Datetime,Open,High,Low,Close,Volume
2021-02-10 15:00:00,92600.0,92800.0,92300.0,92300.0,15403.0
2021-02-15 09:00:00,97200.0,97500.0,96500.0,97000.0,27005.0
2021-02-15 10:00:00,97000.0,97200.0,96800.0,97100.0,12955.0
2021-02-15 11:00:00,97500.0,97700.0,96900.0,97200.0,21003.0
2021-02-15 12:00:00,93600.0,95400.0,92500.0,95100.0,67597.0
2021-02-15 13:00:00,97000.0,97200.0,96600.0,97100.0,27612.0
2021-02-15 14:00:00,95200.0,97200.0,94800.0,96900.0,70005.0
2021-02-15 15:00:00,97100.0,97700.0,96800.0,97500.0,27298.0
2021-02-16 09:00:00,103500.0,106100.0,98100.0,98300.0,640657.0
2021-02-16 10:00:00,98300.0,99600.0,98200.0,98600.0,125109.0
2021-02-16 11:00:00,98800.0,99200.0,98300.0,99100.0,41457.0
2021-02-16 12:00:00,99100.0,99500.0,98700.0,99300.0,39561.0
2021-02-16 13:00:00,99300.0,99400.0,98600.0,98700.0,31130.0
2021-02-16 14:00:00,98700.0,98800.0,97300.0,97600.0,78804.0
2021-02-16 15:00:00,97600.0,97700.0,97200.0,97400.0,40647.0
2021-02-17 09:00:00,95600.0,95600.0,95200.0,95200.0,27513.0
2021-02-17 10:00:00,95200.0,95400.0,95100.0,95100.0,20316.0
2021-02-17 11:00:00,95700.0,95800.0,95400.0,95500.0,20551.0
2021-02-17 12:00:00,97200.0,97300.0,95200.0,95700.0,78196.0
2021-02-17 13:00:00,95700.0,95700.0,95300.0,95500.0,17872.0
2021-02-17 14:00:00,95700.0,96000.0,95300.0,95600.0,37080.0
2021-02-17 15:00:00,95600.0,95800.0,95200.0,95700.0,24218.0
2021-02-18 09:00:00,97000.0,101700.0,96800.0,100000.0,354347.0
2021-02-18 10:00:00,100000.0,104800.0,99900.0,103100.0,348819.0
2021-02-18 11:00:00,103100.0,117600.0,101600.0,113800.0,2597763.0
2021-02-18 12:00:00,113800.0,116000.0,108200.0,110700.0,1417320.0
2021-02-18 13:00:00,110700.0,112300.0,108400.0,111000.0,597296.0
2021-02-18 14:00:00,111000.0,111800.0,103800.0,105200.0,671590.0
2021-02-18 15:00:00,105200.0,107800.0,105100.0,107300.0,220203.0
2021-02-19 09:00:00,102300.0,103200.0,102100.0,102500.0,68846.0
2021-02-19 10:00:00,101100.0,102500.0,100900.0,102100.0,83207.0
2021-02-19 11:00:00,100800.0,101800.0,100500.0,101200.0,62461.0
2021-02-19 12:00:00,101100.0,101100.0,100100.0,100400.0,91178.0
2021-02-19 13:00:00,102800.0,103700.0,100400.0,101100.0,175830.0
2021-02-19 14:00:00,107500.0,110600.0,102000.0,102800.0,459827.0
2021-02-19 15:00:00,100400.0,101800.0,100300.0,100700.0,57872.0
2021-02-22 09:00:00,103000.0,104900.0,101600.0,101900.0,188258.0
2021-02-22 10:00:00,101900.0,103300.0,101800.0,101900.0,60941.0
2021-02-22 11:00:00,101900.0,103300.0,101400.0,101700.0,61737.0
2021-02-22 12:00:00,101700.0,102000.0,101000.0,101200.0,38938.0
2021-02-22 13:00:00,101200.0,101500.0,100700.0,100800.0,45636.0
2021-02-22 14:00:00,100900.0,101100.0,100200.0,100200.0,60532.0
2021-02-22 15:00:00,100200.0,100900.0,99700.0,100100.0,73654.0
2021-02-23 09:00:00,96800.0,96900.0,95600.0,96100.0,68357.0
2021-02-23 10:00:00,97700.0,97800.0,96700.0,96700.0,44297.0
2021-02-23 11:00:00,97400.0,97800.0,96600.0,97700.0,39561.0
2021-02-23 12:00:00,96900.0,98500.0,96800.0,98200.0,42698.0
2021-02-23 13:00:00,98100.0,98600.0,97600.0,97800.0,25321.0
2021-02-23 14:00:00,97300.0,98900.0,96400.0,96900.0,146954.0
2021-02-23 15:00:00,97800.0,98000.0,96800.0,97200.0,39665.0
2021-02-24 09:00:00,95500.0,97400.0,95200.0,95600.0,88009.0
2021-02-24 10:00:00,95600.0,97400.0,95500.0,97000.0,44083.0
2021-02-24 11:00:00,97000.0,98700.0,96800.0,98100.0,54907.0
2021-02-24 12:00:00,98100.0,98100.0,96600.0,96900.0,29353.0
2021-02-24 13:00:00,96900.0,96900.0,95300.0,95700.0,62696.0
2021-02-24 14:00:00,95600.0,96500.0,94500.0,95000.0,89221.0
2021-02-24 15:00:00,95000.0,95000.0,93700.0,94200.0,70196.0
2021-02-25 09:00:00,98800.0,99300.0,98600.0,99000.0,42965.0
2021-02-25 10:00:00,96500.0,98800.0,96200.0,98800.0,78439.0
2021-02-25 11:00:00,96100.0,96900.0,95900.0,96500.0,28152.0
2021-02-25 12:00:00,95600.0,96200.0,94600.0,94800.0,79659.0
2021-02-25 13:00:00,95900.0,96100.0,95200.0,95700.0,24465.0
2021-02-25 14:00:00,94800.0,96500.0,94200.0,95800.0,68780.0
2021-02-25 15:00:00,95700.0,96300.0,95400.0,96100.0,23567.0
2021-02-26 09:00:00,95500.0,95800.0,95100.0,95300.0,39341.0
2021-02-26 10:00:00,95300.0,96400.0,95300.0,96200.0,33750.0
2021-02-26 11:00:00,96200.0,96700.0,95200.0,95500.0,52070.0
2021-02-26 12:00:00,95900.0,97300.0,95500.0,96100.0,117514.0
2021-02-26 13:00:00,95900.0,97100.0,95700.0,96800.0,28532.0
2021-02-26 14:00:00,96100.0,97100.0,95600.0,95900.0,67366.0
2021-02-26 15:00:00,96700.0,96900.0,96000.0,96200.0,24333.0
2021-03-02 09:00:00,99200.0,104700.0,98200.0,102000.0,336931.0
2021-03-02 10:00:00,102000.0,109100.0,101900.0,102700.0,618334.0
2021-03-02 11:00:00,102600.0,103400.0,101400.0,102300.0,63130.0
2021-03-02 12:00:00,102300.0,106500.0,101700.0,103900.0,151963.0
2021-03-02 13:00:00,103700.0,105300.0,102000.0,102000.0,96859.0
2021-03-02 14:00:00,102000.0,102700.0,100500.0,102400.0,83254.0
2021-03-02 15:00:00,102400.0,103700.0,101600.0,103300.0,54590.0
2021-03-03 09:00:00,103000.0,103100.0,102300.0,102600.0,27113.0
2021-03-03 10:00:00,102600.0,102900.0,102200.0,102400.0,26277.0
2021-03-03 11:00:00,102900.0,103400.0,102000.0,103000.0,30070.0
2021-03-03 12:00:00,103000.0,103800.0,102700.0,102900.0,21370.0
2021-03-03 13:00:00,102500.0,103500.0,102200.0,103000.0,25118.0
2021-03-03 14:00:00,103700.0,103700.0,101600.0,102500.0,53019.0
2021-03-03 15:00:00,103400.0,106500.0,102200.0,103600.0,160261.0
2021-03-04 09:00:00,101200.0,101700.0,100100.0,100500.0,75420.0
2021-03-04 10:00:00,100600.0,100600.0,99600.0,99900.0,45810.0
2021-03-04 11:00:00,99800.0,100000.0,98500.0,99200.0,58111.0
2021-03-04 12:00:00,99200.0,99700.0,98900.0,99000.0,22213.0
2021-03-04 13:00:00,98900.0,99400.0,98200.0,99200.0,32236.0
2021-03-04 14:00:00,99300.0,99800.0,98900.0,99100.0,24626.0
2021-03-04 15:00:00,99100.0,100300.0,99000.0,99500.0,26578.0
2021-03-05 09:00:00,98000.0,98100.0,97600.0,97700.0,24331.0
2021-03-05 10:00:00,97200.0,98200.0,97200.0,98000.0,21867.0
2021-03-05 11:00:00,97600.0,98200.0,97100.0,97300.0,19878.0
2021-03-05 12:00:00,97500.0,98300.0,96200.0,97000.0,78104.0
2021-03-05 13:00:00,97100.0,97200.0,96700.0,97000.0,12041.0
2021-03-05 14:00:00,96900.0,97300.0,96400.0,97200.0,40070.0
2021-03-05 15:00:00,97100.0,97800.0,96800.0,97600.0,18484.0
2021-03-08 09:00:00,96200.0,96300.0,95500.0,95600.0,32398.0
2021-03-08 10:00:00,95600.0,95600.0,95100.0,95200.0,39490.0
2021-03-08 11:00:00,96800.0,97200.0,95700.0,96200.0,33529.0
2021-03-08 12:00:00,98600.0,100100.0,98400.0,98600.0,87014.0
2021-03-08 13:00:00,98300.0,98500.0,96900.0,97100.0,33946.0
2021-03-08 14:00:00,98600.0,98700.0,98000.0,98300.0,22289.0
2021-03-08 15:00:00,97100.0,97500.0,95900.0,96900.0,40185.0
2021-03-09 09:00:00,95600.0,96400.0,93100.0,93900.0,87556.0
2021-03-09 10:00:00,93900.0,95100.0,93400.0,93500.0,28857.0
2021-03-09 11:00:00,93500.0,95200.0,93400.0,95000.0,22707.0
2021-03-09 12:00:00,95000.0,97700.0,94800.0,96900.0,53998.0
2021-03-09 13:00:00,96900.0,100900.0,95200.0,98800.0,169373.0
2021-03-09 14:00:00,98700.0,100900.0,98700.0,99500.0,155832.0
2021-03-09 15:00:00,99600.0,99600.0,98400.0,98800.0,29818.0
2021-03-10 09:00:00,95400.0,96500.0,95100.0,95100.0,25220.0
2021-03-10 10:00:00,96000.0,96100.0,95200.0,95500.0,33072.0
2021-03-10 11:00:00,96100.0,96500.0,95600.0,96000.0,38298.0
2021-03-10 12:00:00,99700.0,100000.0,98100.0,98700.0,64750.0
2021-03-10 13:00:00,98700.0,98700.0,97300.0,97400.0,35282.0
2021-03-10 14:00:00,96800.0,96900.0,96100.0,96100.0,17093.0
2021-03-10 15:00:00,97300.0,97400.0,96100.0,96800.0,39519.0
2021-03-11 09:00:00,95100.0,96800.0,95100.0,95600.0,45228.0
2021-03-11 10:00:00,95600.0,96800.0,95500.0,96400.0,24145.0
2021-03-11 11:00:00,96500.0,97100.0,96100.0,96300.0,20113.0
2021-03-11 12:00:00,96400.0,97500.0,96100.0,97100.0,23028.0
2021-03-11 13:00:00,97000.0,99700.0,96100.0,96900.0,91699.0
2021-03-11 14:00:00,96800.0,97300.0,96200.0,96400.0,29604.0
2021-03-11 15:00:00,96400.0,96900.0,96200.0,96500.0,29203.0
2021-03-12 09:00:00,98800.0,99100.0,98300.0,99100.0,20635.0
2021-03-12 10:00:00,98700.0,99200.0,98600.0,98800.0,29390.0
2021-03-12 11:00:00,98700.0,99100.0,98300.0,98700.0,15443.0
2021-03-12 12:00:00,99000.0,99800.0,98400.0,98900.0,35319.0
2021-03-12 13:00:00,98700.0,98700.0,97400.0,97600.0,29330.0
2021-03-12 14:00:00,97400.0,99700.0,96800.0,99000.0,90442.0
2021-03-12 15:00:00,97700.0,98900.0,97600.0,98600.0,15877.0
2021-03-15 09:00:00,101200.0,102000.0,101100.0,101300.0,23618.0
2021-03-15 10:00:00,101300.0,102700.0,101300.0,102700.0,48604.0
2021-03-15 11:00:00,101500.0,101700.0,100800.0,101100.0,20732.0
2021-03-15 12:00:00,99500.0,104100.0,99400.0,101900.0,80413.0
2021-03-15 13:00:00,102000.0,102600.0,101900.0,102200.0,38812.0
2021-03-15 14:00:00,102200.0,102300.0,101000.0,101700.0,24007.0
2021-03-15 15:00:00,100100.0,101400.0,99400.0,99500.0,90372.0
2021-03-16 09:00:00,103200.0,104100.0,98000.0,98600.0,268444.0
2021-03-16 10:00:00,98600.0,99100.0,98100.0,98300.0,67258.0
2021-03-16 11:00:00,98300.0,98400.0,97500.0,98000.0,81805.0
2021-03-16 12:00:00,98100.0,98700.0,97900.0,98400.0,24953.0
2021-03-16 13:00:00,98300.0,98400.0,97500.0,97800.0,48264.0
2021-03-16 14:00:00,97800.0,98400.0,97700.0,97800.0,36307.0
2021-03-16 15:00:00,97800.0,98300.0,97800.0,98000.0,30830.0
2021-03-17 09:00:00,96700.0,96800.0,96400.0,96500.0,29156.0
2021-03-17 10:00:00,97700.0,97800.0,96900.0,97100.0,25955.0
2021-03-17 11:00:00,96400.0,98100.0,96400.0,97700.0,40996.0
2021-03-17 12:00:00,96800.0,97000.0,96500.0,96800.0,23827.0
2021-03-17 13:00:00,96700.0,97800.0,96600.0,97200.0,34301.0
2021-03-17 14:00:00,97200.0,97200.0,96800.0,96900.0,14989.0
2021-03-17 15:00:00,98000.0,98000.0,96600.0,96700.0,73378.0
2021-03-18 09:00:00,99200.0,100500.0,98600.0,99000.0,172921.0
2021-03-18 10:00:00,99000.0,99400.0,98700.0,99300.0,33427.0
2021-03-18 11:00:00,99200.0,99300.0,98500.0,98700.0,29469.0
2021-03-18 12:00:00,98700.0,98700.0,98200.0,98400.0,20444.0
2021-03-18 13:00:00,98400.0,98500.0,97300.0,97400.0,34425.0
2021-03-18 14:00:00,97400.0,98300.0,97400.0,97500.0,22683.0
2021-03-18 15:00:00,97500.0,97700.0,97200.0,97200.0,26826.0
2021-03-19 09:00:00,97400.0,97500.0,97000.0,97300.0,16757.0
2021-03-19 10:00:00,97100.0,97500.0,97000.0,97400.0,12438.0
2021-03-19 11:00:00,97300.0,97500.0,96800.0,97500.0,28815.0
2021-03-19 12:00:00,97300.0,97700.0,96900.0,97200.0,18027.0
2021-03-19 13:00:00,97200.0,97900.0,96900.0,97300.0,21896.0
2021-03-19 14:00:00,95800.0,98000.0,95800.0,97200.0,69608.0
2021-03-19 15:00:00,97200.0,97300.0,97000.0,97100.0,12183.0
2021-03-22 09:00:00,97300.0,97600.0,97100.0,97300.0,17107.0
2021-03-22 10:00:00,97700.0,98100.0,97500.0,97500.0,12400.0
2021-03-22 11:00:00,97600.0,97900.0,97200.0,97300.0,17522.0
2021-03-22 12:00:00,97800.0,98200.0,97600.0,98000.0,17778.0
2021-03-22 13:00:00,98000.0,98000.0,97600.0,97800.0,17344.0
2021-03-22 14:00:00,98100.0,98200.0,97500.0,97700.0,15353.0
2021-03-22 15:00:00,97700.0,99000.0,97000.0,98000.0,67682.0
2021-03-23 09:00:00,97800.0,98100.0,97700.0,97800.0,16235.0
2021-03-23 10:00:00,98900.0,100900.0,98200.0,99700.0,192032.0
2021-03-23 11:00:00,99800.0,99900.0,98400.0,98400.0,53081.0
2021-03-23 12:00:00,98500.0,99000.0,98200.0,98700.0,18248.0
2021-03-23 13:00:00,98700.0,99000.0,98400.0,98800.0,14033.0
2021-03-23 14:00:00,98900.0,99200.0,98000.0,98100.0,30373.0
2021-03-23 15:00:00,98000.0,98400.0,97500.0,97800.0,37314.0
2021-03-24 09:00:00,98000.0,98000.0,97600.0,97600.0,20264.0
2021-03-24 10:00:00,97600.0,97800.0,97600.0,97700.0,15755.0
2021-03-24 11:00:00,98000.0,98200.0,97800.0,97900.0,13123.0
2021-03-24 12:00:00,98300.0,98700.0,97400.0,98500.0,43904.0
2021-03-24 13:00:00,98700.0,98700.0,97700.0,98100.0,24125.0
2021-03-24 14:00:00,98400.0,99100.0,98400.0,98700.0,26611.0
2021-03-24 15:00:00,98200.0,98400.0,98000.0,98000.0,8215.0
2021-03-25 09:00:00,97800.0,97800.0,96400.0,96600.0,58156.0
2021-03-25 10:00:00,96600.0,97000.0,96400.0,96600.0,23409.0
2021-03-25 11:00:00,96600.0,97000.0,96400.0,97000.0,19950.0
2021-03-25 12:00:00,97100.0,97300.0,96500.0,96600.0,13737.0
2021-03-25 13:00:00,96600.0,96700.0,96200.0,96500.0,21540.0
2021-03-25 14:00:00,96500.0,96700.0,96200.0,96400.0,20237.0
2021-03-25 15:00:00,96300.0,96700.0,96200.0,96700.0,11010.0
2021-03-26 09:00:00,96900.0,96900.0,96500.0,96900.0,20935.0
2021-03-26 10:00:00,97100.0,97400.0,96700.0,96900.0,18242.0
2021-03-26 11:00:00,97100.0,97500.0,97000.0,97100.0,11045.0
2021-03-26 12:00:00,98000.0,99400.0,96300.0,98200.0,71904.0
2021-03-26 13:00:00,97100.0,97500.0,96800.0,97100.0,15972.0
2021-03-26 14:00:00,98200.0,98300.0,96800.0,97000.0,39137.0
2021-03-26 15:00:00,97200.0,97300.0,97000.0,97200.0,9803.0
2021-03-29 09:00:00,96800.0,96900.0,96100.0,96200.0,26785.0
2021-03-29 10:00:00,96200.0,96500.0,96200.0,96400.0,13866.0
2021-03-29 11:00:00,97200.0,97500.0,96800.0,96900.0,13092.0
2021-03-29 12:00:00,97300.0,97600.0,96200.0,97400.0,54538.0
2021-03-29 13:00:00,96500.0,96800.0,96300.0,96800.0,10736.0
2021-03-29 14:00:00,97400.0,97500.0,96200.0,96400.0,18667.0
2021-03-29 15:00:00,96800.0,97400.0,96600.0,97200.0,17940.0
2021-03-30 09:00:00,97000.0,97000.0,96000.0,96400.0,36694.0
2021-03-30 10:00:00,96400.0,96500.0,95800.0,95900.0,29018.0
2021-03-30 11:00:00,95900.0,96400.0,95800.0,96000.0,13389.0
2021-03-30 12:00:00,96000.0,96300.0,95900.0,96200.0,9785.0
2021-03-30 13:00:00,96200.0,96400.0,95900.0,96000.0,14321.0
2021-03-30 14:00:00,96000.0,96300.0,95900.0,96000.0,13891.0
2021-03-30 15:00:00,96000.0,96100.0,95800.0,95800.0,17217.0
2021-03-31 09:00:00,95000.0,95500.0,94900.0,95500.0,15674.0
2021-03-31 10:00:00,95100.0,95200.0,94900.0,95000.0,22714.0
2021-03-31 11:00:00,95100.0,95500.0,95000.0,95000.0,17404.0
2021-03-31 12:00:00,96000.0,96200.0,95700.0,95900.0,30050.0
2021-03-31 13:00:00,95500.0,95600.0,95200.0,95300.0,20915.0
2021-03-31 14:00:00,95900.0,96000.0,95500.0,95500.0,25667.0
2021-03-31 15:00:00,95300.0,95400.0,95100.0,95100.0,14577.0
2021-04-01 09:00:00,95500.0,97200.0,95500.0,96300.0,61068.0
2021-04-01 10:00:00,96300.0,96500.0,96000.0,96100.0,12778.0
2021-04-01 11:00:00,96100.0,97000.0,96100.0,96600.0,18177.0
2021-04-01 12:00:00,96700.0,98000.0,96600.0,97800.0,54407.0
2021-04-01 13:00:00,97900.0,98000.0,96700.0,96900.0,19649.0
2021-04-01 14:00:00,97000.0,97000.0,96400.0,96700.0,12243.0
2021-04-01 15:00:00,96800.0,96800.0,96300.0,96800.0,12098.0
2021-04-02 09:00:00,96900.0,97200.0,96900.0,97200.0,12763.0
2021-04-02 10:00:00,97100.0,97100.0,96700.0,96700.0,13316.0
2021-04-02 11:00:00,96700.0,97100.0,96700.0,96900.0,15462.0
2021-04-02 12:00:00,97400.0,97500.0,97000.0,97100.0,11232.0
2021-04-02 13:00:00,97600.0,97600.0,96700.0,97400.0,20181.0
2021-04-02 14:00:00,97900.0,98000.0,97100.0,97600.0,42127.0
2021-04-02 15:00:00,97000.0,97200.0,96800.0,97000.0,9828.0
2021-04-05 09:00:00,95400.0,95400.0,95200.0,95300.0,14152.0
2021-04-05 10:00:00,95300.0,95500.0,95200.0,95300.0,11243.0
2021-04-05 11:00:00,95300.0,95800.0,95200.0,95400.0,21316.0
2021-04-05 12:00:00,95400.0,95600.0,95200.0,95200.0,17425.0
2021-04-05 13:00:00,95300.0,95700.0,95100.0,95400.0,35686.0
2021-04-05 14:00:00,95200.0,95500.0,95200.0,95300.0,10363.0
2021-04-05 15:00:00,96600.0,97000.0,95300.0,95300.0,62627.0
2021-04-06 09:00:00,94300.0,94400.0,94100.0,94100.0,12729.0
2021-04-06 10:00:00,95400.0,95800.0,94400.0,94700.0,42798.0
2021-04-06 11:00:00,94600.0,94700.0,94400.0,94500.0,17774.0
2021-04-06 12:00:00,94500.0,94500.0,94200.0,94200.0,24180.0
2021-04-06 13:00:00,94200.0,94400.0,94200.0,94300.0,10448.0
2021-04-06 14:00:00,94300.0,94300.0,94000.0,94200.0,27908.0
2021-04-06 15:00:00,94200.0,94400.0,94100.0,94200.0,16449.0
2021-04-07 09:00:00,92700.0,92800.0,92200.0,92400.0,40901.0
2021-04-07 10:00:00,92300.0,92600.0,92300.0,92400.0,21172.0
2021-04-07 11:00:00,92900.0,93000.0,92700.0,92800.0,21801.0
2021-04-07 12:00:00,92500.0,93800.0,91300.0,93300.0,146040.0
2021-04-07 13:00:00,93200.0,93500.0,93100.0,93100.0,12430.0
2021-04-07 14:00:00,93300.0,93400.0,92800.0,93200.0,21933.0
2021-04-07 15:00:00,93100.0,93300.0,92600.0,93000.0,24352.0
2021-04-08 09:00:00,93400.0,96600.0,92600.0,95200.0,164693.0
2021-04-08 10:00:00,95200.0,96000.0,95100.0,96000.0,41313.0
2021-04-08 11:00:00,95900.0,97800.0,95800.0,97000.0,157523.0
2021-04-08 12:00:00,97000.0,97000.0,96300.0,96800.0,29620.0
2021-04-08 13:00:00,96800.0,97300.0,95900.0,96100.0,37736.0
2021-04-08 14:00:00,96100.0,96700.0,95900.0,96300.0,21740.0
2021-04-08 15:00:00,96200.0,96500.0,95800.0,96500.0,27466.0
2021-04-09 09:00:00,97200.0,97700.0,97100.0,97700.0,18370.0
2021-04-09 10:00:00,98200.0,98300.0,97100.0,97200.0,38198.0
2021-04-09 11:00:00,98200.0,98700.0,98000.0,98200.0,24076.0
2021-04-09 12:00:00,97600.0,100000.0,96800.0,99900.0,194928.0
2021-04-09 13:00:00,98800.0,99400.0,98000.0,98500.0,41339.0
2021-04-09 14:00:00,99900.0,100800.0,98500.0,98900.0,166552.0
2021-04-09 15:00:00,98500.0,98700.0,97800.0,98200.0,22423.0
2021-04-12 09:00:00,99200.0,99600.0,98800.0,99300.0,28003.0
2021-04-12 10:00:00,99300.0,99600.0,99100.0,99100.0,18596.0
2021-04-12 11:00:00,99400.0,99400.0,98900.0,99100.0,15819.0
2021-04-12 12:00:00,98300.0,100100.0,97900.0,99900.0,104743.0
2021-04-12 13:00:00,98800.0,99100.0,98200.0,98700.0,19492.0
2021-04-12 14:00:00,99800.0,100000.0,98500.0,98800.0,36816.0
2021-04-12 15:00:00,98700.0,99400.0,98400.0,99400.0,17032.0
2021-04-13 09:00:00,102000.0,102700.0,99700.0,101800.0,258909.0
2021-04-13 10:00:00,101900.0,107500.0,101800.0,104000.0,633883.0
2021-04-13 11:00:00,104000.0,104600.0,103200.0,104400.0,83705.0
2021-04-13 12:00:00,104400.0,105100.0,103800.0,104800.0,72094.0
2021-04-13 13:00:00,104800.0,107300.0,104700.0,104900.0,246850.0
2021-04-13 14:00:00,105000.0,107000.0,104500.0,106500.0,115169.0
2021-04-13 15:00:00,106400.0,106600.0,105800.0,106000.0,74402.0
2021-04-14 09:00:00,106400.0,106600.0,105200.0,105900.0,48022.0
2021-04-14 10:00:00,105900.0,105900.0,105200.0,105200.0,32582.0
2021-04-14 11:00:00,107000.0,107100.0,105800.0,106500.0,36826.0
2021-04-14 12:00:00,108000.0,109200.0,104800.0,106200.0,347211.0
2021-04-14 13:00:00,106300.0,106800.0,106100.0,106500.0,30546.0
2021-04-14 14:00:00,106200.0,107900.0,105700.0,106300.0,97115.0
2021-04-14 15:00:00,106400.0,107300.0,106300.0,106900.0,27660.0
2021-04-15 09:00:00,105500.0,105500.0,101400.0,102200.0,166148.0
2021-04-15 10:00:00,102100.0,102200.0,100600.0,101000.0,94366.0
2021-04-15 11:00:00,101100.0,102400.0,100900.0,101900.0,35736.0
2021-04-15 12:00:00,101900.0,102300.0,101200.0,102300.0,32707.0
2021-04-15 13:00:00,102200.0,102600.0,101300.0,102100.0,34083.0
2021-04-15 14:00:00,102100.0,104700.0,102100.0,103900.0,91514.0
2021-04-15 15:00:00,104000.0,104200.0,103500.0,104200.0,32806.0
2021-04-16 09:00:00,104500.0,104800.0,104500.0,104700.0,30393.0
2021-04-16 10:00:00,104400.0,105100.0,104400.0,104500.0,27338.0
2021-04-16 11:00:00,104600.0,105000.0,104400.0,104400.0,17252.0
2021-04-16 12:00:00,104800.0,105200.0,104300.0,104400.0,22359.0
2021-04-16 13:00:00,104400.0,105200.0,104300.0,104800.0,28277.0
2021-04-16 14:00:00,103400.0,106800.0,103300.0,104500.0,158056.0
2021-04-16 15:00:00,104400.0,105000.0,104400.0,104700.0,13841.0
2021-04-19 09:00:00,106000.0,110000.0,105700.0,109600.0,431453.0
2021-04-19 10:00:00,109600.0,112100.0,109000.0,109200.0,249434.0
2021-04-19 11:00:00,109200.0,111500.0,109200.0,111200.0,77593.0
2021-04-19 12:00:00,111200.0,112500.0,110900.0,111400.0,153276.0
2021-04-19 13:00:00,111400.0,112200.0,110800.0,111900.0,65233.0
2021-04-19 14:00:00,112000.0,112500.0,110000.0,111100.0,137404.0
2021-04-19 15:00:00,111000.0,111500.0,110100.0,111500.0,45702.0
2021-04-20 09:00:00,111700.0,111900.0,111600.0,111900.0,25996.0
2021-04-20 10:00:00,111600.0,111800.0,111200.0,111600.0,31056.0
2021-04-20 11:00:00,111100.0,112100.0,111100.0,111600.0,36398.0
2021-04-20 12:00:00,110500.0,110700.0,109700.0,110100.0,55951.0
2021-04-20 13:00:00,110100.0,112300.0,110000.0,111800.0,57753.0
2021-04-20 14:00:00,112600.0,114000.0,109200.0,110500.0,245880.0
2021-04-20 15:00:00,111700.0,112100.0,111000.0,111100.0,35443.0
2021-04-21 09:00:00,111900.0,111900.0,110100.0,111400.0,101111.0
2021-04-21 10:00:00,111500.0,111700.0,110600.0,110800.0,34335.0
2021-04-21 11:00:00,110800.0,111200.0,110400.0,111200.0,35464.0
2021-04-21 12:00:00,111100.0,115000.0,110900.0,113700.0,195772.0
2021-04-21 13:00:00,113700.0,117300.0,112800.0,113500.0,419046.0
2021-04-21 14:00:00,113600.0,114100.0,112600.0,113100.0,79368.0
2021-04-21 15:00:00,113000.0,113600.0,112400.0,113100.0,48097.0
2021-04-22 09:00:00,111100.0,111100.0,110400.0,110400.0,51476.0
2021-04-22 10:00:00,112700.0,112700.0,110500.0,111100.0,92044.0
2021-04-22 11:00:00,112900.0,113700.0,111700.0,112700.0,69131.0
2021-04-22 12:00:00,113500.0,114200.0,111400.0,112600.0,139824.0
2021-04-22 13:00:00,112900.0,114200.0,112800.0,112900.0,83793.0
2021-04-22 14:00:00,112600.0,113200.0,111900.0,113000.0,54153.0
2021-04-22 15:00:00,112900.0,113300.0,112500.0,112800.0,22715.0
2021-04-23 09:00:00,117300.0,118300.0,116200.0,117000.0,282816.0
2021-04-23 10:00:00,117000.0,118000.0,115600.0,118000.0,135237.0
2021-04-23 11:00:00,114300.0,117700.0,114000.0,117200.0,283276.0
2021-04-23 12:00:00,108600.0,113200.0,108200.0,112400.0,211747.0
2021-04-23 13:00:00,113600.0,115800.0,112500.0,115700.0,183503.0
2021-04-23 14:00:00,112300.0,114600.0,112100.0,113600.0,167549.0
2021-04-23 15:00:00,115800.0,116500.0,113400.0,114200.0,149632.0
2021-04-26 09:00:00,116200.0,117100.0,114000.0,115700.0,357437.0
2021-04-26 10:00:00,115700.0,116200.0,112100.0,113100.0,248380.0
2021-04-26 11:00:00,113100.0,114500.0,112500.0,113900.0,78955.0
2021-04-26 12:00:00,113900.0,114600.0,113300.0,114300.0,41268.0
2021-04-26 13:00:00,114300.0,114500.0,113100.0,114000.0,45025.0
2021-04-26 14:00:00,114000.0,114400.0,113400.0,113400.0,52427.0
2021-04-26 15:00:00,113400.0,113700.0,112700.0,112900.0,66189.0
2021-04-27 09:00:00,121700.0,121800.0,120300.0,121000.0,130248.0
2021-04-27 10:00:00,121000.0,123100.0,120400.0,121600.0,173892.0
