Datetime,Open,High,Low,Close,Volume
2020-03-05 12:00:00,24850.0,24900.0,24250.0,24250.0,105476.0
2020-03-05 13:00:00,24300.0,24300.0,24050.0,24100.0,16428.0
2020-03-05 14:00:00,24300.0,24450.0,24050.0,24350.0,30956.0
2020-03-05 15:00:00,24100.0,24550.0,24100.0,24400.0,14594.0
2020-03-06 09:00:00,24150.0,25000.0,24050.0,24900.0,90972.0
2020-03-06 10:00:00,24850.0,24900.0,24300.0,24300.0,40681.0
2020-03-06 11:00:00,24300.0,24500.0,24200.0,24450.0,24418.0
2020-03-06 12:00:00,24400.0,24450.0,24250.0,24300.0,18484.0
2020-03-06 13:00:00,24300.0,24300.0,24050.0,24100.0,38927.0
2020-03-06 14:00:00,24100.0,24400.0,24100.0,24250.0,22377.0
2020-03-06 15:00:00,24250.0,24450.0,24200.0,24450.0,25029.0
2020-03-09 09:00:00,23050.0,23150.0,22850.0,23050.0,30737.0
2020-03-09 10:00:00,23050.0,23200.0,22900.0,23050.0,27824.0
2020-03-09 11:00:00,23450.0,23450.0,22950.0,23050.0,22251.0
2020-03-09 12:00:00,23700.0,24050.0,23200.0,23700.0,73526.0
2020-03-09 13:00:00,23150.0,23250.0,22800.0,23200.0,46205.0
2020-03-09 14:00:00,23700.0,23700.0,23100.0,23150.0,35981.0
2020-03-09 15:00:00,23200.0,23500.0,23050.0,23450.0,22545.0
2020-03-10 09:00:00,22900.0,23350.0,22800.0,23250.0,117319.0
2020-03-10 10:00:00,23250.0,23600.0,23050.0,23100.0,55799.0
2020-03-10 11:00:00,23100.0,23200.0,22700.0,22950.0,50618.0
2020-03-10 12:00:00,22950.0,23150.0,22850.0,23050.0,21819.0
2020-03-10 13:00:00,23000.0,23100.0,22900.0,23000.0,17753.0
2020-03-10 14:00:00,23050.0,23450.0,23000.0,23400.0,32497.0
2020-03-10 15:00:00,23450.0,23650.0,23400.0,23650.0,31158.0
2020-03-11 09:00:00,22600.0,22650.0,22450.0,22600.0,33502.0
2020-03-11 10:00:00,22650.0,22750.0,22300.0,22650.0,51866.0
2020-03-11 11:00:00,22850.0,22900.0,22550.0,22650.0,40512.0
2020-03-11 12:00:00,22950.0,23200.0,22750.0,22950.0,21748.0
2020-03-11 13:00:00,23150.0,23300.0,22700.0,22950.0,69234.0
2020-03-11 14:00:00,23700.0,23900.0,23000.0,23200.0,72582.0
2020-03-11 15:00:00,22950.0,23000.0,22700.0,22850.0,15931.0
2020-03-12 09:00:00,22300.0,22500.0,21400.0,21550.0,100453.0
2020-03-12 10:00:00,21550.0,21800.0,20500.0,20950.0,104412.0
2020-03-12 11:00:00,20900.0,21050.0,20600.0,20850.0,75463.0
2020-03-12 12:00:00,20850.0,21100.0,20500.0,20550.0,47763.0
2020-03-12 13:00:00,20500.0,21250.0,20350.0,21050.0,89348.0
2020-03-12 14:00:00,21100.0,21300.0,20700.0,20900.0,114845.0
2020-03-12 15:00:00,20900.0,20900.0,20500.0,20850.0,77922.0
2020-03-13 09:00:00,19850.0,20000.0,19350.0,19350.0,53742.0
2020-03-13 10:00:00,19300.0,20450.0,19150.0,19800.0,169784.0
2020-03-13 11:00:00,17700.0,19250.0,17400.0,19250.0,155036.0
2020-03-13 12:00:00,19000.0,19050.0,17400.0,17450.0,149316.0
2020-03-13 13:00:00,17400.0,17950.0,17250.0,17700.0,98391.0
2020-03-13 14:00:00,17700.0,17850.0,17400.0,17700.0,66497.0
2020-03-13 15:00:00,19050.0,19850.0,18850.0,18950.0,97058.0
2020-03-16 09:00:00,19500.0,20150.0,18900.0,19800.0,130932.0
2020-03-16 10:00:00,19850.0,20500.0,19800.0,20050.0,113109.0
2020-03-16 11:00:00,20000.0,20150.0,19650.0,19950.0,32776.0
2020-03-16 12:00:00,19900.0,20000.0,19600.0,19950.0,39561.0
2020-03-16 13:00:00,19900.0,19950.0,19250.0,19550.0,41672.0
2020-03-16 14:00:00,19500.0,19800.0,19200.0,19250.0,39831.0
2020-03-16 15:00:00,19250.0,19300.0,18600.0,18600.0,61105.0
2020-03-17 09:00:00,19650.0,19800.0,19400.0,19750.0,24219.0
2020-03-17 10:00:00,19700.0,20000.0,19350.0,19650.0,69316.0
2020-03-17 11:00:00,19600.0,19800.0,19200.0,19700.0,61070.0
2020-03-17 12:00:00,19050.0,19500.0,18650.0,18850.0,75503.0
2020-03-17 13:00:00,18850.0,19250.0,18400.0,18950.0,60776.0
2020-03-17 14:00:00,17600.0,19200.0,17500.0,19050.0,166117.0
2020-03-17 15:00:00,18950.0,19600.0,18950.0,19600.0,47132.0
2020-03-18 09:00:00,20000.0,20050.0,18950.0,18950.0,76772.0
2020-03-18 10:00:00,18950.0,19350.0,18000.0,18050.0,62811.0
2020-03-18 11:00:00,20000.0,20350.0,19850.0,19950.0,24017.0
2020-03-18 12:00:00,20000.0,20200.0,19550.0,20050.0,43574.0
2020-03-18 13:00:00,20000.0,20500.0,19800.0,20350.0,39023.0
2020-03-18 14:00:00,19850.0,20400.0,19500.0,20000.0,135209.0
2020-03-18 15:00:00,20350.0,20500.0,19900.0,20000.0,40547.0
2020-03-19 09:00:00,18900.0,19400.0,17450.0,18100.0,154047.0
2020-03-19 10:00:00,18050.0,18300.0,17350.0,17400.0,103623.0
2020-03-19 11:00:00,17400.0,17500.0,16800.0,17000.0,88769.0
2020-03-19 12:00:00,16900.0,17450.0,16250.0,16250.0,47088.0
2020-03-19 13:00:00,16250.0,17450.0,16100.0,16550.0,97510.0
2020-03-19 14:00:00,16550.0,16700.0,15450.0,15500.0,124449.0
2020-03-19 15:00:00,15550.0,15850.0,15350.0,15850.0,79363.0
2020-03-20 09:00:00,17300.0,17450.0,17150.0,17150.0,47913.0
2020-03-20 10:00:00,17000.0,17300.0,16750.0,17250.0,51093.0
2020-03-20 11:00:00,16850.0,17300.0,16750.0,17000.0,52384.0
2020-03-20 12:00:00,16600.0,17200.0,16200.0,16600.0,131184.0
2020-03-20 13:00:00,16650.0,17100.0,16650.0,16900.0,43533.0
2020-03-20 14:00:00,16550.0,16800.0,16400.0,16700.0,67273.0
2020-03-20 15:00:00,16950.0,16950.0,16650.0,16850.0,26374.0
2020-03-23 09:00:00,16000.0,16000.0,15500.0,15500.0,105765.0
2020-03-23 10:00:00,15500.0,16000.0,15500.0,16000.0,31839.0
2020-03-23 11:00:00,15950.0,16000.0,15650.0,15800.0,26242.0
2020-03-23 12:00:00,15800.0,16350.0,15750.0,16100.0,49859.0
2020-03-23 13:00:00,16050.0,16100.0,15800.0,15900.0,31331.0
2020-03-23 14:00:00,15950.0,16000.0,15250.0,15350.0,81200.0
2020-03-23 15:00:00,15300.0,15400.0,15050.0,15250.0,47350.0
2020-03-24 09:00:00,16650.0,17150.0,16500.0,17100.0,51457.0
2020-03-24 10:00:00,17000.0,17100.0,16600.0,16650.0,48673.0
2020-03-24 11:00:00,17300.0,17650.0,17300.0,17650.0,48935.0
2020-03-24 12:00:00,16350.0,17150.0,16350.0,17050.0,99594.0
2020-03-24 13:00:00,17100.0,17300.0,16800.0,17000.0,65936.0
2020-03-24 14:00:00,17100.0,17350.0,16900.0,17350.0,62620.0
2020-03-24 15:00:00,16300.0,16400.0,15750.0,16350.0,114903.0
2020-03-25 09:00:00,18500.0,18800.0,18200.0,18700.0,212755.0
2020-03-25 10:00:00,18700.0,19600.0,18650.0,19300.0,88956.0
2020-03-25 11:00:00,19300.0,19300.0,18950.0,19150.0,31351.0
2020-03-25 12:00:00,19200.0,19200.0,18650.0,18850.0,25476.0
2020-03-25 13:00:00,18850.0,18850.0,18050.0,18650.0,55035.0
2020-03-25 14:00:00,18850.0,19400.0,18850.0,19200.0,95312.0
2020-03-25 15:00:00,18550.0,18950.0,18200.0,18900.0,42238.0
2020-03-26 09:00:00,19150.0,19300.0,18650.0,18700.0,46725.0
2020-03-26 10:00:00,19200.0,19700.0,18650.0,19400.0,121119.0
2020-03-26 11:00:00,19450.0,19450.0,18950.0,19100.0,62105.0
2020-03-26 12:00:00,19100.0,19200.0,19000.0,19150.0,20554.0
2020-03-26 13:00:00,19100.0,19350.0,19050.0,19200.0,36866.0
2020-03-26 14:00:00,19200.0,19550.0,19200.0,19350.0,35461.0
2020-03-26 15:00:00,19400.0,19550.0,19000.0,19200.0,50497.0
2020-03-27 09:00:00,18600.0,18850.0,18450.0,18850.0,26150.0
2020-03-27 10:00:00,18900.0,19000.0,18700.0,18850.0,34966.0
2020-03-27 11:00:00,18850.0,18850.0,18050.0,18500.0,58209.0
2020-03-27 12:00:00,18950.0,18950.0,18700.0,18850.0,22848.0
2020-03-27 13:00:00,19250.0,19300.0,18750.0,18950.0,50111.0
2020-03-27 14:00:00,18800.0,19000.0,18800.0,18900.0,11183.0
2020-03-27 15:00:00,19800.0,19950.0,19100.0,19300.0,103331.0
2020-03-30 09:00:00,18500.0,18500.0,18000.0,18400.0,57661.0
2020-03-30 10:00:00,18400.0,18900.0,18400.0,18900.0,34242.0
2020-03-30 11:00:00,18900.0,19200.0,18650.0,19050.0,36327.0
2020-03-30 12:00:00,19050.0,19150.0,18850.0,18950.0,14331.0
2020-03-30 13:00:00,18950.0,19200.0,18950.0,19100.0,29381.0
2020-03-30 14:00:00,19100.0,19350.0,19000.0,19300.0,45819.0
2020-03-30 15:00:00,19350.0,19350.0,19200.0,19350.0,26882.0
2020-03-31 09:00:00,19150.0,19450.0,19100.0,19400.0,26010.0
2020-03-31 10:00:00,19200.0,19350.0,18950.0,19150.0,36982.0
2020-03-31 11:00:00,19450.0,19450.0,19050.0,19100.0,43299.0
2020-03-31 12:00:00,19550.0,19600.0,19350.0,19450.0,36058.0
2020-03-31 13:00:00,19450.0,19500.0,19300.0,19450.0,28133.0
2020-03-31 14:00:00,19600.0,19900.0,19400.0,19500.0,104588.0
2020-03-31 15:00:00,19400.0,19550.0,19350.0,19450.0,13591.0
2020-04-01 09:00:00,19100.0,19200.0,18600.0,18700.0,81752.0
2020-04-01 10:00:00,18700.0,18850.0,18300.0,18300.0,53005.0
2020-04-01 11:00:00,19250.0,19300.0,19050.0,19050.0,45834.0
2020-04-01 12:00:00,19800.0,19900.0,19250.0,19500.0,68786.0
2020-04-01 13:00:00,19500.0,19550.0,19300.0,19350.0,51737.0
2020-04-01 14:00:00,19350.0,19450.0,19250.0,19300.0,28372.0
2020-04-01 15:00:00,19050.0,19950.0,18750.0,19800.0,124826.0
2020-04-02 09:00:00,18450.0,19000.0,18150.0,18300.0,59126.0
2020-04-02 10:00:00,18300.0,18350.0,17900.0,18150.0,50332.0
2020-04-02 11:00:00,18150.0,18500.0,18150.0,18200.0,30453.0
2020-04-02 12:00:00,18200.0,18500.0,18200.0,18350.0,19708.0
2020-04-02 13:00:00,18350.0,18350.0,18050.0,18200.0,30010.0
2020-04-02 14:00:00,18200.0,18300.0,18050.0,18250.0,25571.0
2020-04-02 15:00:00,18250.0,18650.0,18250.0,18650.0,39997.0
2020-04-03 09:00:00,18450.0,18500.0,18250.0,18300.0,24862.0
2020-04-03 10:00:00,18500.0,18550.0,18300.0,18500.0,19017.0
2020-04-03 11:00:00,18300.0,18600.0,18250.0,18500.0,21135.0
2020-04-03 12:00:00,18600.0,18650.0,18400.0,18500.0,26041.0
2020-04-03 13:00:00,18700.0,18850.0,18600.0,18700.0,29550.0
2020-04-03 14:00:00,19000.0,19100.0,18650.0,18700.0,79905.0
2020-04-03 15:00:00,18650.0,18800.0,18600.0,18650.0,19424.0
2020-04-06 09:00:00,18800.0,19100.0,18500.0,18900.0,108984.0
2020-04-06 10:00:00,18900.0,19100.0,18850.0,19050.0,30974.0
2020-04-06 11:00:00,19050.0,19500.0,19000.0,19300.0,76224.0
2020-04-06 12:00:00,19300.0,19450.0,19250.0,19350.0,30114.0
2020-04-06 13:00:00,19350.0,19450.0,19200.0,19250.0,33425.0
2020-04-06 14:00:00,19250.0,19650.0,19250.0,19600.0,81960.0
2020-04-06 15:00:00,19550.0,19650.0,19550.0,19650.0,49483.0
2020-04-07 09:00:00,20950.0,21100.0,20850.0,20850.0,47588.0
2020-04-07 10:00:00,20700.0,20900.0,20600.0,20900.0,50893.0
2020-04-07 11:00:00,20600.0,20700.0,20400.0,20650.0,37443.0
2020-04-07 12:00:00,21000.0,21500.0,20500.0,20950.0,480147.0
2020-04-07 13:00:00,20600.0,20750.0,20400.0,20700.0,59360.0
2020-04-07 14:00:00,20950.0,21000.0,20550.0,20550.0,80289.0
2020-04-07 15:00:00,20700.0,20800.0,20450.0,20550.0,51397.0
2020-04-08 09:00:00,21000.0,21100.0,20950.0,21050.0,31734.0
2020-04-08 10:00:00,21100.0,21100.0,20800.0,20800.0,44023.0
2020-04-08 11:00:00,20900.0,21100.0,20800.0,21000.0,44420.0
2020-04-08 12:00:00,20850.0,21100.0,20500.0,21000.0,107168.0
2020-04-08 13:00:00,20900.0,21100.0,20850.0,20900.0,22110.0
2020-04-08 14:00:00,20950.0,21250.0,20900.0,20900.0,64245.0
2020-04-08 15:00:00,20900.0,20950.0,20800.0,20900.0,26160.0
2020-04-09 09:00:00,21250.0,21350.0,20650.0,20800.0,110406.0
2020-04-09 10:00:00,20800.0,20800.0,20350.0,20450.0,89230.0
2020-04-09 11:00:00,20450.0,20600.0,20350.0,20400.0,30963.0
2020-04-09 12:00:00,20450.0,20550.0,20350.0,20450.0,16367.0
2020-04-09 13:00:00,20500.0,20500.0,20350.0,20400.0,15774.0
2020-04-09 14:00:00,20450.0,20500.0,20300.0,20350.0,39910.0
2020-04-09 15:00:00,20350.0,20550.0,20350.0,20400.0,35879.0
2020-04-10 09:00:00,19500.0,19650.0,19450.0,19550.0,61108.0
2020-04-10 10:00:00,19500.0,19700.0,19500.0,19700.0,38048.0
2020-04-10 11:00:00,19450.0,19600.0,19400.0,19500.0,47147.0
2020-04-10 12:00:00,20000.0,20000.0,19600.0,19650.0,92565.0
2020-04-10 13:00:00,19650.0,19650.0,19150.0,19450.0,98542.0
2020-04-10 14:00:00,20250.0,20350.0,19850.0,20000.0,86989.0
2020-04-10 15:00:00,19400.0,19550.0,19350.0,19450.0,37397.0
2020-04-13 09:00:00,19400.0,19400.0,18850.0,19000.0,102344.0
2020-04-13 10:00:00,18950.0,19150.0,18900.0,19050.0,81095.0
2020-04-13 11:00:00,19050.0,19100.0,18900.0,18950.0,52209.0
2020-04-13 12:00:00,18950.0,19000.0,18850.0,18900.0,30076.0
2020-04-13 13:00:00,18900.0,18950.0,18750.0,18850.0,50493.0
2020-04-13 14:00:00,18900.0,18900.0,18700.0,18800.0,36243.0
2020-04-13 15:00:00,18750.0,18850.0,18700.0,18750.0,27633.0
2020-04-14 09:00:00,18950.0,19100.0,18900.0,19100.0,26824.0
2020-04-14 10:00:00,19000.0,19250.0,18900.0,18950.0,64674.0
2020-04-14 11:00:00,19050.0,19250.0,19000.0,19000.0,51499.0
2020-04-14 12:00:00,19100.0,19200.0,18800.0,19000.0,65944.0
2020-04-14 13:00:00,19100.0,19300.0,19100.0,19150.0,44901.0
2020-04-14 14:00:00,19000.0,19150.0,18900.0,19100.0,39545.0
2020-04-14 15:00:00,19150.0,19200.0,19000.0,19050.0,28098.0
2020-04-16 09:00:00,19250.0,19450.0,19200.0,19450.0,30453.0
2020-04-16 10:00:00,19450.0,19500.0,19400.0,19500.0,37140.0
2020-04-16 11:00:00,19250.0,19400.0,19150.0,19300.0,25241.0
2020-04-16 12:00:00,18950.0,19000.0,18600.0,18850.0,110472.0
2020-04-16 13:00:00,19200.0,19400.0,19200.0,19300.0,33259.0
2020-04-16 14:00:00,18850.0,19400.0,18850.0,19200.0,79055.0
2020-04-16 15:00:00,19300.0,19300.0,19100.0,19250.0,47366.0
2020-04-17 09:00:00,20150.0,20650.0,19950.0,20300.0,345085.0
2020-04-17 10:00:00,20300.0,20550.0,20200.0,20400.0,87434.0
2020-04-17 11:00:00,20400.0,20400.0,20150.0,20200.0,51492.0
2020-04-17 12:00:00,20150.0,20200.0,19750.0,19900.0,94069.0
2020-04-17 13:00:00,19850.0,20100.0,19850.0,20000.0,35971.0
2020-04-17 14:00:00,19950.0,20250.0,19950.0,20000.0,65324.0
2020-04-17 15:00:00,20050.0,20200.0,19950.0,20200.0,49472.0
2020-04-20 09:00:00,19500.0,19700.0,19450.0,19700.0,38370.0
2020-04-20 10:00:00,19700.0,19750.0,19500.0,19500.0,63385.0
2020-04-20 11:00:00,19850.0,19900.0,19650.0,19700.0,44806.0
2020-04-20 12:00:00,20100.0,20150.0,19800.0,20100.0,84216.0
2020-04-20 13:00:00,19750.0,19900.0,19700.0,19850.0,25777.0
2020-04-20 14:00:00,20100.0,20100.0,19700.0,19750.0,79465.0
2020-04-20 15:00:00,19900.0,19900.0,19800.0,19850.0,23104.0
2020-04-21 09:00:00,19400.0,19650.0,19050.0,19350.0,95722.0
2020-04-21 10:00:00,19400.0,19650.0,19150.0,19200.0,62185.0
2020-04-21 11:00:00,19200.0,19200.0,18700.0,19100.0,118495.0
2020-04-21 12:00:00,19100.0,19200.0,19000.0,19100.0,24670.0
2020-04-21 13:00:00,19050.0,19100.0,18900.0,19000.0,40983.0
2020-04-21 14:00:00,18950.0,19150.0,18900.0,18950.0,38767.0
2020-04-21 15:00:00,18950.0,19150.0,18950.0,19100.0,18252.0
2020-04-22 09:00:00,19300.0,19400.0,19200.0,19300.0,29585.0
2020-04-22 10:00:00,18600.0,18850.0,18550.0,18750.0,36870.0
2020-04-22 11:00:00,18750.0,19350.0,18700.0,19300.0,44412.0
2020-04-22 12:00:00,18500.0,18850.0,18500.0,18850.0,24385.0
2020-04-22 13:00:00,18600.0,18700.0,18500.0,18550.0,40689.0
2020-04-22 14:00:00,18700.0,18900.0,18550.0,18600.0,59946.0
2020-04-22 15:00:00,18800.0,18850.0,18600.0,18600.0,33833.0
2020-04-23 09:00:00,19200.0,19300.0,19200.0,19200.0,17588.0
2020-04-23 10:00:00,19300.0,19350.0,19200.0,19250.0,20166.0
2020-04-23 11:00:00,19300.0,19350.0,19200.0,19200.0,21330.0
2020-04-23 12:00:00,19300.0,19400.0,19200.0,19250.0,24661.0
2020-04-23 13:00:00,19350.0,19550.0,19300.0,19300.0,31299.0
2020-04-23 14:00:00,19300.0,19400.0,19250.0,19300.0,15369.0
2020-04-23 15:00:00,19650.0,19800.0,19150.0,19350.0,108414.0
2020-04-24 09:00:00,18650.0,18750.0,18650.0,18650.0,25536.0
2020-04-24 10:00:00,19200.0,19200.0,18800.0,18900.0,42309.0
2020-04-24 11:00:00,18850.0,19000.0,18850.0,18900.0,21138.0
2020-04-24 12:00:00,18900.0,19050.0,18850.0,18950.0,17328.0
2020-04-24 13:00:00,18950.0,19000.0,18850.0,18900.0,8553.0
2020-04-24 14:00:00,18900.0,18900.0,18700.0,18750.0,36216.0
2020-04-24 15:00:00,18700.0,18850.0,18650.0,18650.0,45158.0
2020-04-27 09:00:00,18850.0,18900.0,18800.0,18800.0,18005.0
2020-04-27 10:00:00,18800.0,18900.0,18800.0,18800.0,18842.0
2020-04-27 11:00:00,18800.0,18900.0,18750.0,18850.0,14874.0
2020-04-27 12:00:00,18750.0,18950.0,18500.0,18750.0,50645.0
2020-04-27 13:00:00,18750.0,18850.0,18700.0,18750.0,18508.0
2020-04-27 14:00:00,18750.0,18800.0,18650.0,18750.0,14390.0
2020-04-27 15:00:00,18750.0,18850.0,18750.0,18850.0,10990.0
2020-04-28 09:00:00,18900.0,19050.0,18800.0,18900.0,41704.0
2020-04-28 10:00:00,18900.0,18900.0,18550.0,18550.0,40201.0
2020-04-28 11:00:00,18550.0,18750.0,18550.0,18700.0,19830.0
2020-04-28 12:00:00,18700.0,18750.0,18550.0,18700.0,18189.0
2020-04-28 13:00:00,18700.0,18750.0,18600.0,18600.0,13478.0
2020-04-28 14:00:00,18600.0,19050.0,18600.0,18850.0,53531.0
2020-04-28 15:00:00,18800.0,18900.0,18800.0,18800.0,19660.0
2020-04-29 09:00:00,19950.0,20000.0,19900.0,20000.0,81751.0
2020-04-29 10:00:00,19900.0,20000.0,19800.0,19950.0,108127.0
2020-04-29 11:00:00,19700.0,20050.0,19700.0,19900.0,180301.0
2020-04-29 12:00:00,19000.0,19650.0,18900.0,19500.0,160064.0
2020-04-29 13:00:00,19650.0,19750.0,19450.0,19700.0,55862.0
2020-04-29 14:00:00,19500.0,19800.0,19450.0,19650.0,148952.0
2020-04-29 15:00:00,19700.0,19700.0,19500.0,19700.0,53750.0
2020-05-04 09:00:00,19950.0,20000.0,19750.0,19850.0,64630.0
2020-05-04 10:00:00,19850.0,19850.0,19700.0,19750.0,23630.0
2020-05-04 11:00:00,20000.0,20150.0,19950.0,19950.0,42865.0
2020-05-04 12:00:00,19650.0,20250.0,19500.0,19650.0,174636.0
2020-05-04 13:00:00,19950.0,20000.0,19800.0,19800.0,23817.0
2020-05-04 14:00:00,19700.0,20050.0,19600.0,19950.0,46444.0
2020-05-04 15:00:00,19800.0,20050.0,19800.0,20000.0,20090.0
2020-05-06 09:00:00,20000.0,20400.0,19900.0,20250.0,170524.0
2020-05-06 10:00:00,20250.0,20700.0,20100.0,20650.0,145554.0
2020-05-06 11:00:00,20650.0,20900.0,20550.0,20850.0,134969.0
2020-05-06 12:00:00,20850.0,20850.0,20600.0,20650.0,44360.0
2020-05-06 13:00:00,20700.0,21000.0,20600.0,21000.0,122693.0
2020-05-06 14:00:00,21000.0,21100.0,20800.0,21050.0,149266.0
2020-05-06 15:00:00,21050.0,21050.0,20900.0,21000.0,49796.0
2020-05-07 09:00:00,21200.0,21250.0,20850.0,21100.0,72053.0
2020-05-07 10:00:00,21050.0,21250.0,21000.0,21100.0,34819.0
2020-05-07 11:00:00,21200.0,21350.0,21050.0,21200.0,68738.0
2020-05-07 12:00:00,21000.0,21100.0,20600.0,21000.0,129158.0
2020-05-07 13:00:00,21000.0,21250.0,20850.0,21200.0,57272.0
2020-05-07 14:00:00,20950.0,21250.0,20950.0,20950.0,129653.0
2020-05-07 15:00:00,21200.0,21300.0,20950.0,21150.0,56133.0
2020-05-08 09:00:00,21450.0,21800.0,21250.0,21650.0,191967.0
2020-05-08 10:00:00,21650.0,21650.0,21350.0,21650.0,60367.0
2020-05-08 11:00:00,21650.0,21850.0,21600.0,21750.0,66525.0
2020-05-08 12:00:00,21750.0,21750.0,21500.0,21700.0,49127.0
2020-05-08 13:00:00,21700.0,21700.0,21550.0,21550.0,36737.0
2020-05-08 14:00:00,21600.0,21700.0,21450.0,21700.0,57069.0
2020-05-08 15:00:00,21700.0,21700.0,21450.0,21500.0,40169.0
2020-05-11 09:00:00,20850.0,20950.0,20800.0,20800.0,22699.0
2020-05-11 10:00:00,21050.0,21050.0,20800.0,20900.0,45799.0
2020-05-11 11:00:00,21100.0,21200.0,20750.0,21050.0,75994.0
2020-05-11 12:00:00,21000.0,21150.0,21000.0,21150.0,25362.0
2020-05-11 13:00:00,20900.0,21200.0,20750.0,21150.0,47246.0
2020-05-11 14:00:00,21600.0,21650.0,20500.0,20900.0,223076.0
2020-05-11 15:00:00,21150.0,21200.0,21000.0,21050.0,28637.0
2020-05-12 09:00:00,20850.0,20900.0,20100.0,20300.0,131623.0
2020-05-12 10:00:00,20300.0,20400.0,20200.0,20250.0,47776.0
2020-05-12 11:00:00,20250.0,20350.0,20150.0,20250.0,27433.0
2020-05-12 12:00:00,20250.0,20300.0,20100.0,20100.0,34430.0
2020-05-12 13:00:00,20100.0,20900.0,20050.0,20850.0,121177.0
2020-05-12 14:00:00,20850.0,20900.0,20650.0,20750.0,71368.0
2020-05-12 15:00:00,20750.0,20800.0,20550.0,20700.0,33411.0
2020-05-13 09:00:00,20550.0,20700.0,20550.0,20650.0,21667.0
2020-05-13 10:00:00,20450.0,20650.0,20400.0,20550.0,39787.0
2020-05-13 11:00:00,20500.0,20650.0,20500.0,20550.0,25812.0
2020-05-13 12:00:00,20400.0,20550.0,20400.0,20500.0,17541.0
2020-05-13 13:00:00,20150.0,20600.0,20100.0,20550.0,71444.0
2020-05-13 14:00:00,20550.0,20700.0,20350.0,20350.0,40653.0
2020-05-13 15:00:00,20500.0,20500.0,20400.0,20450.0,27507.0
2020-05-14 09:00:00,20350.0,20550.0,20200.0,20550.0,65210.0
2020-05-14 10:00:00,20550.0,20550.0,20250.0,20300.0,30643.0
2020-05-14 11:00:00,20300.0,20300.0,20100.0,20300.0,48377.0
2020-05-14 12:00:00,20250.0,20300.0,20100.0,20100.0,22535.0
2020-05-14 13:00:00,20100.0,20250.0,20050.0,20100.0,35887.0
2020-05-14 14:00:00,20100.0,20150.0,20050.0,20050.0,40243.0
2020-05-14 15:00:00,20100.0,20100.0,19950.0,20050.0,43043.0
2020-05-15 09:00:00,20950.0,21050.0,20900.0,21050.0,35944.0
2020-05-15 10:00:00,21000.0,21100.0,20900.0,20950.0,72651.0
2020-05-15 11:00:00,20950.0,21000.0,20750.0,20950.0,30679.0
2020-05-15 12:00:00,20400.0,20950.0,20350.0,20700.0,157808.0
2020-05-15 13:00:00,20750.0,21250.0,20700.0,20950.0,116259.0
2020-05-15 14:00:00,20700.0,20850.0,20400.0,20800.0,82188.0
2020-05-15 15:00:00,20900.0,21000.0,20700.0,20950.0,38514.0
2020-05-18 09:00:00,20450.0,20550.0,20300.0,20400.0,54718.0
2020-05-18 10:00:00,20450.0,20450.0,20350.0,20450.0,32387.0
2020-05-18 11:00:00,20600.0,20650.0,20350.0,20450.0,56142.0
2020-05-18 12:00:00,21000.0,21000.0,20150.0,20300.0,149578.0
2020-05-18 13:00:00,20500.0,20800.0,20500.0,20700.0,34367.0
2020-05-18 14:00:00,20350.0,20600.0,20200.0,20550.0,52230.0
2020-05-18 15:00:00,20700.0,20750.0,20550.0,20600.0,30108.0
2020-05-19 09:00:00,21100.0,21100.0,20650.0,20850.0,146200.0
2020-05-19 10:00:00,20850.0,20950.0,20750.0,20950.0,41896.0
2020-05-19 11:00:00,20900.0,20950.0,20850.0,20950.0,24629.0
2020-05-19 12:00:00,20950.0,20950.0,20800.0,20900.0,24021.0
2020-05-19 13:00:00,20900.0,21250.0,20800.0,21150.0,86000.0
2020-05-19 14:00:00,21150.0,21300.0,20950.0,21200.0,94155.0
2020-05-19 15:00:00,21250.0,21250.0,21000.0,21150.0,40753.0
2020-05-20 09:00:00,23350.0,23400.0,23000.0,23150.0,184421.0
2020-05-20 10:00:00,23150.0,23500.0,23100.0,23400.0,140781.0
2020-05-20 11:00:00,23000.0,23650.0,22850.0,23350.0,314771.0
2020-05-20 12:00:00,23150.0,23400.0,22800.0,22950.0,284598.0
2020-05-20 13:00:00,22550.0,23500.0,22400.0,23100.0,463554.0
2020-05-20 14:00:00,22350.0,22550.0,21950.0,22550.0,235575.0
2020-05-20 15:00:00,21000.0,22450.0,20850.0,22400.0,441240.0
2020-05-21 09:00:00,23900.0,24100.0,23400.0,23950.0,471342.0
2020-05-21 10:00:00,23950.0,24100.0,23400.0,23550.0,183183.0
2020-05-21 11:00:00,23600.0,23650.0,23350.0,23450.0,92590.0
2020-05-21 12:00:00,23500.0,23550.0,23400.0,23450.0,35224.0
2020-05-21 13:00:00,23450.0,23700.0,23400.0,23600.0,45111.0
2020-05-21 14:00:00,23600.0,23600.0,23200.0,23200.0,82549.0
2020-05-21 15:00:00,23200.0,23400.0,23000.0,23400.0,81559.0
2020-05-22 09:00:00,22700.0,22900.0,22700.0,22900.0,28853.0
2020-05-22 10:00:00,22650.0,22850.0,22500.0,22700.0,42307.0
2020-05-22 11:00:00,22750.0,22950.0,22550.0,22700.0,48852.0
2020-05-22 12:00:00,23350.0,23500.0,23000.0,23150.0,145648.0
2020-05-22 13:00:00,23000.0,23000.0,22800.0,22850.0,50591.0
2020-05-22 14:00:00,23150.0,23300.0,22800.0,23050.0,133439.0
