Datetime,Open,High,Low,Close,Volume
2020-04-22 10:00:00,1630.0,1630.0,1570.0,1585.0,87783.0
2020-04-22 11:00:00,1585.0,1610.0,1580.0,1595.0,62985.0
2020-04-22 12:00:00,1600.0,1625.0,1595.0,1610.0,92012.0
2020-04-22 13:00:00,1610.0,1635.0,1605.0,1610.0,81069.0
2020-04-22 14:00:00,1615.0,1620.0,1610.0,1620.0,28356.0
2020-04-22 15:00:00,1620.0,1640.0,1620.0,1630.0,33659.0
2020-04-23 09:00:00,1610.0,1615.0,1595.0,1615.0,11447.0
2020-04-23 10:00:00,1615.0,1615.0,1590.0,1595.0,10194.0
2020-04-23 11:00:00,1610.0,1620.0,1595.0,1610.0,12704.0
2020-04-23 12:00:00,1695.0,1695.0,1605.0,1630.0,64530.0
2020-04-23 13:00:00,1610.0,1625.0,1580.0,1620.0,34848.0
2020-04-23 14:00:00,1635.0,1640.0,1615.0,1615.0,27595.0
2020-04-23 15:00:00,1620.0,1620.0,1595.0,1620.0,5830.0
2020-04-24 09:00:00,1615.0,1615.0,1500.0,1540.0,88971.0
2020-04-24 10:00:00,1545.0,1555.0,1520.0,1550.0,58361.0
2020-04-24 11:00:00,1550.0,1550.0,1495.0,1535.0,108877.0
2020-04-24 12:00:00,1530.0,1545.0,1475.0,1500.0,147642.0
2020-04-24 13:00:00,1495.0,1515.0,1455.0,1505.0,83525.0
2020-04-24 14:00:00,1505.0,1535.0,1485.0,1530.0,29147.0
2020-04-24 15:00:00,1530.0,1535.0,1515.0,1515.0,29687.0
2020-04-27 09:00:00,1505.0,1510.0,1500.0,1510.0,34195.0
2020-04-27 10:00:00,1515.0,1520.0,1500.0,1505.0,19704.0
2020-04-27 11:00:00,1515.0,1520.0,1505.0,1515.0,11572.0
2020-04-27 12:00:00,1510.0,1535.0,1505.0,1520.0,14047.0
2020-04-27 13:00:00,1530.0,1535.0,1510.0,1510.0,17684.0
2020-04-27 14:00:00,1545.0,1555.0,1500.0,1530.0,96333.0
2020-04-27 15:00:00,1525.0,1525.0,1510.0,1515.0,11859.0
2020-04-28 09:00:00,1530.0,1530.0,1500.0,1520.0,49842.0
2020-04-28 10:00:00,1525.0,1525.0,1505.0,1520.0,41584.0
2020-04-28 11:00:00,1520.0,1520.0,1500.0,1510.0,45035.0
2020-04-28 12:00:00,1515.0,1525.0,1510.0,1520.0,18414.0
2020-04-28 13:00:00,1515.0,1525.0,1510.0,1515.0,14610.0
2020-04-28 14:00:00,1515.0,1525.0,1510.0,1515.0,24780.0
2020-04-28 15:00:00,1515.0,1520.0,1510.0,1515.0,17559.0
2020-04-29 09:00:00,1910.0,1965.0,1880.0,1965.0,1411478.0
2020-04-29 10:00:00,1965.0,1965.0,1905.0,1965.0,1301879.0
2020-04-29 11:00:00,1860.0,1950.0,1835.0,1910.0,1010538.0
2020-04-29 12:00:00,1750.0,1920.0,1745.0,1860.0,671930.0
2020-04-29 13:00:00,1780.0,1790.0,1720.0,1745.0,461047.0
2020-04-29 14:00:00,1780.0,1845.0,1775.0,1780.0,664311.0
2020-04-29 15:00:00,1545.0,1965.0,1535.0,1775.0,3580156.0
2020-05-04 09:00:00,1975.0,2425.0,1965.0,2095.0,3874373.0
2020-05-04 10:00:00,2095.0,2290.0,2085.0,2180.0,936346.0
2020-05-04 11:00:00,2180.0,2255.0,2145.0,2230.0,389173.0
2020-05-04 12:00:00,2230.0,2280.0,2135.0,2150.0,559850.0
2020-05-04 13:00:00,2165.0,2205.0,2125.0,2140.0,336640.0
2020-05-04 14:00:00,2135.0,2165.0,2030.0,2060.0,395745.0
2020-05-04 15:00:00,2065.0,2115.0,2035.0,2110.0,187825.0
2020-05-06 09:00:00,2000.0,2010.0,1975.0,1975.0,79712.0
2020-05-06 10:00:00,1965.0,2010.0,1960.0,2005.0,140869.0
2020-05-06 11:00:00,2000.0,2025.0,1950.0,1965.0,140078.0
2020-05-06 12:00:00,2110.0,2255.0,1900.0,2000.0,851296.0
2020-05-06 13:00:00,1950.0,2165.0,1930.0,1995.0,923883.0
2020-05-06 14:00:00,2000.0,2000.0,1915.0,1950.0,342639.0
2020-05-06 15:00:00,1995.0,2070.0,1985.0,2000.0,182056.0
2020-05-07 09:00:00,1895.0,1900.0,1860.0,1870.0,194824.0
2020-05-07 10:00:00,1870.0,1900.0,1865.0,1900.0,49773.0
2020-05-07 11:00:00,1915.0,1930.0,1890.0,1895.0,121776.0
2020-05-07 12:00:00,2000.0,2070.0,1915.0,1975.0,492879.0
2020-05-07 13:00:00,1945.0,1965.0,1900.0,1935.0,117014.0
2020-05-07 14:00:00,1970.0,1985.0,1945.0,1945.0,87661.0
2020-05-07 15:00:00,1930.0,1940.0,1910.0,1910.0,79601.0
2020-05-08 09:00:00,1925.0,2115.0,1920.0,2025.0,1001962.0
2020-05-08 10:00:00,2035.0,2050.0,1975.0,2025.0,190873.0
2020-05-08 11:00:00,2015.0,2045.0,1995.0,2010.0,135517.0
2020-05-08 12:00:00,2005.0,2015.0,2000.0,2010.0,37658.0
2020-05-08 13:00:00,2010.0,2010.0,1985.0,2000.0,29166.0
2020-05-08 14:00:00,1995.0,2025.0,1985.0,1995.0,75582.0
2020-05-08 15:00:00,2010.0,2025.0,2005.0,2025.0,57822.0
2020-05-11 09:00:00,1990.0,2010.0,1985.0,1995.0,29927.0
2020-05-11 10:00:00,2015.0,2025.0,1985.0,1990.0,54568.0
2020-05-11 11:00:00,2020.0,2035.0,1990.0,2015.0,98122.0
2020-05-11 12:00:00,2100.0,2100.0,1995.0,2020.0,274031.0
2020-05-11 13:00:00,2000.0,2005.0,1970.0,1980.0,51542.0
2020-05-11 14:00:00,2020.0,2025.0,1955.0,1995.0,75975.0
2020-05-11 15:00:00,1980.0,2045.0,1965.0,2020.0,118128.0
2020-05-12 09:00:00,2000.0,2030.0,1920.0,1935.0,146375.0
2020-05-12 10:00:00,1935.0,1970.0,1900.0,1945.0,92638.0
2020-05-12 11:00:00,1945.0,1950.0,1925.0,1945.0,39097.0
2020-05-12 12:00:00,1945.0,1970.0,1930.0,1955.0,37823.0
2020-05-12 13:00:00,1950.0,1955.0,1910.0,1930.0,51634.0
2020-05-12 14:00:00,1930.0,1960.0,1910.0,1930.0,99650.0
2020-05-12 15:00:00,1925.0,1955.0,1920.0,1950.0,17002.0
2020-05-13 09:00:00,2015.0,2050.0,2005.0,2050.0,73093.0
2020-05-13 10:00:00,2025.0,2080.0,2005.0,2005.0,278515.0
2020-05-13 11:00:00,2025.0,2070.0,2000.0,2010.0,181558.0
2020-05-13 12:00:00,2010.0,2030.0,2010.0,2020.0,67674.0
2020-05-13 13:00:00,2025.0,2040.0,1990.0,2005.0,202647.0
2020-05-13 14:00:00,1905.0,2045.0,1800.0,2035.0,461628.0
2020-05-13 15:00:00,2020.0,2030.0,2010.0,2025.0,74946.0
2020-05-14 09:00:00,2010.0,2010.0,1985.0,2005.0,19862.0
2020-05-14 10:00:00,2015.0,2020.0,1995.0,2000.0,42355.0
2020-05-14 11:00:00,2000.0,2015.0,1990.0,2010.0,40079.0
2020-05-14 12:00:00,2035.0,2040.0,2005.0,2025.0,51960.0
2020-05-14 13:00:00,2040.0,2050.0,2015.0,2040.0,71694.0
2020-05-14 14:00:00,2020.0,2030.0,2015.0,2020.0,24343.0
2020-05-14 15:00:00,2050.0,2050.0,2005.0,2040.0,103003.0
2020-05-15 09:00:00,1905.0,1915.0,1900.0,1910.0,19794.0
2020-05-15 10:00:00,2010.0,2010.0,1910.0,1910.0,160699.0
2020-05-15 11:00:00,1915.0,1935.0,1895.0,1895.0,82920.0
2020-05-15 12:00:00,1925.0,1925.0,1890.0,1900.0,65954.0
2020-05-15 13:00:00,1905.0,1925.0,1890.0,1925.0,29238.0
2020-05-15 14:00:00,1925.0,1925.0,1895.0,1910.0,43761.0
2020-05-15 15:00:00,1910.0,1915.0,1895.0,1910.0,38693.0
2020-05-18 09:00:00,1900.0,1915.0,1895.0,1905.0,33996.0
2020-05-18 10:00:00,1905.0,1920.0,1905.0,1920.0,9152.0
2020-05-18 11:00:00,1920.0,1925.0,1900.0,1915.0,28043.0
2020-05-18 12:00:00,1900.0,1935.0,1900.0,1910.0,71074.0
2020-05-18 13:00:00,1910.0,1925.0,1905.0,1915.0,16109.0
2020-05-18 14:00:00,1910.0,1915.0,1900.0,1910.0,25108.0
2020-05-18 15:00:00,1910.0,1920.0,1910.0,1920.0,15043.0
2020-05-19 09:00:00,1920.0,1930.0,1875.0,1915.0,147945.0
2020-05-19 10:00:00,1910.0,1910.0,1880.0,1895.0,89304.0
2020-05-19 11:00:00,1900.0,1925.0,1890.0,1925.0,31898.0
2020-05-19 12:00:00,1920.0,1935.0,1905.0,1920.0,35811.0
2020-05-19 13:00:00,1920.0,1930.0,1900.0,1905.0,34661.0
2020-05-19 14:00:00,1900.0,1900.0,1880.0,1890.0,59475.0
2020-05-19 15:00:00,1890.0,1900.0,1880.0,1880.0,27068.0
2020-05-20 09:00:00,1910.0,1910.0,1875.0,1875.0,101359.0
2020-05-20 10:00:00,1915.0,1930.0,1900.0,1910.0,75122.0
2020-05-20 11:00:00,1925.0,1950.0,1905.0,1915.0,61167.0
2020-05-20 12:00:00,1885.0,1920.0,1885.0,1910.0,101563.0
2020-05-20 13:00:00,1905.0,1920.0,1890.0,1915.0,56216.0
2020-05-20 14:00:00,1905.0,1910.0,1900.0,1900.0,15707.0
2020-05-20 15:00:00,1915.0,1925.0,1900.0,1920.0,25659.0
2020-06-09 09:00:00,2000.0,2030.0,1995.0,2030.0,75302.0
2020-06-09 10:00:00,2025.0,2065.0,2020.0,2020.0,57885.0
2020-06-09 11:00:00,2010.0,2035.0,1995.0,2005.0,107557.0
2020-06-09 12:00:00,2145.0,2190.0,1950.0,2075.0,1142273.0
2020-06-09 13:00:00,1995.0,2040.0,1990.0,2020.0,79226.0
2020-06-09 14:00:00,2075.0,2080.0,1985.0,1995.0,188832.0
2020-06-09 15:00:00,2020.0,2030.0,2005.0,2010.0,46944.0
2020-06-10 09:00:00,2085.0,2085.0,1950.0,1990.0,236709.0
2020-06-10 10:00:00,2000.0,2000.0,1945.0,1970.0,67448.0
2020-06-10 11:00:00,1975.0,1985.0,1960.0,1970.0,25055.0
2020-06-10 12:00:00,1975.0,1975.0,1955.0,1960.0,34520.0
2020-06-10 13:00:00,1955.0,1980.0,1950.0,1955.0,30163.0
2020-06-10 14:00:00,1955.0,1980.0,1950.0,1960.0,19111.0
2020-06-10 15:00:00,1960.0,1965.0,1945.0,1950.0,36021.0
2020-06-11 09:00:00,1840.0,1850.0,1830.0,1840.0,23040.0
2020-06-11 10:00:00,1840.0,1845.0,1820.0,1825.0,30202.0
2020-06-11 11:00:00,1840.0,1845.0,1835.0,1840.0,29399.0
2020-06-11 12:00:00,1950.0,1990.0,1820.0,1880.0,118460.0
2020-06-11 13:00:00,1835.0,1870.0,1820.0,1865.0,56205.0
2020-06-11 14:00:00,1880.0,1895.0,1830.0,1835.0,86194.0
2020-06-11 15:00:00,1865.0,1870.0,1835.0,1845.0,27128.0
2020-06-12 09:00:00,1750.0,1750.0,1615.0,1705.0,136982.0
2020-06-12 10:00:00,1705.0,1750.0,1705.0,1750.0,34314.0
2020-06-12 11:00:00,1750.0,1815.0,1750.0,1810.0,26607.0
2020-06-12 12:00:00,1805.0,1820.0,1765.0,1785.0,26159.0
2020-06-12 13:00:00,1785.0,1815.0,1755.0,1810.0,18064.0
2020-06-12 14:00:00,1800.0,1960.0,1800.0,1890.0,176257.0
2020-06-12 15:00:00,1885.0,1910.0,1870.0,1910.0,41692.0
2020-06-15 09:00:00,1810.0,1840.0,1720.0,1720.0,66891.0
2020-06-15 10:00:00,1945.0,1955.0,1735.0,1800.0,232530.0
2020-06-15 11:00:00,1975.0,2015.0,1935.0,1940.0,175167.0
2020-06-15 12:00:00,1940.0,1990.0,1930.0,1980.0,111052.0
2020-06-15 13:00:00,2010.0,2020.0,1980.0,2000.0,137179.0
2020-06-15 14:00:00,2130.0,2135.0,1925.0,2015.0,1425451.0
2020-06-15 15:00:00,1995.0,2000.0,1930.0,1940.0,120845.0
2020-06-16 09:00:00,1845.0,1850.0,1740.0,1795.0,49962.0
2020-06-16 10:00:00,1795.0,1805.0,1770.0,1790.0,19795.0
2020-06-16 11:00:00,1795.0,1795.0,1760.0,1765.0,33460.0
2020-06-16 12:00:00,1770.0,1800.0,1760.0,1790.0,17150.0
2020-06-16 13:00:00,1780.0,1785.0,1745.0,1770.0,29129.0
2020-06-16 14:00:00,1760.0,1760.0,1715.0,1735.0,46021.0
2020-06-16 15:00:00,1735.0,1760.0,1730.0,1740.0,23757.0
2020-06-17 09:00:00,1720.0,1725.0,1710.0,1725.0,17960.0
2020-06-17 10:00:00,1710.0,1730.0,1710.0,1720.0,12508.0
2020-06-17 11:00:00,1685.0,1730.0,1685.0,1710.0,6089.0
2020-06-17 12:00:00,1730.0,1730.0,1625.0,1700.0,108485.0
2020-06-17 13:00:00,1725.0,1730.0,1680.0,1685.0,16808.0
2020-06-17 14:00:00,1700.0,1760.0,1695.0,1740.0,39949.0
2020-06-17 15:00:00,1685.0,1695.0,1680.0,1680.0,20892.0
2020-06-18 09:00:00,1680.0,1710.0,1640.0,1665.0,92381.0
2020-06-18 10:00:00,1665.0,1680.0,1625.0,1630.0,99358.0
2020-06-18 11:00:00,1640.0,1655.0,1640.0,1645.0,12387.0
2020-06-18 12:00:00,1645.0,1650.0,1635.0,1645.0,10481.0
2020-06-18 13:00:00,1645.0,1650.0,1615.0,1620.0,40384.0
2020-06-18 14:00:00,1630.0,1710.0,1630.0,1700.0,59990.0
2020-06-18 15:00:00,1700.0,1700.0,1665.0,1665.0,18106.0
2020-06-19 09:00:00,1625.0,1625.0,1615.0,1620.0,19368.0
2020-06-19 10:00:00,1620.0,1625.0,1600.0,1625.0,51311.0
2020-06-19 11:00:00,1610.0,1635.0,1600.0,1620.0,25549.0
2020-06-19 12:00:00,1590.0,1615.0,1585.0,1615.0,17221.0
2020-06-19 13:00:00,1590.0,1600.0,1575.0,1590.0,42364.0
2020-06-19 14:00:00,1605.0,1615.0,1585.0,1600.0,44304.0
2020-06-19 15:00:00,1665.0,1690.0,1600.0,1605.0,115727.0
2020-06-22 09:00:00,1605.0,1685.0,1590.0,1645.0,135546.0
2020-06-22 10:00:00,1645.0,1685.0,1620.0,1625.0,80025.0
2020-06-22 11:00:00,1625.0,1650.0,1625.0,1650.0,13205.0
2020-06-22 12:00:00,1655.0,1660.0,1635.0,1640.0,13215.0
2020-06-22 13:00:00,1640.0,1680.0,1640.0,1660.0,21635.0
2020-06-22 14:00:00,1660.0,1725.0,1660.0,1705.0,53933.0
2020-06-22 15:00:00,1705.0,1725.0,1685.0,1700.0,28557.0
2020-06-23 09:00:00,1645.0,1670.0,1625.0,1670.0,12043.0
2020-06-23 10:00:00,1630.0,1645.0,1630.0,1645.0,12830.0
2020-06-23 11:00:00,1665.0,1670.0,1640.0,1640.0,488.0
2020-06-23 12:00:00,1640.0,1680.0,1630.0,1675.0,25466.0
2020-06-23 13:00:00,1740.0,1790.0,1635.0,1645.0,206519.0
2020-06-23 14:00:00,1680.0,1750.0,1680.0,1745.0,44439.0
2020-06-23 15:00:00,1670.0,1675.0,1610.0,1640.0,37766.0
2020-06-24 09:00:00,1680.0,1680.0,1600.0,1610.0,27102.0
2020-06-24 10:00:00,1610.0,1620.0,1590.0,1600.0,28157.0
2020-06-24 11:00:00,1610.0,1630.0,1585.0,1630.0,22290.0
2020-06-24 12:00:00,1620.0,1630.0,1595.0,1605.0,10653.0
2020-06-24 13:00:00,1600.0,1620.0,1590.0,1590.0,10432.0
2020-06-24 14:00:00,1600.0,1605.0,1590.0,1595.0,21477.0
2020-06-24 15:00:00,1595.0,1610.0,1595.0,1610.0,7900.0
2020-06-25 09:00:00,1560.0,1580.0,1530.0,1560.0,24005.0
2020-06-25 10:00:00,1580.0,1590.0,1550.0,1565.0,20387.0
2020-06-25 11:00:00,1560.0,1560.0,1550.0,1550.0,8669.0
2020-06-25 12:00:00,1595.0,1595.0,1570.0,1590.0,10588.0
2020-06-25 13:00:00,1575.0,1605.0,1570.0,1600.0,23329.0
2020-06-25 14:00:00,1610.0,1615.0,1560.0,1560.0,48137.0
2020-06-25 15:00:00,1585.0,1585.0,1550.0,1560.0,37881.0
2020-06-26 09:00:00,1565.0,1565.0,1550.0,1565.0,3566.0
2020-06-26 10:00:00,1520.0,1575.0,1520.0,1565.0,13679.0
2020-06-26 11:00:00,1560.0,1560.0,1530.0,1530.0,14266.0
2020-06-26 12:00:00,1505.0,1510.0,1485.0,1495.0,28951.0
2020-06-26 13:00:00,1525.0,1525.0,1490.0,1505.0,50987.0
2020-06-26 14:00:00,1560.0,1595.0,1515.0,1540.0,22944.0
2020-06-26 15:00:00,1495.0,1520.0,1495.0,1520.0,16299.0
2020-06-29 09:00:00,1515.0,1515.0,1400.0,1465.0,35860.0
2020-06-29 10:00:00,1465.0,1480.0,1460.0,1480.0,14962.0
2020-06-29 11:00:00,1480.0,1490.0,1475.0,1475.0,7764.0
2020-06-29 12:00:00,1485.0,1490.0,1480.0,1480.0,1143.0
2020-06-29 13:00:00,1480.0,1485.0,1480.0,1480.0,7644.0
2020-06-29 14:00:00,1480.0,1480.0,1470.0,1475.0,13500.0
2020-06-29 15:00:00,1475.0,1480.0,1470.0,1480.0,5502.0
2020-06-30 09:00:00,1410.0,1415.0,1400.0,1400.0,2955.0
2020-06-30 10:00:00,1405.0,1445.0,1405.0,1430.0,8554.0
2020-06-30 11:00:00,1430.0,1430.0,1395.0,1410.0,13670.0
2020-06-30 12:00:00,1405.0,1410.0,1375.0,1390.0,28559.0
2020-06-30 13:00:00,1390.0,1410.0,1390.0,1405.0,8759.0
2020-06-30 14:00:00,1415.0,1420.0,1375.0,1400.0,111543.0
2020-06-30 15:00:00,1485.0,1500.0,1385.0,1415.0,64047.0
2020-07-01 09:00:00,1325.0,1345.0,1315.0,1345.0,17365.0
2020-07-01 10:00:00,1325.0,1345.0,1320.0,1325.0,17976.0
2020-07-01 11:00:00,1335.0,1340.0,1325.0,1325.0,10112.0
2020-07-01 12:00:00,1425.0,1425.0,1320.0,1330.0,82430.0
2020-07-01 13:00:00,1340.0,1350.0,1320.0,1330.0,28201.0
2020-07-01 14:00:00,1330.0,1350.0,1325.0,1335.0,21614.0
2020-07-01 15:00:00,1340.0,1340.0,1315.0,1335.0,38120.0
2020-07-02 09:00:00,1350.0,1365.0,1320.0,1325.0,24977.0
2020-07-02 10:00:00,1325.0,1325.0,1285.0,1290.0,76637.0
2020-07-02 11:00:00,1290.0,1305.0,1285.0,1300.0,13523.0
2020-07-02 12:00:00,1300.0,1305.0,1290.0,1290.0,15608.0
2020-07-02 13:00:00,1295.0,1310.0,1295.0,1305.0,15919.0
2020-07-02 14:00:00,1305.0,1340.0,1305.0,1335.0,14478.0
2020-07-02 15:00:00,1335.0,1340.0,1335.0,1340.0,8282.0
2020-07-03 09:00:00,1315.0,1320.0,1310.0,1310.0,5072.0
2020-07-03 10:00:00,1315.0,1320.0,1305.0,1320.0,20307.0
2020-07-03 11:00:00,1315.0,1320.0,1305.0,1320.0,11271.0
2020-07-03 12:00:00,1320.0,1320.0,1295.0,1315.0,15348.0
2020-07-03 13:00:00,1320.0,1320.0,1315.0,1320.0,726.0
2020-07-03 14:00:00,1300.0,1320.0,1290.0,1320.0,29712.0
2020-07-03 15:00:00,1340.0,1340.0,1285.0,1290.0,48127.0
2020-07-06 09:00:00,1305.0,1345.0,1305.0,1330.0,33097.0
2020-07-06 10:00:00,1330.0,1495.0,1315.0,1400.0,134905.0
2020-07-06 11:00:00,1405.0,1560.0,1400.0,1430.0,592178.0
2020-07-06 12:00:00,1420.0,1435.0,1395.0,1395.0,46871.0
2020-07-06 13:00:00,1400.0,1450.0,1385.0,1400.0,85942.0
2020-07-06 14:00:00,1400.0,1425.0,1390.0,1420.0,29276.0
2020-07-06 15:00:00,1420.0,1425.0,1410.0,1410.0,19409.0
2020-07-07 09:00:00,1385.0,1395.0,1375.0,1385.0,31992.0
2020-07-07 10:00:00,1385.0,1390.0,1370.0,1385.0,9795.0
2020-07-07 11:00:00,1385.0,1395.0,1375.0,1375.0,3966.0
2020-07-07 12:00:00,1385.0,1385.0,1380.0,1380.0,6824.0
2020-07-07 13:00:00,1385.0,1395.0,1380.0,1390.0,17470.0
2020-07-07 14:00:00,1430.0,1430.0,1370.0,1385.0,46180.0
2020-07-07 15:00:00,1380.0,1385.0,1370.0,1385.0,14401.0
2020-07-08 09:00:00,1445.0,1445.0,1350.0,1355.0,36017.0
2020-07-08 10:00:00,1355.0,1380.0,1345.0,1370.0,8620.0
2020-07-08 11:00:00,1385.0,1395.0,1380.0,1395.0,3160.0
2020-07-08 12:00:00,1395.0,1420.0,1395.0,1420.0,21269.0
2020-07-08 13:00:00,1415.0,1420.0,1385.0,1390.0,19136.0
2020-07-08 14:00:00,1390.0,1390.0,1380.0,1385.0,12917.0
2020-07-08 15:00:00,1385.0,1390.0,1355.0,1385.0,6508.0
2020-07-09 09:00:00,1380.0,1380.0,1375.0,1375.0,2569.0
2020-07-09 10:00:00,1380.0,1390.0,1375.0,1380.0,5690.0
2020-07-09 11:00:00,1385.0,1390.0,1380.0,1385.0,1552.0
2020-07-09 12:00:00,1360.0,1370.0,1355.0,1365.0,6768.0
2020-07-09 13:00:00,1370.0,1375.0,1360.0,1360.0,9374.0
2020-07-09 14:00:00,1385.0,1385.0,1365.0,1370.0,3376.0
2020-07-09 15:00:00,1365.0,1375.0,1365.0,1375.0,9615.0
2020-07-10 09:00:00,1365.0,1370.0,1335.0,1345.0,21430.0
2020-07-10 10:00:00,1395.0,1395.0,1375.0,1375.0,14416.0
2020-07-10 11:00:00,1375.0,1375.0,1350.0,1370.0,17174.0
2020-07-10 12:00:00,1385.0,1390.0,1360.0,1390.0,14307.0
2020-07-10 13:00:00,1375.0,1390.0,1370.0,1385.0,6494.0
2020-07-10 14:00:00,1375.0,1420.0,1375.0,1375.0,13578.0
2020-07-10 15:00:00,1380.0,1390.0,1375.0,1390.0,6891.0
2020-07-13 09:00:00,1375.0,1700.0,1360.0,1565.0,1439140.0
2020-07-13 10:00:00,1570.0,1590.0,1420.0,1445.0,518349.0
2020-07-13 11:00:00,1445.0,1455.0,1400.0,1410.0,157301.0
2020-07-13 12:00:00,1410.0,1420.0,1360.0,1395.0,134569.0
2020-07-13 13:00:00,1395.0,1395.0,1370.0,1395.0,76859.0
2020-07-13 14:00:00,1395.0,1405.0,1385.0,1390.0,31384.0
2020-07-13 15:00:00,1395.0,1405.0,1390.0,1390.0,15964.0
2020-07-14 09:00:00,1355.0,1365.0,1335.0,1345.0,27863.0
2020-07-14 10:00:00,1345.0,1355.0,1345.0,1345.0,4940.0
2020-07-14 11:00:00,1360.0,1360.0,1315.0,1355.0,80566.0
2020-07-14 12:00:00,1360.0,1370.0,1355.0,1360.0,12914.0
2020-07-14 13:00:00,1345.0,1365.0,1345.0,1360.0,20690.0
2020-07-14 14:00:00,1375.0,1375.0,1340.0,1345.0,41011.0
2020-07-14 15:00:00,1420.0,1420.0,1340.0,1375.0,97739.0
2020-07-15 09:00:00,1325.0,1395.0,1320.0,1340.0,62780.0
2020-07-15 10:00:00,1340.0,1350.0,1330.0,1350.0,17350.0
2020-07-15 11:00:00,1350.0,1350.0,1330.0,1340.0,23376.0
2020-07-15 12:00:00,1345.0,1345.0,1330.0,1330.0,22628.0
2020-07-15 13:00:00,1330.0,1335.0,1325.0,1335.0,13344.0
2020-07-15 14:00:00,1335.0,1340.0,1330.0,1340.0,21797.0
2020-07-15 15:00:00,1340.0,1350.0,1335.0,1335.0,13697.0
2020-07-16 09:00:00,1330.0,1340.0,1325.0,1325.0,10942.0
2020-07-16 10:00:00,1335.0,1335.0,1325.0,1330.0,12281.0
2020-07-16 11:00:00,1340.0,1340.0,1335.0,1335.0,16755.0
2020-07-16 12:00:00,1335.0,1335.0,1300.0,1330.0,45077.0
2020-07-16 13:00:00,1340.0,1345.0,1335.0,1340.0,8936.0
2020-07-16 14:00:00,1330.0,1345.0,1330.0,1340.0,8799.0
2020-07-16 15:00:00,1335.0,1350.0,1335.0,1340.0,13768.0
2020-07-17 09:00:00,1360.0,1395.0,1355.0,1370.0,61866.0
2020-07-17 10:00:00,1390.0,1405.0,1390.0,1405.0,32131.0
2020-07-17 11:00:00,1345.0,1370.0,1340.0,1360.0,29800.0
2020-07-17 12:00:00,1325.0,1340.0,1300.0,1320.0,41129.0
2020-07-17 13:00:00,1330.0,1335.0,1320.0,1325.0,6377.0
2020-07-17 14:00:00,1315.0,1335.0,1300.0,1335.0,38581.0
2020-07-17 15:00:00,1330.0,1345.0,1330.0,1345.0,42996.0
2020-07-20 09:00:00,1500.0,1500.0,1410.0,1435.0,192059.0
2020-07-20 10:00:00,1435.0,1435.0,1395.0,1405.0,43895.0
2020-07-20 11:00:00,1405.0,1415.0,1390.0,1415.0,16050.0
2020-07-20 12:00:00,1410.0,1415.0,1400.0,1400.0,9721.0
2020-07-20 13:00:00,1405.0,1495.0,1370.0,1420.0,248699.0
2020-07-20 14:00:00,1410.0,1425.0,1405.0,1415.0,28849.0
2020-07-20 15:00:00,1415.0,1425.0,1405.0,1405.0,20547.0
2020-07-21 09:00:00,1380.0,1390.0,1380.0,1390.0,2992.0
2020-07-21 10:00:00,1380.0,1390.0,1375.0,1385.0,9333.0
2020-07-21 11:00:00,1385.0,1395.0,1380.0,1380.0,8063.0
2020-07-21 12:00:00,1405.0,1420.0,1355.0,1380.0,50462.0
2020-07-21 13:00:00,1375.0,1385.0,1365.0,1380.0,15634.0
2020-07-21 14:00:00,1395.0,1405.0,1370.0,1370.0,33255.0
2020-07-21 15:00:00,1380.0,1400.0,1370.0,1380.0,11653.0
2020-07-22 09:00:00,1395.0,1395.0,1355.0,1380.0,12765.0
2020-07-22 10:00:00,1385.0,1385.0,1360.0,1380.0,12606.0
2020-07-22 11:00:00,1375.0,1380.0,1360.0,1370.0,9225.0
2020-07-22 12:00:00,1375.0,1375.0,1360.0,1365.0,19666.0
2020-07-22 13:00:00,1370.0,1390.0,1355.0,1390.0,21021.0
2020-07-22 14:00:00,1385.0,1395.0,1360.0,1375.0,20404.0
2020-07-22 15:00:00,1365.0,1370.0,1360.0,1370.0,9439.0
2020-07-23 09:00:00,1360.0,1375.0,1360.0,1360.0,13505.0
2020-07-23 10:00:00,1350.0,1370.0,1350.0,1370.0,6585.0
2020-07-23 11:00:00,1365.0,1375.0,1355.0,1365.0,6939.0
2020-07-23 12:00:00,1365.0,1375.0,1350.0,1360.0,8192.0
2020-07-23 13:00:00,1365.0,1375.0,1345.0,1375.0,23975.0
2020-07-23 14:00:00,1390.0,1400.0,1365.0,1365.0,14229.0
2020-07-23 15:00:00,1355.0,1370.0,1350.0,1350.0,13928.0
2020-07-24 09:00:00,1325.0,1330.0,1305.0,1305.0,24117.0
2020-07-24 10:00:00,1320.0,1320.0,1300.0,1315.0,28222.0
2020-07-24 11:00:00,1320.0,1320.0,1305.0,1320.0,11006.0
2020-07-24 12:00:00,1325.0,1335.0,1320.0,1320.0,15438.0
2020-07-24 13:00:00,1335.0,1340.0,1315.0,1330.0,28050.0
2020-07-24 14:00:00,1320.0,1320.0,1305.0,1320.0,30670.0
2020-07-24 15:00:00,1380.0,1380.0,1310.0,1335.0,90868.0
2020-07-27 09:00:00,1325.0,1330.0,1310.0,1330.0,11392.0
2020-07-27 10:00:00,1390.0,1390.0,1315.0,1330.0,21120.0
2020-07-27 11:00:00,1330.0,1330.0,1315.0,1330.0,2800.0
2020-07-27 12:00:00,1330.0,1330.0,1315.0,1315.0,8254.0
