Datetime,Open,High,Low,Close,Volume
2021-02-22 15:00:00,2460.0,2460.0,2380.0,2400.0,6685866.0
2021-02-23 09:00:00,1970.0,1985.0,1950.0,1950.0,1666493.0
2021-02-23 10:00:00,1995.0,2005.0,1955.0,1975.0,2574283.0
2021-02-23 11:00:00,1995.0,2025.0,1970.0,1995.0,2434358.0
2021-02-23 12:00:00,2180.0,2185.0,2100.0,2125.0,4929480.0
2021-02-23 13:00:00,2125.0,2130.0,1970.0,1980.0,6227771.0
2021-02-23 14:00:00,2165.0,2265.0,2135.0,2180.0,10507130.0
2021-02-23 15:00:00,1980.0,2010.0,1955.0,1995.0,3821972.0
2021-02-24 09:00:00,1900.0,1945.0,1830.0,1920.0,11335035.0
2021-02-24 10:00:00,1920.0,2095.0,1915.0,2010.0,16724975.0
2021-02-24 11:00:00,2010.0,2045.0,1960.0,1990.0,3191776.0
2021-02-24 12:00:00,1990.0,1995.0,1920.0,1955.0,2269978.0
2021-02-24 13:00:00,1960.0,1990.0,1950.0,1955.0,2162437.0
2021-02-24 14:00:00,1955.0,1970.0,1900.0,1915.0,2417734.0
2021-02-24 15:00:00,1915.0,1925.0,1880.0,1890.0,1639193.0
2021-02-25 09:00:00,1815.0,1845.0,1815.0,1840.0,1019702.0
2021-02-25 10:00:00,1820.0,1830.0,1805.0,1815.0,952283.0
2021-02-25 11:00:00,1825.0,1835.0,1805.0,1820.0,913426.0
2021-02-25 12:00:00,1925.0,1945.0,1895.0,1905.0,3114816.0
2021-02-25 13:00:00,1890.0,1895.0,1860.0,1870.0,1186811.0
2021-02-25 14:00:00,1905.0,1935.0,1885.0,1890.0,1496422.0
2021-02-25 15:00:00,1870.0,1870.0,1795.0,1825.0,1904419.0
2021-02-26 09:00:00,1680.0,1695.0,1675.0,1680.0,805729.0
2021-02-26 10:00:00,1680.0,1725.0,1675.0,1710.0,1250615.0
2021-02-26 11:00:00,1695.0,1705.0,1675.0,1680.0,888265.0
2021-02-26 12:00:00,1730.0,1760.0,1680.0,1695.0,4644940.0
2021-02-26 13:00:00,1680.0,1710.0,1665.0,1705.0,1107433.0
2021-02-26 14:00:00,1695.0,1735.0,1660.0,1680.0,2774835.0
2021-02-26 15:00:00,1705.0,1715.0,1690.0,1700.0,759884.0
2021-03-02 09:00:00,1790.0,1795.0,1730.0,1740.0,5039806.0
2021-03-02 10:00:00,1740.0,1740.0,1710.0,1715.0,1276366.0
2021-03-02 11:00:00,1715.0,1725.0,1700.0,1705.0,624598.0
2021-03-02 12:00:00,1705.0,1710.0,1695.0,1710.0,505999.0
2021-03-02 13:00:00,1710.0,1710.0,1665.0,1670.0,977812.0
2021-03-02 14:00:00,1665.0,1690.0,1660.0,1675.0,890256.0
2021-03-02 15:00:00,1675.0,1685.0,1660.0,1660.0,870916.0
2021-03-03 09:00:00,1685.0,1690.0,1655.0,1680.0,1025257.0
2021-03-03 10:00:00,1680.0,1690.0,1665.0,1675.0,620729.0
2021-03-03 11:00:00,1700.0,1715.0,1680.0,1685.0,781414.0
2021-03-03 12:00:00,1715.0,1720.0,1695.0,1705.0,601176.0
2021-03-03 13:00:00,1720.0,1735.0,1705.0,1715.0,780929.0
2021-03-03 14:00:00,1680.0,1740.0,1675.0,1720.0,2713621.0
2021-03-03 15:00:00,1660.0,1705.0,1660.0,1680.0,2251184.0
2021-03-04 09:00:00,1735.0,1875.0,1725.0,1810.0,17063907.0
2021-03-04 10:00:00,1810.0,1890.0,1775.0,1840.0,12548334.0
2021-03-04 11:00:00,1840.0,1880.0,1785.0,1795.0,6092538.0
2021-03-04 12:00:00,1795.0,1815.0,1760.0,1760.0,1957062.0
2021-03-04 13:00:00,1760.0,1770.0,1740.0,1760.0,2442795.0
2021-03-04 14:00:00,1760.0,1780.0,1735.0,1765.0,1438977.0
2021-03-04 15:00:00,1765.0,1785.0,1760.0,1775.0,1039800.0
2021-03-05 09:00:00,1720.0,1750.0,1715.0,1750.0,704306.0
2021-03-05 10:00:00,1700.0,1725.0,1700.0,1720.0,482446.0
2021-03-05 11:00:00,1705.0,1740.0,1700.0,1705.0,955117.0
2021-03-05 12:00:00,1730.0,1730.0,1665.0,1670.0,2451807.0
2021-03-05 13:00:00,1685.0,1715.0,1675.0,1710.0,742147.0
2021-03-05 14:00:00,1670.0,1685.0,1660.0,1685.0,746990.0
2021-03-05 15:00:00,1705.0,1720.0,1690.0,1705.0,458106.0
2021-03-08 09:00:00,1770.0,1780.0,1755.0,1770.0,617147.0
2021-03-08 10:00:00,1770.0,1800.0,1765.0,1795.0,896735.0
2021-03-08 11:00:00,1785.0,1800.0,1765.0,1775.0,629487.0
2021-03-08 12:00:00,1805.0,1830.0,1765.0,1795.0,4220971.0
2021-03-08 13:00:00,1820.0,1835.0,1780.0,1795.0,1207897.0
2021-03-08 14:00:00,1790.0,1840.0,1785.0,1820.0,2424174.0
2021-03-08 15:00:00,1795.0,1810.0,1780.0,1790.0,558136.0
2021-03-09 09:00:00,1890.0,1910.0,1815.0,1830.0,8990991.0
2021-03-09 10:00:00,1835.0,2035.0,1825.0,2015.0,32924696.0
2021-03-09 11:00:00,2015.0,2035.0,1895.0,1930.0,11983592.0
2021-03-09 12:00:00,1925.0,1945.0,1880.0,1910.0,3635920.0
2021-03-09 13:00:00,1905.0,2190.0,1900.0,2090.0,41695685.0
2021-03-09 14:00:00,2090.0,2175.0,2005.0,2085.0,31595749.0
2021-03-09 15:00:00,2085.0,2115.0,2000.0,2010.0,9651433.0
2021-03-10 09:00:00,1920.0,1955.0,1920.0,1930.0,1426997.0
2021-03-10 10:00:00,1920.0,1950.0,1910.0,1920.0,1267051.0
2021-03-10 11:00:00,1935.0,1955.0,1890.0,1920.0,3650894.0
2021-03-10 12:00:00,2075.0,2180.0,2030.0,2115.0,23430411.0
2021-03-10 13:00:00,2115.0,2130.0,2045.0,2045.0,6410710.0
2021-03-10 14:00:00,1985.0,2000.0,1930.0,1935.0,2088025.0
2021-03-10 15:00:00,2045.0,2060.0,1960.0,1985.0,6772993.0
2021-03-11 09:00:00,2045.0,2080.0,1980.0,2000.0,15157221.0
2021-03-11 10:00:00,2000.0,2005.0,1950.0,1980.0,3316757.0
2021-03-11 11:00:00,1975.0,2045.0,1970.0,2010.0,3837751.0
2021-03-11 12:00:00,2015.0,2025.0,1975.0,1990.0,1284544.0
2021-03-11 13:00:00,1985.0,2005.0,1980.0,1995.0,971267.0
2021-03-11 14:00:00,1995.0,1995.0,1955.0,1960.0,1954339.0
2021-03-11 15:00:00,1960.0,1960.0,1920.0,1945.0,1590949.0
2021-03-12 09:00:00,1985.0,1995.0,1980.0,1990.0,1197277.0
2021-03-12 10:00:00,1975.0,1995.0,1970.0,1980.0,1449094.0
2021-03-12 11:00:00,1995.0,2020.0,1970.0,1975.0,2043280.0
2021-03-12 12:00:00,2020.0,2045.0,2005.0,2020.0,3018572.0
2021-03-12 13:00:00,2020.0,2050.0,2005.0,2015.0,3783398.0
2021-03-12 14:00:00,2050.0,2075.0,2000.0,2025.0,9974628.0
2021-03-12 15:00:00,2015.0,2020.0,1980.0,1995.0,1960968.0
2021-03-15 09:00:00,1990.0,1995.0,1925.0,1925.0,2472752.0
2021-03-15 10:00:00,1930.0,1955.0,1930.0,1945.0,737586.0
2021-03-15 11:00:00,2025.0,2030.0,1990.0,1990.0,1437740.0
2021-03-15 12:00:00,2000.0,2030.0,1990.0,2015.0,1922564.0
2021-03-15 13:00:00,2015.0,2030.0,2000.0,2000.0,931612.0
2021-03-15 14:00:00,2000.0,2025.0,2000.0,2020.0,798767.0
2021-03-15 15:00:00,2050.0,2085.0,1995.0,2000.0,8010795.0
2021-03-16 09:00:00,1870.0,2025.0,1810.0,1935.0,13824901.0
2021-03-16 10:00:00,1940.0,1965.0,1910.0,1920.0,2375362.0
2021-03-16 11:00:00,1915.0,1920.0,1865.0,1885.0,1456938.0
2021-03-16 12:00:00,1885.0,1900.0,1880.0,1890.0,495444.0
2021-03-16 13:00:00,1890.0,1900.0,1870.0,1890.0,625549.0
2021-03-16 14:00:00,1890.0,1910.0,1875.0,1890.0,789366.0
2021-03-16 15:00:00,1890.0,1895.0,1875.0,1885.0,738402.0
2021-03-17 09:00:00,1875.0,1885.0,1860.0,1860.0,531445.0
2021-03-17 10:00:00,1860.0,1880.0,1860.0,1860.0,477009.0
2021-03-17 11:00:00,1860.0,1875.0,1855.0,1860.0,491018.0
2021-03-17 12:00:00,1880.0,1885.0,1870.0,1880.0,189625.0
2021-03-17 13:00:00,1885.0,1910.0,1870.0,1875.0,712365.0
2021-03-17 14:00:00,1875.0,1890.0,1865.0,1890.0,469404.0
2021-03-17 15:00:00,1915.0,1940.0,1865.0,1885.0,2779777.0
2021-03-18 09:00:00,1940.0,1980.0,1920.0,1960.0,9479542.0
2021-03-18 10:00:00,1960.0,1985.0,1930.0,1945.0,4180830.0
2021-03-18 11:00:00,1955.0,2030.0,1935.0,2010.0,10582156.0
2021-03-18 12:00:00,2010.0,2085.0,1980.0,2000.0,11257087.0
2021-03-18 13:00:00,2005.0,2020.0,1970.0,1990.0,4480433.0
2021-03-18 14:00:00,1990.0,2040.0,1960.0,1970.0,8214503.0
2021-03-18 15:00:00,1965.0,2000.0,1960.0,1970.0,2510921.0
2021-03-19 09:00:00,1930.0,1965.0,1930.0,1965.0,1170449.0
2021-03-19 10:00:00,1945.0,1945.0,1930.0,1935.0,612936.0
2021-03-19 11:00:00,1960.0,1975.0,1940.0,1955.0,907174.0
2021-03-19 12:00:00,1965.0,1965.0,1940.0,1955.0,865425.0
2021-03-19 13:00:00,1970.0,1970.0,1935.0,1965.0,2028873.0
2021-03-19 14:00:00,1920.0,2065.0,1880.0,1970.0,13705908.0
2021-03-19 15:00:00,1950.0,1960.0,1935.0,1945.0,526261.0
2021-03-22 09:00:00,1945.0,1955.0,1940.0,1945.0,513965.0
2021-03-22 10:00:00,1950.0,1965.0,1940.0,1945.0,729670.0
2021-03-22 11:00:00,1940.0,1965.0,1935.0,1950.0,1416170.0
2021-03-22 12:00:00,1955.0,1965.0,1950.0,1950.0,384366.0
2021-03-22 13:00:00,1965.0,1975.0,1940.0,1960.0,1164594.0
2021-03-22 14:00:00,1950.0,1960.0,1950.0,1955.0,367108.0
2021-03-22 15:00:00,1975.0,2015.0,1950.0,1970.0,5010774.0
2021-03-23 09:00:00,1805.0,1805.0,1785.0,1790.0,601958.0
2021-03-23 10:00:00,1900.0,1910.0,1830.0,1835.0,2667251.0
2021-03-23 11:00:00,1835.0,1855.0,1830.0,1850.0,768408.0
2021-03-23 12:00:00,1855.0,1855.0,1835.0,1835.0,327831.0
2021-03-23 13:00:00,1840.0,1845.0,1820.0,1830.0,540635.0
2021-03-23 14:00:00,1830.0,1835.0,1800.0,1810.0,630523.0
2021-03-23 15:00:00,1805.0,1830.0,1800.0,1805.0,577046.0
2021-03-24 09:00:00,1785.0,1790.0,1770.0,1785.0,367200.0
2021-03-24 10:00:00,1780.0,1785.0,1765.0,1765.0,390021.0
2021-03-24 11:00:00,1795.0,1800.0,1785.0,1790.0,204476.0
2021-03-24 12:00:00,1795.0,1820.0,1765.0,1790.0,981258.0
2021-03-24 13:00:00,1790.0,1830.0,1785.0,1810.0,611345.0
2021-03-24 14:00:00,1790.0,1810.0,1780.0,1790.0,373575.0
2021-03-24 15:00:00,1805.0,1810.0,1790.0,1795.0,246596.0
2021-03-25 09:00:00,1960.0,2015.0,1890.0,1915.0,20031074.0
2021-03-25 10:00:00,1920.0,1920.0,1870.0,1875.0,2499053.0
2021-03-25 11:00:00,1875.0,1895.0,1855.0,1890.0,1516106.0
2021-03-25 12:00:00,1885.0,1890.0,1865.0,1865.0,902154.0
2021-03-25 13:00:00,1865.0,1865.0,1835.0,1845.0,1080518.0
2021-03-25 14:00:00,1845.0,1895.0,1845.0,1870.0,1192580.0
2021-03-25 15:00:00,1870.0,1875.0,1860.0,1860.0,693550.0
2021-03-26 09:00:00,1875.0,1890.0,1870.0,1890.0,668990.0
2021-03-26 10:00:00,1870.0,1900.0,1850.0,1870.0,1984039.0
2021-03-26 11:00:00,1845.0,1890.0,1835.0,1865.0,1380797.0
2021-03-26 12:00:00,1815.0,1830.0,1780.0,1810.0,2042160.0
2021-03-26 13:00:00,1800.0,1840.0,1800.0,1815.0,849235.0
2021-03-26 14:00:00,1810.0,1815.0,1785.0,1800.0,729346.0
2021-03-26 15:00:00,1815.0,1870.0,1805.0,1845.0,1023487.0
2021-03-29 09:00:00,1830.0,1845.0,1815.0,1820.0,625465.0
2021-03-29 10:00:00,1820.0,1830.0,1805.0,1810.0,549559.0
2021-03-29 11:00:00,1840.0,1850.0,1830.0,1835.0,479678.0
2021-03-29 12:00:00,1890.0,1915.0,1865.0,1880.0,2573803.0
2021-03-29 13:00:00,1850.0,1860.0,1835.0,1845.0,483721.0
2021-03-29 14:00:00,1880.0,1880.0,1845.0,1845.0,561265.0
2021-03-29 15:00:00,1845.0,1850.0,1835.0,1840.0,249776.0
2021-03-30 09:00:00,1860.0,1905.0,1835.0,1895.0,3487642.0
2021-03-30 10:00:00,1895.0,1960.0,1870.0,1940.0,5747071.0
2021-03-30 11:00:00,1945.0,1960.0,1875.0,1925.0,5864948.0
2021-03-30 12:00:00,1930.0,1945.0,1900.0,1905.0,2237891.0
2021-03-30 13:00:00,1910.0,1945.0,1890.0,1940.0,2081504.0
2021-03-30 14:00:00,1935.0,2015.0,1915.0,1990.0,16181438.0
2021-03-30 15:00:00,1995.0,2000.0,1945.0,1960.0,2582677.0
2021-03-31 09:00:00,1965.0,1965.0,1950.0,1950.0,674389.0
2021-03-31 10:00:00,1970.0,1975.0,1960.0,1965.0,621466.0
2021-03-31 11:00:00,1970.0,1985.0,1955.0,1965.0,904607.0
2021-03-31 12:00:00,2035.0,2040.0,1950.0,1980.0,7380128.0
2021-03-31 13:00:00,1990.0,2000.0,1965.0,1995.0,1776123.0
2021-03-31 14:00:00,1980.0,2025.0,1960.0,1990.0,3263274.0
2021-03-31 15:00:00,1995.0,2000.0,1960.0,1970.0,1335334.0
2021-04-01 09:00:00,1990.0,2035.0,1975.0,1995.0,6657390.0
2021-04-01 10:00:00,1995.0,2000.0,1970.0,1975.0,1508644.0
2021-04-01 11:00:00,1975.0,1995.0,1965.0,1970.0,885671.0
2021-04-01 12:00:00,1975.0,1985.0,1970.0,1980.0,454791.0
2021-04-01 13:00:00,1980.0,1985.0,1950.0,1955.0,826593.0
2021-04-01 14:00:00,1960.0,1960.0,1925.0,1950.0,1283685.0
2021-04-01 15:00:00,1950.0,1955.0,1940.0,1950.0,524330.0
2021-04-02 09:00:00,2190.0,2200.0,2160.0,2180.0,3584780.0
2021-04-02 10:00:00,2210.0,2220.0,2135.0,2140.0,7445190.0
2021-04-02 11:00:00,2145.0,2220.0,2140.0,2195.0,7744630.0
2021-04-02 12:00:00,2275.0,2320.0,2195.0,2235.0,29727671.0
2021-04-02 13:00:00,2095.0,2295.0,2090.0,2270.0,35715134.0
2021-04-02 14:00:00,2035.0,2205.0,2000.0,2095.0,36638032.0
2021-04-02 15:00:00,2235.0,2260.0,2180.0,2210.0,9054125.0
2021-04-05 09:00:00,2180.0,2210.0,2180.0,2200.0,1316295.0
2021-04-05 10:00:00,2230.0,2235.0,2185.0,2190.0,2273889.0
2021-04-05 11:00:00,2190.0,2210.0,2155.0,2185.0,2465636.0
2021-04-05 12:00:00,2220.0,2260.0,2210.0,2235.0,2737967.0
2021-04-05 13:00:00,2235.0,2240.0,2210.0,2225.0,3432727.0
2021-04-05 14:00:00,2230.0,2250.0,2220.0,2235.0,1156533.0
2021-04-05 15:00:00,2290.0,2350.0,2220.0,2235.0,22759274.0
2021-04-06 09:00:00,2255.0,2260.0,2225.0,2230.0,2102423.0
2021-04-06 10:00:00,2340.0,2490.0,2290.0,2360.0,48964961.0
2021-04-06 11:00:00,2360.0,2365.0,2255.0,2265.0,7822966.0
2021-04-06 12:00:00,2265.0,2295.0,2245.0,2270.0,2526686.0
2021-04-06 13:00:00,2270.0,2310.0,2260.0,2300.0,2098506.0
2021-04-06 14:00:00,2305.0,2330.0,2280.0,2295.0,4441385.0
2021-04-06 15:00:00,2290.0,2295.0,2240.0,2250.0,2908826.0
2021-04-07 09:00:00,2135.0,2140.0,2100.0,2125.0,2262367.0
2021-04-07 10:00:00,2125.0,2155.0,2120.0,2140.0,1086020.0
2021-04-07 11:00:00,2175.0,2175.0,2135.0,2135.0,1621425.0
2021-04-07 12:00:00,2250.0,2295.0,2150.0,2175.0,7709568.0
2021-04-07 13:00:00,2175.0,2215.0,2160.0,2190.0,1534528.0
2021-04-07 14:00:00,2170.0,2185.0,2150.0,2175.0,1549339.0
2021-04-07 15:00:00,2195.0,2200.0,2170.0,2175.0,726359.0
2021-04-08 09:00:00,2045.0,2060.0,1975.0,2040.0,5317052.0
2021-04-08 10:00:00,2035.0,2075.0,2035.0,2040.0,1373477.0
2021-04-08 11:00:00,2035.0,2050.0,2005.0,2020.0,1198703.0
2021-04-08 12:00:00,2020.0,2030.0,1990.0,2010.0,1178079.0
2021-04-08 13:00:00,2005.0,2020.0,2000.0,2015.0,537774.0
2021-04-08 14:00:00,2020.0,2020.0,2005.0,2015.0,682335.0
2021-04-08 15:00:00,2015.0,2040.0,2015.0,2030.0,921992.0
2021-04-09 09:00:00,2010.0,2015.0,2005.0,2010.0,641926.0
2021-04-09 10:00:00,2000.0,2020.0,2000.0,2010.0,728658.0
2021-04-09 11:00:00,2000.0,2015.0,1995.0,2005.0,376625.0
2021-04-09 12:00:00,2045.0,2065.0,1995.0,2010.0,3077677.0
2021-04-09 13:00:00,2010.0,2010.0,1995.0,2000.0,586506.0
2021-04-09 14:00:00,2010.0,2040.0,2000.0,2005.0,1134618.0
2021-04-09 15:00:00,2000.0,2005.0,1995.0,2000.0,280056.0
2021-04-12 09:00:00,2105.0,2135.0,2065.0,2075.0,4266578.0
2021-04-12 10:00:00,2075.0,2090.0,2070.0,2085.0,900140.0
2021-04-12 11:00:00,2020.0,2120.0,2015.0,2110.0,4995655.0
2021-04-12 12:00:00,2035.0,2070.0,2015.0,2045.0,3122770.0
2021-04-12 13:00:00,2030.0,2040.0,2010.0,2015.0,640750.0
2021-04-12 14:00:00,2045.0,2050.0,2030.0,2030.0,582315.0
2021-04-12 15:00:00,2015.0,2025.0,2005.0,2020.0,716870.0
2021-04-13 09:00:00,2090.0,2100.0,2020.0,2025.0,2560776.0
2021-04-13 10:00:00,2025.0,2025.0,1980.0,2005.0,2614620.0
2021-04-13 11:00:00,2000.0,2010.0,1995.0,2010.0,400477.0
2021-04-13 12:00:00,2010.0,2020.0,1990.0,1995.0,625073.0
2021-04-13 13:00:00,1995.0,2005.0,1980.0,1985.0,1179428.0
2021-04-13 14:00:00,1985.0,1990.0,1975.0,1985.0,985321.0
2021-04-13 15:00:00,1985.0,2005.0,1975.0,1990.0,711214.0
2021-04-14 09:00:00,2040.0,2080.0,2035.0,2055.0,1909549.0
2021-04-14 10:00:00,2055.0,2090.0,2055.0,2075.0,2079872.0
2021-04-14 11:00:00,2050.0,2055.0,2035.0,2045.0,927107.0
2021-04-14 12:00:00,2095.0,2100.0,2025.0,2060.0,6550362.0
2021-04-14 13:00:00,2075.0,2075.0,2050.0,2060.0,986902.0
2021-04-14 14:00:00,2060.0,2145.0,2055.0,2070.0,10140165.0
2021-04-14 15:00:00,2060.0,2060.0,2040.0,2050.0,616253.0
2021-04-15 09:00:00,2000.0,2010.0,1900.0,1980.0,2806247.0
2021-04-15 10:00:00,1980.0,1990.0,1970.0,1970.0,493207.0
2021-04-15 11:00:00,1975.0,1985.0,1970.0,1980.0,323624.0
2021-04-15 12:00:00,1980.0,1980.0,1965.0,1970.0,360556.0
2021-04-15 13:00:00,1970.0,1995.0,1965.0,1980.0,465238.0
2021-04-15 14:00:00,1975.0,1995.0,1975.0,1990.0,449911.0
2021-04-15 15:00:00,1990.0,1995.0,1970.0,1975.0,575115.0
2021-04-16 09:00:00,1965.0,1970.0,1960.0,1960.0,362152.0
2021-04-16 10:00:00,1965.0,1975.0,1960.0,1965.0,347306.0
2021-04-16 11:00:00,1975.0,1985.0,1960.0,1970.0,292515.0
2021-04-16 12:00:00,1980.0,1985.0,1965.0,1970.0,353685.0
2021-04-16 13:00:00,1975.0,1985.0,1975.0,1980.0,358408.0
2021-04-16 14:00:00,1980.0,2005.0,1970.0,1975.0,1331605.0
2021-04-16 15:00:00,1970.0,1975.0,1960.0,1970.0,297018.0
2021-04-19 09:00:00,1895.0,1930.0,1860.0,1910.0,2117778.0
2021-04-19 10:00:00,1910.0,1915.0,1900.0,1905.0,405194.0
2021-04-19 11:00:00,1905.0,1915.0,1900.0,1910.0,331724.0
2021-04-19 12:00:00,1910.0,1915.0,1905.0,1910.0,210121.0
2021-04-19 13:00:00,1910.0,1915.0,1885.0,1895.0,512031.0
2021-04-19 14:00:00,1895.0,1900.0,1880.0,1885.0,451836.0
2021-04-19 15:00:00,1885.0,1895.0,1880.0,1890.0,262762.0
2021-04-20 09:00:00,1860.0,1860.0,1850.0,1860.0,314557.0
2021-04-20 10:00:00,1860.0,1870.0,1855.0,1855.0,313486.0
2021-04-20 11:00:00,1855.0,1865.0,1850.0,1855.0,284053.0
2021-04-20 12:00:00,1860.0,1875.0,1840.0,1845.0,661725.0
2021-04-20 13:00:00,1845.0,1850.0,1835.0,1850.0,242895.0
2021-04-20 14:00:00,1855.0,1895.0,1800.0,1860.0,2874257.0
2021-04-20 15:00:00,1850.0,1855.0,1840.0,1850.0,167766.0
2021-04-21 09:00:00,1880.0,1890.0,1860.0,1890.0,911003.0
2021-04-21 10:00:00,1890.0,1890.0,1865.0,1870.0,382969.0
2021-04-21 11:00:00,1870.0,1875.0,1855.0,1865.0,467627.0
2021-04-21 12:00:00,1865.0,1875.0,1850.0,1850.0,380146.0
2021-04-21 13:00:00,1850.0,1855.0,1835.0,1845.0,320849.0
2021-04-21 14:00:00,1850.0,1850.0,1830.0,1830.0,725804.0
2021-04-21 15:00:00,1835.0,1850.0,1835.0,1840.0,209303.0
2021-04-22 09:00:00,1775.0,1780.0,1765.0,1780.0,250443.0
2021-04-22 10:00:00,1790.0,1790.0,1755.0,1775.0,1190048.0
2021-04-22 11:00:00,1795.0,1800.0,1775.0,1785.0,925067.0
2021-04-22 12:00:00,1830.0,1840.0,1790.0,1800.0,1368067.0
2021-04-22 13:00:00,1800.0,1805.0,1790.0,1795.0,393721.0
2021-04-22 14:00:00,1795.0,1810.0,1795.0,1800.0,553326.0
2021-04-22 15:00:00,1795.0,1800.0,1790.0,1795.0,257240.0
2021-04-23 09:00:00,1700.0,1705.0,1690.0,1705.0,511122.0
2021-04-23 10:00:00,1705.0,1710.0,1695.0,1705.0,297341.0
2021-04-23 11:00:00,1705.0,1710.0,1695.0,1700.0,327874.0
2021-04-23 12:00:00,1725.0,1730.0,1670.0,1715.0,2272246.0
2021-04-23 13:00:00,1715.0,1720.0,1695.0,1705.0,505630.0
2021-04-23 14:00:00,1710.0,1745.0,1705.0,1715.0,715886.0
2021-04-23 15:00:00,1705.0,1710.0,1700.0,1705.0,288514.0
2021-04-26 09:00:00,1690.0,1720.0,1690.0,1710.0,1117290.0
2021-04-26 10:00:00,1710.0,1730.0,1705.0,1730.0,424698.0
2021-04-26 11:00:00,1730.0,1735.0,1720.0,1730.0,369055.0
2021-04-26 12:00:00,1730.0,1745.0,1725.0,1740.0,260502.0
2021-04-26 13:00:00,1740.0,1740.0,1710.0,1715.0,268971.0
2021-04-26 14:00:00,1715.0,1725.0,1715.0,1725.0,157566.0
2021-04-26 15:00:00,1720.0,1725.0,1715.0,1715.0,201421.0
2021-04-27 09:00:00,1735.0,1755.0,1735.0,1755.0,244276.0
2021-04-27 10:00:00,1740.0,1745.0,1735.0,1740.0,134637.0
2021-04-27 11:00:00,1755.0,1755.0,1735.0,1740.0,187510.0
2021-04-27 12:00:00,1765.0,1810.0,1740.0,1755.0,1878046.0
2021-04-27 13:00:00,1755.0,1760.0,1745.0,1745.0,144961.0
2021-04-27 14:00:00,1755.0,1765.0,1740.0,1755.0,303143.0
2021-04-27 15:00:00,1745.0,1755.0,1745.0,1750.0,106844.0
2021-04-28 09:00:00,1765.0,1780.0,1750.0,1780.0,915533.0
2021-04-28 10:00:00,1780.0,1795.0,1765.0,1770.0,709466.0
2021-04-28 11:00:00,1775.0,1795.0,1765.0,1790.0,348859.0
2021-04-28 12:00:00,1790.0,1790.0,1765.0,1765.0,129728.0
2021-04-28 13:00:00,1765.0,1770.0,1735.0,1745.0,248528.0
2021-04-28 14:00:00,1745.0,1750.0,1700.0,1730.0,416978.0
2021-04-28 15:00:00,1730.0,1730.0,1720.0,1725.0,74266.0
2021-04-29 09:00:00,1675.0,1690.0,1670.0,1685.0,159328.0
2021-04-29 10:00:00,1690.0,1690.0,1675.0,1680.0,150352.0
2021-04-29 11:00:00,1680.0,1685.0,1670.0,1675.0,156532.0
2021-04-29 12:00:00,1695.0,1705.0,1690.0,1700.0,136972.0
2021-04-29 13:00:00,1685.0,1700.0,1675.0,1700.0,165158.0
2021-04-29 14:00:00,1725.0,1740.0,1665.0,1680.0,705215.0
2021-04-29 15:00:00,1700.0,1705.0,1685.0,1690.0,116528.0
2021-04-30 09:00:00,1690.0,1700.0,1675.0,1690.0,181615.0
2021-04-30 10:00:00,1675.0,1690.0,1665.0,1670.0,171357.0
2021-04-30 11:00:00,1675.0,1690.0,1665.0,1690.0,211386.0
2021-04-30 12:00:00,1670.0,1675.0,1655.0,1660.0,225256.0
2021-04-30 13:00:00,1680.0,1685.0,1665.0,1675.0,190386.0
2021-04-30 14:00:00,1660.0,1680.0,1660.0,1675.0,115314.0
2021-04-30 15:00:00,1680.0,1700.0,1660.0,1680.0,401200.0
2021-05-03 09:00:00,1735.0,1735.0,1725.0,1725.0,202398.0
2021-05-03 10:00:00,1710.0,1730.0,1700.0,1730.0,474842.0
2021-05-03 11:00:00,1730.0,1745.0,1715.0,1735.0,440360.0
2021-05-03 12:00:00,1730.0,1735.0,1710.0,1720.0,169319.0
2021-05-03 13:00:00,1720.0,1745.0,1715.0,1745.0,139274.0
2021-05-03 14:00:00,1745.0,1780.0,1730.0,1755.0,1076777.0
2021-05-03 15:00:00,1760.0,1775.0,1730.0,1735.0,751194.0
2021-05-04 09:00:00,1750.0,1760.0,1745.0,1755.0,239153.0
2021-05-04 10:00:00,1755.0,1760.0,1740.0,1745.0,215112.0
2021-05-04 11:00:00,1765.0,1770.0,1745.0,1750.0,333040.0
2021-05-04 12:00:00,1775.0,1800.0,1755.0,1780.0,1396413.0
2021-05-04 13:00:00,1805.0,1815.0,1760.0,1765.0,958004.0
2021-05-04 14:00:00,1775.0,1825.0,1760.0,1805.0,3430830.0
2021-05-04 15:00:00,1760.0,1780.0,1760.0,1770.0,226450.0
2021-05-06 09:00:00,1765.0,1810.0,1755.0,1770.0,1346826.0
2021-05-06 10:00:00,1770.0,1775.0,1760.0,1760.0,185564.0
2021-05-06 11:00:00,1760.0,1770.0,1755.0,1760.0,149596.0
2021-05-06 12:00:00,1760.0,1760.0,1750.0,1760.0,93262.0
2021-05-06 13:00:00,1755.0,1760.0,1745.0,1750.0,116089.0
2021-05-06 14:00:00,1745.0,1755.0,1740.0,1740.0,188414.0
2021-05-06 15:00:00,1740.0,1750.0,1740.0,1750.0,137749.0
2021-05-07 09:00:00,1690.0,1700.0,1685.0,1695.0,244394.0
2021-05-07 10:00:00,1700.0,1700.0,1690.0,1690.0,132378.0
2021-05-07 11:00:00,1695.0,1700.0,1690.0,1695.0,72375.0
2021-05-07 12:00:00,1735.0,1750.0,1655.0,1700.0,773089.0
2021-05-07 13:00:00,1705.0,1710.0,1690.0,1700.0,121295.0
