Datetime,Open,High,Low,Close,Volume
2021-03-11 14:00:00,4480.0,4645.0,4480.0,4485.0,160859.0
2021-03-11 15:00:00,4540.0,4570.0,4430.0,4525.0,47565.0
2021-03-12 09:00:00,5760.0,5900.0,5530.0,5830.0,3547154.0
2021-03-12 10:00:00,5830.0,5840.0,5310.0,5500.0,2752585.0
2021-03-12 11:00:00,5750.0,5900.0,5610.0,5760.0,2813668.0
2021-03-12 12:00:00,5200.0,5550.0,5090.0,5240.0,4099964.0
2021-03-12 13:00:00,5240.0,5610.0,5120.0,5550.0,2277192.0
2021-03-12 14:00:00,4500.0,5280.0,4500.0,5200.0,2405149.0
2021-03-12 15:00:00,5550.0,5740.0,5390.0,5740.0,2891816.0
2021-03-15 09:00:00,5430.0,6510.0,5410.0,6300.0,9974507.0
2021-03-15 10:00:00,6310.0,6690.0,6060.0,6660.0,7035736.0
2021-03-15 11:00:00,6670.0,6790.0,6510.0,6550.0,3069016.0
2021-03-15 12:00:00,6550.0,6680.0,6330.0,6430.0,1530812.0
2021-03-15 13:00:00,6430.0,6480.0,6220.0,6440.0,1548617.0
2021-03-15 14:00:00,6440.0,6470.0,6070.0,6080.0,1726585.0
2021-03-15 15:00:00,6080.0,6200.0,6070.0,6100.0,752045.0
2021-03-16 09:00:00,6130.0,6150.0,6060.0,6070.0,175113.0
2021-03-16 10:00:00,6070.0,6120.0,6050.0,6060.0,184615.0
2021-03-16 11:00:00,6020.0,6140.0,5970.0,6130.0,244466.0
2021-03-16 12:00:00,6120.0,6230.0,6040.0,6050.0,631525.0
2021-03-16 13:00:00,6040.0,6120.0,6000.0,6060.0,304359.0
2021-03-16 14:00:00,6210.0,6300.0,6020.0,6110.0,1806083.0
2021-03-16 15:00:00,6060.0,6060.0,5990.0,6020.0,194666.0
2021-03-17 09:00:00,5950.0,6510.0,5930.0,6250.0,3428939.0
2021-03-17 10:00:00,6240.0,6250.0,5990.0,6070.0,739641.0
2021-03-17 11:00:00,6070.0,6090.0,6000.0,6070.0,195215.0
2021-03-17 12:00:00,6060.0,6060.0,5920.0,5990.0,173143.0
2021-03-17 13:00:00,5990.0,6040.0,5760.0,5800.0,321917.0
2021-03-17 14:00:00,5800.0,5860.0,5700.0,5850.0,321419.0
2021-03-17 15:00:00,5850.0,5860.0,5790.0,5860.0,153980.0
2021-03-18 09:00:00,5800.0,5840.0,5750.0,5800.0,195554.0
2021-03-18 10:00:00,5810.0,5880.0,5800.0,5800.0,175590.0
2021-03-18 11:00:00,5890.0,5890.0,5810.0,5810.0,98177.0
2021-03-18 12:00:00,5850.0,5940.0,5820.0,5890.0,127484.0
2021-03-18 13:00:00,5960.0,6010.0,5790.0,5850.0,344394.0
2021-03-18 14:00:00,5860.0,5990.0,5790.0,5960.0,572808.0
2021-03-18 15:00:00,5890.0,5920.0,5830.0,5890.0,106439.0
2021-03-19 09:00:00,5510.0,5570.0,5340.0,5350.0,1994261.0
2021-03-19 10:00:00,5350.0,5430.0,5320.0,5390.0,630635.0
2021-03-19 11:00:00,5390.0,5410.0,5350.0,5390.0,143017.0
2021-03-19 12:00:00,5390.0,5430.0,5390.0,5410.0,127703.0
2021-03-19 13:00:00,5420.0,5510.0,5400.0,5480.0,347573.0
2021-03-19 14:00:00,5480.0,5510.0,5420.0,5440.0,233166.0
2021-03-19 15:00:00,5450.0,5470.0,5410.0,5460.0,164135.0
2021-03-22 09:00:00,5570.0,5590.0,5540.0,5590.0,187824.0
2021-03-22 10:00:00,5520.0,5600.0,5480.0,5560.0,311525.0
2021-03-22 11:00:00,5580.0,5590.0,5520.0,5520.0,214199.0
2021-03-22 12:00:00,5500.0,5560.0,5470.0,5470.0,249589.0
2021-03-22 13:00:00,5470.0,5590.0,5470.0,5560.0,450343.0
2021-03-22 14:00:00,5560.0,5660.0,5550.0,5570.0,729753.0
2021-03-22 15:00:00,5500.0,5610.0,5470.0,5500.0,1139496.0
2021-03-23 09:00:00,5350.0,5390.0,5250.0,5250.0,356767.0
2021-03-23 10:00:00,5260.0,5330.0,5250.0,5280.0,185953.0
2021-03-23 11:00:00,5280.0,5350.0,5260.0,5320.0,135985.0
2021-03-23 12:00:00,5330.0,5330.0,5230.0,5260.0,165980.0
2021-03-23 13:00:00,5240.0,5300.0,5230.0,5250.0,125990.0
2021-03-23 14:00:00,5250.0,5260.0,5200.0,5240.0,116755.0
2021-03-23 15:00:00,5520.0,5620.0,5320.0,5360.0,795925.0
2021-03-24 09:00:00,5320.0,5360.0,5300.0,5350.0,146659.0
2021-03-24 10:00:00,5300.0,5300.0,5260.0,5300.0,51338.0
2021-03-24 11:00:00,5300.0,5340.0,5280.0,5320.0,130481.0
2021-03-24 12:00:00,5280.0,5340.0,5250.0,5280.0,187804.0
2021-03-24 13:00:00,5250.0,5300.0,5240.0,5290.0,80390.0
2021-03-24 14:00:00,5240.0,5330.0,5110.0,5250.0,395387.0
2021-03-24 15:00:00,5280.0,5310.0,5270.0,5280.0,26220.0
2021-03-25 09:00:00,5280.0,5330.0,5180.0,5190.0,262125.0
2021-03-25 10:00:00,5190.0,5310.0,5180.0,5240.0,129431.0
2021-03-25 11:00:00,5240.0,5260.0,5200.0,5250.0,56926.0
2021-03-25 12:00:00,5260.0,5330.0,5210.0,5280.0,271317.0
2021-03-25 13:00:00,5280.0,5350.0,5250.0,5350.0,147829.0
2021-03-25 14:00:00,5350.0,5420.0,5340.0,5390.0,316560.0
2021-03-25 15:00:00,5390.0,5400.0,5360.0,5360.0,65049.0
2021-03-26 09:00:00,5420.0,5430.0,5400.0,5410.0,147438.0
2021-03-26 10:00:00,5450.0,5480.0,5440.0,5470.0,57947.0
2021-03-26 11:00:00,5420.0,5460.0,5400.0,5410.0,117582.0
2021-03-26 12:00:00,5470.0,5480.0,5420.0,5420.0,109182.0
2021-03-26 13:00:00,5540.0,5550.0,5410.0,5430.0,359534.0
2021-03-26 14:00:00,5570.0,5610.0,5450.0,5550.0,2038142.0
2021-03-26 15:00:00,5430.0,5480.0,5420.0,5460.0,96296.0
2021-03-29 09:00:00,5420.0,5910.0,5420.0,5730.0,5199467.0
2021-03-29 10:00:00,5740.0,6260.0,5680.0,5800.0,10513498.0
2021-03-29 11:00:00,5800.0,6190.0,5790.0,6100.0,4385515.0
2021-03-29 12:00:00,6110.0,6160.0,5800.0,5830.0,3677445.0
2021-03-29 13:00:00,5840.0,5870.0,5640.0,5730.0,1519970.0
2021-03-29 14:00:00,5740.0,5790.0,5660.0,5750.0,764614.0
2021-03-29 15:00:00,5750.0,5830.0,5730.0,5800.0,726499.0
2021-03-30 09:00:00,5940.0,5950.0,5860.0,5920.0,455628.0
2021-03-30 10:00:00,5800.0,6060.0,5780.0,5930.0,2736100.0
2021-03-30 11:00:00,5810.0,5840.0,5730.0,5800.0,409279.0
2021-03-30 12:00:00,5840.0,5870.0,5780.0,5810.0,451323.0
2021-03-30 13:00:00,5660.0,5900.0,5630.0,5860.0,1081047.0
2021-03-30 14:00:00,5760.0,5770.0,5610.0,5670.0,1007668.0
2021-03-30 15:00:00,5860.0,5930.0,5750.0,5850.0,1208429.0
2021-03-31 09:00:00,5900.0,5920.0,5780.0,5790.0,704356.0
2021-03-31 10:00:00,5790.0,5830.0,5750.0,5760.0,310037.0
2021-03-31 11:00:00,5760.0,5780.0,5740.0,5770.0,163401.0
2021-03-31 12:00:00,5770.0,5820.0,5760.0,5800.0,76416.0
2021-03-31 13:00:00,5790.0,5820.0,5770.0,5820.0,138407.0
2021-03-31 14:00:00,5810.0,5930.0,5810.0,5920.0,305591.0
2021-03-31 15:00:00,5920.0,5930.0,5860.0,5860.0,253848.0
2021-04-01 09:00:00,5900.0,5910.0,5850.0,5890.0,182737.0
2021-04-01 10:00:00,5960.0,5990.0,5810.0,5890.0,487481.0
2021-04-01 11:00:00,6020.0,6070.0,5960.0,5970.0,299659.0
2021-04-01 12:00:00,6120.0,6130.0,5940.0,6020.0,723108.0
2021-04-01 13:00:00,6230.0,6230.0,6060.0,6150.0,1148163.0
2021-04-01 14:00:00,5940.0,6480.0,5930.0,6220.0,7955568.0
2021-04-01 15:00:00,6150.0,6190.0,6120.0,6130.0,265273.0
2021-04-02 09:00:00,5920.0,6100.0,5920.0,5970.0,620598.0
2021-04-02 10:00:00,5960.0,6370.0,5960.0,6200.0,3343855.0
2021-04-02 11:00:00,6200.0,7130.0,6140.0,7070.0,10774923.0
2021-04-02 12:00:00,7070.0,7100.0,6730.0,6890.0,10095154.0
2021-04-02 13:00:00,6900.0,7290.0,6700.0,7170.0,8969679.0
2021-04-02 14:00:00,7160.0,7450.0,6960.0,7050.0,9302625.0
2021-04-02 15:00:00,7050.0,7110.0,6880.0,7020.0,2818722.0
2021-04-05 09:00:00,7030.0,7070.0,6990.0,7050.0,584392.0
2021-04-05 10:00:00,7020.0,7160.0,6960.0,7040.0,920069.0
2021-04-05 11:00:00,6960.0,7060.0,6910.0,7020.0,577397.0
2021-04-05 12:00:00,7030.0,7210.0,6960.0,7100.0,4406091.0
2021-04-05 13:00:00,7020.0,7020.0,6900.0,6910.0,970034.0
2021-04-05 14:00:00,7110.0,7110.0,7010.0,7010.0,967658.0
2021-04-05 15:00:00,6910.0,6960.0,6910.0,6940.0,283034.0
2021-04-06 09:00:00,7480.0,7530.0,7210.0,7270.0,1810464.0
2021-04-06 10:00:00,7260.0,7330.0,7200.0,7200.0,663341.0
2021-04-06 11:00:00,7500.0,7690.0,7450.0,7480.0,2570618.0
2021-04-06 12:00:00,7120.0,7940.0,7050.0,7640.0,12904697.0
2021-04-06 13:00:00,7620.0,7640.0,7420.0,7550.0,1518623.0
2021-04-06 14:00:00,7640.0,7900.0,7460.0,7620.0,6261779.0
2021-04-06 15:00:00,7550.0,7590.0,7420.0,7510.0,1096741.0
2021-04-07 09:00:00,7440.0,7580.0,7240.0,7360.0,3070726.0
2021-04-07 10:00:00,7360.0,7360.0,7220.0,7260.0,809975.0
2021-04-07 11:00:00,7260.0,7260.0,7110.0,7190.0,687170.0
2021-04-07 12:00:00,7190.0,7290.0,7170.0,7200.0,339788.0
2021-04-07 13:00:00,7200.0,7240.0,6970.0,6990.0,771887.0
2021-04-07 14:00:00,6990.0,6990.0,6800.0,6820.0,1127220.0
2021-04-07 15:00:00,6820.0,7050.0,6810.0,7050.0,426115.0
2021-04-08 09:00:00,7090.0,7120.0,7050.0,7060.0,428320.0
2021-04-08 10:00:00,7060.0,7080.0,6980.0,7020.0,305863.0
2021-04-08 11:00:00,7030.0,7170.0,7010.0,7090.0,700425.0
2021-04-08 12:00:00,6940.0,6990.0,6670.0,6900.0,1233652.0
2021-04-08 13:00:00,6860.0,7000.0,6840.0,6980.0,327816.0
2021-04-08 14:00:00,6920.0,7030.0,6790.0,6870.0,671311.0
2021-04-08 15:00:00,6980.0,7180.0,6890.0,7030.0,2092810.0
2021-04-09 09:00:00,7020.0,7200.0,7020.0,7120.0,1502972.0
2021-04-09 10:00:00,7120.0,7140.0,7030.0,7080.0,325911.0
2021-04-09 11:00:00,7090.0,7090.0,7020.0,7040.0,211177.0
2021-04-09 12:00:00,7040.0,7040.0,6980.0,7010.0,184097.0
2021-04-09 13:00:00,7010.0,7170.0,6980.0,7140.0,398628.0
2021-04-09 14:00:00,7130.0,7180.0,7100.0,7130.0,445340.0
2021-04-09 15:00:00,7120.0,7170.0,7100.0,7120.0,365969.0
2021-04-12 09:00:00,7300.0,7370.0,7260.0,7370.0,423802.0
2021-04-12 10:00:00,7210.0,7460.0,7200.0,7310.0,1683716.0
2021-04-12 11:00:00,7170.0,7550.0,7150.0,7200.0,1975925.0
2021-04-12 12:00:00,7180.0,7230.0,7150.0,7170.0,217585.0
2021-04-12 13:00:00,7170.0,7250.0,7090.0,7170.0,666974.0
2021-04-12 14:00:00,7100.0,7240.0,6980.0,7170.0,774345.0
2021-04-12 15:00:00,7160.0,7200.0,7160.0,7170.0,98527.0
2021-04-13 09:00:00,7400.0,7410.0,7110.0,7180.0,1165559.0
2021-04-13 10:00:00,7170.0,7180.0,7030.0,7110.0,634545.0
2021-04-13 11:00:00,7110.0,7140.0,7040.0,7060.0,214815.0
2021-04-13 12:00:00,7060.0,7100.0,7050.0,7060.0,135521.0
2021-04-13 13:00:00,7060.0,7070.0,7000.0,7000.0,279149.0
2021-04-13 14:00:00,7000.0,7040.0,7000.0,7010.0,177692.0
2021-04-13 15:00:00,7000.0,7120.0,7000.0,7110.0,127488.0
2021-04-14 09:00:00,6960.0,7020.0,6950.0,6990.0,101599.0
2021-04-14 10:00:00,6990.0,7040.0,6970.0,6970.0,98937.0
2021-04-14 11:00:00,6980.0,6990.0,6950.0,6960.0,55490.0
2021-04-14 12:00:00,7130.0,7140.0,6810.0,7010.0,581767.0
2021-04-14 13:00:00,6970.0,7000.0,6930.0,6970.0,96315.0
2021-04-14 14:00:00,6970.0,7000.0,6950.0,6990.0,42445.0
2021-04-14 15:00:00,7010.0,7040.0,6940.0,6970.0,207173.0
2021-04-15 09:00:00,6840.0,6890.0,6570.0,6630.0,667985.0
2021-04-15 10:00:00,6640.0,6680.0,6600.0,6630.0,186488.0
2021-04-15 11:00:00,6630.0,6700.0,6610.0,6640.0,115896.0
2021-04-15 12:00:00,6640.0,6660.0,6600.0,6640.0,112062.0
2021-04-15 13:00:00,6630.0,6660.0,6600.0,6610.0,112613.0
2021-04-15 14:00:00,6610.0,6640.0,6540.0,6570.0,216908.0
2021-04-15 15:00:00,6570.0,6580.0,6480.0,6570.0,205907.0
2021-04-16 09:00:00,6380.0,6390.0,6370.0,6380.0,68095.0
2021-04-16 10:00:00,6380.0,6450.0,6360.0,6420.0,73788.0
2021-04-16 11:00:00,6390.0,6420.0,6380.0,6390.0,78764.0
2021-04-16 12:00:00,6370.0,6480.0,6320.0,6360.0,331162.0
2021-04-16 13:00:00,6510.0,6550.0,6350.0,6360.0,486640.0
2021-04-16 14:00:00,6370.0,6410.0,6350.0,6370.0,99601.0
2021-04-16 15:00:00,6420.0,6420.0,6380.0,6390.0,69111.0
2021-04-19 09:00:00,6290.0,6350.0,6140.0,6330.0,422401.0
2021-04-19 10:00:00,6330.0,6330.0,6230.0,6260.0,103915.0
2021-04-19 11:00:00,6260.0,6280.0,6230.0,6250.0,93630.0
2021-04-19 12:00:00,6260.0,6270.0,6240.0,6250.0,51378.0
2021-04-19 13:00:00,6250.0,6250.0,6210.0,6210.0,84815.0
2021-04-19 14:00:00,6220.0,6220.0,6150.0,6200.0,171209.0
2021-04-19 15:00:00,6190.0,6280.0,6170.0,6230.0,103913.0
2021-04-20 09:00:00,6810.0,6960.0,6760.0,6850.0,1531165.0
2021-04-20 10:00:00,6780.0,6790.0,6710.0,6710.0,410681.0
2021-04-20 11:00:00,6850.0,6880.0,6700.0,6780.0,740127.0
2021-04-20 12:00:00,6760.0,6850.0,6650.0,6820.0,1225279.0
2021-04-20 13:00:00,7230.0,7600.0,6960.0,7010.0,12604692.0
2021-04-20 14:00:00,6240.0,7350.0,6230.0,7230.0,6097167.0
2021-04-20 15:00:00,7010.0,7030.0,6680.0,6760.0,2496839.0
2021-04-21 09:00:00,6770.0,7120.0,6770.0,7020.0,3068643.0
2021-04-21 10:00:00,7020.0,7060.0,6800.0,6880.0,780093.0
2021-04-21 11:00:00,6890.0,6890.0,6750.0,6800.0,355562.0
2021-04-21 12:00:00,6790.0,6880.0,6750.0,6800.0,280701.0
2021-04-21 13:00:00,6800.0,6820.0,6760.0,6760.0,165160.0
2021-04-21 14:00:00,6760.0,6800.0,6730.0,6740.0,237958.0
2021-04-21 15:00:00,6740.0,6760.0,6660.0,6730.0,260615.0
2021-04-22 09:00:00,6530.0,6540.0,6430.0,6430.0,207528.0
2021-04-22 10:00:00,6620.0,6620.0,6510.0,6540.0,206974.0
2021-04-22 11:00:00,6610.0,6650.0,6560.0,6620.0,126422.0
2021-04-22 12:00:00,6580.0,6620.0,6560.0,6610.0,94322.0
2021-04-22 13:00:00,6640.0,6690.0,6560.0,6590.0,212440.0
2021-04-22 14:00:00,6790.0,6810.0,6600.0,6640.0,591752.0
2021-04-22 15:00:00,6580.0,6650.0,6560.0,6570.0,155232.0
2021-04-23 09:00:00,6170.0,6250.0,6070.0,6230.0,573018.0
2021-04-23 10:00:00,6230.0,6350.0,6220.0,6260.0,249411.0
2021-04-23 11:00:00,6260.0,6270.0,6170.0,6270.0,167307.0
2021-04-23 12:00:00,6270.0,6270.0,6170.0,6200.0,110392.0
2021-04-23 13:00:00,6200.0,6250.0,6170.0,6220.0,125051.0
2021-04-23 14:00:00,6220.0,6230.0,6170.0,6180.0,129545.0
2021-04-23 15:00:00,6180.0,6220.0,6170.0,6200.0,100619.0
2021-04-26 09:00:00,6250.0,6260.0,6210.0,6220.0,86288.0
2021-04-26 10:00:00,6310.0,6310.0,6250.0,6250.0,70309.0
2021-04-26 11:00:00,6250.0,6280.0,6220.0,6250.0,134509.0
2021-04-26 12:00:00,6310.0,6400.0,6300.0,6330.0,115451.0
2021-04-26 13:00:00,6290.0,6360.0,6290.0,6310.0,91144.0
2021-04-26 14:00:00,6200.0,6400.0,6190.0,6320.0,418746.0
2021-04-26 15:00:00,6320.0,6340.0,6300.0,6300.0,44888.0
2021-04-27 09:00:00,6290.0,6410.0,6260.0,6300.0,255773.0
2021-04-27 10:00:00,6300.0,6320.0,6260.0,6280.0,81202.0
2021-04-27 11:00:00,6290.0,6290.0,6260.0,6280.0,47652.0
2021-04-27 12:00:00,6280.0,6290.0,6260.0,6280.0,24587.0
2021-04-27 13:00:00,6270.0,6270.0,6220.0,6240.0,54742.0
2021-04-27 14:00:00,6230.0,6250.0,6220.0,6230.0,52806.0
2021-04-27 15:00:00,6230.0,6260.0,6200.0,6220.0,60085.0
2021-04-28 09:00:00,6250.0,6320.0,6250.0,6280.0,73618.0
2021-04-28 10:00:00,6300.0,6340.0,6230.0,6250.0,91854.0
2021-04-28 11:00:00,6340.0,6350.0,6290.0,6300.0,67005.0
2021-04-28 12:00:00,6430.0,6430.0,6340.0,6340.0,92127.0
2021-04-28 13:00:00,6280.0,6450.0,6270.0,6430.0,285004.0
2021-04-28 14:00:00,6210.0,6330.0,6200.0,6290.0,108278.0
2021-04-28 15:00:00,6250.0,6380.0,6200.0,6210.0,216449.0
2021-04-29 09:00:00,6220.0,6390.0,6090.0,6170.0,219097.0
2021-04-29 10:00:00,6170.0,6240.0,6160.0,6240.0,46430.0
2021-04-29 11:00:00,6240.0,6240.0,6200.0,6230.0,35852.0
2021-04-29 12:00:00,6230.0,6230.0,6170.0,6190.0,51799.0
2021-04-29 13:00:00,6190.0,6190.0,6130.0,6140.0,54726.0
2021-04-29 14:00:00,6130.0,6150.0,6080.0,6100.0,117739.0
2021-04-29 15:00:00,6110.0,6140.0,6080.0,6080.0,77479.0
2021-04-30 09:00:00,6010.0,6040.0,5960.0,5960.0,66855.0
2021-04-30 10:00:00,5920.0,6030.0,5920.0,6010.0,90092.0
2021-04-30 11:00:00,6020.0,6030.0,5920.0,5920.0,66490.0
2021-04-30 12:00:00,5980.0,6040.0,5940.0,6030.0,55296.0
2021-04-30 13:00:00,6010.0,6010.0,5910.0,5970.0,137170.0
2021-04-30 14:00:00,6150.0,6150.0,5990.0,6000.0,136615.0
2021-04-30 15:00:00,6110.0,6180.0,6080.0,6140.0,118645.0
2021-05-03 09:00:00,6020.0,6020.0,5840.0,5930.0,158814.0
2021-05-03 10:00:00,5930.0,6050.0,5910.0,5960.0,107508.0
2021-05-03 11:00:00,5960.0,5960.0,5900.0,5910.0,61798.0
2021-05-03 12:00:00,5910.0,5940.0,5900.0,5940.0,29153.0
2021-05-03 13:00:00,5940.0,5940.0,5910.0,5910.0,30485.0
2021-05-03 14:00:00,5910.0,5920.0,5820.0,5830.0,114839.0
2021-05-03 15:00:00,5830.0,5840.0,5730.0,5760.0,135454.0
2021-05-04 09:00:00,5990.0,6030.0,5960.0,6000.0,58516.0
2021-05-04 10:00:00,5960.0,6040.0,5940.0,6000.0,93426.0
2021-05-04 11:00:00,5990.0,6010.0,5930.0,5960.0,51969.0
2021-05-04 12:00:00,5960.0,6020.0,5940.0,6000.0,94515.0
2021-05-04 13:00:00,6100.0,6120.0,5920.0,5950.0,233952.0
2021-05-04 14:00:00,5840.0,6190.0,5840.0,6100.0,849625.0
2021-05-04 15:00:00,5740.0,5920.0,5740.0,5840.0,206740.0
2021-05-06 09:00:00,6030.0,6150.0,6010.0,6060.0,215303.0
2021-05-06 10:00:00,6060.0,6110.0,6040.0,6100.0,50131.0
2021-05-06 11:00:00,6090.0,6110.0,6070.0,6090.0,66674.0
2021-05-06 12:00:00,6100.0,6110.0,6070.0,6100.0,49478.0
2021-05-06 13:00:00,6110.0,6110.0,6070.0,6070.0,14855.0
2021-05-06 14:00:00,6080.0,6110.0,6080.0,6110.0,72666.0
2021-05-06 15:00:00,6110.0,6130.0,6090.0,6110.0,57089.0
2021-05-07 09:00:00,6120.0,6150.0,6090.0,6140.0,67740.0
2021-05-07 10:00:00,6120.0,6130.0,6090.0,6120.0,60226.0
2021-05-07 11:00:00,6140.0,6350.0,6140.0,6350.0,691193.0
2021-05-07 12:00:00,6080.0,6130.0,6070.0,6120.0,33597.0
2021-05-07 13:00:00,6040.0,6080.0,6030.0,6080.0,44049.0
2021-05-07 14:00:00,6160.0,6160.0,6030.0,6040.0,141112.0
2021-05-07 15:00:00,6110.0,6140.0,6110.0,6130.0,46334.0
2021-05-10 09:00:00,6390.0,6410.0,6210.0,6370.0,387641.0
2021-05-10 10:00:00,6330.0,6360.0,6260.0,6280.0,89278.0
2021-05-10 11:00:00,6270.0,6310.0,6260.0,6310.0,43950.0
2021-05-10 12:00:00,6300.0,6450.0,6300.0,6360.0,150311.0
2021-05-10 13:00:00,6360.0,6380.0,6290.0,6300.0,80409.0
2021-05-10 14:00:00,6290.0,6320.0,6280.0,6290.0,52158.0
2021-05-10 15:00:00,6290.0,6300.0,6280.0,6280.0,29565.0
2021-05-11 09:00:00,6140.0,6140.0,6080.0,6090.0,58077.0
2021-05-11 10:00:00,6170.0,6170.0,6100.0,6140.0,75921.0
2021-05-11 11:00:00,6180.0,6200.0,6160.0,6170.0,43019.0
2021-05-11 12:00:00,6200.0,6200.0,6170.0,6180.0,26104.0
2021-05-11 13:00:00,6160.0,6230.0,6160.0,6200.0,30180.0
2021-05-11 14:00:00,6270.0,6270.0,6150.0,6160.0,112312.0
2021-05-11 15:00:00,6280.0,6330.0,6170.0,6260.0,123044.0
2021-05-12 09:00:00,6090.0,6150.0,6010.0,6010.0,96508.0
2021-05-12 10:00:00,6000.0,6240.0,5930.0,6120.0,191133.0
2021-05-12 11:00:00,6120.0,6340.0,6120.0,6280.0,429683.0
2021-05-12 12:00:00,6280.0,6410.0,6230.0,6240.0,529983.0
2021-05-12 13:00:00,6250.0,6900.0,6210.0,6360.0,3246030.0
2021-05-12 14:00:00,6360.0,6580.0,6350.0,6500.0,828364.0
2021-05-12 15:00:00,6500.0,6510.0,6350.0,6470.0,310881.0
2021-05-13 09:00:00,6080.0,6150.0,6060.0,6080.0,99745.0
2021-05-13 10:00:00,6110.0,6130.0,6070.0,6080.0,120928.0
2021-05-13 11:00:00,6070.0,6110.0,6060.0,6090.0,67963.0
2021-05-13 12:00:00,6160.0,6170.0,6090.0,6140.0,105576.0
2021-05-13 13:00:00,6180.0,6190.0,6090.0,6160.0,151019.0
2021-05-13 14:00:00,6110.0,6290.0,6060.0,6180.0,534052.0
2021-05-13 15:00:00,6140.0,6160.0,6100.0,6120.0,73359.0
2021-05-14 09:00:00,6060.0,6150.0,6020.0,6030.0,130271.0
2021-05-14 10:00:00,6040.0,6130.0,6030.0,6090.0,39488.0
2021-05-14 11:00:00,6090.0,6130.0,6080.0,6090.0,37776.0
2021-05-14 12:00:00,6090.0,6100.0,6060.0,6070.0,26748.0
2021-05-14 13:00:00,6070.0,6130.0,6060.0,6090.0,60523.0
2021-05-14 14:00:00,6090.0,6100.0,6060.0,6070.0,51124.0
2021-05-14 15:00:00,6070.0,6080.0,6050.0,6070.0,57633.0
2021-05-17 09:00:00,5930.0,5930.0,5870.0,5880.0,36788.0
2021-05-17 10:00:00,5870.0,5930.0,5840.0,5900.0,46606.0
2021-05-17 11:00:00,5880.0,5900.0,5870.0,5870.0,42081.0
2021-05-17 12:00:00,5930.0,5970.0,5880.0,5940.0,82053.0
2021-05-17 13:00:00,5960.0,5960.0,5900.0,5920.0,102336.0
2021-05-17 14:00:00,6070.0,6080.0,5930.0,5960.0,129665.0
2021-05-17 15:00:00,5950.0,5960.0,5860.0,5870.0,72967.0
2021-05-18 09:00:00,5870.0,5960.0,5860.0,5910.0,69882.0
2021-05-18 10:00:00,5830.0,5880.0,5820.0,5870.0,26339.0
2021-05-18 11:00:00,5910.0,5940.0,5880.0,5880.0,23229.0
2021-05-18 12:00:00,5910.0,5930.0,5850.0,5870.0,30785.0
2021-05-18 13:00:00,5860.0,5910.0,5860.0,5910.0,25673.0
2021-05-18 14:00:00,5870.0,5950.0,5800.0,5870.0,92025.0
2021-05-18 15:00:00,5870.0,5880.0,5830.0,5830.0,41689.0
2021-05-20 09:00:00,5740.0,5880.0,5620.0,5650.0,244743.0
2021-05-20 10:00:00,5650.0,5650.0,5520.0,5650.0,217724.0
2021-05-20 11:00:00,5650.0,5850.0,5630.0,5690.0,317263.0
2021-05-20 12:00:00,5690.0,5700.0,5660.0,5680.0,37341.0
2021-05-20 13:00:00,5680.0,5720.0,5670.0,5690.0,34899.0
2021-05-20 14:00:00,5690.0,5700.0,5650.0,5680.0,42405.0
2021-05-20 15:00:00,5680.0,5690.0,5660.0,5660.0,39679.0
2021-05-21 09:00:00,5690.0,5850.0,5630.0,5760.0,109053.0
2021-05-21 10:00:00,5650.0,5660.0,5610.0,5630.0,26509.0
2021-05-21 11:00:00,5640.0,5700.0,5600.0,5690.0,71317.0
2021-05-21 12:00:00,5730.0,5730.0,5660.0,5670.0,59098.0
2021-05-21 13:00:00,5740.0,5760.0,5720.0,5730.0,37276.0
2021-05-21 14:00:00,5750.0,5790.0,5700.0,5740.0,128360.0
2021-05-21 15:00:00,5670.0,5680.0,5640.0,5640.0,24188.0
2021-05-24 09:00:00,5760.0,5760.0,5390.0,5610.0,233456.0
2021-05-24 10:00:00,5610.0,5640.0,5550.0,5620.0,42509.0
2021-05-24 11:00:00,5620.0,5680.0,5580.0,5670.0,26278.0
2021-05-24 12:00:00,5670.0,5690.0,5650.0,5680.0,20913.0
2021-05-24 13:00:00,5670.0,5690.0,5650.0,5670.0,12197.0
2021-05-24 14:00:00,5670.0,5680.0,5580.0,5680.0,28550.0
2021-05-24 15:00:00,5680.0,5690.0,5630.0,5630.0,22282.0
2021-05-25 09:00:00,6110.0,6120.0,6030.0,6030.0,207518.0
2021-05-25 10:00:00,6110.0,6170.0,5970.0,6100.0,552094.0
2021-05-25 11:00:00,6240.0,6240.0,6110.0,6110.0,278773.0
2021-05-25 12:00:00,6110.0,6740.0,5930.0,6510.0,11318773.0
2021-05-25 13:00:00,6410.0,6510.0,6130.0,6150.0,1293148.0
2021-05-25 14:00:00,6510.0,6530.0,6280.0,6420.0,2476354.0
2021-05-25 15:00:00,6150.0,6260.0,6090.0,6240.0,505551.0
2021-05-26 09:00:00,6110.0,6130.0,6090.0,6100.0,78366.0
2021-05-26 10:00:00,6110.0,6110.0,6000.0,6010.0,166961.0
2021-05-26 11:00:00,6130.0,6140.0,6090.0,6110.0,51101.0
2021-05-26 12:00:00,5980.0,6250.0,5980.0,6140.0,593660.0
2021-05-26 13:00:00,6190.0,6200.0,6130.0,6170.0,112758.0
2021-05-26 14:00:00,6140.0,6260.0,6090.0,6200.0,318605.0
2021-05-26 15:00:00,6160.0,6160.0,6100.0,6140.0,79265.0
