Datetime,Open,High,Low,Close,Volume
2021-03-02 15:00:00,8510.0,8510.0,8450.0,8450.0,662.0
2021-03-03 09:00:00,8510.0,8520.0,8500.0,8520.0,310.0
2021-03-03 10:00:00,8520.0,8520.0,8510.0,8510.0,309.0
2021-03-03 11:00:00,8520.0,8520.0,8470.0,8520.0,80.0
2021-03-03 12:00:00,8500.0,8520.0,8440.0,8520.0,2054.0
2021-03-03 13:00:00,8470.0,8500.0,8440.0,8460.0,444.0
2021-03-03 14:00:00,8470.0,8520.0,8440.0,8520.0,1661.0
2021-03-03 15:00:00,8450.0,8530.0,8430.0,8460.0,1713.0
2021-03-04 09:00:00,8490.0,8570.0,8490.0,8570.0,3141.0
2021-03-04 10:00:00,8570.0,8570.0,8500.0,8510.0,787.0
2021-03-04 11:00:00,8560.0,8570.0,8450.0,8540.0,2924.0
2021-03-04 12:00:00,8540.0,8550.0,8500.0,8550.0,58.0
2021-03-04 13:00:00,8520.0,8540.0,8520.0,8520.0,159.0
2021-03-04 14:00:00,8520.0,8570.0,8510.0,8570.0,2113.0
2021-03-04 15:00:00,8530.0,8620.0,8500.0,8620.0,1291.0
2021-03-05 09:00:00,8620.0,8650.0,8620.0,8650.0,1505.0
2021-03-05 10:00:00,8600.0,8650.0,8600.0,8650.0,173.0
2021-03-05 11:00:00,8620.0,8620.0,8550.0,8600.0,994.0
2021-03-05 12:00:00,8620.0,8710.0,8570.0,8590.0,4316.0
2021-03-05 13:00:00,8600.0,8600.0,8600.0,8600.0,63.0
2021-03-05 14:00:00,8590.0,8670.0,8560.0,8560.0,785.0
2021-03-05 15:00:00,8570.0,8620.0,8570.0,8620.0,904.0
2021-03-08 09:00:00,8940.0,8940.0,8820.0,8890.0,6563.0
2021-03-08 10:00:00,8900.0,8920.0,8900.0,8920.0,1147.0
2021-03-08 11:00:00,8980.0,9000.0,8940.0,8940.0,5208.0
2021-03-08 12:00:00,8660.0,9120.0,8660.0,9050.0,36817.0
2021-03-08 13:00:00,9040.0,9060.0,8990.0,9000.0,15270.0
2021-03-08 14:00:00,9030.0,9110.0,9000.0,9040.0,15333.0
2021-03-08 15:00:00,9010.0,9010.0,8970.0,8980.0,2335.0
2021-03-09 09:00:00,8840.0,8910.0,8730.0,8730.0,10241.0
2021-03-09 10:00:00,8760.0,8850.0,8740.0,8790.0,1959.0
2021-03-09 11:00:00,8780.0,8850.0,8740.0,8850.0,2342.0
2021-03-09 12:00:00,8770.0,8850.0,8770.0,8840.0,2392.0
2021-03-09 13:00:00,8840.0,8850.0,8800.0,8800.0,2031.0
2021-03-09 14:00:00,8860.0,9030.0,8810.0,9010.0,9768.0
2021-03-09 15:00:00,9010.0,9020.0,8980.0,9020.0,1653.0
2021-03-10 09:00:00,9420.0,9420.0,9270.0,9340.0,5853.0
2021-03-10 10:00:00,9330.0,9340.0,9230.0,9230.0,6783.0
2021-03-10 11:00:00,9420.0,9460.0,9210.0,9450.0,13859.0
2021-03-10 12:00:00,9490.0,9530.0,9320.0,9440.0,10138.0
2021-03-10 13:00:00,9440.0,9550.0,9400.0,9490.0,23400.0
2021-03-10 14:00:00,9500.0,9500.0,9320.0,9450.0,23312.0
2021-03-10 15:00:00,9030.0,9680.0,9030.0,9500.0,122654.0
2021-03-11 09:00:00,9320.0,9490.0,9130.0,9150.0,27709.0
2021-03-11 10:00:00,9170.0,9350.0,9110.0,9340.0,5487.0
2021-03-11 11:00:00,9330.0,9350.0,9240.0,9280.0,1658.0
2021-03-11 12:00:00,9240.0,9270.0,9170.0,9170.0,5168.0
2021-03-11 13:00:00,9170.0,9250.0,9160.0,9220.0,741.0
2021-03-11 14:00:00,9180.0,9230.0,9170.0,9190.0,2245.0
2021-03-11 15:00:00,9190.0,9220.0,9150.0,9150.0,1599.0
2021-03-12 09:00:00,9120.0,9180.0,9120.0,9180.0,657.0
2021-03-12 10:00:00,9140.0,9170.0,9110.0,9120.0,2551.0
2021-03-12 11:00:00,9090.0,9150.0,9080.0,9130.0,2128.0
2021-03-12 12:00:00,9150.0,9350.0,9120.0,9190.0,6026.0
2021-03-12 13:00:00,9160.0,9160.0,9000.0,9010.0,9567.0
2021-03-12 14:00:00,9190.0,9190.0,9100.0,9160.0,4522.0
2021-03-12 15:00:00,9040.0,9130.0,9040.0,9080.0,1450.0
2021-03-15 09:00:00,9130.0,9180.0,9130.0,9180.0,724.0
2021-03-15 10:00:00,9150.0,9180.0,9150.0,9180.0,744.0
2021-03-15 11:00:00,9150.0,9180.0,9140.0,9140.0,1144.0
2021-03-15 12:00:00,9180.0,9290.0,9140.0,9150.0,4530.0
2021-03-15 13:00:00,9150.0,9200.0,9140.0,9200.0,421.0
2021-03-15 14:00:00,9150.0,9160.0,9060.0,9150.0,1652.0
2021-03-15 15:00:00,9190.0,9200.0,9150.0,9150.0,332.0
2021-03-16 09:00:00,9180.0,9570.0,9140.0,9510.0,38834.0
2021-03-16 10:00:00,9490.0,9510.0,9370.0,9430.0,12506.0
2021-03-16 11:00:00,9400.0,9450.0,9310.0,9320.0,5186.0
2021-03-16 12:00:00,9320.0,9370.0,9300.0,9330.0,3909.0
2021-03-16 13:00:00,9290.0,9360.0,9260.0,9260.0,1684.0
2021-03-16 14:00:00,9270.0,9310.0,9270.0,9290.0,2120.0
2021-03-16 15:00:00,9290.0,9350.0,9250.0,9270.0,3021.0
2021-03-17 09:00:00,9270.0,9280.0,9240.0,9280.0,429.0
2021-03-17 10:00:00,9270.0,9270.0,9210.0,9230.0,2151.0
2021-03-17 11:00:00,9210.0,9280.0,9210.0,9220.0,1406.0
2021-03-17 12:00:00,9480.0,9490.0,9200.0,9210.0,10703.0
2021-03-17 13:00:00,9230.0,9280.0,9170.0,9170.0,3843.0
2021-03-17 14:00:00,9250.0,9270.0,9190.0,9230.0,1858.0
2021-03-17 15:00:00,9260.0,9270.0,9190.0,9220.0,2572.0
2021-03-18 09:00:00,9280.0,9400.0,9200.0,9370.0,6037.0
2021-03-18 10:00:00,9370.0,9370.0,9270.0,9350.0,1079.0
2021-03-18 11:00:00,9350.0,9350.0,9300.0,9300.0,1167.0
2021-03-18 12:00:00,9300.0,9350.0,9290.0,9290.0,1358.0
2021-03-18 13:00:00,9280.0,9350.0,9280.0,9330.0,189.0
2021-03-18 14:00:00,9320.0,9320.0,9250.0,9280.0,775.0
2021-03-18 15:00:00,9250.0,9300.0,9220.0,9290.0,2983.0
2021-03-19 09:00:00,9730.0,9990.0,9730.0,9870.0,51344.0
2021-03-19 10:00:00,9620.0,9750.0,9530.0,9690.0,30273.0
2021-03-19 11:00:00,9680.0,9940.0,9610.0,9790.0,39192.0
2021-03-19 12:00:00,9330.0,9370.0,9230.0,9370.0,1441.0
2021-03-19 13:00:00,9310.0,9380.0,9230.0,9230.0,2712.0
2021-03-19 14:00:00,9290.0,9340.0,9160.0,9310.0,5010.0
2021-03-19 15:00:00,9360.0,9650.0,9270.0,9560.0,23327.0
2021-03-22 09:00:00,12800.0,12800.0,12800.0,12800.0,296.0
2021-03-22 10:00:00,12800.0,12800.0,12800.0,12800.0,3308.0
2021-03-22 11:00:00,12800.0,12800.0,12800.0,12800.0,12881.0
2021-03-22 12:00:00,12800.0,12800.0,12800.0,12800.0,3811.0
2021-03-22 13:00:00,12800.0,12800.0,12800.0,12800.0,35263.0
2021-03-22 14:00:00,12800.0,12800.0,12800.0,12800.0,6233.0
2021-03-22 15:00:00,10000.0,12800.0,9920.0,12800.0,1053422.0
2021-03-23 09:00:00,16600.0,16600.0,16600.0,16600.0,2330.0
2021-03-23 10:00:00,16600.0,16600.0,16600.0,16600.0,95438.0
2021-03-23 11:00:00,16600.0,16600.0,16600.0,16600.0,2718.0
2021-03-23 12:00:00,16600.0,16600.0,16600.0,16600.0,2154.0
2021-03-23 13:00:00,16600.0,16600.0,16600.0,16600.0,1075.0
2021-03-23 14:00:00,16600.0,16600.0,16600.0,16600.0,1156.0
2021-03-23 15:00:00,16600.0,16600.0,16600.0,16600.0,866.0
2021-03-24 09:00:00,16600.0,16750.0,16450.0,16650.0,152607.0
2021-03-24 10:00:00,16600.0,16650.0,16500.0,16600.0,126062.0
2021-03-24 11:00:00,17150.0,17550.0,16450.0,16650.0,370120.0
2021-03-24 12:00:00,18250.0,19450.0,17000.0,18550.0,2168179.0
2021-03-24 13:00:00,18000.0,18100.0,16800.0,17150.0,340508.0
2021-03-24 14:00:00,18600.0,19800.0,17600.0,18000.0,1088791.0
2021-03-24 15:00:00,17150.0,17600.0,16800.0,17100.0,233646.0
2021-03-25 09:00:00,17000.0,20700.0,16800.0,19600.0,2614316.0
2021-03-25 10:00:00,19600.0,21550.0,19300.0,21550.0,1552325.0
2021-03-25 11:00:00,21550.0,21550.0,21550.0,21550.0,66707.0
2021-03-25 12:00:00,21550.0,21550.0,21550.0,21550.0,35331.0
2021-03-25 13:00:00,21550.0,21550.0,21550.0,21550.0,28355.0
2021-03-25 14:00:00,21550.0,21550.0,21550.0,21550.0,13251.0
2021-03-25 15:00:00,21550.0,21550.0,21550.0,21550.0,4542.0
2021-03-26 09:00:00,20650.0,21450.0,20600.0,21000.0,186200.0
2021-03-26 10:00:00,20450.0,21000.0,20400.0,20700.0,145322.0
2021-03-26 11:00:00,20600.0,20700.0,20350.0,20450.0,54817.0
2021-03-26 12:00:00,20750.0,22150.0,20100.0,20350.0,1470789.0
2021-03-26 13:00:00,20450.0,20650.0,20150.0,20200.0,80862.0
2021-03-26 14:00:00,20350.0,20750.0,20050.0,20500.0,184758.0
2021-03-26 15:00:00,20200.0,20650.0,20200.0,20600.0,82402.0
2021-03-29 09:00:00,20100.0,20400.0,20000.0,20250.0,50778.0
2021-03-29 10:00:00,20250.0,20300.0,19900.0,20300.0,51705.0
2021-03-29 11:00:00,20850.0,21100.0,20000.0,20050.0,105282.0
2021-03-29 12:00:00,20650.0,21200.0,20150.0,20300.0,251179.0
2021-03-29 13:00:00,20800.0,21200.0,20650.0,21150.0,56911.0
2021-03-29 14:00:00,20300.0,22100.0,20300.0,20800.0,454313.0
2021-03-29 15:00:00,21150.0,21350.0,20800.0,20850.0,66361.0
2021-03-30 09:00:00,20100.0,20250.0,19350.0,19450.0,263840.0
2021-03-30 10:00:00,19550.0,19900.0,19350.0,19450.0,93898.0
2021-03-30 11:00:00,19450.0,19750.0,19400.0,19600.0,43994.0
2021-03-30 12:00:00,19600.0,19650.0,19400.0,19600.0,25766.0
2021-03-30 13:00:00,19650.0,20450.0,19600.0,20250.0,142487.0
2021-03-30 14:00:00,20250.0,20700.0,20100.0,20200.0,144247.0
2021-03-30 15:00:00,20150.0,20550.0,20050.0,20550.0,51855.0
2021-03-31 09:00:00,18700.0,19000.0,18700.0,18950.0,22538.0
2021-03-31 10:00:00,18750.0,19100.0,18700.0,18750.0,42413.0
2021-03-31 11:00:00,18650.0,18900.0,18500.0,18750.0,19792.0
2021-03-31 12:00:00,20800.0,20850.0,18550.0,18650.0,308701.0
2021-03-31 13:00:00,18900.0,19100.0,18750.0,18800.0,24242.0
2021-03-31 14:00:00,18750.0,19250.0,18650.0,18900.0,74742.0
2021-03-31 15:00:00,18800.0,18900.0,18400.0,18650.0,64989.0
2021-04-01 09:00:00,19000.0,20600.0,18700.0,19500.0,302734.0
2021-04-01 10:00:00,19500.0,20300.0,19100.0,19750.0,140670.0
2021-04-01 11:00:00,19750.0,20250.0,19550.0,19850.0,90129.0
2021-04-01 12:00:00,19850.0,20450.0,19800.0,19900.0,100700.0
2021-04-01 13:00:00,19900.0,20050.0,19600.0,19900.0,38647.0
2021-04-01 14:00:00,19900.0,20150.0,19900.0,20100.0,49689.0
2021-04-01 15:00:00,20050.0,20150.0,20000.0,20150.0,28967.0
2021-04-02 09:00:00,21300.0,22050.0,21200.0,22050.0,74423.0
2021-04-02 10:00:00,21000.0,21400.0,20500.0,20600.0,103889.0
2021-04-02 11:00:00,20600.0,21450.0,20600.0,21300.0,103655.0
2021-04-02 12:00:00,22000.0,24650.0,21900.0,22200.0,785375.0
2021-04-02 13:00:00,20150.0,22800.0,20150.0,21950.0,501849.0
2021-04-02 14:00:00,20350.0,20650.0,19700.0,20150.0,150134.0
2021-04-02 15:00:00,22200.0,22450.0,20800.0,21000.0,254936.0
2021-04-05 09:00:00,20500.0,20500.0,20050.0,20050.0,40287.0
2021-04-05 10:00:00,20450.0,20750.0,20250.0,20400.0,36809.0
2021-04-05 11:00:00,20400.0,20700.0,20300.0,20450.0,31584.0
2021-04-05 12:00:00,21200.0,21550.0,21000.0,21200.0,19036.0
2021-04-05 13:00:00,20950.0,21450.0,20850.0,21150.0,26404.0
2021-04-05 14:00:00,21200.0,21300.0,20000.0,20500.0,93370.0
2021-04-05 15:00:00,21400.0,22400.0,20500.0,20950.0,194605.0
2021-04-06 09:00:00,20900.0,21350.0,20700.0,21300.0,77115.0
2021-04-06 10:00:00,20050.0,20100.0,18800.0,19000.0,128001.0
2021-04-06 11:00:00,19000.0,20000.0,19000.0,19850.0,56426.0
2021-04-06 12:00:00,19850.0,20500.0,19850.0,20100.0,62160.0
2021-04-06 13:00:00,20100.0,20250.0,20050.0,20100.0,20822.0
2021-04-06 14:00:00,20100.0,20150.0,19900.0,20000.0,25140.0
2021-04-06 15:00:00,20050.0,21000.0,20000.0,20900.0,124196.0
2021-04-07 09:00:00,21650.0,22000.0,21200.0,21250.0,65817.0
2021-04-07 10:00:00,21250.0,21850.0,20750.0,21850.0,55975.0
2021-04-07 11:00:00,21550.0,22000.0,21300.0,21650.0,72478.0
2021-04-07 12:00:00,20900.0,22250.0,20350.0,21600.0,211357.0
2021-04-07 13:00:00,21250.0,21450.0,21050.0,21400.0,22071.0
2021-04-07 14:00:00,21600.0,21850.0,21100.0,21250.0,90569.0
2021-04-07 15:00:00,21400.0,21700.0,21250.0,21550.0,42521.0
2021-04-08 09:00:00,21750.0,22750.0,20950.0,21850.0,222137.0
2021-04-08 10:00:00,21850.0,25700.0,21850.0,24150.0,753657.0
2021-04-08 11:00:00,24150.0,24150.0,22400.0,22650.0,196762.0
2021-04-08 12:00:00,22550.0,22800.0,21850.0,21950.0,95896.0
2021-04-08 13:00:00,21900.0,22800.0,21600.0,22700.0,115017.0
2021-04-08 14:00:00,22700.0,23200.0,22350.0,23200.0,65831.0
2021-04-08 15:00:00,23200.0,23850.0,22900.0,23400.0,96461.0
2021-04-09 09:00:00,24900.0,24950.0,24050.0,24700.0,84405.0
2021-04-09 10:00:00,23950.0,24950.0,23800.0,24900.0,125129.0
2021-04-09 11:00:00,23650.0,24100.0,23600.0,23900.0,40184.0
2021-04-09 12:00:00,22300.0,23800.0,22050.0,23250.0,213579.0
2021-04-09 13:00:00,23350.0,24000.0,23300.0,23900.0,58890.0
2021-04-09 14:00:00,23250.0,23550.0,22950.0,23300.0,31523.0
2021-04-09 15:00:00,23950.0,24100.0,23500.0,23600.0,56760.0
2021-04-12 09:00:00,25100.0,25900.0,24950.0,25650.0,39090.0
2021-04-12 10:00:00,25700.0,26950.0,25550.0,26350.0,97091.0
2021-04-12 11:00:00,24850.0,25350.0,24800.0,25050.0,15064.0
2021-04-12 12:00:00,24750.0,26100.0,24100.0,24900.0,205106.0
2021-04-12 13:00:00,24900.0,25050.0,24700.0,24900.0,17196.0
2021-04-12 14:00:00,24900.0,25150.0,24700.0,24900.0,54662.0
2021-04-12 15:00:00,24900.0,25450.0,24750.0,24800.0,35278.0
2021-04-13 09:00:00,26850.0,28200.0,25250.0,26050.0,157345.0
2021-04-13 10:00:00,26050.0,26350.0,25700.0,25800.0,38213.0
2021-04-13 11:00:00,25800.0,26250.0,25250.0,26150.0,31152.0
2021-04-13 12:00:00,26150.0,28700.0,26050.0,27200.0,118716.0
2021-04-13 13:00:00,27100.0,27200.0,26350.0,26700.0,47677.0
2021-04-13 14:00:00,26500.0,26900.0,26400.0,26600.0,19975.0
2021-04-13 15:00:00,26550.0,26950.0,26450.0,26950.0,28087.0
2021-04-14 09:00:00,26600.0,27000.0,26550.0,26800.0,34781.0
2021-04-14 10:00:00,26950.0,27100.0,26800.0,27000.0,24510.0
2021-04-14 11:00:00,26000.0,26600.0,25800.0,26600.0,12835.0
2021-04-14 12:00:00,26400.0,26700.0,25950.0,26350.0,49263.0
2021-04-14 13:00:00,26300.0,26350.0,25850.0,25950.0,16413.0
2021-04-14 14:00:00,26250.0,26550.0,25850.0,26300.0,30120.0
2021-04-14 15:00:00,25950.0,26350.0,25750.0,26000.0,16049.0
2021-04-15 09:00:00,26000.0,26000.0,23950.0,24850.0,132352.0
2021-04-15 10:00:00,24900.0,24900.0,24100.0,24200.0,60323.0
2021-04-15 11:00:00,24200.0,24550.0,23000.0,23200.0,69743.0
2021-04-15 12:00:00,23250.0,23600.0,22600.0,23500.0,88726.0
2021-04-15 13:00:00,23500.0,23900.0,23150.0,23250.0,31391.0
2021-04-15 14:00:00,23250.0,23500.0,21450.0,21800.0,121633.0
2021-04-15 15:00:00,21850.0,22750.0,21750.0,22750.0,33030.0
2021-04-16 09:00:00,20700.0,21000.0,20150.0,21000.0,103456.0
2021-04-16 10:00:00,20800.0,21100.0,20600.0,20650.0,64927.0
2021-04-16 11:00:00,20700.0,21300.0,20350.0,20850.0,215287.0
2021-04-16 12:00:00,22000.0,22300.0,21850.0,22000.0,35507.0
2021-04-16 13:00:00,22850.0,22950.0,22000.0,22000.0,57913.0
2021-04-16 14:00:00,22600.0,23500.0,21700.0,22850.0,159092.0
2021-04-16 15:00:00,22000.0,22000.0,20600.0,20700.0,120718.0
2021-04-19 09:00:00,21500.0,21850.0,20800.0,21350.0,146204.0
2021-04-19 10:00:00,21350.0,21400.0,20550.0,20600.0,54257.0
2021-04-19 11:00:00,20750.0,20900.0,20450.0,20450.0,28951.0
2021-04-19 12:00:00,20450.0,20850.0,20400.0,20500.0,27502.0
2021-04-19 13:00:00,20500.0,20850.0,20300.0,20700.0,17600.0
2021-04-19 14:00:00,20800.0,20800.0,20300.0,20500.0,21230.0
2021-04-19 15:00:00,20500.0,20500.0,20300.0,20300.0,24752.0
2021-04-20 09:00:00,26350.0,26350.0,26350.0,26350.0,5558.0
2021-04-20 10:00:00,24950.0,26350.0,24700.0,26350.0,334013.0
2021-04-20 11:00:00,24000.0,25400.0,23850.0,24900.0,566932.0
2021-04-20 12:00:00,20500.0,24500.0,20350.0,24500.0,697155.0
2021-04-20 13:00:00,24700.0,25200.0,22650.0,23000.0,760694.0
2021-04-20 14:00:00,20100.0,20600.0,19500.0,20500.0,98017.0
2021-04-20 15:00:00,23000.0,24000.0,22750.0,24000.0,140975.0
2021-04-21 09:00:00,25800.0,27900.0,25150.0,25200.0,908374.0
2021-04-21 10:00:00,25200.0,25600.0,24850.0,25050.0,140207.0
2021-04-21 11:00:00,25050.0,25150.0,24650.0,24900.0,76780.0
2021-04-21 12:00:00,24900.0,25500.0,24850.0,25400.0,59968.0
2021-04-21 13:00:00,25350.0,25500.0,24800.0,24800.0,69302.0
2021-04-21 14:00:00,24900.0,25000.0,24500.0,24850.0,75502.0
2021-04-21 15:00:00,24850.0,25000.0,24550.0,25000.0,57632.0
2021-04-22 09:00:00,23700.0,23700.0,22850.0,22950.0,77165.0
2021-04-22 10:00:00,23700.0,23800.0,23500.0,23750.0,22467.0
2021-04-22 11:00:00,23750.0,23850.0,23550.0,23550.0,27733.0
2021-04-22 12:00:00,24800.0,25450.0,24100.0,24250.0,215573.0
2021-04-22 13:00:00,24000.0,24000.0,23700.0,23800.0,25506.0
2021-04-22 14:00:00,24250.0,24600.0,23700.0,24000.0,72989.0
2021-04-22 15:00:00,23800.0,23850.0,23550.0,23750.0,28313.0
2021-04-23 09:00:00,24050.0,24100.0,23450.0,24100.0,50031.0
2021-04-23 10:00:00,24050.0,24100.0,23700.0,23800.0,34831.0
2021-04-23 11:00:00,24150.0,24300.0,23750.0,24050.0,50342.0
2021-04-23 12:00:00,23200.0,26000.0,23200.0,24600.0,765732.0
2021-04-23 13:00:00,24300.0,24300.0,23500.0,23500.0,85217.0
2021-04-23 14:00:00,24600.0,25200.0,24100.0,24200.0,139523.0
2021-04-23 15:00:00,23650.0,24350.0,23250.0,24150.0,65351.0
2021-04-26 09:00:00,23550.0,24300.0,23050.0,23200.0,125564.0
2021-04-26 10:00:00,23200.0,23200.0,22650.0,22950.0,49502.0
2021-04-26 11:00:00,22950.0,23200.0,22750.0,23000.0,18629.0
2021-04-26 12:00:00,22850.0,22950.0,22700.0,22750.0,18970.0
2021-04-26 13:00:00,22750.0,22950.0,22650.0,22800.0,19929.0
2021-04-26 14:00:00,22800.0,22900.0,22600.0,22650.0,21381.0
2021-04-26 15:00:00,22650.0,22800.0,22600.0,22750.0,14505.0
2021-04-27 09:00:00,22200.0,22550.0,22150.0,22550.0,11212.0
2021-04-27 10:00:00,22200.0,22400.0,22100.0,22200.0,10995.0
2021-04-27 11:00:00,22300.0,22400.0,22150.0,22200.0,11933.0
2021-04-27 12:00:00,23250.0,23400.0,21850.0,22300.0,94663.0
2021-04-27 13:00:00,22400.0,22400.0,22100.0,22350.0,15283.0
2021-04-27 14:00:00,22300.0,22550.0,22250.0,22400.0,15924.0
2021-04-27 15:00:00,22400.0,22400.0,22200.0,22300.0,8276.0
2021-04-28 09:00:00,22450.0,23300.0,22100.0,23250.0,88822.0
2021-04-28 10:00:00,23250.0,23700.0,22500.0,22600.0,75996.0
2021-04-28 11:00:00,22600.0,22900.0,22550.0,22700.0,11368.0
2021-04-28 12:00:00,22650.0,23950.0,22500.0,23800.0,132733.0
2021-04-28 13:00:00,23900.0,24100.0,22600.0,22750.0,131795.0
2021-04-28 14:00:00,22650.0,23200.0,22600.0,22700.0,37602.0
2021-04-28 15:00:00,22700.0,23150.0,22700.0,22950.0,32577.0
2021-04-29 09:00:00,22750.0,22900.0,22500.0,22900.0,9310.0
2021-04-29 10:00:00,23050.0,23150.0,22600.0,22800.0,22337.0
2021-04-29 11:00:00,22800.0,23100.0,22400.0,22750.0,24803.0
2021-04-29 12:00:00,23150.0,23200.0,22750.0,22900.0,14737.0
2021-04-29 13:00:00,22650.0,23200.0,22650.0,23150.0,19093.0
2021-04-29 14:00:00,22600.0,23400.0,22300.0,22700.0,69187.0
2021-04-29 15:00:00,22850.0,23200.0,22700.0,23150.0,18731.0
2021-04-30 09:00:00,22300.0,22350.0,21850.0,21850.0,14193.0
2021-04-30 10:00:00,21300.0,21400.0,21150.0,21300.0,13491.0
2021-04-30 11:00:00,21300.0,22450.0,20950.0,22250.0,32231.0
2021-04-30 12:00:00,21900.0,21950.0,20950.0,21400.0,37698.0
2021-04-30 13:00:00,22200.0,22400.0,21900.0,21900.0,17529.0
2021-04-30 14:00:00,21350.0,21450.0,21150.0,21300.0,9020.0
2021-04-30 15:00:00,22800.0,23200.0,22150.0,22200.0,32082.0
2021-05-03 09:00:00,21400.0,21650.0,21200.0,21500.0,10731.0
2021-05-03 10:00:00,22400.0,22900.0,21750.0,22450.0,44708.0
2021-05-03 11:00:00,22450.0,23350.0,22400.0,22600.0,42394.0
2021-05-03 12:00:00,22500.0,22600.0,22100.0,22300.0,11444.0
2021-05-03 13:00:00,22300.0,22400.0,22150.0,22200.0,4834.0
2021-05-03 14:00:00,22200.0,22200.0,21850.0,21900.0,21561.0
2021-05-03 15:00:00,22000.0,22100.0,21300.0,21400.0,21292.0
2021-05-04 09:00:00,20700.0,21050.0,20650.0,20950.0,17102.0
2021-05-04 10:00:00,20950.0,21600.0,20800.0,21450.0,20633.0
2021-05-04 11:00:00,20750.0,20950.0,20500.0,20800.0,14455.0
2021-05-04 12:00:00,21700.0,21700.0,20500.0,21150.0,37630.0
2021-05-04 13:00:00,20550.0,20700.0,20300.0,20650.0,19404.0
2021-05-04 14:00:00,21050.0,21150.0,20400.0,20600.0,18060.0
2021-05-04 15:00:00,20650.0,20900.0,20350.0,20800.0,13250.0
2021-05-06 09:00:00,21750.0,21750.0,20350.0,21300.0,28177.0
2021-05-06 10:00:00,21350.0,21350.0,20550.0,21100.0,17646.0
2021-05-06 11:00:00,21100.0,21250.0,20950.0,21000.0,5578.0
2021-05-06 12:00:00,21150.0,21150.0,20800.0,20950.0,11430.0
2021-05-06 13:00:00,20950.0,21150.0,20850.0,21150.0,9622.0
2021-05-06 14:00:00,21150.0,21250.0,20900.0,21250.0,22287.0
2021-05-06 15:00:00,21250.0,21250.0,21000.0,21050.0,9980.0
2021-05-07 09:00:00,21150.0,21350.0,21100.0,21300.0,14059.0
2021-05-07 10:00:00,21250.0,21350.0,20950.0,21150.0,25245.0
2021-05-07 11:00:00,21300.0,21600.0,21150.0,21300.0,17129.0
2021-05-07 12:00:00,21050.0,21300.0,20650.0,21100.0,29355.0
2021-05-07 13:00:00,21550.0,21550.0,21200.0,21350.0,13878.0
2021-05-07 14:00:00,21100.0,22250.0,20850.0,21500.0,56109.0
2021-05-07 15:00:00,21300.0,21400.0,21200.0,21400.0,6962.0
2021-05-10 09:00:00,20900.0,21000.0,20850.0,20900.0,12493.0
2021-05-10 10:00:00,20900.0,20950.0,20750.0,20750.0,17800.0
2021-05-10 11:00:00,20950.0,21000.0,20850.0,20950.0,11055.0
2021-05-10 12:00:00,21200.0,21500.0,20850.0,20950.0,40152.0
2021-05-10 13:00:00,20950.0,21000.0,20850.0,21000.0,13252.0
2021-05-10 14:00:00,20950.0,21150.0,20850.0,20950.0,15255.0
2021-05-10 15:00:00,21000.0,21000.0,20900.0,20900.0,6099.0
2021-05-11 09:00:00,20750.0,24250.0,20750.0,22350.0,433364.0
2021-05-11 10:00:00,22350.0,22850.0,21600.0,21750.0,169921.0
2021-05-11 11:00:00,21700.0,21750.0,21100.0,21300.0,59755.0
2021-05-11 12:00:00,21250.0,21350.0,21100.0,21250.0,18934.0
2021-05-11 13:00:00,21200.0,21300.0,21100.0,21100.0,13750.0
2021-05-11 14:00:00,21150.0,21350.0,21000.0,21150.0,16073.0
2021-05-11 15:00:00,21150.0,21300.0,21000.0,21200.0,13416.0
2021-05-12 09:00:00,20350.0,20650.0,20350.0,20450.0,9824.0
2021-05-12 10:00:00,20400.0,20400.0,20300.0,20350.0,12470.0
2021-05-12 11:00:00,20350.0,20350.0,20100.0,20350.0,25269.0
2021-05-12 12:00:00,21400.0,21400.0,20400.0,20400.0,49075.0
2021-05-12 13:00:00,20550.0,20750.0,20400.0,20400.0,15444.0
2021-05-12 14:00:00,20450.0,20850.0,20400.0,20550.0,14811.0
2021-05-12 15:00:00,20400.0,20600.0,20300.0,20350.0,15489.0
2021-05-13 09:00:00,19950.0,21500.0,19600.0,20800.0,77299.0
2021-05-13 10:00:00,20800.0,21150.0,20750.0,21000.0,23675.0
2021-05-13 11:00:00,21000.0,21000.0,20650.0,20750.0,13261.0
2021-05-13 12:00:00,20700.0,20850.0,20500.0,20850.0,12784.0
2021-05-13 13:00:00,20850.0,20850.0,20400.0,20500.0,11464.0
2021-05-13 14:00:00,20500.0,20500.0,20200.0,20250.0,17938.0
2021-05-13 15:00:00,20200.0,20350.0,19800.0,20350.0,12967.0
2021-05-14 09:00:00,21550.0,21900.0,21500.0,21600.0,21269.0
2021-05-14 10:00:00,21800.0,22350.0,21500.0,21500.0,79678.0
2021-05-14 11:00:00,21350.0,22300.0,21350.0,21800.0,78907.0
2021-05-14 12:00:00,21200.0,21500.0,21200.0,21300.0,11850.0
2021-05-14 13:00:00,20550.0,21450.0,20550.0,21150.0,37634.0
2021-05-14 14:00:00,20350.0,20600.0,20200.0,20400.0,17319.0
2021-05-14 15:00:00,21100.0,21650.0,21100.0,21300.0,46880.0
2021-05-17 09:00:00,22300.0,24350.0,22200.0,23450.0,291305.0
2021-05-17 10:00:00,23450.0,24500.0,23000.0,23200.0,208817.0
2021-05-17 11:00:00,23150.0,23650.0,23100.0,23400.0,35241.0
