Datetime,Open,High,Low,Close,Volume
2020-12-24 14:00:00,794.0,805.0,793.0,798.0,284461.0
2020-12-24 15:00:00,798.0,803.0,794.0,802.0,113777.0
2020-12-28 09:00:00,782.0,793.0,780.0,790.0,58992.0
2020-12-28 10:00:00,793.0,795.0,781.0,782.0,84531.0
2020-12-28 11:00:00,793.0,795.0,789.0,793.0,86270.0
2020-12-28 12:00:00,800.0,820.0,797.0,810.0,321552.0
2020-12-28 13:00:00,800.0,803.0,793.0,798.0,67305.0
2020-12-28 14:00:00,808.0,810.0,797.0,802.0,78382.0
2020-12-28 15:00:00,798.0,798.0,793.0,794.0,50213.0
2020-12-29 09:00:00,802.0,822.0,800.0,810.0,420463.0
2020-12-29 10:00:00,811.0,818.0,806.0,818.0,92264.0
2020-12-29 11:00:00,794.0,805.0,793.0,803.0,99803.0
2020-12-29 12:00:00,802.0,804.0,793.0,801.0,48227.0
2020-12-29 13:00:00,800.0,801.0,797.0,797.0,33607.0
2020-12-29 14:00:00,801.0,803.0,796.0,801.0,70656.0
2020-12-29 15:00:00,798.0,798.0,794.0,794.0,44038.0
2020-12-30 09:00:00,818.0,825.0,813.0,823.0,184038.0
2020-12-30 10:00:00,823.0,825.0,820.0,820.0,146279.0
2020-12-30 11:00:00,820.0,855.0,820.0,840.0,748000.0
2020-12-30 12:00:00,840.0,841.0,831.0,841.0,166235.0
2020-12-30 13:00:00,842.0,859.0,841.0,858.0,1087784.0
2020-12-30 14:00:00,856.0,860.0,846.0,859.0,744833.0
2020-12-30 15:00:00,859.0,860.0,851.0,853.0,429695.0
2021-01-04 09:00:00,879.0,884.0,877.0,881.0,127570.0
2021-01-04 10:00:00,880.0,890.0,877.0,880.0,277802.0
2021-01-04 11:00:00,876.0,888.0,875.0,880.0,268588.0
2021-01-04 12:00:00,867.0,880.0,861.0,876.0,238153.0
2021-01-04 13:00:00,881.0,889.0,862.0,866.0,439153.0
2021-01-04 14:00:00,867.0,895.0,865.0,881.0,1874876.0
2021-01-05 09:00:00,875.0,878.0,855.0,871.0,382316.0
2021-01-05 10:00:00,870.0,885.0,861.0,876.0,307063.0
2021-01-05 11:00:00,874.0,875.0,872.0,872.0,49083.0
2021-01-05 12:00:00,872.0,881.0,870.0,870.0,191810.0
2021-01-05 13:00:00,870.0,874.0,864.0,864.0,115980.0
2021-01-05 14:00:00,864.0,875.0,864.0,871.0,85922.0
2021-01-05 15:00:00,871.0,873.0,865.0,867.0,52412.0
2021-01-06 09:00:00,867.0,870.0,863.0,867.0,52571.0
2021-01-06 10:00:00,868.0,871.0,863.0,867.0,99296.0
2021-01-06 11:00:00,869.0,871.0,860.0,868.0,137028.0
2021-01-06 12:00:00,870.0,892.0,867.0,869.0,468477.0
2021-01-06 13:00:00,871.0,885.0,870.0,877.0,133326.0
2021-01-06 14:00:00,869.0,873.0,860.0,870.0,189313.0
2021-01-06 15:00:00,878.0,879.0,869.0,869.0,90377.0
2021-01-07 09:00:00,879.0,883.0,872.0,872.0,311062.0
2021-01-07 10:00:00,872.0,878.0,869.0,874.0,147974.0
2021-01-07 11:00:00,899.0,902.0,875.0,879.0,593611.0
2021-01-07 12:00:00,866.0,880.0,866.0,870.0,161986.0
2021-01-07 13:00:00,876.0,884.0,872.0,882.0,177223.0
2021-01-07 14:00:00,870.0,878.0,866.0,875.0,157034.0
2021-01-07 15:00:00,882.0,910.0,880.0,899.0,1127765.0
2021-01-08 09:00:00,874.0,888.0,859.0,866.0,552672.0
2021-01-08 10:00:00,867.0,867.0,856.0,858.0,272597.0
2021-01-08 11:00:00,858.0,859.0,852.0,858.0,107479.0
2021-01-08 12:00:00,858.0,858.0,854.0,856.0,160492.0
2021-01-08 13:00:00,856.0,860.0,854.0,855.0,98420.0
2021-01-08 14:00:00,855.0,856.0,847.0,852.0,244526.0
2021-01-08 15:00:00,850.0,850.0,846.0,847.0,150162.0
2021-01-11 09:00:00,897.0,900.0,886.0,900.0,452354.0
2021-01-11 10:00:00,882.0,898.0,867.0,895.0,508913.0
2021-01-11 11:00:00,869.0,882.0,853.0,880.0,349324.0
2021-01-11 12:00:00,853.0,854.0,819.0,828.0,497730.0
2021-01-11 13:00:00,830.0,910.0,825.0,877.0,2154744.0
2021-01-11 14:00:00,882.0,883.0,860.0,869.0,289541.0
2021-01-11 15:00:00,876.0,885.0,843.0,883.0,839308.0
2021-01-12 09:00:00,905.0,939.0,890.0,911.0,1922331.0
2021-01-12 10:00:00,911.0,918.0,903.0,913.0,243826.0
2021-01-12 11:00:00,914.0,916.0,908.0,909.0,189619.0
2021-01-12 12:00:00,908.0,912.0,888.0,894.0,436006.0
2021-01-12 13:00:00,894.0,897.0,871.0,880.0,394292.0
2021-01-12 14:00:00,877.0,885.0,875.0,883.0,102895.0
2021-01-12 15:00:00,883.0,888.0,878.0,885.0,128786.0
2021-01-13 09:00:00,895.0,896.0,889.0,895.0,99558.0
2021-01-13 10:00:00,891.0,900.0,888.0,895.0,103010.0
2021-01-13 11:00:00,898.0,900.0,889.0,891.0,76431.0
2021-01-13 12:00:00,901.0,908.0,888.0,899.0,137071.0
2021-01-13 13:00:00,897.0,900.0,889.0,897.0,91515.0
2021-01-13 14:00:00,905.0,915.0,880.0,901.0,337123.0
2021-01-13 15:00:00,892.0,900.0,892.0,898.0,85723.0
2021-01-14 09:00:00,890.0,892.0,886.0,891.0,46381.0
2021-01-14 10:00:00,891.0,893.0,890.0,893.0,34339.0
2021-01-14 11:00:00,892.0,895.0,886.0,890.0,125616.0
2021-01-14 12:00:00,893.0,901.0,893.0,894.0,93169.0
2021-01-14 13:00:00,894.0,899.0,892.0,892.0,70209.0
2021-01-14 14:00:00,893.0,896.0,891.0,895.0,41757.0
2021-01-14 15:00:00,889.0,904.0,889.0,893.0,153367.0
2021-01-15 09:00:00,893.0,893.0,872.0,872.0,276457.0
2021-01-15 10:00:00,872.0,881.0,861.0,874.0,179600.0
2021-01-15 11:00:00,871.0,878.0,866.0,876.0,62407.0
2021-01-15 12:00:00,875.0,879.0,866.0,872.0,41747.0
2021-01-15 13:00:00,869.0,872.0,863.0,868.0,57662.0
2021-01-15 14:00:00,867.0,872.0,864.0,872.0,98368.0
2021-01-15 15:00:00,871.0,879.0,870.0,879.0,92132.0
2021-01-18 09:00:00,876.0,878.0,869.0,871.0,101138.0
2021-01-18 10:00:00,865.0,865.0,854.0,854.0,48161.0
2021-01-18 11:00:00,870.0,873.0,847.0,861.0,341722.0
2021-01-18 12:00:00,881.0,882.0,874.0,876.0,74490.0
2021-01-18 13:00:00,870.0,871.0,865.0,870.0,131349.0
2021-01-18 14:00:00,870.0,881.0,869.0,881.0,113880.0
2021-01-18 15:00:00,870.0,876.0,857.0,870.0,281103.0
2021-01-19 09:00:00,850.0,882.0,849.0,881.0,240012.0
2021-01-19 10:00:00,876.0,879.0,855.0,863.0,105288.0
2021-01-19 11:00:00,864.0,877.0,862.0,877.0,47832.0
2021-01-19 12:00:00,876.0,877.0,870.0,876.0,64766.0
2021-01-19 13:00:00,871.0,875.0,867.0,870.0,89885.0
2021-01-19 14:00:00,871.0,876.0,865.0,872.0,42929.0
2021-01-19 15:00:00,872.0,875.0,868.0,874.0,88845.0
2021-01-20 09:00:00,897.0,912.0,888.0,911.0,489806.0
2021-01-20 10:00:00,898.0,899.0,892.0,897.0,92713.0
2021-01-20 11:00:00,910.0,927.0,905.0,926.0,507254.0
2021-01-20 12:00:00,890.0,899.0,888.0,896.0,140355.0
2021-01-20 13:00:00,893.0,895.0,880.0,890.0,189495.0
2021-01-20 14:00:00,879.0,903.0,875.0,893.0,565453.0
2021-01-20 15:00:00,894.0,899.0,887.0,899.0,132974.0
2021-01-21 09:00:00,905.0,909.0,903.0,903.0,75062.0
2021-01-21 10:00:00,910.0,912.0,903.0,909.0,156095.0
2021-01-21 11:00:00,908.0,908.0,903.0,905.0,92578.0
2021-01-21 12:00:00,914.0,921.0,907.0,914.0,141067.0
2021-01-21 13:00:00,920.0,920.0,904.0,914.0,268586.0
2021-01-21 14:00:00,914.0,916.0,908.0,910.0,55503.0
2021-01-21 15:00:00,935.0,945.0,913.0,922.0,790541.0
2021-01-22 09:00:00,1170.0,1170.0,1040.0,1040.0,18117834.0
2021-01-22 10:00:00,939.0,1170.0,927.0,1170.0,15330435.0
2021-01-22 11:00:00,1170.0,1170.0,1170.0,1170.0,1774511.0
2021-01-22 12:00:00,1170.0,1170.0,1170.0,1170.0,230960.0
2021-01-22 13:00:00,1170.0,1170.0,1170.0,1170.0,217230.0
2021-01-22 14:00:00,1170.0,1170.0,1170.0,1170.0,48134.0
2021-01-22 15:00:00,1170.0,1170.0,1170.0,1170.0,288338.0
2021-01-25 09:00:00,1120.0,1315.0,1085.0,1295.0,12520194.0
2021-01-25 10:00:00,1290.0,1350.0,1225.0,1350.0,11352276.0
2021-01-25 11:00:00,1080.0,1125.0,1080.0,1115.0,1341114.0
2021-01-25 12:00:00,1100.0,1110.0,1065.0,1075.0,1927843.0
2021-01-25 13:00:00,1075.0,1105.0,1055.0,1080.0,1902433.0
2021-01-25 14:00:00,1080.0,1135.0,1060.0,1100.0,10792256.0
2021-01-25 15:00:00,1080.0,1090.0,1070.0,1080.0,494273.0
2021-01-26 09:00:00,1460.0,1515.0,1360.0,1485.0,45973833.0
2021-01-26 10:00:00,1490.0,1540.0,1410.0,1465.0,18446616.0
2021-01-26 11:00:00,1465.0,1600.0,1435.0,1510.0,33570156.0
2021-01-26 12:00:00,1505.0,1690.0,1485.0,1610.0,37639092.0
2021-01-26 13:00:00,1610.0,1635.0,1505.0,1525.0,16295826.0
2021-01-26 14:00:00,1525.0,1720.0,1525.0,1650.0,39263649.0
2021-01-26 15:00:00,1650.0,1755.0,1645.0,1700.0,23124293.0
2021-01-27 09:00:00,1495.0,1510.0,1465.0,1475.0,2701030.0
2021-01-27 10:00:00,1460.0,1500.0,1455.0,1495.0,1884696.0
2021-01-27 11:00:00,1505.0,1510.0,1435.0,1460.0,3920234.0
2021-01-27 12:00:00,1575.0,1580.0,1475.0,1520.0,13735899.0
2021-01-27 13:00:00,1510.0,1525.0,1500.0,1505.0,1510215.0
2021-01-27 14:00:00,1520.0,1560.0,1505.0,1505.0,6819443.0
2021-01-27 15:00:00,1505.0,1535.0,1500.0,1505.0,1647337.0
2021-01-28 09:00:00,1345.0,1450.0,1340.0,1380.0,5676544.0
2021-01-28 10:00:00,1380.0,1400.0,1370.0,1400.0,1806802.0
2021-01-28 11:00:00,1350.0,1375.0,1325.0,1345.0,1406873.0
2021-01-28 12:00:00,1410.0,1455.0,1400.0,1445.0,5062249.0
2021-01-28 13:00:00,1435.0,1435.0,1360.0,1375.0,3788994.0
2021-01-28 14:00:00,1440.0,1505.0,1425.0,1430.0,6106238.0
2021-01-28 15:00:00,1370.0,1390.0,1340.0,1350.0,1778721.0
2021-01-29 09:00:00,1430.0,1445.0,1340.0,1340.0,5797124.0
2021-01-29 10:00:00,1340.0,1375.0,1320.0,1340.0,1782029.0
2021-01-29 11:00:00,1335.0,1340.0,1290.0,1305.0,1982950.0
2021-01-29 12:00:00,1305.0,1310.0,1280.0,1290.0,1025026.0
2021-01-29 13:00:00,1290.0,1300.0,1260.0,1275.0,1055028.0
2021-01-29 14:00:00,1275.0,1290.0,1245.0,1290.0,1587746.0
2021-01-29 15:00:00,1290.0,1310.0,1270.0,1310.0,958118.0
2021-02-01 09:00:00,1340.0,1345.0,1325.0,1340.0,1093611.0
2021-02-01 10:00:00,1335.0,1365.0,1305.0,1340.0,2070042.0
2021-02-01 11:00:00,1340.0,1350.0,1330.0,1335.0,666534.0
2021-02-01 12:00:00,1305.0,1350.0,1290.0,1325.0,3427637.0
2021-02-01 13:00:00,1330.0,1370.0,1320.0,1360.0,2401679.0
2021-02-01 14:00:00,1325.0,1345.0,1315.0,1330.0,2749745.0
2021-02-01 15:00:00,1355.0,1380.0,1335.0,1340.0,2236005.0
2021-02-02 09:00:00,1370.0,1405.0,1340.0,1380.0,5701372.0
2021-02-02 10:00:00,1380.0,1425.0,1370.0,1390.0,4773556.0
2021-02-02 11:00:00,1385.0,1395.0,1360.0,1375.0,2248521.0
2021-02-02 12:00:00,1375.0,1380.0,1360.0,1360.0,603214.0
2021-02-02 13:00:00,1360.0,1375.0,1340.0,1360.0,1190926.0
2021-02-02 14:00:00,1355.0,1365.0,1345.0,1355.0,970627.0
2021-02-02 15:00:00,1350.0,1370.0,1345.0,1355.0,768159.0
2021-02-03 09:00:00,1380.0,1385.0,1375.0,1375.0,498331.0
2021-02-03 10:00:00,1385.0,1395.0,1370.0,1375.0,591862.0
2021-02-03 11:00:00,1370.0,1385.0,1365.0,1380.0,498022.0
2021-02-03 12:00:00,1385.0,1395.0,1370.0,1380.0,530835.0
2021-02-03 13:00:00,1420.0,1420.0,1365.0,1390.0,1596078.0
2021-02-03 14:00:00,1405.0,1450.0,1380.0,1415.0,6654056.0
2021-02-03 15:00:00,1380.0,1390.0,1370.0,1385.0,332047.0
2021-02-04 09:00:00,1345.0,1345.0,1310.0,1320.0,481671.0
2021-02-04 10:00:00,1365.0,1370.0,1340.0,1355.0,437942.0
2021-02-04 11:00:00,1355.0,1355.0,1310.0,1340.0,894735.0
2021-02-04 12:00:00,1380.0,1390.0,1370.0,1385.0,663472.0
2021-02-04 13:00:00,1365.0,1380.0,1360.0,1380.0,505424.0
2021-02-04 14:00:00,1380.0,1385.0,1355.0,1365.0,492675.0
2021-02-04 15:00:00,1390.0,1415.0,1355.0,1365.0,2565315.0
2021-02-05 09:00:00,1435.0,1450.0,1415.0,1440.0,1777251.0
2021-02-05 10:00:00,1340.0,1350.0,1310.0,1310.0,1220054.0
2021-02-05 11:00:00,1310.0,1370.0,1305.0,1360.0,2080003.0
2021-02-05 12:00:00,1360.0,1490.0,1355.0,1460.0,18032376.0
2021-02-05 13:00:00,1455.0,1480.0,1390.0,1415.0,11120081.0
2021-02-05 14:00:00,1410.0,1480.0,1395.0,1420.0,7859182.0
2021-02-05 15:00:00,1420.0,1450.0,1400.0,1440.0,2159896.0
2021-02-08 09:00:00,1435.0,1465.0,1415.0,1450.0,1680983.0
2021-02-08 10:00:00,1455.0,1455.0,1430.0,1440.0,684186.0
2021-02-08 11:00:00,1465.0,1470.0,1425.0,1440.0,2240648.0
2021-02-08 12:00:00,1420.0,1570.0,1380.0,1500.0,22653355.0
2021-02-08 13:00:00,1470.0,1505.0,1465.0,1485.0,2616821.0
2021-02-08 14:00:00,1495.0,1530.0,1460.0,1470.0,7602560.0
2021-02-08 15:00:00,1490.0,1505.0,1465.0,1470.0,1598749.0
2021-02-09 09:00:00,1435.0,1485.0,1390.0,1465.0,4053500.0
2021-02-09 10:00:00,1465.0,1495.0,1450.0,1450.0,2283646.0
2021-02-09 11:00:00,1460.0,1475.0,1440.0,1450.0,899716.0
2021-02-09 12:00:00,1450.0,1455.0,1420.0,1425.0,588054.0
2021-02-09 13:00:00,1425.0,1430.0,1405.0,1415.0,637292.0
2021-02-09 14:00:00,1420.0,1485.0,1410.0,1470.0,2202859.0
2021-02-09 15:00:00,1475.0,1500.0,1450.0,1475.0,2399430.0
2021-02-10 09:00:00,1470.0,1485.0,1460.0,1465.0,724859.0
2021-02-10 10:00:00,1475.0,1485.0,1465.0,1470.0,751053.0
2021-02-10 11:00:00,1445.0,1485.0,1440.0,1475.0,852583.0
2021-02-10 12:00:00,1475.0,1545.0,1440.0,1480.0,7616176.0
2021-02-10 13:00:00,1465.0,1475.0,1460.0,1460.0,578953.0
2021-02-10 14:00:00,1480.0,1490.0,1450.0,1465.0,1730000.0
2021-02-10 15:00:00,1460.0,1465.0,1440.0,1445.0,651205.0
2021-02-15 09:00:00,1600.0,1780.0,1595.0,1770.0,24670542.0
2021-02-15 10:00:00,1770.0,1805.0,1690.0,1780.0,16759498.0
2021-02-15 11:00:00,1600.0,1610.0,1570.0,1595.0,5679758.0
2021-02-15 12:00:00,1470.0,1525.0,1440.0,1505.0,3397509.0
2021-02-15 13:00:00,1545.0,1610.0,1540.0,1560.0,9816058.0
2021-02-15 14:00:00,1505.0,1570.0,1495.0,1545.0,7415047.0
2021-02-15 15:00:00,1555.0,1605.0,1550.0,1600.0,5781455.0
2021-02-16 09:00:00,1870.0,1940.0,1720.0,1730.0,31926431.0
2021-02-16 10:00:00,1730.0,1755.0,1655.0,1675.0,8701336.0
2021-02-16 11:00:00,1675.0,1700.0,1670.0,1695.0,2165830.0
2021-02-16 12:00:00,1695.0,1735.0,1675.0,1685.0,3449535.0
2021-02-16 13:00:00,1685.0,1700.0,1670.0,1695.0,1192871.0
2021-02-16 14:00:00,1690.0,1720.0,1665.0,1670.0,1957584.0
2021-02-16 15:00:00,1670.0,1675.0,1630.0,1675.0,2454694.0
2021-02-17 09:00:00,1670.0,1715.0,1660.0,1695.0,1055889.0
2021-02-17 10:00:00,1700.0,1735.0,1685.0,1710.0,2263234.0
2021-02-17 11:00:00,1685.0,1685.0,1655.0,1670.0,816889.0
2021-02-17 12:00:00,1655.0,1675.0,1595.0,1670.0,5454378.0
2021-02-17 13:00:00,1705.0,1715.0,1660.0,1695.0,1736886.0
2021-02-17 14:00:00,1670.0,1735.0,1660.0,1705.0,6422100.0
2021-02-17 15:00:00,1700.0,1705.0,1670.0,1675.0,880280.0
2021-02-18 09:00:00,1690.0,1690.0,1625.0,1645.0,2372886.0
2021-02-18 10:00:00,1640.0,1655.0,1610.0,1615.0,1164901.0
2021-02-18 11:00:00,1620.0,1640.0,1610.0,1625.0,467671.0
2021-02-18 12:00:00,1625.0,1625.0,1570.0,1585.0,1017959.0
2021-02-18 13:00:00,1585.0,1585.0,1540.0,1560.0,1019441.0
2021-02-18 14:00:00,1560.0,1595.0,1550.0,1570.0,500192.0
2021-02-18 15:00:00,1570.0,1590.0,1560.0,1570.0,466125.0
2021-02-19 09:00:00,1605.0,1610.0,1585.0,1585.0,372620.0
2021-02-19 10:00:00,1595.0,1605.0,1585.0,1605.0,449865.0
2021-02-19 11:00:00,1590.0,1610.0,1570.0,1595.0,487183.0
2021-02-19 12:00:00,1605.0,1610.0,1550.0,1590.0,1102189.0
2021-02-19 13:00:00,1610.0,1640.0,1600.0,1605.0,1626674.0
2021-02-19 14:00:00,1550.0,1650.0,1540.0,1610.0,3995017.0
2021-02-19 15:00:00,1590.0,1600.0,1550.0,1590.0,437526.0
2021-02-22 09:00:00,1580.0,1620.0,1575.0,1590.0,1188770.0
2021-02-22 10:00:00,1590.0,1595.0,1570.0,1575.0,437638.0
2021-02-22 11:00:00,1575.0,1595.0,1560.0,1570.0,349646.0
2021-02-22 12:00:00,1570.0,1575.0,1555.0,1570.0,307248.0
2021-02-22 13:00:00,1570.0,1575.0,1550.0,1560.0,357987.0
2021-02-22 14:00:00,1560.0,1565.0,1540.0,1550.0,443131.0
2021-02-22 15:00:00,1550.0,1565.0,1520.0,1520.0,393334.0
2021-02-23 09:00:00,1510.0,1510.0,1495.0,1505.0,204999.0
2021-02-23 10:00:00,1510.0,1520.0,1500.0,1505.0,233615.0
2021-02-23 11:00:00,1515.0,1520.0,1500.0,1515.0,268777.0
2021-02-23 12:00:00,1500.0,1530.0,1470.0,1525.0,750832.0
2021-02-23 13:00:00,1525.0,1530.0,1505.0,1525.0,216282.0
2021-02-23 14:00:00,1490.0,1555.0,1450.0,1500.0,1418119.0
2021-02-23 15:00:00,1530.0,1610.0,1510.0,1515.0,1877132.0
2021-02-24 09:00:00,1510.0,1740.0,1510.0,1705.0,19310093.0
2021-02-24 10:00:00,1705.0,1710.0,1615.0,1670.0,11590157.0
2021-02-24 11:00:00,1665.0,1755.0,1655.0,1735.0,17816012.0
2021-02-24 12:00:00,1740.0,1775.0,1630.0,1645.0,15439106.0
2021-02-24 13:00:00,1650.0,1715.0,1635.0,1660.0,6327530.0
2021-02-24 14:00:00,1665.0,1695.0,1600.0,1630.0,6316517.0
2021-02-24 15:00:00,1625.0,1650.0,1620.0,1640.0,2170490.0
2021-02-25 09:00:00,1630.0,1650.0,1620.0,1650.0,1327498.0
2021-02-25 10:00:00,1675.0,1690.0,1615.0,1630.0,2591385.0
2021-02-25 11:00:00,1685.0,1710.0,1670.0,1675.0,1511417.0
2021-02-25 12:00:00,1680.0,1845.0,1680.0,1825.0,38107119.0
2021-02-25 13:00:00,1715.0,1735.0,1680.0,1690.0,4652920.0
2021-02-25 14:00:00,1830.0,1835.0,1710.0,1720.0,12437584.0
2021-02-25 15:00:00,1685.0,1705.0,1660.0,1685.0,3214846.0
2021-02-26 09:00:00,1510.0,1535.0,1505.0,1535.0,409143.0
2021-02-26 10:00:00,1530.0,1550.0,1525.0,1545.0,503386.0
2021-02-26 11:00:00,1535.0,1535.0,1500.0,1510.0,756621.0
2021-02-26 12:00:00,1590.0,1590.0,1475.0,1560.0,3539124.0
2021-02-26 13:00:00,1545.0,1555.0,1525.0,1530.0,557946.0
2021-02-26 14:00:00,1560.0,1585.0,1530.0,1545.0,961555.0
2021-02-26 15:00:00,1530.0,1545.0,1525.0,1535.0,333513.0
2021-03-02 09:00:00,1615.0,1625.0,1550.0,1555.0,2510078.0
2021-03-02 10:00:00,1555.0,1565.0,1525.0,1555.0,795406.0
2021-03-02 11:00:00,1555.0,1590.0,1540.0,1550.0,647590.0
2021-03-02 12:00:00,1550.0,1555.0,1535.0,1550.0,227904.0
2021-03-02 13:00:00,1550.0,1555.0,1505.0,1510.0,647397.0
2021-03-02 14:00:00,1515.0,1530.0,1500.0,1515.0,487786.0
2021-03-02 15:00:00,1510.0,1520.0,1500.0,1505.0,601808.0
2021-03-03 09:00:00,1495.0,1520.0,1490.0,1520.0,462084.0
2021-03-03 10:00:00,1520.0,1525.0,1510.0,1515.0,242232.0
2021-03-03 11:00:00,1490.0,1510.0,1485.0,1495.0,286457.0
2021-03-03 12:00:00,1495.0,1495.0,1480.0,1490.0,170070.0
2021-03-03 13:00:00,1480.0,1500.0,1475.0,1490.0,439994.0
2021-03-03 14:00:00,1505.0,1510.0,1475.0,1480.0,611486.0
2021-03-03 15:00:00,1485.0,1535.0,1470.0,1505.0,1054722.0
2021-03-04 09:00:00,1510.0,1535.0,1485.0,1515.0,1034781.0
2021-03-04 10:00:00,1515.0,1520.0,1480.0,1490.0,460410.0
2021-03-04 11:00:00,1490.0,1495.0,1450.0,1465.0,792546.0
2021-03-04 12:00:00,1460.0,1470.0,1455.0,1460.0,227721.0
2021-03-04 13:00:00,1460.0,1460.0,1440.0,1455.0,749809.0
2021-03-04 14:00:00,1455.0,1465.0,1445.0,1455.0,266277.0
2021-03-04 15:00:00,1455.0,1455.0,1440.0,1440.0,281860.0
2021-03-05 09:00:00,1440.0,1465.0,1440.0,1460.0,532339.0
2021-03-05 10:00:00,1405.0,1445.0,1400.0,1440.0,448273.0
2021-03-05 11:00:00,1415.0,1430.0,1400.0,1405.0,324876.0
2021-03-05 12:00:00,1390.0,1410.0,1360.0,1380.0,1562284.0
2021-03-05 13:00:00,1400.0,1405.0,1385.0,1405.0,219404.0
2021-03-05 14:00:00,1380.0,1410.0,1370.0,1400.0,593776.0
2021-03-05 15:00:00,1405.0,1430.0,1395.0,1415.0,387217.0
2021-03-08 09:00:00,1395.0,1405.0,1385.0,1385.0,228087.0
2021-03-08 10:00:00,1390.0,1395.0,1385.0,1385.0,149662.0
2021-03-08 11:00:00,1405.0,1415.0,1390.0,1395.0,202964.0
2021-03-08 12:00:00,1490.0,1490.0,1400.0,1420.0,1321502.0
2021-03-08 13:00:00,1425.0,1425.0,1400.0,1410.0,204223.0
2021-03-08 14:00:00,1425.0,1435.0,1415.0,1425.0,156870.0
2021-03-08 15:00:00,1415.0,1415.0,1405.0,1410.0,132014.0
2021-03-09 09:00:00,1350.0,1350.0,1280.0,1300.0,1877319.0
2021-03-09 10:00:00,1310.0,1320.0,1285.0,1295.0,431195.0
2021-03-09 11:00:00,1300.0,1310.0,1290.0,1305.0,242175.0
2021-03-09 12:00:00,1300.0,1325.0,1300.0,1315.0,279732.0
2021-03-09 13:00:00,1320.0,1320.0,1295.0,1315.0,240961.0
2021-03-09 14:00:00,1315.0,1340.0,1310.0,1320.0,352775.0
2021-03-09 15:00:00,1320.0,1365.0,1315.0,1350.0,564922.0
2021-03-10 09:00:00,1270.0,1275.0,1250.0,1250.0,248455.0
2021-03-10 10:00:00,1280.0,1280.0,1260.0,1270.0,309593.0
2021-03-10 11:00:00,1290.0,1290.0,1265.0,1280.0,281458.0
2021-03-10 12:00:00,1390.0,1390.0,1325.0,1345.0,1182731.0
2021-03-10 13:00:00,1340.0,1340.0,1300.0,1305.0,392183.0
2021-03-10 14:00:00,1300.0,1310.0,1285.0,1290.0,202797.0
2021-03-10 15:00:00,1305.0,1310.0,1290.0,1300.0,272551.0
2021-03-11 09:00:00,1255.0,1325.0,1250.0,1315.0,913278.0
2021-03-11 10:00:00,1310.0,1375.0,1300.0,1345.0,1953622.0
2021-03-11 11:00:00,1340.0,1345.0,1305.0,1320.0,479510.0
2021-03-11 12:00:00,1315.0,1325.0,1295.0,1300.0,280608.0
2021-03-11 13:00:00,1300.0,1325.0,1290.0,1305.0,277580.0
2021-03-11 14:00:00,1305.0,1360.0,1280.0,1285.0,756945.0
2021-03-11 15:00:00,1285.0,1305.0,1280.0,1305.0,190817.0
2021-03-12 09:00:00,1325.0,1330.0,1320.0,1330.0,78939.0
2021-03-12 10:00:00,1325.0,1335.0,1320.0,1325.0,140236.0
2021-03-12 11:00:00,1325.0,1330.0,1315.0,1325.0,78749.0
2021-03-12 12:00:00,1325.0,1335.0,1320.0,1320.0,169297.0
2021-03-12 13:00:00,1325.0,1325.0,1305.0,1315.0,112335.0
2021-03-12 14:00:00,1310.0,1345.0,1305.0,1325.0,742691.0
2021-03-12 15:00:00,1310.0,1335.0,1305.0,1325.0,228880.0
2021-03-15 09:00:00,1395.0,1405.0,1380.0,1385.0,252970.0
2021-03-15 10:00:00,1385.0,1390.0,1370.0,1375.0,132010.0
2021-03-15 11:00:00,1390.0,1405.0,1385.0,1395.0,238738.0
2021-03-15 12:00:00,1335.0,1420.0,1335.0,1415.0,1430620.0
2021-03-15 13:00:00,1420.0,1460.0,1375.0,1385.0,1942431.0
2021-03-15 14:00:00,1385.0,1415.0,1375.0,1390.0,473494.0
2021-03-15 15:00:00,1335.0,1350.0,1300.0,1335.0,399288.0
2021-03-16 09:00:00,1385.0,1445.0,1385.0,1430.0,1235036.0
2021-03-16 10:00:00,1425.0,1430.0,1400.0,1410.0,277847.0
2021-03-16 11:00:00,1410.0,1410.0,1390.0,1400.0,181685.0
2021-03-16 12:00:00,1400.0,1405.0,1390.0,1400.0,111572.0
2021-03-16 13:00:00,1400.0,1420.0,1395.0,1410.0,228860.0
2021-03-16 14:00:00,1405.0,1410.0,1395.0,1400.0,120742.0
2021-03-16 15:00:00,1405.0,1410.0,1395.0,1405.0,97499.0
2021-03-17 09:00:00,1375.0,1385.0,1365.0,1375.0,125784.0
2021-03-17 10:00:00,1380.0,1385.0,1375.0,1380.0,56755.0
2021-03-17 11:00:00,1375.0,1390.0,1370.0,1385.0,92050.0
2021-03-17 12:00:00,1380.0,1390.0,1375.0,1375.0,152508.0
2021-03-17 13:00:00,1395.0,1395.0,1375.0,1380.0,277141.0
2021-03-17 14:00:00,1380.0,1385.0,1375.0,1380.0,97832.0
2021-03-17 15:00:00,1430.0,1430.0,1380.0,1400.0,384285.0
2021-03-18 09:00:00,1395.0,1405.0,1375.0,1390.0,321469.0
2021-03-18 10:00:00,1400.0,1405.0,1390.0,1400.0,212915.0
2021-03-18 11:00:00,1400.0,1400.0,1385.0,1395.0,179935.0
2021-03-18 12:00:00,1395.0,1395.0,1385.0,1395.0,87421.0
2021-03-18 13:00:00,1395.0,1395.0,1380.0,1390.0,55213.0
