Datetime,Open,High,Low,Close,Volume
2020-07-02 11:00:00,7680.0,7780.0,7650.0,7700.0,1208.0
2020-07-02 12:00:00,7700.0,7710.0,7640.0,7650.0,1785.0
2020-07-02 13:00:00,7700.0,7720.0,7620.0,7660.0,1442.0
2020-07-02 14:00:00,7650.0,7810.0,7640.0,7700.0,2302.0
2020-07-02 15:00:00,7660.0,7700.0,7620.0,7690.0,1992.0
2020-07-03 09:00:00,7750.0,7800.0,7740.0,7800.0,2027.0
2020-07-03 10:00:00,7750.0,7750.0,7740.0,7740.0,254.0
2020-07-03 11:00:00,7790.0,7800.0,7750.0,7800.0,966.0
2020-07-03 12:00:00,7800.0,7800.0,7730.0,7800.0,539.0
2020-07-03 13:00:00,7790.0,7790.0,7720.0,7720.0,453.0
2020-07-03 14:00:00,7720.0,7730.0,7710.0,7730.0,1688.0
2020-07-03 15:00:00,7710.0,7710.0,7680.0,7690.0,3179.0
2020-07-06 09:00:00,7720.0,7740.0,7690.0,7720.0,2539.0
2020-07-06 10:00:00,7740.0,7780.0,7690.0,7720.0,2187.0
2020-07-06 11:00:00,7700.0,7740.0,7690.0,7690.0,564.0
2020-07-06 12:00:00,7700.0,7700.0,7650.0,7680.0,890.0
2020-07-06 13:00:00,7690.0,7730.0,7640.0,7700.0,1838.0
2020-07-06 14:00:00,7680.0,7800.0,7680.0,7740.0,5416.0
2020-07-06 15:00:00,7830.0,7830.0,7640.0,7680.0,1678.0
2020-07-07 09:00:00,7990.0,8020.0,7990.0,8010.0,5349.0
2020-07-07 10:00:00,8010.0,8010.0,7960.0,7970.0,5453.0
2020-07-07 11:00:00,7990.0,8060.0,7970.0,8010.0,18531.0
2020-07-07 12:00:00,7720.0,7780.0,7600.0,7780.0,5939.0
2020-07-07 13:00:00,7790.0,7790.0,7740.0,7740.0,964.0
2020-07-07 14:00:00,7720.0,7750.0,7630.0,7730.0,2293.0
2020-07-07 15:00:00,7780.0,7990.0,7770.0,7990.0,19073.0
2020-07-08 09:00:00,8050.0,8100.0,7920.0,8000.0,17465.0
2020-07-08 10:00:00,8000.0,8010.0,7950.0,7950.0,1947.0
2020-07-08 11:00:00,7950.0,8040.0,7950.0,8040.0,4900.0
2020-07-08 12:00:00,8010.0,8040.0,7970.0,7990.0,4061.0
2020-07-08 13:00:00,7990.0,8030.0,7970.0,7990.0,7239.0
2020-07-08 14:00:00,8000.0,8040.0,7980.0,8010.0,8225.0
2020-07-08 15:00:00,8010.0,8040.0,8000.0,8030.0,3365.0
2020-07-09 09:00:00,8280.0,8300.0,8260.0,8290.0,5089.0
2020-07-09 10:00:00,8290.0,8290.0,8220.0,8260.0,6937.0
2020-07-09 11:00:00,8150.0,8310.0,8120.0,8290.0,20171.0
2020-07-09 12:00:00,8030.0,8150.0,7980.0,8020.0,23493.0
2020-07-09 13:00:00,8130.0,8200.0,8120.0,8160.0,6544.0
2020-07-09 14:00:00,8030.0,8150.0,8030.0,8100.0,8599.0
2020-07-09 15:00:00,8160.0,8160.0,8130.0,8140.0,3628.0
2020-07-10 09:00:00,8230.0,8240.0,8130.0,8200.0,7472.0
2020-07-10 10:00:00,8160.0,8290.0,8160.0,8290.0,2995.0
2020-07-10 11:00:00,8300.0,8300.0,8220.0,8230.0,2542.0
2020-07-10 12:00:00,8350.0,8380.0,8180.0,8190.0,18509.0
2020-07-10 13:00:00,8250.0,8300.0,8240.0,8250.0,2954.0
2020-07-10 14:00:00,8190.0,8270.0,8160.0,8250.0,6305.0
2020-07-10 15:00:00,8250.0,8290.0,8230.0,8290.0,3645.0
2020-07-13 09:00:00,8240.0,8380.0,8240.0,8290.0,5231.0
2020-07-13 10:00:00,8290.0,8300.0,8260.0,8280.0,2399.0
2020-07-13 11:00:00,8270.0,8270.0,8220.0,8230.0,3238.0
2020-07-13 12:00:00,8250.0,8310.0,8240.0,8280.0,5199.0
2020-07-13 13:00:00,8280.0,8300.0,8220.0,8240.0,5576.0
2020-07-13 14:00:00,8250.0,8280.0,8240.0,8270.0,4422.0
2020-07-13 15:00:00,8270.0,8310.0,8270.0,8310.0,3470.0
2020-07-14 09:00:00,8190.0,8220.0,8180.0,8180.0,2525.0
2020-07-14 10:00:00,8220.0,8230.0,8180.0,8200.0,2245.0
2020-07-14 11:00:00,8260.0,8260.0,8160.0,8220.0,3599.0
2020-07-14 12:00:00,8320.0,8320.0,8100.0,8150.0,13750.0
2020-07-14 13:00:00,8220.0,8270.0,8180.0,8270.0,1163.0
2020-07-14 14:00:00,8170.0,8220.0,8130.0,8220.0,3323.0
2020-07-14 15:00:00,8270.0,8270.0,8230.0,8230.0,1328.0
2020-07-15 09:00:00,8200.0,8270.0,8120.0,8250.0,12503.0
2020-07-15 10:00:00,8250.0,8320.0,8190.0,8310.0,5633.0
2020-07-15 11:00:00,8310.0,8310.0,8280.0,8290.0,4529.0
2020-07-15 12:00:00,8290.0,8290.0,8260.0,8280.0,2445.0
2020-07-15 13:00:00,8280.0,8280.0,8240.0,8240.0,2175.0
2020-07-15 14:00:00,8240.0,8270.0,8230.0,8270.0,2737.0
2020-07-15 15:00:00,8260.0,8320.0,8250.0,8320.0,6252.0
2020-07-16 09:00:00,8230.0,8280.0,8200.0,8200.0,1201.0
2020-07-16 10:00:00,8220.0,8300.0,8220.0,8230.0,1390.0
2020-07-16 11:00:00,8260.0,8260.0,8180.0,8230.0,3148.0
2020-07-16 12:00:00,8240.0,8250.0,8170.0,8240.0,3148.0
2020-07-16 13:00:00,8240.0,8250.0,8160.0,8240.0,3532.0
2020-07-16 14:00:00,8400.0,8400.0,8200.0,8250.0,11910.0
2020-07-16 15:00:00,8230.0,8300.0,8180.0,8230.0,2451.0
2020-07-17 09:00:00,8200.0,8200.0,8150.0,8160.0,1046.0
2020-07-17 10:00:00,8180.0,8230.0,8180.0,8210.0,1309.0
2020-07-17 11:00:00,8200.0,8210.0,8150.0,8180.0,1093.0
2020-07-17 12:00:00,8180.0,8190.0,8140.0,8160.0,2033.0
2020-07-17 13:00:00,8170.0,8200.0,8100.0,8150.0,5308.0
2020-07-17 14:00:00,8170.0,8190.0,8160.0,8190.0,47.0
2020-07-17 15:00:00,8150.0,8270.0,8110.0,8220.0,2766.0
2020-07-20 09:00:00,8160.0,8180.0,8150.0,8180.0,1379.0
2020-07-20 10:00:00,8160.0,8250.0,8150.0,8200.0,5494.0
2020-07-20 11:00:00,8180.0,8220.0,8140.0,8140.0,3747.0
2020-07-20 12:00:00,8190.0,8190.0,8140.0,8190.0,473.0
2020-07-20 13:00:00,8180.0,8180.0,8150.0,8160.0,1106.0
2020-07-20 14:00:00,8160.0,8180.0,8160.0,8180.0,486.0
2020-07-20 15:00:00,8180.0,8180.0,8140.0,8160.0,1264.0
2020-07-21 09:00:00,8270.0,8330.0,8260.0,8280.0,4292.0
2020-07-21 10:00:00,8280.0,8300.0,8250.0,8300.0,3387.0
2020-07-21 11:00:00,8320.0,8320.0,8280.0,8280.0,875.0
2020-07-21 12:00:00,8190.0,8440.0,8190.0,8420.0,24711.0
2020-07-21 13:00:00,8380.0,8390.0,8330.0,8350.0,2736.0
2020-07-21 14:00:00,8420.0,8420.0,8370.0,8380.0,4718.0
2020-07-21 15:00:00,8340.0,8340.0,8280.0,8320.0,3831.0
2020-07-22 09:00:00,8260.0,8400.0,8260.0,8300.0,5075.0
2020-07-22 10:00:00,8290.0,8300.0,8230.0,8240.0,5242.0
2020-07-22 11:00:00,8240.0,8240.0,8160.0,8220.0,6855.0
2020-07-22 12:00:00,8230.0,8260.0,8160.0,8170.0,5904.0
2020-07-22 13:00:00,8170.0,8210.0,8000.0,8140.0,9351.0
2020-07-22 14:00:00,8140.0,8140.0,8050.0,8080.0,5157.0
2020-07-22 15:00:00,8080.0,8210.0,8080.0,8210.0,6656.0
2020-07-23 09:00:00,8000.0,8000.0,7970.0,8000.0,2075.0
2020-07-23 10:00:00,7970.0,8100.0,7960.0,8000.0,2848.0
2020-07-23 11:00:00,7970.0,8030.0,7940.0,7970.0,6462.0
2020-07-23 12:00:00,8210.0,8210.0,8040.0,8110.0,7176.0
2020-07-23 13:00:00,8050.0,8090.0,8030.0,8040.0,6632.0
2020-07-23 14:00:00,8110.0,8110.0,8040.0,8050.0,6326.0
2020-07-23 15:00:00,8040.0,8070.0,7950.0,7970.0,15951.0
2020-07-24 09:00:00,7770.0,7820.0,7750.0,7790.0,1027.0
2020-07-24 10:00:00,7790.0,7880.0,7790.0,7870.0,1848.0
2020-07-24 11:00:00,7770.0,7800.0,7710.0,7770.0,9598.0
2020-07-24 12:00:00,7900.0,7970.0,7770.0,7910.0,9723.0
2020-07-24 13:00:00,7940.0,7940.0,7860.0,7880.0,5114.0
2020-07-24 14:00:00,7950.0,7950.0,7880.0,7940.0,2811.0
2020-07-24 15:00:00,7890.0,7890.0,7770.0,7790.0,13699.0
2020-07-27 09:00:00,7870.0,7870.0,7750.0,7870.0,4249.0
2020-07-27 10:00:00,7860.0,7960.0,7810.0,7960.0,3122.0
2020-07-27 11:00:00,7960.0,7960.0,7910.0,7930.0,319.0
2020-07-27 12:00:00,7930.0,7930.0,7830.0,7840.0,3113.0
2020-07-27 13:00:00,7840.0,7900.0,7830.0,7890.0,2802.0
2020-07-27 14:00:00,7890.0,8120.0,7890.0,7970.0,19720.0
2020-07-27 15:00:00,7990.0,8030.0,7970.0,8030.0,4259.0
2020-07-28 09:00:00,8090.0,8100.0,8040.0,8060.0,2635.0
2020-07-28 10:00:00,8060.0,8110.0,8060.0,8110.0,273.0
2020-07-28 11:00:00,8070.0,8100.0,8050.0,8090.0,2220.0
2020-07-28 12:00:00,8090.0,8190.0,8040.0,8190.0,5536.0
2020-07-28 13:00:00,8110.0,8110.0,8060.0,8070.0,2270.0
2020-07-28 14:00:00,8190.0,8250.0,8100.0,8100.0,7202.0
2020-07-28 15:00:00,8080.0,8130.0,8070.0,8100.0,1636.0
2020-07-29 09:00:00,8240.0,8240.0,8040.0,8050.0,2821.0
2020-07-29 10:00:00,8110.0,8110.0,8020.0,8030.0,1043.0
2020-07-29 11:00:00,8040.0,8100.0,8040.0,8100.0,18.0
2020-07-29 12:00:00,8080.0,8080.0,8040.0,8080.0,1256.0
2020-07-29 13:00:00,8040.0,8070.0,8000.0,8060.0,3141.0
2020-07-29 14:00:00,8060.0,8060.0,8000.0,8000.0,3648.0
2020-07-29 15:00:00,8010.0,8030.0,8010.0,8010.0,1997.0
2020-07-30 09:00:00,7970.0,8000.0,7960.0,8000.0,687.0
2020-07-30 10:00:00,8010.0,8010.0,7960.0,7960.0,2481.0
2020-07-30 11:00:00,8010.0,8010.0,7980.0,8010.0,2718.0
2020-07-30 12:00:00,8060.0,8060.0,8000.0,8010.0,2442.0
2020-07-30 13:00:00,7980.0,8020.0,7970.0,8020.0,2731.0
2020-07-30 14:00:00,8080.0,8090.0,7910.0,7990.0,4196.0
2020-07-30 15:00:00,8020.0,8110.0,8020.0,8070.0,2663.0
2020-07-31 09:00:00,8030.0,8100.0,7880.0,8030.0,4281.0
2020-07-31 10:00:00,8030.0,8030.0,7920.0,7940.0,2090.0
2020-07-31 11:00:00,7940.0,8020.0,7920.0,7920.0,2498.0
2020-07-31 12:00:00,7910.0,8000.0,7910.0,7920.0,2301.0
2020-07-31 13:00:00,7920.0,7990.0,7890.0,7920.0,4275.0
2020-07-31 14:00:00,7910.0,7970.0,7880.0,7880.0,5693.0
2020-07-31 15:00:00,7880.0,7940.0,7880.0,7940.0,2044.0
2020-08-03 09:00:00,7960.0,8000.0,7960.0,8000.0,3109.0
2020-08-03 10:00:00,7940.0,7970.0,7940.0,7960.0,1515.0
2020-08-03 11:00:00,7890.0,7960.0,7890.0,7920.0,887.0
2020-08-03 12:00:00,8000.0,8010.0,7900.0,7990.0,6840.0
2020-08-03 13:00:00,7930.0,7980.0,7900.0,7900.0,1429.0
2020-08-03 14:00:00,7950.0,7980.0,7920.0,7980.0,2238.0
2020-08-03 15:00:00,7900.0,7930.0,7880.0,7880.0,1926.0
2020-08-04 09:00:00,8180.0,8530.0,8060.0,8360.0,66959.0
2020-08-04 10:00:00,8360.0,8440.0,8220.0,8230.0,14979.0
2020-08-04 11:00:00,8220.0,8300.0,8220.0,8230.0,2983.0
2020-08-04 12:00:00,8230.0,8290.0,8220.0,8230.0,1502.0
2020-08-04 13:00:00,8240.0,8400.0,8210.0,8310.0,10114.0
2020-08-04 14:00:00,8390.0,8400.0,8300.0,8330.0,5129.0
2020-08-04 15:00:00,8330.0,8380.0,8300.0,8310.0,7178.0
2020-08-05 09:00:00,8410.0,8420.0,8380.0,8400.0,3288.0
2020-08-05 10:00:00,8410.0,8440.0,8360.0,8420.0,3890.0
2020-08-05 11:00:00,8400.0,8440.0,8360.0,8410.0,1607.0
2020-08-05 12:00:00,8430.0,8440.0,8380.0,8440.0,4536.0
2020-08-05 13:00:00,8410.0,8440.0,8360.0,8430.0,13876.0
2020-08-05 14:00:00,8390.0,8460.0,8360.0,8410.0,5123.0
2020-08-05 15:00:00,8500.0,8500.0,8310.0,8390.0,13846.0
2020-08-06 09:00:00,8400.0,8490.0,8360.0,8430.0,10443.0
2020-08-06 10:00:00,8420.0,8430.0,8360.0,8360.0,3978.0
2020-08-06 11:00:00,8360.0,8400.0,8300.0,8330.0,10755.0
2020-08-06 12:00:00,8320.0,8410.0,8320.0,8350.0,1229.0
2020-08-06 13:00:00,8350.0,8400.0,8350.0,8350.0,981.0
2020-08-06 14:00:00,8350.0,8400.0,8320.0,8380.0,1869.0
2020-08-06 15:00:00,8350.0,8350.0,8310.0,8350.0,2138.0
2020-08-07 09:00:00,8190.0,8230.0,8180.0,8220.0,3530.0
2020-08-07 10:00:00,8190.0,8190.0,8140.0,8190.0,904.0
2020-08-07 11:00:00,8230.0,8260.0,8220.0,8240.0,3359.0
2020-08-07 12:00:00,8190.0,8190.0,8120.0,8160.0,1391.0
2020-08-07 13:00:00,8130.0,8190.0,8020.0,8180.0,5714.0
2020-08-07 14:00:00,8340.0,8340.0,8000.0,8150.0,20074.0
2020-08-07 15:00:00,8160.0,8190.0,8120.0,8190.0,1704.0
2020-08-10 09:00:00,8260.0,8380.0,8210.0,8380.0,12721.0
2020-08-10 10:00:00,8380.0,8460.0,8360.0,8390.0,4958.0
2020-08-10 11:00:00,8380.0,8410.0,8300.0,8340.0,3565.0
2020-08-10 12:00:00,8340.0,8410.0,8330.0,8410.0,2070.0
2020-08-10 13:00:00,8410.0,8420.0,8370.0,8370.0,2552.0
2020-08-10 14:00:00,8370.0,8440.0,8370.0,8370.0,10685.0
2020-08-10 15:00:00,8370.0,8400.0,8360.0,8400.0,1764.0
2020-08-11 09:00:00,8310.0,8330.0,8300.0,8300.0,1375.0
2020-08-11 10:00:00,8380.0,8400.0,8310.0,8310.0,5148.0
2020-08-11 11:00:00,8300.0,8400.0,8300.0,8400.0,711.0
2020-08-11 12:00:00,8370.0,8370.0,8340.0,8370.0,2646.0
2020-08-11 13:00:00,8410.0,8420.0,8370.0,8370.0,3193.0
2020-08-11 14:00:00,8400.0,8490.0,8250.0,8410.0,9382.0
2020-08-11 15:00:00,8410.0,8420.0,8390.0,8390.0,1807.0
2020-08-12 09:00:00,7990.0,8000.0,7940.0,7970.0,2743.0
2020-08-12 10:00:00,8040.0,8040.0,7960.0,7970.0,2943.0
2020-08-12 11:00:00,7970.0,8020.0,7940.0,7960.0,4177.0
2020-08-12 12:00:00,8070.0,8070.0,8040.0,8070.0,2640.0
2020-08-12 13:00:00,8080.0,8150.0,7890.0,8070.0,25017.0
2020-08-12 14:00:00,8400.0,8400.0,8060.0,8170.0,12472.0
2020-08-12 15:00:00,8070.0,8070.0,7910.0,8040.0,12700.0
2020-08-13 09:00:00,8110.0,8110.0,7900.0,8000.0,8302.0
2020-08-13 10:00:00,8000.0,8080.0,8000.0,8060.0,4677.0
2020-08-13 11:00:00,8040.0,8090.0,8000.0,8060.0,4927.0
2020-08-13 12:00:00,8090.0,8090.0,8020.0,8080.0,1871.0
2020-08-13 13:00:00,8060.0,8070.0,8000.0,8020.0,1893.0
2020-08-13 14:00:00,8050.0,8050.0,7960.0,8000.0,4086.0
2020-08-13 15:00:00,7990.0,7990.0,7920.0,7980.0,4292.0
2020-08-14 09:00:00,8270.0,8280.0,8220.0,8240.0,2200.0
2020-08-14 10:00:00,8280.0,8350.0,8280.0,8330.0,4940.0
2020-08-14 11:00:00,8320.0,8330.0,8230.0,8270.0,7503.0
2020-08-14 12:00:00,8300.0,8340.0,8230.0,8300.0,8168.0
2020-08-14 13:00:00,8300.0,8350.0,8280.0,8280.0,5978.0
2020-08-14 14:00:00,8390.0,8390.0,8150.0,8300.0,14265.0
2020-08-14 15:00:00,8340.0,8500.0,8060.0,8350.0,71987.0
2020-08-18 09:00:00,7920.0,7990.0,7830.0,7890.0,9644.0
2020-08-18 10:00:00,8190.0,8270.0,7850.0,7900.0,22242.0
2020-08-18 11:00:00,8260.0,8270.0,8190.0,8220.0,6929.0
2020-08-18 12:00:00,8250.0,8450.0,8240.0,8290.0,18027.0
2020-08-18 13:00:00,8230.0,8300.0,8170.0,8300.0,4670.0
2020-08-18 14:00:00,8300.0,8340.0,8170.0,8180.0,17306.0
2020-08-18 15:00:00,8300.0,8300.0,8220.0,8220.0,576.0
2020-08-19 09:00:00,7890.0,8100.0,7800.0,7840.0,13424.0
2020-08-19 10:00:00,7870.0,8020.0,7870.0,7930.0,3245.0
2020-08-19 11:00:00,8000.0,8040.0,7930.0,8040.0,2087.0
2020-08-19 12:00:00,8040.0,8060.0,7920.0,7990.0,3865.0
2020-08-19 13:00:00,8060.0,8060.0,7920.0,7990.0,2416.0
2020-08-19 14:00:00,8010.0,8150.0,8010.0,8080.0,4762.0
2020-08-19 15:00:00,8090.0,8100.0,8090.0,8100.0,546.0
2020-08-20 09:00:00,7550.0,7600.0,7540.0,7570.0,2869.0
2020-08-20 10:00:00,7530.0,7700.0,7530.0,7590.0,9286.0
2020-08-20 11:00:00,7670.0,7670.0,7530.0,7530.0,3308.0
2020-08-20 12:00:00,7730.0,7750.0,7570.0,7670.0,3899.0
2020-08-20 13:00:00,7720.0,7800.0,7670.0,7730.0,3983.0
2020-08-20 14:00:00,7830.0,7880.0,7520.0,7720.0,21195.0
2020-08-20 15:00:00,8110.0,8150.0,7830.0,7830.0,10608.0
2020-08-21 09:00:00,7570.0,7790.0,7530.0,7540.0,10944.0
2020-08-21 10:00:00,7620.0,7690.0,7620.0,7680.0,2629.0
2020-08-21 11:00:00,7650.0,7730.0,7590.0,7710.0,5560.0
2020-08-21 12:00:00,7710.0,7880.0,7710.0,7880.0,3466.0
2020-08-21 13:00:00,7870.0,7910.0,7780.0,7890.0,2653.0
2020-08-21 14:00:00,7890.0,7930.0,7830.0,7840.0,1712.0
2020-08-21 15:00:00,7830.0,7860.0,7800.0,7830.0,1123.0
2020-08-24 09:00:00,7900.0,7900.0,7790.0,7830.0,4511.0
2020-08-24 10:00:00,7900.0,7910.0,7850.0,7900.0,759.0
2020-08-24 11:00:00,7850.0,7870.0,7810.0,7870.0,397.0
2020-08-24 12:00:00,7850.0,7930.0,7850.0,7930.0,1570.0
2020-08-24 13:00:00,7850.0,7910.0,7790.0,7850.0,3395.0
2020-08-24 14:00:00,8170.0,8170.0,7770.0,7880.0,5682.0
2020-08-24 15:00:00,7920.0,7920.0,7910.0,7910.0,248.0
2020-08-25 09:00:00,7900.0,8070.0,7800.0,7990.0,11329.0
2020-08-25 10:00:00,8070.0,8070.0,7910.0,8020.0,4569.0
2020-08-25 11:00:00,8020.0,8030.0,7990.0,8030.0,919.0
2020-08-25 12:00:00,8030.0,8040.0,7920.0,8030.0,1476.0
2020-08-25 13:00:00,8030.0,8030.0,7990.0,8000.0,818.0
2020-08-25 14:00:00,8010.0,8010.0,7980.0,7990.0,2539.0
2020-08-25 15:00:00,8000.0,8020.0,7990.0,8020.0,1463.0
2020-08-26 09:00:00,8330.0,8340.0,8290.0,8300.0,4841.0
2020-08-26 10:00:00,8010.0,8280.0,8010.0,8270.0,42821.0
2020-08-26 11:00:00,8270.0,8340.0,8210.0,8340.0,21738.0
2020-08-26 12:00:00,8010.0,8010.0,7930.0,7980.0,457.0
2020-08-26 13:00:00,8030.0,8030.0,7900.0,8010.0,3243.0
2020-08-26 14:00:00,8020.0,8120.0,7970.0,8030.0,7402.0
2020-08-26 15:00:00,8010.0,8020.0,7940.0,8010.0,1371.0
2020-08-27 09:00:00,8230.0,8230.0,8180.0,8180.0,1892.0
2020-08-27 10:00:00,8280.0,8300.0,8170.0,8180.0,6407.0
2020-08-27 11:00:00,8180.0,8290.0,8180.0,8230.0,4749.0
2020-08-27 12:00:00,8190.0,8320.0,8190.0,8260.0,5429.0
2020-08-27 13:00:00,8260.0,8300.0,8150.0,8180.0,13386.0
2020-08-27 14:00:00,8450.0,8460.0,8250.0,8260.0,14858.0
2020-08-27 15:00:00,8310.0,8310.0,8210.0,8280.0,3751.0
2020-08-28 09:00:00,8190.0,8300.0,8160.0,8280.0,6809.0
2020-08-28 10:00:00,8280.0,8430.0,8240.0,8390.0,11141.0
2020-08-28 11:00:00,8370.0,8390.0,8300.0,8330.0,4214.0
2020-08-28 12:00:00,8330.0,8370.0,8330.0,8350.0,4031.0
2020-08-28 13:00:00,8350.0,8370.0,8230.0,8320.0,6383.0
2020-08-28 14:00:00,8260.0,8300.0,8250.0,8250.0,1920.0
2020-08-28 15:00:00,8260.0,8300.0,8240.0,8240.0,1436.0
2020-08-31 09:00:00,8870.0,9020.0,8770.0,8990.0,15175.0
2020-08-31 10:00:00,8990.0,9060.0,8760.0,9060.0,18685.0
2020-08-31 11:00:00,8880.0,9060.0,8740.0,8870.0,32808.0
2020-08-31 12:00:00,8910.0,8960.0,8850.0,8900.0,12215.0
2020-08-31 13:00:00,8850.0,8990.0,8830.0,8910.0,26602.0
2020-08-31 14:00:00,8670.0,8950.0,8660.0,8850.0,49383.0
2020-08-31 15:00:00,8340.0,8690.0,8270.0,8610.0,49332.0
2020-09-01 09:00:00,8770.0,8780.0,8720.0,8760.0,5815.0
2020-09-01 10:00:00,8740.0,8800.0,8710.0,8790.0,4446.0
2020-09-01 11:00:00,8720.0,8870.0,8720.0,8790.0,7420.0
2020-09-01 12:00:00,9060.0,9070.0,8540.0,8780.0,53244.0
2020-09-01 13:00:00,8720.0,8740.0,8650.0,8670.0,8659.0
2020-09-01 14:00:00,8670.0,8750.0,8580.0,8750.0,19911.0
2020-09-01 15:00:00,8790.0,8890.0,8660.0,8690.0,11447.0
2020-09-02 09:00:00,8760.0,8840.0,8670.0,8840.0,16395.0
2020-09-02 10:00:00,8840.0,9050.0,8790.0,8790.0,27057.0
2020-09-02 11:00:00,8870.0,8870.0,8730.0,8780.0,6596.0
2020-09-02 12:00:00,8740.0,8830.0,8740.0,8820.0,3672.0
2020-09-02 13:00:00,8800.0,8810.0,8720.0,8740.0,7396.0
2020-09-02 14:00:00,8740.0,8820.0,8720.0,8800.0,3741.0
2020-09-02 15:00:00,8800.0,8910.0,8800.0,8910.0,7130.0
2020-09-03 09:00:00,8790.0,8820.0,8760.0,8820.0,4107.0
2020-09-03 10:00:00,8800.0,8850.0,8800.0,8820.0,3253.0
2020-09-03 11:00:00,8830.0,8830.0,8760.0,8790.0,1591.0
2020-09-03 12:00:00,8850.0,8920.0,8760.0,8920.0,8448.0
2020-09-03 13:00:00,8910.0,8920.0,8770.0,8830.0,5280.0
2020-09-03 14:00:00,9040.0,9040.0,8850.0,8850.0,9501.0
2020-09-03 15:00:00,8810.0,8870.0,8740.0,8750.0,10253.0
2020-09-04 09:00:00,8730.0,8880.0,8710.0,8870.0,6240.0
2020-09-04 10:00:00,8870.0,8890.0,8690.0,8820.0,1820.0
2020-09-04 11:00:00,8700.0,8760.0,8680.0,8750.0,2427.0
2020-09-04 12:00:00,8730.0,8840.0,8720.0,8800.0,5115.0
2020-09-04 13:00:00,8790.0,8790.0,8610.0,8740.0,11742.0
2020-09-04 14:00:00,8500.0,8750.0,8330.0,8730.0,28872.0
2020-09-04 15:00:00,8740.0,8740.0,8620.0,8690.0,4869.0
2020-09-07 09:00:00,8900.0,9000.0,8760.0,8940.0,9377.0
2020-09-07 10:00:00,8900.0,8990.0,8770.0,8800.0,8270.0
2020-09-07 11:00:00,8800.0,8830.0,8700.0,8770.0,5457.0
2020-09-07 12:00:00,8790.0,8790.0,8700.0,8740.0,4128.0
2020-09-07 13:00:00,8740.0,8760.0,8700.0,8750.0,7246.0
2020-09-07 14:00:00,8750.0,8800.0,8730.0,8740.0,4306.0
2020-09-07 15:00:00,8740.0,8790.0,8730.0,8760.0,2146.0
2020-09-08 09:00:00,8840.0,8960.0,8800.0,8920.0,13908.0
2020-09-08 10:00:00,9110.0,9200.0,9020.0,9130.0,9666.0
2020-09-08 11:00:00,9130.0,9130.0,8800.0,8830.0,10668.0
2020-09-08 12:00:00,9110.0,9200.0,8990.0,9050.0,20184.0
2020-09-08 13:00:00,8760.0,9370.0,8760.0,9310.0,37831.0
2020-09-08 14:00:00,9310.0,9480.0,9110.0,9120.0,39686.0
2020-09-08 15:00:00,9050.0,9110.0,8980.0,9110.0,6175.0
2020-09-09 09:00:00,8920.0,9170.0,8830.0,9150.0,22817.0
2020-09-09 10:00:00,9120.0,9400.0,9120.0,9330.0,29547.0
2020-09-09 11:00:00,9330.0,9330.0,9040.0,9120.0,8359.0
2020-09-09 12:00:00,9130.0,9350.0,9110.0,9350.0,7575.0
2020-09-09 13:00:00,9360.0,9590.0,9300.0,9560.0,58040.0
2020-09-09 14:00:00,9560.0,10050.0,9480.0,9620.0,142800.0
2020-09-09 15:00:00,9620.0,9650.0,9450.0,9540.0,37083.0
2020-09-10 09:00:00,9520.0,9540.0,9460.0,9540.0,2861.0
2020-09-10 10:00:00,9570.0,9570.0,9450.0,9520.0,7922.0
2020-09-10 11:00:00,9460.0,9570.0,9410.0,9530.0,6512.0
2020-09-10 12:00:00,9600.0,9680.0,9440.0,9540.0,35388.0
2020-09-10 13:00:00,9620.0,9680.0,9420.0,9440.0,17947.0
2020-09-10 14:00:00,9480.0,9700.0,9480.0,9670.0,10422.0
2020-09-10 15:00:00,9440.0,9580.0,9440.0,9460.0,4334.0
2020-09-11 09:00:00,9620.0,9680.0,9550.0,9680.0,4455.0
2020-09-11 10:00:00,9680.0,9700.0,9620.0,9670.0,2984.0
2020-09-11 11:00:00,9560.0,9640.0,9540.0,9540.0,4639.0
2020-09-11 12:00:00,9640.0,10200.0,9570.0,9590.0,75421.0
2020-09-11 13:00:00,9490.0,9820.0,9480.0,9540.0,11144.0
2020-09-11 14:00:00,9590.0,9750.0,9490.0,9490.0,14863.0
2020-09-11 15:00:00,9540.0,9630.0,9500.0,9550.0,3923.0
2020-09-14 09:00:00,9660.0,9760.0,9480.0,9760.0,14306.0
2020-09-14 10:00:00,9750.0,10000.0,9720.0,9910.0,22417.0
2020-09-14 11:00:00,9910.0,9910.0,9820.0,9870.0,3838.0
2020-09-14 12:00:00,9870.0,9870.0,9770.0,9770.0,8838.0
2020-09-14 13:00:00,9760.0,9900.0,9730.0,9740.0,5332.0
2020-09-14 14:00:00,9750.0,9800.0,9650.0,9770.0,8225.0
2020-09-14 15:00:00,9750.0,9770.0,9510.0,9510.0,9191.0
2020-09-15 09:00:00,9950.0,9990.0,9900.0,9990.0,7996.0
2020-09-15 10:00:00,9690.0,9990.0,9660.0,9930.0,24126.0
2020-09-15 11:00:00,9690.0,9740.0,9620.0,9690.0,2326.0
2020-09-15 12:00:00,9580.0,9580.0,9490.0,9490.0,3632.0
2020-09-15 13:00:00,9490.0,9780.0,9490.0,9700.0,11267.0
2020-09-15 14:00:00,9710.0,9820.0,9650.0,9690.0,8220.0
