Datetime,Open,High,Low,Close,Volume
2021-03-18 14:00:00,4705.0,4735.0,4685.0,4710.0,88953.0
2021-03-18 15:00:00,4710.0,4725.0,4700.0,4710.0,54854.0
2021-03-19 09:00:00,5250.0,5280.0,5010.0,5130.0,1661730.0
2021-03-19 10:00:00,5130.0,5180.0,5070.0,5080.0,596380.0
2021-03-19 11:00:00,5010.0,5300.0,4990.0,5260.0,3388264.0
2021-03-19 12:00:00,4995.0,5160.0,4960.0,5010.0,1564848.0
2021-03-19 13:00:00,4815.0,5100.0,4805.0,4995.0,3258805.0
2021-03-19 14:00:00,4760.0,4850.0,4700.0,4815.0,408625.0
2021-03-19 15:00:00,4640.0,4765.0,4630.0,4765.0,221905.0
2021-03-22 09:00:00,5200.0,6090.0,5200.0,5940.0,16350042.0
2021-03-22 10:00:00,5940.0,6070.0,5850.0,5940.0,6415957.0
2021-03-22 11:00:00,5960.0,6130.0,5790.0,5820.0,6310102.0
2021-03-22 12:00:00,5820.0,5970.0,5810.0,5870.0,1845578.0
2021-03-22 13:00:00,5870.0,5930.0,5590.0,5730.0,2529559.0
2021-03-22 14:00:00,5720.0,5740.0,5500.0,5620.0,1934569.0
2021-03-22 15:00:00,5610.0,5690.0,5510.0,5680.0,1020248.0
2021-03-23 09:00:00,5420.0,5460.0,5380.0,5380.0,388820.0
2021-03-23 10:00:00,5530.0,5590.0,5410.0,5430.0,543075.0
2021-03-23 11:00:00,5600.0,5640.0,5530.0,5530.0,227760.0
2021-03-23 12:00:00,5690.0,5690.0,5530.0,5630.0,1488409.0
2021-03-23 13:00:00,5620.0,5720.0,5600.0,5620.0,545349.0
2021-03-23 14:00:00,5630.0,5660.0,5560.0,5620.0,367681.0
2021-03-23 15:00:00,5610.0,5680.0,5560.0,5610.0,214448.0
2021-03-24 09:00:00,5490.0,5570.0,5450.0,5520.0,817502.0
2021-03-24 10:00:00,5500.0,5600.0,5460.0,5600.0,537080.0
2021-03-24 11:00:00,5510.0,5580.0,5410.0,5490.0,547480.0
2021-03-24 12:00:00,5490.0,5890.0,5470.0,5750.0,6711478.0
2021-03-24 13:00:00,5420.0,5440.0,5290.0,5380.0,571337.0
2021-03-24 14:00:00,5730.0,5740.0,5350.0,5410.0,2038473.0
2021-03-24 15:00:00,5380.0,5530.0,5330.0,5510.0,439317.0
2021-03-25 09:00:00,5480.0,5710.0,5450.0,5590.0,1450444.0
2021-03-25 10:00:00,5590.0,5650.0,5490.0,5510.0,488337.0
2021-03-25 11:00:00,5510.0,5600.0,5490.0,5590.0,191680.0
2021-03-25 12:00:00,5590.0,6010.0,5510.0,5520.0,4881657.0
2021-03-25 13:00:00,5520.0,5550.0,5480.0,5500.0,263848.0
2021-03-25 14:00:00,5500.0,5580.0,5500.0,5530.0,269078.0
2021-03-25 15:00:00,5530.0,5530.0,5490.0,5500.0,192631.0
2021-03-26 09:00:00,5330.0,5380.0,5310.0,5350.0,204034.0
2021-03-26 10:00:00,5350.0,5370.0,5340.0,5360.0,139536.0
2021-03-26 11:00:00,5300.0,5360.0,5280.0,5330.0,120101.0
2021-03-26 12:00:00,5580.0,5580.0,5350.0,5440.0,628296.0
2021-03-26 13:00:00,5280.0,5380.0,5280.0,5340.0,167205.0
2021-03-26 14:00:00,5440.0,5450.0,5220.0,5280.0,527513.0
2021-03-26 15:00:00,5340.0,5350.0,5280.0,5300.0,100982.0
2021-03-29 09:00:00,5500.0,5580.0,5400.0,5550.0,1116104.0
2021-03-29 10:00:00,5550.0,5630.0,5480.0,5510.0,645138.0
2021-03-29 11:00:00,5510.0,5580.0,5490.0,5530.0,226967.0
2021-03-29 12:00:00,5530.0,5570.0,5510.0,5530.0,134379.0
2021-03-29 13:00:00,5530.0,5540.0,5440.0,5520.0,221895.0
2021-03-29 14:00:00,5530.0,5770.0,5520.0,5750.0,2475541.0
2021-03-29 15:00:00,5750.0,5780.0,5670.0,5720.0,1013465.0
2021-03-30 09:00:00,5550.0,5570.0,5480.0,5520.0,682600.0
2021-03-30 10:00:00,5680.0,5690.0,5480.0,5540.0,1389559.0
2021-03-30 11:00:00,5900.0,5920.0,5680.0,5680.0,1170585.0
2021-03-30 12:00:00,5890.0,5980.0,5850.0,5920.0,756635.0
2021-03-30 13:00:00,6020.0,6050.0,5850.0,5900.0,3099554.0
2021-03-30 14:00:00,5800.0,6470.0,5800.0,6020.0,17526309.0
2021-03-30 15:00:00,5920.0,5940.0,5880.0,5900.0,310019.0
2021-03-31 09:00:00,5600.0,5740.0,5420.0,5530.0,2235304.0
2021-03-31 10:00:00,5530.0,5650.0,5520.0,5560.0,443679.0
2021-03-31 11:00:00,5560.0,5600.0,5520.0,5570.0,200125.0
2021-03-31 12:00:00,5560.0,5580.0,5530.0,5580.0,105169.0
2021-03-31 13:00:00,5570.0,5680.0,5570.0,5650.0,433437.0
2021-03-31 14:00:00,5650.0,5860.0,5620.0,5750.0,2094236.0
2021-03-31 15:00:00,5760.0,5830.0,5730.0,5810.0,663493.0
2021-04-01 09:00:00,5880.0,5990.0,5860.0,5940.0,2209226.0
2021-04-01 10:00:00,5940.0,5980.0,5920.0,5960.0,816139.0
2021-04-01 11:00:00,5820.0,5910.0,5790.0,5870.0,539554.0
2021-04-01 12:00:00,5820.0,5850.0,5630.0,5690.0,1125131.0
2021-04-01 13:00:00,5740.0,5930.0,5710.0,5820.0,1568270.0
2021-04-01 14:00:00,5700.0,5760.0,5670.0,5750.0,296316.0
2021-04-01 15:00:00,5830.0,5860.0,5770.0,5820.0,343701.0
2021-04-02 09:00:00,6190.0,7140.0,6190.0,6790.0,24023754.0
2021-04-02 10:00:00,6790.0,6810.0,6510.0,6530.0,5674995.0
2021-04-02 11:00:00,6540.0,6640.0,6360.0,6410.0,2130724.0
2021-04-02 12:00:00,6420.0,6420.0,6260.0,6370.0,1699945.0
2021-04-02 13:00:00,6380.0,6450.0,6240.0,6260.0,1569769.0
2021-04-02 14:00:00,6270.0,6310.0,6010.0,6020.0,1817266.0
2021-04-02 15:00:00,6020.0,6110.0,6020.0,6110.0,614262.0
2021-04-05 09:00:00,6300.0,6300.0,6220.0,6260.0,411328.0
2021-04-05 10:00:00,6250.0,6320.0,6230.0,6300.0,351031.0
2021-04-05 11:00:00,6260.0,6320.0,6220.0,6250.0,219457.0
2021-04-05 12:00:00,6140.0,6600.0,6120.0,6490.0,5885306.0
2021-04-05 13:00:00,6360.0,6400.0,6200.0,6240.0,882792.0
2021-04-05 14:00:00,6480.0,6490.0,6320.0,6370.0,1321040.0
2021-04-05 15:00:00,6250.0,6310.0,6220.0,6270.0,256049.0
2021-04-06 09:00:00,6180.0,6190.0,6140.0,6160.0,176168.0
2021-04-06 10:00:00,6160.0,6160.0,6100.0,6110.0,502603.0
2021-04-06 11:00:00,6150.0,6230.0,6130.0,6180.0,215864.0
2021-04-06 12:00:00,6490.0,6490.0,6160.0,6200.0,1558219.0
2021-04-06 13:00:00,6120.0,6190.0,6080.0,6160.0,270770.0
2021-04-06 14:00:00,6200.0,6230.0,6120.0,6120.0,389792.0
2021-04-06 15:00:00,6160.0,6180.0,6130.0,6150.0,123373.0
2021-04-07 09:00:00,6130.0,6170.0,6030.0,6110.0,468046.0
2021-04-07 10:00:00,6100.0,6120.0,6030.0,6050.0,257440.0
2021-04-07 11:00:00,6050.0,6070.0,6000.0,6010.0,225779.0
2021-04-07 12:00:00,6010.0,6020.0,5970.0,5990.0,207256.0
2021-04-07 13:00:00,5990.0,6080.0,5980.0,6070.0,165911.0
2021-04-07 14:00:00,6070.0,6070.0,5990.0,5990.0,263192.0
2021-04-07 15:00:00,5980.0,6000.0,5970.0,5990.0,212149.0
2021-04-08 09:00:00,5860.0,5900.0,5850.0,5860.0,174062.0
2021-04-08 10:00:00,5860.0,5930.0,5840.0,5850.0,161345.0
2021-04-08 11:00:00,5920.0,5940.0,5860.0,5880.0,193154.0
2021-04-08 12:00:00,6000.0,6150.0,5990.0,6050.0,641089.0
2021-04-08 13:00:00,5980.0,6020.0,5950.0,5960.0,102699.0
2021-04-08 14:00:00,6050.0,6080.0,5940.0,5990.0,235180.0
2021-04-08 15:00:00,5970.0,6000.0,5880.0,5930.0,153017.0
2021-04-09 09:00:00,5840.0,6030.0,5720.0,5980.0,651150.0
2021-04-09 10:00:00,5980.0,6000.0,5910.0,5920.0,144809.0
2021-04-09 11:00:00,5920.0,5950.0,5850.0,5920.0,97262.0
2021-04-09 12:00:00,5920.0,5940.0,5870.0,5910.0,80478.0
2021-04-09 13:00:00,5900.0,5970.0,5880.0,5940.0,120824.0
2021-04-09 14:00:00,5940.0,6000.0,5910.0,5950.0,268089.0
2021-04-09 15:00:00,5950.0,5990.0,5940.0,5990.0,122704.0
2021-04-12 09:00:00,5920.0,5970.0,5910.0,5940.0,100375.0
2021-04-12 10:00:00,5960.0,5960.0,5910.0,5920.0,107241.0
2021-04-12 11:00:00,5990.0,6000.0,5920.0,5960.0,140837.0
2021-04-12 12:00:00,6000.0,6030.0,5960.0,5980.0,83076.0
2021-04-12 13:00:00,6010.0,6060.0,5980.0,6000.0,145019.0
2021-04-12 14:00:00,6070.0,6130.0,5990.0,6010.0,527937.0
2021-04-12 15:00:00,5980.0,6000.0,5950.0,5990.0,52893.0
2021-04-13 09:00:00,6050.0,6120.0,5940.0,6030.0,813271.0
2021-04-13 10:00:00,6030.0,6110.0,5980.0,6020.0,360055.0
2021-04-13 11:00:00,6020.0,6020.0,5940.0,5990.0,126692.0
2021-04-13 12:00:00,5990.0,5990.0,5920.0,5930.0,83580.0
2021-04-13 13:00:00,5930.0,5950.0,5730.0,5850.0,276357.0
2021-04-13 14:00:00,5850.0,5860.0,5750.0,5780.0,243271.0
2021-04-13 15:00:00,5780.0,5860.0,5770.0,5820.0,99837.0
2021-04-14 09:00:00,5690.0,5700.0,5620.0,5640.0,196234.0
2021-04-14 10:00:00,5640.0,5650.0,5580.0,5580.0,226997.0
2021-04-14 11:00:00,5680.0,5700.0,5670.0,5690.0,87948.0
2021-04-14 12:00:00,5910.0,5920.0,5710.0,5740.0,438160.0
2021-04-14 13:00:00,5720.0,5750.0,5680.0,5700.0,171329.0
2021-04-14 14:00:00,5700.0,5710.0,5620.0,5670.0,204374.0
2021-04-14 15:00:00,5750.0,5790.0,5700.0,5720.0,209475.0
2021-04-15 09:00:00,5580.0,5590.0,5370.0,5530.0,446766.0
2021-04-15 10:00:00,5520.0,5580.0,5500.0,5510.0,127658.0
2021-04-15 11:00:00,5510.0,5530.0,5460.0,5490.0,86304.0
2021-04-15 12:00:00,5500.0,5550.0,5490.0,5550.0,61709.0
2021-04-15 13:00:00,5540.0,5550.0,5510.0,5540.0,77116.0
2021-04-15 14:00:00,5540.0,5690.0,5530.0,5590.0,180732.0
2021-04-15 15:00:00,5600.0,5640.0,5590.0,5640.0,78438.0
2021-04-16 09:00:00,5870.0,5920.0,5860.0,5860.0,123481.0
2021-04-16 10:00:00,5920.0,5950.0,5850.0,5860.0,207651.0
2021-04-16 11:00:00,5870.0,5990.0,5830.0,5920.0,423552.0
2021-04-16 12:00:00,5860.0,5950.0,5860.0,5870.0,228911.0
2021-04-16 13:00:00,5910.0,5980.0,5810.0,5870.0,648457.0
2021-04-16 14:00:00,5810.0,6050.0,5740.0,5910.0,1387909.0
2021-04-16 15:00:00,5870.0,5900.0,5850.0,5870.0,83824.0
2021-04-19 09:00:00,5960.0,6250.0,5950.0,6200.0,2808559.0
2021-04-19 10:00:00,6210.0,6230.0,6090.0,6140.0,745220.0
2021-04-19 11:00:00,6140.0,6200.0,6110.0,6150.0,328376.0
2021-04-19 12:00:00,6150.0,6160.0,6110.0,6130.0,108436.0
2021-04-19 13:00:00,6120.0,6130.0,6020.0,6030.0,328930.0
2021-04-19 14:00:00,6040.0,6060.0,5910.0,5950.0,381235.0
2021-04-19 15:00:00,5950.0,5980.0,5920.0,5920.0,151340.0
2021-04-20 09:00:00,6000.0,6050.0,6000.0,6050.0,100319.0
2021-04-20 10:00:00,6000.0,6040.0,5990.0,6000.0,188382.0
2021-04-20 11:00:00,6070.0,6070.0,5980.0,6000.0,153562.0
2021-04-20 12:00:00,6030.0,6050.0,5980.0,6010.0,120327.0
2021-04-20 13:00:00,5960.0,6050.0,5950.0,6030.0,181092.0
2021-04-20 14:00:00,5990.0,6020.0,5910.0,5970.0,363264.0
2021-04-20 15:00:00,6000.0,6120.0,5980.0,6070.0,313873.0
2021-04-21 09:00:00,5990.0,5990.0,5860.0,5940.0,351353.0
2021-04-21 10:00:00,5940.0,5950.0,5880.0,5880.0,179143.0
2021-04-21 11:00:00,5890.0,5890.0,5810.0,5840.0,207152.0
2021-04-21 12:00:00,5840.0,5870.0,5810.0,5840.0,59433.0
2021-04-21 13:00:00,5840.0,5860.0,5830.0,5840.0,55821.0
2021-04-21 14:00:00,5840.0,5850.0,5810.0,5830.0,153815.0
2021-04-21 15:00:00,5830.0,5860.0,5780.0,5860.0,147981.0
2021-04-22 09:00:00,5710.0,5710.0,5680.0,5680.0,94492.0
2021-04-22 10:00:00,5750.0,5750.0,5670.0,5710.0,329560.0
2021-04-22 11:00:00,5800.0,5810.0,5750.0,5750.0,144260.0
2021-04-22 12:00:00,5800.0,5820.0,5790.0,5790.0,53511.0
2021-04-22 13:00:00,5790.0,5850.0,5790.0,5800.0,83377.0
2021-04-22 14:00:00,5800.0,5930.0,5770.0,5800.0,303867.0
2021-04-22 15:00:00,5800.0,5830.0,5790.0,5800.0,40614.0
2021-04-23 09:00:00,5650.0,5650.0,5520.0,5590.0,230377.0
2021-04-23 10:00:00,5580.0,5600.0,5570.0,5580.0,60761.0
2021-04-23 11:00:00,5580.0,5590.0,5560.0,5570.0,89627.0
2021-04-23 12:00:00,5580.0,5650.0,5570.0,5630.0,85206.0
2021-04-23 13:00:00,5620.0,5780.0,5600.0,5750.0,175021.0
2021-04-23 14:00:00,5750.0,5760.0,5690.0,5720.0,124847.0
2021-04-23 15:00:00,5720.0,5730.0,5680.0,5690.0,45070.0
2021-04-26 09:00:00,5700.0,5700.0,5670.0,5670.0,51633.0
2021-04-26 10:00:00,5710.0,5720.0,5680.0,5700.0,45740.0
2021-04-26 11:00:00,5750.0,5760.0,5700.0,5710.0,57380.0
2021-04-26 12:00:00,5700.0,5760.0,5680.0,5700.0,100197.0
2021-04-26 13:00:00,5700.0,5710.0,5680.0,5680.0,39553.0
2021-04-26 14:00:00,5730.0,5750.0,5650.0,5700.0,139253.0
2021-04-26 15:00:00,5690.0,5750.0,5670.0,5740.0,46764.0
2021-04-27 09:00:00,5670.0,5680.0,5590.0,5620.0,144025.0
2021-04-27 10:00:00,5620.0,5620.0,5520.0,5530.0,149905.0
2021-04-27 11:00:00,5540.0,5570.0,5520.0,5550.0,75514.0
2021-04-27 12:00:00,5550.0,5630.0,5530.0,5570.0,214159.0
2021-04-27 13:00:00,5570.0,5600.0,5540.0,5550.0,34544.0
2021-04-27 14:00:00,5550.0,5580.0,5480.0,5500.0,215227.0
2021-04-27 15:00:00,5500.0,5500.0,5440.0,5460.0,155127.0
2021-04-28 09:00:00,5300.0,5330.0,5270.0,5280.0,113370.0
2021-04-28 10:00:00,5420.0,5430.0,5290.0,5290.0,206680.0
2021-04-28 11:00:00,5450.0,5480.0,5420.0,5420.0,40446.0
2021-04-28 12:00:00,5470.0,5540.0,5400.0,5480.0,188129.0
2021-04-28 13:00:00,5490.0,5490.0,5400.0,5400.0,118057.0
2021-04-28 14:00:00,5480.0,5540.0,5470.0,5490.0,72083.0
2021-04-28 15:00:00,5400.0,5460.0,5370.0,5450.0,92715.0
2021-04-29 09:00:00,5240.0,5240.0,5170.0,5190.0,110105.0
2021-04-29 10:00:00,5190.0,5200.0,5160.0,5200.0,72979.0
2021-04-29 11:00:00,5260.0,5280.0,5230.0,5250.0,27844.0
2021-04-29 12:00:00,5280.0,5370.0,5140.0,5230.0,195960.0
2021-04-29 13:00:00,5320.0,5350.0,5290.0,5320.0,45745.0
2021-04-29 14:00:00,5230.0,5320.0,5190.0,5320.0,78579.0
2021-04-29 15:00:00,5320.0,5330.0,5250.0,5250.0,38191.0
2021-04-30 09:00:00,5230.0,5240.0,5150.0,5190.0,107103.0
2021-04-30 10:00:00,5180.0,5200.0,4990.0,5000.0,242560.0
2021-04-30 11:00:00,5000.0,5070.0,5000.0,5060.0,92565.0
2021-04-30 12:00:00,5050.0,5080.0,5040.0,5080.0,38057.0
2021-04-30 13:00:00,5070.0,5100.0,5060.0,5070.0,34221.0
2021-04-30 14:00:00,5070.0,5140.0,5050.0,5130.0,71107.0
2021-04-30 15:00:00,5130.0,5150.0,5090.0,5100.0,63711.0
2021-05-03 09:00:00,5080.0,5080.0,4990.0,4990.0,87335.0
2021-05-03 10:00:00,4995.0,5030.0,4985.0,4990.0,69335.0
2021-05-03 11:00:00,5110.0,5130.0,5070.0,5080.0,28249.0
2021-05-03 12:00:00,5070.0,5200.0,5010.0,5140.0,149791.0
2021-05-03 13:00:00,5200.0,5230.0,5060.0,5110.0,87907.0
2021-05-03 14:00:00,5150.0,5210.0,5120.0,5200.0,132830.0
2021-05-03 15:00:00,5110.0,5130.0,5090.0,5100.0,25259.0
2021-05-04 09:00:00,4965.0,5010.0,4840.0,4960.0,188383.0
2021-05-04 10:00:00,4960.0,4980.0,4880.0,4885.0,66377.0
2021-05-04 11:00:00,4890.0,4920.0,4845.0,4860.0,95195.0
2021-05-04 12:00:00,4860.0,4950.0,4850.0,4905.0,56486.0
2021-05-04 13:00:00,4910.0,5070.0,4900.0,5050.0,70866.0
2021-05-04 14:00:00,5040.0,5060.0,4990.0,5050.0,74383.0
2021-05-04 15:00:00,5050.0,5050.0,5000.0,5040.0,61437.0
2021-05-06 09:00:00,5040.0,5060.0,5000.0,5060.0,36622.0
2021-05-06 10:00:00,5020.0,5040.0,5000.0,5020.0,37337.0
2021-05-06 11:00:00,5010.0,5060.0,5010.0,5020.0,17584.0
2021-05-06 12:00:00,5040.0,5050.0,5000.0,5010.0,38675.0
2021-05-06 13:00:00,5050.0,5070.0,5000.0,5040.0,51493.0
2021-05-06 14:00:00,4990.0,5080.0,4970.0,5060.0,102132.0
2021-05-06 15:00:00,5010.0,5030.0,4995.0,5010.0,24701.0
2021-05-07 09:00:00,5090.0,5090.0,4990.0,5040.0,95066.0
2021-05-07 10:00:00,5030.0,5050.0,5000.0,5030.0,55258.0
2021-05-07 11:00:00,5030.0,5060.0,5020.0,5040.0,23863.0
2021-05-07 12:00:00,5050.0,5070.0,5010.0,5050.0,68059.0
2021-05-07 13:00:00,5050.0,5050.0,5030.0,5030.0,23340.0
2021-05-07 14:00:00,5030.0,5060.0,5030.0,5040.0,28337.0
2021-05-07 15:00:00,5030.0,5100.0,5020.0,5080.0,68667.0
2021-05-10 09:00:00,5020.0,5030.0,5000.0,5010.0,38734.0
2021-05-10 10:00:00,5010.0,5030.0,5010.0,5010.0,26585.0
2021-05-10 11:00:00,5020.0,5040.0,5000.0,5010.0,45808.0
2021-05-10 12:00:00,5080.0,5080.0,4995.0,5010.0,122565.0
2021-05-10 13:00:00,5020.0,5030.0,5010.0,5030.0,27942.0
2021-05-10 14:00:00,5030.0,5030.0,5000.0,5020.0,28076.0
2021-05-10 15:00:00,5010.0,5030.0,5000.0,5020.0,47866.0
2021-05-11 09:00:00,4990.0,4995.0,4900.0,4915.0,159448.0
2021-05-11 10:00:00,4915.0,4940.0,4870.0,4880.0,103688.0
2021-05-11 11:00:00,4880.0,4890.0,4850.0,4875.0,56133.0
2021-05-11 12:00:00,4875.0,4875.0,4830.0,4845.0,59845.0
2021-05-11 13:00:00,4855.0,4885.0,4850.0,4855.0,41453.0
2021-05-11 14:00:00,4855.0,4865.0,4830.0,4865.0,64669.0
2021-05-11 15:00:00,4865.0,4870.0,4815.0,4815.0,89766.0
2021-05-12 09:00:00,4765.0,4765.0,4715.0,4715.0,27166.0
2021-05-12 10:00:00,4785.0,4790.0,4715.0,4725.0,72897.0
2021-05-12 11:00:00,4705.0,4795.0,4700.0,4765.0,44821.0
2021-05-12 12:00:00,4810.0,4815.0,4760.0,4800.0,53415.0
2021-05-12 13:00:00,4840.0,4880.0,4805.0,4810.0,88569.0
2021-05-12 14:00:00,4800.0,4810.0,4750.0,4780.0,56579.0
2021-05-12 15:00:00,4720.0,4745.0,4685.0,4715.0,58774.0
2021-05-13 09:00:00,4570.0,4780.0,4570.0,4770.0,127614.0
2021-05-13 10:00:00,4770.0,4780.0,4670.0,4725.0,79715.0
2021-05-13 11:00:00,4725.0,4750.0,4710.0,4720.0,33552.0
2021-05-13 12:00:00,4720.0,4720.0,4660.0,4660.0,35220.0
2021-05-13 13:00:00,4660.0,4670.0,4615.0,4620.0,34669.0
2021-05-13 14:00:00,4620.0,4645.0,4575.0,4600.0,56387.0
2021-05-13 15:00:00,4600.0,4620.0,4580.0,4620.0,34079.0
2021-05-14 09:00:00,4750.0,4765.0,4710.0,4750.0,33327.0
2021-05-14 10:00:00,4755.0,4760.0,4740.0,4760.0,23131.0
2021-05-14 11:00:00,4750.0,4780.0,4730.0,4755.0,34107.0
2021-05-14 12:00:00,4735.0,4750.0,4700.0,4750.0,33759.0
2021-05-14 13:00:00,4755.0,4780.0,4740.0,4755.0,45097.0
2021-05-14 14:00:00,4630.0,4980.0,4630.0,4755.0,452811.0
2021-05-14 15:00:00,4755.0,4755.0,4720.0,4735.0,35899.0
2021-05-17 09:00:00,4760.0,4865.0,4715.0,4770.0,105013.0
2021-05-17 10:00:00,4770.0,4800.0,4750.0,4780.0,42243.0
2021-05-17 11:00:00,4780.0,4815.0,4765.0,4770.0,24839.0
2021-05-17 12:00:00,4770.0,4805.0,4750.0,4755.0,24745.0
2021-05-17 13:00:00,4750.0,4805.0,4740.0,4780.0,23724.0
2021-05-17 14:00:00,4780.0,4795.0,4755.0,4755.0,22630.0
2021-05-17 15:00:00,4755.0,4775.0,4755.0,4775.0,23680.0
2021-05-18 09:00:00,5360.0,5370.0,5110.0,5290.0,781629.0
2021-05-18 10:00:00,5450.0,5550.0,5280.0,5360.0,2132597.0
2021-05-18 11:00:00,4995.0,5970.0,4995.0,5430.0,10117352.0
2021-05-18 12:00:00,4965.0,5030.0,4850.0,4980.0,186351.0
2021-05-18 13:00:00,4830.0,4915.0,4820.0,4880.0,82231.0
2021-05-18 14:00:00,4815.0,4865.0,4800.0,4830.0,71448.0
2021-05-18 15:00:00,4880.0,4965.0,4865.0,4965.0,122995.0
2021-05-20 09:00:00,5500.0,5700.0,5280.0,5350.0,2015328.0
2021-05-20 10:00:00,5330.0,5350.0,5210.0,5300.0,359842.0
2021-05-20 11:00:00,5290.0,5350.0,5280.0,5350.0,120330.0
2021-05-20 12:00:00,5350.0,5360.0,5300.0,5310.0,84639.0
2021-05-20 13:00:00,5310.0,5330.0,5260.0,5330.0,120033.0
2021-05-20 14:00:00,5330.0,5380.0,5270.0,5360.0,217368.0
2021-05-20 15:00:00,5350.0,5420.0,5320.0,5360.0,314209.0
2021-05-21 09:00:00,5430.0,5490.0,5400.0,5400.0,303216.0
2021-05-21 10:00:00,5520.0,5550.0,5480.0,5490.0,236529.0
2021-05-21 11:00:00,5500.0,5500.0,5430.0,5430.0,285892.0
2021-05-21 12:00:00,5610.0,5630.0,5470.0,5570.0,609389.0
2021-05-21 13:00:00,5690.0,5770.0,5510.0,5620.0,1018304.0
2021-05-21 14:00:00,5870.0,6000.0,5650.0,5700.0,6319013.0
2021-05-21 15:00:00,5560.0,5570.0,5510.0,5520.0,212457.0
2021-05-24 09:00:00,5210.0,5330.0,5200.0,5250.0,418951.0
2021-05-24 10:00:00,5250.0,5270.0,5170.0,5170.0,151187.0
2021-05-24 11:00:00,5170.0,5210.0,5110.0,5160.0,147076.0
2021-05-24 12:00:00,5160.0,5190.0,5150.0,5170.0,26242.0
2021-05-24 13:00:00,5170.0,5180.0,5130.0,5150.0,54313.0
2021-05-24 14:00:00,5150.0,5160.0,5120.0,5120.0,57111.0
2021-05-24 15:00:00,5120.0,5140.0,5090.0,5090.0,111969.0
2021-05-25 09:00:00,5010.0,5030.0,4990.0,4990.0,110050.0
2021-05-25 10:00:00,5040.0,5040.0,4980.0,5010.0,250419.0
2021-05-25 11:00:00,5100.0,5100.0,5030.0,5040.0,104671.0
2021-05-25 12:00:00,5100.0,5220.0,5100.0,5100.0,213343.0
2021-05-25 13:00:00,5120.0,5130.0,5080.0,5120.0,66971.0
2021-05-25 14:00:00,5100.0,5150.0,5100.0,5120.0,53200.0
2021-05-25 15:00:00,5120.0,5130.0,5090.0,5100.0,32312.0
2021-05-26 09:00:00,4975.0,5020.0,4970.0,5010.0,47511.0
2021-05-26 10:00:00,5010.0,5020.0,4995.0,5010.0,27470.0
2021-05-26 11:00:00,5000.0,5010.0,4970.0,4970.0,60397.0
2021-05-26 12:00:00,4950.0,5060.0,4950.0,5010.0,138596.0
2021-05-26 13:00:00,5030.0,5040.0,5000.0,5010.0,43632.0
2021-05-26 14:00:00,5020.0,5050.0,5000.0,5030.0,39375.0
2021-05-26 15:00:00,5020.0,5020.0,5000.0,5000.0,20546.0
2021-05-27 09:00:00,4960.0,5010.0,4940.0,4945.0,156438.0
2021-05-27 10:00:00,4945.0,4980.0,4925.0,4930.0,83579.0
2021-05-27 11:00:00,4930.0,4950.0,4920.0,4940.0,31566.0
2021-05-27 12:00:00,4940.0,5070.0,4920.0,4965.0,131145.0
2021-05-27 13:00:00,4960.0,5030.0,4955.0,5000.0,25551.0
2021-05-27 14:00:00,5000.0,5040.0,4990.0,5010.0,68680.0
2021-05-27 15:00:00,5010.0,5010.0,4975.0,4975.0,104259.0
2021-05-28 09:00:00,5030.0,5050.0,5010.0,5020.0,45401.0
2021-05-28 10:00:00,5020.0,5050.0,5010.0,5020.0,46988.0
2021-05-28 11:00:00,5030.0,5060.0,5010.0,5030.0,28606.0
2021-05-28 12:00:00,4985.0,5020.0,4950.0,5010.0,76854.0
2021-05-28 13:00:00,5070.0,5110.0,5030.0,5040.0,188860.0
2021-05-28 14:00:00,5010.0,5090.0,5000.0,5090.0,135610.0
2021-05-28 15:00:00,5050.0,5050.0,5020.0,5030.0,34448.0
2021-05-31 09:00:00,5040.0,5060.0,5000.0,5010.0,92672.0
2021-05-31 10:00:00,5010.0,5020.0,4980.0,4995.0,65840.0
2021-05-31 11:00:00,4995.0,5040.0,4995.0,5020.0,28542.0
2021-05-31 12:00:00,5020.0,5030.0,5000.0,5010.0,15169.0
2021-05-31 13:00:00,5010.0,5060.0,5000.0,5060.0,33315.0
2021-05-31 14:00:00,5030.0,5260.0,5020.0,5230.0,904895.0
2021-05-31 15:00:00,5230.0,5250.0,5220.0,5250.0,151210.0
2021-06-01 09:00:00,5400.0,5410.0,5340.0,5380.0,121955.0
2021-06-01 10:00:00,5440.0,5460.0,5400.0,5400.0,204436.0
2021-06-01 11:00:00,5370.0,5490.0,5340.0,5440.0,494491.0
2021-06-01 12:00:00,5230.0,5430.0,5210.0,5370.0,692851.0
2021-06-01 13:00:00,5240.0,5250.0,5220.0,5230.0,89855.0
2021-06-01 14:00:00,5250.0,5280.0,5150.0,5240.0,211611.0
2021-06-01 15:00:00,5360.0,5390.0,5340.0,5360.0,128934.0
2021-06-02 09:00:00,5400.0,5580.0,5390.0,5500.0,643340.0
2021-06-02 10:00:00,5510.0,5510.0,5380.0,5410.0,199779.0
2021-06-02 11:00:00,5410.0,5460.0,5380.0,5430.0,85540.0
2021-06-02 12:00:00,5430.0,5490.0,5410.0,5430.0,62510.0
2021-06-02 13:00:00,5430.0,5460.0,5410.0,5440.0,71951.0
2021-06-02 14:00:00,5440.0,5460.0,5420.0,5460.0,71566.0
2021-06-02 15:00:00,5460.0,5480.0,5440.0,5460.0,58150.0
