Datetime,Open,High,Low,Close,Volume
2020-04-02 14:00:00,4110.0,4175.0,4065.0,4175.0,3809.0
2020-04-02 15:00:00,4175.0,4195.0,4160.0,4195.0,2296.0
2020-04-03 09:00:00,4300.0,4300.0,4210.0,4260.0,6316.0
2020-04-03 10:00:00,4215.0,4270.0,4200.0,4265.0,2730.0
2020-04-03 11:00:00,4250.0,4250.0,4205.0,4230.0,139.0
2020-04-03 12:00:00,4230.0,4245.0,4190.0,4190.0,2090.0
2020-04-03 13:00:00,4195.0,4195.0,4150.0,4150.0,3712.0
2020-04-03 14:00:00,4150.0,4185.0,4130.0,4185.0,2504.0
2020-04-03 15:00:00,4200.0,4200.0,4180.0,4200.0,1464.0
2020-04-06 09:00:00,4275.0,4320.0,4275.0,4305.0,9117.0
2020-04-06 10:00:00,4290.0,4295.0,4270.0,4275.0,7866.0
2020-04-06 11:00:00,4265.0,4290.0,4260.0,4290.0,3929.0
2020-04-06 12:00:00,4330.0,4330.0,4200.0,4210.0,5336.0
2020-04-06 13:00:00,4235.0,4255.0,4220.0,4255.0,1574.0
2020-04-06 14:00:00,4210.0,4250.0,4210.0,4220.0,4165.0
2020-04-06 15:00:00,4255.0,4300.0,4240.0,4290.0,6656.0
2020-04-07 09:00:00,4360.0,4430.0,4330.0,4430.0,14126.0
2020-04-07 10:00:00,4420.0,4420.0,4380.0,4395.0,5363.0
2020-04-07 11:00:00,4400.0,4400.0,4385.0,4395.0,7513.0
2020-04-07 12:00:00,4400.0,4410.0,4380.0,4380.0,11121.0
2020-04-07 13:00:00,4380.0,4400.0,4380.0,4400.0,1795.0
2020-04-07 14:00:00,4400.0,4410.0,4375.0,4400.0,3468.0
2020-04-07 15:00:00,4395.0,4425.0,4395.0,4425.0,11733.0
2020-04-08 09:00:00,4400.0,4425.0,4395.0,4410.0,4523.0
2020-04-08 10:00:00,4365.0,4415.0,4360.0,4400.0,2324.0
2020-04-08 11:00:00,4400.0,4415.0,4385.0,4415.0,1548.0
2020-04-08 12:00:00,4370.0,4400.0,4360.0,4395.0,2293.0
2020-04-08 13:00:00,4390.0,4405.0,4345.0,4370.0,12709.0
2020-04-08 14:00:00,4405.0,4435.0,4350.0,4360.0,6896.0
2020-04-08 15:00:00,4395.0,4395.0,4365.0,4365.0,1915.0
2020-04-09 09:00:00,4435.0,4440.0,4400.0,4400.0,7115.0
2020-04-09 10:00:00,4430.0,4445.0,4410.0,4440.0,717.0
2020-04-09 11:00:00,4440.0,4440.0,4420.0,4435.0,2867.0
2020-04-09 12:00:00,4430.0,4430.0,4410.0,4410.0,2821.0
2020-04-09 13:00:00,4460.0,4470.0,4430.0,4430.0,6919.0
2020-04-09 14:00:00,4420.0,4450.0,4410.0,4430.0,3123.0
2020-04-09 15:00:00,4450.0,4490.0,4420.0,4460.0,9325.0
2020-04-10 09:00:00,4435.0,4475.0,4410.0,4475.0,3378.0
2020-04-10 10:00:00,4420.0,4440.0,4405.0,4430.0,5053.0
2020-04-10 11:00:00,4430.0,4500.0,4415.0,4465.0,11741.0
2020-04-10 12:00:00,4465.0,4475.0,4355.0,4385.0,21585.0
2020-04-10 13:00:00,4385.0,4410.0,4360.0,4410.0,1789.0
2020-04-10 14:00:00,4410.0,4470.0,4410.0,4410.0,3144.0
2020-04-10 15:00:00,4410.0,4450.0,4410.0,4440.0,514.0
2020-04-13 09:00:00,4355.0,4400.0,4355.0,4395.0,1743.0
2020-04-13 10:00:00,4390.0,4390.0,4360.0,4370.0,1111.0
2020-04-13 11:00:00,4415.0,4415.0,4350.0,4355.0,7030.0
2020-04-13 12:00:00,4405.0,4465.0,4370.0,4370.0,14457.0
2020-04-13 13:00:00,4370.0,4415.0,4360.0,4415.0,45019.0
2020-04-13 14:00:00,4370.0,4385.0,4335.0,4365.0,10964.0
2020-04-13 15:00:00,4415.0,4420.0,4400.0,4420.0,236.0
2020-04-14 09:00:00,4400.0,4410.0,4360.0,4380.0,1645.0
2020-04-14 10:00:00,4380.0,4450.0,4370.0,4430.0,6360.0
2020-04-14 11:00:00,4420.0,4425.0,4390.0,4390.0,3156.0
2020-04-14 12:00:00,4390.0,4400.0,4385.0,4400.0,2214.0
2020-04-14 13:00:00,4395.0,4425.0,4380.0,4415.0,18692.0
2020-04-14 14:00:00,4405.0,4445.0,4400.0,4415.0,4072.0
2020-04-14 15:00:00,4410.0,4435.0,4410.0,4430.0,922.0
2020-04-16 09:00:00,4340.0,4380.0,4340.0,4380.0,4524.0
2020-04-16 10:00:00,4310.0,4340.0,4310.0,4330.0,4037.0
2020-04-16 11:00:00,4310.0,4320.0,4310.0,4315.0,4649.0
2020-04-16 12:00:00,4430.0,4435.0,4290.0,4290.0,8731.0
2020-04-16 13:00:00,4305.0,4325.0,4305.0,4310.0,4731.0
2020-04-16 14:00:00,4290.0,4325.0,4265.0,4305.0,6368.0
2020-04-16 15:00:00,4325.0,4325.0,4250.0,4310.0,19551.0
2020-04-17 09:00:00,4465.0,4485.0,4450.0,4465.0,6648.0
2020-04-17 10:00:00,4470.0,4485.0,4465.0,4480.0,16432.0
2020-04-17 11:00:00,4455.0,4475.0,4450.0,4455.0,10630.0
2020-04-17 12:00:00,4410.0,4450.0,4380.0,4435.0,14693.0
2020-04-17 13:00:00,4445.0,4490.0,4435.0,4480.0,5544.0
2020-04-17 14:00:00,4435.0,4480.0,4430.0,4445.0,15377.0
2020-04-17 15:00:00,4460.0,4470.0,4450.0,4455.0,6505.0
2020-04-20 09:00:00,4480.0,4585.0,4480.0,4570.0,14518.0
2020-04-20 10:00:00,4565.0,4565.0,4515.0,4540.0,7487.0
2020-04-20 11:00:00,4545.0,4590.0,4545.0,4570.0,10701.0
2020-04-20 12:00:00,4565.0,4605.0,4565.0,4590.0,13543.0
2020-04-20 13:00:00,4600.0,4620.0,4600.0,4605.0,8353.0
2020-04-20 14:00:00,4600.0,4610.0,4575.0,4580.0,8148.0
2020-04-20 15:00:00,4580.0,4580.0,4555.0,4570.0,3494.0
2020-04-21 09:00:00,4460.0,4465.0,4460.0,4460.0,1257.0
2020-04-21 10:00:00,4450.0,4465.0,4435.0,4440.0,1492.0
2020-04-21 11:00:00,4440.0,4455.0,4410.0,4455.0,2903.0
2020-04-21 12:00:00,4620.0,4620.0,4490.0,4550.0,12215.0
2020-04-21 13:00:00,4470.0,4475.0,4350.0,4455.0,21783.0
2020-04-21 14:00:00,4545.0,4545.0,4460.0,4470.0,19059.0
2020-04-21 15:00:00,4455.0,4455.0,4400.0,4455.0,5089.0
2020-04-22 09:00:00,4400.0,4445.0,4340.0,4365.0,11182.0
2020-04-22 10:00:00,4360.0,4375.0,4340.0,4370.0,7147.0
2020-04-22 11:00:00,4350.0,4385.0,4350.0,4370.0,2277.0
2020-04-22 12:00:00,4375.0,4375.0,4365.0,4365.0,2083.0
2020-04-22 13:00:00,4365.0,4375.0,4360.0,4360.0,3804.0
2020-04-22 14:00:00,4360.0,4415.0,4360.0,4390.0,4615.0
2020-04-22 15:00:00,4390.0,4415.0,4390.0,4400.0,2827.0
2020-04-23 09:00:00,4465.0,4485.0,4460.0,4485.0,901.0
2020-04-23 10:00:00,4405.0,4470.0,4405.0,4460.0,6472.0
2020-04-23 11:00:00,4460.0,4495.0,4450.0,4465.0,2772.0
2020-04-23 12:00:00,4420.0,4425.0,4400.0,4410.0,2481.0
2020-04-23 13:00:00,4390.0,4450.0,4390.0,4420.0,1786.0
2020-04-23 14:00:00,4420.0,4450.0,4380.0,4380.0,7934.0
2020-04-23 15:00:00,4435.0,4435.0,4395.0,4405.0,3166.0
2020-04-24 09:00:00,4485.0,4500.0,4480.0,4500.0,1335.0
2020-04-24 10:00:00,4510.0,4510.0,4445.0,4470.0,5665.0
2020-04-24 11:00:00,4470.0,4495.0,4450.0,4485.0,915.0
2020-04-24 12:00:00,4465.0,4510.0,4460.0,4475.0,4365.0
2020-04-24 13:00:00,4505.0,4505.0,4460.0,4460.0,1751.0
2020-04-24 14:00:00,4510.0,4525.0,4485.0,4505.0,922.0
2020-04-24 15:00:00,4485.0,4515.0,4455.0,4500.0,1198.0
2020-04-27 09:00:00,4550.0,4565.0,4545.0,4565.0,736.0
2020-04-27 10:00:00,4500.0,4545.0,4490.0,4545.0,3728.0
2020-04-27 11:00:00,4530.0,4555.0,4510.0,4555.0,3824.0
2020-04-27 12:00:00,4550.0,4580.0,4525.0,4570.0,2658.0
2020-04-27 13:00:00,4550.0,4595.0,4550.0,4590.0,6332.0
2020-04-27 14:00:00,4585.0,4590.0,4550.0,4570.0,1555.0
2020-04-27 15:00:00,4550.0,4570.0,4545.0,4545.0,925.0
2020-04-28 09:00:00,4575.0,4580.0,4540.0,4565.0,3523.0
2020-04-28 10:00:00,4560.0,4570.0,4535.0,4570.0,2498.0
2020-04-28 11:00:00,4580.0,4580.0,4550.0,4580.0,2262.0
2020-04-28 12:00:00,4620.0,4620.0,4565.0,4600.0,2517.0
2020-04-28 13:00:00,4550.0,4590.0,4550.0,4590.0,1315.0
2020-04-28 14:00:00,4600.0,4600.0,4545.0,4580.0,2598.0
2020-04-28 15:00:00,4580.0,4585.0,4570.0,4585.0,2436.0
2020-04-29 09:00:00,4565.0,4570.0,4490.0,4515.0,11752.0
2020-04-29 10:00:00,4540.0,4560.0,4515.0,4555.0,4503.0
2020-04-29 11:00:00,4555.0,4620.0,4535.0,4610.0,4662.0
2020-04-29 12:00:00,4610.0,4620.0,4545.0,4550.0,5607.0
2020-04-29 13:00:00,4580.0,4580.0,4550.0,4570.0,4516.0
2020-04-29 14:00:00,4580.0,4585.0,4555.0,4580.0,795.0
2020-04-29 15:00:00,4570.0,4590.0,4570.0,4590.0,1232.0
2020-05-04 09:00:00,4605.0,4605.0,4520.0,4590.0,4542.0
2020-05-04 10:00:00,4565.0,4610.0,4555.0,4610.0,4280.0
2020-05-04 11:00:00,4615.0,4615.0,4555.0,4585.0,3827.0
2020-05-04 12:00:00,4590.0,4590.0,4510.0,4570.0,4368.0
2020-05-04 13:00:00,4575.0,4600.0,4570.0,4595.0,1987.0
2020-05-04 14:00:00,4565.0,4575.0,4535.0,4575.0,2278.0
2020-05-04 15:00:00,4580.0,4615.0,4580.0,4615.0,1629.0
2020-05-06 09:00:00,4575.0,4585.0,4545.0,4570.0,13289.0
2020-05-06 10:00:00,4550.0,4570.0,4540.0,4570.0,4618.0
2020-05-06 11:00:00,4580.0,4580.0,4575.0,4580.0,1181.0
2020-05-06 12:00:00,4590.0,4640.0,4570.0,4585.0,9121.0
2020-05-06 13:00:00,4590.0,4590.0,4565.0,4565.0,9221.0
2020-05-06 14:00:00,4585.0,4610.0,4580.0,4590.0,6942.0
2020-05-06 15:00:00,4570.0,4580.0,4565.0,4580.0,2575.0
2020-05-07 09:00:00,4600.0,4600.0,4525.0,4535.0,16073.0
2020-05-07 10:00:00,4535.0,4550.0,4500.0,4505.0,19976.0
2020-05-07 11:00:00,4505.0,4540.0,4505.0,4535.0,4329.0
2020-05-07 12:00:00,4545.0,4545.0,4530.0,4540.0,2818.0
2020-05-07 13:00:00,4535.0,4555.0,4535.0,4550.0,3810.0
2020-05-07 14:00:00,4545.0,4565.0,4535.0,4545.0,3739.0
2020-05-07 15:00:00,4545.0,4580.0,4535.0,4580.0,2720.0
2020-05-08 09:00:00,4580.0,4585.0,4555.0,4575.0,11152.0
2020-05-08 10:00:00,4565.0,4575.0,4550.0,4570.0,2525.0
2020-05-08 11:00:00,4585.0,4590.0,4570.0,4580.0,6142.0
2020-05-08 12:00:00,4580.0,4620.0,4580.0,4595.0,9659.0
2020-05-08 13:00:00,4580.0,4585.0,4570.0,4580.0,3471.0
2020-05-08 14:00:00,4595.0,4595.0,4575.0,4585.0,5805.0
2020-05-08 15:00:00,4580.0,4585.0,4570.0,4585.0,3545.0
2020-05-11 09:00:00,4580.0,4600.0,4515.0,4570.0,16448.0
2020-05-11 10:00:00,4570.0,4570.0,4545.0,4560.0,2231.0
2020-05-11 11:00:00,4560.0,4575.0,4560.0,4570.0,2927.0
2020-05-11 12:00:00,4580.0,4580.0,4570.0,4580.0,2074.0
2020-05-11 13:00:00,4565.0,4595.0,4565.0,4590.0,9472.0
2020-05-11 14:00:00,4590.0,4590.0,4575.0,4585.0,14250.0
2020-05-11 15:00:00,4585.0,4595.0,4575.0,4595.0,9014.0
2020-05-12 09:00:00,4565.0,4590.0,4565.0,4590.0,914.0
2020-05-12 10:00:00,4555.0,4565.0,4520.0,4565.0,8102.0
2020-05-12 11:00:00,4560.0,4570.0,4525.0,4570.0,1341.0
2020-05-12 12:00:00,4570.0,4585.0,4535.0,4535.0,7294.0
2020-05-12 13:00:00,4550.0,4580.0,4550.0,4555.0,5392.0
2020-05-12 14:00:00,4560.0,4640.0,4535.0,4540.0,15886.0
2020-05-12 15:00:00,4585.0,4585.0,4525.0,4560.0,2870.0
2020-05-13 09:00:00,4530.0,4575.0,4515.0,4560.0,3826.0
2020-05-13 10:00:00,4560.0,4570.0,4550.0,4550.0,2751.0
2020-05-13 11:00:00,4550.0,4575.0,4550.0,4550.0,1341.0
2020-05-13 12:00:00,4550.0,4560.0,4540.0,4540.0,698.0
2020-05-13 13:00:00,4540.0,4550.0,4520.0,4525.0,5023.0
2020-05-13 14:00:00,4525.0,4545.0,4520.0,4530.0,2297.0
2020-05-13 15:00:00,4530.0,4545.0,4510.0,4545.0,7137.0
2020-05-14 09:00:00,4455.0,4460.0,4415.0,4430.0,8284.0
2020-05-14 10:00:00,4430.0,4450.0,4405.0,4440.0,6414.0
2020-05-14 11:00:00,4440.0,4465.0,4430.0,4455.0,2715.0
2020-05-14 12:00:00,4435.0,4455.0,4420.0,4440.0,6264.0
2020-05-14 13:00:00,4470.0,4470.0,4420.0,4435.0,12216.0
2020-05-14 14:00:00,4455.0,4490.0,4455.0,4470.0,5197.0
2020-05-14 15:00:00,4545.0,4545.0,4450.0,4455.0,18023.0
2020-05-15 09:00:00,4440.0,4485.0,4430.0,4445.0,4632.0
2020-05-15 10:00:00,4445.0,4470.0,4425.0,4450.0,2787.0
2020-05-15 11:00:00,4440.0,4445.0,4430.0,4440.0,2344.0
2020-05-15 12:00:00,4440.0,4440.0,4420.0,4425.0,5090.0
2020-05-15 13:00:00,4430.0,4430.0,4410.0,4430.0,3286.0
2020-05-15 14:00:00,4425.0,4425.0,4400.0,4415.0,5384.0
2020-05-15 15:00:00,4415.0,4450.0,4415.0,4450.0,6706.0
2020-05-18 09:00:00,4535.0,4605.0,4535.0,4585.0,5657.0
2020-05-18 10:00:00,4575.0,4600.0,4530.0,4535.0,16192.0
2020-05-18 11:00:00,4605.0,4635.0,4570.0,4575.0,13361.0
2020-05-18 12:00:00,4560.0,4785.0,4560.0,4640.0,190103.0
2020-05-18 13:00:00,4665.0,4680.0,4600.0,4600.0,26981.0
2020-05-18 14:00:00,4640.0,4695.0,4625.0,4665.0,27032.0
2020-05-18 15:00:00,4600.0,4625.0,4590.0,4600.0,12051.0
2020-05-19 09:00:00,4670.0,4675.0,4650.0,4670.0,12362.0
2020-05-19 10:00:00,4665.0,4670.0,4655.0,4670.0,6558.0
2020-05-19 11:00:00,4650.0,4680.0,4645.0,4665.0,15637.0
2020-05-19 12:00:00,4650.0,4740.0,4615.0,4630.0,35783.0
2020-05-19 13:00:00,4630.0,4655.0,4625.0,4655.0,6491.0
2020-05-19 14:00:00,4625.0,4650.0,4620.0,4630.0,13631.0
2020-05-19 15:00:00,4650.0,4655.0,4645.0,4650.0,3933.0
2020-05-20 09:00:00,4670.0,4720.0,4630.0,4690.0,17537.0
2020-05-20 10:00:00,4690.0,4705.0,4685.0,4700.0,10206.0
2020-05-20 11:00:00,4695.0,4735.0,4695.0,4735.0,15918.0
2020-05-20 12:00:00,4735.0,4785.0,4735.0,4770.0,12075.0
2020-05-20 13:00:00,4765.0,4765.0,4735.0,4745.0,5793.0
2020-05-20 14:00:00,4745.0,4760.0,4740.0,4760.0,5732.0
2020-05-20 15:00:00,4755.0,4760.0,4745.0,4755.0,5077.0
2020-05-21 09:00:00,4860.0,4890.0,4850.0,4880.0,21095.0
2020-05-21 10:00:00,4885.0,4885.0,4840.0,4875.0,11556.0
2020-05-21 11:00:00,4850.0,4860.0,4845.0,4855.0,5270.0
2020-05-21 12:00:00,4850.0,4860.0,4840.0,4850.0,5744.0
2020-05-21 13:00:00,4850.0,4850.0,4815.0,4845.0,8304.0
2020-05-21 14:00:00,4805.0,4855.0,4805.0,4850.0,29645.0
2020-05-21 15:00:00,4755.0,4825.0,4755.0,4810.0,12129.0
2020-05-22 09:00:00,4895.0,4895.0,4840.0,4870.0,11840.0
2020-05-22 10:00:00,4870.0,4890.0,4840.0,4855.0,11845.0
2020-05-22 11:00:00,4850.0,4850.0,4765.0,4770.0,16429.0
2020-05-22 12:00:00,4760.0,4790.0,4760.0,4770.0,10569.0
2020-05-22 13:00:00,4765.0,4800.0,4765.0,4765.0,5782.0
2020-05-22 14:00:00,4765.0,4820.0,4755.0,4820.0,4837.0
2020-05-22 15:00:00,4820.0,4820.0,4770.0,4795.0,1594.0
2020-05-25 09:00:00,4765.0,4800.0,4765.0,4795.0,1316.0
2020-05-25 10:00:00,4725.0,4800.0,4720.0,4795.0,3077.0
2020-05-25 11:00:00,4720.0,4760.0,4720.0,4730.0,10250.0
2020-05-25 12:00:00,4755.0,4840.0,4755.0,4795.0,10789.0
2020-05-25 13:00:00,4720.0,4745.0,4715.0,4715.0,3671.0
2020-05-25 14:00:00,4800.0,4800.0,4700.0,4720.0,21849.0
2020-05-25 15:00:00,4715.0,4760.0,4710.0,4720.0,5887.0
2020-05-26 09:00:00,4855.0,4855.0,4835.0,4840.0,1801.0
2020-05-26 10:00:00,4835.0,4845.0,4830.0,4835.0,3559.0
2020-05-26 11:00:00,4875.0,4875.0,4850.0,4855.0,4801.0
2020-05-26 12:00:00,4795.0,4810.0,4780.0,4800.0,5039.0
2020-05-26 13:00:00,4805.0,4840.0,4790.0,4835.0,4861.0
2020-05-26 14:00:00,4800.0,4810.0,4780.0,4805.0,5157.0
2020-05-26 15:00:00,4835.0,4885.0,4830.0,4875.0,11023.0
2020-05-27 09:00:00,4880.0,4905.0,4855.0,4855.0,24972.0
2020-05-27 10:00:00,4855.0,4870.0,4835.0,4840.0,8004.0
2020-05-27 11:00:00,4865.0,4865.0,4835.0,4855.0,8052.0
2020-05-27 12:00:00,4855.0,4865.0,4840.0,4840.0,1996.0
2020-05-27 13:00:00,4835.0,4855.0,4835.0,4840.0,2903.0
2020-05-27 14:00:00,4840.0,4855.0,4835.0,4835.0,2648.0
2020-05-27 15:00:00,4835.0,4850.0,4835.0,4850.0,816.0
2020-05-28 09:00:00,4800.0,4870.0,4780.0,4810.0,5137.0
2020-05-28 10:00:00,4780.0,4810.0,4750.0,4800.0,287.0
2020-05-28 11:00:00,4805.0,4830.0,4745.0,4825.0,17694.0
2020-05-28 12:00:00,4905.0,4905.0,4830.0,4880.0,24691.0
2020-05-28 13:00:00,4875.0,4890.0,4840.0,4850.0,6999.0
2020-05-28 14:00:00,4845.0,4850.0,4800.0,4830.0,10641.0
2020-05-28 15:00:00,4860.0,4860.0,4840.0,4845.0,2184.0
2020-05-29 09:00:00,4810.0,4860.0,4715.0,4735.0,10909.0
2020-05-29 10:00:00,4770.0,4770.0,4680.0,4730.0,13253.0
2020-05-29 11:00:00,4730.0,4735.0,4730.0,4735.0,1045.0
2020-05-29 12:00:00,4735.0,4765.0,4730.0,4765.0,1457.0
2020-05-29 13:00:00,4765.0,4765.0,4730.0,4740.0,1268.0
2020-05-29 14:00:00,4735.0,4785.0,4735.0,4785.0,1757.0
2020-05-29 15:00:00,4785.0,4785.0,4755.0,4765.0,1521.0
2020-06-01 09:00:00,4775.0,4790.0,4775.0,4780.0,3796.0
2020-06-01 10:00:00,4790.0,4790.0,4765.0,4785.0,1938.0
2020-06-01 11:00:00,4795.0,4795.0,4765.0,4790.0,8863.0
2020-06-01 12:00:00,4790.0,4790.0,4765.0,4785.0,5291.0
2020-06-01 13:00:00,4785.0,4790.0,4770.0,4790.0,1465.0
2020-06-01 14:00:00,4720.0,4795.0,4720.0,4790.0,6897.0
2020-06-01 15:00:00,4790.0,4795.0,4785.0,4795.0,721.0
2020-06-02 09:00:00,4780.0,4805.0,4780.0,4795.0,5135.0
2020-06-02 10:00:00,4795.0,4810.0,4795.0,4800.0,3570.0
2020-06-02 11:00:00,4780.0,4805.0,4770.0,4785.0,5233.0
2020-06-02 12:00:00,4820.0,4825.0,4780.0,4780.0,5808.0
2020-06-02 13:00:00,4780.0,4810.0,4765.0,4775.0,5770.0
2020-06-02 14:00:00,4800.0,4805.0,4770.0,4790.0,4127.0
2020-06-02 15:00:00,4780.0,4850.0,4775.0,4810.0,2834.0
2020-06-03 09:00:00,4815.0,4900.0,4815.0,4875.0,26415.0
2020-06-03 10:00:00,4875.0,4935.0,4860.0,4900.0,21724.0
2020-06-03 11:00:00,4895.0,4920.0,4880.0,4905.0,15126.0
2020-06-03 12:00:00,4905.0,4925.0,4900.0,4925.0,6832.0
2020-06-03 13:00:00,4925.0,4985.0,4920.0,4950.0,34281.0
2020-06-03 14:00:00,4950.0,4955.0,4880.0,4885.0,13711.0
2020-06-03 15:00:00,4885.0,4905.0,4885.0,4905.0,1574.0
2020-06-04 09:00:00,4850.0,4860.0,4835.0,4855.0,9232.0
2020-06-04 10:00:00,4850.0,4910.0,4850.0,4895.0,4051.0
2020-06-04 11:00:00,4850.0,4865.0,4845.0,4850.0,3857.0
2020-06-04 12:00:00,4850.0,4875.0,4845.0,4845.0,3775.0
2020-06-04 13:00:00,4870.0,4885.0,4855.0,4875.0,10587.0
2020-06-04 14:00:00,4865.0,4880.0,4845.0,4855.0,11652.0
2020-06-04 15:00:00,4925.0,4945.0,4850.0,4865.0,27769.0
2020-06-05 09:00:00,4860.0,4890.0,4830.0,4875.0,22481.0
2020-06-05 10:00:00,4875.0,4895.0,4860.0,4885.0,3829.0
2020-06-05 11:00:00,4885.0,4895.0,4865.0,4895.0,4090.0
2020-06-05 12:00:00,4890.0,4895.0,4875.0,4880.0,2810.0
2020-06-05 13:00:00,4885.0,4935.0,4885.0,4935.0,5694.0
2020-06-05 14:00:00,4935.0,4945.0,4905.0,4925.0,5467.0
2020-06-05 15:00:00,4920.0,4920.0,4885.0,4915.0,3640.0
2020-06-08 09:00:00,4920.0,4930.0,4915.0,4925.0,5639.0
2020-06-08 10:00:00,4925.0,4930.0,4920.0,4920.0,1062.0
2020-06-08 11:00:00,4920.0,4930.0,4915.0,4930.0,3907.0
2020-06-08 12:00:00,4895.0,4910.0,4890.0,4900.0,1412.0
2020-06-08 13:00:00,4895.0,4915.0,4880.0,4895.0,7264.0
2020-06-08 14:00:00,4915.0,4985.0,4880.0,4895.0,10293.0
2020-06-08 15:00:00,4895.0,4930.0,4895.0,4930.0,3674.0
2020-06-09 09:00:00,4935.0,4950.0,4935.0,4940.0,1692.0
2020-06-09 10:00:00,4940.0,4955.0,4915.0,4925.0,7811.0
2020-06-09 11:00:00,4925.0,4945.0,4915.0,4945.0,5634.0
2020-06-09 12:00:00,4945.0,4970.0,4935.0,4960.0,9518.0
2020-06-09 13:00:00,4935.0,4945.0,4910.0,4945.0,17361.0
2020-06-09 14:00:00,4960.0,4960.0,4935.0,4950.0,6136.0
2020-06-09 15:00:00,4930.0,4965.0,4905.0,4920.0,15630.0
2020-06-10 09:00:00,4920.0,4925.0,4910.0,4925.0,783.0
2020-06-10 10:00:00,4930.0,4960.0,4910.0,4930.0,4222.0
2020-06-10 11:00:00,4940.0,4940.0,4910.0,4915.0,5511.0
2020-06-10 12:00:00,4915.0,4920.0,4895.0,4910.0,7160.0
2020-06-10 13:00:00,4910.0,4940.0,4895.0,4940.0,9564.0
2020-06-10 14:00:00,4940.0,4940.0,4910.0,4910.0,2514.0
2020-06-10 15:00:00,4920.0,4935.0,4920.0,4920.0,946.0
2020-06-11 09:00:00,4835.0,4865.0,4790.0,4820.0,26625.0
2020-06-11 10:00:00,4800.0,4835.0,4800.0,4825.0,1013.0
2020-06-11 11:00:00,4845.0,4875.0,4830.0,4835.0,9772.0
2020-06-11 12:00:00,4925.0,4950.0,4900.0,4930.0,5080.0
2020-06-11 13:00:00,4930.0,4940.0,4880.0,4885.0,8842.0
2020-06-11 14:00:00,4930.0,4945.0,4925.0,4925.0,8310.0
2020-06-11 15:00:00,4885.0,4905.0,4845.0,4850.0,8794.0
2020-06-12 09:00:00,4600.0,4725.0,4600.0,4680.0,27138.0
2020-06-12 10:00:00,4675.0,4715.0,4635.0,4705.0,15911.0
2020-06-12 11:00:00,4705.0,4745.0,4685.0,4730.0,8101.0
2020-06-12 12:00:00,4730.0,4740.0,4685.0,4725.0,4886.0
2020-06-12 13:00:00,4725.0,4740.0,4715.0,4725.0,3192.0
2020-06-12 14:00:00,4715.0,4730.0,4710.0,4730.0,2233.0
2020-06-12 15:00:00,4720.0,4745.0,4705.0,4740.0,1950.0
2020-06-15 09:00:00,4630.0,4720.0,4610.0,4610.0,9956.0
2020-06-15 10:00:00,4695.0,4740.0,4590.0,4630.0,33804.0
2020-06-15 11:00:00,4720.0,4720.0,4695.0,4695.0,2137.0
2020-06-15 12:00:00,4690.0,4740.0,4650.0,4655.0,12346.0
2020-06-15 13:00:00,4735.0,4775.0,4725.0,4775.0,2480.0
2020-06-15 14:00:00,4655.0,4765.0,4655.0,4740.0,2939.0
2020-06-15 15:00:00,4770.0,4770.0,4705.0,4705.0,3380.0
2020-06-16 09:00:00,4715.0,4735.0,4715.0,4735.0,2665.0
2020-06-16 10:00:00,4735.0,4740.0,4720.0,4740.0,755.0
2020-06-16 11:00:00,4700.0,4720.0,4685.0,4715.0,5283.0
2020-06-16 12:00:00,4610.0,4700.0,4610.0,4655.0,10658.0
2020-06-16 13:00:00,4685.0,4710.0,4675.0,4710.0,10277.0
2020-06-16 14:00:00,4655.0,4690.0,4655.0,4685.0,1992.0
2020-06-16 15:00:00,4710.0,4710.0,4690.0,4690.0,2485.0
2020-06-17 09:00:00,4740.0,4780.0,4710.0,4775.0,6574.0
2020-06-17 10:00:00,4775.0,4775.0,4700.0,4750.0,3254.0
2020-06-17 11:00:00,4735.0,4750.0,4650.0,4685.0,4502.0
2020-06-17 12:00:00,4685.0,4710.0,4685.0,4705.0,793.0
2020-06-17 13:00:00,4705.0,4705.0,4680.0,4685.0,1276.0
2020-06-17 14:00:00,4705.0,4710.0,4680.0,4710.0,3367.0
2020-06-17 15:00:00,4710.0,4760.0,4710.0,4760.0,2256.0
2020-06-18 09:00:00,4755.0,4765.0,4755.0,4755.0,1064.0
2020-06-18 10:00:00,4785.0,4785.0,4755.0,4765.0,940.0
2020-06-18 11:00:00,4750.0,4785.0,4750.0,4785.0,1410.0
2020-06-18 12:00:00,4760.0,4790.0,4720.0,4785.0,2972.0
2020-06-18 13:00:00,4790.0,4790.0,4750.0,4755.0,1719.0
2020-06-18 14:00:00,4785.0,4805.0,4760.0,4795.0,5154.0
2020-06-18 15:00:00,4755.0,4755.0,4735.0,4750.0,805.0
2020-06-19 09:00:00,4775.0,4775.0,4710.0,4770.0,7546.0
2020-06-19 10:00:00,4760.0,4775.0,4715.0,4725.0,5957.0
2020-06-19 11:00:00,4720.0,4750.0,4715.0,4725.0,2686.0
2020-06-19 12:00:00,4730.0,4750.0,4715.0,4745.0,1770.0
2020-06-19 13:00:00,4735.0,4750.0,4710.0,4715.0,3004.0
2020-06-19 14:00:00,4720.0,4750.0,4705.0,4745.0,11388.0
2020-06-19 15:00:00,4745.0,4755.0,4725.0,4750.0,278.0
2020-06-22 09:00:00,4835.0,4835.0,4820.0,4835.0,1860.0
2020-06-22 10:00:00,4880.0,4880.0,4840.0,4850.0,1172.0
