Datetime,Open,High,Low,Close,Volume
2020-08-07 09:00:00,2695.0,2715.0,2690.0,2710.0,41796.0
2020-08-07 10:00:00,2710.0,2730.0,2695.0,2730.0,59418.0
2020-08-07 11:00:00,2660.0,2695.0,2660.0,2690.0,12921.0
2020-08-07 12:00:00,2720.0,2725.0,2695.0,2700.0,56507.0
2020-08-07 13:00:00,2685.0,2690.0,2625.0,2660.0,43759.0
2020-08-07 14:00:00,2695.0,2700.0,2665.0,2680.0,59858.0
2020-08-07 15:00:00,2670.0,2680.0,2650.0,2660.0,8065.0
2020-08-10 09:00:00,2730.0,2735.0,2650.0,2655.0,82839.0
2020-08-10 10:00:00,2655.0,2670.0,2630.0,2665.0,22302.0
2020-08-10 11:00:00,2665.0,2665.0,2635.0,2645.0,17554.0
2020-08-10 12:00:00,2650.0,2665.0,2630.0,2650.0,28754.0
2020-08-10 13:00:00,2655.0,2660.0,2620.0,2620.0,58412.0
2020-08-10 14:00:00,2625.0,2645.0,2620.0,2635.0,24969.0
2020-08-10 15:00:00,2635.0,2650.0,2630.0,2630.0,13529.0
2020-08-11 09:00:00,2645.0,2655.0,2645.0,2655.0,5884.0
2020-08-11 10:00:00,2645.0,2645.0,2630.0,2630.0,9566.0
2020-08-11 11:00:00,2645.0,2645.0,2620.0,2635.0,20151.0
2020-08-11 12:00:00,2630.0,2710.0,2630.0,2685.0,47980.0
2020-08-11 13:00:00,2660.0,2665.0,2635.0,2650.0,10316.0
2020-08-11 14:00:00,2690.0,2695.0,2635.0,2665.0,24321.0
2020-08-11 15:00:00,2650.0,2660.0,2625.0,2645.0,18707.0
2020-08-12 09:00:00,2655.0,2690.0,2575.0,2600.0,62590.0
2020-08-12 10:00:00,2600.0,2650.0,2580.0,2650.0,24752.0
2020-08-12 11:00:00,2650.0,2655.0,2620.0,2630.0,11926.0
2020-08-12 12:00:00,2650.0,2650.0,2635.0,2640.0,5060.0
2020-08-12 13:00:00,2630.0,2645.0,2615.0,2615.0,12011.0
2020-08-12 14:00:00,2615.0,2650.0,2585.0,2625.0,70924.0
2020-08-12 15:00:00,2620.0,3400.0,2620.0,3290.0,1785146.0
2020-08-13 09:00:00,2800.0,2815.0,2790.0,2810.0,110751.0
2020-08-13 10:00:00,2820.0,2820.0,2795.0,2810.0,115050.0
2020-08-13 11:00:00,2810.0,2825.0,2795.0,2805.0,65290.0
2020-08-13 12:00:00,2800.0,2855.0,2785.0,2830.0,136337.0
2020-08-13 13:00:00,2815.0,2880.0,2750.0,2800.0,406616.0
2020-08-13 14:00:00,3000.0,3040.0,2770.0,2820.0,1149275.0
2020-08-13 15:00:00,2830.0,2855.0,2805.0,2805.0,109839.0
2020-08-14 09:00:00,2605.0,2630.0,2605.0,2620.0,27824.0
2020-08-14 10:00:00,2620.0,2650.0,2605.0,2630.0,55744.0
2020-08-14 11:00:00,2630.0,2635.0,2600.0,2605.0,66844.0
2020-08-14 12:00:00,2645.0,2660.0,2625.0,2630.0,94242.0
2020-08-14 13:00:00,2665.0,2685.0,2625.0,2655.0,135965.0
2020-08-14 14:00:00,2630.0,2635.0,2585.0,2625.0,179083.0
2020-08-14 15:00:00,2810.0,2840.0,2650.0,2675.0,326019.0
2020-08-18 09:00:00,2380.0,2385.0,2315.0,2380.0,89205.0
2020-08-18 10:00:00,2625.0,2630.0,2390.0,2465.0,347645.0
2020-08-18 11:00:00,2460.0,2495.0,2435.0,2445.0,54028.0
2020-08-18 12:00:00,2450.0,2500.0,2425.0,2470.0,79963.0
2020-08-18 13:00:00,2450.0,2470.0,2435.0,2465.0,20742.0
2020-08-18 14:00:00,2460.0,2510.0,2440.0,2495.0,54552.0
2020-08-18 15:00:00,2475.0,2495.0,2345.0,2385.0,120087.0
2020-08-19 09:00:00,2485.0,2520.0,2450.0,2480.0,43380.0
2020-08-19 10:00:00,2480.0,2495.0,2460.0,2465.0,18286.0
2020-08-19 11:00:00,2510.0,2530.0,2450.0,2485.0,59377.0
2020-08-19 12:00:00,2350.0,2510.0,2350.0,2425.0,137553.0
2020-08-19 13:00:00,2425.0,2475.0,2425.0,2470.0,21292.0
2020-08-19 14:00:00,2425.0,2455.0,2400.0,2425.0,34717.0
2020-08-19 15:00:00,2455.0,2510.0,2435.0,2510.0,42345.0
2020-08-20 09:00:00,2430.0,2460.0,2380.0,2380.0,104723.0
2020-08-20 10:00:00,2385.0,2385.0,2290.0,2345.0,135647.0
2020-08-20 11:00:00,2335.0,2350.0,2305.0,2310.0,32849.0
2020-08-20 12:00:00,2315.0,2325.0,2300.0,2310.0,17037.0
2020-08-20 13:00:00,2310.0,2330.0,2300.0,2310.0,28575.0
2020-08-20 14:00:00,2305.0,2325.0,2290.0,2300.0,100921.0
2020-08-20 15:00:00,2290.0,2310.0,2290.0,2290.0,31298.0
2020-08-21 09:00:00,2290.0,2305.0,2285.0,2290.0,5747.0
2020-08-21 10:00:00,2330.0,2350.0,2250.0,2305.0,114497.0
2020-08-21 11:00:00,2315.0,2370.0,2300.0,2335.0,43665.0
2020-08-21 12:00:00,2275.0,2335.0,2210.0,2275.0,82669.0
2020-08-21 13:00:00,2295.0,2335.0,2270.0,2300.0,15872.0
2020-08-21 14:00:00,2275.0,2310.0,2255.0,2300.0,41211.0
2020-08-21 15:00:00,2310.0,2440.0,2310.0,2315.0,47739.0
2020-08-24 09:00:00,2315.0,2335.0,2290.0,2320.0,35518.0
2020-08-24 10:00:00,2320.0,2335.0,2310.0,2310.0,24725.0
2020-08-24 11:00:00,2275.0,2310.0,2270.0,2310.0,14276.0
2020-08-24 12:00:00,2220.0,2290.0,2190.0,2195.0,84082.0
2020-08-24 13:00:00,2220.0,2290.0,2210.0,2285.0,17468.0
2020-08-24 14:00:00,2195.0,2245.0,2175.0,2220.0,43165.0
2020-08-24 15:00:00,2285.0,2325.0,2270.0,2275.0,23067.0
2020-08-25 09:00:00,2310.0,2390.0,2305.0,2360.0,41492.0
2020-08-25 10:00:00,2355.0,2405.0,2350.0,2385.0,52706.0
2020-08-25 11:00:00,2385.0,2400.0,2365.0,2365.0,11964.0
2020-08-25 12:00:00,2380.0,2390.0,2330.0,2385.0,30536.0
2020-08-25 13:00:00,2390.0,2395.0,2365.0,2395.0,14202.0
2020-08-25 14:00:00,2390.0,2405.0,2390.0,2400.0,8213.0
2020-08-25 15:00:00,2400.0,2410.0,2390.0,2390.0,18795.0
2020-08-26 09:00:00,2400.0,2425.0,2400.0,2415.0,12869.0
2020-08-26 10:00:00,2410.0,2410.0,2385.0,2400.0,15340.0
2020-08-26 11:00:00,2410.0,2415.0,2390.0,2400.0,9450.0
2020-08-26 12:00:00,2370.0,2425.0,2365.0,2380.0,31217.0
2020-08-26 13:00:00,2355.0,2405.0,2350.0,2405.0,10300.0
2020-08-26 14:00:00,2385.0,2385.0,2350.0,2355.0,30791.0
2020-08-26 15:00:00,2400.0,2415.0,2390.0,2415.0,9062.0
2020-08-27 09:00:00,2400.0,2430.0,2340.0,2385.0,34372.0
2020-08-27 10:00:00,2370.0,2385.0,2310.0,2335.0,40301.0
2020-08-27 11:00:00,2345.0,2345.0,2315.0,2330.0,17724.0
2020-08-27 12:00:00,2330.0,2340.0,2315.0,2330.0,19681.0
2020-08-27 13:00:00,2330.0,2330.0,2305.0,2320.0,31153.0
2020-08-27 14:00:00,2325.0,2355.0,2315.0,2350.0,19658.0
2020-08-27 15:00:00,2335.0,2350.0,2330.0,2350.0,11930.0
2020-08-28 09:00:00,2360.0,2370.0,2340.0,2350.0,23217.0
2020-08-28 10:00:00,2360.0,2375.0,2325.0,2365.0,27224.0
2020-08-28 11:00:00,2390.0,2405.0,2350.0,2375.0,54363.0
2020-08-28 12:00:00,2400.0,2450.0,2400.0,2415.0,48356.0
2020-08-28 13:00:00,2370.0,2405.0,2350.0,2405.0,40941.0
2020-08-28 14:00:00,2320.0,2400.0,2320.0,2370.0,60197.0
2020-08-28 15:00:00,2410.0,2410.0,2375.0,2390.0,25167.0
2020-08-31 09:00:00,2350.0,2425.0,2330.0,2390.0,53918.0
2020-08-31 10:00:00,2390.0,2430.0,2370.0,2420.0,20120.0
2020-08-31 11:00:00,2420.0,2435.0,2410.0,2420.0,12130.0
2020-08-31 12:00:00,2425.0,2450.0,2390.0,2445.0,25860.0
2020-08-31 13:00:00,2445.0,2550.0,2430.0,2510.0,94671.0
2020-08-31 14:00:00,2510.0,2515.0,2475.0,2500.0,45361.0
2020-08-31 15:00:00,2510.0,2510.0,2490.0,2500.0,15584.0
2020-09-01 09:00:00,2515.0,2520.0,2500.0,2500.0,30798.0
2020-09-01 10:00:00,2495.0,2500.0,2480.0,2500.0,11956.0
2020-09-01 11:00:00,2530.0,2540.0,2515.0,2520.0,13583.0
2020-09-01 12:00:00,2500.0,2540.0,2460.0,2515.0,51298.0
2020-09-01 13:00:00,2530.0,2550.0,2530.0,2540.0,17047.0
2020-09-01 14:00:00,2545.0,2555.0,2530.0,2530.0,24005.0
2020-09-01 15:00:00,2515.0,2550.0,2515.0,2530.0,37075.0
2020-09-02 09:00:00,2495.0,2535.0,2480.0,2530.0,13693.0
2020-09-02 10:00:00,2530.0,2550.0,2495.0,2545.0,34389.0
2020-09-02 11:00:00,2545.0,2545.0,2505.0,2525.0,7951.0
2020-09-02 12:00:00,2525.0,2525.0,2510.0,2525.0,7050.0
2020-09-02 13:00:00,2525.0,2530.0,2510.0,2530.0,7202.0
2020-09-02 14:00:00,2530.0,2535.0,2510.0,2525.0,9609.0
2020-09-02 15:00:00,2525.0,2525.0,2505.0,2525.0,13779.0
2020-09-03 09:00:00,2515.0,2540.0,2505.0,2535.0,5665.0
2020-09-03 10:00:00,2505.0,2520.0,2495.0,2515.0,5533.0
2020-09-03 11:00:00,2520.0,2520.0,2470.0,2515.0,38197.0
2020-09-03 12:00:00,2525.0,2545.0,2515.0,2540.0,25351.0
2020-09-03 13:00:00,2540.0,2540.0,2495.0,2520.0,31031.0
2020-09-03 14:00:00,2560.0,2560.0,2495.0,2525.0,42319.0
2020-09-03 15:00:00,2515.0,2530.0,2510.0,2520.0,14240.0
2020-09-04 09:00:00,2450.0,2480.0,2445.0,2475.0,20314.0
2020-09-04 10:00:00,2475.0,2475.0,2455.0,2470.0,9116.0
2020-09-04 11:00:00,2435.0,2460.0,2415.0,2445.0,11998.0
2020-09-04 12:00:00,2460.0,2465.0,2400.0,2440.0,15148.0
2020-09-04 13:00:00,2435.0,2445.0,2400.0,2440.0,14975.0
2020-09-04 14:00:00,2370.0,2475.0,2315.0,2460.0,58235.0
2020-09-04 15:00:00,2440.0,2440.0,2410.0,2435.0,16318.0
2020-09-07 09:00:00,2475.0,2475.0,2400.0,2425.0,34347.0
2020-09-07 10:00:00,2430.0,2455.0,2410.0,2450.0,14919.0
2020-09-07 11:00:00,2450.0,2460.0,2445.0,2460.0,9647.0
2020-09-07 12:00:00,2450.0,2500.0,2445.0,2500.0,22948.0
2020-09-07 13:00:00,2500.0,2520.0,2495.0,2505.0,13269.0
2020-09-07 14:00:00,2500.0,2515.0,2470.0,2470.0,17404.0
2020-09-07 15:00:00,2490.0,2500.0,2480.0,2500.0,5337.0
2020-09-08 09:00:00,2420.0,2460.0,2420.0,2460.0,13309.0
2020-09-08 10:00:00,2460.0,2460.0,2425.0,2425.0,25045.0
2020-09-08 11:00:00,2425.0,2440.0,2415.0,2420.0,26754.0
2020-09-08 12:00:00,2495.0,2500.0,2425.0,2460.0,30429.0
2020-09-08 13:00:00,2500.0,2520.0,2450.0,2465.0,25079.0
2020-09-08 14:00:00,2455.0,2505.0,2450.0,2500.0,16032.0
2020-09-08 15:00:00,2455.0,2460.0,2440.0,2460.0,12621.0
2020-09-09 09:00:00,2395.0,2425.0,2390.0,2405.0,30081.0
2020-09-09 10:00:00,2405.0,2430.0,2370.0,2410.0,35484.0
2020-09-09 11:00:00,2405.0,2425.0,2375.0,2395.0,25989.0
2020-09-09 12:00:00,2400.0,2410.0,2390.0,2395.0,4773.0
2020-09-09 13:00:00,2395.0,2410.0,2390.0,2410.0,4735.0
2020-09-09 14:00:00,2410.0,2410.0,2390.0,2400.0,12485.0
2020-09-09 15:00:00,2395.0,2395.0,2380.0,2380.0,12650.0
2020-09-10 09:00:00,2395.0,2415.0,2385.0,2390.0,9618.0
2020-09-10 10:00:00,2410.0,2410.0,2390.0,2400.0,5295.0
2020-09-10 11:00:00,2410.0,2425.0,2385.0,2410.0,19361.0
2020-09-10 12:00:00,2385.0,2470.0,2385.0,2420.0,21620.0
2020-09-10 13:00:00,2400.0,2415.0,2390.0,2415.0,5606.0
2020-09-10 14:00:00,2410.0,2410.0,2390.0,2400.0,4956.0
2020-09-10 15:00:00,2415.0,2420.0,2400.0,2410.0,12471.0
2020-09-11 09:00:00,2375.0,2380.0,2360.0,2380.0,6642.0
2020-09-11 10:00:00,2380.0,2390.0,2375.0,2380.0,4024.0
2020-09-11 11:00:00,2345.0,2375.0,2330.0,2375.0,10760.0
2020-09-11 12:00:00,2360.0,2410.0,2360.0,2380.0,9605.0
2020-09-11 13:00:00,2390.0,2395.0,2360.0,2390.0,4798.0
2020-09-11 14:00:00,2380.0,2400.0,2375.0,2375.0,6175.0
2020-09-11 15:00:00,2385.0,2395.0,2330.0,2330.0,18525.0
2020-09-14 09:00:00,2380.0,2425.0,2370.0,2410.0,19272.0
2020-09-14 10:00:00,2410.0,2415.0,2385.0,2400.0,18872.0
2020-09-14 11:00:00,2400.0,2405.0,2380.0,2390.0,10882.0
2020-09-14 12:00:00,2395.0,2395.0,2385.0,2390.0,4441.0
2020-09-14 13:00:00,2390.0,2400.0,2380.0,2395.0,11040.0
2020-09-14 14:00:00,2395.0,2405.0,2395.0,2400.0,6170.0
2020-09-14 15:00:00,2395.0,2400.0,2385.0,2385.0,4661.0
2020-09-15 09:00:00,2400.0,2415.0,2390.0,2415.0,9717.0
2020-09-15 10:00:00,2395.0,2410.0,2380.0,2400.0,22678.0
2020-09-15 11:00:00,2405.0,2405.0,2375.0,2385.0,7832.0
2020-09-15 12:00:00,2400.0,2435.0,2375.0,2410.0,21223.0
2020-09-15 13:00:00,2395.0,2425.0,2390.0,2410.0,15524.0
2020-09-15 14:00:00,2410.0,2410.0,2385.0,2405.0,9145.0
2020-09-15 15:00:00,2445.0,2445.0,2385.0,2395.0,18892.0
2020-09-16 09:00:00,2420.0,2420.0,2395.0,2400.0,11260.0
2020-09-16 10:00:00,2395.0,2410.0,2385.0,2400.0,45057.0
2020-09-16 11:00:00,2400.0,2400.0,2380.0,2390.0,18592.0
2020-09-16 12:00:00,2390.0,2420.0,2390.0,2415.0,36907.0
2020-09-16 13:00:00,2400.0,2435.0,2385.0,2430.0,30936.0
2020-09-16 14:00:00,2435.0,2440.0,2420.0,2420.0,11467.0
2020-09-16 15:00:00,2425.0,2430.0,2385.0,2420.0,33447.0
2020-09-17 09:00:00,2480.0,2505.0,2475.0,2505.0,19148.0
2020-09-17 10:00:00,2485.0,2500.0,2475.0,2480.0,9158.0
2020-09-17 11:00:00,2515.0,2520.0,2470.0,2495.0,13830.0
2020-09-17 12:00:00,2530.0,2600.0,2515.0,2555.0,67837.0
2020-09-17 13:00:00,2540.0,2550.0,2510.0,2530.0,33286.0
2020-09-17 14:00:00,2435.0,2650.0,2435.0,2545.0,242908.0
2020-09-17 15:00:00,2545.0,2545.0,2500.0,2530.0,34917.0
2020-09-18 09:00:00,2455.0,2460.0,2425.0,2425.0,21110.0
2020-09-18 10:00:00,2440.0,2460.0,2430.0,2455.0,14901.0
2020-09-18 11:00:00,2460.0,2460.0,2430.0,2445.0,28234.0
2020-09-18 12:00:00,2485.0,2490.0,2465.0,2490.0,3726.0
2020-09-18 13:00:00,2460.0,2485.0,2445.0,2470.0,29659.0
2020-09-18 14:00:00,2555.0,2575.0,2450.0,2475.0,82010.0
2020-09-18 15:00:00,2475.0,2490.0,2450.0,2470.0,25962.0
2020-09-21 09:00:00,2410.0,2440.0,2360.0,2400.0,29696.0
2020-09-21 10:00:00,2395.0,2400.0,2370.0,2380.0,22817.0
2020-09-21 11:00:00,2380.0,2385.0,2365.0,2385.0,23113.0
2020-09-21 12:00:00,2380.0,2385.0,2355.0,2355.0,14287.0
2020-09-21 13:00:00,2355.0,2370.0,2325.0,2340.0,32552.0
2020-09-21 14:00:00,2350.0,2350.0,2285.0,2320.0,79679.0
2020-09-21 15:00:00,2320.0,2335.0,2310.0,2310.0,7771.0
2020-09-22 09:00:00,2170.0,2180.0,2140.0,2160.0,27437.0
2020-09-22 10:00:00,2170.0,2180.0,2165.0,2175.0,12274.0
2020-09-22 11:00:00,2165.0,2180.0,2155.0,2160.0,10931.0
2020-09-22 12:00:00,2175.0,2175.0,2135.0,2160.0,49066.0
2020-09-22 13:00:00,2210.0,2230.0,2150.0,2155.0,76465.0
2020-09-22 14:00:00,2160.0,2185.0,2150.0,2160.0,13791.0
2020-09-22 15:00:00,2260.0,2305.0,2180.0,2210.0,87735.0
2020-09-23 09:00:00,2105.0,2125.0,2060.0,2110.0,66721.0
2020-09-23 10:00:00,2115.0,2130.0,2090.0,2120.0,8667.0
2020-09-23 11:00:00,2110.0,2120.0,2100.0,2120.0,6036.0
2020-09-23 12:00:00,2120.0,2150.0,2120.0,2150.0,9617.0
2020-09-23 13:00:00,2150.0,2155.0,2125.0,2150.0,12989.0
2020-09-23 14:00:00,2150.0,2155.0,2135.0,2155.0,10218.0
2020-09-23 15:00:00,2145.0,2185.0,2100.0,2105.0,54052.0
2020-09-24 09:00:00,2190.0,2210.0,2150.0,2150.0,16152.0
2020-09-24 10:00:00,2110.0,2140.0,2110.0,2130.0,25490.0
2020-09-24 11:00:00,2115.0,2230.0,2105.0,2205.0,61522.0
2020-09-24 12:00:00,2125.0,2135.0,2120.0,2125.0,2194.0
2020-09-24 13:00:00,2140.0,2145.0,2060.0,2130.0,16578.0
2020-09-24 14:00:00,2120.0,2120.0,2100.0,2105.0,35557.0
2020-09-24 15:00:00,2130.0,2135.0,2110.0,2115.0,8607.0
2020-09-25 09:00:00,2150.0,2190.0,2105.0,2175.0,29339.0
2020-09-25 10:00:00,2175.0,2220.0,2170.0,2215.0,12700.0
2020-09-25 11:00:00,2220.0,2245.0,2190.0,2205.0,19305.0
2020-09-25 12:00:00,2205.0,2205.0,2165.0,2190.0,12714.0
2020-09-25 13:00:00,2190.0,2190.0,2170.0,2170.0,11235.0
2020-09-25 14:00:00,2170.0,2175.0,2150.0,2165.0,8524.0
2020-09-25 15:00:00,2165.0,2165.0,2140.0,2150.0,10707.0
2020-09-28 09:00:00,2170.0,2175.0,2160.0,2175.0,14382.0
2020-09-28 10:00:00,2175.0,2175.0,2145.0,2150.0,17380.0
2020-09-28 11:00:00,2170.0,2190.0,2150.0,2160.0,23347.0
2020-09-28 12:00:00,2190.0,2190.0,2155.0,2175.0,8304.0
2020-09-28 13:00:00,2160.0,2175.0,2135.0,2175.0,45736.0
2020-09-28 14:00:00,2255.0,2255.0,2130.0,2165.0,13461.0
2020-09-28 15:00:00,2175.0,2190.0,2175.0,2180.0,5337.0
2020-09-29 09:00:00,2195.0,2195.0,2125.0,2165.0,18254.0
2020-09-29 10:00:00,2165.0,2180.0,2160.0,2180.0,2851.0
2020-09-29 11:00:00,2175.0,2195.0,2175.0,2195.0,7564.0
2020-09-29 12:00:00,2190.0,2190.0,2160.0,2175.0,7071.0
2020-09-29 13:00:00,2165.0,2185.0,2165.0,2175.0,12709.0
2020-09-29 14:00:00,2175.0,2175.0,2155.0,2165.0,18346.0
2020-09-29 15:00:00,2165.0,2175.0,2160.0,2165.0,3114.0
2020-10-05 09:00:00,2230.0,2250.0,2230.0,2250.0,6657.0
2020-10-05 10:00:00,2245.0,2255.0,2225.0,2235.0,18668.0
2020-10-05 11:00:00,2225.0,2300.0,2225.0,2260.0,31653.0
2020-10-05 12:00:00,2200.0,2200.0,2150.0,2195.0,13740.0
2020-10-05 13:00:00,2210.0,2215.0,2190.0,2200.0,3807.0
2020-10-05 14:00:00,2195.0,2230.0,2175.0,2230.0,22892.0
2020-10-05 15:00:00,2200.0,2225.0,2180.0,2225.0,16266.0
2020-10-06 09:00:00,2260.0,2260.0,2220.0,2250.0,20350.0
2020-10-06 10:00:00,2250.0,2260.0,2245.0,2260.0,2233.0
2020-10-06 11:00:00,2265.0,2265.0,2255.0,2260.0,1859.0
2020-10-06 12:00:00,2250.0,2295.0,2240.0,2265.0,18470.0
2020-10-06 13:00:00,2275.0,2275.0,2255.0,2270.0,10463.0
2020-10-06 14:00:00,2265.0,2275.0,2260.0,2275.0,10117.0
2020-10-06 15:00:00,2270.0,2270.0,2255.0,2265.0,2757.0
2020-10-07 09:00:00,2265.0,2265.0,2220.0,2230.0,3913.0
2020-10-07 10:00:00,2245.0,2260.0,2230.0,2250.0,7563.0
2020-10-07 11:00:00,2260.0,2260.0,2230.0,2250.0,552.0
2020-10-07 12:00:00,2235.0,2250.0,2220.0,2250.0,12232.0
2020-10-07 13:00:00,2240.0,2265.0,2230.0,2265.0,10643.0
2020-10-07 14:00:00,2255.0,2305.0,2235.0,2270.0,22121.0
2020-10-07 15:00:00,2275.0,2275.0,2250.0,2250.0,6387.0
2020-10-08 09:00:00,2250.0,2250.0,2240.0,2245.0,3745.0
2020-10-08 10:00:00,2250.0,2255.0,2245.0,2245.0,3799.0
2020-10-08 11:00:00,2250.0,2255.0,2245.0,2250.0,4370.0
2020-10-08 12:00:00,2280.0,2285.0,2250.0,2270.0,14487.0
2020-10-08 13:00:00,2255.0,2270.0,2250.0,2270.0,7020.0
2020-10-08 14:00:00,2265.0,2275.0,2250.0,2255.0,7226.0
2020-10-08 15:00:00,2265.0,2270.0,2250.0,2250.0,2384.0
2020-10-12 09:00:00,2245.0,2245.0,2200.0,2200.0,17124.0
2020-10-12 10:00:00,2210.0,2255.0,2200.0,2250.0,39257.0
2020-10-12 11:00:00,2255.0,2280.0,2250.0,2250.0,10354.0
2020-10-12 12:00:00,2250.0,2260.0,2240.0,2240.0,2821.0
2020-10-12 13:00:00,2250.0,2250.0,2230.0,2250.0,11139.0
2020-10-12 14:00:00,2250.0,2260.0,2250.0,2255.0,3985.0
2020-10-12 15:00:00,2250.0,2255.0,2245.0,2245.0,4133.0
2020-10-13 09:00:00,2210.0,2210.0,2180.0,2190.0,24803.0
2020-10-13 10:00:00,2225.0,2225.0,2205.0,2205.0,2241.0
2020-10-13 11:00:00,2205.0,2215.0,2190.0,2195.0,19809.0
2020-10-13 12:00:00,2245.0,2245.0,2190.0,2215.0,31740.0
2020-10-13 13:00:00,2245.0,2250.0,2230.0,2235.0,6847.0
2020-10-13 14:00:00,2260.0,2275.0,2235.0,2245.0,6037.0
2020-10-13 15:00:00,2215.0,2230.0,2200.0,2230.0,15390.0
2020-10-14 09:00:00,2115.0,2120.0,2105.0,2110.0,9235.0
2020-10-14 10:00:00,2120.0,2130.0,2095.0,2095.0,47695.0
2020-10-14 11:00:00,2100.0,2115.0,2085.0,2110.0,72747.0
2020-10-14 12:00:00,2120.0,2120.0,2110.0,2115.0,11364.0
2020-10-14 13:00:00,2125.0,2130.0,2105.0,2115.0,52230.0
2020-10-14 14:00:00,2115.0,2120.0,2110.0,2120.0,10781.0
2020-10-14 15:00:00,2090.0,2150.0,2085.0,2120.0,239218.0
2020-10-15 09:00:00,2105.0,2120.0,2090.0,2120.0,9150.0
2020-10-15 10:00:00,2140.0,2140.0,2050.0,2070.0,51281.0
2020-10-15 11:00:00,2090.0,2100.0,2075.0,2090.0,9519.0
2020-10-15 12:00:00,2090.0,2095.0,2080.0,2090.0,5851.0
2020-10-15 13:00:00,2085.0,2090.0,2075.0,2080.0,11781.0
2020-10-15 14:00:00,2085.0,2090.0,2070.0,2070.0,12356.0
2020-10-15 15:00:00,2085.0,2110.0,2070.0,2110.0,12046.0
2020-10-16 09:00:00,2075.0,2100.0,2075.0,2090.0,6198.0
2020-10-16 10:00:00,2090.0,2095.0,2090.0,2095.0,3059.0
2020-10-16 11:00:00,2075.0,2080.0,2065.0,2080.0,16162.0
2020-10-16 12:00:00,2090.0,2120.0,2070.0,2070.0,15441.0
2020-10-16 13:00:00,2085.0,2085.0,2065.0,2080.0,33974.0
2020-10-16 14:00:00,2095.0,2095.0,2065.0,2085.0,9598.0
2020-10-16 15:00:00,2075.0,2085.0,2060.0,2065.0,26186.0
2020-10-19 09:00:00,2120.0,2130.0,2055.0,2065.0,33095.0
2020-10-19 10:00:00,2065.0,2085.0,2055.0,2075.0,8332.0
2020-10-19 11:00:00,2070.0,2075.0,2060.0,2070.0,13724.0
2020-10-19 12:00:00,2065.0,2070.0,2060.0,2070.0,6903.0
2020-10-19 13:00:00,2075.0,2085.0,2060.0,2065.0,7611.0
2020-10-19 14:00:00,2065.0,2090.0,2060.0,2065.0,13642.0
2020-10-19 15:00:00,2065.0,2070.0,2045.0,2070.0,17881.0
2020-10-20 09:00:00,2055.0,2060.0,2045.0,2060.0,2274.0
2020-10-20 10:00:00,2060.0,2060.0,2045.0,2050.0,9418.0
2020-10-20 11:00:00,2060.0,2065.0,2055.0,2060.0,936.0
2020-10-20 12:00:00,2070.0,2100.0,2045.0,2060.0,25828.0
2020-10-20 13:00:00,2065.0,2070.0,2040.0,2070.0,26331.0
2020-10-20 14:00:00,2085.0,2090.0,2065.0,2065.0,12297.0
2020-10-20 15:00:00,2070.0,2070.0,2035.0,2060.0,9481.0
2020-10-21 09:00:00,2070.0,2070.0,2065.0,2070.0,1993.0
2020-10-21 10:00:00,2065.0,2075.0,2065.0,2070.0,1525.0
2020-10-21 11:00:00,2065.0,2075.0,2065.0,2070.0,2172.0
2020-10-21 12:00:00,2060.0,2120.0,2060.0,2060.0,12038.0
2020-10-21 13:00:00,2070.0,2070.0,2050.0,2050.0,8887.0
2020-10-21 14:00:00,2060.0,2075.0,2055.0,2070.0,3444.0
2020-10-21 15:00:00,2060.0,2070.0,2055.0,2070.0,2315.0
2020-10-22 09:00:00,2050.0,2060.0,2025.0,2050.0,22234.0
2020-10-22 10:00:00,2055.0,2070.0,2040.0,2060.0,3016.0
2020-10-22 11:00:00,2050.0,2050.0,2020.0,2020.0,12906.0
2020-10-22 12:00:00,2040.0,2050.0,2020.0,2040.0,10835.0
2020-10-22 13:00:00,2040.0,2040.0,2025.0,2035.0,3194.0
2020-10-22 14:00:00,2035.0,2055.0,2025.0,2055.0,2842.0
2020-10-22 15:00:00,2050.0,2055.0,2035.0,2035.0,4685.0
2020-10-23 09:00:00,2010.0,2020.0,2005.0,2010.0,1784.0
2020-10-23 10:00:00,2010.0,2015.0,1995.0,1995.0,8913.0
2020-10-23 11:00:00,2010.0,2020.0,2005.0,2010.0,2783.0
2020-10-23 12:00:00,2040.0,2050.0,2000.0,2015.0,23118.0
2020-10-23 13:00:00,2000.0,2015.0,1995.0,2015.0,6412.0
2020-10-23 14:00:00,2015.0,2020.0,1990.0,2000.0,36396.0
2020-10-23 15:00:00,2015.0,2020.0,2010.0,2020.0,1807.0
2020-10-26 09:00:00,1995.0,2030.0,1940.0,1975.0,45005.0
2020-10-26 10:00:00,1975.0,1975.0,1935.0,1940.0,11615.0
2020-10-26 11:00:00,1940.0,1960.0,1910.0,1960.0,26713.0
2020-10-26 12:00:00,1955.0,1955.0,1925.0,1950.0,5645.0
2020-10-26 13:00:00,1945.0,1995.0,1920.0,1990.0,24403.0
2020-10-26 14:00:00,1990.0,1995.0,1940.0,1955.0,8313.0
2020-10-26 15:00:00,1940.0,1955.0,1910.0,1910.0,20840.0
2020-10-27 09:00:00,1980.0,2000.0,1975.0,2000.0,6743.0
2020-10-27 10:00:00,1995.0,1995.0,1960.0,1980.0,15077.0
2020-10-27 11:00:00,2000.0,2005.0,1980.0,1990.0,6184.0
