Datetime,Open,High,Low,Close,Volume
2021-04-22 15:00:00,7480.0,7500.0,7450.0,7460.0,22386.0
2021-04-23 09:00:00,7810.0,7840.0,7740.0,7810.0,117394.0
2021-04-23 10:00:00,7810.0,7810.0,7710.0,7730.0,62973.0
2021-04-23 11:00:00,7620.0,7860.0,7590.0,7800.0,201178.0
2021-04-23 12:00:00,8270.0,8270.0,7610.0,7620.0,574622.0
2021-04-23 13:00:00,7640.0,8330.0,7620.0,8270.0,671594.0
2021-04-23 14:00:00,7630.0,7770.0,7560.0,7630.0,190678.0
2021-04-23 15:00:00,7460.0,7660.0,7420.0,7630.0,169729.0
2021-04-26 09:00:00,7980.0,10000.0,7960.0,10000.0,1565148.0
2021-04-26 10:00:00,10000.0,10000.0,10000.0,10000.0,22922.0
2021-04-26 11:00:00,10000.0,10000.0,10000.0,10000.0,30904.0
2021-04-26 12:00:00,10000.0,10000.0,10000.0,10000.0,5932.0
2021-04-26 13:00:00,10000.0,10000.0,10000.0,10000.0,3007.0
2021-04-26 14:00:00,10000.0,10000.0,10000.0,10000.0,3746.0
2021-04-26 15:00:00,10000.0,10000.0,10000.0,10000.0,1536.0
2021-04-27 09:00:00,10400.0,10550.0,10200.0,10400.0,341564.0
2021-04-27 10:00:00,10050.0,10450.0,9860.0,10400.0,353296.0
2021-04-27 11:00:00,10050.0,10150.0,9930.0,10100.0,164248.0
2021-04-27 12:00:00,11250.0,11450.0,9420.0,9610.0,2430190.0
2021-04-27 13:00:00,9510.0,9790.0,9500.0,9720.0,125634.0
2021-04-27 14:00:00,9600.0,9720.0,9490.0,9510.0,201868.0
2021-04-27 15:00:00,9720.0,10200.0,9680.0,10050.0,459606.0
2021-04-28 09:00:00,11700.0,12300.0,11300.0,11750.0,578508.0
2021-04-28 10:00:00,12500.0,12750.0,11600.0,11700.0,937831.0
2021-04-28 11:00:00,11700.0,12250.0,11450.0,12250.0,380649.0
2021-04-28 12:00:00,12400.0,12750.0,12250.0,12650.0,558117.0
2021-04-28 13:00:00,13250.0,13450.0,12200.0,12400.0,1455986.0
2021-04-28 14:00:00,10400.0,13500.0,10100.0,13250.0,5032688.0
2021-04-28 15:00:00,12600.0,12750.0,12250.0,12500.0,344299.0
2021-04-29 09:00:00,11900.0,12150.0,11650.0,12150.0,100213.0
2021-04-29 10:00:00,12050.0,12100.0,11900.0,11900.0,52088.0
2021-04-29 11:00:00,12150.0,12250.0,12000.0,12250.0,145548.0
2021-04-29 12:00:00,11850.0,12100.0,11800.0,11950.0,132869.0
2021-04-29 13:00:00,11750.0,11900.0,11500.0,11850.0,400784.0
2021-04-29 14:00:00,12000.0,13700.0,11650.0,11750.0,2494656.0
2021-04-29 15:00:00,11950.0,12250.0,11850.0,12000.0,99322.0
2021-04-30 09:00:00,11700.0,12100.0,11600.0,11900.0,260957.0
2021-04-30 10:00:00,11900.0,12000.0,11350.0,11500.0,138595.0
2021-04-30 11:00:00,11500.0,11600.0,11350.0,11400.0,84743.0
2021-04-30 12:00:00,11400.0,11700.0,11400.0,11550.0,36266.0
2021-04-30 13:00:00,11550.0,11550.0,11400.0,11500.0,26034.0
2021-04-30 14:00:00,11500.0,11850.0,11450.0,11800.0,80136.0
2021-04-30 15:00:00,11800.0,12250.0,11750.0,12250.0,167399.0
2021-05-03 09:00:00,12550.0,12600.0,12200.0,12400.0,62495.0
2021-05-03 10:00:00,12800.0,12850.0,12450.0,12550.0,53387.0
2021-05-03 11:00:00,12400.0,12650.0,12250.0,12650.0,62542.0
2021-05-03 12:00:00,12600.0,12600.0,12250.0,12400.0,72870.0
2021-05-03 13:00:00,12650.0,12700.0,12350.0,12600.0,96586.0
2021-05-03 14:00:00,13450.0,14300.0,12150.0,12650.0,1165362.0
2021-05-03 15:00:00,12400.0,12950.0,12400.0,12800.0,81384.0
2021-05-04 09:00:00,12500.0,12600.0,11650.0,11700.0,227664.0
2021-05-04 10:00:00,11700.0,11850.0,11400.0,11600.0,97510.0
2021-05-04 11:00:00,11600.0,11650.0,11150.0,11300.0,125811.0
2021-05-04 12:00:00,11300.0,11700.0,11300.0,11650.0,59610.0
2021-05-04 13:00:00,11650.0,11750.0,11500.0,11700.0,36528.0
2021-05-04 14:00:00,11700.0,12150.0,11650.0,12150.0,67789.0
2021-05-04 15:00:00,12150.0,12150.0,11950.0,12050.0,43373.0
2021-05-06 09:00:00,11900.0,12000.0,11800.0,11800.0,36918.0
2021-05-06 10:00:00,11950.0,12000.0,11800.0,11900.0,36494.0
2021-05-06 11:00:00,12100.0,12150.0,11900.0,11950.0,33941.0
2021-05-06 12:00:00,11950.0,12200.0,11900.0,12150.0,33373.0
2021-05-06 13:00:00,11850.0,12050.0,11750.0,11800.0,41540.0
2021-05-06 14:00:00,11750.0,12250.0,11650.0,11850.0,155825.0
2021-05-06 15:00:00,11800.0,12000.0,11800.0,11900.0,14146.0
2021-05-07 09:00:00,11700.0,13200.0,11600.0,11900.0,616443.0
2021-05-07 10:00:00,11900.0,12550.0,11800.0,12200.0,239832.0
2021-05-07 11:00:00,12200.0,12550.0,12200.0,12400.0,61193.0
2021-05-07 12:00:00,12400.0,12850.0,12400.0,12600.0,133198.0
2021-05-07 13:00:00,12650.0,14650.0,12550.0,13600.0,2526857.0
2021-05-07 14:00:00,13600.0,15150.0,13550.0,14650.0,1529012.0
2021-05-07 15:00:00,14650.0,15250.0,14150.0,14200.0,714978.0
2021-05-10 09:00:00,15500.0,15700.0,15300.0,15700.0,103377.0
2021-05-10 10:00:00,15300.0,15550.0,15250.0,15400.0,60745.0
2021-05-10 11:00:00,15400.0,15750.0,15300.0,15500.0,153292.0
2021-05-10 12:00:00,15350.0,15600.0,15250.0,15600.0,86006.0
2021-05-10 13:00:00,15550.0,15550.0,15000.0,15400.0,357137.0
2021-05-10 14:00:00,14800.0,17500.0,14500.0,15550.0,2500089.0
2021-05-10 15:00:00,15600.0,15600.0,15150.0,15300.0,78541.0
2021-05-11 09:00:00,15050.0,15600.0,14900.0,15450.0,220850.0
2021-05-11 10:00:00,15450.0,17100.0,15300.0,15350.0,633557.0
2021-05-11 11:00:00,15350.0,15450.0,15200.0,15200.0,45344.0
2021-05-11 12:00:00,15200.0,15400.0,15200.0,15400.0,25289.0
2021-05-11 13:00:00,15400.0,16050.0,15350.0,15950.0,66759.0
2021-05-11 14:00:00,15900.0,15950.0,15650.0,15800.0,67965.0
2021-05-11 15:00:00,15800.0,15850.0,15650.0,15750.0,52626.0
2021-05-12 09:00:00,15700.0,15900.0,15600.0,15600.0,58757.0
2021-05-12 10:00:00,15200.0,15850.0,15150.0,15700.0,70673.0
2021-05-12 11:00:00,15200.0,15350.0,15000.0,15150.0,46757.0
2021-05-12 12:00:00,15400.0,15450.0,15200.0,15200.0,21205.0
2021-05-12 13:00:00,15250.0,15500.0,15150.0,15400.0,42585.0
2021-05-12 14:00:00,15150.0,15600.0,15150.0,15250.0,57401.0
2021-05-12 15:00:00,15400.0,15450.0,14800.0,15150.0,172842.0
2021-05-13 09:00:00,15650.0,18800.0,15650.0,17700.0,923428.0
2021-05-13 10:00:00,17650.0,17800.0,16950.0,17400.0,108741.0
2021-05-13 11:00:00,17400.0,18000.0,17150.0,17450.0,104695.0
2021-05-13 12:00:00,17450.0,17850.0,17300.0,17700.0,47962.0
2021-05-13 13:00:00,17700.0,18650.0,17300.0,18650.0,148359.0
2021-05-13 14:00:00,18650.0,19500.0,18000.0,18500.0,546440.0
2021-05-13 15:00:00,18500.0,19600.0,18150.0,19400.0,254660.0
2021-05-14 09:00:00,19450.0,19600.0,19400.0,19500.0,25072.0
2021-05-14 10:00:00,19500.0,19800.0,19350.0,19450.0,63060.0
2021-05-14 11:00:00,19500.0,19650.0,19350.0,19500.0,29347.0
2021-05-14 12:00:00,18550.0,20450.0,18550.0,19100.0,382234.0
2021-05-14 13:00:00,19150.0,19700.0,19100.0,19550.0,55372.0
2021-05-14 14:00:00,19100.0,19700.0,19050.0,19150.0,80609.0
2021-05-14 15:00:00,19550.0,20000.0,19450.0,19450.0,51037.0
2021-05-17 09:00:00,20800.0,21850.0,19750.0,21700.0,415103.0
2021-05-17 10:00:00,21650.0,24650.0,21400.0,23200.0,503390.0
2021-05-17 11:00:00,23200.0,23300.0,22100.0,22550.0,95866.0
2021-05-17 12:00:00,22550.0,23250.0,22350.0,22850.0,82464.0
2021-05-17 13:00:00,22800.0,22950.0,21200.0,21500.0,119629.0
2021-05-17 14:00:00,21500.0,21900.0,19200.0,19900.0,324940.0
2021-05-17 15:00:00,20000.0,20250.0,19650.0,20200.0,64341.0
2021-05-18 09:00:00,19300.0,19500.0,18850.0,18950.0,43591.0
2021-05-18 10:00:00,19200.0,19750.0,19100.0,19300.0,49720.0
2021-05-18 11:00:00,19600.0,19600.0,18600.0,19150.0,113226.0
2021-05-18 12:00:00,20750.0,21350.0,19800.0,19900.0,258844.0
2021-05-18 13:00:00,19700.0,19950.0,19400.0,19650.0,28698.0
2021-05-18 14:00:00,19900.0,20150.0,18700.0,19650.0,218968.0
2021-05-18 15:00:00,19650.0,19850.0,19400.0,19600.0,30955.0
2021-05-20 09:00:00,18000.0,18100.0,17900.0,18050.0,21022.0
2021-05-20 10:00:00,18050.0,18150.0,17950.0,18150.0,18135.0
2021-05-20 11:00:00,18100.0,18100.0,17950.0,18000.0,14324.0
2021-05-20 12:00:00,19100.0,19150.0,17500.0,17900.0,217266.0
2021-05-20 13:00:00,17500.0,18300.0,17450.0,18050.0,44800.0
2021-05-20 14:00:00,18050.0,18150.0,17900.0,18100.0,16067.0
2021-05-20 15:00:00,17850.0,17900.0,17200.0,17450.0,137556.0
2021-05-21 09:00:00,18100.0,19350.0,17500.0,17850.0,251005.0
2021-05-21 10:00:00,17850.0,18400.0,17750.0,18000.0,47224.0
2021-05-21 11:00:00,18000.0,18200.0,17950.0,18150.0,25372.0
2021-05-21 12:00:00,18150.0,18150.0,17850.0,17950.0,16369.0
2021-05-21 13:00:00,17950.0,18150.0,17850.0,17900.0,13775.0
2021-05-21 14:00:00,17950.0,18550.0,17950.0,18100.0,61862.0
2021-05-21 15:00:00,18000.0,18450.0,17950.0,18350.0,39350.0
2021-05-24 09:00:00,16600.0,17000.0,16550.0,16950.0,26521.0
2021-05-24 10:00:00,16850.0,16900.0,16300.0,16600.0,82430.0
2021-05-24 11:00:00,16950.0,17250.0,16650.0,16750.0,37851.0
2021-05-24 12:00:00,17300.0,17400.0,16500.0,17050.0,94380.0
2021-05-24 13:00:00,17050.0,17100.0,16700.0,16750.0,43461.0
2021-05-24 14:00:00,16750.0,17050.0,16700.0,16950.0,18719.0
2021-05-24 15:00:00,17950.0,17950.0,16950.0,17300.0,131236.0
2021-05-25 09:00:00,17800.0,17800.0,17300.0,17800.0,31322.0
2021-05-25 10:00:00,17800.0,18050.0,17750.0,18050.0,21898.0
2021-05-25 11:00:00,17650.0,18300.0,17500.0,17800.0,87885.0
2021-05-25 12:00:00,17300.0,17400.0,17050.0,17300.0,15785.0
2021-05-25 13:00:00,17050.0,17550.0,17000.0,17300.0,40911.0
2021-05-25 14:00:00,17300.0,17300.0,16750.0,17000.0,74031.0
2021-05-25 15:00:00,17400.0,17700.0,17200.0,17650.0,28290.0
2021-05-26 09:00:00,18200.0,19300.0,18150.0,18600.0,121663.0
2021-05-26 10:00:00,18550.0,18900.0,18550.0,18650.0,23548.0
2021-05-26 11:00:00,18700.0,19100.0,18600.0,18950.0,32555.0
2021-05-26 12:00:00,18950.0,19500.0,18700.0,19250.0,77741.0
2021-05-26 13:00:00,19200.0,19950.0,19150.0,19350.0,115791.0
2021-05-26 14:00:00,19300.0,19400.0,18800.0,19150.0,60002.0
2021-05-26 15:00:00,19100.0,19550.0,19100.0,19500.0,29957.0
2021-05-27 09:00:00,19900.0,20050.0,19700.0,20000.0,20790.0
2021-05-27 10:00:00,19850.0,20200.0,19750.0,19900.0,25523.0
2021-05-27 11:00:00,19750.0,20000.0,19600.0,19900.0,27846.0
2021-05-27 12:00:00,20300.0,21300.0,19800.0,20600.0,231931.0
2021-05-27 13:00:00,20000.0,20000.0,19200.0,19500.0,57614.0
2021-05-27 14:00:00,20600.0,20700.0,19700.0,20000.0,89257.0
2021-05-27 15:00:00,19500.0,20850.0,19450.0,19750.0,81283.0
2021-05-28 09:00:00,20500.0,20550.0,20300.0,20550.0,18837.0
2021-05-28 10:00:00,20550.0,20750.0,20150.0,20500.0,30133.0
2021-05-28 11:00:00,20450.0,20900.0,20400.0,20550.0,34640.0
2021-05-28 12:00:00,20400.0,20550.0,20050.0,20200.0,65549.0
2021-05-28 13:00:00,20200.0,20650.0,20200.0,20450.0,24443.0
2021-05-28 14:00:00,20450.0,20800.0,20400.0,20450.0,30714.0
2021-05-28 15:00:00,20000.0,20400.0,19500.0,20300.0,75734.0
2021-05-31 09:00:00,20150.0,21150.0,19900.0,19950.0,87761.0
2021-05-31 10:00:00,19950.0,20150.0,19550.0,19800.0,52234.0
2021-05-31 11:00:00,19750.0,19900.0,19650.0,19850.0,19565.0
2021-05-31 12:00:00,19850.0,20050.0,19700.0,19800.0,21266.0
2021-05-31 13:00:00,19800.0,19850.0,19450.0,19600.0,25878.0
2021-05-31 14:00:00,19600.0,19700.0,19300.0,19400.0,31299.0
2021-05-31 15:00:00,19400.0,19600.0,19250.0,19600.0,21658.0
2021-06-01 09:00:00,19750.0,19900.0,19700.0,19750.0,22230.0
2021-06-01 10:00:00,19700.0,19950.0,19600.0,19750.0,32655.0
2021-06-01 11:00:00,19900.0,19950.0,19600.0,19700.0,43132.0
2021-06-01 12:00:00,20200.0,20450.0,19700.0,20250.0,144711.0
2021-06-01 13:00:00,20250.0,20300.0,19550.0,19750.0,90883.0
2021-06-01 14:00:00,19750.0,20000.0,19700.0,19900.0,17830.0
2021-06-01 15:00:00,21500.0,22550.0,19850.0,20250.0,713684.0
2021-06-02 09:00:00,20050.0,20100.0,19900.0,20000.0,16146.0
2021-06-02 10:00:00,19950.0,20100.0,19900.0,20000.0,15413.0
2021-06-02 11:00:00,20000.0,20050.0,19950.0,19950.0,22746.0
2021-06-02 12:00:00,19850.0,20050.0,19850.0,20000.0,10484.0
2021-06-02 13:00:00,19950.0,20100.0,19900.0,19900.0,34087.0
2021-06-02 14:00:00,20200.0,20300.0,19650.0,20000.0,98522.0
2021-06-02 15:00:00,19900.0,20000.0,19800.0,19850.0,30646.0
2021-06-03 09:00:00,20100.0,20500.0,19900.0,19950.0,93836.0
2021-06-03 10:00:00,19950.0,20250.0,19950.0,20150.0,25555.0
2021-06-03 11:00:00,20150.0,20250.0,20050.0,20100.0,12997.0
2021-06-03 12:00:00,20100.0,20200.0,20050.0,20200.0,10674.0
2021-06-03 13:00:00,20200.0,20200.0,20050.0,20100.0,15562.0
2021-06-03 14:00:00,20100.0,20200.0,20050.0,20100.0,16257.0
2021-06-03 15:00:00,20100.0,20150.0,20000.0,20050.0,16731.0
2021-06-04 09:00:00,20000.0,20100.0,20000.0,20000.0,14723.0
2021-06-04 10:00:00,20000.0,20000.0,19900.0,20000.0,19039.0
2021-06-04 11:00:00,20100.0,20100.0,19900.0,20000.0,10427.0
2021-06-04 12:00:00,20000.0,20500.0,19750.0,20200.0,73402.0
2021-06-04 13:00:00,20100.0,20200.0,20050.0,20200.0,16994.0
2021-06-04 14:00:00,20200.0,20250.0,19900.0,20150.0,26224.0
2021-06-04 15:00:00,20100.0,20150.0,20000.0,20100.0,8364.0
2021-06-07 09:00:00,19600.0,19650.0,19400.0,19550.0,16536.0
2021-06-07 10:00:00,19650.0,19700.0,19400.0,19550.0,26467.0
2021-06-07 11:00:00,19600.0,19650.0,19350.0,19650.0,20137.0
2021-06-07 12:00:00,19650.0,19850.0,19450.0,19800.0,16770.0
2021-06-07 13:00:00,19700.0,19800.0,19350.0,19700.0,30154.0
2021-06-07 14:00:00,20250.0,20650.0,19300.0,19700.0,115919.0
2021-06-07 15:00:00,19800.0,19800.0,19600.0,19650.0,8799.0
2021-06-08 09:00:00,18400.0,18450.0,17900.0,18000.0,37109.0
2021-06-08 10:00:00,18100.0,18550.0,18050.0,18300.0,31422.0
2021-06-08 11:00:00,17900.0,18250.0,17800.0,18250.0,31174.0
2021-06-08 12:00:00,18650.0,18900.0,18400.0,18500.0,43159.0
2021-06-08 13:00:00,19150.0,19200.0,18600.0,18650.0,35467.0
2021-06-08 14:00:00,19550.0,19700.0,18350.0,19150.0,85538.0
2021-06-08 15:00:00,18450.0,18450.0,18000.0,18100.0,67453.0
2021-06-09 09:00:00,18750.0,18750.0,17600.0,17950.0,75924.0
2021-06-09 10:00:00,17950.0,17950.0,17550.0,17600.0,33262.0
2021-06-09 11:00:00,17700.0,17900.0,17550.0,17650.0,21424.0
2021-06-09 12:00:00,17650.0,17700.0,17500.0,17600.0,15975.0
2021-06-09 13:00:00,17600.0,17650.0,17500.0,17550.0,16633.0
2021-06-09 14:00:00,17550.0,17550.0,17200.0,17250.0,43080.0
2021-06-09 15:00:00,17250.0,17650.0,17250.0,17600.0,11034.0
2021-06-10 09:00:00,18150.0,20950.0,18150.0,18450.0,235583.0
2021-06-10 10:00:00,17150.0,17400.0,17100.0,17300.0,24091.0
2021-06-10 11:00:00,17350.0,18350.0,17000.0,18150.0,86951.0
2021-06-10 12:00:00,17600.0,17750.0,17350.0,17450.0,17765.0
2021-06-10 13:00:00,17600.0,18400.0,17550.0,17650.0,38356.0
2021-06-10 14:00:00,17400.0,17650.0,17000.0,17550.0,50298.0
2021-06-10 15:00:00,17500.0,17600.0,17150.0,17200.0,17792.0
2021-06-11 09:00:00,18150.0,19300.0,17750.0,19300.0,71802.0
2021-06-11 10:00:00,19200.0,20500.0,18950.0,19500.0,362694.0
2021-06-11 11:00:00,19500.0,19950.0,19350.0,19600.0,86556.0
2021-06-11 12:00:00,19600.0,19900.0,19550.0,19800.0,30807.0
2021-06-11 13:00:00,19800.0,20700.0,19700.0,20050.0,311809.0
2021-06-11 14:00:00,20100.0,20400.0,19900.0,20150.0,64032.0
2021-06-11 15:00:00,20150.0,20500.0,20050.0,20350.0,81568.0
2021-06-14 09:00:00,20550.0,21300.0,20500.0,21100.0,39224.0
2021-06-14 10:00:00,21000.0,21100.0,20300.0,20450.0,44459.0
2021-06-14 11:00:00,21150.0,21350.0,21000.0,21050.0,28323.0
2021-06-14 12:00:00,20100.0,21700.0,20050.0,21200.0,290528.0
2021-06-14 13:00:00,21200.0,21200.0,20900.0,20900.0,50629.0
2021-06-14 14:00:00,20750.0,21100.0,20000.0,20100.0,162662.0
2021-06-14 15:00:00,20900.0,21200.0,20900.0,21200.0,12841.0
2021-06-15 09:00:00,20800.0,21050.0,20200.0,20550.0,73467.0
2021-06-15 10:00:00,20550.0,20800.0,20200.0,20450.0,56120.0
2021-06-15 11:00:00,20450.0,20550.0,20300.0,20400.0,11520.0
2021-06-15 12:00:00,20400.0,20550.0,20300.0,20350.0,10645.0
2021-06-15 13:00:00,20350.0,20450.0,20150.0,20350.0,23912.0
2021-06-15 14:00:00,20350.0,20500.0,20100.0,20200.0,23321.0
