Datetime,Open,High,Low,Close,Volume
2020-09-10 12:00:00,1545.0,1590.0,1540.0,1575.0,276444.0
2020-09-10 13:00:00,1575.0,1575.0,1555.0,1560.0,44538.0
2020-09-10 14:00:00,1570.0,1580.0,1565.0,1575.0,56962.0
2020-09-10 15:00:00,1565.0,1570.0,1560.0,1570.0,17757.0
2020-09-11 09:00:00,1580.0,1580.0,1540.0,1545.0,176742.0
2020-09-11 10:00:00,1545.0,1560.0,1545.0,1555.0,78554.0
2020-09-11 11:00:00,1555.0,1555.0,1545.0,1545.0,51807.0
2020-09-11 12:00:00,1550.0,1555.0,1540.0,1550.0,60609.0
2020-09-11 13:00:00,1550.0,1555.0,1545.0,1550.0,18874.0
2020-09-11 14:00:00,1550.0,1560.0,1545.0,1560.0,50481.0
2020-09-11 15:00:00,1555.0,1560.0,1555.0,1560.0,18346.0
2020-09-14 09:00:00,1565.0,1565.0,1560.0,1565.0,44933.0
2020-09-14 10:00:00,1570.0,1570.0,1555.0,1565.0,30396.0
2020-09-14 11:00:00,1570.0,1570.0,1560.0,1560.0,68747.0
2020-09-14 12:00:00,1565.0,1565.0,1545.0,1555.0,179574.0
2020-09-14 13:00:00,1565.0,1575.0,1555.0,1570.0,99678.0
2020-09-14 14:00:00,1555.0,1565.0,1545.0,1565.0,106173.0
2020-09-14 15:00:00,1570.0,1570.0,1560.0,1565.0,48626.0
2020-09-15 09:00:00,1550.0,1555.0,1545.0,1550.0,80993.0
2020-09-15 10:00:00,1550.0,1555.0,1550.0,1555.0,17010.0
2020-09-15 11:00:00,1550.0,1560.0,1540.0,1550.0,41848.0
2020-09-15 12:00:00,1570.0,1575.0,1530.0,1560.0,195974.0
2020-09-15 13:00:00,1555.0,1555.0,1550.0,1555.0,10589.0
2020-09-15 14:00:00,1560.0,1565.0,1545.0,1555.0,66179.0
2020-09-15 15:00:00,1555.0,1555.0,1540.0,1550.0,49938.0
2020-09-16 09:00:00,1550.0,1560.0,1550.0,1555.0,85400.0
2020-09-16 10:00:00,1555.0,1560.0,1520.0,1555.0,175449.0
2020-09-16 11:00:00,1555.0,1560.0,1545.0,1555.0,70387.0
2020-09-16 12:00:00,1555.0,1575.0,1545.0,1575.0,131988.0
2020-09-16 13:00:00,1575.0,1575.0,1545.0,1560.0,87803.0
2020-09-16 14:00:00,1560.0,1560.0,1545.0,1550.0,89931.0
2020-09-16 15:00:00,1545.0,1555.0,1540.0,1555.0,33867.0
2020-09-17 09:00:00,1515.0,1525.0,1510.0,1525.0,63971.0
2020-09-17 10:00:00,1525.0,1530.0,1515.0,1515.0,53931.0
2020-09-17 11:00:00,1505.0,1525.0,1505.0,1520.0,85065.0
2020-09-17 12:00:00,1565.0,1565.0,1535.0,1550.0,116477.0
2020-09-17 13:00:00,1545.0,1545.0,1530.0,1535.0,83521.0
2020-09-17 14:00:00,1550.0,1555.0,1540.0,1550.0,37376.0
2020-09-17 15:00:00,1535.0,1540.0,1500.0,1505.0,343604.0
2020-09-18 09:00:00,1515.0,1540.0,1500.0,1505.0,134540.0
2020-09-18 10:00:00,1505.0,1515.0,1490.0,1515.0,125860.0
2020-09-18 11:00:00,1515.0,1520.0,1500.0,1515.0,38472.0
2020-09-18 12:00:00,1510.0,1515.0,1505.0,1515.0,26124.0
2020-09-18 13:00:00,1505.0,1510.0,1500.0,1510.0,18132.0
2020-09-18 14:00:00,1510.0,1510.0,1500.0,1510.0,20341.0
2020-09-18 15:00:00,1510.0,1515.0,1505.0,1505.0,54787.0
2020-09-21 09:00:00,1485.0,1495.0,1485.0,1485.0,46555.0
2020-09-21 10:00:00,1485.0,1490.0,1455.0,1485.0,156252.0
2020-09-21 11:00:00,1490.0,1495.0,1475.0,1490.0,50206.0
2020-09-21 12:00:00,1500.0,1505.0,1490.0,1500.0,106846.0
2020-09-21 13:00:00,1500.0,1510.0,1495.0,1505.0,76702.0
2020-09-21 14:00:00,1505.0,1525.0,1500.0,1510.0,88896.0
2020-09-21 15:00:00,1500.0,1500.0,1480.0,1490.0,108513.0
2020-09-22 09:00:00,1480.0,1500.0,1455.0,1500.0,224470.0
2020-09-22 10:00:00,1495.0,1500.0,1450.0,1470.0,64094.0
2020-09-22 11:00:00,1455.0,1465.0,1435.0,1460.0,110375.0
2020-09-22 12:00:00,1460.0,1470.0,1445.0,1470.0,50810.0
2020-09-22 13:00:00,1465.0,1465.0,1450.0,1460.0,30484.0
2020-09-22 14:00:00,1455.0,1460.0,1435.0,1450.0,79365.0
2020-09-22 15:00:00,1450.0,1460.0,1440.0,1460.0,36364.0
2020-09-23 09:00:00,1445.0,1445.0,1420.0,1440.0,98152.0
2020-09-23 10:00:00,1435.0,1445.0,1415.0,1430.0,98939.0
2020-09-23 11:00:00,1435.0,1445.0,1425.0,1445.0,74895.0
2020-09-23 12:00:00,1430.0,1440.0,1420.0,1430.0,54305.0
2020-09-23 13:00:00,1450.0,1450.0,1435.0,1440.0,11648.0
2020-09-23 14:00:00,1440.0,1450.0,1405.0,1450.0,116918.0
2020-09-23 15:00:00,1470.0,1480.0,1435.0,1455.0,82927.0
2020-09-24 09:00:00,1410.0,1410.0,1385.0,1410.0,109368.0
2020-09-24 10:00:00,1405.0,1405.0,1385.0,1400.0,82255.0
2020-09-24 11:00:00,1400.0,1400.0,1350.0,1375.0,176333.0
2020-09-24 12:00:00,1375.0,1385.0,1365.0,1385.0,21058.0
2020-09-24 13:00:00,1385.0,1390.0,1360.0,1365.0,82097.0
2020-09-24 14:00:00,1365.0,1370.0,1340.0,1360.0,126161.0
2020-09-24 15:00:00,1360.0,1380.0,1345.0,1380.0,32911.0
2020-09-25 09:00:00,1400.0,1400.0,1380.0,1400.0,20612.0
2020-09-25 10:00:00,1410.0,1420.0,1380.0,1400.0,23929.0
2020-09-25 11:00:00,1415.0,1420.0,1405.0,1420.0,17022.0
2020-09-25 12:00:00,1390.0,1440.0,1375.0,1410.0,99036.0
2020-09-25 13:00:00,1435.0,1435.0,1405.0,1415.0,46070.0
2020-09-25 14:00:00,1415.0,1435.0,1400.0,1430.0,33619.0
2020-09-25 15:00:00,1415.0,1420.0,1405.0,1415.0,5111.0
2020-09-28 09:00:00,1440.0,1450.0,1430.0,1445.0,14321.0
2020-09-28 10:00:00,1440.0,1450.0,1435.0,1450.0,14195.0
2020-09-28 11:00:00,1450.0,1450.0,1430.0,1440.0,24851.0
2020-09-28 12:00:00,1405.0,1435.0,1405.0,1425.0,21793.0
2020-09-28 13:00:00,1445.0,1455.0,1435.0,1455.0,56875.0
2020-09-28 14:00:00,1420.0,1445.0,1415.0,1445.0,43395.0
2020-09-28 15:00:00,1455.0,1460.0,1440.0,1450.0,26385.0
2020-09-29 09:00:00,1480.0,1515.0,1475.0,1505.0,289762.0
2020-09-29 10:00:00,1500.0,1520.0,1485.0,1495.0,125740.0
2020-09-29 11:00:00,1485.0,1495.0,1470.0,1485.0,55147.0
2020-09-29 12:00:00,1485.0,1485.0,1470.0,1485.0,15250.0
2020-09-29 13:00:00,1485.0,1510.0,1480.0,1490.0,102553.0
2020-09-29 14:00:00,1485.0,1495.0,1480.0,1480.0,68830.0
2020-09-29 15:00:00,1480.0,1495.0,1475.0,1495.0,35775.0
2020-10-05 09:00:00,1485.0,1490.0,1480.0,1490.0,17489.0
2020-10-05 10:00:00,1490.0,1495.0,1480.0,1495.0,20254.0
2020-10-05 11:00:00,1485.0,1490.0,1475.0,1485.0,26071.0
2020-10-05 12:00:00,1475.0,1495.0,1455.0,1480.0,58341.0
2020-10-05 13:00:00,1490.0,1490.0,1465.0,1485.0,21570.0
2020-10-05 14:00:00,1480.0,1495.0,1475.0,1485.0,32727.0
2020-10-05 15:00:00,1490.0,1490.0,1475.0,1485.0,15639.0
2020-10-06 09:00:00,1495.0,1505.0,1480.0,1500.0,36897.0
2020-10-06 10:00:00,1495.0,1500.0,1480.0,1495.0,43784.0
2020-10-06 11:00:00,1495.0,1495.0,1480.0,1490.0,19848.0
2020-10-06 12:00:00,1490.0,1495.0,1485.0,1490.0,20954.0
2020-10-06 13:00:00,1485.0,1495.0,1485.0,1490.0,12494.0
2020-10-06 14:00:00,1490.0,1490.0,1475.0,1485.0,25968.0
2020-10-06 15:00:00,1485.0,1495.0,1475.0,1485.0,40247.0
2020-10-07 09:00:00,1505.0,1505.0,1495.0,1505.0,15671.0
2020-10-07 10:00:00,1500.0,1510.0,1490.0,1505.0,64224.0
2020-10-07 11:00:00,1495.0,1500.0,1485.0,1500.0,47525.0
2020-10-07 12:00:00,1495.0,1500.0,1480.0,1495.0,24788.0
2020-10-07 13:00:00,1490.0,1495.0,1485.0,1495.0,25872.0
2020-10-07 14:00:00,1470.0,1500.0,1465.0,1490.0,36202.0
2020-10-07 15:00:00,1495.0,1505.0,1490.0,1500.0,38656.0
2020-10-08 09:00:00,1510.0,1525.0,1500.0,1515.0,59377.0
2020-10-08 10:00:00,1510.0,1515.0,1500.0,1505.0,60391.0
2020-10-08 11:00:00,1505.0,1510.0,1500.0,1505.0,33925.0
2020-10-08 12:00:00,1505.0,1510.0,1495.0,1505.0,20521.0
2020-10-08 13:00:00,1505.0,1515.0,1500.0,1510.0,59778.0
2020-10-08 14:00:00,1510.0,1510.0,1490.0,1510.0,62868.0
2020-10-08 15:00:00,1505.0,1510.0,1500.0,1500.0,18579.0
2020-10-12 09:00:00,1480.0,1490.0,1475.0,1490.0,13407.0
2020-10-12 10:00:00,1495.0,1495.0,1480.0,1480.0,37214.0
2020-10-12 11:00:00,1490.0,1495.0,1485.0,1485.0,27455.0
2020-10-12 12:00:00,1495.0,1495.0,1485.0,1490.0,11132.0
2020-10-12 13:00:00,1490.0,1500.0,1485.0,1495.0,32035.0
2020-10-12 14:00:00,1505.0,1505.0,1470.0,1490.0,98387.0
2020-10-12 15:00:00,1485.0,1495.0,1485.0,1495.0,10356.0
2020-10-13 09:00:00,1495.0,1510.0,1485.0,1505.0,65032.0
2020-10-13 10:00:00,1495.0,1505.0,1490.0,1500.0,31816.0
2020-10-13 11:00:00,1495.0,1500.0,1490.0,1500.0,15971.0
2020-10-13 12:00:00,1500.0,1510.0,1500.0,1505.0,47182.0
2020-10-13 13:00:00,1505.0,1515.0,1500.0,1510.0,33845.0
2020-10-13 14:00:00,1505.0,1510.0,1500.0,1510.0,20078.0
2020-10-13 15:00:00,1505.0,1510.0,1500.0,1505.0,20180.0
2020-10-14 09:00:00,1480.0,1490.0,1470.0,1490.0,28499.0
2020-10-14 10:00:00,1495.0,1495.0,1470.0,1480.0,74547.0
2020-10-14 11:00:00,1490.0,1500.0,1490.0,1495.0,24363.0
2020-10-14 12:00:00,1490.0,1495.0,1485.0,1495.0,8770.0
2020-10-14 13:00:00,1490.0,1495.0,1475.0,1490.0,26666.0
2020-10-14 14:00:00,1490.0,1500.0,1480.0,1490.0,84313.0
2020-10-14 15:00:00,1505.0,1515.0,1485.0,1490.0,82338.0
2020-10-15 09:00:00,1475.0,1485.0,1440.0,1460.0,121224.0
2020-10-15 10:00:00,1460.0,1470.0,1445.0,1450.0,33364.0
2020-10-15 11:00:00,1440.0,1460.0,1440.0,1445.0,36049.0
2020-10-15 12:00:00,1440.0,1450.0,1430.0,1450.0,81256.0
2020-10-15 13:00:00,1445.0,1450.0,1420.0,1425.0,60632.0
2020-10-15 14:00:00,1430.0,1450.0,1415.0,1445.0,94694.0
2020-10-15 15:00:00,1440.0,1455.0,1440.0,1450.0,20978.0
2020-10-16 09:00:00,1465.0,1465.0,1445.0,1465.0,26714.0
2020-10-16 10:00:00,1465.0,1470.0,1455.0,1465.0,12153.0
2020-10-16 11:00:00,1465.0,1470.0,1455.0,1470.0,15991.0
2020-10-16 12:00:00,1455.0,1480.0,1455.0,1465.0,68035.0
2020-10-16 13:00:00,1465.0,1465.0,1450.0,1455.0,25961.0
2020-10-16 14:00:00,1450.0,1495.0,1450.0,1465.0,99035.0
2020-10-16 15:00:00,1470.0,1480.0,1450.0,1465.0,26692.0
2020-10-19 09:00:00,1485.0,1485.0,1460.0,1470.0,21957.0
2020-10-19 10:00:00,1465.0,1495.0,1460.0,1490.0,77240.0
2020-10-19 11:00:00,1490.0,1495.0,1480.0,1490.0,24096.0
2020-10-19 12:00:00,1490.0,1495.0,1480.0,1485.0,16343.0
2020-10-19 13:00:00,1485.0,1490.0,1475.0,1490.0,11424.0
2020-10-19 14:00:00,1490.0,1490.0,1475.0,1485.0,12425.0
2020-10-19 15:00:00,1490.0,1490.0,1475.0,1475.0,16165.0
2020-10-20 09:00:00,1455.0,1455.0,1440.0,1455.0,24423.0
2020-10-20 10:00:00,1455.0,1460.0,1445.0,1455.0,38224.0
2020-10-20 11:00:00,1450.0,1460.0,1445.0,1445.0,26535.0
2020-10-20 12:00:00,1430.0,1455.0,1425.0,1445.0,31687.0
2020-10-20 13:00:00,1455.0,1460.0,1415.0,1430.0,91848.0
2020-10-20 14:00:00,1450.0,1470.0,1440.0,1455.0,63097.0
2020-10-20 15:00:00,1440.0,1465.0,1440.0,1460.0,33781.0
2020-10-21 09:00:00,1465.0,1470.0,1460.0,1470.0,52206.0
2020-10-21 10:00:00,1475.0,1475.0,1460.0,1465.0,13898.0
2020-10-21 11:00:00,1460.0,1475.0,1455.0,1475.0,14129.0
2020-10-21 12:00:00,1450.0,1480.0,1450.0,1470.0,75828.0
2020-10-21 13:00:00,1455.0,1455.0,1445.0,1455.0,14365.0
2020-10-21 14:00:00,1455.0,1465.0,1445.0,1455.0,20529.0
2020-10-21 15:00:00,1470.0,1480.0,1465.0,1475.0,19351.0
2020-10-22 09:00:00,1470.0,1485.0,1455.0,1460.0,47378.0
2020-10-22 10:00:00,1460.0,1470.0,1460.0,1470.0,7887.0
2020-10-22 11:00:00,1470.0,1470.0,1445.0,1455.0,35553.0
2020-10-22 12:00:00,1455.0,1460.0,1445.0,1455.0,19039.0
2020-10-22 13:00:00,1450.0,1455.0,1445.0,1450.0,19766.0
2020-10-22 14:00:00,1450.0,1460.0,1445.0,1450.0,23075.0
2020-10-22 15:00:00,1450.0,1455.0,1445.0,1455.0,9481.0
2020-10-23 09:00:00,1445.0,1455.0,1440.0,1455.0,46288.0
2020-10-23 10:00:00,1455.0,1460.0,1450.0,1460.0,11546.0
2020-10-23 11:00:00,1450.0,1460.0,1440.0,1450.0,19408.0
2020-10-23 12:00:00,1450.0,1455.0,1445.0,1450.0,8514.0
2020-10-23 13:00:00,1450.0,1450.0,1435.0,1445.0,13865.0
2020-10-23 14:00:00,1455.0,1470.0,1440.0,1450.0,38951.0
2020-10-23 15:00:00,1450.0,1455.0,1445.0,1455.0,8863.0
2020-10-26 09:00:00,1445.0,1455.0,1420.0,1425.0,65572.0
2020-10-26 10:00:00,1425.0,1435.0,1410.0,1415.0,42816.0
2020-10-26 11:00:00,1410.0,1430.0,1410.0,1430.0,29345.0
2020-10-26 12:00:00,1425.0,1425.0,1415.0,1425.0,6509.0
2020-10-26 13:00:00,1420.0,1425.0,1415.0,1415.0,40335.0
2020-10-26 14:00:00,1415.0,1425.0,1405.0,1420.0,35424.0
2020-10-26 15:00:00,1415.0,1420.0,1405.0,1405.0,49745.0
2020-10-27 09:00:00,1410.0,1435.0,1410.0,1415.0,73617.0
2020-10-27 10:00:00,1440.0,1455.0,1410.0,1410.0,89739.0
2020-10-27 11:00:00,1420.0,1460.0,1420.0,1440.0,255411.0
2020-10-27 12:00:00,1400.0,1415.0,1390.0,1415.0,69561.0
2020-10-27 13:00:00,1410.0,1420.0,1405.0,1415.0,10908.0
2020-10-27 14:00:00,1415.0,1420.0,1415.0,1420.0,6620.0
2020-10-27 15:00:00,1415.0,1535.0,1405.0,1420.0,819419.0
2020-10-28 09:00:00,1430.0,1430.0,1425.0,1430.0,12303.0
2020-10-28 10:00:00,1430.0,1435.0,1425.0,1430.0,14314.0
2020-10-28 11:00:00,1425.0,1430.0,1420.0,1430.0,14858.0
2020-10-28 12:00:00,1400.0,1435.0,1395.0,1430.0,50820.0
2020-10-28 13:00:00,1435.0,1435.0,1420.0,1430.0,26554.0
2020-10-28 14:00:00,1420.0,1445.0,1420.0,1430.0,30318.0
2020-10-28 15:00:00,1425.0,1430.0,1415.0,1425.0,24184.0
2020-10-29 09:00:00,1400.0,1430.0,1400.0,1420.0,70203.0
2020-10-29 10:00:00,1420.0,1425.0,1415.0,1420.0,21739.0
2020-10-29 11:00:00,1420.0,1425.0,1410.0,1415.0,23589.0
2020-10-29 12:00:00,1420.0,1420.0,1405.0,1420.0,21602.0
2020-10-29 13:00:00,1415.0,1420.0,1400.0,1415.0,30220.0
2020-10-29 14:00:00,1415.0,1425.0,1410.0,1420.0,32297.0
2020-10-29 15:00:00,1415.0,1425.0,1415.0,1425.0,10724.0
2020-10-30 09:00:00,1410.0,1435.0,1400.0,1430.0,49366.0
2020-10-30 10:00:00,1430.0,1435.0,1400.0,1410.0,59191.0
2020-10-30 11:00:00,1420.0,1435.0,1420.0,1430.0,10524.0
2020-10-30 12:00:00,1435.0,1440.0,1415.0,1435.0,24019.0
2020-10-30 13:00:00,1425.0,1440.0,1425.0,1440.0,15155.0
2020-10-30 14:00:00,1425.0,1445.0,1425.0,1425.0,35717.0
2020-10-30 15:00:00,1425.0,1435.0,1410.0,1420.0,23092.0
2020-11-02 09:00:00,1430.0,1460.0,1415.0,1440.0,77084.0
2020-11-02 10:00:00,1430.0,1495.0,1430.0,1465.0,419522.0
2020-11-02 11:00:00,1465.0,1470.0,1450.0,1455.0,58949.0
2020-11-02 12:00:00,1455.0,1470.0,1445.0,1455.0,168630.0
2020-11-02 13:00:00,1455.0,1460.0,1450.0,1455.0,53730.0
2020-11-02 14:00:00,1450.0,1465.0,1450.0,1460.0,69413.0
2020-11-02 15:00:00,1465.0,1465.0,1455.0,1460.0,47962.0
2020-11-03 09:00:00,1470.0,1475.0,1460.0,1470.0,30168.0
2020-11-03 10:00:00,1470.0,1485.0,1465.0,1470.0,43972.0
2020-11-03 11:00:00,1475.0,1475.0,1465.0,1470.0,17763.0
2020-11-03 12:00:00,1475.0,1485.0,1475.0,1485.0,24621.0
2020-11-03 13:00:00,1475.0,1485.0,1470.0,1485.0,35539.0
2020-11-03 14:00:00,1470.0,1495.0,1460.0,1480.0,161758.0
2020-11-03 15:00:00,1475.0,1480.0,1465.0,1465.0,23952.0
2020-11-04 09:00:00,1460.0,1465.0,1455.0,1465.0,15115.0
2020-11-04 10:00:00,1475.0,1475.0,1465.0,1465.0,14173.0
2020-11-04 11:00:00,1465.0,1470.0,1460.0,1465.0,26297.0
2020-11-04 12:00:00,1470.0,1475.0,1465.0,1475.0,18792.0
2020-11-04 13:00:00,1465.0,1475.0,1450.0,1475.0,33300.0
2020-11-04 14:00:00,1470.0,1480.0,1460.0,1465.0,84865.0
2020-11-04 15:00:00,1475.0,1475.0,1460.0,1465.0,12851.0
2020-11-05 09:00:00,1470.0,1495.0,1460.0,1490.0,100170.0
2020-11-05 10:00:00,1490.0,1490.0,1470.0,1480.0,31118.0
2020-11-05 11:00:00,1475.0,1475.0,1465.0,1470.0,30155.0
2020-11-05 12:00:00,1470.0,1470.0,1460.0,1470.0,20550.0
2020-11-05 13:00:00,1470.0,1480.0,1470.0,1480.0,104269.0
2020-11-05 14:00:00,1480.0,1485.0,1475.0,1485.0,49171.0
2020-11-05 15:00:00,1480.0,1490.0,1480.0,1490.0,38453.0
2020-11-06 09:00:00,1460.0,1475.0,1450.0,1470.0,27973.0
2020-11-06 10:00:00,1465.0,1475.0,1455.0,1470.0,15173.0
2020-11-06 11:00:00,1480.0,1480.0,1460.0,1465.0,31957.0
2020-11-06 12:00:00,1475.0,1480.0,1460.0,1480.0,43120.0
2020-11-06 13:00:00,1475.0,1480.0,1470.0,1475.0,14104.0
2020-11-06 14:00:00,1490.0,1495.0,1470.0,1480.0,50235.0
2020-11-06 15:00:00,1475.0,1480.0,1470.0,1480.0,9460.0
2020-11-09 09:00:00,1470.0,1505.0,1470.0,1485.0,233823.0
2020-11-09 10:00:00,1485.0,1500.0,1480.0,1495.0,54195.0
2020-11-09 11:00:00,1495.0,1495.0,1485.0,1495.0,26736.0
2020-11-09 12:00:00,1495.0,1500.0,1490.0,1500.0,33123.0
2020-11-09 13:00:00,1500.0,1510.0,1490.0,1505.0,148974.0
2020-11-09 14:00:00,1505.0,1510.0,1495.0,1495.0,67977.0
2020-11-09 15:00:00,1500.0,1500.0,1495.0,1495.0,24117.0
2020-11-10 09:00:00,1495.0,1500.0,1490.0,1500.0,39803.0
2020-11-10 10:00:00,1495.0,1500.0,1490.0,1500.0,43354.0
2020-11-10 11:00:00,1495.0,1495.0,1485.0,1495.0,6735.0
2020-11-10 12:00:00,1500.0,1515.0,1485.0,1500.0,107874.0
2020-11-10 13:00:00,1495.0,1500.0,1485.0,1495.0,39969.0
2020-11-10 14:00:00,1500.0,1505.0,1495.0,1500.0,17750.0
2020-11-10 15:00:00,1490.0,1500.0,1485.0,1495.0,29782.0
2020-11-11 09:00:00,1500.0,1505.0,1490.0,1495.0,38409.0
2020-11-11 10:00:00,1495.0,1500.0,1485.0,1495.0,29888.0
2020-11-11 11:00:00,1500.0,1505.0,1490.0,1500.0,27830.0
2020-11-11 12:00:00,1490.0,1500.0,1480.0,1495.0,111020.0
2020-11-11 13:00:00,1500.0,1520.0,1495.0,1510.0,175702.0
2020-11-11 14:00:00,1495.0,1500.0,1485.0,1495.0,53575.0
2020-11-11 15:00:00,1505.0,1510.0,1495.0,1500.0,84298.0
2020-11-12 09:00:00,1490.0,1515.0,1490.0,1505.0,117212.0
2020-11-12 10:00:00,1500.0,1510.0,1495.0,1500.0,95782.0
2020-11-12 11:00:00,1500.0,1505.0,1490.0,1500.0,60121.0
2020-11-12 12:00:00,1500.0,1505.0,1495.0,1500.0,9411.0
2020-11-12 13:00:00,1495.0,1505.0,1490.0,1500.0,44479.0
2020-11-12 14:00:00,1495.0,1505.0,1485.0,1505.0,89690.0
2020-11-12 15:00:00,1500.0,1505.0,1495.0,1505.0,11697.0
2020-11-13 09:00:00,1490.0,1495.0,1490.0,1490.0,9237.0
2020-11-13 10:00:00,1495.0,1495.0,1485.0,1495.0,38068.0
2020-11-13 11:00:00,1500.0,1500.0,1490.0,1500.0,49565.0
2020-11-13 12:00:00,1505.0,1505.0,1485.0,1485.0,65893.0
2020-11-13 13:00:00,1490.0,1505.0,1485.0,1500.0,43594.0
2020-11-13 14:00:00,1490.0,1490.0,1485.0,1490.0,55996.0
2020-11-13 15:00:00,1495.0,1500.0,1490.0,1495.0,13990.0
2020-11-16 09:00:00,1490.0,1505.0,1480.0,1495.0,126366.0
2020-11-16 10:00:00,1495.0,1505.0,1495.0,1495.0,54065.0
2020-11-16 11:00:00,1495.0,1500.0,1490.0,1500.0,20319.0
2020-11-16 12:00:00,1500.0,1500.0,1490.0,1495.0,12167.0
2020-11-16 13:00:00,1495.0,1500.0,1490.0,1495.0,31182.0
2020-11-16 14:00:00,1495.0,1495.0,1485.0,1495.0,30495.0
2020-11-16 15:00:00,1495.0,1495.0,1485.0,1495.0,36253.0
2020-11-17 09:00:00,1485.0,1490.0,1480.0,1485.0,26681.0
2020-11-17 10:00:00,1495.0,1495.0,1480.0,1485.0,34167.0
2020-11-17 11:00:00,1485.0,1490.0,1480.0,1490.0,19854.0
2020-11-17 12:00:00,1490.0,1495.0,1485.0,1490.0,52196.0
2020-11-17 13:00:00,1490.0,1495.0,1480.0,1490.0,54789.0
2020-11-17 14:00:00,1485.0,1500.0,1475.0,1485.0,123731.0
2020-11-17 15:00:00,1485.0,1495.0,1485.0,1495.0,40127.0
2020-11-18 09:00:00,1510.0,1515.0,1510.0,1510.0,38943.0
2020-11-18 10:00:00,1510.0,1515.0,1505.0,1515.0,84187.0
2020-11-18 11:00:00,1510.0,1515.0,1505.0,1510.0,78664.0
2020-11-18 12:00:00,1510.0,1510.0,1500.0,1505.0,32007.0
2020-11-18 13:00:00,1515.0,1515.0,1495.0,1515.0,108790.0
2020-11-18 14:00:00,1505.0,1510.0,1500.0,1510.0,62888.0
2020-11-18 15:00:00,1485.0,1525.0,1480.0,1515.0,312434.0
2020-11-19 09:00:00,1510.0,1515.0,1510.0,1515.0,35826.0
2020-11-19 10:00:00,1510.0,1515.0,1500.0,1505.0,70237.0
2020-11-19 11:00:00,1500.0,1505.0,1495.0,1505.0,35087.0
2020-11-19 12:00:00,1505.0,1505.0,1495.0,1500.0,49833.0
2020-11-19 13:00:00,1500.0,1505.0,1495.0,1500.0,83882.0
2020-11-19 14:00:00,1500.0,1515.0,1500.0,1510.0,92455.0
2020-11-19 15:00:00,1510.0,1515.0,1505.0,1515.0,79269.0
2020-11-20 09:00:00,1530.0,1545.0,1530.0,1540.0,274543.0
2020-11-20 10:00:00,1535.0,1545.0,1535.0,1545.0,80241.0
2020-11-20 11:00:00,1525.0,1530.0,1515.0,1530.0,81608.0
2020-11-20 12:00:00,1510.0,1525.0,1510.0,1525.0,117484.0
2020-11-20 13:00:00,1515.0,1520.0,1510.0,1510.0,66487.0
2020-11-20 14:00:00,1525.0,1525.0,1510.0,1515.0,91264.0
2020-11-20 15:00:00,1515.0,1525.0,1510.0,1520.0,139437.0
2020-11-23 09:00:00,1550.0,1555.0,1515.0,1540.0,179254.0
2020-11-23 10:00:00,1540.0,1545.0,1520.0,1525.0,119163.0
2020-11-23 11:00:00,1530.0,1535.0,1515.0,1530.0,35131.0
2020-11-23 12:00:00,1525.0,1530.0,1520.0,1530.0,39466.0
2020-11-23 13:00:00,1525.0,1535.0,1520.0,1525.0,27120.0
2020-11-23 14:00:00,1530.0,1530.0,1520.0,1520.0,17550.0
2020-11-23 15:00:00,1525.0,1525.0,1520.0,1525.0,34104.0
2020-11-24 09:00:00,1520.0,1525.0,1515.0,1525.0,18296.0
2020-11-24 10:00:00,1520.0,1525.0,1510.0,1520.0,39578.0
2020-11-24 11:00:00,1525.0,1525.0,1515.0,1520.0,52904.0
2020-11-24 12:00:00,1525.0,1525.0,1510.0,1520.0,76548.0
2020-11-24 13:00:00,1520.0,1535.0,1515.0,1530.0,48217.0
2020-11-24 14:00:00,1520.0,1525.0,1510.0,1520.0,35078.0
2020-11-24 15:00:00,1530.0,1535.0,1525.0,1530.0,26216.0
2020-11-25 09:00:00,1490.0,1495.0,1460.0,1490.0,198461.0
2020-11-25 10:00:00,1485.0,1495.0,1480.0,1495.0,23562.0
2020-11-25 11:00:00,1510.0,1510.0,1490.0,1490.0,81676.0
2020-11-25 12:00:00,1525.0,1545.0,1520.0,1530.0,73826.0
2020-11-25 13:00:00,1525.0,1530.0,1495.0,1505.0,174130.0
2020-11-25 14:00:00,1530.0,1535.0,1520.0,1525.0,62700.0
2020-11-25 15:00:00,1505.0,1510.0,1495.0,1510.0,42512.0
2020-11-26 09:00:00,1495.0,1500.0,1485.0,1490.0,61490.0
2020-11-26 10:00:00,1490.0,1500.0,1485.0,1500.0,41265.0
2020-11-26 11:00:00,1495.0,1505.0,1495.0,1500.0,47987.0
2020-11-26 12:00:00,1500.0,1500.0,1490.0,1495.0,29057.0
2020-11-26 13:00:00,1495.0,1495.0,1485.0,1495.0,40571.0
2020-11-26 14:00:00,1490.0,1495.0,1480.0,1480.0,60071.0
2020-11-26 15:00:00,1480.0,1490.0,1475.0,1490.0,27547.0
2020-11-27 09:00:00,1505.0,1505.0,1490.0,1500.0,86121.0
2020-11-27 10:00:00,1500.0,1500.0,1490.0,1495.0,19288.0
2020-11-27 11:00:00,1505.0,1510.0,1500.0,1505.0,44893.0
2020-11-27 12:00:00,1495.0,1530.0,1490.0,1520.0,275853.0
2020-11-27 13:00:00,1510.0,1510.0,1495.0,1505.0,43345.0
2020-11-27 14:00:00,1520.0,1525.0,1500.0,1510.0,71695.0
