Datetime,Open,High,Low,Close,Volume
2019-07-08 12:00:00,1645.0,1650.0,1635.0,1635.0,1982.0
2019-07-08 13:00:00,1640.0,1645.0,1635.0,1640.0,1480.0
2019-07-08 14:00:00,1660.0,1670.0,1635.0,1670.0,10413.0
2019-07-08 15:00:00,1660.0,1705.0,1650.0,1660.0,22619.0
2019-07-09 09:00:00,1600.0,1620.0,1565.0,1620.0,8806.0
2019-07-09 10:00:00,1610.0,1635.0,1580.0,1590.0,9551.0
2019-07-09 11:00:00,1610.0,1610.0,1550.0,1565.0,11642.0
2019-07-09 12:00:00,1565.0,1570.0,1500.0,1530.0,37641.0
2019-07-09 13:00:00,1530.0,1580.0,1530.0,1555.0,3107.0
2019-07-09 14:00:00,1555.0,1565.0,1555.0,1555.0,7379.0
2019-07-09 15:00:00,1560.0,1560.0,1550.0,1550.0,10044.0
2019-07-10 09:00:00,1625.0,1630.0,1605.0,1630.0,5195.0
2019-07-10 10:00:00,1605.0,1620.0,1595.0,1620.0,6773.0
2019-07-10 11:00:00,1620.0,1620.0,1585.0,1605.0,8036.0
2019-07-10 12:00:00,1555.0,1590.0,1510.0,1570.0,20606.0
2019-07-10 13:00:00,1585.0,1640.0,1585.0,1605.0,14845.0
2019-07-10 14:00:00,1570.0,1580.0,1570.0,1580.0,4641.0
2019-07-10 15:00:00,1620.0,1620.0,1605.0,1605.0,1110.0
2019-07-11 09:00:00,1620.0,1620.0,1600.0,1600.0,10716.0
2019-07-11 10:00:00,1605.0,1620.0,1605.0,1620.0,4468.0
2019-07-11 11:00:00,1615.0,1615.0,1610.0,1615.0,526.0
2019-07-11 12:00:00,1625.0,1640.0,1610.0,1640.0,14365.0
2019-07-11 13:00:00,1640.0,1640.0,1610.0,1625.0,3357.0
2019-07-11 14:00:00,1640.0,1640.0,1630.0,1640.0,5536.0
2019-07-11 15:00:00,1625.0,1635.0,1605.0,1620.0,2581.0
2019-07-12 09:00:00,1515.0,1515.0,1510.0,1510.0,3609.0
2019-07-12 10:00:00,1505.0,1520.0,1480.0,1490.0,13604.0
2019-07-12 11:00:00,1500.0,1525.0,1490.0,1525.0,17998.0
2019-07-12 12:00:00,1490.0,1500.0,1475.0,1500.0,11558.0
2019-07-12 13:00:00,1490.0,1500.0,1480.0,1495.0,10534.0
2019-07-12 14:00:00,1590.0,1595.0,1435.0,1495.0,96032.0
2019-07-12 15:00:00,1490.0,1525.0,1490.0,1515.0,10772.0
2019-07-15 09:00:00,1465.0,1475.0,1450.0,1465.0,4030.0
2019-07-15 10:00:00,1565.0,1585.0,1515.0,1540.0,21268.0
2019-07-15 11:00:00,1530.0,1530.0,1500.0,1500.0,7583.0
2019-07-15 12:00:00,1505.0,1525.0,1490.0,1510.0,9219.0
2019-07-15 13:00:00,1525.0,1525.0,1480.0,1480.0,5932.0
2019-07-15 14:00:00,1480.0,1495.0,1450.0,1470.0,12416.0
2019-07-15 15:00:00,1510.0,1605.0,1510.0,1585.0,20770.0
2019-07-16 09:00:00,1450.0,1470.0,1435.0,1465.0,9338.0
2019-07-16 10:00:00,1460.0,1500.0,1440.0,1500.0,6846.0
2019-07-16 11:00:00,1455.0,1455.0,1445.0,1455.0,629.0
2019-07-16 12:00:00,1470.0,1485.0,1425.0,1425.0,13826.0
2019-07-16 13:00:00,1460.0,1470.0,1445.0,1445.0,2598.0
2019-07-16 14:00:00,1425.0,1470.0,1425.0,1460.0,14944.0
2019-07-16 15:00:00,1450.0,1465.0,1435.0,1455.0,12810.0
2019-07-17 09:00:00,1505.0,1505.0,1445.0,1445.0,11458.0
2019-07-17 10:00:00,1485.0,1490.0,1435.0,1445.0,6071.0
2019-07-17 11:00:00,1450.0,1475.0,1435.0,1465.0,3155.0
2019-07-17 12:00:00,1445.0,1465.0,1445.0,1460.0,102.0
2019-07-17 13:00:00,1450.0,1450.0,1430.0,1450.0,5409.0
2019-07-17 14:00:00,1450.0,1450.0,1430.0,1445.0,1595.0
2019-07-17 15:00:00,1440.0,1450.0,1420.0,1450.0,10543.0
2019-07-18 09:00:00,1465.0,1475.0,1455.0,1455.0,5482.0
2019-07-18 10:00:00,1490.0,1490.0,1460.0,1475.0,11454.0
2019-07-18 11:00:00,1480.0,1490.0,1465.0,1470.0,1355.0
2019-07-18 12:00:00,1455.0,1455.0,1410.0,1440.0,4559.0
2019-07-18 13:00:00,1450.0,1470.0,1445.0,1460.0,5626.0
2019-07-18 14:00:00,1430.0,1480.0,1415.0,1450.0,22353.0
2019-07-18 15:00:00,1460.0,1530.0,1450.0,1475.0,22648.0
2019-07-19 09:00:00,1475.0,1480.0,1470.0,1480.0,2895.0
2019-07-19 10:00:00,1480.0,1480.0,1420.0,1480.0,13643.0
2019-07-19 11:00:00,1470.0,1480.0,1460.0,1480.0,4401.0
2019-07-19 12:00:00,1480.0,1480.0,1420.0,1480.0,10433.0
2019-07-19 13:00:00,1485.0,1485.0,1470.0,1470.0,350.0
2019-07-19 14:00:00,1485.0,1490.0,1460.0,1485.0,5656.0
2019-07-19 15:00:00,1470.0,1470.0,1470.0,1470.0,1810.0
2019-07-22 09:00:00,1480.0,1505.0,1445.0,1505.0,14844.0
2019-07-22 10:00:00,1505.0,1530.0,1500.0,1500.0,16233.0
2019-07-22 11:00:00,1500.0,1520.0,1470.0,1515.0,3642.0
2019-07-22 12:00:00,1515.0,1520.0,1495.0,1515.0,1305.0
2019-07-22 13:00:00,1515.0,1550.0,1505.0,1545.0,15909.0
2019-07-22 14:00:00,1545.0,1570.0,1505.0,1515.0,18785.0
2019-07-22 15:00:00,1515.0,1550.0,1515.0,1540.0,2586.0
2019-07-23 09:00:00,1920.0,1920.0,1695.0,1695.0,249861.0
2019-07-23 10:00:00,1735.0,2000.0,1725.0,1920.0,807035.0
2019-07-23 11:00:00,1715.0,1745.0,1695.0,1735.0,15511.0
2019-07-23 12:00:00,1550.0,1580.0,1515.0,1580.0,24615.0
2019-07-23 13:00:00,1645.0,1765.0,1615.0,1715.0,71729.0
2019-07-23 14:00:00,1580.0,1950.0,1580.0,1640.0,366347.0
2019-07-23 15:00:00,1735.0,1745.0,1685.0,1715.0,31095.0
2019-07-24 09:00:00,1650.0,1880.0,1630.0,1760.0,227083.0
2019-07-24 10:00:00,1760.0,1835.0,1755.0,1785.0,44809.0
2019-07-24 11:00:00,1785.0,1825.0,1780.0,1790.0,32839.0
2019-07-24 12:00:00,1790.0,1805.0,1765.0,1800.0,13551.0
2019-07-24 13:00:00,1785.0,1800.0,1750.0,1770.0,13271.0
2019-07-24 14:00:00,1775.0,1790.0,1750.0,1780.0,29139.0
2019-07-24 15:00:00,1775.0,1800.0,1740.0,1800.0,32609.0
2019-07-25 09:00:00,1760.0,1785.0,1740.0,1750.0,21586.0
2019-07-25 10:00:00,1730.0,1775.0,1730.0,1760.0,8606.0
2019-07-25 11:00:00,1755.0,1780.0,1725.0,1730.0,14795.0
2019-07-25 12:00:00,1765.0,1795.0,1730.0,1750.0,28739.0
2019-07-25 13:00:00,1770.0,1800.0,1760.0,1785.0,17270.0
2019-07-25 14:00:00,1800.0,1810.0,1710.0,1770.0,41173.0
2019-07-25 15:00:00,1740.0,1750.0,1720.0,1750.0,9393.0
2019-07-26 09:00:00,1730.0,1730.0,1710.0,1725.0,2562.0
2019-07-26 10:00:00,1740.0,1750.0,1730.0,1730.0,1711.0
2019-07-26 11:00:00,1740.0,1770.0,1725.0,1770.0,9346.0
2019-07-26 12:00:00,1750.0,1770.0,1700.0,1760.0,23578.0
2019-07-26 13:00:00,1775.0,1775.0,1735.0,1750.0,11237.0
2019-07-26 14:00:00,1730.0,1795.0,1730.0,1750.0,10374.0
2019-07-26 15:00:00,1745.0,1750.0,1745.0,1750.0,5491.0
2019-07-29 09:00:00,1770.0,2190.0,1770.0,2120.0,432623.0
2019-07-29 10:00:00,2145.0,2145.0,1840.0,1870.0,291368.0
2019-07-29 11:00:00,1860.0,1935.0,1845.0,1910.0,31844.0
2019-07-29 12:00:00,1910.0,1915.0,1840.0,1845.0,34220.0
2019-07-29 13:00:00,1845.0,1880.0,1805.0,1845.0,42676.0
2019-07-29 14:00:00,1845.0,1915.0,1760.0,1825.0,58970.0
2019-07-29 15:00:00,1825.0,1825.0,1795.0,1815.0,15823.0
2019-07-31 09:00:00,1820.0,1830.0,1800.0,1810.0,3019.0
2019-07-31 10:00:00,1765.0,1815.0,1760.0,1815.0,22146.0
2019-07-31 11:00:00,1815.0,1925.0,1790.0,1820.0,44027.0
2019-07-31 12:00:00,1770.0,1775.0,1760.0,1760.0,1200.0
2019-07-31 13:00:00,1760.0,1785.0,1740.0,1765.0,4542.0
2019-07-31 14:00:00,1760.0,1780.0,1740.0,1760.0,11714.0
2019-07-31 15:00:00,1810.0,1810.0,1720.0,1790.0,26699.0
2019-08-01 09:00:00,1755.0,1755.0,1660.0,1735.0,12944.0
2019-08-01 10:00:00,1775.0,1785.0,1755.0,1755.0,7296.0
2019-08-01 11:00:00,1780.0,1790.0,1775.0,1790.0,25583.0
2019-08-01 12:00:00,1820.0,1885.0,1755.0,1825.0,28052.0
2019-08-01 13:00:00,1820.0,1820.0,1785.0,1795.0,17577.0
2019-08-01 14:00:00,1825.0,1835.0,1800.0,1820.0,13098.0
2019-08-01 15:00:00,1785.0,1795.0,1780.0,1795.0,2202.0
2019-08-02 09:00:00,1670.0,1770.0,1660.0,1755.0,2605.0
2019-08-02 10:00:00,1720.0,1755.0,1710.0,1755.0,979.0
2019-08-02 11:00:00,1750.0,1750.0,1720.0,1750.0,2371.0
2019-08-02 12:00:00,1745.0,1755.0,1740.0,1750.0,1907.0
2019-08-02 13:00:00,1750.0,1760.0,1745.0,1750.0,2079.0
2019-08-02 14:00:00,1760.0,1775.0,1755.0,1765.0,6455.0
2019-08-02 15:00:00,1755.0,1760.0,1755.0,1760.0,1660.0
2019-08-05 09:00:00,1700.0,1710.0,1665.0,1700.0,24898.0
2019-08-05 10:00:00,1705.0,1710.0,1695.0,1710.0,10330.0
2019-08-05 11:00:00,1670.0,1700.0,1600.0,1635.0,28149.0
2019-08-05 12:00:00,1745.0,1760.0,1705.0,1705.0,17203.0
2019-08-05 13:00:00,1760.0,1765.0,1720.0,1725.0,6007.0
2019-08-05 14:00:00,1760.0,1760.0,1710.0,1760.0,1627.0
2019-08-05 15:00:00,1705.0,1705.0,1650.0,1705.0,6040.0
2019-08-06 09:00:00,1645.0,1650.0,1525.0,1635.0,3135.0
2019-08-06 10:00:00,1715.0,1715.0,1675.0,1700.0,15137.0
2019-08-06 11:00:00,1720.0,1720.0,1590.0,1650.0,12388.0
2019-08-06 12:00:00,1715.0,1810.0,1715.0,1760.0,29280.0
2019-08-06 13:00:00,1725.0,1765.0,1675.0,1685.0,9837.0
2019-08-06 14:00:00,1580.0,1725.0,1575.0,1725.0,9278.0
2019-08-06 15:00:00,1800.0,1805.0,1700.0,1745.0,3975.0
2019-08-07 09:00:00,1580.0,1650.0,1565.0,1625.0,29569.0
2019-08-07 10:00:00,1630.0,1700.0,1590.0,1590.0,6243.0
2019-08-07 11:00:00,1615.0,1615.0,1560.0,1585.0,6208.0
2019-08-07 12:00:00,1585.0,1600.0,1530.0,1565.0,11588.0
2019-08-07 13:00:00,1555.0,1575.0,1550.0,1570.0,9783.0
2019-08-07 14:00:00,1565.0,1570.0,1535.0,1570.0,12589.0
2019-08-07 15:00:00,1570.0,1570.0,1545.0,1565.0,1124.0
2019-08-08 09:00:00,1620.0,1625.0,1620.0,1620.0,1436.0
2019-08-08 10:00:00,1600.0,1625.0,1600.0,1625.0,2286.0
2019-08-08 11:00:00,1625.0,1625.0,1595.0,1620.0,3583.0
2019-08-08 12:00:00,1570.0,1620.0,1565.0,1605.0,1500.0
2019-08-08 13:00:00,1615.0,1650.0,1615.0,1645.0,428.0
2019-08-08 14:00:00,1595.0,1640.0,1595.0,1640.0,6848.0
2019-08-08 15:00:00,1620.0,1625.0,1585.0,1625.0,6546.0
2019-08-09 09:00:00,1645.0,1645.0,1585.0,1625.0,3386.0
2019-08-09 10:00:00,1620.0,1625.0,1550.0,1575.0,24499.0
2019-08-09 11:00:00,1580.0,1585.0,1550.0,1565.0,6321.0
2019-08-09 12:00:00,1565.0,1600.0,1565.0,1595.0,4420.0
2019-08-09 13:00:00,1585.0,1595.0,1535.0,1555.0,14845.0
2019-08-09 14:00:00,1535.0,1550.0,1520.0,1540.0,12775.0
2019-08-09 15:00:00,1525.0,1560.0,1515.0,1555.0,3761.0
2019-08-12 09:00:00,1610.0,1630.0,1610.0,1625.0,3885.0
2019-08-12 10:00:00,1590.0,1630.0,1580.0,1610.0,12766.0
2019-08-12 11:00:00,1620.0,1620.0,1595.0,1600.0,10221.0
2019-08-12 12:00:00,1550.0,1575.0,1520.0,1550.0,5382.0
2019-08-12 13:00:00,1635.0,1660.0,1610.0,1610.0,6931.0
2019-08-12 14:00:00,1540.0,1700.0,1525.0,1645.0,36503.0
2019-08-12 15:00:00,1605.0,1625.0,1560.0,1620.0,8659.0
2019-08-13 09:00:00,1550.0,1560.0,1540.0,1540.0,6176.0
2019-08-13 10:00:00,1555.0,1555.0,1540.0,1550.0,4882.0
2019-08-13 11:00:00,1555.0,1565.0,1540.0,1555.0,5376.0
2019-08-13 12:00:00,1645.0,1665.0,1580.0,1615.0,2856.0
2019-08-13 13:00:00,1560.0,1565.0,1545.0,1560.0,3018.0
2019-08-13 14:00:00,1600.0,1600.0,1530.0,1560.0,20738.0
2019-08-13 15:00:00,1560.0,1580.0,1545.0,1555.0,5283.0
2019-08-14 09:00:00,1665.0,1810.0,1600.0,1610.0,115258.0
2019-08-14 10:00:00,1520.0,1600.0,1505.0,1595.0,32841.0
2019-08-14 11:00:00,1595.0,1675.0,1590.0,1665.0,89322.0
2019-08-14 12:00:00,1550.0,1550.0,1510.0,1545.0,3696.0
2019-08-14 13:00:00,1530.0,1560.0,1515.0,1550.0,2124.0
2019-08-14 14:00:00,1545.0,1590.0,1505.0,1560.0,11036.0
2019-08-14 15:00:00,1545.0,1545.0,1520.0,1540.0,3200.0
2019-08-16 09:00:00,1625.0,1625.0,1590.0,1595.0,17785.0
2019-08-16 10:00:00,1630.0,1635.0,1600.0,1625.0,1206.0
2019-08-16 11:00:00,1620.0,1665.0,1620.0,1660.0,14454.0
2019-08-16 12:00:00,1660.0,1725.0,1640.0,1685.0,21424.0
2019-08-16 13:00:00,1660.0,1660.0,1600.0,1620.0,11781.0
2019-08-16 14:00:00,1615.0,1630.0,1615.0,1625.0,6745.0
2019-08-16 15:00:00,1580.0,1630.0,1575.0,1625.0,8993.0
2019-08-19 09:00:00,1355.0,1365.0,1230.0,1285.0,156168.0
2019-08-19 10:00:00,1285.0,1365.0,1280.0,1335.0,56894.0
2019-08-19 11:00:00,1465.0,1470.0,1340.0,1380.0,44050.0
2019-08-19 12:00:00,1625.0,1625.0,1550.0,1565.0,8327.0
2019-08-19 13:00:00,1520.0,1535.0,1495.0,1510.0,12023.0
2019-08-19 14:00:00,1565.0,1580.0,1465.0,1520.0,62310.0
2019-08-19 15:00:00,1505.0,1505.0,1400.0,1465.0,85031.0
2019-08-20 09:00:00,1360.0,1700.0,1335.0,1540.0,271940.0
2019-08-20 10:00:00,1545.0,1630.0,1545.0,1630.0,55526.0
2019-08-20 11:00:00,1630.0,1635.0,1565.0,1590.0,91110.0
2019-08-20 12:00:00,1595.0,1645.0,1560.0,1590.0,92316.0
2019-08-20 13:00:00,1570.0,1620.0,1565.0,1610.0,38275.0
2019-08-20 14:00:00,1610.0,1690.0,1610.0,1640.0,131695.0
2019-08-20 15:00:00,1645.0,1680.0,1640.0,1670.0,27480.0
2019-08-21 09:00:00,1830.0,1975.0,1830.0,1935.0,57791.0
2019-08-21 10:00:00,1805.0,1840.0,1770.0,1820.0,24886.0
2019-08-21 11:00:00,1830.0,1875.0,1790.0,1805.0,39024.0
2019-08-21 12:00:00,1700.0,1750.0,1590.0,1730.0,141931.0
2019-08-21 13:00:00,1800.0,2000.0,1795.0,1940.0,255887.0
2019-08-21 14:00:00,1710.0,1855.0,1695.0,1795.0,193315.0
2019-08-21 15:00:00,1935.0,2000.0,1745.0,1830.0,283970.0
2019-08-22 09:00:00,2000.0,2000.0,1965.0,1995.0,29843.0
2019-08-22 10:00:00,1990.0,1995.0,1950.0,1950.0,30867.0
2019-08-22 11:00:00,1975.0,2000.0,1960.0,2000.0,15668.0
2019-08-22 12:00:00,1935.0,2050.0,1885.0,1950.0,96919.0
2019-08-22 13:00:00,2000.0,2035.0,1895.0,1965.0,95070.0
2019-08-22 14:00:00,1945.0,2020.0,1935.0,2015.0,46675.0
2019-08-22 15:00:00,1965.0,1975.0,1935.0,1970.0,14901.0
2019-08-23 09:00:00,1950.0,2070.0,1950.0,2030.0,33835.0
2019-08-23 10:00:00,2030.0,2030.0,2005.0,2030.0,24052.0
2019-08-23 11:00:00,2025.0,2050.0,2005.0,2045.0,12288.0
2019-08-23 12:00:00,2030.0,2040.0,2015.0,2030.0,5942.0
2019-08-23 13:00:00,2025.0,2040.0,2015.0,2020.0,9857.0
2019-08-23 14:00:00,2030.0,2035.0,2015.0,2035.0,14177.0
2019-08-23 15:00:00,2035.0,2040.0,1990.0,2000.0,34895.0
2019-08-26 09:00:00,1935.0,1955.0,1925.0,1945.0,16863.0
2019-08-26 10:00:00,1945.0,2020.0,1945.0,2020.0,21176.0
2019-08-26 11:00:00,1950.0,1955.0,1930.0,1945.0,5867.0
2019-08-26 12:00:00,2000.0,2015.0,1910.0,1940.0,28233.0
2019-08-26 13:00:00,1940.0,1975.0,1920.0,1950.0,17772.0
2019-08-26 14:00:00,1925.0,1955.0,1925.0,1955.0,4620.0
2019-08-26 15:00:00,1940.0,1970.0,1940.0,1960.0,2507.0
2019-08-27 09:00:00,2020.0,2180.0,2000.0,2180.0,60470.0
2019-08-27 10:00:00,2145.0,2190.0,2120.0,2170.0,17933.0
2019-08-27 11:00:00,2165.0,2400.0,2135.0,2265.0,84559.0
2019-08-27 12:00:00,2250.0,2275.0,2230.0,2245.0,19269.0
2019-08-27 13:00:00,2245.0,2495.0,2230.0,2245.0,185182.0
2019-08-27 14:00:00,2245.0,2305.0,2140.0,2170.0,63324.0
2019-08-27 15:00:00,2190.0,2275.0,2155.0,2265.0,27692.0
2019-08-28 09:00:00,2100.0,2175.0,2070.0,2070.0,19393.0
2019-08-28 10:00:00,2100.0,2130.0,2095.0,2105.0,12739.0
2019-08-28 11:00:00,2095.0,2130.0,2065.0,2095.0,12929.0
2019-08-28 12:00:00,2180.0,2185.0,2115.0,2125.0,19816.0
2019-08-28 13:00:00,2130.0,2145.0,2080.0,2115.0,15958.0
2019-08-28 14:00:00,2290.0,2290.0,2180.0,2180.0,32201.0
2019-08-28 15:00:00,2105.0,2120.0,2085.0,2100.0,6575.0
2019-08-29 09:00:00,2200.0,2200.0,2140.0,2145.0,9492.0
2019-08-29 10:00:00,2160.0,2160.0,2120.0,2140.0,8515.0
2019-08-29 11:00:00,2150.0,2200.0,2135.0,2190.0,13733.0
2019-08-29 12:00:00,2155.0,2160.0,2105.0,2130.0,5325.0
2019-08-29 13:00:00,2115.0,2145.0,2090.0,2115.0,11089.0
2019-08-29 14:00:00,2140.0,2150.0,2115.0,2135.0,8665.0
2019-08-29 15:00:00,2095.0,2175.0,2070.0,2150.0,16198.0
2019-08-30 09:00:00,2035.0,2225.0,2035.0,2210.0,16576.0
2019-08-30 10:00:00,2210.0,2285.0,2180.0,2230.0,16185.0
2019-08-30 11:00:00,2235.0,2255.0,2200.0,2220.0,27021.0
2019-08-30 12:00:00,2220.0,2240.0,2200.0,2225.0,3503.0
2019-08-30 13:00:00,2225.0,2235.0,2200.0,2235.0,5140.0
2019-08-30 14:00:00,2210.0,2250.0,2210.0,2250.0,7770.0
2019-08-30 15:00:00,2255.0,2280.0,2250.0,2270.0,11918.0
2019-09-02 09:00:00,2230.0,2235.0,2210.0,2225.0,10520.0
2019-09-02 10:00:00,2225.0,2230.0,2210.0,2210.0,5554.0
2019-09-02 11:00:00,2245.0,2250.0,2225.0,2240.0,3543.0
2019-09-02 12:00:00,2210.0,2250.0,2210.0,2230.0,3591.0
2019-09-02 13:00:00,2245.0,2270.0,2210.0,2255.0,8078.0
2019-09-02 14:00:00,2270.0,2330.0,2175.0,2215.0,11682.0
2019-09-02 15:00:00,2220.0,2250.0,2220.0,2240.0,2090.0
2019-09-03 09:00:00,2215.0,2235.0,2120.0,2210.0,14180.0
2019-09-03 10:00:00,2230.0,2235.0,2195.0,2200.0,11700.0
2019-09-03 11:00:00,2185.0,2195.0,2090.0,2170.0,49075.0
2019-09-03 12:00:00,2165.0,2200.0,2130.0,2200.0,15638.0
2019-09-03 13:00:00,2200.0,2285.0,2150.0,2235.0,18407.0
2019-09-03 14:00:00,2220.0,2235.0,2110.0,2200.0,8839.0
2019-09-03 15:00:00,2210.0,2230.0,2195.0,2230.0,5839.0
2019-09-04 09:00:00,2190.0,2195.0,2180.0,2195.0,2031.0
2019-09-04 10:00:00,2185.0,2190.0,2170.0,2190.0,12171.0
2019-09-04 11:00:00,2170.0,2200.0,2155.0,2185.0,5952.0
2019-09-04 12:00:00,2430.0,2430.0,2155.0,2185.0,23990.0
2019-09-04 13:00:00,2180.0,2195.0,2160.0,2190.0,5280.0
2019-09-04 14:00:00,2185.0,2200.0,2155.0,2180.0,13417.0
2019-09-04 15:00:00,2170.0,2180.0,2160.0,2170.0,4784.0
2019-09-05 09:00:00,2215.0,2280.0,2190.0,2190.0,11286.0
2019-09-05 10:00:00,2220.0,2225.0,2190.0,2205.0,2435.0
2019-09-05 11:00:00,2195.0,2215.0,2195.0,2215.0,10221.0
2019-09-05 12:00:00,2180.0,2195.0,2125.0,2160.0,9836.0
2019-09-05 13:00:00,2195.0,2205.0,2190.0,2200.0,2057.0
2019-09-05 14:00:00,2180.0,2195.0,2150.0,2195.0,5821.0
2019-09-05 15:00:00,2190.0,2200.0,2175.0,2195.0,1241.0
2019-09-06 09:00:00,2120.0,2235.0,2120.0,2175.0,3664.0
2019-09-06 10:00:00,2155.0,2200.0,2155.0,2160.0,7028.0
2019-09-06 11:00:00,2180.0,2195.0,2150.0,2195.0,2400.0
2019-09-06 12:00:00,2185.0,2195.0,2160.0,2190.0,4830.0
2019-09-06 13:00:00,2190.0,2200.0,2160.0,2195.0,4896.0
2019-09-06 14:00:00,2195.0,2210.0,2190.0,2190.0,4899.0
2019-09-06 15:00:00,2195.0,2195.0,2175.0,2195.0,11803.0
2019-09-09 09:00:00,2180.0,2185.0,2150.0,2175.0,10690.0
2019-09-09 10:00:00,2175.0,2175.0,2160.0,2170.0,2375.0
2019-09-09 11:00:00,2145.0,2185.0,2140.0,2180.0,22234.0
2019-09-09 12:00:00,2195.0,2230.0,2140.0,2190.0,10031.0
2019-09-09 13:00:00,2175.0,2195.0,2150.0,2160.0,14522.0
2019-09-09 14:00:00,2190.0,2195.0,2175.0,2195.0,6688.0
2019-09-09 15:00:00,2160.0,2160.0,2115.0,2125.0,35612.0
2019-09-10 09:00:00,2300.0,2300.0,2140.0,2185.0,3775.0
2019-09-10 10:00:00,2155.0,2180.0,2140.0,2175.0,16549.0
2019-09-10 11:00:00,2160.0,2195.0,2160.0,2195.0,4729.0
2019-09-10 12:00:00,2185.0,2190.0,2165.0,2165.0,3549.0
2019-09-10 13:00:00,2185.0,2185.0,2170.0,2170.0,4591.0
2019-09-10 14:00:00,2185.0,2190.0,2165.0,2165.0,8012.0
2019-09-10 15:00:00,2165.0,2195.0,2160.0,2195.0,2367.0
2019-09-11 09:00:00,2445.0,2475.0,2410.0,2465.0,35498.0
2019-09-11 10:00:00,2400.0,2505.0,2360.0,2445.0,78314.0
2019-09-11 11:00:00,2375.0,2400.0,2320.0,2400.0,59622.0
2019-09-11 12:00:00,2185.0,2330.0,2165.0,2330.0,47929.0
2019-09-11 13:00:00,2325.0,2390.0,2305.0,2340.0,9892.0
2019-09-11 14:00:00,2300.0,2480.0,2275.0,2325.0,87187.0
2019-09-11 15:00:00,2335.0,2395.0,2325.0,2385.0,31446.0
2019-09-16 09:00:00,2475.0,2480.0,2450.0,2480.0,3119.0
2019-09-16 10:00:00,2500.0,2520.0,2455.0,2455.0,21018.0
2019-09-16 11:00:00,2445.0,2500.0,2445.0,2500.0,3649.0
2019-09-16 12:00:00,2425.0,2505.0,2420.0,2420.0,37970.0
2019-09-16 13:00:00,2435.0,2590.0,2425.0,2500.0,57627.0
2019-09-16 14:00:00,2445.0,2465.0,2385.0,2460.0,11781.0
2019-09-16 15:00:00,2495.0,2495.0,2410.0,2480.0,12939.0
2019-09-17 09:00:00,2250.0,2375.0,2170.0,2355.0,22028.0
2019-09-17 10:00:00,2320.0,2355.0,2320.0,2325.0,17199.0
2019-09-17 11:00:00,2340.0,2340.0,2255.0,2255.0,23462.0
2019-09-17 12:00:00,2420.0,2435.0,2355.0,2370.0,19649.0
2019-09-17 13:00:00,2450.0,2480.0,2385.0,2435.0,16179.0
2019-09-17 14:00:00,2555.0,2555.0,2425.0,2480.0,15205.0
2019-09-17 15:00:00,2375.0,2420.0,2280.0,2315.0,74157.0
2019-09-18 09:00:00,2280.0,2290.0,2280.0,2290.0,1398.0
2019-09-18 10:00:00,2225.0,2230.0,2190.0,2200.0,12292.0
2019-09-18 11:00:00,2215.0,2245.0,2215.0,2245.0,3831.0
2019-09-18 12:00:00,2240.0,2335.0,2225.0,2335.0,10187.0
2019-09-18 13:00:00,2310.0,2375.0,2280.0,2315.0,8544.0
2019-09-18 14:00:00,2295.0,2320.0,2270.0,2295.0,6902.0
2019-09-18 15:00:00,2350.0,2350.0,2190.0,2225.0,10024.0
2019-09-19 09:00:00,2300.0,2300.0,2245.0,2290.0,5055.0
2019-09-19 10:00:00,2290.0,2290.0,2290.0,2290.0,98.0
2019-09-19 11:00:00,2290.0,2310.0,2290.0,2300.0,11095.0
2019-09-19 12:00:00,2245.0,2340.0,2245.0,2320.0,13482.0
2019-09-19 13:00:00,2280.0,2315.0,2270.0,2295.0,1439.0
2019-09-19 14:00:00,2285.0,2320.0,2230.0,2300.0,8791.0
2019-09-19 15:00:00,2280.0,2295.0,2270.0,2295.0,1229.0
2019-09-20 09:00:00,2225.0,2390.0,2225.0,2360.0,3220.0
2019-09-20 10:00:00,2355.0,2370.0,2275.0,2295.0,3785.0
2019-09-20 11:00:00,2295.0,2335.0,2255.0,2270.0,12244.0
2019-09-20 12:00:00,2255.0,2320.0,2190.0,2210.0,21184.0
2019-09-20 13:00:00,2205.0,2215.0,2170.0,2205.0,28506.0
2019-09-20 14:00:00,2205.0,2210.0,2175.0,2190.0,10050.0
2019-09-20 15:00:00,2190.0,2195.0,2160.0,2160.0,14282.0
2019-09-23 09:00:00,2165.0,2175.0,2160.0,2160.0,2827.0
2019-09-23 10:00:00,2195.0,2195.0,2160.0,2185.0,6729.0
2019-09-23 11:00:00,2200.0,2215.0,2195.0,2195.0,1813.0
2019-09-23 12:00:00,2270.0,2270.0,2160.0,2175.0,11785.0
2019-09-23 13:00:00,2220.0,2220.0,2175.0,2175.0,1324.0
2019-09-23 14:00:00,2165.0,2255.0,2165.0,2235.0,6581.0
2019-09-23 15:00:00,2195.0,2225.0,2150.0,2225.0,13724.0
2019-09-24 09:00:00,2125.0,2190.0,2115.0,2170.0,16619.0
2019-09-24 10:00:00,2165.0,2170.0,2105.0,2105.0,1247.0
2019-09-24 11:00:00,2110.0,2160.0,2085.0,2135.0,13011.0
2019-09-24 12:00:00,2225.0,2225.0,2140.0,2140.0,5106.0
2019-09-24 13:00:00,2095.0,2120.0,2075.0,2120.0,3635.0
2019-09-24 14:00:00,2140.0,2160.0,2085.0,2100.0,4107.0
2019-09-24 15:00:00,2120.0,2125.0,2110.0,2125.0,2197.0
