Datetime,Open,High,Low,Close,Volume
2020-05-15 12:00:00,3300.0,3555.0,3300.0,3360.0,177307.0
2020-05-15 13:00:00,3370.0,3390.0,3335.0,3370.0,52506.0
2020-05-15 14:00:00,3360.0,3390.0,3360.0,3375.0,28831.0
2020-05-15 15:00:00,3370.0,3385.0,3325.0,3325.0,28909.0
2020-05-18 09:00:00,3230.0,3300.0,3220.0,3260.0,21311.0
2020-05-18 10:00:00,3245.0,3280.0,3220.0,3270.0,26316.0
2020-05-18 11:00:00,3210.0,3225.0,3205.0,3220.0,12215.0
2020-05-18 12:00:00,3330.0,3430.0,3200.0,3230.0,190053.0
2020-05-18 13:00:00,3225.0,3225.0,3195.0,3200.0,31268.0
2020-05-18 14:00:00,3230.0,3230.0,3200.0,3230.0,34575.0
2020-05-18 15:00:00,3200.0,3210.0,3200.0,3200.0,8821.0
2020-05-19 09:00:00,3255.0,3270.0,3050.0,3130.0,70817.0
2020-05-19 10:00:00,3130.0,3185.0,3130.0,3145.0,14643.0
2020-05-19 11:00:00,3145.0,3180.0,3140.0,3180.0,39524.0
2020-05-19 12:00:00,3155.0,3170.0,3140.0,3165.0,11431.0
2020-05-19 13:00:00,3160.0,3165.0,3130.0,3160.0,17606.0
2020-05-19 14:00:00,3160.0,3160.0,3125.0,3150.0,16242.0
2020-05-19 15:00:00,3130.0,3165.0,3130.0,3165.0,9344.0
2020-05-20 09:00:00,3160.0,3165.0,3150.0,3150.0,4041.0
2020-05-20 10:00:00,3150.0,3170.0,3150.0,3170.0,7980.0
2020-05-20 11:00:00,3160.0,3170.0,3145.0,3145.0,1780.0
2020-05-20 12:00:00,3140.0,3175.0,3140.0,3175.0,7727.0
2020-05-20 13:00:00,3120.0,3160.0,3115.0,3160.0,13412.0
2020-05-20 14:00:00,3140.0,3150.0,3110.0,3115.0,17888.0
2020-05-20 15:00:00,3170.0,3215.0,3105.0,3140.0,34844.0
2020-05-21 09:00:00,3240.0,3240.0,3150.0,3170.0,19507.0
2020-05-21 10:00:00,3170.0,3170.0,3140.0,3155.0,11862.0
2020-05-21 11:00:00,3150.0,3170.0,3145.0,3170.0,4146.0
2020-05-21 12:00:00,3170.0,3170.0,3155.0,3170.0,5974.0
2020-05-21 13:00:00,3170.0,3175.0,3165.0,3170.0,8985.0
2020-05-21 14:00:00,3170.0,3180.0,3165.0,3180.0,13853.0
2020-05-21 15:00:00,3180.0,3190.0,3175.0,3175.0,2247.0
2020-05-22 09:00:00,3295.0,3305.0,3285.0,3285.0,15828.0
2020-05-22 10:00:00,3290.0,3460.0,3275.0,3310.0,111990.0
2020-05-22 11:00:00,3300.0,3300.0,3265.0,3290.0,5391.0
2020-05-22 12:00:00,3175.0,3340.0,3135.0,3295.0,59785.0
2020-05-22 13:00:00,3330.0,3330.0,3280.0,3330.0,17448.0
2020-05-22 14:00:00,3295.0,3350.0,3275.0,3330.0,25310.0
2020-05-22 15:00:00,3325.0,3330.0,3275.0,3295.0,13315.0
2020-05-25 09:00:00,3650.0,3720.0,3630.0,3645.0,77510.0
2020-05-25 10:00:00,3650.0,3660.0,3620.0,3660.0,35866.0
2020-05-25 11:00:00,3595.0,3650.0,3560.0,3650.0,31629.0
2020-05-25 12:00:00,3690.0,3700.0,3325.0,3480.0,261497.0
2020-05-25 13:00:00,3670.0,3780.0,3580.0,3585.0,174683.0
2020-05-25 14:00:00,3480.0,3815.0,3455.0,3670.0,338551.0
2020-05-25 15:00:00,3585.0,3640.0,3530.0,3570.0,40804.0
2020-05-26 09:00:00,3755.0,3755.0,3600.0,3625.0,56211.0
2020-05-26 10:00:00,3625.0,3625.0,3515.0,3605.0,54637.0
2020-05-26 11:00:00,3600.0,3715.0,3560.0,3660.0,23806.0
2020-05-26 12:00:00,3690.0,3690.0,3650.0,3660.0,4039.0
2020-05-26 13:00:00,3660.0,3665.0,3600.0,3620.0,19518.0
2020-05-26 14:00:00,3620.0,3620.0,3580.0,3615.0,8441.0
2020-05-26 15:00:00,3615.0,3660.0,3600.0,3660.0,10599.0
2020-05-27 09:00:00,3840.0,3855.0,3810.0,3840.0,14581.0
2020-05-27 10:00:00,3840.0,3875.0,3835.0,3860.0,12748.0
2020-05-27 11:00:00,3840.0,3850.0,3805.0,3840.0,25108.0
2020-05-27 12:00:00,3805.0,3845.0,3800.0,3840.0,15895.0
2020-05-27 13:00:00,3855.0,3885.0,3800.0,3845.0,77340.0
2020-05-27 14:00:00,3650.0,3875.0,3635.0,3865.0,84683.0
2020-05-27 15:00:00,3715.0,3715.0,3650.0,3650.0,55413.0
2020-05-28 09:00:00,3860.0,4450.0,3860.0,4400.0,314526.0
2020-05-28 10:00:00,4400.0,4610.0,4340.0,4410.0,372298.0
2020-05-28 11:00:00,4410.0,4425.0,4350.0,4380.0,68900.0
2020-05-28 12:00:00,4380.0,4380.0,3995.0,4050.0,192715.0
2020-05-28 13:00:00,4050.0,4385.0,3955.0,4365.0,113895.0
2020-05-28 14:00:00,4360.0,4500.0,4300.0,4480.0,123720.0
2020-05-28 15:00:00,4485.0,4590.0,4405.0,4500.0,120722.0
2020-05-29 09:00:00,4865.0,4965.0,4865.0,4945.0,61932.0
2020-05-29 10:00:00,4895.0,4925.0,4800.0,4865.0,62665.0
2020-05-29 11:00:00,4795.0,4990.0,4785.0,4895.0,154648.0
2020-05-29 12:00:00,4500.0,4870.0,4410.0,4750.0,233973.0
2020-05-29 13:00:00,4890.0,4910.0,4745.0,4775.0,108507.0
2020-05-29 14:00:00,4720.0,4995.0,4670.0,4880.0,263684.0
2020-05-29 15:00:00,4780.0,4805.0,4775.0,4790.0,17952.0
2020-06-01 09:00:00,4900.0,4920.0,4865.0,4865.0,46572.0
2020-06-01 10:00:00,4880.0,4910.0,4860.0,4865.0,35903.0
2020-06-01 11:00:00,4930.0,4950.0,4890.0,4900.0,25238.0
2020-06-01 12:00:00,4855.0,4995.0,4810.0,4960.0,184767.0
2020-06-01 13:00:00,4980.0,4980.0,4900.0,4900.0,24775.0
2020-06-01 14:00:00,4960.0,4980.0,4915.0,4980.0,47220.0
2020-06-01 15:00:00,4905.0,4930.0,4895.0,4930.0,22123.0
2020-06-02 09:00:00,4865.0,4865.0,4400.0,4405.0,239552.0
2020-06-02 10:00:00,4410.0,4500.0,4290.0,4440.0,165384.0
2020-06-02 11:00:00,4420.0,4590.0,4390.0,4505.0,37655.0
2020-06-02 12:00:00,4550.0,4595.0,4455.0,4510.0,23695.0
2020-06-02 13:00:00,4510.0,4530.0,4435.0,4470.0,26781.0
2020-06-02 14:00:00,4455.0,4480.0,4390.0,4460.0,31687.0
2020-06-02 15:00:00,4455.0,4485.0,4400.0,4485.0,21847.0
2020-06-03 09:00:00,4170.0,4220.0,4145.0,4220.0,14953.0
2020-06-03 10:00:00,4150.0,4165.0,4125.0,4165.0,37742.0
2020-06-03 11:00:00,4165.0,4185.0,4120.0,4150.0,25946.0
2020-06-03 12:00:00,4485.0,4500.0,4230.0,4245.0,95018.0
2020-06-03 13:00:00,4190.0,4215.0,4105.0,4140.0,79115.0
2020-06-03 14:00:00,4245.0,4260.0,4160.0,4220.0,81451.0
2020-06-03 15:00:00,4150.0,4165.0,4120.0,4160.0,19393.0
2020-06-04 09:00:00,4125.0,4210.0,3860.0,4080.0,186320.0
2020-06-04 10:00:00,4080.0,4200.0,4000.0,4175.0,66816.0
2020-06-04 11:00:00,4175.0,4350.0,4150.0,4270.0,79969.0
2020-06-04 12:00:00,4255.0,4410.0,4230.0,4380.0,31226.0
2020-06-04 13:00:00,4380.0,4495.0,4320.0,4440.0,84490.0
2020-06-04 14:00:00,4440.0,4455.0,4330.0,4390.0,24034.0
2020-06-04 15:00:00,4380.0,4395.0,4360.0,4380.0,7545.0
2020-06-05 09:00:00,4330.0,4345.0,4295.0,4345.0,11769.0
2020-06-05 10:00:00,4385.0,4390.0,4340.0,4360.0,11001.0
2020-06-05 11:00:00,4340.0,4395.0,4305.0,4325.0,16080.0
2020-06-05 12:00:00,4295.0,4330.0,4260.0,4310.0,2384.0
2020-06-05 13:00:00,4285.0,4370.0,4250.0,4260.0,11136.0
2020-06-05 14:00:00,4340.0,4370.0,4240.0,4250.0,28888.0
2020-06-05 15:00:00,4330.0,4400.0,4330.0,4390.0,7003.0
2020-06-08 09:00:00,4135.0,4145.0,4130.0,4130.0,14734.0
2020-06-08 10:00:00,4070.0,4125.0,4065.0,4125.0,35307.0
2020-06-08 11:00:00,4120.0,4135.0,4095.0,4135.0,7286.0
2020-06-08 12:00:00,4175.0,4235.0,4100.0,4155.0,35887.0
2020-06-08 13:00:00,4260.0,4270.0,4180.0,4180.0,35656.0
2020-06-08 14:00:00,4110.0,4230.0,4010.0,4075.0,44010.0
2020-06-08 15:00:00,4395.0,4395.0,4210.0,4260.0,26441.0
2020-06-09 09:00:00,4130.0,4140.0,4115.0,4125.0,5349.0
2020-06-09 10:00:00,4080.0,4170.0,4040.0,4105.0,27553.0
2020-06-09 11:00:00,4125.0,4145.0,4075.0,4145.0,11366.0
2020-06-09 12:00:00,4135.0,4145.0,4100.0,4135.0,4332.0
2020-06-09 13:00:00,4130.0,4170.0,4100.0,4150.0,5675.0
2020-06-09 14:00:00,4150.0,4150.0,4070.0,4080.0,16508.0
2020-06-09 15:00:00,4080.0,4130.0,4070.0,4130.0,9267.0
2020-06-10 09:00:00,4180.0,4185.0,4170.0,4175.0,4145.0
2020-06-10 10:00:00,4175.0,4180.0,4125.0,4125.0,10697.0
2020-06-10 11:00:00,4180.0,4195.0,4150.0,4185.0,8031.0
2020-06-10 12:00:00,4190.0,4190.0,4055.0,4105.0,15724.0
2020-06-10 13:00:00,4170.0,4205.0,4150.0,4180.0,23001.0
2020-06-10 14:00:00,4105.0,4175.0,4080.0,4175.0,10696.0
2020-06-10 15:00:00,4185.0,4190.0,4155.0,4185.0,2760.0
2020-06-11 09:00:00,4075.0,4195.0,4065.0,4150.0,12922.0
2020-06-11 10:00:00,4140.0,4280.0,4115.0,4250.0,41500.0
2020-06-11 11:00:00,4240.0,4290.0,4230.0,4270.0,19459.0
2020-06-11 12:00:00,4265.0,4275.0,4225.0,4235.0,19319.0
2020-06-11 13:00:00,4230.0,4230.0,4120.0,4200.0,17382.0
2020-06-11 14:00:00,4150.0,4195.0,4150.0,4180.0,27159.0
2020-06-11 15:00:00,4175.0,4175.0,4125.0,4170.0,18391.0
2020-06-12 09:00:00,4050.0,4060.0,4035.0,4045.0,6593.0
2020-06-12 10:00:00,4015.0,4060.0,3995.0,4055.0,4841.0
2020-06-12 11:00:00,4060.0,4070.0,4000.0,4000.0,19131.0
2020-06-12 12:00:00,4070.0,4110.0,3985.0,4030.0,41772.0
2020-06-12 13:00:00,4065.0,4100.0,4035.0,4090.0,9106.0
2020-06-12 14:00:00,4030.0,4125.0,4000.0,4105.0,18874.0
2020-06-12 15:00:00,4080.0,4085.0,4030.0,4070.0,19613.0
2020-06-15 09:00:00,3990.0,4040.0,3860.0,3925.0,24228.0
2020-06-15 10:00:00,3900.0,3920.0,3850.0,3910.0,19778.0
2020-06-15 11:00:00,4065.0,4065.0,3970.0,3990.0,15734.0
2020-06-15 12:00:00,4045.0,4180.0,4030.0,4050.0,13925.0
2020-06-15 13:00:00,4065.0,4115.0,4045.0,4080.0,17018.0
2020-06-15 14:00:00,4050.0,4145.0,4045.0,4120.0,16606.0
2020-06-15 15:00:00,4080.0,4080.0,4005.0,4065.0,13707.0
2020-06-16 09:00:00,4105.0,4105.0,3910.0,3970.0,18341.0
2020-06-16 10:00:00,3970.0,4045.0,3950.0,4045.0,25350.0
2020-06-16 11:00:00,4035.0,4105.0,4005.0,4090.0,31771.0
2020-06-16 12:00:00,4075.0,4100.0,4060.0,4060.0,5363.0
2020-06-16 13:00:00,4060.0,4085.0,4000.0,4020.0,8954.0
2020-06-16 14:00:00,4020.0,4050.0,3975.0,4050.0,15303.0
2020-06-16 15:00:00,4055.0,4070.0,4005.0,4005.0,12526.0
2020-06-17 09:00:00,4010.0,4045.0,4000.0,4045.0,1248.0
2020-06-17 10:00:00,4000.0,4025.0,3985.0,4020.0,1788.0
2020-06-17 11:00:00,4040.0,4040.0,3990.0,4040.0,947.0
2020-06-17 12:00:00,4005.0,4090.0,4000.0,4070.0,11650.0
2020-06-17 13:00:00,4040.0,4045.0,3970.0,4000.0,21572.0
2020-06-17 14:00:00,4070.0,4075.0,4030.0,4070.0,18277.0
2020-06-17 15:00:00,3995.0,4040.0,3975.0,4040.0,22402.0
2020-06-18 09:00:00,4120.0,4120.0,4000.0,4055.0,28034.0
2020-06-18 10:00:00,4030.0,4060.0,4000.0,4040.0,9008.0
2020-06-18 11:00:00,4030.0,4050.0,4010.0,4050.0,2759.0
2020-06-18 12:00:00,4055.0,4070.0,4055.0,4070.0,1016.0
2020-06-18 13:00:00,4025.0,4055.0,4015.0,4045.0,1236.0
2020-06-18 14:00:00,4020.0,4055.0,4005.0,4005.0,7881.0
2020-06-18 15:00:00,4050.0,4050.0,4020.0,4020.0,1242.0
2020-06-19 09:00:00,4010.0,4010.0,4000.0,4000.0,11672.0
2020-06-19 10:00:00,4050.0,4050.0,4000.0,4005.0,12709.0
2020-06-19 11:00:00,4030.0,4030.0,4000.0,4005.0,5743.0
2020-06-19 12:00:00,4040.0,4065.0,4040.0,4040.0,13977.0
2020-06-19 13:00:00,4065.0,4065.0,4005.0,4040.0,19364.0
2020-06-19 14:00:00,4020.0,4115.0,4005.0,4065.0,15684.0
2020-06-19 15:00:00,4040.0,4060.0,4035.0,4055.0,2389.0
2020-06-22 09:00:00,4270.0,4320.0,4220.0,4310.0,16061.0
2020-06-22 10:00:00,4295.0,4315.0,4240.0,4240.0,28791.0
2020-06-22 11:00:00,4230.0,4285.0,4200.0,4270.0,19195.0
2020-06-22 12:00:00,4240.0,4340.0,4240.0,4275.0,90193.0
2020-06-22 13:00:00,4060.0,4320.0,4060.0,4240.0,76511.0
2020-06-22 14:00:00,4280.0,4300.0,4265.0,4295.0,7570.0
2020-06-22 15:00:00,4095.0,4095.0,4035.0,4055.0,29518.0
2020-06-23 09:00:00,4150.0,4185.0,4140.0,4140.0,5285.0
2020-06-23 10:00:00,4335.0,4335.0,4065.0,4115.0,81236.0
2020-06-23 11:00:00,4105.0,4120.0,4070.0,4120.0,19873.0
2020-06-23 12:00:00,4115.0,4145.0,4095.0,4095.0,9348.0
2020-06-23 13:00:00,4100.0,4140.0,4075.0,4135.0,8373.0
2020-06-23 14:00:00,4135.0,4195.0,4135.0,4180.0,22527.0
2020-06-23 15:00:00,4180.0,4195.0,4145.0,4145.0,10827.0
2020-06-24 09:00:00,4165.0,4170.0,4120.0,4170.0,9155.0
2020-06-24 10:00:00,4150.0,4230.0,4145.0,4230.0,37098.0
2020-06-24 11:00:00,4190.0,4190.0,4115.0,4115.0,6908.0
2020-06-24 12:00:00,4150.0,4220.0,4070.0,4105.0,4408.0
2020-06-24 13:00:00,4115.0,4190.0,4090.0,4120.0,8515.0
2020-06-24 14:00:00,4110.0,4200.0,4095.0,4115.0,10898.0
2020-06-24 15:00:00,4125.0,4190.0,4100.0,4190.0,4025.0
2020-06-25 09:00:00,4230.0,4280.0,4140.0,4150.0,16462.0
2020-06-25 10:00:00,4135.0,4195.0,4135.0,4145.0,3688.0
2020-06-25 11:00:00,4140.0,4145.0,4110.0,4110.0,10984.0
2020-06-25 12:00:00,4105.0,4140.0,4025.0,4025.0,31449.0
2020-06-25 13:00:00,4030.0,4080.0,3990.0,4050.0,22943.0
2020-06-25 14:00:00,4050.0,4055.0,4005.0,4045.0,2659.0
2020-06-25 15:00:00,4055.0,4055.0,4005.0,4015.0,10729.0
2020-06-26 09:00:00,4050.0,4075.0,4015.0,4015.0,10591.0
2020-06-26 10:00:00,4080.0,4080.0,4045.0,4050.0,6774.0
2020-06-26 11:00:00,4040.0,4095.0,4035.0,4090.0,3438.0
2020-06-26 12:00:00,4180.0,4180.0,4025.0,4100.0,15151.0
2020-06-26 13:00:00,4010.0,4060.0,4005.0,4040.0,1699.0
2020-06-26 14:00:00,4100.0,4105.0,4005.0,4010.0,15542.0
2020-06-26 15:00:00,4050.0,4050.0,4010.0,4015.0,1158.0
2020-06-29 09:00:00,3880.0,3905.0,3800.0,3840.0,41612.0
2020-06-29 10:00:00,3835.0,3885.0,3800.0,3850.0,5375.0
2020-06-29 11:00:00,3940.0,3970.0,3880.0,3880.0,7013.0
2020-06-29 12:00:00,3975.0,4015.0,3890.0,3915.0,23041.0
2020-06-29 13:00:00,3910.0,3910.0,3900.0,3900.0,2222.0
2020-06-29 14:00:00,3915.0,3915.0,3855.0,3910.0,16977.0
2020-06-29 15:00:00,3900.0,3940.0,3875.0,3935.0,7368.0
2020-06-30 09:00:00,3985.0,3985.0,3880.0,3925.0,9443.0
2020-06-30 10:00:00,3940.0,3940.0,3870.0,3870.0,8991.0
2020-06-30 11:00:00,3870.0,3885.0,3870.0,3880.0,3233.0
2020-06-30 12:00:00,3875.0,3920.0,3865.0,3915.0,3567.0
2020-06-30 13:00:00,3910.0,3910.0,3870.0,3910.0,3028.0
2020-06-30 14:00:00,3910.0,3910.0,3850.0,3850.0,20868.0
2020-06-30 15:00:00,3885.0,3885.0,3830.0,3835.0,6016.0
2020-07-01 09:00:00,3870.0,3875.0,3810.0,3845.0,2004.0
2020-07-01 10:00:00,3810.0,3840.0,3775.0,3775.0,4421.0
2020-07-01 11:00:00,3875.0,3885.0,3830.0,3830.0,3081.0
2020-07-01 12:00:00,3945.0,3945.0,3765.0,3900.0,13782.0
2020-07-01 13:00:00,3840.0,3875.0,3840.0,3875.0,2229.0
2020-07-01 14:00:00,3890.0,3900.0,3840.0,3840.0,1200.0
2020-07-01 15:00:00,3875.0,3875.0,3840.0,3840.0,1268.0
2020-07-02 09:00:00,3775.0,3835.0,3625.0,3645.0,17042.0
2020-07-02 10:00:00,3675.0,3700.0,3620.0,3700.0,29894.0
2020-07-02 11:00:00,3700.0,3725.0,3675.0,3725.0,2224.0
2020-07-02 12:00:00,3725.0,3745.0,3715.0,3735.0,10931.0
2020-07-02 13:00:00,3740.0,3770.0,3740.0,3770.0,2123.0
2020-07-02 14:00:00,3770.0,3770.0,3720.0,3720.0,21204.0
2020-07-02 15:00:00,3720.0,3735.0,3650.0,3695.0,14474.0
2020-07-03 09:00:00,3775.0,3825.0,3760.0,3825.0,18824.0
2020-07-03 10:00:00,3765.0,3780.0,3730.0,3775.0,7876.0
2020-07-03 11:00:00,3765.0,3770.0,3700.0,3765.0,9111.0
2020-07-03 12:00:00,3760.0,3760.0,3700.0,3750.0,32928.0
2020-07-03 13:00:00,3725.0,3770.0,3700.0,3765.0,20307.0
2020-07-03 14:00:00,3795.0,3795.0,3640.0,3730.0,29595.0
2020-07-03 15:00:00,3750.0,3770.0,3705.0,3770.0,3420.0
2020-07-06 09:00:00,3950.0,4050.0,3900.0,4015.0,36581.0
2020-07-06 10:00:00,4015.0,4150.0,4015.0,4050.0,24395.0
2020-07-06 11:00:00,4050.0,4075.0,4045.0,4050.0,7125.0
2020-07-06 12:00:00,4070.0,4070.0,4015.0,4040.0,5863.0
2020-07-06 13:00:00,4040.0,4040.0,4015.0,4015.0,3435.0
2020-07-06 14:00:00,4010.0,4030.0,4000.0,4020.0,2880.0
2020-07-06 15:00:00,4020.0,4020.0,4000.0,4015.0,2656.0
2020-07-07 09:00:00,4245.0,4245.0,4210.0,4245.0,10916.0
2020-07-07 10:00:00,4195.0,4245.0,4165.0,4240.0,24292.0
2020-07-07 11:00:00,4195.0,4215.0,4160.0,4185.0,6977.0
2020-07-07 12:00:00,4175.0,4175.0,4120.0,4150.0,25323.0
2020-07-07 13:00:00,4145.0,4175.0,4120.0,4155.0,11980.0
2020-07-07 14:00:00,4155.0,4205.0,4150.0,4200.0,17115.0
2020-07-07 15:00:00,4150.0,4500.0,4100.0,4175.0,256960.0
2020-07-08 09:00:00,4285.0,4285.0,4205.0,4240.0,14612.0
2020-07-08 10:00:00,4240.0,4270.0,4205.0,4270.0,17060.0
2020-07-08 11:00:00,4270.0,4280.0,4240.0,4250.0,5857.0
2020-07-08 12:00:00,4275.0,4285.0,4255.0,4255.0,7705.0
2020-07-08 13:00:00,4250.0,4285.0,4215.0,4220.0,18962.0
2020-07-08 14:00:00,4220.0,4270.0,4215.0,4215.0,9705.0
2020-07-08 15:00:00,4400.0,4400.0,4160.0,4290.0,47297.0
2020-07-09 09:00:00,4155.0,4155.0,4120.0,4120.0,5695.0
2020-07-09 10:00:00,4155.0,4160.0,4095.0,4155.0,31745.0
2020-07-09 11:00:00,4175.0,4225.0,4150.0,4150.0,1439.0
2020-07-09 12:00:00,4220.0,4265.0,4180.0,4230.0,2068.0
2020-07-09 13:00:00,4190.0,4270.0,4165.0,4270.0,11890.0
2020-07-09 14:00:00,4215.0,4215.0,4090.0,4190.0,18740.0
2020-07-09 15:00:00,4190.0,4230.0,4175.0,4230.0,3313.0
2020-07-10 09:00:00,4220.0,4285.0,4210.0,4260.0,14858.0
2020-07-10 10:00:00,4260.0,4280.0,4250.0,4275.0,13321.0
2020-07-10 11:00:00,4250.0,4275.0,4215.0,4225.0,11689.0
2020-07-10 12:00:00,4180.0,4180.0,4125.0,4175.0,5489.0
2020-07-10 13:00:00,4175.0,4260.0,4150.0,4200.0,16620.0
2020-07-10 14:00:00,4120.0,4190.0,4080.0,4180.0,16111.0
2020-07-10 15:00:00,4220.0,4255.0,4200.0,4245.0,13814.0
2020-07-13 09:00:00,4280.0,4300.0,4155.0,4155.0,30441.0
2020-07-13 10:00:00,4170.0,4210.0,4165.0,4165.0,10384.0
2020-07-13 11:00:00,4165.0,4195.0,4160.0,4195.0,2717.0
2020-07-13 12:00:00,4170.0,4195.0,4160.0,4185.0,4188.0
2020-07-13 13:00:00,4185.0,4900.0,4185.0,4450.0,1010803.0
2020-07-13 14:00:00,4460.0,4550.0,4330.0,4485.0,159733.0
2020-07-13 15:00:00,4460.0,4465.0,4205.0,4330.0,85049.0
2020-07-14 09:00:00,4320.0,4365.0,4300.0,4365.0,6523.0
2020-07-14 10:00:00,4365.0,4400.0,4310.0,4350.0,23605.0
2020-07-14 11:00:00,4350.0,4375.0,4305.0,4305.0,11216.0
2020-07-14 12:00:00,4340.0,4375.0,4340.0,4350.0,12206.0
2020-07-14 13:00:00,4455.0,4455.0,4280.0,4350.0,60658.0
2020-07-14 14:00:00,4350.0,4380.0,4320.0,4340.0,16726.0
2020-07-14 15:00:00,4350.0,4435.0,4350.0,4365.0,15974.0
2020-07-15 09:00:00,4300.0,4340.0,4220.0,4290.0,28670.0
2020-07-15 10:00:00,4290.0,4295.0,4255.0,4255.0,9737.0
2020-07-15 11:00:00,4280.0,4280.0,4240.0,4240.0,16905.0
2020-07-15 12:00:00,4250.0,4250.0,4215.0,4215.0,8072.0
2020-07-15 13:00:00,4230.0,4350.0,4215.0,4310.0,10310.0
2020-07-15 14:00:00,4300.0,4390.0,4290.0,4345.0,29047.0
2020-07-15 15:00:00,4345.0,4390.0,4345.0,4390.0,4223.0
2020-07-16 09:00:00,4335.0,4335.0,4330.0,4330.0,5745.0
2020-07-16 10:00:00,4360.0,4360.0,4320.0,4330.0,3173.0
2020-07-16 11:00:00,4335.0,4395.0,4335.0,4390.0,5540.0
2020-07-16 12:00:00,4325.0,4370.0,4305.0,4350.0,6578.0
2020-07-16 13:00:00,4305.0,4335.0,4300.0,4330.0,8023.0
2020-07-16 14:00:00,4300.0,4440.0,4300.0,4305.0,6551.0
2020-07-16 15:00:00,4350.0,4365.0,4315.0,4365.0,296.0
2020-07-17 09:00:00,4365.0,4380.0,4310.0,4355.0,10957.0
2020-07-17 10:00:00,4345.0,4365.0,4345.0,4365.0,4087.0
2020-07-17 11:00:00,4355.0,4395.0,4355.0,4395.0,6893.0
2020-07-17 12:00:00,4360.0,4380.0,4330.0,4345.0,18057.0
2020-07-17 13:00:00,4385.0,4400.0,4360.0,4360.0,17807.0
2020-07-17 14:00:00,4260.0,4395.0,4260.0,4390.0,7071.0
2020-07-17 15:00:00,4380.0,4385.0,4340.0,4385.0,4308.0
2020-07-20 09:00:00,4485.0,4510.0,4360.0,4490.0,31731.0
2020-07-20 10:00:00,4490.0,4570.0,4465.0,4520.0,34859.0
2020-07-20 11:00:00,4525.0,4585.0,4525.0,4545.0,38598.0
2020-07-20 12:00:00,4540.0,4540.0,4515.0,4540.0,4178.0
2020-07-20 13:00:00,4540.0,4560.0,4525.0,4525.0,19245.0
2020-07-20 14:00:00,4525.0,4550.0,4520.0,4520.0,22436.0
2020-07-20 15:00:00,4520.0,4540.0,4510.0,4515.0,3998.0
2020-07-21 09:00:00,4620.0,4620.0,4605.0,4620.0,8113.0
2020-07-21 10:00:00,4590.0,4640.0,4575.0,4605.0,20876.0
2020-07-21 11:00:00,4605.0,4620.0,4585.0,4620.0,5240.0
2020-07-21 12:00:00,4610.0,4630.0,4580.0,4615.0,15394.0
2020-07-21 13:00:00,4615.0,4645.0,4600.0,4610.0,21641.0
2020-07-21 14:00:00,4600.0,4620.0,4565.0,4585.0,11656.0
2020-07-21 15:00:00,4515.0,4685.0,4510.0,4600.0,29544.0
2020-07-22 09:00:00,4620.0,4650.0,4615.0,4650.0,17682.0
2020-07-22 10:00:00,4650.0,4650.0,4600.0,4600.0,17658.0
2020-07-22 11:00:00,4600.0,4625.0,4555.0,4625.0,6424.0
2020-07-22 12:00:00,4625.0,4625.0,4580.0,4585.0,5421.0
2020-07-22 13:00:00,4620.0,4635.0,4595.0,4610.0,4657.0
2020-07-22 14:00:00,4595.0,4610.0,4585.0,4585.0,6538.0
2020-07-22 15:00:00,4600.0,4640.0,4600.0,4635.0,6186.0
2020-07-23 09:00:00,4690.0,4700.0,4670.0,4700.0,2837.0
2020-07-23 10:00:00,4665.0,4690.0,4665.0,4690.0,4430.0
2020-07-23 11:00:00,4695.0,4695.0,4665.0,4680.0,7404.0
2020-07-23 12:00:00,4700.0,4780.0,4690.0,4750.0,24038.0
2020-07-23 13:00:00,4745.0,4745.0,4700.0,4705.0,2019.0
2020-07-23 14:00:00,4635.0,4730.0,4600.0,4725.0,20839.0
2020-07-23 15:00:00,4700.0,4700.0,4620.0,4695.0,14394.0
2020-07-24 09:00:00,4840.0,4840.0,4760.0,4800.0,14978.0
2020-07-24 10:00:00,4800.0,4800.0,4760.0,4795.0,2690.0
2020-07-24 11:00:00,4825.0,4850.0,4745.0,4850.0,19112.0
2020-07-24 12:00:00,4780.0,4780.0,4690.0,4775.0,22636.0
2020-07-24 13:00:00,4775.0,4940.0,4745.0,4925.0,66520.0
2020-07-24 14:00:00,4910.0,4910.0,4765.0,4780.0,37077.0
2020-07-24 15:00:00,4950.0,4950.0,4730.0,4780.0,21555.0
2020-07-27 09:00:00,4995.0,4995.0,4800.0,4865.0,40053.0
2020-07-27 10:00:00,4865.0,4905.0,4820.0,4850.0,11388.0
2020-07-27 11:00:00,4850.0,4900.0,4845.0,4895.0,16849.0
2020-07-27 12:00:00,4900.0,4900.0,4860.0,4860.0,7994.0
2020-07-27 13:00:00,4875.0,4875.0,4850.0,4850.0,4935.0
2020-07-27 14:00:00,4850.0,4895.0,4835.0,4840.0,10705.0
2020-07-27 15:00:00,4840.0,4870.0,4830.0,4870.0,9917.0
2020-07-28 09:00:00,4850.0,4850.0,4750.0,4830.0,14193.0
2020-07-28 10:00:00,4825.0,4840.0,4820.0,4830.0,6999.0
2020-07-28 11:00:00,4825.0,4830.0,4795.0,4820.0,2753.0
2020-07-28 12:00:00,4850.0,4870.0,4840.0,4850.0,3229.0
2020-07-28 13:00:00,4900.0,4910.0,4865.0,4865.0,16583.0
2020-07-28 14:00:00,4870.0,4930.0,4870.0,4900.0,22069.0
