Datetime,Open,High,Low,Close,Volume
2020-06-12 12:00:00,3030.0,3300.0,3010.0,3190.0,274094.0
2020-06-12 13:00:00,3195.0,3210.0,3170.0,3170.0,39647.0
2020-06-12 14:00:00,3190.0,3235.0,3180.0,3195.0,111227.0
2020-06-12 15:00:00,3170.0,3180.0,3140.0,3165.0,22351.0
2020-06-15 09:00:00,3010.0,3020.0,2905.0,2950.0,81459.0
2020-06-15 10:00:00,2980.0,2985.0,2890.0,2890.0,36058.0
2020-06-15 11:00:00,3070.0,3070.0,2995.0,3010.0,95953.0
2020-06-15 12:00:00,3095.0,3130.0,3055.0,3070.0,58413.0
2020-06-15 13:00:00,3085.0,3095.0,3075.0,3090.0,2620.0
2020-06-15 14:00:00,3065.0,3110.0,3050.0,3085.0,16416.0
2020-06-15 15:00:00,3095.0,3100.0,3070.0,3075.0,16976.0
2020-06-16 09:00:00,2905.0,3025.0,2905.0,2990.0,69802.0
2020-06-16 10:00:00,2965.0,2995.0,2955.0,2985.0,19311.0
2020-06-16 11:00:00,2985.0,3015.0,2970.0,3010.0,13398.0
2020-06-16 12:00:00,3010.0,3010.0,2970.0,3000.0,30159.0
2020-06-16 13:00:00,2980.0,2990.0,2965.0,2965.0,23419.0
2020-06-16 14:00:00,2970.0,2985.0,2965.0,2985.0,6882.0
2020-06-16 15:00:00,2985.0,2995.0,2965.0,2995.0,15386.0
2020-06-17 09:00:00,2935.0,2950.0,2930.0,2940.0,7445.0
2020-06-17 10:00:00,2940.0,2975.0,2930.0,2930.0,17924.0
2020-06-17 11:00:00,2935.0,2960.0,2930.0,2935.0,6077.0
2020-06-17 12:00:00,3015.0,3015.0,2935.0,2970.0,33575.0
2020-06-17 13:00:00,2960.0,2960.0,2900.0,2945.0,41219.0
2020-06-17 14:00:00,2980.0,2985.0,2945.0,2965.0,18028.0
2020-06-17 15:00:00,2940.0,2950.0,2930.0,2930.0,7154.0
2020-06-18 09:00:00,2960.0,3000.0,2925.0,2950.0,26572.0
2020-06-18 10:00:00,2935.0,2955.0,2900.0,2930.0,56061.0
2020-06-18 11:00:00,2925.0,2940.0,2920.0,2920.0,9570.0
2020-06-18 12:00:00,2920.0,2950.0,2920.0,2950.0,5286.0
2020-06-18 13:00:00,2950.0,2950.0,2935.0,2945.0,3760.0
2020-06-18 14:00:00,2945.0,2950.0,2925.0,2945.0,5744.0
2020-06-18 15:00:00,2945.0,2960.0,2940.0,2945.0,4632.0
2020-06-19 09:00:00,2965.0,2975.0,2960.0,2970.0,11390.0
2020-06-19 10:00:00,2965.0,2975.0,2955.0,2965.0,13804.0
2020-06-19 11:00:00,2940.0,2970.0,2930.0,2965.0,11022.0
2020-06-19 12:00:00,2940.0,2940.0,2905.0,2940.0,15543.0
2020-06-19 13:00:00,2915.0,2935.0,2910.0,2920.0,9977.0
2020-06-19 14:00:00,2945.0,2955.0,2900.0,2910.0,18373.0
2020-06-19 15:00:00,2915.0,2940.0,2885.0,2940.0,20414.0
2020-06-22 09:00:00,2960.0,2980.0,2940.0,2970.0,23862.0
2020-06-22 10:00:00,2970.0,2995.0,2955.0,2960.0,10116.0
2020-06-22 11:00:00,2960.0,2970.0,2940.0,2950.0,10770.0
2020-06-22 12:00:00,2950.0,2970.0,2950.0,2960.0,4608.0
2020-06-22 13:00:00,2970.0,2975.0,2960.0,2965.0,4057.0
2020-06-22 14:00:00,2960.0,2975.0,2955.0,2965.0,8964.0
2020-06-22 15:00:00,2965.0,2980.0,2960.0,2980.0,7453.0
2020-06-23 09:00:00,2900.0,2925.0,2900.0,2925.0,6833.0
2020-06-23 10:00:00,2920.0,2925.0,2895.0,2900.0,7885.0
2020-06-23 11:00:00,2925.0,2925.0,2910.0,2910.0,7220.0
2020-06-23 12:00:00,2925.0,2940.0,2910.0,2915.0,8248.0
2020-06-23 13:00:00,2975.0,2980.0,2895.0,2900.0,25123.0
2020-06-23 14:00:00,2980.0,3020.0,2970.0,2975.0,16551.0
2020-06-23 15:00:00,2915.0,2930.0,2885.0,2920.0,18606.0
2020-06-24 09:00:00,2890.0,2950.0,2890.0,2915.0,12683.0
2020-06-24 10:00:00,2915.0,2925.0,2890.0,2925.0,10747.0
2020-06-24 11:00:00,2920.0,2945.0,2920.0,2920.0,12941.0
2020-06-24 12:00:00,2920.0,2930.0,2915.0,2915.0,3044.0
2020-06-24 13:00:00,2920.0,2940.0,2915.0,2940.0,5083.0
2020-06-24 14:00:00,2930.0,3000.0,2900.0,3000.0,24922.0
2020-06-24 15:00:00,2965.0,2985.0,2905.0,2905.0,11477.0
2020-06-25 09:00:00,2925.0,2935.0,2905.0,2905.0,5947.0
2020-06-25 10:00:00,2925.0,2925.0,2905.0,2925.0,12133.0
2020-06-25 11:00:00,2905.0,2925.0,2900.0,2925.0,4594.0
2020-06-25 12:00:00,2880.0,2990.0,2880.0,2960.0,36290.0
2020-06-25 13:00:00,2915.0,2935.0,2910.0,2910.0,6450.0
2020-06-25 14:00:00,2960.0,2960.0,2910.0,2910.0,13894.0
2020-06-25 15:00:00,2905.0,2935.0,2900.0,2910.0,7422.0
2020-06-26 09:00:00,2915.0,2920.0,2900.0,2920.0,12002.0
2020-06-26 10:00:00,2910.0,2925.0,2905.0,2905.0,4336.0
2020-06-26 11:00:00,2895.0,2920.0,2895.0,2915.0,3760.0
2020-06-26 12:00:00,2905.0,2940.0,2900.0,2930.0,9637.0
2020-06-26 13:00:00,2895.0,2900.0,2880.0,2900.0,9254.0
2020-06-26 14:00:00,2920.0,2920.0,2885.0,2885.0,20567.0
2020-06-26 15:00:00,2900.0,2910.0,2890.0,2895.0,12228.0
2020-06-29 09:00:00,2905.0,2975.0,2905.0,2915.0,13773.0
2020-06-29 10:00:00,2915.0,2930.0,2910.0,2925.0,3908.0
2020-06-29 11:00:00,2930.0,2930.0,2900.0,2900.0,5744.0
2020-06-29 12:00:00,2900.0,3195.0,2885.0,3080.0,563550.0
2020-06-29 13:00:00,3080.0,3100.0,2900.0,2905.0,206438.0
2020-06-29 14:00:00,2925.0,2955.0,2905.0,2915.0,31157.0
2020-06-29 15:00:00,2930.0,2930.0,2895.0,2920.0,36978.0
2020-06-30 09:00:00,2915.0,2915.0,2885.0,2885.0,8448.0
2020-06-30 10:00:00,2895.0,2920.0,2890.0,2915.0,18291.0
2020-06-30 11:00:00,2910.0,2910.0,2885.0,2895.0,12590.0
2020-06-30 12:00:00,2895.0,2910.0,2880.0,2900.0,22014.0
2020-06-30 13:00:00,2910.0,2925.0,2890.0,2910.0,41957.0
2020-06-30 14:00:00,2910.0,2960.0,2895.0,2915.0,27131.0
2020-06-30 15:00:00,2910.0,2910.0,2890.0,2910.0,2076.0
2020-07-01 09:00:00,2965.0,3080.0,2935.0,3005.0,345235.0
2020-07-01 10:00:00,3005.0,3010.0,2965.0,2985.0,52541.0
2020-07-01 11:00:00,2985.0,3015.0,2980.0,2995.0,11298.0
2020-07-01 12:00:00,2995.0,3000.0,2975.0,2980.0,11657.0
2020-07-01 13:00:00,3000.0,3000.0,2950.0,2950.0,34742.0
2020-07-01 14:00:00,2970.0,3010.0,2935.0,2990.0,39317.0
2020-07-01 15:00:00,3005.0,3050.0,2960.0,3025.0,94601.0
2020-07-02 09:00:00,2995.0,3005.0,2990.0,3000.0,8454.0
2020-07-02 10:00:00,3025.0,3025.0,2995.0,2995.0,8552.0
2020-07-02 11:00:00,3000.0,3020.0,2995.0,3005.0,6645.0
2020-07-02 12:00:00,3020.0,3050.0,3000.0,3020.0,43921.0
2020-07-02 13:00:00,2990.0,3035.0,2970.0,3025.0,24299.0
2020-07-02 14:00:00,2970.0,3025.0,2955.0,3000.0,52444.0
2020-07-02 15:00:00,3020.0,3035.0,2995.0,3030.0,6762.0
2020-07-03 09:00:00,3040.0,3055.0,3035.0,3035.0,7342.0
2020-07-03 10:00:00,3055.0,3065.0,3045.0,3065.0,7566.0
2020-07-03 11:00:00,3065.0,3065.0,3015.0,3055.0,29658.0
2020-07-03 12:00:00,3060.0,3105.0,3055.0,3055.0,6050.0
2020-07-03 13:00:00,3050.0,3140.0,3030.0,3050.0,81623.0
2020-07-03 14:00:00,3050.0,3095.0,3000.0,3040.0,76008.0
2020-07-03 15:00:00,3085.0,3085.0,3055.0,3055.0,9225.0
2020-07-06 09:00:00,3055.0,3055.0,3010.0,3030.0,17132.0
2020-07-06 10:00:00,3030.0,3035.0,3015.0,3030.0,13214.0
2020-07-06 11:00:00,3030.0,3040.0,3020.0,3020.0,4299.0
2020-07-06 12:00:00,3020.0,3035.0,3020.0,3030.0,2422.0
2020-07-06 13:00:00,3030.0,3030.0,3015.0,3020.0,14003.0
2020-07-06 14:00:00,3020.0,3040.0,3020.0,3035.0,8955.0
2020-07-06 15:00:00,3030.0,3035.0,3010.0,3010.0,14401.0
2020-07-07 09:00:00,2970.0,2980.0,2950.0,2955.0,6124.0
2020-07-07 10:00:00,2955.0,2960.0,2945.0,2960.0,12835.0
2020-07-07 11:00:00,2960.0,2985.0,2950.0,2970.0,6993.0
2020-07-07 12:00:00,3060.0,3060.0,2990.0,3015.0,24131.0
2020-07-07 13:00:00,2965.0,2990.0,2965.0,2990.0,2493.0
2020-07-07 14:00:00,3015.0,3020.0,2945.0,2965.0,38947.0
2020-07-07 15:00:00,2980.0,2990.0,2945.0,2970.0,12901.0
2020-07-08 09:00:00,2960.0,2980.0,2940.0,2960.0,13062.0
2020-07-08 10:00:00,2955.0,2955.0,2935.0,2935.0,5819.0
2020-07-08 11:00:00,2940.0,2955.0,2935.0,2940.0,3113.0
2020-07-08 12:00:00,2945.0,2945.0,2935.0,2935.0,5904.0
2020-07-08 13:00:00,2940.0,2950.0,2910.0,2940.0,13095.0
2020-07-08 14:00:00,2940.0,2980.0,2940.0,2945.0,11589.0
2020-07-08 15:00:00,2965.0,2970.0,2960.0,2970.0,4379.0
2020-07-09 09:00:00,2955.0,2990.0,2950.0,2975.0,21580.0
2020-07-09 10:00:00,2935.0,2965.0,2930.0,2965.0,20822.0
2020-07-09 11:00:00,2955.0,2955.0,2925.0,2940.0,13661.0
2020-07-09 12:00:00,2970.0,2980.0,2930.0,2945.0,12813.0
2020-07-09 13:00:00,2945.0,2950.0,2935.0,2950.0,6498.0
2020-07-09 14:00:00,2945.0,2955.0,2940.0,2945.0,9523.0
2020-07-09 15:00:00,2955.0,2960.0,2935.0,2955.0,2217.0
2020-07-10 09:00:00,2930.0,2935.0,2920.0,2930.0,11291.0
2020-07-10 10:00:00,2925.0,2935.0,2920.0,2935.0,13293.0
2020-07-10 11:00:00,2925.0,2940.0,2920.0,2935.0,14843.0
2020-07-10 12:00:00,2995.0,3040.0,2950.0,2980.0,43074.0
2020-07-10 13:00:00,2960.0,2960.0,2915.0,2920.0,17716.0
2020-07-10 14:00:00,2975.0,2975.0,2915.0,2965.0,45761.0
2020-07-10 15:00:00,2920.0,2940.0,2915.0,2930.0,4082.0
2020-07-13 09:00:00,2920.0,2960.0,2920.0,2945.0,10355.0
2020-07-13 10:00:00,2945.0,2960.0,2940.0,2950.0,20176.0
2020-07-13 11:00:00,2950.0,2985.0,2950.0,2975.0,15850.0
2020-07-13 12:00:00,2975.0,2975.0,2960.0,2960.0,2222.0
2020-07-13 13:00:00,2965.0,2975.0,2960.0,2960.0,7235.0
2020-07-13 14:00:00,2975.0,2975.0,2955.0,2960.0,10707.0
2020-07-13 15:00:00,2955.0,2975.0,2950.0,2975.0,9165.0
2020-07-14 09:00:00,2975.0,2995.0,2960.0,2980.0,11261.0
2020-07-14 10:00:00,2975.0,2985.0,2975.0,2980.0,3413.0
2020-07-14 11:00:00,3000.0,3000.0,2970.0,2970.0,19428.0
2020-07-14 12:00:00,3015.0,3015.0,2980.0,3000.0,21318.0
2020-07-14 13:00:00,2955.0,3025.0,2950.0,3015.0,21589.0
2020-07-14 14:00:00,2965.0,2965.0,2935.0,2955.0,8463.0
2020-07-14 15:00:00,2975.0,2980.0,2945.0,2975.0,6708.0
2020-07-15 09:00:00,3000.0,3040.0,2960.0,2990.0,26947.0
2020-07-15 10:00:00,2995.0,2995.0,2970.0,2980.0,3131.0
2020-07-15 11:00:00,2980.0,2980.0,2960.0,2975.0,14894.0
2020-07-15 12:00:00,2975.0,2980.0,2940.0,2955.0,16313.0
2020-07-15 13:00:00,2950.0,2955.0,2930.0,2940.0,8535.0
2020-07-15 14:00:00,2940.0,2950.0,2930.0,2940.0,14741.0
2020-07-15 15:00:00,2940.0,2945.0,2935.0,2945.0,6416.0
2020-07-16 09:00:00,2940.0,2960.0,2930.0,2950.0,4934.0
2020-07-16 10:00:00,2950.0,2950.0,2915.0,2940.0,15488.0
2020-07-16 11:00:00,2980.0,2980.0,2940.0,2950.0,23652.0
2020-07-16 12:00:00,2960.0,2985.0,2945.0,2960.0,21741.0
2020-07-16 13:00:00,2970.0,2980.0,2965.0,2980.0,5010.0
2020-07-16 14:00:00,2965.0,2985.0,2945.0,2980.0,13216.0
2020-07-16 15:00:00,2980.0,2980.0,2960.0,2980.0,6930.0
2020-07-17 09:00:00,2935.0,2950.0,2935.0,2950.0,7975.0
2020-07-17 10:00:00,2945.0,2950.0,2940.0,2950.0,3428.0
2020-07-17 11:00:00,2935.0,2945.0,2930.0,2930.0,12366.0
2020-07-17 12:00:00,2900.0,2950.0,2900.0,2945.0,29339.0
2020-07-17 13:00:00,2935.0,2950.0,2930.0,2945.0,8713.0
2020-07-17 14:00:00,2940.0,2945.0,2930.0,2935.0,4439.0
2020-07-17 15:00:00,2945.0,2945.0,2935.0,2935.0,1614.0
2020-07-20 09:00:00,2930.0,2950.0,2925.0,2945.0,14550.0
2020-07-20 10:00:00,2940.0,2945.0,2915.0,2935.0,13496.0
2020-07-20 11:00:00,2935.0,2935.0,2920.0,2935.0,1665.0
2020-07-20 12:00:00,2935.0,2940.0,2920.0,2930.0,3701.0
2020-07-20 13:00:00,2930.0,2930.0,2920.0,2930.0,7258.0
2020-07-20 14:00:00,2930.0,2930.0,2915.0,2920.0,17383.0
2020-07-20 15:00:00,2920.0,2925.0,2920.0,2920.0,4594.0
2020-07-21 09:00:00,2925.0,2930.0,2925.0,2930.0,3822.0
2020-07-21 10:00:00,2925.0,2935.0,2920.0,2930.0,11941.0
2020-07-21 11:00:00,2915.0,2925.0,2910.0,2925.0,10957.0
2020-07-21 12:00:00,2930.0,2945.0,2910.0,2920.0,19444.0
2020-07-21 13:00:00,2920.0,2935.0,2920.0,2920.0,10147.0
2020-07-21 14:00:00,2920.0,2925.0,2915.0,2915.0,9996.0
2020-07-21 15:00:00,2920.0,2930.0,2920.0,2925.0,6816.0
2020-07-22 09:00:00,2950.0,2980.0,2925.0,2950.0,23211.0
2020-07-22 10:00:00,2940.0,2940.0,2910.0,2910.0,11922.0
2020-07-22 11:00:00,2910.0,2945.0,2910.0,2940.0,5936.0
2020-07-22 12:00:00,2940.0,2940.0,2925.0,2930.0,14080.0
2020-07-22 13:00:00,2930.0,2935.0,2915.0,2920.0,14418.0
2020-07-22 14:00:00,2920.0,2940.0,2920.0,2935.0,5667.0
2020-07-22 15:00:00,2935.0,2935.0,2920.0,2925.0,14750.0
2020-07-23 09:00:00,2910.0,2925.0,2895.0,2925.0,4901.0
2020-07-23 10:00:00,2900.0,2920.0,2900.0,2910.0,10880.0
2020-07-23 11:00:00,2905.0,2915.0,2900.0,2900.0,11027.0
2020-07-23 12:00:00,2910.0,2920.0,2905.0,2915.0,7967.0
2020-07-23 13:00:00,2915.0,2915.0,2895.0,2900.0,24791.0
2020-07-23 14:00:00,2915.0,2930.0,2905.0,2905.0,14813.0
2020-07-23 15:00:00,2910.0,2910.0,2900.0,2905.0,3027.0
2020-07-24 09:00:00,2865.0,2875.0,2855.0,2865.0,5793.0
2020-07-24 10:00:00,2870.0,2885.0,2865.0,2885.0,8794.0
2020-07-24 11:00:00,2870.0,2880.0,2850.0,2865.0,17258.0
2020-07-24 12:00:00,2880.0,2885.0,2870.0,2875.0,9905.0
2020-07-24 13:00:00,2875.0,2885.0,2870.0,2880.0,7542.0
2020-07-24 14:00:00,2880.0,2885.0,2870.0,2870.0,13703.0
2020-07-24 15:00:00,2915.0,2915.0,2840.0,2875.0,38464.0
2020-07-27 09:00:00,2880.0,2880.0,2805.0,2855.0,20089.0
2020-07-27 10:00:00,2860.0,2860.0,2830.0,2850.0,11171.0
2020-07-27 11:00:00,2860.0,2860.0,2850.0,2855.0,1697.0
2020-07-27 12:00:00,2855.0,2860.0,2850.0,2850.0,2338.0
2020-07-27 13:00:00,2855.0,2865.0,2850.0,2855.0,5110.0
2020-07-27 14:00:00,2855.0,2855.0,2850.0,2850.0,4150.0
2020-07-27 15:00:00,2845.0,2860.0,2845.0,2860.0,2549.0
2020-07-28 09:00:00,2850.0,2850.0,2845.0,2850.0,2817.0
2020-07-28 10:00:00,2845.0,2860.0,2840.0,2840.0,6823.0
2020-07-28 11:00:00,2850.0,2865.0,2840.0,2840.0,9048.0
2020-07-28 12:00:00,2855.0,2860.0,2845.0,2850.0,4229.0
2020-07-28 13:00:00,2860.0,2860.0,2845.0,2850.0,8017.0
2020-07-28 14:00:00,2845.0,2860.0,2840.0,2855.0,10693.0
2020-07-28 15:00:00,2860.0,2885.0,2840.0,2850.0,13604.0
2020-07-29 09:00:00,2840.0,2840.0,2820.0,2830.0,7437.0
2020-07-29 10:00:00,2830.0,2830.0,2815.0,2820.0,3527.0
2020-07-29 11:00:00,2825.0,2830.0,2820.0,2825.0,4102.0
2020-07-29 12:00:00,2830.0,2830.0,2825.0,2825.0,3454.0
2020-07-29 13:00:00,2825.0,2830.0,2810.0,2830.0,17119.0
2020-07-29 14:00:00,2830.0,2840.0,2825.0,2840.0,1572.0
2020-07-29 15:00:00,2840.0,2845.0,2825.0,2825.0,1070.0
2020-07-30 09:00:00,2820.0,2825.0,2810.0,2820.0,4803.0
2020-07-30 10:00:00,2815.0,2820.0,2815.0,2820.0,1095.0
2020-07-30 11:00:00,2820.0,2825.0,2815.0,2820.0,2019.0
2020-07-30 12:00:00,2810.0,2830.0,2810.0,2825.0,1378.0
2020-07-30 13:00:00,2810.0,2830.0,2810.0,2815.0,5702.0
2020-07-30 14:00:00,2825.0,2830.0,2810.0,2810.0,12101.0
2020-07-30 15:00:00,2820.0,2825.0,2815.0,2815.0,4309.0
2020-07-31 09:00:00,2815.0,2815.0,2790.0,2790.0,9438.0
2020-07-31 10:00:00,2800.0,2820.0,2795.0,2805.0,4212.0
2020-07-31 11:00:00,2815.0,2815.0,2800.0,2800.0,2206.0
2020-07-31 12:00:00,2815.0,2820.0,2805.0,2815.0,5318.0
2020-07-31 13:00:00,2825.0,2845.0,2805.0,2815.0,9396.0
2020-07-31 14:00:00,2815.0,2815.0,2785.0,2800.0,18132.0
2020-07-31 15:00:00,2795.0,2820.0,2790.0,2820.0,19716.0
2020-08-03 09:00:00,2760.0,2780.0,2750.0,2755.0,4999.0
2020-08-03 10:00:00,2790.0,2800.0,2760.0,2760.0,13695.0
2020-08-03 11:00:00,2760.0,2780.0,2750.0,2765.0,6553.0
2020-08-03 12:00:00,2765.0,2770.0,2755.0,2760.0,5552.0
2020-08-03 13:00:00,2765.0,2770.0,2750.0,2760.0,5946.0
2020-08-03 14:00:00,2760.0,2770.0,2750.0,2770.0,4180.0
2020-08-03 15:00:00,2760.0,2760.0,2755.0,2760.0,3824.0
2020-08-04 09:00:00,2810.0,2815.0,2800.0,2800.0,3152.0
2020-08-04 10:00:00,2815.0,2820.0,2810.0,2820.0,2529.0
2020-08-04 11:00:00,2810.0,2820.0,2800.0,2820.0,3164.0
2020-08-04 12:00:00,2750.0,2815.0,2750.0,2800.0,13127.0
2020-08-04 13:00:00,2790.0,2800.0,2765.0,2785.0,4982.0
2020-08-04 14:00:00,2800.0,2800.0,2775.0,2790.0,5479.0
2020-08-04 15:00:00,2800.0,2830.0,2800.0,2810.0,7461.0
2020-08-05 09:00:00,2795.0,2895.0,2750.0,2875.0,81916.0
2020-08-05 10:00:00,2875.0,2895.0,2870.0,2880.0,14038.0
2020-08-05 11:00:00,2880.0,2895.0,2880.0,2890.0,14199.0
2020-08-05 12:00:00,2890.0,2890.0,2880.0,2885.0,4195.0
2020-08-05 13:00:00,2885.0,2895.0,2880.0,2890.0,4551.0
2020-08-05 14:00:00,2890.0,2890.0,2865.0,2880.0,16055.0
2020-08-05 15:00:00,2890.0,2900.0,2880.0,2900.0,12572.0
2020-08-06 09:00:00,2845.0,2860.0,2835.0,2860.0,5634.0
2020-08-06 10:00:00,2855.0,2865.0,2830.0,2845.0,7154.0
2020-08-06 11:00:00,2835.0,2860.0,2835.0,2855.0,1510.0
2020-08-06 12:00:00,2925.0,2940.0,2850.0,2850.0,19583.0
2020-08-06 13:00:00,2840.0,2845.0,2810.0,2825.0,19821.0
2020-08-06 14:00:00,2850.0,2865.0,2840.0,2845.0,11350.0
2020-08-06 15:00:00,2825.0,2830.0,2820.0,2830.0,14334.0
2020-08-07 09:00:00,2810.0,2820.0,2810.0,2810.0,3454.0
2020-08-07 10:00:00,2810.0,2825.0,2800.0,2820.0,6141.0
2020-08-07 11:00:00,2805.0,2810.0,2795.0,2800.0,11781.0
2020-08-07 12:00:00,2855.0,2855.0,2795.0,2810.0,34302.0
2020-08-07 13:00:00,2805.0,2825.0,2800.0,2805.0,6187.0
2020-08-07 14:00:00,2815.0,2840.0,2800.0,2805.0,12660.0
2020-08-07 15:00:00,2805.0,2815.0,2800.0,2805.0,1160.0
2020-08-10 09:00:00,2820.0,2825.0,2775.0,2780.0,13512.0
2020-08-10 10:00:00,2785.0,2790.0,2765.0,2780.0,13815.0
2020-08-10 11:00:00,2775.0,2780.0,2765.0,2770.0,19579.0
2020-08-10 12:00:00,2775.0,2775.0,2765.0,2775.0,13247.0
2020-08-10 13:00:00,2770.0,2785.0,2770.0,2785.0,19149.0
2020-08-10 14:00:00,2785.0,2830.0,2785.0,2790.0,9179.0
2020-08-10 15:00:00,2790.0,2790.0,2775.0,2775.0,6735.0
2020-08-11 09:00:00,2770.0,2790.0,2770.0,2785.0,1710.0
2020-08-11 10:00:00,2785.0,2795.0,2765.0,2795.0,5012.0
2020-08-11 11:00:00,2780.0,2790.0,2780.0,2785.0,6966.0
2020-08-11 12:00:00,2775.0,2805.0,2750.0,2760.0,24455.0
2020-08-11 13:00:00,2780.0,2795.0,2780.0,2790.0,10328.0
2020-08-11 14:00:00,2765.0,2785.0,2750.0,2780.0,21549.0
2020-08-11 15:00:00,2785.0,2790.0,2780.0,2780.0,6940.0
2020-08-12 09:00:00,2785.0,2805.0,2725.0,2750.0,27644.0
2020-08-12 10:00:00,2755.0,2780.0,2725.0,2760.0,12025.0
2020-08-12 11:00:00,2760.0,2760.0,2750.0,2755.0,820.0
2020-08-12 12:00:00,2760.0,2760.0,2745.0,2745.0,1031.0
2020-08-12 13:00:00,2745.0,2760.0,2735.0,2760.0,7570.0
2020-08-12 14:00:00,2745.0,2745.0,2730.0,2730.0,5385.0
2020-08-12 15:00:00,2730.0,2750.0,2730.0,2750.0,2880.0
2020-08-13 09:00:00,2760.0,2810.0,2755.0,2775.0,34995.0
2020-08-13 10:00:00,2775.0,2780.0,2765.0,2770.0,2456.0
2020-08-13 11:00:00,2770.0,2785.0,2755.0,2760.0,21004.0
2020-08-13 12:00:00,2785.0,2790.0,2780.0,2790.0,2057.0
2020-08-13 13:00:00,2805.0,2810.0,2785.0,2785.0,2075.0
2020-08-13 14:00:00,2750.0,2810.0,2750.0,2805.0,13583.0
2020-08-13 15:00:00,2790.0,2790.0,2770.0,2770.0,6699.0
2020-08-14 09:00:00,2990.0,2995.0,2885.0,2920.0,128131.0
2020-08-14 10:00:00,2900.0,2910.0,2870.0,2875.0,37699.0
2020-08-14 11:00:00,2880.0,3030.0,2875.0,2995.0,424417.0
2020-08-14 12:00:00,2930.0,2930.0,2840.0,2895.0,143224.0
2020-08-14 13:00:00,2920.0,3070.0,2860.0,2930.0,716656.0
2020-08-14 14:00:00,2895.0,2915.0,2850.0,2900.0,37411.0
2020-08-14 15:00:00,2820.0,2955.0,2820.0,2920.0,283149.0
2020-08-18 09:00:00,3150.0,3210.0,3050.0,3105.0,411527.0
2020-08-18 10:00:00,3210.0,3260.0,3030.0,3155.0,1294209.0
2020-08-18 11:00:00,3145.0,3155.0,3065.0,3110.0,160458.0
2020-08-18 12:00:00,3110.0,3110.0,3055.0,3085.0,57647.0
2020-08-18 13:00:00,3075.0,3160.0,3060.0,3095.0,126045.0
2020-08-18 14:00:00,3090.0,3090.0,3040.0,3055.0,102012.0
2020-08-18 15:00:00,3045.0,3330.0,3040.0,3150.0,1725874.0
2020-08-19 09:00:00,2970.0,3055.0,2965.0,2985.0,126302.0
2020-08-19 10:00:00,3000.0,3005.0,2935.0,2935.0,53003.0
2020-08-19 11:00:00,2970.0,3000.0,2955.0,2970.0,44644.0
2020-08-19 12:00:00,3105.0,3105.0,2945.0,3050.0,430142.0
2020-08-19 13:00:00,3010.0,3050.0,2975.0,2995.0,65252.0
2020-08-19 14:00:00,3050.0,3160.0,2995.0,3005.0,283767.0
2020-08-19 15:00:00,2980.0,2990.0,2925.0,2950.0,80053.0
2020-08-20 09:00:00,2960.0,3095.0,2955.0,2970.0,225035.0
2020-08-20 10:00:00,2975.0,3125.0,2965.0,3000.0,349811.0
2020-08-20 11:00:00,2990.0,3450.0,2975.0,3290.0,4228774.0
2020-08-20 12:00:00,3285.0,3470.0,3200.0,3345.0,2900900.0
2020-08-20 13:00:00,3345.0,3395.0,3140.0,3215.0,905513.0
2020-08-20 14:00:00,3215.0,3330.0,3145.0,3165.0,605347.0
2020-08-20 15:00:00,3160.0,3300.0,3155.0,3250.0,320732.0
2020-08-21 09:00:00,3290.0,3345.0,3280.0,3320.0,233499.0
2020-08-21 10:00:00,3185.0,3325.0,3165.0,3290.0,257670.0
2020-08-21 11:00:00,3250.0,3260.0,3150.0,3175.0,132263.0
2020-08-21 12:00:00,3205.0,3600.0,3120.0,3405.0,3687079.0
2020-08-21 13:00:00,3320.0,3335.0,3125.0,3140.0,359294.0
2020-08-21 14:00:00,3405.0,3435.0,3260.0,3310.0,587327.0
2020-08-21 15:00:00,3140.0,3280.0,3130.0,3250.0,166991.0
2020-08-24 09:00:00,3460.0,3635.0,3440.0,3560.0,2444277.0
2020-08-24 10:00:00,3545.0,3615.0,3515.0,3605.0,820412.0
2020-08-24 11:00:00,3350.0,3465.0,3310.0,3460.0,317637.0
2020-08-24 12:00:00,3415.0,3620.0,3350.0,3535.0,2000965.0
2020-08-24 13:00:00,3380.0,3425.0,3345.0,3425.0,134353.0
2020-08-24 14:00:00,3535.0,3550.0,3305.0,3365.0,647236.0
2020-08-24 15:00:00,3425.0,3425.0,3345.0,3350.0,106132.0
2020-08-25 09:00:00,3535.0,3635.0,3465.0,3555.0,1226720.0
2020-08-25 10:00:00,3560.0,3580.0,3470.0,3515.0,501036.0
2020-08-25 11:00:00,3510.0,3520.0,3480.0,3490.0,90587.0
2020-08-25 12:00:00,3490.0,3500.0,3455.0,3500.0,132791.0
2020-08-25 13:00:00,3500.0,3505.0,3455.0,3485.0,159391.0
2020-08-25 14:00:00,3485.0,3505.0,3470.0,3490.0,125000.0
2020-08-25 15:00:00,3490.0,3500.0,3480.0,3480.0,86745.0
2020-08-26 09:00:00,3550.0,3555.0,3505.0,3515.0,145398.0
2020-08-26 10:00:00,3515.0,3565.0,3500.0,3535.0,145883.0
2020-08-26 11:00:00,3535.0,3595.0,3530.0,3550.0,132996.0
2020-08-26 12:00:00,3505.0,3580.0,3425.0,3520.0,543343.0
2020-08-26 13:00:00,3635.0,3635.0,3520.0,3565.0,383401.0
2020-08-26 14:00:00,3520.0,3775.0,3510.0,3635.0,1501876.0
