Datetime,Open,High,Low,Close,Volume
2020-05-18 10:00:00,3145.0,3180.0,3090.0,3155.0,150057.0
2020-05-18 11:00:00,3175.0,3205.0,3100.0,3165.0,273296.0
2020-05-18 12:00:00,2910.0,2980.0,2905.0,2965.0,109048.0
2020-05-18 13:00:00,3080.0,3400.0,3040.0,3170.0,1854479.0
2020-05-18 14:00:00,2960.0,3110.0,2945.0,3080.0,452663.0
2020-05-18 15:00:00,3175.0,3300.0,3150.0,3180.0,696732.0
2020-05-19 09:00:00,3200.0,3295.0,3100.0,3135.0,439717.0
2020-05-19 10:00:00,3135.0,3135.0,3080.0,3090.0,105958.0
2020-05-19 11:00:00,3090.0,3150.0,3090.0,3120.0,25521.0
2020-05-19 12:00:00,3120.0,3175.0,3105.0,3145.0,34281.0
2020-05-19 13:00:00,3145.0,3165.0,3115.0,3140.0,27630.0
2020-05-19 14:00:00,3140.0,3160.0,3125.0,3135.0,39029.0
2020-05-19 15:00:00,3140.0,3140.0,3110.0,3110.0,23983.0
2020-05-20 09:00:00,3195.0,3215.0,3170.0,3210.0,84206.0
2020-05-20 10:00:00,3210.0,3230.0,3195.0,3220.0,56206.0
2020-05-20 11:00:00,3255.0,3255.0,3195.0,3195.0,132081.0
2020-05-20 12:00:00,3210.0,3255.0,3205.0,3255.0,61321.0
2020-05-20 13:00:00,3240.0,3280.0,3205.0,3205.0,77172.0
2020-05-20 14:00:00,3185.0,3280.0,3165.0,3245.0,199075.0
2020-05-20 15:00:00,3115.0,3200.0,3110.0,3185.0,137263.0
2020-05-21 09:00:00,3300.0,3305.0,3010.0,3105.0,231755.0
2020-05-21 10:00:00,3110.0,3120.0,3040.0,3060.0,113639.0
2020-05-21 11:00:00,3060.0,3070.0,3035.0,3065.0,69390.0
2020-05-21 12:00:00,3050.0,3080.0,3030.0,3080.0,66684.0
2020-05-21 13:00:00,3080.0,3105.0,3060.0,3090.0,43625.0
2020-05-21 14:00:00,3085.0,3130.0,3085.0,3095.0,23440.0
2020-05-21 15:00:00,3095.0,3095.0,3085.0,3095.0,16831.0
2020-05-22 09:00:00,2970.0,2985.0,2955.0,2980.0,46868.0
2020-05-22 10:00:00,2970.0,2990.0,2945.0,2985.0,22732.0
2020-05-22 11:00:00,3000.0,3000.0,2970.0,2970.0,7593.0
2020-05-22 12:00:00,3095.0,3135.0,3075.0,3095.0,62578.0
2020-05-22 13:00:00,3060.0,3060.0,2980.0,3010.0,78940.0
2020-05-22 14:00:00,3095.0,3095.0,3040.0,3060.0,52780.0
2020-05-22 15:00:00,3000.0,3005.0,2940.0,3000.0,70141.0
2020-05-25 09:00:00,3560.0,3680.0,3305.0,3355.0,5374171.0
2020-05-25 10:00:00,3365.0,3450.0,3220.0,3325.0,790582.0
2020-05-25 11:00:00,3125.0,3735.0,3120.0,3565.0,2418060.0
2020-05-25 12:00:00,2980.0,3020.0,2975.0,2980.0,29402.0
2020-05-25 13:00:00,3055.0,3115.0,3020.0,3075.0,148384.0
2020-05-25 14:00:00,2980.0,3060.0,2935.0,3055.0,91461.0
2020-05-25 15:00:00,3070.0,3160.0,3055.0,3125.0,99745.0
2020-05-26 09:00:00,3305.0,3305.0,3200.0,3210.0,710989.0
2020-05-26 10:00:00,3205.0,3285.0,3205.0,3270.0,246659.0
2020-05-26 11:00:00,3265.0,3365.0,3255.0,3305.0,425613.0
2020-05-26 12:00:00,3310.0,3325.0,3265.0,3290.0,98154.0
2020-05-26 13:00:00,3285.0,3330.0,3230.0,3275.0,142087.0
2020-05-26 14:00:00,3255.0,3300.0,3240.0,3285.0,115448.0
2020-05-26 15:00:00,3285.0,3310.0,3275.0,3300.0,108638.0
2020-05-27 09:00:00,3230.0,3290.0,3225.0,3285.0,103705.0
2020-05-27 10:00:00,3280.0,3320.0,3260.0,3315.0,153764.0
2020-05-27 11:00:00,3205.0,3295.0,3195.0,3230.0,91748.0
2020-05-27 12:00:00,3220.0,3220.0,3190.0,3210.0,27670.0
2020-05-27 13:00:00,3195.0,3225.0,3180.0,3220.0,90266.0
2020-05-27 14:00:00,3235.0,3235.0,3185.0,3195.0,144764.0
2020-05-27 15:00:00,3315.0,3320.0,3205.0,3235.0,207861.0
2020-05-28 09:00:00,3320.0,3435.0,3320.0,3340.0,434734.0
2020-05-28 10:00:00,3350.0,3380.0,3265.0,3280.0,112454.0
2020-05-28 11:00:00,3280.0,3320.0,3270.0,3310.0,32785.0
2020-05-28 12:00:00,3300.0,3315.0,3185.0,3230.0,113156.0
2020-05-28 13:00:00,3225.0,3240.0,3095.0,3190.0,117518.0
2020-05-28 14:00:00,3200.0,3220.0,3150.0,3180.0,29112.0
2020-05-28 15:00:00,3180.0,3220.0,3165.0,3185.0,34515.0
2020-05-29 09:00:00,3125.0,3130.0,3115.0,3120.0,14408.0
2020-05-29 10:00:00,3125.0,3140.0,3125.0,3125.0,17198.0
2020-05-29 11:00:00,3125.0,3130.0,3105.0,3130.0,14525.0
2020-05-29 12:00:00,3155.0,3195.0,3100.0,3180.0,53456.0
2020-05-29 13:00:00,3135.0,3140.0,3095.0,3125.0,17500.0
2020-05-29 14:00:00,3175.0,3175.0,3090.0,3135.0,66799.0
2020-05-29 15:00:00,3120.0,3125.0,3100.0,3115.0,14618.0
2020-06-01 09:00:00,3190.0,3250.0,3180.0,3235.0,59795.0
2020-06-01 10:00:00,3230.0,3240.0,3225.0,3240.0,18822.0
2020-06-01 11:00:00,3200.0,3210.0,3175.0,3190.0,9246.0
2020-06-01 12:00:00,3150.0,3255.0,3100.0,3230.0,138550.0
2020-06-01 13:00:00,3210.0,3240.0,3210.0,3210.0,42187.0
2020-06-01 14:00:00,3225.0,3235.0,3200.0,3210.0,66551.0
2020-06-01 15:00:00,3215.0,3230.0,3175.0,3175.0,24324.0
2020-06-02 09:00:00,3255.0,3255.0,3235.0,3250.0,63033.0
2020-06-02 10:00:00,3240.0,3240.0,3200.0,3215.0,55606.0
2020-06-02 11:00:00,3215.0,3235.0,3215.0,3225.0,8086.0
2020-06-02 12:00:00,3225.0,3230.0,3210.0,3210.0,19702.0
2020-06-02 13:00:00,3220.0,3220.0,3200.0,3220.0,15423.0
2020-06-02 14:00:00,3215.0,3255.0,3210.0,3245.0,44977.0
2020-06-02 15:00:00,3245.0,3270.0,3245.0,3260.0,20272.0
2020-06-03 09:00:00,3255.0,3260.0,3215.0,3215.0,36668.0
2020-06-03 10:00:00,3240.0,3370.0,3240.0,3260.0,264292.0
2020-06-03 11:00:00,3245.0,3255.0,3220.0,3220.0,16333.0
2020-06-03 12:00:00,3260.0,3300.0,3210.0,3225.0,34239.0
2020-06-03 13:00:00,3220.0,3270.0,3205.0,3245.0,31296.0
2020-06-03 14:00:00,3225.0,3250.0,3205.0,3220.0,34506.0
2020-06-03 15:00:00,3240.0,3255.0,3230.0,3245.0,22243.0
2020-06-04 09:00:00,3220.0,3250.0,3170.0,3220.0,70720.0
2020-06-04 10:00:00,3220.0,3695.0,3200.0,3335.0,2006594.0
2020-06-04 11:00:00,3335.0,3360.0,3250.0,3290.0,281800.0
2020-06-04 12:00:00,3280.0,3300.0,3260.0,3290.0,49512.0
2020-06-04 13:00:00,3295.0,3310.0,3255.0,3295.0,97543.0
2020-06-04 14:00:00,3295.0,3310.0,3270.0,3300.0,50759.0
2020-06-04 15:00:00,3300.0,3320.0,3285.0,3290.0,55032.0
2020-06-05 09:00:00,3275.0,3290.0,3255.0,3255.0,20005.0
2020-06-05 10:00:00,3270.0,3280.0,3255.0,3265.0,24198.0
2020-06-05 11:00:00,3265.0,3295.0,3255.0,3290.0,14374.0
2020-06-05 12:00:00,3285.0,3290.0,3270.0,3270.0,17100.0
2020-06-05 13:00:00,3280.0,3315.0,3275.0,3285.0,60535.0
2020-06-05 14:00:00,3320.0,3320.0,3230.0,3255.0,112962.0
2020-06-05 15:00:00,3270.0,3295.0,3270.0,3270.0,21994.0
2020-06-08 09:00:00,3240.0,3245.0,3215.0,3220.0,13517.0
2020-06-08 10:00:00,3215.0,3245.0,3210.0,3245.0,24694.0
2020-06-08 11:00:00,3240.0,3245.0,3210.0,3245.0,10731.0
2020-06-08 12:00:00,3265.0,3265.0,3240.0,3260.0,16151.0
2020-06-08 13:00:00,3270.0,3310.0,3220.0,3265.0,36983.0
2020-06-08 14:00:00,3255.0,3270.0,3200.0,3205.0,51444.0
2020-06-08 15:00:00,3255.0,3340.0,3215.0,3270.0,122880.0
2020-06-09 09:00:00,3195.0,3195.0,3150.0,3155.0,11772.0
2020-06-09 10:00:00,3230.0,3280.0,3215.0,3255.0,111496.0
2020-06-09 11:00:00,3260.0,3270.0,3195.0,3235.0,68579.0
2020-06-09 12:00:00,3240.0,3250.0,3200.0,3220.0,29627.0
2020-06-09 13:00:00,3215.0,3220.0,3210.0,3220.0,9108.0
2020-06-09 14:00:00,3215.0,3230.0,3190.0,3190.0,22686.0
2020-06-09 15:00:00,3190.0,3200.0,3000.0,3175.0,68966.0
2020-06-10 09:00:00,3190.0,3210.0,3155.0,3175.0,20170.0
2020-06-10 10:00:00,3180.0,3180.0,3100.0,3135.0,68224.0
2020-06-10 11:00:00,3170.0,3200.0,3165.0,3190.0,12202.0
2020-06-10 12:00:00,3155.0,3220.0,3115.0,3190.0,63235.0
2020-06-10 13:00:00,3185.0,3200.0,3170.0,3195.0,10801.0
2020-06-10 14:00:00,3195.0,3210.0,3180.0,3185.0,34836.0
2020-06-10 15:00:00,3195.0,3205.0,3170.0,3170.0,12490.0
2020-06-11 09:00:00,3150.0,3170.0,3090.0,3130.0,74271.0
2020-06-11 10:00:00,3130.0,3135.0,3080.0,3105.0,94463.0
2020-06-11 11:00:00,3105.0,3125.0,3080.0,3100.0,66423.0
2020-06-11 12:00:00,3120.0,3120.0,3035.0,3085.0,65912.0
2020-06-11 13:00:00,3085.0,3100.0,3050.0,3075.0,24300.0
2020-06-11 14:00:00,3075.0,3100.0,3045.0,3100.0,42137.0
2020-06-11 15:00:00,3095.0,3125.0,3095.0,3105.0,22963.0
2020-06-12 09:00:00,3035.0,3040.0,3000.0,3030.0,11136.0
2020-06-12 10:00:00,3010.0,3035.0,3000.0,3030.0,8210.0
2020-06-12 11:00:00,3025.0,3025.0,3000.0,3010.0,11383.0
2020-06-12 12:00:00,2900.0,3000.0,2875.0,2895.0,153281.0
2020-06-12 13:00:00,2940.0,3090.0,2935.0,3030.0,33737.0
2020-06-12 14:00:00,2895.0,2965.0,2865.0,2960.0,62895.0
2020-06-12 15:00:00,3045.0,3045.0,3010.0,3025.0,3337.0
2020-06-15 09:00:00,2900.0,2915.0,2790.0,2835.0,78675.0
2020-06-15 10:00:00,2835.0,2860.0,2790.0,2800.0,38287.0
2020-06-15 11:00:00,2990.0,2990.0,2895.0,2900.0,93709.0
2020-06-15 12:00:00,3030.0,3075.0,2920.0,2950.0,66678.0
2020-06-15 13:00:00,3010.0,3010.0,2975.0,2995.0,29315.0
2020-06-15 14:00:00,2935.0,3015.0,2925.0,3010.0,19716.0
2020-06-15 15:00:00,2995.0,2995.0,2970.0,2995.0,15205.0
2020-06-16 09:00:00,2915.0,2945.0,2890.0,2940.0,53936.0
2020-06-16 10:00:00,2940.0,2950.0,2910.0,2925.0,21557.0
2020-06-16 11:00:00,2925.0,2965.0,2925.0,2940.0,31928.0
2020-06-16 12:00:00,2940.0,2955.0,2925.0,2925.0,30279.0
2020-06-16 13:00:00,2925.0,2940.0,2905.0,2905.0,27366.0
2020-06-16 14:00:00,2905.0,2975.0,2895.0,2970.0,38394.0
2020-06-16 15:00:00,2965.0,2975.0,2930.0,2930.0,12120.0
2020-06-17 09:00:00,2975.0,2975.0,2945.0,2945.0,22759.0
2020-06-17 10:00:00,2990.0,2990.0,2950.0,2975.0,12494.0
2020-06-17 11:00:00,2975.0,3000.0,2950.0,2995.0,33291.0
2020-06-17 12:00:00,2930.0,3015.0,2910.0,3000.0,45251.0
2020-06-17 13:00:00,2995.0,3000.0,2915.0,2975.0,30070.0
2020-06-17 14:00:00,2995.0,3000.0,2955.0,2985.0,45416.0
2020-06-17 15:00:00,2990.0,2990.0,2920.0,2965.0,9958.0
2020-06-18 09:00:00,3210.0,3465.0,3160.0,3165.0,1618964.0
2020-06-18 10:00:00,3165.0,3230.0,3110.0,3140.0,370140.0
2020-06-18 11:00:00,3140.0,3145.0,3070.0,3115.0,187393.0
2020-06-18 12:00:00,3115.0,3130.0,3105.0,3130.0,39882.0
2020-06-18 13:00:00,3130.0,3130.0,3045.0,3075.0,104789.0
2020-06-18 14:00:00,3050.0,3065.0,3010.0,3035.0,80693.0
2020-06-18 15:00:00,3040.0,3040.0,3010.0,3010.0,53935.0
2020-06-19 09:00:00,3065.0,3080.0,3055.0,3070.0,18622.0
2020-06-19 10:00:00,3065.0,3095.0,3065.0,3085.0,56167.0
2020-06-19 11:00:00,3085.0,3090.0,3055.0,3065.0,27212.0
2020-06-19 12:00:00,3030.0,3045.0,3005.0,3030.0,37865.0
2020-06-19 13:00:00,3070.0,3105.0,3020.0,3020.0,93738.0
2020-06-19 14:00:00,3000.0,3115.0,3000.0,3075.0,195063.0
2020-06-19 15:00:00,3030.0,3075.0,3030.0,3070.0,33913.0
2020-06-22 09:00:00,3035.0,3040.0,3015.0,3015.0,36601.0
2020-06-22 10:00:00,3050.0,3065.0,3030.0,3030.0,20748.0
2020-06-22 11:00:00,3030.0,3055.0,3015.0,3035.0,30966.0
2020-06-22 12:00:00,3090.0,3095.0,3065.0,3080.0,7540.0
2020-06-22 13:00:00,3095.0,3110.0,3055.0,3060.0,37442.0
2020-06-22 14:00:00,3075.0,3075.0,3045.0,3045.0,16352.0
2020-06-22 15:00:00,3070.0,3180.0,3035.0,3100.0,149067.0
2020-06-23 09:00:00,3100.0,3120.0,3095.0,3120.0,14706.0
2020-06-23 10:00:00,2995.0,3150.0,2995.0,3135.0,180069.0
2020-06-23 11:00:00,3130.0,3210.0,3095.0,3135.0,180074.0
2020-06-23 12:00:00,3135.0,3155.0,3100.0,3130.0,21842.0
2020-06-23 13:00:00,3130.0,3140.0,3105.0,3105.0,10476.0
2020-06-23 14:00:00,3120.0,3125.0,3105.0,3110.0,7773.0
2020-06-23 15:00:00,3115.0,3120.0,3100.0,3100.0,24230.0
2020-06-24 09:00:00,3165.0,3165.0,3145.0,3160.0,37541.0
2020-06-24 10:00:00,3160.0,3160.0,3140.0,3145.0,33292.0
2020-06-24 11:00:00,3180.0,3180.0,3160.0,3165.0,16421.0
2020-06-24 12:00:00,3155.0,3185.0,3115.0,3135.0,74744.0
2020-06-24 13:00:00,3155.0,3155.0,3125.0,3145.0,49511.0
2020-06-24 14:00:00,3135.0,3160.0,3120.0,3155.0,39264.0
2020-06-24 15:00:00,3140.0,3190.0,3140.0,3185.0,78748.0
2020-06-25 09:00:00,3105.0,3220.0,3100.0,3170.0,84278.0
2020-06-25 10:00:00,3170.0,3340.0,3155.0,3260.0,318438.0
2020-06-25 11:00:00,3260.0,3390.0,3235.0,3375.0,467876.0
2020-06-25 12:00:00,3375.0,3385.0,3290.0,3360.0,340889.0
2020-06-25 13:00:00,3355.0,3365.0,3315.0,3350.0,116406.0
2020-06-25 14:00:00,3350.0,3415.0,3345.0,3375.0,599727.0
2020-06-25 15:00:00,3375.0,3385.0,3320.0,3325.0,105183.0
2020-06-26 09:00:00,3265.0,3290.0,3240.0,3270.0,41347.0
2020-06-26 10:00:00,3300.0,3320.0,3260.0,3280.0,65363.0
2020-06-26 11:00:00,3330.0,3330.0,3300.0,3300.0,34202.0
2020-06-26 12:00:00,3350.0,3405.0,3240.0,3280.0,243326.0
2020-06-26 13:00:00,3270.0,3320.0,3270.0,3320.0,47931.0
2020-06-26 14:00:00,3280.0,3310.0,3240.0,3265.0,120671.0
2020-06-26 15:00:00,3320.0,3335.0,3310.0,3310.0,29525.0
2020-06-29 09:00:00,3160.0,3175.0,3135.0,3145.0,92134.0
2020-06-29 10:00:00,3145.0,3160.0,3125.0,3125.0,30309.0
2020-06-29 11:00:00,3185.0,3190.0,3150.0,3160.0,18117.0
2020-06-29 12:00:00,3180.0,3250.0,3125.0,3205.0,135640.0
2020-06-29 13:00:00,3210.0,3240.0,3190.0,3220.0,23444.0
2020-06-29 14:00:00,3205.0,3215.0,3175.0,3210.0,52748.0
2020-06-29 15:00:00,3220.0,3220.0,3155.0,3185.0,70418.0
2020-06-30 09:00:00,3135.0,3250.0,3135.0,3250.0,105890.0
2020-06-30 10:00:00,3250.0,3250.0,3150.0,3160.0,60773.0
2020-06-30 11:00:00,3160.0,3170.0,3095.0,3140.0,49468.0
2020-06-30 12:00:00,3130.0,3165.0,3125.0,3165.0,12254.0
2020-06-30 13:00:00,3165.0,3215.0,3150.0,3215.0,32334.0
2020-06-30 14:00:00,3190.0,3200.0,3140.0,3150.0,31953.0
2020-06-30 15:00:00,3150.0,3160.0,3140.0,3150.0,15007.0
2020-07-01 09:00:00,3150.0,3175.0,3130.0,3170.0,30414.0
2020-07-01 10:00:00,3165.0,3165.0,3135.0,3150.0,14604.0
2020-07-01 11:00:00,3165.0,3190.0,3150.0,3155.0,14941.0
2020-07-01 12:00:00,3150.0,3235.0,3150.0,3225.0,64867.0
2020-07-01 13:00:00,3230.0,3235.0,3215.0,3220.0,17172.0
2020-07-01 14:00:00,3230.0,3235.0,3205.0,3230.0,18705.0
2020-07-01 15:00:00,3220.0,3220.0,3160.0,3180.0,23730.0
2020-07-02 09:00:00,3160.0,3200.0,3145.0,3155.0,19889.0
2020-07-02 10:00:00,3155.0,3155.0,3095.0,3135.0,48947.0
2020-07-02 11:00:00,3130.0,3145.0,3100.0,3130.0,41703.0
2020-07-02 12:00:00,3130.0,3180.0,3130.0,3155.0,18884.0
2020-07-02 13:00:00,3155.0,3175.0,3150.0,3160.0,17570.0
2020-07-02 14:00:00,3155.0,3165.0,3140.0,3160.0,14454.0
2020-07-02 15:00:00,3155.0,3200.0,3135.0,3175.0,24469.0
2020-07-03 09:00:00,3145.0,3150.0,3130.0,3130.0,14346.0
2020-07-03 10:00:00,3160.0,3160.0,3125.0,3145.0,36312.0
2020-07-03 11:00:00,3170.0,3170.0,3145.0,3160.0,5273.0
2020-07-03 12:00:00,3160.0,3160.0,3145.0,3160.0,7382.0
2020-07-03 13:00:00,3170.0,3170.0,3135.0,3160.0,16679.0
2020-07-03 14:00:00,3180.0,3210.0,3130.0,3170.0,70358.0
2020-07-03 15:00:00,3160.0,3175.0,3150.0,3165.0,9251.0
2020-07-06 09:00:00,3130.0,3165.0,3110.0,3130.0,41229.0
2020-07-06 10:00:00,3140.0,3195.0,3130.0,3170.0,40519.0
2020-07-06 11:00:00,3175.0,3210.0,3155.0,3195.0,30978.0
2020-07-06 12:00:00,3190.0,3195.0,3170.0,3190.0,7793.0
2020-07-06 13:00:00,3190.0,3190.0,3165.0,3170.0,15744.0
2020-07-06 14:00:00,3170.0,3190.0,3160.0,3180.0,8957.0
2020-07-06 15:00:00,3180.0,3185.0,3175.0,3185.0,10373.0
2020-07-07 09:00:00,3240.0,3285.0,3235.0,3285.0,42616.0
2020-07-07 10:00:00,3235.0,3250.0,3225.0,3230.0,29160.0
2020-07-07 11:00:00,3220.0,3235.0,3220.0,3230.0,12003.0
2020-07-07 12:00:00,3270.0,3270.0,3210.0,3230.0,34881.0
2020-07-07 13:00:00,3230.0,3245.0,3205.0,3235.0,31658.0
2020-07-07 14:00:00,3235.0,3235.0,3215.0,3220.0,34987.0
2020-07-07 15:00:00,3185.0,3335.0,3185.0,3260.0,157256.0
2020-07-08 09:00:00,3265.0,3330.0,3260.0,3295.0,95747.0
2020-07-08 10:00:00,3295.0,3375.0,3295.0,3360.0,84616.0
2020-07-08 11:00:00,3355.0,3380.0,3335.0,3360.0,45197.0
2020-07-08 12:00:00,3355.0,3400.0,3345.0,3395.0,109918.0
2020-07-08 13:00:00,3395.0,3460.0,3385.0,3435.0,252916.0
2020-07-08 14:00:00,3440.0,3480.0,3430.0,3475.0,116844.0
2020-07-08 15:00:00,3305.0,3330.0,3245.0,3265.0,56195.0
2020-07-09 09:00:00,3475.0,3495.0,3470.0,3470.0,41358.0
2020-07-09 10:00:00,3485.0,3540.0,3450.0,3475.0,184296.0
2020-07-09 11:00:00,3480.0,3510.0,3465.0,3490.0,122107.0
2020-07-09 12:00:00,3470.0,3485.0,3420.0,3475.0,80964.0
2020-07-09 13:00:00,3470.0,3525.0,3460.0,3470.0,126606.0
2020-07-09 14:00:00,3480.0,3495.0,3415.0,3475.0,209631.0
2020-07-09 15:00:00,3475.0,3480.0,3460.0,3475.0,32646.0
2020-07-10 09:00:00,3435.0,3450.0,3405.0,3440.0,63753.0
2020-07-10 10:00:00,3430.0,3440.0,3405.0,3410.0,34132.0
2020-07-10 11:00:00,3450.0,3465.0,3435.0,3455.0,25182.0
2020-07-10 12:00:00,3480.0,3520.0,3450.0,3505.0,43633.0
2020-07-10 13:00:00,3505.0,3510.0,3450.0,3450.0,67995.0
2020-07-10 14:00:00,3475.0,3585.0,3450.0,3495.0,229347.0
2020-07-10 15:00:00,3470.0,3470.0,3425.0,3435.0,45967.0
2020-07-13 09:00:00,3430.0,3460.0,3380.0,3400.0,60501.0
2020-07-13 10:00:00,3400.0,3460.0,3400.0,3425.0,52676.0
2020-07-13 11:00:00,3440.0,3600.0,3430.0,3550.0,160290.0
2020-07-13 12:00:00,3550.0,3575.0,3515.0,3575.0,49755.0
2020-07-13 13:00:00,3570.0,3595.0,3550.0,3565.0,74609.0
2020-07-13 14:00:00,3565.0,3575.0,3540.0,3545.0,24234.0
2020-07-13 15:00:00,3550.0,3555.0,3520.0,3535.0,13129.0
2020-07-14 09:00:00,3545.0,3565.0,3530.0,3550.0,29222.0
2020-07-14 10:00:00,3580.0,3585.0,3525.0,3555.0,59917.0
2020-07-14 11:00:00,3555.0,3605.0,3525.0,3550.0,82653.0
2020-07-14 12:00:00,3555.0,3595.0,3480.0,3570.0,48072.0
2020-07-14 13:00:00,3520.0,3535.0,3440.0,3480.0,93344.0
2020-07-14 14:00:00,3480.0,3585.0,3475.0,3555.0,49573.0
2020-07-14 15:00:00,3570.0,3615.0,3555.0,3580.0,49948.0
2020-07-15 09:00:00,3545.0,3605.0,3500.0,3535.0,86274.0
2020-07-15 10:00:00,3535.0,3535.0,3485.0,3525.0,72749.0
2020-07-15 11:00:00,3525.0,3550.0,3515.0,3545.0,11382.0
2020-07-15 12:00:00,3525.0,3575.0,3520.0,3560.0,20156.0
2020-07-15 13:00:00,3550.0,3560.0,3525.0,3540.0,19252.0
2020-07-15 14:00:00,3535.0,3540.0,3450.0,3520.0,114044.0
2020-07-15 15:00:00,3520.0,3525.0,3500.0,3520.0,5291.0
2020-07-16 09:00:00,3530.0,3530.0,3485.0,3530.0,43070.0
2020-07-16 10:00:00,3515.0,3585.0,3510.0,3540.0,65868.0
2020-07-16 11:00:00,3520.0,3550.0,3510.0,3535.0,17020.0
2020-07-16 12:00:00,3520.0,3550.0,3490.0,3530.0,40784.0
2020-07-16 13:00:00,3555.0,3580.0,3515.0,3525.0,64574.0
2020-07-16 14:00:00,3520.0,3575.0,3495.0,3550.0,57896.0
2020-07-16 15:00:00,3530.0,3535.0,3500.0,3520.0,25051.0
2020-07-17 09:00:00,3410.0,3435.0,3395.0,3425.0,31306.0
2020-07-17 10:00:00,3440.0,3440.0,3385.0,3405.0,78978.0
2020-07-17 11:00:00,3420.0,3440.0,3410.0,3410.0,19489.0
2020-07-17 12:00:00,3515.0,3515.0,3400.0,3425.0,120763.0
2020-07-17 13:00:00,3520.0,3520.0,3480.0,3515.0,27582.0
2020-07-17 14:00:00,3555.0,3555.0,3490.0,3530.0,40504.0
2020-07-17 15:00:00,3425.0,3450.0,3410.0,3430.0,51962.0
2020-07-20 09:00:00,3445.0,3460.0,3355.0,3445.0,55435.0
2020-07-20 10:00:00,3450.0,3470.0,3365.0,3470.0,118856.0
2020-07-20 11:00:00,3460.0,3470.0,3450.0,3460.0,19851.0
2020-07-20 12:00:00,3460.0,3460.0,3400.0,3455.0,29618.0
2020-07-20 13:00:00,3455.0,3470.0,3435.0,3465.0,38330.0
2020-07-20 14:00:00,3465.0,3500.0,3450.0,3500.0,37055.0
2020-07-20 15:00:00,3500.0,3550.0,3495.0,3545.0,63793.0
2020-07-21 09:00:00,3530.0,3550.0,3525.0,3545.0,22068.0
2020-07-21 10:00:00,3520.0,3520.0,3515.0,3520.0,15689.0
2020-07-21 11:00:00,3520.0,3540.0,3515.0,3535.0,23312.0
2020-07-21 12:00:00,3520.0,3540.0,3515.0,3520.0,26975.0
2020-07-21 13:00:00,3520.0,3545.0,3520.0,3520.0,35426.0
2020-07-21 14:00:00,3525.0,3540.0,3515.0,3515.0,15525.0
2020-07-21 15:00:00,3555.0,3575.0,3500.0,3510.0,59757.0
2020-07-22 09:00:00,3575.0,3680.0,3550.0,3640.0,199155.0
2020-07-22 10:00:00,3630.0,3640.0,3595.0,3640.0,71996.0
2020-07-22 11:00:00,3640.0,3645.0,3610.0,3620.0,24746.0
2020-07-22 12:00:00,3620.0,3620.0,3600.0,3620.0,30785.0
2020-07-22 13:00:00,3615.0,3625.0,3580.0,3610.0,29896.0
2020-07-22 14:00:00,3610.0,3615.0,3590.0,3590.0,46205.0
2020-07-22 15:00:00,3590.0,3630.0,3590.0,3615.0,25035.0
2020-07-23 09:00:00,3545.0,3560.0,3535.0,3535.0,14731.0
2020-07-23 10:00:00,3550.0,3565.0,3540.0,3550.0,10782.0
2020-07-23 11:00:00,3530.0,3555.0,3530.0,3555.0,10670.0
2020-07-23 12:00:00,3600.0,3615.0,3575.0,3575.0,24276.0
2020-07-23 13:00:00,3585.0,3585.0,3535.0,3560.0,38298.0
2020-07-23 14:00:00,3650.0,3650.0,3555.0,3590.0,64028.0
2020-07-23 15:00:00,3560.0,3565.0,3530.0,3535.0,25621.0
2020-07-24 09:00:00,3465.0,3480.0,3440.0,3475.0,9321.0
2020-07-24 10:00:00,3475.0,3490.0,3475.0,3490.0,10858.0
2020-07-24 11:00:00,3450.0,3490.0,3410.0,3490.0,47309.0
2020-07-24 12:00:00,3510.0,3525.0,3490.0,3490.0,27157.0
2020-07-24 13:00:00,3490.0,3535.0,3490.0,3500.0,21657.0
2020-07-24 14:00:00,3515.0,3525.0,3450.0,3455.0,43430.0
2020-07-24 15:00:00,3500.0,3535.0,3410.0,3500.0,54557.0
2020-07-27 09:00:00,3490.0,3580.0,3450.0,3560.0,54803.0
2020-07-27 10:00:00,3560.0,3575.0,3545.0,3555.0,15796.0
2020-07-27 11:00:00,3555.0,3570.0,3540.0,3560.0,9212.0
2020-07-27 12:00:00,3560.0,3565.0,3535.0,3560.0,20280.0
2020-07-27 13:00:00,3565.0,3565.0,3540.0,3545.0,8530.0
2020-07-27 14:00:00,3540.0,3580.0,3525.0,3545.0,37172.0
2020-07-27 15:00:00,3545.0,3580.0,3545.0,3575.0,21368.0
2020-07-28 09:00:00,3700.0,3760.0,3690.0,3705.0,92283.0
2020-07-28 10:00:00,3690.0,3690.0,3640.0,3650.0,82722.0
2020-07-28 11:00:00,3700.0,3725.0,3685.0,3685.0,31886.0
2020-07-28 12:00:00,3740.0,3750.0,3670.0,3700.0,92482.0
2020-07-28 13:00:00,3835.0,3835.0,3670.0,3760.0,301643.0
2020-07-28 14:00:00,3640.0,3895.0,3610.0,3830.0,1170426.0
2020-07-28 15:00:00,3760.0,3795.0,3740.0,3745.0,96515.0
2020-07-29 09:00:00,3630.0,3720.0,3620.0,3675.0,76275.0
2020-07-29 10:00:00,3675.0,3740.0,3670.0,3710.0,97254.0
2020-07-29 11:00:00,3705.0,3715.0,3690.0,3690.0,16007.0
2020-07-29 12:00:00,3690.0,3730.0,3690.0,3715.0,24359.0
