Datetime,Open,High,Low,Close,Volume
2021-01-29 12:00:00,3225.0,3265.0,3210.0,3235.0,31871.0
2021-01-29 13:00:00,3275.0,3285.0,3225.0,3230.0,29976.0
2021-01-29 14:00:00,3230.0,3295.0,3195.0,3275.0,67654.0
2021-01-29 15:00:00,3230.0,3255.0,3200.0,3230.0,25191.0
2021-02-01 09:00:00,3100.0,3185.0,3075.0,3180.0,83408.0
2021-02-01 10:00:00,3180.0,3235.0,3155.0,3190.0,33448.0
2021-02-01 11:00:00,3210.0,3210.0,3155.0,3160.0,13953.0
2021-02-01 12:00:00,3160.0,3170.0,3145.0,3165.0,8715.0
2021-02-01 13:00:00,3160.0,3170.0,3125.0,3155.0,26883.0
2021-02-01 14:00:00,3150.0,3155.0,3120.0,3135.0,24115.0
2021-02-01 15:00:00,3135.0,3160.0,3130.0,3160.0,9648.0
2021-02-02 09:00:00,3170.0,3170.0,3150.0,3165.0,7898.0
2021-02-02 10:00:00,3170.0,3175.0,3130.0,3160.0,50739.0
2021-02-02 11:00:00,3160.0,3170.0,3140.0,3170.0,17222.0
2021-02-02 12:00:00,3175.0,3195.0,3175.0,3190.0,20494.0
2021-02-02 13:00:00,3205.0,3450.0,3175.0,3195.0,377243.0
2021-02-02 14:00:00,3190.0,3205.0,3105.0,3205.0,115876.0
2021-02-02 15:00:00,3190.0,3190.0,3150.0,3175.0,33245.0
2021-02-03 09:00:00,3120.0,3125.0,3105.0,3105.0,36355.0
2021-02-03 10:00:00,3120.0,3145.0,3120.0,3140.0,5759.0
2021-02-03 11:00:00,3130.0,3140.0,3110.0,3115.0,28976.0
2021-02-03 12:00:00,3130.0,3225.0,3110.0,3125.0,90280.0
2021-02-03 13:00:00,3145.0,3160.0,3110.0,3145.0,33756.0
2021-02-03 14:00:00,3125.0,3145.0,3115.0,3125.0,11927.0
2021-02-03 15:00:00,3165.0,3195.0,3100.0,3160.0,59375.0
2021-02-04 09:00:00,3110.0,3125.0,3085.0,3115.0,23021.0
2021-02-04 10:00:00,3115.0,3140.0,3080.0,3100.0,46065.0
2021-02-04 11:00:00,3100.0,3185.0,3085.0,3145.0,53930.0
2021-02-04 12:00:00,3140.0,3150.0,3110.0,3125.0,33700.0
2021-02-04 13:00:00,3145.0,3145.0,3100.0,3100.0,33221.0
2021-02-04 14:00:00,3100.0,3125.0,3095.0,3120.0,11493.0
2021-02-04 15:00:00,3120.0,3125.0,3100.0,3125.0,9242.0
2021-02-05 09:00:00,3135.0,3150.0,3120.0,3135.0,13875.0
2021-02-05 10:00:00,3135.0,3150.0,3115.0,3150.0,12015.0
2021-02-05 11:00:00,3145.0,3145.0,3110.0,3135.0,11451.0
2021-02-05 12:00:00,3110.0,3170.0,3110.0,3155.0,57447.0
2021-02-05 13:00:00,3140.0,3185.0,3140.0,3150.0,38091.0
2021-02-05 14:00:00,3150.0,3155.0,3115.0,3120.0,8869.0
2021-02-05 15:00:00,3155.0,3155.0,3120.0,3135.0,17706.0
2021-02-08 09:00:00,3130.0,3160.0,3120.0,3140.0,29986.0
2021-02-08 10:00:00,3125.0,3140.0,3110.0,3130.0,30528.0
2021-02-08 11:00:00,3130.0,3140.0,3120.0,3135.0,6905.0
2021-02-08 12:00:00,3135.0,3135.0,3120.0,3125.0,8838.0
2021-02-08 13:00:00,3125.0,3125.0,3110.0,3110.0,24122.0
2021-02-08 14:00:00,3125.0,3125.0,3105.0,3120.0,21310.0
2021-02-08 15:00:00,3120.0,3125.0,3105.0,3125.0,8695.0
2021-02-09 09:00:00,3110.0,3110.0,3090.0,3090.0,13989.0
2021-02-09 10:00:00,3100.0,3110.0,3085.0,3110.0,17338.0
2021-02-09 11:00:00,3120.0,3125.0,3090.0,3100.0,29882.0
2021-02-09 12:00:00,3105.0,3150.0,3095.0,3115.0,23577.0
2021-02-09 13:00:00,3120.0,3125.0,3110.0,3125.0,20748.0
2021-02-09 14:00:00,3115.0,3120.0,3100.0,3120.0,15421.0
2021-02-09 15:00:00,3125.0,3125.0,3110.0,3120.0,16158.0
2021-02-10 09:00:00,3075.0,3080.0,3050.0,3060.0,36951.0
2021-02-10 10:00:00,3080.0,3090.0,3065.0,3090.0,14519.0
2021-02-10 11:00:00,3080.0,3080.0,3055.0,3075.0,21763.0
2021-02-10 12:00:00,3085.0,3115.0,3065.0,3090.0,42049.0
2021-02-10 13:00:00,3065.0,3085.0,3065.0,3085.0,11196.0
2021-02-10 14:00:00,3090.0,3095.0,3065.0,3065.0,11576.0
2021-02-10 15:00:00,3085.0,3085.0,3065.0,3080.0,14438.0
2021-02-15 09:00:00,3090.0,3160.0,3060.0,3135.0,75575.0
2021-02-15 10:00:00,3135.0,3140.0,3120.0,3140.0,13210.0
2021-02-15 11:00:00,3125.0,3145.0,3125.0,3135.0,16257.0
2021-02-15 12:00:00,3140.0,3160.0,3135.0,3155.0,20020.0
2021-02-15 13:00:00,3155.0,3160.0,3135.0,3155.0,12124.0
2021-02-15 14:00:00,3155.0,3165.0,3145.0,3155.0,12268.0
2021-02-15 15:00:00,3150.0,3155.0,3140.0,3145.0,13077.0
2021-02-16 09:00:00,3205.0,3205.0,3185.0,3200.0,11255.0
2021-02-16 10:00:00,3205.0,3210.0,3190.0,3190.0,4339.0
2021-02-16 11:00:00,3200.0,3220.0,3185.0,3205.0,10596.0
2021-02-16 12:00:00,3175.0,3270.0,3145.0,3240.0,90110.0
2021-02-16 13:00:00,3210.0,3230.0,3190.0,3220.0,12981.0
2021-02-16 14:00:00,3220.0,3235.0,3175.0,3225.0,23006.0
2021-02-16 15:00:00,3225.0,3235.0,3175.0,3210.0,16078.0
2021-02-17 09:00:00,3175.0,3290.0,3175.0,3215.0,65118.0
2021-02-17 10:00:00,3215.0,3235.0,3210.0,3215.0,16684.0
2021-02-17 11:00:00,3215.0,3230.0,3195.0,3230.0,20809.0
2021-02-17 12:00:00,3230.0,3250.0,3225.0,3235.0,17093.0
2021-02-17 13:00:00,3235.0,3245.0,3205.0,3210.0,19476.0
2021-02-17 14:00:00,3210.0,3240.0,3210.0,3230.0,5505.0
2021-02-17 15:00:00,3230.0,3230.0,3210.0,3210.0,11382.0
2021-02-18 09:00:00,3195.0,3210.0,3190.0,3205.0,5622.0
2021-02-18 10:00:00,3215.0,3230.0,3185.0,3210.0,26769.0
2021-02-18 11:00:00,3205.0,3215.0,3195.0,3195.0,8659.0
2021-02-18 12:00:00,3220.0,3230.0,3205.0,3205.0,11001.0
2021-02-18 13:00:00,3225.0,3235.0,3205.0,3205.0,16936.0
2021-02-18 14:00:00,3185.0,3255.0,3180.0,3225.0,24587.0
2021-02-18 15:00:00,3210.0,3220.0,3190.0,3220.0,13285.0
2021-02-19 09:00:00,3200.0,3210.0,3160.0,3190.0,41636.0
2021-02-19 10:00:00,3165.0,3190.0,3145.0,3150.0,30060.0
2021-02-19 11:00:00,3155.0,3180.0,3120.0,3145.0,40491.0
2021-02-19 12:00:00,3140.0,3145.0,3125.0,3135.0,11874.0
2021-02-19 13:00:00,3135.0,3145.0,3130.0,3130.0,12723.0
2021-02-19 14:00:00,3135.0,3175.0,3130.0,3170.0,30689.0
2021-02-19 15:00:00,3150.0,3165.0,3150.0,3160.0,11525.0
2021-02-22 09:00:00,3170.0,3180.0,3110.0,3135.0,25403.0
2021-02-22 10:00:00,3190.0,3195.0,3155.0,3175.0,12167.0
2021-02-22 11:00:00,3140.0,3160.0,3110.0,3155.0,18121.0
2021-02-22 12:00:00,3195.0,3205.0,3155.0,3200.0,18372.0
2021-02-22 13:00:00,3195.0,3195.0,3155.0,3195.0,15031.0
2021-02-22 14:00:00,3165.0,3245.0,3150.0,3195.0,23801.0
2021-02-22 15:00:00,3180.0,3195.0,3165.0,3195.0,3658.0
2021-02-23 09:00:00,3095.0,3150.0,3090.0,3100.0,27390.0
2021-02-23 10:00:00,3125.0,3175.0,3085.0,3165.0,27795.0
2021-02-23 11:00:00,3160.0,3160.0,3130.0,3130.0,2600.0
2021-02-23 12:00:00,3145.0,3145.0,3090.0,3115.0,21700.0
2021-02-23 13:00:00,3110.0,3120.0,3090.0,3100.0,16506.0
2021-02-23 14:00:00,3100.0,3135.0,3095.0,3095.0,14771.0
2021-02-23 15:00:00,3095.0,3110.0,3080.0,3080.0,23216.0
2021-02-24 09:00:00,3020.0,3020.0,3000.0,3015.0,26379.0
2021-02-24 10:00:00,3045.0,3060.0,3005.0,3020.0,64510.0
2021-02-24 11:00:00,3080.0,3090.0,3045.0,3045.0,32259.0
2021-02-24 12:00:00,3090.0,3090.0,3065.0,3085.0,9154.0
2021-02-24 13:00:00,3075.0,3095.0,3070.0,3095.0,7282.0
2021-02-24 14:00:00,3090.0,3100.0,3055.0,3095.0,14370.0
2021-02-24 15:00:00,3055.0,3145.0,3055.0,3090.0,23738.0
2021-02-25 09:00:00,3015.0,3100.0,3015.0,3080.0,28006.0
2021-02-25 10:00:00,3080.0,3085.0,3050.0,3075.0,5967.0
2021-02-25 11:00:00,3060.0,3080.0,3055.0,3080.0,2383.0
2021-02-25 12:00:00,3080.0,3080.0,3045.0,3055.0,8681.0
2021-02-25 13:00:00,3055.0,3075.0,3035.0,3065.0,14867.0
2021-02-25 14:00:00,3065.0,3065.0,3035.0,3050.0,5113.0
2021-02-25 15:00:00,3050.0,3060.0,3040.0,3055.0,9446.0
2021-02-26 09:00:00,2990.0,3005.0,2985.0,3000.0,18057.0
2021-02-26 10:00:00,3000.0,3015.0,2985.0,2995.0,30615.0
2021-02-26 11:00:00,3000.0,3005.0,2980.0,3005.0,18450.0
2021-02-26 12:00:00,3025.0,3025.0,2995.0,3020.0,16908.0
2021-02-26 13:00:00,3010.0,3060.0,2995.0,3025.0,20547.0
2021-02-26 14:00:00,3010.0,3050.0,3000.0,3015.0,44078.0
2021-02-26 15:00:00,3020.0,3020.0,2995.0,3000.0,7867.0
2021-03-02 09:00:00,3015.0,3100.0,3015.0,3050.0,14298.0
2021-03-02 10:00:00,3020.0,3050.0,3010.0,3030.0,4969.0
2021-03-02 11:00:00,3025.0,3025.0,3000.0,3005.0,10677.0
2021-03-02 12:00:00,3005.0,3020.0,3005.0,3015.0,2296.0
2021-03-02 13:00:00,3010.0,3015.0,2995.0,2995.0,8637.0
2021-03-02 14:00:00,2995.0,3000.0,2985.0,2995.0,13214.0
2021-03-02 15:00:00,3000.0,3000.0,2985.0,2985.0,8088.0
2021-03-03 09:00:00,2985.0,2990.0,2980.0,2990.0,2527.0
2021-03-03 10:00:00,2990.0,3000.0,2970.0,2985.0,7926.0
2021-03-03 11:00:00,2990.0,2990.0,2980.0,2990.0,5782.0
2021-03-03 12:00:00,2985.0,2990.0,2975.0,2980.0,7501.0
2021-03-03 13:00:00,2980.0,2985.0,2960.0,2985.0,10914.0
2021-03-03 14:00:00,2970.0,3010.0,2960.0,2985.0,11111.0
2021-03-03 15:00:00,2980.0,2995.0,2965.0,2990.0,6144.0
2021-03-04 09:00:00,2935.0,2950.0,2925.0,2945.0,9584.0
2021-03-04 10:00:00,2960.0,2960.0,2925.0,2925.0,12174.0
2021-03-04 11:00:00,2940.0,2945.0,2930.0,2935.0,3254.0
2021-03-04 12:00:00,2960.0,2960.0,2940.0,2955.0,14141.0
2021-03-04 13:00:00,2975.0,2980.0,2950.0,2965.0,16196.0
2021-03-04 14:00:00,2990.0,2995.0,2945.0,2975.0,16169.0
2021-03-04 15:00:00,2955.0,2970.0,2940.0,2945.0,13002.0
2021-03-05 09:00:00,2930.0,2930.0,2890.0,2920.0,18487.0
2021-03-05 10:00:00,2905.0,2930.0,2895.0,2905.0,11451.0
2021-03-05 11:00:00,2900.0,2915.0,2885.0,2900.0,16218.0
2021-03-05 12:00:00,2895.0,2920.0,2895.0,2915.0,4350.0
2021-03-05 13:00:00,2915.0,2930.0,2895.0,2915.0,9119.0
2021-03-05 14:00:00,2910.0,2915.0,2890.0,2910.0,11796.0
2021-03-05 15:00:00,2910.0,2930.0,2900.0,2930.0,20399.0
2021-03-08 09:00:00,2870.0,2875.0,2825.0,2855.0,52191.0
2021-03-08 10:00:00,2870.0,2875.0,2860.0,2870.0,8070.0
2021-03-08 11:00:00,2830.0,2850.0,2825.0,2830.0,16944.0
2021-03-08 12:00:00,2870.0,2880.0,2865.0,2870.0,11806.0
2021-03-08 13:00:00,2935.0,2935.0,2875.0,2890.0,43717.0
2021-03-08 14:00:00,2875.0,2875.0,2860.0,2870.0,19908.0
2021-03-08 15:00:00,2890.0,2890.0,2870.0,2870.0,29130.0
2021-03-09 09:00:00,2830.0,2860.0,2705.0,2730.0,47518.0
2021-03-09 10:00:00,2735.0,2750.0,2695.0,2710.0,55150.0
2021-03-09 11:00:00,2710.0,2735.0,2700.0,2725.0,18217.0
2021-03-09 12:00:00,2735.0,2740.0,2715.0,2730.0,15817.0
2021-03-09 13:00:00,2735.0,2750.0,2720.0,2740.0,8500.0
2021-03-09 14:00:00,2735.0,2765.0,2730.0,2765.0,9847.0
2021-03-09 15:00:00,2765.0,2770.0,2745.0,2760.0,4865.0
2021-03-10 09:00:00,2775.0,2775.0,2740.0,2745.0,8793.0
2021-03-10 10:00:00,2760.0,2775.0,2740.0,2775.0,8266.0
2021-03-10 11:00:00,2775.0,2775.0,2740.0,2765.0,8019.0
2021-03-10 12:00:00,2770.0,2795.0,2760.0,2770.0,10649.0
2021-03-10 13:00:00,2770.0,2820.0,2770.0,2800.0,21637.0
2021-03-10 14:00:00,2735.0,2820.0,2735.0,2775.0,30245.0
2021-03-10 15:00:00,2800.0,2800.0,2765.0,2775.0,1801.0
2021-03-11 09:00:00,2755.0,2770.0,2745.0,2770.0,5581.0
2021-03-11 10:00:00,2770.0,2770.0,2770.0,2770.0,698.0
2021-03-11 11:00:00,2765.0,2765.0,2750.0,2760.0,2424.0
2021-03-11 12:00:00,2760.0,2770.0,2745.0,2745.0,12458.0
2021-03-11 13:00:00,2745.0,2760.0,2740.0,2740.0,4525.0
2021-03-11 14:00:00,2750.0,2765.0,2740.0,2765.0,7682.0
2021-03-11 15:00:00,2765.0,2795.0,2735.0,2760.0,14347.0
2021-03-12 09:00:00,2810.0,2825.0,2775.0,2815.0,7873.0
2021-03-12 10:00:00,2820.0,2825.0,2805.0,2805.0,19496.0
2021-03-12 11:00:00,2805.0,2820.0,2805.0,2810.0,3088.0
2021-03-12 12:00:00,2805.0,2815.0,2795.0,2795.0,3708.0
2021-03-12 13:00:00,2800.0,2825.0,2800.0,2825.0,4153.0
2021-03-12 14:00:00,2810.0,2830.0,2800.0,2820.0,5116.0
2021-03-12 15:00:00,2820.0,2835.0,2810.0,2810.0,6991.0
2021-03-15 09:00:00,2865.0,2875.0,2855.0,2865.0,3723.0
2021-03-15 10:00:00,2875.0,2875.0,2860.0,2860.0,4640.0
2021-03-15 11:00:00,2855.0,2880.0,2855.0,2875.0,3013.0
2021-03-15 12:00:00,2880.0,2880.0,2850.0,2865.0,5079.0
2021-03-15 13:00:00,2865.0,2880.0,2855.0,2880.0,9217.0
2021-03-15 14:00:00,2890.0,2905.0,2830.0,2865.0,17843.0
2021-03-15 15:00:00,2880.0,2880.0,2850.0,2875.0,10228.0
2021-03-16 09:00:00,2865.0,2980.0,2865.0,2910.0,51791.0
2021-03-16 10:00:00,2910.0,2980.0,2905.0,2955.0,46074.0
2021-03-16 11:00:00,2955.0,3200.0,2905.0,2980.0,666304.0
2021-03-16 12:00:00,2970.0,2990.0,2905.0,2950.0,76004.0
2021-03-16 13:00:00,2950.0,2955.0,2920.0,2940.0,23267.0
2021-03-16 14:00:00,2935.0,2980.0,2920.0,2955.0,10864.0
2021-03-16 15:00:00,2955.0,2990.0,2945.0,2990.0,13303.0
2021-03-17 09:00:00,2975.0,2980.0,2960.0,2960.0,9069.0
2021-03-17 10:00:00,2960.0,2990.0,2960.0,2980.0,3790.0
2021-03-17 11:00:00,2955.0,2960.0,2940.0,2960.0,4921.0
2021-03-17 12:00:00,2985.0,2985.0,2900.0,2955.0,32831.0
2021-03-17 13:00:00,2950.0,2960.0,2945.0,2955.0,2847.0
2021-03-17 14:00:00,2955.0,2990.0,2925.0,2950.0,28173.0
2021-03-17 15:00:00,2955.0,2955.0,2945.0,2950.0,3922.0
2021-03-18 09:00:00,3110.0,3125.0,3080.0,3095.0,22930.0
2021-03-18 10:00:00,3090.0,3120.0,3090.0,3115.0,13380.0
2021-03-18 11:00:00,3100.0,3120.0,3085.0,3110.0,25297.0
2021-03-18 12:00:00,2945.0,3045.0,2940.0,3045.0,26549.0
2021-03-18 13:00:00,3105.0,3150.0,3085.0,3125.0,42415.0
2021-03-18 14:00:00,3050.0,3140.0,3040.0,3105.0,104556.0
2021-03-18 15:00:00,3125.0,3125.0,3085.0,3100.0,33787.0
2021-03-19 09:00:00,3045.0,3105.0,3025.0,3055.0,35810.0
2021-03-19 10:00:00,3055.0,3065.0,3025.0,3060.0,6492.0
2021-03-19 11:00:00,3060.0,3065.0,3040.0,3055.0,5175.0
2021-03-19 12:00:00,3055.0,3055.0,3035.0,3055.0,5879.0
2021-03-19 13:00:00,3050.0,3065.0,3040.0,3065.0,5041.0
2021-03-19 14:00:00,3060.0,3065.0,3045.0,3055.0,9947.0
2021-03-19 15:00:00,3055.0,3065.0,3045.0,3045.0,3503.0
2021-03-22 09:00:00,3050.0,3050.0,3030.0,3035.0,5287.0
2021-03-22 10:00:00,3060.0,3060.0,3030.0,3040.0,4002.0
2021-03-22 11:00:00,3035.0,3035.0,3025.0,3025.0,5923.0
2021-03-22 12:00:00,3030.0,3075.0,3010.0,3075.0,9020.0
2021-03-22 13:00:00,3065.0,3085.0,2995.0,3030.0,31251.0
2021-03-22 14:00:00,3075.0,3075.0,3030.0,3065.0,4080.0
2021-03-22 15:00:00,3030.0,3035.0,3010.0,3030.0,4631.0
2021-03-23 09:00:00,3030.0,3040.0,3000.0,3030.0,15097.0
2021-03-23 10:00:00,3030.0,3030.0,3005.0,3005.0,11573.0
2021-03-23 11:00:00,3005.0,3020.0,2995.0,3000.0,13370.0
2021-03-23 12:00:00,2995.0,3010.0,2990.0,3005.0,16749.0
2021-03-23 13:00:00,3010.0,3010.0,2985.0,3000.0,8127.0
2021-03-23 14:00:00,2990.0,3000.0,2990.0,3000.0,8310.0
2021-03-23 15:00:00,2995.0,2995.0,2980.0,2980.0,11000.0
2021-03-24 09:00:00,3025.0,3030.0,3000.0,3010.0,3155.0
2021-03-24 10:00:00,3015.0,3030.0,3000.0,3000.0,5696.0
2021-03-24 11:00:00,3025.0,3030.0,2990.0,2995.0,18835.0
2021-03-24 12:00:00,3045.0,3055.0,3005.0,3040.0,10949.0
2021-03-24 13:00:00,3040.0,3040.0,3000.0,3035.0,4116.0
2021-03-24 14:00:00,2955.0,3045.0,2955.0,3045.0,32728.0
2021-03-24 15:00:00,3035.0,3040.0,3020.0,3030.0,1667.0
2021-03-25 09:00:00,2950.0,2950.0,2910.0,2945.0,24322.0
2021-03-25 10:00:00,2945.0,2950.0,2940.0,2950.0,5639.0
2021-03-25 11:00:00,2955.0,2960.0,2935.0,2950.0,11190.0
2021-03-25 12:00:00,2985.0,2990.0,2890.0,2945.0,42229.0
2021-03-25 13:00:00,2945.0,2980.0,2935.0,2970.0,21505.0
2021-03-25 14:00:00,3010.0,3010.0,2950.0,2985.0,23595.0
2021-03-25 15:00:00,2975.0,2975.0,2945.0,2955.0,9259.0
2021-03-26 09:00:00,2950.0,3025.0,2940.0,2985.0,107672.0
2021-03-26 10:00:00,2965.0,2995.0,2940.0,2940.0,50935.0
2021-03-26 11:00:00,2940.0,2970.0,2940.0,2950.0,12552.0
2021-03-26 12:00:00,2965.0,2970.0,2945.0,2970.0,6247.0
2021-03-26 13:00:00,2970.0,2970.0,2950.0,2970.0,9571.0
2021-03-26 14:00:00,2970.0,2970.0,2960.0,2965.0,2680.0
2021-03-26 15:00:00,2970.0,2975.0,2960.0,2960.0,5934.0
2021-03-29 09:00:00,2940.0,2960.0,2930.0,2960.0,5925.0
2021-03-29 10:00:00,2955.0,2970.0,2940.0,2945.0,3058.0
2021-03-29 11:00:00,2960.0,2960.0,2935.0,2955.0,6539.0
2021-03-29 12:00:00,2995.0,3015.0,2950.0,2990.0,24396.0
2021-03-29 13:00:00,2975.0,3035.0,2965.0,2995.0,21000.0
2021-03-29 14:00:00,2985.0,2990.0,2910.0,2970.0,30444.0
2021-03-29 15:00:00,2995.0,3050.0,2980.0,2995.0,32865.0
2021-03-30 09:00:00,2920.0,3040.0,2910.0,3005.0,67880.0
2021-03-30 10:00:00,3005.0,3055.0,2990.0,3030.0,50111.0
2021-03-30 11:00:00,3035.0,3040.0,3010.0,3020.0,13054.0
2021-03-30 12:00:00,3020.0,3020.0,3005.0,3005.0,10592.0
2021-03-30 13:00:00,3015.0,3015.0,3000.0,3005.0,8723.0
2021-03-30 14:00:00,3000.0,3025.0,3000.0,3010.0,15125.0
2021-03-30 15:00:00,3010.0,3020.0,3005.0,3010.0,11212.0
2021-03-31 09:00:00,3035.0,3050.0,3010.0,3050.0,8563.0
2021-03-31 10:00:00,3045.0,3045.0,3010.0,3040.0,23213.0
2021-03-31 11:00:00,3050.0,3060.0,3040.0,3045.0,20275.0
2021-03-31 12:00:00,3055.0,3055.0,3025.0,3055.0,32177.0
2021-03-31 13:00:00,3050.0,3050.0,3025.0,3025.0,12756.0
2021-03-31 14:00:00,2980.0,3055.0,2980.0,3045.0,27527.0
2021-03-31 15:00:00,3035.0,3060.0,3025.0,3055.0,15871.0
2021-04-01 09:00:00,3060.0,3060.0,3035.0,3050.0,4527.0
2021-04-01 10:00:00,3035.0,3050.0,3030.0,3050.0,9055.0
2021-04-01 11:00:00,3050.0,3060.0,3040.0,3050.0,6802.0
2021-04-01 12:00:00,3050.0,3060.0,3010.0,3035.0,18541.0
2021-04-01 13:00:00,3035.0,3065.0,3020.0,3050.0,5259.0
2021-04-01 14:00:00,3050.0,3055.0,3040.0,3050.0,3543.0
2021-04-01 15:00:00,3030.0,3085.0,3015.0,3055.0,13817.0
2021-04-02 09:00:00,3025.0,3080.0,2965.0,3000.0,67268.0
2021-04-02 10:00:00,3000.0,3030.0,2980.0,2995.0,15821.0
2021-04-02 11:00:00,2995.0,3015.0,2980.0,3000.0,18442.0
2021-04-02 12:00:00,2995.0,3000.0,2965.0,2990.0,19403.0
2021-04-02 13:00:00,2995.0,3010.0,2970.0,2990.0,10739.0
2021-04-02 14:00:00,2990.0,2995.0,2955.0,2980.0,31402.0
2021-04-02 15:00:00,2980.0,2985.0,2960.0,2965.0,11767.0
2021-04-05 09:00:00,2885.0,2915.0,2885.0,2890.0,16777.0
2021-04-05 10:00:00,2880.0,2885.0,2870.0,2875.0,10635.0
2021-04-05 11:00:00,2890.0,2905.0,2860.0,2870.0,37336.0
2021-04-05 12:00:00,2930.0,2930.0,2885.0,2885.0,25411.0
2021-04-05 13:00:00,2985.0,2990.0,2925.0,2950.0,21274.0
2021-04-05 14:00:00,2950.0,2950.0,2900.0,2915.0,35970.0
2021-04-05 15:00:00,2965.0,3000.0,2935.0,2985.0,28434.0
2021-04-06 09:00:00,2875.0,2940.0,2860.0,2860.0,45071.0
2021-04-06 10:00:00,2890.0,2980.0,2875.0,2900.0,75000.0
2021-04-06 11:00:00,2900.0,2920.0,2890.0,2905.0,5248.0
2021-04-06 12:00:00,2905.0,2910.0,2875.0,2905.0,10669.0
2021-04-06 13:00:00,2900.0,2935.0,2865.0,2870.0,84245.0
2021-04-06 14:00:00,2870.0,2885.0,2860.0,2885.0,11932.0
2021-04-06 15:00:00,2875.0,2885.0,2870.0,2880.0,3243.0
2021-04-07 09:00:00,2925.0,2935.0,2915.0,2935.0,3520.0
2021-04-07 10:00:00,2930.0,2940.0,2925.0,2925.0,5554.0
2021-04-07 11:00:00,2940.0,2950.0,2930.0,2930.0,10865.0
2021-04-07 12:00:00,2960.0,2960.0,2910.0,2910.0,23957.0
2021-04-07 13:00:00,2925.0,2950.0,2920.0,2950.0,7565.0
2021-04-07 14:00:00,2885.0,2980.0,2885.0,2960.0,39338.0
2021-04-07 15:00:00,2950.0,2950.0,2935.0,2940.0,3285.0
2021-04-08 09:00:00,2955.0,2960.0,2940.0,2960.0,10498.0
2021-04-08 10:00:00,2960.0,2965.0,2950.0,2965.0,4450.0
2021-04-08 11:00:00,2960.0,2970.0,2950.0,2950.0,6974.0
2021-04-08 12:00:00,2960.0,2980.0,2950.0,2955.0,12279.0
2021-04-08 13:00:00,2955.0,2975.0,2945.0,2955.0,7823.0
2021-04-08 14:00:00,2965.0,2965.0,2950.0,2960.0,4054.0
2021-04-08 15:00:00,2935.0,2975.0,2920.0,2960.0,11063.0
2021-04-09 09:00:00,2965.0,3130.0,2950.0,3120.0,185066.0
2021-04-09 10:00:00,3120.0,3170.0,3090.0,3110.0,213528.0
2021-04-09 11:00:00,3110.0,3160.0,3090.0,3140.0,81980.0
2021-04-09 12:00:00,3140.0,3145.0,3115.0,3125.0,21995.0
2021-04-09 13:00:00,3125.0,3150.0,3115.0,3125.0,40768.0
2021-04-09 14:00:00,3125.0,3135.0,3090.0,3105.0,56208.0
2021-04-09 15:00:00,3100.0,3100.0,3080.0,3100.0,33152.0
2021-04-12 09:00:00,3175.0,3175.0,3160.0,3165.0,14265.0
2021-04-12 10:00:00,3180.0,3180.0,3170.0,3180.0,8731.0
2021-04-12 11:00:00,3175.0,3180.0,3165.0,3180.0,28495.0
2021-04-12 12:00:00,3180.0,3185.0,3160.0,3170.0,26882.0
2021-04-12 13:00:00,3175.0,3175.0,3155.0,3170.0,34761.0
2021-04-12 14:00:00,3160.0,3210.0,3140.0,3175.0,175271.0
2021-04-12 15:00:00,3165.0,3190.0,3165.0,3180.0,39335.0
2021-04-13 09:00:00,3180.0,3220.0,3165.0,3190.0,56418.0
2021-04-13 10:00:00,3190.0,3195.0,3155.0,3175.0,42939.0
2021-04-13 11:00:00,3175.0,3175.0,3160.0,3170.0,9727.0
2021-04-13 12:00:00,3170.0,3200.0,3165.0,3185.0,7538.0
2021-04-13 13:00:00,3185.0,3190.0,3170.0,3190.0,11826.0
2021-04-13 14:00:00,3185.0,3190.0,3180.0,3180.0,12153.0
2021-04-13 15:00:00,3185.0,3215.0,3185.0,3200.0,45802.0
2021-04-14 09:00:00,3270.0,3275.0,3260.0,3275.0,24281.0
2021-04-14 10:00:00,3250.0,3270.0,3235.0,3270.0,35656.0
2021-04-14 11:00:00,3260.0,3275.0,3235.0,3250.0,56342.0
2021-04-14 12:00:00,3200.0,3225.0,3155.0,3190.0,39805.0
2021-04-14 13:00:00,3220.0,3220.0,3200.0,3205.0,15166.0
2021-04-14 14:00:00,3190.0,3220.0,3180.0,3220.0,16742.0
2021-04-14 15:00:00,3210.0,3265.0,3205.0,3265.0,72337.0
2021-04-15 09:00:00,3255.0,3280.0,3255.0,3275.0,27580.0
2021-04-15 10:00:00,3275.0,3275.0,3255.0,3270.0,6944.0
2021-04-15 11:00:00,3260.0,3275.0,3245.0,3255.0,20119.0
2021-04-15 12:00:00,3275.0,3295.0,3230.0,3295.0,65259.0
2021-04-15 13:00:00,3275.0,3290.0,3255.0,3270.0,20697.0
2021-04-15 14:00:00,3290.0,3300.0,3270.0,3285.0,52195.0
2021-04-15 15:00:00,3265.0,3265.0,3240.0,3260.0,21183.0
2021-04-16 09:00:00,3260.0,3320.0,3250.0,3310.0,82779.0
2021-04-16 10:00:00,3310.0,3485.0,3210.0,3275.0,410406.0
2021-04-16 11:00:00,3270.0,3285.0,3240.0,3260.0,35533.0
2021-04-16 12:00:00,3260.0,3280.0,3260.0,3270.0,21823.0
2021-04-16 13:00:00,3270.0,3290.0,3250.0,3275.0,44045.0
2021-04-16 14:00:00,3265.0,3280.0,3240.0,3260.0,25483.0
