Datetime,Open,High,Low,Close,Volume
2020-11-11 10:00:00,3900.0,3900.0,3730.0,3850.0,142976.0
2020-11-11 11:00:00,3845.0,3860.0,3750.0,3810.0,61149.0
2020-11-11 12:00:00,3815.0,3830.0,3750.0,3750.0,45828.0
2020-11-11 13:00:00,3765.0,3790.0,3720.0,3725.0,44799.0
2020-11-11 14:00:00,3745.0,3770.0,3665.0,3685.0,82293.0
2020-11-11 15:00:00,3685.0,3705.0,3655.0,3675.0,29644.0
2020-11-12 09:00:00,3730.0,3755.0,3720.0,3720.0,11889.0
2020-11-12 10:00:00,3725.0,3800.0,3720.0,3740.0,22632.0
2020-11-12 11:00:00,3740.0,3755.0,3715.0,3725.0,29099.0
2020-11-12 12:00:00,3820.0,3825.0,3775.0,3790.0,51586.0
2020-11-12 13:00:00,3850.0,3875.0,3800.0,3825.0,156282.0
2020-11-12 14:00:00,3790.0,3795.0,3700.0,3720.0,56397.0
2020-11-12 15:00:00,3775.0,3930.0,3695.0,3850.0,659831.0
2020-11-13 09:00:00,3720.0,3740.0,3600.0,3690.0,61392.0
2020-11-13 10:00:00,3690.0,3715.0,3655.0,3680.0,21072.0
2020-11-13 11:00:00,3665.0,3680.0,3655.0,3660.0,7316.0
2020-11-13 12:00:00,3660.0,3755.0,3640.0,3725.0,47563.0
2020-11-13 13:00:00,3725.0,3815.0,3725.0,3785.0,48364.0
2020-11-13 14:00:00,3785.0,3785.0,3730.0,3735.0,35077.0
2020-11-13 15:00:00,3735.0,3765.0,3730.0,3755.0,13579.0
2020-11-16 09:00:00,3785.0,3800.0,3775.0,3775.0,13534.0
2020-11-16 10:00:00,3815.0,3815.0,3780.0,3795.0,20264.0
2020-11-16 11:00:00,3750.0,3845.0,3750.0,3815.0,61156.0
2020-11-16 12:00:00,3750.0,3770.0,3720.0,3745.0,23910.0
2020-11-16 13:00:00,3760.0,3770.0,3750.0,3765.0,12131.0
2020-11-16 14:00:00,3690.0,3790.0,3690.0,3750.0,23148.0
2020-11-16 15:00:00,3765.0,3765.0,3740.0,3750.0,11399.0
2020-11-17 09:00:00,3785.0,3785.0,3735.0,3760.0,21777.0
2020-11-17 10:00:00,3750.0,3755.0,3720.0,3740.0,13094.0
2020-11-17 11:00:00,3745.0,3790.0,3725.0,3780.0,15929.0
2020-11-17 12:00:00,3765.0,3800.0,3745.0,3755.0,16227.0
2020-11-17 13:00:00,3740.0,3760.0,3720.0,3760.0,12680.0
2020-11-17 14:00:00,3760.0,3760.0,3720.0,3750.0,9945.0
2020-11-17 15:00:00,3810.0,3810.0,3705.0,3765.0,41277.0
2020-11-18 09:00:00,3710.0,3765.0,3710.0,3750.0,25335.0
2020-11-18 10:00:00,3750.0,3795.0,3730.0,3765.0,25221.0
2020-11-18 11:00:00,3770.0,3780.0,3750.0,3775.0,19219.0
2020-11-18 12:00:00,3775.0,3810.0,3770.0,3800.0,27933.0
2020-11-18 13:00:00,3780.0,3800.0,3765.0,3785.0,10503.0
2020-11-18 14:00:00,3780.0,3790.0,3765.0,3785.0,6273.0
2020-11-18 15:00:00,3785.0,3800.0,3775.0,3775.0,12779.0
2020-11-19 09:00:00,3715.0,3730.0,3690.0,3700.0,5145.0
2020-11-19 10:00:00,3735.0,3740.0,3725.0,3740.0,4532.0
2020-11-19 11:00:00,3720.0,3735.0,3710.0,3735.0,9393.0
2020-11-19 12:00:00,3690.0,3715.0,3685.0,3715.0,14139.0
2020-11-19 13:00:00,3750.0,3755.0,3730.0,3750.0,5967.0
2020-11-19 14:00:00,3790.0,3800.0,3725.0,3740.0,20213.0
2020-11-19 15:00:00,3750.0,3750.0,3695.0,3695.0,20353.0
2020-11-20 09:00:00,3740.0,3780.0,3710.0,3710.0,15268.0
2020-11-20 10:00:00,3720.0,3740.0,3705.0,3730.0,4041.0
2020-11-20 11:00:00,3730.0,3740.0,3705.0,3735.0,7809.0
2020-11-20 12:00:00,3710.0,3735.0,3705.0,3710.0,4048.0
2020-11-20 13:00:00,3710.0,3730.0,3710.0,3715.0,8740.0
2020-11-20 14:00:00,3725.0,3725.0,3710.0,3720.0,7087.0
2020-11-20 15:00:00,3725.0,3725.0,3710.0,3715.0,6791.0
2020-11-23 09:00:00,3665.0,3695.0,3650.0,3650.0,14704.0
2020-11-23 10:00:00,3685.0,3705.0,3665.0,3665.0,7652.0
2020-11-23 11:00:00,3665.0,3710.0,3650.0,3680.0,18750.0
2020-11-23 12:00:00,3715.0,3725.0,3620.0,3670.0,48047.0
2020-11-23 13:00:00,3690.0,3695.0,3660.0,3685.0,7386.0
2020-11-23 14:00:00,3670.0,3695.0,3655.0,3680.0,4862.0
2020-11-23 15:00:00,3660.0,3685.0,3655.0,3665.0,14848.0
2020-11-24 09:00:00,3725.0,3725.0,3700.0,3720.0,9473.0
2020-11-24 10:00:00,3710.0,3720.0,3695.0,3715.0,5499.0
2020-11-24 11:00:00,3740.0,3740.0,3720.0,3735.0,9840.0
2020-11-24 12:00:00,3695.0,3800.0,3555.0,3710.0,82297.0
2020-11-24 13:00:00,3730.0,3730.0,3700.0,3730.0,3293.0
2020-11-24 14:00:00,3710.0,3745.0,3700.0,3700.0,8018.0
2020-11-24 15:00:00,3710.0,3735.0,3710.0,3735.0,11902.0
2020-11-25 09:00:00,3715.0,3745.0,3685.0,3720.0,41807.0
2020-11-25 10:00:00,3725.0,3760.0,3720.0,3735.0,23255.0
2020-11-25 11:00:00,3735.0,3755.0,3690.0,3710.0,22666.0
2020-11-25 12:00:00,3710.0,3715.0,3690.0,3715.0,5821.0
2020-11-25 13:00:00,3715.0,3715.0,3675.0,3675.0,11896.0
2020-11-25 14:00:00,3675.0,3700.0,3615.0,3690.0,24490.0
2020-11-25 15:00:00,3695.0,3700.0,3655.0,3665.0,6567.0
2020-11-26 09:00:00,3645.0,3675.0,3640.0,3645.0,8891.0
2020-11-26 10:00:00,3670.0,3685.0,3635.0,3655.0,41368.0
2020-11-26 11:00:00,3705.0,3710.0,3650.0,3670.0,46071.0
2020-11-26 12:00:00,3705.0,3735.0,3660.0,3735.0,31515.0
2020-11-26 13:00:00,3710.0,3950.0,3705.0,3730.0,447077.0
2020-11-26 14:00:00,3730.0,3740.0,3700.0,3705.0,46701.0
2020-11-26 15:00:00,3680.0,3745.0,3660.0,3705.0,17372.0
2020-11-27 09:00:00,3630.0,3655.0,3630.0,3635.0,3454.0
2020-11-27 10:00:00,3635.0,3640.0,3575.0,3600.0,36874.0
2020-11-27 11:00:00,3600.0,3620.0,3575.0,3595.0,8541.0
2020-11-27 12:00:00,3590.0,3605.0,3585.0,3600.0,10744.0
2020-11-27 13:00:00,3600.0,3620.0,3595.0,3600.0,8223.0
2020-11-27 14:00:00,3600.0,3610.0,3595.0,3600.0,6089.0
2020-11-27 15:00:00,3645.0,3700.0,3605.0,3630.0,25482.0
2020-11-30 09:00:00,3605.0,3615.0,3605.0,3615.0,1791.0
2020-11-30 10:00:00,3610.0,3610.0,3595.0,3605.0,4632.0
2020-11-30 11:00:00,3600.0,3610.0,3595.0,3610.0,6466.0
2020-11-30 12:00:00,3605.0,3620.0,3585.0,3605.0,7956.0
2020-11-30 13:00:00,3600.0,3615.0,3580.0,3615.0,7394.0
2020-11-30 14:00:00,3590.0,3620.0,3555.0,3600.0,22520.0
2020-11-30 15:00:00,3605.0,3615.0,3585.0,3605.0,5836.0
2020-12-01 09:00:00,3655.0,3670.0,3625.0,3630.0,8202.0
2020-12-01 10:00:00,3630.0,3645.0,3625.0,3630.0,3245.0
2020-12-01 11:00:00,3630.0,3660.0,3630.0,3655.0,6431.0
2020-12-01 12:00:00,3665.0,3685.0,3640.0,3650.0,11662.0
2020-12-01 13:00:00,3645.0,3650.0,3600.0,3620.0,25389.0
2020-12-01 14:00:00,3615.0,3665.0,3600.0,3660.0,16897.0
2020-12-01 15:00:00,3630.0,3635.0,3630.0,3630.0,1225.0
2020-12-02 09:00:00,3655.0,3725.0,3630.0,3655.0,23561.0
2020-12-02 10:00:00,3650.0,3660.0,3620.0,3660.0,12376.0
2020-12-02 11:00:00,3660.0,3660.0,3635.0,3645.0,2722.0
2020-12-02 12:00:00,3640.0,3645.0,3630.0,3630.0,5904.0
2020-12-02 13:00:00,3635.0,3635.0,3620.0,3625.0,8223.0
2020-12-02 14:00:00,3630.0,3635.0,3620.0,3630.0,9016.0
2020-12-02 15:00:00,3625.0,3650.0,3620.0,3650.0,9163.0
2020-12-03 09:00:00,3610.0,3635.0,3610.0,3620.0,3608.0
2020-12-03 10:00:00,3580.0,3585.0,3565.0,3580.0,17473.0
2020-12-03 11:00:00,3580.0,3610.0,3565.0,3610.0,11364.0
2020-12-03 12:00:00,3590.0,3610.0,3580.0,3585.0,10059.0
2020-12-03 13:00:00,3610.0,3610.0,3590.0,3590.0,11933.0
2020-12-03 14:00:00,3650.0,3650.0,3600.0,3610.0,24134.0
2020-12-03 15:00:00,3585.0,3590.0,3555.0,3575.0,28169.0
2020-12-04 09:00:00,3620.0,3630.0,3575.0,3590.0,16959.0
2020-12-04 10:00:00,3590.0,3600.0,3580.0,3590.0,8428.0
2020-12-04 11:00:00,3590.0,3595.0,3560.0,3585.0,22388.0
2020-12-04 12:00:00,3585.0,3610.0,3580.0,3580.0,9427.0
2020-12-04 13:00:00,3580.0,3580.0,3565.0,3570.0,9362.0
2020-12-04 14:00:00,3570.0,3570.0,3555.0,3565.0,16092.0
2020-12-04 15:00:00,3565.0,3610.0,3565.0,3590.0,6475.0
2020-12-07 09:00:00,3615.0,3630.0,3615.0,3620.0,6985.0
2020-12-07 10:00:00,3650.0,3655.0,3615.0,3630.0,7028.0
2020-12-07 11:00:00,3640.0,3660.0,3630.0,3655.0,10059.0
2020-12-07 12:00:00,3600.0,3610.0,3545.0,3575.0,18937.0
2020-12-07 13:00:00,3615.0,3640.0,3610.0,3640.0,17790.0
2020-12-07 14:00:00,3560.0,3615.0,3555.0,3615.0,25605.0
2020-12-07 15:00:00,3640.0,3650.0,3635.0,3640.0,15152.0
2020-12-08 09:00:00,3625.0,3635.0,3610.0,3610.0,6905.0
2020-12-08 10:00:00,3615.0,3615.0,3585.0,3615.0,5452.0
2020-12-08 11:00:00,3625.0,3635.0,3615.0,3625.0,1892.0
2020-12-08 12:00:00,3620.0,3660.0,3580.0,3580.0,13946.0
2020-12-08 13:00:00,3610.0,3640.0,3590.0,3610.0,7079.0
2020-12-08 14:00:00,3590.0,3750.0,3585.0,3595.0,74642.0
2020-12-08 15:00:00,3610.0,3635.0,3600.0,3625.0,2671.0
2020-12-09 09:00:00,3615.0,3650.0,3570.0,3580.0,19863.0
2020-12-09 10:00:00,3585.0,3710.0,3580.0,3680.0,28636.0
2020-12-09 11:00:00,3675.0,3675.0,3625.0,3625.0,5395.0
2020-12-09 12:00:00,3625.0,3630.0,3590.0,3600.0,6556.0
2020-12-09 13:00:00,3620.0,3620.0,3595.0,3615.0,4613.0
2020-12-09 14:00:00,3615.0,3615.0,3595.0,3600.0,5217.0
2020-12-09 15:00:00,3595.0,3615.0,3595.0,3615.0,4157.0
2020-12-10 09:00:00,3620.0,3640.0,3610.0,3640.0,2257.0
2020-12-10 10:00:00,3640.0,3645.0,3610.0,3640.0,14061.0
2020-12-10 11:00:00,3645.0,3645.0,3620.0,3640.0,1809.0
2020-12-10 12:00:00,3605.0,3635.0,3585.0,3635.0,16354.0
2020-12-10 13:00:00,3590.0,3625.0,3580.0,3625.0,7247.0
2020-12-10 14:00:00,3635.0,3645.0,3615.0,3645.0,10115.0
2020-12-10 15:00:00,3615.0,3640.0,3550.0,3590.0,13108.0
2020-12-11 09:00:00,3715.0,3735.0,3685.0,3700.0,25114.0
2020-12-11 10:00:00,3695.0,3700.0,3680.0,3685.0,6338.0
2020-12-11 11:00:00,3680.0,3700.0,3680.0,3690.0,3342.0
2020-12-11 12:00:00,3690.0,3715.0,3680.0,3695.0,11800.0
2020-12-11 13:00:00,3700.0,3705.0,3695.0,3700.0,10917.0
2020-12-11 14:00:00,3695.0,3700.0,3695.0,3695.0,3629.0
2020-12-11 15:00:00,3640.0,3715.0,3640.0,3715.0,41569.0
2020-12-14 09:00:00,3600.0,3615.0,3590.0,3590.0,7252.0
2020-12-14 10:00:00,3595.0,3615.0,3590.0,3595.0,6898.0
2020-12-14 11:00:00,3625.0,3640.0,3590.0,3590.0,10242.0
2020-12-14 12:00:00,3600.0,3630.0,3595.0,3625.0,4195.0
2020-12-14 13:00:00,3600.0,3615.0,3585.0,3600.0,15192.0
2020-12-14 14:00:00,3695.0,3695.0,3515.0,3600.0,26779.0
2020-12-14 15:00:00,3625.0,3640.0,3620.0,3640.0,697.0
2020-12-15 09:00:00,3540.0,3580.0,3530.0,3565.0,6659.0
2020-12-15 10:00:00,3515.0,3540.0,3515.0,3540.0,3982.0
2020-12-15 11:00:00,3545.0,3545.0,3500.0,3520.0,31470.0
2020-12-15 12:00:00,3570.0,3575.0,3535.0,3535.0,18696.0
2020-12-15 13:00:00,3560.0,3590.0,3545.0,3555.0,10742.0
2020-12-15 14:00:00,3590.0,3665.0,3540.0,3565.0,35962.0
2020-12-15 15:00:00,3540.0,3565.0,3505.0,3545.0,23556.0
2020-12-16 09:00:00,3565.0,3600.0,3450.0,3520.0,22798.0
2020-12-16 10:00:00,3515.0,3565.0,3510.0,3530.0,9155.0
2020-12-16 11:00:00,3530.0,3550.0,3530.0,3535.0,3127.0
2020-12-16 12:00:00,3535.0,3550.0,3515.0,3545.0,8243.0
2020-12-16 13:00:00,3525.0,3550.0,3520.0,3545.0,8630.0
2020-12-16 14:00:00,3545.0,3550.0,3525.0,3530.0,6060.0
2020-12-16 15:00:00,3530.0,3550.0,3525.0,3550.0,1650.0
2020-12-17 09:00:00,3540.0,3540.0,3525.0,3535.0,3688.0
2020-12-17 10:00:00,3535.0,3535.0,3520.0,3535.0,5743.0
2020-12-17 11:00:00,3550.0,3550.0,3525.0,3535.0,2910.0
2020-12-17 12:00:00,3535.0,3565.0,3520.0,3530.0,9113.0
2020-12-17 13:00:00,3560.0,3565.0,3535.0,3535.0,7696.0
2020-12-17 14:00:00,3520.0,3550.0,3520.0,3550.0,3132.0
2020-12-17 15:00:00,3550.0,3560.0,3510.0,3560.0,9530.0
2020-12-18 09:00:00,3555.0,3590.0,3540.0,3590.0,18776.0
2020-12-18 10:00:00,3590.0,3600.0,3560.0,3580.0,2628.0
2020-12-18 11:00:00,3580.0,3590.0,3555.0,3590.0,9879.0
2020-12-18 12:00:00,3580.0,3580.0,3560.0,3560.0,1747.0
2020-12-18 13:00:00,3560.0,3565.0,3525.0,3525.0,16746.0
2020-12-18 14:00:00,3540.0,3540.0,3510.0,3540.0,6391.0
2020-12-18 15:00:00,3535.0,3580.0,3525.0,3565.0,10885.0
2020-12-21 09:00:00,3490.0,3525.0,3490.0,3525.0,1749.0
2020-12-21 10:00:00,3490.0,3495.0,3475.0,3480.0,7776.0
2020-12-21 11:00:00,3500.0,3505.0,3485.0,3490.0,8813.0
2020-12-21 12:00:00,3505.0,3525.0,3485.0,3485.0,7229.0
2020-12-21 13:00:00,3555.0,3580.0,3465.0,3505.0,33542.0
2020-12-21 14:00:00,3485.0,3490.0,3480.0,3485.0,10974.0
2020-12-21 15:00:00,3480.0,3500.0,3465.0,3500.0,11079.0
2020-12-22 09:00:00,3540.0,3540.0,3465.0,3480.0,22879.0
2020-12-22 10:00:00,3480.0,3490.0,3475.0,3485.0,4921.0
2020-12-22 11:00:00,3490.0,3510.0,3485.0,3495.0,3991.0
2020-12-22 12:00:00,3500.0,3500.0,3490.0,3500.0,2557.0
2020-12-22 13:00:00,3500.0,3500.0,3490.0,3500.0,6900.0
2020-12-22 14:00:00,3500.0,3500.0,3450.0,3475.0,26173.0
2020-12-22 15:00:00,3475.0,3475.0,3425.0,3425.0,10570.0
2020-12-23 09:00:00,3390.0,3400.0,3380.0,3400.0,4666.0
2020-12-23 10:00:00,3385.0,3385.0,3380.0,3380.0,3127.0
2020-12-23 11:00:00,3400.0,3400.0,3330.0,3385.0,12209.0
2020-12-23 12:00:00,3400.0,3400.0,3365.0,3390.0,3817.0
2020-12-23 13:00:00,3330.0,3385.0,3285.0,3360.0,31352.0
2020-12-23 14:00:00,3425.0,3455.0,3330.0,3330.0,45092.0
2020-12-23 15:00:00,3360.0,3415.0,3340.0,3400.0,6910.0
2020-12-24 09:00:00,3375.0,3390.0,3345.0,3385.0,15371.0
2020-12-24 10:00:00,3385.0,3385.0,3340.0,3350.0,4758.0
2020-12-24 11:00:00,3350.0,3375.0,3340.0,3365.0,3418.0
2020-12-24 12:00:00,3365.0,3370.0,3340.0,3360.0,3907.0
2020-12-24 13:00:00,3360.0,3365.0,3355.0,3365.0,1359.0
2020-12-24 14:00:00,3360.0,3390.0,3350.0,3385.0,3481.0
2020-12-24 15:00:00,3385.0,3390.0,3365.0,3380.0,4685.0
2020-12-28 09:00:00,3420.0,3420.0,3385.0,3415.0,8725.0
2020-12-28 10:00:00,3430.0,3450.0,3405.0,3420.0,8292.0
2020-12-28 11:00:00,3440.0,3450.0,3430.0,3430.0,7773.0
2020-12-28 12:00:00,3390.0,3430.0,3380.0,3420.0,26676.0
2020-12-28 13:00:00,3420.0,3425.0,3415.0,3425.0,3101.0
2020-12-28 14:00:00,3420.0,3425.0,3405.0,3425.0,3984.0
2020-12-28 15:00:00,3425.0,3460.0,3425.0,3450.0,25077.0
2020-12-29 09:00:00,3470.0,3480.0,3455.0,3480.0,7829.0
2020-12-29 10:00:00,3480.0,3500.0,3475.0,3500.0,12824.0
2020-12-29 11:00:00,3475.0,3490.0,3455.0,3460.0,11802.0
2020-12-29 12:00:00,3450.0,3480.0,3440.0,3480.0,12332.0
2020-12-29 13:00:00,3475.0,3490.0,3465.0,3465.0,3487.0
2020-12-29 14:00:00,3485.0,3490.0,3475.0,3480.0,4799.0
2020-12-29 15:00:00,3470.0,3475.0,3455.0,3475.0,9057.0
2020-12-30 09:00:00,3555.0,3555.0,3505.0,3505.0,14630.0
2020-12-30 10:00:00,3505.0,3535.0,3505.0,3520.0,7443.0
2020-12-30 11:00:00,3520.0,3530.0,3505.0,3520.0,3173.0
2020-12-30 12:00:00,3515.0,3530.0,3495.0,3520.0,18858.0
2020-12-30 13:00:00,3520.0,3520.0,3505.0,3520.0,3207.0
2020-12-30 14:00:00,3520.0,3520.0,3500.0,3520.0,7372.0
2020-12-30 15:00:00,3520.0,3520.0,3505.0,3505.0,1405.0
2021-01-04 09:00:00,3580.0,3595.0,3580.0,3595.0,4599.0
2021-01-04 10:00:00,3665.0,3665.0,3570.0,3580.0,25575.0
2021-01-04 11:00:00,3610.0,3670.0,3600.0,3650.0,46814.0
2021-01-04 12:00:00,3615.0,3650.0,3610.0,3610.0,23798.0
2021-01-04 13:00:00,3550.0,3620.0,3535.0,3615.0,56046.0
2021-01-04 14:00:00,3540.0,3575.0,3520.0,3560.0,39681.0
2021-01-05 09:00:00,3595.0,3725.0,3585.0,3645.0,119408.0
2021-01-05 10:00:00,3645.0,3700.0,3580.0,3590.0,29157.0
2021-01-05 11:00:00,3590.0,3640.0,3590.0,3615.0,5546.0
2021-01-05 12:00:00,3610.0,3640.0,3610.0,3630.0,4959.0
2021-01-05 13:00:00,3620.0,3635.0,3600.0,3605.0,9282.0
2021-01-05 14:00:00,3605.0,3690.0,3605.0,3640.0,30857.0
2021-01-05 15:00:00,3640.0,3695.0,3630.0,3665.0,15884.0
2021-01-06 09:00:00,3600.0,3615.0,3585.0,3615.0,8141.0
2021-01-06 10:00:00,3620.0,3620.0,3595.0,3610.0,1147.0
2021-01-06 11:00:00,3605.0,3620.0,3580.0,3620.0,11018.0
2021-01-06 12:00:00,3665.0,3690.0,3590.0,3610.0,37404.0
2021-01-06 13:00:00,3600.0,3630.0,3580.0,3605.0,4003.0
2021-01-06 14:00:00,3610.0,3630.0,3570.0,3605.0,9208.0
2021-01-06 15:00:00,3605.0,3610.0,3595.0,3600.0,5495.0
2021-01-07 09:00:00,3655.0,3670.0,3635.0,3645.0,7943.0
2021-01-07 10:00:00,3645.0,3680.0,3645.0,3680.0,10956.0
2021-01-07 11:00:00,3685.0,3695.0,3650.0,3655.0,17177.0
2021-01-07 12:00:00,3615.0,3685.0,3595.0,3685.0,34616.0
2021-01-07 13:00:00,3660.0,3660.0,3640.0,3660.0,10208.0
2021-01-07 14:00:00,3680.0,3685.0,3620.0,3635.0,12282.0
2021-01-07 15:00:00,3660.0,3695.0,3660.0,3685.0,21460.0
2021-01-08 09:00:00,3685.0,3705.0,3605.0,3685.0,35346.0
2021-01-08 10:00:00,3680.0,3680.0,3625.0,3645.0,6230.0
2021-01-08 11:00:00,3630.0,3655.0,3630.0,3655.0,5373.0
2021-01-08 12:00:00,3655.0,3680.0,3650.0,3655.0,7073.0
2021-01-08 13:00:00,3655.0,3665.0,3635.0,3650.0,9804.0
2021-01-08 14:00:00,3650.0,3665.0,3635.0,3655.0,15539.0
2021-01-08 15:00:00,3650.0,3650.0,3640.0,3650.0,6285.0
2021-01-11 09:00:00,3735.0,3785.0,3720.0,3780.0,54303.0
2021-01-11 10:00:00,3800.0,3810.0,3700.0,3710.0,79459.0
2021-01-11 11:00:00,3825.0,3840.0,3730.0,3815.0,84524.0
2021-01-11 12:00:00,3905.0,3905.0,3780.0,3875.0,450679.0
2021-01-11 13:00:00,3890.0,3980.0,3850.0,3935.0,310766.0
2021-01-11 14:00:00,3860.0,3865.0,3805.0,3825.0,40148.0
2021-01-11 15:00:00,3930.0,3965.0,3805.0,3860.0,169561.0
2021-01-12 09:00:00,3780.0,3850.0,3685.0,3815.0,112323.0
2021-01-12 10:00:00,3815.0,3840.0,3750.0,3780.0,30946.0
2021-01-12 11:00:00,3780.0,3855.0,3780.0,3850.0,34311.0
2021-01-12 12:00:00,3850.0,3850.0,3795.0,3795.0,28034.0
2021-01-12 13:00:00,3790.0,3830.0,3740.0,3785.0,31021.0
2021-01-12 14:00:00,3790.0,3900.0,3785.0,3900.0,65235.0
2021-01-12 15:00:00,3895.0,3910.0,3850.0,3855.0,26186.0
2021-01-13 09:00:00,4185.0,4230.0,4175.0,4230.0,87728.0
2021-01-13 10:00:00,4220.0,4255.0,4120.0,4190.0,290539.0
2021-01-13 11:00:00,4130.0,4235.0,4125.0,4220.0,363200.0
2021-01-13 12:00:00,3945.0,4175.0,3935.0,4100.0,364709.0
2021-01-13 13:00:00,4110.0,4145.0,4060.0,4120.0,104904.0
2021-01-13 14:00:00,4005.0,4005.0,3885.0,3940.0,99644.0
2021-01-13 15:00:00,4120.0,4140.0,4095.0,4130.0,77086.0
2021-01-14 09:00:00,3935.0,3940.0,3900.0,3910.0,35650.0
2021-01-14 10:00:00,3910.0,3960.0,3875.0,3960.0,36182.0
2021-01-14 11:00:00,3975.0,3980.0,3900.0,3910.0,50360.0
2021-01-14 12:00:00,3880.0,3985.0,3880.0,3970.0,49637.0
2021-01-14 13:00:00,3970.0,3995.0,3940.0,3940.0,19996.0
2021-01-14 14:00:00,3940.0,3990.0,3930.0,3975.0,19277.0
2021-01-14 15:00:00,4050.0,4120.0,3700.0,3875.0,432757.0
2021-01-15 09:00:00,4035.0,4200.0,3960.0,4005.0,275495.0
2021-01-15 10:00:00,4005.0,4010.0,3895.0,3905.0,78442.0
2021-01-15 11:00:00,3905.0,3940.0,3890.0,3895.0,34324.0
2021-01-15 12:00:00,3895.0,3940.0,3850.0,3920.0,45449.0
2021-01-15 13:00:00,3920.0,3990.0,3920.0,3990.0,20297.0
2021-01-15 14:00:00,3990.0,4090.0,3975.0,4045.0,74277.0
2021-01-15 15:00:00,4045.0,4045.0,3990.0,3990.0,18398.0
2021-01-18 09:00:00,4135.0,4135.0,4060.0,4080.0,39839.0
2021-01-18 10:00:00,4065.0,4090.0,4030.0,4070.0,6278.0
2021-01-18 11:00:00,4080.0,4125.0,4000.0,4090.0,46889.0
2021-01-18 12:00:00,4145.0,4165.0,4115.0,4135.0,22310.0
2021-01-18 13:00:00,4135.0,4165.0,4100.0,4165.0,54651.0
2021-01-18 14:00:00,4165.0,4180.0,4130.0,4140.0,46242.0
2021-01-18 15:00:00,3980.0,4190.0,3960.0,4130.0,176303.0
2021-01-19 09:00:00,4050.0,4270.0,4040.0,4210.0,255032.0
2021-01-19 10:00:00,4210.0,4330.0,4160.0,4235.0,255108.0
2021-01-19 11:00:00,4235.0,4245.0,4165.0,4220.0,45755.0
2021-01-19 12:00:00,4220.0,4230.0,4185.0,4225.0,30544.0
2021-01-19 13:00:00,4215.0,4255.0,4200.0,4215.0,54000.0
2021-01-19 14:00:00,4215.0,4230.0,4170.0,4200.0,41306.0
2021-01-19 15:00:00,4195.0,4200.0,4160.0,4200.0,20691.0
2021-01-20 09:00:00,4410.0,4500.0,4340.0,4490.0,116074.0
2021-01-20 10:00:00,4465.0,4475.0,4370.0,4410.0,71453.0
2021-01-20 11:00:00,4495.0,4505.0,4470.0,4505.0,74565.0
2021-01-20 12:00:00,4370.0,4540.0,4370.0,4430.0,282178.0
2021-01-20 13:00:00,4215.0,4410.0,4210.0,4365.0,364931.0
2021-01-20 14:00:00,4320.0,4330.0,4190.0,4200.0,173407.0
2021-01-20 15:00:00,4430.0,4500.0,4425.0,4470.0,49046.0
2021-01-21 09:00:00,4515.0,4550.0,4505.0,4530.0,45495.0
2021-01-21 10:00:00,4485.0,4505.0,4445.0,4505.0,44879.0
2021-01-21 11:00:00,4505.0,4595.0,4505.0,4515.0,81066.0
2021-01-21 12:00:00,4470.0,4550.0,4435.0,4510.0,65754.0
2021-01-21 13:00:00,4365.0,4485.0,4360.0,4470.0,48720.0
2021-01-21 14:00:00,4510.0,4530.0,4455.0,4485.0,32861.0
2021-01-21 15:00:00,4520.0,4575.0,4300.0,4370.0,207068.0
2021-01-22 09:00:00,4995.0,5090.0,4810.0,4960.0,214383.0
2021-01-22 10:00:00,4530.0,4550.0,4290.0,4410.0,78790.0
2021-01-22 11:00:00,4410.0,4475.0,4400.0,4400.0,53224.0
2021-01-22 12:00:00,4430.0,4455.0,4410.0,4415.0,15522.0
2021-01-22 13:00:00,4415.0,4775.0,4380.0,4650.0,292140.0
2021-01-22 14:00:00,4650.0,5050.0,4610.0,5020.0,670426.0
2021-01-22 15:00:00,5020.0,5380.0,4770.0,5000.0,1650999.0
2021-01-25 09:00:00,5280.0,5420.0,5250.0,5420.0,208398.0
2021-01-25 10:00:00,5410.0,5490.0,5370.0,5440.0,193760.0
2021-01-25 11:00:00,5240.0,5500.0,5220.0,5300.0,661073.0
2021-01-25 12:00:00,5220.0,5220.0,5100.0,5150.0,144736.0
2021-01-25 13:00:00,5130.0,5280.0,5120.0,5140.0,179663.0
2021-01-25 14:00:00,4960.0,5340.0,4765.0,5220.0,632642.0
2021-01-25 15:00:00,5140.0,5270.0,5140.0,5230.0,101560.0
2021-01-26 09:00:00,5390.0,5920.0,5380.0,5580.0,842099.0
2021-01-26 10:00:00,5570.0,5710.0,5570.0,5690.0,273796.0
2021-01-26 11:00:00,5700.0,5800.0,5600.0,5660.0,213207.0
2021-01-26 12:00:00,5640.0,5900.0,5630.0,5890.0,237725.0
2021-01-26 13:00:00,5890.0,5900.0,5680.0,5730.0,186006.0
2021-01-26 14:00:00,5740.0,5930.0,5710.0,5820.0,368092.0
2021-01-26 15:00:00,5810.0,5900.0,5770.0,5890.0,95710.0
2021-01-27 09:00:00,5910.0,6010.0,5890.0,5990.0,58344.0
2021-01-27 10:00:00,5890.0,6080.0,5870.0,5910.0,183589.0
2021-01-27 11:00:00,5830.0,5930.0,5800.0,5880.0,107699.0
2021-01-27 12:00:00,5830.0,5890.0,5690.0,5780.0,282029.0
2021-01-27 13:00:00,5840.0,5860.0,5800.0,5800.0,79988.0
