Datetime,Open,High,Low,Close,Volume
2019-12-19 13:00:00,3900.0,3905.0,2695.0,2695.0,4279464.0
2019-12-19 14:00:00,2695.0,2825.0,2695.0,2695.0,3379752.0
2019-12-19 15:00:00,2695.0,2695.0,2695.0,2695.0,963162.0
2019-12-20 09:00:00,1990.0,2060.0,1975.0,2060.0,2756530.0
2019-12-20 10:00:00,2030.0,2040.0,1925.0,1995.0,3589036.0
2019-12-20 11:00:00,2035.0,2050.0,1960.0,2035.0,3406024.0
2019-12-20 12:00:00,2280.0,2375.0,1890.0,2020.0,22483087.0
2019-12-20 13:00:00,2115.0,2120.0,1990.0,2065.0,4091140.0
2019-12-20 14:00:00,2025.0,2210.0,2020.0,2120.0,11940068.0
2019-12-20 15:00:00,2070.0,2090.0,2025.0,2030.0,1801981.0
2019-12-23 09:00:00,1985.0,2005.0,1975.0,1975.0,659620.0
2019-12-23 10:00:00,1995.0,2010.0,1965.0,1980.0,1195322.0
2019-12-23 11:00:00,2000.0,2020.0,1980.0,1995.0,929098.0
2019-12-23 12:00:00,2025.0,2075.0,2005.0,2015.0,2045514.0
2019-12-23 13:00:00,2015.0,2045.0,1980.0,2020.0,1477611.0
2019-12-23 14:00:00,2185.0,2200.0,1970.0,2015.0,6735601.0
2019-12-23 15:00:00,2020.0,2050.0,1995.0,1995.0,860039.0
2019-12-24 09:00:00,1940.0,1945.0,1665.0,1690.0,6508903.0
2019-12-24 10:00:00,1695.0,1720.0,1580.0,1580.0,4280007.0
2019-12-24 11:00:00,1580.0,1600.0,1390.0,1395.0,18194153.0
2019-12-24 12:00:00,1400.0,1455.0,1385.0,1445.0,10168035.0
2019-12-24 13:00:00,1450.0,1450.0,1390.0,1400.0,3817590.0
2019-12-24 14:00:00,1405.0,1415.0,1385.0,1385.0,4555901.0
2019-12-24 15:00:00,1385.0,1430.0,1385.0,1430.0,3133478.0
2019-12-26 09:00:00,1290.0,1340.0,1285.0,1315.0,2653388.0
2019-12-26 10:00:00,1390.0,1395.0,1285.0,1290.0,3259826.0
2019-12-26 11:00:00,1425.0,1425.0,1365.0,1390.0,1459081.0
2019-12-26 12:00:00,1425.0,1435.0,1285.0,1355.0,8320420.0
2019-12-26 13:00:00,1425.0,1450.0,1390.0,1445.0,2576985.0
2019-12-26 14:00:00,1360.0,1490.0,1350.0,1430.0,7630666.0
2019-12-26 15:00:00,1445.0,1455.0,1415.0,1430.0,1409195.0
2019-12-27 09:00:00,1320.0,1350.0,1315.0,1340.0,1005407.0
2019-12-27 10:00:00,1355.0,1360.0,1310.0,1325.0,1948630.0
2019-12-27 11:00:00,1340.0,1355.0,1315.0,1335.0,1352729.0
2019-12-27 12:00:00,1370.0,1400.0,1355.0,1370.0,2148740.0
2019-12-27 13:00:00,1420.0,1425.0,1345.0,1375.0,4630014.0
2019-12-27 14:00:00,1335.0,1445.0,1320.0,1415.0,10061152.0
2019-12-27 15:00:00,1365.0,1375.0,1345.0,1355.0,891648.0
2019-12-30 09:00:00,1355.0,1370.0,1310.0,1325.0,1864316.0
2019-12-30 10:00:00,1325.0,1360.0,1320.0,1345.0,1056685.0
2019-12-30 11:00:00,1345.0,1350.0,1330.0,1330.0,519167.0
2019-12-30 12:00:00,1330.0,1345.0,1325.0,1335.0,492406.0
2019-12-30 13:00:00,1335.0,1335.0,1280.0,1295.0,1625725.0
2019-12-30 14:00:00,1295.0,1295.0,1245.0,1260.0,2376614.0
2019-12-30 15:00:00,1260.0,1265.0,1235.0,1245.0,1138925.0
2020-01-02 09:00:00,1600.0,1605.0,1505.0,1520.0,4647364.0
2020-01-02 10:00:00,1490.0,1600.0,1485.0,1600.0,8839373.0
2020-01-02 11:00:00,1350.0,1480.0,1350.0,1450.0,7248905.0
2020-01-02 12:00:00,1345.0,1375.0,1340.0,1350.0,1585854.0
2020-01-02 13:00:00,1295.0,1410.0,1285.0,1350.0,7290499.0
2020-01-02 14:00:00,1450.0,1535.0,1420.0,1485.0,8616512.0
2020-01-03 09:00:00,1555.0,1745.0,1545.0,1680.0,16456811.0
2020-01-03 10:00:00,1685.0,1700.0,1620.0,1685.0,5001126.0
2020-01-03 11:00:00,1680.0,1685.0,1640.0,1650.0,2155682.0
2020-01-03 12:00:00,1650.0,1665.0,1615.0,1630.0,2076045.0
2020-01-03 13:00:00,1625.0,1635.0,1560.0,1600.0,3893997.0
2020-01-03 14:00:00,1600.0,1635.0,1590.0,1615.0,2024166.0
2020-01-03 15:00:00,1620.0,1650.0,1590.0,1650.0,1678620.0
2020-01-06 09:00:00,1580.0,1660.0,1570.0,1615.0,2371542.0
2020-01-06 10:00:00,1575.0,1580.0,1555.0,1580.0,570424.0
2020-01-06 11:00:00,1620.0,1650.0,1615.0,1635.0,693083.0
2020-01-06 12:00:00,1555.0,1585.0,1535.0,1580.0,777127.0
2020-01-06 13:00:00,1550.0,1585.0,1530.0,1555.0,1495267.0
2020-01-06 14:00:00,1590.0,1695.0,1520.0,1545.0,5029863.0
2020-01-06 15:00:00,1585.0,1585.0,1540.0,1570.0,652839.0
2020-01-07 09:00:00,1635.0,1680.0,1605.0,1660.0,2316526.0
2020-01-07 10:00:00,1655.0,1660.0,1615.0,1615.0,977449.0
2020-01-07 11:00:00,1620.0,1620.0,1570.0,1590.0,1123998.0
2020-01-07 12:00:00,1595.0,1605.0,1570.0,1600.0,538281.0
2020-01-07 13:00:00,1605.0,1610.0,1590.0,1605.0,416692.0
2020-01-07 14:00:00,1600.0,1605.0,1580.0,1600.0,600655.0
2020-01-07 15:00:00,1595.0,1600.0,1580.0,1585.0,311636.0
2020-01-08 09:00:00,1420.0,1435.0,1400.0,1400.0,646917.0
2020-01-08 10:00:00,1445.0,1460.0,1410.0,1415.0,876965.0
2020-01-08 11:00:00,1455.0,1465.0,1435.0,1435.0,483749.0
2020-01-08 12:00:00,1450.0,1490.0,1440.0,1460.0,824090.0
2020-01-08 13:00:00,1405.0,1465.0,1400.0,1445.0,1168066.0
2020-01-08 14:00:00,1455.0,1480.0,1355.0,1400.0,2145390.0
2020-01-08 15:00:00,1585.0,1585.0,1420.0,1450.0,3485416.0
2020-01-09 09:00:00,1450.0,1475.0,1420.0,1460.0,1199137.0
2020-01-09 10:00:00,1455.0,1475.0,1450.0,1455.0,518889.0
2020-01-09 11:00:00,1455.0,1460.0,1435.0,1450.0,308705.0
2020-01-09 12:00:00,1450.0,1455.0,1430.0,1445.0,249291.0
2020-01-09 13:00:00,1445.0,1445.0,1425.0,1435.0,247966.0
2020-01-09 14:00:00,1430.0,1450.0,1425.0,1440.0,237078.0
2020-01-09 15:00:00,1435.0,1455.0,1435.0,1455.0,224062.0
2020-01-10 09:00:00,1450.0,1465.0,1435.0,1465.0,343253.0
2020-01-10 10:00:00,1430.0,1450.0,1425.0,1445.0,275020.0
2020-01-10 11:00:00,1430.0,1440.0,1415.0,1430.0,152390.0
2020-01-10 12:00:00,1465.0,1465.0,1395.0,1430.0,1015452.0
2020-01-10 13:00:00,1420.0,1445.0,1405.0,1425.0,357269.0
2020-01-10 14:00:00,1425.0,1430.0,1415.0,1425.0,309289.0
2020-01-10 15:00:00,1425.0,1435.0,1410.0,1435.0,170582.0
2020-01-13 09:00:00,1410.0,1455.0,1385.0,1440.0,1064877.0
2020-01-13 10:00:00,1440.0,1445.0,1415.0,1425.0,360233.0
2020-01-13 11:00:00,1420.0,1440.0,1415.0,1435.0,281364.0
2020-01-13 12:00:00,1435.0,1440.0,1425.0,1435.0,141815.0
2020-01-13 13:00:00,1430.0,1455.0,1430.0,1450.0,269420.0
2020-01-13 14:00:00,1445.0,1460.0,1435.0,1460.0,198305.0
2020-01-13 15:00:00,1460.0,1465.0,1455.0,1455.0,208501.0
2020-01-14 09:00:00,1445.0,1450.0,1425.0,1430.0,300389.0
2020-01-14 10:00:00,1450.0,1450.0,1435.0,1445.0,248082.0
2020-01-14 11:00:00,1455.0,1465.0,1440.0,1445.0,284950.0
2020-01-14 12:00:00,1505.0,1535.0,1430.0,1430.0,1016448.0
2020-01-14 13:00:00,1460.0,1490.0,1460.0,1475.0,396200.0
2020-01-14 14:00:00,1435.0,1495.0,1435.0,1460.0,904554.0
2020-01-14 15:00:00,1475.0,1475.0,1450.0,1460.0,202094.0
2020-01-15 09:00:00,1405.0,1415.0,1405.0,1410.0,175443.0
2020-01-15 10:00:00,1410.0,1415.0,1400.0,1415.0,220042.0
2020-01-15 11:00:00,1420.0,1430.0,1405.0,1405.0,289665.0
2020-01-15 12:00:00,1435.0,1435.0,1410.0,1425.0,320382.0
2020-01-15 13:00:00,1435.0,1435.0,1420.0,1435.0,121400.0
2020-01-15 14:00:00,1435.0,1440.0,1425.0,1435.0,150311.0
2020-01-15 15:00:00,1430.0,1450.0,1410.0,1435.0,386079.0
2020-01-16 09:00:00,1420.0,1420.0,1370.0,1380.0,749081.0
2020-01-16 10:00:00,1380.0,1380.0,1350.0,1375.0,599638.0
2020-01-16 11:00:00,1375.0,1380.0,1355.0,1365.0,388226.0
2020-01-16 12:00:00,1365.0,1365.0,1355.0,1365.0,185211.0
2020-01-16 13:00:00,1360.0,1365.0,1280.0,1330.0,1539335.0
2020-01-16 14:00:00,1330.0,1340.0,1320.0,1330.0,296871.0
2020-01-16 15:00:00,1330.0,1350.0,1330.0,1350.0,249506.0
2020-01-17 09:00:00,1340.0,1345.0,1325.0,1330.0,134199.0
2020-01-17 10:00:00,1340.0,1355.0,1325.0,1340.0,185964.0
2020-01-17 11:00:00,1340.0,1345.0,1330.0,1340.0,108455.0
2020-01-17 12:00:00,1330.0,1345.0,1320.0,1335.0,150046.0
2020-01-17 13:00:00,1325.0,1330.0,1305.0,1330.0,449667.0
2020-01-17 14:00:00,1370.0,1370.0,1305.0,1325.0,864911.0
2020-01-17 15:00:00,1330.0,1355.0,1320.0,1340.0,217041.0
2020-01-20 09:00:00,1345.0,1425.0,1295.0,1425.0,2790697.0
2020-01-20 10:00:00,1425.0,1470.0,1360.0,1370.0,3230398.0
2020-01-20 11:00:00,1370.0,1415.0,1365.0,1380.0,732259.0
2020-01-20 12:00:00,1385.0,1385.0,1365.0,1375.0,452598.0
2020-01-20 13:00:00,1375.0,1380.0,1350.0,1350.0,538402.0
2020-01-20 14:00:00,1350.0,1370.0,1340.0,1360.0,270017.0
2020-01-20 15:00:00,1360.0,1385.0,1360.0,1380.0,341146.0
2020-01-21 09:00:00,1305.0,1305.0,1295.0,1295.0,324812.0
2020-01-21 10:00:00,1295.0,1300.0,1290.0,1295.0,270591.0
2020-01-21 11:00:00,1295.0,1305.0,1290.0,1305.0,226491.0
2020-01-21 12:00:00,1325.0,1345.0,1290.0,1310.0,1492420.0
2020-01-21 13:00:00,1305.0,1315.0,1295.0,1305.0,249070.0
2020-01-21 14:00:00,1310.0,1320.0,1290.0,1300.0,683207.0
2020-01-21 15:00:00,1305.0,1310.0,1295.0,1295.0,256886.0
2020-01-22 09:00:00,1470.0,1500.0,1370.0,1385.0,6576726.0
2020-01-22 10:00:00,1390.0,1420.0,1380.0,1390.0,1275172.0
2020-01-22 11:00:00,1385.0,1400.0,1380.0,1395.0,483945.0
2020-01-22 12:00:00,1395.0,1400.0,1380.0,1400.0,302633.0
2020-01-22 13:00:00,1395.0,1405.0,1390.0,1395.0,375600.0
2020-01-22 14:00:00,1390.0,1395.0,1355.0,1370.0,719705.0
2020-01-22 15:00:00,1365.0,1370.0,1350.0,1360.0,365062.0
2020-01-23 09:00:00,1335.0,1335.0,1320.0,1330.0,224293.0
2020-01-23 10:00:00,1320.0,1335.0,1320.0,1335.0,105670.0
2020-01-23 11:00:00,1325.0,1330.0,1315.0,1325.0,112150.0
2020-01-23 12:00:00,1380.0,1385.0,1305.0,1320.0,863446.0
2020-01-23 13:00:00,1340.0,1340.0,1320.0,1330.0,153455.0
2020-01-23 14:00:00,1320.0,1340.0,1310.0,1340.0,211539.0
2020-01-23 15:00:00,1330.0,1330.0,1315.0,1325.0,136458.0
2020-01-28 09:00:00,1240.0,1245.0,1230.0,1240.0,172100.0
2020-01-28 10:00:00,1235.0,1255.0,1235.0,1240.0,135533.0
2020-01-28 11:00:00,1245.0,1245.0,1230.0,1240.0,131982.0
2020-01-28 12:00:00,1290.0,1290.0,1215.0,1275.0,965555.0
2020-01-28 13:00:00,1270.0,1275.0,1245.0,1255.0,295565.0
2020-01-28 14:00:00,1270.0,1280.0,1255.0,1275.0,232063.0
2020-01-28 15:00:00,1250.0,1255.0,1230.0,1245.0,240502.0
2020-01-29 09:00:00,1270.0,1280.0,1245.0,1265.0,485521.0
2020-01-29 10:00:00,1265.0,1305.0,1260.0,1300.0,343706.0
2020-01-29 11:00:00,1300.0,1320.0,1275.0,1280.0,282870.0
2020-01-29 12:00:00,1280.0,1285.0,1240.0,1270.0,315218.0
2020-01-29 13:00:00,1270.0,1280.0,1240.0,1255.0,302559.0
2020-01-29 14:00:00,1255.0,1260.0,1235.0,1250.0,409427.0
2020-01-29 15:00:00,1245.0,1270.0,1240.0,1245.0,284341.0
2020-01-30 09:00:00,1185.0,1195.0,1175.0,1185.0,164781.0
2020-01-30 10:00:00,1190.0,1190.0,1180.0,1190.0,198895.0
2020-01-30 11:00:00,1195.0,1200.0,1185.0,1190.0,147108.0
2020-01-30 12:00:00,1190.0,1200.0,1180.0,1200.0,141357.0
2020-01-30 13:00:00,1195.0,1200.0,1175.0,1190.0,429422.0
2020-01-30 14:00:00,1215.0,1240.0,1185.0,1195.0,860913.0
2020-01-30 15:00:00,1200.0,1200.0,1185.0,1195.0,171241.0
2020-01-31 09:00:00,1170.0,1195.0,1135.0,1190.0,806062.0
2020-01-31 10:00:00,1190.0,1195.0,1175.0,1175.0,191224.0
2020-01-31 11:00:00,1180.0,1195.0,1175.0,1190.0,240439.0
2020-01-31 12:00:00,1190.0,1195.0,1180.0,1190.0,134138.0
2020-01-31 13:00:00,1185.0,1190.0,1170.0,1185.0,340833.0
2020-01-31 14:00:00,1185.0,1185.0,1165.0,1175.0,169253.0
2020-01-31 15:00:00,1170.0,1180.0,1165.0,1175.0,131110.0
2020-02-03 09:00:00,1175.0,1185.0,1165.0,1175.0,166515.0
2020-02-03 10:00:00,1175.0,1190.0,1170.0,1190.0,138729.0
2020-02-03 11:00:00,1155.0,1185.0,1145.0,1175.0,215847.0
2020-02-03 12:00:00,1150.0,1155.0,1100.0,1110.0,711543.0
2020-02-03 13:00:00,1145.0,1155.0,1130.0,1150.0,156595.0
2020-02-03 14:00:00,1110.0,1150.0,1100.0,1145.0,304222.0
2020-02-03 15:00:00,1145.0,1160.0,1130.0,1155.0,148698.0
2020-02-04 09:00:00,1225.0,1260.0,1200.0,1240.0,666043.0
2020-02-04 10:00:00,1240.0,1255.0,1230.0,1245.0,245652.0
2020-02-04 11:00:00,1245.0,1250.0,1230.0,1240.0,89292.0
2020-02-04 12:00:00,1240.0,1255.0,1230.0,1245.0,200220.0
2020-02-04 13:00:00,1250.0,1265.0,1245.0,1255.0,365831.0
2020-02-04 14:00:00,1250.0,1275.0,1245.0,1260.0,393638.0
2020-02-04 15:00:00,1255.0,1265.0,1250.0,1260.0,155439.0
2020-02-05 09:00:00,1240.0,1255.0,1240.0,1245.0,124774.0
2020-02-05 10:00:00,1250.0,1255.0,1235.0,1240.0,149653.0
2020-02-05 11:00:00,1265.0,1270.0,1245.0,1245.0,99264.0
2020-02-05 12:00:00,1265.0,1285.0,1245.0,1255.0,400139.0
2020-02-05 13:00:00,1255.0,1265.0,1245.0,1260.0,78012.0
2020-02-05 14:00:00,1255.0,1260.0,1240.0,1260.0,190703.0
2020-02-05 15:00:00,1260.0,1270.0,1255.0,1265.0,60823.0
2020-02-06 09:00:00,1270.0,1275.0,1265.0,1270.0,98289.0
2020-02-06 10:00:00,1270.0,1285.0,1265.0,1285.0,134504.0
2020-02-06 11:00:00,1265.0,1280.0,1265.0,1270.0,212268.0
2020-02-06 12:00:00,1245.0,1265.0,1245.0,1250.0,182576.0
2020-02-06 13:00:00,1270.0,1270.0,1260.0,1265.0,106728.0
2020-02-06 14:00:00,1260.0,1270.0,1250.0,1270.0,149260.0
2020-02-06 15:00:00,1250.0,1290.0,1250.0,1270.0,538271.0
2020-02-07 09:00:00,1280.0,1285.0,1250.0,1265.0,323557.0
2020-02-07 10:00:00,1260.0,1270.0,1250.0,1250.0,246641.0
2020-02-07 11:00:00,1255.0,1275.0,1250.0,1265.0,185126.0
2020-02-07 12:00:00,1265.0,1275.0,1265.0,1265.0,45151.0
2020-02-07 13:00:00,1265.0,1270.0,1260.0,1260.0,108228.0
2020-02-07 14:00:00,1260.0,1270.0,1245.0,1250.0,214714.0
2020-02-07 15:00:00,1250.0,1265.0,1240.0,1265.0,197330.0
2020-02-10 09:00:00,1240.0,1250.0,1230.0,1245.0,90098.0
2020-02-10 10:00:00,1235.0,1240.0,1230.0,1240.0,123186.0
2020-02-10 11:00:00,1240.0,1240.0,1225.0,1235.0,172699.0
2020-02-10 12:00:00,1235.0,1260.0,1230.0,1240.0,177970.0
2020-02-10 13:00:00,1245.0,1245.0,1235.0,1245.0,100922.0
2020-02-10 14:00:00,1245.0,1245.0,1235.0,1240.0,71266.0
2020-02-10 15:00:00,1235.0,1240.0,1220.0,1240.0,519161.0
2020-02-11 09:00:00,1265.0,1275.0,1260.0,1265.0,235636.0
2020-02-11 10:00:00,1270.0,1270.0,1260.0,1265.0,57776.0
2020-02-11 11:00:00,1260.0,1270.0,1250.0,1265.0,104657.0
2020-02-11 12:00:00,1255.0,1260.0,1250.0,1255.0,64058.0
2020-02-11 13:00:00,1255.0,1270.0,1250.0,1250.0,233809.0
2020-02-11 14:00:00,1255.0,1265.0,1230.0,1250.0,197663.0
2020-02-11 15:00:00,1255.0,1260.0,1250.0,1250.0,42521.0
2020-02-12 09:00:00,1265.0,1270.0,1245.0,1245.0,179934.0
2020-02-12 10:00:00,1250.0,1265.0,1240.0,1260.0,113529.0
2020-02-12 11:00:00,1260.0,1260.0,1250.0,1250.0,73788.0
2020-02-12 12:00:00,1255.0,1260.0,1250.0,1255.0,78557.0
2020-02-12 13:00:00,1255.0,1265.0,1255.0,1260.0,73690.0
2020-02-12 14:00:00,1260.0,1265.0,1255.0,1265.0,131704.0
2020-02-12 15:00:00,1260.0,1265.0,1255.0,1265.0,115582.0
2020-02-13 09:00:00,1265.0,1280.0,1260.0,1275.0,147221.0
2020-02-13 10:00:00,1265.0,1285.0,1255.0,1265.0,419841.0
2020-02-13 11:00:00,1310.0,1310.0,1265.0,1265.0,502332.0
2020-02-13 12:00:00,1275.0,1390.0,1260.0,1340.0,3274748.0
2020-02-13 13:00:00,1315.0,1320.0,1300.0,1310.0,419627.0
2020-02-13 14:00:00,1345.0,1355.0,1315.0,1315.0,808656.0
2020-02-13 15:00:00,1310.0,1315.0,1300.0,1310.0,235284.0
2020-02-14 09:00:00,1240.0,1275.0,1240.0,1275.0,387247.0
2020-02-14 10:00:00,1235.0,1250.0,1220.0,1240.0,293974.0
2020-02-14 11:00:00,1230.0,1245.0,1230.0,1235.0,130742.0
2020-02-14 12:00:00,1255.0,1260.0,1240.0,1245.0,202601.0
2020-02-14 13:00:00,1245.0,1275.0,1235.0,1255.0,204636.0
2020-02-14 14:00:00,1265.0,1270.0,1225.0,1245.0,546480.0
2020-02-14 15:00:00,1245.0,1250.0,1230.0,1230.0,252247.0
2020-02-17 09:00:00,1275.0,1285.0,1245.0,1255.0,467961.0
2020-02-17 10:00:00,1255.0,1270.0,1245.0,1250.0,171068.0
2020-02-17 11:00:00,1250.0,1260.0,1245.0,1255.0,88382.0
2020-02-17 12:00:00,1255.0,1260.0,1250.0,1260.0,66452.0
2020-02-17 13:00:00,1260.0,1260.0,1250.0,1260.0,91322.0
2020-02-17 14:00:00,1260.0,1260.0,1250.0,1255.0,87326.0
2020-02-17 15:00:00,1255.0,1255.0,1250.0,1255.0,138509.0
2020-02-18 09:00:00,1210.0,1225.0,1205.0,1220.0,131410.0
2020-02-18 10:00:00,1215.0,1225.0,1210.0,1215.0,180698.0
2020-02-18 11:00:00,1225.0,1225.0,1210.0,1220.0,111108.0
2020-02-18 12:00:00,1230.0,1230.0,1220.0,1225.0,85343.0
2020-02-18 13:00:00,1230.0,1230.0,1210.0,1220.0,250605.0
2020-02-18 14:00:00,1240.0,1255.0,1195.0,1230.0,375948.0
2020-02-18 15:00:00,1225.0,1230.0,1215.0,1225.0,125689.0
2020-02-19 09:00:00,1220.0,1265.0,1220.0,1230.0,623425.0
2020-02-19 10:00:00,1230.0,1235.0,1195.0,1215.0,285252.0
2020-02-19 11:00:00,1215.0,1220.0,1205.0,1215.0,61508.0
2020-02-19 12:00:00,1215.0,1220.0,1205.0,1210.0,120201.0
2020-02-19 13:00:00,1215.0,1235.0,1210.0,1225.0,172598.0
2020-02-19 14:00:00,1225.0,1230.0,1210.0,1225.0,134966.0
2020-02-19 15:00:00,1220.0,1230.0,1220.0,1230.0,52506.0
2020-02-20 09:00:00,1175.0,1180.0,1145.0,1160.0,696753.0
2020-02-20 10:00:00,1160.0,1170.0,1155.0,1160.0,129187.0
2020-02-20 11:00:00,1180.0,1190.0,1170.0,1180.0,238811.0
2020-02-20 12:00:00,1230.0,1240.0,1200.0,1200.0,281291.0
2020-02-20 13:00:00,1205.0,1205.0,1175.0,1180.0,315160.0
2020-02-20 14:00:00,1200.0,1215.0,1195.0,1205.0,216583.0
2020-02-20 15:00:00,1185.0,1190.0,1170.0,1185.0,251460.0
2020-02-21 09:00:00,1160.0,1165.0,1100.0,1130.0,315419.0
2020-02-21 10:00:00,1140.0,1145.0,1120.0,1120.0,137823.0
2020-02-21 11:00:00,1125.0,1125.0,1115.0,1115.0,131311.0
2020-02-21 12:00:00,1125.0,1130.0,1115.0,1125.0,81595.0
2020-02-21 13:00:00,1125.0,1140.0,1125.0,1140.0,83069.0
2020-02-21 14:00:00,1140.0,1140.0,1115.0,1125.0,126848.0
2020-02-21 15:00:00,1125.0,1130.0,1120.0,1120.0,97311.0
2020-02-24 09:00:00,1045.0,1045.0,1025.0,1035.0,115323.0
2020-02-24 10:00:00,1040.0,1055.0,1030.0,1045.0,128138.0
2020-02-24 11:00:00,1050.0,1060.0,1040.0,1040.0,109408.0
2020-02-24 12:00:00,1060.0,1095.0,1040.0,1060.0,456597.0
2020-02-24 13:00:00,1050.0,1055.0,1035.0,1040.0,232660.0
2020-02-24 14:00:00,1060.0,1080.0,1050.0,1055.0,139444.0
2020-02-24 15:00:00,1035.0,1060.0,1025.0,1050.0,138341.0
2020-02-25 09:00:00,1135.0,1165.0,1135.0,1155.0,249291.0
2020-02-25 10:00:00,1155.0,1165.0,1150.0,1165.0,126024.0
2020-02-25 11:00:00,1125.0,1175.0,1120.0,1140.0,524907.0
2020-02-25 12:00:00,1035.0,1100.0,1025.0,1085.0,581466.0
2020-02-25 13:00:00,1090.0,1165.0,1080.0,1110.0,496907.0
2020-02-25 14:00:00,1105.0,1135.0,1095.0,1130.0,182595.0
2020-02-25 15:00:00,1085.0,1115.0,1080.0,1095.0,269871.0
2020-02-26 09:00:00,1135.0,1160.0,1110.0,1145.0,274844.0
2020-02-26 10:00:00,1145.0,1150.0,1135.0,1145.0,42138.0
2020-02-26 11:00:00,1140.0,1155.0,1140.0,1150.0,46953.0
2020-02-26 12:00:00,1145.0,1155.0,1145.0,1150.0,33807.0
2020-02-26 13:00:00,1155.0,1160.0,1140.0,1145.0,100785.0
2020-02-26 14:00:00,1145.0,1155.0,1080.0,1110.0,346048.0
2020-02-26 15:00:00,1110.0,1125.0,1110.0,1125.0,107684.0
2020-02-27 09:00:00,965.0,976.0,945.0,958.0,442788.0
2020-02-27 10:00:00,992.0,1000.0,904.0,962.0,1221321.0
2020-02-27 11:00:00,1005.0,1010.0,990.0,991.0,643907.0
2020-02-27 12:00:00,1075.0,1075.0,1030.0,1040.0,914534.0
2020-02-27 13:00:00,1040.0,1040.0,993.0,1010.0,1150782.0
2020-02-27 14:00:00,1010.0,1015.0,998.0,1005.0,386360.0
2020-02-27 15:00:00,1090.0,1125.0,1060.0,1075.0,902271.0
2020-02-28 09:00:00,918.0,919.0,897.0,908.0,526998.0
2020-02-28 10:00:00,893.0,905.0,891.0,897.0,159379.0
2020-02-28 11:00:00,906.0,908.0,880.0,894.0,476585.0
2020-02-28 12:00:00,916.0,922.0,898.0,915.0,343041.0
2020-02-28 13:00:00,929.0,938.0,921.0,923.0,290101.0
2020-02-28 14:00:00,943.0,943.0,889.0,929.0,955099.0
2020-02-28 15:00:00,924.0,933.0,912.0,917.0,189323.0
2020-03-02 09:00:00,865.0,890.0,810.0,838.0,1021261.0
2020-03-02 10:00:00,839.0,859.0,834.0,834.0,324073.0
2020-03-02 11:00:00,834.0,842.0,820.0,821.0,425766.0
2020-03-02 12:00:00,824.0,825.0,688.0,732.0,3574737.0
2020-03-02 13:00:00,730.0,765.0,728.0,750.0,1439454.0
2020-03-02 14:00:00,751.0,757.0,730.0,748.0,881996.0
2020-03-02 15:00:00,748.0,778.0,747.0,777.0,536078.0
2020-03-03 09:00:00,635.0,635.0,612.0,623.0,1041872.0
2020-03-03 10:00:00,651.0,662.0,625.0,636.0,1456110.0
2020-03-03 11:00:00,653.0,667.0,641.0,650.0,1061861.0
2020-03-03 12:00:00,645.0,645.0,587.0,630.0,6939865.0
2020-03-03 13:00:00,650.0,691.0,633.0,666.0,3033472.0
2020-03-03 14:00:00,630.0,679.0,620.0,650.0,4115833.0
2020-03-03 15:00:00,664.0,673.0,650.0,652.0,1519100.0
2020-03-04 09:00:00,670.0,678.0,665.0,678.0,988424.0
2020-03-04 10:00:00,658.0,684.0,655.0,670.0,1653252.0
2020-03-04 11:00:00,676.0,690.0,673.0,690.0,1112255.0
2020-03-04 12:00:00,690.0,691.0,646.0,653.0,2794718.0
2020-03-04 13:00:00,718.0,720.0,686.0,690.0,3260154.0
2020-03-04 14:00:00,650.0,740.0,632.0,720.0,10360417.0
2020-03-04 15:00:00,653.0,665.0,650.0,657.0,891827.0
2020-03-05 09:00:00,685.0,693.0,658.0,664.0,1246777.0
2020-03-05 10:00:00,663.0,669.0,662.0,666.0,391730.0
2020-03-05 11:00:00,666.0,667.0,662.0,664.0,291275.0
2020-03-05 12:00:00,664.0,673.0,663.0,669.0,293616.0
2020-03-05 13:00:00,669.0,670.0,663.0,665.0,294293.0
2020-03-05 14:00:00,664.0,668.0,660.0,661.0,403797.0
2020-03-05 15:00:00,660.0,666.0,660.0,664.0,210598.0
2020-03-06 09:00:00,625.0,636.0,624.0,633.0,157772.0
2020-03-06 10:00:00,630.0,634.0,621.0,624.0,313923.0
2020-03-06 11:00:00,634.0,635.0,629.0,630.0,124910.0
2020-03-06 12:00:00,631.0,635.0,628.0,634.0,170038.0
2020-03-06 13:00:00,638.0,646.0,628.0,632.0,271326.0
2020-03-06 14:00:00,645.0,645.0,626.0,637.0,515497.0
2020-03-06 15:00:00,648.0,657.0,642.0,645.0,611476.0
2020-03-09 09:00:00,634.0,640.0,594.0,599.0,820445.0
2020-03-09 10:00:00,599.0,600.0,590.0,591.0,387559.0
2020-03-09 11:00:00,592.0,593.0,582.0,585.0,722570.0
2020-03-09 12:00:00,585.0,593.0,582.0,588.0,235715.0
2020-03-09 13:00:00,590.0,590.0,582.0,583.0,199137.0
2020-03-09 14:00:00,583.0,584.0,575.0,582.0,407916.0
2020-03-09 15:00:00,581.0,584.0,578.0,582.0,130890.0
2020-03-10 09:00:00,591.0,596.0,586.0,596.0,106332.0
2020-03-10 10:00:00,578.0,596.0,577.0,592.0,298077.0
2020-03-10 11:00:00,604.0,605.0,568.0,578.0,453145.0
2020-03-10 12:00:00,560.0,599.0,543.0,584.0,1009356.0
2020-03-10 13:00:00,593.0,625.0,580.0,612.0,1672899.0
