Datetime,Open,High,Low,Close,Volume
2020-08-27 15:00:00,3400.0,3400.0,3355.0,3355.0,32506.0
2020-08-28 09:00:00,3530.0,3530.0,3500.0,3520.0,58676.0
2020-08-28 10:00:00,3510.0,3555.0,3470.0,3500.0,166683.0
2020-08-28 11:00:00,3500.0,3550.0,3480.0,3535.0,128949.0
2020-08-28 12:00:00,3470.0,3490.0,3435.0,3490.0,56905.0
2020-08-28 13:00:00,3525.0,3570.0,3450.0,3475.0,222799.0
2020-08-28 14:00:00,3300.0,3550.0,3300.0,3520.0,253620.0
2020-08-28 15:00:00,3455.0,3540.0,3450.0,3510.0,112338.0
2020-08-31 09:00:00,3750.0,3760.0,3605.0,3650.0,764530.0
2020-08-31 10:00:00,3650.0,3650.0,3585.0,3590.0,181748.0
2020-08-31 11:00:00,3600.0,3655.0,3580.0,3620.0,60047.0
2020-08-31 12:00:00,3625.0,3635.0,3600.0,3610.0,51162.0
2020-08-31 13:00:00,3605.0,3715.0,3605.0,3645.0,168088.0
2020-08-31 14:00:00,3640.0,3690.0,3410.0,3525.0,419588.0
2020-08-31 15:00:00,3540.0,3540.0,3380.0,3435.0,295814.0
2020-09-01 09:00:00,3375.0,3435.0,3370.0,3430.0,62657.0
2020-09-01 10:00:00,3435.0,3435.0,3375.0,3400.0,48471.0
2020-09-01 11:00:00,3395.0,3395.0,3365.0,3375.0,40188.0
2020-09-01 12:00:00,3525.0,3525.0,3320.0,3425.0,117919.0
2020-09-01 13:00:00,3420.0,3425.0,3370.0,3410.0,55028.0
2020-09-01 14:00:00,3400.0,3415.0,3385.0,3400.0,24811.0
2020-09-01 15:00:00,3430.0,3530.0,3310.0,3530.0,263660.0
2020-09-02 09:00:00,3435.0,3440.0,3395.0,3405.0,112657.0
2020-09-02 10:00:00,3400.0,3425.0,3385.0,3410.0,36140.0
2020-09-02 11:00:00,3405.0,3440.0,3400.0,3440.0,33470.0
2020-09-02 12:00:00,3440.0,3460.0,3415.0,3425.0,20078.0
2020-09-02 13:00:00,3425.0,3460.0,3420.0,3445.0,28517.0
2020-09-02 14:00:00,3450.0,3460.0,3435.0,3460.0,26435.0
2020-09-02 15:00:00,3350.0,3440.0,3340.0,3440.0,109818.0
2020-09-03 09:00:00,3650.0,3655.0,3620.0,3640.0,107628.0
2020-09-03 10:00:00,3530.0,3655.0,3525.0,3650.0,190980.0
2020-09-03 11:00:00,3530.0,3575.0,3505.0,3530.0,62080.0
2020-09-03 12:00:00,3485.0,3570.0,3460.0,3530.0,138373.0
2020-09-03 13:00:00,3470.0,3495.0,3445.0,3485.0,49477.0
2020-09-03 14:00:00,3460.0,3490.0,3430.0,3460.0,46258.0
2020-09-03 15:00:00,3520.0,3550.0,3515.0,3530.0,30214.0
2020-09-04 09:00:00,3560.0,3585.0,3555.0,3570.0,21738.0
2020-09-04 10:00:00,3565.0,3575.0,3550.0,3575.0,26263.0
2020-09-04 11:00:00,3565.0,3585.0,3545.0,3555.0,21998.0
2020-09-04 12:00:00,3615.0,3665.0,3590.0,3650.0,134262.0
2020-09-04 13:00:00,3650.0,3660.0,3535.0,3570.0,95510.0
2020-09-04 14:00:00,3500.0,3640.0,3460.0,3615.0,307392.0
2020-09-04 15:00:00,3570.0,3585.0,3540.0,3565.0,18146.0
2020-09-07 09:00:00,3575.0,3620.0,3510.0,3580.0,74370.0
2020-09-07 10:00:00,3575.0,3605.0,3535.0,3600.0,43901.0
2020-09-07 11:00:00,3595.0,3600.0,3550.0,3585.0,34441.0
2020-09-07 12:00:00,3580.0,3595.0,3570.0,3585.0,15953.0
2020-09-07 13:00:00,3580.0,3640.0,3575.0,3640.0,53477.0
2020-09-07 14:00:00,3645.0,3665.0,3615.0,3620.0,85340.0
2020-09-07 15:00:00,3620.0,3650.0,3615.0,3650.0,33754.0
2020-09-08 09:00:00,3635.0,3640.0,3615.0,3630.0,47610.0
2020-09-08 10:00:00,3660.0,3670.0,3650.0,3665.0,10572.0
2020-09-08 11:00:00,3660.0,3665.0,3635.0,3640.0,62495.0
2020-09-08 12:00:00,3675.0,3680.0,3635.0,3635.0,101100.0
2020-09-08 13:00:00,3645.0,3725.0,3610.0,3695.0,252126.0
2020-09-08 14:00:00,3695.0,3710.0,3665.0,3675.0,33343.0
2020-09-08 15:00:00,3635.0,3670.0,3635.0,3660.0,11751.0
2020-09-09 09:00:00,3595.0,3640.0,3540.0,3570.0,150755.0
2020-09-09 10:00:00,3585.0,3630.0,3550.0,3630.0,66869.0
2020-09-09 11:00:00,3630.0,3630.0,3595.0,3610.0,14853.0
2020-09-09 12:00:00,3605.0,3680.0,3605.0,3655.0,50475.0
2020-09-09 13:00:00,3675.0,3675.0,3630.0,3650.0,43692.0
2020-09-09 14:00:00,3650.0,3685.0,3640.0,3660.0,72857.0
2020-09-09 15:00:00,3665.0,3675.0,3665.0,3670.0,35507.0
2020-09-10 09:00:00,3760.0,3780.0,3745.0,3760.0,34870.0
2020-09-10 10:00:00,3710.0,3780.0,3710.0,3750.0,66293.0
2020-09-10 11:00:00,3705.0,3725.0,3700.0,3710.0,29235.0
2020-09-10 12:00:00,3690.0,3720.0,3645.0,3670.0,93841.0
2020-09-10 13:00:00,3775.0,3785.0,3725.0,3730.0,66810.0
2020-09-10 14:00:00,3695.0,3810.0,3680.0,3775.0,199687.0
2020-09-10 15:00:00,3730.0,3750.0,3665.0,3700.0,82700.0
2020-09-11 09:00:00,3750.0,3760.0,3735.0,3755.0,105569.0
2020-09-11 10:00:00,3755.0,3770.0,3675.0,3675.0,110555.0
2020-09-11 11:00:00,3745.0,3765.0,3735.0,3745.0,38441.0
2020-09-11 12:00:00,3765.0,3865.0,3740.0,3775.0,229939.0
2020-09-11 13:00:00,3690.0,3725.0,3685.0,3695.0,70378.0
2020-09-11 14:00:00,3775.0,3795.0,3675.0,3705.0,81540.0
2020-09-11 15:00:00,3695.0,3760.0,3690.0,3750.0,54446.0
2020-09-14 09:00:00,3715.0,3775.0,3625.0,3705.0,118625.0
2020-09-14 10:00:00,3715.0,3725.0,3635.0,3660.0,66036.0
2020-09-14 11:00:00,3660.0,3670.0,3620.0,3670.0,48234.0
2020-09-14 12:00:00,3655.0,3675.0,3645.0,3650.0,22127.0
2020-09-14 13:00:00,3665.0,3670.0,3640.0,3660.0,27087.0
2020-09-14 14:00:00,3665.0,3670.0,3650.0,3670.0,37478.0
2020-09-14 15:00:00,3665.0,3680.0,3655.0,3670.0,21972.0
2020-09-15 09:00:00,3420.0,3425.0,3365.0,3380.0,197228.0
2020-09-15 10:00:00,3470.0,3480.0,3395.0,3420.0,134874.0
2020-09-15 11:00:00,3485.0,3485.0,3435.0,3470.0,114272.0
2020-09-15 12:00:00,3535.0,3575.0,3490.0,3520.0,79386.0
2020-09-15 13:00:00,3520.0,3550.0,3520.0,3525.0,23815.0
2020-09-15 14:00:00,3600.0,3605.0,3490.0,3535.0,218918.0
2020-09-15 15:00:00,3520.0,3525.0,3475.0,3475.0,46067.0
2020-09-16 09:00:00,3380.0,3460.0,3380.0,3400.0,104413.0
2020-09-16 10:00:00,3400.0,3425.0,3370.0,3410.0,71781.0
2020-09-16 11:00:00,3405.0,3425.0,3395.0,3420.0,30739.0
2020-09-16 12:00:00,3420.0,3420.0,3395.0,3420.0,26353.0
2020-09-16 13:00:00,3420.0,3450.0,3415.0,3445.0,43073.0
2020-09-16 14:00:00,3440.0,3450.0,3370.0,3380.0,50036.0
2020-09-16 15:00:00,3380.0,3405.0,3375.0,3380.0,24997.0
2020-09-17 09:00:00,3350.0,3375.0,3345.0,3375.0,17124.0
2020-09-17 10:00:00,3340.0,3365.0,3335.0,3340.0,11212.0
2020-09-17 11:00:00,3360.0,3365.0,3335.0,3340.0,13162.0
2020-09-17 12:00:00,3380.0,3430.0,3295.0,3345.0,81963.0
2020-09-17 13:00:00,3420.0,3420.0,3355.0,3360.0,24420.0
2020-09-17 14:00:00,3340.0,3425.0,3325.0,3415.0,53891.0
2020-09-17 15:00:00,3360.0,3370.0,3335.0,3360.0,10419.0
2020-09-18 09:00:00,3650.0,3735.0,3650.0,3710.0,322294.0
2020-09-18 10:00:00,3715.0,3725.0,3680.0,3680.0,309407.0
2020-09-18 11:00:00,3650.0,3730.0,3590.0,3650.0,395444.0
2020-09-18 12:00:00,3370.0,3670.0,3355.0,3600.0,394205.0
2020-09-18 13:00:00,3570.0,3655.0,3560.0,3575.0,392874.0
2020-09-18 14:00:00,3615.0,4005.0,3550.0,3570.0,3352605.0
2020-09-18 15:00:00,3575.0,3675.0,3520.0,3660.0,335233.0
2020-09-21 09:00:00,3720.0,3800.0,3645.0,3745.0,344958.0
2020-09-21 10:00:00,3745.0,3860.0,3705.0,3760.0,237971.0
2020-09-21 11:00:00,3760.0,3800.0,3710.0,3730.0,92949.0
2020-09-21 12:00:00,3730.0,3750.0,3695.0,3745.0,126916.0
2020-09-21 13:00:00,3745.0,3755.0,3700.0,3745.0,74827.0
2020-09-21 14:00:00,3740.0,3755.0,3660.0,3720.0,234035.0
2020-09-21 15:00:00,3725.0,3750.0,3720.0,3750.0,153594.0
2020-09-22 09:00:00,3680.0,3720.0,3670.0,3720.0,93381.0
2020-09-22 10:00:00,3720.0,3825.0,3715.0,3780.0,528425.0
2020-09-22 11:00:00,3645.0,3695.0,3615.0,3680.0,60201.0
2020-09-22 12:00:00,3710.0,3715.0,3565.0,3635.0,238777.0
2020-09-22 13:00:00,3625.0,3630.0,3595.0,3620.0,82805.0
2020-09-22 14:00:00,3620.0,3660.0,3595.0,3605.0,74425.0
2020-09-22 15:00:00,3620.0,3645.0,3605.0,3645.0,29990.0
2020-09-23 09:00:00,3805.0,3950.0,3705.0,3765.0,946618.0
2020-09-23 10:00:00,3760.0,3830.0,3670.0,3830.0,164911.0
2020-09-23 11:00:00,3825.0,3830.0,3740.0,3770.0,100742.0
2020-09-23 12:00:00,3765.0,3860.0,3750.0,3860.0,110692.0
2020-09-23 13:00:00,3865.0,3975.0,3855.0,3965.0,807461.0
2020-09-23 14:00:00,3960.0,4035.0,3920.0,4005.0,840851.0
2020-09-23 15:00:00,4005.0,4080.0,4000.0,4005.0,527350.0
2020-09-24 09:00:00,4210.0,4280.0,4165.0,4230.0,328598.0
2020-09-24 10:00:00,4095.0,4255.0,4065.0,4210.0,1078219.0
2020-09-24 11:00:00,4025.0,4150.0,4010.0,4090.0,199736.0
2020-09-24 12:00:00,4085.0,4190.0,4010.0,4030.0,539033.0
2020-09-24 13:00:00,4020.0,4065.0,3990.0,3995.0,239833.0
2020-09-24 14:00:00,3900.0,4070.0,3855.0,4020.0,453473.0
2020-09-24 15:00:00,3995.0,4090.0,3970.0,4085.0,326545.0
2020-09-25 09:00:00,4275.0,4640.0,4140.0,4530.0,3254726.0
2020-09-25 10:00:00,4525.0,4550.0,4305.0,4390.0,793858.0
2020-09-25 11:00:00,4360.0,4390.0,4170.0,4265.0,339738.0
2020-09-25 12:00:00,4260.0,4400.0,4225.0,4310.0,221540.0
2020-09-25 13:00:00,4310.0,4375.0,4230.0,4235.0,190214.0
2020-09-25 14:00:00,4255.0,4370.0,4230.0,4365.0,164332.0
2020-09-25 15:00:00,4365.0,4415.0,4300.0,4325.0,163333.0
2020-09-28 09:00:00,4610.0,4700.0,4610.0,4700.0,257371.0
2020-09-28 10:00:00,4550.0,4800.0,4510.0,4545.0,2088125.0
2020-09-28 11:00:00,4545.0,4625.0,4530.0,4610.0,457655.0
2020-09-28 12:00:00,4515.0,4570.0,4435.0,4510.0,349212.0
2020-09-28 13:00:00,4320.0,4415.0,4295.0,4380.0,285390.0
2020-09-28 14:00:00,4510.0,4565.0,4475.0,4550.0,108459.0
2020-09-28 15:00:00,4380.0,4530.0,4370.0,4515.0,347984.0
2020-09-29 09:00:00,4705.0,4800.0,4630.0,4710.0,550142.0
2020-09-29 10:00:00,4710.0,4850.0,4680.0,4820.0,238387.0
2020-09-29 11:00:00,4815.0,4870.0,4755.0,4820.0,186988.0
2020-09-29 12:00:00,4820.0,4890.0,4755.0,4870.0,182164.0
2020-09-29 13:00:00,4870.0,4940.0,4840.0,4860.0,260598.0
2020-09-29 14:00:00,4865.0,5150.0,4845.0,5040.0,865731.0
2020-09-29 15:00:00,5040.0,5100.0,5010.0,5100.0,243143.0
2020-10-05 09:00:00,6080.0,6120.0,5810.0,6110.0,534488.0
2020-10-05 10:00:00,5860.0,6400.0,5730.0,6080.0,1901885.0
2020-10-05 11:00:00,5790.0,5890.0,5670.0,5850.0,449480.0
2020-10-05 12:00:00,5430.0,5530.0,5200.0,5470.0,293896.0
2020-10-05 13:00:00,5470.0,5770.0,5400.0,5570.0,767129.0
2020-10-05 14:00:00,5100.0,5570.0,5060.0,5410.0,1037899.0
2020-10-05 15:00:00,5570.0,6070.0,5550.0,5790.0,1970359.0
2020-10-06 09:00:00,5780.0,6150.0,5690.0,5820.0,698312.0
2020-10-06 10:00:00,5830.0,5980.0,5750.0,5950.0,320285.0
2020-10-06 11:00:00,6470.0,7000.0,5520.0,5780.0,3942571.0
2020-10-06 12:00:00,6310.0,6500.0,6310.0,6450.0,371139.0
2020-10-06 13:00:00,6460.0,6500.0,6300.0,6460.0,208337.0
2020-10-06 14:00:00,6100.0,6510.0,6040.0,6320.0,1185316.0
2020-10-06 15:00:00,6460.0,6500.0,6380.0,6480.0,177057.0
2020-10-07 09:00:00,6000.0,6040.0,5610.0,5790.0,1098778.0
2020-10-07 10:00:00,5790.0,5930.0,5760.0,5830.0,530474.0
2020-10-07 11:00:00,5840.0,5880.0,5760.0,5800.0,217188.0
2020-10-07 12:00:00,5800.0,5840.0,5760.0,5830.0,138368.0
2020-10-07 13:00:00,5830.0,5940.0,5820.0,5840.0,308318.0
2020-10-07 14:00:00,5840.0,5940.0,5810.0,5880.0,249761.0
2020-10-07 15:00:00,5880.0,5880.0,5770.0,5770.0,267751.0
2020-10-08 09:00:00,5630.0,5630.0,5490.0,5520.0,350053.0
2020-10-08 10:00:00,5520.0,5640.0,5490.0,5570.0,261707.0
2020-10-08 11:00:00,5630.0,5700.0,5570.0,5640.0,169035.0
2020-10-08 12:00:00,5390.0,5510.0,5380.0,5470.0,305554.0
2020-10-08 13:00:00,5470.0,5690.0,5460.0,5680.0,264430.0
2020-10-08 14:00:00,5660.0,5750.0,5150.0,5390.0,1233495.0
2020-10-08 15:00:00,5680.0,5750.0,5600.0,5630.0,330157.0
2020-10-12 09:00:00,5470.0,5800.0,5420.0,5720.0,869502.0
2020-10-12 10:00:00,5720.0,5910.0,5700.0,5790.0,1139171.0
2020-10-12 11:00:00,5800.0,5870.0,5740.0,5740.0,464015.0
2020-10-12 12:00:00,5740.0,5830.0,5710.0,5830.0,186919.0
2020-10-12 13:00:00,5830.0,6130.0,5330.0,5410.0,2246506.0
2020-10-12 14:00:00,5400.0,5670.0,5390.0,5640.0,416819.0
2020-10-12 15:00:00,5640.0,5670.0,5560.0,5600.0,195423.0
2020-10-13 09:00:00,5610.0,5630.0,5430.0,5540.0,184865.0
2020-10-13 10:00:00,5750.0,5750.0,5600.0,5620.0,226835.0
2020-10-13 11:00:00,5690.0,5790.0,5660.0,5750.0,230309.0
2020-10-13 12:00:00,5760.0,5760.0,5650.0,5690.0,69523.0
2020-10-13 13:00:00,5530.0,5680.0,5530.0,5560.0,149853.0
2020-10-13 14:00:00,5560.0,5650.0,5380.0,5540.0,428929.0
2020-10-13 15:00:00,5560.0,5820.0,5560.0,5760.0,448599.0
2020-10-14 09:00:00,5520.0,5760.0,5420.0,5460.0,511277.0
2020-10-14 10:00:00,5460.0,5480.0,5120.0,5300.0,595266.0
2020-10-14 11:00:00,5300.0,5310.0,5180.0,5190.0,184757.0
2020-10-14 12:00:00,5190.0,5220.0,5080.0,5160.0,209076.0
2020-10-14 13:00:00,5170.0,5180.0,4985.0,5030.0,425658.0
2020-10-14 14:00:00,5020.0,5050.0,4945.0,4980.0,410591.0
2020-10-14 15:00:00,4980.0,5020.0,4955.0,4960.0,217643.0
2020-10-15 09:00:00,4990.0,5140.0,4990.0,5110.0,95487.0
2020-10-15 10:00:00,5070.0,5070.0,4980.0,4990.0,101720.0
2020-10-15 11:00:00,5110.0,5120.0,5050.0,5050.0,74332.0
2020-10-15 12:00:00,5140.0,5170.0,5080.0,5090.0,144496.0
2020-10-15 13:00:00,5020.0,5140.0,5010.0,5130.0,96863.0
2020-10-15 14:00:00,5080.0,5090.0,5000.0,5070.0,64222.0
2020-10-15 15:00:00,5020.0,5140.0,4945.0,5020.0,402040.0
2020-10-16 09:00:00,5080.0,5110.0,5030.0,5030.0,42188.0
2020-10-16 10:00:00,5020.0,5090.0,5000.0,5080.0,52312.0
2020-10-16 11:00:00,5120.0,5120.0,4970.0,5030.0,140979.0
2020-10-16 12:00:00,5060.0,5150.0,5000.0,5080.0,152563.0
2020-10-16 13:00:00,5080.0,5120.0,5050.0,5110.0,92301.0
2020-10-16 14:00:00,5040.0,5170.0,5000.0,5070.0,235207.0
2020-10-16 15:00:00,5120.0,5210.0,5080.0,5090.0,126872.0
2020-10-19 09:00:00,4960.0,5120.0,4960.0,5040.0,88001.0
2020-10-19 10:00:00,5030.0,5210.0,5030.0,5170.0,141197.0
2020-10-19 11:00:00,5180.0,5200.0,5110.0,5190.0,44577.0
2020-10-19 12:00:00,5180.0,5180.0,5120.0,5150.0,64908.0
2020-10-19 13:00:00,5150.0,5270.0,5140.0,5180.0,172846.0
2020-10-19 14:00:00,5180.0,5210.0,5110.0,5160.0,58066.0
2020-10-19 15:00:00,5120.0,5150.0,5090.0,5090.0,55794.0
2020-10-20 09:00:00,4910.0,4960.0,4905.0,4905.0,38108.0
2020-10-20 10:00:00,4850.0,4950.0,4840.0,4900.0,56202.0
2020-10-20 11:00:00,4865.0,4905.0,4845.0,4850.0,18843.0
2020-10-20 12:00:00,4865.0,4900.0,4730.0,4830.0,108103.0
2020-10-20 13:00:00,5030.0,5060.0,4750.0,4855.0,169965.0
2020-10-20 14:00:00,5050.0,5200.0,5020.0,5040.0,100456.0
2020-10-20 15:00:00,4830.0,4865.0,4780.0,4865.0,61042.0
2020-10-21 09:00:00,4960.0,5160.0,4920.0,5080.0,145287.0
2020-10-21 10:00:00,5080.0,5230.0,5070.0,5210.0,135965.0
2020-10-21 11:00:00,5200.0,5310.0,5160.0,5180.0,163008.0
2020-10-21 12:00:00,5180.0,5310.0,5180.0,5240.0,56696.0
2020-10-21 13:00:00,5240.0,5240.0,5170.0,5210.0,46116.0
2020-10-21 14:00:00,5180.0,5210.0,5100.0,5180.0,47873.0
2020-10-21 15:00:00,5170.0,5230.0,5140.0,5230.0,46778.0
2020-10-22 09:00:00,4975.0,5030.0,4930.0,4930.0,25275.0
2020-10-22 10:00:00,4930.0,4955.0,4900.0,4900.0,66911.0
2020-10-22 11:00:00,4970.0,5010.0,4915.0,4955.0,89366.0
2020-10-22 12:00:00,5030.0,5040.0,4970.0,4970.0,77726.0
2020-10-22 13:00:00,5120.0,5150.0,5020.0,5030.0,38029.0
2020-10-22 14:00:00,5130.0,5210.0,5110.0,5120.0,28399.0
2020-10-22 15:00:00,5250.0,5250.0,5020.0,5100.0,105716.0
2020-10-23 09:00:00,4805.0,4830.0,4705.0,4740.0,52440.0
2020-10-23 10:00:00,4840.0,4860.0,4800.0,4805.0,44209.0
2020-10-23 11:00:00,4890.0,4905.0,4845.0,4845.0,16667.0
2020-10-23 12:00:00,4905.0,4970.0,4715.0,4785.0,66534.0
2020-10-23 13:00:00,4815.0,4950.0,4815.0,4910.0,19161.0
2020-10-23 14:00:00,4805.0,4850.0,4770.0,4820.0,27861.0
2020-10-23 15:00:00,4905.0,4935.0,4865.0,4890.0,5665.0
2020-10-26 09:00:00,4820.0,4820.0,4580.0,4580.0,107801.0
2020-10-26 10:00:00,4585.0,4670.0,4550.0,4645.0,74485.0
2020-10-26 11:00:00,4655.0,4655.0,4615.0,4625.0,15616.0
2020-10-26 12:00:00,4625.0,4630.0,4570.0,4630.0,69393.0
2020-10-26 13:00:00,4620.0,4700.0,4590.0,4600.0,67944.0
2020-10-26 14:00:00,4600.0,4625.0,4510.0,4535.0,105418.0
2020-10-26 15:00:00,4535.0,4555.0,4440.0,4515.0,70924.0
2020-10-27 09:00:00,4815.0,4870.0,4740.0,4800.0,198049.0
2020-10-27 10:00:00,4760.0,4845.0,4705.0,4820.0,172369.0
2020-10-27 11:00:00,4695.0,4815.0,4690.0,4760.0,78826.0
2020-10-27 12:00:00,4675.0,4730.0,4620.0,4700.0,24514.0
2020-10-27 13:00:00,4540.0,4640.0,4535.0,4600.0,23867.0
2020-10-27 14:00:00,4600.0,4690.0,4580.0,4685.0,27172.0
2020-10-27 15:00:00,4465.0,4605.0,4460.0,4540.0,55135.0
2020-10-28 09:00:00,4805.0,4805.0,4585.0,4610.0,79185.0
2020-10-28 10:00:00,4615.0,4720.0,4585.0,4660.0,96479.0
2020-10-28 11:00:00,4665.0,4665.0,4550.0,4605.0,143469.0
2020-10-28 12:00:00,4610.0,4760.0,4590.0,4660.0,362197.0
2020-10-28 13:00:00,4660.0,4680.0,4615.0,4635.0,56408.0
2020-10-28 14:00:00,4635.0,4655.0,4625.0,4645.0,25156.0
2020-10-28 15:00:00,4640.0,4705.0,4630.0,4655.0,40197.0
2020-10-29 09:00:00,4430.0,4450.0,4360.0,4395.0,34150.0
2020-10-29 10:00:00,4395.0,4435.0,4390.0,4430.0,51855.0
2020-10-29 11:00:00,4350.0,4430.0,4350.0,4430.0,48981.0
2020-10-29 12:00:00,4460.0,4515.0,4405.0,4415.0,82218.0
2020-10-29 13:00:00,4475.0,4495.0,4440.0,4480.0,37837.0
2020-10-29 14:00:00,4595.0,4600.0,4440.0,4480.0,108640.0
2020-10-29 15:00:00,4410.0,4420.0,4310.0,4350.0,69753.0
2020-10-30 09:00:00,4475.0,4520.0,4405.0,4445.0,59093.0
2020-10-30 10:00:00,4425.0,4470.0,4415.0,4430.0,17532.0
2020-10-30 11:00:00,4440.0,4440.0,4345.0,4355.0,31752.0
2020-10-30 12:00:00,4345.0,4375.0,4280.0,4285.0,83692.0
2020-10-30 13:00:00,4285.0,4335.0,4275.0,4290.0,42272.0
2020-10-30 14:00:00,4290.0,4330.0,4235.0,4260.0,72548.0
2020-10-30 15:00:00,4260.0,4325.0,4205.0,4280.0,39668.0
2020-11-02 09:00:00,4440.0,4505.0,4420.0,4450.0,26605.0
2020-11-02 10:00:00,4430.0,4455.0,4410.0,4440.0,31302.0
2020-11-02 11:00:00,4495.0,4495.0,4430.0,4430.0,27740.0
2020-11-02 12:00:00,4305.0,4500.0,4295.0,4385.0,74243.0
2020-11-02 13:00:00,4465.0,4520.0,4440.0,4490.0,54912.0
2020-11-02 14:00:00,4405.0,4470.0,4395.0,4465.0,60822.0
2020-11-02 15:00:00,4485.0,4500.0,4465.0,4485.0,20177.0
2020-11-03 09:00:00,4395.0,4445.0,4370.0,4380.0,31124.0
2020-11-03 10:00:00,4375.0,4390.0,4355.0,4355.0,20597.0
2020-11-03 11:00:00,4435.0,4485.0,4395.0,4395.0,65737.0
2020-11-03 12:00:00,4450.0,4595.0,4420.0,4485.0,65079.0
2020-11-03 13:00:00,4410.0,4450.0,4405.0,4440.0,12970.0
2020-11-03 14:00:00,4485.0,4485.0,4395.0,4410.0,51527.0
2020-11-03 15:00:00,4425.0,4450.0,4420.0,4440.0,15132.0
2020-11-04 09:00:00,4450.0,4470.0,4350.0,4385.0,49682.0
2020-11-04 10:00:00,4370.0,4535.0,4350.0,4490.0,70199.0
2020-11-04 11:00:00,4495.0,4580.0,4480.0,4580.0,45089.0
2020-11-04 12:00:00,4580.0,4590.0,4525.0,4565.0,50396.0
2020-11-04 13:00:00,4565.0,4575.0,4540.0,4560.0,32373.0
2020-11-04 14:00:00,4560.0,4565.0,4430.0,4455.0,48276.0
2020-11-04 15:00:00,4455.0,4505.0,4450.0,4505.0,21535.0
2020-11-05 09:00:00,4845.0,4990.0,4845.0,4975.0,195225.0
2020-11-05 10:00:00,4970.0,4975.0,4915.0,4940.0,47871.0
2020-11-05 11:00:00,4815.0,4890.0,4800.0,4845.0,44305.0
2020-11-05 12:00:00,4835.0,4865.0,4790.0,4815.0,49976.0
2020-11-05 13:00:00,4850.0,4945.0,4820.0,4835.0,209777.0
2020-11-05 14:00:00,4705.0,4870.0,4705.0,4845.0,307476.0
2020-11-05 15:00:00,4570.0,4700.0,4535.0,4700.0,141761.0
2020-11-06 09:00:00,4940.0,5300.0,4850.0,5230.0,521833.0
2020-11-06 10:00:00,5230.0,5390.0,5130.0,5360.0,355236.0
2020-11-06 11:00:00,5360.0,5510.0,5200.0,5240.0,469326.0
2020-11-06 12:00:00,5240.0,5460.0,5240.0,5370.0,208442.0
2020-11-06 13:00:00,5360.0,5400.0,5220.0,5220.0,97894.0
2020-11-06 14:00:00,5270.0,5530.0,5220.0,5500.0,397018.0
2020-11-06 15:00:00,5530.0,5600.0,5400.0,5540.0,799872.0
2020-11-09 09:00:00,5110.0,5130.0,5070.0,5070.0,205232.0
2020-11-09 10:00:00,5130.0,5200.0,5100.0,5120.0,226731.0
2020-11-09 11:00:00,5140.0,5140.0,5070.0,5130.0,233901.0
2020-11-09 12:00:00,5520.0,5730.0,5190.0,5280.0,1043897.0
2020-11-09 13:00:00,5260.0,5360.0,5210.0,5250.0,182444.0
2020-11-09 14:00:00,5280.0,5370.0,5230.0,5260.0,234899.0
2020-11-09 15:00:00,5250.0,5290.0,5100.0,5140.0,328961.0
2020-11-10 09:00:00,4880.0,4980.0,4860.0,4940.0,89590.0
2020-11-10 10:00:00,4940.0,4970.0,4895.0,4970.0,67665.0
2020-11-10 11:00:00,4870.0,4895.0,4815.0,4865.0,146213.0
2020-11-10 12:00:00,5030.0,5280.0,5020.0,5180.0,727357.0
2020-11-10 13:00:00,5200.0,5230.0,4990.0,5040.0,258625.0
2020-11-10 14:00:00,5200.0,5320.0,5160.0,5200.0,214540.0
2020-11-10 15:00:00,5040.0,5060.0,4855.0,4870.0,282644.0
2020-11-11 09:00:00,4980.0,5000.0,4720.0,4760.0,336650.0
2020-11-11 10:00:00,4755.0,4880.0,4740.0,4850.0,93998.0
2020-11-11 11:00:00,4850.0,4890.0,4805.0,4865.0,55142.0
2020-11-11 12:00:00,4865.0,4870.0,4795.0,4810.0,41620.0
2020-11-11 13:00:00,4820.0,4825.0,4770.0,4815.0,48732.0
2020-11-11 14:00:00,4805.0,4850.0,4780.0,4835.0,66931.0
2020-11-11 15:00:00,4825.0,4845.0,4815.0,4815.0,20189.0
2020-11-12 09:00:00,4725.0,4770.0,4710.0,4740.0,24663.0
2020-11-12 10:00:00,4730.0,4750.0,4700.0,4700.0,42577.0
2020-11-12 11:00:00,4710.0,4770.0,4700.0,4725.0,47174.0
2020-11-12 12:00:00,4770.0,4785.0,4710.0,4715.0,24743.0
2020-11-12 13:00:00,4805.0,4805.0,4710.0,4770.0,55678.0
2020-11-12 14:00:00,4790.0,4810.0,4765.0,4780.0,23089.0
2020-11-12 15:00:00,4770.0,4835.0,4770.0,4790.0,58483.0
2020-11-13 09:00:00,4805.0,4920.0,4400.0,4570.0,246368.0
2020-11-13 10:00:00,4595.0,4700.0,4585.0,4650.0,31618.0
2020-11-13 11:00:00,4635.0,4685.0,4600.0,4640.0,14514.0
2020-11-13 12:00:00,4640.0,4650.0,4610.0,4635.0,14449.0
2020-11-13 13:00:00,4625.0,4640.0,4565.0,4590.0,30991.0
2020-11-13 14:00:00,4585.0,4610.0,4530.0,4585.0,53101.0
2020-11-13 15:00:00,4580.0,4610.0,4550.0,4600.0,28329.0
2020-11-16 09:00:00,4960.0,4970.0,4930.0,4970.0,81164.0
2020-11-16 10:00:00,4860.0,4980.0,4855.0,4960.0,49831.0
