Datetime,Open,High,Low,Close,Volume
2020-12-01 11:00:00,1590.0,1590.0,1565.0,1565.0,23205.0
2020-12-01 12:00:00,1600.0,1630.0,1555.0,1590.0,136923.0
2020-12-01 13:00:00,1575.0,1600.0,1555.0,1580.0,136033.0
2020-12-01 14:00:00,1590.0,1600.0,1565.0,1570.0,200630.0
2020-12-01 15:00:00,1580.0,1595.0,1575.0,1590.0,38431.0
2020-12-02 09:00:00,1560.0,1580.0,1525.0,1555.0,113547.0
2020-12-02 10:00:00,1555.0,1625.0,1540.0,1595.0,364368.0
2020-12-02 11:00:00,1590.0,1605.0,1535.0,1545.0,165740.0
2020-12-02 12:00:00,1555.0,1585.0,1520.0,1525.0,331125.0
2020-12-02 13:00:00,1525.0,1555.0,1520.0,1545.0,48843.0
2020-12-02 14:00:00,1545.0,1575.0,1530.0,1545.0,147174.0
2020-12-02 15:00:00,1540.0,1560.0,1530.0,1535.0,70018.0
2020-12-03 09:00:00,1480.0,1480.0,1460.0,1465.0,60846.0
2020-12-03 10:00:00,1480.0,1505.0,1470.0,1490.0,278376.0
2020-12-03 11:00:00,1465.0,1495.0,1465.0,1485.0,89822.0
2020-12-03 12:00:00,1510.0,1520.0,1420.0,1475.0,829872.0
2020-12-03 13:00:00,1460.0,1490.0,1455.0,1485.0,103307.0
2020-12-03 14:00:00,1470.0,1470.0,1435.0,1460.0,193611.0
2020-12-03 15:00:00,1485.0,1485.0,1455.0,1465.0,163362.0
2020-12-04 09:00:00,1475.0,1510.0,1405.0,1410.0,495098.0
2020-12-04 10:00:00,1410.0,1425.0,1380.0,1400.0,400355.0
2020-12-04 11:00:00,1400.0,1410.0,1395.0,1400.0,91220.0
2020-12-04 12:00:00,1405.0,1425.0,1330.0,1365.0,465111.0
2020-12-04 13:00:00,1365.0,1390.0,1315.0,1370.0,741408.0
2020-12-04 14:00:00,1370.0,1395.0,1365.0,1395.0,138210.0
2020-12-04 15:00:00,1395.0,1415.0,1375.0,1380.0,90000.0
2020-12-07 09:00:00,1420.0,1495.0,1420.0,1495.0,596493.0
2020-12-07 10:00:00,1410.0,1430.0,1410.0,1430.0,40816.0
2020-12-07 11:00:00,1420.0,1430.0,1410.0,1425.0,117526.0
2020-12-07 12:00:00,1385.0,1395.0,1380.0,1395.0,51406.0
2020-12-07 13:00:00,1415.0,1425.0,1385.0,1395.0,119085.0
2020-12-07 14:00:00,1390.0,1450.0,1355.0,1415.0,293840.0
2020-12-07 15:00:00,1395.0,1420.0,1395.0,1410.0,77034.0
2020-12-08 09:00:00,1490.0,1500.0,1480.0,1500.0,84457.0
2020-12-08 10:00:00,1485.0,1500.0,1475.0,1485.0,58614.0
2020-12-08 11:00:00,1485.0,1495.0,1475.0,1490.0,64547.0
2020-12-08 12:00:00,1455.0,1470.0,1425.0,1470.0,142821.0
2020-12-08 13:00:00,1465.0,1510.0,1455.0,1455.0,242141.0
2020-12-08 14:00:00,1470.0,1480.0,1455.0,1480.0,88575.0
2020-12-08 15:00:00,1530.0,1535.0,1455.0,1465.0,236232.0
2020-12-09 09:00:00,1440.0,1445.0,1420.0,1440.0,65396.0
2020-12-09 10:00:00,1500.0,1500.0,1425.0,1475.0,373171.0
2020-12-09 11:00:00,1475.0,1475.0,1435.0,1450.0,167655.0
2020-12-09 12:00:00,1450.0,1465.0,1435.0,1440.0,71176.0
2020-12-09 13:00:00,1440.0,1455.0,1420.0,1440.0,107686.0
2020-12-09 14:00:00,1430.0,1440.0,1410.0,1440.0,117540.0
2020-12-09 15:00:00,1440.0,1455.0,1425.0,1440.0,117794.0
2020-12-10 09:00:00,1410.0,1415.0,1380.0,1385.0,213097.0
2020-12-10 10:00:00,1390.0,1400.0,1390.0,1390.0,41800.0
2020-12-10 11:00:00,1395.0,1420.0,1395.0,1415.0,81929.0
2020-12-10 12:00:00,1425.0,1455.0,1400.0,1415.0,218386.0
2020-12-10 13:00:00,1400.0,1415.0,1390.0,1410.0,125125.0
2020-12-10 14:00:00,1415.0,1425.0,1390.0,1400.0,163200.0
2020-12-10 15:00:00,1410.0,1410.0,1385.0,1400.0,99756.0
2020-12-11 09:00:00,1385.0,1395.0,1320.0,1390.0,413646.0
2020-12-11 10:00:00,1390.0,1445.0,1390.0,1440.0,296766.0
2020-12-11 11:00:00,1440.0,1450.0,1400.0,1420.0,198637.0
2020-12-11 12:00:00,1420.0,1425.0,1415.0,1415.0,42886.0
2020-12-11 13:00:00,1415.0,1425.0,1400.0,1410.0,189872.0
2020-12-11 14:00:00,1410.0,1415.0,1385.0,1410.0,175874.0
2020-12-11 15:00:00,1410.0,1450.0,1385.0,1435.0,213305.0
2020-12-14 09:00:00,1410.0,1410.0,1395.0,1395.0,38258.0
2020-12-14 10:00:00,1400.0,1415.0,1395.0,1410.0,18577.0
2020-12-14 11:00:00,1410.0,1415.0,1395.0,1400.0,35315.0
2020-12-14 12:00:00,1430.0,1430.0,1390.0,1400.0,95649.0
2020-12-14 13:00:00,1390.0,1415.0,1390.0,1400.0,24409.0
2020-12-14 14:00:00,1400.0,1415.0,1380.0,1395.0,94916.0
2020-12-14 15:00:00,1400.0,1420.0,1395.0,1410.0,114436.0
2020-12-15 09:00:00,1335.0,1335.0,1300.0,1315.0,219929.0
2020-12-15 10:00:00,1310.0,1320.0,1300.0,1300.0,54815.0
2020-12-15 11:00:00,1335.0,1345.0,1325.0,1335.0,75766.0
2020-12-15 12:00:00,1395.0,1395.0,1360.0,1375.0,169136.0
2020-12-15 13:00:00,1355.0,1355.0,1335.0,1345.0,78581.0
2020-12-15 14:00:00,1370.0,1370.0,1345.0,1355.0,134451.0
2020-12-15 15:00:00,1345.0,1350.0,1325.0,1340.0,47350.0
2020-12-16 09:00:00,1315.0,1315.0,1275.0,1300.0,139359.0
2020-12-16 10:00:00,1295.0,1320.0,1275.0,1295.0,107660.0
2020-12-16 11:00:00,1310.0,1320.0,1275.0,1295.0,81253.0
2020-12-16 12:00:00,1295.0,1310.0,1295.0,1305.0,11594.0
2020-12-16 13:00:00,1305.0,1310.0,1290.0,1300.0,32837.0
2020-12-16 14:00:00,1300.0,1305.0,1285.0,1290.0,88183.0
2020-12-16 15:00:00,1290.0,1300.0,1285.0,1300.0,51450.0
2020-12-17 09:00:00,1370.0,1370.0,1345.0,1350.0,69857.0
2020-12-17 10:00:00,1345.0,1370.0,1340.0,1365.0,48330.0
2020-12-17 11:00:00,1370.0,1380.0,1350.0,1370.0,73084.0
2020-12-17 12:00:00,1290.0,1330.0,1275.0,1290.0,48952.0
2020-12-17 13:00:00,1305.0,1440.0,1305.0,1370.0,425217.0
2020-12-17 14:00:00,1290.0,1305.0,1290.0,1305.0,43860.0
2020-12-17 15:00:00,1370.0,1390.0,1365.0,1370.0,84086.0
2020-12-18 09:00:00,1370.0,1440.0,1365.0,1390.0,393670.0
2020-12-18 10:00:00,1390.0,1415.0,1380.0,1415.0,167572.0
2020-12-18 11:00:00,1405.0,1420.0,1400.0,1405.0,250284.0
2020-12-18 12:00:00,1410.0,1410.0,1390.0,1390.0,94517.0
2020-12-18 13:00:00,1395.0,1430.0,1395.0,1410.0,206930.0
2020-12-18 14:00:00,1405.0,1415.0,1400.0,1415.0,107003.0
2020-12-18 15:00:00,1410.0,1415.0,1405.0,1410.0,32571.0
2020-12-21 09:00:00,1385.0,1390.0,1370.0,1385.0,53327.0
2020-12-21 10:00:00,1390.0,1395.0,1380.0,1390.0,80063.0
2020-12-21 11:00:00,1395.0,1405.0,1380.0,1390.0,70644.0
2020-12-21 12:00:00,1410.0,1410.0,1390.0,1390.0,147775.0
2020-12-21 13:00:00,1430.0,1430.0,1390.0,1410.0,199484.0
2020-12-21 14:00:00,1430.0,1470.0,1410.0,1430.0,313814.0
2020-12-21 15:00:00,1390.0,1395.0,1380.0,1395.0,65517.0
2020-12-22 09:00:00,1390.0,1405.0,1370.0,1375.0,63332.0
2020-12-22 10:00:00,1375.0,1375.0,1345.0,1360.0,57571.0
2020-12-22 11:00:00,1355.0,1360.0,1335.0,1340.0,103090.0
2020-12-22 12:00:00,1340.0,1370.0,1340.0,1370.0,42010.0
2020-12-22 13:00:00,1370.0,1370.0,1350.0,1350.0,19089.0
2020-12-22 14:00:00,1350.0,1355.0,1330.0,1335.0,71936.0
2020-12-22 15:00:00,1330.0,1340.0,1330.0,1340.0,40281.0
2020-12-23 09:00:00,1315.0,1315.0,1280.0,1295.0,71511.0
2020-12-23 10:00:00,1295.0,1295.0,1280.0,1280.0,44860.0
2020-12-23 11:00:00,1310.0,1320.0,1295.0,1305.0,80449.0
2020-12-23 12:00:00,1295.0,1320.0,1295.0,1310.0,56425.0
2020-12-23 13:00:00,1310.0,1310.0,1280.0,1290.0,44639.0
2020-12-23 14:00:00,1330.0,1350.0,1290.0,1305.0,143085.0
2020-12-23 15:00:00,1340.0,1370.0,1325.0,1335.0,63850.0
2020-12-24 09:00:00,1280.0,1285.0,1245.0,1260.0,163926.0
2020-12-24 10:00:00,1270.0,1270.0,1240.0,1250.0,148132.0
2020-12-24 11:00:00,1265.0,1265.0,1250.0,1260.0,23765.0
2020-12-24 12:00:00,1255.0,1265.0,1250.0,1250.0,26599.0
2020-12-24 13:00:00,1250.0,1260.0,1245.0,1255.0,61435.0
2020-12-24 14:00:00,1250.0,1270.0,1250.0,1270.0,32053.0
2020-12-24 15:00:00,1265.0,1275.0,1265.0,1275.0,18123.0
2020-12-28 09:00:00,1235.0,1245.0,1230.0,1230.0,51349.0
2020-12-28 10:00:00,1225.0,1245.0,1220.0,1240.0,41009.0
2020-12-28 11:00:00,1245.0,1245.0,1220.0,1225.0,122074.0
2020-12-28 12:00:00,1275.0,1275.0,1135.0,1170.0,592347.0
2020-12-28 13:00:00,1220.0,1240.0,1210.0,1240.0,58002.0
2020-12-28 14:00:00,1170.0,1225.0,1160.0,1220.0,106605.0
2020-12-28 15:00:00,1240.0,1260.0,1235.0,1250.0,48292.0
2020-12-29 09:00:00,1315.0,1330.0,1295.0,1300.0,74535.0
2020-12-29 10:00:00,1305.0,1310.0,1295.0,1300.0,41782.0
2020-12-29 11:00:00,1320.0,1325.0,1295.0,1315.0,51717.0
2020-12-29 12:00:00,1265.0,1300.0,1220.0,1280.0,109229.0
2020-12-29 13:00:00,1305.0,1305.0,1270.0,1290.0,52406.0
2020-12-29 14:00:00,1290.0,1330.0,1260.0,1305.0,118676.0
2020-12-29 15:00:00,1290.0,1320.0,1280.0,1320.0,83973.0
2020-12-30 09:00:00,1320.0,1435.0,1315.0,1395.0,734528.0
2020-12-30 10:00:00,1410.0,1425.0,1375.0,1405.0,186207.0
2020-12-30 11:00:00,1390.0,1415.0,1385.0,1385.0,150301.0
2020-12-30 12:00:00,1385.0,1400.0,1385.0,1400.0,40432.0
2020-12-30 13:00:00,1400.0,1400.0,1380.0,1390.0,140032.0
2020-12-30 14:00:00,1390.0,1425.0,1380.0,1420.0,287651.0
2020-12-30 15:00:00,1420.0,1425.0,1390.0,1415.0,187509.0
2021-01-04 09:00:00,1380.0,1395.0,1370.0,1390.0,80260.0
2021-01-04 10:00:00,1405.0,1405.0,1370.0,1380.0,244417.0
2021-01-04 11:00:00,1400.0,1415.0,1395.0,1405.0,55218.0
2021-01-04 12:00:00,1415.0,1420.0,1385.0,1395.0,289428.0
2021-01-04 13:00:00,1420.0,1435.0,1415.0,1415.0,190270.0
2021-01-04 14:00:00,1450.0,1465.0,1415.0,1420.0,640674.0
2021-01-05 09:00:00,1380.0,1380.0,1295.0,1360.0,431117.0
2021-01-05 10:00:00,1360.0,1365.0,1330.0,1345.0,106129.0
2021-01-05 11:00:00,1345.0,1350.0,1330.0,1345.0,85447.0
2021-01-05 12:00:00,1345.0,1425.0,1330.0,1425.0,742161.0
2021-01-05 13:00:00,1420.0,1440.0,1370.0,1405.0,309380.0
2021-01-05 14:00:00,1405.0,1425.0,1390.0,1425.0,304023.0
2021-01-05 15:00:00,1430.0,1435.0,1425.0,1430.0,148906.0
2021-01-06 09:00:00,1640.0,1715.0,1625.0,1685.0,786652.0
2021-01-06 10:00:00,1605.0,1780.0,1605.0,1640.0,3371238.0
2021-01-06 11:00:00,1585.0,1625.0,1570.0,1600.0,726858.0
2021-01-06 12:00:00,1450.0,1590.0,1450.0,1555.0,2535799.0
2021-01-06 13:00:00,1585.0,1625.0,1555.0,1585.0,675702.0
2021-01-06 14:00:00,1555.0,1685.0,1550.0,1585.0,2828034.0
2021-01-06 15:00:00,1570.0,1585.0,1525.0,1585.0,374983.0
2021-01-07 09:00:00,1530.0,1645.0,1525.0,1625.0,780892.0
2021-01-07 10:00:00,1625.0,1700.0,1620.0,1670.0,761602.0
2021-01-07 11:00:00,1600.0,1605.0,1530.0,1530.0,562525.0
2021-01-07 12:00:00,1570.0,1650.0,1510.0,1640.0,3548086.0
2021-01-07 13:00:00,1610.0,1625.0,1585.0,1600.0,250608.0
2021-01-07 14:00:00,1640.0,1660.0,1565.0,1610.0,930653.0
2021-01-07 15:00:00,1595.0,1620.0,1580.0,1605.0,241402.0
2021-01-08 09:00:00,1570.0,1655.0,1565.0,1605.0,849375.0
2021-01-08 10:00:00,1600.0,1645.0,1600.0,1620.0,118533.0
2021-01-08 11:00:00,1620.0,1630.0,1580.0,1615.0,157069.0
2021-01-08 12:00:00,1615.0,1640.0,1600.0,1635.0,148326.0
2021-01-08 13:00:00,1635.0,1635.0,1605.0,1615.0,207454.0
2021-01-08 14:00:00,1615.0,1625.0,1570.0,1600.0,354049.0
2021-01-08 15:00:00,1595.0,1600.0,1570.0,1575.0,200273.0
2021-01-11 09:00:00,1640.0,1660.0,1630.0,1660.0,181214.0
2021-01-11 10:00:00,1615.0,1655.0,1605.0,1640.0,212478.0
2021-01-11 11:00:00,1615.0,1630.0,1600.0,1620.0,171313.0
2021-01-11 12:00:00,1590.0,1645.0,1575.0,1625.0,578348.0
2021-01-11 13:00:00,1625.0,1705.0,1610.0,1620.0,1124774.0
2021-01-11 14:00:00,1620.0,1630.0,1605.0,1615.0,113361.0
2021-01-11 15:00:00,1620.0,1630.0,1585.0,1620.0,238395.0
2021-01-12 09:00:00,1640.0,1780.0,1635.0,1715.0,1523418.0
2021-01-12 10:00:00,1700.0,1740.0,1680.0,1700.0,350472.0
2021-01-12 11:00:00,1700.0,1720.0,1690.0,1715.0,238014.0
2021-01-12 12:00:00,1710.0,1765.0,1705.0,1755.0,346713.0
2021-01-12 13:00:00,1765.0,1790.0,1695.0,1735.0,673197.0
2021-01-12 14:00:00,1740.0,1770.0,1735.0,1760.0,399831.0
2021-01-12 15:00:00,1755.0,1830.0,1755.0,1830.0,906656.0
2021-01-13 09:00:00,1505.0,1575.0,1485.0,1570.0,462706.0
2021-01-13 10:00:00,1510.0,1540.0,1445.0,1500.0,1001240.0
2021-01-13 11:00:00,1570.0,1580.0,1445.0,1505.0,1384387.0
2021-01-13 12:00:00,1625.0,1630.0,1575.0,1610.0,1196408.0
2021-01-13 13:00:00,1605.0,1610.0,1555.0,1600.0,781550.0
2021-01-13 14:00:00,1750.0,1805.0,1610.0,1625.0,2873076.0
2021-01-13 15:00:00,1595.0,1620.0,1560.0,1565.0,437867.0
2021-01-14 09:00:00,1375.0,1395.0,1370.0,1380.0,260001.0
2021-01-14 10:00:00,1380.0,1380.0,1370.0,1375.0,207343.0
2021-01-14 11:00:00,1425.0,1440.0,1360.0,1370.0,506547.0
2021-01-14 12:00:00,1385.0,1405.0,1360.0,1370.0,480757.0
2021-01-14 13:00:00,1370.0,1430.0,1370.0,1405.0,371938.0
2021-01-14 14:00:00,1405.0,1435.0,1390.0,1420.0,194483.0
2021-01-14 15:00:00,1470.0,1490.0,1370.0,1385.0,1563559.0
2021-01-15 09:00:00,1350.0,1450.0,1325.0,1325.0,901674.0
2021-01-15 10:00:00,1325.0,1335.0,1285.0,1325.0,597352.0
2021-01-15 11:00:00,1325.0,1345.0,1315.0,1335.0,98928.0
2021-01-15 12:00:00,1335.0,1345.0,1325.0,1335.0,80917.0
2021-01-15 13:00:00,1345.0,1345.0,1325.0,1335.0,100267.0
2021-01-15 14:00:00,1330.0,1350.0,1320.0,1350.0,98471.0
2021-01-15 15:00:00,1350.0,1360.0,1320.0,1340.0,176463.0
2021-01-18 09:00:00,1425.0,1445.0,1400.0,1410.0,234910.0
2021-01-18 10:00:00,1350.0,1380.0,1290.0,1350.0,604506.0
2021-01-18 11:00:00,1410.0,1420.0,1340.0,1355.0,410263.0
2021-01-18 12:00:00,1400.0,1440.0,1400.0,1440.0,403647.0
2021-01-18 13:00:00,1395.0,1395.0,1370.0,1380.0,64426.0
2021-01-18 14:00:00,1380.0,1410.0,1380.0,1400.0,205900.0
2021-01-18 15:00:00,1310.0,1425.0,1310.0,1395.0,443148.0
2021-01-19 09:00:00,1350.0,1430.0,1320.0,1380.0,237228.0
2021-01-19 10:00:00,1390.0,1415.0,1380.0,1385.0,140319.0
2021-01-19 11:00:00,1390.0,1395.0,1375.0,1385.0,51534.0
2021-01-19 12:00:00,1395.0,1405.0,1385.0,1400.0,48970.0
2021-01-19 13:00:00,1400.0,1425.0,1390.0,1395.0,169304.0
2021-01-19 14:00:00,1400.0,1415.0,1395.0,1405.0,93573.0
2021-01-19 15:00:00,1405.0,1425.0,1395.0,1415.0,62072.0
2021-01-20 09:00:00,1415.0,1435.0,1400.0,1420.0,66793.0
2021-01-20 10:00:00,1410.0,1435.0,1390.0,1415.0,105046.0
2021-01-20 11:00:00,1430.0,1430.0,1410.0,1410.0,48289.0
2021-01-20 12:00:00,1420.0,1445.0,1415.0,1425.0,296279.0
2021-01-20 13:00:00,1405.0,1420.0,1405.0,1415.0,95877.0
2021-01-20 14:00:00,1435.0,1450.0,1400.0,1405.0,305005.0
2021-01-20 15:00:00,1425.0,1425.0,1380.0,1405.0,118171.0
2021-01-21 09:00:00,1460.0,1470.0,1460.0,1470.0,63936.0
2021-01-21 10:00:00,1475.0,1480.0,1460.0,1480.0,77527.0
2021-01-21 11:00:00,1480.0,1480.0,1455.0,1470.0,153211.0
2021-01-21 12:00:00,1435.0,1495.0,1420.0,1485.0,537930.0
2021-01-21 13:00:00,1420.0,1445.0,1415.0,1425.0,192023.0
2021-01-21 14:00:00,1485.0,1485.0,1460.0,1475.0,100765.0
2021-01-21 15:00:00,1410.0,1445.0,1390.0,1415.0,142576.0
2021-01-22 09:00:00,1475.0,1480.0,1470.0,1480.0,46883.0
2021-01-22 10:00:00,1475.0,1515.0,1410.0,1415.0,452614.0
2021-01-22 11:00:00,1415.0,1515.0,1410.0,1450.0,462162.0
2021-01-22 12:00:00,1455.0,1485.0,1445.0,1470.0,94475.0
2021-01-22 13:00:00,1470.0,1480.0,1460.0,1460.0,54307.0
2021-01-22 14:00:00,1470.0,1480.0,1460.0,1475.0,70187.0
2021-01-22 15:00:00,1470.0,1480.0,1460.0,1465.0,74606.0
2021-01-25 09:00:00,1420.0,1430.0,1410.0,1420.0,81525.0
2021-01-25 10:00:00,1420.0,1440.0,1415.0,1440.0,57452.0
2021-01-25 11:00:00,1445.0,1445.0,1390.0,1420.0,268827.0
2021-01-25 12:00:00,1460.0,1470.0,1435.0,1470.0,157724.0
2021-01-25 13:00:00,1455.0,1465.0,1430.0,1445.0,85596.0
2021-01-25 14:00:00,1470.0,1470.0,1425.0,1460.0,160594.0
2021-01-25 15:00:00,1455.0,1455.0,1420.0,1440.0,107129.0
2021-01-26 09:00:00,1435.0,1460.0,1405.0,1425.0,128047.0
2021-01-26 10:00:00,1425.0,1510.0,1390.0,1490.0,521503.0
2021-01-26 11:00:00,1490.0,1495.0,1435.0,1450.0,298576.0
2021-01-26 12:00:00,1450.0,1470.0,1430.0,1430.0,158863.0
2021-01-26 13:00:00,1440.0,1450.0,1420.0,1425.0,71391.0
2021-01-26 14:00:00,1420.0,1445.0,1415.0,1445.0,100172.0
2021-01-26 15:00:00,1440.0,1450.0,1435.0,1445.0,44532.0
2021-01-27 09:00:00,1425.0,1435.0,1425.0,1430.0,15402.0
2021-01-27 10:00:00,1430.0,1435.0,1420.0,1425.0,20393.0
2021-01-27 11:00:00,1420.0,1430.0,1415.0,1430.0,42493.0
2021-01-27 12:00:00,1450.0,1450.0,1400.0,1445.0,356117.0
2021-01-27 13:00:00,1435.0,1445.0,1415.0,1425.0,52189.0
2021-01-27 14:00:00,1445.0,1450.0,1430.0,1440.0,57486.0
2021-01-27 15:00:00,1420.0,1425.0,1410.0,1420.0,16089.0
2021-01-28 09:00:00,1405.0,1450.0,1405.0,1420.0,198697.0
2021-01-28 10:00:00,1425.0,1440.0,1415.0,1430.0,60067.0
2021-01-28 11:00:00,1410.0,1410.0,1395.0,1405.0,114205.0
2021-01-28 12:00:00,1425.0,1435.0,1370.0,1410.0,348659.0
2021-01-28 13:00:00,1400.0,1405.0,1390.0,1400.0,175431.0
2021-01-28 14:00:00,1405.0,1420.0,1390.0,1405.0,164828.0
2021-01-28 15:00:00,1400.0,1410.0,1400.0,1405.0,22139.0
2021-01-29 09:00:00,1430.0,1560.0,1430.0,1540.0,1228035.0
2021-01-29 10:00:00,1540.0,1540.0,1475.0,1475.0,443248.0
2021-01-29 11:00:00,1475.0,1510.0,1465.0,1500.0,175673.0
2021-01-29 12:00:00,1500.0,1525.0,1490.0,1520.0,227582.0
2021-01-29 13:00:00,1515.0,1535.0,1485.0,1505.0,293198.0
2021-01-29 14:00:00,1505.0,1545.0,1485.0,1535.0,465726.0
2021-01-29 15:00:00,1530.0,1560.0,1530.0,1560.0,196632.0
2021-02-01 09:00:00,1500.0,1515.0,1495.0,1500.0,103601.0
2021-02-01 10:00:00,1505.0,1510.0,1485.0,1505.0,114036.0
2021-02-01 11:00:00,1510.0,1515.0,1495.0,1505.0,112554.0
2021-02-01 12:00:00,1545.0,1560.0,1470.0,1540.0,1482662.0
2021-02-01 13:00:00,1510.0,1520.0,1485.0,1505.0,181500.0
2021-02-01 14:00:00,1535.0,1535.0,1485.0,1510.0,236076.0
2021-02-01 15:00:00,1500.0,1520.0,1500.0,1510.0,77372.0
2021-02-02 09:00:00,1520.0,1570.0,1520.0,1565.0,534163.0
2021-02-02 10:00:00,1565.0,1570.0,1515.0,1545.0,308671.0
2021-02-02 11:00:00,1535.0,1545.0,1510.0,1535.0,175595.0
2021-02-02 12:00:00,1545.0,1545.0,1525.0,1530.0,86436.0
2021-02-02 13:00:00,1530.0,1540.0,1515.0,1530.0,134711.0
2021-02-02 14:00:00,1525.0,1535.0,1510.0,1535.0,163457.0
2021-02-02 15:00:00,1535.0,1545.0,1530.0,1530.0,79787.0
2021-02-03 09:00:00,1540.0,1550.0,1540.0,1550.0,44013.0
2021-02-03 10:00:00,1510.0,1525.0,1505.0,1525.0,15428.0
2021-02-03 11:00:00,1525.0,1560.0,1515.0,1545.0,90658.0
2021-02-03 12:00:00,1525.0,1530.0,1520.0,1530.0,17555.0
2021-02-03 13:00:00,1535.0,1535.0,1505.0,1530.0,138199.0
2021-02-03 14:00:00,1550.0,1570.0,1525.0,1540.0,135601.0
2021-02-03 15:00:00,1525.0,1530.0,1500.0,1515.0,85498.0
2021-02-04 09:00:00,1535.0,1545.0,1530.0,1545.0,55266.0
2021-02-04 10:00:00,1530.0,1550.0,1525.0,1545.0,70332.0
2021-02-04 11:00:00,1545.0,1550.0,1530.0,1540.0,116705.0
2021-02-04 12:00:00,1530.0,1550.0,1525.0,1545.0,38917.0
2021-02-04 13:00:00,1515.0,1530.0,1515.0,1530.0,95854.0
2021-02-04 14:00:00,1545.0,1545.0,1530.0,1530.0,49881.0
2021-02-04 15:00:00,1545.0,1550.0,1510.0,1520.0,150241.0
2021-02-05 09:00:00,1545.0,1545.0,1535.0,1545.0,24065.0
2021-02-05 10:00:00,1535.0,1560.0,1535.0,1540.0,137687.0
2021-02-05 11:00:00,1540.0,1540.0,1530.0,1535.0,71679.0
2021-02-05 12:00:00,1535.0,1540.0,1525.0,1540.0,27999.0
2021-02-05 13:00:00,1540.0,1560.0,1520.0,1555.0,139772.0
2021-02-05 14:00:00,1555.0,1555.0,1540.0,1540.0,34681.0
2021-02-05 15:00:00,1540.0,1545.0,1535.0,1545.0,34199.0
2021-02-08 09:00:00,1495.0,1500.0,1470.0,1480.0,52889.0
2021-02-08 10:00:00,1480.0,1500.0,1470.0,1500.0,37117.0
2021-02-08 11:00:00,1490.0,1505.0,1485.0,1500.0,36995.0
2021-02-08 12:00:00,1535.0,1535.0,1480.0,1505.0,206727.0
2021-02-08 13:00:00,1505.0,1505.0,1465.0,1485.0,83234.0
2021-02-08 14:00:00,1495.0,1510.0,1470.0,1500.0,171863.0
2021-02-08 15:00:00,1480.0,1495.0,1480.0,1485.0,33702.0
2021-02-09 09:00:00,1485.0,1505.0,1475.0,1495.0,46455.0
2021-02-09 10:00:00,1495.0,1520.0,1485.0,1510.0,130237.0
2021-02-09 11:00:00,1505.0,1510.0,1490.0,1500.0,61843.0
2021-02-09 12:00:00,1500.0,1505.0,1495.0,1500.0,72337.0
2021-02-09 13:00:00,1505.0,1505.0,1490.0,1490.0,20908.0
2021-02-09 14:00:00,1490.0,1495.0,1485.0,1495.0,44273.0
2021-02-09 15:00:00,1500.0,1500.0,1480.0,1480.0,50635.0
2021-02-10 09:00:00,1450.0,1455.0,1430.0,1455.0,33652.0
2021-02-10 10:00:00,1445.0,1465.0,1445.0,1450.0,33408.0
2021-02-10 11:00:00,1440.0,1445.0,1420.0,1445.0,89698.0
2021-02-10 12:00:00,1480.0,1495.0,1435.0,1465.0,108915.0
2021-02-10 13:00:00,1450.0,1465.0,1440.0,1450.0,24507.0
2021-02-10 14:00:00,1460.0,1460.0,1430.0,1450.0,97064.0
2021-02-10 15:00:00,1455.0,1455.0,1445.0,1450.0,9961.0
2021-02-15 09:00:00,1450.0,1470.0,1450.0,1465.0,69099.0
2021-02-15 10:00:00,1465.0,1490.0,1465.0,1480.0,43949.0
2021-02-15 11:00:00,1420.0,1465.0,1415.0,1455.0,185013.0
2021-02-15 12:00:00,1445.0,1455.0,1360.0,1410.0,446813.0
2021-02-15 13:00:00,1415.0,1440.0,1410.0,1420.0,139292.0
2021-02-15 14:00:00,1410.0,1430.0,1390.0,1415.0,136542.0
2021-02-15 15:00:00,1420.0,1425.0,1410.0,1420.0,91976.0
2021-02-16 09:00:00,1500.0,1510.0,1460.0,1490.0,262689.0
2021-02-16 10:00:00,1490.0,1505.0,1480.0,1500.0,214486.0
2021-02-16 11:00:00,1500.0,1610.0,1500.0,1555.0,975148.0
2021-02-16 12:00:00,1550.0,1580.0,1535.0,1555.0,709118.0
2021-02-16 13:00:00,1555.0,1560.0,1535.0,1555.0,250149.0
2021-02-16 14:00:00,1555.0,1590.0,1550.0,1575.0,651240.0
2021-02-16 15:00:00,1580.0,1590.0,1575.0,1590.0,296784.0
2021-02-17 09:00:00,1690.0,1730.0,1675.0,1715.0,342647.0
2021-02-17 10:00:00,1705.0,1750.0,1695.0,1705.0,412939.0
2021-02-17 11:00:00,1685.0,1745.0,1680.0,1690.0,871591.0
2021-02-17 12:00:00,1575.0,1635.0,1560.0,1625.0,701304.0
2021-02-17 13:00:00,1645.0,1675.0,1640.0,1665.0,352308.0
2021-02-17 14:00:00,1625.0,1650.0,1610.0,1645.0,368175.0
2021-02-17 15:00:00,1660.0,1685.0,1650.0,1685.0,272338.0
2021-02-18 09:00:00,1715.0,1720.0,1660.0,1705.0,453320.0
2021-02-18 10:00:00,1705.0,1730.0,1650.0,1675.0,474134.0
2021-02-18 11:00:00,1675.0,1685.0,1655.0,1675.0,190514.0
2021-02-18 12:00:00,1675.0,1690.0,1670.0,1680.0,76965.0
2021-02-18 13:00:00,1680.0,1695.0,1675.0,1695.0,104009.0
2021-02-18 14:00:00,1695.0,1740.0,1695.0,1720.0,366419.0
