Datetime,Open,High,Low,Close,Volume
2020-09-28 10:00:00,4365.0,4365.0,4330.0,4330.0,3417.0
2020-09-28 11:00:00,4340.0,4350.0,4315.0,4325.0,6621.0
2020-09-28 12:00:00,4330.0,4350.0,4310.0,4350.0,7656.0
2020-09-28 13:00:00,4350.0,4360.0,4315.0,4350.0,7121.0
2020-09-28 14:00:00,4345.0,4345.0,4330.0,4340.0,1577.0
2020-09-28 15:00:00,4405.0,4405.0,4320.0,4370.0,20124.0
2020-09-29 09:00:00,4440.0,4445.0,4420.0,4445.0,5343.0
2020-09-29 10:00:00,4435.0,4450.0,4425.0,4440.0,1931.0
2020-09-29 11:00:00,4440.0,4470.0,4420.0,4450.0,8985.0
2020-09-29 12:00:00,4430.0,4435.0,4400.0,4425.0,3710.0
2020-09-29 13:00:00,4455.0,4455.0,4395.0,4435.0,4689.0
2020-09-29 14:00:00,4360.0,4475.0,4360.0,4455.0,27120.0
2020-09-29 15:00:00,4410.0,4440.0,4410.0,4440.0,2134.0
2020-10-05 09:00:00,4465.0,4475.0,4455.0,4470.0,9970.0
2020-10-05 10:00:00,4470.0,4470.0,4455.0,4455.0,1718.0
2020-10-05 11:00:00,4470.0,4470.0,4450.0,4465.0,2423.0
2020-10-05 12:00:00,4410.0,4410.0,4405.0,4405.0,7969.0
2020-10-05 13:00:00,4405.0,4410.0,4400.0,4410.0,4425.0
2020-10-05 14:00:00,4445.0,4530.0,4390.0,4410.0,49123.0
2020-10-05 15:00:00,4410.0,4470.0,4405.0,4470.0,16136.0
2020-10-06 09:00:00,4455.0,4535.0,4450.0,4510.0,25829.0
2020-10-06 10:00:00,4520.0,4585.0,4510.0,4530.0,18639.0
2020-10-06 11:00:00,4530.0,4535.0,4490.0,4490.0,10262.0
2020-10-06 12:00:00,4490.0,4570.0,4490.0,4555.0,18285.0
2020-10-06 13:00:00,4545.0,4550.0,4530.0,4550.0,3654.0
2020-10-06 14:00:00,4545.0,4545.0,4500.0,4540.0,10423.0
2020-10-06 15:00:00,4520.0,4540.0,4510.0,4535.0,3297.0
2020-10-07 09:00:00,4570.0,4590.0,4565.0,4565.0,5578.0
2020-10-07 10:00:00,4575.0,4590.0,4555.0,4555.0,7687.0
2020-10-07 11:00:00,4560.0,4585.0,4560.0,4580.0,5435.0
2020-10-07 12:00:00,4555.0,4590.0,4555.0,4585.0,8695.0
2020-10-07 13:00:00,4535.0,4665.0,4510.0,4580.0,33958.0
2020-10-07 14:00:00,4575.0,4580.0,4535.0,4560.0,2192.0
2020-10-07 15:00:00,4585.0,4595.0,4560.0,4570.0,10835.0
2020-10-08 09:00:00,4640.0,4640.0,4515.0,4550.0,21338.0
2020-10-08 10:00:00,4550.0,4585.0,4540.0,4550.0,18462.0
2020-10-08 11:00:00,4575.0,4620.0,4570.0,4610.0,13500.0
2020-10-08 12:00:00,4600.0,4615.0,4560.0,4585.0,7345.0
2020-10-08 13:00:00,4585.0,4610.0,4535.0,4585.0,9954.0
2020-10-08 14:00:00,4550.0,4610.0,4550.0,4610.0,13362.0
2020-10-08 15:00:00,4605.0,4620.0,4600.0,4620.0,9116.0
2020-10-12 09:00:00,4585.0,4590.0,4580.0,4590.0,4843.0
2020-10-12 10:00:00,4585.0,4595.0,4585.0,4585.0,3189.0
2020-10-12 11:00:00,4595.0,4605.0,4585.0,4585.0,2143.0
2020-10-12 12:00:00,4620.0,4645.0,4595.0,4610.0,23454.0
2020-10-12 13:00:00,4600.0,4620.0,4590.0,4620.0,3350.0
2020-10-12 14:00:00,4610.0,4630.0,4590.0,4600.0,7916.0
2020-10-12 15:00:00,4620.0,4620.0,4575.0,4600.0,10175.0
2020-10-13 09:00:00,4750.0,4765.0,4740.0,4760.0,7255.0
2020-10-13 10:00:00,4765.0,4775.0,4760.0,4775.0,4541.0
2020-10-13 11:00:00,4775.0,4775.0,4725.0,4750.0,5557.0
2020-10-13 12:00:00,4620.0,4680.0,4590.0,4680.0,33810.0
2020-10-13 13:00:00,4735.0,4755.0,4725.0,4745.0,20907.0
2020-10-13 14:00:00,4685.0,4740.0,4685.0,4740.0,47344.0
2020-10-13 15:00:00,4745.0,4780.0,4740.0,4775.0,17818.0
2020-10-14 09:00:00,4775.0,4815.0,4725.0,4770.0,28744.0
2020-10-14 10:00:00,4765.0,4765.0,4725.0,4760.0,6130.0
2020-10-14 11:00:00,4755.0,4775.0,4735.0,4760.0,4768.0
2020-10-14 12:00:00,4760.0,4790.0,4735.0,4780.0,13180.0
2020-10-14 13:00:00,4780.0,4805.0,4780.0,4790.0,8520.0
2020-10-14 14:00:00,4790.0,4790.0,4730.0,4770.0,14411.0
2020-10-14 15:00:00,4770.0,4815.0,4750.0,4815.0,13225.0
2020-10-15 09:00:00,4790.0,4790.0,4755.0,4790.0,2619.0
2020-10-15 10:00:00,4640.0,4790.0,4640.0,4790.0,7127.0
2020-10-15 11:00:00,4820.0,4820.0,4600.0,4690.0,36974.0
2020-10-15 12:00:00,4780.0,4825.0,4750.0,4825.0,24502.0
2020-10-15 13:00:00,4820.0,4845.0,4800.0,4835.0,12261.0
2020-10-15 14:00:00,4835.0,4840.0,4785.0,4795.0,9415.0
2020-10-15 15:00:00,4790.0,4855.0,4730.0,4780.0,65744.0
2020-10-16 09:00:00,4840.0,4975.0,4820.0,4855.0,175706.0
2020-10-16 10:00:00,4850.0,4850.0,4650.0,4705.0,89831.0
2020-10-16 11:00:00,4705.0,4705.0,4490.0,4545.0,67678.0
2020-10-16 12:00:00,4540.0,4540.0,4400.0,4430.0,42646.0
2020-10-16 13:00:00,4430.0,4560.0,4425.0,4500.0,25621.0
2020-10-16 14:00:00,4515.0,4545.0,4410.0,4515.0,35667.0
2020-10-16 15:00:00,4765.0,4895.0,4740.0,4830.0,75114.0
2020-10-19 09:00:00,4215.0,4315.0,4215.0,4315.0,3840.0
2020-10-19 10:00:00,4305.0,4335.0,4165.0,4240.0,35053.0
2020-10-19 11:00:00,4335.0,4340.0,4305.0,4310.0,4341.0
2020-10-19 12:00:00,4390.0,4395.0,4300.0,4365.0,15831.0
2020-10-19 13:00:00,4290.0,4405.0,4290.0,4395.0,11444.0
2020-10-19 14:00:00,4515.0,4515.0,4280.0,4290.0,50524.0
2020-10-19 15:00:00,4365.0,4365.0,4320.0,4320.0,4798.0
2020-10-20 09:00:00,4295.0,4325.0,4250.0,4325.0,4973.0
2020-10-20 10:00:00,4325.0,4330.0,4295.0,4330.0,2328.0
2020-10-20 11:00:00,4215.0,4315.0,4195.0,4255.0,30613.0
2020-10-20 12:00:00,4220.0,4230.0,4120.0,4195.0,18890.0
2020-10-20 13:00:00,4270.0,4315.0,4155.0,4220.0,25456.0
2020-10-20 14:00:00,4315.0,4360.0,4270.0,4270.0,26056.0
2020-10-20 15:00:00,4185.0,4220.0,4165.0,4215.0,3605.0
2020-10-21 09:00:00,4330.0,4395.0,4285.0,4330.0,20929.0
2020-10-21 10:00:00,4330.0,4400.0,4330.0,4395.0,8692.0
2020-10-21 11:00:00,4395.0,4400.0,4375.0,4395.0,2082.0
2020-10-21 12:00:00,4380.0,4405.0,4375.0,4375.0,7207.0
2020-10-21 13:00:00,4400.0,4400.0,4385.0,4390.0,5917.0
2020-10-21 14:00:00,4390.0,4405.0,4385.0,4405.0,16302.0
2020-10-21 15:00:00,4400.0,4410.0,4395.0,4410.0,4284.0
2020-10-22 09:00:00,4255.0,4350.0,4255.0,4340.0,5127.0
2020-10-22 10:00:00,4300.0,4350.0,4275.0,4345.0,6508.0
2020-10-22 11:00:00,4290.0,4300.0,4200.0,4255.0,17131.0
2020-10-22 12:00:00,4405.0,4410.0,4360.0,4390.0,6239.0
2020-10-22 13:00:00,4365.0,4400.0,4315.0,4325.0,9618.0
2020-10-22 14:00:00,4320.0,4350.0,4280.0,4295.0,9281.0
2020-10-22 15:00:00,4410.0,4465.0,4325.0,4410.0,41731.0
2020-10-23 09:00:00,4280.0,4295.0,4235.0,4265.0,13643.0
2020-10-23 10:00:00,4255.0,4300.0,4235.0,4285.0,6499.0
2020-10-23 11:00:00,4285.0,4295.0,4240.0,4270.0,6006.0
2020-10-23 12:00:00,4240.0,4270.0,4200.0,4205.0,15835.0
2020-10-23 13:00:00,4205.0,4360.0,4190.0,4360.0,31868.0
2020-10-23 14:00:00,4335.0,4345.0,4315.0,4345.0,5974.0
2020-10-23 15:00:00,4325.0,4400.0,4250.0,4265.0,33292.0
2020-10-26 09:00:00,4350.0,4370.0,4350.0,4370.0,11260.0
2020-10-26 10:00:00,4345.0,4400.0,4340.0,4360.0,21043.0
2020-10-26 11:00:00,4350.0,4380.0,4335.0,4350.0,15354.0
2020-10-26 12:00:00,4350.0,4360.0,4335.0,4335.0,3231.0
2020-10-26 13:00:00,4345.0,4385.0,4325.0,4355.0,35814.0
2020-10-26 14:00:00,4345.0,4420.0,4300.0,4345.0,38489.0
2020-10-26 15:00:00,4340.0,4350.0,4320.0,4345.0,7722.0
2020-10-27 09:00:00,4365.0,4400.0,4245.0,4330.0,26859.0
2020-10-27 10:00:00,4330.0,4335.0,4275.0,4285.0,10636.0
2020-10-27 11:00:00,4315.0,4320.0,4245.0,4260.0,12065.0
2020-10-27 12:00:00,4280.0,4300.0,4245.0,4245.0,17256.0
2020-10-27 13:00:00,4245.0,4275.0,4180.0,4230.0,25165.0
2020-10-27 14:00:00,4225.0,4245.0,4135.0,4165.0,20830.0
2020-10-27 15:00:00,4170.0,4195.0,4130.0,4190.0,7360.0
2020-10-28 09:00:00,4230.0,4275.0,4230.0,4265.0,16458.0
2020-10-28 10:00:00,4230.0,4230.0,4205.0,4230.0,11439.0
2020-10-28 11:00:00,4245.0,4245.0,4190.0,4240.0,10741.0
2020-10-28 12:00:00,4250.0,4265.0,4225.0,4255.0,3156.0
2020-10-28 13:00:00,4245.0,4270.0,4215.0,4250.0,15068.0
2020-10-28 14:00:00,4180.0,4265.0,4180.0,4245.0,13548.0
2020-10-28 15:00:00,4250.0,4250.0,4210.0,4245.0,4168.0
2020-10-29 09:00:00,4230.0,4345.0,4180.0,4180.0,39974.0
2020-10-29 10:00:00,4180.0,4350.0,4160.0,4250.0,24997.0
2020-10-29 11:00:00,4275.0,4280.0,4250.0,4250.0,848.0
2020-10-29 12:00:00,4255.0,4265.0,4205.0,4205.0,6985.0
2020-10-29 13:00:00,4210.0,4265.0,4205.0,4250.0,2776.0
2020-10-29 14:00:00,4230.0,4265.0,4225.0,4250.0,3219.0
2020-10-29 15:00:00,4250.0,4265.0,4245.0,4260.0,4071.0
2020-10-30 09:00:00,4145.0,4245.0,4090.0,4205.0,21901.0
2020-10-30 10:00:00,4195.0,4230.0,4120.0,4130.0,20267.0
2020-10-30 11:00:00,4210.0,4230.0,4175.0,4205.0,8211.0
2020-10-30 12:00:00,4260.0,4280.0,4205.0,4205.0,16614.0
2020-10-30 13:00:00,4235.0,4265.0,4205.0,4255.0,11023.0
2020-10-30 14:00:00,4240.0,4260.0,4220.0,4260.0,2894.0
2020-10-30 15:00:00,4245.0,4245.0,4210.0,4215.0,5151.0
2020-11-02 09:00:00,4325.0,4425.0,4325.0,4380.0,70110.0
2020-11-02 10:00:00,4395.0,4520.0,4385.0,4470.0,67949.0
2020-11-02 11:00:00,4300.0,4350.0,4270.0,4325.0,33433.0
2020-11-02 12:00:00,4120.0,4175.0,4075.0,4160.0,67250.0
2020-11-02 13:00:00,4205.0,4230.0,4185.0,4225.0,12247.0
2020-11-02 14:00:00,4155.0,4225.0,4135.0,4210.0,23479.0
2020-11-02 15:00:00,4225.0,4310.0,4225.0,4310.0,25791.0
2020-11-03 09:00:00,4470.0,4490.0,4420.0,4470.0,36191.0
2020-11-03 10:00:00,4475.0,4475.0,4410.0,4430.0,30320.0
2020-11-03 11:00:00,4465.0,4465.0,4410.0,4410.0,9179.0
2020-11-03 12:00:00,4410.0,4425.0,4345.0,4400.0,15536.0
2020-11-03 13:00:00,4380.0,4445.0,4315.0,4315.0,22433.0
2020-11-03 14:00:00,4325.0,4405.0,4305.0,4355.0,15359.0
2020-11-03 15:00:00,4360.0,4445.0,4325.0,4445.0,15150.0
2020-11-04 09:00:00,4500.0,4540.0,4475.0,4530.0,6292.0
2020-11-04 10:00:00,4525.0,4535.0,4500.0,4535.0,6720.0
2020-11-04 11:00:00,4495.0,4565.0,4475.0,4525.0,56605.0
2020-11-04 12:00:00,4470.0,4520.0,4440.0,4495.0,30595.0
2020-11-04 13:00:00,4440.0,4510.0,4415.0,4470.0,18273.0
2020-11-04 14:00:00,4400.0,4450.0,4375.0,4450.0,6455.0
2020-11-04 15:00:00,4445.0,4450.0,4325.0,4400.0,23789.0
2020-11-05 09:00:00,4510.0,4585.0,4490.0,4555.0,20943.0
2020-11-05 10:00:00,4535.0,4555.0,4520.0,4555.0,6083.0
2020-11-05 11:00:00,4555.0,4560.0,4515.0,4540.0,2369.0
2020-11-05 12:00:00,4540.0,4540.0,4495.0,4495.0,5337.0
2020-11-05 13:00:00,4500.0,4535.0,4495.0,4525.0,22776.0
2020-11-05 14:00:00,4500.0,4530.0,4495.0,4495.0,4312.0
2020-11-05 15:00:00,4500.0,4570.0,4495.0,4545.0,11332.0
2020-11-06 09:00:00,4540.0,4545.0,4500.0,4545.0,5441.0
2020-11-06 10:00:00,4490.0,4545.0,4490.0,4545.0,7183.0
2020-11-06 11:00:00,4525.0,4540.0,4495.0,4510.0,4876.0
2020-11-06 12:00:00,4545.0,4580.0,4500.0,4515.0,16063.0
2020-11-06 13:00:00,4515.0,4525.0,4480.0,4520.0,12329.0
2020-11-06 14:00:00,4505.0,4530.0,4490.0,4505.0,12170.0
2020-11-06 15:00:00,4515.0,4525.0,4485.0,4525.0,2109.0
2020-11-09 09:00:00,4610.0,4615.0,4585.0,4605.0,6052.0
2020-11-09 10:00:00,4595.0,4595.0,4575.0,4575.0,7638.0
2020-11-09 11:00:00,4620.0,4625.0,4595.0,4610.0,4776.0
2020-11-09 12:00:00,4570.0,4600.0,4535.0,4550.0,12427.0
2020-11-09 13:00:00,4555.0,4645.0,4550.0,4630.0,23543.0
2020-11-09 14:00:00,4550.0,4590.0,4540.0,4585.0,8834.0
2020-11-09 15:00:00,4630.0,4630.0,4600.0,4625.0,4677.0
2020-11-10 09:00:00,4575.0,4595.0,4485.0,4555.0,12753.0
2020-11-10 10:00:00,4525.0,4550.0,4520.0,4535.0,2456.0
2020-11-10 11:00:00,4530.0,4535.0,4485.0,4510.0,11472.0
2020-11-10 12:00:00,4500.0,4515.0,4480.0,4505.0,18945.0
2020-11-10 13:00:00,4500.0,4510.0,4450.0,4485.0,13186.0
2020-11-10 14:00:00,4485.0,4525.0,4480.0,4520.0,10326.0
2020-11-10 15:00:00,4520.0,4520.0,4510.0,4515.0,927.0
2020-11-11 09:00:00,4340.0,4350.0,4310.0,4345.0,6430.0
2020-11-11 10:00:00,4345.0,4350.0,4320.0,4335.0,7780.0
2020-11-11 11:00:00,4345.0,4345.0,4295.0,4340.0,12474.0
2020-11-11 12:00:00,4400.0,4400.0,4295.0,4345.0,34513.0
2020-11-11 13:00:00,4360.0,4425.0,4360.0,4405.0,4600.0
2020-11-11 14:00:00,4385.0,4390.0,4335.0,4360.0,14284.0
2020-11-11 15:00:00,4500.0,4500.0,4305.0,4385.0,42765.0
2020-11-12 09:00:00,4335.0,4445.0,4290.0,4400.0,41284.0
2020-11-12 10:00:00,4410.0,4550.0,4390.0,4415.0,136886.0
2020-11-12 11:00:00,4415.0,4455.0,4395.0,4445.0,15188.0
2020-11-12 12:00:00,4440.0,4510.0,4435.0,4470.0,22374.0
2020-11-12 13:00:00,4470.0,4490.0,4415.0,4465.0,9812.0
2020-11-12 14:00:00,4465.0,4600.0,4465.0,4505.0,61060.0
2020-11-12 15:00:00,4550.0,4560.0,4505.0,4550.0,10995.0
2020-11-13 09:00:00,4545.0,4580.0,4540.0,4580.0,4491.0
2020-11-13 10:00:00,4550.0,4555.0,4510.0,4550.0,6668.0
2020-11-13 11:00:00,4600.0,4610.0,4510.0,4550.0,13840.0
2020-11-13 12:00:00,4550.0,4650.0,4495.0,4555.0,63892.0
2020-11-13 13:00:00,4540.0,4550.0,4500.0,4550.0,6169.0
2020-11-13 14:00:00,4545.0,4555.0,4510.0,4545.0,10420.0
2020-11-13 15:00:00,4550.0,4610.0,4550.0,4600.0,11481.0
2020-11-16 09:00:00,4420.0,4450.0,4380.0,4425.0,18659.0
2020-11-16 10:00:00,4415.0,4435.0,4400.0,4425.0,8483.0
2020-11-16 11:00:00,4435.0,4440.0,4375.0,4430.0,52216.0
2020-11-16 12:00:00,4575.0,4575.0,4415.0,4450.0,42312.0
2020-11-16 13:00:00,4435.0,4460.0,4420.0,4460.0,11494.0
2020-11-16 14:00:00,4445.0,4460.0,4430.0,4460.0,15739.0
2020-11-16 15:00:00,4455.0,4460.0,4425.0,4440.0,16014.0
2020-11-17 09:00:00,4425.0,4425.0,4305.0,4370.0,20968.0
2020-11-17 10:00:00,4375.0,5450.0,4360.0,4735.0,1179795.0
2020-11-17 11:00:00,4735.0,4735.0,4535.0,4560.0,145716.0
2020-11-17 12:00:00,4560.0,4755.0,4560.0,4740.0,50688.0
2020-11-17 13:00:00,4740.0,4745.0,4655.0,4690.0,50793.0
2020-11-17 14:00:00,4690.0,4760.0,4655.0,4750.0,66456.0
2020-11-17 15:00:00,4755.0,4805.0,4720.0,4805.0,72750.0
2020-11-18 09:00:00,4790.0,4800.0,4740.0,4740.0,26609.0
2020-11-18 10:00:00,4740.0,4795.0,4740.0,4765.0,20101.0
2020-11-18 11:00:00,4755.0,4805.0,4740.0,4745.0,16853.0
2020-11-18 12:00:00,4815.0,4930.0,4730.0,4780.0,186566.0
2020-11-18 13:00:00,4835.0,4865.0,4720.0,4760.0,58856.0
2020-11-18 14:00:00,4760.0,4880.0,4740.0,4865.0,53026.0
2020-11-18 15:00:00,4795.0,4795.0,4745.0,4785.0,10770.0
2020-11-19 09:00:00,4735.0,4780.0,4640.0,4745.0,57319.0
2020-11-19 10:00:00,4745.0,4775.0,4695.0,4725.0,31028.0
2020-11-19 11:00:00,4710.0,4750.0,4710.0,4745.0,20876.0
2020-11-19 12:00:00,4740.0,4750.0,4735.0,4745.0,8084.0
2020-11-19 13:00:00,4750.0,4750.0,4725.0,4745.0,14186.0
2020-11-19 14:00:00,4745.0,4745.0,4700.0,4735.0,27507.0
2020-11-19 15:00:00,4710.0,4735.0,4700.0,4715.0,13127.0
2020-11-20 09:00:00,4710.0,4720.0,4685.0,4720.0,7109.0
2020-11-20 10:00:00,4680.0,4690.0,4665.0,4690.0,8639.0
2020-11-20 11:00:00,4690.0,4720.0,4690.0,4715.0,18206.0
2020-11-20 12:00:00,4705.0,4710.0,4685.0,4695.0,8127.0
2020-11-20 13:00:00,4720.0,4725.0,4685.0,4705.0,10820.0
2020-11-20 14:00:00,4715.0,4735.0,4670.0,4700.0,26970.0
2020-11-20 15:00:00,4695.0,4695.0,4670.0,4690.0,8289.0
2020-11-23 09:00:00,4560.0,4575.0,4545.0,4560.0,10834.0
2020-11-23 10:00:00,4585.0,4595.0,4565.0,4585.0,11468.0
2020-11-23 11:00:00,4575.0,4595.0,4545.0,4560.0,29341.0
2020-11-23 12:00:00,4620.0,4625.0,4590.0,4610.0,14304.0
2020-11-23 13:00:00,4575.0,4645.0,4575.0,4620.0,8618.0
2020-11-23 14:00:00,4610.0,4615.0,4550.0,4585.0,29208.0
2020-11-23 15:00:00,4710.0,4710.0,4570.0,4575.0,37368.0
2020-11-24 09:00:00,4620.0,4625.0,4570.0,4620.0,11647.0
2020-11-24 10:00:00,4595.0,4615.0,4530.0,4535.0,30801.0
2020-11-24 11:00:00,4535.0,4750.0,4535.0,4640.0,103522.0
2020-11-24 12:00:00,4640.0,4680.0,4630.0,4675.0,11350.0
2020-11-24 13:00:00,4670.0,4670.0,4645.0,4665.0,5444.0
2020-11-24 14:00:00,4660.0,4660.0,4620.0,4650.0,13243.0
2020-11-24 15:00:00,4640.0,4645.0,4600.0,4620.0,17166.0
2020-11-25 09:00:00,4525.0,4530.0,4400.0,4510.0,45478.0
2020-11-25 10:00:00,4520.0,4610.0,4505.0,4590.0,8986.0
2020-11-25 11:00:00,4530.0,4555.0,4495.0,4510.0,14670.0
2020-11-25 12:00:00,4610.0,4645.0,4570.0,4610.0,21993.0
2020-11-25 13:00:00,4600.0,4630.0,4525.0,4530.0,31677.0
2020-11-25 14:00:00,4610.0,4630.0,4560.0,4625.0,9827.0
2020-11-25 15:00:00,4525.0,4570.0,4520.0,4530.0,17187.0
2020-11-26 09:00:00,4585.0,4590.0,4490.0,4510.0,29678.0
2020-11-26 10:00:00,4500.0,4545.0,4495.0,4515.0,12224.0
2020-11-26 11:00:00,4515.0,4535.0,4500.0,4510.0,9250.0
2020-11-26 12:00:00,4520.0,4520.0,4485.0,4505.0,12827.0
2020-11-26 13:00:00,4495.0,4510.0,4480.0,4500.0,10543.0
2020-11-26 14:00:00,4480.0,4500.0,4445.0,4490.0,35549.0
2020-11-26 15:00:00,4465.0,4550.0,4450.0,4550.0,21105.0
2020-11-27 09:00:00,4490.0,4500.0,4465.0,4495.0,15483.0
2020-11-27 10:00:00,4480.0,4495.0,4470.0,4475.0,5913.0
2020-11-27 11:00:00,4480.0,4500.0,4465.0,4495.0,6579.0
2020-11-27 12:00:00,4550.0,4550.0,4485.0,4525.0,15699.0
2020-11-27 13:00:00,4505.0,4510.0,4475.0,4505.0,7361.0
2020-11-27 14:00:00,4525.0,4525.0,4470.0,4510.0,11495.0
2020-11-27 15:00:00,4485.0,4505.0,4475.0,4485.0,4329.0
2020-11-30 09:00:00,4510.0,4515.0,4490.0,4510.0,8651.0
2020-11-30 10:00:00,4505.0,4570.0,4505.0,4570.0,9921.0
2020-11-30 11:00:00,4500.0,4540.0,4470.0,4510.0,28355.0
2020-11-30 12:00:00,4495.0,4515.0,4465.0,4505.0,17534.0
2020-11-30 13:00:00,4580.0,4595.0,4540.0,4590.0,11642.0
2020-11-30 14:00:00,4500.0,4650.0,4495.0,4585.0,43684.0
2020-11-30 15:00:00,4590.0,4590.0,4485.0,4545.0,47579.0
2020-12-01 09:00:00,4570.0,4570.0,4490.0,4510.0,19710.0
2020-12-01 10:00:00,4510.0,4530.0,4485.0,4485.0,15881.0
2020-12-01 11:00:00,4485.0,4505.0,4445.0,4495.0,30796.0
2020-12-01 12:00:00,4480.0,4495.0,4455.0,4455.0,10855.0
2020-12-01 13:00:00,4455.0,4500.0,4450.0,4500.0,8427.0
2020-12-01 14:00:00,4495.0,4500.0,4470.0,4485.0,3324.0
2020-12-01 15:00:00,4485.0,4500.0,4455.0,4455.0,10511.0
2020-12-02 09:00:00,4475.0,4475.0,4455.0,4475.0,9467.0
2020-12-02 10:00:00,4490.0,4490.0,4465.0,4480.0,9290.0
2020-12-02 11:00:00,4490.0,4490.0,4475.0,4480.0,3068.0
2020-12-02 12:00:00,4455.0,4505.0,4435.0,4480.0,22189.0
2020-12-02 13:00:00,4490.0,4495.0,4480.0,4490.0,3336.0
2020-12-02 14:00:00,4465.0,4490.0,4465.0,4490.0,6310.0
2020-12-02 15:00:00,4490.0,4495.0,4470.0,4475.0,3416.0
2020-12-03 09:00:00,4480.0,4540.0,4340.0,4350.0,68954.0
2020-12-03 10:00:00,4340.0,4395.0,4295.0,4375.0,57179.0
2020-12-03 11:00:00,4375.0,4395.0,4345.0,4370.0,21998.0
2020-12-03 12:00:00,4380.0,4395.0,4345.0,4360.0,23009.0
2020-12-03 13:00:00,4370.0,4495.0,4370.0,4475.0,41044.0
2020-12-03 14:00:00,4475.0,4490.0,4445.0,4450.0,10144.0
2020-12-03 15:00:00,4460.0,4510.0,4445.0,4510.0,14534.0
2020-12-04 09:00:00,4575.0,4585.0,4550.0,4555.0,40934.0
2020-12-04 10:00:00,4715.0,4730.0,4670.0,4690.0,38042.0
2020-12-04 11:00:00,4685.0,4685.0,4550.0,4570.0,70602.0
2020-12-04 12:00:00,4625.0,4675.0,4620.0,4650.0,36514.0
2020-12-04 13:00:00,4640.0,4750.0,4605.0,4625.0,135805.0
2020-12-04 14:00:00,4750.0,4875.0,4590.0,4645.0,876882.0
2020-12-04 15:00:00,4655.0,4750.0,4640.0,4715.0,66622.0
2020-12-07 09:00:00,4710.0,4745.0,4705.0,4745.0,19832.0
2020-12-07 10:00:00,4745.0,4745.0,4715.0,4730.0,12352.0
2020-12-07 11:00:00,4730.0,4740.0,4700.0,4710.0,20466.0
2020-12-07 12:00:00,4775.0,4785.0,4710.0,4730.0,41691.0
2020-12-07 13:00:00,4730.0,4790.0,4710.0,4775.0,112591.0
2020-12-07 14:00:00,4730.0,4760.0,4695.0,4745.0,31119.0
2020-12-07 15:00:00,4635.0,4770.0,4555.0,4730.0,211176.0
2020-12-08 09:00:00,5020.0,5050.0,4995.0,5030.0,57699.0
2020-12-08 10:00:00,4780.0,5190.0,4710.0,4940.0,698367.0
2020-12-08 11:00:00,4940.0,5100.0,4935.0,5050.0,137497.0
2020-12-08 12:00:00,5070.0,5240.0,5000.0,5200.0,335838.0
2020-12-08 13:00:00,5200.0,5200.0,5070.0,5100.0,118822.0
2020-12-08 14:00:00,5130.0,5170.0,5080.0,5100.0,58532.0
2020-12-08 15:00:00,5100.0,5140.0,5020.0,5020.0,104172.0
2020-12-09 09:00:00,4925.0,4925.0,4820.0,4860.0,63914.0
2020-12-09 10:00:00,4830.0,4895.0,4830.0,4865.0,20225.0
2020-12-09 11:00:00,4920.0,4925.0,4890.0,4925.0,45732.0
2020-12-09 12:00:00,5020.0,5030.0,4840.0,4905.0,206188.0
2020-12-09 13:00:00,4880.0,4925.0,4870.0,4910.0,20060.0
2020-12-09 14:00:00,4930.0,4930.0,4850.0,4890.0,54301.0
2020-12-09 15:00:00,4905.0,4925.0,4890.0,4920.0,12267.0
2020-12-10 09:00:00,4865.0,4975.0,4760.0,4915.0,89379.0
2020-12-10 10:00:00,4910.0,5120.0,4865.0,5050.0,156892.0
2020-12-10 11:00:00,5060.0,5100.0,5000.0,5040.0,51066.0
2020-12-10 12:00:00,5040.0,5070.0,5010.0,5060.0,28573.0
2020-12-10 13:00:00,5030.0,5060.0,4990.0,4995.0,23869.0
2020-12-10 14:00:00,4995.0,5010.0,4915.0,4990.0,45653.0
2020-12-10 15:00:00,4965.0,5040.0,4950.0,5040.0,19517.0
2020-12-11 09:00:00,4855.0,4860.0,4835.0,4860.0,16022.0
2020-12-11 10:00:00,4830.0,4860.0,4820.0,4855.0,37933.0
2020-12-11 11:00:00,4890.0,4890.0,4825.0,4835.0,73007.0
2020-12-11 12:00:00,5050.0,5090.0,4850.0,4895.0,108712.0
2020-12-11 13:00:00,4885.0,4890.0,4875.0,4890.0,14831.0
2020-12-11 14:00:00,4880.0,4895.0,4875.0,4890.0,27779.0
2020-12-11 15:00:00,4890.0,4900.0,4870.0,4870.0,31332.0
2020-12-14 09:00:00,4720.0,4730.0,4700.0,4720.0,16068.0
2020-12-14 10:00:00,4720.0,4745.0,4695.0,4730.0,15488.0
2020-12-14 11:00:00,4730.0,4740.0,4700.0,4720.0,14808.0
2020-12-14 12:00:00,4850.0,4855.0,4715.0,4730.0,71291.0
2020-12-14 13:00:00,4710.0,4720.0,4680.0,4695.0,32587.0
2020-12-14 14:00:00,4725.0,4740.0,4710.0,4715.0,27770.0
2020-12-14 15:00:00,4690.0,4740.0,4690.0,4740.0,6796.0
2020-12-15 09:00:00,4695.0,4965.0,4680.0,4870.0,166521.0
2020-12-15 10:00:00,4870.0,4900.0,4860.0,4870.0,26176.0
2020-12-15 11:00:00,4865.0,4870.0,4845.0,4860.0,15250.0
2020-12-15 12:00:00,4860.0,4865.0,4825.0,4845.0,23492.0
