Datetime,Open,High,Low,Close,Volume
2020-07-13 11:00:00,568.0,568.0,559.0,559.0,17143.0
2020-07-13 12:00:00,566.0,570.0,563.0,567.0,17131.0
2020-07-13 13:00:00,564.0,567.0,561.0,567.0,18302.0
2020-07-13 14:00:00,568.0,568.0,566.0,567.0,1158.0
2020-07-13 15:00:00,567.0,569.0,566.0,569.0,27355.0
2020-07-14 09:00:00,571.0,579.0,571.0,579.0,11342.0
2020-07-14 10:00:00,576.0,580.0,568.0,571.0,35272.0
2020-07-14 11:00:00,575.0,581.0,570.0,581.0,25581.0
2020-07-14 12:00:00,569.0,573.0,560.0,571.0,52224.0
2020-07-14 13:00:00,579.0,590.0,575.0,576.0,83496.0
2020-07-14 14:00:00,571.0,580.0,570.0,580.0,51180.0
2020-07-14 15:00:00,579.0,579.0,572.0,577.0,17142.0
2020-07-15 09:00:00,584.0,585.0,574.0,580.0,51418.0
2020-07-15 10:00:00,580.0,580.0,573.0,578.0,23585.0
2020-07-15 11:00:00,578.0,579.0,577.0,579.0,19865.0
2020-07-15 12:00:00,579.0,579.0,577.0,578.0,2844.0
2020-07-15 13:00:00,579.0,579.0,575.0,575.0,14464.0
2020-07-15 14:00:00,575.0,578.0,574.0,578.0,8045.0
2020-07-15 15:00:00,578.0,578.0,577.0,577.0,6813.0
2020-07-16 09:00:00,580.0,584.0,580.0,584.0,3878.0
2020-07-16 10:00:00,582.0,584.0,580.0,582.0,18197.0
2020-07-16 11:00:00,584.0,586.0,576.0,580.0,22236.0
2020-07-16 12:00:00,575.0,581.0,574.0,581.0,47898.0
2020-07-16 13:00:00,578.0,579.0,575.0,575.0,3279.0
2020-07-16 14:00:00,576.0,580.0,571.0,580.0,47238.0
2020-07-16 15:00:00,581.0,583.0,580.0,582.0,21028.0
2020-07-17 09:00:00,578.0,579.0,577.0,577.0,4474.0
2020-07-17 10:00:00,579.0,579.0,573.0,576.0,4104.0
2020-07-17 11:00:00,575.0,578.0,573.0,578.0,10111.0
2020-07-17 12:00:00,580.0,580.0,575.0,580.0,9070.0
2020-07-17 13:00:00,577.0,581.0,577.0,581.0,7345.0
2020-07-17 14:00:00,580.0,580.0,574.0,574.0,5178.0
2020-07-17 15:00:00,584.0,588.0,574.0,577.0,23813.0
2020-07-20 09:00:00,576.0,577.0,573.0,577.0,15842.0
2020-07-20 10:00:00,583.0,583.0,573.0,577.0,23314.0
2020-07-20 11:00:00,577.0,577.0,572.0,577.0,11068.0
2020-07-20 12:00:00,575.0,576.0,573.0,576.0,9673.0
2020-07-20 13:00:00,576.0,581.0,576.0,576.0,18315.0
2020-07-20 14:00:00,576.0,578.0,576.0,577.0,2233.0
2020-07-20 15:00:00,576.0,578.0,571.0,576.0,14634.0
2020-07-21 09:00:00,574.0,576.0,572.0,575.0,19911.0
2020-07-21 10:00:00,575.0,576.0,574.0,574.0,5072.0
2020-07-21 11:00:00,576.0,576.0,570.0,574.0,15869.0
2020-07-21 12:00:00,583.0,583.0,573.0,576.0,9604.0
2020-07-21 13:00:00,574.0,576.0,573.0,576.0,20555.0
2020-07-21 14:00:00,577.0,577.0,574.0,574.0,12039.0
2020-07-21 15:00:00,576.0,577.0,574.0,576.0,4658.0
2020-07-22 09:00:00,584.0,584.0,568.0,575.0,25224.0
2020-07-22 10:00:00,573.0,573.0,572.0,573.0,249.0
2020-07-22 11:00:00,572.0,573.0,571.0,573.0,2613.0
2020-07-22 12:00:00,573.0,573.0,570.0,570.0,19136.0
2020-07-22 13:00:00,570.0,572.0,569.0,570.0,9876.0
2020-07-22 14:00:00,570.0,573.0,569.0,572.0,14146.0
2020-07-22 15:00:00,571.0,572.0,568.0,568.0,9863.0
2020-07-23 09:00:00,559.0,560.0,558.0,560.0,5336.0
2020-07-23 10:00:00,557.0,563.0,557.0,559.0,15353.0
2020-07-23 11:00:00,561.0,562.0,557.0,561.0,26477.0
2020-07-23 12:00:00,575.0,575.0,561.0,567.0,22284.0
2020-07-23 13:00:00,566.0,566.0,560.0,560.0,27399.0
2020-07-23 14:00:00,569.0,569.0,564.0,566.0,572.0
2020-07-23 15:00:00,561.0,565.0,561.0,563.0,1279.0
2020-07-24 09:00:00,554.0,562.0,553.0,555.0,16062.0
2020-07-24 10:00:00,555.0,555.0,553.0,553.0,15010.0
2020-07-24 11:00:00,559.0,559.0,552.0,555.0,4159.0
2020-07-24 12:00:00,558.0,565.0,555.0,564.0,3002.0
2020-07-24 13:00:00,563.0,563.0,559.0,563.0,3330.0
2020-07-24 14:00:00,563.0,565.0,563.0,564.0,2807.0
2020-07-24 15:00:00,562.0,562.0,551.0,559.0,12653.0
2020-07-27 09:00:00,556.0,560.0,551.0,556.0,14458.0
2020-07-27 10:00:00,556.0,559.0,556.0,557.0,360.0
2020-07-27 11:00:00,557.0,557.0,552.0,556.0,7066.0
2020-07-27 12:00:00,555.0,556.0,555.0,556.0,77.0
2020-07-27 13:00:00,556.0,556.0,541.0,547.0,72007.0
2020-07-27 14:00:00,547.0,550.0,547.0,550.0,1596.0
2020-07-27 15:00:00,549.0,552.0,545.0,552.0,15589.0
2020-07-28 09:00:00,529.0,535.0,527.0,535.0,37847.0
2020-07-28 10:00:00,535.0,550.0,535.0,544.0,45799.0
2020-07-28 11:00:00,532.0,532.0,524.0,529.0,117290.0
2020-07-28 12:00:00,551.0,555.0,538.0,543.0,90512.0
2020-07-28 13:00:00,534.0,537.0,531.0,535.0,32475.0
2020-07-28 14:00:00,542.0,543.0,534.0,535.0,67250.0
2020-07-28 15:00:00,535.0,536.0,530.0,531.0,54077.0
2020-07-29 09:00:00,543.0,544.0,538.0,539.0,3242.0
2020-07-29 10:00:00,540.0,545.0,538.0,543.0,6241.0
2020-07-29 11:00:00,539.0,544.0,538.0,541.0,27276.0
2020-07-29 12:00:00,544.0,545.0,538.0,543.0,7536.0
2020-07-29 13:00:00,539.0,541.0,537.0,537.0,37634.0
2020-07-29 14:00:00,537.0,540.0,537.0,540.0,15427.0
2020-07-29 15:00:00,538.0,549.0,537.0,548.0,69789.0
2020-07-30 09:00:00,545.0,545.0,543.0,545.0,2757.0
2020-07-30 10:00:00,544.0,545.0,543.0,544.0,2364.0
2020-07-30 11:00:00,548.0,548.0,544.0,546.0,2083.0
2020-07-30 12:00:00,548.0,548.0,547.0,547.0,1623.0
2020-07-30 13:00:00,548.0,548.0,545.0,548.0,6970.0
2020-07-30 14:00:00,552.0,552.0,546.0,548.0,11442.0
2020-07-30 15:00:00,548.0,548.0,547.0,548.0,817.0
2020-07-31 09:00:00,545.0,549.0,538.0,542.0,18726.0
2020-07-31 10:00:00,541.0,544.0,541.0,544.0,6138.0
2020-07-31 11:00:00,544.0,544.0,530.0,537.0,24753.0
2020-07-31 12:00:00,537.0,543.0,530.0,534.0,37527.0
2020-07-31 13:00:00,536.0,537.0,531.0,537.0,8780.0
2020-07-31 14:00:00,532.0,535.0,528.0,535.0,42085.0
2020-07-31 15:00:00,535.0,538.0,535.0,538.0,31751.0
2020-08-03 09:00:00,534.0,545.0,532.0,544.0,24405.0
2020-08-03 10:00:00,534.0,541.0,531.0,534.0,18121.0
2020-08-03 11:00:00,526.0,535.0,525.0,535.0,14552.0
2020-08-03 12:00:00,538.0,548.0,530.0,532.0,9552.0
2020-08-03 13:00:00,532.0,533.0,523.0,523.0,24632.0
2020-08-03 14:00:00,530.0,536.0,529.0,534.0,3704.0
2020-08-03 15:00:00,523.0,529.0,523.0,529.0,3502.0
2020-08-04 09:00:00,542.0,543.0,532.0,536.0,34391.0
2020-08-04 10:00:00,537.0,537.0,535.0,537.0,3188.0
2020-08-04 11:00:00,537.0,539.0,534.0,539.0,9526.0
2020-08-04 12:00:00,537.0,538.0,536.0,538.0,1298.0
2020-08-04 13:00:00,536.0,538.0,534.0,536.0,19579.0
2020-08-04 14:00:00,538.0,538.0,533.0,534.0,24342.0
2020-08-04 15:00:00,534.0,539.0,533.0,539.0,6091.0
2020-08-05 09:00:00,540.0,546.0,539.0,545.0,15127.0
2020-08-05 10:00:00,539.0,546.0,536.0,546.0,13936.0
2020-08-05 11:00:00,533.0,539.0,533.0,539.0,11208.0
2020-08-05 12:00:00,534.0,534.0,531.0,534.0,3648.0
2020-08-05 13:00:00,534.0,534.0,530.0,530.0,22039.0
2020-08-05 14:00:00,534.0,534.0,533.0,534.0,6798.0
2020-08-05 15:00:00,539.0,539.0,529.0,530.0,19409.0
2020-08-06 09:00:00,540.0,540.0,535.0,539.0,18005.0
2020-08-06 10:00:00,539.0,540.0,539.0,539.0,6821.0
2020-08-06 11:00:00,538.0,539.0,537.0,538.0,10149.0
2020-08-06 12:00:00,537.0,539.0,536.0,536.0,17138.0
2020-08-06 13:00:00,537.0,537.0,535.0,537.0,10596.0
2020-08-06 14:00:00,536.0,540.0,535.0,540.0,19862.0
2020-08-06 15:00:00,540.0,541.0,538.0,541.0,4069.0
2020-08-07 09:00:00,537.0,539.0,535.0,535.0,6909.0
2020-08-07 10:00:00,536.0,537.0,535.0,536.0,6285.0
2020-08-07 11:00:00,535.0,540.0,535.0,540.0,14973.0
2020-08-07 12:00:00,537.0,539.0,535.0,539.0,24702.0
2020-08-07 13:00:00,540.0,540.0,537.0,538.0,8525.0
2020-08-07 14:00:00,541.0,541.0,538.0,540.0,6542.0
2020-08-07 15:00:00,537.0,538.0,536.0,536.0,9935.0
2020-08-10 09:00:00,536.0,540.0,533.0,539.0,14013.0
2020-08-10 10:00:00,535.0,539.0,534.0,539.0,1148.0
2020-08-10 11:00:00,536.0,536.0,530.0,535.0,37948.0
2020-08-10 12:00:00,535.0,537.0,532.0,535.0,5209.0
2020-08-10 13:00:00,535.0,535.0,532.0,534.0,12730.0
2020-08-10 14:00:00,532.0,535.0,532.0,534.0,14622.0
2020-08-10 15:00:00,535.0,535.0,532.0,535.0,5784.0
2020-08-11 09:00:00,548.0,548.0,543.0,545.0,6814.0
2020-08-11 10:00:00,545.0,548.0,537.0,541.0,31926.0
2020-08-11 11:00:00,543.0,544.0,543.0,543.0,5266.0
2020-08-11 12:00:00,539.0,539.0,537.0,538.0,1853.0
2020-08-11 13:00:00,535.0,546.0,532.0,539.0,37009.0
2020-08-11 14:00:00,535.0,539.0,528.0,535.0,18460.0
2020-08-11 15:00:00,538.0,558.0,538.0,546.0,50338.0
2020-08-12 09:00:00,542.0,545.0,541.0,544.0,12313.0
2020-08-12 10:00:00,548.0,549.0,542.0,543.0,4136.0
2020-08-12 11:00:00,543.0,545.0,543.0,545.0,15595.0
2020-08-12 12:00:00,543.0,546.0,543.0,546.0,4907.0
2020-08-12 13:00:00,542.0,546.0,540.0,543.0,10872.0
2020-08-12 14:00:00,539.0,544.0,539.0,542.0,31955.0
2020-08-12 15:00:00,547.0,548.0,545.0,548.0,1222.0
2020-08-13 09:00:00,542.0,552.0,542.0,550.0,11325.0
2020-08-13 10:00:00,550.0,552.0,547.0,552.0,17031.0
2020-08-13 11:00:00,552.0,552.0,545.0,550.0,8333.0
2020-08-13 12:00:00,550.0,553.0,550.0,553.0,9310.0
2020-08-13 13:00:00,553.0,553.0,552.0,553.0,3159.0
2020-08-13 14:00:00,553.0,553.0,550.0,550.0,13024.0
2020-08-13 15:00:00,552.0,552.0,550.0,550.0,2446.0
2020-08-14 09:00:00,554.0,556.0,547.0,554.0,31053.0
2020-08-14 10:00:00,557.0,562.0,557.0,558.0,47871.0
2020-08-14 11:00:00,560.0,560.0,553.0,554.0,13396.0
2020-08-14 12:00:00,556.0,562.0,552.0,557.0,34711.0
2020-08-14 13:00:00,558.0,562.0,554.0,560.0,16201.0
2020-08-14 14:00:00,553.0,556.0,550.0,554.0,35297.0
2020-08-14 15:00:00,555.0,561.0,550.0,553.0,44318.0
2020-08-18 09:00:00,532.0,549.0,527.0,548.0,45802.0
2020-08-18 10:00:00,537.0,539.0,530.0,531.0,45825.0
2020-08-18 11:00:00,537.0,541.0,537.0,538.0,9535.0
2020-08-18 12:00:00,554.0,559.0,543.0,546.0,40407.0
2020-08-18 13:00:00,542.0,544.0,541.0,541.0,12776.0
2020-08-18 14:00:00,544.0,547.0,540.0,541.0,9581.0
2020-08-18 15:00:00,542.0,542.0,536.0,540.0,40273.0
2020-08-19 09:00:00,545.0,545.0,535.0,540.0,13669.0
2020-08-19 10:00:00,540.0,540.0,538.0,540.0,18659.0
2020-08-19 11:00:00,540.0,540.0,539.0,540.0,414.0
2020-08-19 12:00:00,539.0,540.0,535.0,536.0,17940.0
2020-08-19 13:00:00,536.0,539.0,536.0,539.0,5371.0
2020-08-19 14:00:00,539.0,539.0,536.0,537.0,3391.0
2020-08-19 15:00:00,538.0,539.0,537.0,539.0,3574.0
2020-08-20 09:00:00,513.0,533.0,508.0,518.0,12642.0
2020-08-20 10:00:00,514.0,516.0,511.0,511.0,2591.0
2020-08-20 11:00:00,510.0,521.0,510.0,514.0,4966.0
2020-08-20 12:00:00,513.0,513.0,506.0,509.0,10225.0
2020-08-20 13:00:00,518.0,521.0,510.0,513.0,10138.0
2020-08-20 14:00:00,534.0,534.0,500.0,527.0,85193.0
2020-08-20 15:00:00,538.0,538.0,530.0,534.0,20528.0
2020-08-21 09:00:00,515.0,525.0,515.0,522.0,12308.0
2020-08-21 10:00:00,522.0,526.0,522.0,524.0,1702.0
2020-08-21 11:00:00,524.0,526.0,516.0,522.0,9705.0
2020-08-21 12:00:00,522.0,524.0,519.0,523.0,1001.0
2020-08-21 13:00:00,523.0,532.0,523.0,527.0,15681.0
2020-08-21 14:00:00,525.0,525.0,520.0,525.0,4573.0
2020-08-21 15:00:00,522.0,524.0,519.0,519.0,4658.0
2020-08-24 09:00:00,518.0,518.0,517.0,517.0,1393.0
2020-08-24 10:00:00,518.0,520.0,513.0,520.0,15968.0
2020-08-24 11:00:00,517.0,517.0,514.0,517.0,1149.0
2020-08-24 12:00:00,509.0,515.0,508.0,514.0,3582.0
2020-08-24 13:00:00,509.0,510.0,500.0,509.0,6181.0
2020-08-24 14:00:00,515.0,515.0,493.0,509.0,26062.0
2020-08-24 15:00:00,515.0,519.0,513.0,518.0,5691.0
2020-08-25 09:00:00,508.0,534.0,508.0,523.0,11137.0
2020-08-25 10:00:00,519.0,522.0,515.0,519.0,14123.0
2020-08-25 11:00:00,519.0,523.0,517.0,523.0,13139.0
2020-08-25 12:00:00,523.0,523.0,518.0,518.0,5862.0
2020-08-25 13:00:00,523.0,523.0,518.0,523.0,10348.0
2020-08-25 14:00:00,520.0,523.0,520.0,523.0,4201.0
2020-08-25 15:00:00,523.0,524.0,521.0,524.0,5621.0
2020-08-26 09:00:00,520.0,520.0,517.0,520.0,4472.0
2020-08-26 10:00:00,519.0,519.0,517.0,517.0,2103.0
2020-08-26 11:00:00,517.0,522.0,516.0,520.0,22070.0
2020-08-26 12:00:00,517.0,519.0,514.0,519.0,8371.0
2020-08-26 13:00:00,517.0,519.0,514.0,515.0,6879.0
2020-08-26 14:00:00,524.0,530.0,516.0,516.0,34214.0
2020-08-26 15:00:00,517.0,519.0,517.0,519.0,3045.0
2020-08-27 09:00:00,518.0,519.0,518.0,519.0,11548.0
2020-08-27 10:00:00,512.0,520.0,512.0,516.0,5368.0
2020-08-27 11:00:00,516.0,520.0,514.0,519.0,1245.0
2020-08-27 12:00:00,515.0,518.0,511.0,518.0,32996.0
2020-08-27 13:00:00,518.0,520.0,515.0,515.0,6947.0
2020-08-27 14:00:00,520.0,524.0,515.0,521.0,6278.0
2020-08-27 15:00:00,517.0,517.0,511.0,515.0,1883.0
2020-08-28 09:00:00,505.0,518.0,505.0,517.0,12198.0
2020-08-28 10:00:00,517.0,519.0,510.0,519.0,11626.0
2020-08-28 11:00:00,517.0,520.0,512.0,520.0,14723.0
2020-08-28 12:00:00,520.0,520.0,517.0,520.0,2160.0
2020-08-28 13:00:00,520.0,523.0,517.0,523.0,10067.0
2020-08-28 14:00:00,521.0,521.0,520.0,520.0,345.0
2020-08-28 15:00:00,517.0,520.0,513.0,520.0,11822.0
2020-08-31 09:00:00,516.0,520.0,513.0,519.0,1775.0
2020-08-31 10:00:00,519.0,521.0,509.0,509.0,16155.0
2020-08-31 11:00:00,518.0,520.0,514.0,516.0,31097.0
2020-08-31 12:00:00,520.0,521.0,518.0,520.0,8435.0
2020-08-31 13:00:00,520.0,521.0,519.0,520.0,2729.0
2020-08-31 14:00:00,521.0,521.0,519.0,521.0,6110.0
2020-08-31 15:00:00,525.0,525.0,513.0,522.0,3659.0
2020-09-01 09:00:00,510.0,510.0,509.0,509.0,3489.0
2020-09-01 10:00:00,511.0,512.0,508.0,510.0,11504.0
2020-09-01 11:00:00,513.0,513.0,511.0,512.0,2834.0
2020-09-01 12:00:00,510.0,515.0,509.0,513.0,7997.0
2020-09-01 13:00:00,511.0,513.0,507.0,510.0,12091.0
2020-09-01 14:00:00,510.0,513.0,508.0,513.0,31453.0
2020-09-01 15:00:00,513.0,513.0,509.0,511.0,3682.0
2020-09-02 09:00:00,509.0,510.0,501.0,506.0,42021.0
2020-09-02 10:00:00,505.0,612.0,505.0,540.0,1067947.0
2020-09-02 11:00:00,539.0,562.0,533.0,550.0,188300.0
2020-09-02 12:00:00,547.0,556.0,535.0,539.0,97263.0
2020-09-02 13:00:00,539.0,547.0,536.0,539.0,62267.0
2020-09-02 14:00:00,539.0,548.0,539.0,544.0,57437.0
2020-09-02 15:00:00,544.0,548.0,540.0,540.0,80494.0
2020-09-03 09:00:00,541.0,541.0,535.0,539.0,6639.0
2020-09-03 10:00:00,532.0,543.0,532.0,541.0,12507.0
2020-09-03 11:00:00,534.0,535.0,531.0,531.0,15413.0
2020-09-03 12:00:00,536.0,537.0,531.0,533.0,7303.0
2020-09-03 13:00:00,535.0,536.0,532.0,535.0,17891.0
2020-09-03 14:00:00,541.0,550.0,522.0,536.0,132440.0
2020-09-03 15:00:00,535.0,535.0,532.0,533.0,5619.0
2020-09-04 09:00:00,524.0,526.0,524.0,524.0,2896.0
2020-09-04 10:00:00,526.0,528.0,521.0,527.0,7769.0
2020-09-04 11:00:00,519.0,527.0,519.0,524.0,18382.0
2020-09-04 12:00:00,531.0,531.0,522.0,522.0,15101.0
2020-09-04 13:00:00,524.0,528.0,521.0,524.0,13177.0
2020-09-04 14:00:00,531.0,532.0,511.0,531.0,26121.0
2020-09-04 15:00:00,524.0,524.0,520.0,520.0,6930.0
2020-09-07 09:00:00,519.0,523.0,516.0,517.0,32912.0
2020-09-07 10:00:00,519.0,526.0,518.0,524.0,22610.0
2020-09-07 11:00:00,525.0,533.0,524.0,529.0,21130.0
2020-09-07 12:00:00,529.0,529.0,524.0,527.0,20580.0
2020-09-07 13:00:00,527.0,529.0,527.0,528.0,9578.0
2020-09-07 14:00:00,527.0,527.0,524.0,524.0,13623.0
2020-09-07 15:00:00,524.0,528.0,522.0,528.0,30045.0
2020-09-08 09:00:00,536.0,541.0,535.0,541.0,22623.0
2020-09-08 10:00:00,538.0,541.0,535.0,540.0,8167.0
2020-09-08 11:00:00,540.0,541.0,534.0,535.0,8971.0
2020-09-08 12:00:00,543.0,543.0,540.0,540.0,12764.0
2020-09-08 13:00:00,525.0,561.0,525.0,544.0,135134.0
2020-09-08 14:00:00,544.0,544.0,539.0,543.0,13585.0
2020-09-08 15:00:00,539.0,539.0,535.0,535.0,21909.0
2020-09-09 09:00:00,540.0,540.0,513.0,527.0,52677.0
2020-09-09 10:00:00,528.0,534.0,525.0,534.0,14232.0
2020-09-09 11:00:00,534.0,534.0,528.0,528.0,6778.0
2020-09-09 12:00:00,528.0,539.0,525.0,531.0,14130.0
2020-09-09 13:00:00,531.0,536.0,528.0,528.0,3809.0
2020-09-09 14:00:00,531.0,535.0,524.0,535.0,14596.0
2020-09-09 15:00:00,532.0,534.0,524.0,526.0,12107.0
2020-09-10 09:00:00,551.0,558.0,545.0,558.0,44785.0
2020-09-10 10:00:00,553.0,557.0,543.0,554.0,55573.0
2020-09-10 11:00:00,567.0,567.0,549.0,550.0,100506.0
2020-09-10 12:00:00,526.0,546.0,526.0,536.0,150356.0
2020-09-10 13:00:00,538.0,598.0,537.0,551.0,984615.0
2020-09-10 14:00:00,540.0,545.0,531.0,538.0,67791.0
2020-09-10 15:00:00,551.0,572.0,548.0,566.0,157266.0
2020-09-11 09:00:00,527.0,534.0,527.0,531.0,29023.0
2020-09-11 10:00:00,534.0,539.0,532.0,539.0,31495.0
2020-09-11 11:00:00,534.0,535.0,520.0,529.0,103254.0
2020-09-11 12:00:00,560.0,560.0,527.0,541.0,142580.0
2020-09-11 13:00:00,527.0,534.0,526.0,534.0,45522.0
2020-09-11 14:00:00,540.0,546.0,523.0,528.0,236964.0
2020-09-11 15:00:00,534.0,535.0,526.0,534.0,37872.0
2020-09-14 09:00:00,539.0,539.0,525.0,533.0,102373.0
2020-09-14 10:00:00,534.0,537.0,533.0,535.0,16499.0
2020-09-14 11:00:00,535.0,537.0,535.0,536.0,11456.0
2020-09-14 12:00:00,535.0,538.0,531.0,537.0,19047.0
2020-09-14 13:00:00,538.0,545.0,538.0,542.0,30987.0
2020-09-14 14:00:00,541.0,542.0,540.0,540.0,18040.0
2020-09-14 15:00:00,540.0,542.0,539.0,541.0,16662.0
2020-09-15 09:00:00,562.0,569.0,560.0,568.0,134008.0
2020-09-15 10:00:00,563.0,563.0,558.0,562.0,44143.0
2020-09-15 11:00:00,559.0,568.0,558.0,561.0,44405.0
2020-09-15 12:00:00,543.0,558.0,543.0,557.0,119002.0
2020-09-15 13:00:00,557.0,585.0,553.0,559.0,466725.0
2020-09-15 14:00:00,559.0,567.0,553.0,559.0,85086.0
2020-09-15 15:00:00,532.0,545.0,532.0,544.0,59260.0
2020-09-16 09:00:00,583.0,590.0,577.0,579.0,133043.0
2020-09-16 10:00:00,580.0,583.0,577.0,578.0,81440.0
2020-09-16 11:00:00,578.0,580.0,573.0,573.0,74767.0
2020-09-16 12:00:00,572.0,578.0,571.0,575.0,63582.0
2020-09-16 13:00:00,574.0,581.0,571.0,579.0,117483.0
2020-09-16 14:00:00,575.0,578.0,571.0,574.0,48962.0
2020-09-16 15:00:00,568.0,624.0,568.0,583.0,1110421.0
2020-09-17 09:00:00,557.0,559.0,555.0,555.0,15942.0
2020-09-17 10:00:00,559.0,560.0,556.0,557.0,14826.0
2020-09-17 11:00:00,559.0,560.0,555.0,556.0,13394.0
2020-09-17 12:00:00,562.0,563.0,555.0,556.0,22152.0
2020-09-17 13:00:00,559.0,562.0,553.0,557.0,28648.0
2020-09-17 14:00:00,574.0,580.0,554.0,559.0,74511.0
2020-09-17 15:00:00,559.0,559.0,553.0,556.0,23908.0
2020-09-18 09:00:00,564.0,566.0,557.0,566.0,27083.0
2020-09-18 10:00:00,553.0,564.0,552.0,564.0,21955.0
2020-09-18 11:00:00,556.0,558.0,553.0,553.0,10822.0
2020-09-18 12:00:00,550.0,560.0,550.0,559.0,15318.0
2020-09-18 13:00:00,550.0,554.0,547.0,552.0,19244.0
2020-09-18 14:00:00,555.0,562.0,549.0,549.0,50950.0
2020-09-18 15:00:00,560.0,560.0,556.0,556.0,11151.0
2020-09-21 09:00:00,565.0,566.0,549.0,551.0,69551.0
2020-09-21 10:00:00,552.0,555.0,549.0,550.0,52256.0
2020-09-21 11:00:00,550.0,555.0,549.0,551.0,32542.0
2020-09-21 12:00:00,551.0,553.0,548.0,549.0,30352.0
2020-09-21 13:00:00,549.0,551.0,548.0,549.0,44257.0
2020-09-21 14:00:00,549.0,549.0,521.0,532.0,164195.0
2020-09-21 15:00:00,532.0,539.0,531.0,539.0,21950.0
2020-09-22 09:00:00,523.0,529.0,523.0,529.0,7000.0
2020-09-22 10:00:00,526.0,532.0,522.0,522.0,8133.0
2020-09-22 11:00:00,527.0,529.0,520.0,525.0,6371.0
2020-09-22 12:00:00,524.0,532.0,516.0,517.0,81280.0
2020-09-22 13:00:00,526.0,534.0,522.0,524.0,33928.0
2020-09-22 14:00:00,519.0,527.0,519.0,527.0,12282.0
2020-09-22 15:00:00,530.0,534.0,521.0,522.0,63265.0
2020-09-23 09:00:00,520.0,524.0,513.0,516.0,32901.0
2020-09-23 10:00:00,516.0,521.0,516.0,516.0,12323.0
2020-09-23 11:00:00,516.0,521.0,516.0,520.0,4113.0
2020-09-23 12:00:00,519.0,521.0,519.0,521.0,1731.0
2020-09-23 13:00:00,522.0,522.0,515.0,519.0,58859.0
2020-09-23 14:00:00,519.0,520.0,515.0,515.0,15587.0
2020-09-23 15:00:00,526.0,531.0,515.0,515.0,79498.0
2020-09-24 09:00:00,503.0,504.0,492.0,497.0,27126.0
2020-09-24 10:00:00,511.0,511.0,506.0,506.0,22008.0
2020-09-24 11:00:00,506.0,509.0,496.0,504.0,84602.0
2020-09-24 12:00:00,508.0,513.0,508.0,509.0,9257.0
2020-09-24 13:00:00,503.0,514.0,503.0,510.0,40105.0
2020-09-24 14:00:00,508.0,511.0,507.0,511.0,14139.0
2020-09-24 15:00:00,506.0,509.0,503.0,504.0,37835.0
2020-09-25 09:00:00,496.0,504.0,489.0,504.0,51383.0
2020-09-25 10:00:00,504.0,507.0,502.0,507.0,9748.0
2020-09-25 11:00:00,507.0,515.0,503.0,513.0,24902.0
2020-09-25 12:00:00,508.0,514.0,503.0,514.0,7871.0
2020-09-25 13:00:00,514.0,516.0,509.0,512.0,17550.0
2020-09-25 14:00:00,510.0,513.0,501.0,501.0,29958.0
2020-09-25 15:00:00,506.0,508.0,500.0,508.0,7925.0
2020-09-28 09:00:00,512.0,512.0,511.0,511.0,2036.0
2020-09-28 10:00:00,510.0,512.0,510.0,512.0,3585.0
2020-09-28 11:00:00,511.0,512.0,508.0,508.0,11261.0
2020-09-28 12:00:00,514.0,516.0,510.0,512.0,25502.0
2020-09-28 13:00:00,510.0,517.0,509.0,514.0,27885.0
2020-09-28 14:00:00,514.0,514.0,513.0,514.0,4823.0
2020-09-28 15:00:00,508.0,518.0,508.0,511.0,27072.0
2020-09-29 09:00:00,516.0,518.0,514.0,518.0,11565.0
2020-09-29 10:00:00,517.0,517.0,514.0,515.0,5535.0
2020-09-29 11:00:00,515.0,517.0,514.0,517.0,6763.0
2020-09-29 12:00:00,517.0,518.0,516.0,518.0,10860.0
2020-09-29 13:00:00,518.0,519.0,515.0,518.0,24047.0
2020-09-29 14:00:00,518.0,518.0,514.0,516.0,13316.0
2020-09-29 15:00:00,522.0,522.0,512.0,516.0,9877.0
2020-10-05 09:00:00,521.0,524.0,520.0,524.0,14685.0
2020-10-05 10:00:00,519.0,521.0,517.0,521.0,12412.0
2020-10-05 11:00:00,519.0,519.0,517.0,519.0,5868.0
2020-10-05 12:00:00,516.0,520.0,516.0,517.0,8095.0
2020-10-05 13:00:00,519.0,522.0,515.0,516.0,27783.0
2020-10-05 14:00:00,520.0,520.0,515.0,519.0,21359.0
2020-10-05 15:00:00,517.0,520.0,517.0,519.0,6353.0
2020-10-06 09:00:00,520.0,522.0,517.0,520.0,8104.0
2020-10-06 10:00:00,520.0,523.0,520.0,523.0,4332.0
2020-10-06 11:00:00,521.0,524.0,519.0,520.0,27823.0
2020-10-06 12:00:00,521.0,525.0,521.0,523.0,6657.0
2020-10-06 13:00:00,523.0,523.0,522.0,522.0,844.0
2020-10-06 14:00:00,525.0,527.0,519.0,521.0,40082.0
2020-10-06 15:00:00,523.0,524.0,522.0,523.0,3461.0
2020-10-07 09:00:00,523.0,526.0,522.0,523.0,25288.0
2020-10-07 10:00:00,523.0,525.0,522.0,523.0,9252.0
2020-10-07 11:00:00,525.0,527.0,523.0,525.0,21363.0
2020-10-07 12:00:00,526.0,532.0,526.0,526.0,12672.0
2020-10-07 13:00:00,526.0,529.0,525.0,527.0,2838.0
2020-10-07 14:00:00,527.0,528.0,523.0,527.0,22104.0
2020-10-07 15:00:00,528.0,528.0,526.0,527.0,10900.0
