Datetime,Open,High,Low,Close,Volume
2020-05-29 09:00:00,1580.0,1590.0,1575.0,1575.0,15019.0
2020-05-29 10:00:00,1580.0,1590.0,1575.0,1585.0,17063.0
2020-05-29 11:00:00,1585.0,1585.0,1570.0,1580.0,23903.0
2020-05-29 12:00:00,1575.0,1575.0,1550.0,1555.0,13070.0
2020-05-29 13:00:00,1570.0,1575.0,1550.0,1570.0,14965.0
2020-05-29 14:00:00,1565.0,1575.0,1535.0,1570.0,29735.0
2020-05-29 15:00:00,1570.0,1590.0,1560.0,1585.0,28103.0
2020-06-01 09:00:00,1625.0,1630.0,1620.0,1625.0,17872.0
2020-06-01 10:00:00,1630.0,1630.0,1620.0,1630.0,25885.0
2020-06-01 11:00:00,1625.0,1630.0,1620.0,1630.0,28043.0
2020-06-01 12:00:00,1575.0,1640.0,1575.0,1635.0,190177.0
2020-06-01 13:00:00,1635.0,1650.0,1635.0,1635.0,58087.0
2020-06-01 14:00:00,1635.0,1650.0,1625.0,1635.0,59480.0
2020-06-01 15:00:00,1635.0,1640.0,1615.0,1620.0,23153.0
2020-06-02 09:00:00,1630.0,1680.0,1630.0,1665.0,315499.0
2020-06-02 10:00:00,1655.0,1660.0,1640.0,1645.0,59880.0
2020-06-02 11:00:00,1645.0,1660.0,1635.0,1655.0,30695.0
2020-06-02 12:00:00,1655.0,1665.0,1650.0,1660.0,18293.0
2020-06-02 13:00:00,1665.0,1695.0,1665.0,1685.0,102429.0
2020-06-02 14:00:00,1690.0,1695.0,1675.0,1685.0,51203.0
2020-06-02 15:00:00,1685.0,1690.0,1670.0,1670.0,34358.0
2020-06-03 09:00:00,1670.0,1670.0,1660.0,1670.0,16416.0
2020-06-03 10:00:00,1670.0,1670.0,1660.0,1660.0,26325.0
2020-06-03 11:00:00,1660.0,1670.0,1660.0,1670.0,8933.0
2020-06-03 12:00:00,1660.0,1665.0,1640.0,1655.0,90579.0
2020-06-03 13:00:00,1655.0,1660.0,1640.0,1650.0,21885.0
2020-06-03 14:00:00,1650.0,1665.0,1645.0,1660.0,14077.0
2020-06-03 15:00:00,1695.0,1700.0,1660.0,1660.0,79031.0
2020-06-04 09:00:00,1680.0,1685.0,1660.0,1660.0,26535.0
2020-06-04 10:00:00,1660.0,1675.0,1620.0,1640.0,52093.0
2020-06-04 11:00:00,1625.0,1645.0,1620.0,1640.0,44831.0
2020-06-04 12:00:00,1650.0,1650.0,1630.0,1635.0,7585.0
2020-06-04 13:00:00,1640.0,1650.0,1630.0,1630.0,32005.0
2020-06-04 14:00:00,1630.0,1645.0,1610.0,1645.0,59103.0
2020-06-04 15:00:00,1670.0,1685.0,1650.0,1680.0,78289.0
2020-06-05 09:00:00,1615.0,1625.0,1615.0,1620.0,22704.0
2020-06-05 10:00:00,1620.0,1625.0,1615.0,1615.0,16065.0
2020-06-05 11:00:00,1620.0,1625.0,1620.0,1620.0,12708.0
2020-06-05 12:00:00,1620.0,1630.0,1610.0,1630.0,21154.0
2020-06-05 13:00:00,1645.0,1645.0,1600.0,1615.0,80359.0
2020-06-05 14:00:00,1620.0,1650.0,1620.0,1645.0,51731.0
2020-06-05 15:00:00,1630.0,1635.0,1605.0,1620.0,74888.0
2020-06-08 09:00:00,1625.0,1630.0,1620.0,1630.0,8989.0
2020-06-08 10:00:00,1620.0,1630.0,1615.0,1630.0,28581.0
2020-06-08 11:00:00,1620.0,1625.0,1615.0,1620.0,13055.0
2020-06-08 12:00:00,1595.0,1600.0,1595.0,1595.0,14334.0
2020-06-08 13:00:00,1595.0,1610.0,1585.0,1595.0,68186.0
2020-06-08 14:00:00,1645.0,1645.0,1585.0,1595.0,98783.0
2020-06-08 15:00:00,1600.0,1620.0,1600.0,1620.0,26178.0
2020-06-09 09:00:00,1680.0,1680.0,1635.0,1635.0,57562.0
2020-06-09 10:00:00,1635.0,1640.0,1615.0,1630.0,24654.0
2020-06-09 11:00:00,1630.0,1635.0,1615.0,1635.0,9831.0
2020-06-09 12:00:00,1620.0,1630.0,1615.0,1615.0,13442.0
2020-06-09 13:00:00,1615.0,1625.0,1605.0,1620.0,13721.0
2020-06-09 14:00:00,1605.0,1610.0,1600.0,1605.0,26016.0
2020-06-09 15:00:00,1605.0,1615.0,1600.0,1615.0,24037.0
2020-06-10 09:00:00,1595.0,1595.0,1590.0,1595.0,18620.0
2020-06-10 10:00:00,1600.0,1600.0,1590.0,1595.0,31597.0
2020-06-10 11:00:00,1600.0,1605.0,1595.0,1595.0,12977.0
2020-06-10 12:00:00,1615.0,1620.0,1605.0,1615.0,17689.0
2020-06-10 13:00:00,1600.0,1615.0,1595.0,1610.0,20054.0
2020-06-10 14:00:00,1615.0,1620.0,1600.0,1600.0,11636.0
2020-06-10 15:00:00,1620.0,1630.0,1595.0,1595.0,37486.0
2020-06-11 09:00:00,1585.0,1595.0,1575.0,1585.0,17809.0
2020-06-11 10:00:00,1595.0,1595.0,1585.0,1585.0,3333.0
2020-06-11 11:00:00,1590.0,1590.0,1570.0,1575.0,29926.0
2020-06-11 12:00:00,1575.0,1575.0,1555.0,1575.0,65676.0
2020-06-11 13:00:00,1570.0,1570.0,1545.0,1560.0,28173.0
2020-06-11 14:00:00,1560.0,1570.0,1550.0,1570.0,10431.0
2020-06-11 15:00:00,1600.0,1600.0,1580.0,1580.0,30241.0
2020-06-12 09:00:00,1520.0,1525.0,1510.0,1510.0,7324.0
2020-06-12 10:00:00,1500.0,1505.0,1490.0,1490.0,10202.0
2020-06-12 11:00:00,1510.0,1520.0,1505.0,1520.0,17138.0
2020-06-12 12:00:00,1465.0,1495.0,1460.0,1490.0,63006.0
2020-06-12 13:00:00,1485.0,1520.0,1430.0,1465.0,144527.0
2020-06-12 14:00:00,1490.0,1510.0,1475.0,1505.0,19736.0
2020-06-12 15:00:00,1490.0,1510.0,1485.0,1510.0,16979.0
2020-06-15 09:00:00,1500.0,1500.0,1440.0,1460.0,46168.0
2020-06-15 10:00:00,1450.0,1460.0,1440.0,1455.0,31467.0
2020-06-15 11:00:00,1460.0,1465.0,1455.0,1460.0,4454.0
2020-06-15 12:00:00,1460.0,1480.0,1460.0,1460.0,12697.0
2020-06-15 13:00:00,1480.0,1480.0,1435.0,1450.0,52016.0
2020-06-15 14:00:00,1450.0,1450.0,1380.0,1430.0,90318.0
2020-06-15 15:00:00,1420.0,1420.0,1375.0,1390.0,35625.0
2020-06-16 09:00:00,1445.0,1450.0,1420.0,1430.0,56976.0
2020-06-16 10:00:00,1440.0,1450.0,1430.0,1445.0,12842.0
2020-06-16 11:00:00,1435.0,1440.0,1425.0,1435.0,14884.0
2020-06-16 12:00:00,1450.0,1465.0,1450.0,1450.0,36004.0
2020-06-16 13:00:00,1450.0,1460.0,1430.0,1450.0,34065.0
2020-06-16 14:00:00,1425.0,1460.0,1405.0,1450.0,75762.0
2020-06-16 15:00:00,1435.0,1455.0,1435.0,1450.0,12874.0
2020-06-17 09:00:00,1430.0,1450.0,1420.0,1445.0,26637.0
2020-06-17 10:00:00,1450.0,1460.0,1425.0,1445.0,20051.0
2020-06-17 11:00:00,1445.0,1450.0,1390.0,1405.0,51936.0
2020-06-17 12:00:00,1415.0,1425.0,1410.0,1420.0,9411.0
2020-06-17 13:00:00,1425.0,1445.0,1410.0,1440.0,13091.0
2020-06-17 14:00:00,1430.0,1440.0,1420.0,1440.0,7178.0
2020-06-17 15:00:00,1440.0,1445.0,1440.0,1445.0,3125.0
2020-06-18 09:00:00,1475.0,1475.0,1455.0,1455.0,13892.0
2020-06-18 10:00:00,1475.0,1475.0,1460.0,1475.0,5822.0
2020-06-18 11:00:00,1450.0,1480.0,1450.0,1480.0,37941.0
2020-06-18 12:00:00,1495.0,1495.0,1455.0,1470.0,83460.0
2020-06-18 13:00:00,1455.0,1460.0,1445.0,1455.0,10654.0
2020-06-18 14:00:00,1465.0,1470.0,1440.0,1465.0,41438.0
2020-06-18 15:00:00,1455.0,1455.0,1445.0,1450.0,24628.0
2020-06-19 09:00:00,1510.0,1555.0,1500.0,1530.0,68539.0
2020-06-19 10:00:00,1530.0,1535.0,1525.0,1530.0,9170.0
2020-06-19 11:00:00,1530.0,1535.0,1510.0,1520.0,16985.0
2020-06-19 12:00:00,1465.0,1485.0,1445.0,1475.0,70419.0
2020-06-19 13:00:00,1500.0,1515.0,1485.0,1510.0,32585.0
2020-06-19 14:00:00,1475.0,1550.0,1470.0,1505.0,188874.0
2020-06-19 15:00:00,1510.0,1540.0,1505.0,1535.0,41739.0
2020-06-22 09:00:00,1500.0,1535.0,1480.0,1505.0,92715.0
2020-06-22 10:00:00,1505.0,1530.0,1505.0,1520.0,8800.0
2020-06-22 11:00:00,1510.0,1515.0,1500.0,1505.0,10184.0
2020-06-22 12:00:00,1500.0,1510.0,1495.0,1500.0,13853.0
2020-06-22 13:00:00,1500.0,1510.0,1485.0,1485.0,17237.0
2020-06-22 14:00:00,1485.0,1495.0,1480.0,1490.0,23133.0
2020-06-22 15:00:00,1490.0,1500.0,1485.0,1500.0,9849.0
2020-06-23 09:00:00,1460.0,1460.0,1455.0,1460.0,6792.0
2020-06-23 10:00:00,1460.0,1465.0,1435.0,1460.0,39233.0
2020-06-23 11:00:00,1460.0,1470.0,1455.0,1460.0,4258.0
2020-06-23 12:00:00,1500.0,1510.0,1480.0,1490.0,15930.0
2020-06-23 13:00:00,1460.0,1470.0,1460.0,1470.0,7790.0
2020-06-23 14:00:00,1480.0,1490.0,1445.0,1460.0,63294.0
2020-06-23 15:00:00,1470.0,1470.0,1455.0,1460.0,16812.0
2020-06-24 09:00:00,1460.0,1470.0,1450.0,1465.0,22998.0
2020-06-24 10:00:00,1470.0,1475.0,1450.0,1475.0,21393.0
2020-06-24 11:00:00,1465.0,1475.0,1465.0,1465.0,11299.0
2020-06-24 12:00:00,1460.0,1480.0,1455.0,1470.0,17483.0
2020-06-24 13:00:00,1470.0,1475.0,1455.0,1455.0,36572.0
2020-06-24 14:00:00,1460.0,1460.0,1445.0,1460.0,40304.0
2020-06-24 15:00:00,1460.0,1475.0,1455.0,1470.0,40713.0
2020-06-25 09:00:00,1445.0,1445.0,1435.0,1440.0,12449.0
2020-06-25 10:00:00,1445.0,1445.0,1435.0,1440.0,4325.0
2020-06-25 11:00:00,1440.0,1445.0,1435.0,1440.0,13410.0
2020-06-25 12:00:00,1445.0,1445.0,1425.0,1445.0,30269.0
2020-06-25 13:00:00,1460.0,1460.0,1430.0,1445.0,31282.0
2020-06-25 14:00:00,1435.0,1460.0,1420.0,1450.0,38154.0
2020-06-25 15:00:00,1445.0,1445.0,1435.0,1435.0,6705.0
2020-06-26 09:00:00,1435.0,1445.0,1430.0,1445.0,5337.0
2020-06-26 10:00:00,1435.0,1440.0,1430.0,1440.0,4358.0
2020-06-26 11:00:00,1440.0,1450.0,1435.0,1435.0,7414.0
2020-06-26 12:00:00,1435.0,1440.0,1435.0,1440.0,2211.0
2020-06-26 13:00:00,1435.0,1455.0,1420.0,1430.0,19987.0
2020-06-26 14:00:00,1440.0,1440.0,1430.0,1430.0,5096.0
2020-06-26 15:00:00,1445.0,1445.0,1410.0,1435.0,37025.0
2020-06-29 09:00:00,1410.0,1410.0,1390.0,1395.0,6177.0
2020-06-29 10:00:00,1435.0,1435.0,1415.0,1420.0,21542.0
2020-06-29 11:00:00,1430.0,1435.0,1410.0,1420.0,21083.0
2020-06-29 12:00:00,1415.0,1420.0,1405.0,1410.0,27442.0
2020-06-29 13:00:00,1400.0,1405.0,1390.0,1400.0,33196.0
2020-06-29 14:00:00,1400.0,1410.0,1385.0,1400.0,23025.0
2020-06-29 15:00:00,1390.0,1410.0,1385.0,1410.0,18125.0
2020-06-30 09:00:00,1405.0,1410.0,1390.0,1390.0,8599.0
2020-06-30 10:00:00,1405.0,1410.0,1390.0,1390.0,6025.0
2020-06-30 11:00:00,1395.0,1405.0,1395.0,1405.0,11068.0
2020-06-30 12:00:00,1395.0,1410.0,1395.0,1395.0,10752.0
2020-06-30 13:00:00,1400.0,1400.0,1390.0,1395.0,7342.0
2020-06-30 14:00:00,1400.0,1410.0,1395.0,1400.0,17104.0
2020-06-30 15:00:00,1395.0,1400.0,1380.0,1390.0,34502.0
2020-07-01 09:00:00,1395.0,1440.0,1395.0,1430.0,37023.0
2020-07-01 10:00:00,1430.0,1435.0,1410.0,1415.0,37514.0
2020-07-01 11:00:00,1420.0,1420.0,1410.0,1410.0,7485.0
2020-07-01 12:00:00,1410.0,1420.0,1410.0,1420.0,11976.0
2020-07-01 13:00:00,1415.0,1420.0,1415.0,1415.0,40523.0
2020-07-01 14:00:00,1410.0,1415.0,1400.0,1410.0,28545.0
2020-07-01 15:00:00,1400.0,1410.0,1400.0,1410.0,7342.0
2020-07-02 09:00:00,1425.0,1430.0,1410.0,1430.0,3984.0
2020-07-02 10:00:00,1420.0,1430.0,1410.0,1425.0,10577.0
2020-07-02 11:00:00,1420.0,1435.0,1420.0,1430.0,81.0
2020-07-02 12:00:00,1410.0,1425.0,1410.0,1410.0,29481.0
2020-07-02 13:00:00,1435.0,1440.0,1430.0,1430.0,20559.0
2020-07-02 14:00:00,1410.0,1435.0,1405.0,1430.0,32052.0
2020-07-02 15:00:00,1420.0,1435.0,1420.0,1435.0,4100.0
2020-07-03 09:00:00,1430.0,1430.0,1415.0,1415.0,22202.0
2020-07-03 10:00:00,1420.0,1430.0,1415.0,1425.0,11119.0
2020-07-03 11:00:00,1430.0,1430.0,1420.0,1430.0,5880.0
2020-07-03 12:00:00,1430.0,1435.0,1410.0,1425.0,25729.0
2020-07-03 13:00:00,1425.0,1430.0,1420.0,1425.0,6712.0
2020-07-03 14:00:00,1425.0,1430.0,1420.0,1420.0,2994.0
2020-07-03 15:00:00,1425.0,1430.0,1425.0,1430.0,8732.0
2020-07-06 09:00:00,1425.0,1435.0,1420.0,1425.0,19604.0
2020-07-06 10:00:00,1425.0,1440.0,1425.0,1440.0,14931.0
2020-07-06 11:00:00,1440.0,1440.0,1430.0,1430.0,16278.0
2020-07-06 12:00:00,1435.0,1435.0,1425.0,1430.0,20162.0
2020-07-06 13:00:00,1430.0,1435.0,1420.0,1425.0,7357.0
2020-07-06 14:00:00,1430.0,1435.0,1420.0,1430.0,14146.0
2020-07-06 15:00:00,1435.0,1485.0,1435.0,1465.0,118387.0
2020-07-07 09:00:00,1465.0,1475.0,1455.0,1455.0,12710.0
2020-07-07 10:00:00,1455.0,1480.0,1455.0,1460.0,27559.0
2020-07-07 11:00:00,1450.0,1520.0,1445.0,1470.0,156922.0
2020-07-07 12:00:00,1535.0,1545.0,1450.0,1460.0,221168.0
2020-07-07 13:00:00,1440.0,1460.0,1435.0,1445.0,23694.0
2020-07-07 14:00:00,1460.0,1465.0,1435.0,1440.0,38777.0
2020-07-07 15:00:00,1450.0,1455.0,1440.0,1455.0,4748.0
2020-07-08 09:00:00,1475.0,1490.0,1455.0,1480.0,63920.0
2020-07-08 10:00:00,1475.0,1475.0,1445.0,1445.0,35194.0
2020-07-08 11:00:00,1450.0,1460.0,1445.0,1450.0,23277.0
2020-07-08 12:00:00,1460.0,1465.0,1455.0,1455.0,5830.0
2020-07-08 13:00:00,1450.0,1460.0,1445.0,1445.0,15446.0
2020-07-08 14:00:00,1460.0,1465.0,1450.0,1455.0,15692.0
2020-07-08 15:00:00,1450.0,1465.0,1450.0,1450.0,7575.0
2020-07-09 09:00:00,1460.0,1465.0,1455.0,1455.0,11085.0
2020-07-09 10:00:00,1460.0,1470.0,1455.0,1460.0,17583.0
2020-07-09 11:00:00,1455.0,1465.0,1455.0,1465.0,9490.0
2020-07-09 12:00:00,1440.0,1445.0,1440.0,1440.0,24580.0
2020-07-09 13:00:00,1470.0,1470.0,1420.0,1445.0,48865.0
2020-07-09 14:00:00,1455.0,1480.0,1455.0,1465.0,16070.0
2020-07-09 15:00:00,1445.0,1460.0,1440.0,1455.0,15838.0
2020-07-10 09:00:00,1510.0,1510.0,1465.0,1465.0,87589.0
2020-07-10 10:00:00,1465.0,1465.0,1455.0,1455.0,28395.0
2020-07-10 11:00:00,1470.0,1470.0,1465.0,1470.0,7007.0
2020-07-10 12:00:00,1470.0,1480.0,1460.0,1460.0,13815.0
2020-07-10 13:00:00,1460.0,1470.0,1460.0,1460.0,15933.0
2020-07-10 14:00:00,1460.0,1460.0,1450.0,1460.0,20796.0
2020-07-10 15:00:00,1460.0,1465.0,1450.0,1450.0,12171.0
2020-07-13 09:00:00,1455.0,1460.0,1455.0,1460.0,12403.0
2020-07-13 10:00:00,1450.0,1455.0,1445.0,1450.0,8283.0
2020-07-13 11:00:00,1445.0,1455.0,1445.0,1450.0,7490.0
2020-07-13 12:00:00,1455.0,1460.0,1445.0,1445.0,9819.0
2020-07-13 13:00:00,1450.0,1455.0,1435.0,1445.0,34265.0
2020-07-13 14:00:00,1445.0,1455.0,1435.0,1455.0,14164.0
2020-07-13 15:00:00,1450.0,1470.0,1445.0,1455.0,28487.0
2020-07-14 09:00:00,1445.0,1470.0,1445.0,1465.0,33748.0
2020-07-14 10:00:00,1465.0,1475.0,1455.0,1475.0,28317.0
2020-07-14 11:00:00,1480.0,1480.0,1455.0,1470.0,17230.0
2020-07-14 12:00:00,1470.0,1470.0,1460.0,1470.0,14998.0
2020-07-14 13:00:00,1460.0,1465.0,1460.0,1465.0,8957.0
2020-07-14 14:00:00,1465.0,1495.0,1465.0,1480.0,51555.0
2020-07-14 15:00:00,1480.0,1485.0,1475.0,1485.0,11359.0
2020-07-15 09:00:00,1475.0,1480.0,1465.0,1480.0,5725.0
2020-07-15 10:00:00,1475.0,1480.0,1460.0,1465.0,16881.0
2020-07-15 11:00:00,1460.0,1480.0,1460.0,1475.0,16464.0
2020-07-15 12:00:00,1475.0,1480.0,1470.0,1470.0,14237.0
2020-07-15 13:00:00,1465.0,1480.0,1465.0,1470.0,13590.0
2020-07-15 14:00:00,1485.0,1495.0,1465.0,1485.0,23206.0
2020-07-15 15:00:00,1480.0,1480.0,1460.0,1460.0,22796.0
2020-07-16 09:00:00,1530.0,1530.0,1500.0,1515.0,17462.0
2020-07-16 10:00:00,1520.0,1520.0,1500.0,1500.0,14496.0
2020-07-16 11:00:00,1485.0,1530.0,1485.0,1530.0,122037.0
2020-07-16 12:00:00,1495.0,1495.0,1460.0,1465.0,76769.0
2020-07-16 13:00:00,1480.0,1485.0,1470.0,1485.0,25541.0
2020-07-16 14:00:00,1480.0,1505.0,1465.0,1495.0,67845.0
2020-07-16 15:00:00,1480.0,1485.0,1470.0,1485.0,9957.0
2020-07-17 09:00:00,1485.0,1535.0,1485.0,1525.0,66943.0
2020-07-17 10:00:00,1520.0,1535.0,1515.0,1520.0,41418.0
2020-07-17 11:00:00,1520.0,1525.0,1515.0,1520.0,3011.0
2020-07-17 12:00:00,1515.0,1515.0,1505.0,1510.0,19504.0
2020-07-17 13:00:00,1505.0,1510.0,1490.0,1500.0,11127.0
2020-07-17 14:00:00,1500.0,1510.0,1490.0,1510.0,13560.0
2020-07-17 15:00:00,1510.0,1510.0,1495.0,1500.0,4282.0
2020-07-20 09:00:00,1475.0,1480.0,1475.0,1480.0,10306.0
2020-07-20 10:00:00,1485.0,1490.0,1480.0,1480.0,3375.0
2020-07-20 11:00:00,1490.0,1490.0,1470.0,1475.0,16229.0
2020-07-20 12:00:00,1485.0,1495.0,1475.0,1485.0,4309.0
2020-07-20 13:00:00,1520.0,1520.0,1480.0,1485.0,43813.0
2020-07-20 14:00:00,1495.0,1495.0,1475.0,1480.0,21315.0
2020-07-20 15:00:00,1485.0,1490.0,1480.0,1485.0,12127.0
2020-07-21 09:00:00,1480.0,1490.0,1475.0,1480.0,31265.0
2020-07-21 10:00:00,1480.0,1490.0,1475.0,1480.0,15576.0
2020-07-21 11:00:00,1480.0,1490.0,1480.0,1485.0,15715.0
2020-07-21 12:00:00,1480.0,1490.0,1475.0,1490.0,17504.0
2020-07-21 13:00:00,1480.0,1485.0,1475.0,1480.0,20919.0
2020-07-21 14:00:00,1480.0,1515.0,1480.0,1510.0,49134.0
2020-07-21 15:00:00,1505.0,1510.0,1500.0,1505.0,13119.0
2020-07-22 09:00:00,1530.0,1530.0,1520.0,1525.0,18520.0
2020-07-22 10:00:00,1520.0,1540.0,1520.0,1530.0,19880.0
2020-07-22 11:00:00,1515.0,1525.0,1505.0,1520.0,24127.0
2020-07-22 12:00:00,1505.0,1515.0,1490.0,1495.0,24528.0
2020-07-22 13:00:00,1510.0,1515.0,1505.0,1515.0,9695.0
2020-07-22 14:00:00,1490.0,1520.0,1490.0,1510.0,18004.0
2020-07-22 15:00:00,1515.0,1515.0,1510.0,1510.0,8445.0
2020-07-23 09:00:00,1600.0,1600.0,1570.0,1590.0,83613.0
2020-07-23 10:00:00,1590.0,1615.0,1570.0,1605.0,113921.0
2020-07-23 11:00:00,1560.0,1605.0,1550.0,1605.0,121701.0
2020-07-23 12:00:00,1525.0,1525.0,1490.0,1500.0,37262.0
2020-07-23 13:00:00,1510.0,1535.0,1510.0,1525.0,41606.0
2020-07-23 14:00:00,1500.0,1510.0,1490.0,1505.0,13501.0
2020-07-23 15:00:00,1530.0,1560.0,1525.0,1555.0,85689.0
2020-07-24 09:00:00,1705.0,1705.0,1570.0,1595.0,748164.0
2020-07-24 10:00:00,1595.0,1605.0,1560.0,1560.0,133550.0
2020-07-24 11:00:00,1560.0,1575.0,1540.0,1550.0,115891.0
2020-07-24 12:00:00,1545.0,1570.0,1535.0,1550.0,115684.0
2020-07-24 13:00:00,1545.0,1590.0,1540.0,1560.0,64911.0
2020-07-24 14:00:00,1565.0,1585.0,1545.0,1555.0,65598.0
2020-07-24 15:00:00,1550.0,1560.0,1540.0,1560.0,31281.0
2020-07-27 09:00:00,1500.0,1510.0,1495.0,1495.0,21257.0
2020-07-27 10:00:00,1510.0,1510.0,1490.0,1500.0,86274.0
2020-07-27 11:00:00,1515.0,1515.0,1500.0,1510.0,12309.0
2020-07-27 12:00:00,1500.0,1520.0,1495.0,1510.0,35588.0
2020-07-27 13:00:00,1510.0,1520.0,1500.0,1515.0,53130.0
2020-07-27 14:00:00,1555.0,1555.0,1495.0,1500.0,170147.0
2020-07-27 15:00:00,1520.0,1520.0,1505.0,1505.0,30971.0
2020-07-28 09:00:00,1500.0,1505.0,1470.0,1480.0,83562.0
2020-07-28 10:00:00,1480.0,1500.0,1480.0,1490.0,24070.0
2020-07-28 11:00:00,1490.0,1495.0,1485.0,1495.0,21888.0
2020-07-28 12:00:00,1495.0,1500.0,1475.0,1485.0,26423.0
2020-07-28 13:00:00,1485.0,1485.0,1465.0,1480.0,41329.0
2020-07-28 14:00:00,1480.0,1485.0,1460.0,1465.0,28669.0
2020-07-28 15:00:00,1465.0,1475.0,1455.0,1465.0,30245.0
2020-07-29 09:00:00,1445.0,1450.0,1440.0,1440.0,26568.0
2020-07-29 10:00:00,1450.0,1450.0,1440.0,1445.0,39152.0
2020-07-29 11:00:00,1455.0,1455.0,1445.0,1450.0,15303.0
2020-07-29 12:00:00,1465.0,1465.0,1445.0,1455.0,41199.0
2020-07-29 13:00:00,1455.0,1455.0,1450.0,1455.0,18342.0
2020-07-29 14:00:00,1450.0,1465.0,1450.0,1455.0,15621.0
2020-07-29 15:00:00,1455.0,1460.0,1450.0,1455.0,7266.0
2020-07-30 09:00:00,1445.0,1455.0,1440.0,1445.0,11632.0
2020-07-30 10:00:00,1450.0,1460.0,1450.0,1460.0,11439.0
2020-07-30 11:00:00,1460.0,1460.0,1445.0,1445.0,42553.0
2020-07-30 12:00:00,1440.0,1450.0,1435.0,1445.0,20137.0
2020-07-30 13:00:00,1450.0,1460.0,1450.0,1450.0,14281.0
2020-07-30 14:00:00,1440.0,1460.0,1435.0,1450.0,43390.0
2020-07-30 15:00:00,1450.0,1460.0,1445.0,1460.0,3752.0
2020-07-31 09:00:00,1455.0,1455.0,1430.0,1435.0,62104.0
2020-07-31 10:00:00,1435.0,1440.0,1430.0,1435.0,11364.0
2020-07-31 11:00:00,1435.0,1435.0,1420.0,1425.0,29002.0
2020-07-31 12:00:00,1425.0,1440.0,1420.0,1425.0,78775.0
2020-07-31 13:00:00,1425.0,1435.0,1420.0,1420.0,15081.0
2020-07-31 14:00:00,1420.0,1435.0,1420.0,1425.0,9314.0
2020-07-31 15:00:00,1425.0,1430.0,1425.0,1425.0,11668.0
2020-08-03 09:00:00,1415.0,1420.0,1405.0,1420.0,15401.0
2020-08-03 10:00:00,1420.0,1420.0,1410.0,1420.0,8088.0
2020-08-03 11:00:00,1410.0,1415.0,1405.0,1415.0,10520.0
2020-08-03 12:00:00,1415.0,1430.0,1390.0,1410.0,55285.0
2020-08-03 13:00:00,1415.0,1415.0,1400.0,1410.0,13741.0
2020-08-03 14:00:00,1410.0,1420.0,1395.0,1420.0,39794.0
2020-08-03 15:00:00,1410.0,1415.0,1410.0,1410.0,2133.0
2020-08-04 09:00:00,1420.0,1425.0,1405.0,1425.0,17739.0
2020-08-04 10:00:00,1425.0,1430.0,1420.0,1425.0,20412.0
2020-08-04 11:00:00,1425.0,1440.0,1415.0,1440.0,29996.0
2020-08-04 12:00:00,1435.0,1440.0,1405.0,1425.0,93878.0
2020-08-04 13:00:00,1430.0,1435.0,1420.0,1430.0,11634.0
2020-08-04 14:00:00,1425.0,1450.0,1425.0,1440.0,15128.0
2020-08-04 15:00:00,1440.0,1450.0,1440.0,1450.0,15249.0
2020-08-05 09:00:00,1430.0,1435.0,1420.0,1425.0,11271.0
2020-08-05 10:00:00,1435.0,1435.0,1420.0,1430.0,27968.0
2020-08-05 11:00:00,1435.0,1435.0,1425.0,1435.0,36498.0
2020-08-05 12:00:00,1435.0,1435.0,1425.0,1435.0,7413.0
2020-08-05 13:00:00,1450.0,1450.0,1440.0,1450.0,22628.0
2020-08-05 14:00:00,1450.0,1460.0,1440.0,1450.0,51247.0
2020-08-05 15:00:00,1440.0,1445.0,1435.0,1440.0,12223.0
2020-08-06 09:00:00,1425.0,1445.0,1415.0,1430.0,47323.0
2020-08-06 10:00:00,1425.0,1450.0,1425.0,1430.0,12266.0
2020-08-06 11:00:00,1430.0,1430.0,1420.0,1425.0,14042.0
2020-08-06 12:00:00,1425.0,1430.0,1420.0,1425.0,21675.0
2020-08-06 13:00:00,1425.0,1430.0,1415.0,1430.0,24850.0
2020-08-06 14:00:00,1430.0,1435.0,1420.0,1430.0,16816.0
2020-08-06 15:00:00,1425.0,1435.0,1425.0,1425.0,14467.0
2020-08-07 09:00:00,1410.0,1410.0,1400.0,1405.0,6905.0
2020-08-07 10:00:00,1415.0,1420.0,1410.0,1415.0,6329.0
2020-08-07 11:00:00,1420.0,1420.0,1400.0,1410.0,48662.0
2020-08-07 12:00:00,1415.0,1420.0,1410.0,1420.0,9202.0
2020-08-07 13:00:00,1425.0,1425.0,1410.0,1415.0,22773.0
2020-08-07 14:00:00,1425.0,1435.0,1425.0,1425.0,28902.0
2020-08-07 15:00:00,1425.0,1425.0,1410.0,1415.0,19026.0
2020-08-10 09:00:00,1390.0,1400.0,1375.0,1400.0,58569.0
2020-08-10 10:00:00,1400.0,1405.0,1385.0,1385.0,28674.0
2020-08-10 11:00:00,1385.0,1395.0,1385.0,1390.0,21483.0
2020-08-10 12:00:00,1390.0,1395.0,1385.0,1395.0,23671.0
2020-08-10 13:00:00,1395.0,1405.0,1395.0,1405.0,32997.0
2020-08-10 14:00:00,1400.0,1405.0,1395.0,1395.0,14192.0
2020-08-10 15:00:00,1400.0,1405.0,1395.0,1405.0,10873.0
2020-08-11 09:00:00,1395.0,1400.0,1395.0,1395.0,33971.0
2020-08-11 10:00:00,1400.0,1410.0,1400.0,1400.0,23491.0
2020-08-11 11:00:00,1400.0,1410.0,1400.0,1410.0,14020.0
