Datetime,Open,High,Low,Close,Volume
2020-11-19 13:00:00,5420.0,5440.0,5330.0,5380.0,17303.0
2020-11-19 14:00:00,5430.0,5490.0,5410.0,5420.0,16528.0
2020-11-19 15:00:00,5380.0,5450.0,5360.0,5440.0,13694.0
2020-11-20 09:00:00,5540.0,5540.0,5410.0,5430.0,44369.0
2020-11-20 10:00:00,5430.0,5890.0,5430.0,5810.0,620503.0
2020-11-20 11:00:00,5830.0,6040.0,5500.0,5560.0,1069161.0
2020-11-20 12:00:00,5550.0,5580.0,5440.0,5440.0,108275.0
2020-11-20 13:00:00,5450.0,5500.0,5420.0,5440.0,41136.0
2020-11-20 14:00:00,5440.0,5460.0,5420.0,5430.0,25182.0
2020-11-20 15:00:00,5430.0,5470.0,5410.0,5470.0,20950.0
2020-11-23 09:00:00,5330.0,5360.0,5320.0,5360.0,9130.0
2020-11-23 10:00:00,5420.0,5430.0,5400.0,5410.0,8660.0
2020-11-23 11:00:00,5410.0,5410.0,5310.0,5310.0,33070.0
2020-11-23 12:00:00,5450.0,5450.0,5400.0,5430.0,15329.0
2020-11-23 13:00:00,5450.0,5480.0,5410.0,5450.0,13146.0
2020-11-23 14:00:00,5410.0,5540.0,5340.0,5450.0,70133.0
2020-11-23 15:00:00,5430.0,5430.0,5400.0,5410.0,12120.0
2020-11-24 09:00:00,5310.0,5310.0,5260.0,5280.0,15632.0
2020-11-24 10:00:00,5300.0,5340.0,5210.0,5290.0,43445.0
2020-11-24 11:00:00,5290.0,5340.0,5250.0,5310.0,25646.0
2020-11-24 12:00:00,5260.0,5320.0,5230.0,5300.0,9016.0
2020-11-24 13:00:00,5230.0,5280.0,5220.0,5260.0,18821.0
2020-11-24 14:00:00,5280.0,5370.0,5250.0,5280.0,43952.0
2020-11-24 15:00:00,5390.0,5390.0,5210.0,5230.0,54907.0
2020-11-25 09:00:00,5140.0,5170.0,5120.0,5120.0,10667.0
2020-11-25 10:00:00,5280.0,5360.0,5270.0,5290.0,34762.0
2020-11-25 11:00:00,5290.0,5340.0,5290.0,5310.0,14216.0
2020-11-25 12:00:00,5310.0,5320.0,5210.0,5210.0,22499.0
2020-11-25 13:00:00,5210.0,5240.0,5170.0,5220.0,11490.0
2020-11-25 14:00:00,5200.0,5220.0,5100.0,5150.0,35295.0
2020-11-25 15:00:00,5120.0,5150.0,4995.0,5150.0,51998.0
2020-11-26 09:00:00,5140.0,5200.0,5120.0,5140.0,3319.0
2020-11-26 10:00:00,5170.0,5210.0,5150.0,5150.0,6069.0
2020-11-26 11:00:00,5130.0,5200.0,5110.0,5190.0,11475.0
2020-11-26 12:00:00,5070.0,5270.0,5030.0,5190.0,25240.0
2020-11-26 13:00:00,5180.0,5210.0,5130.0,5160.0,3453.0
2020-11-26 14:00:00,5160.0,5190.0,5120.0,5180.0,1544.0
2020-11-26 15:00:00,5170.0,5170.0,5040.0,5120.0,22340.0
2020-11-27 09:00:00,5190.0,5200.0,5100.0,5160.0,6867.0
2020-11-27 10:00:00,5160.0,5200.0,5130.0,5130.0,11786.0
2020-11-27 11:00:00,5130.0,5180.0,5130.0,5130.0,8794.0
2020-11-27 12:00:00,5130.0,5190.0,5120.0,5170.0,10253.0
2020-11-27 13:00:00,5150.0,5160.0,5130.0,5130.0,2621.0
2020-11-27 14:00:00,5130.0,5160.0,5110.0,5160.0,8351.0
2020-11-27 15:00:00,5160.0,5190.0,5160.0,5170.0,4355.0
2020-11-30 09:00:00,5160.0,5170.0,5130.0,5170.0,11316.0
2020-11-30 10:00:00,5140.0,5170.0,5120.0,5170.0,5184.0
2020-11-30 11:00:00,5190.0,5190.0,5120.0,5140.0,4543.0
2020-11-30 12:00:00,5170.0,5260.0,5120.0,5150.0,11676.0
2020-11-30 13:00:00,5150.0,5160.0,5110.0,5140.0,6255.0
2020-11-30 14:00:00,5150.0,5150.0,5120.0,5130.0,6700.0
2020-11-30 15:00:00,5140.0,5200.0,5130.0,5200.0,3818.0
2020-12-01 09:00:00,5100.0,5130.0,5070.0,5070.0,25123.0
2020-12-01 10:00:00,5080.0,5170.0,5080.0,5170.0,12889.0
2020-12-01 11:00:00,5140.0,5150.0,5100.0,5100.0,8299.0
2020-12-01 12:00:00,5130.0,5220.0,5100.0,5110.0,30875.0
2020-12-01 13:00:00,5160.0,5180.0,5130.0,5130.0,19347.0
2020-12-01 14:00:00,5120.0,5200.0,5100.0,5180.0,22828.0
2020-12-01 15:00:00,5170.0,5170.0,5100.0,5100.0,7449.0
2020-12-02 09:00:00,5190.0,5250.0,5120.0,5160.0,32736.0
2020-12-02 10:00:00,5160.0,5390.0,5160.0,5310.0,118509.0
2020-12-02 11:00:00,5330.0,5330.0,5300.0,5300.0,19259.0
2020-12-02 12:00:00,5300.0,5310.0,5270.0,5310.0,6029.0
2020-12-02 13:00:00,5310.0,5430.0,5290.0,5380.0,126741.0
2020-12-02 14:00:00,5390.0,5410.0,5380.0,5380.0,30137.0
2020-12-02 15:00:00,5380.0,5390.0,5370.0,5370.0,23971.0
2020-12-03 09:00:00,5350.0,5360.0,5280.0,5280.0,34886.0
2020-12-03 10:00:00,5330.0,5360.0,5320.0,5340.0,7682.0
2020-12-03 11:00:00,5350.0,5350.0,5320.0,5330.0,5734.0
2020-12-03 12:00:00,5410.0,5430.0,5330.0,5340.0,50594.0
2020-12-03 13:00:00,5320.0,5450.0,5300.0,5330.0,56408.0
2020-12-03 14:00:00,5330.0,5340.0,5310.0,5320.0,20973.0
2020-12-03 15:00:00,5330.0,5350.0,5300.0,5350.0,2344.0
2020-12-04 09:00:00,5280.0,5390.0,5240.0,5330.0,30790.0
2020-12-04 10:00:00,5330.0,5330.0,5280.0,5280.0,8912.0
2020-12-04 11:00:00,5270.0,5280.0,5220.0,5220.0,11081.0
2020-12-04 12:00:00,5220.0,5260.0,5200.0,5200.0,3561.0
2020-12-04 13:00:00,5220.0,5220.0,5160.0,5180.0,9119.0
2020-12-04 14:00:00,5190.0,5220.0,5150.0,5150.0,10728.0
2020-12-04 15:00:00,5200.0,5200.0,5160.0,5190.0,2030.0
2020-12-07 09:00:00,5230.0,5240.0,5190.0,5190.0,3610.0
2020-12-07 10:00:00,5260.0,5300.0,5240.0,5240.0,6205.0
2020-12-07 11:00:00,5280.0,5280.0,5180.0,5200.0,6038.0
2020-12-07 12:00:00,5210.0,5210.0,5170.0,5200.0,2534.0
2020-12-07 13:00:00,5210.0,5260.0,5150.0,5210.0,14829.0
2020-12-07 14:00:00,5200.0,5350.0,5190.0,5260.0,21685.0
2020-12-07 15:00:00,5210.0,5250.0,5210.0,5250.0,3979.0
2020-12-08 09:00:00,5170.0,5170.0,5100.0,5100.0,6353.0
2020-12-08 10:00:00,5160.0,5180.0,5120.0,5180.0,773.0
2020-12-08 11:00:00,5160.0,5170.0,5120.0,5120.0,4463.0
2020-12-08 12:00:00,5140.0,5160.0,5110.0,5120.0,3309.0
2020-12-08 13:00:00,5180.0,5190.0,5110.0,5130.0,11434.0
2020-12-08 14:00:00,5110.0,5160.0,5110.0,5160.0,5596.0
2020-12-08 15:00:00,5140.0,5230.0,5130.0,5140.0,6448.0
2020-12-09 09:00:00,5050.0,5050.0,4990.0,5010.0,9986.0
2020-12-09 10:00:00,5160.0,5160.0,4995.0,5030.0,26895.0
2020-12-09 11:00:00,5030.0,5070.0,5000.0,5010.0,8409.0
2020-12-09 12:00:00,5020.0,5050.0,5010.0,5040.0,2551.0
2020-12-09 13:00:00,5050.0,5060.0,5030.0,5060.0,2598.0
2020-12-09 14:00:00,5060.0,5070.0,5040.0,5050.0,2673.0
2020-12-09 15:00:00,5050.0,5050.0,5020.0,5050.0,5223.0
2020-12-10 09:00:00,4880.0,4900.0,4865.0,4865.0,6696.0
2020-12-10 10:00:00,4870.0,4905.0,4860.0,4860.0,6850.0
2020-12-10 11:00:00,4945.0,4945.0,4870.0,4875.0,26739.0
2020-12-10 12:00:00,5000.0,5030.0,4900.0,4960.0,10245.0
2020-12-10 13:00:00,4970.0,4970.0,4920.0,4930.0,4118.0
2020-12-10 14:00:00,4965.0,4985.0,4945.0,4970.0,5605.0
2020-12-10 15:00:00,4935.0,4960.0,4910.0,4945.0,4655.0
2020-12-11 09:00:00,4890.0,4945.0,4865.0,4915.0,9500.0
2020-12-11 10:00:00,4890.0,4915.0,4870.0,4880.0,5195.0
2020-12-11 11:00:00,4900.0,4900.0,4870.0,4870.0,4192.0
2020-12-11 12:00:00,4870.0,4890.0,4865.0,4870.0,4997.0
2020-12-11 13:00:00,4890.0,4890.0,4860.0,4890.0,3823.0
2020-12-11 14:00:00,4890.0,4890.0,4860.0,4890.0,4471.0
2020-12-11 15:00:00,4890.0,4900.0,4865.0,4900.0,1705.0
2020-12-14 09:00:00,4900.0,4900.0,4880.0,4900.0,2971.0
2020-12-14 10:00:00,4895.0,4915.0,4870.0,4900.0,2175.0
2020-12-14 11:00:00,4870.0,4970.0,4870.0,4900.0,18864.0
2020-12-14 12:00:00,4905.0,4940.0,4860.0,4860.0,10415.0
2020-12-14 13:00:00,4850.0,4885.0,4840.0,4875.0,5795.0
2020-12-14 14:00:00,4860.0,4890.0,4850.0,4850.0,5570.0
2020-12-14 15:00:00,4875.0,4875.0,4840.0,4870.0,4365.0
2020-12-15 09:00:00,4755.0,4760.0,4655.0,4700.0,12388.0
2020-12-15 10:00:00,4700.0,4735.0,4685.0,4700.0,4593.0
2020-12-15 11:00:00,4760.0,4770.0,4720.0,4765.0,11011.0
2020-12-15 12:00:00,4900.0,4925.0,4860.0,4860.0,9742.0
2020-12-15 13:00:00,4810.0,4840.0,4760.0,4800.0,16556.0
2020-12-15 14:00:00,4860.0,4860.0,4785.0,4830.0,13736.0
2020-12-15 15:00:00,4770.0,4800.0,4755.0,4760.0,7055.0
2020-12-16 09:00:00,4700.0,4785.0,4675.0,4730.0,13361.0
2020-12-16 10:00:00,4765.0,4860.0,4735.0,4850.0,6204.0
2020-12-16 11:00:00,4850.0,4850.0,4790.0,4830.0,5851.0
2020-12-16 12:00:00,4825.0,4830.0,4800.0,4825.0,3307.0
2020-12-16 13:00:00,4800.0,4875.0,4800.0,4855.0,9430.0
2020-12-16 14:00:00,4875.0,4875.0,4800.0,4850.0,5491.0
2020-12-16 15:00:00,4850.0,4860.0,4820.0,4855.0,4614.0
2020-12-17 09:00:00,5140.0,5160.0,5100.0,5140.0,27008.0
2020-12-17 10:00:00,5130.0,5170.0,5110.0,5170.0,17577.0
2020-12-17 11:00:00,5180.0,5180.0,5100.0,5140.0,20255.0
2020-12-17 12:00:00,4855.0,4895.0,4825.0,4825.0,3739.0
2020-12-17 13:00:00,5130.0,5580.0,5080.0,5130.0,515875.0
2020-12-17 14:00:00,4825.0,5280.0,4775.0,5130.0,235210.0
2020-12-17 15:00:00,5100.0,5180.0,5090.0,5180.0,26588.0
2020-12-18 09:00:00,5150.0,5190.0,5020.0,5150.0,44668.0
2020-12-18 10:00:00,5180.0,5180.0,5080.0,5100.0,7190.0
2020-12-18 11:00:00,5120.0,5120.0,5080.0,5080.0,4862.0
2020-12-18 12:00:00,5080.0,5110.0,5050.0,5060.0,8111.0
2020-12-18 13:00:00,5080.0,5100.0,5040.0,5040.0,4684.0
2020-12-18 14:00:00,5090.0,5090.0,5020.0,5020.0,4854.0
2020-12-18 15:00:00,5030.0,5070.0,5000.0,5000.0,6788.0
2020-12-21 09:00:00,4905.0,4910.0,4850.0,4850.0,5424.0
2020-12-21 10:00:00,4865.0,4910.0,4825.0,4910.0,16048.0
2020-12-21 11:00:00,4915.0,4940.0,4860.0,4860.0,9200.0
2020-12-21 12:00:00,4935.0,4965.0,4890.0,4900.0,5737.0
2020-12-21 13:00:00,5000.0,5000.0,4930.0,4930.0,8052.0
2020-12-21 14:00:00,5000.0,5050.0,4955.0,4955.0,8487.0
2020-12-21 15:00:00,4900.0,4930.0,4885.0,4915.0,6161.0
2020-12-22 09:00:00,4850.0,4850.0,4710.0,4790.0,17352.0
2020-12-22 10:00:00,4790.0,4805.0,4715.0,4725.0,11625.0
2020-12-22 11:00:00,4730.0,4730.0,4680.0,4680.0,14944.0
2020-12-22 12:00:00,4680.0,4710.0,4665.0,4705.0,9510.0
2020-12-22 13:00:00,4705.0,4720.0,4680.0,4680.0,16375.0
2020-12-22 14:00:00,4680.0,4700.0,4555.0,4560.0,35969.0
2020-12-22 15:00:00,4580.0,4600.0,4550.0,4550.0,8828.0
2020-12-23 09:00:00,4540.0,4560.0,4470.0,4515.0,6885.0
2020-12-23 10:00:00,4530.0,4540.0,4480.0,4490.0,3956.0
2020-12-23 11:00:00,4595.0,4595.0,4530.0,4560.0,4196.0
2020-12-23 12:00:00,4565.0,4605.0,4555.0,4570.0,1351.0
2020-12-23 13:00:00,4575.0,4605.0,4465.0,4560.0,9662.0
2020-12-23 14:00:00,4515.0,4615.0,4480.0,4565.0,10787.0
2020-12-23 15:00:00,4515.0,4630.0,4515.0,4515.0,45735.0
2020-12-24 09:00:00,4475.0,4550.0,4310.0,4430.0,12632.0
2020-12-24 10:00:00,4470.0,4480.0,4420.0,4465.0,3499.0
2020-12-24 11:00:00,4460.0,4480.0,4425.0,4460.0,5840.0
2020-12-24 12:00:00,4460.0,4480.0,4430.0,4465.0,4499.0
2020-12-24 13:00:00,4470.0,4470.0,4385.0,4455.0,10180.0
2020-12-24 14:00:00,4420.0,4455.0,4405.0,4455.0,6239.0
2020-12-24 15:00:00,4450.0,4460.0,4415.0,4455.0,4016.0
2020-12-28 09:00:00,4450.0,4465.0,4410.0,4410.0,5552.0
2020-12-28 10:00:00,4485.0,4485.0,4450.0,4450.0,6350.0
2020-12-28 11:00:00,4480.0,4490.0,4450.0,4455.0,3807.0
2020-12-28 12:00:00,4460.0,4545.0,4460.0,4490.0,9761.0
2020-12-28 13:00:00,4475.0,4505.0,4455.0,4500.0,3995.0
2020-12-28 14:00:00,4490.0,4525.0,4450.0,4450.0,8045.0
2020-12-28 15:00:00,4505.0,4505.0,4445.0,4480.0,5775.0
2020-12-29 09:00:00,4555.0,4620.0,4545.0,4600.0,3385.0
2020-12-29 10:00:00,4600.0,4645.0,4560.0,4625.0,2753.0
2020-12-29 11:00:00,4540.0,4605.0,4535.0,4560.0,5803.0
2020-12-29 12:00:00,4410.0,4540.0,4410.0,4535.0,10664.0
2020-12-29 13:00:00,4510.0,4545.0,4505.0,4505.0,3351.0
2020-12-29 14:00:00,4520.0,4535.0,4495.0,4510.0,3990.0
2020-12-29 15:00:00,4515.0,4545.0,4500.0,4545.0,3993.0
2020-12-30 09:00:00,4625.0,4650.0,4580.0,4650.0,15566.0
2020-12-30 10:00:00,4645.0,4645.0,4595.0,4615.0,3625.0
2020-12-30 11:00:00,4620.0,4640.0,4595.0,4635.0,4181.0
2020-12-30 12:00:00,4635.0,4740.0,4595.0,4640.0,22148.0
2020-12-30 13:00:00,4640.0,4660.0,4615.0,4635.0,2573.0
2020-12-30 14:00:00,4635.0,4635.0,4615.0,4630.0,930.0
2020-12-30 15:00:00,4615.0,4650.0,4615.0,4650.0,2627.0
2021-01-04 09:00:00,4625.0,4645.0,4625.0,4640.0,2321.0
2021-01-04 10:00:00,4620.0,4645.0,4615.0,4625.0,2704.0
2021-01-04 11:00:00,4665.0,4665.0,4600.0,4620.0,8715.0
2021-01-04 12:00:00,4670.0,4690.0,4605.0,4665.0,5778.0
2021-01-04 13:00:00,4700.0,4700.0,4665.0,4690.0,4740.0
2021-01-04 14:00:00,4720.0,4720.0,4620.0,4700.0,17904.0
2021-01-05 09:00:00,4640.0,4700.0,4610.0,4625.0,17587.0
2021-01-05 10:00:00,4635.0,4665.0,4540.0,4560.0,14605.0
2021-01-05 11:00:00,4560.0,4635.0,4560.0,4595.0,8415.0
2021-01-05 12:00:00,4590.0,4640.0,4590.0,4640.0,2267.0
2021-01-05 13:00:00,4635.0,4635.0,4600.0,4600.0,2550.0
2021-01-05 14:00:00,4600.0,4625.0,4580.0,4615.0,6045.0
2021-01-05 15:00:00,4615.0,4625.0,4590.0,4625.0,4387.0
2021-01-06 09:00:00,4710.0,4710.0,4660.0,4660.0,4239.0
2021-01-06 10:00:00,4685.0,4715.0,4685.0,4715.0,3805.0
2021-01-06 11:00:00,4705.0,4710.0,4675.0,4685.0,3638.0
2021-01-06 12:00:00,4675.0,4690.0,4620.0,4650.0,15467.0
2021-01-06 13:00:00,4640.0,4710.0,4640.0,4655.0,13977.0
2021-01-06 14:00:00,4645.0,4675.0,4625.0,4665.0,15445.0
2021-01-06 15:00:00,4690.0,4725.0,4655.0,4685.0,3544.0
2021-01-07 09:00:00,4740.0,4780.0,4740.0,4770.0,4805.0
2021-01-07 10:00:00,4770.0,4775.0,4745.0,4770.0,2662.0
2021-01-07 11:00:00,4785.0,4785.0,4740.0,4755.0,3460.0
2021-01-07 12:00:00,4660.0,4870.0,4660.0,4845.0,44389.0
2021-01-07 13:00:00,4830.0,4830.0,4795.0,4810.0,3716.0
2021-01-07 14:00:00,4845.0,4850.0,4775.0,4835.0,7905.0
2021-01-07 15:00:00,4810.0,4810.0,4735.0,4780.0,7956.0
2021-01-08 09:00:00,4775.0,4890.0,4750.0,4785.0,35948.0
2021-01-08 10:00:00,4785.0,4820.0,4750.0,4795.0,15961.0
2021-01-08 11:00:00,4800.0,4845.0,4800.0,4835.0,4383.0
2021-01-08 12:00:00,4805.0,4835.0,4800.0,4825.0,4200.0
2021-01-08 13:00:00,4805.0,4830.0,4785.0,4825.0,7737.0
2021-01-08 14:00:00,4795.0,4820.0,4745.0,4750.0,14201.0
2021-01-08 15:00:00,4750.0,4770.0,4750.0,4750.0,2248.0
2021-01-11 09:00:00,4480.0,4525.0,4455.0,4490.0,2112.0
2021-01-11 10:00:00,4425.0,4510.0,4420.0,4480.0,5381.0
2021-01-11 11:00:00,4450.0,4480.0,4390.0,4420.0,7569.0
2021-01-11 12:00:00,4750.0,4795.0,4600.0,4600.0,25638.0
2021-01-11 13:00:00,4600.0,4605.0,4510.0,4510.0,15213.0
2021-01-11 14:00:00,4565.0,4565.0,4440.0,4480.0,7890.0
2021-01-11 15:00:00,4510.0,4675.0,4405.0,4530.0,15529.0
2021-01-12 09:00:00,4490.0,4575.0,4490.0,4555.0,9676.0
2021-01-12 10:00:00,4520.0,4565.0,4460.0,4540.0,8553.0
2021-01-12 11:00:00,4540.0,4545.0,4500.0,4545.0,5289.0
2021-01-12 12:00:00,4545.0,4545.0,4495.0,4520.0,3112.0
2021-01-12 13:00:00,4490.0,4490.0,4410.0,4450.0,8637.0
2021-01-12 14:00:00,4410.0,4505.0,4405.0,4505.0,4928.0
2021-01-12 15:00:00,4505.0,4510.0,4500.0,4510.0,2535.0
2021-01-13 09:00:00,4620.0,4660.0,4620.0,4660.0,6709.0
2021-01-13 10:00:00,4645.0,4650.0,4625.0,4645.0,6913.0
2021-01-13 11:00:00,4610.0,4650.0,4600.0,4645.0,5108.0
2021-01-13 12:00:00,4505.0,4720.0,4485.0,4615.0,12656.0
2021-01-13 13:00:00,4615.0,4625.0,4555.0,4610.0,8904.0
2021-01-13 14:00:00,4510.0,4525.0,4450.0,4510.0,5587.0
2021-01-13 15:00:00,4610.0,4625.0,4575.0,4600.0,3171.0
2021-01-14 09:00:00,4695.0,4720.0,4695.0,4710.0,1643.0
2021-01-14 10:00:00,4710.0,4740.0,4705.0,4740.0,3335.0
2021-01-14 11:00:00,4700.0,4710.0,4685.0,4695.0,1688.0
2021-01-14 12:00:00,4730.0,4735.0,4705.0,4705.0,3164.0
2021-01-14 13:00:00,4700.0,4705.0,4670.0,4685.0,7876.0
2021-01-14 14:00:00,4690.0,4705.0,4675.0,4705.0,1217.0
2021-01-14 15:00:00,4660.0,4750.0,4650.0,4730.0,15878.0
2021-01-15 09:00:00,4740.0,4760.0,4715.0,4720.0,11504.0
2021-01-15 10:00:00,4715.0,4715.0,4645.0,4690.0,3642.0
2021-01-15 11:00:00,4670.0,4685.0,4640.0,4665.0,3813.0
2021-01-15 12:00:00,4685.0,5040.0,4640.0,4680.0,180138.0
2021-01-15 13:00:00,4680.0,4760.0,4640.0,4735.0,16965.0
2021-01-15 14:00:00,4735.0,4755.0,4670.0,4755.0,12414.0
2021-01-15 15:00:00,4755.0,4765.0,4710.0,4715.0,7533.0
2021-01-18 09:00:00,4805.0,4820.0,4740.0,4800.0,16527.0
2021-01-18 10:00:00,4770.0,4860.0,4770.0,4815.0,8362.0
2021-01-18 11:00:00,4800.0,4805.0,4680.0,4785.0,26918.0
2021-01-18 12:00:00,4835.0,4840.0,4760.0,4810.0,7562.0
2021-01-18 13:00:00,4865.0,4870.0,4840.0,4840.0,22306.0
2021-01-18 14:00:00,4845.0,4855.0,4785.0,4840.0,14674.0
2021-01-18 15:00:00,4785.0,4905.0,4760.0,4855.0,67744.0
2021-01-19 09:00:00,4815.0,4815.0,4720.0,4725.0,14102.0
2021-01-19 10:00:00,4765.0,4765.0,4680.0,4745.0,8226.0
2021-01-19 11:00:00,4725.0,4770.0,4720.0,4770.0,7164.0
2021-01-19 12:00:00,4770.0,4780.0,4760.0,4765.0,6593.0
2021-01-19 13:00:00,4765.0,4800.0,4755.0,4760.0,14252.0
2021-01-19 14:00:00,4780.0,4780.0,4725.0,4725.0,16013.0
2021-01-19 15:00:00,4770.0,4810.0,4750.0,4810.0,3936.0
2021-01-20 09:00:00,4785.0,4805.0,4765.0,4770.0,10147.0
2021-01-20 10:00:00,4790.0,4820.0,4785.0,4785.0,3787.0
2021-01-20 11:00:00,4780.0,4805.0,4780.0,4785.0,24268.0
2021-01-20 12:00:00,4780.0,4805.0,4770.0,4780.0,5712.0
2021-01-20 13:00:00,4770.0,4805.0,4755.0,4765.0,5890.0
2021-01-20 14:00:00,4820.0,4855.0,4735.0,4780.0,18532.0
2021-01-20 15:00:00,4805.0,4820.0,4770.0,4790.0,4490.0
2021-01-21 09:00:00,4990.0,5070.0,4990.0,5070.0,8620.0
2021-01-21 10:00:00,5130.0,5130.0,5040.0,5100.0,20474.0
2021-01-21 11:00:00,5080.0,5080.0,4985.0,4990.0,19348.0
2021-01-21 12:00:00,5010.0,5070.0,5000.0,5020.0,33226.0
2021-01-21 13:00:00,4915.0,5060.0,4890.0,5010.0,42449.0
2021-01-21 14:00:00,5030.0,5180.0,5030.0,5130.0,75699.0
2021-01-21 15:00:00,4785.0,4975.0,4785.0,4935.0,45329.0
2021-01-22 09:00:00,4960.0,4965.0,4930.0,4945.0,3231.0
2021-01-22 10:00:00,5070.0,5090.0,4860.0,4870.0,33189.0
2021-01-22 11:00:00,4875.0,4945.0,4875.0,4945.0,7306.0
2021-01-22 12:00:00,4930.0,4955.0,4915.0,4955.0,12979.0
2021-01-22 13:00:00,4945.0,4945.0,4910.0,4910.0,11690.0
2021-01-22 14:00:00,4925.0,4930.0,4905.0,4915.0,3218.0
2021-01-22 15:00:00,4915.0,4990.0,4915.0,4965.0,18579.0
2021-01-25 09:00:00,4910.0,4945.0,4875.0,4945.0,7256.0
2021-01-25 10:00:00,4945.0,4945.0,4850.0,4850.0,16569.0
2021-01-25 11:00:00,4975.0,4985.0,4750.0,4910.0,51875.0
2021-01-25 12:00:00,4920.0,4930.0,4880.0,4910.0,4032.0
2021-01-25 13:00:00,4900.0,4970.0,4900.0,4960.0,9445.0
2021-01-25 14:00:00,4965.0,4965.0,4730.0,4920.0,14315.0
2021-01-25 15:00:00,4930.0,4970.0,4890.0,4970.0,11898.0
2021-01-26 09:00:00,4775.0,4980.0,4775.0,4980.0,74380.0
2021-01-26 10:00:00,4980.0,5110.0,4980.0,5090.0,36749.0
2021-01-26 11:00:00,5090.0,5350.0,5070.0,5170.0,291218.0
2021-01-26 12:00:00,5190.0,5350.0,5130.0,5200.0,169587.0
2021-01-26 13:00:00,5180.0,5200.0,5090.0,5130.0,51191.0
2021-01-26 14:00:00,5100.0,5390.0,5100.0,5260.0,224879.0
2021-01-26 15:00:00,5260.0,5300.0,5220.0,5300.0,76785.0
2021-01-27 09:00:00,5220.0,5250.0,5180.0,5200.0,19797.0
2021-01-27 10:00:00,5120.0,5220.0,5120.0,5210.0,23344.0
2021-01-27 11:00:00,5140.0,5150.0,5060.0,5130.0,34487.0
2021-01-27 12:00:00,5270.0,5290.0,5090.0,5180.0,81172.0
2021-01-27 13:00:00,5160.0,5190.0,5100.0,5170.0,19222.0
2021-01-27 14:00:00,5180.0,5210.0,5120.0,5200.0,20949.0
2021-01-27 15:00:00,5170.0,5180.0,5100.0,5150.0,12105.0
2021-01-28 09:00:00,5290.0,5400.0,5280.0,5340.0,27219.0
2021-01-28 10:00:00,5320.0,5350.0,5260.0,5270.0,21121.0
2021-01-28 11:00:00,5330.0,5400.0,5250.0,5280.0,22327.0
2021-01-28 12:00:00,5000.0,5600.0,5000.0,5320.0,441013.0
2021-01-28 13:00:00,5230.0,5310.0,5230.0,5260.0,21820.0
2021-01-28 14:00:00,5320.0,5450.0,5210.0,5230.0,85497.0
2021-01-28 15:00:00,5270.0,5430.0,5220.0,5310.0,59779.0
2021-01-29 09:00:00,5160.0,5240.0,5060.0,5160.0,70094.0
2021-01-29 10:00:00,5120.0,5380.0,5090.0,5210.0,70073.0
2021-01-29 11:00:00,5210.0,5320.0,5160.0,5230.0,16821.0
2021-01-29 12:00:00,5200.0,5240.0,5080.0,5160.0,29006.0
2021-01-29 13:00:00,5170.0,5170.0,5020.0,5090.0,31406.0
2021-01-29 14:00:00,5070.0,5070.0,4880.0,5040.0,49911.0
2021-01-29 15:00:00,5010.0,5070.0,4950.0,5070.0,8902.0
2021-02-01 09:00:00,5340.0,5530.0,5310.0,5410.0,92239.0
2021-02-01 10:00:00,5140.0,5400.0,5140.0,5340.0,86166.0
2021-02-01 11:00:00,5070.0,5140.0,5060.0,5140.0,10450.0
2021-02-01 12:00:00,5070.0,5080.0,4910.0,4990.0,31216.0
2021-02-01 13:00:00,5110.0,5150.0,5000.0,5040.0,13194.0
2021-02-01 14:00:00,4985.0,5110.0,4985.0,5110.0,17404.0
2021-02-01 15:00:00,5040.0,5110.0,5040.0,5070.0,3799.0
2021-02-02 09:00:00,5410.0,5640.0,5280.0,5570.0,117790.0
2021-02-02 10:00:00,5570.0,5600.0,5470.0,5530.0,88073.0
2021-02-02 11:00:00,5530.0,5640.0,5490.0,5610.0,72072.0
2021-02-02 12:00:00,5610.0,5610.0,5510.0,5540.0,37424.0
2021-02-02 13:00:00,5530.0,5530.0,5400.0,5440.0,36829.0
2021-02-02 14:00:00,5410.0,5600.0,5400.0,5580.0,55080.0
2021-02-02 15:00:00,5580.0,5790.0,5570.0,5700.0,213967.0
2021-02-03 09:00:00,5760.0,5850.0,5740.0,5820.0,125934.0
2021-02-03 10:00:00,5620.0,5730.0,5600.0,5670.0,72736.0
2021-02-03 11:00:00,5670.0,5780.0,5660.0,5760.0,67181.0
2021-02-03 12:00:00,5560.0,5630.0,5540.0,5540.0,21629.0
2021-02-03 13:00:00,5670.0,5700.0,5520.0,5560.0,86597.0
2021-02-03 14:00:00,5690.0,5790.0,5530.0,5670.0,164812.0
2021-02-03 15:00:00,5540.0,5650.0,5540.0,5620.0,30037.0
2021-02-04 09:00:00,5660.0,5660.0,5580.0,5610.0,17459.0
2021-02-04 10:00:00,5610.0,5680.0,5580.0,5600.0,33904.0
2021-02-04 11:00:00,5590.0,5670.0,5580.0,5670.0,28730.0
2021-02-04 12:00:00,5590.0,5820.0,5580.0,5690.0,99442.0
2021-02-04 13:00:00,5650.0,5680.0,5590.0,5590.0,53788.0
2021-02-04 14:00:00,5690.0,5690.0,5590.0,5620.0,34266.0
2021-02-04 15:00:00,5750.0,5760.0,5620.0,5650.0,72049.0
2021-02-05 09:00:00,5490.0,5530.0,5460.0,5460.0,13058.0
