Datetime,Open,High,Low,Close,Volume
2020-04-08 15:00:00,1110.0,1120.0,1105.0,1115.0,71315.0
2020-04-09 09:00:00,1145.0,1160.0,1135.0,1150.0,107408.0
2020-04-09 10:00:00,1150.0,1150.0,1130.0,1140.0,68359.0
2020-04-09 11:00:00,1140.0,1145.0,1130.0,1135.0,26320.0
2020-04-09 12:00:00,1140.0,1145.0,1130.0,1145.0,38492.0
2020-04-09 13:00:00,1140.0,1140.0,1130.0,1130.0,34060.0
2020-04-09 14:00:00,1135.0,1145.0,1125.0,1140.0,67230.0
2020-04-09 15:00:00,1140.0,1145.0,1135.0,1145.0,44954.0
2020-04-10 09:00:00,1105.0,1115.0,1100.0,1115.0,35817.0
2020-04-10 10:00:00,1115.0,1120.0,1105.0,1105.0,27220.0
2020-04-10 11:00:00,1105.0,1110.0,1100.0,1110.0,10242.0
2020-04-10 12:00:00,1135.0,1140.0,1125.0,1125.0,38447.0
2020-04-10 13:00:00,1120.0,1120.0,1055.0,1100.0,193597.0
2020-04-10 14:00:00,1160.0,1160.0,1130.0,1140.0,74467.0
2020-04-10 15:00:00,1100.0,1110.0,1100.0,1110.0,43085.0
2020-04-13 09:00:00,1105.0,1120.0,1075.0,1095.0,76424.0
2020-04-13 10:00:00,1100.0,1125.0,1100.0,1120.0,54529.0
2020-04-13 11:00:00,1120.0,1120.0,1105.0,1110.0,26007.0
2020-04-13 12:00:00,1115.0,1140.0,1110.0,1125.0,90158.0
2020-04-13 13:00:00,1125.0,1220.0,1115.0,1135.0,1917984.0
2020-04-13 14:00:00,1135.0,1135.0,1070.0,1085.0,374648.0
2020-04-13 15:00:00,1085.0,1095.0,1070.0,1070.0,70982.0
2020-04-14 09:00:00,1095.0,1100.0,1085.0,1085.0,56534.0
2020-04-14 10:00:00,1105.0,1105.0,1095.0,1095.0,16383.0
2020-04-14 11:00:00,1105.0,1110.0,1090.0,1100.0,36839.0
2020-04-14 12:00:00,1075.0,1105.0,1070.0,1100.0,78824.0
2020-04-14 13:00:00,1095.0,1105.0,1095.0,1100.0,48210.0
2020-04-14 14:00:00,1100.0,1105.0,1085.0,1090.0,73152.0
2020-04-14 15:00:00,1105.0,1110.0,1100.0,1110.0,15661.0
2020-04-16 09:00:00,1135.0,1175.0,1125.0,1150.0,153952.0
2020-04-16 10:00:00,1145.0,1155.0,1130.0,1155.0,41506.0
2020-04-16 11:00:00,1135.0,1140.0,1125.0,1130.0,39807.0
2020-04-16 12:00:00,1100.0,1120.0,1085.0,1100.0,45713.0
2020-04-16 13:00:00,1100.0,1190.0,1100.0,1130.0,1197781.0
2020-04-16 14:00:00,1090.0,1105.0,1090.0,1105.0,7724.0
2020-04-16 15:00:00,1130.0,1145.0,1130.0,1140.0,53886.0
2020-04-17 09:00:00,1145.0,1165.0,1135.0,1150.0,196268.0
2020-04-17 10:00:00,1145.0,1220.0,1145.0,1180.0,1027377.0
2020-04-17 11:00:00,1170.0,1175.0,1155.0,1175.0,96182.0
2020-04-17 12:00:00,1175.0,1175.0,1160.0,1160.0,45443.0
2020-04-17 13:00:00,1160.0,1185.0,1155.0,1180.0,92770.0
2020-04-17 14:00:00,1180.0,1185.0,1165.0,1180.0,79832.0
2020-04-17 15:00:00,1180.0,1180.0,1155.0,1160.0,82140.0
2020-04-20 09:00:00,1205.0,1215.0,1200.0,1215.0,123955.0
2020-04-20 10:00:00,1185.0,1210.0,1175.0,1205.0,276569.0
2020-04-20 11:00:00,1180.0,1185.0,1175.0,1180.0,29978.0
2020-04-20 12:00:00,1170.0,1190.0,1170.0,1185.0,119907.0
2020-04-20 13:00:00,1185.0,1190.0,1175.0,1185.0,48416.0
2020-04-20 14:00:00,1185.0,1190.0,1170.0,1180.0,66609.0
2020-04-20 15:00:00,1175.0,1185.0,1170.0,1180.0,22669.0
2020-04-21 09:00:00,1215.0,1215.0,1180.0,1210.0,132465.0
2020-04-21 10:00:00,1210.0,1210.0,1165.0,1170.0,149172.0
2020-04-21 11:00:00,1170.0,1175.0,1120.0,1160.0,248490.0
2020-04-21 12:00:00,1160.0,1170.0,1145.0,1150.0,59037.0
2020-04-21 13:00:00,1150.0,1165.0,1135.0,1165.0,39831.0
2020-04-21 14:00:00,1150.0,1170.0,1150.0,1165.0,32584.0
2020-04-21 15:00:00,1170.0,1170.0,1155.0,1170.0,43273.0
2020-04-22 09:00:00,1170.0,1170.0,1160.0,1165.0,70154.0
2020-04-22 10:00:00,1155.0,1165.0,1150.0,1155.0,79166.0
2020-04-22 11:00:00,1160.0,1175.0,1155.0,1165.0,80379.0
2020-04-22 12:00:00,1140.0,1155.0,1140.0,1155.0,19901.0
2020-04-22 13:00:00,1140.0,1145.0,1130.0,1145.0,38115.0
2020-04-22 14:00:00,1150.0,1165.0,1135.0,1140.0,28039.0
2020-04-22 15:00:00,1160.0,1165.0,1150.0,1150.0,13537.0
2020-04-23 09:00:00,1200.0,1200.0,1190.0,1190.0,31379.0
2020-04-23 10:00:00,1190.0,1195.0,1185.0,1195.0,63686.0
2020-04-23 11:00:00,1195.0,1200.0,1190.0,1200.0,92801.0
2020-04-23 12:00:00,1195.0,1205.0,1190.0,1195.0,23623.0
2020-04-23 13:00:00,1170.0,1220.0,1170.0,1195.0,324366.0
2020-04-23 14:00:00,1190.0,1200.0,1185.0,1190.0,39510.0
2020-04-23 15:00:00,1175.0,1190.0,1165.0,1165.0,78321.0
2020-04-24 09:00:00,1165.0,1165.0,1145.0,1160.0,46242.0
2020-04-24 10:00:00,1180.0,1200.0,1180.0,1190.0,58875.0
2020-04-24 11:00:00,1190.0,1190.0,1170.0,1170.0,47879.0
2020-04-24 12:00:00,1175.0,1190.0,1175.0,1185.0,13388.0
2020-04-24 13:00:00,1185.0,1190.0,1180.0,1185.0,14461.0
2020-04-24 14:00:00,1180.0,1185.0,1160.0,1165.0,55586.0
2020-04-24 15:00:00,1165.0,1175.0,1150.0,1170.0,71901.0
2020-04-27 09:00:00,1180.0,1190.0,1180.0,1185.0,29651.0
2020-04-27 10:00:00,1185.0,1195.0,1180.0,1180.0,52737.0
2020-04-27 11:00:00,1190.0,1190.0,1180.0,1185.0,34838.0
2020-04-27 12:00:00,1160.0,1185.0,1160.0,1180.0,91360.0
2020-04-27 13:00:00,1180.0,1190.0,1180.0,1185.0,59623.0
2020-04-27 14:00:00,1180.0,1195.0,1175.0,1185.0,55314.0
2020-04-27 15:00:00,1185.0,1190.0,1175.0,1185.0,19003.0
2020-04-28 09:00:00,1195.0,1195.0,1170.0,1175.0,86994.0
2020-04-28 10:00:00,1175.0,1180.0,1155.0,1170.0,82355.0
2020-04-28 11:00:00,1175.0,1205.0,1170.0,1205.0,93723.0
2020-04-28 12:00:00,1205.0,1205.0,1190.0,1205.0,62881.0
2020-04-28 13:00:00,1200.0,1210.0,1190.0,1210.0,76271.0
2020-04-28 14:00:00,1205.0,1210.0,1195.0,1210.0,104847.0
2020-04-28 15:00:00,1215.0,1225.0,1205.0,1210.0,89604.0
2020-04-29 09:00:00,1265.0,1275.0,1265.0,1270.0,61619.0
2020-04-29 10:00:00,1260.0,1265.0,1250.0,1265.0,105654.0
2020-04-29 11:00:00,1270.0,1275.0,1260.0,1260.0,80012.0
2020-04-29 12:00:00,1210.0,1320.0,1205.0,1285.0,1415321.0
2020-04-29 13:00:00,1280.0,1280.0,1265.0,1265.0,117886.0
2020-04-29 14:00:00,1285.0,1295.0,1280.0,1280.0,159586.0
2020-04-29 15:00:00,1270.0,1280.0,1255.0,1260.0,102981.0
2020-05-04 09:00:00,1275.0,1280.0,1265.0,1270.0,79808.0
2020-05-04 10:00:00,1270.0,1320.0,1265.0,1310.0,699515.0
2020-05-04 11:00:00,1270.0,1275.0,1265.0,1275.0,26914.0
2020-05-04 12:00:00,1270.0,1290.0,1240.0,1270.0,114740.0
2020-05-04 13:00:00,1280.0,1280.0,1270.0,1270.0,44246.0
2020-05-04 14:00:00,1275.0,1285.0,1265.0,1280.0,75001.0
2020-05-04 15:00:00,1270.0,1285.0,1265.0,1270.0,48810.0
2020-05-06 09:00:00,1290.0,1310.0,1260.0,1260.0,314391.0
2020-05-06 10:00:00,1260.0,1270.0,1235.0,1260.0,423663.0
2020-05-06 11:00:00,1260.0,1265.0,1250.0,1260.0,71628.0
2020-05-06 12:00:00,1260.0,1275.0,1260.0,1265.0,49251.0
2020-05-06 13:00:00,1265.0,1280.0,1260.0,1275.0,118375.0
2020-05-06 14:00:00,1275.0,1285.0,1270.0,1270.0,112867.0
2020-05-06 15:00:00,1270.0,1285.0,1270.0,1280.0,68084.0
2020-05-07 09:00:00,1275.0,1295.0,1270.0,1290.0,100574.0
2020-05-07 10:00:00,1285.0,1290.0,1280.0,1285.0,34505.0
2020-05-07 11:00:00,1275.0,1340.0,1265.0,1275.0,1031351.0
2020-05-07 12:00:00,1280.0,1290.0,1265.0,1285.0,116137.0
2020-05-07 13:00:00,1275.0,1280.0,1270.0,1280.0,20752.0
2020-05-07 14:00:00,1285.0,1285.0,1270.0,1275.0,108882.0
2020-05-07 15:00:00,1280.0,1280.0,1270.0,1275.0,24099.0
2020-05-08 09:00:00,1295.0,1305.0,1285.0,1300.0,117380.0
2020-05-08 10:00:00,1295.0,1300.0,1285.0,1290.0,58389.0
2020-05-08 11:00:00,1285.0,1290.0,1280.0,1290.0,22650.0
2020-05-08 12:00:00,1285.0,1295.0,1285.0,1290.0,8985.0
2020-05-08 13:00:00,1290.0,1295.0,1285.0,1285.0,18403.0
2020-05-08 14:00:00,1290.0,1295.0,1285.0,1295.0,34962.0
2020-05-08 15:00:00,1290.0,1295.0,1285.0,1285.0,31185.0
2020-05-11 09:00:00,1275.0,1275.0,1270.0,1275.0,16414.0
2020-05-11 10:00:00,1275.0,1295.0,1275.0,1275.0,55346.0
2020-05-11 11:00:00,1275.0,1275.0,1265.0,1275.0,11122.0
2020-05-11 12:00:00,1275.0,1275.0,1260.0,1265.0,13178.0
2020-05-11 13:00:00,1265.0,1280.0,1260.0,1275.0,33490.0
2020-05-11 14:00:00,1285.0,1285.0,1250.0,1255.0,138212.0
2020-05-11 15:00:00,1270.0,1275.0,1265.0,1265.0,27982.0
2020-05-12 09:00:00,1275.0,1285.0,1245.0,1250.0,70463.0
2020-05-12 10:00:00,1255.0,1275.0,1250.0,1255.0,56972.0
2020-05-12 11:00:00,1255.0,1265.0,1255.0,1260.0,4385.0
2020-05-12 12:00:00,1255.0,1260.0,1235.0,1240.0,96299.0
2020-05-12 13:00:00,1245.0,1265.0,1245.0,1255.0,10035.0
2020-05-12 14:00:00,1255.0,1265.0,1255.0,1265.0,9128.0
2020-05-12 15:00:00,1265.0,1270.0,1255.0,1270.0,40680.0
2020-05-13 09:00:00,1255.0,1265.0,1255.0,1265.0,8411.0
2020-05-13 10:00:00,1265.0,1270.0,1260.0,1265.0,5974.0
2020-05-13 11:00:00,1260.0,1265.0,1250.0,1260.0,34201.0
2020-05-13 12:00:00,1270.0,1270.0,1255.0,1265.0,15305.0
2020-05-13 13:00:00,1270.0,1270.0,1240.0,1260.0,67695.0
2020-05-13 14:00:00,1260.0,1275.0,1260.0,1270.0,33707.0
2020-05-13 15:00:00,1260.0,1265.0,1255.0,1260.0,23323.0
2020-05-14 09:00:00,1260.0,1260.0,1240.0,1260.0,61280.0
2020-05-14 10:00:00,1260.0,1265.0,1245.0,1245.0,31360.0
2020-05-14 11:00:00,1250.0,1250.0,1230.0,1240.0,89271.0
2020-05-14 12:00:00,1235.0,1240.0,1225.0,1235.0,54657.0
2020-05-14 13:00:00,1240.0,1245.0,1235.0,1245.0,5956.0
2020-05-14 14:00:00,1245.0,1250.0,1235.0,1250.0,55454.0
2020-05-14 15:00:00,1255.0,1255.0,1245.0,1245.0,16273.0
2020-05-15 09:00:00,1245.0,1260.0,1245.0,1260.0,12124.0
2020-05-15 10:00:00,1250.0,1260.0,1235.0,1250.0,71133.0
2020-05-15 11:00:00,1250.0,1255.0,1245.0,1255.0,25089.0
2020-05-15 12:00:00,1265.0,1295.0,1235.0,1240.0,129330.0
2020-05-15 13:00:00,1255.0,1255.0,1245.0,1255.0,21913.0
2020-05-15 14:00:00,1240.0,1255.0,1235.0,1255.0,59663.0
2020-05-15 15:00:00,1250.0,1255.0,1245.0,1250.0,17957.0
2020-05-18 09:00:00,1260.0,1265.0,1255.0,1255.0,25388.0
2020-05-18 10:00:00,1255.0,1265.0,1255.0,1265.0,7827.0
2020-05-18 11:00:00,1270.0,1270.0,1255.0,1260.0,9430.0
2020-05-18 12:00:00,1260.0,1275.0,1250.0,1260.0,77710.0
2020-05-18 13:00:00,1265.0,1270.0,1265.0,1265.0,19714.0
2020-05-18 14:00:00,1265.0,1270.0,1255.0,1265.0,23365.0
2020-05-18 15:00:00,1265.0,1270.0,1260.0,1260.0,20034.0
2020-05-19 09:00:00,1275.0,1280.0,1255.0,1270.0,108924.0
2020-05-19 10:00:00,1265.0,1270.0,1250.0,1260.0,57556.0
2020-05-19 11:00:00,1255.0,1265.0,1255.0,1260.0,9500.0
2020-05-19 12:00:00,1255.0,1265.0,1250.0,1260.0,39807.0
2020-05-19 13:00:00,1260.0,1265.0,1250.0,1265.0,20772.0
2020-05-19 14:00:00,1260.0,1270.0,1260.0,1265.0,23240.0
2020-05-19 15:00:00,1260.0,1260.0,1250.0,1260.0,71481.0
2020-05-20 09:00:00,1270.0,1275.0,1265.0,1270.0,26560.0
2020-05-20 10:00:00,1265.0,1275.0,1265.0,1265.0,28089.0
2020-05-20 11:00:00,1270.0,1275.0,1270.0,1275.0,14615.0
2020-05-20 12:00:00,1275.0,1275.0,1265.0,1275.0,22468.0
2020-05-20 13:00:00,1275.0,1275.0,1270.0,1275.0,23216.0
2020-05-20 14:00:00,1270.0,1275.0,1265.0,1275.0,37933.0
2020-05-20 15:00:00,1265.0,1270.0,1250.0,1270.0,30794.0
2020-05-21 09:00:00,1270.0,1290.0,1260.0,1275.0,52417.0
2020-05-21 10:00:00,1275.0,1275.0,1265.0,1270.0,10611.0
2020-05-21 11:00:00,1270.0,1275.0,1265.0,1270.0,23103.0
2020-05-21 12:00:00,1270.0,1275.0,1270.0,1275.0,6092.0
2020-05-21 13:00:00,1270.0,1275.0,1270.0,1275.0,9773.0
2020-05-21 14:00:00,1275.0,1275.0,1260.0,1275.0,64107.0
2020-05-21 15:00:00,1265.0,1270.0,1260.0,1260.0,18655.0
2020-05-22 09:00:00,1245.0,1250.0,1230.0,1230.0,22843.0
2020-05-22 10:00:00,1245.0,1250.0,1230.0,1240.0,39548.0
2020-05-22 11:00:00,1245.0,1250.0,1235.0,1245.0,17187.0
2020-05-22 12:00:00,1270.0,1270.0,1255.0,1260.0,32660.0
2020-05-22 13:00:00,1260.0,1260.0,1255.0,1260.0,31557.0
2020-05-22 14:00:00,1255.0,1260.0,1250.0,1260.0,27495.0
2020-05-22 15:00:00,1250.0,1255.0,1230.0,1245.0,66456.0
2020-05-25 09:00:00,1255.0,1260.0,1245.0,1250.0,37638.0
2020-05-25 10:00:00,1250.0,1255.0,1245.0,1255.0,20954.0
2020-05-25 11:00:00,1245.0,1255.0,1245.0,1255.0,29359.0
2020-05-25 12:00:00,1240.0,1245.0,1235.0,1245.0,30742.0
2020-05-25 13:00:00,1240.0,1250.0,1240.0,1240.0,27267.0
2020-05-25 14:00:00,1245.0,1245.0,1230.0,1235.0,33953.0
2020-05-25 15:00:00,1250.0,1250.0,1240.0,1240.0,8143.0
2020-05-26 09:00:00,1255.0,1265.0,1250.0,1260.0,38703.0
2020-05-26 10:00:00,1255.0,1260.0,1250.0,1260.0,33923.0
2020-05-26 11:00:00,1255.0,1255.0,1245.0,1255.0,26040.0
2020-05-26 12:00:00,1250.0,1260.0,1240.0,1255.0,72216.0
2020-05-26 13:00:00,1250.0,1265.0,1250.0,1255.0,50993.0
2020-05-26 14:00:00,1255.0,1265.0,1250.0,1265.0,15170.0
2020-05-26 15:00:00,1265.0,1270.0,1255.0,1270.0,33550.0
2020-05-27 09:00:00,1265.0,1265.0,1250.0,1260.0,45511.0
2020-05-27 10:00:00,1260.0,1260.0,1260.0,1260.0,7999.0
2020-05-27 11:00:00,1265.0,1265.0,1255.0,1265.0,25443.0
2020-05-27 12:00:00,1255.0,1265.0,1255.0,1265.0,27141.0
2020-05-27 13:00:00,1260.0,1260.0,1245.0,1255.0,35682.0
2020-05-27 14:00:00,1270.0,1270.0,1255.0,1260.0,21508.0
2020-05-27 15:00:00,1270.0,1275.0,1260.0,1270.0,38689.0
2020-05-28 09:00:00,1260.0,1385.0,1250.0,1355.0,1302999.0
2020-05-28 10:00:00,1355.0,1395.0,1300.0,1320.0,1982751.0
2020-05-28 11:00:00,1320.0,1335.0,1305.0,1325.0,299553.0
2020-05-28 12:00:00,1325.0,1325.0,1270.0,1280.0,336591.0
2020-05-28 13:00:00,1280.0,1300.0,1265.0,1285.0,194778.0
2020-05-28 14:00:00,1280.0,1295.0,1265.0,1285.0,126014.0
2020-05-28 15:00:00,1285.0,1290.0,1265.0,1275.0,75707.0
2020-05-29 09:00:00,1365.0,1370.0,1340.0,1340.0,282364.0
2020-05-29 10:00:00,1370.0,1380.0,1345.0,1345.0,584492.0
2020-05-29 11:00:00,1355.0,1370.0,1340.0,1365.0,297295.0
2020-05-29 12:00:00,1285.0,1390.0,1275.0,1350.0,2072260.0
2020-05-29 13:00:00,1370.0,1375.0,1345.0,1350.0,263263.0
2020-05-29 14:00:00,1355.0,1375.0,1330.0,1365.0,766291.0
2020-05-29 15:00:00,1350.0,1355.0,1335.0,1355.0,136472.0
2020-06-01 09:00:00,1330.0,1340.0,1320.0,1340.0,177588.0
2020-06-01 10:00:00,1335.0,1355.0,1325.0,1350.0,158562.0
2020-06-01 11:00:00,1355.0,1365.0,1325.0,1330.0,243152.0
2020-06-01 12:00:00,1360.0,1435.0,1355.0,1380.0,2629044.0
2020-06-01 13:00:00,1365.0,1375.0,1355.0,1360.0,79729.0
2020-06-01 14:00:00,1380.0,1385.0,1345.0,1370.0,610412.0
2020-06-01 15:00:00,1360.0,1385.0,1350.0,1360.0,241893.0
2020-06-02 09:00:00,1380.0,1395.0,1355.0,1365.0,439304.0
2020-06-02 10:00:00,1365.0,1390.0,1355.0,1380.0,219780.0
2020-06-02 11:00:00,1365.0,1375.0,1360.0,1365.0,84022.0
2020-06-02 12:00:00,1365.0,1370.0,1360.0,1370.0,35666.0
2020-06-02 13:00:00,1370.0,1370.0,1345.0,1360.0,51321.0
2020-06-02 14:00:00,1360.0,1365.0,1345.0,1365.0,47139.0
2020-06-02 15:00:00,1360.0,1365.0,1345.0,1355.0,77253.0
2020-06-03 09:00:00,1320.0,1320.0,1310.0,1315.0,41471.0
2020-06-03 10:00:00,1320.0,1325.0,1310.0,1315.0,47068.0
2020-06-03 11:00:00,1325.0,1330.0,1310.0,1325.0,33194.0
2020-06-03 12:00:00,1335.0,1355.0,1310.0,1335.0,279364.0
2020-06-03 13:00:00,1310.0,1330.0,1305.0,1325.0,45501.0
2020-06-03 14:00:00,1335.0,1335.0,1305.0,1310.0,102518.0
2020-06-03 15:00:00,1325.0,1330.0,1315.0,1325.0,12349.0
2020-06-04 09:00:00,1325.0,1345.0,1305.0,1320.0,231639.0
2020-06-04 10:00:00,1320.0,1330.0,1315.0,1330.0,58747.0
2020-06-04 11:00:00,1330.0,1330.0,1315.0,1315.0,53513.0
2020-06-04 12:00:00,1320.0,1330.0,1315.0,1325.0,26196.0
2020-06-04 13:00:00,1325.0,1360.0,1320.0,1345.0,476373.0
2020-06-04 14:00:00,1345.0,1355.0,1340.0,1350.0,64100.0
2020-06-04 15:00:00,1350.0,1360.0,1345.0,1360.0,93220.0
2020-06-05 09:00:00,1370.0,1380.0,1365.0,1380.0,108409.0
2020-06-05 10:00:00,1370.0,1375.0,1360.0,1370.0,79199.0
2020-06-05 11:00:00,1370.0,1375.0,1360.0,1370.0,122358.0
2020-06-05 12:00:00,1385.0,1385.0,1370.0,1375.0,116897.0
2020-06-05 13:00:00,1385.0,1395.0,1380.0,1385.0,200031.0
2020-06-05 14:00:00,1370.0,1400.0,1360.0,1385.0,601418.0
2020-06-05 15:00:00,1375.0,1375.0,1360.0,1370.0,157309.0
2020-06-08 09:00:00,1340.0,1345.0,1335.0,1335.0,56894.0
2020-06-08 10:00:00,1350.0,1350.0,1340.0,1345.0,17528.0
2020-06-08 11:00:00,1345.0,1350.0,1340.0,1340.0,22659.0
2020-06-08 12:00:00,1350.0,1350.0,1340.0,1350.0,38867.0
2020-06-08 13:00:00,1345.0,1350.0,1330.0,1345.0,89742.0
2020-06-08 14:00:00,1350.0,1350.0,1340.0,1350.0,17950.0
2020-06-08 15:00:00,1380.0,1385.0,1330.0,1335.0,177756.0
2020-06-09 09:00:00,1330.0,1330.0,1315.0,1320.0,39502.0
2020-06-09 10:00:00,1330.0,1350.0,1330.0,1340.0,104789.0
2020-06-09 11:00:00,1340.0,1340.0,1315.0,1335.0,117689.0
2020-06-09 12:00:00,1330.0,1335.0,1320.0,1320.0,34993.0
2020-06-09 13:00:00,1320.0,1330.0,1320.0,1325.0,21570.0
2020-06-09 14:00:00,1325.0,1330.0,1315.0,1320.0,34112.0
2020-06-09 15:00:00,1320.0,1330.0,1315.0,1330.0,41128.0
2020-06-10 09:00:00,1320.0,1320.0,1305.0,1315.0,21842.0
2020-06-10 10:00:00,1315.0,1315.0,1310.0,1310.0,19878.0
2020-06-10 11:00:00,1315.0,1320.0,1305.0,1320.0,68608.0
2020-06-10 12:00:00,1325.0,1330.0,1320.0,1325.0,36668.0
2020-06-10 13:00:00,1320.0,1330.0,1315.0,1325.0,19622.0
2020-06-10 14:00:00,1325.0,1335.0,1315.0,1325.0,44768.0
2020-06-10 15:00:00,1320.0,1325.0,1315.0,1320.0,17289.0
2020-06-11 09:00:00,1315.0,1320.0,1300.0,1310.0,74387.0
2020-06-11 10:00:00,1310.0,1315.0,1300.0,1310.0,20588.0
2020-06-11 11:00:00,1305.0,1310.0,1295.0,1295.0,79104.0
2020-06-11 12:00:00,1295.0,1300.0,1280.0,1280.0,60325.0
2020-06-11 13:00:00,1280.0,1285.0,1260.0,1280.0,140114.0
2020-06-11 14:00:00,1275.0,1275.0,1255.0,1260.0,99329.0
2020-06-11 15:00:00,1265.0,1270.0,1255.0,1260.0,32555.0
2020-06-12 09:00:00,1215.0,1220.0,1210.0,1220.0,41671.0
2020-06-12 10:00:00,1200.0,1215.0,1200.0,1215.0,26480.0
2020-06-12 11:00:00,1210.0,1210.0,1200.0,1205.0,11285.0
2020-06-12 12:00:00,1180.0,1230.0,1175.0,1195.0,303538.0
2020-06-12 13:00:00,1200.0,1215.0,1195.0,1205.0,67422.0
2020-06-12 14:00:00,1180.0,1210.0,1175.0,1200.0,83769.0
2020-06-12 15:00:00,1205.0,1210.0,1195.0,1200.0,35437.0
2020-06-15 09:00:00,1165.0,1170.0,1130.0,1155.0,185796.0
2020-06-15 10:00:00,1150.0,1165.0,1120.0,1125.0,97020.0
2020-06-15 11:00:00,1190.0,1195.0,1160.0,1170.0,61929.0
2020-06-15 12:00:00,1205.0,1210.0,1180.0,1180.0,145927.0
2020-06-15 13:00:00,1185.0,1195.0,1185.0,1195.0,22867.0
2020-06-15 14:00:00,1185.0,1190.0,1160.0,1185.0,108258.0
2020-06-15 15:00:00,1190.0,1195.0,1180.0,1190.0,27665.0
2020-06-16 09:00:00,1150.0,1205.0,1150.0,1200.0,127291.0
2020-06-16 10:00:00,1200.0,1200.0,1175.0,1180.0,18443.0
2020-06-16 11:00:00,1185.0,1210.0,1180.0,1200.0,44394.0
2020-06-16 12:00:00,1190.0,1220.0,1190.0,1205.0,45787.0
2020-06-16 13:00:00,1200.0,1220.0,1190.0,1195.0,53570.0
2020-06-16 14:00:00,1200.0,1205.0,1195.0,1200.0,7943.0
2020-06-16 15:00:00,1205.0,1205.0,1195.0,1200.0,30269.0
2020-06-17 09:00:00,1185.0,1190.0,1180.0,1190.0,6987.0
2020-06-17 10:00:00,1180.0,1195.0,1175.0,1190.0,28725.0
2020-06-17 11:00:00,1185.0,1195.0,1180.0,1195.0,22663.0
2020-06-17 12:00:00,1195.0,1205.0,1175.0,1200.0,68184.0
2020-06-17 13:00:00,1180.0,1180.0,1150.0,1180.0,38090.0
2020-06-17 14:00:00,1205.0,1205.0,1180.0,1185.0,18986.0
2020-06-17 15:00:00,1175.0,1185.0,1170.0,1185.0,8313.0
2020-06-18 09:00:00,1180.0,1200.0,1180.0,1190.0,25687.0
2020-06-18 10:00:00,1190.0,1200.0,1170.0,1190.0,33799.0
2020-06-18 11:00:00,1185.0,1190.0,1175.0,1190.0,5695.0
2020-06-18 12:00:00,1190.0,1190.0,1180.0,1190.0,8966.0
2020-06-18 13:00:00,1180.0,1190.0,1175.0,1190.0,24748.0
2020-06-18 14:00:00,1185.0,1190.0,1175.0,1185.0,25538.0
2020-06-18 15:00:00,1185.0,1185.0,1175.0,1175.0,12733.0
2020-06-19 09:00:00,1180.0,1190.0,1180.0,1190.0,17641.0
2020-06-19 10:00:00,1180.0,1185.0,1175.0,1180.0,24239.0
2020-06-19 11:00:00,1175.0,1185.0,1170.0,1185.0,34561.0
2020-06-19 12:00:00,1165.0,1180.0,1165.0,1180.0,40453.0
2020-06-19 13:00:00,1155.0,1175.0,1145.0,1155.0,151637.0
2020-06-19 14:00:00,1175.0,1190.0,1160.0,1160.0,124903.0
2020-06-19 15:00:00,1180.0,1180.0,1175.0,1175.0,3014.0
2020-06-22 09:00:00,1190.0,1190.0,1180.0,1180.0,23281.0
2020-06-22 10:00:00,1195.0,1200.0,1180.0,1190.0,51314.0
2020-06-22 11:00:00,1180.0,1190.0,1175.0,1185.0,36521.0
2020-06-22 12:00:00,1180.0,1260.0,1180.0,1215.0,246688.0
2020-06-22 13:00:00,1175.0,1190.0,1170.0,1175.0,53668.0
2020-06-22 14:00:00,1210.0,1215.0,1195.0,1200.0,23447.0
2020-06-22 15:00:00,1195.0,1200.0,1180.0,1180.0,65267.0
2020-06-23 09:00:00,1170.0,1175.0,1165.0,1170.0,30311.0
2020-06-23 10:00:00,1190.0,1195.0,1160.0,1180.0,113250.0
2020-06-23 11:00:00,1170.0,1185.0,1155.0,1175.0,111045.0
2020-06-23 12:00:00,1170.0,1175.0,1160.0,1175.0,30841.0
2020-06-23 13:00:00,1170.0,1175.0,1165.0,1175.0,10805.0
2020-06-23 14:00:00,1170.0,1175.0,1165.0,1175.0,24632.0
2020-06-23 15:00:00,1170.0,1175.0,1165.0,1175.0,14936.0
2020-06-24 09:00:00,1175.0,1180.0,1170.0,1175.0,13082.0
2020-06-24 10:00:00,1170.0,1180.0,1170.0,1175.0,33590.0
2020-06-24 11:00:00,1175.0,1180.0,1170.0,1175.0,11201.0
2020-06-24 12:00:00,1185.0,1185.0,1160.0,1170.0,28322.0
2020-06-24 13:00:00,1170.0,1175.0,1170.0,1175.0,23685.0
2020-06-24 14:00:00,1165.0,1175.0,1165.0,1170.0,25664.0
2020-06-24 15:00:00,1175.0,1180.0,1175.0,1175.0,40460.0
2020-06-25 09:00:00,1150.0,1175.0,1150.0,1170.0,21162.0
2020-06-25 10:00:00,1165.0,1170.0,1155.0,1160.0,47731.0
2020-06-25 11:00:00,1155.0,1160.0,1140.0,1150.0,56328.0
2020-06-25 12:00:00,1155.0,1155.0,1145.0,1150.0,39152.0
2020-06-25 13:00:00,1155.0,1160.0,1150.0,1155.0,8946.0
2020-06-25 14:00:00,1155.0,1165.0,1155.0,1165.0,9341.0
2020-06-25 15:00:00,1160.0,1165.0,1150.0,1155.0,8280.0
2020-06-26 09:00:00,1135.0,1140.0,1135.0,1140.0,9271.0
2020-06-26 10:00:00,1150.0,1150.0,1135.0,1135.0,72011.0
