Datetime,Open,High,Low,Close,Volume
2021-01-19 13:00:00,18000.0,18100.0,17850.0,18100.0,11823.0
2021-01-19 14:00:00,17950.0,18050.0,17750.0,17950.0,27269.0
2021-01-19 15:00:00,18250.0,18500.0,18200.0,18450.0,22741.0
2021-01-20 09:00:00,19250.0,19300.0,18900.0,19100.0,33972.0
2021-01-20 10:00:00,19050.0,19250.0,19050.0,19200.0,27248.0
2021-01-20 11:00:00,19150.0,19350.0,19100.0,19300.0,43765.0
2021-01-20 12:00:00,19350.0,19650.0,19250.0,19500.0,108707.0
2021-01-20 13:00:00,19450.0,19550.0,19350.0,19400.0,27731.0
2021-01-20 14:00:00,19400.0,19500.0,19350.0,19500.0,14381.0
2021-01-20 15:00:00,18700.0,19400.0,18700.0,19250.0,83394.0
2021-01-21 09:00:00,25350.0,25350.0,25350.0,25350.0,7918.0
2021-01-21 10:00:00,25350.0,25350.0,25350.0,25350.0,4422.0
2021-01-21 11:00:00,25350.0,25350.0,25350.0,25350.0,12425.0
2021-01-21 12:00:00,25350.0,25350.0,25350.0,25350.0,9230.0
2021-01-21 13:00:00,25350.0,25350.0,25350.0,25350.0,33651.0
2021-01-21 14:00:00,25350.0,25350.0,25350.0,25350.0,69635.0
2021-01-21 15:00:00,23050.0,25350.0,21750.0,25350.0,2504787.0
2021-01-22 09:00:00,24600.0,24950.0,22650.0,23000.0,1958528.0
2021-01-22 10:00:00,23050.0,23350.0,22850.0,23150.0,213000.0
2021-01-22 11:00:00,23150.0,23300.0,23000.0,23000.0,111490.0
2021-01-22 12:00:00,23000.0,23050.0,22700.0,22950.0,139307.0
2021-01-22 13:00:00,22950.0,23000.0,21900.0,22000.0,328823.0
2021-01-22 14:00:00,22000.0,22050.0,21550.0,21700.0,334341.0
2021-01-22 15:00:00,21700.0,21800.0,21300.0,21300.0,211247.0
2021-01-25 09:00:00,22100.0,22150.0,22000.0,22050.0,42372.0
2021-01-25 10:00:00,21900.0,22250.0,21900.0,22050.0,50289.0
2021-01-25 11:00:00,22150.0,22250.0,21900.0,21950.0,55580.0
2021-01-25 12:00:00,22300.0,22350.0,21900.0,22150.0,86440.0
2021-01-25 13:00:00,22050.0,22650.0,21950.0,22450.0,182365.0
2021-01-25 14:00:00,21350.0,22350.0,21300.0,22100.0,390022.0
2021-01-25 15:00:00,22400.0,22600.0,22050.0,22250.0,114038.0
2021-01-26 09:00:00,21900.0,22700.0,21850.0,22200.0,210677.0
2021-01-26 10:00:00,22200.0,22300.0,21850.0,21950.0,85309.0
2021-01-26 11:00:00,21950.0,22950.0,21850.0,22650.0,364287.0
2021-01-26 12:00:00,22700.0,23000.0,22500.0,22950.0,148954.0
2021-01-26 13:00:00,22900.0,22950.0,22150.0,22200.0,142176.0
2021-01-26 14:00:00,22200.0,22550.0,21900.0,22050.0,96128.0
2021-01-26 15:00:00,22050.0,22250.0,21900.0,21900.0,52400.0
2021-01-27 09:00:00,21950.0,22100.0,21900.0,21900.0,28080.0
2021-01-27 10:00:00,21950.0,21950.0,21900.0,21950.0,13642.0
2021-01-27 11:00:00,21950.0,22050.0,21750.0,21950.0,28782.0
2021-01-27 12:00:00,22200.0,22900.0,22200.0,22450.0,198838.0
2021-01-27 13:00:00,22250.0,22300.0,21750.0,21950.0,54076.0
2021-01-27 14:00:00,22450.0,22500.0,22200.0,22250.0,41259.0
2021-01-27 15:00:00,21900.0,21950.0,21750.0,21900.0,16708.0
2021-01-28 09:00:00,21300.0,21450.0,20550.0,21100.0,172805.0
2021-01-28 10:00:00,21100.0,21250.0,20950.0,21000.0,22210.0
2021-01-28 11:00:00,21000.0,21100.0,20850.0,20900.0,22150.0
2021-01-28 12:00:00,20900.0,21000.0,20800.0,20900.0,17027.0
2021-01-28 13:00:00,20850.0,20950.0,20700.0,20750.0,27796.0
2021-01-28 14:00:00,20800.0,21000.0,20750.0,20750.0,27873.0
2021-01-28 15:00:00,20800.0,21000.0,20700.0,21000.0,41022.0
2021-01-29 09:00:00,20350.0,20350.0,20100.0,20100.0,19146.0
2021-01-29 10:00:00,20000.0,20400.0,19400.0,20350.0,71242.0
2021-01-29 11:00:00,20200.0,20250.0,19800.0,20000.0,34763.0
2021-01-29 12:00:00,20600.0,20650.0,20400.0,20400.0,16721.0
2021-01-29 13:00:00,20450.0,20950.0,20350.0,20550.0,32021.0
2021-01-29 14:00:00,21400.0,21450.0,20400.0,20450.0,49624.0
2021-01-29 15:00:00,20400.0,20450.0,20050.0,20200.0,28999.0
2021-02-01 09:00:00,19650.0,20200.0,19350.0,20050.0,54783.0
2021-02-01 10:00:00,20050.0,20500.0,19950.0,20400.0,37567.0
2021-02-01 11:00:00,20400.0,20450.0,20100.0,20200.0,21868.0
2021-02-01 12:00:00,20250.0,20350.0,20200.0,20250.0,13095.0
2021-02-01 13:00:00,20250.0,20300.0,20000.0,20200.0,24114.0
2021-02-01 14:00:00,20200.0,20400.0,20150.0,20300.0,17112.0
2021-02-01 15:00:00,20300.0,20600.0,20300.0,20600.0,20263.0
2021-02-02 09:00:00,20200.0,20450.0,20150.0,20350.0,17507.0
2021-02-02 10:00:00,20300.0,20600.0,20250.0,20600.0,23273.0
2021-02-02 11:00:00,20500.0,20500.0,20150.0,20200.0,35713.0
2021-02-02 12:00:00,20550.0,20600.0,20400.0,20500.0,11180.0
2021-02-02 13:00:00,20850.0,20900.0,20550.0,20550.0,36137.0
2021-02-02 14:00:00,20750.0,21050.0,20650.0,20850.0,53586.0
2021-02-02 15:00:00,20700.0,20800.0,20300.0,20700.0,43754.0
2021-02-03 09:00:00,20800.0,20800.0,20400.0,20550.0,43275.0
2021-02-03 10:00:00,20550.0,20550.0,20250.0,20300.0,33280.0
2021-02-03 11:00:00,20350.0,20500.0,20150.0,20200.0,32210.0
2021-02-03 12:00:00,20250.0,20400.0,20100.0,20150.0,32168.0
2021-02-03 13:00:00,20150.0,20350.0,20100.0,20200.0,26795.0
2021-02-03 14:00:00,20200.0,20400.0,20150.0,20250.0,22249.0
2021-02-03 15:00:00,20250.0,20800.0,20250.0,20800.0,50439.0
2021-02-04 09:00:00,20800.0,21000.0,20800.0,21000.0,10535.0
2021-02-04 10:00:00,20650.0,20950.0,20600.0,20850.0,19077.0
2021-02-04 11:00:00,20700.0,20800.0,20500.0,20650.0,12501.0
2021-02-04 12:00:00,21000.0,21050.0,20650.0,20700.0,29008.0
2021-02-04 13:00:00,20950.0,21300.0,20950.0,21000.0,38121.0
2021-02-04 14:00:00,20550.0,21250.0,20550.0,20950.0,57864.0
2021-02-04 15:00:00,20700.0,21000.0,20300.0,20550.0,59285.0
2021-02-05 09:00:00,21150.0,21500.0,20850.0,21250.0,67719.0
2021-02-05 10:00:00,21250.0,21400.0,21050.0,21400.0,23116.0
2021-02-05 11:00:00,21400.0,21600.0,21250.0,21250.0,40603.0
2021-02-05 12:00:00,21300.0,21350.0,21150.0,21200.0,15181.0
2021-02-05 13:00:00,21250.0,21300.0,21050.0,21050.0,14045.0
2021-02-05 14:00:00,21100.0,21300.0,21050.0,21250.0,12537.0
2021-02-05 15:00:00,21250.0,21450.0,21200.0,21350.0,18457.0
2021-02-08 09:00:00,20850.0,21050.0,20800.0,20850.0,14550.0
2021-02-08 10:00:00,20950.0,21050.0,20800.0,20850.0,16458.0
2021-02-08 11:00:00,21100.0,21150.0,20850.0,21000.0,15240.0
2021-02-08 12:00:00,21250.0,21350.0,20650.0,20850.0,43589.0
2021-02-08 13:00:00,20800.0,21300.0,20700.0,21100.0,22843.0
2021-02-08 14:00:00,21150.0,21250.0,21050.0,21100.0,6656.0
2021-02-08 15:00:00,21100.0,21200.0,21050.0,21150.0,4734.0
2021-02-09 09:00:00,20950.0,21000.0,20650.0,20950.0,23015.0
2021-02-09 10:00:00,20950.0,21100.0,20850.0,21000.0,29735.0
2021-02-09 11:00:00,20950.0,21100.0,20850.0,21100.0,17634.0
2021-02-09 12:00:00,21150.0,21250.0,21100.0,21150.0,16111.0
2021-02-09 13:00:00,21150.0,21200.0,21050.0,21100.0,13109.0
2021-02-09 14:00:00,21100.0,21650.0,21050.0,21550.0,69987.0
2021-02-09 15:00:00,21550.0,21850.0,21500.0,21800.0,53720.0
2021-02-10 09:00:00,21650.0,21800.0,21600.0,21800.0,19046.0
2021-02-10 10:00:00,21500.0,21700.0,21400.0,21650.0,17714.0
2021-02-10 11:00:00,21650.0,21750.0,21550.0,21650.0,17818.0
2021-02-10 12:00:00,21400.0,21550.0,21400.0,21550.0,9608.0
2021-02-10 13:00:00,21350.0,21500.0,21250.0,21450.0,22063.0
2021-02-10 14:00:00,21700.0,21700.0,21100.0,21350.0,64118.0
2021-02-10 15:00:00,21550.0,21600.0,21350.0,21550.0,10444.0
2021-02-15 09:00:00,21800.0,22100.0,21450.0,21850.0,68301.0
2021-02-15 10:00:00,21850.0,21950.0,21750.0,21950.0,20868.0
2021-02-15 11:00:00,21950.0,22000.0,21800.0,21900.0,12308.0
2021-02-15 12:00:00,21900.0,21950.0,21850.0,21950.0,5887.0
2021-02-15 13:00:00,21950.0,22150.0,21950.0,22000.0,34481.0
2021-02-15 14:00:00,22000.0,22200.0,21950.0,22100.0,24666.0
2021-02-15 15:00:00,22100.0,22150.0,22050.0,22100.0,25427.0
2021-02-16 09:00:00,22050.0,22200.0,22050.0,22050.0,9099.0
2021-02-16 10:00:00,22000.0,22350.0,22000.0,22050.0,53481.0
2021-02-16 11:00:00,21800.0,22100.0,21750.0,22050.0,11419.0
2021-02-16 12:00:00,21750.0,21800.0,21700.0,21800.0,6747.0
2021-02-16 13:00:00,22000.0,22000.0,21700.0,21800.0,29789.0
2021-02-16 14:00:00,21800.0,21850.0,21750.0,21750.0,9944.0
2021-02-16 15:00:00,22100.0,22350.0,21850.0,22000.0,51726.0
2021-02-17 09:00:00,22000.0,22000.0,21600.0,21650.0,67218.0
2021-02-17 10:00:00,21650.0,21900.0,21600.0,21850.0,25058.0
2021-02-17 11:00:00,21850.0,21900.0,21450.0,21550.0,46732.0
2021-02-17 12:00:00,21550.0,21650.0,21500.0,21550.0,20739.0
2021-02-17 13:00:00,21550.0,21600.0,21500.0,21550.0,18354.0
2021-02-17 14:00:00,21500.0,21850.0,21450.0,21850.0,24547.0
2021-02-17 15:00:00,21850.0,21900.0,21750.0,21850.0,18206.0
2021-02-18 09:00:00,21550.0,21650.0,21500.0,21500.0,7776.0
2021-02-18 10:00:00,21450.0,21750.0,21450.0,21550.0,10862.0
2021-02-18 11:00:00,21450.0,21550.0,21400.0,21550.0,10632.0
2021-02-18 12:00:00,21600.0,21600.0,21450.0,21450.0,8615.0
2021-02-18 13:00:00,21550.0,21650.0,21450.0,21600.0,14322.0
2021-02-18 14:00:00,21850.0,21900.0,21450.0,21550.0,37151.0
2021-02-18 15:00:00,21600.0,21650.0,21500.0,21600.0,9143.0
2021-02-19 09:00:00,21400.0,21500.0,21150.0,21150.0,23317.0
2021-02-19 10:00:00,21150.0,21200.0,20750.0,20800.0,36537.0
2021-02-19 11:00:00,20850.0,21000.0,20550.0,20650.0,26174.0
2021-02-19 12:00:00,20700.0,20900.0,20700.0,20850.0,9616.0
2021-02-19 13:00:00,20850.0,21300.0,20850.0,21050.0,11183.0
2021-02-19 14:00:00,21050.0,21100.0,20850.0,21050.0,26480.0
2021-02-19 15:00:00,21100.0,21400.0,21100.0,21250.0,23605.0
2021-02-22 09:00:00,20900.0,21050.0,20700.0,20850.0,18936.0
2021-02-22 10:00:00,20800.0,20850.0,20500.0,20500.0,14050.0
2021-02-22 11:00:00,21100.0,21100.0,20900.0,20900.0,8508.0
2021-02-22 12:00:00,21100.0,21450.0,21100.0,21400.0,15177.0
2021-02-22 13:00:00,21200.0,21250.0,20850.0,20950.0,9961.0
2021-02-22 14:00:00,21400.0,21500.0,21200.0,21250.0,14432.0
2021-02-22 15:00:00,20950.0,21100.0,20950.0,21100.0,2080.0
2021-02-23 09:00:00,20300.0,20350.0,20000.0,20050.0,20127.0
2021-02-23 10:00:00,20050.0,20250.0,19900.0,20200.0,12670.0
2021-02-23 11:00:00,20200.0,20250.0,20100.0,20250.0,6944.0
2021-02-23 12:00:00,20250.0,20250.0,20150.0,20150.0,5015.0
2021-02-23 13:00:00,20150.0,20200.0,19850.0,20000.0,26047.0
2021-02-23 14:00:00,20000.0,20150.0,19900.0,19950.0,26916.0
2021-02-23 15:00:00,20000.0,20250.0,19900.0,20250.0,13760.0
2021-02-24 09:00:00,19250.0,19400.0,19000.0,19250.0,27611.0
2021-02-24 10:00:00,19650.0,19700.0,19250.0,19250.0,34797.0
2021-02-24 11:00:00,20000.0,20000.0,19650.0,19650.0,29419.0
2021-02-24 12:00:00,20050.0,20100.0,20000.0,20000.0,8124.0
2021-02-24 13:00:00,19950.0,20150.0,19950.0,20050.0,13578.0
2021-02-24 14:00:00,19900.0,20000.0,19900.0,19950.0,4671.0
2021-02-24 15:00:00,20050.0,20150.0,19850.0,19900.0,16796.0
2021-02-25 09:00:00,19700.0,19700.0,19350.0,19550.0,18206.0
2021-02-25 10:00:00,19550.0,19850.0,19500.0,19750.0,15823.0
2021-02-25 11:00:00,19800.0,19950.0,19750.0,19800.0,9757.0
2021-02-25 12:00:00,19800.0,19850.0,19700.0,19800.0,3192.0
2021-02-25 13:00:00,19850.0,20000.0,19800.0,19850.0,2743.0
2021-02-25 14:00:00,19850.0,20050.0,19700.0,20050.0,18026.0
2021-02-25 15:00:00,20050.0,20100.0,20000.0,20100.0,5868.0
2021-02-26 09:00:00,19050.0,19500.0,19050.0,19500.0,11907.0
2021-02-26 10:00:00,19050.0,19100.0,18850.0,19050.0,31247.0
2021-02-26 11:00:00,19100.0,19100.0,18950.0,19000.0,17000.0
2021-02-26 12:00:00,19300.0,19650.0,19150.0,19500.0,36723.0
2021-02-26 13:00:00,19450.0,19500.0,19300.0,19350.0,17478.0
2021-02-26 14:00:00,19600.0,19700.0,19350.0,19350.0,11891.0
2021-02-26 15:00:00,19350.0,19350.0,18950.0,19100.0,40195.0
2021-03-02 09:00:00,19600.0,19850.0,19450.0,19550.0,40830.0
2021-03-02 10:00:00,19550.0,19650.0,19450.0,19450.0,6991.0
2021-03-02 11:00:00,19450.0,19500.0,19450.0,19500.0,4202.0
2021-03-02 12:00:00,19500.0,19500.0,19250.0,19300.0,12892.0
2021-03-02 13:00:00,19300.0,19350.0,19000.0,19050.0,12085.0
2021-03-02 14:00:00,19050.0,19100.0,18700.0,18900.0,18812.0
2021-03-02 15:00:00,18950.0,19100.0,18800.0,19000.0,8753.0
2021-03-03 09:00:00,18950.0,19050.0,18950.0,18950.0,5103.0
2021-03-03 10:00:00,18700.0,19050.0,18650.0,18950.0,22229.0
2021-03-03 11:00:00,18650.0,18750.0,18600.0,18650.0,18852.0
2021-03-03 12:00:00,18750.0,18800.0,18500.0,18600.0,35420.0
2021-03-03 13:00:00,18850.0,18900.0,18500.0,18550.0,36014.0
2021-03-03 14:00:00,18700.0,19000.0,18700.0,18900.0,13261.0
2021-03-03 15:00:00,18600.0,18850.0,18550.0,18750.0,13069.0
2021-03-04 09:00:00,18750.0,18850.0,18550.0,18600.0,16477.0
2021-03-04 10:00:00,18650.0,18650.0,18450.0,18550.0,16304.0
2021-03-04 11:00:00,18600.0,18600.0,18400.0,18450.0,15064.0
2021-03-04 12:00:00,18500.0,18500.0,18400.0,18450.0,8969.0
2021-03-04 13:00:00,18500.0,18500.0,18400.0,18450.0,6647.0
2021-03-04 14:00:00,18500.0,18750.0,18400.0,18550.0,14954.0
2021-03-04 15:00:00,18750.0,19000.0,18550.0,18950.0,17292.0
2021-03-05 09:00:00,19250.0,19300.0,19100.0,19250.0,6819.0
2021-03-05 10:00:00,19250.0,19350.0,19200.0,19300.0,6339.0
2021-03-05 11:00:00,19350.0,19450.0,19250.0,19300.0,8437.0
2021-03-05 12:00:00,18450.0,18800.0,18450.0,18750.0,13229.0
2021-03-05 13:00:00,19100.0,19250.0,19050.0,19250.0,11800.0
2021-03-05 14:00:00,18750.0,19150.0,18750.0,19150.0,16495.0
2021-03-05 15:00:00,19200.0,19400.0,19200.0,19350.0,10628.0
2021-03-08 09:00:00,19150.0,19500.0,19150.0,19250.0,18597.0
2021-03-08 10:00:00,19250.0,19350.0,19250.0,19250.0,4385.0
2021-03-08 11:00:00,19250.0,19350.0,19100.0,19100.0,7934.0
2021-03-08 12:00:00,19150.0,19150.0,19100.0,19150.0,1946.0
2021-03-08 13:00:00,19150.0,19200.0,19000.0,19000.0,10547.0
2021-03-08 14:00:00,19000.0,19050.0,18800.0,18850.0,15748.0
2021-03-08 15:00:00,18800.0,18900.0,18800.0,18800.0,5826.0
2021-03-09 09:00:00,18750.0,18850.0,18700.0,18750.0,9865.0
2021-03-09 10:00:00,18750.0,19000.0,18750.0,18750.0,7347.0
2021-03-09 11:00:00,18250.0,18950.0,18200.0,18750.0,21788.0
2021-03-09 12:00:00,18100.0,18300.0,18100.0,18150.0,1511.0
2021-03-09 13:00:00,18200.0,18400.0,18100.0,18100.0,10502.0
2021-03-09 14:00:00,18500.0,18800.0,18000.0,18200.0,40142.0
2021-03-09 15:00:00,18250.0,18250.0,18100.0,18200.0,11978.0
2021-03-10 09:00:00,19000.0,19250.0,18750.0,18800.0,15872.0
2021-03-10 10:00:00,18800.0,18900.0,18750.0,18800.0,2436.0
2021-03-10 11:00:00,18800.0,18900.0,18750.0,18750.0,4628.0
2021-03-10 12:00:00,18750.0,18800.0,18700.0,18700.0,5056.0
2021-03-10 13:00:00,18700.0,18750.0,18650.0,18700.0,11272.0
2021-03-10 14:00:00,18700.0,18750.0,18650.0,18700.0,3477.0
2021-03-10 15:00:00,18650.0,18750.0,18650.0,18650.0,7740.0
2021-03-11 09:00:00,18950.0,19050.0,18900.0,19000.0,2570.0
2021-03-11 10:00:00,19000.0,19100.0,18950.0,19100.0,6091.0
2021-03-11 11:00:00,18950.0,19100.0,18800.0,18900.0,6566.0
2021-03-11 12:00:00,18500.0,18900.0,18500.0,18800.0,8340.0
2021-03-11 13:00:00,18950.0,19050.0,18900.0,18950.0,6637.0
2021-03-11 14:00:00,18800.0,18900.0,18750.0,18900.0,3491.0
2021-03-11 15:00:00,19000.0,19050.0,18900.0,18950.0,1894.0
2021-03-12 09:00:00,19300.0,19300.0,19050.0,19150.0,8621.0
2021-03-12 10:00:00,19150.0,19300.0,19150.0,19200.0,12545.0
2021-03-12 11:00:00,19200.0,19250.0,19100.0,19100.0,3933.0
2021-03-12 12:00:00,19100.0,19200.0,19100.0,19150.0,1928.0
2021-03-12 13:00:00,19150.0,19200.0,19150.0,19150.0,3910.0
2021-03-12 14:00:00,19150.0,19250.0,19150.0,19200.0,5090.0
2021-03-12 15:00:00,19200.0,19250.0,19150.0,19250.0,5750.0
2021-03-15 09:00:00,19250.0,19400.0,19200.0,19350.0,8665.0
2021-03-15 10:00:00,18900.0,19250.0,18900.0,19250.0,9306.0
2021-03-15 11:00:00,19250.0,19250.0,18900.0,18950.0,34209.0
2021-03-15 12:00:00,19250.0,19250.0,19000.0,19150.0,8824.0
2021-03-15 13:00:00,19250.0,19400.0,19200.0,19300.0,10617.0
2021-03-15 14:00:00,19150.0,19250.0,19100.0,19250.0,4727.0
2021-03-15 15:00:00,19250.0,19350.0,19200.0,19250.0,1507.0
2021-03-16 09:00:00,19350.0,19500.0,19350.0,19350.0,7959.0
2021-03-16 10:00:00,19250.0,19350.0,19250.0,19350.0,4363.0
2021-03-16 11:00:00,19350.0,19400.0,19150.0,19350.0,22197.0
2021-03-16 12:00:00,19300.0,19400.0,19300.0,19300.0,4730.0
2021-03-16 13:00:00,19300.0,19450.0,19250.0,19300.0,10339.0
2021-03-16 14:00:00,19350.0,19450.0,19150.0,19350.0,13674.0
2021-03-16 15:00:00,19300.0,19400.0,19200.0,19250.0,9673.0
2021-03-17 09:00:00,19250.0,19250.0,18950.0,19100.0,43867.0
2021-03-17 10:00:00,19100.0,19200.0,19000.0,19100.0,22254.0
2021-03-17 11:00:00,19150.0,19250.0,19150.0,19150.0,5433.0
2021-03-17 12:00:00,19100.0,19200.0,19100.0,19100.0,3013.0
2021-03-17 13:00:00,19100.0,19200.0,19000.0,19050.0,3605.0
2021-03-17 14:00:00,19050.0,19200.0,18950.0,19150.0,31493.0
2021-03-17 15:00:00,19100.0,19250.0,19050.0,19250.0,10234.0
2021-03-18 09:00:00,19000.0,19100.0,18950.0,19100.0,10183.0
2021-03-18 10:00:00,18950.0,19050.0,18950.0,19000.0,11818.0
2021-03-18 11:00:00,19000.0,19150.0,18950.0,18950.0,9341.0
2021-03-18 12:00:00,19050.0,19150.0,18950.0,19000.0,12313.0
2021-03-18 13:00:00,19100.0,19200.0,19050.0,19050.0,7688.0
2021-03-18 14:00:00,19050.0,19200.0,19000.0,19100.0,14237.0
2021-03-18 15:00:00,19150.0,19300.0,18950.0,19100.0,34660.0
2021-03-19 09:00:00,19000.0,19050.0,18850.0,18950.0,13735.0
2021-03-19 10:00:00,18950.0,19100.0,18900.0,19100.0,9788.0
2021-03-19 11:00:00,19100.0,19100.0,19000.0,19000.0,6126.0
2021-03-19 12:00:00,19050.0,19100.0,19000.0,19050.0,4901.0
2021-03-19 13:00:00,19050.0,19100.0,19000.0,19100.0,4938.0
2021-03-19 14:00:00,19100.0,19200.0,19000.0,19200.0,8627.0
2021-03-19 15:00:00,19200.0,19200.0,19100.0,19150.0,4727.0
2021-03-22 09:00:00,19750.0,19850.0,19750.0,19750.0,13988.0
2021-03-22 10:00:00,19700.0,19800.0,19700.0,19750.0,11124.0
2021-03-22 11:00:00,19700.0,19750.0,19600.0,19700.0,17007.0
2021-03-22 12:00:00,19800.0,19850.0,19650.0,19700.0,12184.0
2021-03-22 13:00:00,19550.0,19950.0,19500.0,19800.0,33685.0
2021-03-22 14:00:00,19350.0,19600.0,19300.0,19550.0,23278.0
2021-03-22 15:00:00,19150.0,19500.0,19150.0,19350.0,25102.0
2021-03-23 09:00:00,20100.0,20100.0,19700.0,19800.0,45448.0
2021-03-23 10:00:00,19800.0,20000.0,19750.0,19950.0,18154.0
2021-03-23 11:00:00,19900.0,19950.0,19750.0,19850.0,16460.0
2021-03-23 12:00:00,19850.0,19950.0,19850.0,19950.0,11719.0
2021-03-23 13:00:00,19950.0,20150.0,19950.0,20000.0,26536.0
2021-03-23 14:00:00,20000.0,20000.0,19900.0,19950.0,11149.0
2021-03-23 15:00:00,19900.0,20000.0,19800.0,19800.0,7989.0
2021-03-24 09:00:00,20250.0,20400.0,20150.0,20400.0,11551.0
2021-03-24 10:00:00,20500.0,20500.0,20250.0,20250.0,24999.0
2021-03-24 11:00:00,20300.0,20700.0,20150.0,20500.0,90364.0
2021-03-24 12:00:00,20200.0,20200.0,20100.0,20150.0,13023.0
2021-03-24 13:00:00,20000.0,20250.0,20000.0,20200.0,22403.0
2021-03-24 14:00:00,19800.0,20050.0,19500.0,20000.0,24934.0
2021-03-24 15:00:00,20150.0,20400.0,20150.0,20350.0,22963.0
2021-03-25 09:00:00,20400.0,20500.0,20050.0,20300.0,24965.0
2021-03-25 10:00:00,20300.0,20500.0,20200.0,20250.0,17775.0
2021-03-25 11:00:00,20250.0,20350.0,20150.0,20350.0,4719.0
2021-03-25 12:00:00,20300.0,20300.0,20200.0,20250.0,9585.0
2021-03-25 13:00:00,20200.0,20300.0,20150.0,20150.0,4999.0
2021-03-25 14:00:00,20250.0,20350.0,20200.0,20300.0,5737.0
2021-03-25 15:00:00,20350.0,20400.0,20300.0,20400.0,6482.0
2021-03-26 09:00:00,20000.0,20150.0,20000.0,20100.0,6998.0
2021-03-26 10:00:00,20050.0,20300.0,20000.0,20300.0,5918.0
2021-03-26 11:00:00,20100.0,20100.0,19950.0,20000.0,9518.0
2021-03-26 12:00:00,20100.0,20150.0,20000.0,20100.0,10956.0
2021-03-26 13:00:00,20150.0,20200.0,20100.0,20100.0,5845.0
2021-03-26 14:00:00,20250.0,20250.0,20100.0,20200.0,8187.0
2021-03-26 15:00:00,20600.0,20600.0,20150.0,20250.0,13409.0
2021-03-29 09:00:00,20100.0,20150.0,20000.0,20050.0,16267.0
2021-03-29 10:00:00,20100.0,20100.0,19900.0,19900.0,21171.0
2021-03-29 11:00:00,19950.0,20000.0,19900.0,20000.0,3162.0
2021-03-29 12:00:00,20000.0,20100.0,19950.0,20050.0,7939.0
2021-03-29 13:00:00,20050.0,20100.0,19850.0,19850.0,17184.0
2021-03-29 14:00:00,19850.0,19950.0,19850.0,19900.0,8257.0
2021-03-29 15:00:00,19900.0,19900.0,19800.0,19800.0,8477.0
2021-03-30 09:00:00,20250.0,20400.0,20250.0,20250.0,6480.0
2021-03-30 10:00:00,19950.0,20450.0,19850.0,20250.0,26115.0
2021-03-30 11:00:00,20000.0,20050.0,19900.0,20000.0,8529.0
2021-03-30 12:00:00,20100.0,20100.0,19950.0,20000.0,8731.0
2021-03-30 13:00:00,19850.0,20200.0,19750.0,20100.0,15532.0
2021-03-30 14:00:00,19600.0,20000.0,19500.0,19900.0,19288.0
2021-03-30 15:00:00,19850.0,19900.0,19550.0,19600.0,8804.0
2021-03-31 09:00:00,20450.0,20500.0,20100.0,20250.0,18009.0
2021-03-31 10:00:00,20300.0,20300.0,20150.0,20150.0,14672.0
2021-03-31 11:00:00,20150.0,20200.0,19900.0,20000.0,28484.0
2021-03-31 12:00:00,19950.0,20100.0,19950.0,20000.0,1400.0
2021-03-31 13:00:00,20000.0,20050.0,19950.0,20050.0,11347.0
2021-03-31 14:00:00,20050.0,20850.0,20050.0,20250.0,100690.0
2021-03-31 15:00:00,20250.0,20450.0,20100.0,20450.0,24367.0
2021-04-01 09:00:00,20600.0,20650.0,20500.0,20600.0,20890.0
2021-04-01 10:00:00,20350.0,20700.0,20300.0,20600.0,48452.0
2021-04-01 11:00:00,20350.0,20450.0,20300.0,20350.0,7930.0
2021-04-01 12:00:00,20450.0,20500.0,20050.0,20100.0,19667.0
2021-04-01 13:00:00,20200.0,20450.0,20200.0,20300.0,24471.0
2021-04-01 14:00:00,20100.0,20200.0,20000.0,20200.0,17983.0
2021-04-01 15:00:00,20300.0,20400.0,20250.0,20400.0,3522.0
2021-04-02 09:00:00,20600.0,20650.0,20400.0,20500.0,16904.0
2021-04-02 10:00:00,20450.0,20650.0,20400.0,20600.0,15116.0
2021-04-02 11:00:00,20550.0,20700.0,20550.0,20650.0,15006.0
2021-04-02 12:00:00,20650.0,20700.0,20550.0,20650.0,10243.0
2021-04-02 13:00:00,20600.0,20900.0,20500.0,20850.0,40442.0
2021-04-02 14:00:00,20900.0,20950.0,20750.0,20900.0,30290.0
2021-04-02 15:00:00,20850.0,20900.0,20750.0,20800.0,14498.0
2021-04-05 09:00:00,21200.0,21300.0,21200.0,21300.0,11267.0
2021-04-05 10:00:00,21200.0,21350.0,21150.0,21200.0,24852.0
2021-04-05 11:00:00,21100.0,21200.0,21100.0,21200.0,10162.0
2021-04-05 12:00:00,21200.0,21250.0,21100.0,21100.0,23543.0
2021-04-05 13:00:00,20850.0,21200.0,20800.0,21150.0,31983.0
2021-04-05 14:00:00,20800.0,21100.0,20750.0,20850.0,33225.0
2021-04-05 15:00:00,21150.0,21250.0,21100.0,21200.0,22294.0
2021-04-06 09:00:00,21350.0,21500.0,21150.0,21150.0,50295.0
2021-04-06 10:00:00,21200.0,21250.0,21150.0,21200.0,10367.0
2021-04-06 11:00:00,21200.0,21300.0,21150.0,21300.0,7429.0
2021-04-06 12:00:00,21250.0,21250.0,21200.0,21200.0,4504.0
2021-04-06 13:00:00,21200.0,21350.0,21200.0,21300.0,13959.0
2021-04-06 14:00:00,21300.0,21350.0,21150.0,21200.0,19661.0
2021-04-06 15:00:00,21200.0,21300.0,21200.0,21300.0,5448.0
