Datetime,Open,High,Low,Close,Volume
2020-06-05 10:00:00,1695.0,1695.0,1675.0,1695.0,6204.0
2020-06-05 11:00:00,1690.0,1695.0,1685.0,1690.0,11228.0
2020-06-05 12:00:00,1695.0,1695.0,1685.0,1690.0,7136.0
2020-06-05 13:00:00,1695.0,1695.0,1680.0,1685.0,17227.0
2020-06-05 14:00:00,1685.0,1695.0,1680.0,1690.0,6092.0
2020-06-05 15:00:00,1680.0,1690.0,1680.0,1680.0,4793.0
2020-06-08 09:00:00,1710.0,1715.0,1705.0,1715.0,5917.0
2020-06-08 10:00:00,1710.0,1710.0,1695.0,1710.0,14215.0
2020-06-08 11:00:00,1705.0,1710.0,1700.0,1710.0,9785.0
2020-06-08 12:00:00,1705.0,1705.0,1700.0,1705.0,8997.0
2020-06-08 13:00:00,1705.0,1705.0,1700.0,1705.0,20219.0
2020-06-08 14:00:00,1705.0,1710.0,1700.0,1705.0,7569.0
2020-06-08 15:00:00,1690.0,1730.0,1690.0,1705.0,36812.0
2020-06-09 09:00:00,1720.0,1735.0,1710.0,1735.0,28744.0
2020-06-09 10:00:00,1735.0,1740.0,1720.0,1735.0,24256.0
2020-06-09 11:00:00,1735.0,1740.0,1725.0,1725.0,15596.0
2020-06-09 12:00:00,1725.0,1735.0,1715.0,1725.0,24654.0
2020-06-09 13:00:00,1720.0,1740.0,1710.0,1735.0,19111.0
2020-06-09 14:00:00,1735.0,1735.0,1725.0,1735.0,10585.0
2020-06-09 15:00:00,1715.0,1750.0,1710.0,1720.0,74848.0
2020-06-10 09:00:00,1715.0,1715.0,1710.0,1715.0,3806.0
2020-06-10 10:00:00,1715.0,1725.0,1715.0,1725.0,5439.0
2020-06-10 11:00:00,1720.0,1720.0,1710.0,1715.0,12995.0
2020-06-10 12:00:00,1730.0,1730.0,1715.0,1720.0,15578.0
2020-06-10 13:00:00,1740.0,1750.0,1720.0,1720.0,42052.0
2020-06-10 14:00:00,1720.0,1725.0,1715.0,1715.0,6770.0
2020-06-10 15:00:00,1725.0,1725.0,1715.0,1720.0,5635.0
2020-06-11 09:00:00,1720.0,1730.0,1705.0,1715.0,13719.0
2020-06-11 10:00:00,1710.0,1715.0,1700.0,1705.0,9100.0
2020-06-11 11:00:00,1705.0,1715.0,1700.0,1715.0,14595.0
2020-06-11 12:00:00,1700.0,1715.0,1695.0,1700.0,8722.0
2020-06-11 13:00:00,1690.0,1700.0,1675.0,1695.0,20522.0
2020-06-11 14:00:00,1695.0,1700.0,1675.0,1685.0,6938.0
2020-06-11 15:00:00,1680.0,1690.0,1680.0,1690.0,3981.0
2020-06-12 09:00:00,1630.0,1645.0,1630.0,1645.0,5018.0
2020-06-12 10:00:00,1660.0,1665.0,1655.0,1660.0,3103.0
2020-06-12 11:00:00,1645.0,1685.0,1630.0,1665.0,12680.0
2020-06-12 12:00:00,1630.0,1635.0,1615.0,1625.0,10210.0
2020-06-12 13:00:00,1625.0,1635.0,1620.0,1630.0,9336.0
2020-06-12 14:00:00,1645.0,1645.0,1600.0,1625.0,31927.0
2020-06-12 15:00:00,1625.0,1635.0,1620.0,1635.0,6197.0
2020-06-15 09:00:00,1640.0,1645.0,1620.0,1625.0,13201.0
2020-06-15 10:00:00,1645.0,1645.0,1620.0,1640.0,10710.0
2020-06-15 11:00:00,1625.0,1640.0,1625.0,1640.0,1990.0
2020-06-15 12:00:00,1640.0,1640.0,1625.0,1635.0,2207.0
2020-06-15 13:00:00,1635.0,1635.0,1620.0,1625.0,3454.0
2020-06-15 14:00:00,1625.0,1625.0,1595.0,1605.0,46187.0
2020-06-15 15:00:00,1605.0,1610.0,1585.0,1610.0,13117.0
2020-06-16 09:00:00,1645.0,1650.0,1630.0,1635.0,8102.0
2020-06-16 10:00:00,1630.0,1645.0,1630.0,1645.0,6125.0
2020-06-16 11:00:00,1645.0,1645.0,1630.0,1635.0,4507.0
2020-06-16 12:00:00,1600.0,1655.0,1600.0,1650.0,16902.0
2020-06-16 13:00:00,1650.0,1650.0,1625.0,1645.0,8014.0
2020-06-16 14:00:00,1640.0,1650.0,1640.0,1650.0,2825.0
2020-06-16 15:00:00,1645.0,1650.0,1630.0,1645.0,2154.0
2020-06-17 09:00:00,1585.0,1585.0,1550.0,1565.0,20207.0
2020-06-17 10:00:00,1560.0,1570.0,1550.0,1570.0,13593.0
2020-06-17 11:00:00,1555.0,1590.0,1550.0,1585.0,31040.0
2020-06-17 12:00:00,1630.0,1635.0,1600.0,1625.0,10205.0
2020-06-17 13:00:00,1605.0,1610.0,1510.0,1540.0,135675.0
2020-06-17 14:00:00,1625.0,1625.0,1600.0,1610.0,7049.0
2020-06-17 15:00:00,1535.0,1575.0,1520.0,1555.0,38277.0
2020-06-18 09:00:00,1570.0,1570.0,1545.0,1570.0,10801.0
2020-06-18 10:00:00,1570.0,1575.0,1560.0,1560.0,9534.0
2020-06-18 11:00:00,1560.0,1565.0,1550.0,1560.0,9428.0
2020-06-18 12:00:00,1560.0,1565.0,1555.0,1565.0,1219.0
2020-06-18 13:00:00,1560.0,1570.0,1550.0,1570.0,5454.0
2020-06-18 14:00:00,1570.0,1570.0,1555.0,1565.0,10284.0
2020-06-18 15:00:00,1570.0,1640.0,1565.0,1640.0,65027.0
2020-06-19 09:00:00,1685.0,1695.0,1670.0,1690.0,27544.0
2020-06-19 10:00:00,1690.0,1690.0,1685.0,1690.0,17581.0
2020-06-19 11:00:00,1690.0,1695.0,1685.0,1690.0,15936.0
2020-06-19 12:00:00,1670.0,1725.0,1645.0,1680.0,83265.0
2020-06-19 13:00:00,1685.0,1695.0,1670.0,1680.0,21289.0
2020-06-19 14:00:00,1675.0,1685.0,1670.0,1685.0,12880.0
2020-06-19 15:00:00,1685.0,1695.0,1685.0,1690.0,20623.0
2020-06-22 09:00:00,1720.0,1720.0,1690.0,1690.0,13811.0
2020-06-22 10:00:00,1690.0,1700.0,1680.0,1690.0,8087.0
2020-06-22 11:00:00,1690.0,1690.0,1690.0,1690.0,4151.0
2020-06-22 12:00:00,1685.0,1695.0,1685.0,1695.0,1418.0
2020-06-22 13:00:00,1690.0,1690.0,1680.0,1685.0,10227.0
2020-06-22 14:00:00,1680.0,1690.0,1675.0,1690.0,6742.0
2020-06-22 15:00:00,1685.0,1685.0,1680.0,1685.0,1180.0
2020-06-23 09:00:00,1675.0,1675.0,1665.0,1665.0,4849.0
2020-06-23 10:00:00,1670.0,1675.0,1670.0,1670.0,2936.0
2020-06-23 11:00:00,1670.0,1675.0,1665.0,1675.0,4886.0
2020-06-23 12:00:00,1675.0,1680.0,1670.0,1680.0,2890.0
2020-06-23 13:00:00,1675.0,1680.0,1665.0,1670.0,9590.0
2020-06-23 14:00:00,1685.0,1705.0,1670.0,1680.0,24062.0
2020-06-23 15:00:00,1680.0,1680.0,1670.0,1675.0,826.0
2020-06-24 09:00:00,1655.0,1665.0,1640.0,1665.0,12788.0
2020-06-24 10:00:00,1665.0,1695.0,1665.0,1680.0,30466.0
2020-06-24 11:00:00,1675.0,1675.0,1650.0,1665.0,3235.0
2020-06-24 12:00:00,1665.0,1670.0,1665.0,1665.0,5824.0
2020-06-24 13:00:00,1670.0,1675.0,1665.0,1670.0,4567.0
2020-06-24 14:00:00,1665.0,1665.0,1645.0,1665.0,19647.0
2020-06-24 15:00:00,1665.0,1680.0,1660.0,1680.0,6086.0
2020-06-25 09:00:00,1660.0,1665.0,1645.0,1665.0,7898.0
2020-06-25 10:00:00,1645.0,1665.0,1645.0,1660.0,17381.0
2020-06-25 11:00:00,1675.0,1675.0,1655.0,1665.0,4891.0
2020-06-25 12:00:00,1665.0,1665.0,1655.0,1660.0,729.0
2020-06-25 13:00:00,1660.0,1660.0,1645.0,1645.0,9050.0
2020-06-25 14:00:00,1645.0,1660.0,1645.0,1660.0,5587.0
2020-06-25 15:00:00,1660.0,1665.0,1650.0,1650.0,3703.0
2020-06-26 09:00:00,1655.0,1660.0,1655.0,1660.0,5320.0
2020-06-26 10:00:00,1665.0,1665.0,1655.0,1660.0,10886.0
2020-06-26 11:00:00,1660.0,1660.0,1655.0,1655.0,12659.0
2020-06-26 12:00:00,1665.0,1675.0,1660.0,1670.0,11137.0
2020-06-26 13:00:00,1665.0,1665.0,1655.0,1655.0,798.0
2020-06-26 14:00:00,1665.0,1665.0,1655.0,1665.0,4432.0
2020-06-26 15:00:00,1655.0,1660.0,1655.0,1660.0,220.0
2020-06-29 09:00:00,1680.0,1680.0,1640.0,1660.0,6173.0
2020-06-29 10:00:00,1660.0,1660.0,1655.0,1660.0,2767.0
2020-06-29 11:00:00,1655.0,1660.0,1655.0,1655.0,2044.0
2020-06-29 12:00:00,1655.0,1655.0,1650.0,1655.0,3377.0
2020-06-29 13:00:00,1660.0,1675.0,1650.0,1660.0,13158.0
2020-06-29 14:00:00,1655.0,1660.0,1645.0,1660.0,6454.0
2020-06-29 15:00:00,1650.0,1670.0,1650.0,1650.0,11422.0
2020-06-30 09:00:00,1660.0,1670.0,1660.0,1670.0,5957.0
2020-06-30 10:00:00,1665.0,1665.0,1655.0,1660.0,8474.0
2020-06-30 11:00:00,1660.0,1670.0,1655.0,1665.0,6171.0
2020-06-30 12:00:00,1650.0,1675.0,1650.0,1650.0,7632.0
2020-06-30 13:00:00,1660.0,1660.0,1650.0,1655.0,2938.0
2020-06-30 14:00:00,1655.0,1660.0,1650.0,1655.0,12849.0
2020-06-30 15:00:00,1655.0,1660.0,1655.0,1660.0,4062.0
2020-07-01 09:00:00,1660.0,1665.0,1655.0,1660.0,11915.0
2020-07-01 10:00:00,1660.0,1660.0,1650.0,1660.0,11189.0
2020-07-01 11:00:00,1670.0,1670.0,1660.0,1665.0,4066.0
2020-07-01 12:00:00,1660.0,1685.0,1660.0,1665.0,15668.0
2020-07-01 13:00:00,1670.0,1675.0,1665.0,1670.0,2948.0
2020-07-01 14:00:00,1670.0,1675.0,1665.0,1670.0,2092.0
2020-07-01 15:00:00,1665.0,1675.0,1665.0,1670.0,2294.0
2020-07-02 09:00:00,1660.0,1670.0,1655.0,1660.0,6802.0
2020-07-02 10:00:00,1665.0,1665.0,1660.0,1660.0,1821.0
2020-07-02 11:00:00,1660.0,1665.0,1660.0,1665.0,1281.0
2020-07-02 12:00:00,1660.0,1670.0,1660.0,1670.0,1695.0
2020-07-02 13:00:00,1660.0,1670.0,1660.0,1665.0,2105.0
2020-07-02 14:00:00,1660.0,1670.0,1660.0,1670.0,2582.0
2020-07-02 15:00:00,1665.0,1670.0,1665.0,1665.0,3051.0
2020-07-03 09:00:00,1675.0,1680.0,1675.0,1675.0,4901.0
2020-07-03 10:00:00,1675.0,1680.0,1675.0,1675.0,1955.0
2020-07-03 11:00:00,1680.0,1680.0,1675.0,1675.0,3020.0
2020-07-03 12:00:00,1665.0,1700.0,1665.0,1685.0,10579.0
2020-07-03 13:00:00,1685.0,1685.0,1670.0,1675.0,1259.0
2020-07-03 14:00:00,1685.0,1685.0,1670.0,1685.0,1155.0
2020-07-03 15:00:00,1675.0,1680.0,1675.0,1675.0,702.0
2020-07-06 09:00:00,1685.0,1685.0,1670.0,1680.0,7885.0
2020-07-06 10:00:00,1675.0,1675.0,1665.0,1670.0,12386.0
2020-07-06 11:00:00,1675.0,1690.0,1675.0,1685.0,12756.0
2020-07-06 12:00:00,1680.0,1710.0,1680.0,1695.0,34047.0
2020-07-06 13:00:00,1690.0,1700.0,1680.0,1690.0,15735.0
2020-07-06 14:00:00,1690.0,1690.0,1690.0,1690.0,1336.0
2020-07-06 15:00:00,1685.0,1695.0,1685.0,1695.0,6524.0
2020-07-07 09:00:00,1690.0,1695.0,1680.0,1695.0,8985.0
2020-07-07 10:00:00,1685.0,1690.0,1685.0,1690.0,2424.0
2020-07-07 11:00:00,1695.0,1695.0,1690.0,1695.0,54.0
2020-07-07 12:00:00,1690.0,1695.0,1680.0,1690.0,5492.0
2020-07-07 13:00:00,1685.0,1690.0,1680.0,1690.0,2759.0
2020-07-07 14:00:00,1695.0,1710.0,1680.0,1680.0,15813.0
2020-07-07 15:00:00,1690.0,1690.0,1685.0,1690.0,3238.0
2020-07-08 09:00:00,1695.0,1705.0,1690.0,1695.0,5617.0
2020-07-08 10:00:00,1695.0,1700.0,1690.0,1690.0,14203.0
2020-07-08 11:00:00,1690.0,1700.0,1690.0,1695.0,1443.0
2020-07-08 12:00:00,1695.0,1710.0,1695.0,1705.0,25253.0
2020-07-08 13:00:00,1700.0,1710.0,1695.0,1695.0,11283.0
2020-07-08 14:00:00,1695.0,1700.0,1695.0,1700.0,911.0
2020-07-08 15:00:00,1695.0,1705.0,1695.0,1705.0,13209.0
2020-07-09 09:00:00,1710.0,1715.0,1705.0,1715.0,20708.0
2020-07-09 10:00:00,1705.0,1710.0,1700.0,1710.0,1664.0
2020-07-09 11:00:00,1705.0,1710.0,1700.0,1705.0,3032.0
2020-07-09 12:00:00,1705.0,1715.0,1700.0,1705.0,4366.0
2020-07-09 13:00:00,1705.0,1705.0,1700.0,1705.0,431.0
2020-07-09 14:00:00,1705.0,1705.0,1700.0,1700.0,15654.0
2020-07-09 15:00:00,1705.0,1710.0,1700.0,1705.0,11121.0
2020-07-10 09:00:00,1715.0,1750.0,1715.0,1725.0,42367.0
2020-07-10 10:00:00,1720.0,1725.0,1715.0,1720.0,11119.0
2020-07-10 11:00:00,1715.0,1725.0,1715.0,1725.0,2890.0
2020-07-10 12:00:00,1720.0,1720.0,1715.0,1720.0,3123.0
2020-07-10 13:00:00,1720.0,1720.0,1710.0,1715.0,8640.0
2020-07-10 14:00:00,1715.0,1715.0,1710.0,1710.0,4486.0
2020-07-10 15:00:00,1715.0,1720.0,1710.0,1720.0,1202.0
2020-07-13 09:00:00,1735.0,1740.0,1705.0,1735.0,32185.0
2020-07-13 10:00:00,1720.0,1745.0,1720.0,1730.0,24222.0
2020-07-13 11:00:00,1720.0,1725.0,1720.0,1720.0,4491.0
2020-07-13 12:00:00,1710.0,1720.0,1705.0,1715.0,18959.0
2020-07-13 13:00:00,1710.0,1720.0,1705.0,1715.0,9385.0
2020-07-13 14:00:00,1715.0,1715.0,1705.0,1715.0,6737.0
2020-07-13 15:00:00,1715.0,1720.0,1710.0,1715.0,13065.0
2020-07-14 09:00:00,1730.0,1735.0,1730.0,1735.0,3054.0
2020-07-14 10:00:00,1730.0,1735.0,1730.0,1735.0,2815.0
2020-07-14 11:00:00,1735.0,1735.0,1730.0,1735.0,1767.0
2020-07-14 12:00:00,1750.0,1750.0,1725.0,1735.0,11224.0
2020-07-14 13:00:00,1735.0,1735.0,1730.0,1730.0,2279.0
2020-07-14 14:00:00,1735.0,1735.0,1725.0,1735.0,4383.0
2020-07-14 15:00:00,1730.0,1735.0,1725.0,1735.0,7620.0
2020-07-15 09:00:00,1735.0,1740.0,1730.0,1740.0,19878.0
2020-07-15 10:00:00,1735.0,1745.0,1720.0,1720.0,40264.0
2020-07-15 11:00:00,1720.0,1730.0,1720.0,1730.0,13675.0
2020-07-15 12:00:00,1730.0,1740.0,1730.0,1735.0,11432.0
2020-07-15 13:00:00,1735.0,1735.0,1730.0,1730.0,1519.0
2020-07-15 14:00:00,1725.0,1730.0,1720.0,1720.0,12730.0
2020-07-15 15:00:00,1720.0,1730.0,1720.0,1730.0,4312.0
2020-07-16 09:00:00,1735.0,1735.0,1730.0,1735.0,3603.0
2020-07-16 10:00:00,1735.0,1740.0,1730.0,1735.0,5191.0
2020-07-16 11:00:00,1740.0,1740.0,1730.0,1735.0,8569.0
2020-07-16 12:00:00,1730.0,1740.0,1730.0,1740.0,2039.0
2020-07-16 13:00:00,1730.0,1740.0,1730.0,1740.0,37020.0
2020-07-16 14:00:00,1725.0,1735.0,1725.0,1730.0,4952.0
2020-07-16 15:00:00,1730.0,1740.0,1720.0,1730.0,8348.0
2020-07-17 09:00:00,1745.0,1745.0,1730.0,1730.0,11369.0
2020-07-17 10:00:00,1730.0,1730.0,1725.0,1730.0,9765.0
2020-07-17 11:00:00,1725.0,1740.0,1720.0,1735.0,15311.0
2020-07-17 12:00:00,1740.0,1740.0,1725.0,1740.0,6229.0
2020-07-17 13:00:00,1735.0,1740.0,1730.0,1730.0,6446.0
2020-07-17 14:00:00,1735.0,1740.0,1730.0,1740.0,2543.0
2020-07-17 15:00:00,1735.0,1740.0,1720.0,1740.0,22646.0
2020-07-20 09:00:00,1740.0,1740.0,1740.0,1740.0,701.0
2020-07-20 10:00:00,1740.0,1740.0,1730.0,1740.0,15856.0
2020-07-20 11:00:00,1740.0,1740.0,1735.0,1740.0,7317.0
2020-07-20 12:00:00,1740.0,1745.0,1730.0,1745.0,35235.0
2020-07-20 13:00:00,1735.0,1740.0,1730.0,1740.0,4045.0
2020-07-20 14:00:00,1740.0,1745.0,1735.0,1735.0,7800.0
2020-07-20 15:00:00,1735.0,1740.0,1735.0,1740.0,7311.0
2020-07-21 09:00:00,1740.0,1745.0,1740.0,1740.0,27226.0
2020-07-21 10:00:00,1740.0,1745.0,1735.0,1745.0,6889.0
2020-07-21 11:00:00,1745.0,1745.0,1740.0,1745.0,3762.0
2020-07-21 12:00:00,1750.0,1750.0,1735.0,1740.0,22473.0
2020-07-21 13:00:00,1745.0,1745.0,1735.0,1740.0,7211.0
2020-07-21 14:00:00,1740.0,1745.0,1735.0,1745.0,17278.0
2020-07-21 15:00:00,1740.0,1745.0,1735.0,1745.0,36635.0
2020-07-22 09:00:00,1750.0,1750.0,1735.0,1740.0,11689.0
2020-07-22 10:00:00,1735.0,1745.0,1735.0,1745.0,22173.0
2020-07-22 11:00:00,1745.0,1745.0,1735.0,1735.0,12749.0
2020-07-22 12:00:00,1740.0,1745.0,1735.0,1745.0,15087.0
2020-07-22 13:00:00,1745.0,1745.0,1735.0,1745.0,4973.0
2020-07-22 14:00:00,1740.0,1745.0,1740.0,1745.0,1474.0
2020-07-22 15:00:00,1740.0,1745.0,1740.0,1745.0,14119.0
2020-07-23 09:00:00,1745.0,1750.0,1740.0,1745.0,6047.0
2020-07-23 10:00:00,1750.0,1750.0,1745.0,1750.0,5169.0
2020-07-23 11:00:00,1750.0,1750.0,1740.0,1745.0,4819.0
2020-07-23 12:00:00,1745.0,1745.0,1740.0,1740.0,4594.0
2020-07-23 13:00:00,1750.0,1750.0,1745.0,1750.0,7207.0
2020-07-23 14:00:00,1750.0,1750.0,1740.0,1750.0,2436.0
2020-07-23 15:00:00,1750.0,1750.0,1740.0,1750.0,14863.0
2020-07-24 09:00:00,1730.0,1740.0,1725.0,1735.0,37444.0
2020-07-24 10:00:00,1735.0,1745.0,1735.0,1740.0,16550.0
2020-07-24 11:00:00,1745.0,1745.0,1735.0,1745.0,1028.0
2020-07-24 12:00:00,1745.0,1745.0,1740.0,1745.0,6988.0
2020-07-24 13:00:00,1745.0,1750.0,1740.0,1750.0,18363.0
2020-07-24 14:00:00,1750.0,1750.0,1740.0,1745.0,16981.0
2020-07-24 15:00:00,1735.0,1745.0,1735.0,1740.0,6522.0
2020-07-27 09:00:00,1715.0,1730.0,1710.0,1730.0,26463.0
2020-07-27 10:00:00,1730.0,1735.0,1715.0,1735.0,52431.0
2020-07-27 11:00:00,1735.0,1735.0,1730.0,1735.0,2439.0
2020-07-27 12:00:00,1745.0,1750.0,1730.0,1735.0,21346.0
2020-07-27 13:00:00,1730.0,1735.0,1730.0,1730.0,5021.0
2020-07-27 14:00:00,1730.0,1740.0,1730.0,1735.0,4773.0
2020-07-27 15:00:00,1735.0,1735.0,1725.0,1735.0,15587.0
2020-07-28 09:00:00,1695.0,1700.0,1690.0,1690.0,29277.0
2020-07-28 10:00:00,1695.0,1715.0,1690.0,1710.0,4546.0
2020-07-28 11:00:00,1695.0,1710.0,1690.0,1700.0,29973.0
2020-07-28 12:00:00,1725.0,1750.0,1715.0,1720.0,75502.0
2020-07-28 13:00:00,1710.0,1720.0,1705.0,1715.0,16506.0
2020-07-28 14:00:00,1725.0,1725.0,1710.0,1710.0,20977.0
2020-07-28 15:00:00,1715.0,1720.0,1695.0,1695.0,54731.0
2020-07-29 09:00:00,1710.0,1710.0,1690.0,1700.0,9338.0
2020-07-29 10:00:00,1695.0,1705.0,1690.0,1700.0,18583.0
2020-07-29 11:00:00,1690.0,1695.0,1685.0,1695.0,16648.0
2020-07-29 12:00:00,1690.0,1695.0,1685.0,1690.0,7266.0
2020-07-29 13:00:00,1690.0,1690.0,1680.0,1680.0,30172.0
2020-07-29 14:00:00,1680.0,1680.0,1675.0,1680.0,18072.0
2020-07-29 15:00:00,1680.0,1685.0,1675.0,1685.0,16999.0
2020-07-30 09:00:00,1715.0,1715.0,1705.0,1715.0,3115.0
2020-07-30 10:00:00,1715.0,1720.0,1700.0,1720.0,5426.0
2020-07-30 11:00:00,1705.0,1715.0,1705.0,1715.0,3764.0
2020-07-30 12:00:00,1720.0,1720.0,1695.0,1700.0,5426.0
2020-07-30 13:00:00,1700.0,1725.0,1700.0,1710.0,20084.0
2020-07-30 14:00:00,1700.0,1705.0,1700.0,1700.0,3879.0
2020-07-30 15:00:00,1710.0,1710.0,1700.0,1705.0,1378.0
2020-07-31 09:00:00,1700.0,1725.0,1700.0,1705.0,2850.0
2020-07-31 10:00:00,1705.0,1715.0,1700.0,1715.0,4352.0
2020-07-31 11:00:00,1710.0,1720.0,1700.0,1720.0,13197.0
2020-07-31 12:00:00,1700.0,1725.0,1695.0,1715.0,10238.0
2020-07-31 13:00:00,1700.0,1715.0,1700.0,1705.0,538.0
2020-07-31 14:00:00,1705.0,1715.0,1695.0,1715.0,15676.0
2020-07-31 15:00:00,1700.0,1715.0,1700.0,1715.0,632.0
2020-08-03 09:00:00,1705.0,1725.0,1705.0,1720.0,840.0
2020-08-03 10:00:00,1725.0,1730.0,1700.0,1715.0,16416.0
2020-08-03 11:00:00,1710.0,1720.0,1710.0,1720.0,10702.0
2020-08-03 12:00:00,1690.0,1705.0,1690.0,1705.0,4414.0
2020-08-03 13:00:00,1705.0,1710.0,1690.0,1690.0,15398.0
2020-08-03 14:00:00,1715.0,1725.0,1695.0,1710.0,22705.0
2020-08-03 15:00:00,1705.0,1720.0,1705.0,1715.0,1777.0
2020-08-04 09:00:00,1705.0,1725.0,1700.0,1720.0,6705.0
2020-08-04 10:00:00,1710.0,1715.0,1700.0,1715.0,3188.0
2020-08-04 11:00:00,1700.0,1715.0,1700.0,1710.0,3688.0
2020-08-04 12:00:00,1710.0,1715.0,1705.0,1715.0,1147.0
2020-08-04 13:00:00,1705.0,1715.0,1705.0,1715.0,691.0
2020-08-04 14:00:00,1715.0,1720.0,1710.0,1720.0,3932.0
2020-08-04 15:00:00,1710.0,1720.0,1710.0,1715.0,3385.0
2020-08-05 09:00:00,1725.0,1725.0,1710.0,1720.0,7538.0
2020-08-05 10:00:00,1710.0,1720.0,1710.0,1720.0,38.0
2020-08-05 11:00:00,1720.0,1725.0,1715.0,1725.0,14262.0
2020-08-05 12:00:00,1720.0,1725.0,1720.0,1720.0,2181.0
2020-08-05 13:00:00,1715.0,1725.0,1715.0,1725.0,6718.0
2020-08-05 14:00:00,1720.0,1725.0,1715.0,1720.0,14323.0
2020-08-05 15:00:00,1715.0,1730.0,1710.0,1725.0,6049.0
2020-08-06 09:00:00,1720.0,1730.0,1715.0,1725.0,5579.0
2020-08-06 10:00:00,1725.0,1725.0,1720.0,1720.0,7757.0
2020-08-06 11:00:00,1715.0,1720.0,1710.0,1720.0,18010.0
2020-08-06 12:00:00,1720.0,1720.0,1715.0,1720.0,12490.0
2020-08-06 13:00:00,1720.0,1720.0,1710.0,1720.0,7241.0
2020-08-06 14:00:00,1715.0,1720.0,1705.0,1715.0,18613.0
2020-08-06 15:00:00,1715.0,1720.0,1705.0,1720.0,1134.0
2020-08-07 09:00:00,1715.0,1715.0,1710.0,1715.0,1789.0
2020-08-07 10:00:00,1720.0,1720.0,1710.0,1715.0,13086.0
2020-08-07 11:00:00,1720.0,1720.0,1715.0,1715.0,1460.0
2020-08-07 12:00:00,1720.0,1720.0,1710.0,1720.0,18517.0
2020-08-07 13:00:00,1725.0,1725.0,1720.0,1725.0,2729.0
2020-08-07 14:00:00,1715.0,1725.0,1710.0,1725.0,6596.0
2020-08-07 15:00:00,1725.0,1725.0,1715.0,1725.0,3093.0
2020-08-10 09:00:00,1700.0,1710.0,1695.0,1710.0,8393.0
2020-08-10 10:00:00,1705.0,1710.0,1700.0,1705.0,4545.0
2020-08-10 11:00:00,1695.0,1700.0,1695.0,1695.0,2980.0
2020-08-10 12:00:00,1715.0,1720.0,1680.0,1710.0,41179.0
2020-08-10 13:00:00,1700.0,1705.0,1690.0,1700.0,4175.0
2020-08-10 14:00:00,1710.0,1710.0,1700.0,1700.0,2998.0
2020-08-10 15:00:00,1700.0,1700.0,1690.0,1695.0,4903.0
2020-08-11 09:00:00,1705.0,1705.0,1695.0,1695.0,11506.0
2020-08-11 10:00:00,1695.0,1700.0,1695.0,1700.0,11200.0
2020-08-11 11:00:00,1700.0,1705.0,1700.0,1705.0,5812.0
2020-08-11 12:00:00,1705.0,1710.0,1700.0,1700.0,1165.0
2020-08-11 13:00:00,1700.0,1705.0,1695.0,1705.0,3377.0
2020-08-11 14:00:00,1700.0,1710.0,1695.0,1710.0,6178.0
2020-08-11 15:00:00,1705.0,1710.0,1705.0,1710.0,1792.0
2020-08-12 09:00:00,1705.0,1705.0,1690.0,1700.0,4432.0
2020-08-12 10:00:00,1700.0,1705.0,1690.0,1705.0,3915.0
2020-08-12 11:00:00,1700.0,1705.0,1700.0,1705.0,147.0
2020-08-12 12:00:00,1700.0,1710.0,1685.0,1690.0,24955.0
2020-08-12 13:00:00,1700.0,1700.0,1690.0,1700.0,2255.0
2020-08-12 14:00:00,1690.0,1700.0,1690.0,1700.0,8196.0
2020-08-12 15:00:00,1700.0,1700.0,1700.0,1700.0,4483.0
2020-08-13 09:00:00,1700.0,1710.0,1700.0,1710.0,9549.0
2020-08-13 10:00:00,1700.0,1710.0,1695.0,1700.0,10243.0
2020-08-13 11:00:00,1695.0,1705.0,1695.0,1705.0,1399.0
2020-08-13 12:00:00,1710.0,1730.0,1710.0,1720.0,21644.0
2020-08-13 13:00:00,1720.0,1725.0,1710.0,1720.0,5773.0
2020-08-13 14:00:00,1720.0,1720.0,1710.0,1715.0,2106.0
2020-08-13 15:00:00,1710.0,1720.0,1710.0,1720.0,8230.0
2020-08-14 09:00:00,1720.0,1720.0,1710.0,1720.0,4398.0
2020-08-14 10:00:00,1710.0,1720.0,1710.0,1720.0,3942.0
2020-08-14 11:00:00,1710.0,1720.0,1710.0,1720.0,2943.0
2020-08-14 12:00:00,1710.0,1720.0,1710.0,1720.0,5518.0
2020-08-14 13:00:00,1710.0,1715.0,1705.0,1710.0,19027.0
2020-08-14 14:00:00,1705.0,1720.0,1705.0,1710.0,4198.0
2020-08-14 15:00:00,1710.0,1720.0,1710.0,1720.0,364.0
2020-08-18 09:00:00,1690.0,1690.0,1680.0,1690.0,18884.0
2020-08-18 10:00:00,1700.0,1710.0,1700.0,1705.0,391.0
2020-08-18 11:00:00,1705.0,1725.0,1685.0,1690.0,32840.0
2020-08-18 12:00:00,1695.0,1705.0,1695.0,1705.0,5048.0
2020-08-18 13:00:00,1695.0,1705.0,1695.0,1700.0,1058.0
2020-08-18 14:00:00,1705.0,1720.0,1695.0,1720.0,16933.0
2020-08-18 15:00:00,1715.0,1715.0,1690.0,1710.0,4965.0
2020-08-19 09:00:00,1700.0,1710.0,1700.0,1710.0,1633.0
2020-08-19 10:00:00,1690.0,1700.0,1690.0,1700.0,3827.0
2020-08-19 11:00:00,1690.0,1715.0,1690.0,1710.0,8869.0
2020-08-19 12:00:00,1710.0,1710.0,1700.0,1710.0,1651.0
2020-08-19 13:00:00,1700.0,1705.0,1690.0,1695.0,2314.0
