Datetime,Open,High,Low,Close,Volume
2020-03-26 14:00:00,9525.0,9600.0,9275.0,9475.0,223393.0
2020-03-26 15:00:00,9625.0,10400.0,9625.0,10100.0,986802.0
2020-03-27 09:00:00,10025.0,10125.0,9825.0,9900.0,532969.0
2020-03-27 10:00:00,9900.0,9950.0,9675.0,9750.0,234325.0
2020-03-27 11:00:00,9750.0,9775.0,9500.0,9625.0,204308.0
2020-03-27 12:00:00,9625.0,9750.0,9550.0,9725.0,121957.0
2020-03-27 13:00:00,9725.0,9750.0,9250.0,9400.0,274613.0
2020-03-27 14:00:00,9375.0,9500.0,9000.0,9300.0,356499.0
2020-03-27 15:00:00,9325.0,9400.0,9150.0,9400.0,89637.0
2020-03-30 09:00:00,9550.0,9600.0,9500.0,9575.0,116192.0
2020-03-30 10:00:00,9575.0,9600.0,9525.0,9575.0,73065.0
2020-03-30 11:00:00,9550.0,9600.0,9400.0,9550.0,126699.0
2020-03-30 12:00:00,9625.0,9700.0,9525.0,9550.0,134118.0
2020-03-30 13:00:00,9425.0,9775.0,9325.0,9625.0,285201.0
2020-03-30 14:00:00,9350.0,9575.0,9300.0,9400.0,168134.0
2020-03-30 15:00:00,9100.0,9450.0,9025.0,9350.0,259557.0
2020-03-31 09:00:00,9750.0,9900.0,9625.0,9650.0,433954.0
2020-03-31 10:00:00,9650.0,9825.0,9650.0,9750.0,199454.0
2020-03-31 11:00:00,9750.0,10325.0,9700.0,10100.0,960075.0
2020-03-31 12:00:00,10100.0,10150.0,9900.0,10075.0,185122.0
2020-03-31 13:00:00,10075.0,10375.0,9875.0,9975.0,558639.0
2020-03-31 14:00:00,9975.0,10100.0,9800.0,10025.0,218075.0
2020-03-31 15:00:00,10025.0,10200.0,10000.0,10200.0,133510.0
2020-04-01 09:00:00,10325.0,10325.0,10000.0,10000.0,213190.0
2020-04-01 10:00:00,10525.0,10625.0,10150.0,10300.0,333782.0
2020-04-01 11:00:00,10625.0,10675.0,10325.0,10500.0,301721.0
2020-04-01 12:00:00,10475.0,10900.0,10325.0,10750.0,1143111.0
2020-04-01 13:00:00,10725.0,10775.0,10575.0,10725.0,253168.0
2020-04-01 14:00:00,10775.0,11500.0,10500.0,10725.0,1773878.0
2020-04-01 15:00:00,10725.0,10850.0,10575.0,10625.0,173501.0
2020-04-02 09:00:00,10275.0,10375.0,10200.0,10375.0,79873.0
2020-04-02 10:00:00,10375.0,10450.0,10300.0,10450.0,86552.0
2020-04-02 11:00:00,10250.0,10375.0,10200.0,10275.0,80541.0
2020-04-02 12:00:00,10075.0,10450.0,9850.0,10225.0,546543.0
2020-04-02 13:00:00,10300.0,10600.0,10300.0,10450.0,277825.0
2020-04-02 14:00:00,10200.0,10400.0,10000.0,10300.0,256486.0
2020-04-02 15:00:00,10425.0,10475.0,10225.0,10250.0,114648.0
2020-04-03 09:00:00,10750.0,10800.0,10350.0,10475.0,537792.0
2020-04-03 10:00:00,10475.0,10625.0,10425.0,10525.0,135936.0
2020-04-03 11:00:00,10525.0,10525.0,10400.0,10450.0,87580.0
2020-04-03 12:00:00,10475.0,10500.0,10275.0,10375.0,125270.0
2020-04-03 13:00:00,10400.0,10625.0,10275.0,10400.0,231090.0
2020-04-03 14:00:00,10375.0,10550.0,10350.0,10475.0,109118.0
2020-04-03 15:00:00,10475.0,10500.0,10425.0,10475.0,47188.0
2020-04-06 09:00:00,10700.0,10725.0,10650.0,10725.0,95086.0
2020-04-06 10:00:00,10675.0,10725.0,10625.0,10700.0,99389.0
2020-04-06 11:00:00,10700.0,10850.0,10625.0,10675.0,156613.0
2020-04-06 12:00:00,10525.0,10675.0,10425.0,10575.0,308199.0
2020-04-06 13:00:00,10575.0,10950.0,10525.0,10775.0,363911.0
2020-04-06 14:00:00,10575.0,10675.0,10525.0,10600.0,128540.0
2020-04-06 15:00:00,10775.0,10800.0,10675.0,10700.0,115276.0
2020-04-07 09:00:00,10975.0,10975.0,10450.0,10625.0,553830.0
2020-04-07 10:00:00,10650.0,10650.0,10450.0,10475.0,149627.0
2020-04-07 11:00:00,10475.0,10525.0,10425.0,10475.0,102166.0
2020-04-07 12:00:00,10475.0,10575.0,10325.0,10400.0,109901.0
2020-04-07 13:00:00,10400.0,10550.0,10400.0,10550.0,84071.0
2020-04-07 14:00:00,10550.0,10550.0,10425.0,10475.0,70990.0
2020-04-07 15:00:00,10475.0,10500.0,10425.0,10475.0,53702.0
2020-04-08 09:00:00,10275.0,10275.0,10150.0,10150.0,107260.0
2020-04-08 10:00:00,10175.0,10300.0,10175.0,10275.0,55458.0
2020-04-08 11:00:00,10275.0,10300.0,10200.0,10275.0,68606.0
2020-04-08 12:00:00,10250.0,10350.0,10225.0,10250.0,51342.0
2020-04-08 13:00:00,10275.0,10400.0,10225.0,10275.0,128626.0
2020-04-08 14:00:00,10300.0,10425.0,10200.0,10275.0,276282.0
2020-04-08 15:00:00,10225.0,10250.0,10150.0,10200.0,95886.0
2020-04-09 09:00:00,10125.0,10225.0,10125.0,10200.0,55872.0
2020-04-09 10:00:00,10125.0,10225.0,10100.0,10200.0,69964.0
2020-04-09 11:00:00,10200.0,10200.0,10075.0,10125.0,85964.0
2020-04-09 12:00:00,10175.0,10225.0,10125.0,10150.0,89000.0
2020-04-09 13:00:00,10300.0,10400.0,10150.0,10175.0,125717.0
2020-04-09 14:00:00,10150.0,10175.0,10100.0,10150.0,43619.0
2020-04-09 15:00:00,10250.0,10350.0,10150.0,10300.0,228692.0
2020-04-10 09:00:00,9850.0,9875.0,9800.0,9875.0,55978.0
2020-04-10 10:00:00,10275.0,10275.0,9925.0,10050.0,268024.0
2020-04-10 11:00:00,10050.0,10075.0,9925.0,9950.0,97867.0
2020-04-10 12:00:00,9925.0,10000.0,9725.0,9875.0,229717.0
2020-04-10 13:00:00,9925.0,9950.0,9800.0,9900.0,66625.0
2020-04-10 14:00:00,9900.0,9925.0,9750.0,9800.0,100513.0
2020-04-10 15:00:00,9800.0,9900.0,9750.0,9850.0,81261.0
2020-04-13 09:00:00,9750.0,9750.0,9600.0,9625.0,80224.0
2020-04-13 10:00:00,9625.0,9625.0,9575.0,9575.0,91312.0
2020-04-13 11:00:00,9825.0,9850.0,9625.0,9750.0,107831.0
2020-04-13 12:00:00,9875.0,10125.0,9800.0,9900.0,285604.0
2020-04-13 13:00:00,9900.0,9925.0,9800.0,9825.0,92329.0
2020-04-13 14:00:00,9900.0,9925.0,9825.0,9900.0,86172.0
2020-04-13 15:00:00,9825.0,9875.0,9800.0,9800.0,54962.0
2020-04-14 09:00:00,9575.0,9725.0,9550.0,9600.0,223073.0
2020-04-14 10:00:00,9600.0,9875.0,9575.0,9850.0,214048.0
2020-04-14 11:00:00,9850.0,10075.0,9850.0,9975.0,257260.0
2020-04-14 12:00:00,9950.0,10375.0,9950.0,10075.0,497973.0
2020-04-14 13:00:00,10050.0,10425.0,10000.0,10275.0,671744.0
2020-04-14 14:00:00,10275.0,10450.0,10200.0,10325.0,484586.0
2020-04-14 15:00:00,10325.0,10400.0,10250.0,10350.0,227183.0
2020-04-16 09:00:00,10500.0,10525.0,10400.0,10475.0,98464.0
2020-04-16 10:00:00,10425.0,10525.0,10200.0,10500.0,212991.0
2020-04-16 11:00:00,10450.0,10625.0,10350.0,10450.0,234976.0
2020-04-16 12:00:00,10225.0,10425.0,10050.0,10275.0,370620.0
2020-04-16 13:00:00,10300.0,10475.0,10250.0,10425.0,138340.0
2020-04-16 14:00:00,10275.0,10425.0,10225.0,10300.0,129488.0
2020-04-16 15:00:00,10425.0,10525.0,10375.0,10475.0,169527.0
2020-04-17 09:00:00,10500.0,10650.0,10475.0,10500.0,226524.0
2020-04-17 10:00:00,10500.0,10600.0,10475.0,10600.0,70545.0
2020-04-17 11:00:00,10425.0,10500.0,10375.0,10500.0,86645.0
2020-04-17 12:00:00,10850.0,10875.0,10375.0,10375.0,747620.0
2020-04-17 13:00:00,10500.0,10500.0,10400.0,10450.0,125731.0
2020-04-17 14:00:00,10375.0,10575.0,10375.0,10500.0,147434.0
2020-04-17 15:00:00,10450.0,10500.0,10375.0,10425.0,105559.0
2020-04-20 09:00:00,10550.0,10750.0,10400.0,10700.0,329529.0
2020-04-20 10:00:00,10700.0,10700.0,10550.0,10625.0,134617.0
2020-04-20 11:00:00,10650.0,10725.0,10600.0,10675.0,72040.0
2020-04-20 12:00:00,10675.0,10700.0,10575.0,10600.0,61894.0
2020-04-20 13:00:00,10600.0,10650.0,10550.0,10575.0,73780.0
2020-04-20 14:00:00,10575.0,10600.0,10450.0,10475.0,125997.0
2020-04-20 15:00:00,10475.0,10500.0,10425.0,10500.0,63987.0
2020-04-21 09:00:00,10050.0,10150.0,10050.0,10150.0,48739.0
2020-04-21 10:00:00,10025.0,10100.0,9950.0,10050.0,93524.0
2020-04-21 11:00:00,10050.0,10100.0,9900.0,10050.0,112839.0
2020-04-21 12:00:00,10375.0,10500.0,10250.0,10375.0,193204.0
2020-04-21 13:00:00,10075.0,10150.0,9350.0,10050.0,439328.0
2020-04-21 14:00:00,10325.0,10400.0,10025.0,10100.0,265225.0
2020-04-21 15:00:00,10050.0,10150.0,9975.0,10050.0,90253.0
2020-04-22 09:00:00,9800.0,10050.0,9750.0,9925.0,183373.0
2020-04-22 10:00:00,9925.0,10025.0,9850.0,9900.0,80593.0
2020-04-22 11:00:00,9925.0,9950.0,9875.0,9950.0,40537.0
2020-04-22 12:00:00,9950.0,9950.0,9900.0,9925.0,31160.0
2020-04-22 13:00:00,9925.0,9975.0,9825.0,9850.0,93187.0
2020-04-22 14:00:00,9850.0,10025.0,9825.0,9975.0,67702.0
2020-04-22 15:00:00,9975.0,10050.0,9925.0,10025.0,59906.0
2020-04-23 09:00:00,9900.0,9925.0,9875.0,9875.0,49142.0
2020-04-23 10:00:00,9900.0,9950.0,9875.0,9900.0,39947.0
2020-04-23 11:00:00,9900.0,10000.0,9875.0,9900.0,67938.0
2020-04-23 12:00:00,9900.0,9925.0,9875.0,9900.0,41844.0
2020-04-23 13:00:00,9925.0,9975.0,9900.0,9900.0,72991.0
2020-04-23 14:00:00,10050.0,10075.0,9850.0,9925.0,152744.0
2020-04-23 15:00:00,9900.0,9925.0,9875.0,9900.0,25949.0
2020-04-24 09:00:00,9500.0,9500.0,9450.0,9450.0,68345.0
2020-04-24 10:00:00,9675.0,9675.0,9425.0,9500.0,232710.0
2020-04-24 11:00:00,9500.0,9550.0,9450.0,9500.0,133418.0
2020-04-24 12:00:00,9725.0,9750.0,9675.0,9725.0,34044.0
2020-04-24 13:00:00,9650.0,9850.0,9650.0,9725.0,73742.0
2020-04-24 14:00:00,9700.0,9750.0,9650.0,9650.0,46741.0
2020-04-24 15:00:00,9725.0,9875.0,9625.0,9675.0,170242.0
2020-04-27 09:00:00,9750.0,9775.0,9700.0,9750.0,46975.0
2020-04-27 10:00:00,9475.0,9850.0,9475.0,9825.0,233903.0
2020-04-27 11:00:00,9825.0,9825.0,9700.0,9775.0,53805.0
2020-04-27 12:00:00,9750.0,9775.0,9700.0,9725.0,25687.0
2020-04-27 13:00:00,9725.0,9750.0,9700.0,9750.0,20557.0
2020-04-27 14:00:00,9750.0,9775.0,9700.0,9725.0,31227.0
2020-04-27 15:00:00,9725.0,9825.0,9725.0,9750.0,65298.0
2020-04-28 09:00:00,9525.0,9625.0,9525.0,9550.0,45099.0
2020-04-28 10:00:00,9550.0,9575.0,9500.0,9550.0,25281.0
2020-04-28 11:00:00,9525.0,9575.0,9500.0,9525.0,38149.0
2020-04-28 12:00:00,9750.0,9850.0,9625.0,9675.0,141688.0
2020-04-28 13:00:00,9525.0,9625.0,9500.0,9600.0,45075.0
2020-04-28 14:00:00,9675.0,9675.0,9475.0,9525.0,152538.0
2020-04-28 15:00:00,9600.0,9600.0,9525.0,9525.0,49208.0
2020-04-29 09:00:00,9575.0,9600.0,9450.0,9450.0,114918.0
2020-04-29 10:00:00,9475.0,9500.0,9450.0,9475.0,52406.0
2020-04-29 11:00:00,9475.0,9550.0,9450.0,9525.0,35441.0
2020-04-29 12:00:00,9525.0,9525.0,9450.0,9500.0,27026.0
2020-04-29 13:00:00,9500.0,9625.0,9475.0,9550.0,53933.0
2020-04-29 14:00:00,9575.0,9575.0,9475.0,9500.0,49095.0
2020-04-29 15:00:00,9475.0,9525.0,9475.0,9500.0,35009.0
2020-05-04 09:00:00,9350.0,9375.0,9300.0,9325.0,39273.0
2020-05-04 10:00:00,9375.0,9400.0,9300.0,9350.0,65617.0
2020-05-04 11:00:00,9475.0,9475.0,9350.0,9375.0,44919.0
2020-05-04 12:00:00,9300.0,9700.0,9250.0,9450.0,192729.0
2020-05-04 13:00:00,9475.0,9500.0,9400.0,9425.0,24980.0
2020-05-04 14:00:00,9475.0,9550.0,9400.0,9450.0,49497.0
2020-05-04 15:00:00,9425.0,9525.0,9400.0,9475.0,28510.0
2020-05-06 09:00:00,9500.0,9550.0,9475.0,9500.0,45702.0
2020-05-06 10:00:00,9500.0,9625.0,9500.0,9575.0,63605.0
2020-05-06 11:00:00,9500.0,9525.0,9450.0,9500.0,25168.0
2020-05-06 12:00:00,9375.0,9500.0,9300.0,9425.0,129872.0
2020-05-06 13:00:00,9400.0,9550.0,9375.0,9550.0,67405.0
2020-05-06 14:00:00,9425.0,9450.0,9375.0,9400.0,45093.0
2020-05-06 15:00:00,9550.0,9600.0,9450.0,9500.0,67757.0
2020-05-07 09:00:00,9600.0,9650.0,9450.0,9550.0,94934.0
2020-05-07 10:00:00,9550.0,9625.0,9525.0,9600.0,38582.0
2020-05-07 11:00:00,9600.0,9600.0,9550.0,9600.0,24553.0
2020-05-07 12:00:00,9575.0,9625.0,9575.0,9600.0,25644.0
2020-05-07 13:00:00,9600.0,9725.0,9575.0,9625.0,78841.0
2020-05-07 14:00:00,9625.0,9650.0,9550.0,9575.0,43000.0
2020-05-07 15:00:00,9600.0,9625.0,9550.0,9600.0,27818.0
2020-05-08 09:00:00,9825.0,9850.0,9800.0,9825.0,59951.0
2020-05-08 10:00:00,9825.0,9825.0,9700.0,9700.0,63769.0
2020-05-08 11:00:00,9775.0,9850.0,9725.0,9825.0,144396.0
2020-05-08 12:00:00,9600.0,9750.0,9575.0,9675.0,122199.0
2020-05-08 13:00:00,9700.0,9725.0,9675.0,9700.0,35881.0
2020-05-08 14:00:00,9675.0,9750.0,9675.0,9700.0,68855.0
2020-05-08 15:00:00,9700.0,9800.0,9675.0,9800.0,63634.0
2020-05-11 09:00:00,9700.0,10175.0,9675.0,10025.0,555059.0
2020-05-11 10:00:00,10025.0,10625.0,10000.0,10150.0,1062636.0
2020-05-11 11:00:00,10150.0,10250.0,10125.0,10150.0,142986.0
2020-05-11 12:00:00,10150.0,10375.0,10125.0,10350.0,163585.0
2020-05-11 13:00:00,10350.0,10375.0,10175.0,10325.0,173790.0
2020-05-11 14:00:00,10325.0,10600.0,10200.0,10250.0,791759.0
2020-05-11 15:00:00,10250.0,10325.0,10150.0,10325.0,156923.0
2020-05-12 09:00:00,9750.0,9775.0,9650.0,9675.0,88554.0
2020-05-12 10:00:00,9700.0,9825.0,9700.0,9750.0,91842.0
2020-05-12 11:00:00,9600.0,9775.0,9600.0,9700.0,82018.0
2020-05-12 12:00:00,9825.0,9850.0,9700.0,9750.0,161936.0
2020-05-12 13:00:00,9825.0,9925.0,9800.0,9825.0,133897.0
2020-05-12 14:00:00,10325.0,10350.0,9800.0,9825.0,637718.0
2020-05-12 15:00:00,9775.0,9775.0,9575.0,9600.0,180442.0
2020-05-13 09:00:00,9500.0,9675.0,9425.0,9650.0,167225.0
2020-05-13 10:00:00,9650.0,9650.0,9550.0,9575.0,59179.0
2020-05-13 11:00:00,9575.0,9625.0,9550.0,9600.0,43677.0
2020-05-13 12:00:00,9575.0,9625.0,9550.0,9600.0,36325.0
2020-05-13 13:00:00,9600.0,9600.0,9525.0,9575.0,52884.0
2020-05-13 14:00:00,9575.0,9600.0,9525.0,9550.0,69018.0
2020-05-13 15:00:00,9575.0,9650.0,9525.0,9625.0,58286.0
2020-05-14 09:00:00,9625.0,9625.0,9575.0,9600.0,44090.0
2020-05-14 10:00:00,9575.0,9650.0,9575.0,9625.0,35547.0
2020-05-14 11:00:00,9675.0,9725.0,9525.0,9625.0,68288.0
2020-05-14 12:00:00,9625.0,9725.0,9550.0,9700.0,56944.0
2020-05-14 13:00:00,9600.0,9650.0,9525.0,9625.0,83274.0
2020-05-14 14:00:00,9800.0,9850.0,9600.0,9625.0,144293.0
2020-05-14 15:00:00,9750.0,9875.0,9700.0,9825.0,244819.0
2020-05-15 09:00:00,9600.0,9675.0,9475.0,9500.0,149617.0
2020-05-15 10:00:00,9500.0,9525.0,9400.0,9500.0,106882.0
2020-05-15 11:00:00,9500.0,9500.0,9425.0,9500.0,41392.0
2020-05-15 12:00:00,9500.0,9500.0,9425.0,9475.0,37732.0
2020-05-15 13:00:00,9475.0,9500.0,9425.0,9475.0,60886.0
2020-05-15 14:00:00,9475.0,9500.0,9425.0,9450.0,57374.0
2020-05-15 15:00:00,9450.0,9575.0,9450.0,9550.0,35978.0
2020-05-18 09:00:00,9475.0,9500.0,9450.0,9450.0,47923.0
2020-05-18 10:00:00,9525.0,9525.0,9450.0,9475.0,46826.0
2020-05-18 11:00:00,9550.0,9550.0,9475.0,9525.0,27497.0
2020-05-18 12:00:00,9450.0,9650.0,9450.0,9525.0,109704.0
2020-05-18 13:00:00,9475.0,9525.0,9450.0,9450.0,36746.0
2020-05-18 14:00:00,9525.0,9525.0,9450.0,9475.0,46598.0
2020-05-18 15:00:00,9475.0,9575.0,9450.0,9550.0,24611.0
2020-05-19 09:00:00,9550.0,9575.0,9475.0,9500.0,74829.0
2020-05-19 10:00:00,9500.0,9525.0,9475.0,9525.0,31434.0
2020-05-19 11:00:00,9500.0,9600.0,9500.0,9575.0,53603.0
2020-05-19 12:00:00,9550.0,9650.0,9450.0,9600.0,171948.0
2020-05-19 13:00:00,9550.0,9600.0,9500.0,9525.0,43579.0
2020-05-19 14:00:00,9600.0,9625.0,9525.0,9525.0,73096.0
2020-05-19 15:00:00,9525.0,9525.0,9475.0,9500.0,41625.0
2020-05-20 09:00:00,9525.0,9525.0,9450.0,9475.0,99116.0
2020-05-20 10:00:00,9500.0,9600.0,9450.0,9550.0,78211.0
2020-05-20 11:00:00,9550.0,9600.0,9500.0,9500.0,51993.0
2020-05-20 12:00:00,9500.0,9650.0,9500.0,9625.0,45664.0
2020-05-20 13:00:00,9625.0,9750.0,9575.0,9675.0,143780.0
2020-05-20 14:00:00,9675.0,9750.0,9650.0,9675.0,85757.0
2020-05-20 15:00:00,9675.0,9800.0,9675.0,9700.0,112189.0
2020-05-21 09:00:00,9700.0,9725.0,9650.0,9675.0,64517.0
2020-05-21 10:00:00,9675.0,9675.0,9625.0,9625.0,53713.0
2020-05-21 11:00:00,9650.0,9725.0,9650.0,9700.0,23695.0
2020-05-21 12:00:00,9650.0,9700.0,9625.0,9650.0,24030.0
2020-05-21 13:00:00,9725.0,9725.0,9600.0,9675.0,68589.0
2020-05-21 14:00:00,9775.0,9775.0,9700.0,9700.0,53326.0
2020-05-21 15:00:00,9700.0,9850.0,9700.0,9775.0,175463.0
2020-05-22 09:00:00,9600.0,9750.0,9600.0,9625.0,120611.0
2020-05-22 10:00:00,9625.0,9650.0,9525.0,9550.0,96320.0
2020-05-22 11:00:00,9550.0,9575.0,9475.0,9475.0,78900.0
2020-05-22 12:00:00,9500.0,9500.0,9400.0,9450.0,96099.0
2020-05-22 13:00:00,9450.0,9500.0,9375.0,9400.0,71812.0
2020-05-22 14:00:00,9425.0,9500.0,9400.0,9400.0,50706.0
2020-05-22 15:00:00,9425.0,9450.0,9400.0,9450.0,43050.0
2020-05-25 09:00:00,9425.0,9450.0,9425.0,9450.0,38983.0
2020-05-25 10:00:00,9475.0,9500.0,9425.0,9425.0,76042.0
2020-05-25 11:00:00,9450.0,9500.0,9450.0,9475.0,45479.0
2020-05-25 12:00:00,9475.0,9650.0,9450.0,9475.0,130183.0
2020-05-25 13:00:00,9475.0,9500.0,9425.0,9475.0,34331.0
2020-05-25 14:00:00,9475.0,9500.0,9400.0,9450.0,58426.0
2020-05-25 15:00:00,9500.0,9500.0,9450.0,9450.0,29880.0
2020-05-26 09:00:00,9400.0,9425.0,9350.0,9400.0,88685.0
2020-05-26 10:00:00,9425.0,9500.0,9400.0,9450.0,81363.0
2020-05-26 11:00:00,9425.0,9425.0,9375.0,9400.0,61189.0
2020-05-26 12:00:00,9475.0,9525.0,9350.0,9425.0,130417.0
2020-05-26 13:00:00,9425.0,9500.0,9400.0,9475.0,65111.0
2020-05-26 14:00:00,9400.0,9450.0,9375.0,9400.0,79786.0
2020-05-26 15:00:00,9475.0,9475.0,9375.0,9400.0,66621.0
2020-05-27 09:00:00,9425.0,9500.0,9375.0,9400.0,134976.0
2020-05-27 10:00:00,9400.0,9525.0,9375.0,9400.0,84883.0
2020-05-27 11:00:00,9425.0,9450.0,9375.0,9400.0,58064.0
2020-05-27 12:00:00,9400.0,9425.0,9375.0,9400.0,33307.0
2020-05-27 13:00:00,9400.0,9425.0,9375.0,9400.0,35115.0
2020-05-27 14:00:00,9400.0,9425.0,9350.0,9375.0,84363.0
2020-05-27 15:00:00,9375.0,9400.0,9350.0,9350.0,63222.0
2020-05-28 09:00:00,9125.0,9150.0,9075.0,9150.0,72365.0
2020-05-28 10:00:00,9150.0,9200.0,9075.0,9125.0,64415.0
2020-05-28 11:00:00,9200.0,9200.0,9050.0,9125.0,126521.0
2020-05-28 12:00:00,9375.0,9450.0,9325.0,9400.0,102385.0
2020-05-28 13:00:00,9400.0,9400.0,9300.0,9325.0,44994.0
2020-05-28 14:00:00,9350.0,9350.0,9150.0,9200.0,109167.0
2020-05-28 15:00:00,9325.0,9350.0,9325.0,9350.0,27628.0
2020-05-29 09:00:00,9125.0,9250.0,9075.0,9200.0,121710.0
2020-05-29 10:00:00,9175.0,9300.0,9075.0,9225.0,81793.0
2020-05-29 11:00:00,9225.0,9425.0,9150.0,9325.0,110909.0
2020-05-29 12:00:00,9325.0,9700.0,9300.0,9425.0,377119.0
2020-05-29 13:00:00,9425.0,9475.0,9325.0,9350.0,113122.0
2020-05-29 14:00:00,9350.0,9450.0,9325.0,9400.0,70163.0
2020-05-29 15:00:00,9375.0,9400.0,9250.0,9250.0,98782.0
2020-06-01 09:00:00,9900.0,10000.0,9900.0,9925.0,151272.0
2020-06-01 10:00:00,9875.0,9950.0,9800.0,9900.0,154924.0
2020-06-01 11:00:00,9850.0,10125.0,9825.0,9900.0,663067.0
2020-06-01 12:00:00,9525.0,10025.0,9525.0,9850.0,848727.0
2020-06-01 13:00:00,9875.0,10000.0,9750.0,9900.0,380495.0
2020-06-01 14:00:00,9575.0,9600.0,9400.0,9525.0,339956.0
2020-06-01 15:00:00,9900.0,9900.0,9775.0,9850.0,137977.0
2020-06-02 09:00:00,10050.0,10100.0,10025.0,10025.0,86498.0
2020-06-02 10:00:00,10050.0,10100.0,10025.0,10025.0,81695.0
2020-06-02 11:00:00,10075.0,10125.0,10050.0,10050.0,105680.0
2020-06-02 12:00:00,10225.0,10350.0,10000.0,10050.0,504007.0
2020-06-02 13:00:00,10050.0,10150.0,10025.0,10075.0,139023.0
2020-06-02 14:00:00,10100.0,10125.0,10000.0,10075.0,126843.0
2020-06-02 15:00:00,10125.0,10675.0,10025.0,10225.0,1744741.0
2020-06-03 09:00:00,10150.0,10300.0,9975.0,10025.0,445225.0
2020-06-03 10:00:00,10025.0,10075.0,9850.0,9900.0,211255.0
2020-06-03 11:00:00,9900.0,9950.0,9850.0,9875.0,91126.0
2020-06-03 12:00:00,9875.0,10000.0,9850.0,9950.0,71638.0
2020-06-03 13:00:00,9950.0,10075.0,9900.0,10050.0,145242.0
2020-06-03 14:00:00,10025.0,10125.0,10000.0,10000.0,153241.0
2020-06-03 15:00:00,10000.0,10025.0,9950.0,9975.0,96576.0
2020-06-04 09:00:00,9850.0,9875.0,9800.0,9850.0,53562.0
2020-06-04 10:00:00,9800.0,9850.0,9675.0,9700.0,156372.0
2020-06-04 11:00:00,9850.0,9975.0,9775.0,9800.0,147974.0
2020-06-04 12:00:00,9850.0,9900.0,9800.0,9850.0,46218.0
2020-06-04 13:00:00,10025.0,10075.0,9950.0,9950.0,97153.0
2020-06-04 14:00:00,9950.0,9975.0,9800.0,9825.0,125723.0
2020-06-04 15:00:00,10050.0,10100.0,9875.0,10025.0,273082.0
2020-06-05 09:00:00,9800.0,10500.0,9800.0,10350.0,1502411.0
2020-06-05 10:00:00,10350.0,10750.0,10350.0,10475.0,1627611.0
2020-06-05 11:00:00,10475.0,10550.0,10250.0,10325.0,524521.0
2020-06-05 12:00:00,10325.0,10525.0,10325.0,10425.0,218574.0
2020-06-05 13:00:00,10425.0,10750.0,10375.0,10675.0,594056.0
2020-06-05 14:00:00,10675.0,10850.0,10525.0,10675.0,892308.0
2020-06-05 15:00:00,10675.0,10825.0,10625.0,10825.0,414600.0
2020-06-08 09:00:00,10875.0,11025.0,10875.0,10925.0,163400.0
2020-06-08 10:00:00,10800.0,10900.0,10725.0,10875.0,160908.0
2020-06-08 11:00:00,10925.0,10950.0,10850.0,10925.0,84522.0
2020-06-08 12:00:00,10950.0,11050.0,10875.0,10925.0,193498.0
2020-06-08 13:00:00,11200.0,11225.0,10850.0,10950.0,469478.0
2020-06-08 14:00:00,11175.0,11700.0,11000.0,11225.0,1890369.0
2020-06-08 15:00:00,10925.0,10975.0,10800.0,10800.0,185608.0
2020-06-09 09:00:00,10900.0,10975.0,10850.0,10900.0,119922.0
2020-06-09 10:00:00,10675.0,10700.0,10525.0,10650.0,188376.0
2020-06-09 11:00:00,10650.0,10900.0,10575.0,10900.0,142057.0
2020-06-09 12:00:00,10850.0,10850.0,10700.0,10750.0,86399.0
2020-06-09 13:00:00,10775.0,10850.0,10625.0,10850.0,190906.0
2020-06-09 14:00:00,10750.0,10750.0,10650.0,10675.0,71006.0
2020-06-09 15:00:00,10775.0,11100.0,10625.0,10775.0,419881.0
2020-06-10 09:00:00,11500.0,11950.0,11500.0,11900.0,788936.0
2020-06-10 10:00:00,10900.0,10975.0,10650.0,10725.0,203734.0
2020-06-10 11:00:00,10700.0,10850.0,10650.0,10800.0,104771.0
2020-06-10 12:00:00,10775.0,10875.0,10775.0,10825.0,65010.0
2020-06-10 13:00:00,10825.0,11150.0,10825.0,11100.0,287080.0
2020-06-10 14:00:00,11100.0,11125.0,10975.0,11100.0,185003.0
2020-06-10 15:00:00,11100.0,11950.0,11075.0,11525.0,1480837.0
2020-06-11 09:00:00,11300.0,11450.0,11175.0,11350.0,221086.0
2020-06-11 10:00:00,11325.0,11625.0,11300.0,11450.0,266030.0
2020-06-11 11:00:00,11300.0,11375.0,11175.0,11275.0,260752.0
2020-06-11 12:00:00,11725.0,11750.0,11275.0,11325.0,745278.0
2020-06-11 13:00:00,11450.0,11475.0,11350.0,11400.0,107149.0
2020-06-11 14:00:00,11300.0,11675.0,11300.0,11425.0,292480.0
2020-06-11 15:00:00,11400.0,11450.0,11300.0,11300.0,149573.0
2020-06-12 09:00:00,10650.0,11100.0,10625.0,10925.0,591618.0
2020-06-12 10:00:00,10900.0,10975.0,10825.0,10950.0,135780.0
2020-06-12 11:00:00,10950.0,11025.0,10900.0,10950.0,66786.0
2020-06-12 12:00:00,10950.0,10975.0,10850.0,10900.0,103951.0
2020-06-12 13:00:00,10875.0,11025.0,10875.0,10975.0,64979.0
2020-06-12 14:00:00,10975.0,11925.0,10950.0,11375.0,1047839.0
2020-06-12 15:00:00,11375.0,11425.0,11175.0,11250.0,138013.0
2020-06-15 09:00:00,10375.0,10475.0,10150.0,10175.0,207282.0
