Datetime,Open,High,Low,Close,Volume
2021-02-03 14:00:00,1801.0,1814.0,1788.0,1801.0,24783.0
2021-02-03 15:00:00,1808.0,1814.0,1808.0,1814.0,6319.0
2021-02-04 09:00:00,1821.0,1824.0,1788.0,1791.0,6963.0
2021-02-04 10:00:00,1796.0,1824.0,1788.0,1821.0,6847.0
2021-02-04 11:00:00,1811.0,1811.0,1793.0,1793.0,11203.0
2021-02-04 12:00:00,1844.0,1844.0,1803.0,1806.0,22905.0
2021-02-04 13:00:00,1826.0,1829.0,1816.0,1826.0,6779.0
2021-02-04 14:00:00,1806.0,1829.0,1796.0,1829.0,19609.0
2021-02-04 15:00:00,1826.0,1826.0,1811.0,1811.0,5958.0
2021-02-05 09:00:00,1778.0,1798.0,1778.0,1793.0,3806.0
2021-02-05 10:00:00,1788.0,1808.0,1783.0,1808.0,2693.0
2021-02-05 11:00:00,1793.0,1793.0,1773.0,1773.0,5228.0
2021-02-05 12:00:00,1791.0,1829.0,1783.0,1801.0,7207.0
2021-02-05 13:00:00,1803.0,1811.0,1796.0,1801.0,3059.0
2021-02-05 14:00:00,1803.0,1814.0,1796.0,1803.0,1669.0
2021-02-05 15:00:00,1801.0,1808.0,1791.0,1791.0,2121.0
2021-02-08 09:00:00,1890.0,2024.0,1814.0,1847.0,217642.0
2021-02-08 10:00:00,1847.0,1854.0,1844.0,1844.0,16824.0
2021-02-08 11:00:00,1844.0,1859.0,1842.0,1857.0,34386.0
2021-02-08 12:00:00,1857.0,1857.0,1849.0,1854.0,9095.0
2021-02-08 13:00:00,1854.0,1857.0,1844.0,1844.0,3870.0
2021-02-08 14:00:00,1844.0,1859.0,1842.0,1854.0,7356.0
2021-02-08 15:00:00,1854.0,1854.0,1847.0,1847.0,6066.0
2021-02-09 09:00:00,2400.0,2400.0,2243.0,2372.0,2832838.0
2021-02-09 10:00:00,2362.0,2400.0,2342.0,2400.0,467373.0
2021-02-09 11:00:00,2113.0,2400.0,2045.0,2400.0,1840108.0
2021-02-09 12:00:00,1847.0,1887.0,1847.0,1859.0,52509.0
2021-02-09 13:00:00,1852.0,1864.0,1849.0,1857.0,2910.0
2021-02-09 14:00:00,1859.0,1869.0,1847.0,1852.0,11843.0
2021-02-09 15:00:00,2179.0,2235.0,1984.0,2121.0,1028602.0
2021-02-10 09:00:00,2703.0,3023.0,2662.0,2860.0,5002448.0
2021-02-10 10:00:00,2855.0,2885.0,2703.0,2733.0,1033125.0
2021-02-10 11:00:00,2733.0,2870.0,2718.0,2809.0,671427.0
2021-02-10 12:00:00,2809.0,2921.0,2779.0,2885.0,632842.0
2021-02-10 13:00:00,2885.0,2896.0,2743.0,2779.0,515002.0
2021-02-10 14:00:00,2779.0,2814.0,2591.0,2626.0,609764.0
2021-02-10 15:00:00,2637.0,2667.0,2545.0,2667.0,527933.0
2021-02-15 09:00:00,2601.0,2601.0,2507.0,2507.0,161383.0
2021-02-15 10:00:00,2616.0,2621.0,2581.0,2596.0,97589.0
2021-02-15 11:00:00,2626.0,2652.0,2596.0,2621.0,127038.0
2021-02-15 12:00:00,2667.0,2667.0,2532.0,2550.0,693843.0
2021-02-15 13:00:00,2565.0,2601.0,2545.0,2576.0,142621.0
2021-02-15 14:00:00,2545.0,2576.0,2540.0,2570.0,106134.0
2021-02-15 15:00:00,2576.0,2637.0,2565.0,2626.0,129011.0
2021-02-16 09:00:00,2466.0,2499.0,2461.0,2477.0,57349.0
2021-02-16 10:00:00,2477.0,2504.0,2477.0,2504.0,74449.0
2021-02-16 11:00:00,2441.0,2492.0,2441.0,2469.0,96757.0
2021-02-16 12:00:00,2522.0,2555.0,2428.0,2456.0,389026.0
2021-02-16 13:00:00,2418.0,2446.0,2395.0,2436.0,76372.0
2021-02-16 14:00:00,2449.0,2456.0,2390.0,2418.0,215975.0
2021-02-16 15:00:00,2433.0,2443.0,2413.0,2436.0,41690.0
2021-02-17 09:00:00,2474.0,2474.0,2428.0,2428.0,199012.0
2021-02-17 10:00:00,2431.0,2461.0,2418.0,2451.0,59624.0
2021-02-17 11:00:00,2456.0,2461.0,2449.0,2456.0,49122.0
2021-02-17 12:00:00,2449.0,2466.0,2446.0,2459.0,34529.0
2021-02-17 13:00:00,2456.0,2461.0,2426.0,2441.0,39162.0
2021-02-17 14:00:00,2443.0,2482.0,2428.0,2477.0,70474.0
2021-02-17 15:00:00,2477.0,2510.0,2469.0,2510.0,155132.0
2021-02-18 09:00:00,2443.0,2456.0,2433.0,2454.0,30175.0
2021-02-18 10:00:00,2446.0,2459.0,2441.0,2441.0,37157.0
2021-02-18 11:00:00,2446.0,2451.0,2433.0,2446.0,30394.0
2021-02-18 12:00:00,2469.0,2479.0,2443.0,2464.0,118175.0
2021-02-18 13:00:00,2451.0,2456.0,2433.0,2454.0,23975.0
2021-02-18 14:00:00,2469.0,2469.0,2438.0,2449.0,58298.0
2021-02-18 15:00:00,2451.0,2459.0,2441.0,2446.0,24732.0
2021-02-19 09:00:00,2403.0,2492.0,2403.0,2456.0,151967.0
2021-02-19 10:00:00,2459.0,2464.0,2441.0,2446.0,32354.0
2021-02-19 11:00:00,2446.0,2464.0,2438.0,2461.0,30684.0
2021-02-19 12:00:00,2461.0,2555.0,2459.0,2504.0,237088.0
2021-02-19 13:00:00,2497.0,2517.0,2441.0,2443.0,73598.0
2021-02-19 14:00:00,2446.0,2477.0,2426.0,2456.0,57016.0
2021-02-19 15:00:00,2456.0,2489.0,2443.0,2489.0,31079.0
2021-02-22 09:00:00,2489.0,2494.0,2479.0,2479.0,47846.0
2021-02-22 10:00:00,2484.0,2499.0,2477.0,2492.0,29980.0
2021-02-22 11:00:00,2517.0,2517.0,2484.0,2484.0,48399.0
2021-02-22 12:00:00,2489.0,2510.0,2479.0,2502.0,30750.0
2021-02-22 13:00:00,2497.0,2502.0,2477.0,2489.0,47353.0
2021-02-22 14:00:00,2438.0,2530.0,2438.0,2497.0,155474.0
2021-02-22 15:00:00,2502.0,2540.0,2489.0,2520.0,70900.0
2021-02-23 09:00:00,2446.0,2484.0,2428.0,2454.0,122288.0
2021-02-23 10:00:00,2454.0,2494.0,2454.0,2492.0,42997.0
2021-02-23 11:00:00,2492.0,2532.0,2482.0,2507.0,85804.0
2021-02-23 12:00:00,2507.0,2515.0,2474.0,2474.0,42455.0
2021-02-23 13:00:00,2474.0,2489.0,2469.0,2479.0,41957.0
2021-02-23 14:00:00,2479.0,2489.0,2451.0,2489.0,124162.0
2021-02-23 15:00:00,2489.0,2540.0,2484.0,2540.0,123841.0
2021-02-24 09:00:00,2475.0,2495.0,2450.0,2450.0,30061.0
2021-02-24 10:00:00,2440.0,2535.0,2440.0,2470.0,37945.0
2021-02-24 11:00:00,2610.0,2610.0,2435.0,2460.0,164135.0
2021-02-24 12:00:00,2610.0,2850.0,2585.0,2695.0,259753.0
2021-02-24 13:00:00,2620.0,2710.0,2575.0,2615.0,135496.0
2021-02-24 14:00:00,2695.0,2790.0,2580.0,2610.0,155702.0
2021-02-24 15:00:00,2865.0,2900.0,2550.0,2630.0,1050294.0
2021-02-25 09:00:00,2560.0,2560.0,2305.0,2360.0,174091.0
2021-02-25 10:00:00,2365.0,2380.0,2325.0,2345.0,47959.0
2021-02-25 11:00:00,2350.0,2370.0,2335.0,2355.0,32447.0
2021-02-25 12:00:00,2355.0,2390.0,2350.0,2360.0,36104.0
2021-02-25 13:00:00,2355.0,2365.0,2330.0,2345.0,42283.0
2021-02-25 14:00:00,2345.0,2360.0,2325.0,2360.0,25166.0
2021-02-25 15:00:00,2360.0,2375.0,2360.0,2375.0,15294.0
2021-02-26 09:00:00,2275.0,2315.0,2260.0,2315.0,26486.0
2021-02-26 10:00:00,2295.0,2295.0,2250.0,2275.0,36336.0
2021-02-26 11:00:00,2280.0,2310.0,2275.0,2300.0,14556.0
2021-02-26 12:00:00,2335.0,2340.0,2265.0,2270.0,33396.0
2021-02-26 13:00:00,2270.0,2320.0,2270.0,2300.0,24201.0
2021-02-26 14:00:00,2375.0,2525.0,2315.0,2325.0,157180.0
2021-02-26 15:00:00,2300.0,2320.0,2260.0,2280.0,31101.0
2021-03-02 09:00:00,2330.0,2340.0,2305.0,2320.0,25293.0
2021-03-02 10:00:00,2330.0,2340.0,2295.0,2335.0,26392.0
2021-03-02 11:00:00,2340.0,2350.0,2325.0,2330.0,10028.0
2021-03-02 12:00:00,2325.0,2360.0,2310.0,2330.0,22084.0
2021-03-02 13:00:00,2330.0,2360.0,2310.0,2340.0,20292.0
2021-03-02 14:00:00,2295.0,2350.0,2255.0,2325.0,63310.0
2021-03-02 15:00:00,2345.0,2345.0,2330.0,2340.0,8786.0
2021-03-03 09:00:00,2335.0,2390.0,2320.0,2345.0,58767.0
2021-03-03 10:00:00,2345.0,2355.0,2320.0,2345.0,18764.0
2021-03-03 11:00:00,2340.0,2350.0,2320.0,2345.0,6807.0
2021-03-03 12:00:00,2345.0,2350.0,2335.0,2335.0,7757.0
2021-03-03 13:00:00,2335.0,2355.0,2335.0,2335.0,8614.0
2021-03-03 14:00:00,2340.0,2360.0,2340.0,2350.0,11132.0
2021-03-03 15:00:00,2350.0,2370.0,2340.0,2340.0,17657.0
2021-03-04 09:00:00,2475.0,2480.0,2445.0,2480.0,22739.0
2021-03-04 10:00:00,2410.0,2450.0,2400.0,2445.0,9542.0
2021-03-04 11:00:00,2445.0,2480.0,2435.0,2475.0,27495.0
2021-03-04 12:00:00,2450.0,2490.0,2400.0,2435.0,43005.0
2021-03-04 13:00:00,2420.0,2480.0,2355.0,2455.0,178270.0
2021-03-04 14:00:00,2455.0,2550.0,2435.0,2450.0,217241.0
2021-03-04 15:00:00,2435.0,2435.0,2400.0,2410.0,18077.0
2021-03-05 09:00:00,2480.0,2510.0,2385.0,2415.0,78457.0
2021-03-05 10:00:00,2400.0,2415.0,2355.0,2385.0,39543.0
2021-03-05 11:00:00,2375.0,2410.0,2350.0,2385.0,11165.0
2021-03-05 12:00:00,2385.0,2410.0,2380.0,2385.0,5338.0
2021-03-05 13:00:00,2400.0,2470.0,2390.0,2420.0,14020.0
2021-03-05 14:00:00,2415.0,2450.0,2410.0,2415.0,17913.0
2021-03-05 15:00:00,2415.0,2450.0,2415.0,2445.0,16372.0
2021-03-08 09:00:00,2375.0,2390.0,2355.0,2370.0,21657.0
2021-03-08 10:00:00,2395.0,2395.0,2375.0,2375.0,7633.0
2021-03-08 11:00:00,2400.0,2400.0,2380.0,2395.0,7813.0
2021-03-08 12:00:00,2405.0,2460.0,2390.0,2435.0,70412.0
2021-03-08 13:00:00,2425.0,2425.0,2385.0,2390.0,12629.0
2021-03-08 14:00:00,2440.0,2445.0,2410.0,2425.0,16296.0
2021-03-08 15:00:00,2390.0,2400.0,2390.0,2395.0,2389.0
2021-03-09 09:00:00,2300.0,2365.0,2290.0,2360.0,9465.0
2021-03-09 10:00:00,2330.0,2355.0,2290.0,2340.0,10277.0
2021-03-09 11:00:00,2270.0,2300.0,2265.0,2300.0,7484.0
2021-03-09 12:00:00,2370.0,2370.0,2225.0,2275.0,58977.0
2021-03-09 13:00:00,2260.0,2310.0,2250.0,2285.0,8752.0
2021-03-09 14:00:00,2275.0,2330.0,2220.0,2260.0,38260.0
2021-03-09 15:00:00,2285.0,2305.0,2265.0,2265.0,6264.0
2021-03-10 09:00:00,2330.0,2340.0,2250.0,2265.0,50351.0
2021-03-10 10:00:00,2285.0,2295.0,2265.0,2285.0,13254.0
2021-03-10 11:00:00,2285.0,2320.0,2265.0,2310.0,9737.0
2021-03-10 12:00:00,2310.0,2315.0,2285.0,2305.0,9315.0
2021-03-10 13:00:00,2305.0,2305.0,2265.0,2300.0,12960.0
2021-03-10 14:00:00,2300.0,2310.0,2270.0,2275.0,23762.0
2021-03-10 15:00:00,2275.0,2295.0,2255.0,2295.0,15746.0
2021-03-11 09:00:00,2415.0,2420.0,2400.0,2410.0,8070.0
2021-03-11 10:00:00,2420.0,2430.0,2360.0,2410.0,14305.0
2021-03-11 11:00:00,2340.0,2445.0,2320.0,2390.0,41315.0
2021-03-11 12:00:00,2310.0,2340.0,2305.0,2310.0,11655.0
2021-03-11 13:00:00,2310.0,2330.0,2305.0,2305.0,8633.0
2021-03-11 14:00:00,2330.0,2340.0,2315.0,2320.0,5078.0
2021-03-11 15:00:00,2280.0,2310.0,2265.0,2310.0,16152.0
2021-03-12 09:00:00,2445.0,2460.0,2420.0,2435.0,16028.0
2021-03-12 10:00:00,2435.0,2450.0,2410.0,2445.0,33806.0
2021-03-12 11:00:00,2445.0,2450.0,2435.0,2440.0,3321.0
2021-03-12 12:00:00,2440.0,2465.0,2435.0,2455.0,35912.0
2021-03-12 13:00:00,2455.0,2460.0,2445.0,2445.0,14925.0
2021-03-12 14:00:00,2455.0,2465.0,2445.0,2465.0,12299.0
2021-03-12 15:00:00,2450.0,2480.0,2435.0,2450.0,36407.0
2021-03-15 09:00:00,2585.0,2605.0,2570.0,2605.0,17261.0
2021-03-15 10:00:00,2600.0,2605.0,2570.0,2580.0,20834.0
2021-03-15 11:00:00,2575.0,2600.0,2550.0,2600.0,27713.0
2021-03-15 12:00:00,2585.0,2620.0,2555.0,2580.0,27265.0
2021-03-15 13:00:00,2520.0,2690.0,2510.0,2585.0,176976.0
2021-03-15 14:00:00,2465.0,2540.0,2465.0,2520.0,67740.0
2021-03-15 15:00:00,2575.0,2600.0,2565.0,2575.0,11421.0
2021-03-16 09:00:00,2530.0,2535.0,2510.0,2510.0,15641.0
2021-03-16 10:00:00,2525.0,2530.0,2510.0,2530.0,10631.0
2021-03-16 11:00:00,2535.0,2540.0,2520.0,2530.0,4763.0
2021-03-16 12:00:00,2595.0,2595.0,2530.0,2530.0,10383.0
2021-03-16 13:00:00,2575.0,2600.0,2550.0,2595.0,22379.0
2021-03-16 14:00:00,2625.0,2630.0,2555.0,2575.0,93152.0
2021-03-16 15:00:00,2530.0,2555.0,2510.0,2535.0,7950.0
2021-03-17 09:00:00,2535.0,2540.0,2445.0,2480.0,41558.0
2021-03-17 10:00:00,2495.0,2495.0,2480.0,2490.0,5212.0
2021-03-17 11:00:00,2500.0,2535.0,2495.0,2505.0,2647.0
2021-03-17 12:00:00,2505.0,2530.0,2505.0,2520.0,3202.0
2021-03-17 13:00:00,2520.0,2520.0,2495.0,2505.0,6502.0
2021-03-17 14:00:00,2510.0,2515.0,2495.0,2515.0,7546.0
2021-03-17 15:00:00,2510.0,2510.0,2470.0,2470.0,9962.0
2021-03-18 09:00:00,2390.0,2440.0,2390.0,2440.0,14642.0
2021-03-18 10:00:00,2370.0,2405.0,2365.0,2395.0,24634.0
2021-03-18 11:00:00,2380.0,2385.0,2365.0,2370.0,10267.0
2021-03-18 12:00:00,2390.0,2400.0,2370.0,2390.0,16110.0
2021-03-18 13:00:00,2385.0,2390.0,2365.0,2370.0,21023.0
2021-03-18 14:00:00,2385.0,2390.0,2370.0,2385.0,15208.0
2021-03-18 15:00:00,2405.0,2425.0,2300.0,2390.0,94895.0
2021-03-19 09:00:00,2385.0,2400.0,2375.0,2400.0,8771.0
2021-03-19 10:00:00,2410.0,2410.0,2365.0,2390.0,17996.0
2021-03-19 11:00:00,2390.0,2420.0,2380.0,2405.0,10576.0
2021-03-19 12:00:00,2405.0,2405.0,2390.0,2390.0,10611.0
2021-03-19 13:00:00,2390.0,2405.0,2370.0,2395.0,19885.0
2021-03-19 14:00:00,2395.0,2400.0,2370.0,2370.0,25317.0
2021-03-19 15:00:00,2430.0,2430.0,2370.0,2380.0,34077.0
2021-03-22 09:00:00,2230.0,2240.0,2220.0,2225.0,35912.0
2021-03-22 10:00:00,2230.0,2245.0,2200.0,2235.0,77950.0
2021-03-22 11:00:00,2215.0,2235.0,2215.0,2225.0,56496.0
2021-03-22 12:00:00,2185.0,2200.0,2170.0,2195.0,114099.0
2021-03-22 13:00:00,2250.0,2250.0,2140.0,2180.0,554406.0
2021-03-22 14:00:00,2195.0,2240.0,2185.0,2230.0,92087.0
2021-03-22 15:00:00,2230.0,2245.0,2215.0,2215.0,62717.0
2021-03-23 09:00:00,2225.0,2230.0,2170.0,2180.0,187570.0
2021-03-23 10:00:00,2180.0,2210.0,2170.0,2180.0,53893.0
2021-03-23 11:00:00,2180.0,2190.0,2170.0,2175.0,33821.0
2021-03-23 12:00:00,2175.0,2190.0,2165.0,2180.0,31492.0
2021-03-23 13:00:00,2190.0,2200.0,2170.0,2200.0,19703.0
2021-03-23 14:00:00,2195.0,2210.0,2190.0,2210.0,29967.0
2021-03-23 15:00:00,2210.0,2210.0,2195.0,2195.0,13209.0
2021-03-24 09:00:00,2180.0,2220.0,2180.0,2210.0,19925.0
2021-03-24 10:00:00,2205.0,2205.0,2185.0,2185.0,16040.0
2021-03-24 11:00:00,2195.0,2210.0,2190.0,2205.0,11167.0
2021-03-24 12:00:00,2200.0,2210.0,2180.0,2180.0,24883.0
2021-03-24 13:00:00,2185.0,2260.0,2185.0,2200.0,58071.0
2021-03-24 14:00:00,2195.0,2195.0,2165.0,2190.0,52383.0
2021-03-24 15:00:00,2210.0,2210.0,2185.0,2200.0,17103.0
2021-03-25 09:00:00,2185.0,2230.0,2180.0,2205.0,67923.0
2021-03-25 10:00:00,2205.0,2215.0,2200.0,2200.0,26193.0
2021-03-25 11:00:00,2200.0,2210.0,2195.0,2195.0,25981.0
2021-03-25 12:00:00,2195.0,2210.0,2190.0,2195.0,15757.0
2021-03-25 13:00:00,2195.0,2225.0,2195.0,2220.0,43123.0
2021-03-25 14:00:00,2220.0,2235.0,2215.0,2235.0,25621.0
2021-03-25 15:00:00,2235.0,2240.0,2225.0,2240.0,15024.0
2021-03-26 09:00:00,2180.0,2190.0,2180.0,2185.0,17710.0
2021-03-26 10:00:00,2175.0,2195.0,2175.0,2180.0,26297.0
2021-03-26 11:00:00,2200.0,2205.0,2175.0,2175.0,20773.0
2021-03-26 12:00:00,2240.0,2260.0,2225.0,2230.0,98721.0
2021-03-26 13:00:00,2210.0,2235.0,2170.0,2195.0,49095.0
2021-03-26 14:00:00,2230.0,2245.0,2215.0,2215.0,22980.0
2021-03-26 15:00:00,2195.0,2205.0,2185.0,2185.0,12244.0
2021-03-29 09:00:00,2310.0,2315.0,2290.0,2300.0,45989.0
2021-03-29 10:00:00,2310.0,2310.0,2285.0,2285.0,13152.0
2021-03-29 11:00:00,2295.0,2335.0,2290.0,2310.0,65622.0
2021-03-29 12:00:00,2185.0,2280.0,2180.0,2270.0,108947.0
2021-03-29 13:00:00,2250.0,2270.0,2240.0,2255.0,20408.0
2021-03-29 14:00:00,2265.0,2270.0,2225.0,2250.0,45623.0
2021-03-29 15:00:00,2265.0,2305.0,2250.0,2295.0,139986.0
2021-03-30 09:00:00,2290.0,2570.0,2290.0,2370.0,1492111.0
2021-03-30 10:00:00,2370.0,2400.0,2360.0,2390.0,75336.0
2021-03-30 11:00:00,2390.0,2420.0,2390.0,2400.0,44398.0
2021-03-30 12:00:00,2410.0,2415.0,2395.0,2400.0,33524.0
2021-03-30 13:00:00,2405.0,2425.0,2395.0,2410.0,37274.0
2021-03-30 14:00:00,2420.0,2455.0,2400.0,2430.0,97944.0
2021-03-30 15:00:00,2435.0,2440.0,2415.0,2440.0,36475.0
2021-03-31 09:00:00,2460.0,2500.0,2440.0,2500.0,71541.0
2021-03-31 10:00:00,2435.0,2475.0,2430.0,2450.0,53005.0
2021-03-31 11:00:00,2415.0,2455.0,2415.0,2435.0,45650.0
2021-03-31 12:00:00,2440.0,2450.0,2390.0,2420.0,156244.0
2021-03-31 13:00:00,2390.0,2420.0,2390.0,2400.0,20910.0
2021-03-31 14:00:00,2420.0,2435.0,2385.0,2385.0,51675.0
2021-03-31 15:00:00,2400.0,2430.0,2400.0,2420.0,20855.0
2021-04-01 09:00:00,2520.0,2520.0,2435.0,2455.0,123931.0
2021-04-01 10:00:00,2455.0,2470.0,2445.0,2470.0,51657.0
2021-04-01 11:00:00,2470.0,2470.0,2455.0,2460.0,25608.0
2021-04-01 12:00:00,2460.0,2480.0,2460.0,2475.0,29692.0
2021-04-01 13:00:00,2475.0,2480.0,2460.0,2465.0,24975.0
2021-04-01 14:00:00,2460.0,2480.0,2445.0,2475.0,32557.0
2021-04-01 15:00:00,2475.0,2485.0,2450.0,2485.0,27940.0
2021-04-02 09:00:00,2485.0,2490.0,2475.0,2490.0,8170.0
2021-04-02 10:00:00,2455.0,2470.0,2455.0,2465.0,11626.0
2021-04-02 11:00:00,2465.0,2485.0,2465.0,2485.0,19072.0
2021-04-02 12:00:00,2465.0,2475.0,2450.0,2475.0,19001.0
2021-04-02 13:00:00,2485.0,2515.0,2465.0,2465.0,82055.0
2021-04-02 14:00:00,2485.0,2490.0,2450.0,2485.0,89698.0
2021-04-02 15:00:00,2475.0,2485.0,2430.0,2460.0,39488.0
2021-04-05 09:00:00,2640.0,2645.0,2620.0,2620.0,73719.0
2021-04-05 10:00:00,2615.0,2645.0,2615.0,2645.0,40020.0
2021-04-05 11:00:00,2645.0,2645.0,2610.0,2640.0,81868.0
2021-04-05 12:00:00,2655.0,2800.0,2605.0,2685.0,865195.0
2021-04-05 13:00:00,2565.0,2665.0,2560.0,2655.0,454715.0
2021-04-05 14:00:00,2685.0,2715.0,2590.0,2615.0,192898.0
2021-04-05 15:00:00,2540.0,2600.0,2500.0,2565.0,292376.0
2021-04-06 09:00:00,2650.0,2650.0,2640.0,2640.0,23160.0
2021-04-06 10:00:00,2635.0,2660.0,2620.0,2650.0,173066.0
2021-04-06 11:00:00,2635.0,2655.0,2620.0,2640.0,80729.0
2021-04-06 12:00:00,2630.0,2640.0,2615.0,2635.0,61861.0
2021-04-06 13:00:00,2635.0,2660.0,2630.0,2660.0,33661.0
2021-04-06 14:00:00,2660.0,2670.0,2650.0,2655.0,26502.0
2021-04-06 15:00:00,2655.0,2660.0,2645.0,2645.0,30211.0
2021-04-07 09:00:00,2645.0,2645.0,2620.0,2640.0,31590.0
2021-04-07 10:00:00,2645.0,2670.0,2640.0,2670.0,33353.0
2021-04-07 11:00:00,2660.0,2660.0,2615.0,2630.0,85996.0
2021-04-07 12:00:00,2640.0,2685.0,2625.0,2635.0,95797.0
2021-04-07 13:00:00,2650.0,2660.0,2640.0,2655.0,24756.0
2021-04-07 14:00:00,2635.0,2650.0,2630.0,2650.0,62147.0
2021-04-07 15:00:00,2650.0,2665.0,2645.0,2660.0,14149.0
2021-04-08 09:00:00,2700.0,2700.0,2565.0,2620.0,112426.0
2021-04-08 10:00:00,2620.0,2620.0,2545.0,2565.0,79417.0
2021-04-08 11:00:00,2560.0,2595.0,2550.0,2560.0,62987.0
2021-04-08 12:00:00,2570.0,2570.0,2520.0,2525.0,107033.0
2021-04-08 13:00:00,2525.0,2540.0,2515.0,2520.0,62546.0
2021-04-08 14:00:00,2520.0,2545.0,2500.0,2540.0,56027.0
2021-04-08 15:00:00,2540.0,2565.0,2530.0,2550.0,20917.0
2021-04-09 09:00:00,2590.0,2595.0,2580.0,2590.0,18564.0
2021-04-09 10:00:00,2595.0,2600.0,2575.0,2585.0,18357.0
2021-04-09 11:00:00,2580.0,2600.0,2580.0,2595.0,12286.0
2021-04-09 12:00:00,2550.0,2560.0,2505.0,2525.0,71605.0
2021-04-09 13:00:00,2545.0,2600.0,2540.0,2585.0,43656.0
2021-04-09 14:00:00,2525.0,2550.0,2520.0,2540.0,22630.0
2021-04-09 15:00:00,2585.0,2590.0,2570.0,2580.0,13873.0
2021-04-12 09:00:00,2685.0,3100.0,2670.0,2975.0,1664819.0
2021-04-12 10:00:00,2985.0,3045.0,2795.0,2985.0,947567.0
2021-04-12 11:00:00,2610.0,2690.0,2610.0,2680.0,99152.0
2021-04-12 12:00:00,2590.0,2620.0,2585.0,2590.0,80166.0
2021-04-12 13:00:00,2590.0,2595.0,2580.0,2590.0,18918.0
2021-04-12 14:00:00,2590.0,2595.0,2580.0,2590.0,25379.0
2021-04-12 15:00:00,2590.0,2615.0,2580.0,2615.0,62797.0
2021-04-13 09:00:00,2955.0,2970.0,2865.0,2895.0,338413.0
2021-04-13 10:00:00,2895.0,2895.0,2850.0,2855.0,127219.0
2021-04-13 11:00:00,2855.0,2870.0,2835.0,2845.0,65159.0
2021-04-13 12:00:00,2845.0,2850.0,2795.0,2840.0,124617.0
2021-04-13 13:00:00,2835.0,2840.0,2740.0,2790.0,147222.0
2021-04-13 14:00:00,2790.0,2850.0,2775.0,2845.0,84280.0
2021-04-13 15:00:00,2840.0,2855.0,2830.0,2835.0,78326.0
2021-04-14 09:00:00,2860.0,2860.0,2830.0,2845.0,96958.0
2021-04-14 10:00:00,2835.0,2845.0,2820.0,2820.0,49763.0
2021-04-14 11:00:00,2870.0,2885.0,2850.0,2860.0,97810.0
2021-04-14 12:00:00,2840.0,2855.0,2725.0,2755.0,159645.0
2021-04-14 13:00:00,2800.0,2815.0,2780.0,2815.0,31948.0
2021-04-14 14:00:00,2765.0,2805.0,2745.0,2800.0,55666.0
2021-04-14 15:00:00,2815.0,2895.0,2805.0,2870.0,188033.0
2021-04-15 09:00:00,2820.0,2875.0,2760.0,2850.0,210869.0
2021-04-15 10:00:00,2850.0,2920.0,2840.0,2890.0,98533.0
2021-04-15 11:00:00,2890.0,2900.0,2865.0,2870.0,49151.0
2021-04-15 12:00:00,2865.0,2900.0,2860.0,2875.0,48071.0
2021-04-15 13:00:00,2875.0,2880.0,2840.0,2850.0,42206.0
2021-04-15 14:00:00,2850.0,2855.0,2805.0,2825.0,42407.0
2021-04-15 15:00:00,2825.0,2830.0,2795.0,2820.0,33032.0
2021-04-16 09:00:00,2785.0,2790.0,2775.0,2780.0,28126.0
2021-04-16 10:00:00,2770.0,2785.0,2770.0,2785.0,31401.0
2021-04-16 11:00:00,2775.0,2780.0,2765.0,2775.0,11690.0
2021-04-16 12:00:00,2770.0,2780.0,2755.0,2770.0,39090.0
2021-04-16 13:00:00,2760.0,2800.0,2760.0,2785.0,27865.0
2021-04-16 14:00:00,2820.0,2865.0,2755.0,2760.0,86530.0
2021-04-16 15:00:00,2785.0,2785.0,2760.0,2770.0,28246.0
2021-04-19 09:00:00,2780.0,2825.0,2750.0,2770.0,82539.0
2021-04-19 10:00:00,2775.0,2780.0,2745.0,2775.0,33648.0
2021-04-19 11:00:00,2775.0,2785.0,2765.0,2765.0,12394.0
2021-04-19 12:00:00,2765.0,2780.0,2755.0,2780.0,17444.0
2021-04-19 13:00:00,2780.0,2780.0,2760.0,2780.0,12254.0
2021-04-19 14:00:00,2780.0,2780.0,2765.0,2780.0,16073.0
2021-04-19 15:00:00,2775.0,2780.0,2775.0,2780.0,12583.0
2021-04-20 09:00:00,2735.0,2745.0,2725.0,2745.0,29538.0
2021-04-20 10:00:00,2745.0,2750.0,2725.0,2740.0,41755.0
2021-04-20 11:00:00,2730.0,2740.0,2725.0,2735.0,12397.0
2021-04-20 12:00:00,2760.0,2760.0,2745.0,2755.0,9206.0
2021-04-20 13:00:00,2780.0,2780.0,2740.0,2745.0,62145.0
2021-04-20 14:00:00,2750.0,2755.0,2740.0,2745.0,14085.0
2021-04-20 15:00:00,2740.0,2760.0,2735.0,2760.0,17127.0
2021-04-21 09:00:00,2745.0,2750.0,2700.0,2735.0,40265.0
2021-04-21 10:00:00,2740.0,2765.0,2740.0,2760.0,29605.0
2021-04-21 11:00:00,2755.0,2755.0,2705.0,2720.0,27080.0
2021-04-21 12:00:00,2720.0,2725.0,2720.0,2725.0,20443.0
2021-04-21 13:00:00,2730.0,2740.0,2715.0,2720.0,11100.0
2021-04-21 14:00:00,2715.0,2730.0,2700.0,2730.0,33894.0
2021-04-21 15:00:00,2730.0,2740.0,2725.0,2740.0,9654.0
2021-04-22 09:00:00,2685.0,2705.0,2685.0,2705.0,20360.0
