Datetime,Open,High,Low,Close,Volume
2020-05-13 13:00:00,2720.0,2745.0,2660.0,2715.0,27837.0
2020-05-13 14:00:00,2720.0,2760.0,2720.0,2740.0,2282.0
2020-05-13 15:00:00,2735.0,2735.0,2710.0,2735.0,11910.0
2020-05-14 09:00:00,2730.0,2750.0,2710.0,2730.0,5010.0
2020-05-14 10:00:00,2735.0,2745.0,2730.0,2730.0,1748.0
2020-05-14 11:00:00,2740.0,2745.0,2735.0,2735.0,8704.0
2020-05-14 12:00:00,2735.0,2735.0,2730.0,2730.0,4541.0
2020-05-14 13:00:00,2730.0,2730.0,2705.0,2730.0,4466.0
2020-05-14 14:00:00,2710.0,2735.0,2710.0,2715.0,765.0
2020-05-14 15:00:00,2720.0,2740.0,2710.0,2710.0,6659.0
2020-05-15 09:00:00,2710.0,2720.0,2710.0,2720.0,938.0
2020-05-15 10:00:00,2710.0,2715.0,2700.0,2710.0,1553.0
2020-05-15 11:00:00,2710.0,2710.0,2695.0,2710.0,349.0
2020-05-15 12:00:00,2710.0,2735.0,2700.0,2700.0,7942.0
2020-05-15 13:00:00,2695.0,2705.0,2685.0,2700.0,2890.0
2020-05-15 14:00:00,2700.0,2720.0,2680.0,2695.0,13085.0
2020-05-15 15:00:00,2705.0,2715.0,2705.0,2710.0,9.0
2020-05-18 09:00:00,2720.0,2725.0,2700.0,2725.0,3865.0
2020-05-18 10:00:00,2705.0,2725.0,2700.0,2715.0,1891.0
2020-05-18 11:00:00,2700.0,2720.0,2700.0,2720.0,7220.0
2020-05-18 12:00:00,2725.0,2725.0,2600.0,2675.0,18793.0
2020-05-18 13:00:00,2685.0,2700.0,2680.0,2700.0,2280.0
2020-05-18 14:00:00,2700.0,2705.0,2670.0,2705.0,3128.0
2020-05-18 15:00:00,2705.0,2705.0,2695.0,2695.0,1925.0
2020-05-19 09:00:00,2720.0,2740.0,2715.0,2730.0,16488.0
2020-05-19 10:00:00,2740.0,2750.0,2740.0,2745.0,2572.0
2020-05-19 11:00:00,2745.0,2750.0,2740.0,2750.0,3819.0
2020-05-19 12:00:00,2750.0,2750.0,2745.0,2745.0,2107.0
2020-05-19 13:00:00,2740.0,2745.0,2735.0,2745.0,6313.0
2020-05-19 14:00:00,2745.0,2750.0,2735.0,2750.0,3015.0
2020-05-19 15:00:00,2750.0,2750.0,2740.0,2745.0,1475.0
2020-05-20 09:00:00,2790.0,2790.0,2765.0,2775.0,4540.0
2020-05-20 10:00:00,2780.0,2785.0,2760.0,2760.0,3504.0
2020-05-20 11:00:00,2785.0,2790.0,2765.0,2770.0,3588.0
2020-05-20 12:00:00,2785.0,2800.0,2755.0,2790.0,6150.0
2020-05-20 13:00:00,2750.0,2915.0,2745.0,2775.0,22235.0
2020-05-20 14:00:00,2770.0,2770.0,2730.0,2745.0,25284.0
2020-05-20 15:00:00,2765.0,2770.0,2730.0,2770.0,7942.0
2020-05-21 09:00:00,2800.0,2800.0,2770.0,2780.0,10811.0
2020-05-21 10:00:00,2795.0,2890.0,2770.0,2800.0,59032.0
2020-05-21 11:00:00,2830.0,2865.0,2785.0,2810.0,12972.0
2020-05-21 12:00:00,2815.0,2820.0,2795.0,2805.0,6482.0
2020-05-21 13:00:00,2805.0,2830.0,2790.0,2830.0,4759.0
2020-05-21 14:00:00,2830.0,2860.0,2815.0,2860.0,7258.0
2020-05-21 15:00:00,2830.0,2850.0,2825.0,2845.0,6998.0
2020-05-22 09:00:00,2800.0,2825.0,2775.0,2825.0,1605.0
2020-05-22 10:00:00,2800.0,2810.0,2780.0,2800.0,4437.0
2020-05-22 11:00:00,2790.0,2805.0,2780.0,2800.0,3073.0
2020-05-22 12:00:00,2845.0,2880.0,2845.0,2865.0,15119.0
2020-05-22 13:00:00,2840.0,2850.0,2805.0,2805.0,6057.0
2020-05-22 14:00:00,2860.0,2860.0,2810.0,2845.0,11306.0
2020-05-22 15:00:00,2805.0,2825.0,2770.0,2785.0,21385.0
2020-05-25 09:00:00,2810.0,2815.0,2790.0,2795.0,5580.0
2020-05-25 10:00:00,2790.0,2810.0,2780.0,2780.0,4463.0
2020-05-25 11:00:00,2805.0,2805.0,2800.0,2800.0,1701.0
2020-05-25 12:00:00,2820.0,2825.0,2790.0,2810.0,3612.0
2020-05-25 13:00:00,2820.0,2825.0,2800.0,2800.0,4439.0
2020-05-25 14:00:00,2825.0,2835.0,2800.0,2830.0,7483.0
2020-05-25 15:00:00,2805.0,2815.0,2800.0,2800.0,976.0
2020-05-26 09:00:00,2790.0,2825.0,2760.0,2795.0,4830.0
2020-05-26 10:00:00,2795.0,2830.0,2765.0,2830.0,18709.0
2020-05-26 11:00:00,2825.0,2845.0,2810.0,2810.0,6948.0
2020-05-26 12:00:00,2810.0,2830.0,2810.0,2830.0,1145.0
2020-05-26 13:00:00,2810.0,2845.0,2805.0,2835.0,9373.0
2020-05-26 14:00:00,2835.0,2840.0,2805.0,2820.0,6549.0
2020-05-26 15:00:00,2830.0,2840.0,2820.0,2840.0,4989.0
2020-05-27 09:00:00,2990.0,2990.0,2890.0,2905.0,184314.0
2020-05-27 10:00:00,2905.0,2925.0,2870.0,2880.0,92296.0
2020-05-27 11:00:00,3025.0,3035.0,2975.0,2990.0,123859.0
2020-05-27 12:00:00,3015.0,3040.0,3000.0,3035.0,132833.0
2020-05-27 13:00:00,3060.0,3065.0,2980.0,3015.0,242147.0
2020-05-27 14:00:00,3150.0,3155.0,3060.0,3060.0,463039.0
2020-05-27 15:00:00,3090.0,3360.0,3055.0,3155.0,3894333.0
2020-05-28 09:00:00,2905.0,2935.0,2845.0,2895.0,181521.0
2020-05-28 10:00:00,2890.0,2895.0,2860.0,2875.0,79008.0
2020-05-28 11:00:00,2875.0,2885.0,2855.0,2870.0,38889.0
2020-05-28 12:00:00,2870.0,2875.0,2785.0,2785.0,119571.0
2020-05-28 13:00:00,2785.0,2810.0,2720.0,2800.0,62447.0
2020-05-28 14:00:00,2785.0,2795.0,2760.0,2795.0,19099.0
2020-05-28 15:00:00,2800.0,2800.0,2770.0,2770.0,35702.0
2020-05-29 09:00:00,2825.0,2840.0,2820.0,2820.0,20628.0
2020-05-29 10:00:00,2845.0,2865.0,2825.0,2825.0,16027.0
2020-05-29 11:00:00,2830.0,2850.0,2820.0,2835.0,26868.0
2020-05-29 12:00:00,2770.0,2850.0,2770.0,2820.0,92170.0
2020-05-29 13:00:00,2840.0,2870.0,2830.0,2870.0,34444.0
2020-05-29 14:00:00,2820.0,2860.0,2770.0,2845.0,81934.0
2020-05-29 15:00:00,2865.0,2865.0,2830.0,2830.0,10928.0
2020-06-01 09:00:00,2865.0,2880.0,2850.0,2880.0,17048.0
2020-06-01 10:00:00,2870.0,2890.0,2870.0,2880.0,17293.0
2020-06-01 11:00:00,2845.0,2865.0,2840.0,2860.0,6373.0
2020-06-01 12:00:00,2820.0,2880.0,2800.0,2875.0,38921.0
2020-06-01 13:00:00,2860.0,2870.0,2845.0,2845.0,15148.0
2020-06-01 14:00:00,2870.0,2890.0,2860.0,2860.0,20105.0
2020-06-01 15:00:00,2860.0,2860.0,2845.0,2845.0,6316.0
2020-06-02 09:00:00,2900.0,2900.0,2850.0,2875.0,36715.0
2020-06-02 10:00:00,2870.0,2875.0,2860.0,2865.0,19449.0
2020-06-02 11:00:00,2860.0,2870.0,2840.0,2865.0,13658.0
2020-06-02 12:00:00,2865.0,2880.0,2860.0,2860.0,9636.0
2020-06-02 13:00:00,2860.0,2870.0,2855.0,2865.0,14696.0
2020-06-02 14:00:00,2865.0,2880.0,2855.0,2870.0,8435.0
2020-06-02 15:00:00,2870.0,2885.0,2860.0,2885.0,11038.0
2020-06-03 09:00:00,2865.0,2870.0,2845.0,2855.0,12985.0
2020-06-03 10:00:00,2885.0,2885.0,2855.0,2875.0,40275.0
2020-06-03 11:00:00,2895.0,2900.0,2875.0,2890.0,15845.0
2020-06-03 12:00:00,2885.0,2900.0,2855.0,2880.0,38011.0
2020-06-03 13:00:00,2895.0,2920.0,2885.0,2885.0,24519.0
2020-06-03 14:00:00,2880.0,2970.0,2860.0,2885.0,69010.0
2020-06-03 15:00:00,2885.0,2900.0,2885.0,2900.0,11805.0
2020-06-04 09:00:00,2865.0,2900.0,2850.0,2875.0,25869.0
2020-06-04 10:00:00,2880.0,2880.0,2860.0,2870.0,13745.0
2020-06-04 11:00:00,2870.0,2875.0,2850.0,2850.0,16013.0
2020-06-04 12:00:00,2845.0,2855.0,2830.0,2845.0,16051.0
2020-06-04 13:00:00,2850.0,2875.0,2850.0,2875.0,5567.0
2020-06-04 14:00:00,2875.0,2885.0,2865.0,2870.0,14318.0
2020-06-04 15:00:00,2870.0,2880.0,2870.0,2880.0,7290.0
2020-06-05 09:00:00,2900.0,2925.0,2900.0,2920.0,15677.0
2020-06-05 10:00:00,2880.0,2880.0,2870.0,2875.0,2610.0
2020-06-05 11:00:00,2875.0,2910.0,2860.0,2910.0,17154.0
2020-06-05 12:00:00,2890.0,2900.0,2850.0,2870.0,23658.0
2020-06-05 13:00:00,2880.0,2900.0,2865.0,2890.0,8228.0
2020-06-05 14:00:00,2880.0,2930.0,2845.0,2880.0,26867.0
2020-06-05 15:00:00,2870.0,2885.0,2865.0,2880.0,6655.0
2020-06-08 09:00:00,2920.0,2920.0,2905.0,2905.0,6244.0
2020-06-08 10:00:00,2900.0,2910.0,2895.0,2900.0,9325.0
2020-06-08 11:00:00,2900.0,2935.0,2900.0,2915.0,13511.0
2020-06-08 12:00:00,2900.0,2905.0,2890.0,2895.0,6227.0
2020-06-08 13:00:00,2895.0,2900.0,2865.0,2900.0,22067.0
2020-06-08 14:00:00,2895.0,2900.0,2875.0,2895.0,7162.0
2020-06-08 15:00:00,2910.0,2970.0,2875.0,2895.0,30531.0
2020-06-09 09:00:00,2905.0,2915.0,2905.0,2915.0,2742.0
2020-06-09 10:00:00,2930.0,2930.0,2885.0,2895.0,24949.0
2020-06-09 11:00:00,2895.0,2915.0,2885.0,2915.0,8508.0
2020-06-09 12:00:00,2915.0,2930.0,2910.0,2930.0,18793.0
2020-06-09 13:00:00,2910.0,2920.0,2890.0,2910.0,4833.0
2020-06-09 14:00:00,2905.0,2910.0,2900.0,2900.0,9562.0
2020-06-09 15:00:00,2900.0,2905.0,2895.0,2905.0,8854.0
2020-06-10 09:00:00,2875.0,2885.0,2850.0,2885.0,10039.0
2020-06-10 10:00:00,2885.0,2890.0,2855.0,2865.0,3659.0
2020-06-10 11:00:00,2880.0,2880.0,2860.0,2870.0,17398.0
2020-06-10 12:00:00,2915.0,2920.0,2870.0,2875.0,15856.0
2020-06-10 13:00:00,2885.0,2900.0,2870.0,2880.0,16574.0
2020-06-10 14:00:00,2880.0,2900.0,2870.0,2900.0,10663.0
2020-06-10 15:00:00,2880.0,2885.0,2875.0,2880.0,9602.0
2020-06-11 09:00:00,2845.0,2895.0,2835.0,2870.0,19379.0
2020-06-11 10:00:00,2870.0,2930.0,2865.0,2875.0,29803.0
2020-06-11 11:00:00,2875.0,2930.0,2860.0,2920.0,28814.0
2020-06-11 12:00:00,2915.0,2915.0,2870.0,2880.0,15834.0
2020-06-11 13:00:00,2880.0,2895.0,2850.0,2855.0,14019.0
2020-06-11 14:00:00,2850.0,2865.0,2835.0,2850.0,14654.0
2020-06-11 15:00:00,2840.0,2845.0,2835.0,2835.0,3705.0
2020-06-12 09:00:00,2715.0,2735.0,2705.0,2730.0,5762.0
2020-06-12 10:00:00,2700.0,2730.0,2695.0,2720.0,10135.0
2020-06-12 11:00:00,2715.0,2720.0,2685.0,2700.0,7606.0
2020-06-12 12:00:00,2685.0,2770.0,2680.0,2730.0,95890.0
2020-06-12 13:00:00,2705.0,2735.0,2695.0,2735.0,6464.0
2020-06-12 14:00:00,2710.0,2710.0,2665.0,2710.0,19746.0
2020-06-12 15:00:00,2710.0,2715.0,2695.0,2715.0,3293.0
2020-06-15 09:00:00,2630.0,2645.0,2535.0,2585.0,55282.0
2020-06-15 10:00:00,2585.0,2615.0,2500.0,2500.0,41558.0
2020-06-15 11:00:00,2685.0,2685.0,2625.0,2645.0,17082.0
2020-06-15 12:00:00,2700.0,2725.0,2630.0,2630.0,36898.0
2020-06-15 13:00:00,2685.0,2700.0,2680.0,2700.0,4408.0
2020-06-15 14:00:00,2650.0,2705.0,2610.0,2685.0,23051.0
2020-06-15 15:00:00,2690.0,2700.0,2670.0,2680.0,15878.0
2020-06-16 09:00:00,2515.0,2630.0,2515.0,2600.0,38462.0
2020-06-16 10:00:00,2610.0,2630.0,2600.0,2615.0,14175.0
2020-06-16 11:00:00,2610.0,2655.0,2605.0,2620.0,19437.0
2020-06-16 12:00:00,2620.0,2635.0,2610.0,2630.0,2095.0
2020-06-16 13:00:00,2610.0,2625.0,2595.0,2600.0,9539.0
2020-06-16 14:00:00,2605.0,2610.0,2600.0,2610.0,3524.0
2020-06-16 15:00:00,2610.0,2630.0,2610.0,2610.0,6972.0
2020-06-17 09:00:00,2580.0,2600.0,2580.0,2595.0,2650.0
2020-06-17 10:00:00,2610.0,2610.0,2555.0,2585.0,8309.0
2020-06-17 11:00:00,2575.0,2615.0,2575.0,2615.0,7053.0
2020-06-17 12:00:00,2610.0,2630.0,2555.0,2620.0,44152.0
2020-06-17 13:00:00,2605.0,2625.0,2535.0,2560.0,9844.0
2020-06-17 14:00:00,2620.0,2635.0,2580.0,2605.0,5758.0
2020-06-17 15:00:00,2560.0,2580.0,2545.0,2565.0,11166.0
2020-06-18 09:00:00,2535.0,2615.0,2535.0,2610.0,19332.0
2020-06-18 10:00:00,2605.0,2615.0,2570.0,2595.0,7688.0
2020-06-18 11:00:00,2570.0,2605.0,2570.0,2595.0,2246.0
2020-06-18 12:00:00,2595.0,2595.0,2560.0,2590.0,7217.0
2020-06-18 13:00:00,2590.0,2615.0,2590.0,2610.0,6081.0
2020-06-18 14:00:00,2610.0,2610.0,2590.0,2590.0,7840.0
2020-06-18 15:00:00,2590.0,2600.0,2590.0,2600.0,6588.0
2020-06-19 09:00:00,2650.0,2700.0,2645.0,2700.0,10476.0
2020-06-19 10:00:00,2605.0,2665.0,2605.0,2655.0,45550.0
2020-06-19 11:00:00,2655.0,2660.0,2630.0,2650.0,15986.0
2020-06-19 12:00:00,2615.0,2620.0,2595.0,2600.0,4851.0
2020-06-19 13:00:00,2595.0,2620.0,2580.0,2615.0,14952.0
2020-06-19 14:00:00,2600.0,2620.0,2600.0,2605.0,14927.0
2020-06-19 15:00:00,2610.0,2610.0,2585.0,2585.0,4712.0
2020-06-22 09:00:00,2675.0,2685.0,2650.0,2650.0,12738.0
2020-06-22 10:00:00,2700.0,2705.0,2690.0,2690.0,5263.0
2020-06-22 11:00:00,2685.0,2700.0,2670.0,2670.0,11806.0
2020-06-22 12:00:00,2685.0,2705.0,2670.0,2705.0,12000.0
2020-06-22 13:00:00,2690.0,2700.0,2675.0,2675.0,10557.0
2020-06-22 14:00:00,2700.0,2700.0,2690.0,2700.0,8171.0
2020-06-22 15:00:00,2700.0,2705.0,2670.0,2690.0,11709.0
2020-06-23 09:00:00,2595.0,2595.0,2575.0,2580.0,588.0
2020-06-23 10:00:00,2670.0,2705.0,2600.0,2630.0,18435.0
2020-06-23 11:00:00,2630.0,2655.0,2590.0,2615.0,21250.0
2020-06-23 12:00:00,2615.0,2620.0,2585.0,2605.0,12763.0
2020-06-23 13:00:00,2595.0,2600.0,2580.0,2590.0,12564.0
2020-06-23 14:00:00,2585.0,2605.0,2575.0,2600.0,13734.0
2020-06-23 15:00:00,2600.0,2600.0,2575.0,2595.0,5117.0
2020-06-24 09:00:00,2590.0,2620.0,2590.0,2600.0,1607.0
2020-06-24 10:00:00,2600.0,2615.0,2595.0,2595.0,3232.0
2020-06-24 11:00:00,2600.0,2635.0,2590.0,2600.0,3904.0
2020-06-24 12:00:00,2580.0,2605.0,2580.0,2605.0,6031.0
2020-06-24 13:00:00,2590.0,2600.0,2585.0,2585.0,2974.0
2020-06-24 14:00:00,2605.0,2610.0,2590.0,2590.0,3432.0
2020-06-24 15:00:00,2585.0,2600.0,2585.0,2600.0,4316.0
2020-06-25 09:00:00,2595.0,2595.0,2555.0,2575.0,11143.0
2020-06-25 10:00:00,2580.0,2595.0,2555.0,2570.0,12021.0
2020-06-25 11:00:00,2570.0,2570.0,2550.0,2560.0,7020.0
2020-06-25 12:00:00,2560.0,2565.0,2530.0,2565.0,10175.0
2020-06-25 13:00:00,2565.0,2570.0,2560.0,2560.0,1425.0
2020-06-25 14:00:00,2570.0,2570.0,2550.0,2570.0,4239.0
2020-06-25 15:00:00,2570.0,2570.0,2550.0,2550.0,1473.0
2020-06-26 09:00:00,2655.0,2655.0,2625.0,2630.0,6245.0
2020-06-26 10:00:00,2660.0,2745.0,2620.0,2655.0,40492.0
2020-06-26 11:00:00,2585.0,2685.0,2585.0,2660.0,27097.0
2020-06-26 12:00:00,2550.0,2625.0,2545.0,2545.0,13674.0
2020-06-26 13:00:00,2535.0,2580.0,2530.0,2565.0,11028.0
2020-06-26 14:00:00,2550.0,2550.0,2525.0,2535.0,9761.0
2020-06-26 15:00:00,2565.0,2610.0,2565.0,2610.0,6398.0
2020-06-29 09:00:00,2560.0,2575.0,2540.0,2570.0,5399.0
2020-06-29 10:00:00,2570.0,2575.0,2550.0,2550.0,2832.0
2020-06-29 11:00:00,2565.0,2580.0,2560.0,2580.0,1670.0
2020-06-29 12:00:00,2630.0,2635.0,2610.0,2610.0,6475.0
2020-06-29 13:00:00,2570.0,2585.0,2565.0,2575.0,1161.0
2020-06-29 14:00:00,2610.0,2625.0,2530.0,2590.0,6420.0
2020-06-29 15:00:00,2575.0,2575.0,2545.0,2570.0,7999.0
2020-06-30 09:00:00,2550.0,2575.0,2540.0,2570.0,15794.0
2020-06-30 10:00:00,2570.0,2580.0,2550.0,2555.0,11682.0
2020-06-30 11:00:00,2565.0,2570.0,2550.0,2570.0,338.0
2020-06-30 12:00:00,2570.0,2575.0,2565.0,2575.0,1301.0
2020-06-30 13:00:00,2570.0,2615.0,2570.0,2600.0,14729.0
2020-06-30 14:00:00,2605.0,2605.0,2580.0,2580.0,1050.0
2020-06-30 15:00:00,2595.0,2595.0,2575.0,2575.0,2139.0
2020-07-01 09:00:00,2580.0,2585.0,2565.0,2565.0,6109.0
2020-07-01 10:00:00,2565.0,2575.0,2560.0,2560.0,4493.0
2020-07-01 11:00:00,2600.0,2605.0,2575.0,2580.0,3728.0
2020-07-01 12:00:00,2575.0,2640.0,2575.0,2595.0,3820.0
2020-07-01 13:00:00,2575.0,2580.0,2570.0,2575.0,109.0
2020-07-01 14:00:00,2595.0,2605.0,2560.0,2565.0,5624.0
2020-07-01 15:00:00,2575.0,2600.0,2575.0,2600.0,2331.0
2020-07-02 09:00:00,2560.0,2585.0,2550.0,2570.0,6563.0
2020-07-02 10:00:00,2570.0,2585.0,2560.0,2580.0,3782.0
2020-07-02 11:00:00,2575.0,2595.0,2575.0,2580.0,575.0
2020-07-02 12:00:00,2580.0,2630.0,2580.0,2610.0,4010.0
2020-07-02 13:00:00,2590.0,2605.0,2575.0,2590.0,2701.0
2020-07-02 14:00:00,2585.0,2595.0,2575.0,2590.0,2609.0
2020-07-02 15:00:00,2590.0,2595.0,2585.0,2590.0,841.0
2020-07-03 09:00:00,2615.0,2620.0,2610.0,2620.0,810.0
2020-07-03 10:00:00,2615.0,2615.0,2610.0,2615.0,3107.0
2020-07-03 11:00:00,2610.0,2620.0,2605.0,2620.0,6280.0
2020-07-03 12:00:00,2605.0,2605.0,2590.0,2590.0,4419.0
2020-07-03 13:00:00,2615.0,2615.0,2595.0,2605.0,119.0
2020-07-03 14:00:00,2685.0,2685.0,2595.0,2615.0,3400.0
2020-07-03 15:00:00,2595.0,2595.0,2595.0,2595.0,140.0
2020-07-06 09:00:00,2620.0,2640.0,2605.0,2620.0,9454.0
2020-07-06 10:00:00,2620.0,2660.0,2620.0,2645.0,17837.0
2020-07-06 11:00:00,2645.0,2645.0,2620.0,2635.0,2362.0
2020-07-06 12:00:00,2640.0,2645.0,2635.0,2635.0,3048.0
2020-07-06 13:00:00,2640.0,2640.0,2625.0,2635.0,7688.0
2020-07-06 14:00:00,2635.0,2635.0,2620.0,2630.0,4871.0
2020-07-06 15:00:00,2620.0,2635.0,2620.0,2630.0,6952.0
2020-07-07 09:00:00,2625.0,2635.0,2625.0,2625.0,3025.0
2020-07-07 10:00:00,2630.0,2635.0,2620.0,2630.0,1719.0
2020-07-07 11:00:00,2625.0,2635.0,2625.0,2635.0,2105.0
2020-07-07 12:00:00,2680.0,2685.0,2620.0,2635.0,14739.0
2020-07-07 13:00:00,2615.0,2635.0,2615.0,2635.0,3397.0
2020-07-07 14:00:00,2635.0,2635.0,2615.0,2620.0,1594.0
2020-07-07 15:00:00,2635.0,2690.0,2635.0,2685.0,14046.0
2020-07-08 09:00:00,2665.0,2680.0,2655.0,2660.0,8700.0
2020-07-08 10:00:00,2660.0,2680.0,2645.0,2680.0,7238.0
2020-07-08 11:00:00,2685.0,2725.0,2675.0,2705.0,20122.0
2020-07-08 12:00:00,2710.0,2710.0,2690.0,2690.0,2568.0
2020-07-08 13:00:00,2695.0,2695.0,2680.0,2695.0,7323.0
2020-07-08 14:00:00,2680.0,2695.0,2675.0,2695.0,3541.0
2020-07-08 15:00:00,2625.0,2795.0,2625.0,2670.0,30614.0
2020-07-09 09:00:00,2735.0,2775.0,2725.0,2775.0,9593.0
2020-07-09 10:00:00,2750.0,2775.0,2735.0,2735.0,17519.0
2020-07-09 11:00:00,2775.0,2775.0,2750.0,2750.0,12698.0
2020-07-09 12:00:00,2735.0,2800.0,2715.0,2795.0,38327.0
2020-07-09 13:00:00,2690.0,2740.0,2690.0,2740.0,18558.0
2020-07-09 14:00:00,2740.0,2740.0,2675.0,2690.0,5518.0
2020-07-09 15:00:00,2795.0,2805.0,2760.0,2780.0,19631.0
2020-07-10 09:00:00,2815.0,2830.0,2800.0,2825.0,34801.0
2020-07-10 10:00:00,2820.0,2840.0,2820.0,2830.0,6805.0
2020-07-10 11:00:00,2810.0,2830.0,2805.0,2815.0,8725.0
2020-07-10 12:00:00,2790.0,2825.0,2785.0,2825.0,20797.0
2020-07-10 13:00:00,2830.0,2845.0,2805.0,2810.0,10141.0
2020-07-10 14:00:00,2920.0,2920.0,2785.0,2800.0,63498.0
2020-07-10 15:00:00,2810.0,2820.0,2805.0,2810.0,18651.0
2020-07-13 09:00:00,2830.0,2880.0,2825.0,2865.0,16166.0
2020-07-13 10:00:00,2860.0,2875.0,2850.0,2865.0,8317.0
2020-07-13 11:00:00,2860.0,2875.0,2800.0,2835.0,47661.0
2020-07-13 12:00:00,2835.0,2875.0,2835.0,2870.0,4517.0
2020-07-13 13:00:00,2875.0,2900.0,2865.0,2870.0,19214.0
2020-07-13 14:00:00,2870.0,2885.0,2860.0,2885.0,6175.0
2020-07-13 15:00:00,2885.0,2885.0,2870.0,2870.0,2502.0
2020-07-14 09:00:00,2890.0,2900.0,2880.0,2900.0,2546.0
2020-07-14 10:00:00,2895.0,2905.0,2865.0,2890.0,7513.0
2020-07-14 11:00:00,2900.0,2915.0,2875.0,2900.0,7911.0
2020-07-14 12:00:00,2900.0,2930.0,2875.0,2920.0,24049.0
2020-07-14 13:00:00,2930.0,2930.0,2865.0,2880.0,22205.0
2020-07-14 14:00:00,2875.0,2910.0,2875.0,2900.0,17587.0
2020-07-14 15:00:00,2920.0,2925.0,2895.0,2895.0,5612.0
2020-07-15 09:00:00,2900.0,2950.0,2900.0,2915.0,35487.0
2020-07-15 10:00:00,2920.0,2920.0,2910.0,2915.0,1275.0
2020-07-15 11:00:00,2920.0,2920.0,2910.0,2915.0,1142.0
2020-07-15 12:00:00,2915.0,2915.0,2880.0,2880.0,25644.0
2020-07-15 13:00:00,2880.0,2900.0,2860.0,2900.0,5678.0
2020-07-15 14:00:00,2895.0,2905.0,2890.0,2900.0,5409.0
2020-07-15 15:00:00,2895.0,2900.0,2890.0,2900.0,6004.0
2020-07-16 09:00:00,2880.0,2890.0,2865.0,2870.0,8314.0
2020-07-16 10:00:00,2895.0,2895.0,2875.0,2885.0,3049.0
2020-07-16 11:00:00,2870.0,2895.0,2865.0,2885.0,2940.0
2020-07-16 12:00:00,2900.0,2910.0,2885.0,2910.0,3326.0
2020-07-16 13:00:00,2895.0,2910.0,2885.0,2900.0,4601.0
2020-07-16 14:00:00,2900.0,2905.0,2865.0,2885.0,15111.0
2020-07-16 15:00:00,2900.0,2905.0,2880.0,2890.0,532.0
2020-07-17 09:00:00,2850.0,2860.0,2845.0,2845.0,2533.0
2020-07-17 10:00:00,2855.0,2855.0,2840.0,2840.0,3157.0
2020-07-17 11:00:00,2850.0,2860.0,2845.0,2860.0,2438.0
2020-07-17 12:00:00,2875.0,2880.0,2865.0,2870.0,3591.0
2020-07-17 13:00:00,2895.0,2895.0,2880.0,2880.0,2614.0
2020-07-17 14:00:00,2860.0,2900.0,2860.0,2895.0,10571.0
2020-07-17 15:00:00,2870.0,2880.0,2850.0,2860.0,7435.0
2020-07-20 09:00:00,2860.0,2875.0,2830.0,2840.0,13614.0
2020-07-20 10:00:00,2845.0,2850.0,2830.0,2830.0,3438.0
2020-07-20 11:00:00,2830.0,2845.0,2800.0,2810.0,13351.0
2020-07-20 12:00:00,2820.0,2835.0,2810.0,2830.0,1065.0
2020-07-20 13:00:00,2830.0,2835.0,2810.0,2815.0,5750.0
2020-07-20 14:00:00,2815.0,2825.0,2815.0,2820.0,1465.0
2020-07-20 15:00:00,2820.0,2830.0,2820.0,2820.0,2587.0
2020-07-21 09:00:00,2810.0,2810.0,2790.0,2810.0,1281.0
2020-07-21 10:00:00,2815.0,2815.0,2805.0,2805.0,8111.0
2020-07-21 11:00:00,2800.0,2815.0,2785.0,2810.0,5539.0
2020-07-21 12:00:00,2815.0,2825.0,2810.0,2825.0,2142.0
2020-07-21 13:00:00,2815.0,2825.0,2805.0,2815.0,4013.0
2020-07-21 14:00:00,2810.0,2820.0,2810.0,2810.0,1912.0
2020-07-21 15:00:00,2820.0,2845.0,2815.0,2820.0,5754.0
2020-07-22 09:00:00,2810.0,2850.0,2775.0,2850.0,12039.0
2020-07-22 10:00:00,2840.0,2855.0,2830.0,2835.0,4611.0
2020-07-22 11:00:00,2835.0,2840.0,2830.0,2830.0,11336.0
2020-07-22 12:00:00,2840.0,2840.0,2815.0,2825.0,5193.0
2020-07-22 13:00:00,2830.0,2830.0,2815.0,2820.0,4782.0
2020-07-22 14:00:00,2815.0,2825.0,2815.0,2825.0,6064.0
2020-07-22 15:00:00,2820.0,2820.0,2810.0,2820.0,5944.0
2020-07-23 09:00:00,2790.0,2795.0,2785.0,2785.0,4204.0
2020-07-23 10:00:00,2800.0,2800.0,2780.0,2790.0,7860.0
2020-07-23 11:00:00,2810.0,2825.0,2795.0,2800.0,6842.0
2020-07-23 12:00:00,2800.0,2805.0,2795.0,2805.0,2744.0
2020-07-23 13:00:00,2805.0,2810.0,2790.0,2810.0,6404.0
2020-07-23 14:00:00,2820.0,2840.0,2795.0,2800.0,12838.0
2020-07-23 15:00:00,2810.0,2820.0,2790.0,2810.0,3639.0
2020-07-24 09:00:00,2755.0,2790.0,2750.0,2760.0,7887.0
2020-07-24 10:00:00,2765.0,2800.0,2765.0,2795.0,1625.0
2020-07-24 11:00:00,2775.0,2780.0,2745.0,2755.0,13226.0
2020-07-24 12:00:00,2805.0,2820.0,2800.0,2800.0,7589.0
2020-07-24 13:00:00,2805.0,2815.0,2775.0,2780.0,9798.0
2020-07-24 14:00:00,2780.0,2795.0,2775.0,2775.0,4385.0
2020-07-24 15:00:00,2830.0,2830.0,2780.0,2810.0,9063.0
2020-07-27 09:00:00,2795.0,2795.0,2765.0,2790.0,4705.0
