Datetime,Open,High,Low,Close,Volume
2020-04-22 15:00:00,27750.0,27850.0,27650.0,27800.0,6352.0
2020-04-23 09:00:00,28500.0,28500.0,28300.0,28350.0,8350.0
2020-04-23 10:00:00,27950.0,28300.0,27900.0,28250.0,9949.0
2020-04-23 11:00:00,28250.0,28600.0,28200.0,28450.0,30059.0
2020-04-23 12:00:00,27850.0,28050.0,27850.0,28000.0,8619.0
2020-04-23 13:00:00,28000.0,28100.0,27850.0,27900.0,19134.0
2020-04-23 14:00:00,28000.0,28100.0,27900.0,27900.0,7765.0
2020-04-23 15:00:00,28200.0,28450.0,27800.0,28000.0,26351.0
2020-04-24 09:00:00,28000.0,28000.0,27700.0,27700.0,4770.0
2020-04-24 10:00:00,28350.0,28350.0,27650.0,28050.0,21527.0
2020-04-24 11:00:00,28000.0,28250.0,27950.0,28150.0,6990.0
2020-04-24 12:00:00,28050.0,28200.0,28050.0,28200.0,6302.0
2020-04-24 13:00:00,28150.0,28200.0,28000.0,28050.0,2610.0
2020-04-24 14:00:00,28050.0,28150.0,27650.0,27850.0,19807.0
2020-04-24 15:00:00,27850.0,28050.0,27750.0,28000.0,9999.0
2020-04-27 09:00:00,28100.0,28150.0,28000.0,28050.0,5584.0
2020-04-27 10:00:00,28050.0,28150.0,27950.0,28150.0,10849.0
2020-04-27 11:00:00,28100.0,28150.0,28000.0,28150.0,5698.0
2020-04-27 12:00:00,28250.0,28300.0,27800.0,28100.0,21160.0
2020-04-27 13:00:00,28000.0,28200.0,27850.0,27850.0,12080.0
2020-04-27 14:00:00,28100.0,28100.0,27850.0,28000.0,7290.0
2020-04-27 15:00:00,27850.0,28200.0,27850.0,28150.0,4665.0
2020-04-28 09:00:00,28200.0,28600.0,27900.0,28250.0,39128.0
2020-04-28 10:00:00,28250.0,28350.0,27950.0,28200.0,23797.0
2020-04-28 11:00:00,28100.0,28250.0,28050.0,28250.0,6251.0
2020-04-28 12:00:00,28200.0,28350.0,28200.0,28250.0,8572.0
2020-04-28 13:00:00,28300.0,28350.0,28100.0,28300.0,9924.0
2020-04-28 14:00:00,28300.0,28400.0,28250.0,28400.0,13959.0
2020-04-28 15:00:00,28350.0,28400.0,28300.0,28400.0,7101.0
2020-04-29 09:00:00,28800.0,28850.0,28550.0,28800.0,14347.0
2020-04-29 10:00:00,28700.0,28900.0,28600.0,28750.0,15064.0
2020-04-29 11:00:00,28550.0,28750.0,28500.0,28750.0,12968.0
2020-04-29 12:00:00,28400.0,28950.0,28200.0,28850.0,40529.0
2020-04-29 13:00:00,28900.0,28900.0,28600.0,28700.0,11841.0
2020-04-29 14:00:00,28850.0,29350.0,28750.0,28850.0,38737.0
2020-04-29 15:00:00,28700.0,28800.0,28400.0,28550.0,12267.0
2020-05-04 09:00:00,29200.0,29200.0,28850.0,28900.0,20198.0
2020-05-04 10:00:00,29000.0,29100.0,28800.0,28800.0,7132.0
2020-05-04 11:00:00,29650.0,29700.0,29200.0,29200.0,14402.0
2020-05-04 12:00:00,28000.0,28700.0,27900.0,28700.0,28725.0
2020-05-04 13:00:00,29350.0,29600.0,29100.0,29450.0,28718.0
2020-05-04 14:00:00,28750.0,29350.0,28750.0,29300.0,31640.0
2020-05-04 15:00:00,29500.0,29850.0,29450.0,29650.0,13747.0
2020-05-06 09:00:00,29350.0,29900.0,29250.0,29850.0,49501.0
2020-05-06 10:00:00,29850.0,30850.0,29750.0,30350.0,89366.0
2020-05-06 11:00:00,30350.0,30500.0,30200.0,30450.0,18528.0
2020-05-06 12:00:00,30450.0,30450.0,30250.0,30300.0,11878.0
2020-05-06 13:00:00,30350.0,30700.0,30250.0,30700.0,25271.0
2020-05-06 14:00:00,30700.0,31000.0,30650.0,30850.0,48047.0
2020-05-06 15:00:00,30850.0,31100.0,30850.0,31100.0,29174.0
2020-05-07 09:00:00,31250.0,31300.0,31000.0,31150.0,42926.0
2020-05-07 10:00:00,31150.0,31350.0,31000.0,31200.0,20992.0
2020-05-07 11:00:00,31550.0,31550.0,31200.0,31250.0,19949.0
2020-05-07 12:00:00,32150.0,32850.0,31300.0,31300.0,187329.0
2020-05-07 13:00:00,31700.0,31800.0,31400.0,31550.0,21271.0
2020-05-07 14:00:00,31250.0,31850.0,31100.0,31750.0,43946.0
2020-05-07 15:00:00,31550.0,31700.0,31450.0,31500.0,17521.0
2020-05-08 09:00:00,31500.0,32800.0,31300.0,32500.0,139248.0
2020-05-08 10:00:00,32450.0,33250.0,32300.0,33150.0,123178.0
2020-05-08 11:00:00,33100.0,33400.0,33000.0,33050.0,70732.0
2020-05-08 12:00:00,33050.0,33450.0,33050.0,33400.0,53768.0
2020-05-08 13:00:00,33350.0,33850.0,33250.0,33450.0,68863.0
2020-05-08 14:00:00,33400.0,33950.0,33350.0,33950.0,69278.0
2020-05-08 15:00:00,33900.0,34600.0,33900.0,34450.0,58394.0
2020-05-11 09:00:00,33250.0,34000.0,33200.0,33500.0,44233.0
2020-05-11 10:00:00,33500.0,33500.0,32800.0,33250.0,30031.0
2020-05-11 11:00:00,33450.0,33650.0,33000.0,33500.0,33497.0
2020-05-11 12:00:00,33350.0,33450.0,33150.0,33450.0,11541.0
2020-05-11 13:00:00,32900.0,33150.0,32450.0,33000.0,54168.0
2020-05-11 14:00:00,34400.0,34400.0,32500.0,32900.0,114642.0
2020-05-11 15:00:00,33000.0,33500.0,32900.0,33350.0,33062.0
2020-05-12 09:00:00,33500.0,34300.0,32600.0,32900.0,63197.0
2020-05-12 10:00:00,32900.0,33150.0,32650.0,32750.0,21220.0
2020-05-12 11:00:00,32750.0,32950.0,32600.0,32750.0,17948.0
2020-05-12 12:00:00,32800.0,32800.0,32650.0,32750.0,9473.0
2020-05-12 13:00:00,32750.0,32950.0,32550.0,32650.0,24645.0
2020-05-12 14:00:00,32600.0,33250.0,32450.0,33150.0,49940.0
2020-05-12 15:00:00,33150.0,33200.0,33000.0,33000.0,23846.0
2020-05-13 09:00:00,31800.0,32350.0,31700.0,31850.0,24808.0
2020-05-13 10:00:00,32150.0,32150.0,31650.0,31800.0,37620.0
2020-05-13 11:00:00,32250.0,32250.0,31700.0,32100.0,50448.0
2020-05-13 12:00:00,32600.0,33150.0,32200.0,32650.0,61035.0
2020-05-13 13:00:00,32450.0,32550.0,32150.0,32200.0,29891.0
2020-05-13 14:00:00,32600.0,32800.0,32250.0,32450.0,38935.0
2020-05-13 15:00:00,32200.0,32350.0,32150.0,32300.0,18849.0
2020-05-14 09:00:00,32350.0,32750.0,32100.0,32450.0,102123.0
2020-05-14 10:00:00,32450.0,32650.0,32250.0,32400.0,18208.0
2020-05-14 11:00:00,32400.0,32500.0,32100.0,32400.0,26944.0
2020-05-14 12:00:00,32400.0,32500.0,32350.0,32450.0,15184.0
2020-05-14 13:00:00,32450.0,32500.0,32200.0,32200.0,17227.0
2020-05-14 14:00:00,32200.0,32650.0,32200.0,32650.0,30809.0
2020-05-14 15:00:00,32650.0,32650.0,32550.0,32600.0,15227.0
2020-05-15 09:00:00,32500.0,32600.0,32400.0,32550.0,11307.0
2020-05-15 10:00:00,32200.0,32600.0,32100.0,32550.0,33246.0
2020-05-15 11:00:00,32250.0,32350.0,32000.0,32200.0,14461.0
2020-05-15 12:00:00,32250.0,32300.0,31950.0,32300.0,14634.0
2020-05-15 13:00:00,32150.0,32300.0,31900.0,32300.0,15483.0
2020-05-15 14:00:00,32500.0,32550.0,31850.0,32150.0,36847.0
2020-05-15 15:00:00,32700.0,32750.0,32100.0,32500.0,43098.0
2020-05-18 09:00:00,32550.0,32950.0,32200.0,32200.0,52307.0
2020-05-18 10:00:00,32200.0,32500.0,32050.0,32200.0,22788.0
2020-05-18 11:00:00,32200.0,32350.0,32050.0,32050.0,21999.0
2020-05-18 12:00:00,32050.0,32200.0,32000.0,32200.0,13830.0
2020-05-18 13:00:00,32150.0,32250.0,32050.0,32100.0,19507.0
2020-05-18 14:00:00,32100.0,32100.0,31750.0,31800.0,37573.0
2020-05-18 15:00:00,31800.0,31850.0,31500.0,31850.0,21306.0
2020-05-19 09:00:00,31000.0,31200.0,30650.0,30650.0,43174.0
2020-05-19 10:00:00,30950.0,31100.0,30850.0,31000.0,18614.0
2020-05-19 11:00:00,30650.0,31100.0,30650.0,31100.0,14446.0
2020-05-19 12:00:00,30900.0,31100.0,30800.0,31050.0,21047.0
2020-05-19 13:00:00,30850.0,31200.0,30800.0,30850.0,26949.0
2020-05-19 14:00:00,32400.0,32400.0,30850.0,30900.0,60892.0
2020-05-19 15:00:00,31050.0,31100.0,30900.0,30900.0,15664.0
2020-05-20 09:00:00,31300.0,31350.0,30950.0,31300.0,40703.0
2020-05-20 10:00:00,31250.0,31500.0,31050.0,31400.0,16735.0
2020-05-20 11:00:00,31400.0,31650.0,31400.0,31600.0,16640.0
2020-05-20 12:00:00,31600.0,31650.0,31400.0,31400.0,15445.0
2020-05-20 13:00:00,31400.0,31550.0,31250.0,31450.0,15282.0
2020-05-20 14:00:00,31450.0,31550.0,31350.0,31400.0,9628.0
2020-05-20 15:00:00,31400.0,31500.0,31150.0,31150.0,9007.0
2020-05-21 09:00:00,31350.0,31550.0,31200.0,31250.0,17300.0
2020-05-21 10:00:00,31150.0,31400.0,31050.0,31300.0,12370.0
2020-05-21 11:00:00,31250.0,31350.0,31200.0,31350.0,5649.0
2020-05-21 12:00:00,31150.0,31200.0,31050.0,31050.0,17902.0
2020-05-21 13:00:00,31350.0,31550.0,31050.0,31150.0,38924.0
2020-05-21 14:00:00,31300.0,32250.0,31000.0,31350.0,111158.0
2020-05-21 15:00:00,31050.0,31200.0,31050.0,31150.0,9265.0
2020-05-22 09:00:00,30650.0,30900.0,30600.0,30650.0,17813.0
2020-05-22 10:00:00,30850.0,31050.0,30600.0,30650.0,25125.0
2020-05-22 11:00:00,30650.0,31000.0,30600.0,31000.0,10895.0
2020-05-22 12:00:00,31550.0,31600.0,31200.0,31200.0,29877.0
2020-05-22 13:00:00,31750.0,31750.0,31500.0,31550.0,22986.0
2020-05-22 14:00:00,32300.0,32300.0,31550.0,31700.0,77932.0
2020-05-22 15:00:00,31200.0,31250.0,30700.0,30850.0,21754.0
2020-05-25 09:00:00,31000.0,31350.0,30050.0,30150.0,49778.0
2020-05-25 10:00:00,30150.0,30750.0,30100.0,30650.0,30387.0
2020-05-25 11:00:00,30650.0,31750.0,30600.0,31700.0,46291.0
2020-05-25 12:00:00,31750.0,32150.0,31500.0,32050.0,66239.0
2020-05-25 13:00:00,32050.0,32350.0,31900.0,32250.0,50937.0
2020-05-25 14:00:00,32300.0,33050.0,32200.0,32950.0,166383.0
2020-05-25 15:00:00,32950.0,33450.0,32850.0,33450.0,64396.0
2020-05-26 09:00:00,38200.0,38900.0,38100.0,38800.0,182251.0
2020-05-26 10:00:00,38550.0,39500.0,37800.0,38150.0,314245.0
2020-05-26 11:00:00,38800.0,39450.0,38650.0,39200.0,169550.0
2020-05-26 12:00:00,37800.0,38500.0,37500.0,38150.0,133258.0
2020-05-26 13:00:00,38150.0,38900.0,36150.0,37300.0,859130.0
2020-05-26 14:00:00,38150.0,39050.0,38050.0,38550.0,225281.0
2020-05-26 15:00:00,37300.0,38950.0,37050.0,37800.0,277103.0
2020-05-27 09:00:00,42000.0,44150.0,41250.0,42700.0,984644.0
2020-05-27 10:00:00,42700.0,43300.0,41500.0,41600.0,188256.0
2020-05-27 11:00:00,41600.0,42200.0,40700.0,42000.0,153589.0
2020-05-27 12:00:00,42000.0,42450.0,41500.0,42050.0,77540.0
2020-05-27 13:00:00,42050.0,42100.0,41200.0,41400.0,65359.0
2020-05-27 14:00:00,41350.0,42350.0,41300.0,41500.0,118017.0
2020-05-27 15:00:00,41500.0,41900.0,41200.0,41900.0,43536.0
2020-05-28 09:00:00,41150.0,41350.0,40550.0,40550.0,46863.0
2020-05-28 10:00:00,41450.0,41700.0,40500.0,41150.0,85577.0
2020-05-28 11:00:00,41000.0,42050.0,40500.0,41450.0,88812.0
2020-05-28 12:00:00,42400.0,42450.0,41000.0,41650.0,114209.0
2020-05-28 13:00:00,41650.0,41700.0,40700.0,40850.0,72656.0
2020-05-28 14:00:00,42350.0,43150.0,41000.0,42400.0,242622.0
2020-05-28 15:00:00,40800.0,41700.0,40500.0,41000.0,75243.0
2020-05-29 09:00:00,40950.0,41650.0,40950.0,41550.0,67007.0
2020-05-29 10:00:00,41550.0,41650.0,40400.0,40400.0,56655.0
2020-05-29 11:00:00,41250.0,41300.0,40750.0,40950.0,42690.0
2020-05-29 12:00:00,41150.0,41500.0,40600.0,41250.0,53031.0
2020-05-29 13:00:00,41250.0,41600.0,41000.0,41050.0,29915.0
2020-05-29 14:00:00,41050.0,41450.0,40750.0,41250.0,30242.0
2020-05-29 15:00:00,39950.0,41950.0,39700.0,41150.0,188352.0
2020-06-01 09:00:00,41200.0,44000.0,41000.0,43900.0,393957.0
2020-06-01 10:00:00,43900.0,44700.0,43050.0,43950.0,215711.0
2020-06-01 11:00:00,44000.0,44400.0,43650.0,43900.0,66987.0
2020-06-01 12:00:00,43950.0,44050.0,43100.0,43500.0,65534.0
2020-06-01 13:00:00,43500.0,43900.0,43200.0,43450.0,52268.0
2020-06-01 14:00:00,43400.0,44050.0,43400.0,44050.0,76403.0
2020-06-01 15:00:00,44050.0,44450.0,43950.0,44450.0,83271.0
2020-06-02 09:00:00,43300.0,44000.0,43100.0,43300.0,48558.0
2020-06-02 10:00:00,43400.0,43700.0,43300.0,43300.0,21857.0
2020-06-02 11:00:00,43350.0,44000.0,43100.0,43400.0,53016.0
2020-06-02 12:00:00,43850.0,43950.0,43300.0,43300.0,39867.0
2020-06-02 13:00:00,45150.0,45150.0,43700.0,44100.0,70487.0
2020-06-02 14:00:00,44450.0,45250.0,43000.0,45150.0,171827.0
2020-06-02 15:00:00,44050.0,44200.0,43600.0,43850.0,29133.0
2020-06-03 09:00:00,43300.0,44250.0,42850.0,42850.0,127600.0
2020-06-03 10:00:00,42850.0,42850.0,41550.0,41700.0,122952.0
2020-06-03 11:00:00,41700.0,42200.0,41500.0,41950.0,54442.0
2020-06-03 12:00:00,42000.0,42250.0,41750.0,42250.0,37484.0
2020-06-03 13:00:00,42200.0,42400.0,41850.0,41850.0,42985.0
2020-06-03 14:00:00,41850.0,43200.0,41850.0,43100.0,85986.0
2020-06-03 15:00:00,43100.0,43500.0,42850.0,43350.0,55672.0
2020-06-04 09:00:00,46300.0,46600.0,46000.0,46000.0,39137.0
2020-06-04 10:00:00,46300.0,47000.0,45750.0,46300.0,134997.0
2020-06-04 11:00:00,45050.0,46550.0,44900.0,46300.0,182528.0
2020-06-04 12:00:00,42900.0,43450.0,42050.0,43250.0,107770.0
2020-06-04 13:00:00,44050.0,44900.0,43600.0,44700.0,119873.0
2020-06-04 14:00:00,43250.0,44500.0,43050.0,44050.0,133276.0
2020-06-04 15:00:00,44700.0,45150.0,44600.0,45050.0,106713.0
2020-06-05 09:00:00,46600.0,46700.0,46000.0,46250.0,41472.0
2020-06-05 10:00:00,46250.0,46250.0,45700.0,46100.0,24146.0
2020-06-05 11:00:00,46550.0,46850.0,46300.0,46600.0,30372.0
2020-06-05 12:00:00,46000.0,47600.0,45450.0,45950.0,148769.0
2020-06-05 13:00:00,47000.0,47000.0,46200.0,46550.0,37802.0
2020-06-05 14:00:00,45900.0,47300.0,45900.0,46950.0,74858.0
2020-06-05 15:00:00,46600.0,46900.0,46450.0,46550.0,20813.0
2020-06-08 09:00:00,45750.0,47350.0,45400.0,45550.0,121620.0
2020-06-08 10:00:00,45550.0,45850.0,44950.0,45150.0,80983.0
2020-06-08 11:00:00,45150.0,45550.0,44900.0,44950.0,36189.0
2020-06-08 12:00:00,44900.0,45150.0,44900.0,44900.0,22271.0
2020-06-08 13:00:00,44900.0,45450.0,44850.0,45300.0,26123.0
2020-06-08 14:00:00,45300.0,45700.0,45100.0,45200.0,37471.0
2020-06-08 15:00:00,45200.0,45650.0,45050.0,45650.0,21374.0
2020-06-09 09:00:00,43750.0,44000.0,43550.0,44000.0,38498.0
2020-06-09 10:00:00,43700.0,43900.0,43400.0,43650.0,51236.0
2020-06-09 11:00:00,43700.0,44000.0,43650.0,43800.0,40629.0
2020-06-09 12:00:00,44250.0,44250.0,43450.0,43750.0,41571.0
2020-06-09 13:00:00,43750.0,43950.0,43550.0,43700.0,30869.0
2020-06-09 14:00:00,43600.0,44300.0,43100.0,44200.0,99304.0
2020-06-09 15:00:00,45400.0,45400.0,43400.0,43600.0,177029.0
2020-06-10 09:00:00,43600.0,43650.0,43300.0,43300.0,19259.0
2020-06-10 10:00:00,43500.0,43650.0,43250.0,43600.0,29002.0
2020-06-10 11:00:00,43700.0,43700.0,43150.0,43500.0,29699.0
2020-06-10 12:00:00,43150.0,43600.0,42800.0,42800.0,99978.0
2020-06-10 13:00:00,43550.0,44650.0,43400.0,43800.0,74488.0
2020-06-10 14:00:00,42850.0,43700.0,42600.0,43500.0,69906.0
2020-06-10 15:00:00,43850.0,43900.0,43450.0,43650.0,33233.0
2020-06-11 09:00:00,42700.0,44950.0,41450.0,44700.0,303358.0
2020-06-11 10:00:00,44700.0,45000.0,44000.0,44200.0,107213.0
2020-06-11 11:00:00,44150.0,44400.0,43600.0,44000.0,59617.0
2020-06-11 12:00:00,44050.0,44250.0,43450.0,43550.0,41302.0
2020-06-11 13:00:00,43550.0,44150.0,43500.0,43500.0,51843.0
2020-06-11 14:00:00,43550.0,43650.0,43100.0,43450.0,52023.0
2020-06-11 15:00:00,43400.0,43900.0,43350.0,43900.0,54874.0
2020-06-12 09:00:00,43600.0,44350.0,43300.0,43300.0,81738.0
2020-06-12 10:00:00,42950.0,43650.0,42700.0,43650.0,77209.0
2020-06-12 11:00:00,43250.0,43250.0,42500.0,42950.0,30589.0
2020-06-12 12:00:00,41000.0,43200.0,40950.0,42700.0,146698.0
2020-06-12 13:00:00,42700.0,43350.0,42600.0,42700.0,33248.0
2020-06-12 14:00:00,42650.0,42750.0,42250.0,42750.0,43674.0
2020-06-12 15:00:00,42700.0,43300.0,42650.0,43250.0,21124.0
2020-06-15 09:00:00,45000.0,45100.0,42600.0,43650.0,123064.0
2020-06-15 10:00:00,43650.0,43900.0,42150.0,42150.0,73884.0
2020-06-15 11:00:00,45500.0,45500.0,44650.0,45000.0,54009.0
2020-06-15 12:00:00,43000.0,44250.0,42500.0,44000.0,95902.0
2020-06-15 13:00:00,44750.0,45750.0,44350.0,45250.0,85555.0
2020-06-15 14:00:00,44000.0,45200.0,44000.0,44700.0,129485.0
2020-06-15 15:00:00,45250.0,45950.0,45050.0,45500.0,61326.0
2020-06-16 09:00:00,43750.0,44450.0,42750.0,43350.0,108979.0
2020-06-16 10:00:00,43300.0,43600.0,42800.0,42900.0,33116.0
2020-06-16 11:00:00,42900.0,43400.0,42700.0,42750.0,33847.0
2020-06-16 12:00:00,42750.0,43150.0,42350.0,42400.0,51726.0
2020-06-16 13:00:00,42450.0,43300.0,42250.0,43300.0,53245.0
2020-06-16 14:00:00,43300.0,43350.0,42900.0,43000.0,35973.0
2020-06-16 15:00:00,43050.0,43050.0,42650.0,42650.0,36915.0
2020-06-17 09:00:00,42350.0,42600.0,42200.0,42450.0,32822.0
2020-06-17 10:00:00,42400.0,42500.0,42100.0,42100.0,21880.0
2020-06-17 11:00:00,42600.0,42850.0,42350.0,42350.0,29740.0
2020-06-17 12:00:00,42800.0,43500.0,42400.0,43000.0,70455.0
2020-06-17 13:00:00,42850.0,42850.0,41800.0,42300.0,44741.0
2020-06-17 14:00:00,43000.0,43350.0,42450.0,42850.0,44329.0
2020-06-17 15:00:00,42400.0,42700.0,42200.0,42550.0,13717.0
2020-06-18 09:00:00,42000.0,42750.0,41800.0,42150.0,49876.0
2020-06-18 10:00:00,42150.0,42350.0,41300.0,41750.0,57558.0
2020-06-18 11:00:00,41750.0,41850.0,41350.0,41550.0,18222.0
2020-06-18 12:00:00,41550.0,42150.0,41450.0,41800.0,24511.0
2020-06-18 13:00:00,41750.0,41950.0,41450.0,41500.0,37763.0
2020-06-18 14:00:00,41500.0,41600.0,40800.0,40900.0,84670.0
2020-06-18 15:00:00,40900.0,41100.0,40750.0,40750.0,51642.0
2020-06-19 09:00:00,41850.0,42300.0,41850.0,42100.0,30622.0
2020-06-19 10:00:00,41400.0,42150.0,41200.0,41850.0,30450.0
2020-06-19 11:00:00,42150.0,42350.0,41400.0,41450.0,36993.0
2020-06-19 12:00:00,41450.0,42450.0,40900.0,42150.0,65589.0
2020-06-19 13:00:00,40550.0,40850.0,39850.0,39950.0,72630.0
2020-06-19 14:00:00,41450.0,41550.0,40300.0,40600.0,60862.0
2020-06-19 15:00:00,39900.0,41450.0,39550.0,41450.0,89778.0
2020-06-22 09:00:00,42000.0,43800.0,41300.0,43650.0,160419.0
2020-06-22 10:00:00,43650.0,44050.0,42900.0,42950.0,93787.0
2020-06-22 11:00:00,42950.0,43000.0,42300.0,42500.0,46660.0
2020-06-22 12:00:00,42500.0,42600.0,42150.0,42200.0,25734.0
2020-06-22 13:00:00,42200.0,42750.0,41550.0,41600.0,54624.0
2020-06-22 14:00:00,41650.0,42100.0,41500.0,41600.0,53969.0
2020-06-22 15:00:00,41600.0,41900.0,41500.0,41550.0,30574.0
2020-06-23 09:00:00,42250.0,42350.0,42000.0,42250.0,23874.0
2020-06-23 10:00:00,41550.0,42350.0,41500.0,42250.0,37074.0
2020-06-23 11:00:00,42250.0,42250.0,42050.0,42200.0,13821.0
2020-06-23 12:00:00,41450.0,41900.0,41300.0,41600.0,18391.0
2020-06-23 13:00:00,41750.0,41900.0,41050.0,41450.0,44810.0
2020-06-23 14:00:00,42250.0,42350.0,41450.0,41800.0,59000.0
2020-06-23 15:00:00,41600.0,41700.0,41250.0,41550.0,19945.0
2020-06-24 09:00:00,42800.0,43400.0,41950.0,42000.0,70754.0
2020-06-24 10:00:00,42000.0,42050.0,41300.0,41400.0,62875.0
2020-06-24 11:00:00,41350.0,41650.0,41250.0,41600.0,34480.0
2020-06-24 12:00:00,41550.0,41650.0,41450.0,41500.0,20899.0
2020-06-24 13:00:00,41450.0,41900.0,41400.0,41450.0,28871.0
2020-06-24 14:00:00,41450.0,41800.0,41150.0,41750.0,62893.0
2020-06-24 15:00:00,41750.0,41800.0,41500.0,41600.0,17696.0
2020-06-25 09:00:00,41350.0,41350.0,41050.0,41050.0,14970.0
2020-06-25 10:00:00,41150.0,41400.0,40850.0,41300.0,30651.0
2020-06-25 11:00:00,41250.0,41400.0,41000.0,41150.0,18941.0
2020-06-25 12:00:00,40500.0,42150.0,40500.0,41650.0,51550.0
2020-06-25 13:00:00,41000.0,41300.0,40800.0,41200.0,13994.0
2020-06-25 14:00:00,41650.0,41800.0,40900.0,40950.0,24980.0
2020-06-25 15:00:00,41150.0,41300.0,41050.0,41250.0,9922.0
2020-06-26 09:00:00,40300.0,40550.0,40100.0,40200.0,19912.0
2020-06-26 10:00:00,40150.0,40300.0,40000.0,40150.0,17330.0
2020-06-26 11:00:00,40150.0,40500.0,40100.0,40300.0,24481.0
2020-06-26 12:00:00,41050.0,41500.0,40650.0,40700.0,39758.0
2020-06-26 13:00:00,39950.0,40000.0,39100.0,39800.0,89401.0
2020-06-26 14:00:00,40600.0,40650.0,39700.0,39900.0,115732.0
2020-06-26 15:00:00,39800.0,40150.0,39750.0,40150.0,21115.0
2020-06-29 09:00:00,39750.0,40350.0,39400.0,40050.0,31882.0
2020-06-29 10:00:00,40050.0,40450.0,39950.0,40250.0,20409.0
2020-06-29 11:00:00,40250.0,40300.0,39800.0,40100.0,22261.0
2020-06-29 12:00:00,40050.0,40100.0,39600.0,39800.0,11443.0
2020-06-29 13:00:00,39800.0,39950.0,39200.0,39350.0,22944.0
2020-06-29 14:00:00,39350.0,39700.0,39100.0,39200.0,36795.0
2020-06-29 15:00:00,39200.0,39350.0,39050.0,39050.0,23641.0
2020-06-30 09:00:00,40800.0,40900.0,40300.0,40350.0,22298.0
2020-06-30 10:00:00,41100.0,41250.0,40200.0,40800.0,45218.0
2020-06-30 11:00:00,40950.0,41400.0,40900.0,41100.0,30676.0
2020-06-30 12:00:00,41700.0,42350.0,41450.0,41800.0,120096.0
2020-06-30 13:00:00,39700.0,42700.0,39700.0,41750.0,316341.0
2020-06-30 14:00:00,39600.0,39950.0,39150.0,39700.0,43838.0
2020-06-30 15:00:00,41800.0,41800.0,40650.0,40950.0,61983.0
2020-07-01 09:00:00,40900.0,41350.0,40300.0,40500.0,53909.0
2020-07-01 10:00:00,40500.0,41150.0,40450.0,41100.0,11093.0
2020-07-01 11:00:00,41150.0,41700.0,41000.0,41650.0,33383.0
2020-07-01 12:00:00,41650.0,42050.0,41600.0,41850.0,43189.0
2020-07-01 13:00:00,41800.0,42050.0,41500.0,41600.0,59927.0
2020-07-01 14:00:00,41600.0,41900.0,41150.0,41400.0,35614.0
2020-07-01 15:00:00,41450.0,41500.0,40950.0,41400.0,26504.0
2020-07-02 09:00:00,44000.0,44100.0,43400.0,43750.0,42045.0
2020-07-02 10:00:00,44200.0,44200.0,43850.0,43950.0,35915.0
2020-07-02 11:00:00,43750.0,43850.0,43500.0,43850.0,24072.0
2020-07-02 12:00:00,43950.0,44200.0,43500.0,43900.0,51583.0
2020-07-02 13:00:00,42750.0,44300.0,42750.0,43900.0,186985.0
2020-07-02 14:00:00,42050.0,43800.0,41900.0,42750.0,141761.0
2020-07-02 15:00:00,43900.0,44300.0,43750.0,44150.0,58599.0
2020-07-03 09:00:00,48500.0,49750.0,48500.0,49600.0,193254.0
2020-07-03 10:00:00,48250.0,49000.0,47100.0,48400.0,310050.0
2020-07-03 11:00:00,48400.0,49000.0,48000.0,48550.0,180948.0
2020-07-03 12:00:00,46350.0,47000.0,46250.0,47000.0,82963.0
2020-07-03 13:00:00,46900.0,47400.0,46250.0,46350.0,234979.0
2020-07-03 14:00:00,44550.0,46900.0,43050.0,46900.0,340445.0
2020-07-03 15:00:00,47000.0,48300.0,46900.0,48250.0,166114.0
2020-07-06 09:00:00,50600.0,51600.0,49150.0,51000.0,382840.0
2020-07-06 10:00:00,51000.0,51600.0,49950.0,50000.0,134495.0
2020-07-06 11:00:00,49950.0,50400.0,49600.0,49800.0,63012.0
2020-07-06 12:00:00,49850.0,50300.0,49600.0,50000.0,50323.0
2020-07-06 13:00:00,50000.0,50400.0,49950.0,50300.0,38876.0
2020-07-06 14:00:00,50400.0,50700.0,50000.0,50400.0,63661.0
2020-07-06 15:00:00,50400.0,50700.0,50300.0,50600.0,39337.0
2020-07-07 09:00:00,53300.0,53300.0,52300.0,53000.0,80277.0
2020-07-07 10:00:00,52900.0,53300.0,52700.0,52900.0,55474.0
2020-07-07 11:00:00,52300.0,53300.0,51100.0,53300.0,103728.0
2020-07-07 12:00:00,51200.0,52000.0,50100.0,51800.0,200277.0
2020-07-07 13:00:00,53700.0,54000.0,52800.0,53300.0,148699.0
2020-07-07 14:00:00,51800.0,53900.0,50900.0,53700.0,296007.0
2020-07-07 15:00:00,53400.0,53400.0,52000.0,52300.0,80670.0
2020-07-08 09:00:00,52000.0,52700.0,51200.0,52700.0,92162.0
2020-07-08 10:00:00,52700.0,53500.0,51400.0,51400.0,78609.0
2020-07-08 11:00:00,51500.0,52300.0,51400.0,52000.0,28274.0
2020-07-08 12:00:00,52000.0,52500.0,51900.0,52300.0,13491.0
2020-07-08 13:00:00,52300.0,52300.0,51900.0,52100.0,18999.0
2020-07-08 14:00:00,52200.0,52700.0,52000.0,52600.0,49541.0
2020-07-08 15:00:00,52400.0,52600.0,52200.0,52500.0,21500.0
2020-07-09 09:00:00,52600.0,52900.0,51900.0,52000.0,62023.0
2020-07-09 10:00:00,52800.0,53300.0,52100.0,52500.0,66144.0
