Datetime,Open,High,Low,Close,Volume
2020-05-28 15:00:00,5170.0,5190.0,5170.0,5170.0,2222.0
2020-05-29 09:00:00,5250.0,5270.0,5230.0,5250.0,835.0
2020-05-29 10:00:00,5240.0,5270.0,5240.0,5270.0,1777.0
2020-05-29 11:00:00,5270.0,5290.0,5190.0,5230.0,2771.0
2020-05-29 12:00:00,5060.0,5170.0,5040.0,5130.0,6927.0
2020-05-29 13:00:00,5100.0,5270.0,5100.0,5260.0,8702.0
2020-05-29 14:00:00,5080.0,5120.0,4980.0,5100.0,22630.0
2020-05-29 15:00:00,5260.0,5290.0,5220.0,5270.0,3429.0
2020-06-01 09:00:00,5330.0,5340.0,5310.0,5330.0,3348.0
2020-06-01 10:00:00,5330.0,5370.0,5310.0,5360.0,4448.0
2020-06-01 11:00:00,5360.0,5360.0,5330.0,5330.0,1628.0
2020-06-01 12:00:00,5250.0,5400.0,5230.0,5360.0,16299.0
2020-06-01 13:00:00,5360.0,5370.0,5350.0,5370.0,3353.0
2020-06-01 14:00:00,5360.0,5360.0,5300.0,5350.0,4343.0
2020-06-01 15:00:00,5350.0,5370.0,5310.0,5350.0,1958.0
2020-06-02 09:00:00,5380.0,5400.0,5350.0,5400.0,5417.0
2020-06-02 10:00:00,5390.0,5400.0,5360.0,5360.0,4719.0
2020-06-02 11:00:00,5370.0,5380.0,5350.0,5380.0,1484.0
2020-06-02 12:00:00,5360.0,5400.0,5360.0,5400.0,5020.0
2020-06-02 13:00:00,5380.0,5400.0,5360.0,5380.0,903.0
2020-06-02 14:00:00,5370.0,5400.0,5360.0,5400.0,4310.0
2020-06-02 15:00:00,5390.0,5400.0,5380.0,5380.0,561.0
2020-06-03 09:00:00,5360.0,5520.0,5350.0,5520.0,21143.0
2020-06-03 10:00:00,5320.0,5360.0,5300.0,5350.0,7530.0
2020-06-03 11:00:00,5330.0,5370.0,5310.0,5330.0,4912.0
2020-06-03 12:00:00,5420.0,5420.0,5330.0,5390.0,9282.0
2020-06-03 13:00:00,5390.0,5390.0,5330.0,5370.0,2997.0
2020-06-03 14:00:00,5400.0,5400.0,5370.0,5380.0,4443.0
2020-06-03 15:00:00,5330.0,5370.0,5290.0,5320.0,2499.0
2020-06-04 09:00:00,5640.0,5650.0,5450.0,5570.0,40969.0
2020-06-04 10:00:00,5560.0,5570.0,5510.0,5530.0,11013.0
2020-06-04 11:00:00,5520.0,5520.0,5300.0,5360.0,38767.0
2020-06-04 12:00:00,5310.0,5390.0,5300.0,5370.0,15915.0
2020-06-04 13:00:00,5370.0,5370.0,5320.0,5350.0,5771.0
2020-06-04 14:00:00,5340.0,5370.0,5330.0,5370.0,6429.0
2020-06-04 15:00:00,5360.0,5400.0,5360.0,5360.0,7091.0
2020-06-05 09:00:00,5270.0,5290.0,5250.0,5290.0,8650.0
2020-06-05 10:00:00,5300.0,5340.0,5270.0,5290.0,9886.0
2020-06-05 11:00:00,5280.0,5320.0,5270.0,5280.0,8075.0
2020-06-05 12:00:00,5310.0,5350.0,5310.0,5340.0,2332.0
2020-06-05 13:00:00,5290.0,5320.0,5260.0,5310.0,4968.0
2020-06-05 14:00:00,5440.0,5440.0,5260.0,5300.0,15961.0
2020-06-05 15:00:00,5340.0,5350.0,5300.0,5340.0,3778.0
2020-06-08 09:00:00,5300.0,5340.0,5300.0,5340.0,4054.0
2020-06-08 10:00:00,5340.0,5370.0,5270.0,5320.0,5471.0
2020-06-08 11:00:00,5310.0,5340.0,5290.0,5300.0,1690.0
2020-06-08 12:00:00,5280.0,5280.0,5240.0,5270.0,13862.0
2020-06-08 13:00:00,5300.0,5310.0,5280.0,5290.0,2501.0
2020-06-08 14:00:00,5280.0,5340.0,5270.0,5340.0,4385.0
2020-06-08 15:00:00,5290.0,5330.0,5250.0,5280.0,8674.0
2020-06-09 09:00:00,5420.0,5560.0,5420.0,5500.0,26690.0
2020-06-09 10:00:00,5400.0,5420.0,5340.0,5350.0,10045.0
2020-06-09 11:00:00,5340.0,5340.0,5240.0,5310.0,5577.0
2020-06-09 12:00:00,5300.0,5330.0,5270.0,5310.0,7498.0
2020-06-09 13:00:00,5290.0,5300.0,5180.0,5220.0,7885.0
2020-06-09 14:00:00,5260.0,5260.0,5180.0,5220.0,6724.0
2020-06-09 15:00:00,5210.0,5990.0,5200.0,5430.0,313639.0
2020-06-10 09:00:00,5430.0,5430.0,5370.0,5380.0,2476.0
2020-06-10 10:00:00,5380.0,5390.0,5370.0,5370.0,1827.0
2020-06-10 11:00:00,5390.0,5440.0,5370.0,5440.0,2371.0
2020-06-10 12:00:00,5550.0,5550.0,5350.0,5370.0,29690.0
2020-06-10 13:00:00,5440.0,5460.0,5430.0,5460.0,3693.0
2020-06-10 14:00:00,5360.0,5440.0,5350.0,5440.0,11014.0
2020-06-10 15:00:00,5450.0,5450.0,5380.0,5380.0,10153.0
2020-06-11 09:00:00,5350.0,5410.0,5340.0,5400.0,2311.0
2020-06-11 10:00:00,5400.0,5430.0,5380.0,5430.0,3270.0
2020-06-11 11:00:00,5430.0,5430.0,5380.0,5420.0,3738.0
2020-06-11 12:00:00,5420.0,5420.0,5330.0,5360.0,7686.0
2020-06-11 13:00:00,5360.0,5380.0,5310.0,5340.0,4934.0
2020-06-11 14:00:00,5330.0,5360.0,5310.0,5330.0,8510.0
2020-06-11 15:00:00,5320.0,5330.0,5300.0,5320.0,10392.0
2020-06-12 09:00:00,5130.0,5180.0,5120.0,5130.0,1728.0
2020-06-12 10:00:00,5150.0,5150.0,5090.0,5140.0,4037.0
2020-06-12 11:00:00,5170.0,5180.0,5120.0,5150.0,4224.0
2020-06-12 12:00:00,5090.0,5240.0,5050.0,5090.0,26060.0
2020-06-12 13:00:00,5140.0,5180.0,5120.0,5180.0,653.0
2020-06-12 14:00:00,5060.0,5140.0,5000.0,5140.0,36409.0
2020-06-12 15:00:00,5170.0,5180.0,5100.0,5120.0,5188.0
2020-06-15 09:00:00,5110.0,5110.0,4900.0,5010.0,17746.0
2020-06-15 10:00:00,5010.0,5020.0,4835.0,4835.0,7714.0
2020-06-15 11:00:00,5130.0,5150.0,5060.0,5100.0,2157.0
2020-06-15 12:00:00,5150.0,5240.0,5100.0,5140.0,22338.0
2020-06-15 13:00:00,5170.0,5190.0,5110.0,5180.0,1558.0
2020-06-15 14:00:00,5110.0,5180.0,5110.0,5150.0,1844.0
2020-06-15 15:00:00,5170.0,5180.0,5120.0,5130.0,2281.0
2020-06-16 09:00:00,5030.0,5130.0,4820.0,4980.0,5307.0
2020-06-16 10:00:00,4985.0,5040.0,4985.0,4990.0,1296.0
2020-06-16 11:00:00,4990.0,5050.0,4985.0,5050.0,1925.0
2020-06-16 12:00:00,5050.0,5050.0,4955.0,5000.0,1949.0
2020-06-16 13:00:00,4960.0,4995.0,4940.0,4990.0,1042.0
2020-06-16 14:00:00,4990.0,4995.0,4920.0,4950.0,6401.0
2020-06-16 15:00:00,4950.0,4960.0,4945.0,4945.0,2646.0
2020-06-17 09:00:00,5100.0,5120.0,5070.0,5120.0,1978.0
2020-06-17 10:00:00,5140.0,5150.0,5030.0,5100.0,5148.0
2020-06-17 11:00:00,4940.0,5150.0,4900.0,5150.0,13532.0
2020-06-17 12:00:00,4945.0,5000.0,4915.0,4995.0,4641.0
2020-06-17 13:00:00,4940.0,4950.0,4850.0,4920.0,6169.0
2020-06-17 14:00:00,4995.0,4995.0,4930.0,4945.0,2848.0
2020-06-17 15:00:00,4920.0,4950.0,4900.0,4950.0,995.0
2020-06-18 09:00:00,5140.0,5170.0,5040.0,5170.0,9157.0
2020-06-18 10:00:00,5160.0,5170.0,5110.0,5110.0,2118.0
2020-06-18 11:00:00,5110.0,5150.0,5080.0,5120.0,1641.0
2020-06-18 12:00:00,5100.0,5120.0,5080.0,5100.0,3706.0
2020-06-18 13:00:00,5100.0,5150.0,5080.0,5150.0,4378.0
2020-06-18 14:00:00,5150.0,5150.0,5110.0,5110.0,1458.0
2020-06-18 15:00:00,5110.0,5140.0,5110.0,5120.0,157.0
2020-06-19 09:00:00,4995.0,5030.0,4985.0,4985.0,3528.0
2020-06-19 10:00:00,5080.0,5090.0,4990.0,5020.0,15260.0
2020-06-19 11:00:00,5020.0,5050.0,4990.0,5020.0,2401.0
2020-06-19 12:00:00,5080.0,5100.0,5060.0,5100.0,354.0
2020-06-19 13:00:00,5040.0,5070.0,5020.0,5050.0,792.0
2020-06-19 14:00:00,5160.0,5170.0,5040.0,5040.0,3648.0
2020-06-19 15:00:00,5090.0,5100.0,5050.0,5090.0,636.0
2020-06-22 09:00:00,4945.0,4975.0,4905.0,4905.0,1472.0
2020-06-22 10:00:00,4975.0,4975.0,4960.0,4975.0,323.0
2020-06-22 11:00:00,4955.0,4975.0,4910.0,4960.0,7163.0
2020-06-22 12:00:00,4920.0,4985.0,4920.0,4950.0,1099.0
2020-06-22 13:00:00,4975.0,4995.0,4890.0,4920.0,5355.0
2020-06-22 14:00:00,4965.0,4980.0,4945.0,4975.0,2766.0
2020-06-22 15:00:00,4955.0,5070.0,4955.0,4990.0,3012.0
2020-06-23 09:00:00,4900.0,4920.0,4895.0,4895.0,1086.0
2020-06-23 10:00:00,4910.0,4985.0,4910.0,4970.0,1524.0
2020-06-23 11:00:00,4965.0,4965.0,4875.0,4940.0,4138.0
2020-06-23 12:00:00,4930.0,4945.0,4895.0,4940.0,704.0
2020-06-23 13:00:00,4900.0,4940.0,4880.0,4915.0,9701.0
2020-06-23 14:00:00,4900.0,4915.0,4885.0,4915.0,1979.0
2020-06-23 15:00:00,4900.0,4925.0,4900.0,4920.0,5604.0
2020-06-24 09:00:00,5130.0,5130.0,4990.0,5040.0,4975.0
2020-06-24 10:00:00,5060.0,5090.0,5060.0,5060.0,1089.0
2020-06-24 11:00:00,5070.0,5160.0,5050.0,5160.0,8094.0
2020-06-24 12:00:00,4895.0,5000.0,4895.0,5000.0,9334.0
2020-06-24 13:00:00,5020.0,5060.0,5020.0,5050.0,2184.0
2020-06-24 14:00:00,5000.0,5060.0,4980.0,5030.0,13790.0
2020-06-24 15:00:00,5050.0,5070.0,5050.0,5060.0,511.0
2020-06-25 09:00:00,5010.0,5060.0,4975.0,4985.0,5462.0
2020-06-25 10:00:00,4985.0,4985.0,4940.0,4975.0,3336.0
2020-06-25 11:00:00,4975.0,4975.0,4950.0,4950.0,1139.0
2020-06-25 12:00:00,4950.0,4950.0,4920.0,4935.0,827.0
2020-06-25 13:00:00,4935.0,4980.0,4920.0,4950.0,1543.0
2020-06-25 14:00:00,4950.0,4980.0,4935.0,4975.0,1375.0
2020-06-25 15:00:00,4960.0,4990.0,4935.0,4990.0,3602.0
2020-06-26 09:00:00,4980.0,4980.0,4930.0,4930.0,1273.0
2020-06-26 10:00:00,4970.0,4990.0,4970.0,4980.0,197.0
2020-06-26 11:00:00,4950.0,4990.0,4920.0,4940.0,3777.0
2020-06-26 12:00:00,5020.0,5050.0,4985.0,4985.0,3285.0
2020-06-26 13:00:00,4990.0,4995.0,4945.0,4965.0,1139.0
2020-06-26 14:00:00,5040.0,5040.0,4920.0,4990.0,2348.0
2020-06-26 15:00:00,4960.0,4965.0,4935.0,4935.0,1121.0
2020-06-29 09:00:00,4765.0,4810.0,4725.0,4800.0,7031.0
2020-06-29 10:00:00,4795.0,4800.0,4730.0,4735.0,3312.0
2020-06-29 11:00:00,4780.0,4800.0,4770.0,4770.0,1625.0
2020-06-29 12:00:00,4930.0,4930.0,4800.0,4840.0,9429.0
2020-06-29 13:00:00,4805.0,4810.0,4750.0,4750.0,10419.0
2020-06-29 14:00:00,4820.0,4840.0,4810.0,4810.0,4865.0
2020-06-29 15:00:00,4750.0,4785.0,4725.0,4785.0,4281.0
2020-06-30 09:00:00,4735.0,4850.0,4735.0,4810.0,4324.0
2020-06-30 10:00:00,4775.0,4810.0,4765.0,4805.0,352.0
2020-06-30 11:00:00,4800.0,4800.0,4740.0,4795.0,4787.0
2020-06-30 12:00:00,4795.0,4800.0,4745.0,4800.0,1924.0
2020-06-30 13:00:00,4800.0,4825.0,4745.0,4820.0,5924.0
2020-06-30 14:00:00,4770.0,4815.0,4745.0,4775.0,4236.0
2020-06-30 15:00:00,4760.0,4820.0,4750.0,4820.0,3683.0
2020-07-01 09:00:00,4805.0,4820.0,4780.0,4805.0,2542.0
2020-07-01 10:00:00,4805.0,4815.0,4735.0,4815.0,4682.0
2020-07-01 11:00:00,4800.0,4825.0,4800.0,4800.0,1713.0
2020-07-01 12:00:00,4820.0,4855.0,4795.0,4795.0,3539.0
2020-07-01 13:00:00,4835.0,4835.0,4790.0,4835.0,2320.0
2020-07-01 14:00:00,4850.0,4850.0,4830.0,4835.0,34.0
2020-07-01 15:00:00,4835.0,4835.0,4830.0,4830.0,13.0
2020-07-02 09:00:00,4815.0,4900.0,4800.0,4840.0,1410.0
2020-07-02 10:00:00,4840.0,4840.0,4830.0,4830.0,2430.0
2020-07-02 11:00:00,4830.0,4830.0,4825.0,4825.0,496.0
2020-07-02 12:00:00,4810.0,4830.0,4805.0,4820.0,212.0
2020-07-02 13:00:00,4810.0,4820.0,4800.0,4820.0,3513.0
2020-07-02 14:00:00,4820.0,4825.0,4795.0,4825.0,440.0
2020-07-02 15:00:00,4820.0,4830.0,4800.0,4820.0,1924.0
2020-07-03 09:00:00,4775.0,4810.0,4760.0,4810.0,2551.0
2020-07-03 10:00:00,4820.0,4820.0,4770.0,4805.0,1130.0
2020-07-03 11:00:00,4805.0,4820.0,4770.0,4805.0,4394.0
2020-07-03 12:00:00,4810.0,4835.0,4805.0,4835.0,322.0
2020-07-03 13:00:00,4845.0,4845.0,4800.0,4800.0,370.0
2020-07-03 14:00:00,4890.0,4890.0,4760.0,4845.0,4624.0
2020-07-03 15:00:00,4835.0,4835.0,4805.0,4805.0,1542.0
2020-07-06 09:00:00,4860.0,4860.0,4740.0,4795.0,1858.0
2020-07-06 10:00:00,4795.0,4805.0,4770.0,4800.0,1904.0
2020-07-06 11:00:00,4795.0,4805.0,4760.0,4760.0,1911.0
2020-07-06 12:00:00,4765.0,4885.0,4760.0,4850.0,12073.0
2020-07-06 13:00:00,4840.0,4850.0,4825.0,4825.0,137.0
2020-07-06 14:00:00,4825.0,4830.0,4805.0,4810.0,1738.0
2020-07-06 15:00:00,4830.0,4830.0,4805.0,4805.0,996.0
2020-07-07 09:00:00,4790.0,4825.0,4785.0,4825.0,2268.0
2020-07-07 10:00:00,4795.0,4795.0,4780.0,4780.0,530.0
2020-07-07 11:00:00,4825.0,4825.0,4795.0,4795.0,234.0
2020-07-07 12:00:00,4825.0,4825.0,4790.0,4825.0,6545.0
2020-07-07 13:00:00,4825.0,4825.0,4815.0,4825.0,30.0
2020-07-07 14:00:00,4815.0,4825.0,4795.0,4795.0,7641.0
2020-07-07 15:00:00,4895.0,4895.0,4820.0,4830.0,1032.0
2020-07-08 09:00:00,4820.0,4825.0,4795.0,4795.0,2665.0
2020-07-08 10:00:00,4825.0,4825.0,4800.0,4810.0,1958.0
2020-07-08 11:00:00,4810.0,4820.0,4805.0,4805.0,1110.0
2020-07-08 12:00:00,4815.0,4825.0,4785.0,4795.0,29897.0
2020-07-08 13:00:00,4785.0,4815.0,4765.0,4815.0,13642.0
2020-07-08 14:00:00,4815.0,4825.0,4815.0,4825.0,5818.0
2020-07-08 15:00:00,4820.0,4830.0,4795.0,4825.0,1949.0
2020-07-09 09:00:00,4820.0,4820.0,4800.0,4820.0,1717.0
2020-07-09 10:00:00,4810.0,4820.0,4785.0,4800.0,3450.0
2020-07-09 11:00:00,4810.0,4830.0,4790.0,4820.0,3258.0
2020-07-09 12:00:00,4805.0,4820.0,4790.0,4790.0,3656.0
2020-07-09 13:00:00,4825.0,4825.0,4780.0,4790.0,4623.0
2020-07-09 14:00:00,4850.0,4850.0,4825.0,4830.0,1328.0
2020-07-09 15:00:00,4810.0,4815.0,4800.0,4800.0,2915.0
2020-07-10 09:00:00,4770.0,4775.0,4725.0,4760.0,5822.0
2020-07-10 10:00:00,4760.0,4780.0,4735.0,4780.0,1494.0
2020-07-10 11:00:00,4745.0,4795.0,4740.0,4775.0,1176.0
2020-07-10 12:00:00,4780.0,4810.0,4745.0,4800.0,5604.0
2020-07-10 13:00:00,4795.0,4795.0,4755.0,4755.0,147.0
2020-07-10 14:00:00,4830.0,4830.0,4780.0,4795.0,3788.0
2020-07-10 15:00:00,4760.0,4800.0,4745.0,4750.0,1034.0
2020-07-13 09:00:00,4820.0,4820.0,4725.0,4765.0,6502.0
2020-07-13 10:00:00,4750.0,4765.0,4725.0,4730.0,5328.0
2020-07-13 11:00:00,4735.0,4750.0,4710.0,4725.0,3725.0
2020-07-13 12:00:00,4750.0,4755.0,4725.0,4755.0,6301.0
2020-07-13 13:00:00,4750.0,4780.0,4730.0,4780.0,4703.0
2020-07-13 14:00:00,4780.0,4850.0,4775.0,4845.0,9228.0
2020-07-13 15:00:00,4845.0,4845.0,4815.0,4835.0,1472.0
2020-07-14 09:00:00,4850.0,4860.0,4840.0,4845.0,3828.0
2020-07-14 10:00:00,4860.0,4875.0,4820.0,4845.0,3100.0
2020-07-14 11:00:00,4845.0,4860.0,4825.0,4855.0,2724.0
2020-07-14 12:00:00,4795.0,4845.0,4785.0,4840.0,2457.0
2020-07-14 13:00:00,4840.0,4840.0,4785.0,4785.0,1417.0
2020-07-14 14:00:00,4780.0,4810.0,4770.0,4795.0,3323.0
2020-07-14 15:00:00,4835.0,4855.0,4835.0,4855.0,4155.0
2020-07-15 09:00:00,4880.0,4965.0,4845.0,4850.0,18330.0
2020-07-15 10:00:00,4865.0,4905.0,4820.0,4865.0,23599.0
2020-07-15 11:00:00,4900.0,4920.0,4880.0,4885.0,7907.0
2020-07-15 12:00:00,4880.0,4890.0,4870.0,4870.0,3732.0
2020-07-15 13:00:00,4880.0,4905.0,4880.0,4905.0,622.0
2020-07-15 14:00:00,4905.0,4920.0,4900.0,4915.0,3986.0
2020-07-15 15:00:00,4910.0,4920.0,4910.0,4920.0,561.0
2020-07-16 09:00:00,5000.0,5000.0,4965.0,4995.0,2384.0
2020-07-16 10:00:00,4990.0,5000.0,4970.0,5000.0,2012.0
2020-07-16 11:00:00,4990.0,5000.0,4990.0,4995.0,1602.0
2020-07-16 12:00:00,4980.0,5000.0,4970.0,4985.0,2510.0
2020-07-16 13:00:00,5000.0,5000.0,4970.0,4980.0,1337.0
2020-07-16 14:00:00,4960.0,5050.0,4960.0,5010.0,9485.0
2020-07-16 15:00:00,4985.0,4990.0,4970.0,4990.0,2305.0
2020-07-17 09:00:00,5010.0,5020.0,5000.0,5020.0,3154.0
2020-07-17 10:00:00,5030.0,5030.0,5010.0,5010.0,1297.0
2020-07-17 11:00:00,5030.0,5040.0,5010.0,5040.0,1788.0
2020-07-17 12:00:00,5010.0,5040.0,5010.0,5010.0,1365.0
2020-07-17 13:00:00,5050.0,5090.0,5010.0,5010.0,14352.0
2020-07-17 14:00:00,5000.0,5050.0,4975.0,5050.0,8703.0
2020-07-17 15:00:00,5010.0,5040.0,5000.0,5030.0,1826.0
2020-07-20 09:00:00,5040.0,5090.0,4960.0,4990.0,6130.0
2020-07-20 10:00:00,4970.0,5000.0,4950.0,4995.0,6046.0
2020-07-20 11:00:00,4990.0,4990.0,4985.0,4985.0,91.0
2020-07-20 12:00:00,4970.0,4980.0,4965.0,4965.0,551.0
2020-07-20 13:00:00,4975.0,4985.0,4975.0,4985.0,146.0
2020-07-20 14:00:00,4985.0,4990.0,4955.0,4985.0,811.0
2020-07-20 15:00:00,4980.0,5000.0,4965.0,5000.0,1633.0
2020-07-21 09:00:00,5370.0,5420.0,5290.0,5320.0,87324.0
2020-07-21 10:00:00,5030.0,5240.0,5030.0,5130.0,27905.0
2020-07-21 11:00:00,5140.0,5470.0,5130.0,5360.0,121655.0
2020-07-21 12:00:00,5050.0,5060.0,5020.0,5050.0,3461.0
2020-07-21 13:00:00,5020.0,5050.0,5010.0,5050.0,11592.0
2020-07-21 14:00:00,5050.0,5060.0,5010.0,5050.0,3945.0
2020-07-21 15:00:00,5000.0,5050.0,4980.0,5020.0,9453.0
2020-07-22 09:00:00,5460.0,5690.0,5450.0,5540.0,249681.0
2020-07-22 10:00:00,5530.0,5930.0,5510.0,5640.0,352877.0
2020-07-22 11:00:00,5640.0,5660.0,5540.0,5560.0,26647.0
2020-07-22 12:00:00,5570.0,5600.0,5510.0,5530.0,17077.0
2020-07-22 13:00:00,5550.0,5610.0,5490.0,5600.0,42831.0
2020-07-22 14:00:00,5580.0,5800.0,5570.0,5800.0,56800.0
2020-07-22 15:00:00,5800.0,5810.0,5670.0,5740.0,39681.0
2020-07-23 09:00:00,5390.0,5480.0,5370.0,5480.0,10975.0
2020-07-23 10:00:00,5500.0,5500.0,5370.0,5440.0,34847.0
2020-07-23 11:00:00,5510.0,5510.0,5450.0,5490.0,13297.0
2020-07-23 12:00:00,5500.0,5570.0,5430.0,5560.0,28387.0
2020-07-23 13:00:00,5550.0,5580.0,5410.0,5440.0,40238.0
2020-07-23 14:00:00,5690.0,5690.0,5470.0,5500.0,82401.0
2020-07-23 15:00:00,5440.0,5520.0,5420.0,5510.0,5385.0
2020-07-24 09:00:00,5510.0,5510.0,5440.0,5440.0,8762.0
2020-07-24 10:00:00,5470.0,5510.0,5460.0,5500.0,4533.0
2020-07-24 11:00:00,5420.0,5540.0,5390.0,5510.0,19807.0
2020-07-24 12:00:00,5590.0,5670.0,5550.0,5570.0,38133.0
2020-07-24 13:00:00,5600.0,5640.0,5560.0,5570.0,15037.0
2020-07-24 14:00:00,5570.0,5600.0,5420.0,5420.0,29833.0
2020-07-24 15:00:00,5480.0,5640.0,5390.0,5580.0,31248.0
2020-07-27 09:00:00,5500.0,5500.0,5360.0,5370.0,13138.0
2020-07-27 10:00:00,5390.0,5410.0,5340.0,5400.0,8574.0
2020-07-27 11:00:00,5400.0,5460.0,5310.0,5460.0,14584.0
2020-07-27 12:00:00,5450.0,5480.0,5340.0,5430.0,13335.0
2020-07-27 13:00:00,5420.0,5420.0,5340.0,5360.0,3668.0
2020-07-27 14:00:00,5360.0,5360.0,5300.0,5350.0,12008.0
2020-07-27 15:00:00,5310.0,5350.0,5300.0,5340.0,9418.0
2020-07-28 09:00:00,5280.0,5300.0,5220.0,5280.0,9360.0
2020-07-28 10:00:00,5240.0,5340.0,5230.0,5340.0,3574.0
2020-07-28 11:00:00,5280.0,5280.0,5250.0,5270.0,968.0
2020-07-28 12:00:00,5350.0,5350.0,5270.0,5280.0,5544.0
2020-07-28 13:00:00,5360.0,5410.0,5290.0,5390.0,8505.0
2020-07-28 14:00:00,5340.0,5400.0,5280.0,5380.0,8551.0
2020-07-28 15:00:00,5350.0,5380.0,5320.0,5350.0,4404.0
2020-07-29 09:00:00,5330.0,5470.0,5300.0,5370.0,19602.0
2020-07-29 10:00:00,5380.0,5380.0,5340.0,5350.0,18380.0
2020-07-29 11:00:00,5380.0,5380.0,5350.0,5350.0,2303.0
2020-07-29 12:00:00,5350.0,5420.0,5350.0,5420.0,6207.0
2020-07-29 13:00:00,5390.0,5410.0,5390.0,5400.0,1048.0
2020-07-29 14:00:00,5370.0,5390.0,5360.0,5390.0,2617.0
2020-07-29 15:00:00,5360.0,5400.0,5340.0,5340.0,6920.0
2020-07-30 09:00:00,5290.0,5290.0,5270.0,5270.0,5994.0
2020-07-30 10:00:00,5290.0,5310.0,5240.0,5300.0,23735.0
2020-07-30 11:00:00,5310.0,5340.0,5290.0,5300.0,21317.0
2020-07-30 12:00:00,5350.0,5350.0,5270.0,5320.0,6749.0
2020-07-30 13:00:00,5340.0,5340.0,5290.0,5300.0,3241.0
2020-07-30 14:00:00,5280.0,5360.0,5270.0,5340.0,15023.0
2020-07-30 15:00:00,5300.0,5340.0,5290.0,5320.0,1194.0
2020-07-31 09:00:00,5200.0,5200.0,5130.0,5160.0,5658.0
2020-07-31 10:00:00,5150.0,5200.0,5120.0,5190.0,4202.0
2020-07-31 11:00:00,5200.0,5200.0,5150.0,5200.0,5250.0
2020-07-31 12:00:00,5270.0,5310.0,5240.0,5270.0,4210.0
2020-07-31 13:00:00,5190.0,5220.0,5190.0,5200.0,3599.0
2020-07-31 14:00:00,5260.0,5300.0,5170.0,5190.0,18631.0
2020-07-31 15:00:00,5210.0,5220.0,5180.0,5210.0,2472.0
2020-08-03 09:00:00,5250.0,5250.0,5160.0,5240.0,9258.0
2020-08-03 10:00:00,5230.0,5240.0,5190.0,5240.0,6924.0
2020-08-03 11:00:00,5230.0,5230.0,5200.0,5220.0,1156.0
2020-08-03 12:00:00,5220.0,5220.0,5160.0,5180.0,10918.0
2020-08-03 13:00:00,5180.0,5190.0,5130.0,5190.0,7657.0
2020-08-03 14:00:00,5190.0,5240.0,5190.0,5230.0,4359.0
2020-08-03 15:00:00,5230.0,5280.0,5230.0,5250.0,7249.0
2020-08-04 09:00:00,5270.0,5280.0,5230.0,5270.0,5187.0
2020-08-04 10:00:00,5260.0,5280.0,5250.0,5280.0,2731.0
2020-08-04 11:00:00,5290.0,5300.0,5260.0,5300.0,784.0
2020-08-04 12:00:00,5300.0,5320.0,5240.0,5300.0,15833.0
2020-08-04 13:00:00,5260.0,5320.0,5160.0,5300.0,12846.0
2020-08-04 14:00:00,5300.0,5310.0,5240.0,5300.0,21747.0
2020-08-04 15:00:00,5300.0,5300.0,5250.0,5290.0,6620.0
2020-08-05 09:00:00,5280.0,5460.0,5270.0,5420.0,15058.0
2020-08-05 10:00:00,5410.0,5410.0,5350.0,5400.0,15069.0
2020-08-05 11:00:00,5390.0,5440.0,5390.0,5440.0,9728.0
2020-08-05 12:00:00,5440.0,5440.0,5380.0,5390.0,3556.0
2020-08-05 13:00:00,5390.0,5400.0,5350.0,5360.0,846.0
2020-08-05 14:00:00,5370.0,5420.0,5310.0,5410.0,6260.0
2020-08-05 15:00:00,5400.0,5410.0,5380.0,5390.0,2935.0
2020-08-06 09:00:00,5310.0,5340.0,5310.0,5340.0,1333.0
2020-08-06 10:00:00,5320.0,5340.0,5290.0,5320.0,2747.0
2020-08-06 11:00:00,5290.0,5340.0,5280.0,5340.0,5157.0
2020-08-06 12:00:00,5520.0,5520.0,5360.0,5420.0,17537.0
2020-08-06 13:00:00,5380.0,5380.0,5330.0,5370.0,4148.0
2020-08-06 14:00:00,5420.0,5440.0,5380.0,5390.0,5857.0
2020-08-06 15:00:00,5330.0,5340.0,5280.0,5290.0,9195.0
2020-08-07 09:00:00,5630.0,5750.0,5570.0,5600.0,80900.0
2020-08-07 10:00:00,5630.0,5710.0,5620.0,5690.0,46359.0
2020-08-07 11:00:00,5540.0,5700.0,5500.0,5630.0,102479.0
2020-08-07 12:00:00,5360.0,5420.0,5320.0,5410.0,10473.0
2020-08-07 13:00:00,5450.0,5590.0,5430.0,5470.0,64635.0
2020-08-07 14:00:00,5410.0,5440.0,5350.0,5440.0,10710.0
2020-08-07 15:00:00,5520.0,5560.0,5490.0,5540.0,15957.0
2020-08-10 09:00:00,5650.0,5770.0,5570.0,5600.0,97341.0
2020-08-10 10:00:00,5600.0,5600.0,5510.0,5540.0,34949.0
2020-08-10 11:00:00,5540.0,5540.0,5480.0,5540.0,12772.0
2020-08-10 12:00:00,5540.0,5590.0,5510.0,5580.0,9309.0
2020-08-10 13:00:00,5580.0,5610.0,5540.0,5540.0,10183.0
2020-08-10 14:00:00,5550.0,5580.0,5530.0,5570.0,5345.0
2020-08-10 15:00:00,5580.0,5610.0,5550.0,5590.0,8106.0
2020-08-11 09:00:00,5430.0,5480.0,5420.0,5460.0,2198.0
2020-08-11 10:00:00,5460.0,5490.0,5440.0,5440.0,7196.0
2020-08-11 11:00:00,5490.0,5490.0,5430.0,5450.0,9780.0
