Datetime,Open,High,Low,Close,Volume
2020-04-28 15:00:00,2880.0,2885.0,2865.0,2875.0,14238.0
2020-04-29 09:00:00,2905.0,2915.0,2900.0,2900.0,17176.0
2020-04-29 10:00:00,2910.0,2910.0,2895.0,2905.0,30588.0
2020-04-29 11:00:00,2910.0,2915.0,2900.0,2910.0,24117.0
2020-04-29 12:00:00,2875.0,2950.0,2875.0,2910.0,162182.0
2020-04-29 13:00:00,2905.0,2930.0,2900.0,2915.0,33789.0
2020-04-29 14:00:00,2915.0,2920.0,2895.0,2905.0,95356.0
2020-04-29 15:00:00,2915.0,2920.0,2900.0,2910.0,27250.0
2020-05-04 09:00:00,2890.0,2890.0,2860.0,2885.0,17028.0
2020-05-04 10:00:00,2890.0,2895.0,2855.0,2890.0,20466.0
2020-05-04 11:00:00,2900.0,2905.0,2860.0,2890.0,15384.0
2020-05-04 12:00:00,2835.0,2870.0,2820.0,2840.0,50078.0
2020-05-04 13:00:00,2870.0,2880.0,2860.0,2880.0,20119.0
2020-05-04 14:00:00,2835.0,2870.0,2835.0,2865.0,18149.0
2020-05-04 15:00:00,2880.0,2905.0,2880.0,2885.0,8386.0
2020-05-06 09:00:00,2920.0,2940.0,2880.0,2880.0,54972.0
2020-05-06 10:00:00,2880.0,2895.0,2870.0,2880.0,24568.0
2020-05-06 11:00:00,2880.0,2895.0,2875.0,2890.0,6897.0
2020-05-06 12:00:00,2890.0,2920.0,2885.0,2900.0,18041.0
2020-05-06 13:00:00,2900.0,2905.0,2885.0,2900.0,5570.0
2020-05-06 14:00:00,2900.0,2905.0,2895.0,2905.0,42342.0
2020-05-06 15:00:00,2900.0,2905.0,2890.0,2905.0,29193.0
2020-05-07 09:00:00,2965.0,2965.0,2935.0,2960.0,21976.0
2020-05-07 10:00:00,2960.0,2965.0,2950.0,2960.0,8788.0
2020-05-07 11:00:00,2970.0,2980.0,2940.0,2960.0,38672.0
2020-05-07 12:00:00,2905.0,2935.0,2890.0,2920.0,46039.0
2020-05-07 13:00:00,2930.0,2930.0,2920.0,2925.0,37620.0
2020-05-07 14:00:00,2920.0,2935.0,2920.0,2930.0,65158.0
2020-05-07 15:00:00,2925.0,2975.0,2920.0,2970.0,81290.0
2020-05-08 09:00:00,3000.0,3060.0,2970.0,3060.0,191224.0
2020-05-08 10:00:00,3060.0,3115.0,3055.0,3055.0,249031.0
2020-05-08 11:00:00,3060.0,3060.0,3025.0,3025.0,43896.0
2020-05-08 12:00:00,3025.0,3050.0,3010.0,3040.0,83331.0
2020-05-08 13:00:00,3035.0,3050.0,3030.0,3040.0,18331.0
2020-05-08 14:00:00,3040.0,3040.0,3025.0,3030.0,21887.0
2020-05-08 15:00:00,3030.0,3050.0,3025.0,3050.0,61001.0
2020-05-11 09:00:00,3005.0,3020.0,2995.0,3020.0,48799.0
2020-05-11 10:00:00,3010.0,3025.0,3005.0,3010.0,26854.0
2020-05-11 11:00:00,3030.0,3035.0,3010.0,3020.0,42954.0
2020-05-11 12:00:00,3035.0,3035.0,3015.0,3025.0,28218.0
2020-05-11 13:00:00,3025.0,3050.0,3015.0,3030.0,32821.0
2020-05-11 14:00:00,3060.0,3090.0,3000.0,3030.0,210924.0
2020-05-11 15:00:00,3035.0,3035.0,3020.0,3020.0,29034.0
2020-05-12 09:00:00,3010.0,3030.0,2910.0,2930.0,138757.0
2020-05-12 10:00:00,2935.0,2970.0,2935.0,2945.0,21085.0
2020-05-12 11:00:00,2945.0,2970.0,2935.0,2950.0,15323.0
2020-05-12 12:00:00,2955.0,2970.0,2935.0,2935.0,37419.0
2020-05-12 13:00:00,2935.0,2950.0,2925.0,2945.0,35244.0
2020-05-12 14:00:00,2945.0,2975.0,2940.0,2955.0,32554.0
2020-05-12 15:00:00,2955.0,2965.0,2940.0,2940.0,9637.0
2020-05-13 09:00:00,2935.0,2950.0,2930.0,2950.0,11218.0
2020-05-13 10:00:00,2940.0,2950.0,2935.0,2940.0,35652.0
2020-05-13 11:00:00,2950.0,2955.0,2930.0,2940.0,26728.0
2020-05-13 12:00:00,2915.0,2980.0,2910.0,2940.0,39210.0
2020-05-13 13:00:00,2870.0,2885.0,2810.0,2880.0,83278.0
2020-05-13 14:00:00,2870.0,2915.0,2865.0,2915.0,21974.0
2020-05-13 15:00:00,2940.0,2955.0,2930.0,2940.0,14552.0
2020-05-14 09:00:00,2935.0,2935.0,2880.0,2935.0,25305.0
2020-05-14 10:00:00,2930.0,2945.0,2915.0,2915.0,29225.0
2020-05-14 11:00:00,2915.0,2935.0,2870.0,2910.0,56016.0
2020-05-14 12:00:00,2925.0,2935.0,2910.0,2915.0,17968.0
2020-05-14 13:00:00,2920.0,2925.0,2915.0,2915.0,47363.0
2020-05-14 14:00:00,2910.0,2920.0,2900.0,2920.0,13671.0
2020-05-14 15:00:00,2920.0,2925.0,2905.0,2920.0,3336.0
2020-05-15 09:00:00,2900.0,2920.0,2890.0,2920.0,15225.0
2020-05-15 10:00:00,2920.0,2925.0,2895.0,2900.0,30817.0
2020-05-15 11:00:00,2885.0,2945.0,2870.0,2920.0,60525.0
2020-05-15 12:00:00,2920.0,2955.0,2880.0,2895.0,37830.0
2020-05-15 13:00:00,2880.0,2890.0,2860.0,2885.0,18985.0
2020-05-15 14:00:00,2890.0,2895.0,2850.0,2880.0,34668.0
2020-05-15 15:00:00,2885.0,2885.0,2850.0,2880.0,47389.0
2020-05-18 09:00:00,2875.0,2885.0,2865.0,2875.0,41292.0
2020-05-18 10:00:00,2875.0,2880.0,2855.0,2870.0,21705.0
2020-05-18 11:00:00,2890.0,2900.0,2870.0,2880.0,32721.0
2020-05-18 12:00:00,2920.0,2935.0,2870.0,2870.0,40128.0
2020-05-18 13:00:00,2890.0,2920.0,2885.0,2895.0,24966.0
2020-05-18 14:00:00,2880.0,2900.0,2825.0,2885.0,69808.0
2020-05-18 15:00:00,2900.0,2900.0,2870.0,2895.0,17930.0
2020-05-19 09:00:00,2930.0,3375.0,2880.0,3100.0,1986560.0
2020-05-19 10:00:00,3105.0,3180.0,3020.0,3050.0,1306870.0
2020-05-19 11:00:00,3050.0,3055.0,3020.0,3040.0,217898.0
2020-05-19 12:00:00,3040.0,3045.0,3010.0,3030.0,129680.0
2020-05-19 13:00:00,3025.0,3050.0,3020.0,3045.0,134844.0
2020-05-19 14:00:00,3030.0,3080.0,3025.0,3075.0,199955.0
2020-05-19 15:00:00,3080.0,3115.0,3075.0,3100.0,363022.0
2020-05-20 09:00:00,3100.0,3115.0,3090.0,3105.0,87916.0
2020-05-20 10:00:00,3100.0,3110.0,3085.0,3090.0,76452.0
2020-05-20 11:00:00,3115.0,3130.0,3095.0,3110.0,64486.0
2020-05-20 12:00:00,3085.0,3120.0,3075.0,3120.0,118637.0
2020-05-20 13:00:00,3100.0,3125.0,3080.0,3085.0,142753.0
2020-05-20 14:00:00,3090.0,3125.0,3070.0,3100.0,138711.0
2020-05-20 15:00:00,3060.0,3155.0,3060.0,3090.0,366840.0
2020-05-21 09:00:00,3145.0,3145.0,3090.0,3115.0,182734.0
2020-05-21 10:00:00,3115.0,3115.0,3085.0,3095.0,84368.0
2020-05-21 11:00:00,3090.0,3115.0,3090.0,3100.0,40419.0
2020-05-21 12:00:00,3095.0,3120.0,3095.0,3115.0,49549.0
2020-05-21 13:00:00,3115.0,3135.0,3115.0,3130.0,58500.0
2020-05-21 14:00:00,3130.0,3220.0,3120.0,3190.0,378279.0
2020-05-21 15:00:00,3185.0,3190.0,3165.0,3180.0,83172.0
2020-05-22 09:00:00,3080.0,3090.0,3065.0,3085.0,30884.0
2020-05-22 10:00:00,3060.0,3095.0,3060.0,3085.0,26351.0
2020-05-22 11:00:00,3070.0,3085.0,3060.0,3060.0,37605.0
2020-05-22 12:00:00,3225.0,3225.0,3090.0,3125.0,233230.0
2020-05-22 13:00:00,3110.0,3125.0,3095.0,3095.0,53939.0
2020-05-22 14:00:00,3115.0,3130.0,3095.0,3110.0,99834.0
2020-05-22 15:00:00,3095.0,3100.0,3050.0,3070.0,125400.0
2020-05-25 09:00:00,3120.0,3120.0,3080.0,3090.0,38851.0
2020-05-25 10:00:00,3085.0,3095.0,3080.0,3095.0,32368.0
2020-05-25 11:00:00,3085.0,3120.0,3070.0,3120.0,59513.0
2020-05-25 12:00:00,3090.0,3095.0,3040.0,3080.0,91004.0
2020-05-25 13:00:00,3075.0,3080.0,3045.0,3060.0,25761.0
2020-05-25 14:00:00,3085.0,3085.0,3045.0,3065.0,35398.0
2020-05-25 15:00:00,3060.0,3085.0,3060.0,3075.0,18420.0
2020-05-26 09:00:00,3090.0,3130.0,3065.0,3100.0,92833.0
2020-05-26 10:00:00,3100.0,3100.0,3070.0,3080.0,43811.0
2020-05-26 11:00:00,3080.0,3090.0,3070.0,3075.0,51102.0
2020-05-26 12:00:00,3075.0,3095.0,3070.0,3095.0,55831.0
2020-05-26 13:00:00,3095.0,3130.0,3090.0,3115.0,112881.0
2020-05-26 14:00:00,3115.0,3125.0,3095.0,3110.0,69827.0
2020-05-26 15:00:00,3110.0,3115.0,3100.0,3115.0,30546.0
2020-05-27 09:00:00,3085.0,3085.0,3055.0,3075.0,74092.0
2020-05-27 10:00:00,3075.0,3110.0,3075.0,3100.0,30671.0
2020-05-27 11:00:00,3105.0,3110.0,3085.0,3090.0,20833.0
2020-05-27 12:00:00,3085.0,3115.0,3080.0,3100.0,15920.0
2020-05-27 13:00:00,3095.0,3110.0,3060.0,3085.0,69167.0
2020-05-27 14:00:00,3115.0,3125.0,3095.0,3095.0,45089.0
2020-05-27 15:00:00,3135.0,3135.0,3085.0,3115.0,129582.0
2020-05-28 09:00:00,3130.0,3175.0,3100.0,3155.0,251875.0
2020-05-28 10:00:00,3155.0,3175.0,3120.0,3150.0,77651.0
2020-05-28 11:00:00,3155.0,3155.0,3125.0,3130.0,39381.0
2020-05-28 12:00:00,3130.0,3135.0,3050.0,3055.0,94115.0
2020-05-28 13:00:00,3055.0,3085.0,2980.0,3070.0,127561.0
2020-05-28 14:00:00,3070.0,3085.0,3035.0,3065.0,31085.0
2020-05-28 15:00:00,3070.0,3085.0,3055.0,3070.0,37630.0
2020-05-29 09:00:00,3010.0,3035.0,3000.0,3025.0,34889.0
2020-05-29 10:00:00,3010.0,3020.0,2995.0,3015.0,42568.0
2020-05-29 11:00:00,3010.0,3020.0,2985.0,3015.0,46315.0
2020-05-29 12:00:00,3085.0,3085.0,3010.0,3015.0,143574.0
2020-05-29 13:00:00,3020.0,3045.0,3010.0,3045.0,24209.0
2020-05-29 14:00:00,3015.0,3030.0,2975.0,3015.0,108284.0
2020-05-29 15:00:00,3045.0,3045.0,3005.0,3005.0,26651.0
2020-06-01 09:00:00,3145.0,3150.0,3135.0,3145.0,40651.0
2020-06-01 10:00:00,3145.0,3150.0,3140.0,3150.0,37249.0
2020-06-01 11:00:00,3125.0,3160.0,3125.0,3145.0,54440.0
2020-06-01 12:00:00,3050.0,3095.0,3040.0,3065.0,75284.0
2020-06-01 13:00:00,3110.0,3170.0,3100.0,3150.0,221401.0
2020-06-01 14:00:00,3065.0,3115.0,3060.0,3110.0,100878.0
2020-06-01 15:00:00,3145.0,3155.0,3125.0,3125.0,86263.0
2020-06-02 09:00:00,3180.0,3180.0,3125.0,3140.0,145748.0
2020-06-02 10:00:00,3140.0,3145.0,3100.0,3100.0,91875.0
2020-06-02 11:00:00,3100.0,3130.0,3100.0,3125.0,18257.0
2020-06-02 12:00:00,3125.0,3135.0,3100.0,3120.0,47557.0
2020-06-02 13:00:00,3120.0,3135.0,3095.0,3110.0,36916.0
2020-06-02 14:00:00,3110.0,3140.0,3110.0,3125.0,65466.0
2020-06-02 15:00:00,3125.0,3145.0,3110.0,3145.0,49589.0
2020-06-03 09:00:00,3180.0,3190.0,3170.0,3185.0,87057.0
2020-06-03 10:00:00,3150.0,3180.0,3140.0,3175.0,116459.0
2020-06-03 11:00:00,3150.0,3150.0,3130.0,3150.0,49555.0
2020-06-03 12:00:00,3190.0,3190.0,3145.0,3170.0,161709.0
2020-06-03 13:00:00,3165.0,3175.0,3140.0,3140.0,76357.0
2020-06-03 14:00:00,3165.0,3175.0,3145.0,3170.0,81522.0
2020-06-03 15:00:00,3155.0,3155.0,3135.0,3150.0,27203.0
2020-06-04 09:00:00,3200.0,3310.0,3200.0,3235.0,798274.0
2020-06-04 10:00:00,3240.0,3260.0,3225.0,3225.0,81048.0
2020-06-04 11:00:00,3225.0,3240.0,3150.0,3160.0,163532.0
2020-06-04 12:00:00,3160.0,3195.0,3140.0,3185.0,65983.0
2020-06-04 13:00:00,3185.0,3200.0,3140.0,3140.0,61038.0
2020-06-04 14:00:00,3145.0,3185.0,3140.0,3180.0,63403.0
2020-06-04 15:00:00,3180.0,3240.0,3165.0,3230.0,107915.0
2020-06-05 09:00:00,3210.0,3215.0,3200.0,3210.0,20421.0
2020-06-05 10:00:00,3190.0,3220.0,3190.0,3210.0,24066.0
2020-06-05 11:00:00,3205.0,3220.0,3205.0,3215.0,14872.0
2020-06-05 12:00:00,3220.0,3225.0,3195.0,3210.0,23430.0
2020-06-05 13:00:00,3180.0,3235.0,3180.0,3210.0,56881.0
2020-06-05 14:00:00,3250.0,3250.0,3155.0,3180.0,115326.0
2020-06-05 15:00:00,3210.0,3215.0,3190.0,3190.0,29625.0
2020-06-08 09:00:00,3145.0,3155.0,3125.0,3150.0,29898.0
2020-06-08 10:00:00,3145.0,3165.0,3115.0,3140.0,99152.0
2020-06-08 11:00:00,3145.0,3150.0,3120.0,3145.0,32491.0
2020-06-08 12:00:00,3170.0,3175.0,3160.0,3165.0,24961.0
2020-06-08 13:00:00,3180.0,3190.0,3155.0,3170.0,44269.0
2020-06-08 14:00:00,3170.0,3170.0,3140.0,3150.0,46312.0
2020-06-08 15:00:00,3215.0,3240.0,3160.0,3180.0,96011.0
2020-06-09 09:00:00,3085.0,3100.0,3080.0,3100.0,66849.0
2020-06-09 10:00:00,3175.0,3205.0,3145.0,3150.0,83644.0
2020-06-09 11:00:00,3150.0,3150.0,3100.0,3110.0,151458.0
2020-06-09 12:00:00,3115.0,3130.0,3100.0,3115.0,61800.0
2020-06-09 13:00:00,3115.0,3120.0,3075.0,3095.0,49513.0
2020-06-09 14:00:00,3095.0,3115.0,3085.0,3115.0,37261.0
2020-06-09 15:00:00,3095.0,3110.0,3075.0,3085.0,83388.0
2020-06-10 09:00:00,3055.0,3065.0,3025.0,3045.0,90737.0
2020-06-10 10:00:00,3045.0,3060.0,3040.0,3050.0,25385.0
2020-06-10 11:00:00,3070.0,3090.0,3050.0,3055.0,33331.0
2020-06-10 12:00:00,3100.0,3140.0,3065.0,3085.0,76076.0
2020-06-10 13:00:00,3095.0,3110.0,3085.0,3090.0,31492.0
2020-06-10 14:00:00,3085.0,3095.0,3075.0,3090.0,46670.0
2020-06-10 15:00:00,3095.0,3095.0,3045.0,3070.0,60492.0
2020-06-11 09:00:00,3080.0,3080.0,3020.0,3060.0,68578.0
2020-06-11 10:00:00,3050.0,3105.0,3050.0,3080.0,81187.0
2020-06-11 11:00:00,3080.0,3085.0,3055.0,3060.0,28034.0
2020-06-11 12:00:00,3070.0,3070.0,3030.0,3030.0,54247.0
2020-06-11 13:00:00,3030.0,3040.0,2995.0,3010.0,80710.0
2020-06-11 14:00:00,3005.0,3035.0,2975.0,2980.0,62381.0
2020-06-11 15:00:00,2985.0,3000.0,2980.0,2980.0,33294.0
2020-06-12 09:00:00,2880.0,2895.0,2865.0,2890.0,31986.0
2020-06-12 10:00:00,2870.0,2885.0,2865.0,2870.0,18463.0
2020-06-12 11:00:00,2875.0,2885.0,2865.0,2870.0,15440.0
2020-06-12 12:00:00,2815.0,2880.0,2795.0,2815.0,371260.0
2020-06-12 13:00:00,2855.0,2870.0,2850.0,2865.0,32429.0
2020-06-12 14:00:00,2815.0,2885.0,2800.0,2855.0,147004.0
2020-06-12 15:00:00,2865.0,2875.0,2845.0,2875.0,44014.0
2020-06-15 09:00:00,2805.0,2810.0,2660.0,2685.0,232206.0
2020-06-15 10:00:00,2685.0,2720.0,2645.0,2660.0,81503.0
2020-06-15 11:00:00,2865.0,2870.0,2805.0,2805.0,76975.0
2020-06-15 12:00:00,2885.0,2910.0,2840.0,2855.0,109377.0
2020-06-15 13:00:00,2870.0,2890.0,2860.0,2865.0,11570.0
2020-06-15 14:00:00,2840.0,2880.0,2840.0,2870.0,29046.0
2020-06-15 15:00:00,2860.0,2870.0,2855.0,2870.0,7382.0
2020-06-16 09:00:00,2770.0,2795.0,2720.0,2770.0,69495.0
2020-06-16 10:00:00,2775.0,2795.0,2760.0,2780.0,19619.0
2020-06-16 11:00:00,2780.0,2815.0,2755.0,2810.0,73925.0
2020-06-16 12:00:00,2810.0,2810.0,2770.0,2785.0,29135.0
2020-06-16 13:00:00,2770.0,2790.0,2765.0,2785.0,10221.0
2020-06-16 14:00:00,2785.0,2785.0,2770.0,2785.0,18150.0
2020-06-16 15:00:00,2785.0,2800.0,2775.0,2795.0,13394.0
2020-06-17 09:00:00,2785.0,2800.0,2785.0,2790.0,10806.0
2020-06-17 10:00:00,2795.0,2795.0,2770.0,2785.0,15865.0
2020-06-17 11:00:00,2775.0,2805.0,2760.0,2780.0,16929.0
2020-06-17 12:00:00,2750.0,2835.0,2730.0,2815.0,66631.0
2020-06-17 13:00:00,2795.0,2795.0,2720.0,2730.0,32599.0
2020-06-17 14:00:00,2815.0,2825.0,2755.0,2795.0,41585.0
2020-06-17 15:00:00,2730.0,2770.0,2730.0,2755.0,15699.0
2020-06-18 09:00:00,2800.0,2810.0,2745.0,2805.0,25878.0
2020-06-18 10:00:00,2805.0,2810.0,2755.0,2780.0,30301.0
2020-06-18 11:00:00,2775.0,2785.0,2755.0,2770.0,18849.0
2020-06-18 12:00:00,2765.0,2785.0,2760.0,2780.0,8010.0
2020-06-18 13:00:00,2785.0,2795.0,2770.0,2795.0,19522.0
2020-06-18 14:00:00,2790.0,2795.0,2775.0,2795.0,9931.0
2020-06-18 15:00:00,2790.0,2820.0,2775.0,2805.0,32135.0
2020-06-19 09:00:00,2810.0,2815.0,2805.0,2815.0,19011.0
2020-06-19 10:00:00,2815.0,2830.0,2810.0,2820.0,19219.0
2020-06-19 11:00:00,2815.0,2830.0,2810.0,2810.0,19828.0
2020-06-19 12:00:00,2810.0,2810.0,2795.0,2810.0,6771.0
2020-06-19 13:00:00,2790.0,2810.0,2780.0,2795.0,22378.0
2020-06-19 14:00:00,2810.0,2830.0,2775.0,2790.0,36062.0
2020-06-19 15:00:00,2815.0,2820.0,2805.0,2820.0,11113.0
2020-06-22 09:00:00,2840.0,2840.0,2830.0,2830.0,6947.0
2020-06-22 10:00:00,2825.0,2840.0,2820.0,2835.0,27204.0
2020-06-22 11:00:00,2835.0,2845.0,2815.0,2840.0,25745.0
2020-06-22 12:00:00,2815.0,2830.0,2810.0,2815.0,10242.0
2020-06-22 13:00:00,2825.0,2845.0,2815.0,2815.0,12320.0
2020-06-22 14:00:00,2815.0,2835.0,2815.0,2825.0,13458.0
2020-06-22 15:00:00,2830.0,2855.0,2820.0,2825.0,55250.0
2020-06-23 09:00:00,2825.0,2835.0,2810.0,2835.0,7176.0
2020-06-23 10:00:00,2865.0,2930.0,2850.0,2850.0,38845.0
2020-06-23 11:00:00,2855.0,2855.0,2780.0,2835.0,58771.0
2020-06-23 12:00:00,2830.0,2855.0,2810.0,2840.0,16745.0
2020-06-23 13:00:00,2835.0,2835.0,2810.0,2825.0,6512.0
2020-06-23 14:00:00,2810.0,2830.0,2800.0,2830.0,12848.0
2020-06-23 15:00:00,2825.0,2825.0,2810.0,2825.0,6297.0
2020-06-24 09:00:00,2815.0,2820.0,2790.0,2805.0,61092.0
2020-06-24 10:00:00,2810.0,2830.0,2810.0,2830.0,12747.0
2020-06-24 11:00:00,2815.0,2825.0,2800.0,2815.0,40407.0
2020-06-24 12:00:00,2860.0,2860.0,2790.0,2845.0,35678.0
2020-06-24 13:00:00,2835.0,2835.0,2815.0,2830.0,20297.0
2020-06-24 14:00:00,2835.0,2845.0,2820.0,2835.0,17499.0
2020-06-24 15:00:00,2830.0,2835.0,2800.0,2810.0,40803.0
2020-06-25 09:00:00,2770.0,2810.0,2770.0,2800.0,37143.0
2020-06-25 10:00:00,2785.0,2795.0,2750.0,2765.0,37925.0
2020-06-25 11:00:00,2760.0,2765.0,2740.0,2750.0,24563.0
2020-06-25 12:00:00,2745.0,2760.0,2730.0,2730.0,29891.0
2020-06-25 13:00:00,2730.0,2750.0,2730.0,2740.0,19185.0
2020-06-25 14:00:00,2735.0,2765.0,2735.0,2760.0,34181.0
2020-06-25 15:00:00,2760.0,2765.0,2755.0,2765.0,9175.0
2020-06-26 09:00:00,2750.0,2760.0,2740.0,2760.0,6929.0
2020-06-26 10:00:00,2760.0,2765.0,2745.0,2750.0,13662.0
2020-06-26 11:00:00,2740.0,2770.0,2725.0,2740.0,27932.0
2020-06-26 12:00:00,2765.0,2785.0,2745.0,2750.0,32490.0
2020-06-26 13:00:00,2735.0,2740.0,2720.0,2730.0,15875.0
2020-06-26 14:00:00,2750.0,2765.0,2700.0,2735.0,37453.0
2020-06-26 15:00:00,2730.0,2740.0,2715.0,2740.0,49750.0
2020-06-29 09:00:00,2680.0,2710.0,2660.0,2710.0,19897.0
2020-06-29 10:00:00,2695.0,2700.0,2660.0,2685.0,12381.0
2020-06-29 11:00:00,2690.0,2705.0,2675.0,2680.0,18525.0
2020-06-29 12:00:00,2695.0,2750.0,2695.0,2715.0,41230.0
2020-06-29 13:00:00,2750.0,2750.0,2720.0,2720.0,13986.0
2020-06-29 14:00:00,2700.0,2750.0,2700.0,2745.0,16396.0
2020-06-29 15:00:00,2720.0,2720.0,2680.0,2690.0,31777.0
2020-06-30 09:00:00,2750.0,2750.0,2705.0,2720.0,20252.0
2020-06-30 10:00:00,2735.0,2770.0,2720.0,2750.0,26588.0
2020-06-30 11:00:00,2735.0,2750.0,2720.0,2730.0,10241.0
2020-06-30 12:00:00,2735.0,2750.0,2725.0,2735.0,7640.0
2020-06-30 13:00:00,2735.0,2740.0,2730.0,2740.0,7534.0
2020-06-30 14:00:00,2740.0,2750.0,2735.0,2735.0,9045.0
2020-06-30 15:00:00,2735.0,2735.0,2720.0,2720.0,16954.0
2020-07-01 09:00:00,2750.0,2755.0,2715.0,2715.0,33271.0
2020-07-01 10:00:00,2725.0,2725.0,2705.0,2705.0,12637.0
2020-07-01 11:00:00,2760.0,2775.0,2750.0,2750.0,13911.0
2020-07-01 12:00:00,2745.0,2780.0,2730.0,2770.0,36926.0
2020-07-01 13:00:00,2775.0,2775.0,2765.0,2765.0,13215.0
2020-07-01 14:00:00,2775.0,2790.0,2760.0,2775.0,30622.0
2020-07-01 15:00:00,2770.0,2780.0,2750.0,2760.0,24823.0
2020-07-02 09:00:00,2750.0,2760.0,2725.0,2740.0,23111.0
2020-07-02 10:00:00,2740.0,2740.0,2715.0,2735.0,18518.0
2020-07-02 11:00:00,2730.0,2735.0,2720.0,2730.0,7289.0
2020-07-02 12:00:00,2725.0,2735.0,2715.0,2725.0,17284.0
2020-07-02 13:00:00,2725.0,2745.0,2725.0,2735.0,10323.0
2020-07-02 14:00:00,2735.0,2750.0,2730.0,2745.0,11580.0
2020-07-02 15:00:00,2740.0,2760.0,2740.0,2760.0,10719.0
2020-07-03 09:00:00,2780.0,2795.0,2775.0,2790.0,14279.0
2020-07-03 10:00:00,2775.0,2780.0,2760.0,2770.0,6197.0
2020-07-03 11:00:00,2785.0,2785.0,2750.0,2775.0,23117.0
2020-07-03 12:00:00,2780.0,2785.0,2765.0,2785.0,18007.0
2020-07-03 13:00:00,2780.0,2790.0,2765.0,2775.0,15653.0
2020-07-03 14:00:00,2775.0,2795.0,2760.0,2780.0,13616.0
2020-07-03 15:00:00,2780.0,2790.0,2745.0,2785.0,24370.0
2020-07-06 09:00:00,2800.0,2845.0,2770.0,2835.0,40174.0
2020-07-06 10:00:00,2830.0,2845.0,2815.0,2840.0,18542.0
2020-07-06 11:00:00,2840.0,2850.0,2825.0,2840.0,14735.0
2020-07-06 12:00:00,2840.0,2870.0,2835.0,2865.0,34451.0
2020-07-06 13:00:00,2865.0,2865.0,2845.0,2855.0,22930.0
2020-07-06 14:00:00,2855.0,2855.0,2845.0,2855.0,13220.0
2020-07-06 15:00:00,2850.0,2855.0,2845.0,2850.0,9487.0
2020-07-07 09:00:00,2790.0,2800.0,2770.0,2800.0,11104.0
2020-07-07 10:00:00,2770.0,2800.0,2770.0,2790.0,10464.0
2020-07-07 11:00:00,2800.0,2800.0,2770.0,2770.0,27856.0
2020-07-07 12:00:00,2830.0,2835.0,2785.0,2795.0,50959.0
2020-07-07 13:00:00,2800.0,2810.0,2785.0,2800.0,27195.0
2020-07-07 14:00:00,2810.0,2810.0,2800.0,2800.0,9972.0
2020-07-07 15:00:00,2860.0,2880.0,2710.0,2830.0,81704.0
2020-07-08 09:00:00,2805.0,2820.0,2795.0,2805.0,12193.0
2020-07-08 10:00:00,2800.0,2800.0,2775.0,2780.0,19286.0
2020-07-08 11:00:00,2775.0,2790.0,2770.0,2780.0,15087.0
2020-07-08 12:00:00,2780.0,2790.0,2760.0,2785.0,22893.0
2020-07-08 13:00:00,2790.0,2795.0,2785.0,2795.0,8810.0
2020-07-08 14:00:00,2790.0,2860.0,2790.0,2800.0,52836.0
2020-07-08 15:00:00,2805.0,2850.0,2790.0,2810.0,47344.0
2020-07-09 09:00:00,2880.0,2890.0,2870.0,2885.0,16003.0
2020-07-09 10:00:00,2880.0,2895.0,2875.0,2885.0,33275.0
2020-07-09 11:00:00,2875.0,2885.0,2870.0,2880.0,11598.0
2020-07-09 12:00:00,2870.0,2885.0,2860.0,2880.0,25718.0
2020-07-09 13:00:00,2900.0,2900.0,2865.0,2870.0,78522.0
2020-07-09 14:00:00,2815.0,2905.0,2815.0,2900.0,134443.0
2020-07-09 15:00:00,2875.0,2880.0,2860.0,2875.0,14442.0
2020-07-10 09:00:00,2865.0,2865.0,2835.0,2855.0,10506.0
2020-07-10 10:00:00,2850.0,2865.0,2845.0,2865.0,4719.0
2020-07-10 11:00:00,2845.0,2870.0,2845.0,2865.0,20235.0
2020-07-10 12:00:00,2845.0,2860.0,2825.0,2850.0,18125.0
2020-07-10 13:00:00,2845.0,2860.0,2825.0,2840.0,17444.0
2020-07-10 14:00:00,2885.0,2910.0,2835.0,2835.0,62034.0
2020-07-10 15:00:00,2835.0,2865.0,2810.0,2855.0,48702.0
2020-07-13 09:00:00,2865.0,2885.0,2805.0,2830.0,55414.0
2020-07-13 10:00:00,2830.0,2850.0,2820.0,2845.0,21081.0
2020-07-13 11:00:00,2840.0,2850.0,2825.0,2840.0,22010.0
2020-07-13 12:00:00,2840.0,2850.0,2830.0,2830.0,27867.0
2020-07-13 13:00:00,2835.0,2875.0,2830.0,2855.0,57357.0
2020-07-13 14:00:00,2855.0,2855.0,2840.0,2850.0,22362.0
2020-07-13 15:00:00,2845.0,2855.0,2830.0,2850.0,44455.0
2020-07-14 09:00:00,2810.0,2810.0,2795.0,2810.0,19736.0
2020-07-14 10:00:00,2805.0,2830.0,2790.0,2810.0,41701.0
2020-07-14 11:00:00,2815.0,2820.0,2800.0,2810.0,17687.0
2020-07-14 12:00:00,2805.0,2820.0,2800.0,2815.0,13475.0
2020-07-14 13:00:00,2850.0,2850.0,2790.0,2815.0,24608.0
2020-07-14 14:00:00,2815.0,2815.0,2765.0,2815.0,35131.0
2020-07-14 15:00:00,2815.0,2835.0,2795.0,2830.0,20411.0
2020-07-15 09:00:00,2825.0,2885.0,2820.0,2855.0,93743.0
2020-07-15 10:00:00,2855.0,2855.0,2840.0,2840.0,21247.0
