Datetime,Open,High,Low,Close,Volume
2020-08-03 14:00:00,6290.0,6340.0,6270.0,6330.0,12428.0
2020-08-03 15:00:00,6330.0,6380.0,6320.0,6320.0,8884.0
2020-08-04 09:00:00,6600.0,6630.0,6590.0,6610.0,25170.0
2020-08-04 10:00:00,6620.0,6640.0,6620.0,6640.0,17895.0
2020-08-04 11:00:00,6610.0,6620.0,6580.0,6610.0,13414.0
2020-08-04 12:00:00,6560.0,6610.0,6560.0,6610.0,16456.0
2020-08-04 13:00:00,6350.0,6550.0,6300.0,6450.0,46699.0
2020-08-04 14:00:00,6450.0,6650.0,6430.0,6560.0,49349.0
2020-08-04 15:00:00,6610.0,6630.0,6590.0,6610.0,18239.0
2020-08-05 09:00:00,6660.0,6770.0,6630.0,6660.0,49874.0
2020-08-05 10:00:00,6660.0,6680.0,6640.0,6680.0,10804.0
2020-08-05 11:00:00,6680.0,6700.0,6670.0,6680.0,9973.0
2020-08-05 12:00:00,6670.0,6690.0,6640.0,6680.0,7983.0
2020-08-05 13:00:00,6680.0,6700.0,6590.0,6620.0,17362.0
2020-08-05 14:00:00,6600.0,6670.0,6600.0,6660.0,9447.0
2020-08-05 15:00:00,6660.0,6690.0,6660.0,6690.0,6919.0
2020-08-06 09:00:00,7180.0,7190.0,7140.0,7180.0,22791.0
2020-08-06 10:00:00,7130.0,7200.0,7120.0,7180.0,40977.0
2020-08-06 11:00:00,7130.0,7150.0,7110.0,7130.0,23029.0
2020-08-06 12:00:00,6750.0,7050.0,6710.0,6980.0,170976.0
2020-08-06 13:00:00,7070.0,7120.0,7060.0,7060.0,40874.0
2020-08-06 14:00:00,6980.0,7230.0,6960.0,7070.0,201963.0
2020-08-06 15:00:00,7060.0,7150.0,7060.0,7130.0,30649.0
2020-08-07 09:00:00,6930.0,6930.0,6890.0,6900.0,21464.0
2020-08-07 10:00:00,6910.0,6960.0,6890.0,6960.0,21617.0
2020-08-07 11:00:00,6930.0,6940.0,6880.0,6920.0,25890.0
2020-08-07 12:00:00,7470.0,7470.0,7010.0,7010.0,126997.0
2020-08-07 13:00:00,6990.0,7000.0,6870.0,6880.0,51463.0
2020-08-07 14:00:00,7010.0,7020.0,6900.0,6990.0,64104.0
2020-08-07 15:00:00,6880.0,6950.0,6870.0,6930.0,13103.0
2020-08-10 09:00:00,7030.0,7400.0,7010.0,7240.0,157604.0
2020-08-10 10:00:00,7230.0,7270.0,7140.0,7180.0,61756.0
2020-08-10 11:00:00,7180.0,7240.0,7180.0,7230.0,34266.0
2020-08-10 12:00:00,7230.0,7530.0,7230.0,7430.0,122770.0
2020-08-10 13:00:00,7430.0,7730.0,7300.0,7320.0,118252.0
2020-08-10 14:00:00,7320.0,7350.0,7270.0,7280.0,43094.0
2020-08-10 15:00:00,7280.0,7380.0,7280.0,7370.0,18081.0
2020-08-11 09:00:00,7300.0,7370.0,7300.0,7350.0,10725.0
2020-08-11 10:00:00,7350.0,7400.0,7340.0,7370.0,12173.0
2020-08-11 11:00:00,7310.0,7340.0,7300.0,7300.0,14730.0
2020-08-11 12:00:00,7540.0,7690.0,7280.0,7350.0,123455.0
2020-08-11 13:00:00,7290.0,7320.0,7270.0,7290.0,9322.0
2020-08-11 14:00:00,7360.0,7370.0,7270.0,7290.0,23966.0
2020-08-11 15:00:00,7290.0,7340.0,7290.0,7340.0,17245.0
2020-08-12 09:00:00,7270.0,7330.0,7040.0,7080.0,77112.0
2020-08-12 10:00:00,7090.0,7270.0,7080.0,7230.0,19031.0
2020-08-12 11:00:00,7230.0,7240.0,7150.0,7180.0,8364.0
2020-08-12 12:00:00,7190.0,7210.0,7150.0,7180.0,5856.0
2020-08-12 13:00:00,7180.0,7190.0,7140.0,7160.0,8411.0
2020-08-12 14:00:00,7160.0,7170.0,7120.0,7130.0,18789.0
2020-08-12 15:00:00,7130.0,7150.0,7120.0,7150.0,11608.0
2020-08-13 09:00:00,7250.0,7260.0,7200.0,7220.0,16806.0
2020-08-13 10:00:00,7260.0,7300.0,7250.0,7250.0,11891.0
2020-08-13 11:00:00,7290.0,7290.0,7250.0,7260.0,5803.0
2020-08-13 12:00:00,7240.0,7310.0,7230.0,7280.0,6535.0
2020-08-13 13:00:00,7340.0,7360.0,7180.0,7200.0,24089.0
2020-08-13 14:00:00,7160.0,7380.0,7160.0,7340.0,44608.0
2020-08-13 15:00:00,7200.0,7250.0,7200.0,7230.0,15070.0
2020-08-14 09:00:00,7240.0,7240.0,6970.0,6990.0,38108.0
2020-08-14 10:00:00,6990.0,7060.0,6900.0,7000.0,34795.0
2020-08-14 11:00:00,7030.0,7170.0,7030.0,7100.0,10072.0
2020-08-14 12:00:00,7100.0,7120.0,7060.0,7120.0,2030.0
2020-08-14 13:00:00,7120.0,7180.0,7090.0,7090.0,14773.0
2020-08-14 14:00:00,7100.0,7100.0,7040.0,7070.0,18909.0
2020-08-14 15:00:00,7090.0,7130.0,7050.0,7130.0,12489.0
2020-08-18 09:00:00,6980.0,7000.0,6740.0,6810.0,41378.0
2020-08-18 10:00:00,6980.0,7010.0,6960.0,6980.0,10950.0
2020-08-18 11:00:00,6810.0,6820.0,6700.0,6700.0,28911.0
2020-08-18 12:00:00,6980.0,7000.0,6940.0,7000.0,11496.0
2020-08-18 13:00:00,7020.0,7030.0,6910.0,6980.0,23307.0
2020-08-18 14:00:00,7000.0,7030.0,6950.0,6980.0,16506.0
2020-08-18 15:00:00,7050.0,7090.0,6850.0,7030.0,44048.0
2020-08-19 09:00:00,6790.0,6820.0,6770.0,6820.0,4392.0
2020-08-19 10:00:00,6800.0,6820.0,6780.0,6790.0,8702.0
2020-08-19 11:00:00,6720.0,6820.0,6710.0,6800.0,7288.0
2020-08-19 12:00:00,6700.0,6850.0,6640.0,6720.0,29447.0
2020-08-19 13:00:00,6700.0,6750.0,6700.0,6700.0,12086.0
2020-08-19 14:00:00,6710.0,6770.0,6690.0,6710.0,20498.0
2020-08-19 15:00:00,6700.0,6760.0,6690.0,6720.0,10377.0
2020-08-20 09:00:00,6820.0,6840.0,6690.0,6690.0,20806.0
2020-08-20 10:00:00,6680.0,6720.0,6440.0,6460.0,33024.0
2020-08-20 11:00:00,6570.0,6580.0,6480.0,6500.0,20439.0
2020-08-20 12:00:00,6500.0,6500.0,6440.0,6490.0,15668.0
2020-08-20 13:00:00,6500.0,6510.0,6480.0,6490.0,18320.0
2020-08-20 14:00:00,6480.0,6520.0,6470.0,6510.0,21953.0
2020-08-20 15:00:00,6500.0,6500.0,6470.0,6470.0,5546.0
2020-08-21 09:00:00,6540.0,6550.0,6500.0,6500.0,4243.0
2020-08-21 10:00:00,6480.0,6570.0,6480.0,6530.0,10688.0
2020-08-21 11:00:00,6480.0,6520.0,6470.0,6480.0,9463.0
2020-08-21 12:00:00,6450.0,6550.0,6450.0,6500.0,19666.0
2020-08-21 13:00:00,6430.0,6460.0,6400.0,6450.0,13836.0
2020-08-21 14:00:00,6490.0,6500.0,6420.0,6420.0,11064.0
2020-08-21 15:00:00,6480.0,6590.0,6430.0,6480.0,26322.0
2020-08-24 09:00:00,6470.0,6490.0,6330.0,6460.0,24731.0
2020-08-24 10:00:00,6450.0,6570.0,6400.0,6500.0,32672.0
2020-08-24 11:00:00,6500.0,6540.0,6500.0,6510.0,8498.0
2020-08-24 12:00:00,6510.0,6540.0,6500.0,6500.0,11229.0
2020-08-24 13:00:00,6510.0,6540.0,6500.0,6520.0,8389.0
2020-08-24 14:00:00,6520.0,6560.0,6520.0,6560.0,3331.0
2020-08-24 15:00:00,6550.0,6630.0,6550.0,6630.0,5700.0
2020-08-25 09:00:00,6640.0,6720.0,6630.0,6720.0,12370.0
2020-08-25 10:00:00,6650.0,6650.0,6630.0,6640.0,15767.0
2020-08-25 11:00:00,6710.0,6720.0,6650.0,6690.0,5472.0
2020-08-25 12:00:00,6700.0,6710.0,6670.0,6680.0,15957.0
2020-08-25 13:00:00,6790.0,6790.0,6690.0,6700.0,17452.0
2020-08-25 14:00:00,6640.0,6890.0,6640.0,6780.0,34472.0
2020-08-25 15:00:00,6680.0,6680.0,6630.0,6650.0,22029.0
2020-08-26 09:00:00,6720.0,6720.0,6480.0,6550.0,28290.0
2020-08-26 10:00:00,6540.0,6570.0,6480.0,6520.0,17089.0
2020-08-26 11:00:00,6510.0,6630.0,6500.0,6590.0,21032.0
2020-08-26 12:00:00,6590.0,6650.0,6560.0,6620.0,13722.0
2020-08-26 13:00:00,6630.0,6670.0,6610.0,6620.0,11358.0
2020-08-26 14:00:00,6620.0,6680.0,6610.0,6680.0,10264.0
2020-08-26 15:00:00,6680.0,6680.0,6560.0,6600.0,18922.0
2020-08-27 09:00:00,6330.0,6350.0,6310.0,6320.0,9837.0
2020-08-27 10:00:00,6340.0,6350.0,6300.0,6300.0,21996.0
2020-08-27 11:00:00,6300.0,6360.0,6290.0,6330.0,9666.0
2020-08-27 12:00:00,6400.0,6400.0,6330.0,6330.0,24789.0
2020-08-27 13:00:00,6480.0,6500.0,6380.0,6400.0,33464.0
2020-08-27 14:00:00,6650.0,6650.0,6410.0,6490.0,24402.0
2020-08-27 15:00:00,6340.0,6350.0,6330.0,6330.0,16134.0
2020-08-28 09:00:00,6430.0,6450.0,6430.0,6440.0,2913.0
2020-08-28 10:00:00,6470.0,6470.0,6390.0,6410.0,15790.0
2020-08-28 11:00:00,6400.0,6480.0,6370.0,6410.0,13609.0
2020-08-28 12:00:00,6520.0,6540.0,6470.0,6480.0,14915.0
2020-08-28 13:00:00,6490.0,6540.0,6460.0,6530.0,15004.0
2020-08-28 14:00:00,6340.0,6510.0,6340.0,6480.0,28375.0
2020-08-28 15:00:00,6470.0,6490.0,6430.0,6470.0,12767.0
2020-08-31 09:00:00,6460.0,6590.0,6460.0,6560.0,22771.0
2020-08-31 10:00:00,6560.0,6560.0,6440.0,6460.0,34564.0
2020-08-31 11:00:00,6460.0,6480.0,6440.0,6460.0,11711.0
2020-08-31 12:00:00,6460.0,6500.0,6440.0,6450.0,22763.0
2020-08-31 13:00:00,6450.0,6470.0,6430.0,6440.0,20439.0
2020-08-31 14:00:00,6450.0,6510.0,6440.0,6500.0,8218.0
2020-08-31 15:00:00,6500.0,6510.0,6460.0,6500.0,3381.0
2020-09-01 09:00:00,6440.0,6500.0,6440.0,6500.0,13277.0
2020-09-01 10:00:00,6500.0,6520.0,6470.0,6510.0,7175.0
2020-09-01 11:00:00,6440.0,6470.0,6430.0,6440.0,14556.0
2020-09-01 12:00:00,6550.0,6560.0,6460.0,6480.0,9861.0
2020-09-01 13:00:00,6480.0,6500.0,6450.0,6450.0,11879.0
2020-09-01 14:00:00,6450.0,6490.0,6440.0,6440.0,12078.0
2020-09-01 15:00:00,6510.0,6580.0,6430.0,6540.0,32932.0
2020-09-02 09:00:00,6450.0,6460.0,6390.0,6400.0,24188.0
2020-09-02 10:00:00,6410.0,6420.0,6390.0,6400.0,11537.0
2020-09-02 11:00:00,6400.0,6410.0,6390.0,6400.0,15514.0
2020-09-02 12:00:00,6390.0,6400.0,6370.0,6390.0,16702.0
2020-09-02 13:00:00,6390.0,6450.0,6380.0,6450.0,9398.0
2020-09-02 14:00:00,6450.0,6450.0,6420.0,6430.0,7997.0
2020-09-02 15:00:00,6520.0,6530.0,6440.0,6450.0,20455.0
2020-09-03 09:00:00,6400.0,6430.0,6400.0,6410.0,3136.0
2020-09-03 10:00:00,6390.0,6430.0,6390.0,6400.0,14595.0
2020-09-03 11:00:00,6390.0,6410.0,6380.0,6390.0,9726.0
2020-09-03 12:00:00,6420.0,6420.0,6380.0,6380.0,10150.0
2020-09-03 13:00:00,6410.0,6440.0,6390.0,6420.0,13632.0
2020-09-03 14:00:00,6470.0,6480.0,6410.0,6410.0,26253.0
2020-09-03 15:00:00,6390.0,6410.0,6380.0,6390.0,9312.0
2020-09-04 09:00:00,6320.0,6350.0,6310.0,6340.0,8029.0
2020-09-04 10:00:00,6340.0,6370.0,6320.0,6370.0,2655.0
2020-09-04 11:00:00,6310.0,6330.0,6280.0,6330.0,2768.0
2020-09-04 12:00:00,6330.0,6330.0,6280.0,6300.0,9458.0
2020-09-04 13:00:00,6300.0,6330.0,6300.0,6320.0,3261.0
2020-09-04 14:00:00,6270.0,6370.0,6250.0,6290.0,30362.0
2020-09-04 15:00:00,6320.0,6320.0,6280.0,6310.0,15753.0
2020-09-07 09:00:00,6370.0,6370.0,6310.0,6340.0,6793.0
2020-09-07 10:00:00,6340.0,6400.0,6320.0,6390.0,8593.0
2020-09-07 11:00:00,6370.0,6440.0,6370.0,6430.0,6151.0
2020-09-07 12:00:00,6430.0,6470.0,6430.0,6470.0,6944.0
2020-09-07 13:00:00,6450.0,6480.0,6440.0,6470.0,9953.0
2020-09-07 14:00:00,6470.0,6510.0,6440.0,6460.0,24858.0
2020-09-07 15:00:00,6440.0,6470.0,6440.0,6460.0,3168.0
2020-09-08 09:00:00,6430.0,6460.0,6420.0,6460.0,5157.0
2020-09-08 10:00:00,6480.0,6490.0,6460.0,6460.0,5458.0
2020-09-08 11:00:00,6460.0,6480.0,6420.0,6420.0,11325.0
2020-09-08 12:00:00,6500.0,6510.0,6480.0,6490.0,4801.0
2020-09-08 13:00:00,6460.0,6560.0,6460.0,6500.0,21765.0
2020-09-08 14:00:00,6480.0,6520.0,6470.0,6500.0,7813.0
2020-09-08 15:00:00,6490.0,6500.0,6460.0,6480.0,4553.0
2020-09-09 09:00:00,6380.0,6470.0,6360.0,6390.0,12151.0
2020-09-09 10:00:00,6390.0,6430.0,6390.0,6410.0,2728.0
2020-09-09 11:00:00,6410.0,6420.0,6390.0,6400.0,2771.0
2020-09-09 12:00:00,6390.0,6420.0,6390.0,6420.0,1264.0
2020-09-09 13:00:00,6420.0,6440.0,6420.0,6440.0,3118.0
2020-09-09 14:00:00,6430.0,6450.0,6420.0,6420.0,1777.0
2020-09-09 15:00:00,6420.0,6430.0,6390.0,6400.0,4042.0
2020-09-10 09:00:00,6890.0,6960.0,6870.0,6960.0,54993.0
2020-09-10 10:00:00,6680.0,6940.0,6680.0,6880.0,149127.0
2020-09-10 11:00:00,6710.0,6710.0,6650.0,6670.0,22357.0
2020-09-10 12:00:00,6450.0,6610.0,6450.0,6550.0,43202.0
2020-09-10 13:00:00,6710.0,6720.0,6680.0,6700.0,11768.0
2020-09-10 14:00:00,6540.0,6750.0,6510.0,6720.0,58510.0
2020-09-10 15:00:00,6700.0,6720.0,6650.0,6720.0,12381.0
2020-09-11 09:00:00,6960.0,6960.0,6910.0,6920.0,26283.0
2020-09-11 10:00:00,6930.0,7000.0,6920.0,7000.0,9530.0
2020-09-11 11:00:00,6990.0,6990.0,6960.0,6960.0,11648.0
2020-09-11 12:00:00,7010.0,7150.0,6910.0,7020.0,181976.0
2020-09-11 13:00:00,7000.0,7040.0,7000.0,7020.0,10297.0
2020-09-11 14:00:00,7020.0,7100.0,7000.0,7000.0,32519.0
2020-09-11 15:00:00,7010.0,7020.0,6970.0,6990.0,14606.0
2020-09-14 09:00:00,7090.0,7270.0,7010.0,7180.0,82897.0
2020-09-14 10:00:00,7180.0,7190.0,7000.0,7060.0,32715.0
2020-09-14 11:00:00,7060.0,7140.0,7050.0,7130.0,13400.0
2020-09-14 12:00:00,7110.0,7110.0,7040.0,7070.0,9235.0
2020-09-14 13:00:00,7090.0,7090.0,7020.0,7030.0,15254.0
2020-09-14 14:00:00,7040.0,7100.0,7040.0,7090.0,12805.0
2020-09-14 15:00:00,7090.0,7100.0,7060.0,7090.0,8046.0
2020-09-15 09:00:00,7090.0,7140.0,7080.0,7120.0,11873.0
2020-09-15 10:00:00,7100.0,7110.0,7070.0,7090.0,18060.0
2020-09-15 11:00:00,7150.0,7150.0,7100.0,7100.0,19593.0
2020-09-15 12:00:00,7170.0,7270.0,7160.0,7190.0,29848.0
2020-09-15 13:00:00,7190.0,7250.0,7170.0,7190.0,21873.0
2020-09-15 14:00:00,7130.0,7660.0,7050.0,7210.0,291508.0
2020-09-15 15:00:00,7190.0,7190.0,7140.0,7160.0,16206.0
2020-09-16 09:00:00,7150.0,7150.0,7050.0,7100.0,39974.0
2020-09-16 10:00:00,7100.0,7300.0,7060.0,7230.0,56563.0
2020-09-16 11:00:00,7230.0,7280.0,7220.0,7230.0,20296.0
2020-09-16 12:00:00,7220.0,7250.0,7200.0,7240.0,13966.0
2020-09-16 13:00:00,7240.0,7240.0,7180.0,7190.0,17309.0
2020-09-16 14:00:00,7190.0,7210.0,7090.0,7160.0,32112.0
2020-09-16 15:00:00,7160.0,7220.0,7160.0,7220.0,17679.0
2020-09-17 09:00:00,7460.0,7460.0,7390.0,7390.0,12782.0
2020-09-17 10:00:00,7350.0,7470.0,7300.0,7450.0,25288.0
2020-09-17 11:00:00,7470.0,7500.0,7350.0,7350.0,20297.0
2020-09-17 12:00:00,7270.0,7480.0,7230.0,7400.0,144647.0
2020-09-17 13:00:00,7500.0,7550.0,7400.0,7450.0,27066.0
2020-09-17 14:00:00,7400.0,7890.0,7380.0,7500.0,320608.0
2020-09-17 15:00:00,7450.0,7500.0,7340.0,7450.0,34440.0
2020-09-18 09:00:00,7660.0,7710.0,7600.0,7680.0,30631.0
2020-09-18 10:00:00,7690.0,7700.0,7640.0,7680.0,22104.0
2020-09-18 11:00:00,7600.0,7700.0,7590.0,7660.0,27070.0
2020-09-18 12:00:00,7500.0,8010.0,7390.0,7560.0,261280.0
2020-09-18 13:00:00,7660.0,7740.0,7620.0,7680.0,30091.0
2020-09-18 14:00:00,7550.0,7690.0,7550.0,7660.0,57702.0
2020-09-18 15:00:00,7700.0,7740.0,7600.0,7600.0,48574.0
2020-09-21 09:00:00,7610.0,7870.0,7610.0,7730.0,92083.0
2020-09-21 10:00:00,7730.0,7760.0,7650.0,7670.0,29434.0
2020-09-21 11:00:00,7680.0,7680.0,7640.0,7680.0,17971.0
2020-09-21 12:00:00,7680.0,7680.0,7630.0,7660.0,7490.0
2020-09-21 13:00:00,7660.0,7680.0,7620.0,7640.0,7987.0
2020-09-21 14:00:00,7640.0,7670.0,7110.0,7570.0,92883.0
2020-09-21 15:00:00,7580.0,7600.0,7530.0,7540.0,9808.0
2020-09-22 09:00:00,7360.0,7360.0,7290.0,7340.0,28955.0
2020-09-22 10:00:00,7340.0,7340.0,7280.0,7290.0,8240.0
2020-09-22 11:00:00,7390.0,7400.0,7350.0,7360.0,13094.0
2020-09-22 12:00:00,7560.0,7800.0,7480.0,7630.0,69873.0
2020-09-22 13:00:00,7530.0,7550.0,7280.0,7320.0,32974.0
2020-09-22 14:00:00,7630.0,7630.0,7450.0,7560.0,19671.0
2020-09-22 15:00:00,7310.0,7460.0,7300.0,7390.0,10680.0
2020-09-23 09:00:00,7330.0,7470.0,7200.0,7200.0,45420.0
2020-09-23 10:00:00,7200.0,7270.0,7090.0,7270.0,26414.0
2020-09-23 11:00:00,7270.0,7280.0,7210.0,7230.0,1329.0
2020-09-23 12:00:00,7200.0,7220.0,7120.0,7220.0,13867.0
2020-09-23 13:00:00,7210.0,7270.0,7200.0,7270.0,10713.0
2020-09-23 14:00:00,7250.0,7400.0,7180.0,7360.0,15562.0
2020-09-23 15:00:00,7350.0,7400.0,7320.0,7340.0,7730.0
2020-09-24 09:00:00,7200.0,7200.0,7150.0,7180.0,4134.0
2020-09-24 10:00:00,7060.0,7220.0,7010.0,7210.0,26816.0
2020-09-24 11:00:00,7130.0,7160.0,7040.0,7060.0,34973.0
2020-09-24 12:00:00,7120.0,7150.0,7120.0,7140.0,4578.0
2020-09-24 13:00:00,7160.0,7220.0,7110.0,7120.0,17307.0
2020-09-24 14:00:00,7150.0,7200.0,7110.0,7150.0,24299.0
2020-09-24 15:00:00,7120.0,7160.0,7070.0,7120.0,11277.0
2020-09-25 09:00:00,7260.0,7400.0,7170.0,7340.0,50216.0
2020-09-25 10:00:00,7370.0,7410.0,7310.0,7400.0,16680.0
2020-09-25 11:00:00,7400.0,7410.0,7250.0,7270.0,11829.0
2020-09-25 12:00:00,7280.0,7390.0,7280.0,7350.0,11381.0
2020-09-25 13:00:00,7350.0,7350.0,7310.0,7330.0,6382.0
2020-09-25 14:00:00,7340.0,7440.0,7330.0,7420.0,36504.0
2020-09-25 15:00:00,7420.0,7430.0,7360.0,7360.0,9953.0
2020-09-28 09:00:00,7490.0,7500.0,7480.0,7490.0,2667.0
2020-09-28 10:00:00,7510.0,7510.0,7440.0,7450.0,11081.0
2020-09-28 11:00:00,7450.0,7500.0,7450.0,7500.0,2484.0
2020-09-28 12:00:00,7460.0,7510.0,7460.0,7470.0,6859.0
2020-09-28 13:00:00,7380.0,7620.0,7380.0,7490.0,41557.0
2020-09-28 14:00:00,7470.0,7510.0,7470.0,7510.0,3729.0
2020-09-28 15:00:00,7470.0,7500.0,7390.0,7450.0,18253.0
2020-09-29 09:00:00,7510.0,7580.0,7460.0,7560.0,17402.0
2020-09-29 10:00:00,7530.0,7550.0,7430.0,7550.0,33427.0
2020-09-29 11:00:00,7540.0,7610.0,7520.0,7580.0,24092.0
2020-09-29 12:00:00,7580.0,7590.0,7550.0,7590.0,18465.0
2020-09-29 13:00:00,7590.0,7690.0,7570.0,7670.0,24936.0
2020-09-29 14:00:00,7680.0,7680.0,7570.0,7640.0,18875.0
2020-09-29 15:00:00,7640.0,7650.0,7610.0,7610.0,13300.0
2020-10-05 09:00:00,8680.0,8970.0,8540.0,8800.0,673429.0
2020-10-05 10:00:00,8260.0,8700.0,8240.0,8670.0,308818.0
2020-10-05 11:00:00,8120.0,8300.0,8030.0,8260.0,193862.0
2020-10-05 12:00:00,8060.0,8560.0,8010.0,8120.0,370026.0
2020-10-05 13:00:00,8130.0,8190.0,8080.0,8160.0,69112.0
2020-10-05 14:00:00,7610.0,8190.0,7610.0,8060.0,213699.0
2020-10-05 15:00:00,8160.0,8160.0,8090.0,8120.0,12313.0
2020-10-06 09:00:00,8330.0,8360.0,8260.0,8310.0,62165.0
2020-10-06 10:00:00,8310.0,8380.0,8230.0,8380.0,73044.0
2020-10-06 11:00:00,8430.0,8440.0,8310.0,8330.0,50433.0
2020-10-06 12:00:00,8550.0,8590.0,8480.0,8480.0,79895.0
2020-10-06 13:00:00,8480.0,8490.0,8410.0,8450.0,60180.0
2020-10-06 14:00:00,8690.0,8750.0,8520.0,8540.0,227045.0
2020-10-06 15:00:00,8450.0,8450.0,8400.0,8440.0,26909.0
2020-10-07 09:00:00,8340.0,8500.0,8250.0,8440.0,84250.0
2020-10-07 10:00:00,8440.0,8690.0,8430.0,8580.0,113092.0
2020-10-07 11:00:00,8600.0,8600.0,8480.0,8520.0,28357.0
2020-10-07 12:00:00,8520.0,8530.0,8430.0,8430.0,32282.0
2020-10-07 13:00:00,8440.0,8480.0,8360.0,8480.0,43676.0
2020-10-07 14:00:00,8480.0,8490.0,8340.0,8340.0,56796.0
2020-10-07 15:00:00,8340.0,8380.0,8310.0,8380.0,21243.0
2020-10-08 09:00:00,8380.0,8410.0,8380.0,8390.0,14597.0
2020-10-08 10:00:00,8390.0,8430.0,8380.0,8420.0,15965.0
2020-10-08 11:00:00,8370.0,8400.0,8370.0,8380.0,22023.0
2020-10-08 12:00:00,8270.0,8400.0,8250.0,8370.0,35360.0
2020-10-08 13:00:00,8370.0,8420.0,8370.0,8400.0,18090.0
2020-10-08 14:00:00,8460.0,8480.0,8250.0,8270.0,64174.0
2020-10-08 15:00:00,8410.0,8410.0,8370.0,8380.0,15795.0
2020-10-12 09:00:00,8270.0,8370.0,8260.0,8300.0,54750.0
2020-10-12 10:00:00,8290.0,8360.0,8280.0,8360.0,20710.0
2020-10-12 11:00:00,8350.0,8360.0,8260.0,8270.0,34057.0
2020-10-12 12:00:00,8280.0,8310.0,8260.0,8270.0,19625.0
2020-10-12 13:00:00,8270.0,8300.0,8210.0,8230.0,34787.0
2020-10-12 14:00:00,8250.0,8270.0,8220.0,8230.0,15001.0
2020-10-12 15:00:00,8230.0,8280.0,8220.0,8280.0,10944.0
2020-10-13 09:00:00,8130.0,8140.0,8110.0,8120.0,15431.0
2020-10-13 10:00:00,8150.0,8180.0,8120.0,8130.0,14988.0
2020-10-13 11:00:00,8080.0,8170.0,8080.0,8140.0,12391.0
2020-10-13 12:00:00,8100.0,8130.0,8090.0,8090.0,7879.0
2020-10-13 13:00:00,8170.0,8190.0,8100.0,8100.0,38679.0
2020-10-13 14:00:00,8350.0,8370.0,8130.0,8170.0,33132.0
2020-10-13 15:00:00,8110.0,8140.0,8040.0,8110.0,34839.0
2020-10-14 09:00:00,8140.0,8320.0,8130.0,8270.0,57851.0
2020-10-14 10:00:00,8270.0,8320.0,8260.0,8320.0,43073.0
2020-10-14 11:00:00,8320.0,8450.0,8290.0,8380.0,48484.0
2020-10-14 12:00:00,8380.0,8450.0,8350.0,8350.0,22890.0
2020-10-14 13:00:00,8360.0,8390.0,8280.0,8300.0,21804.0
2020-10-14 14:00:00,8310.0,8310.0,8190.0,8230.0,31221.0
2020-10-14 15:00:00,8220.0,8260.0,8200.0,8220.0,7353.0
2020-10-15 09:00:00,8060.0,8140.0,8040.0,8140.0,11239.0
2020-10-15 10:00:00,8080.0,8100.0,7990.0,8010.0,16767.0
2020-10-15 11:00:00,8130.0,8170.0,8130.0,8160.0,7646.0
2020-10-15 12:00:00,8090.0,8140.0,8070.0,8080.0,10029.0
2020-10-15 13:00:00,8030.0,8140.0,8030.0,8090.0,19801.0
2020-10-15 14:00:00,8090.0,8090.0,8050.0,8080.0,3015.0
2020-10-15 15:00:00,8250.0,8280.0,7970.0,8030.0,60243.0
2020-10-16 09:00:00,7770.0,7770.0,7720.0,7770.0,8392.0
2020-10-16 10:00:00,7670.0,7780.0,7640.0,7780.0,12842.0
2020-10-16 11:00:00,7810.0,7810.0,7630.0,7650.0,29051.0
2020-10-16 12:00:00,7970.0,7980.0,7910.0,7940.0,39488.0
2020-10-16 13:00:00,7940.0,7940.0,7850.0,7850.0,22765.0
2020-10-16 14:00:00,8130.0,8160.0,7960.0,7970.0,34639.0
2020-10-16 15:00:00,7850.0,7860.0,7730.0,7790.0,24666.0
2020-10-19 09:00:00,7770.0,7820.0,7640.0,7700.0,42753.0
2020-10-19 10:00:00,7700.0,7780.0,7700.0,7770.0,8564.0
2020-10-19 11:00:00,7770.0,7820.0,7750.0,7800.0,9858.0
2020-10-19 12:00:00,7790.0,7820.0,7780.0,7810.0,6739.0
2020-10-19 13:00:00,7810.0,7820.0,7790.0,7800.0,8345.0
2020-10-19 14:00:00,7800.0,7820.0,7780.0,7800.0,15573.0
2020-10-19 15:00:00,7800.0,7950.0,7800.0,7900.0,41703.0
2020-10-20 09:00:00,8320.0,8450.0,8300.0,8450.0,317084.0
2020-10-20 10:00:00,8080.0,8330.0,8040.0,8330.0,133580.0
2020-10-20 11:00:00,8020.0,8110.0,8000.0,8070.0,39922.0
2020-10-20 12:00:00,7850.0,7920.0,7840.0,7840.0,9866.0
2020-10-20 13:00:00,7900.0,7960.0,7810.0,7860.0,45141.0
2020-10-20 14:00:00,7890.0,7920.0,7810.0,7910.0,57226.0
2020-10-20 15:00:00,7840.0,8010.0,7840.0,8010.0,19059.0
2020-10-21 09:00:00,8780.0,8850.0,8500.0,8740.0,549275.0
2020-10-21 10:00:00,8740.0,8850.0,8650.0,8650.0,145647.0
2020-10-21 11:00:00,8650.0,8660.0,8470.0,8520.0,90660.0
2020-10-21 12:00:00,8520.0,8600.0,8520.0,8530.0,23052.0
2020-10-21 13:00:00,8530.0,8600.0,8510.0,8560.0,18971.0
2020-10-21 14:00:00,8560.0,8560.0,8440.0,8450.0,63093.0
2020-10-21 15:00:00,8450.0,8460.0,8400.0,8400.0,30670.0
2020-10-22 09:00:00,8190.0,8400.0,8160.0,8290.0,34173.0
