Datetime,Open,High,Low,Close,Volume
2020-08-27 11:00:00,1260.0,1275.0,1245.0,1250.0,16060.0
2020-08-27 12:00:00,1285.0,1300.0,1255.0,1280.0,11146.0
2020-08-27 13:00:00,1250.0,1255.0,1245.0,1250.0,10424.0
2020-08-27 14:00:00,1275.0,1280.0,1250.0,1250.0,20943.0
2020-08-27 15:00:00,1250.0,1260.0,1245.0,1260.0,8909.0
2020-08-28 09:00:00,1275.0,1280.0,1270.0,1270.0,15583.0
2020-08-28 10:00:00,1270.0,1280.0,1260.0,1280.0,15263.0
2020-08-28 11:00:00,1280.0,1285.0,1270.0,1270.0,9362.0
2020-08-28 12:00:00,1285.0,1300.0,1275.0,1280.0,15385.0
2020-08-28 13:00:00,1265.0,1310.0,1265.0,1285.0,64584.0
2020-08-28 14:00:00,1250.0,1265.0,1245.0,1260.0,3412.0
2020-08-28 15:00:00,1245.0,1265.0,1245.0,1255.0,1705.0
2020-08-31 09:00:00,1300.0,1300.0,1265.0,1285.0,31024.0
2020-08-31 10:00:00,1285.0,1300.0,1280.0,1290.0,7110.0
2020-08-31 11:00:00,1290.0,1295.0,1285.0,1285.0,8559.0
2020-08-31 12:00:00,1290.0,1290.0,1280.0,1285.0,3632.0
2020-08-31 13:00:00,1285.0,1285.0,1275.0,1280.0,10075.0
2020-08-31 14:00:00,1280.0,1290.0,1280.0,1290.0,929.0
2020-08-31 15:00:00,1290.0,1290.0,1290.0,1290.0,1572.0
2020-09-01 09:00:00,1280.0,1290.0,1280.0,1290.0,1511.0
2020-09-01 10:00:00,1295.0,1295.0,1280.0,1280.0,4014.0
2020-09-01 11:00:00,1285.0,1295.0,1280.0,1290.0,5708.0
2020-09-01 12:00:00,1290.0,1295.0,1280.0,1285.0,3829.0
2020-09-01 13:00:00,1295.0,1300.0,1285.0,1295.0,9125.0
2020-09-01 14:00:00,1300.0,1300.0,1280.0,1295.0,11916.0
2020-09-01 15:00:00,1280.0,1285.0,1280.0,1285.0,4026.0
2020-09-02 09:00:00,1300.0,1300.0,1260.0,1275.0,17124.0
2020-09-02 10:00:00,1265.0,1280.0,1260.0,1280.0,13429.0
2020-09-02 11:00:00,1280.0,1280.0,1270.0,1280.0,202.0
2020-09-02 12:00:00,1270.0,1280.0,1270.0,1270.0,942.0
2020-09-02 13:00:00,1280.0,1280.0,1270.0,1275.0,518.0
2020-09-02 14:00:00,1275.0,1280.0,1260.0,1280.0,11139.0
2020-09-02 15:00:00,1280.0,1290.0,1280.0,1285.0,10737.0
2020-09-03 09:00:00,1270.0,1280.0,1265.0,1275.0,5700.0
2020-09-03 10:00:00,1275.0,1280.0,1270.0,1275.0,2463.0
2020-09-03 11:00:00,1265.0,1280.0,1265.0,1280.0,8835.0
2020-09-03 12:00:00,1290.0,1290.0,1270.0,1280.0,9056.0
2020-09-03 13:00:00,1270.0,1280.0,1270.0,1280.0,9985.0
2020-09-03 14:00:00,1280.0,1280.0,1265.0,1275.0,25373.0
2020-09-03 15:00:00,1275.0,1275.0,1265.0,1270.0,11565.0
2020-09-04 09:00:00,1265.0,1265.0,1215.0,1240.0,26922.0
2020-09-04 10:00:00,1240.0,1245.0,1230.0,1245.0,16121.0
2020-09-04 11:00:00,1245.0,1250.0,1240.0,1245.0,4383.0
2020-09-04 12:00:00,1245.0,1250.0,1240.0,1250.0,3953.0
2020-09-04 13:00:00,1245.0,1250.0,1235.0,1245.0,15829.0
2020-09-04 14:00:00,1245.0,1250.0,1240.0,1250.0,5065.0
2020-09-04 15:00:00,1250.0,1250.0,1240.0,1250.0,6799.0
2020-09-07 09:00:00,1270.0,1270.0,1265.0,1270.0,8543.0
2020-09-07 10:00:00,1270.0,1285.0,1260.0,1270.0,11267.0
2020-09-07 11:00:00,1275.0,1285.0,1265.0,1270.0,10950.0
2020-09-07 12:00:00,1295.0,1295.0,1230.0,1240.0,19588.0
2020-09-07 13:00:00,1285.0,1300.0,1270.0,1270.0,22960.0
2020-09-07 14:00:00,1245.0,1345.0,1235.0,1290.0,98087.0
2020-09-07 15:00:00,1275.0,1285.0,1260.0,1275.0,21727.0
2020-09-08 09:00:00,1240.0,1250.0,1240.0,1250.0,8730.0
2020-09-08 10:00:00,1250.0,1250.0,1235.0,1250.0,15676.0
2020-09-08 11:00:00,1250.0,1255.0,1235.0,1255.0,5668.0
2020-09-08 12:00:00,1250.0,1270.0,1250.0,1265.0,28930.0
2020-09-08 13:00:00,1265.0,1265.0,1245.0,1260.0,13156.0
2020-09-08 14:00:00,1240.0,1255.0,1240.0,1250.0,8520.0
2020-09-08 15:00:00,1280.0,1280.0,1235.0,1235.0,71083.0
2020-09-09 09:00:00,1225.0,1230.0,1210.0,1210.0,7332.0
2020-09-09 10:00:00,1225.0,1235.0,1215.0,1230.0,18095.0
2020-09-09 11:00:00,1225.0,1235.0,1225.0,1235.0,2087.0
2020-09-09 12:00:00,1250.0,1250.0,1210.0,1220.0,11638.0
2020-09-09 13:00:00,1240.0,1240.0,1230.0,1230.0,3475.0
2020-09-09 14:00:00,1240.0,1240.0,1230.0,1240.0,7827.0
2020-09-09 15:00:00,1230.0,1240.0,1230.0,1235.0,1779.0
2020-09-10 09:00:00,1240.0,1250.0,1220.0,1240.0,15406.0
2020-09-10 10:00:00,1235.0,1260.0,1225.0,1255.0,21543.0
2020-09-10 11:00:00,1255.0,1260.0,1235.0,1240.0,5523.0
2020-09-10 12:00:00,1240.0,1240.0,1230.0,1240.0,2475.0
2020-09-10 13:00:00,1235.0,1240.0,1235.0,1235.0,2766.0
2020-09-10 14:00:00,1235.0,1240.0,1230.0,1240.0,13797.0
2020-09-10 15:00:00,1230.0,1235.0,1230.0,1235.0,610.0
2020-09-11 09:00:00,1230.0,1230.0,1230.0,1230.0,502.0
2020-09-11 10:00:00,1225.0,1230.0,1220.0,1225.0,10843.0
2020-09-11 11:00:00,1225.0,1225.0,1220.0,1225.0,3017.0
2020-09-11 12:00:00,1245.0,1245.0,1230.0,1240.0,3117.0
2020-09-11 13:00:00,1225.0,1230.0,1215.0,1225.0,11057.0
2020-09-11 14:00:00,1235.0,1240.0,1230.0,1230.0,1777.0
2020-09-11 15:00:00,1215.0,1230.0,1215.0,1230.0,1741.0
2020-09-14 09:00:00,1215.0,1225.0,1215.0,1220.0,5055.0
2020-09-14 10:00:00,1215.0,1220.0,1210.0,1210.0,1325.0
2020-09-14 11:00:00,1210.0,1215.0,1200.0,1215.0,3944.0
2020-09-14 12:00:00,1205.0,1210.0,1190.0,1210.0,16162.0
2020-09-14 13:00:00,1225.0,1230.0,1185.0,1215.0,31913.0
2020-09-14 14:00:00,1230.0,1230.0,1215.0,1230.0,8941.0
2020-09-14 15:00:00,1240.0,1240.0,1220.0,1235.0,6214.0
2020-09-15 09:00:00,1210.0,1225.0,1200.0,1220.0,2926.0
2020-09-15 10:00:00,1220.0,1220.0,1200.0,1210.0,3449.0
2020-09-15 11:00:00,1200.0,1210.0,1195.0,1210.0,1290.0
2020-09-15 12:00:00,1210.0,1210.0,1190.0,1210.0,6903.0
2020-09-15 13:00:00,1205.0,1210.0,1200.0,1200.0,693.0
2020-09-15 14:00:00,1200.0,1210.0,1195.0,1205.0,2229.0
2020-09-15 15:00:00,1210.0,1210.0,1200.0,1210.0,9926.0
2020-09-16 09:00:00,1300.0,1305.0,1280.0,1280.0,23995.0
2020-09-16 10:00:00,1255.0,1330.0,1255.0,1300.0,110582.0
2020-09-16 11:00:00,1275.0,1310.0,1250.0,1255.0,130298.0
2020-09-16 12:00:00,1200.0,1230.0,1200.0,1215.0,5465.0
2020-09-16 13:00:00,1210.0,1245.0,1210.0,1245.0,44212.0
2020-09-16 14:00:00,1205.0,1220.0,1205.0,1220.0,430.0
2020-09-16 15:00:00,1240.0,1490.0,1220.0,1285.0,1093406.0
2020-09-17 09:00:00,1345.0,1345.0,1320.0,1320.0,13373.0
2020-09-17 10:00:00,1345.0,1405.0,1335.0,1385.0,50790.0
2020-09-17 11:00:00,1395.0,1395.0,1315.0,1345.0,104530.0
2020-09-17 12:00:00,1365.0,1365.0,1335.0,1355.0,32217.0
2020-09-17 13:00:00,1355.0,1360.0,1330.0,1345.0,21086.0
2020-09-17 14:00:00,1365.0,1365.0,1335.0,1365.0,33666.0
2020-09-17 15:00:00,1315.0,1510.0,1280.0,1365.0,605349.0
2020-09-18 09:00:00,1275.0,1300.0,1275.0,1300.0,22576.0
2020-09-18 10:00:00,1300.0,1300.0,1275.0,1275.0,21495.0
2020-09-18 11:00:00,1300.0,1300.0,1300.0,1300.0,21273.0
2020-09-18 12:00:00,1265.0,1270.0,1265.0,1270.0,26065.0
2020-09-18 13:00:00,1270.0,1270.0,1270.0,1270.0,24020.0
2020-09-18 14:00:00,1325.0,1325.0,1270.0,1270.0,33574.0
2020-09-18 15:00:00,1285.0,1285.0,1280.0,1280.0,10445.0
2020-09-21 09:00:00,1310.0,1310.0,1290.0,1290.0,32439.0
2020-09-21 10:00:00,1290.0,1290.0,1290.0,1290.0,23407.0
2020-09-21 11:00:00,1285.0,1285.0,1285.0,1285.0,19982.0
2020-09-21 12:00:00,1280.0,1280.0,1280.0,1280.0,14128.0
2020-09-21 13:00:00,1275.0,1280.0,1275.0,1280.0,9206.0
2020-09-21 14:00:00,1280.0,1280.0,1270.0,1270.0,21971.0
2020-09-21 15:00:00,1270.0,1270.0,1270.0,1270.0,5306.0
2020-09-22 09:00:00,1235.0,1240.0,1235.0,1240.0,7960.0
2020-09-22 10:00:00,1230.0,1235.0,1230.0,1235.0,2501.0
2020-09-22 11:00:00,1235.0,1235.0,1235.0,1235.0,20844.0
2020-09-22 12:00:00,1270.0,1270.0,1265.0,1265.0,3862.0
2020-09-22 13:00:00,1240.0,1240.0,1240.0,1240.0,17304.0
2020-09-22 14:00:00,1245.0,1245.0,1245.0,1245.0,19778.0
2020-09-22 15:00:00,1240.0,1240.0,1240.0,1240.0,11687.0
2020-09-23 09:00:00,1235.0,1240.0,1235.0,1240.0,201.0
2020-09-23 10:00:00,1230.0,1235.0,1230.0,1235.0,3379.0
2020-09-23 11:00:00,1230.0,1230.0,1230.0,1230.0,7520.0
2020-09-23 12:00:00,1230.0,1240.0,1230.0,1240.0,7525.0
2020-09-23 13:00:00,1235.0,1235.0,1230.0,1230.0,8752.0
2020-09-23 14:00:00,1250.0,1250.0,1235.0,1235.0,1910.0
2020-09-23 15:00:00,1230.0,1230.0,1230.0,1230.0,7667.0
2020-09-24 09:00:00,1215.0,1215.0,1215.0,1215.0,6496.0
2020-09-24 10:00:00,1215.0,1215.0,1215.0,1215.0,18320.0
2020-09-24 11:00:00,1215.0,1215.0,1210.0,1210.0,7733.0
2020-09-24 12:00:00,1210.0,1210.0,1205.0,1205.0,3542.0
2020-09-24 13:00:00,1205.0,1205.0,1205.0,1205.0,13734.0
2020-09-24 14:00:00,1205.0,1205.0,1205.0,1205.0,8381.0
2020-09-24 15:00:00,1200.0,1200.0,1200.0,1200.0,14038.0
2020-09-25 09:00:00,1235.0,1245.0,1235.0,1245.0,4414.0
2020-09-25 10:00:00,1220.0,1220.0,1220.0,1220.0,1100.0
2020-09-25 11:00:00,1235.0,1235.0,1220.0,1220.0,724.0
2020-09-25 12:00:00,1240.0,1240.0,1240.0,1240.0,3222.0
2020-09-25 13:00:00,1240.0,1240.0,1240.0,1240.0,3923.0
2020-09-25 14:00:00,1205.0,1205.0,1205.0,1205.0,200.0
2020-09-25 15:00:00,1240.0,1240.0,1240.0,1240.0,301.0
2020-09-28 09:00:00,1235.0,1240.0,1235.0,1240.0,1300.0
2020-09-28 10:00:00,1240.0,1245.0,1240.0,1245.0,336.0
2020-09-28 11:00:00,1250.0,1255.0,1250.0,1255.0,2380.0
2020-09-28 12:00:00,1265.0,1270.0,1265.0,1270.0,5503.0
2020-09-28 13:00:00,1265.0,1265.0,1265.0,1265.0,5611.0
2020-09-28 14:00:00,1250.0,1250.0,1250.0,1250.0,14420.0
2020-09-28 15:00:00,1260.0,1280.0,1260.0,1280.0,1252.0
2020-09-29 09:00:00,1280.0,1280.0,1280.0,1280.0,1259.0
2020-09-29 10:00:00,1280.0,1280.0,1265.0,1265.0,16169.0
2020-09-29 11:00:00,1270.0,1270.0,1270.0,1270.0,4126.0
2020-09-29 12:00:00,1280.0,1280.0,1270.0,1270.0,1727.0
2020-09-29 13:00:00,1270.0,1270.0,1270.0,1270.0,2228.0
2020-09-29 14:00:00,1280.0,1280.0,1270.0,1270.0,10532.0
2020-09-29 15:00:00,1295.0,1295.0,1285.0,1285.0,15015.0
2020-10-05 09:00:00,1280.0,1280.0,1275.0,1275.0,2643.0
2020-10-05 10:00:00,1275.0,1275.0,1275.0,1275.0,5710.0
2020-10-05 11:00:00,1280.0,1290.0,1280.0,1290.0,5416.0
2020-10-05 12:00:00,1300.0,1300.0,1300.0,1300.0,7899.0
2020-10-05 13:00:00,1300.0,1300.0,1300.0,1300.0,4317.0
2020-10-05 14:00:00,1300.0,1305.0,1300.0,1305.0,10763.0
2020-10-05 15:00:00,1300.0,1305.0,1300.0,1305.0,2475.0
2020-10-06 09:00:00,1305.0,1305.0,1300.0,1300.0,4395.0
2020-10-06 10:00:00,1300.0,1300.0,1300.0,1300.0,552.0
2020-10-06 11:00:00,1305.0,1305.0,1290.0,1290.0,1031.0
2020-10-06 12:00:00,1290.0,1290.0,1285.0,1285.0,4099.0
2020-10-06 13:00:00,1290.0,1290.0,1290.0,1290.0,2240.0
2020-10-06 14:00:00,1295.0,1295.0,1290.0,1290.0,5504.0
2020-10-06 15:00:00,1320.0,1320.0,1320.0,1320.0,81.0
2020-10-07 09:00:00,1300.0,1335.0,1290.0,1325.0,13285.0
2020-10-07 10:00:00,1320.0,1340.0,1305.0,1330.0,13871.0
2020-10-07 11:00:00,1330.0,1490.0,1330.0,1360.0,306092.0
2020-10-07 12:00:00,1375.0,1400.0,1360.0,1390.0,34266.0
2020-10-07 13:00:00,1380.0,1415.0,1370.0,1415.0,41212.0
2020-10-07 14:00:00,1415.0,1420.0,1380.0,1410.0,30177.0
2020-10-07 15:00:00,1400.0,1460.0,1395.0,1460.0,93659.0
2020-10-08 09:00:00,1505.0,1535.0,1490.0,1535.0,53477.0
2020-10-08 10:00:00,1480.0,1510.0,1480.0,1500.0,71065.0
2020-10-08 11:00:00,1480.0,1485.0,1470.0,1475.0,21321.0
2020-10-08 12:00:00,1470.0,1515.0,1455.0,1510.0,167918.0
2020-10-08 13:00:00,1485.0,1500.0,1480.0,1495.0,12493.0
2020-10-08 14:00:00,1490.0,1520.0,1480.0,1480.0,86952.0
2020-10-08 15:00:00,1490.0,1495.0,1475.0,1485.0,21718.0
2020-10-12 09:00:00,1535.0,1570.0,1535.0,1570.0,61702.0
2020-10-12 10:00:00,1660.0,1670.0,1660.0,1670.0,135991.0
2020-10-12 11:00:00,1700.0,1735.0,1700.0,1735.0,108685.0
2020-10-12 12:00:00,1740.0,1750.0,1740.0,1750.0,194244.0
2020-10-12 13:00:00,1755.0,1755.0,1600.0,1600.0,89259.0
2020-10-12 14:00:00,1650.0,1650.0,1640.0,1640.0,35916.0
2020-10-12 15:00:00,1660.0,1675.0,1660.0,1675.0,45732.0
2020-10-13 09:00:00,1750.0,1750.0,1720.0,1720.0,62374.0
2020-10-13 10:00:00,1750.0,1750.0,1725.0,1725.0,46970.0
2020-10-13 11:00:00,1685.0,1710.0,1685.0,1710.0,16425.0
2020-10-13 12:00:00,1670.0,1680.0,1670.0,1680.0,8346.0
2020-10-13 13:00:00,1655.0,1665.0,1655.0,1665.0,20386.0
2020-10-13 14:00:00,1710.0,1710.0,1665.0,1665.0,26562.0
2020-10-13 15:00:00,1680.0,1680.0,1680.0,1680.0,7254.0
2020-10-14 09:00:00,1750.0,1840.0,1750.0,1840.0,27368.0
2020-10-14 10:00:00,1910.0,1910.0,1910.0,1910.0,85876.0
2020-10-14 11:00:00,1910.0,1910.0,1905.0,1905.0,50719.0
2020-10-14 12:00:00,1905.0,1930.0,1905.0,1930.0,53610.0
2020-10-14 13:00:00,1950.0,1950.0,1950.0,1950.0,111328.0
2020-10-14 14:00:00,1965.0,1980.0,1965.0,1980.0,103050.0
2020-10-14 15:00:00,1990.0,1990.0,1990.0,1990.0,74093.0
2020-10-15 09:00:00,1995.0,2000.0,1995.0,2000.0,59338.0
2020-10-15 10:00:00,2010.0,2015.0,2010.0,2015.0,30673.0
2020-10-15 11:00:00,2015.0,2015.0,2010.0,2010.0,38410.0
2020-10-15 12:00:00,2045.0,2060.0,2045.0,2060.0,186234.0
2020-10-15 13:00:00,2000.0,2000.0,2000.0,2000.0,37244.0
2020-10-15 14:00:00,2045.0,2045.0,2045.0,2045.0,98398.0
2020-10-15 15:00:00,2000.0,2000.0,2000.0,2000.0,97739.0
2020-10-16 09:00:00,2055.0,2100.0,2055.0,2100.0,52084.0
2020-10-16 10:00:00,2150.0,2150.0,2150.0,2150.0,125601.0
2020-10-16 11:00:00,2170.0,2170.0,2150.0,2150.0,63202.0
2020-10-16 12:00:00,2140.0,2140.0,2120.0,2120.0,25807.0
2020-10-16 13:00:00,2010.0,2010.0,2010.0,2010.0,50357.0
2020-10-16 14:00:00,2025.0,2030.0,2025.0,2030.0,19208.0
2020-10-16 15:00:00,2070.0,2100.0,2070.0,2100.0,40437.0
2020-10-19 09:00:00,2440.0,2440.0,2440.0,2440.0,83828.0
2020-10-19 10:00:00,2365.0,2415.0,2365.0,2415.0,86115.0
2020-10-19 11:00:00,2300.0,2315.0,2300.0,2315.0,33365.0
2020-10-19 12:00:00,2320.0,2400.0,2320.0,2400.0,73153.0
2020-10-19 13:00:00,2460.0,2475.0,2460.0,2475.0,148038.0
2020-10-19 14:00:00,2500.0,2500.0,2500.0,2500.0,286622.0
2020-10-19 15:00:00,2270.0,2270.0,2260.0,2260.0,48081.0
2020-10-20 09:00:00,2310.0,2310.0,2220.0,2220.0,76429.0
2020-10-20 10:00:00,2280.0,2350.0,2280.0,2350.0,78866.0
2020-10-20 11:00:00,2370.0,2430.0,2370.0,2430.0,54036.0
2020-10-20 12:00:00,2405.0,2410.0,2405.0,2410.0,35267.0
2020-10-20 13:00:00,2410.0,2440.0,2410.0,2440.0,36417.0
2020-10-20 14:00:00,2405.0,2420.0,2405.0,2420.0,32097.0
2020-10-20 15:00:00,2420.0,2420.0,2370.0,2370.0,78621.0
2020-10-21 09:00:00,2260.0,2265.0,2260.0,2265.0,3100.0
2020-10-21 10:00:00,2260.0,2260.0,2260.0,2260.0,13651.0
2020-10-21 11:00:00,2245.0,2260.0,2245.0,2260.0,18920.0
2020-10-21 12:00:00,2305.0,2305.0,2275.0,2275.0,21897.0
2020-10-21 13:00:00,2275.0,2295.0,2275.0,2295.0,23874.0
2020-10-21 14:00:00,2295.0,2295.0,2295.0,2295.0,38455.0
2020-10-21 15:00:00,2310.0,2310.0,2310.0,2310.0,9724.0
2020-10-22 09:00:00,2235.0,2260.0,2235.0,2260.0,12719.0
2020-10-22 10:00:00,2380.0,2400.0,2380.0,2400.0,55515.0
2020-10-22 11:00:00,2400.0,2400.0,2395.0,2395.0,87420.0
2020-10-22 12:00:00,2395.0,2395.0,2390.0,2390.0,18444.0
2020-10-22 13:00:00,2390.0,2390.0,2390.0,2390.0,8769.0
2020-10-22 14:00:00,2380.0,2380.0,2375.0,2375.0,18837.0
2020-10-22 15:00:00,2375.0,2390.0,2375.0,2390.0,26876.0
2020-10-23 09:00:00,2400.0,2400.0,2400.0,2400.0,82999.0
2020-10-23 10:00:00,2400.0,2405.0,2400.0,2405.0,5620.0
2020-10-23 11:00:00,2390.0,2400.0,2390.0,2400.0,4094.0
2020-10-23 12:00:00,2355.0,2410.0,2355.0,2410.0,6551.0
2020-10-23 13:00:00,2410.0,2410.0,2410.0,2410.0,18822.0
2020-10-23 14:00:00,2415.0,2415.0,2415.0,2415.0,31014.0
2020-10-23 15:00:00,2405.0,2405.0,2400.0,2400.0,4341.0
2020-10-26 09:00:00,2350.0,2385.0,2350.0,2385.0,15127.0
2020-10-26 10:00:00,2395.0,2395.0,2395.0,2395.0,17914.0
2020-10-26 11:00:00,2320.0,2350.0,2320.0,2350.0,6597.0
2020-10-26 12:00:00,2425.0,2425.0,2410.0,2410.0,4394.0
2020-10-26 13:00:00,2340.0,2340.0,2310.0,2310.0,12873.0
2020-10-26 14:00:00,2270.0,2310.0,2270.0,2310.0,13061.0
2020-10-26 15:00:00,2375.0,2375.0,2350.0,2350.0,12860.0
2020-10-27 09:00:00,2350.0,2375.0,2350.0,2375.0,2275.0
2020-10-27 10:00:00,2395.0,2395.0,2395.0,2395.0,15523.0
2020-10-27 11:00:00,2390.0,2400.0,2390.0,2400.0,6150.0
2020-10-27 12:00:00,2395.0,2395.0,2395.0,2395.0,12023.0
2020-10-27 13:00:00,2395.0,2395.0,2395.0,2395.0,4268.0
2020-10-27 14:00:00,2395.0,2395.0,2395.0,2395.0,4013.0
2020-10-27 15:00:00,2395.0,2395.0,2395.0,2395.0,7699.0
2020-10-28 09:00:00,2250.0,2250.0,2200.0,2200.0,25453.0
2020-10-28 10:00:00,2180.0,2200.0,2180.0,2200.0,10752.0
2020-10-28 11:00:00,2210.0,2240.0,2210.0,2240.0,21052.0
2020-10-28 12:00:00,2220.0,2220.0,2220.0,2220.0,37335.0
2020-10-28 13:00:00,2300.0,2300.0,2300.0,2300.0,30375.0
2020-10-28 14:00:00,2395.0,2395.0,2325.0,2325.0,12610.0
2020-10-28 15:00:00,2200.0,2200.0,2160.0,2160.0,27543.0
2020-10-29 09:00:00,2100.0,2105.0,2100.0,2105.0,4849.0
2020-10-29 10:00:00,2170.0,2200.0,2170.0,2200.0,10905.0
2020-10-29 11:00:00,2200.0,2200.0,2200.0,2200.0,29359.0
2020-10-29 12:00:00,2245.0,2250.0,2245.0,2250.0,15334.0
2020-10-29 13:00:00,2265.0,2265.0,2255.0,2255.0,4236.0
2020-10-29 14:00:00,2265.0,2275.0,2265.0,2275.0,6114.0
2020-10-29 15:00:00,2275.0,2275.0,2275.0,2275.0,8722.0
2020-10-30 09:00:00,2295.0,2295.0,2295.0,2295.0,4593.0
2020-10-30 10:00:00,2275.0,2280.0,2275.0,2280.0,1000.0
2020-10-30 11:00:00,2310.0,2310.0,2300.0,2300.0,5412.0
2020-10-30 12:00:00,2385.0,2385.0,2375.0,2375.0,6012.0
2020-10-30 13:00:00,2380.0,2380.0,2360.0,2360.0,4398.0
2020-10-30 14:00:00,2355.0,2355.0,2320.0,2320.0,2842.0
2020-10-30 15:00:00,2445.0,2445.0,2395.0,2395.0,22930.0
2020-11-02 09:00:00,2305.0,2305.0,2300.0,2300.0,1752.0
2020-11-02 10:00:00,2275.0,2275.0,2275.0,2275.0,1149.0
2020-11-02 11:00:00,2250.0,2250.0,2200.0,2200.0,5209.0
2020-11-02 12:00:00,2210.0,2210.0,2210.0,2210.0,3385.0
2020-11-02 13:00:00,2200.0,2200.0,2195.0,2195.0,7035.0
2020-11-02 14:00:00,2180.0,2180.0,2175.0,2175.0,6684.0
2020-11-02 15:00:00,2285.0,2305.0,2285.0,2305.0,1515.0
2020-11-03 09:00:00,2175.0,2190.0,2175.0,2190.0,13736.0
2020-11-03 10:00:00,2210.0,2210.0,2210.0,2210.0,10584.0
2020-11-03 11:00:00,2230.0,2255.0,2230.0,2255.0,24236.0
2020-11-03 12:00:00,2260.0,2260.0,2260.0,2260.0,20705.0
2020-11-03 13:00:00,2205.0,2210.0,2205.0,2210.0,19560.0
2020-11-03 14:00:00,2205.0,2205.0,2200.0,2200.0,35744.0
2020-11-03 15:00:00,2155.0,2155.0,2140.0,2140.0,15955.0
2020-11-04 09:00:00,2165.0,2195.0,2165.0,2195.0,5903.0
2020-11-04 10:00:00,2190.0,2190.0,2190.0,2190.0,14592.0
2020-11-04 11:00:00,2165.0,2165.0,2130.0,2130.0,23127.0
2020-11-04 12:00:00,2210.0,2230.0,2210.0,2230.0,2219.0
2020-11-04 13:00:00,2160.0,2200.0,2160.0,2200.0,9814.0
2020-11-04 14:00:00,2205.0,2205.0,2200.0,2200.0,6914.0
2020-11-04 15:00:00,2260.0,2260.0,2230.0,2230.0,10168.0
2020-11-05 09:00:00,2145.0,2235.0,2145.0,2235.0,7127.0
2020-11-05 10:00:00,2255.0,2280.0,2255.0,2280.0,10669.0
2020-11-05 11:00:00,2280.0,2280.0,2250.0,2250.0,11791.0
2020-11-05 12:00:00,2230.0,2230.0,2225.0,2225.0,3767.0
2020-11-05 13:00:00,2225.0,2225.0,2225.0,2225.0,1393.0
2020-11-05 14:00:00,2225.0,2225.0,2225.0,2225.0,2035.0
2020-11-05 15:00:00,2215.0,2220.0,2215.0,2220.0,11752.0
2020-11-06 09:00:00,2215.0,2215.0,2215.0,2215.0,4186.0
2020-11-06 10:00:00,2215.0,2215.0,2215.0,2215.0,1798.0
2020-11-06 11:00:00,2230.0,2230.0,2225.0,2225.0,4149.0
2020-11-06 12:00:00,2245.0,2245.0,2220.0,2220.0,1377.0
2020-11-06 13:00:00,2245.0,2245.0,2245.0,2245.0,567.0
2020-11-06 14:00:00,2250.0,2250.0,2250.0,2250.0,1832.0
2020-11-06 15:00:00,2210.0,2290.0,2210.0,2290.0,1188.0
2020-11-09 09:00:00,2220.0,2255.0,2195.0,2230.0,19410.0
2020-11-09 10:00:00,2230.0,2235.0,2210.0,2215.0,1632.0
2020-11-09 11:00:00,2215.0,2230.0,2200.0,2230.0,9106.0
2020-11-09 12:00:00,2230.0,2230.0,2210.0,2210.0,1096.0
2020-11-09 13:00:00,2210.0,2225.0,2160.0,2190.0,21227.0
2020-11-09 14:00:00,2190.0,2195.0,2165.0,2190.0,5452.0
2020-11-09 15:00:00,2170.0,2230.0,2170.0,2230.0,7395.0
2020-11-10 09:00:00,2145.0,2150.0,2135.0,2135.0,8002.0
2020-11-10 10:00:00,2165.0,2180.0,2145.0,2150.0,10657.0
2020-11-10 11:00:00,2175.0,2185.0,2160.0,2185.0,6261.0
2020-11-10 12:00:00,2300.0,2310.0,2160.0,2160.0,16564.0
2020-11-10 13:00:00,2140.0,2155.0,2135.0,2135.0,2807.0
2020-11-10 14:00:00,2155.0,2165.0,2120.0,2140.0,20783.0
2020-11-10 15:00:00,2135.0,2180.0,2125.0,2145.0,7950.0
2020-11-11 09:00:00,2105.0,2160.0,2035.0,2135.0,25458.0
2020-11-11 10:00:00,2090.0,2150.0,2090.0,2150.0,19337.0
2020-11-11 11:00:00,2145.0,2145.0,2105.0,2105.0,2039.0
2020-11-11 12:00:00,2145.0,2150.0,2140.0,2150.0,5211.0
2020-11-11 13:00:00,2130.0,2170.0,2130.0,2150.0,7589.0
2020-11-11 14:00:00,2150.0,2150.0,2130.0,2140.0,10428.0
2020-11-11 15:00:00,2140.0,2190.0,2135.0,2190.0,17791.0
2020-11-12 09:00:00,2180.0,2185.0,2170.0,2185.0,12704.0
2020-11-12 10:00:00,2150.0,2180.0,2145.0,2180.0,6047.0
2020-11-12 11:00:00,2140.0,2150.0,2125.0,2125.0,585.0
2020-11-12 12:00:00,2190.0,2200.0,2160.0,2190.0,2984.0
2020-11-12 13:00:00,2175.0,2180.0,2080.0,2165.0,16887.0
2020-11-12 14:00:00,2185.0,2185.0,2160.0,2175.0,554.0
2020-11-12 15:00:00,2165.0,2165.0,2115.0,2140.0,4999.0
2020-11-13 09:00:00,2150.0,2180.0,2150.0,2175.0,8315.0
2020-11-13 10:00:00,2170.0,2175.0,2160.0,2175.0,4726.0
2020-11-13 11:00:00,2155.0,2170.0,2150.0,2150.0,4844.0
2020-11-13 12:00:00,2165.0,2170.0,2150.0,2155.0,20160.0
2020-11-13 13:00:00,2185.0,2185.0,2160.0,2185.0,203.0
2020-11-13 14:00:00,2180.0,2185.0,2180.0,2185.0,4060.0
