Datetime,Open,High,Low,Close,Volume
2020-07-06 13:00:00,4320.0,4320.0,4230.0,4270.0,36395.0
2020-07-06 14:00:00,4255.0,4280.0,4250.0,4280.0,7640.0
2020-07-06 15:00:00,4260.0,4265.0,4245.0,4260.0,5045.0
2020-07-07 09:00:00,4295.0,4300.0,4285.0,4300.0,1432.0
2020-07-07 10:00:00,4380.0,4380.0,4300.0,4310.0,33177.0
2020-07-07 11:00:00,4305.0,4315.0,4250.0,4270.0,30665.0
2020-07-07 12:00:00,4265.0,4305.0,4250.0,4280.0,4585.0
2020-07-07 13:00:00,4280.0,4295.0,4250.0,4290.0,4217.0
2020-07-07 14:00:00,4290.0,4310.0,4280.0,4310.0,7735.0
2020-07-07 15:00:00,4310.0,4310.0,4260.0,4295.0,13299.0
2020-07-08 09:00:00,4265.0,4270.0,4255.0,4265.0,6544.0
2020-07-08 10:00:00,4260.0,4270.0,4255.0,4265.0,4463.0
2020-07-08 11:00:00,4275.0,4275.0,4260.0,4265.0,1399.0
2020-07-08 12:00:00,4255.0,4300.0,4235.0,4250.0,13747.0
2020-07-08 13:00:00,4265.0,4285.0,4255.0,4280.0,8472.0
2020-07-08 14:00:00,4250.0,4295.0,4250.0,4270.0,9749.0
2020-07-08 15:00:00,4275.0,4280.0,4260.0,4275.0,5085.0
2020-07-09 09:00:00,4285.0,4365.0,4265.0,4290.0,25458.0
2020-07-09 10:00:00,4290.0,4310.0,4260.0,4265.0,23475.0
2020-07-09 11:00:00,4265.0,4295.0,4265.0,4290.0,4454.0
2020-07-09 12:00:00,4295.0,4300.0,4275.0,4280.0,19194.0
2020-07-09 13:00:00,4300.0,4305.0,4275.0,4300.0,13039.0
2020-07-09 14:00:00,4280.0,4320.0,4270.0,4280.0,31875.0
2020-07-09 15:00:00,4275.0,4280.0,4260.0,4280.0,17921.0
2020-07-10 09:00:00,4135.0,4240.0,4120.0,4220.0,29152.0
2020-07-10 10:00:00,4145.0,4150.0,4120.0,4135.0,5272.0
2020-07-10 11:00:00,4130.0,4160.0,4105.0,4155.0,6505.0
2020-07-10 12:00:00,4270.0,4290.0,4100.0,4115.0,120328.0
2020-07-10 13:00:00,4135.0,4175.0,4110.0,4135.0,26167.0
2020-07-10 14:00:00,4125.0,4150.0,4095.0,4135.0,30059.0
2020-07-10 15:00:00,4135.0,4150.0,4100.0,4130.0,12359.0
2020-07-13 09:00:00,4175.0,4180.0,4150.0,4160.0,7118.0
2020-07-13 10:00:00,4155.0,4175.0,4140.0,4170.0,12328.0
2020-07-13 11:00:00,4150.0,4180.0,4150.0,4180.0,6081.0
2020-07-13 12:00:00,4230.0,4230.0,4115.0,4130.0,27224.0
2020-07-13 13:00:00,4150.0,4175.0,4135.0,4175.0,12994.0
2020-07-13 14:00:00,4130.0,4170.0,4130.0,4155.0,21141.0
2020-07-13 15:00:00,4175.0,4175.0,4145.0,4155.0,5477.0
2020-07-14 09:00:00,4325.0,4555.0,4300.0,4395.0,372894.0
2020-07-14 10:00:00,4395.0,4510.0,4310.0,4475.0,219896.0
2020-07-14 11:00:00,4470.0,4610.0,4445.0,4540.0,150378.0
2020-07-14 12:00:00,4550.0,4560.0,4460.0,4465.0,57561.0
2020-07-14 13:00:00,4460.0,4495.0,4425.0,4425.0,46791.0
2020-07-14 14:00:00,4435.0,4480.0,4420.0,4470.0,58418.0
2020-07-14 15:00:00,4450.0,4495.0,4440.0,4495.0,19958.0
2020-07-15 09:00:00,4405.0,4410.0,4375.0,4400.0,22868.0
2020-07-15 10:00:00,4400.0,4415.0,4380.0,4380.0,19483.0
2020-07-15 11:00:00,4400.0,4415.0,4395.0,4405.0,14952.0
2020-07-15 12:00:00,4510.0,4520.0,4335.0,4455.0,111442.0
2020-07-15 13:00:00,4405.0,4415.0,4370.0,4410.0,29614.0
2020-07-15 14:00:00,4450.0,4455.0,4400.0,4415.0,12386.0
2020-07-15 15:00:00,4405.0,4410.0,4390.0,4395.0,9453.0
2020-07-16 09:00:00,4380.0,4380.0,4195.0,4245.0,115033.0
2020-07-16 10:00:00,4240.0,4245.0,4180.0,4225.0,83618.0
2020-07-16 11:00:00,4230.0,4235.0,4210.0,4225.0,21803.0
2020-07-16 12:00:00,4225.0,4250.0,4225.0,4230.0,10697.0
2020-07-16 13:00:00,4230.0,4245.0,4210.0,4230.0,17507.0
2020-07-16 14:00:00,4215.0,4245.0,4200.0,4240.0,23108.0
2020-07-16 15:00:00,4240.0,4240.0,4205.0,4235.0,8688.0
2020-07-17 09:00:00,4300.0,4310.0,4285.0,4285.0,9601.0
2020-07-17 10:00:00,4305.0,4305.0,4285.0,4300.0,16559.0
2020-07-17 11:00:00,4310.0,4315.0,4290.0,4305.0,8332.0
2020-07-17 12:00:00,4340.0,4345.0,4300.0,4305.0,9803.0
2020-07-17 13:00:00,4305.0,4345.0,4290.0,4340.0,26331.0
2020-07-17 14:00:00,4235.0,4325.0,4235.0,4305.0,31829.0
2020-07-17 15:00:00,4310.0,4315.0,4295.0,4310.0,3014.0
2020-07-20 09:00:00,4285.0,4340.0,4240.0,4265.0,27627.0
2020-07-20 10:00:00,4245.0,4265.0,4240.0,4250.0,22936.0
2020-07-20 11:00:00,4245.0,4280.0,4240.0,4270.0,6834.0
2020-07-20 12:00:00,4270.0,4270.0,4245.0,4270.0,3549.0
2020-07-20 13:00:00,4260.0,4280.0,4250.0,4265.0,4224.0
2020-07-20 14:00:00,4270.0,4275.0,4245.0,4255.0,8712.0
2020-07-20 15:00:00,4255.0,4265.0,4250.0,4255.0,3908.0
2020-07-21 09:00:00,4380.0,4380.0,4350.0,4365.0,13410.0
2020-07-21 10:00:00,4365.0,4385.0,4365.0,4380.0,9945.0
2020-07-21 11:00:00,4390.0,4395.0,4365.0,4375.0,21147.0
2020-07-21 12:00:00,4270.0,4320.0,4255.0,4310.0,18581.0
2020-07-21 13:00:00,4305.0,4360.0,4305.0,4360.0,31747.0
2020-07-21 14:00:00,4360.0,4430.0,4355.0,4370.0,42400.0
2020-07-21 15:00:00,4300.0,4330.0,4270.0,4310.0,30095.0
2020-07-22 09:00:00,4380.0,4425.0,4310.0,4315.0,36390.0
2020-07-22 10:00:00,4325.0,4330.0,4295.0,4315.0,17028.0
2020-07-22 11:00:00,4315.0,4340.0,4290.0,4340.0,18321.0
2020-07-22 12:00:00,4340.0,4350.0,4325.0,4350.0,6316.0
2020-07-22 13:00:00,4350.0,4400.0,4330.0,4380.0,15765.0
2020-07-22 14:00:00,4380.0,4395.0,4370.0,4380.0,12487.0
2020-07-22 15:00:00,4385.0,4390.0,4370.0,4390.0,7471.0
2020-07-23 09:00:00,4335.0,4380.0,4330.0,4380.0,9936.0
2020-07-23 10:00:00,4310.0,4330.0,4290.0,4330.0,12327.0
2020-07-23 11:00:00,4285.0,4320.0,4280.0,4305.0,14438.0
2020-07-23 12:00:00,4325.0,4325.0,4260.0,4275.0,24553.0
2020-07-23 13:00:00,4330.0,4345.0,4295.0,4325.0,10568.0
2020-07-23 14:00:00,4355.0,4430.0,4280.0,4330.0,33652.0
2020-07-23 15:00:00,4285.0,4300.0,4260.0,4295.0,9923.0
2020-07-24 09:00:00,4350.0,4370.0,4300.0,4340.0,39806.0
2020-07-24 10:00:00,4345.0,4480.0,4345.0,4450.0,61841.0
2020-07-24 11:00:00,4460.0,4580.0,4455.0,4525.0,92123.0
2020-07-24 12:00:00,4520.0,4535.0,4415.0,4420.0,36980.0
2020-07-24 13:00:00,4420.0,4460.0,4355.0,4450.0,67248.0
2020-07-24 14:00:00,4450.0,4500.0,4430.0,4495.0,44320.0
2020-07-24 15:00:00,4490.0,4580.0,4485.0,4580.0,171574.0
2020-07-27 09:00:00,4835.0,4860.0,4780.0,4830.0,41046.0
2020-07-27 10:00:00,4800.0,4835.0,4755.0,4835.0,67529.0
2020-07-27 11:00:00,4895.0,4970.0,4760.0,4800.0,201948.0
2020-07-27 12:00:00,4805.0,4845.0,4685.0,4815.0,179915.0
2020-07-27 13:00:00,4560.0,4815.0,4550.0,4760.0,286122.0
2020-07-27 14:00:00,4685.0,4700.0,4540.0,4550.0,239249.0
2020-07-27 15:00:00,4810.0,4905.0,4770.0,4895.0,155341.0
2020-07-28 09:00:00,4810.0,4815.0,4645.0,4750.0,130796.0
2020-07-28 10:00:00,4745.0,4770.0,4680.0,4700.0,43992.0
2020-07-28 11:00:00,4705.0,4780.0,4675.0,4770.0,29623.0
2020-07-28 12:00:00,4770.0,4775.0,4700.0,4760.0,33186.0
2020-07-28 13:00:00,4755.0,4770.0,4700.0,4740.0,27714.0
2020-07-28 14:00:00,4720.0,4750.0,4710.0,4720.0,20278.0
2020-07-28 15:00:00,4725.0,4750.0,4720.0,4750.0,19003.0
2020-07-29 09:00:00,4940.0,4940.0,4920.0,4940.0,22535.0
2020-07-29 10:00:00,4945.0,4955.0,4915.0,4940.0,28895.0
2020-07-29 11:00:00,4950.0,4975.0,4900.0,4945.0,32040.0
2020-07-29 12:00:00,4900.0,4985.0,4875.0,4950.0,52153.0
2020-07-29 13:00:00,4945.0,4945.0,4845.0,4920.0,95084.0
2020-07-29 14:00:00,4750.0,5090.0,4750.0,4950.0,409825.0
2020-07-29 15:00:00,4920.0,4925.0,4890.0,4910.0,23653.0
2020-07-30 09:00:00,5100.0,5140.0,4930.0,4950.0,226912.0
2020-07-30 10:00:00,4960.0,5320.0,4920.0,5000.0,454232.0
2020-07-30 11:00:00,5000.0,5040.0,4940.0,5010.0,41926.0
2020-07-30 12:00:00,5000.0,5000.0,4975.0,4975.0,16802.0
2020-07-30 13:00:00,4980.0,5000.0,4920.0,4925.0,39170.0
2020-07-30 14:00:00,4920.0,4920.0,4850.0,4900.0,54783.0
2020-07-30 15:00:00,4885.0,4915.0,4850.0,4915.0,29968.0
2020-07-31 09:00:00,4750.0,4820.0,4750.0,4815.0,27065.0
2020-07-31 10:00:00,4800.0,4815.0,4780.0,4810.0,7487.0
2020-07-31 11:00:00,4750.0,4770.0,4725.0,4750.0,29675.0
2020-07-31 12:00:00,4855.0,4890.0,4735.0,4770.0,108358.0
2020-07-31 13:00:00,4760.0,4780.0,4730.0,4740.0,37312.0
2020-07-31 14:00:00,4745.0,4770.0,4730.0,4755.0,12339.0
2020-07-31 15:00:00,4775.0,4790.0,4735.0,4775.0,35303.0
2020-08-03 09:00:00,4600.0,4600.0,4575.0,4595.0,21165.0
2020-08-03 10:00:00,4620.0,4620.0,4565.0,4595.0,53105.0
2020-08-03 11:00:00,4630.0,4635.0,4605.0,4620.0,15831.0
2020-08-03 12:00:00,4810.0,4810.0,4615.0,4635.0,89475.0
2020-08-03 13:00:00,4645.0,4645.0,4600.0,4620.0,28890.0
2020-08-03 14:00:00,4635.0,4660.0,4595.0,4640.0,29866.0
2020-08-03 15:00:00,4630.0,4635.0,4600.0,4630.0,14207.0
2020-08-04 09:00:00,4670.0,4685.0,4660.0,4685.0,13432.0
2020-08-04 10:00:00,4660.0,4670.0,4630.0,4670.0,15820.0
2020-08-04 11:00:00,4660.0,4670.0,4635.0,4650.0,16507.0
2020-08-04 12:00:00,4655.0,4670.0,4610.0,4660.0,18668.0
2020-08-04 13:00:00,4620.0,4715.0,4620.0,4655.0,58389.0
2020-08-04 14:00:00,4600.0,4635.0,4545.0,4620.0,53253.0
2020-08-04 15:00:00,4660.0,4670.0,4640.0,4670.0,11388.0
2020-08-05 09:00:00,4645.0,4645.0,4580.0,4595.0,41695.0
2020-08-05 10:00:00,4600.0,4640.0,4595.0,4630.0,10433.0
2020-08-05 11:00:00,4630.0,4640.0,4580.0,4615.0,30734.0
2020-08-05 12:00:00,4620.0,4660.0,4605.0,4610.0,24348.0
2020-08-05 13:00:00,4610.0,4630.0,4590.0,4610.0,27733.0
2020-08-05 14:00:00,4610.0,4625.0,4600.0,4615.0,7824.0
2020-08-05 15:00:00,4750.0,4750.0,4620.0,4645.0,32441.0
2020-08-06 09:00:00,5040.0,5100.0,4955.0,5070.0,153935.0
2020-08-06 10:00:00,5070.0,5080.0,4970.0,5030.0,60499.0
2020-08-06 11:00:00,4975.0,5120.0,4910.0,5040.0,423429.0
2020-08-06 12:00:00,4825.0,4840.0,4750.0,4785.0,49264.0
2020-08-06 13:00:00,4580.0,4790.0,4565.0,4790.0,125766.0
2020-08-06 14:00:00,4780.0,4975.0,4780.0,4975.0,116830.0
2020-08-06 15:00:00,4790.0,4875.0,4750.0,4825.0,104027.0
2020-08-07 09:00:00,4920.0,4985.0,4795.0,4805.0,151985.0
2020-08-07 10:00:00,4805.0,4855.0,4755.0,4785.0,57674.0
2020-08-07 11:00:00,4785.0,4800.0,4685.0,4695.0,88758.0
2020-08-07 12:00:00,4695.0,4745.0,4685.0,4740.0,30375.0
2020-08-07 13:00:00,4725.0,4770.0,4725.0,4745.0,24443.0
2020-08-07 14:00:00,4740.0,4745.0,4710.0,4715.0,33758.0
2020-08-07 15:00:00,4715.0,4775.0,4715.0,4770.0,40924.0
2020-08-10 09:00:00,4585.0,4610.0,4580.0,4610.0,10878.0
2020-08-10 10:00:00,4590.0,4610.0,4560.0,4585.0,52335.0
2020-08-10 11:00:00,4610.0,4610.0,4580.0,4590.0,21292.0
2020-08-10 12:00:00,4585.0,4630.0,4580.0,4620.0,18472.0
2020-08-10 13:00:00,4600.0,4605.0,4545.0,4585.0,87859.0
2020-08-10 14:00:00,4765.0,4770.0,4600.0,4605.0,105707.0
2020-08-10 15:00:00,4610.0,4620.0,4580.0,4610.0,14972.0
2020-08-11 09:00:00,4735.0,4735.0,4610.0,4615.0,31341.0
2020-08-11 10:00:00,4615.0,4615.0,4580.0,4580.0,26084.0
2020-08-11 11:00:00,4590.0,4605.0,4570.0,4595.0,9243.0
2020-08-11 12:00:00,4595.0,4610.0,4580.0,4610.0,16274.0
2020-08-11 13:00:00,4605.0,4610.0,4590.0,4600.0,5170.0
2020-08-11 14:00:00,4595.0,4630.0,4580.0,4615.0,19130.0
2020-08-11 15:00:00,4615.0,4640.0,4610.0,4630.0,18017.0
2020-08-12 09:00:00,4510.0,4530.0,4500.0,4510.0,15439.0
2020-08-12 10:00:00,4530.0,4530.0,4500.0,4510.0,17074.0
2020-08-12 11:00:00,4525.0,4560.0,4500.0,4535.0,34906.0
2020-08-12 12:00:00,4590.0,4590.0,4545.0,4585.0,9651.0
2020-08-12 13:00:00,4660.0,4685.0,4500.0,4515.0,57142.0
2020-08-12 14:00:00,4560.0,4585.0,4525.0,4525.0,8470.0
2020-08-12 15:00:00,4540.0,4605.0,4515.0,4590.0,21588.0
2020-08-13 09:00:00,4510.0,4585.0,4460.0,4460.0,54035.0
2020-08-13 10:00:00,4460.0,4505.0,4440.0,4455.0,31681.0
2020-08-13 11:00:00,4455.0,4500.0,4450.0,4480.0,8934.0
2020-08-13 12:00:00,4485.0,4500.0,4470.0,4495.0,7036.0
2020-08-13 13:00:00,4495.0,4500.0,4475.0,4475.0,20043.0
2020-08-13 14:00:00,4480.0,4495.0,4450.0,4460.0,30200.0
2020-08-13 15:00:00,4450.0,4470.0,4450.0,4470.0,11327.0
2020-08-14 09:00:00,4405.0,4440.0,4405.0,4440.0,5740.0
2020-08-14 10:00:00,4405.0,4440.0,4400.0,4430.0,4128.0
2020-08-14 11:00:00,4435.0,4435.0,4405.0,4405.0,9836.0
2020-08-14 12:00:00,4425.0,4470.0,4410.0,4450.0,10606.0
2020-08-14 13:00:00,4395.0,4465.0,4335.0,4410.0,38790.0
2020-08-14 14:00:00,4470.0,4485.0,4395.0,4395.0,50512.0
2020-08-14 15:00:00,4465.0,4465.0,4395.0,4400.0,8728.0
2020-08-18 09:00:00,4395.0,4420.0,4340.0,4415.0,20862.0
2020-08-18 10:00:00,4400.0,4410.0,4335.0,4360.0,25786.0
2020-08-18 11:00:00,4370.0,4375.0,4305.0,4325.0,34005.0
2020-08-18 12:00:00,4360.0,4360.0,4290.0,4320.0,25244.0
2020-08-18 13:00:00,4320.0,4320.0,4270.0,4270.0,10927.0
2020-08-18 14:00:00,4270.0,4290.0,4155.0,4160.0,43881.0
2020-08-18 15:00:00,4160.0,4175.0,4095.0,4120.0,36199.0
2020-08-19 09:00:00,4150.0,4185.0,4145.0,4185.0,7265.0
2020-08-19 10:00:00,4120.0,4165.0,4120.0,4150.0,11012.0
2020-08-19 11:00:00,4145.0,4145.0,4120.0,4120.0,28990.0
2020-08-19 12:00:00,4150.0,4160.0,4125.0,4145.0,10655.0
2020-08-19 13:00:00,4140.0,4200.0,4140.0,4175.0,19296.0
2020-08-19 14:00:00,4100.0,4215.0,4100.0,4125.0,26839.0
2020-08-19 15:00:00,4175.0,4175.0,4135.0,4145.0,7492.0
2020-08-20 09:00:00,4095.0,4135.0,4040.0,4060.0,55215.0
2020-08-20 10:00:00,4060.0,4060.0,3915.0,3915.0,100444.0
2020-08-20 11:00:00,3920.0,3940.0,3850.0,3920.0,91695.0
2020-08-20 12:00:00,3920.0,3950.0,3905.0,3925.0,10827.0
2020-08-20 13:00:00,3940.0,4070.0,3930.0,4015.0,39758.0
2020-08-20 14:00:00,4015.0,4350.0,3965.0,4300.0,79587.0
2020-08-20 15:00:00,4300.0,4380.0,4230.0,4380.0,69348.0
2020-08-21 09:00:00,4440.0,4535.0,4405.0,4465.0,17210.0
2020-08-21 10:00:00,4550.0,4570.0,4400.0,4405.0,55520.0
2020-08-21 11:00:00,4570.0,4570.0,4495.0,4550.0,46540.0
2020-08-21 12:00:00,4615.0,4630.0,4555.0,4570.0,52239.0
2020-08-21 13:00:00,4460.0,4695.0,4430.0,4620.0,175760.0
2020-08-21 14:00:00,4350.0,4530.0,4200.0,4475.0,183533.0
2020-08-21 15:00:00,4570.0,4590.0,4555.0,4560.0,17741.0
2020-08-24 09:00:00,4420.0,4550.0,4305.0,4520.0,38538.0
2020-08-24 10:00:00,4520.0,4520.0,4430.0,4430.0,12762.0
2020-08-24 11:00:00,4430.0,4465.0,4420.0,4425.0,9542.0
2020-08-24 12:00:00,4425.0,4440.0,4410.0,4415.0,8687.0
2020-08-24 13:00:00,4430.0,4440.0,4405.0,4435.0,4677.0
2020-08-24 14:00:00,4425.0,4435.0,4405.0,4420.0,13985.0
2020-08-24 15:00:00,4420.0,4430.0,4405.0,4420.0,4648.0
2020-08-25 09:00:00,4555.0,4575.0,4545.0,4575.0,11827.0
2020-08-25 10:00:00,4575.0,4620.0,4550.0,4610.0,16281.0
2020-08-25 11:00:00,4680.0,4680.0,4550.0,4555.0,40380.0
2020-08-25 12:00:00,4375.0,4540.0,4365.0,4530.0,39822.0
2020-08-25 13:00:00,4550.0,4560.0,4520.0,4555.0,17417.0
2020-08-25 14:00:00,4555.0,4750.0,4495.0,4680.0,95491.0
2020-08-25 15:00:00,4515.0,4560.0,4475.0,4555.0,19979.0
2020-08-26 09:00:00,4565.0,4640.0,4475.0,4500.0,39408.0
2020-08-26 10:00:00,4505.0,4520.0,4455.0,4495.0,27416.0
2020-08-26 11:00:00,4495.0,4690.0,4495.0,4615.0,35508.0
2020-08-26 12:00:00,4615.0,4620.0,4510.0,4575.0,15402.0
2020-08-26 13:00:00,4575.0,4620.0,4555.0,4575.0,16575.0
2020-08-26 14:00:00,4590.0,4590.0,4500.0,4545.0,17260.0
2020-08-26 15:00:00,4545.0,4620.0,4525.0,4595.0,11315.0
2020-08-27 09:00:00,4785.0,4800.0,4710.0,4795.0,64262.0
2020-08-27 10:00:00,4860.0,4910.0,4685.0,4770.0,352880.0
2020-08-27 11:00:00,4655.0,5190.0,4645.0,4865.0,1058105.0
2020-08-27 12:00:00,4675.0,4675.0,4550.0,4575.0,48387.0
2020-08-27 13:00:00,4610.0,4625.0,4550.0,4625.0,27214.0
2020-08-27 14:00:00,4810.0,4810.0,4610.0,4645.0,91552.0
2020-08-27 15:00:00,4625.0,4685.0,4605.0,4655.0,22864.0
2020-08-28 09:00:00,4800.0,4860.0,4750.0,4845.0,59980.0
2020-08-28 10:00:00,4825.0,4900.0,4755.0,4900.0,36128.0
2020-08-28 11:00:00,4960.0,4960.0,4795.0,4800.0,84733.0
2020-08-28 12:00:00,4830.0,5160.0,4825.0,5030.0,550792.0
2020-08-28 13:00:00,5030.0,5070.0,4880.0,4905.0,154453.0
2020-08-28 14:00:00,4710.0,5010.0,4550.0,4850.0,507446.0
2020-08-28 15:00:00,4900.0,5000.0,4865.0,4950.0,96659.0
2020-08-31 09:00:00,4900.0,5000.0,4850.0,4910.0,114283.0
2020-08-31 10:00:00,4910.0,4940.0,4610.0,4750.0,133790.0
2020-08-31 11:00:00,4750.0,4820.0,4725.0,4755.0,45761.0
2020-08-31 12:00:00,4755.0,4795.0,4700.0,4785.0,35394.0
2020-08-31 13:00:00,4750.0,4790.0,4715.0,4740.0,19386.0
2020-08-31 14:00:00,4740.0,4790.0,4700.0,4750.0,24174.0
2020-08-31 15:00:00,4750.0,4765.0,4700.0,4765.0,12592.0
2020-09-01 09:00:00,4655.0,4700.0,4640.0,4670.0,15047.0
2020-09-01 10:00:00,4670.0,4700.0,4650.0,4700.0,14616.0
2020-09-01 11:00:00,4645.0,4675.0,4635.0,4670.0,16051.0
2020-09-01 12:00:00,4745.0,4770.0,4665.0,4705.0,40419.0
2020-09-01 13:00:00,4700.0,4705.0,4625.0,4650.0,54023.0
2020-09-01 14:00:00,4700.0,4790.0,4700.0,4775.0,32207.0
2020-09-01 15:00:00,4650.0,4670.0,4630.0,4645.0,18864.0
2020-09-02 09:00:00,4700.0,5050.0,4680.0,4880.0,198353.0
2020-09-02 10:00:00,4880.0,4910.0,4785.0,4785.0,33621.0
2020-09-02 11:00:00,4785.0,4785.0,4730.0,4730.0,35932.0
2020-09-02 12:00:00,4735.0,4760.0,4710.0,4715.0,26324.0
2020-09-02 13:00:00,4715.0,4785.0,4695.0,4755.0,20726.0
2020-09-02 14:00:00,4760.0,4780.0,4715.0,4745.0,16892.0
2020-09-02 15:00:00,4745.0,4765.0,4715.0,4720.0,8666.0
2020-09-03 09:00:00,4755.0,4795.0,4735.0,4795.0,6410.0
2020-09-03 10:00:00,4800.0,4800.0,4755.0,4760.0,11741.0
2020-09-03 11:00:00,4800.0,4820.0,4785.0,4800.0,10547.0
2020-09-03 12:00:00,4795.0,4855.0,4770.0,4800.0,21139.0
2020-09-03 13:00:00,4815.0,4880.0,4775.0,4800.0,47915.0
2020-09-03 14:00:00,4720.0,4840.0,4695.0,4815.0,35039.0
2020-09-03 15:00:00,4780.0,4825.0,4760.0,4790.0,14045.0
2020-09-04 09:00:00,4610.0,4735.0,4610.0,4690.0,43806.0
2020-09-04 10:00:00,4690.0,4690.0,4655.0,4665.0,13725.0
2020-09-04 11:00:00,4665.0,4665.0,4645.0,4660.0,12943.0
2020-09-04 12:00:00,4660.0,4665.0,4635.0,4645.0,10157.0
2020-09-04 13:00:00,4640.0,4670.0,4640.0,4670.0,6743.0
2020-09-04 14:00:00,4650.0,4670.0,4595.0,4655.0,39920.0
2020-09-04 15:00:00,4650.0,4655.0,4615.0,4615.0,7701.0
2020-09-07 09:00:00,4640.0,4650.0,4595.0,4615.0,23944.0
2020-09-07 10:00:00,4615.0,4645.0,4585.0,4590.0,8751.0
2020-09-07 11:00:00,4620.0,4650.0,4620.0,4645.0,14250.0
2020-09-07 12:00:00,4640.0,4650.0,4600.0,4615.0,9036.0
2020-09-07 13:00:00,4615.0,4665.0,4610.0,4650.0,13304.0
2020-09-07 14:00:00,4635.0,4645.0,4620.0,4630.0,2527.0
2020-09-07 15:00:00,4615.0,4685.0,4550.0,4640.0,40146.0
2020-09-08 09:00:00,4700.0,4850.0,4615.0,4790.0,90579.0
2020-09-08 10:00:00,4800.0,4925.0,4750.0,4885.0,102313.0
2020-09-08 11:00:00,4890.0,4970.0,4760.0,4785.0,77504.0
2020-09-08 12:00:00,4790.0,4830.0,4765.0,4785.0,11983.0
2020-09-08 13:00:00,4780.0,4885.0,4740.0,4840.0,34940.0
2020-09-08 14:00:00,4840.0,4970.0,4810.0,4920.0,208966.0
2020-09-08 15:00:00,4920.0,4930.0,4860.0,4900.0,39270.0
2020-09-09 09:00:00,5010.0,5050.0,4995.0,5050.0,61701.0
2020-09-09 10:00:00,5120.0,5120.0,5010.0,5010.0,62672.0
2020-09-09 11:00:00,5120.0,5180.0,5100.0,5120.0,44052.0
2020-09-09 12:00:00,5180.0,5190.0,5040.0,5110.0,174670.0
2020-09-09 13:00:00,5280.0,5300.0,5100.0,5180.0,230244.0
2020-09-09 14:00:00,4950.0,5350.0,4950.0,5280.0,1212067.0
2020-09-09 15:00:00,5110.0,5130.0,5070.0,5120.0,40639.0
2020-09-10 09:00:00,5060.0,5270.0,5000.0,5220.0,208554.0
2020-09-10 10:00:00,5210.0,5220.0,5050.0,5130.0,119894.0
2020-09-10 11:00:00,5130.0,5220.0,5060.0,5180.0,86833.0
2020-09-10 12:00:00,5180.0,5200.0,5160.0,5170.0,52822.0
2020-09-10 13:00:00,5170.0,5410.0,5170.0,5400.0,506579.0
2020-09-10 14:00:00,5400.0,5420.0,5300.0,5360.0,249047.0
2020-09-10 15:00:00,5360.0,5450.0,5350.0,5380.0,201995.0
2020-09-11 09:00:00,5180.0,5210.0,5160.0,5210.0,17823.0
2020-09-11 10:00:00,5180.0,5220.0,5110.0,5190.0,40197.0
2020-09-11 11:00:00,5150.0,5210.0,5140.0,5170.0,24806.0
2020-09-11 12:00:00,5170.0,5200.0,5110.0,5110.0,46956.0
2020-09-11 13:00:00,5170.0,5260.0,5150.0,5170.0,85830.0
2020-09-11 14:00:00,5390.0,5390.0,5150.0,5160.0,236355.0
2020-09-11 15:00:00,5120.0,5170.0,5080.0,5150.0,76584.0
2020-09-14 09:00:00,5300.0,5300.0,5150.0,5200.0,82726.0
2020-09-14 10:00:00,5200.0,5230.0,5150.0,5190.0,40761.0
2020-09-14 11:00:00,5190.0,5210.0,5160.0,5170.0,43232.0
2020-09-14 12:00:00,5170.0,5190.0,5160.0,5190.0,15157.0
2020-09-14 13:00:00,5190.0,5260.0,5170.0,5230.0,47392.0
2020-09-14 14:00:00,5210.0,5230.0,5190.0,5220.0,18495.0
2020-09-14 15:00:00,5230.0,5230.0,5210.0,5220.0,10580.0
2020-09-15 09:00:00,5160.0,5170.0,5140.0,5160.0,22830.0
2020-09-15 10:00:00,5200.0,5200.0,5150.0,5160.0,51523.0
2020-09-15 11:00:00,5210.0,5230.0,5170.0,5200.0,15420.0
2020-09-15 12:00:00,5200.0,5240.0,5180.0,5200.0,23308.0
2020-09-15 13:00:00,5230.0,5230.0,5160.0,5200.0,34894.0
2020-09-15 14:00:00,5170.0,5450.0,5150.0,5230.0,312786.0
2020-09-15 15:00:00,5190.0,5210.0,5170.0,5200.0,28131.0
2020-09-16 09:00:00,5160.0,5190.0,5080.0,5130.0,74990.0
2020-09-16 10:00:00,5150.0,5180.0,5100.0,5170.0,50569.0
2020-09-16 11:00:00,5170.0,5190.0,5130.0,5140.0,14777.0
2020-09-16 12:00:00,5140.0,5160.0,5130.0,5160.0,12654.0
2020-09-16 13:00:00,5160.0,5170.0,5130.0,5130.0,18019.0
2020-09-16 14:00:00,5160.0,5160.0,5070.0,5080.0,51281.0
2020-09-16 15:00:00,5110.0,5130.0,5060.0,5070.0,24934.0
2020-09-17 09:00:00,5050.0,5060.0,5030.0,5060.0,8915.0
2020-09-17 10:00:00,5000.0,5070.0,4985.0,5060.0,28335.0
2020-09-17 11:00:00,4985.0,5020.0,4955.0,5010.0,21300.0
2020-09-17 12:00:00,5020.0,5100.0,5010.0,5040.0,19875.0
2020-09-17 13:00:00,5040.0,5080.0,5000.0,5040.0,17823.0
2020-09-17 14:00:00,5070.0,5070.0,4970.0,4975.0,50241.0
2020-09-17 15:00:00,5080.0,5150.0,4980.0,5020.0,78779.0
