Datetime,Open,High,Low,Close,Volume
2020-04-07 10:00:00,6512.0,6541.0,6463.0,6531.0,33839.0
2020-04-07 11:00:00,6453.0,6521.0,6453.0,6521.0,30901.0
2020-04-07 12:00:00,6482.0,6659.0,6443.0,6610.0,285683.0
2020-04-07 13:00:00,6580.0,6649.0,6531.0,6551.0,55874.0
2020-04-07 14:00:00,6610.0,6728.0,6541.0,6580.0,163511.0
2020-04-07 15:00:00,6551.0,6580.0,6394.0,6463.0,70953.0
2020-04-08 09:00:00,6600.0,6629.0,6590.0,6610.0,33082.0
2020-04-08 10:00:00,6610.0,6639.0,6580.0,6590.0,36088.0
2020-04-08 11:00:00,6551.0,6620.0,6551.0,6600.0,29540.0
2020-04-08 12:00:00,6492.0,6541.0,6286.0,6531.0,112651.0
2020-04-08 13:00:00,6551.0,6610.0,6551.0,6561.0,28228.0
2020-04-08 14:00:00,6521.0,6659.0,6512.0,6551.0,93977.0
2020-04-08 15:00:00,6561.0,6610.0,6541.0,6551.0,31369.0
2020-04-09 09:00:00,6659.0,6688.0,6600.0,6620.0,84069.0
2020-04-09 10:00:00,6620.0,6629.0,6502.0,6580.0,99808.0
2020-04-09 11:00:00,6580.0,6590.0,6531.0,6561.0,29384.0
2020-04-09 12:00:00,6561.0,6600.0,6541.0,6590.0,18342.0
2020-04-09 13:00:00,6590.0,6600.0,6561.0,6590.0,23552.0
2020-04-09 14:00:00,6590.0,6600.0,6561.0,6590.0,25906.0
2020-04-09 15:00:00,6590.0,6629.0,6590.0,6590.0,23809.0
2020-04-10 09:00:00,6482.0,6639.0,6472.0,6610.0,66791.0
2020-04-10 10:00:00,6590.0,6620.0,6551.0,6610.0,33086.0
2020-04-10 11:00:00,6531.0,6531.0,6453.0,6482.0,22715.0
2020-04-10 12:00:00,6600.0,6600.0,6521.0,6561.0,45926.0
2020-04-10 13:00:00,6551.0,6580.0,6305.0,6492.0,109900.0
2020-04-10 14:00:00,6610.0,6629.0,6502.0,6600.0,53069.0
2020-04-10 15:00:00,6482.0,6531.0,6423.0,6531.0,23556.0
2020-04-13 09:00:00,6580.0,6590.0,6335.0,6472.0,91851.0
2020-04-13 10:00:00,6472.0,6561.0,6453.0,6541.0,40640.0
2020-04-13 11:00:00,6551.0,6600.0,6502.0,6531.0,21657.0
2020-04-13 12:00:00,6531.0,6531.0,6453.0,6453.0,20063.0
2020-04-13 13:00:00,6453.0,6561.0,6443.0,6482.0,16577.0
2020-04-13 14:00:00,6482.0,6521.0,6423.0,6453.0,27994.0
2020-04-13 15:00:00,6433.0,6453.0,6296.0,6296.0,94788.0
2020-04-14 09:00:00,6384.0,6413.0,6345.0,6374.0,21689.0
2020-04-14 10:00:00,6423.0,6423.0,6374.0,6394.0,28333.0
2020-04-14 11:00:00,6443.0,6453.0,6423.0,6423.0,17153.0
2020-04-14 12:00:00,6305.0,6531.0,6305.0,6443.0,92181.0
2020-04-14 13:00:00,6443.0,6463.0,6404.0,6443.0,30197.0
2020-04-14 14:00:00,6433.0,6492.0,6404.0,6443.0,22721.0
2020-04-14 15:00:00,6433.0,6443.0,6413.0,6443.0,5361.0
2020-04-16 09:00:00,6325.0,6423.0,6325.0,6404.0,34559.0
2020-04-16 10:00:00,6404.0,6423.0,6354.0,6423.0,15768.0
2020-04-16 11:00:00,6315.0,6364.0,6286.0,6345.0,22482.0
2020-04-16 12:00:00,6384.0,6423.0,6188.0,6364.0,66695.0
2020-04-16 13:00:00,6354.0,6404.0,6325.0,6364.0,25932.0
2020-04-16 14:00:00,6354.0,6413.0,6335.0,6364.0,16371.0
2020-04-16 15:00:00,6364.0,6374.0,6286.0,6325.0,40159.0
2020-04-17 09:00:00,6512.0,6738.0,6492.0,6679.0,174028.0
2020-04-17 10:00:00,6669.0,6688.0,6639.0,6688.0,53229.0
2020-04-17 11:00:00,6688.0,6698.0,6629.0,6639.0,36632.0
2020-04-17 12:00:00,6659.0,6659.0,6571.0,6580.0,38253.0
2020-04-17 13:00:00,6580.0,6698.0,6571.0,6679.0,28193.0
2020-04-17 14:00:00,6679.0,6698.0,6649.0,6679.0,22925.0
2020-04-17 15:00:00,6659.0,6679.0,6629.0,6649.0,23281.0
2020-04-20 09:00:00,6580.0,6629.0,6541.0,6580.0,23179.0
2020-04-20 10:00:00,6639.0,6649.0,6561.0,6580.0,38537.0
2020-04-20 11:00:00,6659.0,6688.0,6629.0,6629.0,20776.0
2020-04-20 12:00:00,6629.0,6777.0,6580.0,6728.0,60860.0
2020-04-20 13:00:00,6669.0,6708.0,6629.0,6688.0,16300.0
2020-04-20 14:00:00,6728.0,6728.0,6600.0,6679.0,33011.0
2020-04-20 15:00:00,6688.0,6688.0,6639.0,6659.0,9170.0
2020-04-21 09:00:00,6521.0,6600.0,6423.0,6541.0,107748.0
2020-04-21 10:00:00,6531.0,6610.0,6335.0,6394.0,112343.0
2020-04-21 11:00:00,6354.0,6354.0,6030.0,6315.0,214754.0
2020-04-21 12:00:00,6335.0,6453.0,6266.0,6305.0,39260.0
2020-04-21 13:00:00,6296.0,6394.0,6266.0,6345.0,46336.0
2020-04-21 14:00:00,6335.0,6354.0,6256.0,6296.0,42057.0
2020-04-21 15:00:00,6296.0,6335.0,6276.0,6335.0,17303.0
2020-04-22 09:00:00,6659.0,6669.0,6590.0,6649.0,60940.0
2020-04-22 10:00:00,6453.0,6512.0,6453.0,6482.0,18864.0
2020-04-22 11:00:00,6482.0,6659.0,6482.0,6659.0,83877.0
2020-04-22 12:00:00,6453.0,6531.0,6384.0,6472.0,78619.0
2020-04-22 13:00:00,6158.0,6708.0,6129.0,6463.0,231276.0
2020-04-22 14:00:00,6197.0,6217.0,6070.0,6158.0,73732.0
2020-04-22 15:00:00,6502.0,6551.0,6453.0,6453.0,37538.0
2020-04-23 09:00:00,6679.0,6708.0,6659.0,6688.0,11930.0
2020-04-23 10:00:00,6698.0,6708.0,6649.0,6669.0,23235.0
2020-04-23 11:00:00,6679.0,6698.0,6639.0,6679.0,33799.0
2020-04-23 12:00:00,6639.0,6698.0,6629.0,6679.0,19741.0
2020-04-23 13:00:00,6669.0,6728.0,6620.0,6649.0,47147.0
2020-04-23 14:00:00,6679.0,6728.0,6669.0,6698.0,33385.0
2020-04-23 15:00:00,6669.0,6757.0,6590.0,6669.0,93947.0
2020-04-24 09:00:00,6521.0,6541.0,6502.0,6521.0,9955.0
2020-04-24 10:00:00,6669.0,6718.0,6571.0,6610.0,64540.0
2020-04-24 11:00:00,6600.0,6679.0,6580.0,6620.0,44075.0
2020-04-24 12:00:00,6629.0,6698.0,6620.0,6688.0,27207.0
2020-04-24 13:00:00,6679.0,6688.0,6590.0,6639.0,33718.0
2020-04-24 14:00:00,6629.0,6629.0,6512.0,6512.0,47790.0
2020-04-24 15:00:00,6502.0,6580.0,6502.0,6531.0,30599.0
2020-04-27 09:00:00,6590.0,6610.0,6541.0,6541.0,45056.0
2020-04-27 10:00:00,6551.0,6551.0,6521.0,6551.0,23766.0
2020-04-27 11:00:00,6571.0,6610.0,6551.0,6600.0,27365.0
2020-04-27 12:00:00,6482.0,6610.0,6482.0,6610.0,73663.0
2020-04-27 13:00:00,6541.0,6580.0,6521.0,6561.0,28949.0
2020-04-27 14:00:00,6610.0,6610.0,6531.0,6541.0,21816.0
2020-04-27 15:00:00,6571.0,6600.0,6551.0,6580.0,26421.0
2020-04-28 09:00:00,6561.0,6620.0,6551.0,6571.0,59960.0
2020-04-28 10:00:00,6571.0,6571.0,6463.0,6482.0,40418.0
2020-04-28 11:00:00,6482.0,6551.0,6463.0,6551.0,19840.0
2020-04-28 12:00:00,6551.0,6551.0,6521.0,6541.0,10084.0
2020-04-28 13:00:00,6541.0,6590.0,6521.0,6571.0,19856.0
2020-04-28 14:00:00,6571.0,6620.0,6571.0,6610.0,44428.0
2020-04-28 15:00:00,6610.0,6629.0,6580.0,6610.0,23966.0
2020-04-29 09:00:00,6639.0,6649.0,6600.0,6610.0,25264.0
2020-04-29 10:00:00,6629.0,6649.0,6600.0,6639.0,28927.0
2020-04-29 11:00:00,6600.0,6629.0,6600.0,6629.0,18603.0
2020-04-29 12:00:00,6698.0,6698.0,6580.0,6659.0,42509.0
2020-04-29 13:00:00,6639.0,6649.0,6600.0,6620.0,35357.0
2020-04-29 14:00:00,6649.0,6669.0,6629.0,6629.0,36318.0
2020-04-29 15:00:00,6620.0,6629.0,6580.0,6600.0,23646.0
2020-05-04 09:00:00,6738.0,6747.0,6600.0,6610.0,103821.0
2020-05-04 10:00:00,6610.0,6639.0,6571.0,6600.0,38690.0
2020-05-04 11:00:00,6649.0,6796.0,6639.0,6738.0,113789.0
2020-05-04 12:00:00,6512.0,6688.0,6463.0,6590.0,79090.0
2020-05-04 13:00:00,6639.0,6649.0,6620.0,6639.0,8115.0
2020-05-04 14:00:00,6580.0,6649.0,6580.0,6620.0,15677.0
2020-05-04 15:00:00,6639.0,6659.0,6600.0,6659.0,16071.0
2020-05-06 09:00:00,6659.0,6757.0,6659.0,6708.0,68286.0
2020-05-06 10:00:00,6708.0,6718.0,6688.0,6698.0,14532.0
2020-05-06 11:00:00,6718.0,6757.0,6718.0,6747.0,34013.0
2020-05-06 12:00:00,6738.0,6777.0,6738.0,6767.0,38600.0
2020-05-06 13:00:00,6757.0,6787.0,6728.0,6767.0,38426.0
2020-05-06 14:00:00,6767.0,6787.0,6738.0,6757.0,30963.0
2020-05-06 15:00:00,6757.0,6796.0,6757.0,6796.0,20174.0
2020-05-07 09:00:00,6993.0,7052.0,6963.0,7003.0,97378.0
2020-05-07 10:00:00,7003.0,7022.0,6983.0,6993.0,18546.0
2020-05-07 11:00:00,6973.0,7071.0,6944.0,6993.0,94863.0
2020-05-07 12:00:00,6836.0,6846.0,6688.0,6816.0,43098.0
2020-05-07 13:00:00,6846.0,6885.0,6796.0,6875.0,18680.0
2020-05-07 14:00:00,6816.0,6954.0,6816.0,6855.0,52750.0
2020-05-07 15:00:00,6875.0,7003.0,6875.0,6973.0,80589.0
2020-05-08 09:00:00,7071.0,7071.0,6806.0,7013.0,63996.0
2020-05-08 10:00:00,7013.0,7022.0,6954.0,6983.0,49394.0
2020-05-08 11:00:00,6983.0,6993.0,6973.0,6973.0,17833.0
2020-05-08 12:00:00,6973.0,6983.0,6944.0,6973.0,20555.0
2020-05-08 13:00:00,6983.0,6983.0,6954.0,6963.0,17070.0
2020-05-08 14:00:00,6963.0,7013.0,6954.0,6973.0,25225.0
2020-05-08 15:00:00,6973.0,7013.0,6963.0,7013.0,17993.0
2020-05-11 09:00:00,6934.0,6944.0,6895.0,6934.0,20017.0
2020-05-11 10:00:00,6973.0,6983.0,6934.0,6944.0,27355.0
2020-05-11 11:00:00,6973.0,6983.0,6954.0,6973.0,17585.0
2020-05-11 12:00:00,6934.0,6973.0,6914.0,6973.0,29894.0
2020-05-11 13:00:00,6914.0,6973.0,6855.0,6954.0,24979.0
2020-05-11 14:00:00,7013.0,7042.0,6855.0,6914.0,76646.0
2020-05-11 15:00:00,6954.0,6963.0,6914.0,6934.0,17291.0
2020-05-12 09:00:00,6904.0,6904.0,6659.0,6708.0,215838.0
2020-05-12 10:00:00,6688.0,6767.0,6688.0,6698.0,42556.0
2020-05-12 11:00:00,6708.0,6728.0,6679.0,6708.0,33753.0
2020-05-12 12:00:00,6698.0,6698.0,6659.0,6659.0,32998.0
2020-05-12 13:00:00,6659.0,6728.0,6659.0,6728.0,25243.0
2020-05-12 14:00:00,6738.0,6777.0,6718.0,6757.0,14334.0
2020-05-12 15:00:00,6757.0,6767.0,6708.0,6767.0,15989.0
2020-05-13 09:00:00,6629.0,6629.0,6590.0,6610.0,74838.0
2020-05-13 10:00:00,6639.0,6679.0,6620.0,6629.0,23570.0
2020-05-13 11:00:00,6629.0,6649.0,6590.0,6629.0,42831.0
2020-05-13 12:00:00,6688.0,6698.0,6629.0,6659.0,34632.0
2020-05-13 13:00:00,6698.0,6698.0,6600.0,6679.0,79784.0
2020-05-13 14:00:00,6679.0,6708.0,6659.0,6688.0,25570.0
2020-05-13 15:00:00,6659.0,6669.0,6571.0,6639.0,57290.0
2020-05-14 09:00:00,6610.0,6610.0,6472.0,6502.0,64282.0
2020-05-14 10:00:00,6502.0,6502.0,6335.0,6354.0,147737.0
2020-05-14 11:00:00,6354.0,6423.0,6335.0,6394.0,40982.0
2020-05-14 12:00:00,6394.0,6502.0,6374.0,6394.0,59956.0
2020-05-14 13:00:00,6394.0,6413.0,6345.0,6354.0,38507.0
2020-05-14 14:00:00,6354.0,6374.0,6335.0,6345.0,39781.0
2020-05-14 15:00:00,6335.0,6354.0,6335.0,6335.0,45104.0
2020-05-15 09:00:00,6246.0,6276.0,6227.0,6246.0,11639.0
2020-05-15 10:00:00,6237.0,6286.0,6217.0,6246.0,42280.0
2020-05-15 11:00:00,6276.0,6286.0,6227.0,6237.0,40676.0
2020-05-15 12:00:00,6354.0,6404.0,6256.0,6286.0,85019.0
2020-05-15 13:00:00,6276.0,6305.0,6256.0,6276.0,25041.0
2020-05-15 14:00:00,6286.0,6335.0,6217.0,6266.0,63926.0
2020-05-15 15:00:00,6276.0,6305.0,6266.0,6276.0,17702.0
2020-05-18 09:00:00,6394.0,6394.0,6364.0,6394.0,15636.0
2020-05-18 10:00:00,6394.0,6394.0,6354.0,6384.0,12347.0
2020-05-18 11:00:00,6374.0,6394.0,6364.0,6384.0,14070.0
2020-05-18 12:00:00,6246.0,6433.0,6246.0,6335.0,54485.0
2020-05-18 13:00:00,6325.0,6404.0,6315.0,6384.0,19924.0
2020-05-18 14:00:00,6335.0,6335.0,6286.0,6335.0,18422.0
2020-05-18 15:00:00,6384.0,6394.0,6364.0,6374.0,8296.0
2020-05-19 09:00:00,6512.0,6738.0,6482.0,6659.0,205304.0
2020-05-19 10:00:00,6649.0,6826.0,6600.0,6767.0,164539.0
2020-05-19 11:00:00,6757.0,6924.0,6757.0,6875.0,305374.0
2020-05-19 12:00:00,6885.0,6895.0,6826.0,6846.0,63155.0
2020-05-19 13:00:00,6846.0,6944.0,6796.0,6934.0,91542.0
2020-05-19 14:00:00,6934.0,7013.0,6914.0,7003.0,182683.0
2020-05-19 15:00:00,7013.0,7062.0,6963.0,7062.0,174418.0
2020-05-20 09:00:00,6973.0,6993.0,6944.0,6963.0,43396.0
2020-05-20 10:00:00,6954.0,6973.0,6944.0,6973.0,48526.0
2020-05-20 11:00:00,7003.0,7032.0,6963.0,6973.0,64118.0
2020-05-20 12:00:00,7062.0,7062.0,6993.0,7003.0,38629.0
2020-05-20 13:00:00,7032.0,7121.0,7013.0,7071.0,67243.0
2020-05-20 14:00:00,7140.0,7160.0,7013.0,7013.0,60180.0
2020-05-20 15:00:00,7062.0,7160.0,6885.0,7140.0,258907.0
2020-05-21 09:00:00,7062.0,7062.0,6954.0,7013.0,86016.0
2020-05-21 10:00:00,7013.0,7091.0,7003.0,7081.0,75356.0
2020-05-21 11:00:00,7091.0,7160.0,7062.0,7150.0,158936.0
2020-05-21 12:00:00,7150.0,7278.0,7140.0,7238.0,197588.0
2020-05-21 13:00:00,7229.0,7405.0,7229.0,7346.0,248474.0
2020-05-21 14:00:00,7346.0,7494.0,7346.0,7386.0,348705.0
2020-05-21 15:00:00,7376.0,7396.0,7288.0,7288.0,127784.0
2020-05-22 09:00:00,7484.0,7504.0,7464.0,7484.0,40749.0
2020-05-22 10:00:00,7435.0,7504.0,7425.0,7484.0,79729.0
2020-05-22 11:00:00,7494.0,7553.0,7425.0,7435.0,104487.0
2020-05-22 12:00:00,7366.0,7661.0,7297.0,7543.0,586692.0
2020-05-22 13:00:00,7612.0,7641.0,7366.0,7366.0,192998.0
2020-05-22 14:00:00,7543.0,7710.0,7533.0,7612.0,405159.0
2020-05-22 15:00:00,7366.0,7504.0,7317.0,7494.0,131633.0
2020-05-25 09:00:00,7661.0,7720.0,7631.0,7690.0,115073.0
2020-05-25 10:00:00,7690.0,7749.0,7680.0,7749.0,89815.0
2020-05-25 11:00:00,7690.0,7759.0,7621.0,7661.0,119738.0
2020-05-25 12:00:00,7523.0,7553.0,7327.0,7523.0,181176.0
2020-05-25 13:00:00,7641.0,7680.0,7621.0,7661.0,82238.0
2020-05-25 14:00:00,7513.0,7680.0,7435.0,7641.0,196172.0
2020-05-25 15:00:00,7671.0,7749.0,7651.0,7680.0,108673.0
2020-05-26 09:00:00,7779.0,7867.0,7572.0,7759.0,318362.0
2020-05-26 10:00:00,7749.0,7847.0,7641.0,7690.0,131157.0
2020-05-26 11:00:00,7700.0,7759.0,7661.0,7749.0,39158.0
2020-05-26 12:00:00,7749.0,7759.0,7690.0,7710.0,52399.0
2020-05-26 13:00:00,7710.0,7720.0,7661.0,7710.0,55363.0
2020-05-26 14:00:00,7690.0,7769.0,7690.0,7739.0,56456.0
2020-05-26 15:00:00,7739.0,7749.0,7710.0,7710.0,49907.0
2020-05-27 09:00:00,7592.0,7631.0,7504.0,7513.0,91317.0
2020-05-27 10:00:00,7523.0,7582.0,7513.0,7553.0,27818.0
2020-05-27 11:00:00,7641.0,7661.0,7582.0,7602.0,53982.0
2020-05-27 12:00:00,7651.0,7661.0,7621.0,7641.0,13131.0
2020-05-27 13:00:00,7661.0,7690.0,7563.0,7651.0,67985.0
2020-05-27 14:00:00,7739.0,7788.0,7612.0,7680.0,84628.0
2020-05-27 15:00:00,7788.0,7808.0,7582.0,7739.0,123872.0
2020-05-28 09:00:00,7631.0,7651.0,7474.0,7582.0,68338.0
2020-05-28 10:00:00,7582.0,7612.0,7435.0,7445.0,58869.0
2020-05-28 11:00:00,7454.0,7464.0,7346.0,7386.0,117990.0
2020-05-28 12:00:00,7386.0,7386.0,7130.0,7258.0,228022.0
2020-05-28 13:00:00,7258.0,7258.0,7052.0,7179.0,196548.0
2020-05-28 14:00:00,7170.0,7209.0,7111.0,7189.0,80343.0
2020-05-28 15:00:00,7189.0,7229.0,7189.0,7229.0,19965.0
2020-05-29 09:00:00,7238.0,7268.0,7189.0,7268.0,28052.0
2020-05-29 10:00:00,7219.0,7248.0,7199.0,7219.0,33695.0
2020-05-29 11:00:00,7219.0,7238.0,7179.0,7219.0,25615.0
2020-05-29 12:00:00,7346.0,7445.0,7199.0,7219.0,225828.0
2020-05-29 13:00:00,7238.0,7307.0,7209.0,7288.0,20433.0
2020-05-29 14:00:00,7219.0,7307.0,7150.0,7248.0,47447.0
2020-05-29 15:00:00,7278.0,7278.0,7229.0,7229.0,18597.0
2020-06-01 09:00:00,7297.0,7317.0,7278.0,7288.0,23896.0
2020-06-01 10:00:00,7297.0,7317.0,7278.0,7317.0,21880.0
2020-06-01 11:00:00,7268.0,7307.0,7268.0,7297.0,27037.0
2020-06-01 12:00:00,7317.0,7356.0,7170.0,7317.0,114605.0
2020-06-01 13:00:00,7307.0,7366.0,7307.0,7307.0,29012.0
2020-06-01 14:00:00,7317.0,7327.0,7288.0,7327.0,27099.0
2020-06-01 15:00:00,7307.0,7317.0,7258.0,7268.0,27238.0
2020-06-02 09:00:00,7297.0,7317.0,7179.0,7268.0,71492.0
2020-06-02 10:00:00,7278.0,7396.0,7268.0,7366.0,67075.0
2020-06-02 11:00:00,7366.0,7553.0,7346.0,7513.0,147145.0
2020-06-02 12:00:00,7513.0,7592.0,7494.0,7572.0,74610.0
2020-06-02 13:00:00,7572.0,7592.0,7543.0,7592.0,68863.0
2020-06-02 14:00:00,7582.0,7690.0,7582.0,7621.0,157061.0
2020-06-02 15:00:00,7641.0,7710.0,7612.0,7710.0,80540.0
2020-06-03 09:00:00,7484.0,7513.0,7464.0,7513.0,28628.0
2020-06-03 10:00:00,7445.0,7523.0,7445.0,7494.0,46685.0
2020-06-03 11:00:00,7484.0,7504.0,7425.0,7445.0,53570.0
2020-06-03 12:00:00,7788.0,7788.0,7238.0,7523.0,167717.0
2020-06-03 13:00:00,7425.0,7454.0,7386.0,7445.0,42298.0
2020-06-03 14:00:00,7533.0,7563.0,7366.0,7425.0,170344.0
2020-06-03 15:00:00,7435.0,7494.0,7425.0,7484.0,33516.0
2020-06-04 09:00:00,7533.0,7680.0,7415.0,7651.0,182603.0
2020-06-04 10:00:00,7661.0,7690.0,7582.0,7582.0,115842.0
2020-06-04 11:00:00,7592.0,7592.0,7464.0,7494.0,63262.0
2020-06-04 12:00:00,7494.0,7563.0,7464.0,7553.0,24663.0
2020-06-04 13:00:00,7553.0,7572.0,7494.0,7533.0,22486.0
2020-06-04 14:00:00,7533.0,7572.0,7533.0,7543.0,13783.0
2020-06-04 15:00:00,7553.0,7572.0,7523.0,7572.0,22348.0
2020-06-05 09:00:00,7454.0,7484.0,7445.0,7474.0,9735.0
2020-06-05 10:00:00,7454.0,7464.0,7445.0,7445.0,20751.0
2020-06-05 11:00:00,7445.0,7484.0,7435.0,7454.0,41612.0
2020-06-05 12:00:00,7464.0,7504.0,7445.0,7445.0,19940.0
2020-06-05 13:00:00,7494.0,7504.0,7445.0,7464.0,38068.0
2020-06-05 14:00:00,7572.0,7572.0,7425.0,7484.0,88901.0
2020-06-05 15:00:00,7445.0,7464.0,7425.0,7454.0,42739.0
2020-06-08 09:00:00,7278.0,7337.0,7268.0,7337.0,10109.0
2020-06-08 10:00:00,7317.0,7346.0,7297.0,7307.0,38109.0
2020-06-08 11:00:00,7307.0,7337.0,7268.0,7278.0,64064.0
2020-06-08 12:00:00,7356.0,7366.0,7337.0,7337.0,18795.0
2020-06-08 13:00:00,7356.0,7405.0,7317.0,7356.0,37724.0
2020-06-08 14:00:00,7346.0,7346.0,7307.0,7317.0,46693.0
2020-06-08 15:00:00,7484.0,7513.0,7317.0,7356.0,119983.0
2020-06-09 09:00:00,7297.0,7307.0,7268.0,7288.0,15639.0
2020-06-09 10:00:00,7356.0,7415.0,7278.0,7317.0,44002.0
2020-06-09 11:00:00,7297.0,7337.0,7268.0,7317.0,38190.0
2020-06-09 12:00:00,7317.0,7337.0,7268.0,7278.0,31432.0
2020-06-09 13:00:00,7288.0,7297.0,7268.0,7278.0,18392.0
2020-06-09 14:00:00,7278.0,7288.0,7238.0,7268.0,52204.0
2020-06-09 15:00:00,7268.0,7297.0,7258.0,7297.0,9293.0
2020-06-10 09:00:00,7258.0,7268.0,7229.0,7229.0,24807.0
2020-06-10 10:00:00,7229.0,7248.0,7229.0,7248.0,13343.0
2020-06-10 11:00:00,7278.0,7288.0,7248.0,7248.0,26413.0
2020-06-10 12:00:00,7219.0,7346.0,7219.0,7297.0,32150.0
2020-06-10 13:00:00,7278.0,7317.0,7268.0,7288.0,20203.0
2020-06-10 14:00:00,7288.0,7317.0,7268.0,7278.0,22007.0
2020-06-10 15:00:00,7288.0,7307.0,7268.0,7278.0,15765.0
2020-06-11 09:00:00,7179.0,7229.0,7101.0,7121.0,78403.0
2020-06-11 10:00:00,7111.0,7150.0,7101.0,7130.0,53459.0
2020-06-11 11:00:00,7111.0,7121.0,7062.0,7071.0,64053.0
2020-06-11 12:00:00,7071.0,7081.0,7022.0,7042.0,70050.0
2020-06-11 13:00:00,7032.0,7052.0,6924.0,7003.0,83180.0
2020-06-11 14:00:00,7003.0,7003.0,6924.0,6944.0,113605.0
2020-06-11 15:00:00,6944.0,6993.0,6944.0,6993.0,17313.0
2020-06-12 09:00:00,6836.0,6875.0,6826.0,6865.0,21143.0
2020-06-12 10:00:00,6855.0,6875.0,6777.0,6816.0,34079.0
2020-06-12 11:00:00,6865.0,6895.0,6846.0,6865.0,20575.0
2020-06-12 12:00:00,6679.0,6777.0,6580.0,6708.0,225248.0
2020-06-12 13:00:00,6757.0,6865.0,6757.0,6826.0,28421.0
2020-06-12 14:00:00,6708.0,6757.0,6639.0,6757.0,92385.0
2020-06-12 15:00:00,6816.0,6875.0,6777.0,6875.0,22983.0
2020-06-15 09:00:00,6629.0,6649.0,6394.0,6453.0,145765.0
2020-06-15 10:00:00,6443.0,6453.0,6286.0,6286.0,103904.0
2020-06-15 11:00:00,6679.0,6718.0,6629.0,6629.0,40348.0
2020-06-15 12:00:00,6865.0,6865.0,6610.0,6649.0,86112.0
2020-06-15 13:00:00,6669.0,6728.0,6649.0,6688.0,11331.0
2020-06-15 14:00:00,6649.0,6688.0,6629.0,6679.0,19035.0
2020-06-15 15:00:00,6688.0,6698.0,6649.0,6669.0,11126.0
2020-06-16 09:00:00,6433.0,6836.0,6433.0,6620.0,100697.0
2020-06-16 10:00:00,6610.0,6639.0,6531.0,6541.0,17170.0
2020-06-16 11:00:00,6541.0,6580.0,6512.0,6580.0,27199.0
2020-06-16 12:00:00,6571.0,6580.0,6531.0,6541.0,15058.0
2020-06-16 13:00:00,6541.0,6541.0,6433.0,6482.0,47540.0
2020-06-16 14:00:00,6472.0,6551.0,6453.0,6531.0,31131.0
2020-06-16 15:00:00,6531.0,6580.0,6492.0,6571.0,15826.0
2020-06-17 09:00:00,6512.0,6620.0,6502.0,6561.0,14628.0
2020-06-17 10:00:00,6512.0,6512.0,6472.0,6512.0,10026.0
2020-06-17 11:00:00,6502.0,6561.0,6472.0,6512.0,17003.0
2020-06-17 12:00:00,6571.0,6688.0,6521.0,6688.0,65481.0
2020-06-17 13:00:00,6600.0,6600.0,6433.0,6492.0,29527.0
2020-06-17 14:00:00,6679.0,6708.0,6521.0,6600.0,31939.0
2020-06-17 15:00:00,6492.0,6521.0,6463.0,6502.0,7225.0
2020-06-18 09:00:00,6580.0,6590.0,6433.0,6531.0,24254.0
2020-06-18 10:00:00,6531.0,6659.0,6502.0,6580.0,30489.0
2020-06-18 11:00:00,6580.0,6629.0,6541.0,6600.0,23366.0
2020-06-18 12:00:00,6600.0,6600.0,6571.0,6600.0,4532.0
2020-06-18 13:00:00,6590.0,6679.0,6580.0,6679.0,26455.0
2020-06-18 14:00:00,6659.0,6679.0,6629.0,6669.0,29232.0
2020-06-18 15:00:00,6669.0,6679.0,6639.0,6679.0,10857.0
2020-06-19 09:00:00,6620.0,6679.0,6610.0,6629.0,8262.0
2020-06-19 10:00:00,6629.0,6708.0,6629.0,6639.0,36264.0
2020-06-19 11:00:00,6629.0,6669.0,6600.0,6620.0,11884.0
2020-06-19 12:00:00,6561.0,6639.0,6541.0,6620.0,12189.0
2020-06-19 13:00:00,6620.0,6620.0,6531.0,6561.0,36118.0
2020-06-19 14:00:00,6728.0,6738.0,6580.0,6629.0,53394.0
2020-06-19 15:00:00,6620.0,6629.0,6590.0,6629.0,9641.0
2020-06-22 09:00:00,6580.0,6610.0,6571.0,6571.0,8761.0
2020-06-22 10:00:00,6620.0,6629.0,6590.0,6590.0,19906.0
2020-06-22 11:00:00,6590.0,6590.0,6512.0,6580.0,27968.0
2020-06-22 12:00:00,6620.0,6649.0,6600.0,6629.0,9625.0
2020-06-22 13:00:00,6600.0,6639.0,6590.0,6620.0,12400.0
2020-06-22 14:00:00,6610.0,6659.0,6610.0,6620.0,13546.0
2020-06-22 15:00:00,6620.0,6659.0,6580.0,6600.0,44658.0
2020-06-23 09:00:00,6492.0,6551.0,6443.0,6551.0,9971.0
2020-06-23 10:00:00,6629.0,6659.0,6512.0,6521.0,36274.0
2020-06-23 11:00:00,6531.0,6551.0,6394.0,6433.0,58640.0
2020-06-23 12:00:00,6453.0,6502.0,6423.0,6433.0,28381.0
2020-06-23 13:00:00,6433.0,6512.0,6423.0,6492.0,16564.0
2020-06-23 14:00:00,6482.0,6512.0,6463.0,6492.0,24791.0
2020-06-23 15:00:00,6482.0,6512.0,6453.0,6482.0,17826.0
2020-06-24 09:00:00,6512.0,6551.0,6482.0,6541.0,32018.0
2020-06-24 10:00:00,6531.0,6551.0,6512.0,6512.0,8055.0
2020-06-24 11:00:00,6502.0,6541.0,6502.0,6512.0,10065.0
2020-06-24 12:00:00,6541.0,6659.0,6512.0,6600.0,49738.0
