Datetime,Open,High,Low,Close,Volume
2020-12-10 15:00:00,4680.0,4710.0,4605.0,4650.0,99534.0
2020-12-11 09:00:00,4400.0,4415.0,4390.0,4395.0,63040.0
2020-12-11 10:00:00,4570.0,4580.0,4400.0,4410.0,223796.0
2020-12-11 11:00:00,4405.0,4440.0,4365.0,4425.0,137673.0
2020-12-11 12:00:00,4425.0,4440.0,4400.0,4405.0,31336.0
2020-12-11 13:00:00,4410.0,4420.0,4390.0,4400.0,33643.0
2020-12-11 14:00:00,4400.0,4420.0,4395.0,4420.0,18248.0
2020-12-11 15:00:00,4420.0,4420.0,4395.0,4400.0,45643.0
2020-12-14 09:00:00,4440.0,4490.0,4410.0,4470.0,68858.0
2020-12-14 10:00:00,4470.0,4490.0,4460.0,4490.0,51054.0
2020-12-14 11:00:00,4465.0,4465.0,4440.0,4445.0,32680.0
2020-12-14 12:00:00,4395.0,4430.0,4320.0,4410.0,129298.0
2020-12-14 13:00:00,4395.0,4420.0,4385.0,4420.0,26944.0
2020-12-14 14:00:00,4405.0,4415.0,4360.0,4400.0,38178.0
2020-12-14 15:00:00,4420.0,4485.0,4420.0,4465.0,73320.0
2020-12-15 09:00:00,4425.0,4470.0,4340.0,4360.0,115941.0
2020-12-15 10:00:00,4360.0,4365.0,4330.0,4340.0,51723.0
2020-12-15 11:00:00,4350.0,4405.0,4330.0,4360.0,62263.0
2020-12-15 12:00:00,4360.0,4370.0,4340.0,4355.0,31915.0
2020-12-15 13:00:00,4355.0,4375.0,4355.0,4375.0,31919.0
2020-12-15 14:00:00,4375.0,4385.0,4330.0,4345.0,38590.0
2020-12-15 15:00:00,4350.0,4355.0,4330.0,4355.0,16492.0
2020-12-16 09:00:00,4270.0,4315.0,4270.0,4280.0,30899.0
2020-12-16 10:00:00,4290.0,4310.0,4265.0,4275.0,38037.0
2020-12-16 11:00:00,4305.0,4315.0,4280.0,4285.0,68751.0
2020-12-16 12:00:00,4315.0,4365.0,4305.0,4330.0,57597.0
2020-12-16 13:00:00,4330.0,4330.0,4305.0,4320.0,21946.0
2020-12-16 14:00:00,4330.0,4355.0,4315.0,4330.0,22154.0
2020-12-16 15:00:00,4315.0,4320.0,4305.0,4310.0,25100.0
2020-12-17 09:00:00,4380.0,4405.0,4340.0,4370.0,41557.0
2020-12-17 10:00:00,4360.0,4375.0,4335.0,4340.0,15086.0
2020-12-17 11:00:00,4370.0,4395.0,4370.0,4385.0,45640.0
2020-12-17 12:00:00,4310.0,4435.0,4245.0,4310.0,118346.0
2020-12-17 13:00:00,4310.0,4345.0,4310.0,4340.0,15914.0
2020-12-17 14:00:00,4305.0,4340.0,4285.0,4310.0,28683.0
2020-12-17 15:00:00,4340.0,4370.0,4335.0,4370.0,23790.0
2020-12-18 09:00:00,4385.0,4385.0,4285.0,4315.0,47694.0
2020-12-18 10:00:00,4300.0,4315.0,4275.0,4280.0,48958.0
2020-12-18 11:00:00,4280.0,4380.0,4280.0,4340.0,47286.0
2020-12-18 12:00:00,4340.0,4355.0,4315.0,4315.0,14794.0
2020-12-18 13:00:00,4345.0,4345.0,4290.0,4320.0,14411.0
2020-12-18 14:00:00,4315.0,4340.0,4295.0,4305.0,43086.0
2020-12-18 15:00:00,4300.0,4330.0,4290.0,4300.0,8230.0
2020-12-21 09:00:00,4275.0,4295.0,4260.0,4265.0,23162.0
2020-12-21 10:00:00,4260.0,4270.0,4250.0,4270.0,15992.0
2020-12-21 11:00:00,4295.0,4295.0,4265.0,4280.0,10155.0
2020-12-21 12:00:00,4305.0,4370.0,4215.0,4240.0,104763.0
2020-12-21 13:00:00,4250.0,4305.0,4235.0,4305.0,20873.0
2020-12-21 14:00:00,4240.0,4265.0,4235.0,4240.0,31976.0
2020-12-21 15:00:00,4305.0,4305.0,4270.0,4275.0,24902.0
2020-12-22 09:00:00,4270.0,4295.0,4110.0,4145.0,128533.0
2020-12-22 10:00:00,4135.0,4145.0,4080.0,4100.0,73289.0
2020-12-22 11:00:00,4090.0,4100.0,4050.0,4095.0,41462.0
2020-12-22 12:00:00,4095.0,4140.0,4080.0,4135.0,15818.0
2020-12-22 13:00:00,4130.0,4135.0,4070.0,4085.0,18143.0
2020-12-22 14:00:00,4090.0,4100.0,3905.0,4020.0,133754.0
2020-12-22 15:00:00,4020.0,4020.0,3980.0,3980.0,26234.0
2020-12-23 09:00:00,3880.0,3910.0,3865.0,3900.0,27932.0
2020-12-23 10:00:00,3920.0,3975.0,3855.0,3905.0,109222.0
2020-12-23 11:00:00,3905.0,4000.0,3815.0,3920.0,184467.0
2020-12-23 12:00:00,3895.0,3940.0,3895.0,3910.0,14572.0
2020-12-23 13:00:00,3895.0,3930.0,3865.0,3900.0,36030.0
2020-12-23 14:00:00,3985.0,4050.0,3885.0,3895.0,61044.0
2020-12-23 15:00:00,3905.0,3930.0,3900.0,3900.0,10068.0
2020-12-24 09:00:00,3880.0,3945.0,3870.0,3935.0,52398.0
2020-12-24 10:00:00,3935.0,4065.0,3905.0,3970.0,114680.0
2020-12-24 11:00:00,3970.0,3975.0,3925.0,3950.0,31502.0
2020-12-24 12:00:00,3950.0,3965.0,3930.0,3940.0,11580.0
2020-12-24 13:00:00,3940.0,3960.0,3910.0,3920.0,31208.0
2020-12-24 14:00:00,3925.0,3980.0,3920.0,3945.0,70070.0
2020-12-24 15:00:00,3950.0,3950.0,3925.0,3930.0,45669.0
2020-12-28 09:00:00,4020.0,4080.0,3945.0,3950.0,88373.0
2020-12-28 10:00:00,3965.0,4000.0,3950.0,3950.0,38448.0
2020-12-28 11:00:00,4110.0,4140.0,4020.0,4020.0,61018.0
2020-12-28 12:00:00,4165.0,4185.0,4010.0,4015.0,236302.0
2020-12-28 13:00:00,4265.0,4270.0,4065.0,4100.0,266680.0
2020-12-28 14:00:00,4095.0,4120.0,4050.0,4110.0,35481.0
2020-12-28 15:00:00,4025.0,4440.0,4025.0,4270.0,640448.0
2020-12-29 09:00:00,3890.0,4200.0,3890.0,4095.0,238767.0
2020-12-29 10:00:00,4095.0,4115.0,4045.0,4070.0,23826.0
2020-12-29 11:00:00,4070.0,4075.0,4040.0,4060.0,8089.0
2020-12-29 12:00:00,4050.0,4095.0,4050.0,4095.0,9841.0
2020-12-29 13:00:00,4095.0,4095.0,4045.0,4060.0,22617.0
2020-12-29 14:00:00,4065.0,4110.0,4050.0,4085.0,20623.0
2020-12-29 15:00:00,4085.0,4105.0,4070.0,4105.0,15040.0
2020-12-30 09:00:00,4180.0,4185.0,4155.0,4170.0,14808.0
2020-12-30 10:00:00,4145.0,4215.0,4125.0,4180.0,49868.0
2020-12-30 11:00:00,4175.0,4195.0,4105.0,4140.0,23007.0
2020-12-30 12:00:00,4115.0,4145.0,4105.0,4140.0,34265.0
2020-12-30 13:00:00,4145.0,4200.0,4145.0,4195.0,34160.0
2020-12-30 14:00:00,4110.0,4195.0,4085.0,4125.0,147390.0
2020-12-30 15:00:00,4195.0,4245.0,4160.0,4180.0,43185.0
2021-01-04 09:00:00,4240.0,4260.0,4230.0,4245.0,16282.0
2021-01-04 10:00:00,4260.0,4260.0,4220.0,4240.0,32313.0
2021-01-04 11:00:00,4255.0,4415.0,4215.0,4295.0,330788.0
2021-01-04 12:00:00,4240.0,4275.0,4225.0,4255.0,39050.0
2021-01-04 13:00:00,4270.0,4295.0,4230.0,4240.0,37511.0
2021-01-04 14:00:00,4270.0,4270.0,4235.0,4245.0,21854.0
2021-01-05 09:00:00,4235.0,4360.0,4105.0,4230.0,84045.0
2021-01-05 10:00:00,4225.0,4250.0,4165.0,4240.0,34774.0
2021-01-05 11:00:00,4240.0,4255.0,4210.0,4235.0,31224.0
2021-01-05 12:00:00,4235.0,4235.0,4185.0,4200.0,23546.0
2021-01-05 13:00:00,4200.0,4210.0,4155.0,4185.0,23230.0
2021-01-05 14:00:00,4185.0,4190.0,4155.0,4160.0,18511.0
2021-01-05 15:00:00,4160.0,4185.0,4155.0,4185.0,17027.0
2021-01-06 09:00:00,4210.0,4225.0,4210.0,4225.0,19498.0
2021-01-06 10:00:00,4210.0,4250.0,4180.0,4200.0,48569.0
2021-01-06 11:00:00,4200.0,4230.0,4185.0,4215.0,20133.0
2021-01-06 12:00:00,4260.0,4275.0,4215.0,4230.0,22340.0
2021-01-06 13:00:00,4185.0,4235.0,4160.0,4215.0,46407.0
2021-01-06 14:00:00,4215.0,4315.0,4160.0,4260.0,110291.0
2021-01-06 15:00:00,4230.0,4235.0,4200.0,4205.0,19626.0
2021-01-07 09:00:00,4225.0,4315.0,4225.0,4305.0,78827.0
2021-01-07 10:00:00,4285.0,4385.0,4285.0,4300.0,134393.0
2021-01-07 11:00:00,4305.0,4375.0,4300.0,4330.0,23796.0
2021-01-07 12:00:00,4320.0,4400.0,4300.0,4360.0,139855.0
2021-01-07 13:00:00,4360.0,4435.0,4320.0,4330.0,189784.0
2021-01-07 14:00:00,4330.0,4430.0,4285.0,4380.0,80037.0
2021-01-07 15:00:00,4380.0,4405.0,4380.0,4400.0,36360.0
2021-01-08 09:00:00,4300.0,4325.0,4300.0,4325.0,10916.0
2021-01-08 10:00:00,4320.0,4320.0,4295.0,4300.0,33473.0
2021-01-08 11:00:00,4305.0,4325.0,4290.0,4320.0,18661.0
2021-01-08 12:00:00,4485.0,4485.0,4300.0,4305.0,68779.0
2021-01-08 13:00:00,4305.0,4325.0,4260.0,4290.0,42394.0
2021-01-08 14:00:00,4305.0,4355.0,4270.0,4305.0,39277.0
2021-01-08 15:00:00,4290.0,4330.0,4275.0,4310.0,63938.0
2021-01-11 09:00:00,4205.0,4235.0,4200.0,4205.0,8732.0
2021-01-11 10:00:00,4225.0,4225.0,4200.0,4210.0,7442.0
2021-01-11 11:00:00,4200.0,4215.0,4170.0,4205.0,42766.0
2021-01-11 12:00:00,4325.0,4330.0,4175.0,4265.0,55119.0
2021-01-11 13:00:00,4200.0,4255.0,4150.0,4220.0,92923.0
2021-01-11 14:00:00,4260.0,4270.0,4200.0,4200.0,18590.0
2021-01-11 15:00:00,4225.0,4230.0,4200.0,4215.0,25984.0
2021-01-12 09:00:00,4210.0,4390.0,4190.0,4300.0,107161.0
2021-01-12 10:00:00,4270.0,4325.0,4245.0,4300.0,43004.0
2021-01-12 11:00:00,4270.0,4320.0,4255.0,4255.0,38544.0
2021-01-12 12:00:00,4260.0,4280.0,4225.0,4280.0,23471.0
2021-01-12 13:00:00,4280.0,4280.0,4180.0,4225.0,27898.0
2021-01-12 14:00:00,4225.0,4275.0,4190.0,4235.0,10657.0
2021-01-12 15:00:00,4230.0,4270.0,4215.0,4265.0,12765.0
2021-01-13 09:00:00,4305.0,4305.0,4270.0,4270.0,24881.0
2021-01-13 10:00:00,4310.0,4320.0,4280.0,4300.0,16514.0
2021-01-13 11:00:00,4300.0,4325.0,4285.0,4310.0,24672.0
2021-01-13 12:00:00,4255.0,4320.0,4255.0,4295.0,43001.0
2021-01-13 13:00:00,4290.0,4315.0,4275.0,4285.0,26858.0
2021-01-13 14:00:00,4300.0,4305.0,4285.0,4305.0,17529.0
2021-01-13 15:00:00,4265.0,4355.0,4245.0,4255.0,37824.0
2021-01-14 09:00:00,4275.0,4275.0,4220.0,4245.0,28498.0
2021-01-14 10:00:00,4245.0,4250.0,4220.0,4245.0,17532.0
2021-01-14 11:00:00,4240.0,4245.0,4230.0,4240.0,4898.0
2021-01-14 12:00:00,4240.0,4245.0,4225.0,4225.0,8901.0
2021-01-14 13:00:00,4230.0,4240.0,4220.0,4235.0,20327.0
2021-01-14 14:00:00,4220.0,4250.0,4220.0,4240.0,5496.0
2021-01-14 15:00:00,4330.0,4335.0,4275.0,4280.0,16834.0
2021-01-15 09:00:00,4165.0,4175.0,4160.0,4175.0,25018.0
2021-01-15 10:00:00,4185.0,4185.0,4160.0,4165.0,17528.0
2021-01-15 11:00:00,4205.0,4205.0,4170.0,4185.0,39888.0
2021-01-15 12:00:00,4190.0,4220.0,4175.0,4220.0,7654.0
2021-01-15 13:00:00,4185.0,4200.0,4170.0,4190.0,32954.0
2021-01-15 14:00:00,4240.0,4240.0,4180.0,4185.0,36482.0
2021-01-15 15:00:00,4215.0,4225.0,4200.0,4205.0,9885.0
2021-01-18 09:00:00,4025.0,4035.0,3970.0,4000.0,42229.0
2021-01-18 10:00:00,4000.0,4010.0,3980.0,4000.0,19604.0
2021-01-18 11:00:00,4085.0,4090.0,4010.0,4025.0,32722.0
2021-01-18 12:00:00,4095.0,4095.0,4080.0,4080.0,12478.0
2021-01-18 13:00:00,4130.0,4130.0,4085.0,4100.0,13831.0
2021-01-18 14:00:00,4190.0,4190.0,4085.0,4130.0,25721.0
2021-01-18 15:00:00,4085.0,4095.0,4075.0,4075.0,26390.0
2021-01-19 09:00:00,4000.0,4045.0,3940.0,3945.0,40636.0
2021-01-19 10:00:00,3950.0,4000.0,3945.0,3955.0,22499.0
2021-01-19 11:00:00,3955.0,4090.0,3955.0,4040.0,73990.0
2021-01-19 12:00:00,4050.0,4110.0,3995.0,4090.0,78790.0
2021-01-19 13:00:00,4090.0,4130.0,4065.0,4130.0,16578.0
2021-01-19 14:00:00,4130.0,4150.0,4110.0,4125.0,21025.0
2021-01-19 15:00:00,4125.0,4140.0,4120.0,4135.0,17371.0
2021-01-20 09:00:00,4265.0,4275.0,4245.0,4250.0,37265.0
2021-01-20 10:00:00,4250.0,4290.0,4245.0,4290.0,14905.0
2021-01-20 11:00:00,4315.0,4315.0,4260.0,4265.0,37849.0
2021-01-20 12:00:00,4315.0,4320.0,4280.0,4315.0,116140.0
2021-01-20 13:00:00,4315.0,4320.0,4275.0,4300.0,71700.0
2021-01-20 14:00:00,4295.0,4315.0,4265.0,4315.0,59636.0
2021-01-20 15:00:00,4285.0,4390.0,4240.0,4320.0,373587.0
2021-01-21 09:00:00,4250.0,4275.0,4245.0,4265.0,23920.0
2021-01-21 10:00:00,4260.0,4295.0,4255.0,4295.0,15607.0
2021-01-21 11:00:00,4295.0,4335.0,4275.0,4330.0,70422.0
2021-01-21 12:00:00,4330.0,4335.0,4270.0,4280.0,28074.0
2021-01-21 13:00:00,4285.0,4295.0,4270.0,4280.0,24327.0
2021-01-21 14:00:00,4280.0,4295.0,4270.0,4290.0,15987.0
2021-01-21 15:00:00,4310.0,4310.0,4230.0,4250.0,50279.0
2021-01-22 09:00:00,4210.0,4215.0,4180.0,4215.0,9605.0
2021-01-22 10:00:00,4230.0,4235.0,4210.0,4220.0,21392.0
2021-01-22 11:00:00,4215.0,4230.0,4195.0,4210.0,28577.0
2021-01-22 12:00:00,4275.0,4275.0,4240.0,4240.0,9917.0
2021-01-22 13:00:00,4260.0,4275.0,4230.0,4250.0,42474.0
2021-01-22 14:00:00,4290.0,4290.0,4230.0,4270.0,41726.0
2021-01-22 15:00:00,4250.0,4250.0,4225.0,4235.0,17361.0
2021-01-25 09:00:00,4215.0,4230.0,4130.0,4180.0,41023.0
2021-01-25 10:00:00,4180.0,4230.0,4160.0,4225.0,20855.0
2021-01-25 11:00:00,4225.0,4225.0,4200.0,4200.0,7172.0
2021-01-25 12:00:00,4205.0,4310.0,4205.0,4295.0,47676.0
2021-01-25 13:00:00,4295.0,4295.0,4200.0,4255.0,23036.0
2021-01-25 14:00:00,4255.0,4255.0,4200.0,4205.0,19665.0
2021-01-25 15:00:00,4205.0,4215.0,4165.0,4180.0,35109.0
2021-01-26 09:00:00,4050.0,4065.0,4020.0,4040.0,41654.0
2021-01-26 10:00:00,4055.0,4060.0,4035.0,4055.0,28989.0
2021-01-26 11:00:00,4085.0,4085.0,4040.0,4055.0,23401.0
2021-01-26 12:00:00,4120.0,4130.0,4065.0,4065.0,42609.0
2021-01-26 13:00:00,4160.0,4165.0,4075.0,4130.0,32583.0
2021-01-26 14:00:00,4250.0,4250.0,4085.0,4165.0,30750.0
2021-01-26 15:00:00,4080.0,4085.0,4045.0,4085.0,35886.0
2021-01-27 09:00:00,4020.0,4055.0,3980.0,4045.0,31370.0
2021-01-27 10:00:00,4040.0,4100.0,4035.0,4065.0,21956.0
2021-01-27 11:00:00,4065.0,4070.0,4020.0,4050.0,9913.0
2021-01-27 12:00:00,4040.0,4050.0,4025.0,4035.0,7756.0
2021-01-27 13:00:00,4035.0,4045.0,4015.0,4040.0,19851.0
2021-01-27 14:00:00,4040.0,4040.0,3975.0,3980.0,44666.0
2021-01-27 15:00:00,3980.0,3995.0,3970.0,3995.0,39313.0
2021-01-28 09:00:00,3990.0,3990.0,3920.0,3920.0,15913.0
2021-01-28 10:00:00,3950.0,3995.0,3940.0,3990.0,12456.0
2021-01-28 11:00:00,3995.0,4005.0,3920.0,3950.0,14070.0
2021-01-28 12:00:00,3880.0,3985.0,3850.0,3910.0,57376.0
2021-01-28 13:00:00,3965.0,4035.0,3940.0,4030.0,28344.0
2021-01-28 14:00:00,3915.0,3985.0,3905.0,3975.0,16589.0
2021-01-28 15:00:00,4030.0,4030.0,3950.0,3995.0,19041.0
2021-01-29 09:00:00,3760.0,3775.0,3705.0,3765.0,35622.0
2021-01-29 10:00:00,3770.0,3770.0,3750.0,3755.0,9492.0
2021-01-29 11:00:00,3795.0,3815.0,3755.0,3760.0,27815.0
2021-01-29 12:00:00,3950.0,3965.0,3855.0,3885.0,33376.0
2021-01-29 13:00:00,3850.0,3860.0,3805.0,3845.0,12602.0
2021-01-29 14:00:00,3875.0,3905.0,3825.0,3860.0,35919.0
2021-01-29 15:00:00,3845.0,3845.0,3760.0,3795.0,42138.0
2021-02-01 09:00:00,3700.0,3780.0,3675.0,3755.0,27632.0
2021-02-01 10:00:00,3755.0,3815.0,3745.0,3805.0,11976.0
2021-02-01 11:00:00,3800.0,3815.0,3785.0,3810.0,5858.0
2021-02-01 12:00:00,3815.0,3815.0,3785.0,3790.0,2806.0
2021-02-01 13:00:00,3790.0,3800.0,3775.0,3790.0,17061.0
2021-02-01 14:00:00,3790.0,3800.0,3770.0,3800.0,2227.0
2021-02-01 15:00:00,3800.0,3800.0,3790.0,3790.0,4408.0
2021-02-02 09:00:00,3795.0,3820.0,3770.0,3810.0,5138.0
2021-02-02 10:00:00,3810.0,3820.0,3805.0,3820.0,3396.0
2021-02-02 11:00:00,3830.0,3830.0,3770.0,3790.0,23187.0
2021-02-02 12:00:00,3845.0,3860.0,3820.0,3830.0,14655.0
2021-02-02 13:00:00,3855.0,3860.0,3840.0,3850.0,12021.0
2021-02-02 14:00:00,3860.0,3865.0,3825.0,3860.0,19554.0
2021-02-02 15:00:00,3790.0,3875.0,3790.0,3865.0,19368.0
2021-02-03 09:00:00,3825.0,3900.0,3820.0,3900.0,19381.0
2021-02-03 10:00:00,3900.0,3905.0,3860.0,3880.0,5661.0
2021-02-03 11:00:00,3880.0,3885.0,3845.0,3855.0,19135.0
2021-02-03 12:00:00,3850.0,3870.0,3840.0,3850.0,4725.0
2021-02-03 13:00:00,3850.0,3870.0,3845.0,3860.0,2776.0
2021-02-03 14:00:00,3850.0,3870.0,3835.0,3870.0,6844.0
2021-02-03 15:00:00,3850.0,3875.0,3840.0,3865.0,11717.0
2021-02-04 09:00:00,3860.0,3860.0,3840.0,3840.0,505.0
2021-02-04 10:00:00,3855.0,3860.0,3830.0,3860.0,7345.0
2021-02-04 11:00:00,3860.0,3875.0,3840.0,3855.0,11162.0
2021-02-04 12:00:00,3875.0,3885.0,3850.0,3880.0,10313.0
2021-02-04 13:00:00,3860.0,3890.0,3860.0,3890.0,8035.0
2021-02-04 14:00:00,3870.0,3875.0,3840.0,3860.0,9659.0
2021-02-04 15:00:00,3880.0,3895.0,3850.0,3860.0,3033.0
2021-02-05 09:00:00,3845.0,3880.0,3800.0,3800.0,27708.0
2021-02-05 10:00:00,3820.0,3850.0,3805.0,3840.0,2948.0
2021-02-05 11:00:00,3825.0,3855.0,3815.0,3825.0,11041.0
2021-02-05 12:00:00,3845.0,3880.0,3815.0,3825.0,9068.0
2021-02-05 13:00:00,3855.0,3855.0,3820.0,3845.0,2235.0
2021-02-05 14:00:00,3825.0,3855.0,3800.0,3855.0,15061.0
2021-02-05 15:00:00,3840.0,3845.0,3825.0,3825.0,998.0
2021-02-08 09:00:00,3840.0,3845.0,3770.0,3775.0,15676.0
2021-02-08 10:00:00,3775.0,3810.0,3770.0,3810.0,8352.0
2021-02-08 11:00:00,3810.0,3810.0,3770.0,3780.0,19605.0
2021-02-08 12:00:00,3780.0,3815.0,3780.0,3805.0,14805.0
2021-02-08 13:00:00,3800.0,3800.0,3785.0,3785.0,4945.0
2021-02-08 14:00:00,3785.0,3815.0,3775.0,3815.0,9397.0
2021-02-08 15:00:00,3805.0,3810.0,3770.0,3805.0,15704.0
2021-02-09 09:00:00,3805.0,3835.0,3785.0,3810.0,32806.0
2021-02-09 10:00:00,3810.0,3975.0,3785.0,3905.0,26885.0
2021-02-09 11:00:00,3770.0,3815.0,3710.0,3805.0,27450.0
2021-02-09 12:00:00,3770.0,3805.0,3760.0,3790.0,6210.0
2021-02-09 13:00:00,3815.0,3820.0,3780.0,3805.0,2966.0
2021-02-09 14:00:00,3790.0,3820.0,3765.0,3820.0,16723.0
2021-02-09 15:00:00,3805.0,3805.0,3765.0,3795.0,8085.0
2021-02-10 09:00:00,3970.0,3970.0,3845.0,3900.0,24645.0
2021-02-10 10:00:00,3895.0,3895.0,3830.0,3855.0,18836.0
2021-02-10 11:00:00,3860.0,3905.0,3860.0,3885.0,8563.0
2021-02-10 12:00:00,3900.0,3905.0,3875.0,3875.0,4519.0
2021-02-10 13:00:00,3900.0,3915.0,3875.0,3905.0,2345.0
2021-02-10 14:00:00,3900.0,3915.0,3880.0,3915.0,12311.0
2021-02-10 15:00:00,3915.0,3920.0,3885.0,3905.0,7971.0
2021-02-15 09:00:00,3925.0,3925.0,3850.0,3875.0,20917.0
2021-02-15 10:00:00,3915.0,3925.0,3915.0,3925.0,6820.0
2021-02-15 11:00:00,3910.0,3925.0,3905.0,3915.0,5167.0
2021-02-15 12:00:00,3905.0,3915.0,3850.0,3885.0,23284.0
2021-02-15 13:00:00,3900.0,3905.0,3890.0,3905.0,11011.0
2021-02-15 14:00:00,3900.0,3930.0,3900.0,3900.0,15428.0
2021-02-15 15:00:00,3900.0,3910.0,3890.0,3905.0,2588.0
2021-02-16 09:00:00,3870.0,3870.0,3835.0,3835.0,9624.0
2021-02-16 10:00:00,3835.0,3865.0,3820.0,3865.0,13959.0
2021-02-16 11:00:00,3865.0,3875.0,3850.0,3865.0,3205.0
2021-02-16 12:00:00,3895.0,3920.0,3705.0,3880.0,27298.0
2021-02-16 13:00:00,3820.0,3840.0,3820.0,3835.0,5136.0
2021-02-16 14:00:00,3875.0,3895.0,3805.0,3820.0,20171.0
2021-02-16 15:00:00,3835.0,3860.0,3830.0,3860.0,6135.0
2021-02-17 09:00:00,3845.0,3865.0,3815.0,3840.0,16389.0
2021-02-17 10:00:00,3840.0,3920.0,3835.0,3885.0,19596.0
2021-02-17 11:00:00,3885.0,3890.0,3820.0,3830.0,17801.0
2021-02-17 12:00:00,3855.0,3865.0,3845.0,3865.0,9455.0
2021-02-17 13:00:00,3865.0,3875.0,3850.0,3870.0,4994.0
2021-02-17 14:00:00,3870.0,3905.0,3870.0,3895.0,13199.0
2021-02-17 15:00:00,3895.0,3910.0,3895.0,3910.0,4054.0
2021-02-18 09:00:00,3870.0,3870.0,3845.0,3870.0,6211.0
2021-02-18 10:00:00,3870.0,3895.0,3850.0,3895.0,4221.0
2021-02-18 11:00:00,3880.0,3880.0,3840.0,3870.0,10766.0
2021-02-18 12:00:00,3910.0,3910.0,3870.0,3880.0,11513.0
2021-02-18 13:00:00,3880.0,3890.0,3865.0,3870.0,6080.0
2021-02-18 14:00:00,3895.0,3895.0,3860.0,3880.0,16174.0
2021-02-18 15:00:00,3870.0,3905.0,3870.0,3890.0,6061.0
2021-02-19 09:00:00,3875.0,3875.0,3820.0,3850.0,19434.0
2021-02-19 10:00:00,3855.0,3855.0,3820.0,3820.0,22077.0
2021-02-19 11:00:00,3835.0,3860.0,3815.0,3825.0,9319.0
2021-02-19 12:00:00,3825.0,3845.0,3815.0,3815.0,8171.0
2021-02-19 13:00:00,3815.0,3845.0,3810.0,3840.0,5382.0
2021-02-19 14:00:00,3830.0,3860.0,3810.0,3860.0,6134.0
2021-02-19 15:00:00,3860.0,3865.0,3850.0,3865.0,4195.0
2021-02-22 09:00:00,3840.0,3850.0,3815.0,3850.0,9301.0
2021-02-22 10:00:00,3835.0,3850.0,3830.0,3835.0,4002.0
2021-02-22 11:00:00,3855.0,3865.0,3835.0,3835.0,10894.0
2021-02-22 12:00:00,3860.0,3875.0,3850.0,3855.0,5542.0
2021-02-22 13:00:00,3860.0,3895.0,3840.0,3850.0,11429.0
2021-02-22 14:00:00,3845.0,3880.0,3825.0,3860.0,24822.0
2021-02-22 15:00:00,3855.0,3865.0,3855.0,3855.0,1315.0
2021-02-23 09:00:00,3800.0,3815.0,3610.0,3730.0,41198.0
2021-02-23 10:00:00,3735.0,3745.0,3710.0,3720.0,14844.0
2021-02-23 11:00:00,3720.0,3745.0,3720.0,3740.0,3977.0
2021-02-23 12:00:00,3735.0,3755.0,3730.0,3755.0,4456.0
2021-02-23 13:00:00,3755.0,3795.0,3750.0,3775.0,7850.0
2021-02-23 14:00:00,3765.0,3785.0,3765.0,3785.0,12661.0
2021-02-23 15:00:00,3785.0,3795.0,3760.0,3760.0,3004.0
2021-02-24 09:00:00,3685.0,3705.0,3655.0,3685.0,10122.0
2021-02-24 10:00:00,3710.0,3735.0,3670.0,3685.0,25059.0
2021-02-24 11:00:00,3740.0,3740.0,3710.0,3735.0,10111.0
2021-02-24 12:00:00,3740.0,3760.0,3740.0,3760.0,1526.0
2021-02-24 13:00:00,3760.0,3760.0,3735.0,3740.0,7807.0
2021-02-24 14:00:00,3760.0,3760.0,3730.0,3735.0,4536.0
2021-02-24 15:00:00,3795.0,3800.0,3725.0,3765.0,10503.0
2021-02-25 09:00:00,3685.0,3715.0,3680.0,3715.0,16321.0
2021-02-25 10:00:00,3715.0,3715.0,3675.0,3700.0,9183.0
2021-02-25 11:00:00,3700.0,3705.0,3685.0,3690.0,1571.0
2021-02-25 12:00:00,3695.0,3725.0,3695.0,3725.0,8697.0
2021-02-25 13:00:00,3720.0,3725.0,3700.0,3725.0,11921.0
2021-02-25 14:00:00,3710.0,3715.0,3705.0,3705.0,3195.0
2021-02-25 15:00:00,3710.0,3715.0,3700.0,3715.0,3458.0
2021-02-26 09:00:00,3625.0,3635.0,3610.0,3615.0,8988.0
2021-02-26 10:00:00,3640.0,3645.0,3625.0,3625.0,8799.0
2021-02-26 11:00:00,3640.0,3645.0,3625.0,3640.0,13511.0
2021-02-26 12:00:00,3590.0,3685.0,3580.0,3680.0,20027.0
2021-02-26 13:00:00,3680.0,3680.0,3645.0,3660.0,5520.0
2021-02-26 14:00:00,3700.0,3700.0,3545.0,3590.0,53503.0
2021-02-26 15:00:00,3660.0,3665.0,3640.0,3655.0,11245.0
2021-03-02 09:00:00,3730.0,3800.0,3730.0,3785.0,35782.0
2021-03-02 10:00:00,3785.0,3900.0,3760.0,3900.0,49067.0
2021-03-02 11:00:00,3810.0,3810.0,3730.0,3745.0,39655.0
2021-03-02 12:00:00,3795.0,3900.0,3755.0,3785.0,143370.0
2021-03-02 13:00:00,3780.0,3895.0,3775.0,3895.0,58805.0
2021-03-02 14:00:00,3655.0,3805.0,3650.0,3800.0,62438.0
2021-03-02 15:00:00,3890.0,3925.0,3790.0,3810.0,53510.0
2021-03-03 09:00:00,3960.0,4135.0,3955.0,4025.0,574122.0
2021-03-03 10:00:00,4025.0,4035.0,3975.0,4010.0,142674.0
2021-03-03 11:00:00,4010.0,4035.0,3995.0,4015.0,34251.0
