Datetime,Open,High,Low,Close,Volume
2020-04-20 15:00:00,1680.0,1690.0,1675.0,1690.0,4098.0
2020-04-21 09:00:00,1670.0,1705.0,1655.0,1700.0,39951.0
2020-04-21 10:00:00,1700.0,1705.0,1620.0,1630.0,32372.0
2020-04-21 11:00:00,1620.0,1665.0,1560.0,1610.0,70934.0
2020-04-21 12:00:00,1600.0,1630.0,1575.0,1600.0,29411.0
2020-04-21 13:00:00,1595.0,1605.0,1550.0,1600.0,41061.0
2020-04-21 14:00:00,1600.0,1620.0,1595.0,1595.0,8140.0
2020-04-21 15:00:00,1600.0,1620.0,1600.0,1620.0,14955.0
2020-04-22 09:00:00,1615.0,1625.0,1585.0,1595.0,30381.0
2020-04-22 10:00:00,1595.0,1600.0,1570.0,1580.0,10432.0
2020-04-22 11:00:00,1580.0,1615.0,1580.0,1615.0,25380.0
2020-04-22 12:00:00,1595.0,1610.0,1580.0,1610.0,4974.0
2020-04-22 13:00:00,1620.0,1625.0,1600.0,1600.0,6408.0
2020-04-22 14:00:00,1595.0,1635.0,1575.0,1625.0,12289.0
2020-04-22 15:00:00,1605.0,1610.0,1595.0,1600.0,3471.0
2020-04-23 09:00:00,1660.0,1670.0,1625.0,1670.0,8165.0
2020-04-23 10:00:00,1655.0,1675.0,1650.0,1660.0,15271.0
2020-04-23 11:00:00,1650.0,1670.0,1640.0,1660.0,13615.0
2020-04-23 12:00:00,1645.0,1675.0,1620.0,1650.0,34139.0
2020-04-23 13:00:00,1635.0,1650.0,1630.0,1635.0,17145.0
2020-04-23 14:00:00,1655.0,1655.0,1645.0,1655.0,11013.0
2020-04-23 15:00:00,1620.0,1650.0,1570.0,1635.0,30617.0
2020-04-24 09:00:00,1585.0,1595.0,1575.0,1585.0,12363.0
2020-04-24 10:00:00,1660.0,1665.0,1625.0,1635.0,23018.0
2020-04-24 11:00:00,1635.0,1650.0,1625.0,1635.0,10077.0
2020-04-24 12:00:00,1635.0,1635.0,1620.0,1625.0,14093.0
2020-04-24 13:00:00,1625.0,1630.0,1615.0,1625.0,18660.0
2020-04-24 14:00:00,1615.0,1620.0,1550.0,1565.0,67300.0
2020-04-24 15:00:00,1565.0,1595.0,1550.0,1580.0,68211.0
2020-04-27 09:00:00,1625.0,1630.0,1600.0,1615.0,41777.0
2020-04-27 10:00:00,1615.0,1630.0,1610.0,1610.0,6176.0
2020-04-27 11:00:00,1635.0,1640.0,1625.0,1630.0,7065.0
2020-04-27 12:00:00,1585.0,1620.0,1565.0,1620.0,34351.0
2020-04-27 13:00:00,1625.0,1635.0,1620.0,1625.0,14608.0
2020-04-27 14:00:00,1620.0,1625.0,1605.0,1625.0,13648.0
2020-04-27 15:00:00,1620.0,1635.0,1620.0,1635.0,10319.0
2020-04-28 09:00:00,1670.0,1675.0,1620.0,1640.0,23430.0
2020-04-28 10:00:00,1630.0,1640.0,1585.0,1615.0,34530.0
2020-04-28 11:00:00,1620.0,1635.0,1610.0,1635.0,2751.0
2020-04-28 12:00:00,1625.0,1635.0,1600.0,1620.0,7868.0
2020-04-28 13:00:00,1620.0,1620.0,1595.0,1610.0,13556.0
2020-04-28 14:00:00,1610.0,1615.0,1600.0,1615.0,7490.0
2020-04-28 15:00:00,1615.0,1615.0,1605.0,1605.0,10273.0
2020-04-29 09:00:00,1645.0,1645.0,1635.0,1640.0,5741.0
2020-04-29 10:00:00,1640.0,1645.0,1630.0,1645.0,1773.0
2020-04-29 11:00:00,1640.0,1645.0,1630.0,1635.0,12383.0
2020-04-29 12:00:00,1605.0,1650.0,1605.0,1650.0,18088.0
2020-04-29 13:00:00,1650.0,1650.0,1635.0,1645.0,2198.0
2020-04-29 14:00:00,1645.0,1655.0,1640.0,1640.0,9407.0
2020-04-29 15:00:00,1650.0,1650.0,1635.0,1640.0,7391.0
2020-05-04 09:00:00,1655.0,1660.0,1640.0,1650.0,1424.0
2020-05-04 10:00:00,1640.0,1650.0,1630.0,1635.0,5346.0
2020-05-04 11:00:00,1665.0,1670.0,1635.0,1665.0,8012.0
2020-05-04 12:00:00,1640.0,1655.0,1615.0,1625.0,15283.0
2020-05-04 13:00:00,1655.0,1670.0,1650.0,1670.0,11698.0
2020-05-04 14:00:00,1640.0,1655.0,1625.0,1655.0,10970.0
2020-05-04 15:00:00,1655.0,1675.0,1655.0,1670.0,5378.0
2020-05-06 09:00:00,1650.0,1670.0,1635.0,1660.0,24040.0
2020-05-06 10:00:00,1660.0,1710.0,1640.0,1695.0,51990.0
2020-05-06 11:00:00,1700.0,1700.0,1670.0,1690.0,9849.0
2020-05-06 12:00:00,1685.0,1695.0,1665.0,1690.0,21209.0
2020-05-06 13:00:00,1695.0,1700.0,1675.0,1700.0,14613.0
2020-05-06 14:00:00,1700.0,1750.0,1690.0,1735.0,97433.0
2020-05-06 15:00:00,1730.0,1735.0,1695.0,1735.0,35478.0
2020-05-07 09:00:00,1770.0,1780.0,1760.0,1770.0,4345.0
2020-05-07 10:00:00,1775.0,1775.0,1760.0,1760.0,13109.0
2020-05-07 11:00:00,1765.0,1780.0,1755.0,1775.0,23116.0
2020-05-07 12:00:00,1730.0,1830.0,1720.0,1765.0,38676.0
2020-05-07 13:00:00,1745.0,1760.0,1745.0,1760.0,1728.0
2020-05-07 14:00:00,1755.0,1770.0,1735.0,1745.0,16298.0
2020-05-07 15:00:00,1750.0,1765.0,1740.0,1760.0,23462.0
2020-05-08 09:00:00,1770.0,1815.0,1770.0,1795.0,24386.0
2020-05-08 10:00:00,1785.0,1795.0,1780.0,1785.0,18016.0
2020-05-08 11:00:00,1780.0,1785.0,1775.0,1785.0,2486.0
2020-05-08 12:00:00,1785.0,1785.0,1770.0,1780.0,14119.0
2020-05-08 13:00:00,1780.0,1785.0,1770.0,1770.0,7777.0
2020-05-08 14:00:00,1785.0,1785.0,1775.0,1785.0,3393.0
2020-05-08 15:00:00,1780.0,1785.0,1775.0,1785.0,5628.0
2020-05-11 09:00:00,1765.0,1770.0,1750.0,1750.0,17650.0
2020-05-11 10:00:00,1775.0,1775.0,1755.0,1765.0,15706.0
2020-05-11 11:00:00,1785.0,1785.0,1755.0,1760.0,13335.0
2020-05-11 12:00:00,1775.0,1785.0,1760.0,1785.0,5997.0
2020-05-11 13:00:00,1770.0,1790.0,1770.0,1780.0,4605.0
2020-05-11 14:00:00,1800.0,1800.0,1750.0,1770.0,32813.0
2020-05-11 15:00:00,1765.0,1785.0,1765.0,1780.0,3675.0
2020-05-12 09:00:00,1750.0,1775.0,1715.0,1725.0,39763.0
2020-05-12 10:00:00,1725.0,1750.0,1700.0,1745.0,26683.0
2020-05-12 11:00:00,1745.0,1745.0,1725.0,1730.0,1775.0
2020-05-12 12:00:00,1725.0,1740.0,1720.0,1735.0,11401.0
2020-05-12 13:00:00,1735.0,1740.0,1725.0,1740.0,20382.0
2020-05-12 14:00:00,1740.0,1750.0,1735.0,1740.0,1677.0
2020-05-12 15:00:00,1745.0,1750.0,1730.0,1740.0,11668.0
2020-05-13 09:00:00,1740.0,1765.0,1740.0,1750.0,6305.0
2020-05-13 10:00:00,1750.0,1755.0,1740.0,1745.0,9073.0
2020-05-13 11:00:00,1740.0,1760.0,1740.0,1760.0,6447.0
2020-05-13 12:00:00,1780.0,1780.0,1755.0,1770.0,3941.0
2020-05-13 13:00:00,1735.0,1835.0,1710.0,1780.0,29952.0
2020-05-13 14:00:00,1775.0,1780.0,1750.0,1755.0,10849.0
2020-05-13 15:00:00,1770.0,1770.0,1745.0,1765.0,5086.0
2020-05-14 09:00:00,1750.0,1765.0,1735.0,1755.0,12034.0
2020-05-14 10:00:00,1750.0,1760.0,1730.0,1745.0,5881.0
2020-05-14 11:00:00,1745.0,1755.0,1725.0,1745.0,4068.0
2020-05-14 12:00:00,1745.0,1745.0,1735.0,1745.0,1473.0
2020-05-14 13:00:00,1740.0,1745.0,1730.0,1745.0,816.0
2020-05-14 14:00:00,1735.0,1745.0,1725.0,1735.0,5264.0
2020-05-14 15:00:00,1730.0,1735.0,1705.0,1705.0,22244.0
2020-05-15 09:00:00,1645.0,1670.0,1640.0,1670.0,20326.0
2020-05-15 10:00:00,1630.0,1650.0,1620.0,1645.0,9494.0
2020-05-15 11:00:00,1650.0,1665.0,1615.0,1630.0,49956.0
2020-05-15 12:00:00,1705.0,1735.0,1695.0,1710.0,15146.0
2020-05-15 13:00:00,1665.0,1690.0,1660.0,1685.0,15196.0
2020-05-15 14:00:00,1710.0,1710.0,1650.0,1670.0,25503.0
2020-05-15 15:00:00,1675.0,1685.0,1640.0,1665.0,26971.0
2020-05-18 09:00:00,1620.0,1625.0,1610.0,1625.0,8879.0
2020-05-18 10:00:00,1620.0,1625.0,1610.0,1625.0,11525.0
2020-05-18 11:00:00,1615.0,1625.0,1600.0,1625.0,7431.0
2020-05-18 12:00:00,1670.0,1695.0,1615.0,1620.0,39316.0
2020-05-18 13:00:00,1615.0,1635.0,1600.0,1630.0,4315.0
2020-05-18 14:00:00,1620.0,1625.0,1590.0,1615.0,25506.0
2020-05-18 15:00:00,1630.0,1630.0,1595.0,1615.0,10633.0
2020-05-19 09:00:00,1640.0,1690.0,1625.0,1675.0,31886.0
2020-05-19 10:00:00,1680.0,1680.0,1640.0,1640.0,3841.0
2020-05-19 11:00:00,1660.0,1665.0,1640.0,1665.0,4512.0
2020-05-19 12:00:00,1665.0,1680.0,1650.0,1680.0,5240.0
2020-05-19 13:00:00,1680.0,1680.0,1650.0,1665.0,14919.0
2020-05-19 14:00:00,1660.0,1675.0,1660.0,1675.0,4507.0
2020-05-19 15:00:00,1670.0,1680.0,1650.0,1665.0,18165.0
2020-05-20 09:00:00,1690.0,1690.0,1680.0,1690.0,366.0
2020-05-20 10:00:00,1690.0,1695.0,1675.0,1695.0,4989.0
2020-05-20 11:00:00,1690.0,1700.0,1685.0,1690.0,3283.0
2020-05-20 12:00:00,1680.0,1695.0,1675.0,1690.0,7056.0
2020-05-20 13:00:00,1670.0,1685.0,1670.0,1685.0,3102.0
2020-05-20 14:00:00,1690.0,1690.0,1665.0,1665.0,7254.0
2020-05-20 15:00:00,1665.0,1685.0,1665.0,1685.0,5904.0
2020-05-21 09:00:00,1705.0,1715.0,1695.0,1715.0,11517.0
2020-05-21 10:00:00,1710.0,1720.0,1700.0,1715.0,12962.0
2020-05-21 11:00:00,1715.0,1715.0,1700.0,1710.0,2856.0
2020-05-21 12:00:00,1710.0,1710.0,1710.0,1710.0,257.0
2020-05-21 13:00:00,1710.0,1720.0,1710.0,1720.0,4517.0
2020-05-21 14:00:00,1720.0,1720.0,1705.0,1720.0,7143.0
2020-05-21 15:00:00,1720.0,1720.0,1705.0,1720.0,3691.0
2020-05-22 09:00:00,1655.0,1680.0,1655.0,1680.0,8198.0
2020-05-22 10:00:00,1650.0,1660.0,1640.0,1660.0,8327.0
2020-05-22 11:00:00,1660.0,1670.0,1650.0,1650.0,3322.0
2020-05-22 12:00:00,1720.0,1760.0,1700.0,1730.0,27249.0
2020-05-22 13:00:00,1720.0,1725.0,1685.0,1700.0,6232.0
2020-05-22 14:00:00,1730.0,1740.0,1695.0,1720.0,9882.0
2020-05-22 15:00:00,1700.0,1700.0,1610.0,1660.0,34742.0
2020-05-25 09:00:00,1690.0,1695.0,1680.0,1690.0,3116.0
2020-05-25 10:00:00,1680.0,1700.0,1680.0,1700.0,852.0
2020-05-25 11:00:00,1675.0,1690.0,1665.0,1680.0,4076.0
2020-05-25 12:00:00,1660.0,1700.0,1660.0,1680.0,22187.0
2020-05-25 13:00:00,1680.0,1690.0,1675.0,1675.0,2086.0
2020-05-25 14:00:00,1685.0,1685.0,1670.0,1675.0,7687.0
2020-05-25 15:00:00,1675.0,1675.0,1665.0,1675.0,12980.0
2020-05-26 09:00:00,1710.0,1735.0,1700.0,1700.0,27877.0
2020-05-26 10:00:00,1700.0,1700.0,1680.0,1695.0,14211.0
2020-05-26 11:00:00,1695.0,1695.0,1685.0,1690.0,4290.0
2020-05-26 12:00:00,1690.0,1710.0,1690.0,1695.0,4926.0
2020-05-26 13:00:00,1700.0,1770.0,1695.0,1710.0,70895.0
2020-05-26 14:00:00,1710.0,1715.0,1685.0,1705.0,25890.0
2020-05-26 15:00:00,1705.0,1710.0,1700.0,1705.0,2266.0
2020-05-27 09:00:00,1720.0,1745.0,1710.0,1740.0,26864.0
2020-05-27 10:00:00,1735.0,1740.0,1715.0,1735.0,23394.0
2020-05-27 11:00:00,1710.0,1725.0,1705.0,1725.0,5562.0
2020-05-27 12:00:00,1705.0,1710.0,1705.0,1710.0,473.0
2020-05-27 13:00:00,1705.0,1725.0,1695.0,1700.0,7745.0
2020-05-27 14:00:00,1720.0,1730.0,1705.0,1725.0,11499.0
2020-05-27 15:00:00,1705.0,1745.0,1685.0,1720.0,32014.0
2020-05-28 09:00:00,1750.0,1790.0,1730.0,1760.0,56120.0
2020-05-28 10:00:00,1755.0,1785.0,1735.0,1780.0,53008.0
2020-05-28 11:00:00,1785.0,1800.0,1755.0,1755.0,49669.0
2020-05-28 12:00:00,1755.0,1755.0,1675.0,1675.0,78152.0
2020-05-28 13:00:00,1680.0,1715.0,1660.0,1715.0,38602.0
2020-05-28 14:00:00,1705.0,1725.0,1705.0,1720.0,4909.0
2020-05-28 15:00:00,1720.0,1750.0,1715.0,1750.0,12881.0
2020-05-29 09:00:00,1730.0,1735.0,1710.0,1725.0,8903.0
2020-05-29 10:00:00,1715.0,1730.0,1710.0,1730.0,9750.0
2020-05-29 11:00:00,1725.0,1725.0,1715.0,1715.0,10043.0
2020-05-29 12:00:00,1740.0,1740.0,1705.0,1710.0,19893.0
2020-05-29 13:00:00,1725.0,1730.0,1700.0,1705.0,10265.0
2020-05-29 14:00:00,1705.0,1725.0,1690.0,1725.0,18410.0
2020-05-29 15:00:00,1715.0,1725.0,1715.0,1715.0,2797.0
2020-06-01 09:00:00,1760.0,1760.0,1725.0,1750.0,9478.0
2020-06-01 10:00:00,1745.0,1755.0,1740.0,1755.0,3688.0
2020-06-01 11:00:00,1740.0,1760.0,1725.0,1760.0,11173.0
2020-06-01 12:00:00,1705.0,1730.0,1705.0,1725.0,14014.0
2020-06-01 13:00:00,1730.0,1740.0,1720.0,1730.0,7699.0
2020-06-01 14:00:00,1725.0,1735.0,1720.0,1730.0,13708.0
2020-06-01 15:00:00,1730.0,1740.0,1710.0,1725.0,13993.0
2020-06-02 09:00:00,1755.0,1785.0,1745.0,1765.0,23133.0
2020-06-02 10:00:00,1760.0,1760.0,1740.0,1740.0,9358.0
2020-06-02 11:00:00,1740.0,1750.0,1735.0,1740.0,14280.0
2020-06-02 12:00:00,1740.0,1745.0,1735.0,1740.0,12514.0
2020-06-02 13:00:00,1740.0,1755.0,1740.0,1750.0,12740.0
2020-06-02 14:00:00,1760.0,1775.0,1755.0,1770.0,26110.0
2020-06-02 15:00:00,1770.0,1775.0,1765.0,1775.0,31914.0
2020-06-03 09:00:00,1870.0,1895.0,1850.0,1895.0,74984.0
2020-06-03 10:00:00,1880.0,1885.0,1850.0,1865.0,50787.0
2020-06-03 11:00:00,1880.0,1895.0,1860.0,1880.0,64175.0
2020-06-03 12:00:00,1775.0,2100.0,1770.0,1885.0,1048784.0
2020-06-03 13:00:00,1870.0,1885.0,1860.0,1875.0,36106.0
2020-06-03 14:00:00,1900.0,1900.0,1845.0,1870.0,106879.0
2020-06-03 15:00:00,1875.0,1895.0,1875.0,1885.0,59783.0
2020-06-04 09:00:00,1885.0,1910.0,1840.0,1880.0,110115.0
2020-06-04 10:00:00,1875.0,1915.0,1875.0,1895.0,45136.0
2020-06-04 11:00:00,1895.0,1900.0,1865.0,1885.0,26749.0
2020-06-04 12:00:00,1880.0,1945.0,1875.0,1940.0,35988.0
2020-06-04 13:00:00,1940.0,2050.0,1865.0,1925.0,463110.0
2020-06-04 14:00:00,1920.0,1935.0,1895.0,1915.0,36817.0
2020-06-04 15:00:00,1915.0,1925.0,1905.0,1920.0,20531.0
2020-06-05 09:00:00,1915.0,1925.0,1905.0,1925.0,14308.0
2020-06-05 10:00:00,1915.0,1920.0,1895.0,1905.0,24913.0
2020-06-05 11:00:00,1900.0,1920.0,1895.0,1905.0,32127.0
2020-06-05 12:00:00,1930.0,1940.0,1915.0,1925.0,12841.0
2020-06-05 13:00:00,1920.0,1945.0,1915.0,1925.0,15993.0
2020-06-05 14:00:00,1905.0,1955.0,1900.0,1925.0,130691.0
2020-06-05 15:00:00,1925.0,1925.0,1900.0,1915.0,21515.0
2020-06-08 09:00:00,1925.0,1930.0,1910.0,1910.0,26893.0
2020-06-08 10:00:00,1920.0,1925.0,1910.0,1925.0,21450.0
2020-06-08 11:00:00,1925.0,1925.0,1910.0,1925.0,15660.0
2020-06-08 12:00:00,1930.0,1930.0,1915.0,1920.0,11117.0
2020-06-08 13:00:00,1930.0,1940.0,1915.0,1930.0,26127.0
2020-06-08 14:00:00,1920.0,1930.0,1915.0,1925.0,12063.0
2020-06-08 15:00:00,1985.0,1985.0,1915.0,1930.0,78311.0
2020-06-09 09:00:00,1975.0,1975.0,1940.0,1970.0,64728.0
2020-06-09 10:00:00,1915.0,1955.0,1900.0,1905.0,36381.0
2020-06-09 11:00:00,1915.0,1915.0,1895.0,1910.0,23266.0
2020-06-09 12:00:00,1915.0,1920.0,1900.0,1920.0,16074.0
2020-06-09 13:00:00,1915.0,1925.0,1905.0,1925.0,11497.0
2020-06-09 14:00:00,1925.0,2055.0,1915.0,1945.0,520331.0
2020-06-09 15:00:00,1940.0,1975.0,1925.0,1975.0,80424.0
2020-06-10 09:00:00,1970.0,1975.0,1950.0,1970.0,17440.0
2020-06-10 10:00:00,1965.0,1970.0,1955.0,1965.0,21082.0
2020-06-10 11:00:00,1965.0,1975.0,1935.0,1970.0,39939.0
2020-06-10 12:00:00,1970.0,1985.0,1935.0,1950.0,54806.0
2020-06-10 13:00:00,1955.0,1955.0,1940.0,1945.0,11459.0
2020-06-10 14:00:00,1945.0,1955.0,1935.0,1955.0,38238.0
2020-06-10 15:00:00,1945.0,1975.0,1945.0,1965.0,17909.0
2020-06-11 09:00:00,1965.0,1980.0,1935.0,1950.0,58253.0
2020-06-11 10:00:00,1960.0,1970.0,1940.0,1940.0,23544.0
2020-06-11 11:00:00,1935.0,1950.0,1905.0,1905.0,51578.0
2020-06-11 12:00:00,1905.0,1915.0,1895.0,1905.0,28953.0
2020-06-11 13:00:00,1905.0,1910.0,1880.0,1890.0,26937.0
2020-06-11 14:00:00,1885.0,1945.0,1865.0,1910.0,91491.0
2020-06-11 15:00:00,1915.0,1935.0,1895.0,1935.0,28409.0
2020-06-12 09:00:00,1905.0,1910.0,1890.0,1910.0,14627.0
2020-06-12 10:00:00,1900.0,1920.0,1885.0,1910.0,9445.0
2020-06-12 11:00:00,1910.0,1930.0,1890.0,1890.0,30347.0
2020-06-12 12:00:00,1870.0,1895.0,1810.0,1865.0,174108.0
2020-06-12 13:00:00,1850.0,1860.0,1840.0,1850.0,13135.0
2020-06-12 14:00:00,1865.0,1875.0,1835.0,1850.0,23948.0
2020-06-12 15:00:00,1850.0,1910.0,1845.0,1910.0,29213.0
2020-06-15 09:00:00,1830.0,1830.0,1710.0,1775.0,103597.0
2020-06-15 10:00:00,1755.0,1790.0,1730.0,1790.0,36576.0
2020-06-15 11:00:00,1845.0,1865.0,1830.0,1835.0,43652.0
2020-06-15 12:00:00,1885.0,1910.0,1835.0,1865.0,63997.0
2020-06-15 13:00:00,1850.0,1865.0,1850.0,1865.0,10072.0
2020-06-15 14:00:00,1855.0,1870.0,1840.0,1870.0,9574.0
2020-06-15 15:00:00,1860.0,1860.0,1835.0,1835.0,13529.0
2020-06-16 09:00:00,1790.0,1835.0,1785.0,1800.0,36548.0
2020-06-16 10:00:00,1800.0,1820.0,1780.0,1805.0,21459.0
2020-06-16 11:00:00,1805.0,1815.0,1795.0,1800.0,10054.0
2020-06-16 12:00:00,1795.0,1815.0,1785.0,1785.0,39521.0
2020-06-16 13:00:00,1785.0,1800.0,1775.0,1790.0,20228.0
2020-06-16 14:00:00,1790.0,1800.0,1775.0,1790.0,15932.0
2020-06-16 15:00:00,1780.0,1790.0,1780.0,1790.0,13556.0
2020-06-17 09:00:00,1900.0,1925.0,1890.0,1895.0,122757.0
2020-06-17 10:00:00,1855.0,1920.0,1830.0,1895.0,142018.0
2020-06-17 11:00:00,1820.0,1855.0,1810.0,1855.0,164452.0
2020-06-17 12:00:00,1795.0,1810.0,1740.0,1805.0,39022.0
2020-06-17 13:00:00,1845.0,1850.0,1755.0,1795.0,44652.0
2020-06-17 14:00:00,1800.0,1850.0,1785.0,1845.0,169979.0
2020-06-17 15:00:00,1785.0,2090.0,1785.0,1825.0,1157369.0
2020-06-18 09:00:00,1915.0,2285.0,1915.0,2175.0,3259507.0
2020-06-18 10:00:00,2190.0,2345.0,2080.0,2325.0,3422891.0
2020-06-18 11:00:00,2335.0,2460.0,2290.0,2460.0,5323193.0
2020-06-18 12:00:00,2460.0,2460.0,2345.0,2450.0,1715317.0
2020-06-18 13:00:00,2450.0,2460.0,2425.0,2460.0,1095924.0
2020-06-18 14:00:00,2460.0,2460.0,2255.0,2305.0,2100580.0
2020-06-18 15:00:00,2305.0,2460.0,2265.0,2460.0,1269605.0
2020-06-19 09:00:00,3040.0,3195.0,2930.0,2930.0,2082616.0
2020-06-19 10:00:00,2870.0,3080.0,2835.0,3080.0,1993090.0
2020-06-19 11:00:00,3080.0,3190.0,2925.0,3040.0,2910480.0
2020-06-19 12:00:00,2765.0,3045.0,2755.0,2970.0,2015202.0
2020-06-19 13:00:00,2860.0,3195.0,2720.0,2765.0,4855418.0
2020-06-19 14:00:00,2845.0,2970.0,2720.0,2865.0,5238092.0
2020-06-19 15:00:00,2970.0,3015.0,2800.0,2870.0,1053839.0
2020-06-22 09:00:00,2590.0,2615.0,2580.0,2605.0,258958.0
2020-06-22 10:00:00,2555.0,2575.0,2520.0,2520.0,211396.0
2020-06-22 11:00:00,2520.0,2595.0,2520.0,2590.0,196549.0
2020-06-22 12:00:00,2585.0,2615.0,2570.0,2575.0,227643.0
2020-06-22 13:00:00,2585.0,2650.0,2560.0,2600.0,726332.0
2020-06-22 14:00:00,2585.0,2585.0,2550.0,2555.0,142045.0
2020-06-22 15:00:00,2800.0,2895.0,2505.0,2590.0,2380889.0
2020-06-23 09:00:00,2600.0,2685.0,2585.0,2685.0,695343.0
2020-06-23 10:00:00,2610.0,2650.0,2500.0,2515.0,1117038.0
2020-06-23 11:00:00,2515.0,2535.0,2465.0,2510.0,366580.0
2020-06-23 12:00:00,2505.0,2585.0,2500.0,2560.0,227217.0
2020-06-23 13:00:00,2560.0,2565.0,2485.0,2505.0,173486.0
2020-06-23 14:00:00,2510.0,2660.0,2495.0,2565.0,856251.0
2020-06-23 15:00:00,2570.0,2615.0,2550.0,2605.0,328806.0
2020-06-24 09:00:00,2570.0,2575.0,2505.0,2540.0,207807.0
2020-06-24 10:00:00,2540.0,2570.0,2530.0,2565.0,139798.0
2020-06-24 11:00:00,2555.0,2580.0,2520.0,2575.0,141774.0
2020-06-24 12:00:00,2580.0,2620.0,2535.0,2560.0,601458.0
2020-06-24 13:00:00,2570.0,2580.0,2535.0,2570.0,96831.0
2020-06-24 14:00:00,2560.0,2590.0,2540.0,2570.0,114297.0
2020-06-24 15:00:00,2570.0,2575.0,2535.0,2550.0,111137.0
2020-06-25 09:00:00,2535.0,2720.0,2500.0,2580.0,1171624.0
2020-06-25 10:00:00,2580.0,2590.0,2530.0,2530.0,169025.0
2020-06-25 11:00:00,2530.0,2545.0,2505.0,2525.0,123209.0
2020-06-25 12:00:00,2525.0,2530.0,2510.0,2510.0,48694.0
2020-06-25 13:00:00,2520.0,2545.0,2505.0,2530.0,82278.0
2020-06-25 14:00:00,2530.0,2570.0,2515.0,2555.0,79944.0
2020-06-25 15:00:00,2555.0,2570.0,2500.0,2500.0,199382.0
2020-06-26 09:00:00,2530.0,2550.0,2525.0,2545.0,102336.0
2020-06-26 10:00:00,2525.0,2575.0,2510.0,2535.0,121752.0
2020-06-26 11:00:00,2510.0,2530.0,2500.0,2525.0,57476.0
2020-06-26 12:00:00,2500.0,2550.0,2485.0,2520.0,234177.0
2020-06-26 13:00:00,2495.0,2530.0,2470.0,2510.0,77634.0
2020-06-26 14:00:00,2515.0,2530.0,2470.0,2495.0,101272.0
2020-06-26 15:00:00,2510.0,2525.0,2495.0,2515.0,39693.0
2020-06-29 09:00:00,2415.0,2450.0,2400.0,2440.0,46970.0
2020-06-29 10:00:00,2430.0,2435.0,2415.0,2430.0,44611.0
2020-06-29 11:00:00,2395.0,2435.0,2380.0,2410.0,111724.0
2020-06-29 12:00:00,2470.0,2510.0,2375.0,2455.0,356604.0
2020-06-29 13:00:00,2455.0,2470.0,2415.0,2425.0,82831.0
2020-06-29 14:00:00,2455.0,2465.0,2430.0,2460.0,102036.0
2020-06-29 15:00:00,2420.0,2440.0,2380.0,2390.0,94055.0
2020-06-30 09:00:00,2440.0,2530.0,2410.0,2495.0,251806.0
2020-06-30 10:00:00,2505.0,2550.0,2440.0,2465.0,366336.0
2020-06-30 11:00:00,2465.0,2475.0,2410.0,2460.0,90291.0
2020-06-30 12:00:00,2455.0,2460.0,2430.0,2450.0,16586.0
2020-06-30 13:00:00,2450.0,2470.0,2435.0,2455.0,26467.0
2020-06-30 14:00:00,2450.0,2460.0,2425.0,2440.0,57093.0
2020-06-30 15:00:00,2430.0,2450.0,2410.0,2410.0,63890.0
2020-07-01 09:00:00,2350.0,2395.0,2340.0,2365.0,72674.0
2020-07-01 10:00:00,2355.0,2365.0,2335.0,2350.0,35882.0
2020-07-01 11:00:00,2360.0,2395.0,2335.0,2345.0,79486.0
2020-07-01 12:00:00,2415.0,2445.0,2370.0,2385.0,128464.0
2020-07-01 13:00:00,2375.0,2390.0,2345.0,2365.0,103460.0
2020-07-01 14:00:00,2390.0,2405.0,2370.0,2375.0,92280.0
2020-07-01 15:00:00,2365.0,2370.0,2300.0,2360.0,106392.0
2020-07-02 09:00:00,2350.0,2385.0,2325.0,2340.0,82571.0
2020-07-02 10:00:00,2335.0,2370.0,2310.0,2360.0,82021.0
2020-07-02 11:00:00,2360.0,2380.0,2345.0,2350.0,55698.0
2020-07-02 12:00:00,2350.0,2390.0,2340.0,2390.0,51337.0
2020-07-02 13:00:00,2390.0,2395.0,2360.0,2370.0,56696.0
2020-07-02 14:00:00,2370.0,2375.0,2355.0,2375.0,40485.0
2020-07-02 15:00:00,2370.0,2425.0,2365.0,2425.0,119303.0
2020-07-03 09:00:00,2420.0,2430.0,2415.0,2415.0,46446.0
2020-07-03 10:00:00,2410.0,2435.0,2410.0,2420.0,52570.0
2020-07-03 11:00:00,2430.0,2440.0,2410.0,2410.0,68075.0
2020-07-03 12:00:00,2430.0,2455.0,2430.0,2445.0,60108.0
2020-07-03 13:00:00,2455.0,2465.0,2415.0,2430.0,92502.0
2020-07-03 14:00:00,2495.0,2520.0,2405.0,2455.0,873129.0
2020-07-03 15:00:00,2445.0,2460.0,2425.0,2435.0,50292.0
2020-07-06 09:00:00,2395.0,2435.0,2330.0,2405.0,134608.0
2020-07-06 10:00:00,2405.0,2430.0,2390.0,2410.0,42776.0
2020-07-06 11:00:00,2405.0,2420.0,2395.0,2410.0,56211.0
2020-07-06 12:00:00,2410.0,2440.0,2400.0,2435.0,41595.0
2020-07-06 13:00:00,2435.0,2450.0,2420.0,2440.0,54831.0
2020-07-06 14:00:00,2440.0,2445.0,2420.0,2435.0,63947.0
2020-07-06 15:00:00,2435.0,2465.0,2425.0,2465.0,66360.0
2020-07-07 09:00:00,2390.0,2410.0,2380.0,2410.0,43787.0
2020-07-07 10:00:00,2400.0,2405.0,2385.0,2385.0,25787.0
