Datetime,Open,High,Low,Close,Volume
2020-05-19 13:00:00,495.0,503.0,494.0,502.0,70420.0
2020-05-19 14:00:00,501.0,508.0,500.0,508.0,41463.0
2020-05-19 15:00:00,508.0,509.0,503.0,506.0,24356.0
2020-05-20 09:00:00,504.0,505.0,502.0,505.0,8567.0
2020-05-20 10:00:00,503.0,504.0,500.0,501.0,9952.0
2020-05-20 11:00:00,502.0,504.0,498.0,503.0,23903.0
2020-05-20 12:00:00,508.0,515.0,497.0,500.0,33784.0
2020-05-20 13:00:00,500.0,506.0,499.0,506.0,4643.0
2020-05-20 14:00:00,500.0,502.0,499.0,502.0,11065.0
2020-05-20 15:00:00,505.0,505.0,495.0,501.0,25728.0
2020-05-21 09:00:00,505.0,510.0,492.0,501.0,69274.0
2020-05-21 10:00:00,502.0,502.0,500.0,502.0,34122.0
2020-05-21 11:00:00,501.0,523.0,501.0,523.0,80746.0
2020-05-21 12:00:00,521.0,525.0,506.0,513.0,29885.0
2020-05-21 13:00:00,512.0,513.0,506.0,509.0,14309.0
2020-05-21 14:00:00,509.0,512.0,507.0,510.0,23163.0
2020-05-21 15:00:00,509.0,517.0,506.0,513.0,32385.0
2020-05-22 09:00:00,503.0,506.0,503.0,506.0,3457.0
2020-05-22 10:00:00,505.0,506.0,502.0,503.0,9123.0
2020-05-22 11:00:00,509.0,509.0,505.0,505.0,1572.0
2020-05-22 12:00:00,512.0,514.0,500.0,505.0,44196.0
2020-05-22 13:00:00,505.0,513.0,505.0,510.0,8329.0
2020-05-22 14:00:00,513.0,524.0,512.0,512.0,60672.0
2020-05-22 15:00:00,512.0,512.0,503.0,510.0,26940.0
2020-05-25 09:00:00,501.0,501.0,497.0,499.0,4195.0
2020-05-25 10:00:00,500.0,500.0,498.0,500.0,6488.0
2020-05-25 11:00:00,500.0,501.0,498.0,501.0,28043.0
2020-05-25 12:00:00,503.0,504.0,495.0,498.0,23089.0
2020-05-25 13:00:00,500.0,501.0,497.0,500.0,4307.0
2020-05-25 14:00:00,499.0,501.0,497.0,501.0,4259.0
2020-05-25 15:00:00,506.0,512.0,499.0,505.0,31710.0
2020-05-26 09:00:00,508.0,508.0,495.0,506.0,35601.0
2020-05-26 10:00:00,507.0,509.0,500.0,504.0,19172.0
2020-05-26 11:00:00,503.0,505.0,499.0,504.0,13488.0
2020-05-26 12:00:00,503.0,504.0,500.0,500.0,6233.0
2020-05-26 13:00:00,501.0,504.0,501.0,501.0,5812.0
2020-05-26 14:00:00,501.0,506.0,501.0,503.0,34428.0
2020-05-26 15:00:00,503.0,504.0,502.0,502.0,3769.0
2020-05-27 09:00:00,502.0,502.0,498.0,500.0,8215.0
2020-05-27 10:00:00,498.0,500.0,496.0,500.0,18722.0
2020-05-27 11:00:00,498.0,501.0,496.0,499.0,18558.0
2020-05-27 12:00:00,499.0,503.0,495.0,503.0,16298.0
2020-05-27 13:00:00,506.0,506.0,500.0,500.0,39489.0
2020-05-27 14:00:00,502.0,502.0,486.0,500.0,37783.0
2020-05-27 15:00:00,505.0,509.0,502.0,505.0,36093.0
2020-05-28 09:00:00,510.0,510.0,496.0,500.0,39552.0
2020-05-28 10:00:00,500.0,500.0,496.0,496.0,25046.0
2020-05-28 11:00:00,497.0,500.0,496.0,500.0,14970.0
2020-05-28 12:00:00,497.0,499.0,489.0,490.0,36160.0
2020-05-28 13:00:00,490.0,496.0,482.0,489.0,49639.0
2020-05-28 14:00:00,489.0,493.0,484.0,491.0,23411.0
2020-05-28 15:00:00,491.0,492.0,485.0,492.0,43776.0
2020-05-29 09:00:00,497.0,498.0,490.0,497.0,11704.0
2020-05-29 10:00:00,498.0,498.0,495.0,497.0,2920.0
2020-05-29 11:00:00,498.0,498.0,491.0,491.0,5844.0
2020-05-29 12:00:00,497.0,499.0,496.0,499.0,840.0
2020-05-29 13:00:00,498.0,499.0,490.0,498.0,14996.0
2020-05-29 14:00:00,499.0,500.0,492.0,497.0,26399.0
2020-05-29 15:00:00,498.0,498.0,496.0,498.0,234.0
2020-06-01 09:00:00,493.0,494.0,492.0,494.0,9070.0
2020-06-01 10:00:00,495.0,495.0,493.0,495.0,1945.0
2020-06-01 11:00:00,495.0,495.0,492.0,493.0,13973.0
2020-06-01 12:00:00,494.0,496.0,490.0,496.0,13228.0
2020-06-01 13:00:00,498.0,498.0,490.0,494.0,18236.0
2020-06-01 14:00:00,492.0,496.0,492.0,495.0,3560.0
2020-06-01 15:00:00,493.0,499.0,493.0,498.0,5255.0
2020-06-02 09:00:00,497.0,497.0,496.0,497.0,2205.0
2020-06-02 10:00:00,494.0,495.0,488.0,495.0,11739.0
2020-06-02 11:00:00,495.0,500.0,492.0,496.0,38651.0
2020-06-02 12:00:00,496.0,497.0,494.0,495.0,2431.0
2020-06-02 13:00:00,495.0,497.0,495.0,495.0,1085.0
2020-06-02 14:00:00,495.0,497.0,495.0,496.0,9502.0
2020-06-02 15:00:00,496.0,497.0,495.0,497.0,17827.0
2020-06-03 09:00:00,496.0,497.0,494.0,496.0,14683.0
2020-06-03 10:00:00,496.0,497.0,494.0,494.0,12960.0
2020-06-03 11:00:00,496.0,498.0,493.0,497.0,6150.0
2020-06-03 12:00:00,500.0,500.0,492.0,498.0,22717.0
2020-06-03 13:00:00,494.0,498.0,493.0,497.0,11765.0
2020-06-03 14:00:00,497.0,497.0,493.0,494.0,19610.0
2020-06-03 15:00:00,497.0,500.0,493.0,495.0,14459.0
2020-06-04 09:00:00,500.0,500.0,490.0,500.0,53781.0
2020-06-04 10:00:00,500.0,510.0,500.0,504.0,72705.0
2020-06-04 11:00:00,502.0,504.0,496.0,499.0,27483.0
2020-06-04 12:00:00,500.0,500.0,498.0,500.0,8902.0
2020-06-04 13:00:00,500.0,501.0,496.0,498.0,16257.0
2020-06-04 14:00:00,499.0,503.0,498.0,500.0,13690.0
2020-06-04 15:00:00,499.0,500.0,497.0,500.0,11563.0
2020-06-05 09:00:00,550.0,552.0,539.0,551.0,320270.0
2020-06-05 10:00:00,589.0,592.0,547.0,550.0,1115063.0
2020-06-05 11:00:00,539.0,619.0,539.0,588.0,2618374.0
2020-06-05 12:00:00,501.0,510.0,499.0,505.0,33889.0
2020-06-05 13:00:00,535.0,565.0,530.0,538.0,935926.0
2020-06-05 14:00:00,505.0,588.0,505.0,530.0,1708516.0
2020-06-05 15:00:00,535.0,548.0,533.0,540.0,199904.0
2020-06-08 09:00:00,566.0,566.0,560.0,562.0,49806.0
2020-06-08 10:00:00,561.0,565.0,559.0,565.0,59697.0
2020-06-08 11:00:00,559.0,567.0,558.0,562.0,46859.0
2020-06-08 12:00:00,556.0,568.0,548.0,550.0,340440.0
2020-06-08 13:00:00,553.0,558.0,546.0,555.0,77303.0
2020-06-08 14:00:00,553.0,555.0,546.0,554.0,106883.0
2020-06-08 15:00:00,555.0,575.0,551.0,559.0,89577.0
2020-06-09 09:00:00,571.0,571.0,555.0,558.0,115481.0
2020-06-09 10:00:00,557.0,561.0,539.0,545.0,187458.0
2020-06-09 11:00:00,545.0,549.0,543.0,545.0,43079.0
2020-06-09 12:00:00,547.0,553.0,543.0,548.0,22413.0
2020-06-09 13:00:00,547.0,550.0,542.0,546.0,25677.0
2020-06-09 14:00:00,546.0,552.0,546.0,552.0,15041.0
2020-06-09 15:00:00,554.0,565.0,552.0,560.0,26377.0
2020-06-10 09:00:00,545.0,548.0,538.0,548.0,36980.0
2020-06-10 10:00:00,538.0,547.0,538.0,543.0,24832.0
2020-06-10 11:00:00,546.0,546.0,537.0,538.0,51591.0
2020-06-10 12:00:00,558.0,558.0,540.0,546.0,167393.0
2020-06-10 13:00:00,547.0,549.0,541.0,544.0,31578.0
2020-06-10 14:00:00,546.0,558.0,543.0,549.0,42959.0
2020-06-10 15:00:00,545.0,549.0,540.0,544.0,26143.0
2020-06-11 09:00:00,537.0,568.0,531.0,544.0,36266.0
2020-06-11 10:00:00,542.0,550.0,539.0,545.0,7935.0
2020-06-11 11:00:00,544.0,547.0,538.0,538.0,12460.0
2020-06-11 12:00:00,542.0,542.0,529.0,530.0,55924.0
2020-06-11 13:00:00,532.0,535.0,528.0,529.0,44873.0
2020-06-11 14:00:00,529.0,531.0,518.0,524.0,103283.0
2020-06-11 15:00:00,524.0,528.0,516.0,520.0,35685.0
2020-06-12 09:00:00,505.0,509.0,502.0,509.0,33332.0
2020-06-12 10:00:00,503.0,503.0,500.0,503.0,5776.0
2020-06-12 11:00:00,502.0,505.0,494.0,505.0,39341.0
2020-06-12 12:00:00,498.0,507.0,497.0,500.0,20627.0
2020-06-12 13:00:00,497.0,508.0,488.0,504.0,104012.0
2020-06-12 14:00:00,486.0,515.0,486.0,499.0,85188.0
2020-06-12 15:00:00,499.0,507.0,497.0,503.0,55102.0
2020-06-15 09:00:00,501.0,501.0,490.0,494.0,22837.0
2020-06-15 10:00:00,508.0,512.0,501.0,501.0,56339.0
2020-06-15 11:00:00,501.0,509.0,482.0,502.0,196395.0
2020-06-15 12:00:00,503.0,535.0,503.0,515.0,241933.0
2020-06-15 13:00:00,497.0,511.0,497.0,507.0,54843.0
2020-06-15 14:00:00,517.0,517.0,500.0,508.0,64347.0
2020-06-15 15:00:00,500.0,508.0,494.0,498.0,90773.0
2020-06-16 09:00:00,499.0,503.0,498.0,501.0,38613.0
2020-06-16 10:00:00,500.0,505.0,493.0,498.0,85217.0
2020-06-16 11:00:00,498.0,504.0,498.0,503.0,117.0
2020-06-16 12:00:00,503.0,503.0,495.0,499.0,53257.0
2020-06-16 13:00:00,499.0,500.0,496.0,496.0,55961.0
2020-06-16 14:00:00,496.0,502.0,495.0,497.0,34702.0
2020-06-16 15:00:00,496.0,502.0,492.0,499.0,96315.0
2020-06-17 09:00:00,492.0,492.0,486.0,486.0,8053.0
2020-06-17 10:00:00,489.0,492.0,486.0,486.0,10221.0
2020-06-17 11:00:00,493.0,494.0,485.0,492.0,12725.0
2020-06-17 12:00:00,497.0,500.0,489.0,499.0,141811.0
2020-06-17 13:00:00,491.0,495.0,480.0,493.0,64743.0
2020-06-17 14:00:00,499.0,499.0,490.0,496.0,25455.0
2020-06-17 15:00:00,493.0,493.0,491.0,493.0,327.0
2020-06-18 09:00:00,495.0,495.0,480.0,490.0,34520.0
2020-06-18 10:00:00,487.0,491.0,485.0,491.0,25596.0
2020-06-18 11:00:00,488.0,492.0,483.0,489.0,25786.0
2020-06-18 12:00:00,489.0,490.0,486.0,490.0,1869.0
2020-06-18 13:00:00,487.0,492.0,486.0,491.0,10734.0
2020-06-18 14:00:00,490.0,491.0,490.0,490.0,6010.0
2020-06-18 15:00:00,490.0,490.0,487.0,490.0,2529.0
2020-06-19 09:00:00,487.0,489.0,487.0,489.0,6999.0
2020-06-19 10:00:00,491.0,491.0,485.0,487.0,17881.0
2020-06-19 11:00:00,488.0,491.0,485.0,491.0,14909.0
2020-06-19 12:00:00,499.0,499.0,487.0,493.0,18463.0
2020-06-19 13:00:00,487.0,491.0,484.0,487.0,26205.0
2020-06-19 14:00:00,493.0,493.0,487.0,488.0,14738.0
2020-06-19 15:00:00,487.0,490.0,487.0,487.0,5289.0
2020-06-22 09:00:00,485.0,487.0,482.0,484.0,37498.0
2020-06-22 10:00:00,484.0,494.0,484.0,494.0,17989.0
2020-06-22 11:00:00,486.0,487.0,485.0,487.0,9418.0
2020-06-22 12:00:00,497.0,497.0,483.0,487.0,21474.0
2020-06-22 13:00:00,486.0,489.0,485.0,486.0,16454.0
2020-06-22 14:00:00,486.0,487.0,483.0,487.0,7919.0
2020-06-22 15:00:00,486.0,488.0,486.0,486.0,1657.0
2020-06-23 09:00:00,500.0,500.0,488.0,490.0,49486.0
2020-06-23 10:00:00,488.0,490.0,470.0,490.0,63094.0
2020-06-23 11:00:00,490.0,490.0,484.0,487.0,10058.0
2020-06-23 12:00:00,487.0,488.0,481.0,485.0,13360.0
2020-06-23 13:00:00,485.0,485.0,478.0,480.0,77491.0
2020-06-23 14:00:00,479.0,483.0,478.0,481.0,37299.0
2020-06-23 15:00:00,481.0,482.0,478.0,478.0,11007.0
2020-06-24 09:00:00,478.0,480.0,474.0,477.0,19153.0
2020-06-24 10:00:00,477.0,479.0,477.0,478.0,12114.0
2020-06-24 11:00:00,475.0,478.0,475.0,478.0,1545.0
2020-06-24 12:00:00,485.0,485.0,471.0,472.0,60183.0
2020-06-24 13:00:00,480.0,482.0,475.0,481.0,10543.0
2020-06-24 14:00:00,477.0,483.0,475.0,477.0,8467.0
2020-06-24 15:00:00,478.0,481.0,474.0,479.0,36619.0
2020-06-25 09:00:00,493.0,493.0,471.0,476.0,2004.0
2020-06-25 10:00:00,480.0,480.0,473.0,475.0,10937.0
2020-06-25 11:00:00,473.0,475.0,472.0,472.0,9052.0
2020-06-25 12:00:00,475.0,475.0,460.0,464.0,112770.0
2020-06-25 13:00:00,465.0,467.0,460.0,467.0,39885.0
2020-06-25 14:00:00,467.0,474.0,466.0,473.0,4285.0
2020-06-25 15:00:00,473.0,473.0,468.0,470.0,2079.0
2020-06-26 09:00:00,476.0,483.0,476.0,480.0,37166.0
2020-06-26 10:00:00,474.0,476.0,474.0,476.0,7013.0
2020-06-26 11:00:00,475.0,476.0,474.0,475.0,16063.0
2020-06-26 12:00:00,473.0,475.0,469.0,470.0,14388.0
2020-06-26 13:00:00,473.0,473.0,468.0,473.0,15735.0
2020-06-26 14:00:00,472.0,479.0,468.0,471.0,25227.0
2020-06-26 15:00:00,470.0,476.0,470.0,476.0,15346.0
2020-06-29 09:00:00,473.0,479.0,467.0,474.0,12729.0
2020-06-29 10:00:00,473.0,487.0,473.0,485.0,11337.0
2020-06-29 11:00:00,482.0,484.0,478.0,479.0,7653.0
2020-06-29 12:00:00,479.0,479.0,472.0,476.0,19893.0
2020-06-29 13:00:00,473.0,479.0,473.0,474.0,80.0
2020-06-29 14:00:00,474.0,478.0,472.0,476.0,4013.0
2020-06-29 15:00:00,474.0,480.0,470.0,478.0,28586.0
2020-06-30 09:00:00,543.0,610.0,536.0,599.0,5253488.0
2020-06-30 10:00:00,598.0,600.0,543.0,555.0,2129388.0
2020-06-30 11:00:00,520.0,583.0,520.0,539.0,2654846.0
2020-06-30 12:00:00,473.0,480.0,472.0,476.0,9302.0
2020-06-30 13:00:00,515.0,556.0,511.0,524.0,1853033.0
2020-06-30 14:00:00,477.0,533.0,475.0,516.0,507438.0
2020-06-30 15:00:00,524.0,527.0,508.0,519.0,397665.0
2020-07-01 09:00:00,555.0,565.0,511.0,519.0,1546665.0
2020-07-01 10:00:00,520.0,528.0,500.0,513.0,917887.0
2020-07-01 11:00:00,512.0,513.0,505.0,509.0,188527.0
2020-07-01 12:00:00,510.0,512.0,505.0,511.0,125449.0
2020-07-01 13:00:00,510.0,511.0,503.0,507.0,124014.0
2020-07-01 14:00:00,505.0,507.0,501.0,504.0,188847.0
2020-07-01 15:00:00,502.0,504.0,497.0,501.0,237250.0
2020-07-02 09:00:00,500.0,506.0,498.0,500.0,66435.0
2020-07-02 10:00:00,509.0,510.0,496.0,500.0,129552.0
2020-07-02 11:00:00,510.0,513.0,505.0,509.0,36837.0
2020-07-02 12:00:00,496.0,506.0,491.0,505.0,226311.0
2020-07-02 13:00:00,515.0,519.0,507.0,511.0,111170.0
2020-07-02 14:00:00,503.0,528.0,501.0,515.0,311683.0
2020-07-02 15:00:00,512.0,517.0,509.0,510.0,36814.0
2020-07-03 09:00:00,513.0,517.0,511.0,515.0,45585.0
2020-07-03 10:00:00,515.0,516.0,513.0,513.0,77883.0
2020-07-03 11:00:00,515.0,518.0,511.0,513.0,24279.0
2020-07-03 12:00:00,504.0,512.0,492.0,503.0,112173.0
2020-07-03 13:00:00,518.0,520.0,510.0,511.0,67827.0
2020-07-03 14:00:00,503.0,529.0,503.0,520.0,372138.0
2020-07-03 15:00:00,511.0,520.0,511.0,517.0,53054.0
2020-07-06 09:00:00,516.0,517.0,496.0,508.0,75760.0
2020-07-06 10:00:00,508.0,510.0,502.0,510.0,67957.0
2020-07-06 11:00:00,506.0,510.0,502.0,503.0,120208.0
2020-07-06 12:00:00,505.0,514.0,503.0,513.0,26829.0
2020-07-06 13:00:00,512.0,512.0,504.0,506.0,14373.0
2020-07-06 14:00:00,510.0,512.0,504.0,509.0,16375.0
2020-07-06 15:00:00,509.0,513.0,505.0,510.0,6743.0
2020-07-07 09:00:00,505.0,505.0,502.0,505.0,6807.0
2020-07-07 10:00:00,503.0,505.0,503.0,504.0,6787.0
2020-07-07 11:00:00,504.0,505.0,501.0,505.0,22710.0
2020-07-07 12:00:00,501.0,508.0,500.0,505.0,49297.0
2020-07-07 13:00:00,501.0,507.0,501.0,502.0,8505.0
2020-07-07 14:00:00,502.0,509.0,500.0,505.0,15841.0
2020-07-07 15:00:00,510.0,514.0,500.0,509.0,151437.0
2020-07-08 09:00:00,514.0,550.0,507.0,523.0,527081.0
2020-07-08 10:00:00,526.0,530.0,516.0,521.0,100621.0
2020-07-08 11:00:00,521.0,521.0,515.0,519.0,114011.0
2020-07-08 12:00:00,519.0,519.0,515.0,517.0,34078.0
2020-07-08 13:00:00,517.0,519.0,513.0,515.0,22230.0
2020-07-08 14:00:00,518.0,525.0,518.0,523.0,55825.0
2020-07-08 15:00:00,523.0,525.0,517.0,525.0,19154.0
2020-07-09 09:00:00,514.0,517.0,513.0,515.0,38793.0
2020-07-09 10:00:00,512.0,516.0,511.0,513.0,10876.0
2020-07-09 11:00:00,514.0,517.0,511.0,512.0,19580.0
2020-07-09 12:00:00,524.0,540.0,513.0,522.0,43271.0
2020-07-09 13:00:00,517.0,517.0,510.0,517.0,9170.0
2020-07-09 14:00:00,521.0,522.0,511.0,511.0,41728.0
2020-07-09 15:00:00,514.0,517.0,513.0,513.0,10867.0
2020-07-10 09:00:00,522.0,523.0,518.0,521.0,29484.0
2020-07-10 10:00:00,519.0,523.0,518.0,523.0,7186.0
2020-07-10 11:00:00,523.0,524.0,517.0,520.0,23510.0
2020-07-10 12:00:00,515.0,525.0,510.0,514.0,70786.0
2020-07-10 13:00:00,523.0,527.0,519.0,521.0,17470.0
2020-07-10 14:00:00,513.0,533.0,511.0,524.0,67273.0
2020-07-10 15:00:00,522.0,526.0,520.0,523.0,7173.0
2020-07-13 09:00:00,523.0,530.0,513.0,522.0,73047.0
2020-07-13 10:00:00,520.0,528.0,517.0,525.0,51063.0
2020-07-13 11:00:00,524.0,527.0,520.0,525.0,11774.0
2020-07-13 12:00:00,522.0,525.0,520.0,524.0,42537.0
2020-07-13 13:00:00,524.0,524.0,522.0,523.0,1547.0
2020-07-13 14:00:00,522.0,522.0,515.0,520.0,41119.0
2020-07-13 15:00:00,520.0,522.0,516.0,520.0,11484.0
2020-07-14 09:00:00,517.0,518.0,516.0,518.0,4567.0
2020-07-14 10:00:00,519.0,520.0,516.0,517.0,22400.0
2020-07-14 11:00:00,517.0,520.0,514.0,520.0,25172.0
2020-07-14 12:00:00,515.0,520.0,513.0,517.0,29602.0
2020-07-14 13:00:00,516.0,518.0,512.0,517.0,39446.0
2020-07-14 14:00:00,515.0,518.0,515.0,517.0,6627.0
2020-07-14 15:00:00,517.0,517.0,511.0,516.0,22564.0
2020-07-15 09:00:00,524.0,524.0,514.0,518.0,20198.0
2020-07-15 10:00:00,515.0,518.0,515.0,517.0,5691.0
2020-07-15 11:00:00,517.0,520.0,517.0,518.0,16540.0
2020-07-15 12:00:00,520.0,520.0,519.0,519.0,1508.0
2020-07-15 13:00:00,519.0,521.0,519.0,519.0,1483.0
2020-07-15 14:00:00,520.0,521.0,518.0,521.0,5590.0
2020-07-15 15:00:00,520.0,521.0,519.0,521.0,6869.0
2020-07-16 09:00:00,542.0,545.0,538.0,544.0,25747.0
2020-07-16 10:00:00,521.0,550.0,521.0,545.0,120046.0
2020-07-16 11:00:00,521.0,525.0,520.0,521.0,6926.0
2020-07-16 12:00:00,533.0,536.0,529.0,531.0,36366.0
2020-07-16 13:00:00,531.0,533.0,523.0,529.0,8610.0
2020-07-16 14:00:00,522.0,534.0,520.0,533.0,58723.0
2020-07-16 15:00:00,528.0,528.0,521.0,521.0,34305.0
2020-07-17 09:00:00,541.0,542.0,539.0,542.0,20839.0
2020-07-17 10:00:00,541.0,545.0,541.0,541.0,29755.0
2020-07-17 11:00:00,540.0,542.0,539.0,539.0,22916.0
2020-07-17 12:00:00,534.0,537.0,531.0,536.0,8334.0
2020-07-17 13:00:00,536.0,545.0,536.0,539.0,65991.0
2020-07-17 14:00:00,543.0,543.0,537.0,540.0,2288.0
2020-07-17 15:00:00,556.0,556.0,530.0,534.0,69811.0
2020-07-20 09:00:00,534.0,544.0,530.0,530.0,33276.0
2020-07-20 10:00:00,530.0,537.0,526.0,530.0,25131.0
2020-07-20 11:00:00,530.0,530.0,520.0,527.0,32759.0
2020-07-20 12:00:00,527.0,535.0,527.0,535.0,7138.0
2020-07-20 13:00:00,535.0,536.0,534.0,535.0,30787.0
2020-07-20 14:00:00,533.0,536.0,530.0,531.0,22495.0
2020-07-20 15:00:00,530.0,531.0,528.0,528.0,41866.0
2020-07-21 09:00:00,519.0,524.0,519.0,523.0,1188.0
2020-07-21 10:00:00,518.0,524.0,518.0,524.0,8397.0
2020-07-21 11:00:00,523.0,523.0,518.0,518.0,13353.0
2020-07-21 12:00:00,521.0,524.0,519.0,519.0,15910.0
2020-07-21 13:00:00,529.0,529.0,516.0,520.0,36755.0
2020-07-21 14:00:00,522.0,522.0,519.0,521.0,21401.0
2020-07-21 15:00:00,530.0,542.0,525.0,529.0,25801.0
2020-07-22 09:00:00,520.0,538.0,517.0,517.0,9065.0
2020-07-22 10:00:00,524.0,524.0,519.0,522.0,2746.0
2020-07-22 11:00:00,518.0,522.0,512.0,517.0,28571.0
2020-07-22 12:00:00,518.0,518.0,510.0,517.0,43191.0
2020-07-22 13:00:00,513.0,517.0,509.0,514.0,12970.0
2020-07-22 14:00:00,512.0,521.0,510.0,521.0,21454.0
2020-07-22 15:00:00,521.0,523.0,521.0,523.0,8913.0
2020-07-23 09:00:00,508.0,516.0,506.0,515.0,26059.0
2020-07-23 10:00:00,512.0,518.0,505.0,511.0,24113.0
2020-07-23 11:00:00,513.0,515.0,509.0,515.0,11462.0
2020-07-23 12:00:00,511.0,512.0,503.0,505.0,69623.0
2020-07-23 13:00:00,511.0,518.0,507.0,511.0,88514.0
2020-07-23 14:00:00,528.0,529.0,503.0,512.0,64987.0
2020-07-23 15:00:00,510.0,514.0,504.0,514.0,49627.0
2020-07-24 09:00:00,509.0,510.0,507.0,508.0,12018.0
2020-07-24 10:00:00,506.0,509.0,505.0,506.0,9063.0
2020-07-24 11:00:00,509.0,509.0,507.0,508.0,7426.0
2020-07-24 12:00:00,509.0,510.0,507.0,507.0,18412.0
2020-07-24 13:00:00,511.0,514.0,505.0,507.0,32057.0
2020-07-24 14:00:00,508.0,510.0,506.0,506.0,32264.0
2020-07-24 15:00:00,516.0,516.0,503.0,508.0,47958.0
2020-07-27 09:00:00,504.0,507.0,504.0,507.0,9557.0
2020-07-27 10:00:00,511.0,520.0,503.0,507.0,13779.0
2020-07-27 11:00:00,507.0,511.0,506.0,506.0,12378.0
2020-07-27 12:00:00,506.0,510.0,503.0,510.0,16377.0
2020-07-27 13:00:00,510.0,510.0,505.0,506.0,13055.0
2020-07-27 14:00:00,507.0,509.0,506.0,506.0,11005.0
2020-07-27 15:00:00,505.0,508.0,505.0,505.0,10652.0
2020-07-28 09:00:00,507.0,510.0,506.0,506.0,5935.0
2020-07-28 10:00:00,505.0,509.0,505.0,505.0,7866.0
2020-07-28 11:00:00,509.0,510.0,503.0,507.0,11693.0
2020-07-28 12:00:00,507.0,520.0,505.0,506.0,17450.0
2020-07-28 13:00:00,508.0,508.0,502.0,502.0,13858.0
2020-07-28 14:00:00,506.0,509.0,501.0,508.0,107586.0
2020-07-28 15:00:00,502.0,509.0,502.0,509.0,52067.0
2020-07-29 09:00:00,500.0,505.0,498.0,500.0,31497.0
2020-07-29 10:00:00,500.0,504.0,499.0,501.0,27940.0
2020-07-29 11:00:00,504.0,505.0,502.0,504.0,7450.0
2020-07-29 12:00:00,504.0,507.0,503.0,507.0,9988.0
2020-07-29 13:00:00,507.0,512.0,504.0,509.0,18562.0
2020-07-29 14:00:00,509.0,509.0,502.0,505.0,10536.0
2020-07-29 15:00:00,504.0,509.0,502.0,504.0,36148.0
2020-07-30 09:00:00,498.0,499.0,496.0,499.0,3994.0
2020-07-30 10:00:00,499.0,499.0,498.0,498.0,5780.0
2020-07-30 11:00:00,502.0,502.0,499.0,499.0,3994.0
2020-07-30 12:00:00,510.0,510.0,474.0,494.0,42018.0
2020-07-30 13:00:00,503.0,505.0,503.0,504.0,3651.0
2020-07-30 14:00:00,494.0,502.0,489.0,502.0,100184.0
2020-07-30 15:00:00,504.0,504.0,502.0,502.0,4413.0
2020-07-31 09:00:00,496.0,499.0,494.0,499.0,5149.0
2020-07-31 10:00:00,498.0,500.0,498.0,499.0,9188.0
2020-07-31 11:00:00,494.0,497.0,493.0,496.0,5267.0
2020-07-31 12:00:00,498.0,498.0,490.0,497.0,26384.0
2020-07-31 13:00:00,500.0,502.0,492.0,497.0,20487.0
2020-07-31 14:00:00,497.0,502.0,497.0,500.0,14806.0
2020-07-31 15:00:00,497.0,498.0,490.0,493.0,34979.0
2020-08-03 09:00:00,500.0,510.0,495.0,503.0,24058.0
2020-08-03 10:00:00,503.0,503.0,492.0,496.0,7793.0
2020-08-03 11:00:00,496.0,498.0,495.0,495.0,5282.0
2020-08-03 12:00:00,496.0,497.0,494.0,494.0,8362.0
2020-08-03 13:00:00,494.0,496.0,491.0,492.0,28280.0
2020-08-03 14:00:00,492.0,495.0,491.0,495.0,27078.0
2020-08-03 15:00:00,494.0,495.0,493.0,494.0,2012.0
2020-08-04 09:00:00,499.0,499.0,495.0,495.0,11920.0
2020-08-04 10:00:00,500.0,500.0,497.0,499.0,14583.0
2020-08-04 11:00:00,498.0,500.0,496.0,498.0,23207.0
2020-08-04 12:00:00,495.0,508.0,488.0,494.0,34987.0
2020-08-04 13:00:00,500.0,504.0,498.0,502.0,33460.0
2020-08-04 14:00:00,494.0,546.0,492.0,498.0,510058.0
2020-08-04 15:00:00,499.0,501.0,497.0,500.0,16328.0
2020-08-05 09:00:00,495.0,503.0,495.0,500.0,8679.0
2020-08-05 10:00:00,500.0,505.0,497.0,499.0,14143.0
2020-08-05 11:00:00,501.0,508.0,500.0,507.0,39636.0
2020-08-05 12:00:00,505.0,506.0,500.0,502.0,34524.0
2020-08-05 13:00:00,501.0,503.0,499.0,499.0,23937.0
2020-08-05 14:00:00,500.0,503.0,497.0,502.0,34968.0
2020-08-05 15:00:00,498.0,501.0,496.0,500.0,10008.0
2020-08-06 09:00:00,501.0,502.0,501.0,502.0,2935.0
2020-08-06 10:00:00,500.0,501.0,499.0,501.0,7752.0
2020-08-06 11:00:00,500.0,502.0,500.0,502.0,15908.0
2020-08-06 12:00:00,500.0,503.0,497.0,501.0,9745.0
2020-08-06 13:00:00,504.0,505.0,495.0,500.0,61037.0
2020-08-06 14:00:00,509.0,523.0,502.0,503.0,41431.0
2020-08-06 15:00:00,500.0,501.0,500.0,500.0,4007.0
2020-08-07 09:00:00,492.0,500.0,491.0,500.0,6327.0
2020-08-07 10:00:00,495.0,495.0,492.0,493.0,7629.0
2020-08-07 11:00:00,492.0,494.0,490.0,494.0,20628.0
2020-08-07 12:00:00,497.0,498.0,492.0,494.0,34501.0
2020-08-07 13:00:00,499.0,500.0,495.0,499.0,38339.0
2020-08-07 14:00:00,495.0,496.0,491.0,495.0,22014.0
2020-08-07 15:00:00,502.0,507.0,495.0,499.0,51397.0
2020-08-10 09:00:00,494.0,495.0,488.0,495.0,13900.0
2020-08-10 10:00:00,499.0,500.0,492.0,500.0,24749.0
