Datetime,Open,High,Low,Close,Volume
2021-03-17 11:00:00,4420.0,4470.0,4415.0,4440.0,138378.0
2021-03-17 12:00:00,4350.0,4375.0,4335.0,4350.0,101786.0
2021-03-17 13:00:00,4285.0,4305.0,4260.0,4295.0,39656.0
2021-03-17 14:00:00,4295.0,4360.0,4280.0,4350.0,81386.0
2021-03-17 15:00:00,4280.0,4320.0,4230.0,4285.0,77012.0
2021-03-18 09:00:00,4495.0,4500.0,4390.0,4430.0,174201.0
2021-03-18 10:00:00,4430.0,4450.0,4420.0,4435.0,58822.0
2021-03-18 11:00:00,4440.0,4440.0,4410.0,4435.0,44448.0
2021-03-18 12:00:00,4430.0,4445.0,4405.0,4440.0,39767.0
2021-03-18 13:00:00,4440.0,4455.0,4425.0,4435.0,28008.0
2021-03-18 14:00:00,4425.0,4445.0,4420.0,4445.0,14186.0
2021-03-18 15:00:00,4435.0,4470.0,4435.0,4440.0,28823.0
2021-03-19 09:00:00,4395.0,4395.0,4375.0,4390.0,21461.0
2021-03-19 10:00:00,4390.0,4395.0,4385.0,4395.0,12186.0
2021-03-19 11:00:00,4390.0,4405.0,4385.0,4400.0,19065.0
2021-03-19 12:00:00,4380.0,4400.0,4370.0,4395.0,10875.0
2021-03-19 13:00:00,4345.0,4390.0,4345.0,4380.0,28766.0
2021-03-19 14:00:00,4370.0,4395.0,4330.0,4360.0,111321.0
2021-03-19 15:00:00,4395.0,4400.0,4380.0,4380.0,9007.0
2021-03-22 09:00:00,4355.0,4400.0,4350.0,4400.0,15212.0
2021-03-22 10:00:00,4400.0,4410.0,4380.0,4395.0,11529.0
2021-03-22 11:00:00,4385.0,4395.0,4350.0,4360.0,43594.0
2021-03-22 12:00:00,4375.0,4445.0,4375.0,4415.0,19183.0
2021-03-22 13:00:00,4370.0,4380.0,4350.0,4380.0,25445.0
2021-03-22 14:00:00,4430.0,4430.0,4390.0,4415.0,16355.0
2021-03-22 15:00:00,4405.0,4410.0,4360.0,4380.0,68685.0
2021-03-23 09:00:00,4335.0,4355.0,4325.0,4325.0,22682.0
2021-03-23 10:00:00,4400.0,4470.0,4370.0,4425.0,60447.0
2021-03-23 11:00:00,4420.0,4530.0,4420.0,4430.0,169230.0
2021-03-23 12:00:00,4435.0,4450.0,4415.0,4435.0,39257.0
2021-03-23 13:00:00,4435.0,4435.0,4405.0,4415.0,21162.0
2021-03-23 14:00:00,4410.0,4430.0,4355.0,4355.0,46653.0
2021-03-23 15:00:00,4365.0,4370.0,4310.0,4340.0,59890.0
2021-03-24 09:00:00,4360.0,4390.0,4360.0,4375.0,29459.0
2021-03-24 10:00:00,4375.0,4390.0,4360.0,4370.0,12452.0
2021-03-24 11:00:00,4380.0,4380.0,4345.0,4360.0,14699.0
2021-03-24 12:00:00,4310.0,4435.0,4300.0,4395.0,80196.0
2021-03-24 13:00:00,4390.0,4390.0,4345.0,4385.0,20446.0
2021-03-24 14:00:00,4390.0,4465.0,4350.0,4385.0,86972.0
2021-03-24 15:00:00,4385.0,4390.0,4365.0,4385.0,2505.0
2021-03-25 09:00:00,4370.0,4425.0,4350.0,4395.0,30704.0
2021-03-25 10:00:00,4390.0,4395.0,4370.0,4370.0,12427.0
2021-03-25 11:00:00,4375.0,4390.0,4370.0,4375.0,6159.0
2021-03-25 12:00:00,4375.0,4375.0,4330.0,4345.0,45789.0
2021-03-25 13:00:00,4345.0,4360.0,4335.0,4350.0,10161.0
2021-03-25 14:00:00,4350.0,4380.0,4335.0,4380.0,16534.0
2021-03-25 15:00:00,4380.0,4400.0,4370.0,4400.0,22925.0
2021-03-26 09:00:00,4400.0,4410.0,4395.0,4400.0,13806.0
2021-03-26 10:00:00,4395.0,4410.0,4395.0,4410.0,15042.0
2021-03-26 11:00:00,4410.0,4410.0,4390.0,4395.0,8555.0
2021-03-26 12:00:00,4400.0,4470.0,4395.0,4415.0,61456.0
2021-03-26 13:00:00,4400.0,4435.0,4400.0,4415.0,19998.0
2021-03-26 14:00:00,4420.0,4440.0,4375.0,4410.0,39635.0
2021-03-26 15:00:00,4410.0,4415.0,4400.0,4410.0,13714.0
2021-03-29 09:00:00,4770.0,5300.0,4505.0,4575.0,10405036.0
2021-03-29 10:00:00,4575.0,4575.0,4460.0,4540.0,700611.0
2021-03-29 11:00:00,4680.0,4790.0,4600.0,4775.0,1256937.0
2021-03-29 12:00:00,4400.0,4455.0,4375.0,4400.0,60962.0
2021-03-29 13:00:00,4515.0,4630.0,4510.0,4620.0,814620.0
2021-03-29 14:00:00,4400.0,4560.0,4395.0,4515.0,636460.0
2021-03-29 15:00:00,4615.0,4715.0,4555.0,4680.0,772182.0
2021-03-30 09:00:00,4545.0,4600.0,4475.0,4490.0,614700.0
2021-03-30 10:00:00,4490.0,4590.0,4475.0,4585.0,197006.0
2021-03-30 11:00:00,4585.0,4655.0,4570.0,4570.0,334280.0
2021-03-30 12:00:00,4595.0,4615.0,4575.0,4605.0,64775.0
2021-03-30 13:00:00,4605.0,4605.0,4520.0,4550.0,161406.0
2021-03-30 14:00:00,4555.0,4620.0,4545.0,4600.0,111199.0
2021-03-30 15:00:00,4595.0,4615.0,4585.0,4585.0,93439.0
2021-03-31 09:00:00,4575.0,4585.0,4565.0,4580.0,60454.0
2021-03-31 10:00:00,4595.0,4600.0,4550.0,4565.0,73954.0
2021-03-31 11:00:00,4605.0,4605.0,4570.0,4595.0,61753.0
2021-03-31 12:00:00,4585.0,4595.0,4545.0,4550.0,153469.0
2021-03-31 13:00:00,4555.0,4565.0,4530.0,4560.0,25859.0
2021-03-31 14:00:00,4555.0,4560.0,4525.0,4555.0,116436.0
2021-03-31 15:00:00,4555.0,4610.0,4545.0,4605.0,70365.0
2021-04-01 09:00:00,4590.0,4770.0,4585.0,4765.0,467948.0
2021-04-01 10:00:00,4760.0,4765.0,4700.0,4755.0,259172.0
2021-04-01 11:00:00,4755.0,4815.0,4735.0,4795.0,250657.0
2021-04-01 12:00:00,4795.0,4860.0,4720.0,4755.0,273663.0
2021-04-01 13:00:00,4755.0,4780.0,4720.0,4730.0,83009.0
2021-04-01 14:00:00,4730.0,4920.0,4720.0,4885.0,591716.0
2021-04-01 15:00:00,4880.0,4925.0,4810.0,4890.0,392068.0
2021-04-02 09:00:00,4840.0,4840.0,4805.0,4825.0,62804.0
2021-04-02 10:00:00,4820.0,4820.0,4765.0,4785.0,57639.0
2021-04-02 11:00:00,4785.0,4840.0,4770.0,4840.0,73520.0
2021-04-02 12:00:00,4755.0,4815.0,4740.0,4795.0,69033.0
2021-04-02 13:00:00,4770.0,4790.0,4740.0,4755.0,99292.0
2021-04-02 14:00:00,4890.0,4895.0,4745.0,4760.0,328284.0
2021-04-02 15:00:00,4795.0,4820.0,4760.0,4805.0,59414.0
2021-04-05 09:00:00,5270.0,5310.0,5240.0,5310.0,275236.0
2021-04-05 10:00:00,5260.0,5290.0,5180.0,5270.0,495213.0
2021-04-05 11:00:00,5270.0,5300.0,5210.0,5260.0,336919.0
2021-04-05 12:00:00,5440.0,5480.0,5260.0,5330.0,1140408.0
2021-04-05 13:00:00,5830.0,5900.0,5300.0,5440.0,5202759.0
2021-04-05 14:00:00,5330.0,5330.0,5210.0,5250.0,483260.0
2021-04-05 15:00:00,4870.0,5850.0,4870.0,5820.0,11497514.0
2021-04-06 09:00:00,5320.0,5330.0,5290.0,5330.0,121524.0
2021-04-06 10:00:00,5280.0,5340.0,5240.0,5290.0,522835.0
2021-04-06 11:00:00,5290.0,5370.0,5270.0,5320.0,280145.0
2021-04-06 12:00:00,5330.0,5370.0,5300.0,5320.0,130377.0
2021-04-06 13:00:00,5310.0,5320.0,5270.0,5300.0,102678.0
2021-04-06 14:00:00,5290.0,5320.0,5270.0,5310.0,79366.0
2021-04-06 15:00:00,5310.0,5350.0,5290.0,5320.0,172600.0
2021-04-07 09:00:00,5260.0,5290.0,5230.0,5250.0,121293.0
2021-04-07 10:00:00,5250.0,5270.0,5210.0,5210.0,114901.0
2021-04-07 11:00:00,5260.0,5280.0,5250.0,5270.0,42056.0
2021-04-07 12:00:00,5370.0,5390.0,5250.0,5280.0,369162.0
2021-04-07 13:00:00,5250.0,5300.0,5240.0,5290.0,61168.0
2021-04-07 14:00:00,5280.0,5310.0,5200.0,5260.0,193442.0
2021-04-07 15:00:00,5280.0,5300.0,5250.0,5270.0,67298.0
2021-04-08 09:00:00,5190.0,5300.0,5190.0,5220.0,259943.0
2021-04-08 10:00:00,5230.0,5280.0,5220.0,5230.0,80369.0
2021-04-08 11:00:00,5240.0,5250.0,5190.0,5200.0,57866.0
2021-04-08 12:00:00,5200.0,5210.0,5050.0,5130.0,298550.0
2021-04-08 13:00:00,5130.0,5140.0,5080.0,5110.0,85004.0
2021-04-08 14:00:00,5110.0,5160.0,5100.0,5160.0,57467.0
2021-04-08 15:00:00,5160.0,5160.0,5100.0,5110.0,65399.0
2021-04-09 09:00:00,5120.0,5190.0,5120.0,5180.0,46471.0
2021-04-09 10:00:00,5160.0,5170.0,5110.0,5120.0,56281.0
2021-04-09 11:00:00,5180.0,5190.0,5150.0,5160.0,33007.0
2021-04-09 12:00:00,5110.0,5170.0,5090.0,5140.0,123102.0
2021-04-09 13:00:00,5160.0,5200.0,5150.0,5190.0,56629.0
2021-04-09 14:00:00,5140.0,5170.0,5130.0,5160.0,38279.0
2021-04-09 15:00:00,5190.0,5210.0,5180.0,5180.0,26160.0
2021-04-12 09:00:00,5050.0,5070.0,5000.0,5060.0,96544.0
2021-04-12 10:00:00,5060.0,5060.0,5020.0,5020.0,50172.0
2021-04-12 11:00:00,5090.0,5090.0,5020.0,5050.0,62995.0
2021-04-12 12:00:00,5180.0,5200.0,5100.0,5130.0,111388.0
2021-04-12 13:00:00,5130.0,5140.0,5100.0,5100.0,36962.0
2021-04-12 14:00:00,5140.0,5140.0,5110.0,5130.0,48732.0
2021-04-12 15:00:00,5100.0,5110.0,5010.0,5080.0,125436.0
2021-04-13 09:00:00,5040.0,5130.0,5030.0,5110.0,122462.0
2021-04-13 10:00:00,5110.0,5130.0,5050.0,5080.0,74719.0
2021-04-13 11:00:00,5100.0,5120.0,5080.0,5110.0,32378.0
2021-04-13 12:00:00,5100.0,5120.0,5080.0,5080.0,23894.0
2021-04-13 13:00:00,5080.0,5090.0,5020.0,5020.0,67036.0
2021-04-13 14:00:00,5040.0,5050.0,5000.0,5020.0,47812.0
2021-04-13 15:00:00,5010.0,5040.0,5000.0,5000.0,34431.0
2021-04-14 09:00:00,5090.0,5120.0,5060.0,5090.0,32403.0
2021-04-14 10:00:00,5090.0,5110.0,5070.0,5100.0,22277.0
2021-04-14 11:00:00,5080.0,5100.0,5080.0,5090.0,27537.0
2021-04-14 12:00:00,5020.0,5060.0,5010.0,5040.0,62011.0
2021-04-14 13:00:00,5020.0,5070.0,5020.0,5040.0,34993.0
2021-04-14 14:00:00,5040.0,5040.0,4990.0,5020.0,42979.0
2021-04-14 15:00:00,5050.0,5110.0,5040.0,5080.0,39008.0
2021-04-15 09:00:00,5100.0,5120.0,5000.0,5030.0,85510.0
2021-04-15 10:00:00,5020.0,5040.0,5000.0,5030.0,29503.0
2021-04-15 11:00:00,5030.0,5050.0,5000.0,5020.0,32748.0
2021-04-15 12:00:00,5010.0,5020.0,4930.0,4950.0,92747.0
2021-04-15 13:00:00,4960.0,4965.0,4925.0,4960.0,62815.0
2021-04-15 14:00:00,4960.0,4965.0,4915.0,4930.0,66543.0
2021-04-15 15:00:00,4930.0,4930.0,4900.0,4900.0,55735.0
2021-04-16 09:00:00,4970.0,4985.0,4950.0,4955.0,21722.0
2021-04-16 10:00:00,4965.0,4995.0,4955.0,4975.0,20815.0
2021-04-16 11:00:00,4970.0,5070.0,4960.0,4975.0,104776.0
2021-04-16 12:00:00,4910.0,4930.0,4910.0,4930.0,10354.0
2021-04-16 13:00:00,4940.0,4940.0,4905.0,4910.0,33551.0
2021-04-16 14:00:00,4910.0,4970.0,4900.0,4940.0,66144.0
2021-04-16 15:00:00,4925.0,4975.0,4920.0,4970.0,27367.0
2021-04-19 09:00:00,5050.0,5050.0,4965.0,4970.0,75491.0
2021-04-19 10:00:00,4970.0,4995.0,4965.0,4990.0,18254.0
2021-04-19 11:00:00,4985.0,5000.0,4980.0,4980.0,15048.0
2021-04-19 12:00:00,4980.0,4990.0,4960.0,4965.0,22280.0
2021-04-19 13:00:00,4970.0,4980.0,4955.0,4965.0,23025.0
2021-04-19 14:00:00,4960.0,4965.0,4930.0,4950.0,41974.0
2021-04-19 15:00:00,4950.0,4970.0,4945.0,4970.0,6543.0
2021-04-20 09:00:00,5050.0,5090.0,5030.0,5090.0,34443.0
2021-04-20 10:00:00,5030.0,5050.0,5010.0,5050.0,29744.0
2021-04-20 11:00:00,5070.0,5080.0,5020.0,5040.0,40303.0
2021-04-20 12:00:00,4965.0,5010.0,4965.0,5010.0,28527.0
2021-04-20 13:00:00,5010.0,5030.0,4985.0,5020.0,39459.0
2021-04-20 14:00:00,5020.0,5090.0,5010.0,5070.0,76970.0
2021-04-20 15:00:00,4970.0,4970.0,4885.0,4960.0,52578.0
2021-04-21 09:00:00,5070.0,5080.0,5020.0,5030.0,53642.0
2021-04-21 10:00:00,5030.0,5040.0,4970.0,5000.0,46223.0
2021-04-21 11:00:00,4975.0,5000.0,4965.0,4975.0,21168.0
2021-04-21 12:00:00,4975.0,4990.0,4970.0,4975.0,10283.0
2021-04-21 13:00:00,4975.0,4975.0,4950.0,4955.0,28985.0
2021-04-21 14:00:00,4955.0,4970.0,4950.0,4970.0,16811.0
2021-04-21 15:00:00,4970.0,4990.0,4960.0,4990.0,12557.0
2021-04-22 09:00:00,5030.0,5070.0,5030.0,5030.0,33646.0
2021-04-22 10:00:00,5030.0,5050.0,5020.0,5030.0,28183.0
2021-04-22 11:00:00,5050.0,5060.0,5010.0,5030.0,19242.0
2021-04-22 12:00:00,4990.0,5050.0,4990.0,5040.0,46346.0
2021-04-22 13:00:00,5040.0,5060.0,5020.0,5040.0,25754.0
2021-04-22 14:00:00,4990.0,5010.0,4965.0,4990.0,43124.0
2021-04-22 15:00:00,5040.0,5060.0,5010.0,5050.0,20254.0
2021-04-23 09:00:00,4935.0,4950.0,4915.0,4935.0,18871.0
2021-04-23 10:00:00,4925.0,4950.0,4915.0,4920.0,17270.0
2021-04-23 11:00:00,4955.0,4955.0,4895.0,4930.0,65705.0
2021-04-23 12:00:00,4980.0,5010.0,4975.0,4980.0,33601.0
2021-04-23 13:00:00,4980.0,4985.0,4955.0,4980.0,39501.0
2021-04-23 14:00:00,5030.0,5050.0,4955.0,4980.0,49159.0
2021-04-23 15:00:00,4980.0,4980.0,4950.0,4960.0,32828.0
2021-04-26 09:00:00,4960.0,5070.0,4955.0,5050.0,141534.0
2021-04-26 10:00:00,5060.0,5190.0,5050.0,5160.0,473735.0
2021-04-26 11:00:00,5150.0,5300.0,5110.0,5110.0,856270.0
2021-04-26 12:00:00,5110.0,5200.0,5110.0,5160.0,73576.0
2021-04-26 13:00:00,5160.0,5180.0,5120.0,5140.0,73396.0
2021-04-26 14:00:00,5140.0,5190.0,5130.0,5140.0,100415.0
2021-04-26 15:00:00,5130.0,5150.0,5110.0,5140.0,93091.0
2021-04-27 09:00:00,5170.0,5180.0,5160.0,5180.0,48486.0
2021-04-27 10:00:00,5160.0,5180.0,5150.0,5170.0,33283.0
2021-04-27 11:00:00,5170.0,5180.0,5110.0,5170.0,70449.0
2021-04-27 12:00:00,5110.0,5210.0,5090.0,5150.0,58134.0
2021-04-27 13:00:00,5140.0,5190.0,5080.0,5110.0,133705.0
2021-04-27 14:00:00,5110.0,5130.0,5080.0,5100.0,45038.0
2021-04-27 15:00:00,5150.0,5200.0,5140.0,5170.0,38559.0
2021-04-28 09:00:00,5180.0,5290.0,5120.0,5150.0,253969.0
2021-04-28 10:00:00,5140.0,5200.0,5140.0,5160.0,64123.0
2021-04-28 11:00:00,5160.0,5220.0,5150.0,5210.0,39161.0
2021-04-28 12:00:00,5210.0,5240.0,5170.0,5200.0,43200.0
2021-04-28 13:00:00,5190.0,5210.0,5170.0,5180.0,33444.0
2021-04-28 14:00:00,5180.0,5210.0,5150.0,5160.0,78971.0
2021-04-28 15:00:00,5160.0,5190.0,5140.0,5180.0,33151.0
2021-04-29 09:00:00,5080.0,5110.0,5060.0,5070.0,53103.0
2021-04-29 10:00:00,5160.0,5160.0,5000.0,5080.0,146154.0
2021-04-29 11:00:00,5180.0,5190.0,5130.0,5160.0,50361.0
2021-04-29 12:00:00,5160.0,5330.0,5150.0,5190.0,357085.0
2021-04-29 13:00:00,5240.0,5250.0,5200.0,5210.0,58449.0
2021-04-29 14:00:00,5190.0,5260.0,5170.0,5250.0,70333.0
2021-04-29 15:00:00,5210.0,5230.0,5170.0,5180.0,34524.0
2021-04-30 09:00:00,4835.0,4870.0,4825.0,4840.0,45086.0
2021-04-30 10:00:00,4840.0,4850.0,4800.0,4850.0,74683.0
2021-04-30 11:00:00,4885.0,4905.0,4825.0,4835.0,68495.0
2021-04-30 12:00:00,5060.0,5100.0,4925.0,5020.0,154820.0
2021-04-30 13:00:00,4895.0,4905.0,4830.0,4885.0,128078.0
2021-04-30 14:00:00,5020.0,5020.0,4895.0,4895.0,93678.0
2021-04-30 15:00:00,4885.0,4910.0,4875.0,4880.0,28600.0
2021-05-03 09:00:00,4825.0,4945.0,4780.0,4935.0,108523.0
2021-05-03 10:00:00,4940.0,4995.0,4935.0,4990.0,58167.0
2021-05-03 11:00:00,4980.0,4995.0,4940.0,4980.0,28148.0
2021-05-03 12:00:00,4980.0,5000.0,4970.0,4990.0,18383.0
2021-05-03 13:00:00,4990.0,4995.0,4955.0,4955.0,20340.0
2021-05-03 14:00:00,4955.0,4975.0,4895.0,4895.0,33865.0
2021-05-03 15:00:00,4900.0,4910.0,4860.0,4860.0,21354.0
2021-05-04 09:00:00,4840.0,4870.0,4830.0,4870.0,13455.0
2021-05-04 10:00:00,4805.0,4865.0,4800.0,4840.0,24957.0
2021-05-04 11:00:00,4800.0,4805.0,4770.0,4805.0,27595.0
2021-05-04 12:00:00,4945.0,4960.0,4870.0,4870.0,21345.0
2021-05-04 13:00:00,4875.0,4875.0,4770.0,4820.0,47350.0
2021-05-04 14:00:00,4770.0,4815.0,4740.0,4800.0,36696.0
2021-05-04 15:00:00,4860.0,4995.0,4860.0,4950.0,77741.0
2021-05-06 09:00:00,4995.0,5020.0,4975.0,4975.0,20589.0
2021-05-06 10:00:00,4975.0,4990.0,4940.0,4945.0,8353.0
2021-05-06 11:00:00,4945.0,4995.0,4940.0,4990.0,16203.0
2021-05-06 12:00:00,4995.0,4995.0,4960.0,4980.0,9281.0
2021-05-06 13:00:00,4985.0,4985.0,4945.0,4975.0,18089.0
2021-05-06 14:00:00,4945.0,5000.0,4940.0,5000.0,12664.0
2021-05-06 15:00:00,4870.0,5160.0,4850.0,4995.0,104406.0
2021-05-07 09:00:00,5030.0,5040.0,5000.0,5010.0,12250.0
2021-05-07 10:00:00,4985.0,5050.0,4970.0,5030.0,28801.0
2021-05-07 11:00:00,4970.0,5000.0,4970.0,4985.0,9593.0
2021-05-07 12:00:00,4980.0,4985.0,4970.0,4980.0,15681.0
2021-05-07 13:00:00,4965.0,4985.0,4960.0,4980.0,11177.0
2021-05-07 14:00:00,5010.0,5050.0,4940.0,4965.0,54111.0
2021-05-07 15:00:00,4980.0,4980.0,4965.0,4965.0,8040.0
2021-05-10 09:00:00,5030.0,5070.0,5020.0,5040.0,27191.0
2021-05-10 10:00:00,5040.0,5050.0,5030.0,5050.0,19953.0
2021-05-10 11:00:00,5020.0,5040.0,5020.0,5040.0,19535.0
2021-05-10 12:00:00,5080.0,5080.0,5020.0,5040.0,41451.0
2021-05-10 13:00:00,5090.0,5100.0,5060.0,5090.0,12964.0
2021-05-10 14:00:00,5020.0,5150.0,5020.0,5090.0,100678.0
2021-05-10 15:00:00,5040.0,5060.0,5000.0,5020.0,40490.0
2021-05-11 09:00:00,5050.0,5050.0,4970.0,4990.0,57293.0
2021-05-11 10:00:00,4975.0,4985.0,4935.0,4940.0,44308.0
2021-05-11 11:00:00,4950.0,4975.0,4930.0,4970.0,32546.0
2021-05-11 12:00:00,4970.0,4990.0,4965.0,4990.0,9414.0
2021-05-11 13:00:00,4990.0,5000.0,4980.0,4995.0,5768.0
2021-05-11 14:00:00,4995.0,5020.0,4975.0,5020.0,26322.0
2021-05-11 15:00:00,5020.0,5030.0,4970.0,5020.0,25128.0
2021-05-12 09:00:00,4890.0,4955.0,4880.0,4925.0,11969.0
2021-05-12 10:00:00,4920.0,4925.0,4875.0,4880.0,24713.0
2021-05-12 11:00:00,4900.0,4920.0,4865.0,4880.0,22637.0
2021-05-12 12:00:00,4940.0,4995.0,4940.0,4990.0,17931.0
2021-05-12 13:00:00,4990.0,4990.0,4955.0,4955.0,8591.0
2021-05-12 14:00:00,4955.0,4970.0,4900.0,4900.0,38172.0
2021-05-12 15:00:00,5020.0,5020.0,4940.0,4940.0,44020.0
2021-05-13 09:00:00,4850.0,4860.0,4815.0,4840.0,12518.0
2021-05-13 10:00:00,4850.0,4860.0,4825.0,4835.0,26120.0
2021-05-13 11:00:00,4835.0,4860.0,4825.0,4830.0,14627.0
2021-05-13 12:00:00,4830.0,4850.0,4795.0,4800.0,20774.0
2021-05-13 13:00:00,4800.0,4830.0,4745.0,4755.0,68281.0
2021-05-13 14:00:00,4755.0,4770.0,4740.0,4740.0,15487.0
2021-05-13 15:00:00,4800.0,4865.0,4775.0,4855.0,50854.0
2021-05-14 09:00:00,4765.0,4770.0,4750.0,4750.0,14779.0
2021-05-14 10:00:00,4755.0,4760.0,4745.0,4750.0,12722.0
2021-05-14 11:00:00,4750.0,4770.0,4740.0,4765.0,21038.0
2021-05-14 12:00:00,4755.0,4775.0,4755.0,4760.0,5045.0
2021-05-14 13:00:00,4745.0,4785.0,4740.0,4775.0,33557.0
2021-05-14 14:00:00,4740.0,4785.0,4700.0,4740.0,90099.0
2021-05-14 15:00:00,4760.0,4775.0,4740.0,4760.0,15235.0
2021-05-17 09:00:00,4775.0,4980.0,4775.0,4885.0,100704.0
2021-05-17 10:00:00,4885.0,4885.0,4820.0,4835.0,21900.0
2021-05-17 11:00:00,4835.0,4865.0,4830.0,4835.0,18977.0
2021-05-17 12:00:00,4840.0,4845.0,4775.0,4780.0,24828.0
2021-05-17 13:00:00,4780.0,4810.0,4750.0,4805.0,22501.0
2021-05-17 14:00:00,4805.0,4805.0,4770.0,4795.0,14716.0
2021-05-17 15:00:00,4795.0,4795.0,4780.0,4795.0,12884.0
2021-05-18 09:00:00,4905.0,4925.0,4905.0,4910.0,15345.0
2021-05-18 10:00:00,4905.0,4935.0,4900.0,4925.0,24561.0
2021-05-18 11:00:00,4900.0,4915.0,4895.0,4905.0,11893.0
2021-05-18 12:00:00,4910.0,4915.0,4900.0,4915.0,9556.0
2021-05-18 13:00:00,4900.0,4915.0,4870.0,4910.0,31119.0
2021-05-18 14:00:00,4845.0,4920.0,4845.0,4900.0,42053.0
2021-05-18 15:00:00,4910.0,4915.0,4900.0,4900.0,10375.0
2021-05-20 09:00:00,4865.0,4910.0,4805.0,4815.0,160498.0
2021-05-20 10:00:00,4815.0,4820.0,4765.0,4820.0,57706.0
2021-05-20 11:00:00,4805.0,4835.0,4805.0,4825.0,19406.0
2021-05-20 12:00:00,4825.0,4890.0,4825.0,4880.0,22002.0
2021-05-20 13:00:00,4875.0,4890.0,4860.0,4875.0,19378.0
2021-05-20 14:00:00,4885.0,4965.0,4875.0,4935.0,46997.0
2021-05-20 15:00:00,4945.0,4945.0,4890.0,4910.0,15876.0
2021-05-21 09:00:00,4955.0,4960.0,4930.0,4930.0,32636.0
2021-05-21 10:00:00,4980.0,4980.0,4925.0,4955.0,40296.0
2021-05-21 11:00:00,4980.0,4985.0,4960.0,4960.0,13154.0
2021-05-21 12:00:00,4900.0,5090.0,4900.0,5040.0,196770.0
2021-05-21 13:00:00,4945.0,4970.0,4940.0,4950.0,22705.0
2021-05-21 14:00:00,5040.0,5050.0,4940.0,4945.0,57005.0
2021-05-21 15:00:00,4960.0,4985.0,4940.0,4980.0,18764.0
2021-05-24 09:00:00,4835.0,4845.0,4810.0,4810.0,17027.0
2021-05-24 10:00:00,4825.0,4835.0,4800.0,4805.0,33184.0
2021-05-24 11:00:00,4820.0,4850.0,4815.0,4835.0,10782.0
2021-05-24 12:00:00,4930.0,4930.0,4815.0,4855.0,103619.0
2021-05-24 13:00:00,4845.0,4855.0,4800.0,4855.0,38859.0
2021-05-24 14:00:00,4850.0,4865.0,4840.0,4850.0,14117.0
2021-05-24 15:00:00,4850.0,4855.0,4810.0,4820.0,11562.0
2021-05-25 09:00:00,4810.0,4900.0,4810.0,4880.0,51834.0
2021-05-25 10:00:00,4880.0,4945.0,4880.0,4945.0,36961.0
2021-05-25 11:00:00,4945.0,4970.0,4935.0,4960.0,30229.0
2021-05-25 12:00:00,4950.0,4990.0,4945.0,4990.0,30970.0
2021-05-25 13:00:00,4990.0,4990.0,4960.0,4970.0,10777.0
2021-05-25 14:00:00,4970.0,4990.0,4950.0,4990.0,28805.0
2021-05-25 15:00:00,4990.0,5020.0,4950.0,5020.0,150574.0
2021-05-26 09:00:00,5080.0,5100.0,5070.0,5100.0,26810.0
2021-05-26 10:00:00,5090.0,5100.0,5070.0,5070.0,26708.0
2021-05-26 11:00:00,5070.0,5100.0,5050.0,5080.0,30608.0
2021-05-26 12:00:00,5100.0,5100.0,5050.0,5070.0,31354.0
2021-05-26 13:00:00,5030.0,5110.0,5020.0,5090.0,85695.0
2021-05-26 14:00:00,5020.0,5040.0,4985.0,5030.0,39019.0
2021-05-26 15:00:00,5070.0,5080.0,5010.0,5020.0,117193.0
2021-05-27 09:00:00,5100.0,5110.0,5030.0,5080.0,87755.0
2021-05-27 10:00:00,5080.0,5160.0,5060.0,5130.0,67248.0
2021-05-27 11:00:00,5130.0,5130.0,5090.0,5120.0,32225.0
2021-05-27 12:00:00,5110.0,5140.0,5090.0,5130.0,22669.0
2021-05-27 13:00:00,5120.0,5150.0,5100.0,5130.0,44761.0
2021-05-27 14:00:00,5130.0,5130.0,5100.0,5120.0,19312.0
2021-05-27 15:00:00,5120.0,5150.0,5110.0,5110.0,31191.0
2021-05-28 09:00:00,5050.0,5070.0,5030.0,5060.0,27978.0
2021-05-28 10:00:00,5060.0,5070.0,5030.0,5060.0,50125.0
2021-05-28 11:00:00,5070.0,5100.0,5060.0,5060.0,39051.0
2021-05-28 12:00:00,5110.0,5150.0,5060.0,5070.0,73629.0
2021-05-28 13:00:00,5090.0,5110.0,5080.0,5090.0,17493.0
2021-05-28 14:00:00,5070.0,5090.0,5050.0,5090.0,31129.0
2021-05-28 15:00:00,5090.0,5110.0,5070.0,5070.0,21607.0
2021-05-31 09:00:00,5170.0,5190.0,5160.0,5180.0,53284.0
2021-05-31 10:00:00,5180.0,5190.0,5160.0,5170.0,33851.0
2021-05-31 11:00:00,5140.0,5230.0,5130.0,5170.0,237633.0
2021-05-31 12:00:00,5040.0,5090.0,5020.0,5090.0,76584.0
2021-05-31 13:00:00,5140.0,5180.0,5070.0,5170.0,78702.0
2021-05-31 14:00:00,5100.0,5140.0,5080.0,5140.0,53825.0
2021-05-31 15:00:00,5170.0,5180.0,5090.0,5110.0,33930.0
2021-06-01 09:00:00,5310.0,5370.0,5180.0,5190.0,403312.0
2021-06-01 10:00:00,5190.0,5210.0,5150.0,5190.0,107115.0
2021-06-01 11:00:00,5190.0,5190.0,5140.0,5150.0,48684.0
2021-06-01 12:00:00,5150.0,5180.0,5150.0,5170.0,21895.0
2021-06-01 13:00:00,5170.0,5240.0,5170.0,5210.0,62519.0
