Datetime,Open,High,Low,Close,Volume
2020-02-27 15:00:00,551.0,554.0,549.0,550.0,16787.0
2020-02-28 09:00:00,534.0,548.0,527.0,534.0,105203.0
2020-02-28 10:00:00,536.0,538.0,525.0,529.0,86622.0
2020-02-28 11:00:00,529.0,529.0,520.0,526.0,62829.0
2020-02-28 12:00:00,524.0,527.0,513.0,525.0,111791.0
2020-02-28 13:00:00,525.0,527.0,517.0,518.0,43401.0
2020-02-28 14:00:00,517.0,526.0,513.0,523.0,65897.0
2020-02-28 15:00:00,524.0,524.0,516.0,524.0,10961.0
2020-03-02 09:00:00,542.0,542.0,535.0,540.0,32124.0
2020-03-02 10:00:00,540.0,540.0,536.0,536.0,6293.0
2020-03-02 11:00:00,539.0,542.0,533.0,542.0,67444.0
2020-03-02 12:00:00,532.0,543.0,510.0,515.0,101422.0
2020-03-02 13:00:00,524.0,543.0,516.0,542.0,117170.0
2020-03-02 14:00:00,514.0,534.0,514.0,524.0,41018.0
2020-03-02 15:00:00,540.0,542.0,533.0,538.0,24122.0
2020-03-03 09:00:00,541.0,559.0,541.0,547.0,70635.0
2020-03-03 10:00:00,546.0,554.0,545.0,554.0,37375.0
2020-03-03 11:00:00,553.0,555.0,550.0,555.0,42374.0
2020-03-03 12:00:00,555.0,571.0,552.0,567.0,71345.0
2020-03-03 13:00:00,565.0,569.0,560.0,565.0,33513.0
2020-03-03 14:00:00,560.0,562.0,550.0,557.0,25773.0
2020-03-03 15:00:00,557.0,557.0,550.0,551.0,7437.0
2020-03-04 09:00:00,556.0,556.0,553.0,556.0,8489.0
2020-03-04 10:00:00,555.0,557.0,554.0,556.0,16366.0
2020-03-04 11:00:00,558.0,558.0,554.0,557.0,9785.0
2020-03-04 12:00:00,543.0,567.0,543.0,560.0,19475.0
2020-03-04 13:00:00,551.0,557.0,551.0,557.0,11656.0
2020-03-04 14:00:00,560.0,561.0,551.0,551.0,40172.0
2020-03-04 15:00:00,557.0,558.0,555.0,557.0,8493.0
2020-03-05 09:00:00,563.0,563.0,559.0,562.0,3013.0
2020-03-05 10:00:00,561.0,563.0,561.0,561.0,1426.0
2020-03-05 11:00:00,563.0,565.0,559.0,563.0,6406.0
2020-03-05 12:00:00,553.0,574.0,553.0,569.0,48742.0
2020-03-05 13:00:00,563.0,563.0,558.0,562.0,9226.0
2020-03-05 14:00:00,569.0,570.0,561.0,561.0,15935.0
2020-03-05 15:00:00,562.0,563.0,559.0,563.0,3026.0
2020-03-06 09:00:00,560.0,560.0,549.0,553.0,35971.0
2020-03-06 10:00:00,550.0,550.0,540.0,540.0,45917.0
2020-03-06 11:00:00,540.0,546.0,534.0,546.0,19937.0
2020-03-06 12:00:00,546.0,551.0,546.0,551.0,13540.0
2020-03-06 13:00:00,551.0,551.0,536.0,543.0,34314.0
2020-03-06 14:00:00,538.0,547.0,538.0,542.0,24653.0
2020-03-06 15:00:00,542.0,545.0,540.0,542.0,10660.0
2020-03-09 09:00:00,518.0,522.0,511.0,513.0,105669.0
2020-03-09 10:00:00,516.0,516.0,513.0,515.0,11638.0
2020-03-09 11:00:00,521.0,522.0,518.0,519.0,20250.0
2020-03-09 12:00:00,535.0,537.0,526.0,534.0,51766.0
2020-03-09 13:00:00,522.0,527.0,519.0,520.0,50381.0
2020-03-09 14:00:00,532.0,536.0,520.0,521.0,67062.0
2020-03-09 15:00:00,521.0,525.0,521.0,521.0,11799.0
2020-03-10 09:00:00,510.0,513.0,497.0,509.0,156025.0
2020-03-10 10:00:00,510.0,515.0,505.0,513.0,40665.0
2020-03-10 11:00:00,509.0,512.0,506.0,511.0,22958.0
2020-03-10 12:00:00,511.0,516.0,511.0,515.0,25941.0
2020-03-10 13:00:00,517.0,517.0,506.0,512.0,14987.0
2020-03-10 14:00:00,512.0,513.0,506.0,512.0,27799.0
2020-03-10 15:00:00,512.0,512.0,508.0,512.0,17238.0
2020-03-11 09:00:00,498.0,501.0,496.0,500.0,12190.0
2020-03-11 10:00:00,497.0,498.0,489.0,498.0,53806.0
2020-03-11 11:00:00,497.0,503.0,493.0,497.0,33603.0
2020-03-11 12:00:00,503.0,505.0,491.0,505.0,81867.0
2020-03-11 13:00:00,513.0,515.0,500.0,501.0,75409.0
2020-03-11 14:00:00,514.0,529.0,511.0,513.0,48564.0
2020-03-11 15:00:00,505.0,505.0,495.0,497.0,21900.0
2020-03-12 09:00:00,499.0,499.0,476.0,493.0,132470.0
2020-03-12 10:00:00,493.0,495.0,466.0,467.0,192714.0
2020-03-12 11:00:00,466.0,489.0,459.0,483.0,138369.0
2020-03-12 12:00:00,483.0,487.0,462.0,466.0,64243.0
2020-03-12 13:00:00,467.0,481.0,463.0,478.0,45992.0
2020-03-12 14:00:00,478.0,480.0,463.0,472.0,22974.0
2020-03-12 15:00:00,472.0,472.0,450.0,454.0,80072.0
2020-03-13 09:00:00,430.0,432.0,423.0,431.0,25602.0
2020-03-13 10:00:00,425.0,433.0,411.0,431.0,81656.0
2020-03-13 11:00:00,395.0,425.0,382.0,423.0,176377.0
2020-03-13 12:00:00,408.0,408.0,381.0,392.0,146221.0
2020-03-13 13:00:00,420.0,434.0,390.0,410.0,163437.0
2020-03-13 14:00:00,444.0,444.0,410.0,427.0,188232.0
2020-03-13 15:00:00,395.0,399.0,391.0,395.0,96134.0
2020-03-16 09:00:00,399.0,443.0,399.0,432.0,64341.0
2020-03-16 10:00:00,432.0,436.0,429.0,432.0,50061.0
2020-03-16 11:00:00,432.0,433.0,419.0,422.0,80389.0
2020-03-16 12:00:00,424.0,425.0,415.0,422.0,18428.0
2020-03-16 13:00:00,421.0,421.0,406.0,414.0,103166.0
2020-03-16 14:00:00,409.0,415.0,398.0,400.0,197553.0
2020-03-16 15:00:00,399.0,415.0,389.0,389.0,113580.0
2020-03-17 09:00:00,377.0,385.0,376.0,384.0,19200.0
2020-03-17 10:00:00,386.0,387.0,377.0,377.0,66833.0
2020-03-17 11:00:00,390.0,390.0,383.0,386.0,10741.0
2020-03-17 12:00:00,339.0,388.0,339.0,382.0,269546.0
2020-03-17 13:00:00,389.0,389.0,370.0,389.0,48858.0
2020-03-17 14:00:00,382.0,400.0,379.0,383.0,86863.0
2020-03-17 15:00:00,389.0,391.0,383.0,391.0,17392.0
2020-03-18 09:00:00,391.0,391.0,371.0,373.0,211207.0
2020-03-18 10:00:00,375.0,378.0,366.0,366.0,79554.0
2020-03-18 11:00:00,390.0,395.0,388.0,391.0,17021.0
2020-03-18 12:00:00,382.0,410.0,382.0,394.0,120856.0
2020-03-18 13:00:00,389.0,390.0,381.0,383.0,44513.0
2020-03-18 14:00:00,394.0,398.0,385.0,390.0,31602.0
2020-03-18 15:00:00,386.0,396.0,384.0,389.0,26213.0
2020-03-19 09:00:00,355.0,376.0,348.0,354.0,144232.0
2020-03-19 10:00:00,354.0,370.0,338.0,342.0,220210.0
2020-03-19 11:00:00,342.0,345.0,320.0,332.0,165651.0
2020-03-19 12:00:00,340.0,344.0,318.0,323.0,95892.0
2020-03-19 13:00:00,326.0,342.0,319.0,330.0,125669.0
2020-03-19 14:00:00,330.0,335.0,296.0,308.0,159236.0
2020-03-19 15:00:00,301.0,317.0,298.0,317.0,90878.0
2020-03-20 09:00:00,328.0,335.0,323.0,333.0,71911.0
2020-03-20 10:00:00,333.0,338.0,331.0,337.0,20224.0
2020-03-20 11:00:00,326.0,332.0,321.0,328.0,88920.0
2020-03-20 12:00:00,327.0,333.0,323.0,327.0,27991.0
2020-03-20 13:00:00,324.0,337.0,323.0,327.0,123164.0
2020-03-20 14:00:00,321.0,329.0,315.0,324.0,31455.0
2020-03-20 15:00:00,308.0,339.0,308.0,321.0,90861.0
2020-03-23 09:00:00,327.0,327.0,307.0,320.0,127907.0
2020-03-23 10:00:00,320.0,323.0,313.0,316.0,85367.0
2020-03-23 11:00:00,316.0,321.0,316.0,321.0,39759.0
2020-03-23 12:00:00,321.0,335.0,321.0,330.0,84466.0
2020-03-23 13:00:00,330.0,332.0,320.0,327.0,40380.0
2020-03-23 14:00:00,328.0,329.0,310.0,319.0,73097.0
2020-03-23 15:00:00,319.0,323.0,314.0,322.0,14127.0
2020-03-24 09:00:00,340.0,347.0,339.0,347.0,99514.0
2020-03-24 10:00:00,340.0,342.0,333.0,341.0,46462.0
2020-03-24 11:00:00,336.0,343.0,333.0,341.0,63309.0
2020-03-24 12:00:00,316.0,340.0,316.0,330.0,137674.0
2020-03-24 13:00:00,340.0,344.0,337.0,337.0,93361.0
2020-03-24 14:00:00,330.0,344.0,330.0,340.0,74008.0
2020-03-24 15:00:00,340.0,340.0,332.0,336.0,45014.0
2020-03-25 09:00:00,376.0,400.0,359.0,400.0,161477.0
2020-03-25 10:00:00,398.0,400.0,373.0,400.0,80990.0
2020-03-25 11:00:00,383.0,383.0,365.0,375.0,59838.0
2020-03-25 12:00:00,355.0,385.0,355.0,362.0,196815.0
2020-03-25 13:00:00,376.0,386.0,375.0,386.0,65145.0
2020-03-25 14:00:00,362.0,380.0,362.0,377.0,63248.0
2020-03-25 15:00:00,385.0,397.0,375.0,384.0,108939.0
2020-03-26 09:00:00,401.0,428.0,378.0,413.0,176882.0
2020-03-26 10:00:00,416.0,417.0,403.0,412.0,104261.0
2020-03-26 11:00:00,411.0,420.0,409.0,420.0,42456.0
2020-03-26 12:00:00,420.0,423.0,415.0,423.0,66289.0
2020-03-26 13:00:00,421.0,441.0,420.0,436.0,168801.0
2020-03-26 14:00:00,434.0,440.0,418.0,419.0,132893.0
2020-03-26 15:00:00,419.0,426.0,417.0,417.0,39223.0
2020-03-27 09:00:00,416.0,420.0,412.0,420.0,10221.0
2020-03-27 10:00:00,415.0,425.0,398.0,419.0,184446.0
2020-03-27 11:00:00,423.0,426.0,407.0,407.0,171122.0
2020-03-27 12:00:00,417.0,440.0,417.0,433.0,295805.0
2020-03-27 13:00:00,432.0,433.0,424.0,426.0,180218.0
2020-03-27 14:00:00,418.0,423.0,414.0,423.0,84605.0
2020-03-27 15:00:00,427.0,428.0,414.0,423.0,112773.0
2020-03-30 09:00:00,416.0,418.0,395.0,408.0,78806.0
2020-03-30 10:00:00,410.0,418.0,407.0,416.0,35685.0
2020-03-30 11:00:00,416.0,416.0,410.0,415.0,19160.0
2020-03-30 12:00:00,415.0,415.0,410.0,415.0,30993.0
2020-03-30 13:00:00,415.0,425.0,411.0,423.0,24590.0
2020-03-30 14:00:00,423.0,427.0,418.0,426.0,65994.0
2020-03-30 15:00:00,427.0,427.0,421.0,427.0,19218.0
2020-03-31 09:00:00,426.0,429.0,423.0,429.0,26243.0
2020-03-31 10:00:00,421.0,430.0,418.0,426.0,48590.0
2020-03-31 11:00:00,423.0,425.0,417.0,425.0,47058.0
2020-03-31 12:00:00,430.0,431.0,422.0,429.0,57656.0
2020-03-31 13:00:00,429.0,429.0,417.0,418.0,39180.0
2020-03-31 14:00:00,443.0,443.0,423.0,430.0,101759.0
2020-03-31 15:00:00,419.0,423.0,417.0,420.0,39407.0
2020-04-01 09:00:00,419.0,422.0,415.0,419.0,29628.0
2020-04-01 10:00:00,419.0,419.0,413.0,418.0,29562.0
2020-04-01 11:00:00,419.0,421.0,415.0,420.0,71099.0
2020-04-01 12:00:00,417.0,421.0,411.0,420.0,129716.0
2020-04-01 13:00:00,421.0,424.0,417.0,421.0,31266.0
2020-04-01 14:00:00,419.0,422.0,418.0,419.0,37588.0
2020-04-01 15:00:00,420.0,433.0,410.0,417.0,293377.0
2020-04-02 09:00:00,418.0,425.0,400.0,406.0,158058.0
2020-04-02 10:00:00,409.0,410.0,393.0,409.0,113413.0
2020-04-02 11:00:00,409.0,414.0,400.0,402.0,68073.0
2020-04-02 12:00:00,412.0,414.0,404.0,407.0,28238.0
2020-04-02 13:00:00,407.0,411.0,404.0,407.0,35281.0
2020-04-02 14:00:00,409.0,409.0,404.0,408.0,77963.0
2020-04-02 15:00:00,408.0,409.0,406.0,408.0,26246.0
2020-04-03 09:00:00,417.0,418.0,414.0,417.0,52051.0
2020-04-03 10:00:00,425.0,432.0,424.0,430.0,20348.0
2020-04-03 11:00:00,418.0,435.0,415.0,425.0,69986.0
2020-04-03 12:00:00,416.0,417.0,410.0,417.0,25480.0
2020-04-03 13:00:00,415.0,418.0,410.0,411.0,42498.0
2020-04-03 14:00:00,411.0,417.0,411.0,412.0,7590.0
2020-04-03 15:00:00,410.0,423.0,402.0,415.0,68593.0
2020-04-06 09:00:00,436.0,454.0,426.0,454.0,181176.0
2020-04-06 10:00:00,455.0,515.0,451.0,460.0,1526635.0
2020-04-06 11:00:00,466.0,467.0,454.0,461.0,246966.0
2020-04-06 12:00:00,461.0,463.0,456.0,456.0,94086.0
2020-04-06 13:00:00,460.0,465.0,455.0,457.0,80724.0
2020-04-06 14:00:00,457.0,470.0,457.0,465.0,131986.0
2020-04-06 15:00:00,465.0,465.0,460.0,465.0,22884.0
2020-04-07 09:00:00,502.0,515.0,496.0,507.0,159853.0
2020-04-07 10:00:00,486.0,503.0,486.0,502.0,158209.0
2020-04-07 11:00:00,507.0,517.0,507.0,512.0,55252.0
2020-04-07 12:00:00,495.0,511.0,494.0,506.0,398552.0
2020-04-07 13:00:00,488.0,496.0,483.0,495.0,192587.0
2020-04-07 14:00:00,470.0,495.0,467.0,488.0,378449.0
2020-04-07 15:00:00,506.0,536.0,483.0,486.0,1291312.0
2020-04-08 09:00:00,528.0,530.0,520.0,520.0,32821.0
2020-04-08 10:00:00,528.0,534.0,528.0,532.0,86522.0
2020-04-08 11:00:00,531.0,533.0,528.0,528.0,64775.0
2020-04-08 12:00:00,528.0,537.0,528.0,532.0,203418.0
2020-04-08 13:00:00,533.0,536.0,527.0,528.0,141708.0
2020-04-08 14:00:00,531.0,531.0,524.0,528.0,96870.0
2020-04-08 15:00:00,499.0,534.0,496.0,533.0,413280.0
2020-04-09 09:00:00,535.0,539.0,533.0,539.0,60846.0
2020-04-09 10:00:00,522.0,544.0,522.0,537.0,136391.0
2020-04-09 11:00:00,531.0,538.0,524.0,536.0,16844.0
2020-04-09 12:00:00,536.0,536.0,523.0,534.0,26104.0
2020-04-09 13:00:00,530.0,532.0,526.0,530.0,30015.0
2020-04-09 14:00:00,530.0,539.0,527.0,539.0,62820.0
2020-04-09 15:00:00,537.0,538.0,530.0,535.0,62612.0
2020-04-10 09:00:00,540.0,545.0,538.0,544.0,16416.0
2020-04-10 10:00:00,544.0,548.0,540.0,545.0,32150.0
2020-04-10 11:00:00,543.0,544.0,534.0,539.0,39172.0
2020-04-10 12:00:00,549.0,549.0,530.0,534.0,70633.0
2020-04-10 13:00:00,548.0,548.0,515.0,544.0,309179.0
2020-04-10 14:00:00,531.0,553.0,531.0,549.0,196600.0
2020-04-10 15:00:00,545.0,545.0,537.0,542.0,18694.0
2020-04-13 09:00:00,550.0,550.0,527.0,530.0,109498.0
2020-04-13 10:00:00,536.0,544.0,529.0,530.0,75677.0
2020-04-13 11:00:00,534.0,535.0,530.0,532.0,25176.0
2020-04-13 12:00:00,534.0,534.0,530.0,533.0,21596.0
2020-04-13 13:00:00,533.0,533.0,529.0,530.0,32347.0
2020-04-13 14:00:00,530.0,532.0,520.0,526.0,147116.0
2020-04-13 15:00:00,522.0,524.0,521.0,522.0,62500.0
2020-04-14 09:00:00,540.0,542.0,540.0,541.0,54693.0
2020-04-14 10:00:00,532.0,540.0,528.0,539.0,34619.0
2020-04-14 11:00:00,529.0,534.0,528.0,529.0,18470.0
2020-04-14 12:00:00,523.0,534.0,522.0,529.0,39680.0
2020-04-14 13:00:00,528.0,529.0,522.0,528.0,39440.0
2020-04-14 14:00:00,525.0,531.0,523.0,530.0,58687.0
2020-04-14 15:00:00,528.0,529.0,523.0,529.0,98633.0
2020-04-16 09:00:00,571.0,590.0,571.0,578.0,218339.0
2020-04-16 10:00:00,579.0,581.0,570.0,580.0,83918.0
2020-04-16 11:00:00,566.0,575.0,565.0,571.0,32750.0
2020-04-16 12:00:00,542.0,547.0,530.0,538.0,41856.0
2020-04-16 13:00:00,550.0,565.0,550.0,564.0,134201.0
2020-04-16 14:00:00,538.0,552.0,538.0,550.0,65732.0
2020-04-16 15:00:00,564.0,582.0,559.0,566.0,214708.0
2020-04-17 09:00:00,597.0,597.0,575.0,586.0,201024.0
2020-04-17 10:00:00,580.0,585.0,577.0,583.0,52606.0
2020-04-17 11:00:00,583.0,583.0,577.0,581.0,195686.0
2020-04-17 12:00:00,581.0,583.0,580.0,582.0,40697.0
2020-04-17 13:00:00,582.0,583.0,576.0,581.0,97494.0
2020-04-17 14:00:00,581.0,586.0,580.0,583.0,52131.0
2020-04-17 15:00:00,583.0,585.0,577.0,585.0,139395.0
2020-04-20 09:00:00,610.0,615.0,606.0,612.0,76799.0
2020-04-20 10:00:00,613.0,613.0,607.0,608.0,86278.0
2020-04-20 11:00:00,613.0,618.0,607.0,613.0,136562.0
2020-04-20 12:00:00,590.0,603.0,580.0,598.0,318318.0
2020-04-20 13:00:00,599.0,600.0,596.0,600.0,68054.0
2020-04-20 14:00:00,597.0,601.0,595.0,598.0,94550.0
2020-04-20 15:00:00,601.0,614.0,601.0,613.0,214861.0
2020-04-21 09:00:00,612.0,618.0,595.0,609.0,105397.0
2020-04-21 10:00:00,609.0,615.0,587.0,587.0,187147.0
2020-04-21 11:00:00,587.0,600.0,561.0,592.0,294766.0
2020-04-21 12:00:00,591.0,596.0,586.0,596.0,53752.0
2020-04-21 13:00:00,594.0,597.0,586.0,590.0,198173.0
2020-04-21 14:00:00,590.0,594.0,588.0,593.0,33121.0
2020-04-21 15:00:00,593.0,600.0,590.0,599.0,21848.0
2020-04-22 09:00:00,603.0,603.0,601.0,603.0,12489.0
2020-04-22 10:00:00,604.0,604.0,596.0,598.0,16874.0
2020-04-22 11:00:00,598.0,603.0,597.0,603.0,20323.0
2020-04-22 12:00:00,585.0,600.0,585.0,600.0,34764.0
2020-04-22 13:00:00,585.0,590.0,582.0,586.0,30713.0
2020-04-22 14:00:00,585.0,598.0,571.0,590.0,74505.0
2020-04-22 15:00:00,600.0,610.0,598.0,604.0,12091.0
2020-04-23 09:00:00,641.0,644.0,637.0,637.0,104211.0
2020-04-23 10:00:00,633.0,643.0,632.0,641.0,132648.0
2020-04-23 11:00:00,640.0,642.0,635.0,641.0,69871.0
2020-04-23 12:00:00,621.0,628.0,620.0,628.0,113538.0
2020-04-23 13:00:00,622.0,623.0,614.0,621.0,33109.0
2020-04-23 14:00:00,628.0,640.0,625.0,634.0,163855.0
2020-04-23 15:00:00,603.0,625.0,603.0,622.0,164448.0
2020-04-24 09:00:00,626.0,626.0,611.0,623.0,43296.0
2020-04-24 10:00:00,638.0,666.0,626.0,657.0,317529.0
2020-04-24 11:00:00,660.0,665.0,642.0,645.0,151729.0
2020-04-24 12:00:00,645.0,645.0,636.0,641.0,62426.0
2020-04-24 13:00:00,640.0,640.0,628.0,636.0,64008.0
2020-04-24 14:00:00,633.0,635.0,622.0,626.0,115769.0
2020-04-24 15:00:00,622.0,629.0,618.0,626.0,44857.0
2020-04-27 09:00:00,655.0,666.0,650.0,664.0,162601.0
2020-04-27 10:00:00,663.0,670.0,651.0,670.0,137150.0
2020-04-27 11:00:00,645.0,655.0,644.0,655.0,75394.0
2020-04-27 12:00:00,623.0,639.0,619.0,638.0,111933.0
2020-04-27 13:00:00,654.0,656.0,641.0,648.0,33579.0
2020-04-27 14:00:00,638.0,658.0,635.0,652.0,212489.0
2020-04-27 15:00:00,648.0,648.0,640.0,645.0,34796.0
2020-04-28 09:00:00,680.0,716.0,675.0,694.0,937535.0
2020-04-28 10:00:00,691.0,700.0,660.0,671.0,322193.0
2020-04-28 11:00:00,671.0,689.0,664.0,679.0,96325.0
2020-04-28 12:00:00,680.0,684.0,676.0,680.0,105993.0
2020-04-28 13:00:00,679.0,683.0,673.0,680.0,96011.0
2020-04-28 14:00:00,676.0,683.0,665.0,675.0,103566.0
2020-04-28 15:00:00,674.0,690.0,673.0,690.0,60201.0
2020-04-29 09:00:00,683.0,690.0,681.0,690.0,32039.0
2020-04-29 10:00:00,688.0,691.0,682.0,684.0,14044.0
2020-04-29 11:00:00,674.0,687.0,673.0,687.0,65650.0
2020-04-29 12:00:00,703.0,703.0,679.0,680.0,124475.0
2020-04-29 13:00:00,695.0,695.0,675.0,675.0,154190.0
2020-04-29 14:00:00,680.0,700.0,672.0,699.0,129534.0
2020-04-29 15:00:00,676.0,679.0,670.0,675.0,171584.0
2020-05-04 09:00:00,693.0,700.0,688.0,693.0,100761.0
2020-05-04 10:00:00,691.0,692.0,687.0,692.0,22678.0
2020-05-04 11:00:00,692.0,695.0,691.0,692.0,22154.0
2020-05-04 12:00:00,670.0,699.0,670.0,691.0,158399.0
2020-05-04 13:00:00,700.0,700.0,690.0,697.0,32848.0
2020-05-04 14:00:00,691.0,700.0,686.0,700.0,60216.0
2020-05-04 15:00:00,697.0,698.0,690.0,691.0,37903.0
2020-05-06 09:00:00,691.0,714.0,690.0,705.0,329840.0
2020-05-06 10:00:00,700.0,705.0,696.0,704.0,35100.0
2020-05-06 11:00:00,704.0,705.0,699.0,701.0,32151.0
2020-05-06 12:00:00,701.0,705.0,695.0,705.0,38667.0
2020-05-06 13:00:00,705.0,705.0,698.0,702.0,11045.0
2020-05-06 14:00:00,702.0,704.0,699.0,701.0,35114.0
2020-05-06 15:00:00,702.0,706.0,699.0,706.0,89200.0
2020-05-07 09:00:00,755.0,756.0,743.0,751.0,122598.0
2020-05-07 10:00:00,749.0,752.0,747.0,750.0,35409.0
2020-05-07 11:00:00,744.0,758.0,740.0,755.0,201942.0
2020-05-07 12:00:00,715.0,717.0,702.0,715.0,199141.0
2020-05-07 13:00:00,715.0,737.0,714.0,736.0,187503.0
2020-05-07 14:00:00,715.0,723.0,714.0,714.0,122638.0
2020-05-07 15:00:00,732.0,745.0,732.0,745.0,156928.0
2020-05-08 09:00:00,758.0,824.0,756.0,787.0,633766.0
2020-05-08 10:00:00,787.0,809.0,780.0,798.0,182238.0
2020-05-08 11:00:00,805.0,839.0,798.0,810.0,653112.0
2020-05-08 12:00:00,812.0,875.0,805.0,824.0,1163871.0
2020-05-08 13:00:00,824.0,839.0,815.0,827.0,426600.0
2020-05-08 14:00:00,827.0,832.0,819.0,832.0,203542.0
2020-05-08 15:00:00,832.0,835.0,824.0,834.0,74668.0
2020-05-11 09:00:00,799.0,806.0,796.0,806.0,77345.0
2020-05-11 10:00:00,803.0,804.0,790.0,798.0,212409.0
2020-05-11 11:00:00,809.0,809.0,801.0,804.0,87116.0
2020-05-11 12:00:00,814.0,815.0,805.0,809.0,68391.0
2020-05-11 13:00:00,813.0,817.0,810.0,810.0,81359.0
2020-05-11 14:00:00,834.0,838.0,780.0,812.0,536031.0
2020-05-11 15:00:00,811.0,816.0,806.0,813.0,48625.0
2020-05-12 09:00:00,791.0,807.0,755.0,765.0,409238.0
2020-05-12 10:00:00,765.0,777.0,759.0,767.0,172183.0
2020-05-12 11:00:00,763.0,769.0,761.0,769.0,35168.0
2020-05-12 12:00:00,767.0,767.0,750.0,760.0,165724.0
2020-05-12 13:00:00,760.0,764.0,754.0,757.0,30391.0
2020-05-12 14:00:00,757.0,764.0,754.0,762.0,68287.0
2020-05-12 15:00:00,762.0,769.0,756.0,769.0,79314.0
2020-05-13 09:00:00,797.0,801.0,797.0,799.0,20715.0
2020-05-13 10:00:00,797.0,798.0,789.0,798.0,28395.0
2020-05-13 11:00:00,801.0,801.0,789.0,799.0,119620.0
2020-05-13 12:00:00,755.0,830.0,737.0,802.0,669652.0
2020-05-13 13:00:00,803.0,807.0,800.0,803.0,45094.0
2020-05-13 14:00:00,802.0,809.0,796.0,804.0,112147.0
2020-05-13 15:00:00,803.0,804.0,799.0,799.0,38008.0
2020-05-14 09:00:00,801.0,809.0,760.0,785.0,131727.0
2020-05-14 10:00:00,786.0,787.0,760.0,767.0,99405.0
2020-05-14 11:00:00,767.0,778.0,760.0,778.0,58285.0
2020-05-14 12:00:00,774.0,774.0,765.0,769.0,26264.0
2020-05-14 13:00:00,769.0,774.0,762.0,767.0,47111.0
2020-05-14 14:00:00,767.0,772.0,752.0,753.0,137494.0
2020-05-14 15:00:00,753.0,764.0,753.0,759.0,45919.0
2020-05-15 09:00:00,748.0,755.0,744.0,753.0,113171.0
2020-05-15 10:00:00,749.0,753.0,744.0,748.0,67048.0
2020-05-15 11:00:00,746.0,750.0,740.0,749.0,128349.0
2020-05-15 12:00:00,749.0,749.0,737.0,745.0,54017.0
2020-05-15 13:00:00,765.0,765.0,736.0,749.0,131683.0
2020-05-15 14:00:00,762.0,767.0,751.0,765.0,43509.0
2020-05-15 15:00:00,759.0,776.0,757.0,766.0,69725.0
2020-05-18 09:00:00,745.0,745.0,716.0,717.0,209549.0
2020-05-18 10:00:00,717.0,725.0,714.0,720.0,85875.0
2020-05-18 11:00:00,720.0,727.0,716.0,722.0,62098.0
2020-05-18 12:00:00,721.0,724.0,714.0,718.0,33044.0
2020-05-18 13:00:00,714.0,716.0,709.0,715.0,79880.0
2020-05-18 14:00:00,712.0,714.0,691.0,697.0,241748.0
2020-05-18 15:00:00,698.0,706.0,691.0,697.0,64360.0
2020-05-19 09:00:00,733.0,738.0,725.0,738.0,34938.0
2020-05-19 10:00:00,737.0,742.0,730.0,738.0,40057.0
2020-05-19 11:00:00,734.0,741.0,730.0,738.0,18685.0
2020-05-19 12:00:00,738.0,747.0,733.0,744.0,44749.0
2020-05-19 13:00:00,740.0,765.0,727.0,738.0,279167.0
2020-05-19 14:00:00,750.0,750.0,712.0,740.0,229937.0
2020-05-19 15:00:00,740.0,744.0,727.0,737.0,29195.0
2020-05-20 09:00:00,740.0,752.0,728.0,749.0,104568.0
2020-05-20 10:00:00,749.0,795.0,737.0,770.0,292681.0
2020-05-20 11:00:00,767.0,779.0,758.0,762.0,109567.0
2020-05-20 12:00:00,760.0,761.0,750.0,757.0,76460.0
2020-05-20 13:00:00,752.0,757.0,745.0,750.0,32482.0
2020-05-20 14:00:00,750.0,752.0,745.0,751.0,38701.0
2020-05-20 15:00:00,751.0,751.0,745.0,751.0,22320.0
2020-05-21 09:00:00,747.0,747.0,712.0,714.0,246447.0
2020-05-21 10:00:00,752.0,752.0,739.0,747.0,203501.0
2020-05-21 11:00:00,715.0,720.0,713.0,717.0,108196.0
2020-05-21 12:00:00,765.0,769.0,734.0,763.0,225490.0
2020-05-21 13:00:00,770.0,789.0,765.0,765.0,163191.0
2020-05-21 14:00:00,760.0,780.0,760.0,772.0,265164.0
2020-05-21 15:00:00,763.0,764.0,750.0,751.0,36715.0
2020-05-22 09:00:00,695.0,700.0,690.0,700.0,79444.0
2020-05-22 10:00:00,690.0,698.0,683.0,695.0,94794.0
2020-05-22 11:00:00,700.0,700.0,696.0,700.0,40429.0
2020-05-22 12:00:00,704.0,710.0,694.0,698.0,223458.0
2020-05-22 13:00:00,710.0,715.0,699.0,704.0,189726.0
2020-05-22 14:00:00,717.0,737.0,703.0,710.0,332925.0
2020-05-22 15:00:00,698.0,699.0,676.0,690.0,243072.0
2020-05-25 09:00:00,700.0,705.0,670.0,678.0,388178.0
2020-05-25 10:00:00,679.0,682.0,668.0,671.0,202424.0
2020-05-25 11:00:00,672.0,679.0,672.0,679.0,35607.0
2020-05-25 12:00:00,679.0,690.0,678.0,686.0,36053.0
2020-05-25 13:00:00,686.0,694.0,685.0,693.0,48441.0
2020-05-25 14:00:00,693.0,711.0,693.0,703.0,102862.0
2020-05-25 15:00:00,704.0,712.0,700.0,707.0,89448.0
2020-05-26 09:00:00,700.0,711.0,698.0,708.0,147457.0
2020-05-26 10:00:00,699.0,703.0,697.0,701.0,135805.0
2020-05-26 11:00:00,708.0,710.0,703.0,710.0,42069.0
2020-05-26 12:00:00,698.0,700.0,696.0,700.0,65459.0
