Datetime,Open,High,Low,Close,Volume
2020-03-12 12:00:00,47250.0,47550.0,46000.0,46000.0,155235.0
2020-03-12 13:00:00,46000.0,47500.0,45800.0,47150.0,191589.0
2020-03-12 14:00:00,47150.0,47850.0,46550.0,46550.0,142680.0
2020-03-12 15:00:00,46500.0,46550.0,46000.0,46150.0,169241.0
2020-03-13 09:00:00,43350.0,45200.0,42950.0,44100.0,349573.0
2020-03-13 10:00:00,44100.0,44200.0,43100.0,43300.0,152366.0
2020-03-13 11:00:00,40100.0,43400.0,39750.0,43350.0,288197.0
2020-03-13 12:00:00,42900.0,43800.0,42300.0,43600.0,293917.0
2020-03-13 13:00:00,39900.0,41500.0,38350.0,41400.0,410842.0
2020-03-13 14:00:00,41400.0,41400.0,40000.0,40100.0,97526.0
2020-03-13 15:00:00,43550.0,43550.0,39600.0,39950.0,327003.0
2020-03-16 09:00:00,45000.0,46000.0,43250.0,45550.0,503568.0
2020-03-16 10:00:00,45600.0,45750.0,44400.0,45350.0,138081.0
2020-03-16 11:00:00,45300.0,45400.0,44550.0,44850.0,72360.0
2020-03-16 12:00:00,44850.0,44950.0,44150.0,44700.0,76229.0
2020-03-16 13:00:00,44700.0,44700.0,43400.0,43750.0,147421.0
2020-03-16 14:00:00,43750.0,44450.0,43250.0,43500.0,114911.0
2020-03-16 15:00:00,43500.0,43500.0,41500.0,41550.0,157661.0
2020-03-17 09:00:00,43000.0,43450.0,42700.0,43450.0,61417.0
2020-03-17 10:00:00,42900.0,43450.0,42600.0,43000.0,132988.0
2020-03-17 11:00:00,43100.0,43250.0,42100.0,42900.0,105151.0
2020-03-17 12:00:00,42750.0,43900.0,42050.0,42500.0,286678.0
2020-03-17 13:00:00,42500.0,42750.0,41100.0,42100.0,161680.0
2020-03-17 14:00:00,39850.0,42900.0,39750.0,42700.0,517980.0
2020-03-17 15:00:00,42150.0,43200.0,42050.0,43150.0,77684.0
2020-03-18 09:00:00,46050.0,46150.0,43150.0,43300.0,355808.0
2020-03-18 10:00:00,43250.0,44100.0,42400.0,42400.0,175526.0
2020-03-18 11:00:00,45700.0,46700.0,45700.0,46100.0,204793.0
2020-03-18 12:00:00,44650.0,45350.0,43850.0,45050.0,179765.0
2020-03-18 13:00:00,45050.0,45700.0,44650.0,45550.0,114992.0
2020-03-18 14:00:00,44350.0,45300.0,43800.0,44650.0,482112.0
2020-03-18 15:00:00,45550.0,46150.0,45300.0,45700.0,163968.0
2020-03-19 09:00:00,46000.0,46600.0,43650.0,44750.0,929562.0
2020-03-19 10:00:00,44800.0,45350.0,43650.0,44250.0,373220.0
2020-03-19 11:00:00,44300.0,44600.0,43750.0,43950.0,249732.0
2020-03-19 12:00:00,43950.0,44950.0,43150.0,43650.0,271880.0
2020-03-19 13:00:00,43700.0,45150.0,43350.0,44300.0,319622.0
2020-03-19 14:00:00,44300.0,44700.0,43250.0,43300.0,297752.0
2020-03-19 15:00:00,43300.0,44000.0,42850.0,44000.0,245880.0
2020-03-20 09:00:00,48650.0,49300.0,48550.0,49300.0,218161.0
2020-03-20 10:00:00,47950.0,48650.0,47300.0,48650.0,245308.0
2020-03-20 11:00:00,47400.0,48500.0,47300.0,47950.0,272783.0
2020-03-20 12:00:00,46550.0,47050.0,45200.0,45950.0,556548.0
2020-03-20 13:00:00,46800.0,47900.0,46750.0,47200.0,337235.0
2020-03-20 14:00:00,46000.0,46850.0,45900.0,46850.0,280091.0
2020-03-20 15:00:00,47150.0,47600.0,46600.0,47400.0,136503.0
2020-03-23 09:00:00,47400.0,48200.0,46250.0,46400.0,597086.0
2020-03-23 10:00:00,46400.0,49850.0,46050.0,49650.0,350142.0
2020-03-23 11:00:00,49650.0,49800.0,48250.0,49400.0,241050.0
2020-03-23 12:00:00,49400.0,50400.0,49350.0,49900.0,243384.0
2020-03-23 13:00:00,49900.0,49900.0,48650.0,49250.0,141455.0
2020-03-23 14:00:00,49250.0,49450.0,47550.0,48300.0,221822.0
2020-03-23 15:00:00,48400.0,49250.0,47550.0,49250.0,125433.0
2020-03-24 09:00:00,49900.0,50300.0,49600.0,49950.0,171941.0
2020-03-24 10:00:00,50200.0,50300.0,49850.0,49950.0,143601.0
2020-03-24 11:00:00,50100.0,50500.0,50100.0,50500.0,156197.0
2020-03-24 12:00:00,50200.0,50800.0,49900.0,50400.0,257303.0
2020-03-24 13:00:00,50400.0,50600.0,50100.0,50300.0,135578.0
2020-03-24 14:00:00,50000.0,50500.0,49900.0,50200.0,199945.0
2020-03-24 15:00:00,50700.0,51500.0,49600.0,50200.0,490530.0
2020-03-25 09:00:00,51300.0,52400.0,49800.0,50300.0,713203.0
2020-03-25 10:00:00,50300.0,51000.0,50000.0,50600.0,183002.0
2020-03-25 11:00:00,50600.0,50700.0,50100.0,50500.0,137098.0
2020-03-25 12:00:00,50500.0,50900.0,50300.0,50500.0,89239.0
2020-03-25 13:00:00,50600.0,50900.0,49900.0,50700.0,221682.0
2020-03-25 14:00:00,51100.0,51500.0,51100.0,51400.0,191616.0
2020-03-25 15:00:00,50700.0,51200.0,50200.0,51200.0,163216.0
2020-03-26 09:00:00,50400.0,50600.0,49700.0,49800.0,158963.0
2020-03-26 10:00:00,51500.0,51600.0,50000.0,50800.0,374030.0
2020-03-26 11:00:00,50800.0,50800.0,50000.0,50400.0,191665.0
2020-03-26 12:00:00,50400.0,50600.0,50100.0,50500.0,83981.0
2020-03-26 13:00:00,50500.0,50700.0,50200.0,50600.0,80793.0
2020-03-26 14:00:00,50600.0,51100.0,50400.0,50800.0,97619.0
2020-03-26 15:00:00,50900.0,51000.0,50200.0,50400.0,117722.0
2020-03-27 09:00:00,49950.0,50200.0,49750.0,49750.0,124139.0
2020-03-27 10:00:00,50800.0,50800.0,49600.0,50000.0,264892.0
2020-03-27 11:00:00,50000.0,50300.0,48350.0,50000.0,289239.0
2020-03-27 12:00:00,51100.0,51200.0,50200.0,50500.0,181681.0
2020-03-27 13:00:00,52700.0,52800.0,50500.0,51000.0,494577.0
2020-03-27 14:00:00,50500.0,51300.0,50300.0,50800.0,129665.0
2020-03-27 15:00:00,51000.0,53100.0,50100.0,52600.0,1034283.0
2020-03-30 09:00:00,48600.0,50200.0,48200.0,50000.0,288182.0
2020-03-30 10:00:00,50100.0,50500.0,49800.0,49850.0,115968.0
2020-03-30 11:00:00,49800.0,49950.0,49500.0,49750.0,66053.0
2020-03-30 12:00:00,49750.0,50100.0,49700.0,49800.0,52056.0
2020-03-30 13:00:00,49800.0,50100.0,49700.0,49950.0,77956.0
2020-03-30 14:00:00,50000.0,50600.0,49900.0,50400.0,117840.0
2020-03-30 15:00:00,50400.0,50400.0,50100.0,50200.0,78269.0
2020-03-31 09:00:00,50200.0,50500.0,50000.0,50200.0,82837.0
2020-03-31 10:00:00,49900.0,50400.0,49550.0,50200.0,151601.0
2020-03-31 11:00:00,50200.0,50200.0,49650.0,49900.0,108042.0
2020-03-31 12:00:00,50100.0,50300.0,49700.0,50000.0,154136.0
2020-03-31 13:00:00,50000.0,50200.0,49750.0,49950.0,97936.0
2020-03-31 14:00:00,51100.0,51400.0,49950.0,50200.0,323487.0
2020-03-31 15:00:00,49950.0,50400.0,49900.0,50100.0,70166.0
2020-04-01 09:00:00,58100.0,58400.0,55100.0,56200.0,1003309.0
2020-04-01 10:00:00,56200.0,56300.0,53600.0,54800.0,681425.0
2020-04-01 11:00:00,56800.0,58400.0,56100.0,58100.0,660948.0
2020-04-01 12:00:00,58300.0,58900.0,55700.0,58800.0,2124883.0
2020-04-01 13:00:00,58800.0,59500.0,57700.0,58000.0,841128.0
2020-04-01 14:00:00,58000.0,58600.0,56400.0,56800.0,481686.0
2020-04-01 15:00:00,51400.0,60400.0,50900.0,58200.0,3863114.0
2020-04-02 09:00:00,57700.0,59300.0,56100.0,57300.0,2650860.0
2020-04-02 10:00:00,57200.0,57900.0,56100.0,57400.0,725725.0
2020-04-02 11:00:00,57300.0,57800.0,56500.0,57100.0,253049.0
2020-04-02 12:00:00,56900.0,57300.0,56300.0,56700.0,174728.0
2020-04-02 13:00:00,56600.0,57000.0,55800.0,56600.0,237154.0
2020-04-02 14:00:00,56600.0,57200.0,56100.0,56700.0,222851.0
2020-04-02 15:00:00,56700.0,57200.0,56600.0,57200.0,143274.0
2020-04-03 09:00:00,56500.0,56600.0,55500.0,56200.0,210606.0
2020-04-03 10:00:00,57400.0,57400.0,56800.0,56800.0,125354.0
2020-04-03 11:00:00,56100.0,57400.0,56100.0,57300.0,167498.0
2020-04-03 12:00:00,56700.0,56800.0,56000.0,56500.0,185749.0
2020-04-03 13:00:00,57100.0,57500.0,56800.0,56900.0,187223.0
2020-04-03 14:00:00,57500.0,58800.0,56700.0,57100.0,782155.0
2020-04-03 15:00:00,56900.0,57100.0,56500.0,56800.0,153654.0
2020-04-06 09:00:00,57500.0,58200.0,56500.0,57300.0,618410.0
2020-04-06 10:00:00,57300.0,58000.0,57300.0,57700.0,224593.0
2020-04-06 11:00:00,57700.0,58800.0,57600.0,57900.0,348651.0
2020-04-06 12:00:00,57900.0,58600.0,57800.0,58400.0,136026.0
2020-04-06 13:00:00,58400.0,58600.0,57600.0,57900.0,183211.0
2020-04-06 14:00:00,57900.0,58400.0,57800.0,58100.0,122661.0
2020-04-06 15:00:00,58000.0,58400.0,58000.0,58400.0,135658.0
2020-04-07 09:00:00,58000.0,58400.0,57900.0,58400.0,107662.0
2020-04-07 10:00:00,57900.0,58200.0,57500.0,58000.0,123261.0
2020-04-07 11:00:00,57100.0,58000.0,57000.0,57900.0,104050.0
2020-04-07 12:00:00,59500.0,60000.0,57600.0,58600.0,1012985.0
2020-04-07 13:00:00,57900.0,58100.0,57400.0,57800.0,178724.0
2020-04-07 14:00:00,58700.0,58800.0,57900.0,57900.0,206717.0
2020-04-07 15:00:00,57800.0,57900.0,56500.0,57200.0,228712.0
2020-04-08 09:00:00,61700.0,61900.0,61300.0,61500.0,284316.0
2020-04-08 10:00:00,61500.0,61600.0,60100.0,60300.0,424895.0
2020-04-08 11:00:00,61700.0,61900.0,61100.0,61700.0,256369.0
2020-04-08 12:00:00,58400.0,59900.0,57500.0,59900.0,820288.0
2020-04-08 13:00:00,60900.0,62400.0,60800.0,61300.0,736317.0
2020-04-08 14:00:00,59900.0,62200.0,59800.0,60900.0,1723823.0
2020-04-08 15:00:00,61200.0,62000.0,61200.0,61700.0,230194.0
2020-04-09 09:00:00,62100.0,62700.0,60500.0,60500.0,1059777.0
2020-04-09 10:00:00,60600.0,60900.0,60100.0,60700.0,329853.0
2020-04-09 11:00:00,60600.0,61000.0,60200.0,60500.0,118429.0
2020-04-09 12:00:00,60600.0,60800.0,60400.0,60600.0,44324.0
2020-04-09 13:00:00,60600.0,61000.0,60100.0,61000.0,125890.0
2020-04-09 14:00:00,61000.0,61000.0,60300.0,60800.0,142720.0
2020-04-09 15:00:00,60800.0,61600.0,60700.0,61500.0,279444.0
2020-04-10 09:00:00,60500.0,61500.0,60500.0,61000.0,171946.0
2020-04-10 10:00:00,61100.0,61400.0,60800.0,61100.0,114183.0
2020-04-10 11:00:00,61300.0,61300.0,60300.0,60600.0,147236.0
2020-04-10 12:00:00,61600.0,61700.0,60800.0,60900.0,162333.0
2020-04-10 13:00:00,61000.0,61000.0,59500.0,60800.0,409698.0
2020-04-10 14:00:00,61000.0,62300.0,60600.0,61600.0,470162.0
2020-04-10 15:00:00,60900.0,61400.0,60300.0,61200.0,119014.0
2020-04-13 09:00:00,61200.0,61200.0,59300.0,59800.0,489660.0
2020-04-13 10:00:00,59900.0,60300.0,59700.0,60100.0,88779.0
2020-04-13 11:00:00,60100.0,60200.0,59700.0,59800.0,86024.0
2020-04-13 12:00:00,59800.0,59900.0,59400.0,59500.0,90907.0
2020-04-13 13:00:00,59500.0,59600.0,59000.0,59300.0,181443.0
2020-04-13 14:00:00,59300.0,59500.0,58700.0,58700.0,186044.0
2020-04-13 15:00:00,58700.0,59000.0,58500.0,58500.0,161562.0
2020-04-14 09:00:00,60800.0,61200.0,60600.0,61100.0,113643.0
2020-04-14 10:00:00,61100.0,61400.0,60600.0,60800.0,173429.0
2020-04-14 11:00:00,61400.0,61500.0,61000.0,61200.0,116745.0
2020-04-14 12:00:00,59300.0,61300.0,59000.0,60700.0,663205.0
2020-04-14 13:00:00,61900.0,62000.0,61000.0,61300.0,233052.0
2020-04-14 14:00:00,60800.0,62000.0,60200.0,62000.0,525123.0
2020-04-14 15:00:00,61300.0,61400.0,61000.0,61400.0,82732.0
2020-04-16 09:00:00,63800.0,63900.0,63200.0,63600.0,181288.0
2020-04-16 10:00:00,63700.0,64300.0,63500.0,64300.0,196937.0
2020-04-16 11:00:00,63600.0,64200.0,63500.0,63800.0,165653.0
2020-04-16 12:00:00,60600.0,64800.0,60300.0,64100.0,1638226.0
2020-04-16 13:00:00,64100.0,64200.0,63000.0,63500.0,259376.0
2020-04-16 14:00:00,64100.0,64900.0,63700.0,64100.0,517213.0
2020-04-16 15:00:00,63500.0,63900.0,63300.0,63700.0,106028.0
2020-04-17 09:00:00,65100.0,66000.0,63700.0,64100.0,834601.0
2020-04-17 10:00:00,64100.0,64700.0,64000.0,64400.0,174111.0
2020-04-17 11:00:00,64400.0,64700.0,64300.0,64500.0,144399.0
2020-04-17 12:00:00,64600.0,64700.0,64000.0,64100.0,141780.0
2020-04-17 13:00:00,64100.0,64700.0,64000.0,64500.0,117050.0
2020-04-17 14:00:00,64500.0,65500.0,64500.0,64500.0,294439.0
2020-04-17 15:00:00,64500.0,64800.0,64500.0,64800.0,90383.0
2020-04-20 09:00:00,63700.0,63900.0,63500.0,63900.0,89559.0
2020-04-20 10:00:00,63800.0,64200.0,63500.0,63700.0,129453.0
2020-04-20 11:00:00,64200.0,64300.0,63700.0,63800.0,73778.0
2020-04-20 12:00:00,64800.0,65400.0,63900.0,64300.0,362268.0
2020-04-20 13:00:00,63800.0,64500.0,63800.0,64100.0,66220.0
2020-04-20 14:00:00,64300.0,64400.0,63500.0,63800.0,281328.0
2020-04-20 15:00:00,64000.0,64300.0,64000.0,64200.0,40239.0
2020-04-21 09:00:00,62900.0,65500.0,62200.0,64200.0,596421.0
2020-04-21 10:00:00,64200.0,64800.0,62800.0,63200.0,305254.0
2020-04-21 11:00:00,63200.0,63500.0,59400.0,63300.0,742670.0
2020-04-21 12:00:00,63300.0,64100.0,62800.0,63000.0,172013.0
2020-04-21 13:00:00,62900.0,63700.0,62400.0,63600.0,134376.0
2020-04-21 14:00:00,63600.0,63700.0,62900.0,63200.0,112623.0
2020-04-21 15:00:00,63200.0,63600.0,63100.0,63600.0,104928.0
2020-04-22 09:00:00,63800.0,64000.0,63600.0,64000.0,104458.0
2020-04-22 10:00:00,63700.0,63900.0,63000.0,63100.0,96218.0
2020-04-22 11:00:00,63100.0,63800.0,63000.0,63800.0,96285.0
2020-04-22 12:00:00,62900.0,63800.0,62700.0,63700.0,93427.0
2020-04-22 13:00:00,62800.0,63300.0,62700.0,62800.0,81185.0
2020-04-22 14:00:00,63200.0,63600.0,62400.0,62800.0,302629.0
2020-04-22 15:00:00,63700.0,64200.0,63200.0,63700.0,113663.0
2020-04-23 09:00:00,64100.0,64400.0,64000.0,64100.0,64436.0
2020-04-23 10:00:00,63900.0,64300.0,63900.0,64200.0,53213.0
2020-04-23 11:00:00,64200.0,64600.0,63800.0,64100.0,107011.0
2020-04-23 12:00:00,64100.0,64200.0,63800.0,64000.0,83532.0
2020-04-23 13:00:00,64300.0,64700.0,64100.0,64200.0,124864.0
2020-04-23 14:00:00,64000.0,64100.0,63800.0,63900.0,31982.0
2020-04-23 15:00:00,65100.0,65300.0,64000.0,64300.0,411571.0
2020-04-24 09:00:00,62000.0,62000.0,61500.0,61700.0,127015.0
2020-04-24 10:00:00,63000.0,64100.0,63000.0,63300.0,217909.0
2020-04-24 11:00:00,63300.0,63500.0,63000.0,63000.0,111462.0
2020-04-24 12:00:00,63100.0,63400.0,62700.0,63100.0,114345.0
2020-04-24 13:00:00,63100.0,63200.0,62800.0,62900.0,44039.0
2020-04-24 14:00:00,62900.0,62900.0,61600.0,61800.0,270264.0
2020-04-24 15:00:00,61800.0,62500.0,61200.0,62000.0,201032.0
2020-04-27 09:00:00,62000.0,62000.0,61700.0,61700.0,79083.0
2020-04-27 10:00:00,61700.0,61900.0,61600.0,61900.0,67659.0
2020-04-27 11:00:00,61700.0,62000.0,61700.0,61900.0,63847.0
2020-04-27 12:00:00,62300.0,62900.0,61300.0,62000.0,274516.0
2020-04-27 13:00:00,62100.0,62100.0,61800.0,61900.0,39836.0
2020-04-27 14:00:00,62000.0,62100.0,61600.0,62100.0,60480.0
2020-04-27 15:00:00,61900.0,62000.0,61600.0,61800.0,59828.0
2020-04-28 09:00:00,62000.0,62700.0,61600.0,61900.0,186853.0
2020-04-28 10:00:00,61900.0,61900.0,60800.0,60900.0,222906.0
2020-04-28 11:00:00,60900.0,61200.0,60700.0,61100.0,80561.0
2020-04-28 12:00:00,61100.0,61100.0,60800.0,60900.0,44532.0
2020-04-28 13:00:00,60900.0,61000.0,60800.0,61000.0,60105.0
2020-04-28 14:00:00,61000.0,61500.0,60900.0,61200.0,77115.0
2020-04-28 15:00:00,61100.0,61300.0,61100.0,61300.0,41194.0
2020-04-29 09:00:00,60900.0,61000.0,60800.0,61000.0,87420.0
2020-04-29 10:00:00,61000.0,61100.0,60800.0,60900.0,76634.0
2020-04-29 11:00:00,60700.0,61100.0,60700.0,61100.0,62572.0
2020-04-29 12:00:00,61700.0,61800.0,60600.0,60900.0,187810.0
2020-04-29 13:00:00,60800.0,60900.0,60700.0,60900.0,59835.0
2020-04-29 14:00:00,60900.0,61200.0,60800.0,60900.0,73993.0
2020-04-29 15:00:00,60800.0,60900.0,60700.0,60800.0,46326.0
2020-05-04 09:00:00,59800.0,59900.0,59500.0,59600.0,113215.0
2020-05-04 10:00:00,59500.0,59600.0,59100.0,59500.0,103216.0
2020-05-04 11:00:00,60200.0,60400.0,59800.0,59800.0,70214.0
2020-05-04 12:00:00,59700.0,60600.0,59500.0,59900.0,255273.0
2020-05-04 13:00:00,60200.0,60300.0,60000.0,60300.0,41874.0
2020-05-04 14:00:00,59900.0,60300.0,59800.0,60100.0,41542.0
2020-05-04 15:00:00,60300.0,60500.0,60100.0,60200.0,41621.0
2020-05-06 09:00:00,60300.0,61900.0,60200.0,60900.0,358012.0
2020-05-06 10:00:00,60900.0,61200.0,60600.0,60900.0,74419.0
2020-05-06 11:00:00,60900.0,61000.0,60300.0,60600.0,71412.0
2020-05-06 12:00:00,60500.0,60700.0,60500.0,60700.0,32317.0
2020-05-06 13:00:00,60700.0,60700.0,60500.0,60600.0,34649.0
2020-05-06 14:00:00,60600.0,60800.0,60400.0,60500.0,75111.0
2020-05-06 15:00:00,60600.0,60800.0,60400.0,60700.0,47907.0
2020-05-07 09:00:00,61100.0,61200.0,60700.0,61100.0,60461.0
2020-05-07 10:00:00,61200.0,61700.0,61100.0,61700.0,118738.0
2020-05-07 11:00:00,61000.0,61400.0,60900.0,61000.0,64736.0
2020-05-07 12:00:00,60700.0,60800.0,59800.0,60100.0,136954.0
2020-05-07 13:00:00,60700.0,61200.0,60600.0,61100.0,47948.0
2020-05-07 14:00:00,60200.0,61300.0,60200.0,60800.0,104457.0
2020-05-07 15:00:00,61100.0,61200.0,60900.0,61000.0,32784.0
2020-05-08 09:00:00,63000.0,64500.0,62700.0,63600.0,806634.0
2020-05-08 10:00:00,63700.0,63700.0,62800.0,63200.0,173655.0
2020-05-08 11:00:00,63300.0,63500.0,63100.0,63200.0,69485.0
2020-05-08 12:00:00,63100.0,63300.0,63000.0,63100.0,44219.0
2020-05-08 13:00:00,63100.0,63300.0,62900.0,63100.0,74666.0
2020-05-08 14:00:00,63000.0,63100.0,62500.0,62800.0,144776.0
2020-05-08 15:00:00,62800.0,63000.0,62600.0,62700.0,96185.0
2020-05-11 09:00:00,61000.0,61200.0,60900.0,61000.0,91281.0
2020-05-11 10:00:00,61100.0,61500.0,60900.0,61000.0,194017.0
2020-05-11 11:00:00,61900.0,62100.0,61000.0,61100.0,247652.0
2020-05-11 12:00:00,62000.0,62000.0,61700.0,61900.0,48238.0
2020-05-11 13:00:00,61800.0,62200.0,61600.0,62100.0,101042.0
2020-05-11 14:00:00,63600.0,63700.0,61300.0,61900.0,411449.0
2020-05-11 15:00:00,62000.0,62200.0,61900.0,62000.0,47430.0
2020-05-12 09:00:00,61200.0,61700.0,59900.0,60100.0,269272.0
2020-05-12 10:00:00,60000.0,60800.0,60000.0,60400.0,81318.0
2020-05-12 11:00:00,60400.0,60500.0,60200.0,60400.0,51133.0
2020-05-12 12:00:00,60400.0,60400.0,60000.0,60000.0,76009.0
2020-05-12 13:00:00,60000.0,60300.0,60000.0,60200.0,63782.0
2020-05-12 14:00:00,60200.0,60800.0,60200.0,60600.0,84160.0
2020-05-12 15:00:00,60600.0,60800.0,60500.0,60500.0,47124.0
2020-05-13 09:00:00,58900.0,59200.0,58700.0,59200.0,118888.0
2020-05-13 10:00:00,58500.0,59000.0,58200.0,58900.0,248736.0
2020-05-13 11:00:00,58900.0,59200.0,58700.0,58900.0,184390.0
2020-05-13 12:00:00,58700.0,58900.0,58300.0,58500.0,326011.0
2020-05-13 13:00:00,58800.0,59300.0,58600.0,59100.0,470636.0
2020-05-13 14:00:00,59100.0,59300.0,58700.0,58700.0,159285.0
2020-05-13 15:00:00,58500.0,58700.0,58500.0,58500.0,127188.0
2020-05-14 09:00:00,58200.0,58700.0,57900.0,58400.0,271402.0
2020-05-14 10:00:00,58300.0,58500.0,57800.0,57800.0,184276.0
2020-05-14 11:00:00,57800.0,57900.0,57300.0,57600.0,184769.0
2020-05-14 12:00:00,57600.0,57800.0,57400.0,57500.0,99887.0
2020-05-14 13:00:00,57400.0,57600.0,57200.0,57400.0,165451.0
2020-05-14 14:00:00,57300.0,57400.0,57000.0,57100.0,160775.0
2020-05-14 15:00:00,57000.0,57200.0,56700.0,57100.0,185594.0
2020-05-15 09:00:00,57600.0,57700.0,57400.0,57600.0,84836.0
2020-05-15 10:00:00,57700.0,57800.0,57500.0,57500.0,77145.0
2020-05-15 11:00:00,57800.0,58100.0,57600.0,57700.0,66154.0
2020-05-15 12:00:00,57900.0,58800.0,57400.0,57700.0,375343.0
2020-05-15 13:00:00,58200.0,58300.0,57700.0,58000.0,76493.0
2020-05-15 14:00:00,57700.0,58500.0,57200.0,58200.0,183615.0
2020-05-15 15:00:00,58000.0,58100.0,57700.0,57900.0,45272.0
2020-05-18 09:00:00,57800.0,57900.0,57200.0,57300.0,109298.0
2020-05-18 10:00:00,57300.0,57700.0,57300.0,57700.0,52412.0
2020-05-18 11:00:00,58200.0,58500.0,57800.0,57800.0,80129.0
2020-05-18 12:00:00,57800.0,58000.0,56200.0,56900.0,329985.0
2020-05-18 13:00:00,57900.0,58200.0,57800.0,57900.0,73559.0
2020-05-18 14:00:00,56900.0,58500.0,56600.0,57900.0,181830.0
2020-05-18 15:00:00,57800.0,58400.0,57800.0,58300.0,70907.0
2020-05-19 09:00:00,58600.0,58900.0,57800.0,58000.0,325038.0
2020-05-19 10:00:00,58000.0,58000.0,57600.0,57900.0,106959.0
2020-05-19 11:00:00,57800.0,58200.0,57800.0,57800.0,77646.0
2020-05-19 12:00:00,57900.0,58000.0,57700.0,57800.0,47594.0
2020-05-19 13:00:00,57800.0,58400.0,57700.0,58400.0,97981.0
2020-05-19 14:00:00,58400.0,58400.0,57900.0,58000.0,85948.0
2020-05-19 15:00:00,58000.0,58200.0,58000.0,58100.0,60970.0
2020-05-20 09:00:00,58600.0,58800.0,58600.0,58600.0,83582.0
2020-05-20 10:00:00,58600.0,58800.0,58600.0,58800.0,63829.0
2020-05-20 11:00:00,58500.0,58800.0,58500.0,58700.0,72373.0
2020-05-20 12:00:00,58600.0,58700.0,58400.0,58500.0,64338.0
2020-05-20 13:00:00,58900.0,59000.0,58600.0,58700.0,57998.0
2020-05-20 14:00:00,58700.0,59000.0,58500.0,58900.0,89427.0
2020-05-20 15:00:00,57900.0,59200.0,57700.0,58700.0,278870.0
2020-05-21 09:00:00,59800.0,59800.0,58900.0,59300.0,275316.0
2020-05-21 10:00:00,59300.0,61800.0,59300.0,60700.0,847847.0
2020-05-21 11:00:00,60800.0,62700.0,60700.0,62300.0,932154.0
2020-05-21 12:00:00,62300.0,62400.0,61600.0,61600.0,187803.0
2020-05-21 13:00:00,61700.0,61800.0,61200.0,61400.0,220616.0
2020-05-21 14:00:00,61400.0,61700.0,60900.0,61100.0,224197.0
2020-05-21 15:00:00,61200.0,61600.0,61100.0,61600.0,115326.0
2020-05-22 09:00:00,59000.0,59400.0,59000.0,59300.0,66216.0
2020-05-22 10:00:00,59000.0,59200.0,58800.0,59000.0,119485.0
2020-05-22 11:00:00,59300.0,59800.0,59000.0,59000.0,121855.0
2020-05-22 12:00:00,61100.0,61200.0,59600.0,59800.0,562039.0
2020-05-22 13:00:00,60000.0,60100.0,59500.0,59500.0,117896.0
2020-05-22 14:00:00,59800.0,60100.0,59600.0,60000.0,132910.0
2020-05-22 15:00:00,59500.0,59600.0,58800.0,59300.0,220060.0
2020-05-25 09:00:00,59000.0,59000.0,58400.0,58500.0,99341.0
2020-05-25 10:00:00,58500.0,59000.0,58500.0,59000.0,74696.0
2020-05-25 11:00:00,58700.0,59000.0,58600.0,58900.0,49518.0
2020-05-25 12:00:00,59500.0,59600.0,58100.0,58700.0,230947.0
2020-05-25 13:00:00,58500.0,58700.0,58300.0,58600.0,63742.0
2020-05-25 14:00:00,58600.0,58700.0,58100.0,58400.0,144268.0
2020-05-25 15:00:00,58700.0,58700.0,58500.0,58700.0,40792.0
2020-05-26 09:00:00,59000.0,59100.0,58100.0,58600.0,263579.0
2020-05-26 10:00:00,58700.0,60300.0,58600.0,59600.0,267799.0
2020-05-26 11:00:00,59700.0,59700.0,59300.0,59400.0,53407.0
2020-05-26 12:00:00,59300.0,59400.0,59100.0,59200.0,49381.0
2020-05-26 13:00:00,59200.0,59200.0,58900.0,58900.0,79514.0
2020-05-26 14:00:00,59000.0,59300.0,58700.0,59200.0,78011.0
2020-05-26 15:00:00,59200.0,59400.0,59200.0,59300.0,61964.0
2020-05-27 09:00:00,59700.0,59800.0,59200.0,59200.0,123470.0
2020-05-27 10:00:00,59300.0,59300.0,59100.0,59100.0,74232.0
2020-05-27 11:00:00,60100.0,60200.0,59700.0,59700.0,64732.0
2020-05-27 12:00:00,60100.0,60200.0,59800.0,60100.0,41803.0
2020-05-27 13:00:00,59900.0,60300.0,59500.0,60100.0,104089.0
2020-05-27 14:00:00,60500.0,60800.0,59700.0,59900.0,191887.0
2020-05-27 15:00:00,59500.0,61400.0,59400.0,60500.0,665927.0
2020-05-28 09:00:00,60100.0,60500.0,59300.0,59900.0,207685.0
2020-05-28 10:00:00,59900.0,59900.0,59300.0,59800.0,95398.0
2020-05-28 11:00:00,59800.0,59900.0,59400.0,59500.0,52793.0
2020-05-28 12:00:00,59500.0,59600.0,58100.0,58200.0,187162.0
2020-05-28 13:00:00,58100.0,58500.0,57300.0,57900.0,222864.0
2020-05-28 14:00:00,57800.0,58000.0,57500.0,57800.0,164319.0
2020-05-28 15:00:00,57800.0,57900.0,57600.0,57700.0,104249.0
2020-05-29 09:00:00,58000.0,58300.0,58000.0,58300.0,207673.0
2020-05-29 10:00:00,57900.0,58400.0,57800.0,58100.0,74439.0
2020-05-29 11:00:00,57900.0,57900.0,57500.0,57800.0,49706.0
2020-05-29 12:00:00,57800.0,58600.0,57600.0,57800.0,170664.0
2020-05-29 13:00:00,57900.0,58200.0,57800.0,57900.0,38868.0
2020-05-29 14:00:00,57800.0,58200.0,57200.0,58000.0,114967.0
