Datetime,Open,High,Low,Close,Volume
2021-03-15 09:00:00,9310.0,9320.0,9260.0,9310.0,4146.0
2021-03-15 10:00:00,9310.0,9330.0,9280.0,9330.0,1049.0
2021-03-15 11:00:00,9270.0,9320.0,9260.0,9320.0,3135.0
2021-03-15 12:00:00,9300.0,9310.0,9250.0,9300.0,932.0
2021-03-15 13:00:00,9280.0,9320.0,9250.0,9310.0,1984.0
2021-03-15 14:00:00,9320.0,9320.0,9200.0,9270.0,4719.0
2021-03-15 15:00:00,9380.0,9380.0,9220.0,9300.0,7507.0
2021-03-16 09:00:00,9350.0,9420.0,9350.0,9400.0,2299.0
2021-03-16 10:00:00,9410.0,9430.0,9370.0,9370.0,2325.0
2021-03-16 11:00:00,9370.0,9380.0,9340.0,9350.0,1927.0
2021-03-16 12:00:00,9370.0,9380.0,9360.0,9380.0,517.0
2021-03-16 13:00:00,9380.0,9410.0,9380.0,9400.0,2171.0
2021-03-16 14:00:00,9400.0,9420.0,9380.0,9420.0,2721.0
2021-03-16 15:00:00,9420.0,9420.0,9410.0,9410.0,452.0
2021-03-17 09:00:00,9310.0,9330.0,9300.0,9330.0,1143.0
2021-03-17 10:00:00,9360.0,9360.0,9290.0,9360.0,870.0
2021-03-17 11:00:00,9330.0,9360.0,9280.0,9360.0,2669.0
2021-03-17 12:00:00,9350.0,9350.0,9310.0,9310.0,1868.0
2021-03-17 13:00:00,9350.0,9360.0,9300.0,9330.0,4688.0
2021-03-17 14:00:00,9330.0,9360.0,9280.0,9350.0,8577.0
2021-03-17 15:00:00,9410.0,9410.0,9350.0,9350.0,2917.0
2021-03-18 09:00:00,9390.0,9400.0,9320.0,9320.0,3375.0
2021-03-18 10:00:00,9330.0,9390.0,9320.0,9370.0,2963.0
2021-03-18 11:00:00,9360.0,9360.0,9280.0,9330.0,3890.0
2021-03-18 12:00:00,9330.0,9360.0,9290.0,9350.0,3020.0
2021-03-18 13:00:00,9350.0,9350.0,9330.0,9350.0,1504.0
2021-03-18 14:00:00,9350.0,9350.0,9280.0,9310.0,3631.0
2021-03-18 15:00:00,9310.0,9310.0,9290.0,9310.0,616.0
2021-03-19 09:00:00,9240.0,9270.0,9230.0,9270.0,3533.0
2021-03-19 10:00:00,9250.0,9250.0,9240.0,9250.0,1837.0
2021-03-19 11:00:00,9270.0,9270.0,9220.0,9220.0,2200.0
2021-03-19 12:00:00,9250.0,9250.0,9220.0,9230.0,742.0
2021-03-19 13:00:00,9260.0,9260.0,9200.0,9250.0,8468.0
2021-03-19 14:00:00,9290.0,9290.0,9220.0,9240.0,5092.0
2021-03-19 15:00:00,9250.0,9250.0,9230.0,9250.0,605.0
2021-03-22 09:00:00,9300.0,9320.0,9270.0,9280.0,605.0
2021-03-22 10:00:00,9340.0,9340.0,9290.0,9290.0,3309.0
2021-03-22 11:00:00,9290.0,9320.0,9260.0,9300.0,2503.0
2021-03-22 12:00:00,9310.0,9320.0,9280.0,9290.0,1451.0
2021-03-22 13:00:00,9360.0,9360.0,9300.0,9300.0,2143.0
2021-03-22 14:00:00,9310.0,9340.0,9290.0,9340.0,1906.0
2021-03-22 15:00:00,9220.0,9390.0,9200.0,9360.0,17205.0
2021-03-23 09:00:00,9210.0,9210.0,9190.0,9190.0,1093.0
2021-03-23 10:00:00,9300.0,9320.0,9270.0,9270.0,7037.0
2021-03-23 11:00:00,9270.0,9300.0,9270.0,9280.0,3918.0
2021-03-23 12:00:00,9280.0,9290.0,9270.0,9270.0,4772.0
2021-03-23 13:00:00,9270.0,9280.0,9250.0,9260.0,6607.0
2021-03-23 14:00:00,9270.0,9270.0,9210.0,9210.0,8310.0
2021-03-23 15:00:00,9220.0,9240.0,9200.0,9210.0,5255.0
2021-03-24 09:00:00,9130.0,9130.0,9110.0,9130.0,5275.0
2021-03-24 10:00:00,9130.0,9130.0,9110.0,9130.0,1684.0
2021-03-24 11:00:00,9130.0,9140.0,9110.0,9130.0,3238.0
2021-03-24 12:00:00,9190.0,9190.0,9070.0,9150.0,8205.0
2021-03-24 13:00:00,9160.0,9160.0,9130.0,9140.0,6466.0
2021-03-24 14:00:00,9160.0,9190.0,9150.0,9160.0,2634.0
2021-03-24 15:00:00,9140.0,9140.0,9120.0,9140.0,3584.0
2021-03-25 09:00:00,9130.0,9250.0,9130.0,9160.0,4842.0
2021-03-25 10:00:00,9180.0,9180.0,9170.0,9170.0,948.0
2021-03-25 11:00:00,9160.0,9190.0,9150.0,9180.0,3912.0
2021-03-25 12:00:00,9190.0,9200.0,9170.0,9170.0,831.0
2021-03-25 13:00:00,9200.0,9200.0,9140.0,9180.0,4569.0
2021-03-25 14:00:00,9180.0,9190.0,9180.0,9190.0,653.0
2021-03-25 15:00:00,9190.0,9200.0,9160.0,9200.0,1744.0
2021-03-26 09:00:00,9370.0,9380.0,9310.0,9310.0,2165.0
2021-03-26 10:00:00,9360.0,9370.0,9340.0,9370.0,1547.0
2021-03-26 11:00:00,9340.0,9370.0,9330.0,9360.0,4228.0
2021-03-26 12:00:00,9290.0,9300.0,9190.0,9220.0,8997.0
2021-03-26 13:00:00,9300.0,9400.0,9270.0,9300.0,12988.0
2021-03-26 14:00:00,9250.0,9320.0,9240.0,9300.0,8839.0
2021-03-26 15:00:00,9300.0,9340.0,9300.0,9340.0,3651.0
2021-03-29 09:00:00,9400.0,9420.0,9390.0,9390.0,1618.0
2021-03-29 10:00:00,9410.0,9410.0,9380.0,9400.0,2646.0
2021-03-29 11:00:00,9430.0,9450.0,9390.0,9400.0,3698.0
2021-03-29 12:00:00,9310.0,9450.0,9310.0,9440.0,10454.0
2021-03-29 13:00:00,9400.0,9480.0,9400.0,9460.0,7653.0
2021-03-29 14:00:00,9430.0,9450.0,9370.0,9390.0,6932.0
2021-03-29 15:00:00,9460.0,9480.0,9430.0,9430.0,4880.0
2021-03-30 09:00:00,9420.0,9630.0,9420.0,9620.0,18999.0
2021-03-30 10:00:00,9630.0,9690.0,9620.0,9640.0,9213.0
2021-03-30 11:00:00,9640.0,9660.0,9600.0,9600.0,9187.0
2021-03-30 12:00:00,9620.0,9620.0,9600.0,9610.0,959.0
2021-03-30 13:00:00,9620.0,9620.0,9590.0,9590.0,2196.0
2021-03-30 14:00:00,9600.0,9610.0,9590.0,9590.0,2528.0
2021-03-30 15:00:00,9590.0,9600.0,9580.0,9590.0,1004.0
2021-03-31 09:00:00,9520.0,9540.0,9490.0,9540.0,1533.0
2021-03-31 10:00:00,9510.0,9540.0,9480.0,9540.0,3935.0
2021-03-31 11:00:00,9550.0,9550.0,9510.0,9530.0,3487.0
2021-03-31 12:00:00,9590.0,9600.0,9540.0,9580.0,5647.0
2021-03-31 13:00:00,9530.0,9590.0,9520.0,9530.0,2622.0
2021-03-31 14:00:00,9560.0,9570.0,9520.0,9570.0,3031.0
2021-03-31 15:00:00,9530.0,9540.0,9520.0,9540.0,688.0
2021-04-01 09:00:00,9540.0,9640.0,9500.0,9630.0,6198.0
2021-04-01 10:00:00,9620.0,9620.0,9550.0,9570.0,2631.0
2021-04-01 11:00:00,9570.0,9570.0,9530.0,9530.0,1940.0
2021-04-01 12:00:00,9540.0,9540.0,9520.0,9530.0,1765.0
2021-04-01 13:00:00,9530.0,9570.0,9530.0,9570.0,1053.0
2021-04-01 14:00:00,9550.0,9590.0,9540.0,9550.0,2041.0
2021-04-01 15:00:00,9550.0,9560.0,9540.0,9540.0,1877.0
2021-04-02 09:00:00,9490.0,9510.0,9470.0,9480.0,870.0
2021-04-02 10:00:00,9430.0,9440.0,9390.0,9430.0,8626.0
2021-04-02 11:00:00,9430.0,9510.0,9400.0,9490.0,5643.0
2021-04-02 12:00:00,9530.0,9540.0,9450.0,9540.0,6326.0
2021-04-02 13:00:00,9510.0,9560.0,9470.0,9540.0,4412.0
2021-04-02 14:00:00,9540.0,9620.0,9510.0,9510.0,4887.0
2021-04-02 15:00:00,9530.0,9540.0,9430.0,9430.0,5785.0
2021-04-05 09:00:00,9500.0,9500.0,9450.0,9470.0,4281.0
2021-04-05 10:00:00,9510.0,9510.0,9480.0,9500.0,1588.0
2021-04-05 11:00:00,9490.0,9510.0,9480.0,9480.0,2690.0
2021-04-05 12:00:00,9490.0,9510.0,9490.0,9510.0,2378.0
2021-04-05 13:00:00,9510.0,9530.0,9490.0,9490.0,1409.0
2021-04-05 14:00:00,9510.0,9520.0,9490.0,9520.0,3074.0
2021-04-05 15:00:00,9540.0,9540.0,9470.0,9510.0,9723.0
2021-04-06 09:00:00,9480.0,9490.0,9460.0,9490.0,739.0
2021-04-06 10:00:00,9540.0,9550.0,9460.0,9460.0,4048.0
2021-04-06 11:00:00,9450.0,9480.0,9430.0,9470.0,4131.0
2021-04-06 12:00:00,9470.0,9470.0,9430.0,9450.0,1559.0
2021-04-06 13:00:00,9450.0,9470.0,9400.0,9470.0,3686.0
2021-04-06 14:00:00,9470.0,9510.0,9430.0,9510.0,1701.0
2021-04-06 15:00:00,9500.0,9500.0,9470.0,9480.0,7336.0
2021-04-07 09:00:00,9490.0,9500.0,9480.0,9490.0,3384.0
2021-04-07 10:00:00,9490.0,9490.0,9480.0,9490.0,370.0
2021-04-07 11:00:00,9500.0,9500.0,9480.0,9490.0,2101.0
2021-04-07 12:00:00,9550.0,9550.0,9490.0,9520.0,3482.0
2021-04-07 13:00:00,9500.0,9510.0,9470.0,9500.0,2535.0
2021-04-07 14:00:00,9510.0,9530.0,9460.0,9510.0,6583.0
2021-04-07 15:00:00,9510.0,9510.0,9480.0,9500.0,770.0
2021-04-08 09:00:00,9540.0,9570.0,9480.0,9510.0,8758.0
2021-04-08 10:00:00,9510.0,9520.0,9500.0,9520.0,1698.0
2021-04-08 11:00:00,9520.0,9570.0,9520.0,9550.0,3031.0
2021-04-08 12:00:00,9560.0,9580.0,9350.0,9550.0,16188.0
2021-04-08 13:00:00,9550.0,9580.0,9510.0,9580.0,2644.0
2021-04-08 14:00:00,9580.0,9700.0,9570.0,9670.0,10659.0
2021-04-08 15:00:00,9660.0,9710.0,9660.0,9710.0,6157.0
2021-04-09 09:00:00,9720.0,9730.0,9710.0,9720.0,1240.0
2021-04-09 10:00:00,9720.0,9730.0,9710.0,9730.0,2194.0
2021-04-09 11:00:00,9720.0,9720.0,9700.0,9710.0,994.0
2021-04-09 12:00:00,9750.0,9750.0,9640.0,9670.0,9079.0
2021-04-09 13:00:00,9720.0,9740.0,9690.0,9700.0,3020.0
2021-04-09 14:00:00,9670.0,9710.0,9670.0,9700.0,2800.0
2021-04-09 15:00:00,9700.0,9730.0,9680.0,9720.0,1531.0
2021-04-12 09:00:00,9740.0,9760.0,9740.0,9750.0,2795.0
2021-04-12 10:00:00,9750.0,9760.0,9740.0,9760.0,1574.0
2021-04-12 11:00:00,9760.0,9760.0,9740.0,9750.0,2555.0
2021-04-12 12:00:00,9720.0,9770.0,9690.0,9730.0,8310.0
2021-04-12 13:00:00,9710.0,9740.0,9700.0,9740.0,5447.0
2021-04-12 14:00:00,9730.0,9730.0,9690.0,9710.0,3423.0
2021-04-12 15:00:00,9740.0,9760.0,9700.0,9760.0,3471.0
2021-04-13 09:00:00,9760.0,9780.0,9700.0,9740.0,3152.0
2021-04-13 10:00:00,9740.0,9760.0,9720.0,9740.0,3061.0
2021-04-13 11:00:00,9730.0,9760.0,9700.0,9760.0,2401.0
2021-04-13 12:00:00,9750.0,9770.0,9730.0,9770.0,4155.0
2021-04-13 13:00:00,9770.0,9780.0,9750.0,9770.0,1731.0
2021-04-13 14:00:00,9760.0,9770.0,9750.0,9770.0,1387.0
2021-04-13 15:00:00,9770.0,9780.0,9760.0,9770.0,1747.0
2021-04-14 09:00:00,9780.0,9780.0,9750.0,9780.0,539.0
2021-04-14 10:00:00,9780.0,9780.0,9770.0,9780.0,1353.0
2021-04-14 11:00:00,9780.0,9780.0,9740.0,9780.0,1031.0
2021-04-14 12:00:00,9800.0,9800.0,9730.0,9730.0,6740.0
2021-04-14 13:00:00,9760.0,9780.0,9760.0,9780.0,1721.0
2021-04-14 14:00:00,9740.0,9770.0,9720.0,9760.0,3394.0
2021-04-14 15:00:00,9770.0,9780.0,9740.0,9780.0,1837.0
2021-04-15 09:00:00,9800.0,9800.0,9730.0,9770.0,3285.0
2021-04-15 10:00:00,9760.0,9810.0,9760.0,9790.0,5071.0
2021-04-15 11:00:00,9790.0,9800.0,9770.0,9800.0,2123.0
2021-04-15 12:00:00,9800.0,9800.0,9780.0,9780.0,1713.0
2021-04-15 13:00:00,9780.0,9780.0,9740.0,9750.0,2897.0
2021-04-15 14:00:00,9750.0,9760.0,9720.0,9760.0,2596.0
2021-04-15 15:00:00,9760.0,9760.0,9740.0,9750.0,380.0
2021-04-16 09:00:00,9710.0,9720.0,9700.0,9700.0,1674.0
2021-04-16 10:00:00,9680.0,9720.0,9670.0,9700.0,4265.0
2021-04-16 11:00:00,9690.0,9700.0,9650.0,9660.0,3831.0
2021-04-16 12:00:00,9730.0,9730.0,9650.0,9650.0,8251.0
2021-04-16 13:00:00,9750.0,9750.0,9700.0,9730.0,3759.0
2021-04-16 14:00:00,9780.0,9780.0,9670.0,9750.0,14256.0
2021-04-16 15:00:00,9650.0,9700.0,9650.0,9680.0,4525.0
2021-04-19 09:00:00,9750.0,9800.0,9660.0,9770.0,25696.0
2021-04-19 10:00:00,9760.0,9800.0,9740.0,9790.0,6754.0
2021-04-19 11:00:00,9790.0,9800.0,9780.0,9790.0,4083.0
2021-04-19 12:00:00,9790.0,9830.0,9790.0,9830.0,7904.0
2021-04-19 13:00:00,9830.0,9880.0,9830.0,9880.0,13289.0
2021-04-19 14:00:00,9870.0,9870.0,9830.0,9840.0,5124.0
2021-04-19 15:00:00,9830.0,9840.0,9820.0,9820.0,3048.0
2021-04-20 09:00:00,9850.0,9860.0,9830.0,9860.0,4237.0
2021-04-20 10:00:00,9850.0,9850.0,9810.0,9840.0,8411.0
2021-04-20 11:00:00,9850.0,9850.0,9830.0,9850.0,3699.0
2021-04-20 12:00:00,9840.0,9860.0,9830.0,9840.0,1612.0
2021-04-20 13:00:00,9850.0,9850.0,9830.0,9850.0,4367.0
2021-04-20 14:00:00,9870.0,9870.0,9820.0,9840.0,8796.0
2021-04-20 15:00:00,9850.0,9860.0,9830.0,9850.0,4972.0
2021-04-21 09:00:00,9890.0,9890.0,9780.0,9790.0,8620.0
2021-04-21 10:00:00,9790.0,9830.0,9760.0,9790.0,3532.0
2021-04-21 11:00:00,9790.0,9790.0,9730.0,9770.0,10337.0
2021-04-21 12:00:00,9750.0,9800.0,9750.0,9760.0,12015.0
2021-04-21 13:00:00,9760.0,9770.0,9750.0,9770.0,4828.0
2021-04-21 14:00:00,9750.0,9800.0,9750.0,9800.0,2340.0
2021-04-21 15:00:00,9800.0,9810.0,9770.0,9770.0,665.0
2021-04-22 09:00:00,9770.0,9780.0,9770.0,9780.0,3015.0
2021-04-22 10:00:00,9770.0,9770.0,9750.0,9770.0,1366.0
2021-04-22 11:00:00,9780.0,9780.0,9750.0,9770.0,2088.0
2021-04-22 12:00:00,9810.0,9810.0,9730.0,9780.0,6743.0
2021-04-22 13:00:00,9740.0,9780.0,9740.0,9770.0,2048.0
2021-04-22 14:00:00,9780.0,9780.0,9700.0,9760.0,5984.0
2021-04-22 15:00:00,9760.0,9780.0,9750.0,9780.0,2401.0
2021-04-23 09:00:00,9760.0,9780.0,9760.0,9760.0,3254.0
2021-04-23 10:00:00,9780.0,9780.0,9760.0,9760.0,1740.0
2021-04-23 11:00:00,9770.0,9770.0,9750.0,9760.0,399.0
2021-04-23 12:00:00,9750.0,9820.0,9740.0,9800.0,6826.0
2021-04-23 13:00:00,9770.0,9770.0,9740.0,9740.0,3967.0
2021-04-23 14:00:00,9800.0,9800.0,9760.0,9760.0,5862.0
2021-04-23 15:00:00,9750.0,9790.0,9750.0,9770.0,5534.0
2021-04-26 09:00:00,9770.0,9920.0,9770.0,9920.0,28813.0
2021-04-26 10:00:00,9920.0,10000.0,9900.0,9900.0,29507.0
2021-04-26 11:00:00,9900.0,9960.0,9900.0,9940.0,5360.0
2021-04-26 12:00:00,9930.0,9950.0,9890.0,9920.0,5450.0
2021-04-26 13:00:00,9920.0,9930.0,9900.0,9920.0,2619.0
2021-04-26 14:00:00,9920.0,9940.0,9900.0,9940.0,4916.0
2021-04-26 15:00:00,9950.0,9970.0,9950.0,9970.0,4344.0
2021-04-27 09:00:00,10000.0,10000.0,9970.0,9990.0,2274.0
2021-04-27 10:00:00,10000.0,10050.0,9980.0,10000.0,1837.0
2021-04-27 11:00:00,9990.0,10000.0,9970.0,10000.0,3743.0
2021-04-27 12:00:00,9970.0,10050.0,9930.0,9980.0,18235.0
2021-04-27 13:00:00,10050.0,10050.0,9960.0,9990.0,9744.0
2021-04-27 14:00:00,9970.0,10050.0,9970.0,10050.0,7520.0
2021-04-27 15:00:00,9980.0,10000.0,9960.0,9980.0,2203.0
2021-04-28 09:00:00,10050.0,10050.0,9830.0,9890.0,15064.0
2021-04-28 10:00:00,9900.0,9910.0,9850.0,9870.0,2460.0
2021-04-28 11:00:00,9890.0,9910.0,9870.0,9900.0,1893.0
2021-04-28 12:00:00,9900.0,9920.0,9870.0,9920.0,5540.0
2021-04-28 13:00:00,9920.0,9920.0,9830.0,9840.0,5657.0
2021-04-28 14:00:00,9850.0,9850.0,9810.0,9820.0,5747.0
2021-04-28 15:00:00,9830.0,9830.0,9800.0,9820.0,3282.0
2021-04-29 09:00:00,9710.0,9790.0,9670.0,9670.0,5781.0
2021-04-29 10:00:00,9770.0,9800.0,9750.0,9800.0,1689.0
2021-04-29 11:00:00,9800.0,9800.0,9700.0,9780.0,9349.0
2021-04-29 12:00:00,9830.0,9840.0,9790.0,9800.0,1275.0
2021-04-29 13:00:00,9660.0,9830.0,9660.0,9830.0,5234.0
2021-04-29 14:00:00,9850.0,9850.0,9610.0,9660.0,17716.0
2021-04-29 15:00:00,9800.0,9800.0,9770.0,9770.0,1291.0
2021-04-30 09:00:00,9590.0,9600.0,9570.0,9570.0,4320.0
2021-04-30 10:00:00,9680.0,9680.0,9660.0,9670.0,1319.0
2021-04-30 11:00:00,9660.0,9660.0,9570.0,9590.0,12211.0
2021-04-30 12:00:00,9700.0,9710.0,9640.0,9690.0,4351.0
2021-04-30 13:00:00,9690.0,9750.0,9660.0,9660.0,3881.0
2021-04-30 14:00:00,9690.0,9690.0,9660.0,9670.0,893.0
2021-04-30 15:00:00,9780.0,9780.0,9660.0,9690.0,9792.0
2021-05-03 09:00:00,9610.0,9630.0,9600.0,9610.0,616.0
2021-05-03 10:00:00,9720.0,9720.0,9580.0,9700.0,3622.0
2021-05-03 11:00:00,9700.0,9700.0,9660.0,9700.0,2446.0
2021-05-03 12:00:00,9690.0,9700.0,9640.0,9640.0,1594.0
2021-05-03 13:00:00,9630.0,9680.0,9630.0,9670.0,410.0
2021-05-03 14:00:00,9670.0,9670.0,9650.0,9670.0,918.0
2021-05-03 15:00:00,9670.0,9670.0,9610.0,9610.0,2438.0
2021-05-04 09:00:00,9630.0,9690.0,9620.0,9680.0,3401.0
2021-05-04 10:00:00,9680.0,9690.0,9670.0,9670.0,1376.0
2021-05-04 11:00:00,9630.0,9650.0,9630.0,9630.0,2867.0
2021-05-04 12:00:00,9610.0,9680.0,9610.0,9670.0,4953.0
2021-05-04 13:00:00,9650.0,9660.0,9590.0,9600.0,4152.0
2021-05-04 14:00:00,9670.0,9690.0,9640.0,9660.0,1147.0
2021-05-04 15:00:00,9600.0,9640.0,9590.0,9620.0,280.0
2021-05-06 09:00:00,9700.0,9750.0,9650.0,9700.0,5256.0
2021-05-06 10:00:00,9730.0,9760.0,9730.0,9750.0,3476.0
2021-05-06 11:00:00,9760.0,9760.0,9670.0,9750.0,4677.0
2021-05-06 12:00:00,9710.0,9730.0,9660.0,9710.0,2346.0
2021-05-06 13:00:00,9670.0,9710.0,9640.0,9640.0,3584.0
2021-05-06 14:00:00,9630.0,9700.0,9630.0,9700.0,2728.0
2021-05-06 15:00:00,9700.0,9710.0,9660.0,9660.0,2913.0
2021-05-07 09:00:00,9750.0,9760.0,9730.0,9730.0,2573.0
2021-05-07 10:00:00,9720.0,9760.0,9700.0,9760.0,6007.0
2021-05-07 11:00:00,9740.0,9750.0,9710.0,9720.0,3093.0
2021-05-07 12:00:00,9760.0,9800.0,9700.0,9780.0,3785.0
2021-05-07 13:00:00,9740.0,9760.0,9720.0,9740.0,1349.0
2021-05-07 14:00:00,9780.0,9780.0,9690.0,9730.0,6550.0
2021-05-07 15:00:00,9740.0,9750.0,9720.0,9730.0,1901.0
2021-05-10 09:00:00,9790.0,9800.0,9780.0,9790.0,3502.0
2021-05-10 10:00:00,9800.0,9820.0,9790.0,9820.0,2828.0
2021-05-10 11:00:00,9780.0,9790.0,9770.0,9790.0,861.0
2021-05-10 12:00:00,9800.0,9800.0,9720.0,9790.0,7307.0
2021-05-10 13:00:00,9770.0,9790.0,9770.0,9770.0,3059.0
2021-05-10 14:00:00,9790.0,9790.0,9740.0,9770.0,1890.0
2021-05-10 15:00:00,9790.0,9800.0,9770.0,9770.0,1347.0
2021-05-11 09:00:00,9800.0,9810.0,9750.0,9790.0,20440.0
2021-05-11 10:00:00,9800.0,9800.0,9740.0,9800.0,6808.0
2021-05-11 11:00:00,9780.0,9790.0,9750.0,9770.0,3172.0
2021-05-11 12:00:00,9770.0,9770.0,9730.0,9760.0,5104.0
2021-05-11 13:00:00,9760.0,9780.0,9760.0,9780.0,1157.0
2021-05-11 14:00:00,9780.0,9790.0,9770.0,9790.0,1974.0
2021-05-11 15:00:00,9800.0,9920.0,9800.0,9920.0,10225.0
2021-05-12 09:00:00,9760.0,9780.0,9730.0,9780.0,2709.0
2021-05-12 10:00:00,9780.0,9790.0,9760.0,9760.0,505.0
2021-05-12 11:00:00,9810.0,9830.0,9670.0,9770.0,14929.0
2021-05-12 12:00:00,9920.0,9920.0,9800.0,9840.0,15054.0
2021-05-12 13:00:00,9900.0,9910.0,9870.0,9890.0,7089.0
2021-05-12 14:00:00,9830.0,9910.0,9810.0,9900.0,4302.0
2021-05-12 15:00:00,9900.0,9900.0,9800.0,9810.0,6083.0
2021-05-13 09:00:00,9650.0,9760.0,9580.0,9720.0,21440.0
2021-05-13 10:00:00,9720.0,9770.0,9640.0,9690.0,11935.0
2021-05-13 11:00:00,9690.0,9700.0,9650.0,9670.0,2944.0
2021-05-13 12:00:00,9670.0,9740.0,9670.0,9700.0,2794.0
2021-05-13 13:00:00,9700.0,9740.0,9660.0,9740.0,2842.0
2021-05-13 14:00:00,9710.0,9710.0,9690.0,9700.0,3801.0
2021-05-13 15:00:00,9700.0,9720.0,9700.0,9710.0,1779.0
2021-05-14 09:00:00,9750.0,9820.0,9750.0,9810.0,12053.0
2021-05-14 10:00:00,9730.0,9770.0,9720.0,9770.0,2857.0
2021-05-14 11:00:00,9740.0,9780.0,9690.0,9730.0,2761.0
2021-05-14 12:00:00,9770.0,9770.0,9680.0,9740.0,3505.0
2021-05-14 13:00:00,9720.0,9760.0,9720.0,9760.0,2669.0
2021-05-14 14:00:00,9710.0,9750.0,9680.0,9710.0,4228.0
2021-05-14 15:00:00,9750.0,9770.0,9700.0,9760.0,5388.0
2021-05-17 09:00:00,9850.0,9860.0,9770.0,9790.0,8173.0
2021-05-17 10:00:00,9790.0,9790.0,9750.0,9760.0,2200.0
2021-05-17 11:00:00,9760.0,9790.0,9750.0,9780.0,1210.0
2021-05-17 12:00:00,9780.0,9780.0,9730.0,9730.0,5885.0
2021-05-17 13:00:00,9730.0,9740.0,9690.0,9700.0,5454.0
2021-05-17 14:00:00,9700.0,9740.0,9700.0,9730.0,2033.0
2021-05-17 15:00:00,9730.0,9770.0,9720.0,9770.0,1356.0
2021-05-18 09:00:00,9560.0,9590.0,9560.0,9590.0,9909.0
2021-05-18 10:00:00,9560.0,9600.0,9540.0,9570.0,10487.0
2021-05-18 11:00:00,9590.0,9590.0,9550.0,9560.0,2795.0
2021-05-18 12:00:00,9600.0,9600.0,9550.0,9580.0,5267.0
2021-05-18 13:00:00,9570.0,9610.0,9540.0,9600.0,4111.0
2021-05-18 14:00:00,9690.0,9740.0,9550.0,9570.0,21313.0
2021-05-18 15:00:00,9570.0,9600.0,9540.0,9560.0,8564.0
2021-05-20 09:00:00,9590.0,9610.0,9550.0,9560.0,10630.0
2021-05-20 10:00:00,9580.0,9580.0,9550.0,9560.0,7360.0
2021-05-20 11:00:00,9570.0,9570.0,9540.0,9550.0,6870.0
2021-05-20 12:00:00,9550.0,9570.0,9520.0,9560.0,10420.0
2021-05-20 13:00:00,9540.0,9570.0,9540.0,9540.0,1428.0
2021-05-20 14:00:00,9540.0,9540.0,9530.0,9540.0,1477.0
2021-05-20 15:00:00,9540.0,9550.0,9530.0,9550.0,752.0
2021-05-21 09:00:00,9500.0,9530.0,9490.0,9490.0,2311.0
2021-05-21 10:00:00,9530.0,9530.0,9480.0,9500.0,5223.0
2021-05-21 11:00:00,9560.0,9560.0,9530.0,9530.0,3957.0
2021-05-21 12:00:00,9550.0,9570.0,9530.0,9570.0,6327.0
2021-05-21 13:00:00,9570.0,9570.0,9540.0,9540.0,3325.0
2021-05-21 14:00:00,9570.0,9600.0,9550.0,9560.0,7823.0
2021-05-21 15:00:00,9540.0,9560.0,9530.0,9550.0,2029.0
2021-05-24 09:00:00,9370.0,9670.0,9370.0,9650.0,49846.0
2021-05-24 10:00:00,9650.0,9700.0,9620.0,9660.0,26243.0
2021-05-24 11:00:00,9320.0,9360.0,9300.0,9360.0,9042.0
2021-05-24 12:00:00,9490.0,9490.0,9310.0,9350.0,18093.0
2021-05-24 13:00:00,9350.0,9370.0,9330.0,9360.0,1176.0
2021-05-24 14:00:00,9360.0,9380.0,9310.0,9350.0,7415.0
2021-05-24 15:00:00,9360.0,9360.0,9310.0,9320.0,1670.0
2021-05-25 09:00:00,9660.0,9770.0,9660.0,9750.0,40241.0
2021-05-25 10:00:00,9750.0,9760.0,9740.0,9750.0,8324.0
2021-05-25 11:00:00,9750.0,9750.0,9730.0,9750.0,5681.0
2021-05-25 12:00:00,9750.0,9770.0,9750.0,9770.0,14172.0
2021-05-25 13:00:00,9770.0,9780.0,9760.0,9770.0,11462.0
2021-05-25 14:00:00,9770.0,9870.0,9670.0,9860.0,194996.0
2021-05-25 15:00:00,9870.0,10000.0,9870.0,10000.0,73652.0
2021-05-26 09:00:00,9830.0,9910.0,9790.0,9880.0,26523.0
2021-05-26 10:00:00,9880.0,9880.0,9810.0,9810.0,12573.0
2021-05-26 11:00:00,9830.0,9860.0,9820.0,9830.0,9716.0
2021-05-26 12:00:00,9850.0,9870.0,9820.0,9850.0,4685.0
2021-05-26 13:00:00,9880.0,9880.0,9810.0,9870.0,13093.0
2021-05-26 14:00:00,9910.0,9910.0,9840.0,9880.0,16005.0
2021-05-26 15:00:00,10050.0,10050.0,9810.0,9910.0,59125.0
2021-05-27 09:00:00,9800.0,9910.0,9790.0,9790.0,26717.0
2021-05-27 10:00:00,9800.0,9830.0,9770.0,9790.0,10101.0
2021-05-27 11:00:00,9800.0,9830.0,9780.0,9830.0,5106.0
2021-05-27 12:00:00,9820.0,9830.0,9800.0,9830.0,2989.0
2021-05-27 13:00:00,9830.0,9880.0,9820.0,9870.0,7821.0
2021-05-27 14:00:00,9850.0,9870.0,9820.0,9850.0,9344.0
2021-05-27 15:00:00,9850.0,9880.0,9840.0,9870.0,7231.0
2021-05-28 09:00:00,9790.0,9800.0,9760.0,9780.0,7821.0
2021-05-28 10:00:00,9790.0,9800.0,9750.0,9800.0,8058.0
2021-05-28 11:00:00,9770.0,9800.0,9760.0,9790.0,2749.0
2021-05-28 12:00:00,9890.0,9930.0,9810.0,9840.0,11173.0
