Datetime,Open,High,Low,Close,Volume
2020-08-31 11:00:00,9190.0,9240.0,9170.0,9210.0,18853.0
2020-08-31 12:00:00,9210.0,9240.0,9190.0,9190.0,13708.0
2020-08-31 13:00:00,9210.0,9220.0,9130.0,9150.0,45658.0
2020-08-31 14:00:00,9140.0,9200.0,9130.0,9190.0,23967.0
2020-08-31 15:00:00,9180.0,9200.0,9180.0,9190.0,13015.0
2020-09-01 09:00:00,9470.0,9500.0,9380.0,9430.0,100917.0
2020-09-01 10:00:00,9440.0,9500.0,9400.0,9490.0,44323.0
2020-09-01 11:00:00,9500.0,9570.0,9460.0,9470.0,59956.0
2020-09-01 12:00:00,9340.0,9720.0,9340.0,9610.0,212799.0
2020-09-01 13:00:00,9610.0,9670.0,9540.0,9610.0,86076.0
2020-09-01 14:00:00,9610.0,9620.0,9480.0,9510.0,61554.0
2020-09-01 15:00:00,9120.0,9390.0,9120.0,9340.0,69504.0
2020-09-02 09:00:00,9550.0,9600.0,9500.0,9510.0,49184.0
2020-09-02 10:00:00,9500.0,9520.0,9430.0,9510.0,34032.0
2020-09-02 11:00:00,9500.0,9540.0,9490.0,9500.0,22139.0
2020-09-02 12:00:00,9500.0,9520.0,9490.0,9510.0,13974.0
2020-09-02 13:00:00,9510.0,9520.0,9470.0,9500.0,32320.0
2020-09-02 14:00:00,9500.0,9510.0,9470.0,9500.0,11344.0
2020-09-02 15:00:00,9440.0,9640.0,9370.0,9560.0,79089.0
2020-09-03 09:00:00,9640.0,9680.0,9630.0,9680.0,24059.0
2020-09-03 10:00:00,9640.0,9670.0,9620.0,9630.0,32925.0
2020-09-03 11:00:00,9660.0,9660.0,9600.0,9640.0,19318.0
2020-09-03 12:00:00,9690.0,9690.0,9630.0,9670.0,26279.0
2020-09-03 13:00:00,9590.0,9720.0,9550.0,9680.0,66041.0
2020-09-03 14:00:00,9530.0,9750.0,9530.0,9600.0,80574.0
2020-09-03 15:00:00,9670.0,9680.0,9630.0,9650.0,16473.0
2020-09-04 09:00:00,10000.0,10150.0,9990.0,10100.0,158964.0
2020-09-04 10:00:00,10100.0,10150.0,10050.0,10150.0,116246.0
2020-09-04 11:00:00,10000.0,10050.0,9990.0,10050.0,71206.0
2020-09-04 12:00:00,10100.0,10150.0,9900.0,10050.0,225488.0
2020-09-04 13:00:00,10050.0,10100.0,9960.0,10100.0,69410.0
2020-09-04 14:00:00,9750.0,10350.0,9730.0,10100.0,1102218.0
2020-09-04 15:00:00,10100.0,10100.0,10000.0,10000.0,45936.0
2020-09-07 09:00:00,10200.0,10300.0,9900.0,10200.0,332807.0
2020-09-07 10:00:00,10200.0,10650.0,10150.0,10450.0,559379.0
2020-09-07 11:00:00,10450.0,10450.0,10250.0,10400.0,153123.0
2020-09-07 12:00:00,10350.0,10400.0,10250.0,10350.0,84957.0
2020-09-07 13:00:00,10350.0,10400.0,10300.0,10350.0,57512.0
2020-09-07 14:00:00,10400.0,10400.0,10200.0,10200.0,124607.0
2020-09-07 15:00:00,10250.0,10300.0,10200.0,10300.0,41649.0
2020-09-08 09:00:00,10000.0,10000.0,9970.0,10000.0,48490.0
2020-09-08 10:00:00,10050.0,10100.0,10000.0,10000.0,39822.0
2020-09-08 11:00:00,10050.0,10100.0,9990.0,9990.0,61903.0
2020-09-08 12:00:00,10000.0,10100.0,9960.0,10000.0,126062.0
2020-09-08 13:00:00,10550.0,10550.0,10100.0,10250.0,232623.0
2020-09-08 14:00:00,10250.0,10250.0,10000.0,10000.0,135975.0
2020-09-08 15:00:00,10000.0,10050.0,9990.0,10050.0,37429.0
2020-09-09 09:00:00,9860.0,9900.0,9750.0,9820.0,163877.0
2020-09-09 10:00:00,9820.0,10250.0,9810.0,10100.0,120460.0
2020-09-09 11:00:00,10100.0,10150.0,9980.0,10000.0,42801.0
2020-09-09 12:00:00,9990.0,10050.0,9980.0,10000.0,18032.0
2020-09-09 13:00:00,10000.0,10050.0,9990.0,9990.0,23413.0
2020-09-09 14:00:00,10000.0,10150.0,9970.0,10050.0,66176.0
2020-09-09 15:00:00,10050.0,10150.0,10050.0,10150.0,57041.0
2020-09-10 09:00:00,10050.0,10150.0,10050.0,10100.0,38060.0
2020-09-10 10:00:00,10100.0,10150.0,10000.0,10100.0,99943.0
2020-09-10 11:00:00,10150.0,10150.0,10050.0,10100.0,44228.0
2020-09-10 12:00:00,10300.0,10450.0,10050.0,10450.0,220350.0
2020-09-10 13:00:00,10250.0,10300.0,10050.0,10150.0,96328.0
2020-09-10 14:00:00,10450.0,10450.0,10200.0,10250.0,112188.0
2020-09-10 15:00:00,10100.0,10200.0,10050.0,10150.0,40937.0
2020-09-11 09:00:00,10100.0,10100.0,10050.0,10100.0,16266.0
2020-09-11 10:00:00,10100.0,10150.0,10050.0,10100.0,23326.0
2020-09-11 11:00:00,10100.0,10100.0,10000.0,10050.0,17394.0
2020-09-11 12:00:00,10150.0,10150.0,10000.0,10050.0,87644.0
2020-09-11 13:00:00,10000.0,10050.0,10000.0,10000.0,16288.0
2020-09-11 14:00:00,10050.0,10050.0,9990.0,10050.0,41562.0
2020-09-11 15:00:00,10000.0,10100.0,10000.0,10100.0,23074.0
2020-09-14 09:00:00,10400.0,10450.0,10150.0,10250.0,153644.0
2020-09-14 10:00:00,10250.0,10250.0,10150.0,10200.0,46169.0
2020-09-14 11:00:00,10200.0,10250.0,10150.0,10200.0,20986.0
2020-09-14 12:00:00,10250.0,10250.0,10150.0,10200.0,21225.0
2020-09-14 13:00:00,10200.0,10250.0,10150.0,10150.0,28688.0
2020-09-14 14:00:00,10150.0,10200.0,10100.0,10100.0,45236.0
2020-09-14 15:00:00,10100.0,10200.0,10100.0,10150.0,40465.0
2020-09-15 09:00:00,10100.0,10150.0,10050.0,10050.0,30516.0
2020-09-15 10:00:00,10100.0,10150.0,10050.0,10150.0,22085.0
2020-09-15 11:00:00,10150.0,10150.0,10050.0,10100.0,16998.0
2020-09-15 12:00:00,10150.0,10150.0,10000.0,10100.0,54564.0
2020-09-15 13:00:00,10100.0,10150.0,10000.0,10150.0,37085.0
2020-09-15 14:00:00,10300.0,10300.0,10050.0,10100.0,69783.0
2020-09-15 15:00:00,10150.0,10150.0,10100.0,10150.0,18019.0
2020-09-16 09:00:00,10150.0,10150.0,9990.0,10050.0,95798.0
2020-09-16 10:00:00,10100.0,10100.0,10000.0,10100.0,22862.0
2020-09-16 11:00:00,10100.0,10100.0,10000.0,10050.0,25771.0
2020-09-16 12:00:00,10050.0,10050.0,10000.0,10050.0,31912.0
2020-09-16 13:00:00,10050.0,10050.0,10000.0,10050.0,24489.0
2020-09-16 14:00:00,10000.0,10050.0,9990.0,9990.0,48921.0
2020-09-16 15:00:00,9990.0,10050.0,9990.0,10050.0,28152.0
2020-09-17 09:00:00,9880.0,9890.0,9830.0,9840.0,21569.0
2020-09-17 10:00:00,9860.0,9900.0,9860.0,9880.0,14336.0
2020-09-17 11:00:00,9870.0,9900.0,9850.0,9860.0,15405.0
2020-09-17 12:00:00,10050.0,10150.0,9890.0,9980.0,71898.0
2020-09-17 13:00:00,9930.0,9930.0,9830.0,9860.0,84208.0
2020-09-17 14:00:00,9980.0,10000.0,9920.0,9930.0,22424.0
2020-09-17 15:00:00,9870.0,9910.0,9800.0,9870.0,55191.0
2020-09-18 09:00:00,9850.0,9900.0,9840.0,9880.0,25996.0
2020-09-18 10:00:00,9880.0,9950.0,9880.0,9930.0,21660.0
2020-09-18 11:00:00,9850.0,9880.0,9830.0,9850.0,19348.0
2020-09-18 12:00:00,9910.0,9920.0,9800.0,9810.0,45402.0
2020-09-18 13:00:00,9770.0,9910.0,9770.0,9880.0,23594.0
2020-09-18 14:00:00,9810.0,9840.0,9740.0,9770.0,57476.0
2020-09-18 15:00:00,9890.0,9920.0,9840.0,9840.0,22400.0
2020-09-21 09:00:00,9920.0,10150.0,9880.0,10150.0,93337.0
2020-09-21 10:00:00,10150.0,10150.0,9990.0,9990.0,37706.0
2020-09-21 11:00:00,9990.0,10050.0,9970.0,9990.0,21276.0
2020-09-21 12:00:00,9990.0,9990.0,9950.0,9960.0,21003.0
2020-09-21 13:00:00,9960.0,9970.0,9930.0,9930.0,15475.0
2020-09-21 14:00:00,9930.0,9940.0,9700.0,9860.0,83993.0
2020-09-21 15:00:00,9860.0,9890.0,9800.0,9800.0,12312.0
2020-09-22 09:00:00,9400.0,9420.0,9320.0,9340.0,31745.0
2020-09-22 10:00:00,9340.0,9360.0,9330.0,9350.0,17098.0
2020-09-22 11:00:00,9530.0,9530.0,9390.0,9400.0,22241.0
2020-09-22 12:00:00,9800.0,9850.0,9500.0,9590.0,95512.0
2020-09-22 13:00:00,9500.0,9540.0,9310.0,9410.0,51365.0
2020-09-22 14:00:00,9580.0,9640.0,9490.0,9490.0,33960.0
2020-09-22 15:00:00,9420.0,9530.0,9400.0,9520.0,21141.0
2020-09-23 09:00:00,9520.0,9530.0,9330.0,9370.0,67613.0
2020-09-23 10:00:00,9370.0,9380.0,9210.0,9350.0,34349.0
2020-09-23 11:00:00,9340.0,9500.0,9280.0,9470.0,24024.0
2020-09-23 12:00:00,9440.0,9460.0,9350.0,9420.0,9332.0
2020-09-23 13:00:00,9420.0,9500.0,9370.0,9500.0,16415.0
2020-09-23 14:00:00,9500.0,9510.0,9430.0,9480.0,26155.0
2020-09-23 15:00:00,9480.0,9500.0,9420.0,9420.0,15195.0
2020-09-24 09:00:00,9250.0,9250.0,9190.0,9190.0,20589.0
2020-09-24 10:00:00,9180.0,9260.0,9160.0,9260.0,25901.0
2020-09-24 11:00:00,9300.0,9300.0,9180.0,9200.0,18985.0
2020-09-24 12:00:00,9200.0,9340.0,9200.0,9300.0,13800.0
2020-09-24 13:00:00,9440.0,9440.0,9270.0,9280.0,29931.0
2020-09-24 14:00:00,9290.0,9520.0,9260.0,9440.0,77707.0
2020-09-24 15:00:00,9280.0,9300.0,9150.0,9200.0,51632.0
2020-09-25 09:00:00,9300.0,9320.0,9150.0,9260.0,43268.0
2020-09-25 10:00:00,9260.0,9370.0,9250.0,9360.0,35551.0
2020-09-25 11:00:00,9350.0,9350.0,9260.0,9280.0,14694.0
2020-09-25 12:00:00,9280.0,9350.0,9250.0,9290.0,9142.0
2020-09-25 13:00:00,9300.0,9330.0,9230.0,9230.0,14635.0
2020-09-25 14:00:00,9230.0,9270.0,9170.0,9200.0,22371.0
2020-09-25 15:00:00,9200.0,9270.0,9180.0,9250.0,17136.0
2020-09-28 09:00:00,9680.0,9870.0,9650.0,9780.0,82482.0
2020-09-28 10:00:00,9470.0,9500.0,9470.0,9490.0,6694.0
2020-09-28 11:00:00,9490.0,10200.0,9460.0,9690.0,329206.0
2020-09-28 12:00:00,9470.0,9500.0,9460.0,9500.0,7622.0
2020-09-28 13:00:00,9280.0,9490.0,9280.0,9460.0,44958.0
2020-09-28 14:00:00,9500.0,9500.0,9450.0,9470.0,5889.0
2020-09-28 15:00:00,9460.0,9480.0,9390.0,9470.0,16363.0
2020-09-29 09:00:00,10000.0,10100.0,9830.0,9930.0,129398.0
2020-09-29 10:00:00,9930.0,9930.0,9790.0,9830.0,49235.0
2020-09-29 11:00:00,9830.0,9840.0,9780.0,9790.0,17619.0
2020-09-29 12:00:00,9790.0,9910.0,9780.0,9820.0,17646.0
2020-09-29 13:00:00,9810.0,9880.0,9790.0,9850.0,11833.0
2020-09-29 14:00:00,9840.0,9890.0,9790.0,9870.0,26177.0
2020-09-29 15:00:00,9860.0,9910.0,9840.0,9880.0,23886.0
2020-10-05 09:00:00,10000.0,10250.0,10000.0,10250.0,164644.0
2020-10-05 10:00:00,9960.0,10050.0,9950.0,10050.0,28901.0
2020-10-05 11:00:00,9990.0,10000.0,9950.0,9960.0,16434.0
2020-10-05 12:00:00,9950.0,9980.0,9900.0,9950.0,25386.0
2020-10-05 13:00:00,9950.0,10050.0,9940.0,9970.0,67376.0
2020-10-05 14:00:00,9890.0,9980.0,9700.0,9940.0,48181.0
2020-10-05 15:00:00,9970.0,9990.0,9930.0,9990.0,24719.0
2020-10-06 09:00:00,10100.0,10150.0,10050.0,10100.0,43860.0
2020-10-06 10:00:00,10150.0,10150.0,10050.0,10050.0,18282.0
2020-10-06 11:00:00,10100.0,10200.0,10100.0,10150.0,18959.0
2020-10-06 12:00:00,10150.0,10200.0,10100.0,10150.0,31095.0
2020-10-06 13:00:00,10100.0,10150.0,10100.0,10100.0,17737.0
2020-10-06 14:00:00,10300.0,10300.0,10100.0,10200.0,113946.0
2020-10-06 15:00:00,10100.0,10200.0,10100.0,10100.0,16615.0
2020-10-07 09:00:00,9960.0,10550.0,9930.0,10450.0,471043.0
2020-10-07 10:00:00,10400.0,10450.0,10350.0,10450.0,105190.0
2020-10-07 11:00:00,10400.0,10450.0,10350.0,10400.0,36495.0
2020-10-07 12:00:00,10400.0,10450.0,10350.0,10400.0,48954.0
2020-10-07 13:00:00,10350.0,10400.0,10250.0,10350.0,128347.0
2020-10-07 14:00:00,10350.0,10400.0,10300.0,10400.0,49786.0
2020-10-07 15:00:00,10400.0,10450.0,10350.0,10450.0,39824.0
2020-10-08 09:00:00,10200.0,10250.0,10200.0,10250.0,11845.0
2020-10-08 10:00:00,10200.0,10250.0,10150.0,10250.0,33936.0
2020-10-08 11:00:00,10250.0,10300.0,10200.0,10200.0,42350.0
2020-10-08 12:00:00,10250.0,10450.0,10200.0,10250.0,104182.0
2020-10-08 13:00:00,10250.0,10300.0,10200.0,10250.0,22332.0
2020-10-08 14:00:00,10400.0,10450.0,10150.0,10250.0,117808.0
2020-10-08 15:00:00,10250.0,10300.0,10250.0,10250.0,5732.0
2020-10-12 09:00:00,10350.0,10400.0,10100.0,10150.0,84052.0
2020-10-12 10:00:00,10150.0,10150.0,10050.0,10150.0,55275.0
2020-10-12 11:00:00,10150.0,10200.0,10100.0,10150.0,24919.0
2020-10-12 12:00:00,10100.0,10150.0,10100.0,10150.0,11889.0
2020-10-12 13:00:00,10150.0,10150.0,10050.0,10150.0,23850.0
2020-10-12 14:00:00,10100.0,10150.0,10050.0,10100.0,21463.0
2020-10-12 15:00:00,10100.0,10150.0,10050.0,10100.0,22948.0
2020-10-13 09:00:00,10400.0,10450.0,10350.0,10450.0,66528.0
2020-10-13 10:00:00,10250.0,10500.0,10200.0,10450.0,229752.0
2020-10-13 11:00:00,10200.0,10300.0,10200.0,10250.0,28637.0
2020-10-13 12:00:00,10200.0,10300.0,10200.0,10250.0,20711.0
2020-10-13 13:00:00,10250.0,10300.0,10200.0,10300.0,58412.0
2020-10-13 14:00:00,10200.0,10450.0,10150.0,10300.0,194947.0
2020-10-13 15:00:00,10300.0,10300.0,10200.0,10200.0,21203.0
2020-10-14 09:00:00,10400.0,10500.0,10250.0,10300.0,94997.0
2020-10-14 10:00:00,10300.0,10350.0,10150.0,10200.0,42151.0
2020-10-14 11:00:00,10200.0,10250.0,10150.0,10250.0,19720.0
2020-10-14 12:00:00,10250.0,10250.0,10150.0,10150.0,24887.0
2020-10-14 13:00:00,10150.0,10200.0,10100.0,10100.0,26816.0
2020-10-14 14:00:00,10100.0,10150.0,9930.0,10000.0,201794.0
2020-10-14 15:00:00,10000.0,10050.0,9990.0,10000.0,28470.0
2020-10-15 09:00:00,9990.0,10200.0,9960.0,10150.0,102704.0
2020-10-15 10:00:00,10050.0,10050.0,9990.0,10000.0,41153.0
2020-10-15 11:00:00,10150.0,10200.0,10150.0,10150.0,33284.0
2020-10-15 12:00:00,10000.0,10100.0,9990.0,10000.0,28857.0
2020-10-15 13:00:00,10050.0,10100.0,9970.0,10000.0,39554.0
2020-10-15 14:00:00,10000.0,10100.0,9980.0,10050.0,34909.0
2020-10-15 15:00:00,10200.0,10300.0,9950.0,10050.0,259485.0
2020-10-16 09:00:00,9990.0,10050.0,9990.0,10000.0,38023.0
2020-10-16 10:00:00,10000.0,10050.0,9980.0,9990.0,71802.0
2020-10-16 11:00:00,10100.0,10150.0,9990.0,10050.0,70187.0
2020-10-16 12:00:00,10200.0,10200.0,10100.0,10150.0,39855.0
2020-10-16 13:00:00,10150.0,10150.0,10100.0,10100.0,23546.0
2020-10-16 14:00:00,10250.0,10450.0,10100.0,10200.0,250933.0
2020-10-16 15:00:00,10100.0,10200.0,10050.0,10100.0,46616.0
2020-10-19 09:00:00,10000.0,10100.0,9750.0,9800.0,107623.0
2020-10-19 10:00:00,9800.0,10050.0,9790.0,10000.0,54684.0
2020-10-19 11:00:00,10050.0,10050.0,9990.0,10050.0,21143.0
2020-10-19 12:00:00,10000.0,10050.0,9940.0,9960.0,13648.0
2020-10-19 13:00:00,9950.0,9950.0,9860.0,9910.0,24103.0
2020-10-19 14:00:00,9910.0,9990.0,9870.0,9870.0,24288.0
2020-10-19 15:00:00,9880.0,9890.0,9850.0,9870.0,24711.0
2020-10-20 09:00:00,9760.0,9790.0,9730.0,9790.0,14505.0
2020-10-20 10:00:00,9770.0,9790.0,9680.0,9750.0,24501.0
2020-10-20 11:00:00,9780.0,9810.0,9730.0,9770.0,21944.0
2020-10-20 12:00:00,9720.0,9730.0,9650.0,9730.0,25168.0
2020-10-20 13:00:00,9820.0,9870.0,9620.0,9680.0,66214.0
2020-10-20 14:00:00,9840.0,9970.0,9780.0,9820.0,63518.0
2020-10-20 15:00:00,9730.0,9790.0,9710.0,9760.0,12400.0
2020-10-21 09:00:00,9750.0,10050.0,9720.0,9980.0,109071.0
2020-10-21 10:00:00,9980.0,10200.0,9980.0,10100.0,155024.0
2020-10-21 11:00:00,10050.0,10200.0,10050.0,10200.0,73846.0
2020-10-21 12:00:00,10150.0,10350.0,10100.0,10250.0,145638.0
2020-10-21 13:00:00,10250.0,10450.0,10250.0,10350.0,195837.0
2020-10-21 14:00:00,10350.0,10500.0,10300.0,10400.0,265393.0
2020-10-21 15:00:00,10400.0,10450.0,10350.0,10400.0,80598.0
2020-10-22 09:00:00,9980.0,10100.0,9960.0,10100.0,84795.0
2020-10-22 10:00:00,10100.0,10150.0,10000.0,10150.0,94406.0
2020-10-22 11:00:00,10050.0,10100.0,9960.0,9980.0,108040.0
2020-10-22 12:00:00,10100.0,10100.0,10000.0,10050.0,31564.0
2020-10-22 13:00:00,10100.0,10150.0,9970.0,10100.0,131677.0
2020-10-22 14:00:00,10150.0,10200.0,10050.0,10100.0,64102.0
2020-10-22 15:00:00,10400.0,10450.0,10050.0,10150.0,250315.0
2020-10-23 09:00:00,9910.0,9920.0,9890.0,9890.0,26313.0
2020-10-23 10:00:00,9940.0,9980.0,9880.0,9910.0,53306.0
2020-10-23 11:00:00,9990.0,10000.0,9930.0,9940.0,48788.0
2020-10-23 12:00:00,10200.0,10250.0,9960.0,10050.0,153901.0
2020-10-23 13:00:00,10000.0,10050.0,9970.0,10000.0,24218.0
2020-10-23 14:00:00,10000.0,10050.0,9950.0,9960.0,40228.0
2020-10-23 15:00:00,10000.0,10050.0,9990.0,9990.0,41101.0
2020-10-26 09:00:00,9900.0,9920.0,9730.0,9730.0,95904.0
2020-10-26 10:00:00,9730.0,9820.0,9700.0,9730.0,55414.0
2020-10-26 11:00:00,9720.0,9740.0,9700.0,9700.0,28861.0
2020-10-26 12:00:00,9700.0,9730.0,9680.0,9710.0,15881.0
2020-10-26 13:00:00,9700.0,9720.0,9650.0,9650.0,26859.0
2020-10-26 14:00:00,9650.0,9660.0,9600.0,9610.0,52132.0
2020-10-26 15:00:00,9600.0,9620.0,9520.0,9520.0,54390.0
2020-10-27 09:00:00,9500.0,9560.0,9490.0,9520.0,14250.0
2020-10-27 10:00:00,9580.0,9600.0,9480.0,9500.0,23868.0
2020-10-27 11:00:00,9610.0,9610.0,9510.0,9580.0,34462.0
2020-10-27 12:00:00,9590.0,9630.0,9580.0,9600.0,11205.0
2020-10-27 13:00:00,9630.0,9730.0,9620.0,9670.0,22930.0
2020-10-27 14:00:00,9690.0,9700.0,9550.0,9610.0,19082.0
2020-10-27 15:00:00,9490.0,9630.0,9300.0,9630.0,88910.0
2020-10-28 09:00:00,9450.0,9680.0,9450.0,9630.0,38503.0
2020-10-28 10:00:00,9670.0,9800.0,9630.0,9730.0,44850.0
2020-10-28 11:00:00,9730.0,9740.0,9670.0,9730.0,14412.0
2020-10-28 12:00:00,9730.0,9760.0,9700.0,9720.0,9752.0
2020-10-28 13:00:00,9720.0,9760.0,9670.0,9710.0,15112.0
2020-10-28 14:00:00,9710.0,9770.0,9710.0,9770.0,17702.0
2020-10-28 15:00:00,9760.0,9760.0,9740.0,9750.0,11816.0
2020-10-29 09:00:00,9570.0,9600.0,9560.0,9590.0,17349.0
2020-10-29 10:00:00,9590.0,9600.0,9560.0,9580.0,12474.0
2020-10-29 11:00:00,9480.0,9580.0,9470.0,9570.0,11923.0
2020-10-29 12:00:00,9520.0,9530.0,9470.0,9500.0,22439.0
2020-10-29 13:00:00,9570.0,9580.0,9510.0,9520.0,23064.0
2020-10-29 14:00:00,9460.0,9640.0,9400.0,9530.0,85521.0
2020-10-29 15:00:00,9500.0,9520.0,9470.0,9480.0,10193.0
2020-10-30 09:00:00,9600.0,9730.0,9550.0,9640.0,42257.0
2020-10-30 10:00:00,9640.0,9750.0,9630.0,9640.0,19075.0
2020-10-30 11:00:00,9640.0,9640.0,9590.0,9600.0,15661.0
2020-10-30 12:00:00,9590.0,9600.0,9560.0,9570.0,8683.0
2020-10-30 13:00:00,9580.0,9600.0,9580.0,9590.0,6587.0
2020-10-30 14:00:00,9590.0,9600.0,9470.0,9480.0,31158.0
2020-10-30 15:00:00,9480.0,9480.0,9410.0,9440.0,31233.0
2020-11-02 09:00:00,9540.0,9540.0,9510.0,9510.0,5536.0
2020-11-02 10:00:00,9520.0,9530.0,9470.0,9530.0,14846.0
2020-11-02 11:00:00,9540.0,9550.0,9500.0,9510.0,7290.0
2020-11-02 12:00:00,9430.0,9570.0,9420.0,9560.0,31312.0
2020-11-02 13:00:00,9570.0,9570.0,9490.0,9500.0,12266.0
2020-11-02 14:00:00,9570.0,9650.0,9550.0,9550.0,20822.0
2020-11-02 15:00:00,9490.0,9540.0,9460.0,9530.0,13395.0
2020-11-03 09:00:00,9790.0,9820.0,9730.0,9790.0,36446.0
2020-11-03 10:00:00,9790.0,9790.0,9770.0,9790.0,15044.0
2020-11-03 11:00:00,9890.0,9890.0,9770.0,9790.0,18991.0
2020-11-03 12:00:00,9700.0,9740.0,9620.0,9720.0,60518.0
2020-11-03 13:00:00,9820.0,9920.0,9820.0,9910.0,56323.0
2020-11-03 14:00:00,9720.0,9820.0,9720.0,9820.0,51333.0
2020-11-03 15:00:00,9910.0,9920.0,9850.0,9890.0,30178.0
2020-11-04 09:00:00,9960.0,10100.0,9900.0,9930.0,130414.0
2020-11-04 10:00:00,9930.0,10050.0,9820.0,10000.0,57311.0
2020-11-04 11:00:00,10000.0,10050.0,9890.0,9930.0,29716.0
2020-11-04 12:00:00,9930.0,10000.0,9910.0,10000.0,32396.0
2020-11-04 13:00:00,10000.0,10000.0,9920.0,9920.0,18368.0
2020-11-04 14:00:00,9930.0,9950.0,9840.0,9870.0,36623.0
2020-11-04 15:00:00,9870.0,9920.0,9860.0,9860.0,24274.0
2020-11-05 09:00:00,9890.0,9940.0,9890.0,9940.0,22716.0
2020-11-05 10:00:00,9930.0,9950.0,9930.0,9940.0,18261.0
2020-11-05 11:00:00,9910.0,9920.0,9870.0,9890.0,31469.0
2020-11-05 12:00:00,9870.0,9920.0,9860.0,9910.0,9098.0
2020-11-05 13:00:00,9920.0,9930.0,9850.0,9870.0,39271.0
2020-11-05 14:00:00,9950.0,9960.0,9920.0,9930.0,12414.0
2020-11-05 15:00:00,10000.0,10050.0,9890.0,9940.0,49750.0
2020-11-06 09:00:00,10000.0,10000.0,9850.0,9890.0,52057.0
2020-11-06 10:00:00,9880.0,9900.0,9810.0,9830.0,36678.0
2020-11-06 11:00:00,9830.0,9850.0,9810.0,9820.0,21370.0
2020-11-06 12:00:00,9830.0,9870.0,9820.0,9850.0,11179.0
2020-11-06 13:00:00,9850.0,9860.0,9810.0,9810.0,17725.0
2020-11-06 14:00:00,9810.0,9840.0,9800.0,9840.0,20033.0
2020-11-06 15:00:00,9840.0,9850.0,9820.0,9840.0,4288.0
2020-11-09 09:00:00,11000.0,11050.0,10900.0,10900.0,238000.0
2020-11-09 10:00:00,10900.0,11100.0,10900.0,11050.0,435150.0
2020-11-09 11:00:00,10850.0,11000.0,10800.0,10900.0,340898.0
2020-11-09 12:00:00,10100.0,10450.0,10050.0,10400.0,368430.0
2020-11-09 13:00:00,10600.0,11000.0,10600.0,10850.0,966748.0
2020-11-09 14:00:00,10400.0,10650.0,10350.0,10600.0,630663.0
2020-11-09 15:00:00,10850.0,10900.0,10750.0,10800.0,183783.0
2020-11-10 09:00:00,10900.0,11000.0,10900.0,11000.0,53944.0
2020-11-10 10:00:00,10950.0,11000.0,10950.0,10950.0,44519.0
2020-11-10 11:00:00,10900.0,11000.0,10800.0,10900.0,74621.0
2020-11-10 12:00:00,11150.0,11300.0,10900.0,11050.0,909218.0
2020-11-10 13:00:00,10950.0,11000.0,10800.0,10800.0,121379.0
2020-11-10 14:00:00,11000.0,11050.0,10900.0,11000.0,131025.0
2020-11-10 15:00:00,10800.0,10900.0,10800.0,10850.0,64244.0
2020-11-11 09:00:00,10950.0,11350.0,10750.0,10900.0,441704.0
2020-11-11 10:00:00,10950.0,10950.0,10800.0,10900.0,81193.0
2020-11-11 11:00:00,10900.0,10950.0,10850.0,10950.0,34962.0
2020-11-11 12:00:00,10950.0,10950.0,10750.0,10750.0,51668.0
2020-11-11 13:00:00,10750.0,10800.0,10700.0,10800.0,48914.0
2020-11-11 14:00:00,10800.0,10850.0,10700.0,10800.0,62642.0
2020-11-11 15:00:00,10750.0,10850.0,10750.0,10850.0,34689.0
2020-11-12 09:00:00,10900.0,11250.0,10850.0,11250.0,175304.0
2020-11-12 10:00:00,11250.0,11350.0,11150.0,11200.0,313172.0
2020-11-12 11:00:00,10800.0,11000.0,10800.0,10900.0,60396.0
2020-11-12 12:00:00,10900.0,10950.0,10800.0,10800.0,39669.0
2020-11-12 13:00:00,11000.0,11000.0,10900.0,10900.0,44174.0
2020-11-12 14:00:00,10800.0,11200.0,10800.0,10950.0,223358.0
2020-11-12 15:00:00,10950.0,10950.0,10700.0,10800.0,145700.0
2020-11-13 09:00:00,11200.0,11400.0,10950.0,11100.0,502605.0
2020-11-13 10:00:00,11100.0,11100.0,10800.0,10950.0,206801.0
2020-11-13 11:00:00,10950.0,11050.0,10900.0,11050.0,50326.0
2020-11-13 12:00:00,11000.0,11050.0,10950.0,11000.0,32206.0
2020-11-13 13:00:00,11000.0,11050.0,10900.0,10950.0,47536.0
2020-11-13 14:00:00,10900.0,11000.0,10850.0,11000.0,95907.0
2020-11-13 15:00:00,10950.0,11100.0,10950.0,11100.0,65542.0
2020-11-16 09:00:00,11550.0,11550.0,11450.0,11500.0,58371.0
2020-11-16 10:00:00,11500.0,11600.0,11400.0,11550.0,154653.0
2020-11-16 11:00:00,11450.0,11550.0,11400.0,11500.0,72973.0
2020-11-16 12:00:00,11500.0,11550.0,11100.0,11400.0,702150.0
2020-11-16 13:00:00,11350.0,11500.0,11300.0,11450.0,193020.0
2020-11-16 14:00:00,11450.0,11450.0,11300.0,11350.0,135262.0
2020-11-16 15:00:00,11450.0,11650.0,11400.0,11450.0,387729.0
2020-11-17 09:00:00,11350.0,11600.0,11350.0,11550.0,254405.0
2020-11-17 10:00:00,11600.0,11600.0,11500.0,11500.0,68481.0
2020-11-17 11:00:00,11400.0,11500.0,11350.0,11400.0,64611.0
2020-11-17 12:00:00,11650.0,11850.0,11350.0,11400.0,591578.0
2020-11-17 13:00:00,11450.0,11450.0,11350.0,11400.0,47887.0
