Datetime,Open,High,Low,Close,Volume
2021-01-08 14:00:00,15500.0,15550.0,15300.0,15400.0,48506.0
2021-01-08 15:00:00,15300.0,15400.0,15250.0,15350.0,22742.0
2021-01-11 09:00:00,15350.0,15400.0,14950.0,15350.0,111345.0
2021-01-11 10:00:00,15300.0,15300.0,15050.0,15100.0,31599.0
2021-01-11 11:00:00,15050.0,15100.0,14900.0,15000.0,58627.0
2021-01-11 12:00:00,15000.0,15050.0,14950.0,14950.0,25593.0
2021-01-11 13:00:00,14950.0,15000.0,14900.0,14900.0,19596.0
2021-01-11 14:00:00,14900.0,15000.0,14900.0,14900.0,22097.0
2021-01-11 15:00:00,14900.0,15000.0,14900.0,14950.0,12749.0
2021-01-12 09:00:00,15150.0,15200.0,15100.0,15200.0,14990.0
2021-01-12 10:00:00,15000.0,15150.0,14950.0,15150.0,15731.0
2021-01-12 11:00:00,15050.0,15100.0,14950.0,15000.0,12652.0
2021-01-12 12:00:00,15150.0,15200.0,15050.0,15150.0,15558.0
2021-01-12 13:00:00,15000.0,15200.0,14950.0,15150.0,23664.0
2021-01-12 14:00:00,15000.0,15050.0,14750.0,15000.0,46525.0
2021-01-12 15:00:00,15200.0,15200.0,15000.0,15000.0,16794.0
2021-01-13 09:00:00,15450.0,15450.0,15200.0,15200.0,31431.0
2021-01-13 10:00:00,15200.0,15350.0,15200.0,15250.0,18139.0
2021-01-13 11:00:00,15250.0,15400.0,15250.0,15350.0,10894.0
2021-01-13 12:00:00,15300.0,15450.0,15300.0,15400.0,17097.0
2021-01-13 13:00:00,15400.0,15500.0,15400.0,15450.0,19699.0
2021-01-13 14:00:00,15450.0,15500.0,15350.0,15350.0,16279.0
2021-01-13 15:00:00,15350.0,15400.0,15300.0,15400.0,7131.0
2021-01-14 09:00:00,15400.0,15550.0,15400.0,15450.0,45300.0
2021-01-14 10:00:00,15400.0,15500.0,15400.0,15500.0,20081.0
2021-01-14 11:00:00,15450.0,15500.0,15400.0,15400.0,13280.0
2021-01-14 12:00:00,15400.0,15550.0,15350.0,15400.0,29144.0
2021-01-14 13:00:00,15450.0,15500.0,15400.0,15500.0,8538.0
2021-01-14 14:00:00,15450.0,15500.0,15450.0,15450.0,9285.0
2021-01-14 15:00:00,15400.0,15500.0,15400.0,15450.0,15590.0
2021-01-15 09:00:00,15700.0,15750.0,15500.0,15550.0,59670.0
2021-01-15 10:00:00,15550.0,15600.0,15400.0,15450.0,27138.0
2021-01-15 11:00:00,15450.0,15500.0,15350.0,15450.0,17347.0
2021-01-15 12:00:00,15450.0,15500.0,15400.0,15450.0,6564.0
2021-01-15 13:00:00,15450.0,15500.0,15400.0,15400.0,6338.0
2021-01-15 14:00:00,15450.0,15450.0,15350.0,15350.0,16949.0
2021-01-15 15:00:00,15400.0,15400.0,15300.0,15350.0,9936.0
2021-01-18 09:00:00,15250.0,15300.0,15150.0,15150.0,28370.0
2021-01-18 10:00:00,15350.0,15350.0,15200.0,15300.0,14267.0
2021-01-18 11:00:00,15400.0,15450.0,15250.0,15350.0,32572.0
2021-01-18 12:00:00,15450.0,15500.0,15400.0,15450.0,14520.0
2021-01-18 13:00:00,15500.0,15550.0,15450.0,15500.0,17074.0
2021-01-18 14:00:00,15150.0,15650.0,15150.0,15500.0,93572.0
2021-01-18 15:00:00,15550.0,15550.0,15400.0,15400.0,10415.0
2021-01-19 09:00:00,15150.0,15250.0,15100.0,15200.0,19181.0
2021-01-19 10:00:00,15150.0,15250.0,15150.0,15200.0,7626.0
2021-01-19 11:00:00,15200.0,15250.0,15150.0,15150.0,18011.0
2021-01-19 12:00:00,15050.0,15200.0,14950.0,15100.0,39989.0
2021-01-19 13:00:00,15050.0,15200.0,15050.0,15150.0,11684.0
2021-01-19 14:00:00,15250.0,15350.0,14950.0,15050.0,56458.0
2021-01-19 15:00:00,15150.0,15200.0,15150.0,15150.0,8883.0
2021-01-20 09:00:00,15300.0,15300.0,15050.0,15250.0,35673.0
2021-01-20 10:00:00,15250.0,15300.0,15100.0,15250.0,17301.0
2021-01-20 11:00:00,15250.0,15300.0,15200.0,15250.0,12486.0
2021-01-20 12:00:00,15250.0,15400.0,15200.0,15400.0,25630.0
2021-01-20 13:00:00,15400.0,15450.0,15350.0,15350.0,25714.0
2021-01-20 14:00:00,15350.0,15450.0,15300.0,15450.0,11830.0
2021-01-20 15:00:00,15350.0,15450.0,15350.0,15400.0,11688.0
2021-01-21 09:00:00,16200.0,16200.0,15900.0,16150.0,76396.0
2021-01-21 10:00:00,16100.0,16200.0,16100.0,16100.0,29375.0
2021-01-21 11:00:00,16150.0,16200.0,16100.0,16150.0,20619.0
2021-01-21 12:00:00,16250.0,16400.0,16150.0,16300.0,117923.0
2021-01-21 13:00:00,16300.0,16350.0,16150.0,16250.0,51887.0
2021-01-21 14:00:00,15500.0,16600.0,15450.0,16250.0,532687.0
2021-01-21 15:00:00,16250.0,16300.0,16100.0,16150.0,29264.0
2021-01-22 09:00:00,16000.0,16250.0,15750.0,16150.0,97502.0
2021-01-22 10:00:00,16100.0,16250.0,16050.0,16150.0,78295.0
2021-01-22 11:00:00,16100.0,16200.0,16100.0,16150.0,17931.0
2021-01-22 12:00:00,16150.0,16200.0,16050.0,16050.0,33036.0
2021-01-22 13:00:00,16100.0,16200.0,16050.0,16150.0,20604.0
2021-01-22 14:00:00,16150.0,16400.0,16150.0,16350.0,107075.0
2021-01-22 15:00:00,16300.0,16600.0,16300.0,16350.0,74068.0
2021-01-25 09:00:00,16550.0,16600.0,16350.0,16350.0,23279.0
2021-01-25 10:00:00,16500.0,16600.0,16450.0,16550.0,38426.0
2021-01-25 11:00:00,16450.0,16600.0,16450.0,16550.0,28478.0
2021-01-25 12:00:00,16350.0,16600.0,16250.0,16450.0,60001.0
2021-01-25 13:00:00,16250.0,16350.0,16200.0,16350.0,26900.0
2021-01-25 14:00:00,16600.0,16650.0,16150.0,16200.0,92449.0
2021-01-25 15:00:00,16450.0,16550.0,16400.0,16450.0,26953.0
2021-01-26 09:00:00,16400.0,17500.0,16350.0,17350.0,347177.0
2021-01-26 10:00:00,17400.0,17800.0,17100.0,17650.0,289095.0
2021-01-26 11:00:00,17650.0,17900.0,17350.0,17650.0,440584.0
2021-01-26 12:00:00,17650.0,17800.0,17350.0,17450.0,209043.0
2021-01-26 13:00:00,17450.0,17600.0,17050.0,17050.0,121119.0
2021-01-26 14:00:00,17100.0,17600.0,17000.0,17550.0,137645.0
2021-01-26 15:00:00,17500.0,17600.0,17450.0,17500.0,85519.0
2021-01-27 09:00:00,17200.0,17250.0,17100.0,17100.0,26376.0
2021-01-27 10:00:00,17250.0,17250.0,17100.0,17200.0,23525.0
2021-01-27 11:00:00,17350.0,17400.0,17050.0,17200.0,42857.0
2021-01-27 12:00:00,17150.0,17300.0,17050.0,17250.0,48008.0
2021-01-27 13:00:00,17250.0,17250.0,17000.0,17200.0,45133.0
2021-01-27 14:00:00,17250.0,17400.0,17100.0,17350.0,29341.0
2021-01-27 15:00:00,17400.0,17800.0,17050.0,17150.0,166279.0
2021-01-28 09:00:00,16550.0,16700.0,16500.0,16600.0,32913.0
2021-01-28 10:00:00,16550.0,16600.0,16300.0,16450.0,54142.0
2021-01-28 11:00:00,16500.0,16500.0,16200.0,16300.0,44861.0
2021-01-28 12:00:00,16300.0,16400.0,16150.0,16200.0,36441.0
2021-01-28 13:00:00,16200.0,16350.0,16200.0,16250.0,34613.0
2021-01-28 14:00:00,16250.0,16300.0,16100.0,16150.0,41737.0
2021-01-28 15:00:00,16500.0,16800.0,16300.0,16550.0,157978.0
2021-01-29 09:00:00,15850.0,15850.0,15700.0,15700.0,25196.0
2021-01-29 10:00:00,16050.0,16050.0,15700.0,15900.0,60907.0
2021-01-29 11:00:00,15900.0,15900.0,15550.0,15850.0,73091.0
2021-01-29 12:00:00,16150.0,16250.0,16050.0,16100.0,25745.0
2021-01-29 13:00:00,15850.0,16450.0,15750.0,16150.0,119645.0
2021-01-29 14:00:00,16250.0,16400.0,15850.0,15850.0,69181.0
2021-01-29 15:00:00,16100.0,16150.0,15950.0,16050.0,35700.0
2021-02-01 09:00:00,15700.0,16050.0,15400.0,15950.0,85180.0
2021-02-01 10:00:00,15950.0,16150.0,15900.0,15950.0,50271.0
2021-02-01 11:00:00,15950.0,16150.0,15900.0,16000.0,25612.0
2021-02-01 12:00:00,16000.0,16150.0,15950.0,16100.0,15613.0
2021-02-01 13:00:00,16100.0,16100.0,16000.0,16100.0,13181.0
2021-02-01 14:00:00,16050.0,16150.0,15900.0,15950.0,23249.0
2021-02-01 15:00:00,16000.0,16050.0,15950.0,16000.0,21702.0
2021-02-02 09:00:00,16650.0,16750.0,16450.0,16500.0,31213.0
2021-02-02 10:00:00,16650.0,16650.0,16400.0,16450.0,28239.0
2021-02-02 11:00:00,16450.0,16700.0,16400.0,16650.0,35159.0
2021-02-02 12:00:00,16450.0,16550.0,16300.0,16450.0,36909.0
2021-02-02 13:00:00,16250.0,16600.0,16200.0,16550.0,84343.0
2021-02-02 14:00:00,16200.0,16400.0,15950.0,16300.0,80074.0
2021-02-02 15:00:00,16550.0,16750.0,16450.0,16650.0,40821.0
2021-02-03 09:00:00,16900.0,16900.0,16600.0,16650.0,63362.0
2021-02-03 10:00:00,16650.0,16800.0,16450.0,16750.0,50108.0
2021-02-03 11:00:00,16750.0,16850.0,16650.0,16700.0,37118.0
2021-02-03 12:00:00,16700.0,16750.0,16550.0,16650.0,21396.0
2021-02-03 13:00:00,16650.0,16800.0,16600.0,16650.0,26771.0
2021-02-03 14:00:00,16650.0,17000.0,16650.0,16750.0,85924.0
2021-02-03 15:00:00,16750.0,16850.0,16750.0,16750.0,17057.0
2021-02-04 09:00:00,16300.0,16300.0,16200.0,16250.0,11824.0
2021-02-04 10:00:00,16150.0,16300.0,16100.0,16250.0,30369.0
2021-02-04 11:00:00,16200.0,16300.0,16150.0,16200.0,23006.0
2021-02-04 12:00:00,16400.0,16400.0,16200.0,16250.0,41086.0
2021-02-04 13:00:00,16500.0,16550.0,16400.0,16400.0,27791.0
2021-02-04 14:00:00,16800.0,16850.0,16300.0,16450.0,75161.0
2021-02-04 15:00:00,16400.0,16500.0,16400.0,16400.0,14950.0
2021-02-05 09:00:00,16400.0,16600.0,16200.0,16200.0,51882.0
2021-02-05 10:00:00,16200.0,16300.0,16100.0,16300.0,16579.0
2021-02-05 11:00:00,16300.0,16350.0,16150.0,16150.0,12377.0
2021-02-05 12:00:00,16150.0,16250.0,16100.0,16150.0,9288.0
2021-02-05 13:00:00,16150.0,16150.0,16000.0,16050.0,23737.0
2021-02-05 14:00:00,16100.0,16150.0,16050.0,16150.0,9504.0
2021-02-05 15:00:00,16100.0,16250.0,16100.0,16200.0,24638.0
2021-02-08 09:00:00,16150.0,16150.0,16050.0,16100.0,13121.0
2021-02-08 10:00:00,16250.0,16250.0,16050.0,16150.0,27995.0
2021-02-08 11:00:00,16300.0,16350.0,16200.0,16250.0,10136.0
2021-02-08 12:00:00,16300.0,16350.0,16250.0,16350.0,12817.0
2021-02-08 13:00:00,16150.0,16400.0,16050.0,16250.0,28218.0
2021-02-08 14:00:00,16350.0,16400.0,16050.0,16100.0,39574.0
2021-02-08 15:00:00,16300.0,16350.0,16200.0,16250.0,13010.0
2021-02-09 09:00:00,16200.0,16200.0,15950.0,16100.0,33715.0
2021-02-09 10:00:00,16100.0,16350.0,16050.0,16200.0,51824.0
2021-02-09 11:00:00,16250.0,16250.0,16100.0,16200.0,8320.0
2021-02-09 12:00:00,16200.0,16350.0,16150.0,16300.0,12291.0
2021-02-09 13:00:00,16300.0,16750.0,16200.0,16500.0,78965.0
2021-02-09 14:00:00,16500.0,16550.0,16300.0,16450.0,46419.0
2021-02-09 15:00:00,16450.0,16650.0,16450.0,16600.0,35872.0
2021-02-10 09:00:00,16300.0,16450.0,16300.0,16400.0,14443.0
2021-02-10 10:00:00,16300.0,16350.0,16200.0,16350.0,18093.0
2021-02-10 11:00:00,16300.0,16350.0,16250.0,16300.0,12045.0
2021-02-10 12:00:00,16700.0,16700.0,16300.0,16450.0,48607.0
2021-02-10 13:00:00,16350.0,16400.0,16300.0,16350.0,9827.0
2021-02-10 14:00:00,16450.0,16450.0,16250.0,16350.0,21131.0
2021-02-10 15:00:00,16300.0,16350.0,16250.0,16300.0,11542.0
2021-02-15 09:00:00,16850.0,16900.0,16750.0,16800.0,30889.0
2021-02-15 10:00:00,16800.0,16900.0,16800.0,16900.0,27213.0
2021-02-15 11:00:00,16750.0,16850.0,16700.0,16850.0,26004.0
2021-02-15 12:00:00,16450.0,16550.0,16300.0,16450.0,41064.0
2021-02-15 13:00:00,16550.0,16800.0,16550.0,16750.0,57439.0
2021-02-15 14:00:00,16450.0,16550.0,16450.0,16550.0,29412.0
2021-02-15 15:00:00,16750.0,16800.0,16700.0,16750.0,18487.0
2021-02-16 09:00:00,17250.0,17850.0,17150.0,17400.0,425528.0
2021-02-16 10:00:00,17350.0,17600.0,17100.0,17150.0,120551.0
2021-02-16 11:00:00,17200.0,17400.0,17150.0,17300.0,27251.0
2021-02-16 12:00:00,17300.0,17400.0,17250.0,17350.0,19431.0
2021-02-16 13:00:00,17400.0,17550.0,17300.0,17550.0,43150.0
2021-02-16 14:00:00,17500.0,17600.0,16900.0,16900.0,100499.0
2021-02-16 15:00:00,16950.0,17000.0,16800.0,16800.0,49999.0
2021-02-17 09:00:00,15400.0,15450.0,15200.0,15350.0,324474.0
2021-02-17 10:00:00,15300.0,15400.0,15300.0,15300.0,132908.0
2021-02-17 11:00:00,15500.0,15550.0,15400.0,15450.0,212565.0
2021-02-17 12:00:00,16600.0,16650.0,14950.0,15600.0,1254155.0
2021-02-17 13:00:00,15550.0,15700.0,15500.0,15650.0,222550.0
2021-02-17 14:00:00,15550.0,15700.0,15450.0,15500.0,335334.0
2021-02-17 15:00:00,15650.0,15800.0,15450.0,15500.0,297860.0
2021-02-18 09:00:00,15650.0,16050.0,15500.0,15650.0,643944.0
2021-02-18 10:00:00,15600.0,15750.0,15450.0,15500.0,163599.0
2021-02-18 11:00:00,15500.0,15550.0,15400.0,15550.0,64496.0
2021-02-18 12:00:00,15550.0,15550.0,15400.0,15400.0,74550.0
2021-02-18 13:00:00,15400.0,15450.0,15300.0,15350.0,98682.0
2021-02-18 14:00:00,15300.0,15400.0,15300.0,15400.0,81223.0
2021-02-18 15:00:00,15350.0,15500.0,15350.0,15400.0,83363.0
2021-02-19 09:00:00,14950.0,15050.0,14900.0,15000.0,56736.0
2021-02-19 10:00:00,15000.0,15100.0,14950.0,15000.0,96409.0
2021-02-19 11:00:00,15100.0,15100.0,15000.0,15000.0,44331.0
2021-02-19 12:00:00,15000.0,15000.0,14800.0,14950.0,68992.0
2021-02-19 13:00:00,15200.0,15250.0,14800.0,15050.0,197997.0
2021-02-19 14:00:00,15500.0,15550.0,15200.0,15250.0,139508.0
2021-02-19 15:00:00,14950.0,15100.0,14950.0,15050.0,57819.0
2021-02-22 09:00:00,15200.0,15250.0,14950.0,15100.0,125580.0
2021-02-22 10:00:00,15100.0,15100.0,14900.0,14900.0,61719.0
2021-02-22 11:00:00,14950.0,14950.0,14800.0,14850.0,61876.0
2021-02-22 12:00:00,14800.0,14900.0,14800.0,14800.0,48851.0
2021-02-22 13:00:00,14800.0,14850.0,14550.0,14550.0,141478.0
2021-02-22 14:00:00,14550.0,14650.0,14550.0,14600.0,92952.0
2021-02-22 15:00:00,14550.0,14600.0,14500.0,14500.0,103370.0
2021-02-23 09:00:00,14850.0,14850.0,14700.0,14800.0,58539.0
2021-02-23 10:00:00,14750.0,14900.0,14750.0,14850.0,27586.0
2021-02-23 11:00:00,14950.0,14950.0,14800.0,14850.0,55113.0
2021-02-23 12:00:00,14500.0,14550.0,14100.0,14450.0,130566.0
2021-02-23 13:00:00,14700.0,14750.0,14600.0,14750.0,31534.0
2021-02-23 14:00:00,14750.0,15100.0,14700.0,14950.0,127996.0
2021-02-23 15:00:00,14500.0,14750.0,14350.0,14700.0,84870.0
2021-02-24 09:00:00,14850.0,14950.0,14650.0,14750.0,70264.0
2021-02-24 10:00:00,14750.0,15000.0,14750.0,14950.0,76560.0
2021-02-24 11:00:00,14950.0,15000.0,14850.0,14900.0,52908.0
2021-02-24 12:00:00,14900.0,15000.0,14800.0,14850.0,74994.0
2021-02-24 13:00:00,14850.0,14950.0,14800.0,14800.0,69550.0
2021-02-24 14:00:00,14850.0,14850.0,14550.0,14600.0,122248.0
2021-02-24 15:00:00,14650.0,14700.0,14500.0,14600.0,42571.0
2021-02-25 09:00:00,14750.0,14800.0,14750.0,14800.0,18278.0
2021-02-25 10:00:00,14700.0,14800.0,14700.0,14750.0,26972.0
2021-02-25 11:00:00,14800.0,14850.0,14750.0,14750.0,52055.0
2021-02-25 12:00:00,14750.0,14750.0,14600.0,14700.0,26361.0
2021-02-25 13:00:00,14950.0,14950.0,14500.0,14750.0,81440.0
2021-02-25 14:00:00,14700.0,14800.0,14650.0,14750.0,19845.0
2021-02-25 15:00:00,14800.0,14850.0,14750.0,14800.0,44656.0
2021-02-26 09:00:00,14400.0,14600.0,14300.0,14400.0,167961.0
2021-02-26 10:00:00,14400.0,14400.0,14050.0,14200.0,131195.0
2021-02-26 11:00:00,14200.0,14300.0,14150.0,14250.0,34492.0
2021-02-26 12:00:00,14250.0,14250.0,14050.0,14050.0,50695.0
2021-02-26 13:00:00,14100.0,14200.0,14000.0,14050.0,63370.0
2021-02-26 14:00:00,14050.0,14050.0,13850.0,13900.0,101096.0
2021-02-26 15:00:00,13900.0,13950.0,13800.0,13850.0,70208.0
2021-03-02 09:00:00,14050.0,14100.0,13800.0,13850.0,55179.0
2021-03-02 10:00:00,13900.0,14000.0,13850.0,13950.0,27394.0
2021-03-02 11:00:00,13900.0,13900.0,13650.0,13900.0,73587.0
2021-03-02 12:00:00,14100.0,14100.0,14000.0,14050.0,34035.0
2021-03-02 13:00:00,14400.0,14450.0,14100.0,14200.0,60535.0
2021-03-02 14:00:00,14150.0,14600.0,14150.0,14400.0,198501.0
2021-03-02 15:00:00,14200.0,14200.0,14000.0,14100.0,35766.0
2021-03-03 09:00:00,13950.0,14300.0,13800.0,14300.0,110672.0
2021-03-03 10:00:00,14300.0,14350.0,14000.0,14050.0,76672.0
2021-03-03 11:00:00,14050.0,14050.0,13900.0,14000.0,67874.0
2021-03-03 12:00:00,14000.0,14050.0,13950.0,14000.0,33003.0
2021-03-03 13:00:00,14000.0,14050.0,13900.0,13950.0,34758.0
2021-03-03 14:00:00,13950.0,14000.0,13900.0,14000.0,39051.0
2021-03-03 15:00:00,14000.0,14000.0,13900.0,14000.0,27728.0
2021-03-04 09:00:00,13900.0,13950.0,13850.0,13950.0,16110.0
2021-03-04 10:00:00,13900.0,14000.0,13850.0,13900.0,37659.0
2021-03-04 11:00:00,13850.0,13950.0,13800.0,13900.0,23792.0
2021-03-04 12:00:00,13800.0,13950.0,13800.0,13900.0,17690.0
2021-03-04 13:00:00,13900.0,13900.0,13750.0,13800.0,47698.0
2021-03-04 14:00:00,13850.0,14000.0,13750.0,13900.0,49043.0
2021-03-04 15:00:00,13800.0,14050.0,13750.0,13850.0,66231.0
2021-03-05 09:00:00,13900.0,13900.0,13600.0,13600.0,93484.0
2021-03-05 10:00:00,13600.0,13700.0,13500.0,13500.0,77607.0
2021-03-05 11:00:00,13550.0,13550.0,13450.0,13500.0,59595.0
2021-03-05 12:00:00,13500.0,13650.0,13500.0,13550.0,44721.0
2021-03-05 13:00:00,13550.0,13600.0,13500.0,13500.0,38984.0
2021-03-05 14:00:00,13500.0,13600.0,13450.0,13600.0,57230.0
2021-03-05 15:00:00,13550.0,13600.0,13450.0,13450.0,49987.0
2021-03-08 09:00:00,13050.0,13250.0,13000.0,13150.0,53672.0
2021-03-08 10:00:00,13350.0,13400.0,13050.0,13150.0,77609.0
2021-03-08 11:00:00,13150.0,13200.0,13000.0,13050.0,58077.0
2021-03-08 12:00:00,13550.0,13550.0,13400.0,13450.0,49773.0
2021-03-08 13:00:00,13550.0,13550.0,13450.0,13550.0,38709.0
2021-03-08 14:00:00,13600.0,13650.0,13400.0,13550.0,117231.0
2021-03-08 15:00:00,13450.0,13450.0,13250.0,13350.0,47202.0
2021-03-09 09:00:00,13150.0,13300.0,12600.0,12700.0,157062.0
2021-03-09 10:00:00,12650.0,12850.0,12500.0,12500.0,113680.0
2021-03-09 11:00:00,12500.0,12700.0,12450.0,12600.0,91409.0
2021-03-09 12:00:00,12650.0,12900.0,12600.0,12750.0,80530.0
2021-03-09 13:00:00,12750.0,12750.0,12600.0,12700.0,65341.0
2021-03-09 14:00:00,12750.0,12950.0,12650.0,12800.0,95449.0
2021-03-09 15:00:00,12850.0,12850.0,12750.0,12750.0,30880.0
2021-03-10 09:00:00,13050.0,13200.0,13000.0,13200.0,44898.0
2021-03-10 10:00:00,13100.0,13200.0,13000.0,13050.0,75116.0
2021-03-10 11:00:00,13050.0,13200.0,12900.0,13100.0,94968.0
2021-03-10 12:00:00,13050.0,13200.0,12850.0,12850.0,94320.0
2021-03-10 13:00:00,12950.0,13050.0,12750.0,13000.0,35605.0
2021-03-10 14:00:00,12900.0,13100.0,12900.0,13000.0,39695.0
2021-03-10 15:00:00,13050.0,13100.0,13000.0,13000.0,31216.0
2021-03-11 09:00:00,13500.0,13550.0,13400.0,13550.0,65661.0
2021-03-11 10:00:00,13550.0,13600.0,13500.0,13600.0,67454.0
2021-03-11 11:00:00,13500.0,13600.0,13450.0,13500.0,64712.0
2021-03-11 12:00:00,13300.0,13550.0,13200.0,13250.0,132130.0
2021-03-11 13:00:00,13300.0,13500.0,13300.0,13450.0,71826.0
2021-03-11 14:00:00,13250.0,13350.0,13200.0,13350.0,44446.0
2021-03-11 15:00:00,13450.0,13550.0,13400.0,13550.0,41455.0
2021-03-12 09:00:00,13800.0,14100.0,13650.0,13950.0,209531.0
2021-03-12 10:00:00,14000.0,14150.0,13900.0,14150.0,106605.0
2021-03-12 11:00:00,14150.0,14300.0,14100.0,14200.0,140041.0
2021-03-12 12:00:00,14200.0,14200.0,14100.0,14200.0,45016.0
2021-03-12 13:00:00,14200.0,14300.0,14150.0,14250.0,65121.0
2021-03-12 14:00:00,14200.0,14250.0,14150.0,14250.0,54762.0
2021-03-12 15:00:00,14200.0,14250.0,14050.0,14050.0,43401.0
2021-03-15 09:00:00,14200.0,14300.0,14150.0,14250.0,27415.0
2021-03-15 10:00:00,14250.0,14300.0,14250.0,14300.0,15893.0
2021-03-15 11:00:00,14200.0,14250.0,14150.0,14150.0,9853.0
2021-03-15 12:00:00,14100.0,14500.0,13950.0,14450.0,145970.0
2021-03-15 13:00:00,14250.0,14300.0,14150.0,14150.0,31987.0
2021-03-15 14:00:00,14500.0,14500.0,14150.0,14250.0,42686.0
2021-03-15 15:00:00,14150.0,14250.0,14100.0,14200.0,20272.0
2021-03-16 09:00:00,14200.0,14350.0,14050.0,14150.0,61666.0
2021-03-16 10:00:00,14200.0,14200.0,14100.0,14200.0,26663.0
2021-03-16 11:00:00,14200.0,14200.0,14100.0,14200.0,19177.0
2021-03-16 12:00:00,14200.0,14200.0,14150.0,14150.0,18728.0
2021-03-16 13:00:00,14200.0,14200.0,14150.0,14200.0,18804.0
2021-03-16 14:00:00,14200.0,14300.0,14150.0,14250.0,37306.0
2021-03-16 15:00:00,14300.0,14350.0,14250.0,14350.0,16083.0
2021-03-17 09:00:00,14250.0,14250.0,14200.0,14200.0,8123.0
2021-03-17 10:00:00,14200.0,14250.0,14150.0,14200.0,34587.0
2021-03-17 11:00:00,14250.0,14250.0,14150.0,14200.0,13551.0
2021-03-17 12:00:00,14200.0,14200.0,14100.0,14150.0,14353.0
2021-03-17 13:00:00,14150.0,14200.0,14100.0,14200.0,22578.0
2021-03-17 14:00:00,14300.0,14300.0,14050.0,14200.0,53459.0
2021-03-17 15:00:00,14200.0,14250.0,14150.0,14200.0,12064.0
2021-03-18 09:00:00,14300.0,14450.0,14200.0,14300.0,48090.0
2021-03-18 10:00:00,14350.0,14400.0,14250.0,14250.0,26859.0
2021-03-18 11:00:00,14300.0,14350.0,14250.0,14350.0,30803.0
2021-03-18 12:00:00,14300.0,14400.0,14300.0,14400.0,21091.0
2021-03-18 13:00:00,14400.0,14400.0,14300.0,14350.0,30517.0
2021-03-18 14:00:00,14300.0,14400.0,14300.0,14350.0,24835.0
2021-03-18 15:00:00,14350.0,14400.0,14300.0,14400.0,15512.0
2021-03-19 09:00:00,14400.0,14400.0,14300.0,14400.0,19732.0
2021-03-19 10:00:00,14400.0,14400.0,14300.0,14350.0,18468.0
2021-03-19 11:00:00,14400.0,14500.0,14350.0,14400.0,23277.0
2021-03-19 12:00:00,14450.0,14500.0,14350.0,14450.0,19967.0
2021-03-19 13:00:00,14350.0,14500.0,14350.0,14400.0,17169.0
2021-03-19 14:00:00,14350.0,14400.0,14250.0,14350.0,19708.0
2021-03-19 15:00:00,14100.0,14550.0,14050.0,14350.0,82082.0
2021-03-22 09:00:00,14450.0,14550.0,14300.0,14550.0,55674.0
2021-03-22 10:00:00,14500.0,14800.0,14500.0,14750.0,85479.0
2021-03-22 11:00:00,14750.0,14850.0,14650.0,14700.0,71776.0
2021-03-22 12:00:00,14750.0,14750.0,14700.0,14750.0,25102.0
2021-03-22 13:00:00,14750.0,14850.0,14650.0,14800.0,53926.0
2021-03-22 14:00:00,14800.0,14800.0,14700.0,14750.0,35183.0
2021-03-22 15:00:00,14750.0,14750.0,14650.0,14700.0,17240.0
2021-03-23 09:00:00,14500.0,14500.0,14400.0,14400.0,16125.0
2021-03-23 10:00:00,14550.0,14600.0,14450.0,14450.0,38391.0
2021-03-23 11:00:00,14600.0,14600.0,14500.0,14550.0,27748.0
2021-03-23 12:00:00,14900.0,14900.0,14600.0,14600.0,68954.0
2021-03-23 13:00:00,14650.0,14700.0,14550.0,14600.0,33511.0
2021-03-23 14:00:00,14650.0,14750.0,14600.0,14650.0,29001.0
2021-03-23 15:00:00,14650.0,14650.0,14550.0,14550.0,13385.0
2021-03-24 09:00:00,14300.0,14450.0,14300.0,14400.0,16347.0
2021-03-24 10:00:00,14350.0,14450.0,14350.0,14450.0,8749.0
2021-03-24 11:00:00,14300.0,14400.0,14250.0,14300.0,18755.0
2021-03-24 12:00:00,14300.0,14400.0,14100.0,14250.0,52086.0
2021-03-24 13:00:00,14400.0,14400.0,14150.0,14250.0,32665.0
2021-03-24 14:00:00,14250.0,14450.0,14250.0,14350.0,56434.0
2021-03-24 15:00:00,14300.0,14350.0,14150.0,14300.0,19679.0
2021-03-25 09:00:00,14450.0,14450.0,14150.0,14250.0,39888.0
2021-03-25 10:00:00,14250.0,14300.0,14050.0,14150.0,50431.0
2021-03-25 11:00:00,14100.0,14250.0,14100.0,14200.0,17817.0
2021-03-25 12:00:00,14250.0,14250.0,14100.0,14150.0,19243.0
2021-03-25 13:00:00,14150.0,14250.0,14100.0,14250.0,8759.0
2021-03-25 14:00:00,14250.0,14300.0,14200.0,14250.0,15488.0
2021-03-25 15:00:00,14250.0,14300.0,14200.0,14300.0,12185.0
2021-03-26 09:00:00,14250.0,14300.0,14200.0,14250.0,9947.0
2021-03-26 10:00:00,14250.0,14300.0,14200.0,14200.0,18087.0
2021-03-26 11:00:00,14250.0,14300.0,14250.0,14250.0,11836.0
2021-03-26 12:00:00,14350.0,14400.0,14150.0,14200.0,40902.0
2021-03-26 13:00:00,14200.0,14250.0,14100.0,14250.0,13752.0
2021-03-26 14:00:00,14200.0,14200.0,14100.0,14200.0,24646.0
2021-03-26 15:00:00,14250.0,14300.0,14200.0,14300.0,6937.0
2021-03-29 09:00:00,14200.0,14250.0,14050.0,14100.0,47135.0
