Datetime,Open,High,Low,Close,Volume
2020-09-29 14:00:00,6400.0,6400.0,6360.0,6390.0,3802.0
2020-09-29 15:00:00,6390.0,6390.0,6360.0,6380.0,1452.0
2020-10-05 09:00:00,6570.0,6590.0,6560.0,6590.0,7335.0
2020-10-05 10:00:00,6540.0,6580.0,6540.0,6570.0,9709.0
2020-10-05 11:00:00,6540.0,6550.0,6530.0,6540.0,7251.0
2020-10-05 12:00:00,6420.0,6460.0,6420.0,6450.0,7464.0
2020-10-05 13:00:00,6450.0,6530.0,6450.0,6520.0,11002.0
2020-10-05 14:00:00,6350.0,6460.0,6310.0,6420.0,18743.0
2020-10-05 15:00:00,6520.0,6550.0,6500.0,6540.0,6830.0
2020-10-06 09:00:00,6600.0,6600.0,6560.0,6590.0,9996.0
2020-10-06 10:00:00,6570.0,6610.0,6570.0,6600.0,5017.0
2020-10-06 11:00:00,6580.0,6600.0,6570.0,6600.0,1303.0
2020-10-06 12:00:00,6600.0,6620.0,6580.0,6600.0,4027.0
2020-10-06 13:00:00,6600.0,6600.0,6570.0,6590.0,2950.0
2020-10-06 14:00:00,6640.0,6650.0,6590.0,6600.0,6991.0
2020-10-06 15:00:00,6590.0,6600.0,6570.0,6590.0,2434.0
2020-10-07 09:00:00,6620.0,6620.0,6510.0,6570.0,4596.0
2020-10-07 10:00:00,6570.0,6640.0,6570.0,6640.0,7842.0
2020-10-07 11:00:00,6640.0,6640.0,6600.0,6610.0,1789.0
2020-10-07 12:00:00,6620.0,6630.0,6570.0,6600.0,7562.0
2020-10-07 13:00:00,6610.0,6620.0,6580.0,6600.0,3744.0
2020-10-07 14:00:00,6590.0,6640.0,6590.0,6630.0,6880.0
2020-10-07 15:00:00,6630.0,6650.0,6630.0,6650.0,6787.0
2020-10-08 09:00:00,6650.0,6660.0,6620.0,6650.0,6283.0
2020-10-08 10:00:00,6650.0,6660.0,6620.0,6660.0,3935.0
2020-10-08 11:00:00,6660.0,6680.0,6650.0,6660.0,3042.0
2020-10-08 12:00:00,6640.0,6690.0,6590.0,6670.0,14317.0
2020-10-08 13:00:00,6670.0,6710.0,6660.0,6690.0,10528.0
2020-10-08 14:00:00,6660.0,6670.0,6630.0,6640.0,10441.0
2020-10-08 15:00:00,6670.0,6680.0,6640.0,6660.0,2183.0
2020-10-12 09:00:00,6700.0,6700.0,6610.0,6670.0,16158.0
2020-10-12 10:00:00,6670.0,6670.0,6630.0,6660.0,9796.0
2020-10-12 11:00:00,6650.0,6670.0,6650.0,6660.0,6547.0
2020-10-12 12:00:00,6660.0,6670.0,6640.0,6640.0,2325.0
2020-10-12 13:00:00,6640.0,6670.0,6640.0,6660.0,2874.0
2020-10-12 14:00:00,6660.0,6660.0,6630.0,6660.0,7863.0
2020-10-12 15:00:00,6640.0,6660.0,6640.0,6640.0,2012.0
2020-10-13 09:00:00,6660.0,6670.0,6650.0,6670.0,2093.0
2020-10-13 10:00:00,6630.0,6670.0,6630.0,6660.0,5281.0
2020-10-13 11:00:00,6630.0,6650.0,6620.0,6630.0,5328.0
2020-10-13 12:00:00,6630.0,6640.0,6630.0,6630.0,2648.0
2020-10-13 13:00:00,6660.0,6670.0,6650.0,6650.0,5990.0
2020-10-13 14:00:00,6660.0,6700.0,6640.0,6660.0,7977.0
2020-10-13 15:00:00,6650.0,6660.0,6630.0,6630.0,7518.0
2020-10-14 09:00:00,6670.0,6680.0,6620.0,6650.0,3139.0
2020-10-14 10:00:00,6640.0,6680.0,6620.0,6650.0,13275.0
2020-10-14 11:00:00,6660.0,6660.0,6630.0,6650.0,566.0
2020-10-14 12:00:00,6640.0,6650.0,6640.0,6640.0,1564.0
2020-10-14 13:00:00,6640.0,6650.0,6630.0,6630.0,6250.0
2020-10-14 14:00:00,6630.0,6630.0,6550.0,6570.0,15657.0
2020-10-14 15:00:00,6570.0,6600.0,6550.0,6590.0,3975.0
2020-10-15 09:00:00,6390.0,6450.0,6390.0,6430.0,9598.0
2020-10-15 10:00:00,6440.0,6470.0,6390.0,6390.0,12661.0
2020-10-15 11:00:00,6440.0,6480.0,6430.0,6480.0,5400.0
2020-10-15 12:00:00,6440.0,6480.0,6410.0,6470.0,6147.0
2020-10-15 13:00:00,6460.0,6490.0,6420.0,6440.0,5889.0
2020-10-15 14:00:00,6470.0,6480.0,6420.0,6450.0,8797.0
2020-10-15 15:00:00,6590.0,6590.0,6380.0,6450.0,25965.0
2020-10-16 09:00:00,6330.0,6350.0,6330.0,6350.0,4743.0
2020-10-16 10:00:00,6290.0,6370.0,6270.0,6330.0,16199.0
2020-10-16 11:00:00,6320.0,6330.0,6280.0,6290.0,21471.0
2020-10-16 12:00:00,6400.0,6400.0,6350.0,6370.0,10324.0
2020-10-16 13:00:00,6370.0,6390.0,6360.0,6360.0,2931.0
2020-10-16 14:00:00,6500.0,6500.0,6400.0,6400.0,8023.0
2020-10-16 15:00:00,6360.0,6380.0,6320.0,6330.0,14629.0
2020-10-19 09:00:00,6330.0,6390.0,6320.0,6350.0,9200.0
2020-10-19 10:00:00,6330.0,6400.0,6320.0,6390.0,5367.0
2020-10-19 11:00:00,6400.0,6400.0,6350.0,6350.0,5384.0
2020-10-19 12:00:00,6350.0,6360.0,6350.0,6360.0,875.0
2020-10-19 13:00:00,6360.0,6370.0,6350.0,6350.0,1919.0
2020-10-19 14:00:00,6350.0,6360.0,6320.0,6320.0,5017.0
2020-10-19 15:00:00,6330.0,6340.0,6310.0,6310.0,5250.0
2020-10-20 09:00:00,6370.0,6380.0,6360.0,6380.0,1155.0
2020-10-20 10:00:00,6320.0,6370.0,6320.0,6360.0,9186.0
2020-10-20 11:00:00,6280.0,6340.0,6270.0,6330.0,6368.0
2020-10-20 12:00:00,6250.0,6280.0,6210.0,6260.0,5500.0
2020-10-20 13:00:00,6300.0,6320.0,6230.0,6250.0,15668.0
2020-10-20 14:00:00,6300.0,6360.0,6280.0,6310.0,7708.0
2020-10-20 15:00:00,6270.0,6280.0,6250.0,6270.0,1079.0
2020-10-21 09:00:00,6390.0,6440.0,6390.0,6400.0,7100.0
2020-10-21 10:00:00,6390.0,6430.0,6360.0,6430.0,4878.0
2020-10-21 11:00:00,6420.0,6440.0,6410.0,6410.0,4918.0
2020-10-21 12:00:00,6420.0,6430.0,6410.0,6430.0,2184.0
2020-10-21 13:00:00,6420.0,6450.0,6420.0,6450.0,4762.0
2020-10-21 14:00:00,6440.0,6460.0,6430.0,6440.0,3789.0
2020-10-21 15:00:00,6440.0,6520.0,6440.0,6520.0,7731.0
2020-10-22 09:00:00,6430.0,6510.0,6420.0,6470.0,1975.0
2020-10-22 10:00:00,6460.0,6490.0,6400.0,6450.0,2883.0
2020-10-22 11:00:00,6410.0,6440.0,6390.0,6430.0,2426.0
2020-10-22 12:00:00,6480.0,6490.0,6390.0,6410.0,6454.0
2020-10-22 13:00:00,6470.0,6520.0,6400.0,6490.0,10498.0
2020-10-22 14:00:00,6480.0,6530.0,6470.0,6470.0,3709.0
2020-10-22 15:00:00,6520.0,6520.0,6430.0,6470.0,1873.0
2020-10-23 09:00:00,6400.0,6450.0,6390.0,6430.0,4893.0
2020-10-23 10:00:00,6410.0,6420.0,6380.0,6400.0,3758.0
2020-10-23 11:00:00,6430.0,6470.0,6400.0,6400.0,6655.0
2020-10-23 12:00:00,6530.0,6530.0,6400.0,6410.0,6924.0
2020-10-23 13:00:00,6400.0,6450.0,6370.0,6430.0,1405.0
2020-10-23 14:00:00,6410.0,6420.0,6360.0,6400.0,8935.0
2020-10-23 15:00:00,6430.0,6450.0,6430.0,6430.0,1489.0
2020-10-26 09:00:00,6490.0,6490.0,6370.0,6410.0,6992.0
2020-10-26 10:00:00,6400.0,6490.0,6340.0,6350.0,8710.0
2020-10-26 11:00:00,6350.0,6400.0,6340.0,6350.0,2690.0
2020-10-26 12:00:00,6360.0,6460.0,6340.0,6350.0,2536.0
2020-10-26 13:00:00,6350.0,6420.0,6330.0,6340.0,4492.0
2020-10-26 14:00:00,6340.0,6390.0,6310.0,6310.0,3282.0
2020-10-26 15:00:00,6310.0,6320.0,6280.0,6320.0,6325.0
2020-10-27 09:00:00,6300.0,6330.0,6270.0,6320.0,3425.0
2020-10-27 10:00:00,6320.0,6330.0,6270.0,6300.0,7398.0
2020-10-27 11:00:00,6360.0,6360.0,6300.0,6330.0,3217.0
2020-10-27 12:00:00,6350.0,6380.0,6340.0,6360.0,1564.0
2020-10-27 13:00:00,6340.0,6380.0,6310.0,6380.0,2443.0
2020-10-27 14:00:00,6370.0,6370.0,6330.0,6350.0,2289.0
2020-10-27 15:00:00,6270.0,6370.0,6250.0,6310.0,8401.0
2020-10-28 09:00:00,6230.0,6360.0,6230.0,6340.0,4484.0
2020-10-28 10:00:00,6350.0,6390.0,6330.0,6380.0,6382.0
2020-10-28 11:00:00,6360.0,6370.0,6340.0,6340.0,2028.0
2020-10-28 12:00:00,6330.0,6370.0,6330.0,6340.0,2110.0
2020-10-28 13:00:00,6350.0,6370.0,6330.0,6360.0,3657.0
2020-10-28 14:00:00,6350.0,6380.0,6330.0,6370.0,5475.0
2020-10-28 15:00:00,6380.0,6400.0,6370.0,6390.0,3327.0
2020-10-29 09:00:00,6300.0,6340.0,6300.0,6330.0,3431.0
2020-10-29 10:00:00,6330.0,6350.0,6330.0,6350.0,2523.0
2020-10-29 11:00:00,6280.0,6300.0,6280.0,6300.0,1212.0
2020-10-29 12:00:00,6290.0,6310.0,6260.0,6280.0,4775.0
2020-10-29 13:00:00,6270.0,6300.0,6260.0,6290.0,2678.0
2020-10-29 14:00:00,6260.0,6330.0,6230.0,6270.0,16282.0
2020-10-29 15:00:00,6290.0,6300.0,6260.0,6280.0,4521.0
2020-10-30 09:00:00,6380.0,6390.0,6300.0,6340.0,4059.0
2020-10-30 10:00:00,6350.0,6370.0,6310.0,6330.0,4589.0
2020-10-30 11:00:00,6340.0,6350.0,6280.0,6290.0,3641.0
2020-10-30 12:00:00,6300.0,6330.0,6290.0,6310.0,9807.0
2020-10-30 13:00:00,6310.0,6330.0,6290.0,6300.0,3546.0
2020-10-30 14:00:00,6300.0,6300.0,6250.0,6250.0,9901.0
2020-10-30 15:00:00,6270.0,6280.0,6210.0,6250.0,14807.0
2020-11-02 09:00:00,6260.0,6300.0,6250.0,6300.0,2560.0
2020-11-02 10:00:00,6260.0,6280.0,6240.0,6280.0,2873.0
2020-11-02 11:00:00,6280.0,6290.0,6240.0,6260.0,3810.0
2020-11-02 12:00:00,6290.0,6290.0,6110.0,6260.0,4800.0
2020-11-02 13:00:00,6300.0,6320.0,6240.0,6290.0,6654.0
2020-11-02 14:00:00,6260.0,6310.0,6260.0,6310.0,3299.0
2020-11-02 15:00:00,6280.0,6300.0,6270.0,6270.0,1412.0
2020-11-03 09:00:00,6350.0,6370.0,6330.0,6350.0,7474.0
2020-11-03 10:00:00,6350.0,6400.0,6350.0,6400.0,2007.0
2020-11-03 11:00:00,6360.0,6370.0,6350.0,6350.0,2201.0
2020-11-03 12:00:00,6300.0,6430.0,6300.0,6430.0,17339.0
2020-11-03 13:00:00,6420.0,6420.0,6340.0,6390.0,10749.0
2020-11-03 14:00:00,6430.0,6450.0,6390.0,6430.0,5252.0
2020-11-03 15:00:00,6380.0,6400.0,6360.0,6370.0,3182.0
2020-11-04 09:00:00,6490.0,6490.0,6400.0,6400.0,8487.0
2020-11-04 10:00:00,6400.0,6420.0,6330.0,6390.0,18770.0
2020-11-04 11:00:00,6380.0,6430.0,6360.0,6410.0,3021.0
2020-11-04 12:00:00,6410.0,6420.0,6400.0,6400.0,3452.0
2020-11-04 13:00:00,6400.0,6410.0,6390.0,6390.0,2017.0
2020-11-04 14:00:00,6400.0,6410.0,6370.0,6400.0,2647.0
2020-11-04 15:00:00,6390.0,6430.0,6390.0,6430.0,1910.0
2020-11-05 09:00:00,6480.0,6490.0,6460.0,6490.0,1950.0
2020-11-05 10:00:00,6480.0,6510.0,6470.0,6500.0,3784.0
2020-11-05 11:00:00,6480.0,6500.0,6470.0,6480.0,5743.0
2020-11-05 12:00:00,6470.0,6500.0,6470.0,6490.0,2136.0
2020-11-05 13:00:00,6500.0,6500.0,6470.0,6480.0,3409.0
2020-11-05 14:00:00,6510.0,6520.0,6480.0,6490.0,4072.0
2020-11-05 15:00:00,6420.0,6540.0,6420.0,6510.0,11179.0
2020-11-06 09:00:00,6580.0,6580.0,6460.0,6480.0,6879.0
2020-11-06 10:00:00,6470.0,6480.0,6440.0,6460.0,1763.0
2020-11-06 11:00:00,6480.0,6490.0,6460.0,6470.0,3121.0
2020-11-06 12:00:00,6460.0,6470.0,6440.0,6460.0,2282.0
2020-11-06 13:00:00,6450.0,6460.0,6430.0,6430.0,3459.0
2020-11-06 14:00:00,6430.0,6440.0,6390.0,6420.0,8168.0
2020-11-06 15:00:00,6420.0,6480.0,6410.0,6450.0,1574.0
2020-11-09 09:00:00,6510.0,6520.0,6500.0,6500.0,6764.0
2020-11-09 10:00:00,6480.0,6520.0,6480.0,6510.0,3740.0
2020-11-09 11:00:00,6490.0,6500.0,6470.0,6480.0,7452.0
2020-11-09 12:00:00,6520.0,6520.0,6440.0,6490.0,17562.0
2020-11-09 13:00:00,6500.0,6500.0,6470.0,6500.0,4980.0
2020-11-09 14:00:00,6490.0,6530.0,6470.0,6490.0,15527.0
2020-11-09 15:00:00,6500.0,6520.0,6470.0,6480.0,5128.0
2020-11-10 09:00:00,6490.0,6540.0,6490.0,6520.0,10046.0
2020-11-10 10:00:00,6530.0,6570.0,6530.0,6560.0,13833.0
2020-11-10 11:00:00,6510.0,6520.0,6490.0,6490.0,4169.0
2020-11-10 12:00:00,6520.0,6550.0,6470.0,6510.0,13557.0
2020-11-10 13:00:00,6540.0,6550.0,6520.0,6520.0,6709.0
2020-11-10 14:00:00,6510.0,6550.0,6480.0,6550.0,8274.0
2020-11-10 15:00:00,6530.0,6530.0,6500.0,6510.0,12683.0
2020-11-11 09:00:00,6560.0,6580.0,6530.0,6570.0,10084.0
2020-11-11 10:00:00,6570.0,6600.0,6560.0,6600.0,7387.0
2020-11-11 11:00:00,6600.0,6600.0,6540.0,6550.0,9353.0
2020-11-11 12:00:00,6560.0,6590.0,6550.0,6560.0,7652.0
2020-11-11 13:00:00,6550.0,6580.0,6530.0,6540.0,11865.0
2020-11-11 14:00:00,6540.0,6590.0,6540.0,6590.0,13427.0
2020-11-11 15:00:00,6580.0,6590.0,6560.0,6560.0,2711.0
2020-11-12 09:00:00,6590.0,6620.0,6580.0,6600.0,11131.0
2020-11-12 10:00:00,6610.0,6620.0,6600.0,6620.0,3539.0
2020-11-12 11:00:00,6590.0,6600.0,6580.0,6590.0,9775.0
2020-11-12 12:00:00,6600.0,6620.0,6580.0,6590.0,10176.0
2020-11-12 13:00:00,6630.0,6640.0,6590.0,6600.0,9397.0
2020-11-12 14:00:00,6640.0,6670.0,6610.0,6630.0,11332.0
2020-11-12 15:00:00,6560.0,6650.0,6550.0,6630.0,24048.0
2020-11-13 09:00:00,6630.0,6630.0,6520.0,6540.0,15534.0
2020-11-13 10:00:00,6550.0,6580.0,6510.0,6580.0,8300.0
2020-11-13 11:00:00,6580.0,6580.0,6510.0,6530.0,4840.0
2020-11-13 12:00:00,6530.0,6580.0,6500.0,6530.0,10188.0
2020-11-13 13:00:00,6520.0,6580.0,6520.0,6550.0,1129.0
2020-11-13 14:00:00,6550.0,6580.0,6520.0,6540.0,2852.0
2020-11-13 15:00:00,6530.0,6600.0,6520.0,6600.0,7618.0
2020-11-16 09:00:00,6610.0,6620.0,6600.0,6620.0,10566.0
2020-11-16 10:00:00,6630.0,6650.0,6590.0,6610.0,23692.0
2020-11-16 11:00:00,6640.0,6660.0,6620.0,6640.0,11160.0
2020-11-16 12:00:00,6640.0,6640.0,6580.0,6590.0,10480.0
2020-11-16 13:00:00,6610.0,6640.0,6610.0,6640.0,6959.0
2020-11-16 14:00:00,6600.0,6630.0,6590.0,6610.0,11359.0
2020-11-16 15:00:00,6630.0,6650.0,6610.0,6650.0,4525.0
2020-11-17 09:00:00,6630.0,6650.0,6620.0,6640.0,3566.0
2020-11-17 10:00:00,6640.0,6650.0,6630.0,6650.0,5933.0
2020-11-17 11:00:00,6630.0,6640.0,6620.0,6630.0,1137.0
2020-11-17 12:00:00,6620.0,6720.0,6620.0,6660.0,38035.0
2020-11-17 13:00:00,6610.0,6630.0,6610.0,6610.0,6486.0
2020-11-17 14:00:00,6650.0,6660.0,6610.0,6610.0,18756.0
2020-11-17 15:00:00,6610.0,6640.0,6610.0,6630.0,2959.0
2020-11-18 09:00:00,6650.0,6690.0,6610.0,6660.0,10442.0
2020-11-18 10:00:00,6660.0,6660.0,6620.0,6620.0,12891.0
2020-11-18 11:00:00,6620.0,6650.0,6620.0,6620.0,10114.0
2020-11-18 12:00:00,6640.0,6640.0,6610.0,6630.0,5244.0
2020-11-18 13:00:00,6610.0,6640.0,6610.0,6620.0,6543.0
2020-11-18 14:00:00,6620.0,6650.0,6610.0,6640.0,13169.0
2020-11-18 15:00:00,6620.0,6650.0,6620.0,6650.0,3505.0
2020-11-19 09:00:00,6630.0,6650.0,6630.0,6650.0,2708.0
2020-11-19 10:00:00,6610.0,6640.0,6610.0,6640.0,9360.0
2020-11-19 11:00:00,6610.0,6620.0,6600.0,6620.0,8556.0
2020-11-19 12:00:00,6650.0,6670.0,6570.0,6630.0,11240.0
2020-11-19 13:00:00,6610.0,6620.0,6600.0,6610.0,2972.0
2020-11-19 14:00:00,6630.0,6640.0,6610.0,6610.0,2891.0
2020-11-19 15:00:00,6610.0,6620.0,6600.0,6610.0,2558.0
2020-11-20 09:00:00,6650.0,6660.0,6610.0,6640.0,10596.0
2020-11-20 10:00:00,6610.0,6640.0,6610.0,6630.0,3917.0
2020-11-20 11:00:00,6630.0,6650.0,6630.0,6640.0,7111.0
2020-11-20 12:00:00,6640.0,6650.0,6620.0,6620.0,9722.0
2020-11-20 13:00:00,6630.0,6650.0,6620.0,6630.0,4130.0
2020-11-20 14:00:00,6630.0,6670.0,6620.0,6650.0,16727.0
2020-11-20 15:00:00,6650.0,6710.0,6650.0,6710.0,9434.0
2020-11-23 09:00:00,6710.0,6730.0,6700.0,6700.0,2278.0
2020-11-23 10:00:00,6720.0,6730.0,6700.0,6720.0,8331.0
2020-11-23 11:00:00,6710.0,6730.0,6690.0,6720.0,12557.0
2020-11-23 12:00:00,6710.0,6720.0,6700.0,6710.0,6678.0
2020-11-23 13:00:00,6700.0,6720.0,6690.0,6710.0,5604.0
2020-11-23 14:00:00,6740.0,6740.0,6660.0,6710.0,12102.0
2020-11-23 15:00:00,6710.0,6720.0,6690.0,6720.0,8349.0
2020-11-24 09:00:00,6800.0,6820.0,6780.0,6800.0,4229.0
2020-11-24 10:00:00,6820.0,6850.0,6800.0,6800.0,9798.0
2020-11-24 11:00:00,6800.0,6830.0,6780.0,6790.0,12914.0
2020-11-24 12:00:00,6830.0,6890.0,6780.0,6800.0,25121.0
2020-11-24 13:00:00,6760.0,6830.0,6750.0,6820.0,40016.0
2020-11-24 14:00:00,6800.0,6850.0,6790.0,6820.0,7365.0
2020-11-24 15:00:00,6700.0,6770.0,6700.0,6770.0,22370.0
2020-11-25 09:00:00,6660.0,6740.0,6650.0,6700.0,4177.0
2020-11-25 10:00:00,6860.0,6870.0,6790.0,6820.0,12130.0
2020-11-25 11:00:00,6820.0,6820.0,6700.0,6720.0,34224.0
2020-11-25 12:00:00,6720.0,6770.0,6680.0,6680.0,35061.0
2020-11-25 13:00:00,6680.0,6710.0,6660.0,6690.0,8904.0
2020-11-25 14:00:00,6690.0,6690.0,6660.0,6660.0,8466.0
2020-11-25 15:00:00,6660.0,6710.0,6590.0,6660.0,26642.0
2020-11-26 09:00:00,6630.0,6650.0,6620.0,6640.0,8513.0
2020-11-26 10:00:00,6630.0,6680.0,6620.0,6680.0,7418.0
2020-11-26 11:00:00,6620.0,6700.0,6610.0,6630.0,7832.0
2020-11-26 12:00:00,6660.0,6700.0,6640.0,6660.0,5853.0
2020-11-26 13:00:00,6660.0,6700.0,6630.0,6630.0,14181.0
2020-11-26 14:00:00,6660.0,6690.0,6650.0,6660.0,5252.0
2020-11-26 15:00:00,6630.0,6650.0,6620.0,6620.0,5619.0
2020-11-27 09:00:00,6690.0,6690.0,6640.0,6670.0,4750.0
2020-11-27 10:00:00,6670.0,6690.0,6650.0,6680.0,5030.0
2020-11-27 11:00:00,6670.0,6700.0,6650.0,6670.0,8217.0
2020-11-27 12:00:00,6670.0,6700.0,6660.0,6700.0,6016.0
2020-11-27 13:00:00,6690.0,6710.0,6680.0,6680.0,8593.0
2020-11-27 14:00:00,6690.0,6760.0,6690.0,6740.0,16669.0
2020-11-27 15:00:00,6750.0,6760.0,6730.0,6750.0,3652.0
2020-11-30 09:00:00,6780.0,6780.0,6750.0,6750.0,3391.0
2020-11-30 10:00:00,6750.0,6780.0,6740.0,6780.0,3521.0
2020-11-30 11:00:00,6740.0,6800.0,6730.0,6750.0,12148.0
2020-11-30 12:00:00,6780.0,6850.0,6750.0,6780.0,20981.0
2020-11-30 13:00:00,6770.0,6780.0,6730.0,6750.0,8273.0
2020-11-30 14:00:00,6780.0,6780.0,6720.0,6760.0,7016.0
2020-11-30 15:00:00,6740.0,6750.0,6730.0,6740.0,2380.0
2020-12-01 09:00:00,6750.0,6770.0,6730.0,6770.0,7557.0
2020-12-01 10:00:00,6770.0,6770.0,6740.0,6750.0,3175.0
2020-12-01 11:00:00,6730.0,6750.0,6720.0,6740.0,3339.0
2020-12-01 12:00:00,6750.0,6780.0,6730.0,6730.0,8324.0
2020-12-01 13:00:00,6720.0,6730.0,6690.0,6720.0,7974.0
2020-12-01 14:00:00,6730.0,6740.0,6720.0,6730.0,5457.0
2020-12-01 15:00:00,6720.0,6730.0,6720.0,6730.0,2594.0
2020-12-02 09:00:00,6760.0,6920.0,6760.0,6850.0,55368.0
2020-12-02 10:00:00,6850.0,6860.0,6800.0,6810.0,20217.0
2020-12-02 11:00:00,6810.0,6850.0,6760.0,6790.0,19313.0
2020-12-02 12:00:00,6790.0,6820.0,6780.0,6800.0,6201.0
2020-12-02 13:00:00,6800.0,6860.0,6790.0,6840.0,11277.0
2020-12-02 14:00:00,6830.0,6870.0,6810.0,6840.0,12387.0
2020-12-02 15:00:00,6840.0,6860.0,6840.0,6840.0,5419.0
2020-12-03 09:00:00,6900.0,6910.0,6890.0,6910.0,7916.0
2020-12-03 10:00:00,6850.0,6910.0,6850.0,6900.0,27383.0
2020-12-03 11:00:00,6860.0,6860.0,6850.0,6850.0,6092.0
2020-12-03 12:00:00,6860.0,6890.0,6780.0,6840.0,32879.0
2020-12-03 13:00:00,6830.0,6860.0,6810.0,6860.0,10706.0
2020-12-03 14:00:00,6860.0,6880.0,6820.0,6830.0,12725.0
2020-12-03 15:00:00,6850.0,6890.0,6850.0,6860.0,8964.0
2020-12-04 09:00:00,7030.0,7380.0,7010.0,7320.0,485051.0
2020-12-04 10:00:00,7320.0,7580.0,7290.0,7510.0,1150488.0
2020-12-04 11:00:00,7510.0,7870.0,7180.0,7190.0,1651874.0
2020-12-04 12:00:00,7190.0,7260.0,7130.0,7190.0,114412.0
2020-12-04 13:00:00,7190.0,7210.0,7050.0,7060.0,125316.0
2020-12-04 14:00:00,7060.0,7190.0,7060.0,7160.0,46102.0
2020-12-04 15:00:00,7160.0,7170.0,7100.0,7130.0,54014.0
2020-12-07 09:00:00,7300.0,7310.0,7270.0,7310.0,15265.0
2020-12-07 10:00:00,7330.0,7440.0,7330.0,7350.0,48640.0
2020-12-07 11:00:00,7340.0,7350.0,7300.0,7300.0,38892.0
2020-12-07 12:00:00,7200.0,7280.0,7200.0,7260.0,45971.0
2020-12-07 13:00:00,7220.0,7230.0,7180.0,7190.0,41176.0
2020-12-07 14:00:00,7210.0,7270.0,7100.0,7220.0,118038.0
2020-12-07 15:00:00,7260.0,7430.0,7260.0,7340.0,89496.0
2020-12-08 09:00:00,7150.0,7260.0,7140.0,7260.0,18847.0
2020-12-08 10:00:00,7170.0,7240.0,7160.0,7190.0,24862.0
2020-12-08 11:00:00,7180.0,7200.0,7140.0,7150.0,24514.0
2020-12-08 12:00:00,7250.0,7260.0,7100.0,7140.0,82869.0
2020-12-08 13:00:00,7270.0,7290.0,7230.0,7250.0,23151.0
2020-12-08 14:00:00,7130.0,7190.0,7110.0,7160.0,13095.0
2020-12-08 15:00:00,7300.0,7340.0,7210.0,7260.0,55179.0
2020-12-09 09:00:00,7590.0,7690.0,7550.0,7620.0,79267.0
2020-12-09 10:00:00,7280.0,7570.0,7280.0,7430.0,183588.0
2020-12-09 11:00:00,7440.0,7500.0,7390.0,7500.0,37564.0
2020-12-09 12:00:00,7500.0,7520.0,7460.0,7480.0,52092.0
2020-12-09 13:00:00,7500.0,7500.0,7450.0,7480.0,18750.0
2020-12-09 14:00:00,7490.0,7520.0,7440.0,7510.0,38199.0
2020-12-09 15:00:00,7520.0,7610.0,7500.0,7580.0,111324.0
2020-12-10 09:00:00,7690.0,7740.0,7620.0,7650.0,37957.0
2020-12-10 10:00:00,7650.0,7730.0,7650.0,7700.0,16638.0
2020-12-10 11:00:00,7680.0,7720.0,7650.0,7700.0,19787.0
2020-12-10 12:00:00,7530.0,7830.0,7530.0,7740.0,114270.0
2020-12-10 13:00:00,7770.0,7790.0,7630.0,7660.0,49776.0
2020-12-10 14:00:00,7740.0,7830.0,7710.0,7780.0,55663.0
2020-12-10 15:00:00,7680.0,7720.0,7650.0,7680.0,13133.0
2020-12-11 09:00:00,7670.0,7840.0,7650.0,7780.0,47741.0
2020-12-11 10:00:00,7770.0,7780.0,7560.0,7570.0,65124.0
2020-12-11 11:00:00,7570.0,7620.0,7500.0,7520.0,62012.0
2020-12-11 12:00:00,7530.0,7590.0,7500.0,7520.0,33242.0
2020-12-11 13:00:00,7520.0,7590.0,7520.0,7560.0,9926.0
2020-12-11 14:00:00,7550.0,7630.0,7540.0,7570.0,13333.0
2020-12-11 15:00:00,7570.0,7630.0,7550.0,7580.0,19277.0
2020-12-14 09:00:00,7370.0,7430.0,7360.0,7390.0,19146.0
2020-12-14 10:00:00,7360.0,7390.0,7340.0,7360.0,22715.0
2020-12-14 11:00:00,7370.0,7390.0,7350.0,7360.0,12497.0
2020-12-14 12:00:00,7510.0,7570.0,7410.0,7420.0,58097.0
2020-12-14 13:00:00,7360.0,7360.0,7310.0,7320.0,22932.0
2020-12-14 14:00:00,7420.0,7430.0,7290.0,7360.0,58155.0
2020-12-14 15:00:00,7330.0,7390.0,7330.0,7370.0,14184.0
2020-12-15 09:00:00,7360.0,7360.0,7310.0,7360.0,4568.0
2020-12-15 10:00:00,7360.0,7390.0,7330.0,7330.0,10038.0
2020-12-15 11:00:00,7350.0,7390.0,7300.0,7370.0,8158.0
2020-12-15 12:00:00,7390.0,7390.0,7220.0,7340.0,34901.0
2020-12-15 13:00:00,7400.0,7450.0,7390.0,7410.0,24842.0
2020-12-15 14:00:00,7330.0,7400.0,7300.0,7400.0,17563.0
2020-12-15 15:00:00,7410.0,7410.0,7340.0,7340.0,6969.0
2020-12-16 09:00:00,7330.0,7450.0,7330.0,7390.0,10750.0
2020-12-16 10:00:00,7380.0,7440.0,7370.0,7440.0,6232.0
2020-12-16 11:00:00,7430.0,7440.0,7400.0,7440.0,12824.0
2020-12-16 12:00:00,7420.0,7460.0,7420.0,7450.0,8391.0
2020-12-16 13:00:00,7450.0,7480.0,7440.0,7480.0,10571.0
2020-12-16 14:00:00,7480.0,7480.0,7440.0,7450.0,5356.0
2020-12-16 15:00:00,7440.0,7470.0,7370.0,7410.0,18863.0
2020-12-17 09:00:00,7430.0,7460.0,7420.0,7430.0,9169.0
