Datetime,Open,High,Low,Close,Volume
2020-04-16 12:00:00,5290.0,5290.0,5000.0,5100.0,9060.0
2020-04-16 13:00:00,5180.0,5180.0,5120.0,5120.0,1706.0
2020-04-16 14:00:00,5110.0,5190.0,5070.0,5150.0,2238.0
2020-04-16 15:00:00,5150.0,5150.0,5120.0,5150.0,221.0
2020-04-17 09:00:00,5350.0,5420.0,5350.0,5400.0,1847.0
2020-04-17 10:00:00,5390.0,5400.0,5370.0,5400.0,1659.0
2020-04-17 11:00:00,5360.0,5370.0,5300.0,5350.0,944.0
2020-04-17 12:00:00,5490.0,5490.0,5320.0,5350.0,799.0
2020-04-17 13:00:00,5350.0,5520.0,5350.0,5480.0,3811.0
2020-04-17 14:00:00,5350.0,5360.0,5320.0,5320.0,533.0
2020-04-17 15:00:00,5440.0,5440.0,5370.0,5370.0,119.0
2020-04-20 09:00:00,5420.0,5550.0,5420.0,5520.0,6065.0
2020-04-20 10:00:00,5510.0,5550.0,5420.0,5470.0,2018.0
2020-04-20 11:00:00,5450.0,5530.0,5440.0,5520.0,2329.0
2020-04-20 12:00:00,5520.0,5610.0,5520.0,5580.0,5086.0
2020-04-20 13:00:00,5550.0,5580.0,5520.0,5560.0,1485.0
2020-04-20 14:00:00,5540.0,5550.0,5480.0,5490.0,1677.0
2020-04-20 15:00:00,5530.0,5550.0,5490.0,5550.0,1544.0
2020-04-21 09:00:00,5360.0,5400.0,5360.0,5400.0,644.0
2020-04-21 10:00:00,5420.0,5420.0,5280.0,5300.0,1345.0
2020-04-21 11:00:00,5380.0,5450.0,5360.0,5420.0,1059.0
2020-04-21 12:00:00,5530.0,5530.0,5350.0,5530.0,6008.0
2020-04-21 13:00:00,5460.0,5460.0,4925.0,5410.0,6610.0
2020-04-21 14:00:00,5510.0,5610.0,5420.0,5470.0,4519.0
2020-04-21 15:00:00,5390.0,5390.0,5300.0,5380.0,2019.0
2020-04-22 09:00:00,5400.0,5400.0,5220.0,5350.0,2472.0
2020-04-22 10:00:00,5320.0,5430.0,5300.0,5370.0,5457.0
2020-04-22 11:00:00,5330.0,5440.0,5330.0,5340.0,4684.0
2020-04-22 12:00:00,5430.0,5590.0,5410.0,5490.0,8745.0
2020-04-22 13:00:00,5490.0,5530.0,5430.0,5450.0,1124.0
2020-04-22 14:00:00,5490.0,5650.0,5490.0,5580.0,8468.0
2020-04-22 15:00:00,5610.0,5610.0,5560.0,5600.0,3112.0
2020-04-23 09:00:00,5560.0,5700.0,5500.0,5680.0,4595.0
2020-04-23 10:00:00,5630.0,5650.0,5610.0,5650.0,324.0
2020-04-23 11:00:00,5650.0,5680.0,5510.0,5570.0,2394.0
2020-04-23 12:00:00,5690.0,5690.0,5600.0,5670.0,1372.0
2020-04-23 13:00:00,5680.0,5730.0,5650.0,5700.0,1833.0
2020-04-23 14:00:00,5620.0,5740.0,5540.0,5730.0,7202.0
2020-04-23 15:00:00,5620.0,5680.0,5570.0,5660.0,4200.0
2020-04-24 09:00:00,5980.0,6090.0,5930.0,6040.0,24012.0
2020-04-24 10:00:00,6100.0,6120.0,5830.0,5850.0,23734.0
2020-04-24 11:00:00,5850.0,6040.0,5840.0,5930.0,9119.0
2020-04-24 12:00:00,5860.0,6800.0,5810.0,6040.0,159384.0
2020-04-24 13:00:00,5570.0,5880.0,5570.0,5880.0,20526.0
2020-04-24 14:00:00,6030.0,6300.0,5980.0,6140.0,58825.0
2020-04-24 15:00:00,5640.0,5670.0,5530.0,5630.0,792.0
2020-04-27 09:00:00,5980.0,6000.0,5970.0,5980.0,3003.0
2020-04-27 10:00:00,6130.0,6140.0,5930.0,5980.0,28131.0
2020-04-27 11:00:00,5970.0,6120.0,5870.0,6060.0,19690.0
2020-04-27 12:00:00,6050.0,6180.0,6000.0,6040.0,13352.0
2020-04-27 13:00:00,6070.0,6120.0,6040.0,6090.0,4851.0
2020-04-27 14:00:00,6040.0,6090.0,6020.0,6070.0,4250.0
2020-04-27 15:00:00,6040.0,6060.0,5950.0,6000.0,7722.0
2020-04-28 09:00:00,5990.0,6030.0,5950.0,6020.0,2739.0
2020-04-28 10:00:00,5970.0,6010.0,5960.0,6010.0,2847.0
2020-04-28 11:00:00,5960.0,6030.0,5950.0,5990.0,8090.0
2020-04-28 12:00:00,5930.0,6140.0,5890.0,6010.0,25297.0
2020-04-28 13:00:00,5910.0,5980.0,5910.0,5970.0,4194.0
2020-04-28 14:00:00,6010.0,6050.0,5900.0,5970.0,10376.0
2020-04-28 15:00:00,5980.0,5980.0,5900.0,5960.0,2801.0
2020-04-29 09:00:00,6030.0,6230.0,6000.0,6230.0,21584.0
2020-04-29 10:00:00,6230.0,6790.0,6200.0,6330.0,219639.0
2020-04-29 11:00:00,6340.0,6480.0,6340.0,6470.0,18185.0
2020-04-29 12:00:00,6460.0,6460.0,6320.0,6350.0,27768.0
2020-04-29 13:00:00,6360.0,6550.0,6350.0,6450.0,15489.0
2020-04-29 14:00:00,6490.0,6570.0,6410.0,6490.0,25747.0
2020-04-29 15:00:00,6490.0,6510.0,6370.0,6420.0,14837.0
2020-05-04 09:00:00,6250.0,6330.0,6220.0,6330.0,5610.0
2020-05-04 10:00:00,6270.0,6300.0,6190.0,6260.0,7848.0
2020-05-04 11:00:00,6320.0,6330.0,6240.0,6270.0,9949.0
2020-05-04 12:00:00,6330.0,6410.0,6160.0,6270.0,27836.0
2020-05-04 13:00:00,6260.0,6310.0,6220.0,6220.0,5114.0
2020-05-04 14:00:00,6250.0,6330.0,6220.0,6260.0,13479.0
2020-05-04 15:00:00,6270.0,6330.0,6230.0,6290.0,2865.0
2020-05-06 09:00:00,6410.0,6470.0,6400.0,6460.0,9391.0
2020-05-06 10:00:00,6460.0,6490.0,6440.0,6490.0,5253.0
2020-05-06 11:00:00,6430.0,6460.0,6400.0,6430.0,4282.0
2020-05-06 12:00:00,6330.0,6520.0,6300.0,6360.0,23633.0
2020-05-06 13:00:00,6360.0,6430.0,6330.0,6430.0,5637.0
2020-05-06 14:00:00,6360.0,6430.0,6350.0,6360.0,5688.0
2020-05-06 15:00:00,6420.0,6470.0,6410.0,6430.0,5627.0
2020-05-07 09:00:00,6460.0,6530.0,6440.0,6470.0,5204.0
2020-05-07 10:00:00,6470.0,6500.0,6420.0,6500.0,8148.0
2020-05-07 11:00:00,6490.0,6500.0,6460.0,6500.0,1026.0
2020-05-07 12:00:00,6460.0,6490.0,6420.0,6470.0,1129.0
2020-05-07 13:00:00,6440.0,6470.0,6410.0,6460.0,2892.0
2020-05-07 14:00:00,6420.0,6440.0,6380.0,6440.0,3973.0
2020-05-07 15:00:00,6430.0,6450.0,6410.0,6450.0,1907.0
2020-05-08 09:00:00,6410.0,6590.0,6410.0,6560.0,16082.0
2020-05-08 10:00:00,6550.0,6560.0,6510.0,6520.0,5958.0
2020-05-08 11:00:00,6380.0,6450.0,6380.0,6450.0,2557.0
2020-05-08 12:00:00,6420.0,6520.0,6420.0,6500.0,3628.0
2020-05-08 13:00:00,6400.0,6440.0,6360.0,6440.0,5715.0
2020-05-08 14:00:00,6450.0,6490.0,6380.0,6390.0,4945.0
2020-05-08 15:00:00,6430.0,6450.0,6340.0,6430.0,5710.0
2020-05-11 09:00:00,6510.0,6560.0,6390.0,6530.0,10195.0
2020-05-11 10:00:00,6510.0,6740.0,6510.0,6640.0,27636.0
2020-05-11 11:00:00,6630.0,6700.0,6620.0,6640.0,5343.0
2020-05-11 12:00:00,6690.0,6860.0,6640.0,6830.0,21082.0
2020-05-11 13:00:00,6830.0,6850.0,6730.0,6800.0,7550.0
2020-05-11 14:00:00,6760.0,6800.0,6720.0,6800.0,4902.0
2020-05-11 15:00:00,6720.0,6820.0,6710.0,6820.0,4453.0
2020-05-12 09:00:00,6800.0,6830.0,6730.0,6830.0,3549.0
2020-05-12 10:00:00,6820.0,6850.0,6740.0,6820.0,8020.0
2020-05-12 11:00:00,6670.0,6860.0,6670.0,6820.0,10330.0
2020-05-12 12:00:00,6680.0,6710.0,6640.0,6700.0,9300.0
2020-05-12 13:00:00,6660.0,6820.0,6620.0,6720.0,17886.0
2020-05-12 14:00:00,6760.0,6900.0,6650.0,6650.0,12457.0
2020-05-12 15:00:00,6730.0,6750.0,6650.0,6710.0,4732.0
2020-05-13 09:00:00,6730.0,6820.0,6580.0,6710.0,8920.0
2020-05-13 10:00:00,6710.0,6730.0,6650.0,6700.0,626.0
2020-05-13 11:00:00,6700.0,6710.0,6620.0,6700.0,2416.0
2020-05-13 12:00:00,6700.0,6720.0,6650.0,6700.0,4455.0
2020-05-13 13:00:00,6670.0,6700.0,6670.0,6680.0,678.0
2020-05-13 14:00:00,6680.0,6710.0,6660.0,6660.0,4721.0
2020-05-13 15:00:00,6660.0,6680.0,6630.0,6630.0,4998.0
2020-05-14 09:00:00,6350.0,6520.0,6330.0,6500.0,7971.0
2020-05-14 10:00:00,6290.0,6450.0,6290.0,6430.0,4009.0
2020-05-14 11:00:00,6300.0,6350.0,6280.0,6290.0,2724.0
2020-05-14 12:00:00,6540.0,6600.0,6430.0,6520.0,12654.0
2020-05-14 13:00:00,6350.0,6350.0,6250.0,6340.0,12623.0
2020-05-14 14:00:00,6490.0,6510.0,6330.0,6340.0,13363.0
2020-05-14 15:00:00,6310.0,6310.0,6250.0,6300.0,3534.0
2020-05-15 09:00:00,6310.0,6390.0,6240.0,6280.0,9904.0
2020-05-15 10:00:00,6280.0,6340.0,6240.0,6270.0,6267.0
2020-05-15 11:00:00,6280.0,6300.0,6240.0,6300.0,2811.0
2020-05-15 12:00:00,6300.0,6330.0,6260.0,6270.0,2265.0
2020-05-15 13:00:00,6270.0,6310.0,6220.0,6220.0,9280.0
2020-05-15 14:00:00,6270.0,6270.0,6190.0,6270.0,7779.0
2020-05-15 15:00:00,6240.0,6310.0,6240.0,6310.0,2036.0
2020-05-18 09:00:00,6210.0,6250.0,6160.0,6250.0,2908.0
2020-05-18 10:00:00,6210.0,6210.0,6190.0,6200.0,718.0
2020-05-18 11:00:00,6220.0,6220.0,6130.0,6130.0,5415.0
2020-05-18 12:00:00,6230.0,6230.0,6160.0,6200.0,2839.0
2020-05-18 13:00:00,6240.0,6300.0,6180.0,6180.0,4250.0
2020-05-18 14:00:00,6210.0,6230.0,6130.0,6230.0,5563.0
2020-05-18 15:00:00,6310.0,6310.0,6160.0,6220.0,5213.0
2020-05-19 09:00:00,6280.0,6840.0,6250.0,6500.0,78185.0
2020-05-19 10:00:00,6500.0,6500.0,6200.0,6410.0,30591.0
2020-05-19 11:00:00,6460.0,6540.0,6370.0,6500.0,36290.0
2020-05-19 12:00:00,6500.0,7150.0,6460.0,6590.0,193504.0
2020-05-19 13:00:00,6590.0,6640.0,6420.0,6510.0,30788.0
2020-05-19 14:00:00,6510.0,6640.0,6480.0,6520.0,47316.0
2020-05-19 15:00:00,6530.0,6560.0,6460.0,6530.0,17798.0
2020-05-20 09:00:00,6750.0,6860.0,6710.0,6820.0,27445.0
2020-05-20 10:00:00,6660.0,6780.0,6630.0,6760.0,24272.0
2020-05-20 11:00:00,6840.0,6870.0,6810.0,6810.0,6114.0
2020-05-20 12:00:00,6650.0,6730.0,6590.0,6670.0,26272.0
2020-05-20 13:00:00,6580.0,6650.0,6490.0,6650.0,23248.0
2020-05-20 14:00:00,6620.0,6620.0,6420.0,6580.0,23814.0
2020-05-20 15:00:00,6660.0,6680.0,6580.0,6650.0,3971.0
2020-05-21 09:00:00,6850.0,6900.0,6670.0,6770.0,15571.0
2020-05-21 10:00:00,6770.0,6770.0,6630.0,6690.0,10105.0
2020-05-21 11:00:00,6680.0,6720.0,6630.0,6690.0,10199.0
2020-05-21 12:00:00,6650.0,6740.0,6640.0,6720.0,2078.0
2020-05-21 13:00:00,6670.0,6730.0,6630.0,6700.0,3379.0
2020-05-21 14:00:00,6690.0,6700.0,6630.0,6680.0,10718.0
2020-05-21 15:00:00,6680.0,6690.0,6640.0,6670.0,3837.0
2020-05-22 09:00:00,6600.0,6640.0,6490.0,6610.0,7551.0
2020-05-22 10:00:00,6640.0,6650.0,6520.0,6530.0,3461.0
2020-05-22 11:00:00,6610.0,6750.0,6570.0,6750.0,7540.0
2020-05-22 12:00:00,6700.0,6780.0,6680.0,6760.0,8282.0
2020-05-22 13:00:00,6780.0,6780.0,6670.0,6670.0,6607.0
2020-05-22 14:00:00,6670.0,6800.0,6610.0,6780.0,10462.0
2020-05-22 15:00:00,6720.0,6750.0,6520.0,6660.0,16917.0
2020-05-25 09:00:00,6670.0,6680.0,6630.0,6680.0,2807.0
2020-05-25 10:00:00,6660.0,6670.0,6630.0,6670.0,551.0
2020-05-25 11:00:00,6680.0,6700.0,6660.0,6700.0,2455.0
2020-05-25 12:00:00,6720.0,6720.0,6620.0,6670.0,4058.0
2020-05-25 13:00:00,6690.0,6720.0,6650.0,6670.0,2368.0
2020-05-25 14:00:00,6730.0,6800.0,6630.0,6690.0,8654.0
2020-05-25 15:00:00,6670.0,6680.0,6610.0,6610.0,3844.0
2020-05-26 09:00:00,6780.0,6780.0,6610.0,6660.0,9555.0
2020-05-26 10:00:00,6650.0,6650.0,6550.0,6590.0,8122.0
2020-05-26 11:00:00,6600.0,6640.0,6570.0,6580.0,3303.0
2020-05-26 12:00:00,6570.0,6600.0,6500.0,6530.0,11706.0
2020-05-26 13:00:00,6530.0,6530.0,6230.0,6400.0,31334.0
2020-05-26 14:00:00,6350.0,6400.0,6280.0,6400.0,13777.0
2020-05-26 15:00:00,6390.0,6510.0,6390.0,6500.0,7679.0
2020-05-27 09:00:00,6150.0,6260.0,6100.0,6150.0,14572.0
2020-05-27 10:00:00,6150.0,6190.0,6100.0,6150.0,14314.0
2020-05-27 11:00:00,6130.0,6230.0,6110.0,6110.0,14635.0
2020-05-27 12:00:00,6190.0,6230.0,6100.0,6160.0,16030.0
2020-05-27 13:00:00,6500.0,6500.0,6300.0,6300.0,11743.0
2020-05-27 14:00:00,6160.0,6190.0,6120.0,6150.0,8453.0
2020-05-27 15:00:00,6290.0,6300.0,6180.0,6210.0,24076.0
2020-05-28 09:00:00,6160.0,6230.0,6120.0,6210.0,17216.0
2020-05-28 10:00:00,6190.0,6420.0,6140.0,6150.0,27124.0
2020-05-28 11:00:00,6200.0,6250.0,6150.0,6190.0,2974.0
2020-05-28 12:00:00,6140.0,6190.0,6090.0,6120.0,8787.0
2020-05-28 13:00:00,6110.0,6170.0,6090.0,6170.0,4351.0
2020-05-28 14:00:00,6140.0,6170.0,6100.0,6130.0,1387.0
2020-05-28 15:00:00,6160.0,6190.0,6130.0,6140.0,966.0
2020-05-29 09:00:00,6050.0,6080.0,6020.0,6030.0,964.0
2020-05-29 10:00:00,6050.0,6120.0,6000.0,6110.0,602.0
2020-05-29 11:00:00,6060.0,6060.0,5980.0,6050.0,1746.0
2020-05-29 12:00:00,6090.0,6090.0,5920.0,5960.0,5939.0
2020-05-29 13:00:00,6000.0,6060.0,5960.0,6040.0,2517.0
2020-05-29 14:00:00,6140.0,6170.0,5880.0,6090.0,4798.0
2020-05-29 15:00:00,6040.0,6080.0,5990.0,6050.0,4984.0
2020-06-01 09:00:00,6130.0,6200.0,6130.0,6190.0,1727.0
2020-06-01 10:00:00,6190.0,6230.0,6190.0,6200.0,2781.0
2020-06-01 11:00:00,6180.0,6200.0,6130.0,6130.0,979.0
2020-06-01 12:00:00,6110.0,6140.0,6070.0,6140.0,3809.0
2020-06-01 13:00:00,6140.0,6170.0,6120.0,6170.0,527.0
2020-06-01 14:00:00,6150.0,6190.0,6150.0,6180.0,3148.0
2020-06-01 15:00:00,6030.0,6200.0,5950.0,6110.0,6748.0
2020-06-02 09:00:00,6200.0,6270.0,6190.0,6200.0,1973.0
2020-06-02 10:00:00,6250.0,6270.0,6190.0,6220.0,2431.0
2020-06-02 11:00:00,6220.0,6240.0,6080.0,6150.0,9565.0
2020-06-02 12:00:00,6150.0,6190.0,6130.0,6180.0,1684.0
2020-06-02 13:00:00,6160.0,6190.0,6130.0,6190.0,2101.0
2020-06-02 14:00:00,6180.0,6190.0,6160.0,6160.0,429.0
2020-06-02 15:00:00,6160.0,6190.0,6160.0,6160.0,1042.0
2020-06-03 09:00:00,6070.0,6150.0,6040.0,6080.0,2144.0
2020-06-03 10:00:00,6030.0,6060.0,6010.0,6060.0,1907.0
2020-06-03 11:00:00,6080.0,6090.0,6020.0,6070.0,4914.0
2020-06-03 12:00:00,6070.0,6090.0,6020.0,6070.0,474.0
2020-06-03 13:00:00,6110.0,6110.0,6040.0,6090.0,5268.0
2020-06-03 14:00:00,6160.0,6180.0,5920.0,6120.0,2524.0
2020-06-03 15:00:00,6100.0,6100.0,6020.0,6070.0,1067.0
2020-06-04 09:00:00,6090.0,6160.0,6060.0,6150.0,3823.0
2020-06-04 10:00:00,6150.0,6230.0,6150.0,6200.0,4121.0
2020-06-04 11:00:00,6170.0,6200.0,6150.0,6170.0,1118.0
2020-06-04 12:00:00,6170.0,6200.0,6130.0,6200.0,4897.0
2020-06-04 13:00:00,6180.0,6260.0,6150.0,6260.0,2499.0
2020-06-04 14:00:00,6160.0,6220.0,6160.0,6220.0,1515.0
2020-06-04 15:00:00,6170.0,6220.0,6170.0,6220.0,164.0
2020-06-05 09:00:00,6260.0,6280.0,6260.0,6260.0,9711.0
2020-06-05 10:00:00,6220.0,6270.0,6210.0,6270.0,14850.0
2020-06-05 11:00:00,6180.0,6230.0,6180.0,6230.0,2828.0
2020-06-05 12:00:00,6180.0,6220.0,6130.0,6220.0,3679.0
2020-06-05 13:00:00,6180.0,6180.0,6160.0,6160.0,605.0
2020-06-05 14:00:00,6150.0,6210.0,6120.0,6130.0,3778.0
2020-06-05 15:00:00,6160.0,6200.0,6160.0,6180.0,1192.0
2020-06-08 09:00:00,6470.0,6480.0,6420.0,6440.0,4219.0
2020-06-08 10:00:00,6440.0,6450.0,6410.0,6410.0,3805.0
2020-06-08 11:00:00,6370.0,6480.0,6360.0,6440.0,10747.0
2020-06-08 12:00:00,6260.0,6440.0,6240.0,6420.0,24999.0
2020-06-08 13:00:00,6360.0,6390.0,6350.0,6390.0,3190.0
2020-06-08 14:00:00,6420.0,6420.0,6340.0,6370.0,5036.0
2020-06-08 15:00:00,6360.0,6390.0,6360.0,6390.0,1422.0
2020-06-09 09:00:00,6410.0,6460.0,6340.0,6380.0,3154.0
2020-06-09 10:00:00,6400.0,6410.0,6350.0,6350.0,433.0
2020-06-09 11:00:00,6350.0,6390.0,6320.0,6320.0,1399.0
2020-06-09 12:00:00,6320.0,6340.0,6260.0,6340.0,5506.0
2020-06-09 13:00:00,6300.0,6410.0,6250.0,6320.0,10547.0
2020-06-09 14:00:00,6320.0,6430.0,6320.0,6380.0,5497.0
2020-06-09 15:00:00,6380.0,6410.0,6330.0,6400.0,2556.0
2020-06-10 09:00:00,6130.0,6200.0,6040.0,6110.0,12764.0
2020-06-10 10:00:00,6280.0,6300.0,6200.0,6250.0,2991.0
2020-06-10 11:00:00,6240.0,6320.0,6060.0,6140.0,10794.0
2020-06-10 12:00:00,6310.0,6310.0,6250.0,6290.0,877.0
2020-06-10 13:00:00,6290.0,6290.0,6280.0,6290.0,414.0
2020-06-10 14:00:00,6340.0,6370.0,6250.0,6340.0,5851.0
2020-06-10 15:00:00,6400.0,6440.0,6330.0,6330.0,12921.0
2020-06-11 09:00:00,6200.0,6230.0,6180.0,6230.0,1566.0
2020-06-11 10:00:00,6210.0,6220.0,6160.0,6190.0,949.0
2020-06-11 11:00:00,6220.0,6220.0,6180.0,6220.0,1582.0
2020-06-11 12:00:00,6050.0,6170.0,5960.0,6160.0,4152.0
2020-06-11 13:00:00,6260.0,6330.0,6210.0,6240.0,2524.0
2020-06-11 14:00:00,6160.0,6400.0,6100.0,6210.0,12561.0
2020-06-11 15:00:00,6270.0,6270.0,6210.0,6210.0,2343.0
2020-06-12 09:00:00,5730.0,6060.0,5730.0,5850.0,18177.0
2020-06-12 10:00:00,5840.0,6000.0,5780.0,6000.0,7383.0
2020-06-12 11:00:00,6000.0,6170.0,5940.0,5960.0,2454.0
2020-06-12 12:00:00,5960.0,6000.0,5900.0,6000.0,4269.0
2020-06-12 13:00:00,5990.0,6070.0,5950.0,6020.0,1897.0
2020-06-12 14:00:00,6050.0,6050.0,6000.0,6020.0,925.0
2020-06-12 15:00:00,6020.0,6070.0,5990.0,6040.0,2065.0
2020-06-15 09:00:00,5710.0,5890.0,5650.0,5700.0,17146.0
2020-06-15 10:00:00,6020.0,6020.0,5660.0,5700.0,20051.0
2020-06-15 11:00:00,6190.0,6210.0,6040.0,6040.0,13819.0
2020-06-15 12:00:00,6040.0,6320.0,5930.0,6320.0,24475.0
2020-06-15 13:00:00,6290.0,6350.0,6240.0,6250.0,6605.0
2020-06-15 14:00:00,6320.0,6500.0,6230.0,6290.0,53850.0
2020-06-15 15:00:00,6250.0,6310.0,6110.0,6130.0,8857.0
2020-06-16 09:00:00,5860.0,5870.0,5800.0,5870.0,1703.0
2020-06-16 10:00:00,5860.0,5910.0,5840.0,5910.0,2311.0
2020-06-16 11:00:00,5830.0,5860.0,5800.0,5860.0,2483.0
2020-06-16 12:00:00,5770.0,5960.0,5770.0,5890.0,3392.0
2020-06-16 13:00:00,5880.0,5900.0,5830.0,5880.0,4759.0
2020-06-16 14:00:00,5890.0,5930.0,5850.0,5930.0,3213.0
2020-06-16 15:00:00,5880.0,5890.0,5800.0,5870.0,2989.0
2020-06-17 09:00:00,5800.0,5910.0,5700.0,5800.0,7123.0
2020-06-17 10:00:00,5800.0,5850.0,5740.0,5820.0,1273.0
2020-06-17 11:00:00,5760.0,5760.0,5600.0,5690.0,11551.0
2020-06-17 12:00:00,5690.0,5720.0,5580.0,5670.0,2521.0
2020-06-17 13:00:00,5650.0,5750.0,5590.0,5740.0,1834.0
2020-06-17 14:00:00,5750.0,5750.0,5680.0,5710.0,1949.0
2020-06-17 15:00:00,5700.0,5750.0,5690.0,5750.0,1765.0
2020-06-18 09:00:00,5710.0,5710.0,5610.0,5610.0,2530.0
2020-06-18 10:00:00,5660.0,5730.0,5620.0,5660.0,3575.0
2020-06-18 11:00:00,5720.0,5760.0,5650.0,5710.0,3432.0
2020-06-18 12:00:00,5650.0,5750.0,5600.0,5720.0,1711.0
2020-06-18 13:00:00,5720.0,5750.0,5690.0,5700.0,462.0
2020-06-18 14:00:00,5720.0,5750.0,5610.0,5700.0,3793.0
2020-06-18 15:00:00,5700.0,5740.0,5620.0,5740.0,1401.0
2020-06-19 09:00:00,5600.0,5690.0,5590.0,5650.0,6997.0
2020-06-19 10:00:00,5650.0,5690.0,5620.0,5690.0,5341.0
2020-06-19 11:00:00,5640.0,5690.0,5620.0,5650.0,2747.0
2020-06-19 12:00:00,5650.0,5690.0,5640.0,5680.0,3671.0
2020-06-19 13:00:00,5680.0,5680.0,5650.0,5650.0,2450.0
2020-06-19 14:00:00,5680.0,6000.0,5600.0,5820.0,12376.0
2020-06-19 15:00:00,5850.0,5860.0,5790.0,5830.0,532.0
2020-06-22 09:00:00,5770.0,5810.0,5750.0,5750.0,1840.0
2020-06-22 10:00:00,5790.0,5840.0,5770.0,5840.0,1383.0
2020-06-22 11:00:00,5840.0,5840.0,5800.0,5810.0,965.0
2020-06-22 12:00:00,5830.0,5840.0,5780.0,5840.0,1621.0
2020-06-22 13:00:00,5850.0,5870.0,5780.0,5850.0,2116.0
2020-06-22 14:00:00,5830.0,5850.0,5760.0,5850.0,1205.0
2020-06-22 15:00:00,5800.0,5850.0,5770.0,5780.0,2532.0
2020-06-23 09:00:00,5760.0,5900.0,5760.0,5870.0,2659.0
2020-06-23 10:00:00,5850.0,5850.0,5710.0,5760.0,1726.0
2020-06-23 11:00:00,5760.0,5770.0,5730.0,5760.0,886.0
2020-06-23 12:00:00,5760.0,5760.0,5760.0,5760.0,533.0
2020-06-23 13:00:00,5760.0,5760.0,5760.0,5760.0,32.0
2020-06-23 14:00:00,5740.0,5760.0,5710.0,5750.0,887.0
2020-06-23 15:00:00,5760.0,5760.0,5760.0,5760.0,241.0
2020-06-24 09:00:00,5890.0,5930.0,5840.0,5870.0,15776.0
2020-06-24 10:00:00,5880.0,5930.0,5850.0,5930.0,8160.0
2020-06-24 11:00:00,5890.0,5890.0,5890.0,5890.0,2331.0
2020-06-24 12:00:00,5770.0,5820.0,5730.0,5790.0,3569.0
2020-06-24 13:00:00,5800.0,5840.0,5760.0,5820.0,1624.0
2020-06-24 14:00:00,5810.0,5910.0,5790.0,5810.0,1258.0
2020-06-24 15:00:00,5790.0,5940.0,5770.0,5880.0,10452.0
2020-06-25 09:00:00,5900.0,5900.0,5700.0,5830.0,2003.0
2020-06-25 10:00:00,5810.0,5830.0,5730.0,5760.0,2595.0
2020-06-25 11:00:00,5780.0,5800.0,5750.0,5760.0,435.0
2020-06-25 12:00:00,5790.0,5790.0,5740.0,5770.0,352.0
2020-06-25 13:00:00,5770.0,5830.0,5770.0,5830.0,1347.0
2020-06-25 14:00:00,5770.0,5830.0,5770.0,5830.0,435.0
2020-06-25 15:00:00,5830.0,5830.0,5780.0,5830.0,1348.0
2020-06-26 09:00:00,5810.0,5830.0,5800.0,5830.0,200.0
2020-06-26 10:00:00,5800.0,5840.0,5750.0,5810.0,3720.0
2020-06-26 11:00:00,5840.0,5840.0,5790.0,5810.0,477.0
2020-06-26 12:00:00,5880.0,5880.0,5800.0,5860.0,163.0
2020-06-26 13:00:00,5850.0,5850.0,5850.0,5850.0,2.0
2020-06-26 14:00:00,5820.0,5850.0,5800.0,5850.0,472.0
2020-06-26 15:00:00,5850.0,5850.0,5760.0,5840.0,1157.0
2020-06-29 09:00:00,5770.0,5790.0,5760.0,5790.0,171.0
2020-06-29 10:00:00,5790.0,5810.0,5760.0,5770.0,1262.0
2020-06-29 11:00:00,5770.0,5770.0,5770.0,5770.0,97.0
2020-06-29 12:00:00,5680.0,5870.0,5680.0,5780.0,1359.0
2020-06-29 13:00:00,5840.0,5840.0,5760.0,5810.0,1177.0
2020-06-29 14:00:00,5800.0,5840.0,5760.0,5840.0,4379.0
2020-06-29 15:00:00,5760.0,5790.0,5700.0,5780.0,1318.0
2020-06-30 09:00:00,5780.0,5990.0,5770.0,5880.0,2574.0
2020-06-30 10:00:00,5870.0,5980.0,5830.0,5960.0,11378.0
2020-06-30 11:00:00,5890.0,5930.0,5840.0,5890.0,4463.0
2020-06-30 12:00:00,5840.0,5920.0,5840.0,5920.0,783.0
2020-06-30 13:00:00,5910.0,5910.0,5840.0,5900.0,2111.0
2020-06-30 14:00:00,5890.0,6190.0,5890.0,6080.0,21590.0
2020-06-30 15:00:00,6060.0,6130.0,6000.0,6120.0,3902.0
2020-07-01 09:00:00,5950.0,6000.0,5940.0,6000.0,4251.0
2020-07-01 10:00:00,5970.0,6020.0,5950.0,6000.0,2518.0
2020-07-01 11:00:00,6000.0,6030.0,5960.0,5980.0,2081.0
2020-07-01 12:00:00,5980.0,6030.0,5970.0,6030.0,579.0
2020-07-01 13:00:00,6010.0,6020.0,5970.0,6020.0,813.0
2020-07-01 14:00:00,6190.0,6190.0,5950.0,6010.0,10768.0
2020-07-01 15:00:00,5990.0,6020.0,5960.0,6000.0,4068.0
2020-07-02 09:00:00,6010.0,6180.0,6000.0,6180.0,6962.0
2020-07-02 10:00:00,6060.0,6170.0,6060.0,6140.0,9213.0
2020-07-02 11:00:00,6140.0,6250.0,6080.0,6240.0,12554.0
2020-07-02 12:00:00,6220.0,6280.0,6170.0,6200.0,18520.0
2020-07-02 13:00:00,6210.0,6260.0,6150.0,6200.0,3146.0
2020-07-02 14:00:00,6160.0,6220.0,6140.0,6200.0,4814.0
2020-07-02 15:00:00,6180.0,6200.0,6160.0,6170.0,2764.0
2020-07-03 09:00:00,6080.0,6080.0,6040.0,6080.0,971.0
