Datetime,Open,High,Low,Close,Volume
2020-07-31 12:00:00,1110.0,1260.0,1105.0,1185.0,19995703.0
2020-07-31 13:00:00,1210.0,1285.0,1190.0,1230.0,10608951.0
2020-07-31 14:00:00,1190.0,1235.0,1165.0,1210.0,7074257.0
2020-07-31 15:00:00,1235.0,1240.0,1180.0,1195.0,4000495.0
2020-08-03 09:00:00,1160.0,1180.0,1135.0,1170.0,2236938.0
2020-08-03 10:00:00,1170.0,1175.0,1150.0,1160.0,476304.0
2020-08-03 11:00:00,1160.0,1195.0,1155.0,1180.0,1208698.0
2020-08-03 12:00:00,1180.0,1200.0,1165.0,1180.0,1113712.0
2020-08-03 13:00:00,1180.0,1190.0,1160.0,1180.0,477072.0
2020-08-03 14:00:00,1175.0,1200.0,1165.0,1195.0,1235161.0
2020-08-03 15:00:00,1195.0,1200.0,1185.0,1190.0,620824.0
2020-08-04 09:00:00,1170.0,1185.0,1165.0,1185.0,197326.0
2020-08-04 10:00:00,1185.0,1200.0,1175.0,1200.0,195767.0
2020-08-04 11:00:00,1185.0,1185.0,1170.0,1175.0,258224.0
2020-08-04 12:00:00,1180.0,1195.0,1180.0,1185.0,232669.0
2020-08-04 13:00:00,1205.0,1240.0,1175.0,1190.0,2742984.0
2020-08-04 14:00:00,1190.0,1195.0,1170.0,1180.0,536494.0
2020-08-04 15:00:00,1185.0,1190.0,1175.0,1190.0,213488.0
2020-08-05 09:00:00,1220.0,1220.0,1170.0,1180.0,663333.0
2020-08-05 10:00:00,1185.0,1185.0,1165.0,1170.0,239418.0
2020-08-05 11:00:00,1170.0,1185.0,1170.0,1170.0,150094.0
2020-08-05 12:00:00,1170.0,1185.0,1170.0,1185.0,136716.0
2020-08-05 13:00:00,1185.0,1185.0,1170.0,1175.0,111896.0
2020-08-05 14:00:00,1175.0,1180.0,1170.0,1175.0,163917.0
2020-08-05 15:00:00,1175.0,1175.0,1155.0,1165.0,210230.0
2020-08-06 09:00:00,1135.0,1135.0,1120.0,1135.0,159328.0
2020-08-06 10:00:00,1125.0,1150.0,1125.0,1125.0,205400.0
2020-08-06 11:00:00,1130.0,1135.0,1120.0,1130.0,215085.0
2020-08-06 12:00:00,1165.0,1175.0,1145.0,1155.0,360314.0
2020-08-06 13:00:00,1160.0,1165.0,1130.0,1145.0,362646.0
2020-08-06 14:00:00,1150.0,1165.0,1150.0,1155.0,137619.0
2020-08-06 15:00:00,1140.0,1150.0,1120.0,1130.0,331123.0
2020-08-07 09:00:00,1130.0,1135.0,1120.0,1120.0,114235.0
2020-08-07 10:00:00,1130.0,1130.0,1120.0,1120.0,91211.0
2020-08-07 11:00:00,1135.0,1140.0,1125.0,1130.0,72180.0
2020-08-07 12:00:00,1130.0,1155.0,1115.0,1135.0,538471.0
2020-08-07 13:00:00,1135.0,1135.0,1120.0,1120.0,102960.0
2020-08-07 14:00:00,1140.0,1140.0,1125.0,1135.0,105357.0
2020-08-07 15:00:00,1120.0,1145.0,1120.0,1140.0,206434.0
2020-08-10 09:00:00,1120.0,1150.0,1115.0,1145.0,459467.0
2020-08-10 10:00:00,1145.0,1145.0,1130.0,1135.0,120203.0
2020-08-10 11:00:00,1140.0,1155.0,1135.0,1140.0,270944.0
2020-08-10 12:00:00,1140.0,1150.0,1140.0,1145.0,83559.0
2020-08-10 13:00:00,1140.0,1165.0,1140.0,1145.0,238783.0
2020-08-10 14:00:00,1150.0,1160.0,1145.0,1160.0,160713.0
2020-08-10 15:00:00,1160.0,1160.0,1150.0,1160.0,106389.0
2020-08-11 09:00:00,1135.0,1140.0,1125.0,1135.0,238180.0
2020-08-11 10:00:00,1135.0,1140.0,1130.0,1130.0,68088.0
2020-08-11 11:00:00,1140.0,1145.0,1125.0,1135.0,196850.0
2020-08-11 12:00:00,1165.0,1170.0,1130.0,1140.0,379194.0
2020-08-11 13:00:00,1145.0,1155.0,1135.0,1140.0,141550.0
2020-08-11 14:00:00,1135.0,1145.0,1135.0,1140.0,105258.0
2020-08-11 15:00:00,1140.0,1145.0,1135.0,1140.0,35438.0
2020-08-12 09:00:00,1140.0,1145.0,1095.0,1105.0,458832.0
2020-08-12 10:00:00,1100.0,1130.0,1095.0,1120.0,185544.0
2020-08-12 11:00:00,1120.0,1125.0,1110.0,1115.0,42402.0
2020-08-12 12:00:00,1115.0,1125.0,1105.0,1115.0,102805.0
2020-08-12 13:00:00,1110.0,1120.0,1095.0,1105.0,397152.0
2020-08-12 14:00:00,1105.0,1110.0,1095.0,1110.0,122662.0
2020-08-12 15:00:00,1110.0,1115.0,1105.0,1105.0,78151.0
2020-08-13 09:00:00,1120.0,1130.0,1120.0,1125.0,80859.0
2020-08-13 10:00:00,1125.0,1130.0,1120.0,1125.0,96808.0
2020-08-13 11:00:00,1115.0,1125.0,1115.0,1125.0,90412.0
2020-08-13 12:00:00,1125.0,1125.0,1115.0,1120.0,118200.0
2020-08-13 13:00:00,1115.0,1135.0,1105.0,1125.0,287525.0
2020-08-13 14:00:00,1105.0,1120.0,1100.0,1120.0,147018.0
2020-08-13 15:00:00,1125.0,1125.0,1115.0,1125.0,65208.0
2020-08-14 09:00:00,1125.0,1135.0,1110.0,1110.0,124673.0
2020-08-14 10:00:00,1115.0,1115.0,1080.0,1100.0,210699.0
2020-08-14 11:00:00,1105.0,1110.0,1100.0,1105.0,37867.0
2020-08-14 12:00:00,1105.0,1110.0,1100.0,1110.0,73249.0
2020-08-14 13:00:00,1110.0,1110.0,1100.0,1105.0,41305.0
2020-08-14 14:00:00,1110.0,1110.0,1085.0,1100.0,240376.0
2020-08-14 15:00:00,1100.0,1105.0,1090.0,1100.0,73978.0
2020-08-18 09:00:00,1050.0,1055.0,1015.0,1025.0,300810.0
2020-08-18 10:00:00,1045.0,1055.0,1040.0,1055.0,50656.0
2020-08-18 11:00:00,1025.0,1035.0,1010.0,1015.0,187042.0
2020-08-18 12:00:00,1050.0,1055.0,1045.0,1050.0,119536.0
2020-08-18 13:00:00,1060.0,1070.0,1045.0,1055.0,238695.0
2020-08-18 14:00:00,1050.0,1055.0,1040.0,1040.0,91195.0
2020-08-18 15:00:00,1080.0,1090.0,1045.0,1060.0,424221.0
2020-08-19 09:00:00,1020.0,1020.0,1015.0,1015.0,29945.0
2020-08-19 10:00:00,1020.0,1025.0,1010.0,1015.0,67903.0
2020-08-19 11:00:00,1020.0,1025.0,1010.0,1015.0,51861.0
2020-08-19 12:00:00,1015.0,1050.0,999.0,1010.0,452683.0
2020-08-19 13:00:00,1015.0,1030.0,1010.0,1020.0,214112.0
2020-08-19 14:00:00,1015.0,1020.0,1000.0,1015.0,154679.0
2020-08-19 15:00:00,1025.0,1030.0,1015.0,1015.0,63508.0
2020-08-20 09:00:00,1005.0,1015.0,992.0,996.0,283351.0
2020-08-20 10:00:00,996.0,1000.0,956.0,963.0,477996.0
2020-08-20 11:00:00,965.0,974.0,955.0,960.0,153101.0
2020-08-20 12:00:00,961.0,969.0,957.0,965.0,96291.0
2020-08-20 13:00:00,965.0,967.0,959.0,966.0,41237.0
2020-08-20 14:00:00,966.0,966.0,958.0,961.0,68278.0
2020-08-20 15:00:00,961.0,968.0,958.0,968.0,31911.0
2020-08-21 09:00:00,985.0,989.0,977.0,988.0,26245.0
2020-08-21 10:00:00,986.0,993.0,984.0,984.0,65371.0
2020-08-21 11:00:00,987.0,995.0,985.0,987.0,50055.0
2020-08-21 12:00:00,973.0,987.0,971.0,987.0,52833.0
2020-08-21 13:00:00,964.0,975.0,964.0,974.0,37607.0
2020-08-21 14:00:00,971.0,973.0,957.0,967.0,99762.0
2020-08-21 15:00:00,969.0,984.0,961.0,968.0,99790.0
2020-08-24 09:00:00,974.0,980.0,958.0,965.0,111789.0
2020-08-24 10:00:00,960.0,973.0,959.0,973.0,77359.0
2020-08-24 11:00:00,973.0,984.0,971.0,984.0,39896.0
2020-08-24 12:00:00,983.0,984.0,969.0,981.0,39311.0
2020-08-24 13:00:00,980.0,983.0,974.0,976.0,26469.0
2020-08-24 14:00:00,976.0,978.0,974.0,975.0,33073.0
2020-08-24 15:00:00,978.0,979.0,975.0,979.0,38088.0
2020-08-25 09:00:00,1010.0,1020.0,1000.0,1015.0,78854.0
2020-08-25 10:00:00,1015.0,1015.0,1005.0,1005.0,36090.0
2020-08-25 11:00:00,1020.0,1020.0,1010.0,1015.0,29311.0
2020-08-25 12:00:00,1020.0,1025.0,1010.0,1020.0,85047.0
2020-08-25 13:00:00,1010.0,1020.0,1010.0,1020.0,125280.0
2020-08-25 14:00:00,981.0,1015.0,981.0,1005.0,195145.0
2020-08-25 15:00:00,1015.0,1025.0,1010.0,1010.0,70681.0
2020-08-26 09:00:00,1025.0,1030.0,1000.0,1005.0,171105.0
2020-08-26 10:00:00,1005.0,1010.0,995.0,1005.0,134452.0
2020-08-26 11:00:00,1000.0,1010.0,998.0,1005.0,71937.0
2020-08-26 12:00:00,1010.0,1020.0,1005.0,1015.0,24278.0
2020-08-26 13:00:00,1015.0,1015.0,1000.0,1010.0,36679.0
2020-08-26 14:00:00,1010.0,1015.0,1005.0,1015.0,19282.0
2020-08-26 15:00:00,1015.0,1015.0,1005.0,1015.0,25357.0
2020-08-27 09:00:00,1005.0,1005.0,1000.0,1005.0,15991.0
2020-08-27 10:00:00,1005.0,1005.0,999.0,1005.0,35660.0
2020-08-27 11:00:00,1000.0,1005.0,998.0,1005.0,48204.0
2020-08-27 12:00:00,1000.0,1005.0,998.0,1000.0,61345.0
2020-08-27 13:00:00,1005.0,1010.0,997.0,1000.0,102529.0
2020-08-27 14:00:00,1005.0,1015.0,1000.0,1005.0,124113.0
2020-08-27 15:00:00,1000.0,1010.0,999.0,1005.0,20297.0
2020-08-28 09:00:00,1010.0,1010.0,1005.0,1010.0,18862.0
2020-08-28 10:00:00,1015.0,1020.0,1005.0,1010.0,57936.0
2020-08-28 11:00:00,1010.0,1010.0,1005.0,1005.0,25519.0
2020-08-28 12:00:00,1015.0,1030.0,1015.0,1015.0,119093.0
2020-08-28 13:00:00,1015.0,1025.0,1015.0,1015.0,90484.0
2020-08-28 14:00:00,1005.0,1025.0,1000.0,1015.0,86265.0
2020-08-28 15:00:00,1020.0,1025.0,1010.0,1010.0,41199.0
2020-08-31 09:00:00,1010.0,1025.0,1010.0,1015.0,64054.0
2020-08-31 10:00:00,1015.0,1020.0,1010.0,1020.0,51758.0
2020-08-31 11:00:00,1015.0,1020.0,1010.0,1020.0,21031.0
2020-08-31 12:00:00,1015.0,1020.0,1010.0,1010.0,13968.0
2020-08-31 13:00:00,1015.0,1020.0,1010.0,1015.0,50670.0
2020-08-31 14:00:00,1010.0,1025.0,1010.0,1020.0,48462.0
2020-08-31 15:00:00,1020.0,1020.0,1015.0,1020.0,24672.0
2020-09-01 09:00:00,1030.0,1035.0,1020.0,1030.0,73807.0
2020-09-01 10:00:00,1025.0,1030.0,1020.0,1020.0,33739.0
2020-09-01 11:00:00,1020.0,1035.0,1020.0,1030.0,99477.0
2020-09-01 12:00:00,1025.0,1025.0,1015.0,1025.0,74688.0
2020-09-01 13:00:00,1020.0,1025.0,1020.0,1020.0,13968.0
2020-09-01 14:00:00,1025.0,1025.0,1015.0,1025.0,47346.0
2020-09-01 15:00:00,1030.0,1035.0,1015.0,1020.0,51104.0
2020-09-02 09:00:00,1030.0,1035.0,1025.0,1035.0,35404.0
2020-09-02 10:00:00,1035.0,1035.0,1025.0,1035.0,48524.0
2020-09-02 11:00:00,1035.0,1040.0,1030.0,1040.0,59754.0
2020-09-02 12:00:00,1040.0,1040.0,1025.0,1035.0,99125.0
2020-09-02 13:00:00,1035.0,1040.0,1025.0,1035.0,47662.0
2020-09-02 14:00:00,1035.0,1035.0,1025.0,1030.0,23849.0
2020-09-02 15:00:00,1025.0,1040.0,1020.0,1030.0,137389.0
2020-09-03 09:00:00,1045.0,1045.0,1035.0,1045.0,38190.0
2020-09-03 10:00:00,1040.0,1045.0,1035.0,1045.0,65322.0
2020-09-03 11:00:00,1030.0,1040.0,1030.0,1040.0,73085.0
2020-09-03 12:00:00,1035.0,1040.0,1030.0,1035.0,34591.0
2020-09-03 13:00:00,1035.0,1040.0,1030.0,1035.0,43947.0
2020-09-03 14:00:00,1040.0,1045.0,1025.0,1035.0,93905.0
2020-09-03 15:00:00,1035.0,1040.0,1025.0,1035.0,41179.0
2020-09-04 09:00:00,1020.0,1030.0,1015.0,1025.0,25731.0
2020-09-04 10:00:00,1020.0,1030.0,1020.0,1020.0,20977.0
2020-09-04 11:00:00,1015.0,1020.0,1010.0,1015.0,19201.0
2020-09-04 12:00:00,1015.0,1020.0,1000.0,1015.0,77509.0
2020-09-04 13:00:00,1020.0,1020.0,1010.0,1020.0,23512.0
2020-09-04 14:00:00,1000.0,1025.0,1000.0,1015.0,178677.0
2020-09-04 15:00:00,1020.0,1020.0,1015.0,1020.0,21027.0
2020-09-07 09:00:00,1025.0,1040.0,1005.0,1025.0,148397.0
2020-09-07 10:00:00,1035.0,1040.0,1025.0,1040.0,56086.0
2020-09-07 11:00:00,1040.0,1040.0,1030.0,1040.0,35424.0
2020-09-07 12:00:00,1040.0,1040.0,1035.0,1040.0,30113.0
2020-09-07 13:00:00,1040.0,1040.0,1035.0,1035.0,44730.0
2020-09-07 14:00:00,1040.0,1040.0,1030.0,1035.0,65982.0
2020-09-07 15:00:00,1030.0,1040.0,1030.0,1040.0,45861.0
2020-09-08 09:00:00,1030.0,1035.0,1025.0,1035.0,19579.0
2020-09-08 10:00:00,1040.0,1040.0,1025.0,1035.0,54896.0
2020-09-08 11:00:00,1030.0,1035.0,1025.0,1030.0,22683.0
2020-09-08 12:00:00,1040.0,1045.0,1030.0,1035.0,59280.0
2020-09-08 13:00:00,1045.0,1050.0,1030.0,1040.0,100400.0
2020-09-08 14:00:00,1035.0,1045.0,1030.0,1040.0,167779.0
2020-09-08 15:00:00,1030.0,1040.0,1030.0,1035.0,40047.0
2020-09-09 09:00:00,1020.0,1020.0,1010.0,1020.0,80210.0
2020-09-09 10:00:00,1020.0,1030.0,1020.0,1025.0,9198.0
2020-09-09 11:00:00,1025.0,1030.0,1020.0,1020.0,27561.0
2020-09-09 12:00:00,1020.0,1030.0,1020.0,1025.0,15100.0
2020-09-09 13:00:00,1025.0,1030.0,1020.0,1025.0,7792.0
2020-09-09 14:00:00,1030.0,1030.0,1020.0,1025.0,25260.0
2020-09-09 15:00:00,1020.0,1025.0,1020.0,1025.0,24654.0
2020-09-10 09:00:00,1040.0,1040.0,1030.0,1035.0,20637.0
2020-09-10 10:00:00,1035.0,1040.0,1030.0,1040.0,66803.0
2020-09-10 11:00:00,1035.0,1040.0,1030.0,1040.0,28322.0
2020-09-10 12:00:00,1030.0,1040.0,1025.0,1030.0,58798.0
2020-09-10 13:00:00,1040.0,1045.0,1030.0,1035.0,21463.0
2020-09-10 14:00:00,1035.0,1045.0,1025.0,1040.0,131964.0
2020-09-10 15:00:00,1035.0,1040.0,1035.0,1035.0,10777.0
2020-09-11 09:00:00,1030.0,1035.0,1020.0,1035.0,135130.0
2020-09-11 10:00:00,1030.0,1035.0,1030.0,1035.0,13038.0
2020-09-11 11:00:00,1025.0,1030.0,1025.0,1030.0,32481.0
2020-09-11 12:00:00,1045.0,1045.0,1030.0,1035.0,47118.0
2020-09-11 13:00:00,1025.0,1030.0,1025.0,1025.0,24566.0
2020-09-11 14:00:00,1035.0,1035.0,1025.0,1025.0,20368.0
2020-09-11 15:00:00,1030.0,1030.0,1020.0,1025.0,22236.0
2020-09-14 09:00:00,1035.0,1045.0,1030.0,1040.0,112956.0
2020-09-14 10:00:00,1035.0,1055.0,1035.0,1050.0,168298.0
2020-09-14 11:00:00,1055.0,1060.0,1045.0,1050.0,201342.0
2020-09-14 12:00:00,1050.0,1050.0,1040.0,1040.0,26369.0
2020-09-14 13:00:00,1040.0,1050.0,1040.0,1050.0,30772.0
2020-09-14 14:00:00,1045.0,1050.0,1040.0,1050.0,36050.0
2020-09-14 15:00:00,1045.0,1050.0,1045.0,1050.0,7926.0
2020-09-15 09:00:00,1045.0,1045.0,1035.0,1045.0,25821.0
2020-09-15 10:00:00,1055.0,1055.0,1035.0,1045.0,88590.0
2020-09-15 11:00:00,1055.0,1055.0,1045.0,1055.0,40715.0
2020-09-15 12:00:00,1050.0,1055.0,1040.0,1055.0,88378.0
2020-09-15 13:00:00,1055.0,1055.0,1045.0,1050.0,41890.0
2020-09-15 14:00:00,1055.0,1060.0,1045.0,1050.0,61552.0
2020-09-15 15:00:00,1050.0,1060.0,1045.0,1060.0,56323.0
2020-09-16 09:00:00,1045.0,1065.0,1040.0,1055.0,199276.0
2020-09-16 10:00:00,1055.0,1065.0,1050.0,1055.0,154462.0
2020-09-16 11:00:00,1060.0,1060.0,1045.0,1055.0,75194.0
2020-09-16 12:00:00,1055.0,1055.0,1045.0,1050.0,38737.0
2020-09-16 13:00:00,1050.0,1055.0,1045.0,1050.0,29695.0
2020-09-16 14:00:00,1055.0,1055.0,1040.0,1050.0,59021.0
2020-09-16 15:00:00,1045.0,1050.0,1040.0,1045.0,29513.0
2020-09-17 09:00:00,1080.0,1090.0,1080.0,1090.0,163639.0
2020-09-17 10:00:00,1065.0,1090.0,1065.0,1080.0,205059.0
2020-09-17 11:00:00,1080.0,1080.0,1065.0,1070.0,68491.0
2020-09-17 12:00:00,1050.0,1070.0,1040.0,1065.0,378846.0
2020-09-17 13:00:00,1075.0,1080.0,1070.0,1070.0,104700.0
2020-09-17 14:00:00,1070.0,1095.0,1060.0,1080.0,893584.0
2020-09-17 15:00:00,1070.0,1080.0,1070.0,1080.0,142119.0
2020-09-18 09:00:00,1075.0,1075.0,1065.0,1070.0,78062.0
2020-09-18 10:00:00,1075.0,1075.0,1065.0,1070.0,54457.0
2020-09-18 11:00:00,1075.0,1080.0,1070.0,1075.0,59768.0
2020-09-18 12:00:00,1090.0,1095.0,1070.0,1075.0,253813.0
2020-09-18 13:00:00,1075.0,1075.0,1070.0,1075.0,38404.0
2020-09-18 14:00:00,1070.0,1080.0,1065.0,1075.0,73467.0
2020-09-18 15:00:00,1070.0,1080.0,1070.0,1080.0,52204.0
2020-09-21 09:00:00,1080.0,1095.0,1050.0,1085.0,295538.0
2020-09-21 10:00:00,1080.0,1185.0,1080.0,1185.0,4986962.0
2020-09-21 11:00:00,1185.0,1275.0,1135.0,1140.0,11285189.0
2020-09-21 12:00:00,1145.0,1155.0,1115.0,1145.0,1745998.0
2020-09-21 13:00:00,1145.0,1160.0,1120.0,1125.0,832289.0
2020-09-21 14:00:00,1125.0,1135.0,1105.0,1125.0,982231.0
2020-09-21 15:00:00,1125.0,1165.0,1110.0,1145.0,825669.0
2020-09-22 09:00:00,1110.0,1130.0,1090.0,1105.0,329627.0
2020-09-22 10:00:00,1105.0,1125.0,1095.0,1105.0,162586.0
2020-09-22 11:00:00,1095.0,1160.0,1090.0,1115.0,1708981.0
2020-09-22 12:00:00,1145.0,1145.0,1060.0,1085.0,1330585.0
2020-09-22 13:00:00,1100.0,1100.0,1085.0,1090.0,168615.0
2020-09-22 14:00:00,1085.0,1105.0,1075.0,1100.0,355631.0
2020-09-22 15:00:00,1090.0,1100.0,1075.0,1100.0,165724.0
2020-09-23 09:00:00,1120.0,1135.0,1085.0,1100.0,637609.0
2020-09-23 10:00:00,1095.0,1120.0,1065.0,1110.0,542004.0
2020-09-23 11:00:00,1115.0,1115.0,1090.0,1095.0,249645.0
2020-09-23 12:00:00,1095.0,1140.0,1085.0,1135.0,496757.0
2020-09-23 13:00:00,1135.0,1140.0,1100.0,1110.0,846211.0
2020-09-23 14:00:00,1110.0,1125.0,1110.0,1110.0,301223.0
2020-09-23 15:00:00,1110.0,1115.0,1095.0,1100.0,344008.0
2020-09-24 09:00:00,1190.0,1190.0,1160.0,1160.0,891114.0
2020-09-24 10:00:00,1155.0,1190.0,1150.0,1190.0,1217113.0
2020-09-24 11:00:00,1180.0,1195.0,1150.0,1160.0,897318.0
2020-09-24 12:00:00,1165.0,1205.0,1160.0,1180.0,2031838.0
2020-09-24 13:00:00,1175.0,1210.0,1145.0,1160.0,2847971.0
2020-09-24 14:00:00,1100.0,1200.0,1080.0,1170.0,4246299.0
2020-09-24 15:00:00,1165.0,1185.0,1145.0,1170.0,1551301.0
2020-09-25 09:00:00,1195.0,1250.0,1170.0,1215.0,5754332.0
2020-09-25 10:00:00,1220.0,1235.0,1160.0,1205.0,2130709.0
2020-09-25 11:00:00,1200.0,1205.0,1150.0,1155.0,711262.0
2020-09-25 12:00:00,1155.0,1165.0,1130.0,1155.0,547229.0
2020-09-25 13:00:00,1145.0,1155.0,1135.0,1140.0,356245.0
2020-09-25 14:00:00,1145.0,1160.0,1120.0,1135.0,652229.0
2020-09-25 15:00:00,1130.0,1145.0,1120.0,1130.0,282524.0
2020-09-28 09:00:00,1140.0,1175.0,1140.0,1175.0,748074.0
2020-09-28 10:00:00,1125.0,1135.0,1120.0,1130.0,105988.0
2020-09-28 11:00:00,1130.0,1150.0,1110.0,1140.0,411020.0
2020-09-28 12:00:00,1135.0,1145.0,1120.0,1140.0,190142.0
2020-09-28 13:00:00,1130.0,1165.0,1130.0,1150.0,415186.0
2020-09-28 14:00:00,1135.0,1145.0,1125.0,1130.0,120997.0
2020-09-28 15:00:00,1155.0,1155.0,1125.0,1130.0,189396.0
2020-09-29 09:00:00,1155.0,1185.0,1145.0,1165.0,518532.0
2020-09-29 10:00:00,1160.0,1170.0,1150.0,1150.0,213341.0
2020-09-29 11:00:00,1150.0,1160.0,1145.0,1155.0,112321.0
2020-09-29 12:00:00,1155.0,1165.0,1150.0,1165.0,77449.0
2020-09-29 13:00:00,1165.0,1165.0,1150.0,1160.0,91015.0
2020-09-29 14:00:00,1155.0,1170.0,1155.0,1165.0,133703.0
2020-09-29 15:00:00,1165.0,1170.0,1155.0,1165.0,107075.0
2020-10-05 09:00:00,1155.0,1155.0,1140.0,1155.0,139066.0
2020-10-05 10:00:00,1150.0,1155.0,1150.0,1155.0,55515.0
2020-10-05 11:00:00,1150.0,1150.0,1145.0,1150.0,49044.0
2020-10-05 12:00:00,1165.0,1165.0,1145.0,1150.0,201514.0
2020-10-05 13:00:00,1160.0,1160.0,1150.0,1155.0,107686.0
2020-10-05 14:00:00,1165.0,1170.0,1135.0,1160.0,411485.0
2020-10-05 15:00:00,1155.0,1155.0,1145.0,1150.0,185008.0
2020-10-06 09:00:00,1195.0,1195.0,1165.0,1185.0,335688.0
2020-10-06 10:00:00,1190.0,1190.0,1175.0,1190.0,193220.0
2020-10-06 11:00:00,1210.0,1210.0,1185.0,1195.0,326847.0
2020-10-06 12:00:00,1165.0,1205.0,1160.0,1190.0,1016024.0
2020-10-06 13:00:00,1185.0,1235.0,1185.0,1210.0,2421007.0
2020-10-06 14:00:00,1155.0,1175.0,1140.0,1165.0,638052.0
2020-10-06 15:00:00,1205.0,1220.0,1205.0,1205.0,459682.0
2020-10-07 09:00:00,1185.0,1190.0,1160.0,1175.0,499325.0
2020-10-07 10:00:00,1170.0,1180.0,1165.0,1170.0,234361.0
2020-10-07 11:00:00,1165.0,1175.0,1165.0,1175.0,103391.0
2020-10-07 12:00:00,1170.0,1175.0,1165.0,1170.0,121003.0
2020-10-07 13:00:00,1170.0,1180.0,1165.0,1180.0,86924.0
2020-10-07 14:00:00,1180.0,1190.0,1175.0,1185.0,93125.0
2020-10-07 15:00:00,1180.0,1185.0,1175.0,1180.0,82549.0
2020-10-08 09:00:00,1170.0,1175.0,1160.0,1170.0,175552.0
2020-10-08 10:00:00,1170.0,1170.0,1165.0,1165.0,104348.0
2020-10-08 11:00:00,1175.0,1175.0,1165.0,1175.0,57825.0
2020-10-08 12:00:00,1180.0,1190.0,1170.0,1180.0,182693.0
2020-10-08 13:00:00,1180.0,1180.0,1170.0,1170.0,81140.0
2020-10-08 14:00:00,1185.0,1190.0,1170.0,1180.0,309136.0
2020-10-08 15:00:00,1175.0,1175.0,1160.0,1175.0,166963.0
2020-10-12 09:00:00,1175.0,1225.0,1170.0,1200.0,1456968.0
2020-10-12 10:00:00,1200.0,1205.0,1185.0,1200.0,213843.0
2020-10-12 11:00:00,1195.0,1200.0,1190.0,1200.0,94249.0
2020-10-12 12:00:00,1200.0,1200.0,1190.0,1195.0,76751.0
2020-10-12 13:00:00,1190.0,1220.0,1185.0,1195.0,771975.0
2020-10-12 14:00:00,1195.0,1210.0,1195.0,1210.0,274016.0
2020-10-12 15:00:00,1210.0,1210.0,1195.0,1205.0,135781.0
2020-10-13 09:00:00,1230.0,1240.0,1225.0,1230.0,312268.0
2020-10-13 10:00:00,1240.0,1245.0,1225.0,1230.0,416713.0
2020-10-13 11:00:00,1240.0,1240.0,1225.0,1240.0,197170.0
2020-10-13 12:00:00,1220.0,1240.0,1220.0,1235.0,174049.0
2020-10-13 13:00:00,1245.0,1250.0,1230.0,1240.0,545776.0
2020-10-13 14:00:00,1280.0,1290.0,1225.0,1245.0,4786886.0
2020-10-13 15:00:00,1240.0,1245.0,1220.0,1220.0,425929.0
2020-10-14 09:00:00,1235.0,1235.0,1200.0,1210.0,486902.0
2020-10-14 10:00:00,1210.0,1220.0,1200.0,1220.0,187077.0
2020-10-14 11:00:00,1215.0,1215.0,1200.0,1215.0,110215.0
2020-10-14 12:00:00,1215.0,1220.0,1200.0,1210.0,112981.0
2020-10-14 13:00:00,1210.0,1225.0,1205.0,1210.0,151926.0
2020-10-14 14:00:00,1210.0,1230.0,1205.0,1210.0,314742.0
2020-10-14 15:00:00,1210.0,1220.0,1205.0,1215.0,128668.0
2020-10-15 09:00:00,1175.0,1185.0,1165.0,1180.0,103703.0
2020-10-15 10:00:00,1180.0,1185.0,1165.0,1170.0,236842.0
2020-10-15 11:00:00,1180.0,1200.0,1175.0,1180.0,145561.0
2020-10-15 12:00:00,1185.0,1195.0,1180.0,1190.0,105568.0
2020-10-15 13:00:00,1185.0,1200.0,1180.0,1185.0,212512.0
2020-10-15 14:00:00,1190.0,1190.0,1180.0,1185.0,92987.0
2020-10-15 15:00:00,1210.0,1210.0,1170.0,1195.0,642593.0
2020-10-16 09:00:00,1530.0,1530.0,1530.0,1530.0,192072.0
2020-10-16 10:00:00,1530.0,1530.0,1530.0,1530.0,327818.0
2020-10-16 11:00:00,1435.0,1530.0,1415.0,1530.0,20413083.0
2020-10-16 12:00:00,1225.0,1460.0,1220.0,1370.0,28940087.0
2020-10-16 13:00:00,1370.0,1410.0,1320.0,1365.0,10606254.0
2020-10-16 14:00:00,1175.0,1245.0,1160.0,1225.0,1997623.0
2020-10-16 15:00:00,1365.0,1450.0,1330.0,1435.0,10564857.0
2020-10-19 09:00:00,1680.0,1815.0,1660.0,1725.0,45721005.0
2020-10-19 10:00:00,1725.0,1765.0,1665.0,1675.0,13815063.0
2020-10-19 11:00:00,1675.0,1695.0,1630.0,1655.0,7072712.0
2020-10-19 12:00:00,1650.0,1680.0,1590.0,1605.0,4617166.0
2020-10-19 13:00:00,1615.0,1635.0,1570.0,1605.0,5359660.0
2020-10-19 14:00:00,1605.0,1625.0,1565.0,1610.0,3816885.0
2020-10-19 15:00:00,1605.0,1680.0,1600.0,1680.0,4555471.0
2020-10-20 09:00:00,1655.0,1675.0,1645.0,1670.0,2939185.0
2020-10-20 10:00:00,1630.0,1670.0,1620.0,1660.0,3941510.0
2020-10-20 11:00:00,1620.0,1645.0,1600.0,1630.0,2179902.0
2020-10-20 12:00:00,1590.0,1615.0,1580.0,1595.0,1267842.0
2020-10-20 13:00:00,1600.0,1615.0,1580.0,1590.0,2793626.0
2020-10-20 14:00:00,1660.0,1680.0,1600.0,1600.0,7732016.0
2020-10-20 15:00:00,1600.0,1635.0,1595.0,1625.0,1734705.0
2020-10-21 09:00:00,1625.0,1710.0,1605.0,1615.0,10876223.0
