Datetime,Open,High,Low,Close,Volume
2020-07-17 10:00:00,2150.0,2150.0,2150.0,2150.0,24090.0
2020-07-17 11:00:00,2150.0,2150.0,2150.0,2150.0,19151.0
2020-07-17 12:00:00,1680.0,2150.0,1680.0,2150.0,5934402.0
2020-07-17 13:00:00,2150.0,2150.0,2150.0,2150.0,35869.0
2020-07-17 14:00:00,2150.0,2150.0,2075.0,2150.0,1649848.0
2020-07-17 15:00:00,2150.0,2150.0,2150.0,2150.0,17930.0
2020-07-20 09:00:00,2650.0,2745.0,2505.0,2605.0,6497200.0
2020-07-20 10:00:00,2605.0,2795.0,2570.0,2770.0,5544102.0
2020-07-20 11:00:00,2770.0,2795.0,2765.0,2795.0,689012.0
2020-07-20 12:00:00,2795.0,2795.0,2795.0,2795.0,68335.0
2020-07-20 13:00:00,2795.0,2795.0,2795.0,2795.0,14687.0
2020-07-20 14:00:00,2795.0,2795.0,2795.0,2795.0,14343.0
2020-07-20 15:00:00,2795.0,2795.0,2795.0,2795.0,90917.0
2020-07-21 09:00:00,2915.0,2935.0,2865.0,2920.0,507054.0
2020-07-21 10:00:00,2880.0,2960.0,2860.0,2915.0,991028.0
2020-07-21 11:00:00,2895.0,2910.0,2805.0,2880.0,1841522.0
2020-07-21 12:00:00,3215.0,3540.0,3210.0,3435.0,10523928.0
2020-07-21 13:00:00,3440.0,3445.0,3185.0,3185.0,2775966.0
2020-07-21 14:00:00,3035.0,3065.0,2885.0,2900.0,1959767.0
2020-07-21 15:00:00,3180.0,3205.0,3000.0,3035.0,3860576.0
2020-07-22 09:00:00,2945.0,2945.0,2705.0,2710.0,2330300.0
2020-07-22 10:00:00,2710.0,2770.0,2685.0,2760.0,850678.0
2020-07-22 11:00:00,2760.0,2770.0,2730.0,2745.0,212835.0
2020-07-22 12:00:00,2750.0,2760.0,2720.0,2735.0,127697.0
2020-07-22 13:00:00,2735.0,2740.0,2670.0,2680.0,388030.0
2020-07-22 14:00:00,2680.0,2780.0,2670.0,2750.0,499703.0
2020-07-22 15:00:00,2755.0,2760.0,2725.0,2725.0,344425.0
2020-07-23 09:00:00,2595.0,2615.0,2560.0,2600.0,306685.0
2020-07-23 10:00:00,2575.0,2595.0,2555.0,2595.0,163088.0
2020-07-23 11:00:00,2565.0,2595.0,2555.0,2560.0,184418.0
2020-07-23 12:00:00,2610.0,2615.0,2555.0,2565.0,763350.0
2020-07-23 13:00:00,2565.0,2605.0,2560.0,2585.0,179718.0
2020-07-23 14:00:00,2690.0,2715.0,2610.0,2610.0,901954.0
2020-07-23 15:00:00,2585.0,2595.0,2560.0,2565.0,155167.0
2020-07-24 09:00:00,2525.0,2530.0,2470.0,2500.0,427526.0
2020-07-24 10:00:00,2500.0,2520.0,2480.0,2505.0,146078.0
2020-07-24 11:00:00,2550.0,2595.0,2515.0,2530.0,206170.0
2020-07-24 12:00:00,2600.0,2675.0,2590.0,2620.0,521743.0
2020-07-24 13:00:00,2620.0,2660.0,2595.0,2600.0,388564.0
2020-07-24 14:00:00,2600.0,2615.0,2555.0,2560.0,285811.0
2020-07-24 15:00:00,2555.0,2675.0,2540.0,2600.0,898093.0
2020-07-27 09:00:00,2485.0,2510.0,2350.0,2355.0,677343.0
2020-07-27 10:00:00,2360.0,2390.0,2350.0,2360.0,227257.0
2020-07-27 11:00:00,2360.0,2380.0,2340.0,2355.0,169942.0
2020-07-27 12:00:00,2360.0,2390.0,2355.0,2370.0,62526.0
2020-07-27 13:00:00,2380.0,2380.0,2335.0,2350.0,156067.0
2020-07-27 14:00:00,2350.0,2350.0,2305.0,2325.0,255728.0
2020-07-27 15:00:00,2315.0,2350.0,2305.0,2350.0,124271.0
2020-07-28 09:00:00,2160.0,2160.0,2040.0,2110.0,833456.0
2020-07-28 10:00:00,2170.0,2175.0,2135.0,2160.0,112389.0
2020-07-28 11:00:00,2105.0,2175.0,2090.0,2170.0,284670.0
2020-07-28 12:00:00,2210.0,2210.0,2155.0,2160.0,232727.0
2020-07-28 13:00:00,2315.0,2325.0,2170.0,2200.0,378287.0
2020-07-28 14:00:00,2200.0,2235.0,2190.0,2205.0,163272.0
2020-07-28 15:00:00,2365.0,2395.0,2205.0,2310.0,775634.0
2020-07-29 09:00:00,2180.0,2220.0,2100.0,2145.0,453809.0
2020-07-29 10:00:00,2140.0,2145.0,2100.0,2110.0,90299.0
2020-07-29 11:00:00,2105.0,2165.0,2100.0,2150.0,103595.0
2020-07-29 12:00:00,2155.0,2160.0,2135.0,2135.0,36919.0
2020-07-29 13:00:00,2140.0,2160.0,2140.0,2160.0,65755.0
2020-07-29 14:00:00,2155.0,2170.0,2145.0,2170.0,50439.0
2020-07-29 15:00:00,2170.0,2200.0,2140.0,2200.0,164061.0
2020-07-30 09:00:00,2155.0,2175.0,2140.0,2170.0,41551.0
2020-07-30 10:00:00,2155.0,2155.0,2145.0,2155.0,27122.0
2020-07-30 11:00:00,2165.0,2190.0,2160.0,2190.0,82672.0
2020-07-30 12:00:00,2170.0,2175.0,2145.0,2150.0,47299.0
2020-07-30 13:00:00,2160.0,2195.0,2150.0,2170.0,75174.0
2020-07-30 14:00:00,2195.0,2195.0,2150.0,2155.0,177020.0
2020-07-30 15:00:00,2150.0,2175.0,2145.0,2155.0,52810.0
2020-07-31 09:00:00,2180.0,2200.0,2170.0,2170.0,35794.0
2020-07-31 10:00:00,2200.0,2210.0,2185.0,2210.0,31118.0
2020-07-31 11:00:00,2210.0,2210.0,2165.0,2175.0,60200.0
2020-07-31 12:00:00,2185.0,2190.0,2175.0,2185.0,32513.0
2020-07-31 13:00:00,2175.0,2200.0,2170.0,2185.0,70174.0
2020-07-31 14:00:00,2180.0,2220.0,2175.0,2200.0,89575.0
2020-07-31 15:00:00,2185.0,2225.0,2155.0,2175.0,172848.0
2020-08-03 09:00:00,2180.0,2190.0,2175.0,2180.0,33345.0
2020-08-03 10:00:00,2165.0,2235.0,2165.0,2175.0,213549.0
2020-08-03 11:00:00,2180.0,2190.0,2155.0,2160.0,55149.0
2020-08-03 12:00:00,2160.0,2170.0,2150.0,2155.0,31936.0
2020-08-03 13:00:00,2155.0,2165.0,2150.0,2155.0,43892.0
2020-08-03 14:00:00,2160.0,2185.0,2155.0,2180.0,33576.0
2020-08-03 15:00:00,2180.0,2185.0,2170.0,2180.0,25835.0
2020-08-04 09:00:00,2060.0,2065.0,2035.0,2050.0,86664.0
2020-08-04 10:00:00,2050.0,2075.0,2045.0,2075.0,73481.0
2020-08-04 11:00:00,2070.0,2090.0,2055.0,2060.0,62343.0
2020-08-04 12:00:00,2040.0,2070.0,2010.0,2040.0,629503.0
2020-08-04 13:00:00,2045.0,2080.0,2040.0,2065.0,83840.0
2020-08-04 14:00:00,2040.0,2060.0,2040.0,2045.0,88267.0
2020-08-04 15:00:00,2065.0,2080.0,2055.0,2070.0,51044.0
2020-08-05 09:00:00,2095.0,2095.0,2020.0,2095.0,142392.0
2020-08-05 10:00:00,2095.0,2095.0,2075.0,2075.0,35487.0
2020-08-05 11:00:00,2075.0,2080.0,2050.0,2070.0,60126.0
2020-08-05 12:00:00,2070.0,2080.0,2055.0,2075.0,19549.0
2020-08-05 13:00:00,2075.0,2075.0,2055.0,2075.0,37686.0
2020-08-05 14:00:00,2070.0,2090.0,2050.0,2085.0,48105.0
2020-08-05 15:00:00,2085.0,2090.0,2075.0,2090.0,23934.0
2020-08-06 09:00:00,2115.0,2120.0,2090.0,2115.0,53699.0
2020-08-06 10:00:00,2115.0,2125.0,2095.0,2115.0,44043.0
2020-08-06 11:00:00,2090.0,2125.0,2085.0,2115.0,63714.0
2020-08-06 12:00:00,2100.0,2100.0,2055.0,2085.0,74082.0
2020-08-06 13:00:00,2095.0,2105.0,2070.0,2080.0,41007.0
2020-08-06 14:00:00,2085.0,2100.0,2065.0,2095.0,81006.0
2020-08-06 15:00:00,2080.0,2100.0,2080.0,2090.0,20388.0
2020-08-07 09:00:00,2100.0,2120.0,2095.0,2110.0,48276.0
2020-08-07 10:00:00,2105.0,2115.0,2095.0,2095.0,24268.0
2020-08-07 11:00:00,2095.0,2105.0,2080.0,2105.0,12404.0
2020-08-07 12:00:00,2130.0,2150.0,2090.0,2125.0,98559.0
2020-08-07 13:00:00,2120.0,2120.0,2090.0,2090.0,31406.0
2020-08-07 14:00:00,2120.0,2125.0,2095.0,2120.0,68561.0
2020-08-07 15:00:00,2095.0,2100.0,2080.0,2095.0,18428.0
2020-08-10 09:00:00,2125.0,2125.0,2065.0,2120.0,79463.0
2020-08-10 10:00:00,2120.0,2145.0,2105.0,2130.0,75264.0
2020-08-10 11:00:00,2135.0,2175.0,2135.0,2140.0,100803.0
2020-08-10 12:00:00,2140.0,2155.0,2125.0,2150.0,35358.0
2020-08-10 13:00:00,2150.0,2155.0,2140.0,2140.0,23926.0
2020-08-10 14:00:00,2145.0,2155.0,2135.0,2140.0,22141.0
2020-08-10 15:00:00,2140.0,2170.0,2140.0,2170.0,68871.0
2020-08-11 09:00:00,2100.0,2135.0,2100.0,2135.0,43503.0
2020-08-11 10:00:00,2155.0,2155.0,2100.0,2105.0,115902.0
2020-08-11 11:00:00,2175.0,2175.0,2145.0,2160.0,40295.0
2020-08-11 12:00:00,2195.0,2215.0,2155.0,2180.0,218048.0
2020-08-11 13:00:00,2165.0,2175.0,2150.0,2170.0,31627.0
2020-08-11 14:00:00,2175.0,2175.0,2155.0,2165.0,34181.0
2020-08-11 15:00:00,2170.0,2180.0,2165.0,2175.0,17144.0
2020-08-12 09:00:00,2135.0,2135.0,2015.0,2025.0,157276.0
2020-08-12 10:00:00,2030.0,2070.0,2020.0,2045.0,83947.0
2020-08-12 11:00:00,2050.0,2050.0,2025.0,2035.0,34733.0
2020-08-12 12:00:00,2035.0,2060.0,2030.0,2045.0,34297.0
2020-08-12 13:00:00,2050.0,2055.0,2035.0,2050.0,45047.0
2020-08-12 14:00:00,2040.0,2050.0,2030.0,2050.0,62349.0
2020-08-12 15:00:00,2050.0,2055.0,2035.0,2050.0,30509.0
2020-08-13 09:00:00,2120.0,2130.0,2090.0,2100.0,38240.0
2020-08-13 10:00:00,2135.0,2140.0,2105.0,2130.0,45261.0
2020-08-13 11:00:00,2130.0,2165.0,2110.0,2120.0,111218.0
2020-08-13 12:00:00,2110.0,2155.0,2105.0,2145.0,124699.0
2020-08-13 13:00:00,2065.0,2115.0,2065.0,2110.0,63643.0
2020-08-13 14:00:00,2070.0,2105.0,2045.0,2065.0,63226.0
2020-08-13 15:00:00,2145.0,2145.0,2130.0,2135.0,32657.0
2020-08-14 09:00:00,2040.0,2045.0,2030.0,2045.0,22191.0
2020-08-14 10:00:00,2055.0,2075.0,2050.0,2060.0,10721.0
2020-08-14 11:00:00,2060.0,2075.0,2035.0,2040.0,44417.0
2020-08-14 12:00:00,2055.0,2060.0,2045.0,2050.0,22388.0
2020-08-14 13:00:00,2070.0,2070.0,2030.0,2055.0,65637.0
2020-08-14 14:00:00,2055.0,2065.0,2050.0,2065.0,15723.0
2020-08-14 15:00:00,2100.0,2125.0,2065.0,2065.0,34880.0
2020-08-18 09:00:00,1945.0,1990.0,1920.0,1975.0,38113.0
2020-08-18 10:00:00,2050.0,2055.0,1955.0,2055.0,131722.0
2020-08-18 11:00:00,2050.0,2050.0,2015.0,2030.0,18598.0
2020-08-18 12:00:00,2030.0,2035.0,2000.0,2005.0,19168.0
2020-08-18 13:00:00,2010.0,2015.0,1995.0,2000.0,14726.0
2020-08-18 14:00:00,2000.0,2005.0,1975.0,1980.0,49666.0
2020-08-18 15:00:00,1980.0,2005.0,1940.0,1945.0,90545.0
2020-08-19 09:00:00,2020.0,2020.0,2000.0,2010.0,18219.0
2020-08-19 10:00:00,2010.0,2025.0,1990.0,2005.0,18575.0
2020-08-19 11:00:00,2000.0,2025.0,1995.0,2020.0,29480.0
2020-08-19 12:00:00,1975.0,2025.0,1975.0,1995.0,49502.0
2020-08-19 13:00:00,1995.0,2005.0,1980.0,1995.0,14080.0
2020-08-19 14:00:00,1995.0,2010.0,1980.0,1995.0,22834.0
2020-08-19 15:00:00,1990.0,2010.0,1980.0,2005.0,21146.0
2020-08-20 09:00:00,2005.0,2030.0,1980.0,1995.0,70449.0
2020-08-20 10:00:00,1990.0,1990.0,1930.0,1935.0,90777.0
2020-08-20 11:00:00,1945.0,1965.0,1940.0,1940.0,29475.0
2020-08-20 12:00:00,1940.0,1975.0,1920.0,1945.0,93489.0
2020-08-20 13:00:00,1950.0,1960.0,1930.0,1940.0,20410.0
2020-08-20 14:00:00,1945.0,1975.0,1940.0,1960.0,9086.0
2020-08-20 15:00:00,1940.0,1975.0,1940.0,1940.0,14074.0
2020-08-21 09:00:00,1995.0,2005.0,1985.0,2005.0,20230.0
2020-08-21 10:00:00,1985.0,1995.0,1985.0,1995.0,20863.0
2020-08-21 11:00:00,1985.0,2000.0,1985.0,1990.0,25462.0
2020-08-21 12:00:00,1940.0,1985.0,1935.0,1970.0,21606.0
2020-08-21 13:00:00,1970.0,1970.0,1950.0,1965.0,11099.0
2020-08-21 14:00:00,1970.0,1970.0,1945.0,1970.0,15218.0
2020-08-21 15:00:00,1965.0,2000.0,1965.0,1990.0,34419.0
2020-08-24 09:00:00,2045.0,2045.0,2030.0,2030.0,29147.0
2020-08-24 10:00:00,2030.0,2045.0,2030.0,2045.0,36880.0
2020-08-24 11:00:00,2025.0,2045.0,2025.0,2045.0,36789.0
2020-08-24 12:00:00,2005.0,2050.0,1950.0,2035.0,125011.0
2020-08-24 13:00:00,2035.0,2055.0,2035.0,2045.0,87393.0
2020-08-24 14:00:00,2040.0,2050.0,2030.0,2035.0,103872.0
2020-08-24 15:00:00,2045.0,2045.0,2025.0,2025.0,26007.0
2020-08-25 09:00:00,2035.0,2065.0,2015.0,2045.0,116352.0
2020-08-25 10:00:00,2055.0,2070.0,2050.0,2070.0,47497.0
2020-08-25 11:00:00,2070.0,2100.0,2070.0,2085.0,73974.0
2020-08-25 12:00:00,2095.0,2095.0,2060.0,2070.0,29301.0
2020-08-25 13:00:00,2070.0,2075.0,2060.0,2070.0,47258.0
2020-08-25 14:00:00,2070.0,2125.0,2070.0,2120.0,103664.0
2020-08-25 15:00:00,2120.0,2140.0,2115.0,2130.0,55916.0
2020-08-26 09:00:00,2100.0,2105.0,2070.0,2095.0,25912.0
2020-08-26 10:00:00,2095.0,2105.0,2060.0,2060.0,35506.0
2020-08-26 11:00:00,2080.0,2110.0,2080.0,2100.0,29228.0
2020-08-26 12:00:00,2135.0,2135.0,2050.0,2085.0,140185.0
2020-08-26 13:00:00,2070.0,2095.0,2070.0,2075.0,16771.0
2020-08-26 14:00:00,2085.0,2085.0,2045.0,2070.0,82384.0
2020-08-26 15:00:00,2080.0,2085.0,2070.0,2080.0,29733.0
2020-08-27 09:00:00,2095.0,2095.0,2040.0,2050.0,45570.0
2020-08-27 10:00:00,2050.0,2065.0,2035.0,2045.0,22357.0
2020-08-27 11:00:00,2045.0,2055.0,2030.0,2045.0,23453.0
2020-08-27 12:00:00,2045.0,2055.0,2035.0,2055.0,13281.0
2020-08-27 13:00:00,2050.0,2055.0,2020.0,2030.0,39374.0
2020-08-27 14:00:00,2025.0,2045.0,2020.0,2040.0,22886.0
2020-08-27 15:00:00,2040.0,2045.0,2025.0,2025.0,8628.0
2020-08-28 09:00:00,2035.0,2045.0,2030.0,2030.0,20731.0
2020-08-28 10:00:00,2025.0,2045.0,2025.0,2040.0,14154.0
2020-08-28 11:00:00,2060.0,2060.0,2020.0,2030.0,46929.0
2020-08-28 12:00:00,2060.0,2065.0,2050.0,2060.0,23274.0
2020-08-28 13:00:00,2085.0,2095.0,2050.0,2065.0,39923.0
2020-08-28 14:00:00,2050.0,2100.0,2030.0,2090.0,74514.0
2020-08-28 15:00:00,2065.0,2065.0,2045.0,2060.0,22522.0
2020-08-31 09:00:00,2070.0,2070.0,2030.0,2055.0,73585.0
2020-08-31 10:00:00,2055.0,2070.0,2040.0,2060.0,33532.0
2020-08-31 11:00:00,2060.0,2080.0,2055.0,2075.0,47664.0
2020-08-31 12:00:00,2075.0,2080.0,2050.0,2060.0,25144.0
2020-08-31 13:00:00,2070.0,2070.0,2030.0,2055.0,40978.0
2020-08-31 14:00:00,2050.0,2070.0,2045.0,2070.0,20662.0
2020-08-31 15:00:00,2065.0,2075.0,2055.0,2055.0,40573.0
2020-09-01 09:00:00,2095.0,2120.0,2085.0,2100.0,47600.0
2020-09-01 10:00:00,2100.0,2120.0,2095.0,2110.0,38851.0
2020-09-01 11:00:00,2080.0,2120.0,2080.0,2100.0,82153.0
2020-09-01 12:00:00,2060.0,2085.0,2045.0,2060.0,63546.0
2020-09-01 13:00:00,2065.0,2080.0,2060.0,2080.0,36163.0
2020-09-01 14:00:00,2080.0,2080.0,2070.0,2080.0,32719.0
2020-09-01 15:00:00,2060.0,2065.0,2055.0,2065.0,22653.0
2020-09-02 09:00:00,2130.0,2135.0,2095.0,2100.0,59317.0
2020-09-02 10:00:00,2095.0,2110.0,2080.0,2090.0,32982.0
2020-09-02 11:00:00,2095.0,2100.0,2085.0,2095.0,19164.0
2020-09-02 12:00:00,2095.0,2095.0,2075.0,2080.0,10552.0
2020-09-02 13:00:00,2085.0,2105.0,2085.0,2100.0,16142.0
2020-09-02 14:00:00,2100.0,2130.0,2095.0,2130.0,37273.0
2020-09-02 15:00:00,2130.0,2165.0,2125.0,2165.0,182977.0
2020-09-03 09:00:00,2125.0,2130.0,2120.0,2125.0,17917.0
2020-09-03 10:00:00,2125.0,2140.0,2120.0,2125.0,20943.0
2020-09-03 11:00:00,2125.0,2140.0,2120.0,2135.0,45683.0
2020-09-03 12:00:00,2160.0,2160.0,2130.0,2145.0,38880.0
2020-09-03 13:00:00,2145.0,2150.0,2135.0,2135.0,14121.0
2020-09-03 14:00:00,2180.0,2185.0,2130.0,2155.0,129743.0
2020-09-03 15:00:00,2135.0,2145.0,2125.0,2130.0,35973.0
2020-09-04 09:00:00,2095.0,2100.0,2085.0,2100.0,20896.0
2020-09-04 10:00:00,2100.0,2120.0,2100.0,2120.0,28515.0
2020-09-04 11:00:00,2080.0,2100.0,2080.0,2090.0,20779.0
2020-09-04 12:00:00,2085.0,2095.0,2075.0,2085.0,31513.0
2020-09-04 13:00:00,2085.0,2090.0,2075.0,2090.0,23861.0
2020-09-04 14:00:00,2045.0,2100.0,2005.0,2085.0,96584.0
2020-09-04 15:00:00,2085.0,2095.0,2075.0,2095.0,12306.0
2020-09-07 09:00:00,2180.0,2180.0,2105.0,2125.0,103330.0
2020-09-07 10:00:00,2125.0,2150.0,2120.0,2140.0,29730.0
2020-09-07 11:00:00,2140.0,2160.0,2130.0,2160.0,63178.0
2020-09-07 12:00:00,2160.0,2170.0,2150.0,2155.0,36840.0
2020-09-07 13:00:00,2150.0,2170.0,2150.0,2165.0,43209.0
2020-09-07 14:00:00,2155.0,2160.0,2125.0,2145.0,44258.0
2020-09-07 15:00:00,2125.0,2175.0,2125.0,2170.0,63533.0
2020-09-08 09:00:00,2155.0,2165.0,2150.0,2150.0,49062.0
2020-09-08 10:00:00,2175.0,2180.0,2165.0,2180.0,20426.0
2020-09-08 11:00:00,2180.0,2180.0,2150.0,2160.0,87312.0
2020-09-08 12:00:00,2170.0,2200.0,2160.0,2185.0,128349.0
2020-09-08 13:00:00,2180.0,2215.0,2160.0,2190.0,277671.0
2020-09-08 14:00:00,2195.0,2210.0,2160.0,2170.0,113652.0
2020-09-08 15:00:00,2185.0,2185.0,2170.0,2180.0,19369.0
2020-09-09 09:00:00,2120.0,2150.0,2090.0,2105.0,86929.0
2020-09-09 10:00:00,2105.0,2120.0,2075.0,2115.0,79934.0
2020-09-09 11:00:00,2115.0,2125.0,2100.0,2115.0,7524.0
2020-09-09 12:00:00,2115.0,2280.0,2115.0,2185.0,793681.0
2020-09-09 13:00:00,2185.0,2250.0,2155.0,2235.0,373551.0
2020-09-09 14:00:00,2235.0,2325.0,2190.0,2240.0,977942.0
2020-09-09 15:00:00,2245.0,2450.0,2245.0,2450.0,1434499.0
2020-09-10 09:00:00,2265.0,2300.0,2265.0,2300.0,75480.0
2020-09-10 10:00:00,2285.0,2295.0,2255.0,2270.0,153218.0
2020-09-10 11:00:00,2310.0,2320.0,2265.0,2285.0,212581.0
2020-09-10 12:00:00,2380.0,2400.0,2295.0,2305.0,1109063.0
2020-09-10 13:00:00,2340.0,2340.0,2305.0,2305.0,99787.0
2020-09-10 14:00:00,2305.0,2345.0,2290.0,2335.0,180677.0
2020-09-10 15:00:00,2320.0,2320.0,2300.0,2310.0,44608.0
2020-09-11 09:00:00,2245.0,2275.0,2245.0,2260.0,53677.0
2020-09-11 10:00:00,2255.0,2265.0,2230.0,2230.0,53256.0
2020-09-11 11:00:00,2250.0,2260.0,2230.0,2245.0,20989.0
2020-09-11 12:00:00,2325.0,2330.0,2265.0,2265.0,225261.0
2020-09-11 13:00:00,2250.0,2290.0,2245.0,2255.0,66359.0
2020-09-11 14:00:00,2260.0,2285.0,2250.0,2250.0,106641.0
2020-09-11 15:00:00,2255.0,2265.0,2235.0,2250.0,49889.0
2020-09-14 09:00:00,2210.0,2260.0,2210.0,2230.0,139708.0
2020-09-14 10:00:00,2240.0,2260.0,2230.0,2255.0,25070.0
2020-09-14 11:00:00,2255.0,2255.0,2235.0,2245.0,17604.0
2020-09-14 12:00:00,2240.0,2260.0,2240.0,2255.0,25044.0
2020-09-14 13:00:00,2260.0,2270.0,2255.0,2265.0,28267.0
2020-09-14 14:00:00,2265.0,2265.0,2230.0,2250.0,78489.0
2020-09-14 15:00:00,2250.0,2255.0,2225.0,2250.0,35538.0
2020-09-15 09:00:00,2225.0,2245.0,2220.0,2240.0,41183.0
2020-09-15 10:00:00,2220.0,2230.0,2215.0,2225.0,46439.0
2020-09-15 11:00:00,2240.0,2240.0,2220.0,2220.0,35998.0
2020-09-15 12:00:00,2230.0,2245.0,2210.0,2245.0,99607.0
2020-09-15 13:00:00,2240.0,2250.0,2230.0,2230.0,28562.0
2020-09-15 14:00:00,2235.0,2240.0,2225.0,2240.0,21365.0
2020-09-15 15:00:00,2260.0,2270.0,2225.0,2240.0,114098.0
2020-09-16 09:00:00,2250.0,2260.0,2240.0,2250.0,30115.0
2020-09-16 10:00:00,2240.0,2250.0,2230.0,2250.0,68059.0
2020-09-16 11:00:00,2250.0,2250.0,2235.0,2245.0,12032.0
2020-09-16 12:00:00,2240.0,2250.0,2225.0,2240.0,37582.0
2020-09-16 13:00:00,2240.0,2240.0,2195.0,2215.0,44721.0
2020-09-16 14:00:00,2210.0,2260.0,2205.0,2250.0,29309.0
2020-09-16 15:00:00,2245.0,2275.0,2245.0,2250.0,155954.0
2020-09-17 09:00:00,2225.0,2250.0,2220.0,2230.0,21119.0
2020-09-17 10:00:00,2215.0,2225.0,2210.0,2215.0,14667.0
2020-09-17 11:00:00,2220.0,2225.0,2210.0,2215.0,4513.0
2020-09-17 12:00:00,2215.0,2225.0,2210.0,2210.0,17377.0
2020-09-17 13:00:00,2220.0,2235.0,2215.0,2215.0,48552.0
2020-09-17 14:00:00,2240.0,2255.0,2200.0,2235.0,109616.0
2020-09-17 15:00:00,2210.0,2225.0,2210.0,2225.0,23042.0
2020-09-18 09:00:00,2285.0,2285.0,2275.0,2285.0,29776.0
2020-09-18 10:00:00,2275.0,2285.0,2270.0,2280.0,35297.0
2020-09-18 11:00:00,2290.0,2305.0,2250.0,2280.0,123026.0
2020-09-18 12:00:00,2235.0,2290.0,2235.0,2270.0,66320.0
2020-09-18 13:00:00,2220.0,2250.0,2220.0,2250.0,21355.0
2020-09-18 14:00:00,2235.0,2270.0,2210.0,2220.0,98365.0
2020-09-18 15:00:00,2260.0,2305.0,2260.0,2290.0,92630.0
2020-09-21 09:00:00,2320.0,2715.0,2290.0,2490.0,7565012.0
2020-09-21 10:00:00,2485.0,2505.0,2380.0,2400.0,1326819.0
2020-09-21 11:00:00,2400.0,2430.0,2370.0,2385.0,448893.0
2020-09-21 12:00:00,2390.0,2425.0,2360.0,2405.0,461330.0
2020-09-21 13:00:00,2390.0,2400.0,2360.0,2370.0,302401.0
2020-09-21 14:00:00,2370.0,2385.0,2270.0,2355.0,661971.0
2020-09-21 15:00:00,2355.0,2395.0,2355.0,2395.0,243357.0
2020-09-22 09:00:00,2200.0,2210.0,2190.0,2200.0,133120.0
2020-09-22 10:00:00,2220.0,2235.0,2190.0,2200.0,150675.0
2020-09-22 11:00:00,2235.0,2235.0,2200.0,2220.0,105439.0
2020-09-22 12:00:00,2285.0,2285.0,2175.0,2220.0,252716.0
2020-09-22 13:00:00,2295.0,2325.0,2265.0,2290.0,181510.0
2020-09-22 14:00:00,2220.0,2255.0,2215.0,2230.0,37405.0
2020-09-22 15:00:00,2400.0,2405.0,2270.0,2295.0,456555.0
2020-09-23 09:00:00,2200.0,2380.0,2180.0,2300.0,857563.0
2020-09-23 10:00:00,2295.0,2295.0,2145.0,2165.0,432156.0
2020-09-23 11:00:00,2150.0,2185.0,2130.0,2165.0,84852.0
2020-09-23 12:00:00,2170.0,2200.0,2160.0,2185.0,107360.0
2020-09-23 13:00:00,2180.0,2180.0,2140.0,2150.0,80316.0
2020-09-23 14:00:00,2155.0,2160.0,2085.0,2120.0,151847.0
2020-09-23 15:00:00,2230.0,2315.0,2195.0,2200.0,856665.0
2020-09-24 09:00:00,1985.0,1985.0,1955.0,1970.0,31775.0
2020-09-24 10:00:00,1970.0,1990.0,1965.0,1980.0,65373.0
2020-09-24 11:00:00,1955.0,1985.0,1945.0,1985.0,94352.0
2020-09-24 12:00:00,2045.0,2050.0,2015.0,2020.0,80929.0
2020-09-24 13:00:00,2060.0,2070.0,1975.0,2050.0,275837.0
2020-09-24 14:00:00,2015.0,2020.0,1965.0,1980.0,155819.0
2020-09-24 15:00:00,1980.0,1980.0,1950.0,1955.0,104739.0
2020-09-25 09:00:00,2000.0,2000.0,1925.0,1965.0,147757.0
2020-09-25 10:00:00,1980.0,1985.0,1950.0,1965.0,96549.0
2020-09-25 11:00:00,1965.0,1975.0,1955.0,1970.0,106126.0
2020-09-25 12:00:00,1970.0,2000.0,1960.0,1975.0,60193.0
2020-09-25 13:00:00,1975.0,1985.0,1960.0,1970.0,39150.0
2020-09-25 14:00:00,1970.0,1975.0,1950.0,1970.0,84624.0
2020-09-25 15:00:00,1965.0,1990.0,1950.0,1985.0,147295.0
2020-09-28 09:00:00,2040.0,2065.0,2030.0,2055.0,38271.0
2020-09-28 10:00:00,2065.0,2065.0,2030.0,2030.0,23312.0
2020-09-28 11:00:00,2055.0,2085.0,2045.0,2050.0,57871.0
2020-09-28 12:00:00,2040.0,2055.0,2020.0,2040.0,25650.0
2020-09-28 13:00:00,2020.0,2045.0,1975.0,2030.0,113139.0
2020-09-28 14:00:00,2050.0,2145.0,2000.0,2020.0,631332.0
2020-09-28 15:00:00,2020.0,2050.0,2020.0,2040.0,48552.0
2020-09-29 09:00:00,2090.0,2090.0,2020.0,2055.0,73983.0
2020-09-29 10:00:00,2045.0,2055.0,2020.0,2040.0,56110.0
2020-09-29 11:00:00,2040.0,2055.0,2030.0,2030.0,50470.0
2020-09-29 12:00:00,2025.0,2035.0,2010.0,2035.0,46870.0
2020-09-29 13:00:00,2030.0,2030.0,1990.0,2020.0,83170.0
2020-09-29 14:00:00,2020.0,2020.0,2000.0,2010.0,44755.0
2020-09-29 15:00:00,2010.0,2025.0,2010.0,2025.0,26017.0
2020-10-05 09:00:00,2065.0,2070.0,2055.0,2070.0,27230.0
2020-10-05 10:00:00,2055.0,2070.0,2040.0,2065.0,30234.0
2020-10-05 11:00:00,2050.0,2055.0,2045.0,2055.0,19347.0
2020-10-05 12:00:00,2015.0,2035.0,2000.0,2020.0,62994.0
