Datetime,Open,High,Low,Close,Volume
2019-08-07 15:00:00,1225.0,1225.0,1190.0,1190.0,64986.0
2019-08-08 09:00:00,1185.0,1205.0,1185.0,1195.0,64799.0
2019-08-08 10:00:00,1195.0,1200.0,1160.0,1160.0,98498.0
2019-08-08 11:00:00,1200.0,1200.0,1185.0,1185.0,71310.0
2019-08-08 12:00:00,1190.0,1220.0,1175.0,1195.0,112571.0
2019-08-08 13:00:00,1215.0,1215.0,1200.0,1210.0,49780.0
2019-08-08 14:00:00,1185.0,1220.0,1165.0,1215.0,122674.0
2019-08-08 15:00:00,1210.0,1210.0,1195.0,1205.0,46202.0
2019-08-09 09:00:00,1160.0,1205.0,1150.0,1200.0,348192.0
2019-08-09 10:00:00,1200.0,1200.0,1170.0,1190.0,38149.0
2019-08-09 11:00:00,1190.0,1205.0,1185.0,1200.0,85973.0
2019-08-09 12:00:00,1200.0,1220.0,1185.0,1220.0,52100.0
2019-08-09 13:00:00,1225.0,1225.0,1205.0,1205.0,17212.0
2019-08-09 14:00:00,1205.0,1220.0,1190.0,1215.0,75840.0
2019-08-09 15:00:00,1215.0,1255.0,1210.0,1255.0,261251.0
2019-08-12 09:00:00,1395.0,1395.0,1345.0,1365.0,106080.0
2019-08-12 10:00:00,1335.0,1410.0,1330.0,1395.0,218585.0
2019-08-12 11:00:00,1355.0,1355.0,1330.0,1335.0,54930.0
2019-08-12 12:00:00,1310.0,1325.0,1300.0,1325.0,51407.0
2019-08-12 13:00:00,1300.0,1310.0,1295.0,1310.0,25293.0
2019-08-12 14:00:00,1265.0,1330.0,1260.0,1300.0,285716.0
2019-08-12 15:00:00,1325.0,1365.0,1320.0,1355.0,108100.0
2019-08-13 09:00:00,1355.0,1400.0,1330.0,1330.0,181572.0
2019-08-13 10:00:00,1330.0,1345.0,1295.0,1310.0,203296.0
2019-08-13 11:00:00,1310.0,1340.0,1305.0,1335.0,45473.0
2019-08-13 12:00:00,1335.0,1340.0,1325.0,1325.0,46103.0
2019-08-13 13:00:00,1325.0,1335.0,1320.0,1330.0,21381.0
2019-08-13 14:00:00,1335.0,1345.0,1330.0,1340.0,18922.0
2019-08-13 15:00:00,1340.0,1365.0,1330.0,1365.0,85606.0
2019-08-14 09:00:00,1415.0,1445.0,1315.0,1335.0,649768.0
2019-08-14 10:00:00,1335.0,1370.0,1320.0,1365.0,98391.0
2019-08-14 11:00:00,1330.0,1430.0,1330.0,1420.0,451043.0
2019-08-14 12:00:00,1345.0,1370.0,1330.0,1340.0,117273.0
2019-08-14 13:00:00,1330.0,1340.0,1330.0,1340.0,10083.0
2019-08-14 14:00:00,1335.0,1340.0,1330.0,1330.0,34333.0
2019-08-14 15:00:00,1340.0,1340.0,1325.0,1335.0,35590.0
2019-08-16 09:00:00,1350.0,1355.0,1325.0,1330.0,54466.0
2019-08-16 10:00:00,1335.0,1345.0,1305.0,1325.0,68631.0
2019-08-16 11:00:00,1320.0,1335.0,1315.0,1315.0,45764.0
2019-08-16 12:00:00,1320.0,1330.0,1310.0,1320.0,25798.0
2019-08-16 13:00:00,1320.0,1335.0,1315.0,1335.0,35017.0
2019-08-16 14:00:00,1330.0,1330.0,1305.0,1325.0,40895.0
2019-08-16 15:00:00,1320.0,1345.0,1310.0,1315.0,94942.0
2019-08-19 09:00:00,1345.0,1345.0,1320.0,1340.0,29478.0
2019-08-19 10:00:00,1310.0,1350.0,1305.0,1340.0,82841.0
2019-08-19 11:00:00,1325.0,1325.0,1300.0,1310.0,18666.0
2019-08-19 12:00:00,1310.0,1315.0,1305.0,1310.0,7461.0
2019-08-19 13:00:00,1320.0,1325.0,1310.0,1315.0,12643.0
2019-08-19 14:00:00,1315.0,1340.0,1310.0,1320.0,44896.0
2019-08-19 15:00:00,1305.0,1325.0,1305.0,1325.0,22836.0
2019-08-20 09:00:00,1360.0,1360.0,1320.0,1330.0,30303.0
2019-08-20 10:00:00,1330.0,1340.0,1325.0,1335.0,9569.0
2019-08-20 11:00:00,1335.0,1335.0,1315.0,1330.0,53770.0
2019-08-20 12:00:00,1330.0,1340.0,1330.0,1340.0,14224.0
2019-08-20 13:00:00,1330.0,1340.0,1315.0,1335.0,18888.0
2019-08-20 14:00:00,1330.0,1345.0,1325.0,1340.0,98277.0
2019-08-20 15:00:00,1345.0,1350.0,1340.0,1350.0,45421.0
2019-08-21 09:00:00,1345.0,1415.0,1325.0,1415.0,343777.0
2019-08-21 10:00:00,1345.0,1345.0,1325.0,1345.0,64753.0
2019-08-21 11:00:00,1345.0,1350.0,1340.0,1340.0,13048.0
2019-08-21 12:00:00,1345.0,1355.0,1335.0,1350.0,41918.0
2019-08-21 13:00:00,1330.0,1345.0,1330.0,1340.0,24138.0
2019-08-21 14:00:00,1350.0,1360.0,1330.0,1345.0,41689.0
2019-08-21 15:00:00,1345.0,1350.0,1340.0,1350.0,15500.0
2019-08-22 09:00:00,1415.0,1445.0,1390.0,1400.0,155283.0
2019-08-22 10:00:00,1400.0,1415.0,1400.0,1415.0,81181.0
2019-08-22 11:00:00,1400.0,1410.0,1385.0,1390.0,30704.0
2019-08-22 12:00:00,1395.0,1405.0,1380.0,1395.0,66387.0
2019-08-22 13:00:00,1400.0,1400.0,1375.0,1390.0,62674.0
2019-08-22 14:00:00,1395.0,1395.0,1375.0,1380.0,23978.0
2019-08-22 15:00:00,1380.0,1415.0,1375.0,1375.0,91320.0
2019-08-23 09:00:00,1340.0,1380.0,1320.0,1370.0,424052.0
2019-08-23 10:00:00,1340.0,1350.0,1335.0,1345.0,17704.0
2019-08-23 11:00:00,1345.0,1345.0,1340.0,1340.0,6684.0
2019-08-23 12:00:00,1335.0,1345.0,1330.0,1340.0,15078.0
2019-08-23 13:00:00,1360.0,1360.0,1350.0,1350.0,7816.0
2019-08-23 14:00:00,1355.0,1390.0,1345.0,1360.0,62813.0
2019-08-23 15:00:00,1350.0,1355.0,1335.0,1335.0,15522.0
2019-08-26 09:00:00,1320.0,1335.0,1315.0,1330.0,28903.0
2019-08-26 10:00:00,1320.0,1330.0,1310.0,1330.0,14990.0
2019-08-26 11:00:00,1330.0,1345.0,1320.0,1345.0,20047.0
2019-08-26 12:00:00,1345.0,1350.0,1330.0,1330.0,2489.0
2019-08-26 13:00:00,1340.0,1350.0,1330.0,1335.0,10596.0
2019-08-26 14:00:00,1325.0,1330.0,1305.0,1320.0,25608.0
2019-08-26 15:00:00,1315.0,1370.0,1315.0,1370.0,138775.0
2019-08-27 09:00:00,1340.0,1340.0,1305.0,1325.0,150469.0
2019-08-27 10:00:00,1325.0,1350.0,1320.0,1330.0,75957.0
2019-08-27 11:00:00,1345.0,1350.0,1320.0,1335.0,108018.0
2019-08-27 12:00:00,1370.0,1390.0,1355.0,1385.0,158858.0
2019-08-27 13:00:00,1365.0,1370.0,1350.0,1355.0,101757.0
2019-08-27 14:00:00,1365.0,1400.0,1335.0,1345.0,419449.0
2019-08-27 15:00:00,1380.0,1385.0,1360.0,1365.0,26172.0
2019-08-28 09:00:00,1325.0,1330.0,1295.0,1315.0,145979.0
2019-08-28 10:00:00,1345.0,1345.0,1315.0,1325.0,28307.0
2019-08-28 11:00:00,1330.0,1350.0,1315.0,1330.0,112411.0
2019-08-28 12:00:00,1365.0,1375.0,1330.0,1340.0,247381.0
2019-08-28 13:00:00,1340.0,1340.0,1335.0,1340.0,29122.0
2019-08-28 14:00:00,1340.0,1345.0,1330.0,1330.0,44393.0
2019-08-28 15:00:00,1340.0,1340.0,1330.0,1330.0,25428.0
2019-08-29 09:00:00,1270.0,1270.0,1215.0,1215.0,211100.0
2019-08-29 10:00:00,1280.0,1295.0,1270.0,1275.0,88726.0
2019-08-29 11:00:00,1285.0,1285.0,1270.0,1280.0,36702.0
2019-08-29 12:00:00,1295.0,1295.0,1275.0,1285.0,26105.0
2019-08-29 13:00:00,1280.0,1310.0,1280.0,1295.0,31693.0
2019-08-29 14:00:00,1320.0,1320.0,1270.0,1280.0,182158.0
2019-08-29 15:00:00,1280.0,1285.0,1275.0,1285.0,16120.0
2019-08-30 09:00:00,1240.0,1265.0,1235.0,1250.0,161381.0
2019-08-30 10:00:00,1260.0,1260.0,1250.0,1260.0,1527.0
2019-08-30 11:00:00,1260.0,1260.0,1235.0,1245.0,21863.0
2019-08-30 12:00:00,1245.0,1245.0,1220.0,1220.0,51609.0
2019-08-30 13:00:00,1220.0,1225.0,1170.0,1210.0,160763.0
2019-08-30 14:00:00,1205.0,1210.0,1200.0,1200.0,60241.0
2019-08-30 15:00:00,1215.0,1255.0,1215.0,1235.0,106611.0
2019-09-02 09:00:00,1240.0,1260.0,1235.0,1240.0,88949.0
2019-09-02 10:00:00,1240.0,1250.0,1225.0,1225.0,29203.0
2019-09-02 11:00:00,1225.0,1240.0,1225.0,1240.0,38567.0
2019-09-02 12:00:00,1225.0,1240.0,1215.0,1235.0,30726.0
2019-09-02 13:00:00,1215.0,1240.0,1200.0,1235.0,103036.0
2019-09-02 14:00:00,1235.0,1245.0,1225.0,1230.0,41896.0
2019-09-02 15:00:00,1235.0,1245.0,1210.0,1225.0,54311.0
2019-09-03 09:00:00,1230.0,1245.0,1185.0,1225.0,247465.0
2019-09-03 10:00:00,1220.0,1230.0,1215.0,1230.0,25684.0
2019-09-03 11:00:00,1230.0,1230.0,1220.0,1230.0,9016.0
2019-09-03 12:00:00,1225.0,1230.0,1215.0,1225.0,22944.0
2019-09-03 13:00:00,1225.0,1230.0,1215.0,1225.0,33615.0
2019-09-03 14:00:00,1230.0,1230.0,1210.0,1225.0,14857.0
2019-09-03 15:00:00,1220.0,1255.0,1220.0,1235.0,71123.0
2019-09-04 09:00:00,1235.0,1240.0,1215.0,1215.0,32981.0
2019-09-04 10:00:00,1235.0,1240.0,1200.0,1235.0,157129.0
2019-09-04 11:00:00,1230.0,1240.0,1225.0,1240.0,15688.0
2019-09-04 12:00:00,1240.0,1245.0,1230.0,1240.0,22261.0
2019-09-04 13:00:00,1225.0,1240.0,1225.0,1240.0,27814.0
2019-09-04 14:00:00,1235.0,1240.0,1225.0,1230.0,25538.0
2019-09-04 15:00:00,1235.0,1240.0,1225.0,1235.0,9957.0
2019-09-05 09:00:00,1230.0,1230.0,1195.0,1220.0,168904.0
2019-09-05 10:00:00,1220.0,1240.0,1215.0,1230.0,105672.0
2019-09-05 11:00:00,1230.0,1235.0,1220.0,1230.0,20636.0
2019-09-05 12:00:00,1230.0,1235.0,1210.0,1230.0,19614.0
2019-09-05 13:00:00,1230.0,1235.0,1220.0,1225.0,38702.0
2019-09-05 14:00:00,1225.0,1230.0,1215.0,1230.0,46339.0
2019-09-05 15:00:00,1220.0,1230.0,1215.0,1220.0,24154.0
2019-09-06 09:00:00,1190.0,1205.0,1185.0,1195.0,80532.0
2019-09-06 10:00:00,1205.0,1210.0,1190.0,1200.0,75019.0
2019-09-06 11:00:00,1205.0,1210.0,1200.0,1200.0,49856.0
2019-09-06 12:00:00,1220.0,1225.0,1210.0,1220.0,53635.0
2019-09-06 13:00:00,1225.0,1245.0,1215.0,1230.0,100580.0
2019-09-06 14:00:00,1225.0,1225.0,1200.0,1205.0,45781.0
2019-09-06 15:00:00,1220.0,1225.0,1215.0,1225.0,35861.0
2019-09-09 09:00:00,1200.0,1205.0,1185.0,1190.0,42288.0
2019-09-09 10:00:00,1190.0,1190.0,1150.0,1165.0,132485.0
2019-09-09 11:00:00,1165.0,1170.0,1130.0,1140.0,145646.0
2019-09-09 12:00:00,1140.0,1150.0,1125.0,1145.0,95211.0
2019-09-09 13:00:00,1140.0,1145.0,1130.0,1135.0,73750.0
2019-09-09 14:00:00,1135.0,1145.0,1130.0,1140.0,76376.0
2019-09-09 15:00:00,1135.0,1175.0,1125.0,1175.0,114652.0
2019-09-10 09:00:00,1185.0,1195.0,1175.0,1190.0,87338.0
2019-09-10 10:00:00,1165.0,1175.0,1150.0,1170.0,47522.0
2019-09-10 11:00:00,1170.0,1185.0,1155.0,1185.0,100780.0
2019-09-10 12:00:00,1175.0,1190.0,1170.0,1180.0,2596.0
2019-09-10 13:00:00,1190.0,1205.0,1160.0,1190.0,123726.0
2019-09-10 14:00:00,1150.0,1200.0,1150.0,1200.0,151893.0
2019-09-10 15:00:00,1170.0,1180.0,1165.0,1165.0,2636.0
2019-09-11 09:00:00,1185.0,1205.0,1180.0,1195.0,53700.0
2019-09-11 10:00:00,1185.0,1190.0,1185.0,1190.0,14257.0
2019-09-11 11:00:00,1185.0,1190.0,1180.0,1190.0,3568.0
2019-09-11 12:00:00,1185.0,1195.0,1185.0,1195.0,13373.0
2019-09-11 13:00:00,1190.0,1200.0,1190.0,1200.0,21471.0
2019-09-11 14:00:00,1200.0,1205.0,1195.0,1200.0,34900.0
2019-09-11 15:00:00,1200.0,1205.0,1190.0,1200.0,45549.0
2019-09-16 09:00:00,1230.0,1235.0,1220.0,1235.0,39982.0
2019-09-16 10:00:00,1220.0,1235.0,1215.0,1235.0,35340.0
2019-09-16 11:00:00,1225.0,1230.0,1225.0,1225.0,19937.0
2019-09-16 12:00:00,1210.0,1230.0,1210.0,1220.0,28842.0
2019-09-16 13:00:00,1220.0,1225.0,1215.0,1225.0,15042.0
2019-09-16 14:00:00,1200.0,1280.0,1200.0,1220.0,187731.0
2019-09-16 15:00:00,1225.0,1225.0,1215.0,1220.0,18087.0
2019-09-17 09:00:00,1230.0,1255.0,1225.0,1250.0,109172.0
2019-09-17 10:00:00,1245.0,1290.0,1245.0,1275.0,142358.0
2019-09-17 11:00:00,1285.0,1285.0,1260.0,1275.0,81065.0
2019-09-17 12:00:00,1270.0,1275.0,1265.0,1275.0,13298.0
2019-09-17 13:00:00,1275.0,1290.0,1265.0,1275.0,100915.0
2019-09-17 14:00:00,1275.0,1275.0,1265.0,1275.0,18649.0
2019-09-17 15:00:00,1275.0,1280.0,1265.0,1270.0,45920.0
2019-09-18 09:00:00,1280.0,1285.0,1275.0,1280.0,42081.0
2019-09-18 10:00:00,1265.0,1280.0,1250.0,1280.0,94962.0
2019-09-18 11:00:00,1260.0,1270.0,1260.0,1265.0,15297.0
2019-09-18 12:00:00,1265.0,1275.0,1245.0,1265.0,47485.0
2019-09-18 13:00:00,1275.0,1275.0,1260.0,1270.0,12442.0
2019-09-18 14:00:00,1280.0,1290.0,1255.0,1275.0,68869.0
2019-09-18 15:00:00,1265.0,1270.0,1250.0,1270.0,38846.0
2019-09-19 09:00:00,1310.0,1335.0,1285.0,1295.0,265656.0
2019-09-19 10:00:00,1295.0,1300.0,1275.0,1280.0,92209.0
2019-09-19 11:00:00,1280.0,1310.0,1275.0,1310.0,63277.0
2019-09-19 12:00:00,1305.0,1305.0,1280.0,1280.0,12790.0
2019-09-19 13:00:00,1280.0,1290.0,1275.0,1285.0,25897.0
2019-09-19 14:00:00,1280.0,1290.0,1265.0,1280.0,50287.0
2019-09-19 15:00:00,1275.0,1290.0,1275.0,1290.0,38519.0
2019-09-20 09:00:00,1250.0,1260.0,1225.0,1255.0,49229.0
2019-09-20 10:00:00,1255.0,1265.0,1245.0,1265.0,58001.0
2019-09-20 11:00:00,1265.0,1265.0,1240.0,1260.0,40234.0
2019-09-20 12:00:00,1290.0,1305.0,1270.0,1285.0,64099.0
2019-09-20 13:00:00,1275.0,1280.0,1260.0,1270.0,11987.0
2019-09-20 14:00:00,1270.0,1270.0,1255.0,1260.0,23463.0
2019-09-20 15:00:00,1275.0,1285.0,1260.0,1280.0,45740.0
2019-09-23 09:00:00,1255.0,1260.0,1240.0,1240.0,36271.0
2019-09-23 10:00:00,1250.0,1260.0,1250.0,1260.0,11053.0
2019-09-23 11:00:00,1255.0,1265.0,1245.0,1260.0,10326.0
2019-09-23 12:00:00,1265.0,1275.0,1240.0,1260.0,30717.0
2019-09-23 13:00:00,1265.0,1270.0,1255.0,1265.0,15129.0
2019-09-23 14:00:00,1250.0,1305.0,1250.0,1270.0,135491.0
2019-09-23 15:00:00,1255.0,1275.0,1250.0,1255.0,18615.0
2019-09-24 09:00:00,1245.0,1270.0,1240.0,1265.0,63938.0
2019-09-24 10:00:00,1265.0,1285.0,1260.0,1280.0,63360.0
2019-09-24 11:00:00,1280.0,1295.0,1280.0,1285.0,60554.0
2019-09-24 12:00:00,1290.0,1290.0,1265.0,1275.0,43708.0
2019-09-24 13:00:00,1265.0,1270.0,1260.0,1270.0,25542.0
2019-09-24 14:00:00,1270.0,1275.0,1265.0,1270.0,23639.0
2019-09-24 15:00:00,1265.0,1275.0,1260.0,1260.0,26810.0
2019-09-25 09:00:00,1160.0,1170.0,1150.0,1155.0,89628.0
2019-09-25 10:00:00,1155.0,1175.0,1150.0,1155.0,115864.0
2019-09-25 11:00:00,1175.0,1180.0,1150.0,1155.0,111385.0
2019-09-25 12:00:00,1260.0,1265.0,1220.0,1220.0,63035.0
2019-09-25 13:00:00,1225.0,1225.0,1185.0,1190.0,182914.0
2019-09-25 14:00:00,1225.0,1235.0,1220.0,1230.0,18268.0
2019-09-25 15:00:00,1185.0,1195.0,1165.0,1170.0,139118.0
2019-09-26 09:00:00,1140.0,1140.0,1110.0,1130.0,67645.0
2019-09-26 10:00:00,1125.0,1145.0,1120.0,1140.0,34621.0
2019-09-26 11:00:00,1170.0,1170.0,1120.0,1125.0,77489.0
2019-09-26 12:00:00,1175.0,1175.0,1160.0,1175.0,23517.0
2019-09-26 13:00:00,1185.0,1185.0,1170.0,1170.0,20574.0
2019-09-26 14:00:00,1165.0,1195.0,1160.0,1185.0,122019.0
2019-09-26 15:00:00,1175.0,1175.0,1150.0,1170.0,8479.0
2019-09-27 09:00:00,1120.0,1130.0,1100.0,1120.0,46062.0
2019-09-27 10:00:00,1115.0,1120.0,1035.0,1075.0,169255.0
2019-09-27 11:00:00,1075.0,1075.0,1040.0,1050.0,122910.0
2019-09-27 12:00:00,1050.0,1060.0,1035.0,1055.0,49329.0
2019-09-27 13:00:00,1055.0,1055.0,1025.0,1045.0,121287.0
2019-09-27 14:00:00,1050.0,1090.0,1030.0,1060.0,66698.0
2019-09-27 15:00:00,1070.0,1110.0,1060.0,1110.0,106282.0
2019-09-30 09:00:00,1070.0,1110.0,1060.0,1110.0,50365.0
2019-09-30 10:00:00,1090.0,1100.0,1055.0,1070.0,39871.0
2019-09-30 11:00:00,1085.0,1090.0,1085.0,1090.0,8887.0
2019-09-30 12:00:00,1080.0,1090.0,1075.0,1080.0,53360.0
2019-09-30 13:00:00,1065.0,1085.0,1060.0,1075.0,18992.0
2019-09-30 14:00:00,1130.0,1130.0,1050.0,1065.0,128172.0
2019-09-30 15:00:00,1075.0,1075.0,1070.0,1075.0,7036.0
2019-10-01 09:00:00,1100.0,1125.0,1090.0,1100.0,88763.0
2019-10-01 10:00:00,1100.0,1105.0,1080.0,1100.0,42470.0
2019-10-01 11:00:00,1095.0,1100.0,1085.0,1090.0,28927.0
2019-10-01 12:00:00,1090.0,1095.0,1075.0,1080.0,45846.0
2019-10-01 13:00:00,1075.0,1085.0,1070.0,1085.0,57738.0
2019-10-01 14:00:00,1085.0,1085.0,1065.0,1085.0,49684.0
2019-10-01 15:00:00,1085.0,1115.0,1075.0,1115.0,102474.0
2019-10-02 09:00:00,1125.0,1160.0,1115.0,1160.0,68706.0
2019-10-02 10:00:00,1125.0,1130.0,1110.0,1130.0,19784.0
2019-10-02 11:00:00,1145.0,1150.0,1110.0,1130.0,56139.0
2019-10-02 12:00:00,1080.0,1235.0,1070.0,1215.0,347322.0
2019-10-02 13:00:00,1090.0,1095.0,1055.0,1070.0,97461.0
2019-10-02 14:00:00,1215.0,1230.0,1120.0,1150.0,423358.0
2019-10-02 15:00:00,1070.0,1090.0,1060.0,1080.0,89023.0
2019-10-04 09:00:00,1165.0,1170.0,1150.0,1150.0,103672.0
2019-10-04 10:00:00,1160.0,1170.0,1155.0,1165.0,20072.0
2019-10-04 11:00:00,1170.0,1175.0,1145.0,1160.0,20443.0
2019-10-04 12:00:00,1140.0,1160.0,1120.0,1130.0,78665.0
2019-10-04 13:00:00,1145.0,1190.0,1145.0,1170.0,74944.0
2019-10-04 14:00:00,1125.0,1145.0,1125.0,1145.0,29089.0
2019-10-04 15:00:00,1165.0,1180.0,1150.0,1170.0,23779.0
2019-10-07 09:00:00,1105.0,1140.0,1100.0,1135.0,102560.0
2019-10-07 10:00:00,1105.0,1115.0,1100.0,1110.0,20951.0
2019-10-07 11:00:00,1105.0,1110.0,1095.0,1105.0,28543.0
2019-10-07 12:00:00,1115.0,1115.0,1100.0,1105.0,11844.0
2019-10-07 13:00:00,1120.0,1130.0,1100.0,1110.0,42225.0
2019-10-07 14:00:00,1145.0,1185.0,1115.0,1120.0,31479.0
2019-10-07 15:00:00,1105.0,1105.0,1095.0,1105.0,18165.0
2019-10-08 09:00:00,1105.0,1115.0,1100.0,1115.0,11741.0
2019-10-08 10:00:00,1105.0,1135.0,1105.0,1130.0,10975.0
2019-10-08 11:00:00,1130.0,1130.0,1110.0,1110.0,10362.0
2019-10-08 12:00:00,1115.0,1125.0,1105.0,1115.0,8801.0
2019-10-08 13:00:00,1115.0,1115.0,1100.0,1110.0,41076.0
2019-10-08 14:00:00,1110.0,1130.0,1075.0,1120.0,238740.0
2019-10-08 15:00:00,1115.0,1135.0,1100.0,1110.0,66634.0
2019-10-10 09:00:00,1125.0,1130.0,1120.0,1125.0,26224.0
2019-10-10 10:00:00,1125.0,1125.0,1115.0,1115.0,23310.0
2019-10-10 11:00:00,1130.0,1135.0,1125.0,1125.0,8940.0
2019-10-10 12:00:00,1140.0,1140.0,1125.0,1130.0,14716.0
2019-10-10 13:00:00,1120.0,1145.0,1100.0,1145.0,83735.0
2019-10-10 14:00:00,1135.0,1140.0,1130.0,1135.0,8551.0
2019-10-10 15:00:00,1140.0,1150.0,1125.0,1135.0,32399.0
2019-10-11 09:00:00,1135.0,1140.0,1115.0,1125.0,32772.0
2019-10-11 10:00:00,1125.0,1135.0,1115.0,1125.0,21515.0
2019-10-11 11:00:00,1115.0,1130.0,1110.0,1130.0,14803.0
2019-10-11 12:00:00,1130.0,1150.0,1120.0,1150.0,30021.0
2019-10-11 13:00:00,1150.0,1220.0,1110.0,1175.0,366776.0
2019-10-11 14:00:00,1180.0,1290.0,1175.0,1270.0,776508.0
2019-10-11 15:00:00,1280.0,1435.0,1235.0,1325.0,1147038.0
2019-10-14 09:00:00,1460.0,1500.0,1440.0,1495.0,281880.0
2019-10-14 10:00:00,1370.0,1530.0,1360.0,1460.0,815132.0
2019-10-14 11:00:00,1370.0,1375.0,1350.0,1375.0,121421.0
2019-10-14 12:00:00,1405.0,1415.0,1385.0,1415.0,114157.0
2019-10-14 13:00:00,1410.0,1410.0,1385.0,1405.0,161298.0
2019-10-14 14:00:00,1330.0,1430.0,1330.0,1405.0,927104.0
2019-10-14 15:00:00,1405.0,1460.0,1355.0,1370.0,560325.0
2019-10-15 09:00:00,1475.0,1510.0,1380.0,1475.0,467029.0
2019-10-15 10:00:00,1475.0,1495.0,1455.0,1465.0,91684.0
2019-10-15 11:00:00,1460.0,1470.0,1450.0,1450.0,51791.0
2019-10-15 12:00:00,1450.0,1455.0,1445.0,1455.0,36774.0
2019-10-15 13:00:00,1450.0,1490.0,1450.0,1485.0,102485.0
2019-10-15 14:00:00,1485.0,1485.0,1455.0,1460.0,54908.0
2019-10-15 15:00:00,1460.0,1475.0,1450.0,1450.0,83885.0
2019-10-16 09:00:00,1440.0,1465.0,1435.0,1465.0,98458.0
2019-10-16 10:00:00,1460.0,1460.0,1415.0,1435.0,99986.0
2019-10-16 11:00:00,1460.0,1470.0,1450.0,1455.0,33653.0
2019-10-16 12:00:00,1480.0,1500.0,1470.0,1470.0,131644.0
2019-10-16 13:00:00,1450.0,1465.0,1420.0,1445.0,87797.0
2019-10-16 14:00:00,1470.0,1475.0,1455.0,1460.0,41342.0
2019-10-16 15:00:00,1445.0,1485.0,1445.0,1485.0,80116.0
2019-10-17 09:00:00,1465.0,1480.0,1450.0,1460.0,246760.0
2019-10-17 10:00:00,1465.0,1515.0,1455.0,1495.0,189509.0
2019-10-17 11:00:00,1500.0,1505.0,1450.0,1460.0,203827.0
2019-10-17 12:00:00,1460.0,1470.0,1445.0,1465.0,54892.0
2019-10-17 13:00:00,1455.0,1465.0,1445.0,1460.0,17268.0
2019-10-17 14:00:00,1450.0,1485.0,1450.0,1485.0,36842.0
2019-10-17 15:00:00,1475.0,1480.0,1470.0,1480.0,36304.0
2019-10-18 09:00:00,1360.0,1415.0,1350.0,1415.0,139695.0
2019-10-18 10:00:00,1345.0,1390.0,1295.0,1360.0,284472.0
2019-10-18 11:00:00,1340.0,1365.0,1325.0,1345.0,172701.0
2019-10-18 12:00:00,1460.0,1470.0,1425.0,1450.0,74492.0
2019-10-18 13:00:00,1470.0,1495.0,1455.0,1460.0,158253.0
2019-10-18 14:00:00,1485.0,1500.0,1450.0,1465.0,352638.0
2019-10-18 15:00:00,1445.0,1450.0,1310.0,1340.0,505659.0
2019-10-21 09:00:00,1420.0,1480.0,1385.0,1465.0,235551.0
2019-10-21 10:00:00,1465.0,1485.0,1440.0,1470.0,129382.0
2019-10-21 11:00:00,1465.0,1535.0,1460.0,1485.0,421067.0
2019-10-21 12:00:00,1485.0,1485.0,1470.0,1485.0,39263.0
2019-10-21 13:00:00,1480.0,1480.0,1450.0,1450.0,87576.0
2019-10-21 14:00:00,1460.0,1510.0,1420.0,1510.0,242581.0
2019-10-21 15:00:00,1505.0,1525.0,1495.0,1520.0,347107.0
2019-10-22 09:00:00,1460.0,1475.0,1445.0,1450.0,74169.0
2019-10-22 10:00:00,1445.0,1455.0,1400.0,1400.0,243492.0
2019-10-22 11:00:00,1400.0,1480.0,1390.0,1460.0,210035.0
2019-10-22 12:00:00,1480.0,1490.0,1445.0,1455.0,98538.0
2019-10-22 13:00:00,1520.0,1580.0,1450.0,1510.0,749497.0
2019-10-22 14:00:00,1455.0,1465.0,1425.0,1445.0,250710.0
2019-10-22 15:00:00,1510.0,1525.0,1475.0,1490.0,231613.0
2019-10-23 09:00:00,1390.0,1520.0,1350.0,1505.0,1096512.0
2019-10-23 10:00:00,1505.0,1515.0,1470.0,1500.0,300624.0
2019-10-23 11:00:00,1500.0,1515.0,1500.0,1515.0,163860.0
2019-10-23 12:00:00,1515.0,1650.0,1510.0,1605.0,1640652.0
2019-10-23 13:00:00,1605.0,1630.0,1580.0,1590.0,527497.0
2019-10-23 14:00:00,1590.0,1730.0,1520.0,1585.0,2307284.0
2019-10-23 15:00:00,1585.0,1635.0,1575.0,1635.0,456343.0
2019-10-24 09:00:00,1585.0,1610.0,1575.0,1575.0,109443.0
2019-10-24 10:00:00,1630.0,1635.0,1600.0,1600.0,132309.0
2019-10-24 11:00:00,1605.0,1610.0,1555.0,1585.0,323450.0
2019-10-24 12:00:00,1620.0,1625.0,1595.0,1610.0,137431.0
2019-10-24 13:00:00,1640.0,1660.0,1595.0,1620.0,356189.0
2019-10-24 14:00:00,1670.0,1705.0,1610.0,1645.0,829918.0
2019-10-24 15:00:00,1605.0,1635.0,1600.0,1630.0,72010.0
2019-10-25 09:00:00,1575.0,1605.0,1520.0,1580.0,451605.0
2019-10-25 10:00:00,1580.0,1590.0,1550.0,1560.0,102306.0
2019-10-25 11:00:00,1555.0,1555.0,1525.0,1535.0,79880.0
2019-10-25 12:00:00,1530.0,1565.0,1525.0,1555.0,42499.0
2019-10-25 13:00:00,1555.0,1560.0,1530.0,1530.0,59373.0
2019-10-25 14:00:00,1530.0,1570.0,1520.0,1565.0,147911.0
2019-10-25 15:00:00,1555.0,1560.0,1515.0,1515.0,98524.0
2019-10-28 09:00:00,1615.0,1630.0,1605.0,1630.0,226803.0
2019-10-28 10:00:00,1590.0,1620.0,1585.0,1615.0,162985.0
