Datetime,Open,High,Low,Close,Volume
2021-01-11 14:00:00,5170.0,5250.0,5170.0,5220.0,14322.0
2021-01-11 15:00:00,5230.0,5230.0,5110.0,5140.0,39080.0
2021-01-12 09:00:00,5130.0,5190.0,5050.0,5180.0,11940.0
2021-01-12 10:00:00,5180.0,5190.0,5100.0,5140.0,14416.0
2021-01-12 11:00:00,5140.0,5150.0,5120.0,5150.0,9327.0
2021-01-12 12:00:00,5140.0,5200.0,5140.0,5170.0,8327.0
2021-01-12 13:00:00,5160.0,5160.0,5050.0,5080.0,41093.0
2021-01-12 14:00:00,5080.0,5120.0,5080.0,5120.0,7297.0
2021-01-12 15:00:00,5120.0,5120.0,5100.0,5120.0,10796.0
2021-01-13 09:00:00,5140.0,5160.0,5140.0,5160.0,5981.0
2021-01-13 10:00:00,5140.0,5160.0,5130.0,5160.0,4335.0
2021-01-13 11:00:00,5110.0,5140.0,5090.0,5140.0,6535.0
2021-01-13 12:00:00,5100.0,5110.0,5070.0,5100.0,5657.0
2021-01-13 13:00:00,5070.0,5100.0,5060.0,5070.0,5762.0
2021-01-13 14:00:00,5120.0,5190.0,5090.0,5120.0,11978.0
2021-01-13 15:00:00,5090.0,5120.0,5070.0,5110.0,4415.0
2021-01-14 09:00:00,5090.0,5130.0,5080.0,5130.0,3883.0
2021-01-14 10:00:00,5120.0,5140.0,5100.0,5140.0,7971.0
2021-01-14 11:00:00,5120.0,5130.0,5080.0,5110.0,5967.0
2021-01-14 12:00:00,5130.0,5130.0,5090.0,5100.0,2340.0
2021-01-14 13:00:00,5110.0,5130.0,5090.0,5120.0,1135.0
2021-01-14 14:00:00,5120.0,5130.0,5100.0,5120.0,1328.0
2021-01-14 15:00:00,5160.0,5160.0,5080.0,5110.0,9770.0
2021-01-15 09:00:00,5140.0,5180.0,5070.0,5100.0,33382.0
2021-01-15 10:00:00,5140.0,5140.0,5070.0,5070.0,15725.0
2021-01-15 11:00:00,5070.0,5100.0,5070.0,5080.0,1411.0
2021-01-15 12:00:00,5090.0,5100.0,5070.0,5070.0,6032.0
2021-01-15 13:00:00,5070.0,5090.0,5060.0,5060.0,6967.0
2021-01-15 14:00:00,5060.0,5080.0,5020.0,5060.0,25610.0
2021-01-15 15:00:00,5060.0,5070.0,5030.0,5070.0,5194.0
2021-01-18 09:00:00,4935.0,4935.0,4915.0,4935.0,27348.0
2021-01-18 10:00:00,4915.0,4920.0,4900.0,4920.0,5663.0
2021-01-18 11:00:00,4935.0,4935.0,4875.0,4920.0,34071.0
2021-01-18 12:00:00,4960.0,4970.0,4930.0,4930.0,20116.0
2021-01-18 13:00:00,4965.0,4970.0,4945.0,4970.0,3877.0
2021-01-18 14:00:00,4970.0,4990.0,4945.0,4960.0,5301.0
2021-01-18 15:00:00,5020.0,5040.0,4940.0,4975.0,24599.0
2021-01-19 09:00:00,4860.0,4915.0,4800.0,4910.0,28211.0
2021-01-19 10:00:00,4910.0,4945.0,4880.0,4935.0,34450.0
2021-01-19 11:00:00,4940.0,5030.0,4935.0,4990.0,27311.0
2021-01-19 12:00:00,4990.0,5020.0,4990.0,5020.0,7518.0
2021-01-19 13:00:00,5020.0,5050.0,4990.0,5010.0,23125.0
2021-01-19 14:00:00,5010.0,5060.0,5000.0,5030.0,13831.0
2021-01-19 15:00:00,5030.0,5080.0,5020.0,5060.0,18411.0
2021-01-20 09:00:00,5220.0,5230.0,5190.0,5210.0,10012.0
2021-01-20 10:00:00,5220.0,5240.0,5200.0,5230.0,5736.0
2021-01-20 11:00:00,5210.0,5230.0,5190.0,5220.0,6697.0
2021-01-20 12:00:00,5090.0,5310.0,5090.0,5260.0,38825.0
2021-01-20 13:00:00,5110.0,5110.0,5050.0,5110.0,6227.0
2021-01-20 14:00:00,5090.0,5110.0,5020.0,5110.0,21510.0
2021-01-20 15:00:00,5270.0,5270.0,5200.0,5220.0,14247.0
2021-01-21 09:00:00,4820.0,4830.0,4815.0,4815.0,21013.0
2021-01-21 10:00:00,4845.0,4850.0,4820.0,4830.0,40196.0
2021-01-21 11:00:00,4840.0,4840.0,4785.0,4820.0,55058.0
2021-01-21 12:00:00,4865.0,4910.0,4800.0,4810.0,64036.0
2021-01-21 13:00:00,4760.0,4860.0,4760.0,4860.0,81812.0
2021-01-21 14:00:00,4810.0,4855.0,4800.0,4840.0,25029.0
2021-01-21 15:00:00,5220.0,5220.0,4675.0,4765.0,504876.0
2021-01-22 09:00:00,4625.0,4650.0,4600.0,4650.0,58950.0
2021-01-22 10:00:00,4815.0,4815.0,4620.0,4700.0,65836.0
2021-01-22 11:00:00,4705.0,4705.0,4675.0,4685.0,27715.0
2021-01-22 12:00:00,4685.0,4685.0,4620.0,4655.0,60184.0
2021-01-22 13:00:00,4655.0,4655.0,4625.0,4640.0,39166.0
2021-01-22 14:00:00,4635.0,4640.0,4625.0,4635.0,17579.0
2021-01-22 15:00:00,4635.0,4650.0,4620.0,4625.0,32882.0
2021-01-25 09:00:00,4620.0,4645.0,4620.0,4640.0,7642.0
2021-01-25 10:00:00,4645.0,4660.0,4640.0,4640.0,13785.0
2021-01-25 11:00:00,4645.0,4665.0,4595.0,4620.0,28112.0
2021-01-25 12:00:00,4600.0,4650.0,4585.0,4645.0,11721.0
2021-01-25 13:00:00,4640.0,4670.0,4635.0,4640.0,11333.0
2021-01-25 14:00:00,4605.0,4630.0,4555.0,4585.0,47873.0
2021-01-25 15:00:00,4650.0,4660.0,4640.0,4650.0,7661.0
2021-01-26 09:00:00,4645.0,4670.0,4590.0,4615.0,12261.0
2021-01-26 10:00:00,4620.0,4625.0,4580.0,4600.0,14742.0
2021-01-26 11:00:00,4595.0,4600.0,4580.0,4590.0,14279.0
2021-01-26 12:00:00,4590.0,4590.0,4585.0,4590.0,7793.0
2021-01-26 13:00:00,4590.0,4590.0,4530.0,4535.0,35601.0
2021-01-26 14:00:00,4535.0,4575.0,4535.0,4570.0,14141.0
2021-01-26 15:00:00,4570.0,4570.0,4560.0,4565.0,6253.0
2021-01-27 09:00:00,4565.0,4605.0,4565.0,4605.0,8631.0
2021-01-27 10:00:00,4565.0,4565.0,4555.0,4565.0,7488.0
2021-01-27 11:00:00,4575.0,4575.0,4555.0,4565.0,7202.0
2021-01-27 12:00:00,4550.0,4590.0,4475.0,4510.0,30220.0
2021-01-27 13:00:00,4545.0,4565.0,4525.0,4565.0,11735.0
2021-01-27 14:00:00,4520.0,4545.0,4500.0,4540.0,19610.0
2021-01-27 15:00:00,4570.0,4575.0,4565.0,4575.0,7083.0
2021-01-28 09:00:00,4555.0,4565.0,4530.0,4530.0,12884.0
2021-01-28 10:00:00,4530.0,4600.0,4525.0,4600.0,5841.0
2021-01-28 11:00:00,4585.0,4600.0,4550.0,4550.0,12635.0
2021-01-28 12:00:00,4560.0,4645.0,4545.0,4545.0,13604.0
2021-01-28 13:00:00,4610.0,4620.0,4570.0,4590.0,6020.0
2021-01-28 14:00:00,4550.0,4620.0,4545.0,4615.0,8958.0
2021-01-28 15:00:00,4600.0,4600.0,4565.0,4580.0,2976.0
2021-01-29 09:00:00,4555.0,4590.0,4490.0,4500.0,23894.0
2021-01-29 10:00:00,4490.0,4515.0,4470.0,4500.0,8075.0
2021-01-29 11:00:00,4495.0,4495.0,4415.0,4440.0,14195.0
2021-01-29 12:00:00,4440.0,4445.0,4385.0,4400.0,25722.0
2021-01-29 13:00:00,4410.0,4410.0,4300.0,4375.0,66582.0
2021-01-29 14:00:00,4375.0,4400.0,4255.0,4380.0,38480.0
2021-01-29 15:00:00,4380.0,4425.0,4340.0,4400.0,10656.0
2021-02-01 09:00:00,4470.0,4510.0,4470.0,4510.0,11109.0
2021-02-01 10:00:00,4445.0,4470.0,4415.0,4470.0,6195.0
2021-02-01 11:00:00,4415.0,4455.0,4405.0,4445.0,19144.0
2021-02-01 12:00:00,4370.0,4400.0,4255.0,4360.0,19219.0
2021-02-01 13:00:00,4365.0,4410.0,4330.0,4400.0,35246.0
2021-02-01 14:00:00,4365.0,4375.0,4310.0,4375.0,5869.0
2021-02-01 15:00:00,4410.0,4425.0,4395.0,4415.0,12539.0
2021-02-02 09:00:00,4510.0,4670.0,4495.0,4660.0,44058.0
2021-02-02 10:00:00,4660.0,4675.0,4635.0,4635.0,14009.0
2021-02-02 11:00:00,4640.0,4650.0,4635.0,4650.0,4180.0
2021-02-02 12:00:00,4650.0,4655.0,4630.0,4655.0,4571.0
2021-02-02 13:00:00,4655.0,4665.0,4615.0,4635.0,19777.0
2021-02-02 14:00:00,4630.0,4645.0,4600.0,4640.0,8487.0
2021-02-02 15:00:00,4635.0,4640.0,4610.0,4635.0,2179.0
2021-02-03 09:00:00,4820.0,4820.0,4760.0,4800.0,10957.0
2021-02-03 10:00:00,4820.0,4850.0,4805.0,4830.0,21928.0
2021-02-03 11:00:00,4825.0,4835.0,4790.0,4820.0,16928.0
2021-02-03 12:00:00,4740.0,4830.0,4740.0,4825.0,46854.0
2021-02-03 13:00:00,4685.0,4750.0,4675.0,4730.0,35226.0
2021-02-03 14:00:00,4675.0,4690.0,4645.0,4685.0,40844.0
2021-02-03 15:00:00,4820.0,4830.0,4790.0,4820.0,18893.0
2021-02-04 09:00:00,4785.0,4810.0,4750.0,4810.0,17777.0
2021-02-04 10:00:00,4725.0,4800.0,4700.0,4800.0,12564.0
2021-02-04 11:00:00,4795.0,4800.0,4735.0,4785.0,6146.0
2021-02-04 12:00:00,4735.0,4780.0,4735.0,4775.0,2468.0
2021-02-04 13:00:00,4740.0,4775.0,4720.0,4730.0,3125.0
2021-02-04 14:00:00,4775.0,4775.0,4720.0,4725.0,3297.0
2021-02-04 15:00:00,4800.0,4820.0,4670.0,4740.0,16591.0
2021-02-05 09:00:00,4775.0,4785.0,4750.0,4785.0,14693.0
2021-02-05 10:00:00,4790.0,4840.0,4765.0,4810.0,10649.0
2021-02-05 11:00:00,4785.0,4820.0,4765.0,4820.0,18039.0
2021-02-05 12:00:00,4820.0,4820.0,4770.0,4780.0,4557.0
2021-02-05 13:00:00,4780.0,4805.0,4755.0,4785.0,13936.0
2021-02-05 14:00:00,4785.0,4800.0,4755.0,4760.0,6269.0
2021-02-05 15:00:00,4760.0,4795.0,4755.0,4770.0,1437.0
2021-02-08 09:00:00,5040.0,5050.0,4995.0,4995.0,13495.0
2021-02-08 10:00:00,4995.0,5010.0,4865.0,4960.0,21283.0
2021-02-08 11:00:00,5030.0,5050.0,5000.0,5040.0,14309.0
2021-02-08 12:00:00,4830.0,4880.0,4800.0,4845.0,47272.0
2021-02-08 13:00:00,4980.0,5000.0,4950.0,4990.0,15837.0
2021-02-08 14:00:00,4850.0,4985.0,4850.0,4955.0,73212.0
2021-02-08 15:00:00,4990.0,5050.0,4985.0,5050.0,33163.0
2021-02-09 09:00:00,4965.0,5100.0,4965.0,5050.0,38179.0
2021-02-09 10:00:00,5040.0,5090.0,5040.0,5090.0,9436.0
2021-02-09 11:00:00,5090.0,5130.0,5060.0,5080.0,25499.0
2021-02-09 12:00:00,5090.0,5340.0,5070.0,5210.0,146695.0
2021-02-09 13:00:00,5220.0,5340.0,5190.0,5260.0,68006.0
2021-02-09 14:00:00,5270.0,5330.0,5230.0,5290.0,46761.0
2021-02-09 15:00:00,5280.0,5320.0,5280.0,5300.0,35097.0
2021-02-10 09:00:00,5890.0,5920.0,5840.0,5920.0,36194.0
2021-02-10 10:00:00,5880.0,5910.0,5770.0,5890.0,54780.0
2021-02-10 11:00:00,5950.0,5990.0,5780.0,5860.0,69582.0
2021-02-10 12:00:00,5330.0,5860.0,5330.0,5620.0,362253.0
2021-02-10 13:00:00,5740.0,5850.0,5690.0,5780.0,96225.0
2021-02-10 14:00:00,5610.0,5770.0,5530.0,5750.0,67472.0
2021-02-10 15:00:00,5780.0,6000.0,5770.0,5950.0,175881.0
2021-02-15 09:00:00,6190.0,6200.0,6170.0,6170.0,24156.0
2021-02-15 10:00:00,6190.0,6200.0,6180.0,6200.0,13917.0
2021-02-15 11:00:00,6180.0,6230.0,6170.0,6190.0,44794.0
2021-02-15 12:00:00,5940.0,6160.0,5940.0,6130.0,169472.0
2021-02-15 13:00:00,6210.0,6210.0,6130.0,6180.0,45394.0
2021-02-15 14:00:00,6140.0,6310.0,6120.0,6210.0,153546.0
2021-02-15 15:00:00,6180.0,6200.0,6170.0,6180.0,23007.0
2021-02-16 09:00:00,6200.0,6270.0,5850.0,6120.0,107196.0
2021-02-16 10:00:00,6130.0,6150.0,6090.0,6110.0,27514.0
2021-02-16 11:00:00,6110.0,6160.0,6080.0,6160.0,14602.0
2021-02-16 12:00:00,6170.0,6190.0,6130.0,6180.0,27327.0
2021-02-16 13:00:00,6180.0,6190.0,6120.0,6190.0,18983.0
2021-02-16 14:00:00,6190.0,6200.0,6130.0,6170.0,26165.0
2021-02-16 15:00:00,6170.0,6170.0,6140.0,6170.0,7640.0
2021-02-17 09:00:00,6190.0,6210.0,6170.0,6210.0,13390.0
2021-02-17 10:00:00,6200.0,6210.0,6180.0,6200.0,17604.0
2021-02-17 11:00:00,6200.0,6200.0,6140.0,6190.0,9001.0
2021-02-17 12:00:00,6100.0,6210.0,6000.0,6200.0,53983.0
2021-02-17 13:00:00,6200.0,6260.0,6170.0,6230.0,35048.0
2021-02-17 14:00:00,6210.0,6210.0,6160.0,6200.0,24888.0
2021-02-17 15:00:00,6230.0,6240.0,6150.0,6150.0,32542.0
2021-02-18 09:00:00,6160.0,6450.0,6160.0,6330.0,114915.0
2021-02-18 10:00:00,6330.0,6470.0,6330.0,6450.0,87357.0
2021-02-18 11:00:00,6450.0,6530.0,6450.0,6480.0,60649.0
2021-02-18 12:00:00,6500.0,6500.0,6450.0,6470.0,25566.0
2021-02-18 13:00:00,6470.0,6570.0,6440.0,6530.0,86029.0
2021-02-18 14:00:00,6530.0,6620.0,6520.0,6550.0,90887.0
2021-02-18 15:00:00,6550.0,6560.0,6490.0,6550.0,20106.0
2021-02-19 09:00:00,6990.0,6990.0,5770.0,5770.0,679834.0
2021-02-19 10:00:00,7260.0,7270.0,6800.0,6950.0,986396.0
2021-02-19 11:00:00,6980.0,7300.0,6900.0,7260.0,1148136.0
2021-02-19 12:00:00,6850.0,7140.0,6830.0,6960.0,1855546.0
2021-02-19 13:00:00,6800.0,7400.0,6700.0,6910.0,2906543.0
2021-02-19 14:00:00,6490.0,6840.0,6490.0,6840.0,155779.0
2021-02-19 15:00:00,6980.0,7200.0,6880.0,7000.0,1258629.0
2021-02-22 09:00:00,6070.0,7050.0,6060.0,6600.0,1968262.0
2021-02-22 10:00:00,6590.0,6620.0,6330.0,6510.0,781060.0
2021-02-22 11:00:00,6510.0,6550.0,6440.0,6490.0,602355.0
2021-02-22 12:00:00,6500.0,6610.0,6490.0,6570.0,566236.0
2021-02-22 13:00:00,6570.0,6720.0,6430.0,6460.0,1045368.0
2021-02-22 14:00:00,6460.0,6520.0,5960.0,6420.0,1636124.0
2021-02-22 15:00:00,6410.0,6550.0,6390.0,6490.0,138560.0
2021-02-23 09:00:00,6870.0,6900.0,6860.0,6900.0,54850.0
2021-02-23 10:00:00,6870.0,6900.0,6810.0,6870.0,46144.0
2021-02-23 11:00:00,6840.0,6950.0,6810.0,6850.0,109654.0
2021-02-23 12:00:00,6890.0,6890.0,6700.0,6780.0,133723.0
2021-02-23 13:00:00,6780.0,6800.0,6690.0,6790.0,86774.0
2021-02-23 14:00:00,6490.0,6930.0,6410.0,6890.0,565851.0
2021-02-23 15:00:00,6790.0,6850.0,6750.0,6830.0,79613.0
2021-02-24 09:00:00,6800.0,7020.0,6780.0,6930.0,165594.0
2021-02-24 10:00:00,6930.0,6950.0,6860.0,6920.0,44529.0
2021-02-24 11:00:00,6920.0,6940.0,6880.0,6890.0,14357.0
2021-02-24 12:00:00,6900.0,7000.0,6890.0,6990.0,55900.0
2021-02-24 13:00:00,6980.0,7080.0,6960.0,7040.0,115347.0
2021-02-24 14:00:00,7030.0,7040.0,6920.0,6950.0,84622.0
2021-02-24 15:00:00,6940.0,6950.0,6890.0,6930.0,81574.0
2021-02-25 09:00:00,6970.0,6970.0,6940.0,6960.0,14141.0
2021-02-25 10:00:00,6990.0,6990.0,6950.0,6970.0,30502.0
2021-02-25 11:00:00,6910.0,6990.0,6890.0,6980.0,30599.0
2021-02-25 12:00:00,6970.0,7150.0,6940.0,6950.0,156949.0
2021-02-25 13:00:00,6900.0,6940.0,6850.0,6850.0,36496.0
2021-02-25 14:00:00,6950.0,7000.0,6890.0,6900.0,57085.0
2021-02-25 15:00:00,6850.0,6920.0,6850.0,6910.0,14280.0
2021-02-26 09:00:00,6840.0,6880.0,6840.0,6860.0,17634.0
2021-02-26 10:00:00,6850.0,6870.0,6830.0,6870.0,17113.0
2021-02-26 11:00:00,6890.0,6890.0,6830.0,6830.0,20779.0
2021-02-26 12:00:00,6800.0,6960.0,6780.0,6870.0,77405.0
2021-02-26 13:00:00,6890.0,6900.0,6800.0,6890.0,35376.0
2021-02-26 14:00:00,6890.0,6940.0,6880.0,6890.0,22486.0
2021-02-26 15:00:00,6890.0,6900.0,6880.0,6890.0,25733.0
2021-03-02 09:00:00,6950.0,7080.0,6930.0,6940.0,69168.0
2021-03-02 10:00:00,6940.0,6950.0,6840.0,6840.0,30682.0
2021-03-02 11:00:00,6840.0,6900.0,6830.0,6890.0,13516.0
2021-03-02 12:00:00,6890.0,6930.0,6880.0,6930.0,11576.0
2021-03-02 13:00:00,6930.0,6950.0,6920.0,6930.0,22716.0
2021-03-02 14:00:00,6930.0,6930.0,6870.0,6870.0,10283.0
2021-03-02 15:00:00,6870.0,6900.0,6860.0,6900.0,4512.0
2021-03-03 09:00:00,6920.0,6950.0,6920.0,6940.0,12773.0
2021-03-03 10:00:00,6950.0,7000.0,6940.0,7000.0,14032.0
2021-03-03 11:00:00,6940.0,6940.0,6920.0,6920.0,10288.0
2021-03-03 12:00:00,6920.0,6940.0,6910.0,6940.0,17441.0
2021-03-03 13:00:00,6880.0,6920.0,6860.0,6920.0,18282.0
2021-03-03 14:00:00,6910.0,6920.0,6840.0,6880.0,26904.0
2021-03-03 15:00:00,6850.0,6950.0,6850.0,6900.0,27406.0
2021-03-04 09:00:00,7000.0,7290.0,6930.0,7150.0,135494.0
2021-03-04 10:00:00,7160.0,7220.0,7130.0,7170.0,43205.0
2021-03-04 11:00:00,7170.0,7200.0,7140.0,7200.0,29951.0
2021-03-04 12:00:00,7200.0,7210.0,7180.0,7210.0,30401.0
2021-03-04 13:00:00,7210.0,7210.0,7160.0,7190.0,24689.0
2021-03-04 14:00:00,7190.0,7200.0,7160.0,7180.0,11306.0
2021-03-04 15:00:00,7180.0,7200.0,7170.0,7190.0,25034.0
2021-03-05 09:00:00,7450.0,7500.0,7410.0,7500.0,34527.0
2021-03-05 10:00:00,7540.0,7580.0,7400.0,7460.0,112539.0
2021-03-05 11:00:00,7390.0,7540.0,7380.0,7540.0,176156.0
2021-03-05 12:00:00,7180.0,7230.0,7050.0,7180.0,49857.0
2021-03-05 13:00:00,7230.0,7350.0,7220.0,7340.0,104004.0
2021-03-05 14:00:00,7180.0,7240.0,7130.0,7230.0,52864.0
2021-03-05 15:00:00,7340.0,7390.0,7300.0,7380.0,56144.0
2021-03-08 09:00:00,7210.0,7250.0,7170.0,7200.0,13951.0
2021-03-08 10:00:00,7200.0,7300.0,7190.0,7300.0,15720.0
2021-03-08 11:00:00,7290.0,7290.0,7060.0,7180.0,55436.0
2021-03-08 12:00:00,7500.0,7510.0,7270.0,7380.0,126483.0
2021-03-08 13:00:00,7300.0,7330.0,7220.0,7250.0,22092.0
2021-03-08 14:00:00,7380.0,7380.0,7200.0,7280.0,47627.0
2021-03-08 15:00:00,7250.0,7320.0,7240.0,7290.0,13924.0
2021-03-09 09:00:00,7300.0,7300.0,6800.0,6950.0,79679.0
2021-03-09 10:00:00,6960.0,7070.0,6930.0,7030.0,37199.0
2021-03-09 11:00:00,7030.0,7100.0,7010.0,7030.0,12608.0
2021-03-09 12:00:00,7080.0,7140.0,7030.0,7120.0,13975.0
2021-03-09 13:00:00,7120.0,7120.0,7010.0,7080.0,27289.0
2021-03-09 14:00:00,7070.0,7110.0,7020.0,7080.0,14777.0
2021-03-09 15:00:00,7070.0,7090.0,7010.0,7010.0,13594.0
2021-03-10 09:00:00,6930.0,6970.0,6910.0,6940.0,5896.0
2021-03-10 10:00:00,6980.0,7000.0,6910.0,6920.0,10731.0
2021-03-10 11:00:00,6960.0,7010.0,6900.0,7000.0,12779.0
2021-03-10 12:00:00,7060.0,7120.0,6920.0,7020.0,28704.0
2021-03-10 13:00:00,7020.0,7050.0,6990.0,7050.0,8266.0
2021-03-10 14:00:00,7000.0,7010.0,6930.0,6960.0,15609.0
2021-03-10 15:00:00,7040.0,7050.0,6960.0,7000.0,12151.0
2021-03-11 09:00:00,6940.0,6990.0,6900.0,6940.0,12996.0
2021-03-11 10:00:00,6940.0,7060.0,6940.0,7040.0,32596.0
2021-03-11 11:00:00,7050.0,7090.0,7050.0,7090.0,13398.0
2021-03-11 12:00:00,7080.0,7090.0,7080.0,7090.0,7813.0
2021-03-11 13:00:00,7090.0,7150.0,7070.0,7130.0,24201.0
2021-03-11 14:00:00,7130.0,7130.0,7050.0,7090.0,8525.0
2021-03-11 15:00:00,7090.0,7100.0,7060.0,7080.0,5256.0
2021-03-12 09:00:00,7240.0,7250.0,7200.0,7240.0,8981.0
2021-03-12 10:00:00,7250.0,7260.0,7200.0,7240.0,12108.0
2021-03-12 11:00:00,7210.0,7250.0,7190.0,7250.0,29328.0
2021-03-12 12:00:00,7120.0,7190.0,7100.0,7180.0,24046.0
2021-03-12 13:00:00,7180.0,7200.0,7170.0,7200.0,10663.0
2021-03-12 14:00:00,7090.0,7190.0,7010.0,7120.0,22611.0
2021-03-12 15:00:00,7200.0,7220.0,7180.0,7200.0,9125.0
2021-03-15 09:00:00,7240.0,7240.0,7180.0,7220.0,13067.0
2021-03-15 10:00:00,7220.0,7240.0,7180.0,7240.0,9386.0
2021-03-15 11:00:00,7250.0,7250.0,7200.0,7240.0,14421.0
2021-03-15 12:00:00,7300.0,7340.0,7270.0,7330.0,10795.0
2021-03-15 13:00:00,7330.0,7330.0,7250.0,7280.0,18484.0
2021-03-15 14:00:00,7280.0,7280.0,7220.0,7250.0,9556.0
2021-03-15 15:00:00,7240.0,7360.0,7220.0,7280.0,27046.0
2021-03-16 09:00:00,7250.0,7280.0,7160.0,7230.0,18918.0
2021-03-16 10:00:00,7230.0,7240.0,7150.0,7240.0,22985.0
2021-03-16 11:00:00,7240.0,7240.0,7150.0,7200.0,9846.0
2021-03-16 12:00:00,7200.0,7210.0,7120.0,7190.0,5868.0
2021-03-16 13:00:00,7170.0,7190.0,7080.0,7190.0,17593.0
2021-03-16 14:00:00,7190.0,7190.0,7090.0,7090.0,23750.0
2021-03-16 15:00:00,7130.0,7130.0,7080.0,7130.0,6432.0
2021-03-17 09:00:00,7170.0,7170.0,7120.0,7160.0,9574.0
2021-03-17 10:00:00,7150.0,7200.0,7130.0,7200.0,7846.0
2021-03-17 11:00:00,7160.0,7180.0,7130.0,7150.0,12030.0
2021-03-17 12:00:00,7110.0,7190.0,7100.0,7170.0,12207.0
2021-03-17 13:00:00,7090.0,7100.0,7050.0,7060.0,9980.0
2021-03-17 14:00:00,7060.0,7120.0,7010.0,7110.0,17527.0
2021-03-17 15:00:00,7100.0,7150.0,7070.0,7090.0,17180.0
2021-03-18 09:00:00,7200.0,7250.0,7140.0,7200.0,16628.0
2021-03-18 10:00:00,7200.0,7220.0,7100.0,7150.0,19181.0
2021-03-18 11:00:00,7140.0,7190.0,7110.0,7140.0,12042.0
2021-03-18 12:00:00,7140.0,7160.0,7110.0,7160.0,16016.0
2021-03-18 13:00:00,7160.0,7170.0,7120.0,7150.0,9426.0
2021-03-18 14:00:00,7150.0,7170.0,7090.0,7140.0,32565.0
2021-03-18 15:00:00,7140.0,7150.0,7120.0,7150.0,5337.0
2021-03-19 09:00:00,7170.0,7180.0,7150.0,7180.0,17733.0
2021-03-19 10:00:00,7230.0,7230.0,7150.0,7170.0,15530.0
2021-03-19 11:00:00,7170.0,7200.0,7160.0,7200.0,6570.0
2021-03-19 12:00:00,7200.0,7280.0,7200.0,7250.0,28755.0
2021-03-19 13:00:00,7220.0,7220.0,7160.0,7200.0,17655.0
2021-03-19 14:00:00,7090.0,7260.0,7050.0,7220.0,64571.0
2021-03-19 15:00:00,7250.0,7250.0,7210.0,7230.0,9181.0
2021-03-22 09:00:00,6970.0,7010.0,6900.0,6990.0,47914.0
2021-03-22 10:00:00,7030.0,7060.0,7000.0,7020.0,19799.0
2021-03-22 11:00:00,7020.0,7030.0,6970.0,6970.0,27524.0
2021-03-22 12:00:00,7060.0,7060.0,7000.0,7030.0,28297.0
2021-03-22 13:00:00,7050.0,7060.0,7030.0,7060.0,8707.0
2021-03-22 14:00:00,7030.0,7030.0,6970.0,7030.0,35210.0
2021-03-22 15:00:00,7200.0,7200.0,6990.0,7050.0,58950.0
2021-03-23 09:00:00,6870.0,6880.0,6830.0,6870.0,14282.0
2021-03-23 10:00:00,6970.0,7040.0,6620.0,6710.0,85413.0
2021-03-23 11:00:00,6710.0,6930.0,6620.0,6890.0,41368.0
2021-03-23 12:00:00,6890.0,6890.0,6850.0,6890.0,12227.0
2021-03-23 13:00:00,6890.0,6900.0,6810.0,6850.0,22807.0
2021-03-23 14:00:00,6850.0,6890.0,6850.0,6850.0,15249.0
2021-03-23 15:00:00,6850.0,6890.0,6790.0,6880.0,30940.0
2021-03-24 09:00:00,7180.0,7180.0,7070.0,7080.0,22876.0
2021-03-24 10:00:00,7080.0,7140.0,7080.0,7140.0,24516.0
2021-03-24 11:00:00,7210.0,7220.0,7130.0,7160.0,13137.0
2021-03-24 12:00:00,6870.0,7030.0,6870.0,7000.0,70595.0
2021-03-24 13:00:00,7210.0,7280.0,7180.0,7220.0,58666.0
2021-03-24 14:00:00,7000.0,7230.0,7000.0,7210.0,131209.0
2021-03-24 15:00:00,7220.0,7230.0,7160.0,7210.0,16965.0
2021-03-25 09:00:00,7190.0,7630.0,7190.0,7330.0,400832.0
2021-03-25 10:00:00,7330.0,7350.0,7100.0,7130.0,80448.0
2021-03-25 11:00:00,7150.0,7200.0,7060.0,7130.0,68658.0
2021-03-25 12:00:00,7130.0,7150.0,7110.0,7130.0,20842.0
2021-03-25 13:00:00,7130.0,7140.0,7040.0,7130.0,48554.0
2021-03-25 14:00:00,7130.0,7150.0,7090.0,7140.0,27421.0
2021-03-25 15:00:00,7150.0,7150.0,7100.0,7120.0,19081.0
2021-03-26 09:00:00,7100.0,7120.0,7080.0,7120.0,12664.0
2021-03-26 10:00:00,7120.0,7140.0,7100.0,7100.0,7078.0
2021-03-26 11:00:00,7130.0,7160.0,7100.0,7110.0,9056.0
2021-03-26 12:00:00,7120.0,7160.0,7100.0,7140.0,43311.0
2021-03-26 13:00:00,7130.0,7140.0,7110.0,7110.0,2472.0
2021-03-26 14:00:00,7140.0,7190.0,7120.0,7130.0,9772.0
2021-03-26 15:00:00,7110.0,7120.0,7080.0,7120.0,15583.0
2021-03-29 09:00:00,7350.0,7360.0,7310.0,7350.0,15152.0
2021-03-29 10:00:00,7350.0,7400.0,7340.0,7400.0,19429.0
2021-03-29 11:00:00,7310.0,7350.0,7280.0,7350.0,13172.0
2021-03-29 12:00:00,7140.0,7450.0,7140.0,7320.0,96683.0
2021-03-29 13:00:00,7300.0,7350.0,7260.0,7340.0,8779.0
2021-03-29 14:00:00,7320.0,7330.0,7240.0,7300.0,18311.0
2021-03-29 15:00:00,7320.0,7330.0,7290.0,7300.0,6525.0
2021-03-30 09:00:00,7420.0,7450.0,7310.0,7340.0,36720.0
