Datetime,Open,High,Low,Close,Volume
2020-08-05 12:00:00,3010.0,3015.0,2995.0,3000.0,15732.0
2020-08-05 13:00:00,3000.0,3060.0,2995.0,3025.0,9493.0
2020-08-05 14:00:00,3020.0,3040.0,3020.0,3020.0,9345.0
2020-08-05 15:00:00,3025.0,3035.0,3020.0,3035.0,10821.0
2020-08-06 09:00:00,2965.0,2980.0,2960.0,2975.0,10055.0
2020-08-06 10:00:00,2995.0,3005.0,2960.0,2965.0,51402.0
2020-08-06 11:00:00,3005.0,3005.0,2970.0,3000.0,30156.0
2020-08-06 12:00:00,3050.0,3050.0,2970.0,3010.0,48610.0
2020-08-06 13:00:00,3010.0,3025.0,3000.0,3000.0,3984.0
2020-08-06 14:00:00,3010.0,3025.0,2995.0,3010.0,24440.0
2020-08-06 15:00:00,3000.0,3010.0,2990.0,2995.0,12626.0
2020-08-07 09:00:00,2900.0,2935.0,2895.0,2930.0,10631.0
2020-08-07 10:00:00,2930.0,2930.0,2900.0,2910.0,9703.0
2020-08-07 11:00:00,2900.0,2900.0,2885.0,2900.0,16577.0
2020-08-07 12:00:00,2955.0,3035.0,2940.0,2970.0,26690.0
2020-08-07 13:00:00,2920.0,2945.0,2880.0,2905.0,54540.0
2020-08-07 14:00:00,2970.0,2975.0,2910.0,2935.0,40144.0
2020-08-07 15:00:00,2905.0,2910.0,2880.0,2900.0,17611.0
2020-08-10 09:00:00,2905.0,2920.0,2850.0,2875.0,68224.0
2020-08-10 10:00:00,2875.0,2935.0,2855.0,2935.0,17166.0
2020-08-10 11:00:00,2935.0,2940.0,2915.0,2935.0,12240.0
2020-08-10 12:00:00,2930.0,2935.0,2910.0,2915.0,8349.0
2020-08-10 13:00:00,2915.0,2915.0,2900.0,2915.0,14390.0
2020-08-10 14:00:00,2915.0,2935.0,2905.0,2935.0,13828.0
2020-08-10 15:00:00,2935.0,2955.0,2900.0,2955.0,12893.0
2020-08-11 09:00:00,3035.0,3035.0,3015.0,3025.0,16818.0
2020-08-11 10:00:00,3025.0,3040.0,3025.0,3040.0,11669.0
2020-08-11 11:00:00,3005.0,3055.0,2995.0,3035.0,50741.0
2020-08-11 12:00:00,2960.0,2985.0,2910.0,2950.0,33179.0
2020-08-11 13:00:00,3010.0,3025.0,2985.0,3015.0,25314.0
2020-08-11 14:00:00,2950.0,3030.0,2950.0,3010.0,69944.0
2020-08-11 15:00:00,3010.0,3015.0,2995.0,2995.0,7217.0
2020-08-12 09:00:00,3045.0,3045.0,2890.0,2900.0,73091.0
2020-08-12 10:00:00,2905.0,2950.0,2890.0,2935.0,26851.0
2020-08-12 11:00:00,2935.0,2945.0,2930.0,2940.0,12080.0
2020-08-12 12:00:00,2940.0,2945.0,2930.0,2945.0,14664.0
2020-08-12 13:00:00,2945.0,2950.0,2920.0,2920.0,16255.0
2020-08-12 14:00:00,2915.0,2925.0,2890.0,2925.0,24870.0
2020-08-12 15:00:00,2910.0,2935.0,2905.0,2935.0,25414.0
2020-08-13 09:00:00,3000.0,3010.0,2980.0,2995.0,17420.0
2020-08-13 10:00:00,3010.0,3050.0,2995.0,3005.0,31317.0
2020-08-13 11:00:00,2980.0,3010.0,2980.0,3010.0,16383.0
2020-08-13 12:00:00,2975.0,2980.0,2970.0,2970.0,3423.0
2020-08-13 13:00:00,2945.0,2975.0,2940.0,2975.0,29335.0
2020-08-13 14:00:00,2945.0,2975.0,2925.0,2940.0,25364.0
2020-08-13 15:00:00,2965.0,2985.0,2965.0,2975.0,11863.0
2020-08-14 09:00:00,2990.0,2990.0,2875.0,2885.0,80937.0
2020-08-14 10:00:00,2890.0,2915.0,2880.0,2900.0,44671.0
2020-08-14 11:00:00,2900.0,2910.0,2885.0,2885.0,13738.0
2020-08-14 12:00:00,2890.0,2900.0,2870.0,2880.0,52004.0
2020-08-14 13:00:00,2890.0,2915.0,2860.0,2905.0,40892.0
2020-08-14 14:00:00,2900.0,2900.0,2855.0,2890.0,18995.0
2020-08-14 15:00:00,2885.0,2895.0,2855.0,2860.0,28004.0
2020-08-18 09:00:00,2740.0,2745.0,2600.0,2635.0,88976.0
2020-08-18 10:00:00,2780.0,2780.0,2740.0,2745.0,28365.0
2020-08-18 11:00:00,2635.0,2660.0,2600.0,2635.0,50642.0
2020-08-18 12:00:00,2770.0,2800.0,2765.0,2780.0,12415.0
2020-08-18 13:00:00,2805.0,2805.0,2750.0,2800.0,25599.0
2020-08-18 14:00:00,2775.0,2795.0,2765.0,2780.0,7561.0
2020-08-18 15:00:00,2870.0,2870.0,2720.0,2800.0,63735.0
2020-08-19 09:00:00,2640.0,2690.0,2635.0,2690.0,22635.0
2020-08-19 10:00:00,2650.0,2655.0,2640.0,2640.0,4834.0
2020-08-19 11:00:00,2650.0,2655.0,2635.0,2655.0,3318.0
2020-08-19 12:00:00,2605.0,2685.0,2605.0,2635.0,50073.0
2020-08-19 13:00:00,2670.0,2670.0,2610.0,2610.0,12106.0
2020-08-19 14:00:00,2635.0,2680.0,2635.0,2660.0,13474.0
2020-08-19 15:00:00,2615.0,2650.0,2610.0,2650.0,6078.0
2020-08-20 09:00:00,2690.0,2690.0,2615.0,2615.0,26919.0
2020-08-20 10:00:00,2615.0,2615.0,2455.0,2505.0,67686.0
2020-08-20 11:00:00,2505.0,2530.0,2475.0,2490.0,42993.0
2020-08-20 12:00:00,2495.0,2505.0,2455.0,2490.0,30892.0
2020-08-20 13:00:00,2490.0,2520.0,2470.0,2480.0,14586.0
2020-08-20 14:00:00,2490.0,2500.0,2455.0,2480.0,31386.0
2020-08-20 15:00:00,2480.0,2505.0,2465.0,2465.0,13225.0
2020-08-21 09:00:00,2540.0,2590.0,2540.0,2590.0,21608.0
2020-08-21 10:00:00,2550.0,2565.0,2540.0,2540.0,6730.0
2020-08-21 11:00:00,2550.0,2570.0,2550.0,2550.0,5251.0
2020-08-21 12:00:00,2530.0,2570.0,2525.0,2560.0,12316.0
2020-08-21 13:00:00,2475.0,2550.0,2475.0,2530.0,12025.0
2020-08-21 14:00:00,2485.0,2505.0,2475.0,2475.0,11194.0
2020-08-21 15:00:00,2515.0,2565.0,2450.0,2480.0,26155.0
2020-08-24 09:00:00,2540.0,2585.0,2515.0,2530.0,32178.0
2020-08-24 10:00:00,2530.0,2590.0,2530.0,2575.0,10300.0
2020-08-24 11:00:00,2570.0,2580.0,2560.0,2580.0,5998.0
2020-08-24 12:00:00,2585.0,2620.0,2585.0,2600.0,5216.0
2020-08-24 13:00:00,2600.0,2630.0,2595.0,2600.0,9082.0
2020-08-24 14:00:00,2605.0,2605.0,2590.0,2600.0,9446.0
2020-08-24 15:00:00,2600.0,2605.0,2600.0,2600.0,3419.0
2020-08-25 09:00:00,2690.0,2695.0,2670.0,2680.0,2835.0
2020-08-25 10:00:00,2680.0,2695.0,2670.0,2670.0,7016.0
2020-08-25 11:00:00,2680.0,2690.0,2680.0,2680.0,5262.0
2020-08-25 12:00:00,2705.0,2715.0,2685.0,2700.0,12928.0
2020-08-25 13:00:00,2660.0,2710.0,2650.0,2700.0,20246.0
2020-08-25 14:00:00,2580.0,2660.0,2575.0,2660.0,14255.0
2020-08-25 15:00:00,2700.0,2700.0,2675.0,2680.0,5684.0
2020-08-26 09:00:00,2665.0,2705.0,2610.0,2625.0,27265.0
2020-08-26 10:00:00,2625.0,2660.0,2610.0,2635.0,10131.0
2020-08-26 11:00:00,2660.0,2675.0,2660.0,2665.0,1946.0
2020-08-26 12:00:00,2665.0,2680.0,2635.0,2675.0,8176.0
2020-08-26 13:00:00,2675.0,2690.0,2675.0,2675.0,4400.0
2020-08-26 14:00:00,2675.0,2690.0,2645.0,2670.0,5893.0
2020-08-26 15:00:00,2665.0,2675.0,2645.0,2655.0,2703.0
2020-08-27 09:00:00,2625.0,2625.0,2595.0,2595.0,4436.0
2020-08-27 10:00:00,2615.0,2620.0,2560.0,2590.0,15865.0
2020-08-27 11:00:00,2585.0,2630.0,2555.0,2625.0,16039.0
2020-08-27 12:00:00,2620.0,2630.0,2590.0,2615.0,6042.0
2020-08-27 13:00:00,2655.0,2655.0,2595.0,2605.0,29369.0
2020-08-27 14:00:00,2660.0,2660.0,2610.0,2655.0,16356.0
2020-08-27 15:00:00,2615.0,2625.0,2600.0,2605.0,2824.0
2020-08-28 09:00:00,2650.0,2665.0,2605.0,2655.0,17413.0
2020-08-28 10:00:00,2645.0,2650.0,2610.0,2625.0,16710.0
2020-08-28 11:00:00,2625.0,2670.0,2615.0,2650.0,15294.0
2020-08-28 12:00:00,2650.0,2665.0,2635.0,2645.0,35619.0
2020-08-28 13:00:00,2655.0,2670.0,2630.0,2660.0,16662.0
2020-08-28 14:00:00,2595.0,2650.0,2560.0,2650.0,32091.0
2020-08-28 15:00:00,2650.0,2650.0,2645.0,2650.0,6483.0
2020-08-31 09:00:00,2700.0,2710.0,2645.0,2675.0,44437.0
2020-08-31 10:00:00,2665.0,2675.0,2640.0,2640.0,5654.0
2020-08-31 11:00:00,2645.0,2665.0,2640.0,2665.0,15863.0
2020-08-31 12:00:00,2665.0,2665.0,2640.0,2650.0,4871.0
2020-08-31 13:00:00,2660.0,2665.0,2630.0,2640.0,15808.0
2020-08-31 14:00:00,2640.0,2670.0,2630.0,2655.0,3218.0
2020-08-31 15:00:00,2660.0,2665.0,2635.0,2665.0,977.0
2020-09-01 09:00:00,2650.0,2695.0,2650.0,2695.0,12831.0
2020-09-01 10:00:00,2685.0,2770.0,2665.0,2700.0,57540.0
2020-09-01 11:00:00,2675.0,2675.0,2640.0,2670.0,8371.0
2020-09-01 12:00:00,2660.0,2690.0,2645.0,2650.0,4791.0
2020-09-01 13:00:00,2650.0,2655.0,2625.0,2625.0,15472.0
2020-09-01 14:00:00,2640.0,2680.0,2630.0,2675.0,6800.0
2020-09-01 15:00:00,2680.0,2690.0,2630.0,2690.0,16911.0
2020-09-02 09:00:00,2750.0,2755.0,2705.0,2740.0,11962.0
2020-09-02 10:00:00,2740.0,2740.0,2705.0,2710.0,13470.0
2020-09-02 11:00:00,2710.0,2740.0,2710.0,2740.0,2730.0
2020-09-02 12:00:00,2725.0,2745.0,2720.0,2720.0,2927.0
2020-09-02 13:00:00,2730.0,2750.0,2715.0,2750.0,5909.0
2020-09-02 14:00:00,2750.0,2760.0,2735.0,2760.0,3513.0
2020-09-02 15:00:00,2755.0,2780.0,2700.0,2750.0,23596.0
2020-09-03 09:00:00,2740.0,2740.0,2725.0,2725.0,10082.0
2020-09-03 10:00:00,2760.0,2770.0,2700.0,2725.0,45223.0
2020-09-03 11:00:00,2770.0,2780.0,2755.0,2775.0,10386.0
2020-09-03 12:00:00,2775.0,2780.0,2760.0,2770.0,9712.0
2020-09-03 13:00:00,2740.0,2795.0,2740.0,2775.0,11336.0
2020-09-03 14:00:00,2740.0,2775.0,2735.0,2740.0,5956.0
2020-09-03 15:00:00,2770.0,2780.0,2755.0,2780.0,9398.0
2020-09-04 09:00:00,2705.0,2705.0,2660.0,2700.0,24500.0
2020-09-04 10:00:00,2700.0,2710.0,2695.0,2700.0,13671.0
2020-09-04 11:00:00,2675.0,2740.0,2670.0,2705.0,28969.0
2020-09-04 12:00:00,2680.0,2680.0,2625.0,2645.0,15906.0
2020-09-04 13:00:00,2645.0,2680.0,2645.0,2680.0,7554.0
2020-09-04 14:00:00,2645.0,2690.0,2605.0,2685.0,35151.0
2020-09-04 15:00:00,2655.0,2675.0,2645.0,2675.0,17660.0
2020-09-07 09:00:00,2680.0,2680.0,2645.0,2680.0,14479.0
2020-09-07 10:00:00,2680.0,2720.0,2670.0,2700.0,11542.0
2020-09-07 11:00:00,2700.0,2710.0,2665.0,2700.0,7023.0
2020-09-07 12:00:00,2695.0,2710.0,2675.0,2695.0,9933.0
2020-09-07 13:00:00,2700.0,2725.0,2685.0,2705.0,25551.0
2020-09-07 14:00:00,2710.0,2725.0,2705.0,2710.0,10745.0
2020-09-07 15:00:00,2710.0,2725.0,2710.0,2725.0,1412.0
2020-09-08 09:00:00,2755.0,2775.0,2750.0,2770.0,13993.0
2020-09-08 10:00:00,2765.0,2795.0,2750.0,2790.0,14098.0
2020-09-08 11:00:00,2790.0,2795.0,2745.0,2775.0,18357.0
2020-09-08 12:00:00,2725.0,2750.0,2720.0,2735.0,23023.0
2020-09-08 13:00:00,2740.0,2745.0,2720.0,2720.0,12610.0
2020-09-08 14:00:00,2735.0,2735.0,2710.0,2720.0,9302.0
2020-09-08 15:00:00,2735.0,2775.0,2730.0,2770.0,36275.0
2020-09-09 09:00:00,2755.0,2770.0,2675.0,2745.0,24574.0
2020-09-09 10:00:00,2745.0,2770.0,2730.0,2765.0,5024.0
2020-09-09 11:00:00,2760.0,2760.0,2715.0,2715.0,2777.0
2020-09-09 12:00:00,2715.0,2735.0,2715.0,2735.0,5512.0
2020-09-09 13:00:00,2735.0,2735.0,2720.0,2730.0,6400.0
2020-09-09 14:00:00,2730.0,2780.0,2725.0,2735.0,34251.0
2020-09-09 15:00:00,2735.0,2745.0,2715.0,2720.0,11726.0
2020-09-10 09:00:00,2785.0,2800.0,2785.0,2800.0,6573.0
2020-09-10 10:00:00,2795.0,2805.0,2770.0,2790.0,13365.0
2020-09-10 11:00:00,2815.0,2825.0,2780.0,2800.0,14857.0
2020-09-10 12:00:00,2735.0,2795.0,2735.0,2765.0,19413.0
2020-09-10 13:00:00,2765.0,2800.0,2750.0,2760.0,19401.0
2020-09-10 14:00:00,2755.0,2770.0,2730.0,2765.0,6799.0
2020-09-10 15:00:00,2765.0,2825.0,2765.0,2815.0,14541.0
2020-09-11 09:00:00,2755.0,2845.0,2755.0,2840.0,24578.0
2020-09-11 10:00:00,2840.0,2905.0,2820.0,2905.0,74258.0
2020-09-11 11:00:00,2780.0,2780.0,2755.0,2755.0,2639.0
2020-09-11 12:00:00,2770.0,2845.0,2760.0,2785.0,27579.0
2020-09-11 13:00:00,2785.0,2785.0,2770.0,2775.0,1165.0
2020-09-11 14:00:00,2760.0,2795.0,2760.0,2795.0,3190.0
2020-09-11 15:00:00,2770.0,2785.0,2750.0,2780.0,17806.0
2020-09-14 09:00:00,3140.0,3495.0,3125.0,3165.0,5996404.0
2020-09-14 10:00:00,3175.0,3220.0,3085.0,3120.0,987795.0
2020-09-14 11:00:00,3125.0,3200.0,3110.0,3150.0,477612.0
2020-09-14 12:00:00,3150.0,3155.0,3005.0,3045.0,427189.0
2020-09-14 13:00:00,3045.0,3075.0,3000.0,3000.0,310851.0
2020-09-14 14:00:00,3000.0,3040.0,2985.0,3015.0,197904.0
2020-09-14 15:00:00,3015.0,3020.0,2950.0,2955.0,196529.0
2020-09-15 09:00:00,2855.0,2860.0,2845.0,2860.0,31409.0
2020-09-15 10:00:00,2870.0,2870.0,2845.0,2855.0,37960.0
2020-09-15 11:00:00,2855.0,2870.0,2840.0,2870.0,30663.0
2020-09-15 12:00:00,2890.0,2895.0,2850.0,2855.0,112246.0
2020-09-15 13:00:00,2860.0,2885.0,2860.0,2885.0,34089.0
2020-09-15 14:00:00,2955.0,2960.0,2875.0,2890.0,208333.0
2020-09-15 15:00:00,2880.0,2880.0,2845.0,2855.0,57248.0
2020-09-16 09:00:00,2860.0,2870.0,2815.0,2850.0,81026.0
2020-09-16 10:00:00,2850.0,2860.0,2830.0,2855.0,39310.0
2020-09-16 11:00:00,2855.0,2885.0,2845.0,2875.0,22877.0
2020-09-16 12:00:00,2880.0,2880.0,2870.0,2870.0,25574.0
2020-09-16 13:00:00,2870.0,2875.0,2860.0,2870.0,32326.0
2020-09-16 14:00:00,2870.0,2870.0,2825.0,2850.0,43508.0
2020-09-16 15:00:00,2845.0,2850.0,2830.0,2830.0,35816.0
2020-09-17 09:00:00,2775.0,2780.0,2765.0,2765.0,13235.0
2020-09-17 10:00:00,2775.0,2785.0,2765.0,2775.0,15360.0
2020-09-17 11:00:00,2755.0,2790.0,2755.0,2770.0,11045.0
2020-09-17 12:00:00,2830.0,2830.0,2775.0,2815.0,49469.0
2020-09-17 13:00:00,2810.0,2820.0,2775.0,2785.0,23255.0
2020-09-17 14:00:00,2810.0,2825.0,2805.0,2820.0,15322.0
2020-09-17 15:00:00,2785.0,2810.0,2750.0,2750.0,66144.0
2020-09-18 09:00:00,2860.0,2870.0,2845.0,2870.0,8345.0
2020-09-18 10:00:00,2870.0,2875.0,2860.0,2870.0,10064.0
2020-09-18 11:00:00,2865.0,2880.0,2815.0,2860.0,41931.0
2020-09-18 12:00:00,2765.0,2790.0,2705.0,2730.0,42769.0
2020-09-18 13:00:00,2750.0,2805.0,2740.0,2805.0,21297.0
2020-09-18 14:00:00,2710.0,2750.0,2710.0,2745.0,11582.0
2020-09-18 15:00:00,2805.0,2925.0,2805.0,2870.0,92258.0
2020-09-21 09:00:00,2890.0,3005.0,2880.0,2920.0,187576.0
2020-09-21 10:00:00,2915.0,2930.0,2880.0,2895.0,25647.0
2020-09-21 11:00:00,2880.0,2905.0,2835.0,2885.0,27909.0
2020-09-21 12:00:00,2860.0,2865.0,2820.0,2855.0,20709.0
2020-09-21 13:00:00,2855.0,2855.0,2820.0,2830.0,6969.0
2020-09-21 14:00:00,2830.0,2835.0,2755.0,2825.0,62080.0
2020-09-21 15:00:00,2820.0,2825.0,2785.0,2815.0,23958.0
2020-09-22 09:00:00,2655.0,2655.0,2610.0,2650.0,53554.0
2020-09-22 10:00:00,2635.0,2655.0,2615.0,2650.0,22713.0
2020-09-22 11:00:00,2685.0,2685.0,2630.0,2655.0,58558.0
2020-09-22 12:00:00,2815.0,2825.0,2670.0,2725.0,96011.0
2020-09-22 13:00:00,2705.0,2710.0,2655.0,2655.0,52805.0
2020-09-22 14:00:00,2710.0,2730.0,2695.0,2700.0,26007.0
2020-09-22 15:00:00,2680.0,2705.0,2660.0,2700.0,13218.0
2020-09-23 09:00:00,2670.0,2720.0,2625.0,2625.0,39207.0
2020-09-23 10:00:00,2625.0,2660.0,2600.0,2660.0,23082.0
2020-09-23 11:00:00,2665.0,2665.0,2625.0,2625.0,8749.0
2020-09-23 12:00:00,2645.0,2655.0,2620.0,2625.0,3083.0
2020-09-23 13:00:00,2630.0,2670.0,2620.0,2660.0,10280.0
2020-09-23 14:00:00,2660.0,2685.0,2660.0,2685.0,26384.0
2020-09-23 15:00:00,2680.0,2685.0,2660.0,2660.0,5577.0
2020-09-24 09:00:00,2595.0,2595.0,2560.0,2560.0,13316.0
2020-09-24 10:00:00,2570.0,2595.0,2560.0,2595.0,29956.0
2020-09-24 11:00:00,2605.0,2610.0,2565.0,2570.0,21529.0
2020-09-24 12:00:00,2595.0,2620.0,2575.0,2615.0,6792.0
2020-09-24 13:00:00,2630.0,2640.0,2605.0,2615.0,18992.0
2020-09-24 14:00:00,2605.0,2635.0,2580.0,2635.0,52393.0
2020-09-24 15:00:00,2610.0,2610.0,2565.0,2565.0,51491.0
2020-09-25 09:00:00,2595.0,2610.0,2540.0,2575.0,32130.0
2020-09-25 10:00:00,2595.0,2620.0,2585.0,2620.0,13248.0
2020-09-25 11:00:00,2620.0,2620.0,2590.0,2590.0,3795.0
2020-09-25 12:00:00,2615.0,2615.0,2590.0,2605.0,1853.0
2020-09-25 13:00:00,2590.0,2590.0,2555.0,2565.0,11351.0
2020-09-25 14:00:00,2560.0,2575.0,2540.0,2555.0,31986.0
2020-09-25 15:00:00,2555.0,2570.0,2545.0,2565.0,10046.0
2020-09-28 09:00:00,2685.0,2695.0,2670.0,2695.0,7030.0
2020-09-28 10:00:00,2665.0,2695.0,2665.0,2680.0,14753.0
2020-09-28 11:00:00,2695.0,2700.0,2675.0,2675.0,7978.0
2020-09-28 12:00:00,2650.0,2670.0,2650.0,2670.0,10956.0
2020-09-28 13:00:00,2580.0,2670.0,2575.0,2645.0,45216.0
2020-09-28 14:00:00,2670.0,2690.0,2665.0,2665.0,12635.0
2020-09-28 15:00:00,2635.0,2665.0,2625.0,2655.0,11497.0
2020-09-29 09:00:00,2685.0,2785.0,2685.0,2765.0,31479.0
2020-09-29 10:00:00,2765.0,2765.0,2720.0,2750.0,20219.0
2020-09-29 11:00:00,2745.0,2760.0,2745.0,2760.0,6478.0
2020-09-29 12:00:00,2760.0,2800.0,2745.0,2800.0,42159.0
2020-09-29 13:00:00,2790.0,2825.0,2770.0,2800.0,30461.0
2020-09-29 14:00:00,2790.0,2800.0,2780.0,2790.0,3539.0
2020-09-29 15:00:00,2780.0,2795.0,2780.0,2795.0,8810.0
2020-10-05 09:00:00,2830.0,2840.0,2830.0,2835.0,7237.0
2020-10-05 10:00:00,2815.0,2845.0,2815.0,2830.0,20567.0
2020-10-05 11:00:00,2815.0,2825.0,2815.0,2820.0,2077.0
2020-10-05 12:00:00,2815.0,2820.0,2800.0,2810.0,7844.0
2020-10-05 13:00:00,2820.0,2830.0,2810.0,2820.0,11863.0
2020-10-05 14:00:00,2800.0,2825.0,2775.0,2815.0,32347.0
2020-10-05 15:00:00,2820.0,2830.0,2815.0,2820.0,1888.0
2020-10-06 09:00:00,2800.0,2810.0,2755.0,2810.0,20126.0
2020-10-06 10:00:00,2800.0,2820.0,2800.0,2820.0,4403.0
2020-10-06 11:00:00,2820.0,2820.0,2790.0,2800.0,14463.0
2020-10-06 12:00:00,2840.0,2845.0,2770.0,2805.0,18740.0
2020-10-06 13:00:00,2805.0,2815.0,2790.0,2805.0,8075.0
2020-10-06 14:00:00,2850.0,2875.0,2840.0,2840.0,15346.0
2020-10-06 15:00:00,2805.0,2825.0,2805.0,2810.0,10359.0
2020-10-07 09:00:00,2820.0,2845.0,2785.0,2825.0,18269.0
2020-10-07 10:00:00,2815.0,2835.0,2815.0,2825.0,5408.0
2020-10-07 11:00:00,2830.0,2835.0,2820.0,2820.0,2632.0
2020-10-07 12:00:00,2835.0,2835.0,2810.0,2830.0,5422.0
2020-10-07 13:00:00,2825.0,2830.0,2810.0,2815.0,3822.0
2020-10-07 14:00:00,2815.0,2825.0,2810.0,2825.0,5478.0
2020-10-07 15:00:00,2825.0,2830.0,2815.0,2820.0,4841.0
2020-10-08 09:00:00,2865.0,2865.0,2830.0,2835.0,11567.0
2020-10-08 10:00:00,2840.0,2850.0,2835.0,2850.0,6142.0
2020-10-08 11:00:00,2860.0,2865.0,2845.0,2865.0,3117.0
2020-10-08 12:00:00,2870.0,2870.0,2835.0,2850.0,23252.0
2020-10-08 13:00:00,2850.0,2875.0,2850.0,2875.0,19145.0
2020-10-08 14:00:00,2825.0,2920.0,2825.0,2880.0,50986.0
2020-10-08 15:00:00,2875.0,2880.0,2845.0,2870.0,1468.0
2020-10-12 09:00:00,2890.0,2890.0,2775.0,2805.0,31121.0
2020-10-12 10:00:00,2805.0,2820.0,2795.0,2820.0,11567.0
2020-10-12 11:00:00,2820.0,2835.0,2810.0,2830.0,5726.0
2020-10-12 12:00:00,2820.0,2830.0,2815.0,2820.0,2339.0
2020-10-12 13:00:00,2820.0,2835.0,2815.0,2830.0,5906.0
2020-10-12 14:00:00,2820.0,2840.0,2820.0,2835.0,3053.0
2020-10-12 15:00:00,2835.0,2840.0,2830.0,2830.0,3209.0
2020-10-13 09:00:00,2840.0,2860.0,2840.0,2860.0,20381.0
2020-10-13 10:00:00,2840.0,2850.0,2830.0,2840.0,11443.0
2020-10-13 11:00:00,2840.0,2845.0,2825.0,2840.0,7647.0
2020-10-13 12:00:00,2840.0,2845.0,2825.0,2840.0,9238.0
2020-10-13 13:00:00,2830.0,2850.0,2815.0,2845.0,5323.0
2020-10-13 14:00:00,2895.0,2895.0,2830.0,2835.0,17592.0
2020-10-13 15:00:00,2850.0,2850.0,2815.0,2835.0,18358.0
2020-10-14 09:00:00,2860.0,2905.0,2845.0,2890.0,33686.0
2020-10-14 10:00:00,2890.0,2895.0,2860.0,2860.0,12346.0
2020-10-14 11:00:00,2860.0,2880.0,2850.0,2860.0,8010.0
2020-10-14 12:00:00,2870.0,2875.0,2860.0,2875.0,5008.0
2020-10-14 13:00:00,2875.0,2875.0,2855.0,2865.0,4938.0
2020-10-14 14:00:00,2850.0,2850.0,2840.0,2850.0,7423.0
2020-10-14 15:00:00,2850.0,2865.0,2835.0,2865.0,7266.0
2020-10-15 09:00:00,2670.0,2750.0,2655.0,2740.0,23826.0
2020-10-15 10:00:00,2740.0,2755.0,2670.0,2690.0,34890.0
2020-10-15 11:00:00,2740.0,2745.0,2730.0,2730.0,5381.0
2020-10-15 12:00:00,2730.0,2775.0,2730.0,2730.0,21093.0
2020-10-15 13:00:00,2795.0,2800.0,2730.0,2730.0,37592.0
2020-10-15 14:00:00,2730.0,2745.0,2725.0,2735.0,12233.0
2020-10-15 15:00:00,2865.0,2875.0,2740.0,2795.0,72061.0
2020-10-16 09:00:00,2650.0,2650.0,2625.0,2625.0,11047.0
2020-10-16 10:00:00,2600.0,2665.0,2600.0,2650.0,18892.0
2020-10-16 11:00:00,2630.0,2630.0,2585.0,2585.0,34204.0
2020-10-16 12:00:00,2695.0,2700.0,2650.0,2665.0,34570.0
2020-10-16 13:00:00,2680.0,2685.0,2650.0,2655.0,16131.0
2020-10-16 14:00:00,2725.0,2750.0,2690.0,2700.0,35056.0
2020-10-16 15:00:00,2655.0,2655.0,2595.0,2625.0,46728.0
2020-10-19 09:00:00,2630.0,2665.0,2610.0,2620.0,17607.0
2020-10-19 10:00:00,2620.0,2685.0,2620.0,2680.0,9961.0
2020-10-19 11:00:00,2680.0,2690.0,2640.0,2640.0,16059.0
2020-10-19 12:00:00,2655.0,2660.0,2640.0,2660.0,2522.0
2020-10-19 13:00:00,2660.0,2665.0,2655.0,2665.0,944.0
2020-10-19 14:00:00,2660.0,2660.0,2615.0,2645.0,23183.0
2020-10-19 15:00:00,2645.0,2645.0,2625.0,2640.0,2003.0
2020-10-20 09:00:00,2660.0,2720.0,2660.0,2690.0,28942.0
2020-10-20 10:00:00,2610.0,2660.0,2590.0,2660.0,13127.0
2020-10-20 11:00:00,2600.0,2660.0,2590.0,2610.0,14626.0
2020-10-20 12:00:00,2570.0,2600.0,2570.0,2580.0,8011.0
2020-10-20 13:00:00,2610.0,2610.0,2565.0,2565.0,33183.0
2020-10-20 14:00:00,2620.0,2675.0,2600.0,2610.0,32580.0
2020-10-20 15:00:00,2580.0,2595.0,2560.0,2590.0,23802.0
2020-10-21 09:00:00,2760.0,2760.0,2670.0,2670.0,25947.0
2020-10-21 10:00:00,2665.0,2720.0,2665.0,2720.0,3594.0
2020-10-21 11:00:00,2715.0,2720.0,2700.0,2715.0,4486.0
2020-10-21 12:00:00,2705.0,2705.0,2675.0,2700.0,9295.0
2020-10-21 13:00:00,2700.0,2700.0,2680.0,2680.0,1863.0
2020-10-21 14:00:00,2680.0,2700.0,2670.0,2690.0,17491.0
2020-10-21 15:00:00,2690.0,2700.0,2680.0,2700.0,4346.0
2020-10-22 09:00:00,2655.0,2660.0,2630.0,2660.0,1403.0
2020-10-22 10:00:00,2650.0,2650.0,2620.0,2630.0,22029.0
2020-10-22 11:00:00,2635.0,2655.0,2630.0,2630.0,6291.0
2020-10-22 12:00:00,2645.0,2650.0,2635.0,2635.0,6569.0
2020-10-22 13:00:00,2665.0,2665.0,2645.0,2650.0,13934.0
2020-10-22 14:00:00,2685.0,2685.0,2665.0,2665.0,2718.0
2020-10-22 15:00:00,2700.0,2700.0,2650.0,2675.0,18591.0
2020-10-23 09:00:00,2620.0,2620.0,2600.0,2600.0,6424.0
2020-10-23 10:00:00,2615.0,2625.0,2605.0,2605.0,2854.0
2020-10-23 11:00:00,2615.0,2615.0,2605.0,2610.0,3249.0
2020-10-23 12:00:00,2630.0,2650.0,2585.0,2600.0,30274.0
2020-10-23 13:00:00,2600.0,2630.0,2595.0,2630.0,5727.0
2020-10-23 14:00:00,2600.0,2605.0,2600.0,2600.0,11846.0
