Datetime,Open,High,Low,Close,Volume
2020-07-08 11:00:00,1584.0,1588.0,1581.0,1584.0,5078.0
2020-07-08 12:00:00,1581.0,1584.0,1571.0,1584.0,8163.0
2020-07-08 13:00:00,1584.0,1584.0,1571.0,1581.0,4309.0
2020-07-08 14:00:00,1584.0,1584.0,1571.0,1584.0,7769.0
2020-07-08 15:00:00,1591.0,1598.0,1571.0,1584.0,11240.0
2020-07-09 09:00:00,1628.0,1654.0,1614.0,1651.0,57085.0
2020-07-09 10:00:00,1651.0,1701.0,1638.0,1654.0,258726.0
2020-07-09 11:00:00,1654.0,1678.0,1651.0,1671.0,24343.0
2020-07-09 12:00:00,1668.0,1674.0,1654.0,1668.0,28361.0
2020-07-09 13:00:00,1671.0,1694.0,1654.0,1694.0,69686.0
2020-07-09 14:00:00,1691.0,1701.0,1688.0,1691.0,88147.0
2020-07-09 15:00:00,1584.0,1631.0,1584.0,1631.0,30662.0
2020-07-10 09:00:00,1644.0,1668.0,1644.0,1654.0,14369.0
2020-07-10 10:00:00,1654.0,1681.0,1648.0,1654.0,3852.0
2020-07-10 11:00:00,1654.0,1668.0,1634.0,1658.0,29353.0
2020-07-10 12:00:00,1644.0,1654.0,1638.0,1644.0,14482.0
2020-07-10 13:00:00,1664.0,1668.0,1641.0,1654.0,24949.0
2020-07-10 14:00:00,1691.0,1694.0,1644.0,1668.0,74732.0
2020-07-10 15:00:00,1641.0,1694.0,1641.0,1684.0,19573.0
2020-07-13 09:00:00,1658.0,1694.0,1658.0,1674.0,36758.0
2020-07-13 10:00:00,1664.0,1728.0,1661.0,1721.0,113065.0
2020-07-13 11:00:00,1721.0,1751.0,1718.0,1721.0,151299.0
2020-07-13 12:00:00,1721.0,1724.0,1701.0,1721.0,45274.0
2020-07-13 13:00:00,1721.0,1721.0,1704.0,1711.0,10242.0
2020-07-13 14:00:00,1711.0,1714.0,1688.0,1708.0,46382.0
2020-07-13 15:00:00,1701.0,1708.0,1688.0,1701.0,30604.0
2020-07-14 09:00:00,1664.0,1674.0,1634.0,1644.0,175805.0
2020-07-14 10:00:00,1761.0,1774.0,1741.0,1771.0,82386.0
2020-07-14 11:00:00,1768.0,1881.0,1654.0,1664.0,2092374.0
2020-07-14 12:00:00,1768.0,1811.0,1734.0,1771.0,273467.0
2020-07-14 13:00:00,1708.0,1781.0,1694.0,1781.0,167303.0
2020-07-14 14:00:00,1681.0,1728.0,1671.0,1708.0,79402.0
2020-07-14 15:00:00,1778.0,1801.0,1754.0,1761.0,567119.0
2020-07-15 09:00:00,1664.0,1664.0,1628.0,1628.0,139531.0
2020-07-15 10:00:00,1631.0,1654.0,1631.0,1644.0,14085.0
2020-07-15 11:00:00,1644.0,1648.0,1634.0,1644.0,16227.0
2020-07-15 12:00:00,1641.0,1651.0,1638.0,1648.0,14352.0
2020-07-15 13:00:00,1641.0,1648.0,1638.0,1638.0,16929.0
2020-07-15 14:00:00,1641.0,1644.0,1618.0,1634.0,46895.0
2020-07-15 15:00:00,1628.0,1634.0,1621.0,1628.0,29428.0
2020-07-16 09:00:00,1624.0,1634.0,1618.0,1631.0,28536.0
2020-07-16 10:00:00,1631.0,1638.0,1621.0,1628.0,33583.0
2020-07-16 11:00:00,1644.0,1644.0,1628.0,1631.0,7235.0
2020-07-16 12:00:00,1644.0,1644.0,1628.0,1644.0,6040.0
2020-07-16 13:00:00,1628.0,1661.0,1621.0,1648.0,53452.0
2020-07-16 14:00:00,1648.0,1648.0,1618.0,1628.0,23984.0
2020-07-16 15:00:00,1648.0,1658.0,1628.0,1644.0,20587.0
2020-07-17 09:00:00,1628.0,1651.0,1618.0,1638.0,18856.0
2020-07-17 10:00:00,1621.0,1638.0,1621.0,1628.0,7505.0
2020-07-17 11:00:00,1634.0,1634.0,1608.0,1614.0,27861.0
2020-07-17 12:00:00,1618.0,1621.0,1604.0,1611.0,9083.0
2020-07-17 13:00:00,1618.0,1621.0,1584.0,1604.0,37952.0
2020-07-17 14:00:00,1601.0,1608.0,1584.0,1594.0,46395.0
2020-07-17 15:00:00,1591.0,1601.0,1591.0,1601.0,6754.0
2020-07-20 09:00:00,1588.0,1598.0,1588.0,1598.0,19664.0
2020-07-20 10:00:00,1598.0,1598.0,1568.0,1594.0,16559.0
2020-07-20 11:00:00,1581.0,1604.0,1581.0,1598.0,11954.0
2020-07-20 12:00:00,1574.0,1584.0,1568.0,1584.0,12788.0
2020-07-20 13:00:00,1588.0,1588.0,1551.0,1584.0,54280.0
2020-07-20 14:00:00,1588.0,1611.0,1581.0,1588.0,53282.0
2020-07-20 15:00:00,1584.0,1584.0,1574.0,1574.0,11066.0
2020-07-21 09:00:00,1598.0,1614.0,1574.0,1608.0,30199.0
2020-07-21 10:00:00,1598.0,1611.0,1594.0,1598.0,13246.0
2020-07-21 11:00:00,1594.0,1598.0,1571.0,1584.0,37202.0
2020-07-21 12:00:00,1584.0,1584.0,1564.0,1571.0,32879.0
2020-07-21 13:00:00,1574.0,1578.0,1568.0,1571.0,12970.0
2020-07-21 14:00:00,1571.0,1588.0,1564.0,1574.0,36270.0
2020-07-21 15:00:00,1581.0,1588.0,1581.0,1584.0,13721.0
2020-07-22 09:00:00,1598.0,1604.0,1598.0,1601.0,4896.0
2020-07-22 10:00:00,1604.0,1611.0,1598.0,1608.0,8242.0
2020-07-22 11:00:00,1601.0,1624.0,1598.0,1604.0,24287.0
2020-07-22 12:00:00,1574.0,1598.0,1574.0,1588.0,25975.0
2020-07-22 13:00:00,1584.0,1601.0,1584.0,1598.0,19375.0
2020-07-22 14:00:00,1581.0,1591.0,1571.0,1591.0,39637.0
2020-07-22 15:00:00,1594.0,1608.0,1588.0,1604.0,40755.0
2020-07-23 09:00:00,1574.0,1581.0,1551.0,1554.0,26858.0
2020-07-23 10:00:00,1561.0,1564.0,1551.0,1558.0,5031.0
2020-07-23 11:00:00,1568.0,1574.0,1561.0,1574.0,13102.0
2020-07-23 12:00:00,1624.0,1624.0,1588.0,1601.0,29860.0
2020-07-23 13:00:00,1584.0,1588.0,1564.0,1571.0,38438.0
2020-07-23 14:00:00,1601.0,1601.0,1578.0,1588.0,14745.0
2020-07-23 15:00:00,1571.0,1581.0,1564.0,1568.0,8409.0
2020-07-24 09:00:00,1558.0,1568.0,1518.0,1568.0,36746.0
2020-07-24 10:00:00,1568.0,1571.0,1554.0,1571.0,10651.0
2020-07-24 11:00:00,1561.0,1571.0,1551.0,1561.0,5159.0
2020-07-24 12:00:00,1564.0,1564.0,1534.0,1538.0,9782.0
2020-07-24 13:00:00,1538.0,1548.0,1518.0,1541.0,25281.0
2020-07-24 14:00:00,1541.0,1541.0,1521.0,1541.0,13583.0
2020-07-24 15:00:00,1538.0,1541.0,1534.0,1541.0,6512.0
2020-07-27 09:00:00,1561.0,1561.0,1534.0,1538.0,10823.0
2020-07-27 10:00:00,1551.0,1611.0,1541.0,1608.0,160333.0
2020-07-27 11:00:00,1561.0,1564.0,1551.0,1551.0,4332.0
2020-07-27 12:00:00,1538.0,1548.0,1514.0,1541.0,18823.0
2020-07-27 13:00:00,1541.0,1571.0,1534.0,1564.0,19367.0
2020-07-27 14:00:00,1541.0,1548.0,1534.0,1544.0,13543.0
2020-07-27 15:00:00,1564.0,1564.0,1551.0,1561.0,1842.0
2020-07-28 09:00:00,1601.0,1608.0,1578.0,1601.0,38456.0
2020-07-28 10:00:00,1598.0,1598.0,1578.0,1588.0,13979.0
2020-07-28 11:00:00,1588.0,1598.0,1578.0,1594.0,11320.0
2020-07-28 12:00:00,1588.0,1594.0,1571.0,1581.0,18414.0
2020-07-28 13:00:00,1578.0,1578.0,1558.0,1558.0,25233.0
2020-07-28 14:00:00,1561.0,1598.0,1554.0,1598.0,41551.0
2020-07-28 15:00:00,1591.0,1624.0,1581.0,1611.0,82435.0
2020-07-29 09:00:00,1604.0,1614.0,1598.0,1598.0,21850.0
2020-07-29 10:00:00,1591.0,1618.0,1588.0,1614.0,27069.0
2020-07-29 11:00:00,1598.0,1604.0,1588.0,1588.0,14097.0
2020-07-29 12:00:00,1588.0,1611.0,1588.0,1591.0,6333.0
2020-07-29 13:00:00,1594.0,1611.0,1584.0,1588.0,26813.0
2020-07-29 14:00:00,1624.0,1624.0,1581.0,1598.0,68387.0
2020-07-29 15:00:00,1588.0,1604.0,1588.0,1588.0,5215.0
2020-07-30 09:00:00,1608.0,1618.0,1588.0,1598.0,47605.0
2020-07-30 10:00:00,1588.0,1638.0,1588.0,1638.0,76373.0
2020-07-30 11:00:00,1634.0,1661.0,1628.0,1638.0,147480.0
2020-07-30 12:00:00,1638.0,1638.0,1621.0,1628.0,19420.0
2020-07-30 13:00:00,1624.0,1628.0,1618.0,1624.0,16992.0
2020-07-30 14:00:00,1618.0,1638.0,1611.0,1628.0,34677.0
2020-07-30 15:00:00,1628.0,1634.0,1621.0,1634.0,13519.0
2020-07-31 09:00:00,1601.0,1601.0,1578.0,1584.0,24045.0
2020-07-31 10:00:00,1581.0,1594.0,1571.0,1594.0,16873.0
2020-07-31 11:00:00,1611.0,1611.0,1591.0,1601.0,18837.0
2020-07-31 12:00:00,1638.0,1644.0,1604.0,1614.0,31559.0
2020-07-31 13:00:00,1621.0,1624.0,1604.0,1614.0,14561.0
2020-07-31 14:00:00,1604.0,1618.0,1598.0,1611.0,19341.0
2020-07-31 15:00:00,1614.0,1631.0,1611.0,1624.0,10513.0
2020-08-03 09:00:00,1594.0,1598.0,1474.0,1591.0,70958.0
2020-08-03 10:00:00,1574.0,1591.0,1564.0,1581.0,5594.0
2020-08-03 11:00:00,1574.0,1581.0,1564.0,1581.0,14534.0
2020-08-03 12:00:00,1581.0,1581.0,1561.0,1571.0,2551.0
2020-08-03 13:00:00,1571.0,1571.0,1558.0,1568.0,16215.0
2020-08-03 14:00:00,1558.0,1578.0,1554.0,1578.0,9833.0
2020-08-03 15:00:00,1574.0,1578.0,1564.0,1571.0,4776.0
2020-08-04 09:00:00,1621.0,1624.0,1618.0,1624.0,14438.0
2020-08-04 10:00:00,1614.0,1634.0,1614.0,1631.0,31528.0
2020-08-04 11:00:00,1631.0,1634.0,1624.0,1624.0,21064.0
2020-08-04 12:00:00,1598.0,1631.0,1588.0,1621.0,50312.0
2020-08-04 13:00:00,1571.0,1604.0,1551.0,1594.0,57517.0
2020-08-04 14:00:00,1621.0,1624.0,1611.0,1611.0,6334.0
2020-08-04 15:00:00,1631.0,1631.0,1621.0,1631.0,14328.0
2020-08-05 09:00:00,1634.0,1638.0,1604.0,1624.0,34017.0
2020-08-05 10:00:00,1624.0,1624.0,1611.0,1621.0,3965.0
2020-08-05 11:00:00,1621.0,1621.0,1611.0,1621.0,10098.0
2020-08-05 12:00:00,1621.0,1621.0,1604.0,1608.0,22914.0
2020-08-05 13:00:00,1608.0,1614.0,1598.0,1604.0,24133.0
2020-08-05 14:00:00,1598.0,1608.0,1581.0,1601.0,12795.0
2020-08-05 15:00:00,1594.0,1601.0,1588.0,1591.0,9364.0
2020-08-06 09:00:00,1594.0,1598.0,1584.0,1591.0,10032.0
2020-08-06 10:00:00,1594.0,1598.0,1584.0,1598.0,9008.0
2020-08-06 11:00:00,1591.0,1594.0,1588.0,1594.0,11732.0
2020-08-06 12:00:00,1598.0,1598.0,1588.0,1598.0,6216.0
2020-08-06 13:00:00,1608.0,1608.0,1594.0,1601.0,11790.0
2020-08-06 14:00:00,1591.0,1614.0,1588.0,1604.0,25171.0
2020-08-06 15:00:00,1601.0,1601.0,1588.0,1598.0,11677.0
2020-08-07 09:00:00,1624.0,1634.0,1591.0,1601.0,83171.0
2020-08-07 10:00:00,1601.0,1618.0,1591.0,1608.0,18142.0
2020-08-07 11:00:00,1608.0,1608.0,1594.0,1594.0,7118.0
2020-08-07 12:00:00,1594.0,1601.0,1591.0,1601.0,6911.0
2020-08-07 13:00:00,1594.0,1601.0,1591.0,1594.0,4057.0
2020-08-07 14:00:00,1594.0,1618.0,1594.0,1618.0,27352.0
2020-08-07 15:00:00,1611.0,1621.0,1611.0,1614.0,26951.0
2020-08-10 09:00:00,1604.0,1618.0,1601.0,1601.0,16282.0
2020-08-10 10:00:00,1608.0,1611.0,1601.0,1611.0,13136.0
2020-08-10 11:00:00,1604.0,1611.0,1604.0,1608.0,5454.0
2020-08-10 12:00:00,1611.0,1621.0,1608.0,1614.0,13014.0
2020-08-10 13:00:00,1621.0,1628.0,1604.0,1614.0,14917.0
2020-08-10 14:00:00,1614.0,1634.0,1598.0,1628.0,47694.0
2020-08-10 15:00:00,1608.0,1621.0,1604.0,1614.0,5034.0
2020-08-11 09:00:00,1601.0,1628.0,1601.0,1611.0,52948.0
2020-08-11 10:00:00,1611.0,1644.0,1611.0,1638.0,44078.0
2020-08-11 11:00:00,1634.0,1644.0,1631.0,1634.0,43997.0
2020-08-11 12:00:00,1634.0,1738.0,1628.0,1701.0,820248.0
2020-08-11 13:00:00,1704.0,1714.0,1678.0,1694.0,266473.0
2020-08-11 14:00:00,1694.0,1728.0,1681.0,1701.0,318265.0
2020-08-11 15:00:00,1698.0,1788.0,1698.0,1788.0,885984.0
2020-08-12 09:00:00,1734.0,1748.0,1728.0,1748.0,66828.0
2020-08-12 10:00:00,1741.0,1744.0,1728.0,1734.0,71040.0
2020-08-12 11:00:00,1741.0,1748.0,1738.0,1744.0,88046.0
2020-08-12 12:00:00,1734.0,1761.0,1701.0,1714.0,773610.0
2020-08-12 13:00:00,1708.0,1754.0,1708.0,1751.0,96557.0
2020-08-12 14:00:00,1714.0,1734.0,1704.0,1708.0,73367.0
2020-08-12 15:00:00,1751.0,1758.0,1741.0,1741.0,92342.0
2020-08-13 09:00:00,1751.0,1778.0,1731.0,1751.0,199155.0
2020-08-13 10:00:00,1748.0,1751.0,1731.0,1734.0,94903.0
2020-08-13 11:00:00,1731.0,1734.0,1721.0,1728.0,43010.0
2020-08-13 12:00:00,1728.0,1748.0,1724.0,1741.0,28839.0
2020-08-13 13:00:00,1738.0,1751.0,1728.0,1751.0,35802.0
2020-08-13 14:00:00,1731.0,1751.0,1731.0,1734.0,55891.0
2020-08-13 15:00:00,1734.0,1744.0,1728.0,1731.0,41878.0
2020-08-14 09:00:00,1668.0,1681.0,1661.0,1678.0,13560.0
2020-08-14 10:00:00,1684.0,1704.0,1668.0,1668.0,31229.0
2020-08-14 11:00:00,1694.0,1698.0,1654.0,1684.0,38909.0
2020-08-14 12:00:00,1761.0,1761.0,1658.0,1668.0,170014.0
2020-08-14 13:00:00,1694.0,1701.0,1681.0,1694.0,16612.0
2020-08-14 14:00:00,1664.0,1704.0,1654.0,1704.0,112772.0
2020-08-14 15:00:00,1681.0,1694.0,1678.0,1694.0,15235.0
2020-08-18 09:00:00,1621.0,1624.0,1538.0,1551.0,64645.0
2020-08-18 10:00:00,1548.0,1584.0,1538.0,1554.0,41774.0
2020-08-18 11:00:00,1621.0,1624.0,1614.0,1621.0,9557.0
2020-08-18 12:00:00,1681.0,1698.0,1641.0,1688.0,80994.0
2020-08-18 13:00:00,1648.0,1651.0,1621.0,1631.0,35791.0
2020-08-18 14:00:00,1688.0,1688.0,1638.0,1654.0,35113.0
2020-08-18 15:00:00,1628.0,1641.0,1618.0,1624.0,23367.0
2020-08-19 09:00:00,1554.0,1598.0,1528.0,1584.0,76008.0
2020-08-19 10:00:00,1581.0,1588.0,1568.0,1584.0,9539.0
2020-08-19 11:00:00,1584.0,1601.0,1581.0,1601.0,24608.0
2020-08-19 12:00:00,1591.0,1601.0,1574.0,1588.0,17006.0
2020-08-19 13:00:00,1591.0,1608.0,1581.0,1608.0,30508.0
2020-08-19 14:00:00,1608.0,1634.0,1608.0,1624.0,42213.0
2020-08-19 15:00:00,1624.0,1661.0,1621.0,1661.0,54708.0
2020-08-20 09:00:00,1578.0,1578.0,1524.0,1524.0,86251.0
2020-08-20 10:00:00,1534.0,1558.0,1518.0,1558.0,46755.0
2020-08-20 11:00:00,1558.0,1584.0,1554.0,1581.0,25173.0
2020-08-20 12:00:00,1711.0,1718.0,1624.0,1638.0,130377.0
2020-08-20 13:00:00,1594.0,1611.0,1581.0,1594.0,23067.0
2020-08-20 14:00:00,1638.0,1638.0,1541.0,1584.0,68146.0
2020-08-20 15:00:00,1584.0,1594.0,1524.0,1554.0,149343.0
2020-08-21 09:00:00,1581.0,1598.0,1531.0,1564.0,46546.0
2020-08-21 10:00:00,1564.0,1568.0,1544.0,1568.0,6928.0
2020-08-21 11:00:00,1554.0,1568.0,1548.0,1558.0,12384.0
2020-08-21 12:00:00,1564.0,1594.0,1561.0,1591.0,26230.0
2020-08-21 13:00:00,1588.0,1598.0,1584.0,1588.0,18724.0
2020-08-21 14:00:00,1591.0,1591.0,1571.0,1578.0,8675.0
2020-08-21 15:00:00,1578.0,1578.0,1558.0,1561.0,7101.0
2020-08-24 09:00:00,1568.0,1578.0,1561.0,1561.0,15612.0
2020-08-24 10:00:00,1568.0,1578.0,1558.0,1568.0,5792.0
2020-08-24 11:00:00,1581.0,1581.0,1571.0,1578.0,6976.0
2020-08-24 12:00:00,1578.0,1594.0,1571.0,1588.0,16366.0
2020-08-24 13:00:00,1561.0,1588.0,1558.0,1578.0,10041.0
2020-08-24 14:00:00,1561.0,1571.0,1538.0,1561.0,17094.0
2020-08-24 15:00:00,1588.0,1591.0,1574.0,1581.0,1973.0
2020-08-25 09:00:00,1584.0,1601.0,1564.0,1601.0,21883.0
2020-08-25 10:00:00,1601.0,1634.0,1594.0,1621.0,40006.0
2020-08-25 11:00:00,1621.0,1638.0,1608.0,1624.0,19018.0
2020-08-25 12:00:00,1624.0,1628.0,1608.0,1624.0,9025.0
2020-08-25 13:00:00,1618.0,1618.0,1591.0,1614.0,11171.0
2020-08-25 14:00:00,1614.0,1618.0,1601.0,1614.0,3587.0
2020-08-25 15:00:00,1611.0,1618.0,1601.0,1618.0,11561.0
2020-08-26 09:00:00,1621.0,1621.0,1608.0,1618.0,14342.0
2020-08-26 10:00:00,1618.0,1618.0,1611.0,1618.0,2071.0
2020-08-26 11:00:00,1608.0,1631.0,1608.0,1614.0,34174.0
2020-08-26 12:00:00,1621.0,1634.0,1584.0,1594.0,31377.0
2020-08-26 13:00:00,1584.0,1611.0,1578.0,1611.0,7418.0
2020-08-26 14:00:00,1611.0,1611.0,1588.0,1608.0,8478.0
2020-08-26 15:00:00,1594.0,1601.0,1568.0,1584.0,19396.0
2020-08-27 09:00:00,1618.0,1618.0,1588.0,1598.0,18633.0
2020-08-27 10:00:00,1608.0,1608.0,1564.0,1568.0,39489.0
2020-08-27 11:00:00,1581.0,1584.0,1564.0,1571.0,14043.0
2020-08-27 12:00:00,1574.0,1581.0,1571.0,1581.0,11636.0
2020-08-27 13:00:00,1581.0,1594.0,1571.0,1584.0,21402.0
2020-08-27 14:00:00,1578.0,1588.0,1574.0,1588.0,20802.0
2020-08-27 15:00:00,1588.0,1591.0,1574.0,1591.0,11698.0
2020-08-28 09:00:00,1628.0,1638.0,1618.0,1638.0,21621.0
2020-08-28 10:00:00,1628.0,1641.0,1611.0,1634.0,16006.0
2020-08-28 11:00:00,1641.0,1641.0,1604.0,1624.0,34259.0
2020-08-28 12:00:00,1648.0,1654.0,1631.0,1638.0,21845.0
2020-08-28 13:00:00,1634.0,1651.0,1621.0,1648.0,93561.0
2020-08-28 14:00:00,1591.0,1638.0,1584.0,1634.0,52892.0
2020-08-28 15:00:00,1638.0,1648.0,1628.0,1641.0,31811.0
2020-08-31 09:00:00,1638.0,1684.0,1631.0,1668.0,91644.0
2020-08-31 10:00:00,1668.0,1674.0,1651.0,1661.0,20006.0
2020-08-31 11:00:00,1654.0,1671.0,1648.0,1671.0,24550.0
2020-08-31 12:00:00,1668.0,1678.0,1658.0,1678.0,29011.0
2020-08-31 13:00:00,1674.0,1698.0,1634.0,1668.0,91236.0
2020-08-31 14:00:00,1668.0,1678.0,1644.0,1674.0,30339.0
2020-08-31 15:00:00,1668.0,1681.0,1654.0,1671.0,39120.0
2020-09-01 09:00:00,1674.0,1684.0,1668.0,1674.0,36298.0
2020-09-01 10:00:00,1661.0,1681.0,1654.0,1678.0,34224.0
2020-09-01 11:00:00,1664.0,1678.0,1661.0,1674.0,25063.0
2020-09-01 12:00:00,1674.0,1681.0,1661.0,1668.0,37619.0
2020-09-01 13:00:00,1704.0,1708.0,1668.0,1678.0,83887.0
2020-09-01 14:00:00,1688.0,1751.0,1674.0,1708.0,506289.0
2020-09-01 15:00:00,1668.0,1671.0,1651.0,1671.0,19166.0
2020-09-02 09:00:00,1688.0,1708.0,1674.0,1698.0,83363.0
2020-09-02 10:00:00,1694.0,1701.0,1681.0,1691.0,17049.0
2020-09-02 11:00:00,1691.0,1704.0,1688.0,1698.0,21380.0
2020-09-02 12:00:00,1691.0,1698.0,1688.0,1694.0,11697.0
2020-09-02 13:00:00,1694.0,1698.0,1684.0,1698.0,21508.0
2020-09-02 14:00:00,1694.0,1701.0,1688.0,1698.0,14625.0
2020-09-02 15:00:00,1698.0,1701.0,1691.0,1701.0,21631.0
2020-09-03 09:00:00,1711.0,1711.0,1698.0,1698.0,9331.0
2020-09-03 10:00:00,1694.0,1714.0,1691.0,1708.0,36767.0
2020-09-03 11:00:00,1701.0,1704.0,1694.0,1694.0,13865.0
2020-09-03 12:00:00,1704.0,1704.0,1694.0,1704.0,19772.0
2020-09-03 13:00:00,1698.0,1718.0,1694.0,1714.0,40250.0
2020-09-03 14:00:00,1731.0,1731.0,1698.0,1698.0,93883.0
2020-09-03 15:00:00,1714.0,1714.0,1701.0,1704.0,13762.0
2020-09-04 09:00:00,1581.0,1668.0,1581.0,1654.0,103359.0
2020-09-04 10:00:00,1648.0,1674.0,1641.0,1661.0,21841.0
2020-09-04 11:00:00,1661.0,1661.0,1628.0,1658.0,29827.0
2020-09-04 12:00:00,1644.0,1654.0,1634.0,1644.0,9323.0
2020-09-04 13:00:00,1641.0,1664.0,1638.0,1658.0,13183.0
2020-09-04 14:00:00,1661.0,1661.0,1641.0,1661.0,25612.0
2020-09-04 15:00:00,1651.0,1654.0,1641.0,1644.0,17684.0
2020-09-07 09:00:00,1674.0,1678.0,1668.0,1674.0,13691.0
2020-09-07 10:00:00,1668.0,1674.0,1668.0,1674.0,9277.0
2020-09-07 11:00:00,1678.0,1681.0,1668.0,1678.0,18928.0
2020-09-07 12:00:00,1664.0,1678.0,1664.0,1678.0,14969.0
2020-09-07 13:00:00,1678.0,1681.0,1664.0,1674.0,12698.0
2020-09-07 14:00:00,1641.0,1684.0,1641.0,1671.0,43038.0
2020-09-07 15:00:00,1644.0,1654.0,1631.0,1641.0,26126.0
2020-09-08 09:00:00,1678.0,1688.0,1661.0,1671.0,26592.0
2020-09-08 10:00:00,1671.0,1684.0,1668.0,1684.0,9861.0
2020-09-08 11:00:00,1684.0,1704.0,1684.0,1688.0,39509.0
2020-09-08 12:00:00,1688.0,1744.0,1684.0,1724.0,197478.0
2020-09-08 13:00:00,1724.0,1754.0,1721.0,1721.0,142986.0
2020-09-08 14:00:00,1721.0,1728.0,1678.0,1701.0,87045.0
2020-09-08 15:00:00,1681.0,1708.0,1681.0,1684.0,15556.0
2020-09-09 09:00:00,1654.0,1664.0,1641.0,1658.0,19355.0
2020-09-09 10:00:00,1668.0,1674.0,1654.0,1654.0,17224.0
2020-09-09 11:00:00,1648.0,1668.0,1644.0,1668.0,14110.0
2020-09-09 12:00:00,1664.0,1678.0,1631.0,1664.0,76334.0
2020-09-09 13:00:00,1664.0,1668.0,1631.0,1648.0,26258.0
2020-09-09 14:00:00,1664.0,1668.0,1644.0,1664.0,21039.0
2020-09-09 15:00:00,1651.0,1654.0,1638.0,1654.0,9446.0
2020-09-10 09:00:00,1718.0,1748.0,1698.0,1738.0,124419.0
2020-09-10 10:00:00,1734.0,1761.0,1734.0,1754.0,218306.0
2020-09-10 11:00:00,1718.0,1721.0,1701.0,1704.0,35862.0
2020-09-10 12:00:00,1688.0,1691.0,1664.0,1674.0,42187.0
2020-09-10 13:00:00,1698.0,1718.0,1684.0,1714.0,48286.0
2020-09-10 14:00:00,1674.0,1701.0,1664.0,1698.0,29660.0
2020-09-10 15:00:00,1718.0,1754.0,1701.0,1718.0,126553.0
2020-09-11 09:00:00,1734.0,1734.0,1658.0,1668.0,170397.0
2020-09-11 10:00:00,1678.0,1691.0,1664.0,1681.0,38877.0
2020-09-11 11:00:00,1681.0,1688.0,1671.0,1684.0,28142.0
2020-09-11 12:00:00,1684.0,1688.0,1668.0,1684.0,19885.0
2020-09-11 13:00:00,1684.0,1704.0,1678.0,1688.0,16746.0
2020-09-11 14:00:00,1691.0,1698.0,1671.0,1694.0,31827.0
2020-09-11 15:00:00,1694.0,1698.0,1678.0,1691.0,16186.0
2020-09-14 09:00:00,1718.0,1721.0,1708.0,1721.0,19904.0
2020-09-14 10:00:00,1721.0,1721.0,1714.0,1721.0,16251.0
2020-09-14 11:00:00,1711.0,1721.0,1701.0,1714.0,17276.0
2020-09-14 12:00:00,1691.0,1721.0,1674.0,1708.0,53662.0
2020-09-14 13:00:00,1721.0,1724.0,1701.0,1714.0,23897.0
2020-09-14 14:00:00,1708.0,1731.0,1704.0,1718.0,37752.0
2020-09-14 15:00:00,1711.0,1714.0,1698.0,1711.0,21011.0
2020-09-15 09:00:00,1738.0,1748.0,1701.0,1718.0,106859.0
2020-09-15 10:00:00,1714.0,1731.0,1711.0,1718.0,22986.0
2020-09-15 11:00:00,1718.0,1718.0,1704.0,1718.0,13893.0
2020-09-15 12:00:00,1714.0,1724.0,1708.0,1721.0,15297.0
2020-09-15 13:00:00,1721.0,1724.0,1701.0,1724.0,24267.0
2020-09-15 14:00:00,1724.0,1738.0,1721.0,1724.0,45246.0
2020-09-15 15:00:00,1721.0,1728.0,1718.0,1728.0,18323.0
2020-09-16 09:00:00,1674.0,1688.0,1668.0,1681.0,20320.0
2020-09-16 10:00:00,1694.0,1701.0,1661.0,1674.0,68593.0
2020-09-16 11:00:00,1708.0,1708.0,1674.0,1694.0,66328.0
2020-09-16 12:00:00,1721.0,1724.0,1708.0,1718.0,11016.0
2020-09-16 13:00:00,1704.0,1728.0,1704.0,1721.0,10080.0
2020-09-16 14:00:00,1738.0,1741.0,1704.0,1704.0,59642.0
2020-09-16 15:00:00,1711.0,1714.0,1698.0,1698.0,20169.0
2020-09-17 09:00:00,1688.0,1784.0,1684.0,1758.0,771277.0
2020-09-17 10:00:00,1758.0,1768.0,1728.0,1734.0,165174.0
2020-09-17 11:00:00,1731.0,1751.0,1721.0,1738.0,65797.0
2020-09-17 12:00:00,1738.0,1744.0,1724.0,1741.0,68521.0
2020-09-17 13:00:00,1741.0,1744.0,1698.0,1714.0,95803.0
2020-09-17 14:00:00,1714.0,1724.0,1698.0,1718.0,56986.0
2020-09-17 15:00:00,1724.0,1728.0,1694.0,1694.0,64951.0
2020-09-18 09:00:00,1671.0,1681.0,1658.0,1681.0,11084.0
2020-09-18 10:00:00,1678.0,1701.0,1664.0,1698.0,15701.0
2020-09-18 11:00:00,1668.0,1674.0,1664.0,1671.0,6112.0
2020-09-18 12:00:00,1698.0,1711.0,1654.0,1664.0,125042.0
2020-09-18 13:00:00,1674.0,1681.0,1661.0,1674.0,17494.0
2020-09-18 14:00:00,1674.0,1674.0,1654.0,1668.0,39762.0
2020-09-18 15:00:00,1664.0,1678.0,1648.0,1674.0,42295.0
2020-09-21 09:00:00,1684.0,1711.0,1681.0,1698.0,50999.0
2020-09-21 10:00:00,1698.0,1714.0,1691.0,1701.0,31181.0
2020-09-21 11:00:00,1698.0,1701.0,1684.0,1694.0,9513.0
2020-09-21 12:00:00,1684.0,1694.0,1674.0,1684.0,19049.0
2020-09-21 13:00:00,1684.0,1691.0,1671.0,1688.0,16749.0
