Datetime,Open,High,Low,Close,Volume
2020-12-10 13:00:00,1945.0,1950.0,1940.0,1950.0,1375.0
2020-12-10 14:00:00,1950.0,1965.0,1945.0,1960.0,13989.0
2020-12-10 15:00:00,1950.0,1950.0,1930.0,1950.0,5169.0
2020-12-11 09:00:00,1945.0,1945.0,1920.0,1920.0,13191.0
2020-12-11 10:00:00,1920.0,1960.0,1915.0,1940.0,21294.0
2020-12-11 11:00:00,1940.0,1940.0,1910.0,1930.0,17810.0
2020-12-11 12:00:00,1925.0,1925.0,1900.0,1925.0,11102.0
2020-12-11 13:00:00,1915.0,1925.0,1915.0,1925.0,1190.0
2020-12-11 14:00:00,1920.0,1925.0,1910.0,1915.0,13137.0
2020-12-11 15:00:00,1910.0,1915.0,1910.0,1915.0,12216.0
2020-12-14 09:00:00,1890.0,1890.0,1870.0,1870.0,9019.0
2020-12-14 10:00:00,1880.0,1895.0,1875.0,1890.0,2657.0
2020-12-14 11:00:00,1880.0,1895.0,1875.0,1880.0,11276.0
2020-12-14 12:00:00,1925.0,1930.0,1875.0,1890.0,7122.0
2020-12-14 13:00:00,1890.0,1895.0,1870.0,1890.0,7106.0
2020-12-14 14:00:00,1890.0,1900.0,1870.0,1885.0,8384.0
2020-12-14 15:00:00,1875.0,1880.0,1875.0,1880.0,1749.0
2020-12-15 09:00:00,1870.0,1875.0,1850.0,1870.0,8332.0
2020-12-15 10:00:00,1875.0,1875.0,1865.0,1875.0,4115.0
2020-12-15 11:00:00,1865.0,1875.0,1865.0,1875.0,7234.0
2020-12-15 12:00:00,1860.0,1870.0,1850.0,1855.0,12194.0
2020-12-15 13:00:00,1860.0,1870.0,1850.0,1855.0,2759.0
2020-12-15 14:00:00,1855.0,1865.0,1850.0,1865.0,5558.0
2020-12-15 15:00:00,1880.0,1880.0,1855.0,1870.0,4696.0
2020-12-16 09:00:00,1875.0,1890.0,1865.0,1890.0,2554.0
2020-12-16 10:00:00,1880.0,1890.0,1870.0,1880.0,2857.0
2020-12-16 11:00:00,1875.0,1885.0,1870.0,1885.0,3012.0
2020-12-16 12:00:00,1885.0,1885.0,1870.0,1880.0,670.0
2020-12-16 13:00:00,1880.0,1885.0,1870.0,1870.0,9308.0
2020-12-16 14:00:00,1870.0,1875.0,1860.0,1875.0,5595.0
2020-12-16 15:00:00,1870.0,1880.0,1850.0,1875.0,1938.0
2020-12-17 09:00:00,1885.0,1885.0,1870.0,1885.0,5405.0
2020-12-17 10:00:00,1885.0,1885.0,1860.0,1870.0,3430.0
2020-12-17 11:00:00,1865.0,1885.0,1865.0,1870.0,11564.0
2020-12-17 12:00:00,1870.0,1870.0,1860.0,1870.0,11461.0
2020-12-17 13:00:00,1875.0,1885.0,1875.0,1875.0,2951.0
2020-12-17 14:00:00,1875.0,1885.0,1870.0,1880.0,951.0
2020-12-17 15:00:00,1880.0,1880.0,1860.0,1880.0,7499.0
2020-12-18 09:00:00,1855.0,1865.0,1850.0,1855.0,4772.0
2020-12-18 10:00:00,1880.0,1880.0,1875.0,1880.0,1556.0
2020-12-18 11:00:00,1885.0,1885.0,1850.0,1855.0,12610.0
2020-12-18 12:00:00,1880.0,1885.0,1875.0,1885.0,2870.0
2020-12-18 13:00:00,1880.0,1885.0,1860.0,1875.0,4939.0
2020-12-18 14:00:00,1885.0,1885.0,1850.0,1880.0,11543.0
2020-12-18 15:00:00,1875.0,1880.0,1870.0,1875.0,4269.0
2020-12-21 09:00:00,1865.0,1865.0,1830.0,1850.0,28221.0
2020-12-21 10:00:00,1850.0,1860.0,1840.0,1840.0,10456.0
2020-12-21 11:00:00,1840.0,1860.0,1840.0,1845.0,2363.0
2020-12-21 12:00:00,1845.0,1855.0,1845.0,1855.0,614.0
2020-12-21 13:00:00,1855.0,1855.0,1840.0,1840.0,7585.0
2020-12-21 14:00:00,1845.0,1855.0,1845.0,1855.0,11864.0
2020-12-21 15:00:00,1850.0,1855.0,1840.0,1855.0,9627.0
2020-12-22 09:00:00,1840.0,1840.0,1835.0,1835.0,12342.0
2020-12-22 10:00:00,1845.0,1850.0,1840.0,1840.0,8249.0
2020-12-22 11:00:00,1855.0,1860.0,1845.0,1855.0,3438.0
2020-12-22 12:00:00,1870.0,1870.0,1850.0,1860.0,10782.0
2020-12-22 13:00:00,1860.0,1865.0,1840.0,1860.0,5786.0
2020-12-22 14:00:00,1860.0,1865.0,1845.0,1855.0,13652.0
2020-12-22 15:00:00,1845.0,1865.0,1840.0,1855.0,2422.0
2020-12-23 09:00:00,1830.0,1830.0,1825.0,1830.0,3339.0
2020-12-23 10:00:00,1825.0,1840.0,1820.0,1835.0,4648.0
2020-12-23 11:00:00,1830.0,1850.0,1825.0,1845.0,7862.0
2020-12-23 12:00:00,1830.0,1840.0,1825.0,1835.0,2933.0
2020-12-23 13:00:00,1810.0,1845.0,1805.0,1845.0,20983.0
2020-12-23 14:00:00,1790.0,1820.0,1785.0,1810.0,120696.0
2020-12-23 15:00:00,1835.0,1845.0,1820.0,1830.0,3938.0
2020-12-24 09:00:00,1835.0,1845.0,1810.0,1820.0,22948.0
2020-12-24 10:00:00,1820.0,1825.0,1810.0,1825.0,1990.0
2020-12-24 11:00:00,1825.0,1830.0,1815.0,1830.0,5092.0
2020-12-24 12:00:00,1830.0,1830.0,1815.0,1820.0,11101.0
2020-12-24 13:00:00,1820.0,1825.0,1820.0,1825.0,2270.0
2020-12-24 14:00:00,1820.0,1820.0,1795.0,1815.0,54662.0
2020-12-24 15:00:00,1805.0,1820.0,1800.0,1815.0,20852.0
2020-12-28 09:00:00,1830.0,1835.0,1815.0,1815.0,5512.0
2020-12-28 10:00:00,1815.0,1825.0,1815.0,1825.0,3449.0
2020-12-28 11:00:00,1815.0,1815.0,1810.0,1815.0,72.0
2020-12-28 12:00:00,1810.0,1850.0,1810.0,1815.0,33400.0
2020-12-28 13:00:00,1800.0,1815.0,1795.0,1815.0,3557.0
2020-12-28 14:00:00,1815.0,1825.0,1785.0,1800.0,14302.0
2020-12-28 15:00:00,1830.0,1830.0,1815.0,1815.0,913.0
2020-12-29 09:00:00,1800.0,1820.0,1800.0,1815.0,8665.0
2020-12-29 10:00:00,1815.0,1820.0,1805.0,1820.0,11641.0
2020-12-29 11:00:00,1820.0,1840.0,1815.0,1840.0,3554.0
2020-12-29 12:00:00,1840.0,1845.0,1815.0,1835.0,9799.0
2020-12-29 13:00:00,1840.0,1840.0,1820.0,1835.0,242.0
2020-12-29 14:00:00,1830.0,1845.0,1825.0,1845.0,11063.0
2020-12-29 15:00:00,1845.0,1850.0,1825.0,1850.0,2343.0
2020-12-30 09:00:00,1860.0,1875.0,1855.0,1865.0,1855.0
2020-12-30 10:00:00,1860.0,1865.0,1850.0,1865.0,7837.0
2020-12-30 11:00:00,1855.0,1860.0,1845.0,1860.0,2282.0
2020-12-30 12:00:00,1850.0,1850.0,1835.0,1845.0,1270.0
2020-12-30 13:00:00,1840.0,1850.0,1835.0,1850.0,4902.0
2020-12-30 14:00:00,1845.0,1850.0,1830.0,1840.0,28079.0
2020-12-30 15:00:00,1850.0,1855.0,1845.0,1855.0,1928.0
2021-01-04 09:00:00,1895.0,1965.0,1895.0,1950.0,92662.0
2021-01-04 10:00:00,1960.0,1965.0,1945.0,1950.0,37752.0
2021-01-04 11:00:00,1950.0,1970.0,1935.0,1965.0,44300.0
2021-01-04 12:00:00,1970.0,2000.0,1970.0,1985.0,64134.0
2021-01-04 13:00:00,1985.0,2250.0,1985.0,2010.0,668299.0
2021-01-04 14:00:00,2015.0,2020.0,2010.0,2020.0,34288.0
2021-01-05 09:00:00,2040.0,2055.0,2035.0,2055.0,31696.0
2021-01-05 10:00:00,2030.0,2040.0,2025.0,2040.0,37484.0
2021-01-05 11:00:00,2020.0,2030.0,2015.0,2025.0,9668.0
2021-01-05 12:00:00,2020.0,2030.0,2005.0,2010.0,24254.0
2021-01-05 13:00:00,2015.0,2020.0,1995.0,2010.0,60634.0
2021-01-05 14:00:00,2035.0,2045.0,1995.0,2020.0,93438.0
2021-01-05 15:00:00,2020.0,2030.0,2015.0,2015.0,3697.0
2021-01-06 09:00:00,2075.0,2085.0,2055.0,2080.0,23035.0
2021-01-06 10:00:00,2060.0,2075.0,2055.0,2075.0,23460.0
2021-01-06 11:00:00,2050.0,2065.0,2045.0,2065.0,14370.0
2021-01-06 12:00:00,2050.0,2070.0,2050.0,2050.0,24012.0
2021-01-06 13:00:00,2045.0,2070.0,2045.0,2060.0,22836.0
2021-01-06 14:00:00,2055.0,2070.0,2050.0,2050.0,16321.0
2021-01-06 15:00:00,2110.0,2110.0,2050.0,2050.0,86930.0
2021-01-07 09:00:00,2095.0,2095.0,2060.0,2075.0,14122.0
2021-01-07 10:00:00,2065.0,2295.0,2065.0,2125.0,908662.0
2021-01-07 11:00:00,2125.0,2140.0,2085.0,2100.0,88666.0
2021-01-07 12:00:00,2095.0,2110.0,2085.0,2095.0,27203.0
2021-01-07 13:00:00,2110.0,2140.0,2090.0,2105.0,64145.0
2021-01-07 14:00:00,2105.0,2120.0,2095.0,2100.0,42403.0
2021-01-07 15:00:00,2100.0,2135.0,2095.0,2120.0,23051.0
2021-01-08 09:00:00,2180.0,2195.0,2175.0,2190.0,36814.0
2021-01-08 10:00:00,2140.0,2195.0,2125.0,2180.0,74922.0
2021-01-08 11:00:00,2160.0,2160.0,2125.0,2145.0,12300.0
2021-01-08 12:00:00,2115.0,2200.0,2110.0,2150.0,92745.0
2021-01-08 13:00:00,2150.0,2190.0,2140.0,2160.0,27458.0
2021-01-08 14:00:00,2160.0,2170.0,2150.0,2150.0,5639.0
2021-01-08 15:00:00,2120.0,2170.0,2100.0,2110.0,65390.0
2021-01-11 09:00:00,2095.0,2160.0,2090.0,2140.0,34278.0
2021-01-11 10:00:00,2140.0,2155.0,2135.0,2150.0,2330.0
2021-01-11 11:00:00,2120.0,2125.0,2095.0,2120.0,34008.0
2021-01-11 12:00:00,2140.0,2140.0,2110.0,2130.0,33584.0
2021-01-11 13:00:00,2140.0,2175.0,2125.0,2140.0,33431.0
2021-01-11 14:00:00,2220.0,2225.0,2120.0,2155.0,57431.0
2021-01-11 15:00:00,2130.0,2130.0,2100.0,2120.0,21692.0
2021-01-12 09:00:00,2130.0,2150.0,2110.0,2145.0,23807.0
2021-01-12 10:00:00,2150.0,2220.0,2145.0,2185.0,71943.0
2021-01-12 11:00:00,2200.0,2200.0,2170.0,2175.0,5075.0
2021-01-12 12:00:00,2180.0,2190.0,2155.0,2160.0,11414.0
2021-01-12 13:00:00,2160.0,2165.0,2120.0,2165.0,18741.0
2021-01-12 14:00:00,2160.0,2165.0,2135.0,2155.0,6190.0
2021-01-12 15:00:00,2155.0,2170.0,2155.0,2170.0,3645.0
2021-01-13 09:00:00,2175.0,2190.0,2155.0,2180.0,23748.0
2021-01-13 10:00:00,2160.0,2200.0,2155.0,2170.0,37088.0
2021-01-13 11:00:00,2160.0,2180.0,2150.0,2170.0,3427.0
2021-01-13 12:00:00,2150.0,2185.0,2140.0,2160.0,26082.0
2021-01-13 13:00:00,2145.0,2220.0,2145.0,2175.0,39474.0
2021-01-13 14:00:00,2155.0,2165.0,2135.0,2135.0,21295.0
2021-01-13 15:00:00,2175.0,2185.0,2150.0,2170.0,23569.0
2021-01-14 09:00:00,2150.0,2155.0,2120.0,2135.0,27914.0
2021-01-14 10:00:00,2160.0,2165.0,2145.0,2155.0,16706.0
2021-01-14 11:00:00,2175.0,2175.0,2160.0,2160.0,5967.0
2021-01-14 12:00:00,2155.0,2175.0,2155.0,2175.0,17742.0
2021-01-14 13:00:00,2165.0,2180.0,2160.0,2160.0,6802.0
2021-01-14 14:00:00,2175.0,2175.0,2170.0,2175.0,9014.0
2021-01-14 15:00:00,2155.0,2195.0,2155.0,2180.0,7165.0
2021-01-15 09:00:00,2180.0,2180.0,2165.0,2180.0,7930.0
2021-01-15 10:00:00,2140.0,2200.0,2125.0,2170.0,39799.0
2021-01-15 11:00:00,2115.0,2145.0,2115.0,2140.0,14703.0
2021-01-15 12:00:00,2135.0,2180.0,2130.0,2135.0,63370.0
2021-01-15 13:00:00,2150.0,2155.0,2105.0,2115.0,15469.0
2021-01-15 14:00:00,2115.0,2125.0,2105.0,2110.0,9167.0
2021-01-15 15:00:00,2135.0,2155.0,2120.0,2145.0,14395.0
2021-01-18 09:00:00,2190.0,2195.0,2125.0,2135.0,25579.0
2021-01-18 10:00:00,2135.0,2155.0,2125.0,2155.0,20733.0
2021-01-18 11:00:00,2155.0,2160.0,2140.0,2155.0,4907.0
2021-01-18 12:00:00,2150.0,2170.0,2140.0,2160.0,14673.0
2021-01-18 13:00:00,2160.0,2325.0,2135.0,2160.0,369266.0
2021-01-18 14:00:00,2155.0,2160.0,2115.0,2155.0,32682.0
2021-01-18 15:00:00,2155.0,2155.0,2105.0,2110.0,33535.0
2021-01-19 09:00:00,2190.0,2205.0,2190.0,2190.0,27591.0
2021-01-19 10:00:00,2180.0,2210.0,2180.0,2190.0,76630.0
2021-01-19 11:00:00,2165.0,2185.0,2155.0,2185.0,24483.0
2021-01-19 12:00:00,2130.0,2160.0,2110.0,2155.0,22404.0
2021-01-19 13:00:00,2140.0,2155.0,2125.0,2135.0,3697.0
2021-01-19 14:00:00,2110.0,2135.0,2110.0,2135.0,27134.0
2021-01-19 15:00:00,2150.0,2165.0,2110.0,2165.0,32380.0
2021-01-20 09:00:00,2250.0,2255.0,2245.0,2250.0,14770.0
2021-01-20 10:00:00,2235.0,2250.0,2225.0,2250.0,28034.0
2021-01-20 11:00:00,2245.0,2260.0,2225.0,2255.0,29570.0
2021-01-20 12:00:00,2250.0,2255.0,2235.0,2235.0,11011.0
2021-01-20 13:00:00,2225.0,2250.0,2215.0,2245.0,20157.0
2021-01-20 14:00:00,2210.0,2275.0,2210.0,2225.0,94019.0
2021-01-20 15:00:00,2240.0,2260.0,2235.0,2235.0,18239.0
2021-01-21 09:00:00,2305.0,2400.0,2275.0,2275.0,309819.0
2021-01-21 10:00:00,2280.0,2280.0,2220.0,2275.0,27057.0
2021-01-21 11:00:00,2275.0,2295.0,2260.0,2260.0,8790.0
2021-01-21 12:00:00,2260.0,2280.0,2255.0,2270.0,7978.0
2021-01-21 13:00:00,2265.0,2285.0,2260.0,2260.0,5420.0
2021-01-21 14:00:00,2260.0,2280.0,2250.0,2270.0,12680.0
2021-01-21 15:00:00,2270.0,2285.0,2260.0,2280.0,13127.0
2021-01-22 09:00:00,2260.0,2270.0,2255.0,2270.0,5188.0
2021-01-22 10:00:00,2255.0,2270.0,2250.0,2265.0,8748.0
2021-01-22 11:00:00,2265.0,2275.0,2255.0,2260.0,4863.0
2021-01-22 12:00:00,2280.0,2300.0,2255.0,2285.0,36736.0
2021-01-22 13:00:00,2290.0,2295.0,2275.0,2275.0,7621.0
2021-01-22 14:00:00,2285.0,2290.0,2275.0,2290.0,12014.0
2021-01-22 15:00:00,2275.0,2280.0,2265.0,2265.0,16968.0
2021-01-25 09:00:00,2295.0,2300.0,2270.0,2290.0,43270.0
2021-01-25 10:00:00,2290.0,2295.0,2275.0,2290.0,5928.0
2021-01-25 11:00:00,2300.0,2310.0,2270.0,2275.0,13150.0
2021-01-25 12:00:00,2310.0,2315.0,2300.0,2300.0,10464.0
2021-01-25 13:00:00,2315.0,2340.0,2310.0,2310.0,24993.0
2021-01-25 14:00:00,2310.0,2325.0,2310.0,2315.0,10427.0
2021-01-25 15:00:00,2270.0,2330.0,2245.0,2310.0,40518.0
2021-01-26 09:00:00,2295.0,2295.0,2255.0,2270.0,16914.0
2021-01-26 10:00:00,2270.0,2275.0,2220.0,2270.0,41528.0
2021-01-26 11:00:00,2270.0,2280.0,2245.0,2260.0,7821.0
2021-01-26 12:00:00,2260.0,2265.0,2230.0,2230.0,9675.0
2021-01-26 13:00:00,2230.0,2255.0,2200.0,2220.0,71998.0
2021-01-26 14:00:00,2220.0,2260.0,2220.0,2260.0,19068.0
2021-01-26 15:00:00,2235.0,2270.0,2235.0,2245.0,4109.0
2021-01-27 09:00:00,2200.0,2210.0,2195.0,2195.0,11168.0
2021-01-27 10:00:00,2200.0,2210.0,2190.0,2190.0,4910.0
2021-01-27 11:00:00,2210.0,2220.0,2180.0,2205.0,22810.0
2021-01-27 12:00:00,2260.0,2290.0,2245.0,2245.0,17235.0
2021-01-27 13:00:00,2245.0,2250.0,2230.0,2230.0,13921.0
2021-01-27 14:00:00,2250.0,2250.0,2190.0,2200.0,43671.0
2021-01-27 15:00:00,2245.0,2310.0,2230.0,2245.0,12726.0
2021-01-28 09:00:00,2150.0,2150.0,2125.0,2140.0,12339.0
2021-01-28 10:00:00,2175.0,2175.0,2150.0,2155.0,1841.0
2021-01-28 11:00:00,2140.0,2180.0,2130.0,2175.0,23546.0
2021-01-28 12:00:00,2165.0,2165.0,2135.0,2140.0,19010.0
2021-01-28 13:00:00,2160.0,2195.0,2155.0,2195.0,18665.0
2021-01-28 14:00:00,2165.0,2195.0,2140.0,2190.0,22344.0
2021-01-28 15:00:00,2195.0,2205.0,2165.0,2175.0,14193.0
2021-01-29 09:00:00,2155.0,2210.0,2140.0,2160.0,13582.0
2021-01-29 10:00:00,2175.0,2185.0,2140.0,2170.0,12748.0
2021-01-29 11:00:00,2160.0,2160.0,2130.0,2135.0,16049.0
2021-01-29 12:00:00,2135.0,2150.0,2130.0,2140.0,10946.0
2021-01-29 13:00:00,2130.0,2135.0,2090.0,2130.0,22018.0
2021-01-29 14:00:00,2130.0,2155.0,2070.0,2155.0,49403.0
2021-01-29 15:00:00,2150.0,2160.0,2120.0,2120.0,37857.0
2021-02-01 09:00:00,2155.0,2160.0,2140.0,2160.0,6489.0
2021-02-01 10:00:00,2140.0,2160.0,2140.0,2155.0,3391.0
2021-02-01 11:00:00,2145.0,2145.0,2135.0,2140.0,2561.0
2021-02-01 12:00:00,2165.0,2175.0,2075.0,2120.0,44822.0
2021-02-01 13:00:00,2145.0,2150.0,2125.0,2130.0,2394.0
2021-02-01 14:00:00,2125.0,2165.0,2125.0,2150.0,14988.0
2021-02-01 15:00:00,2140.0,2145.0,2130.0,2145.0,895.0
2021-02-02 09:00:00,2175.0,2175.0,2170.0,2170.0,2917.0
2021-02-02 10:00:00,2175.0,2175.0,2155.0,2175.0,2387.0
2021-02-02 11:00:00,2180.0,2185.0,2160.0,2160.0,10771.0
2021-02-02 12:00:00,2155.0,2165.0,2135.0,2155.0,13451.0
2021-02-02 13:00:00,2155.0,2170.0,2145.0,2155.0,14221.0
2021-02-02 14:00:00,2160.0,2180.0,2140.0,2180.0,16501.0
2021-02-02 15:00:00,2155.0,2160.0,2130.0,2155.0,25577.0
2021-02-03 09:00:00,2195.0,2195.0,2165.0,2170.0,6698.0
2021-02-03 10:00:00,2180.0,2180.0,2155.0,2165.0,2618.0
2021-02-03 11:00:00,2160.0,2165.0,2145.0,2165.0,5196.0
2021-02-03 12:00:00,2165.0,2165.0,2125.0,2140.0,19299.0
2021-02-03 13:00:00,2155.0,2165.0,2145.0,2150.0,4890.0
2021-02-03 14:00:00,2150.0,2170.0,2150.0,2170.0,11693.0
2021-02-03 15:00:00,2170.0,2185.0,2145.0,2185.0,19410.0
2021-02-04 09:00:00,2280.0,2295.0,2275.0,2285.0,44422.0
2021-02-04 10:00:00,2265.0,2280.0,2255.0,2280.0,34149.0
2021-02-04 11:00:00,2250.0,2285.0,2250.0,2260.0,47882.0
2021-02-04 12:00:00,2245.0,2250.0,2215.0,2230.0,30902.0
2021-02-04 13:00:00,2220.0,2300.0,2215.0,2270.0,111838.0
2021-02-04 14:00:00,2200.0,2295.0,2155.0,2245.0,144656.0
2021-02-04 15:00:00,2270.0,2280.0,2230.0,2250.0,49206.0
2021-02-05 09:00:00,2230.0,2255.0,2230.0,2255.0,17291.0
2021-02-05 10:00:00,2235.0,2235.0,2220.0,2230.0,27273.0
2021-02-05 11:00:00,2255.0,2260.0,2230.0,2235.0,42944.0
2021-02-05 12:00:00,2305.0,2305.0,2250.0,2265.0,75507.0
2021-02-05 13:00:00,2265.0,2270.0,2255.0,2265.0,13268.0
2021-02-05 14:00:00,2260.0,2270.0,2250.0,2255.0,15534.0
2021-02-05 15:00:00,2265.0,2265.0,2250.0,2255.0,12457.0
2021-02-08 09:00:00,2235.0,2240.0,2230.0,2230.0,9090.0
2021-02-08 10:00:00,2235.0,2240.0,2230.0,2240.0,2853.0
2021-02-08 11:00:00,2235.0,2240.0,2225.0,2230.0,13482.0
2021-02-08 12:00:00,2250.0,2250.0,2225.0,2225.0,24982.0
2021-02-08 13:00:00,2255.0,2265.0,2220.0,2250.0,53719.0
2021-02-08 14:00:00,2235.0,2240.0,2230.0,2230.0,6515.0
2021-02-08 15:00:00,2230.0,2235.0,2230.0,2235.0,9486.0
2021-02-09 09:00:00,2190.0,2190.0,2175.0,2175.0,19549.0
2021-02-09 10:00:00,2240.0,2300.0,2200.0,2250.0,33084.0
2021-02-09 11:00:00,2250.0,2250.0,2210.0,2210.0,7482.0
2021-02-09 12:00:00,2230.0,2230.0,2215.0,2220.0,504.0
2021-02-09 13:00:00,2230.0,2230.0,2215.0,2215.0,1109.0
2021-02-09 14:00:00,2225.0,2225.0,2190.0,2210.0,12082.0
2021-02-09 15:00:00,2195.0,2210.0,2180.0,2185.0,24825.0
2021-02-10 09:00:00,2170.0,2175.0,2160.0,2175.0,9332.0
2021-02-10 10:00:00,2165.0,2175.0,2155.0,2170.0,9252.0
2021-02-10 11:00:00,2175.0,2185.0,2170.0,2185.0,8627.0
2021-02-10 12:00:00,2170.0,2170.0,2150.0,2170.0,805.0
2021-02-10 13:00:00,2175.0,2175.0,2155.0,2170.0,11395.0
2021-02-10 14:00:00,2155.0,2170.0,2155.0,2165.0,2025.0
2021-02-10 15:00:00,2190.0,2205.0,2150.0,2170.0,17393.0
2021-02-15 09:00:00,2180.0,2185.0,2160.0,2160.0,25304.0
2021-02-15 10:00:00,2190.0,2190.0,2175.0,2180.0,21622.0
2021-02-15 11:00:00,2190.0,2190.0,2180.0,2190.0,8663.0
2021-02-15 12:00:00,2185.0,2190.0,2180.0,2185.0,7222.0
2021-02-15 13:00:00,2185.0,2185.0,2180.0,2185.0,8996.0
2021-02-15 14:00:00,2190.0,2245.0,2180.0,2190.0,22497.0
2021-02-15 15:00:00,2185.0,2185.0,2180.0,2185.0,6177.0
2021-02-16 09:00:00,2145.0,2175.0,2145.0,2160.0,15401.0
2021-02-16 10:00:00,2160.0,2160.0,2150.0,2160.0,4786.0
2021-02-16 11:00:00,2150.0,2155.0,2140.0,2150.0,18458.0
2021-02-16 12:00:00,2145.0,2160.0,2145.0,2160.0,7633.0
2021-02-16 13:00:00,2165.0,2165.0,2155.0,2165.0,3161.0
2021-02-16 14:00:00,2165.0,2175.0,2155.0,2175.0,14266.0
2021-02-16 15:00:00,2175.0,2180.0,2165.0,2175.0,5793.0
2021-02-17 09:00:00,2175.0,2175.0,2160.0,2160.0,13546.0
2021-02-17 10:00:00,2165.0,2180.0,2160.0,2175.0,9364.0
2021-02-17 11:00:00,2170.0,2175.0,2165.0,2170.0,4156.0
2021-02-17 12:00:00,2175.0,2175.0,2170.0,2175.0,2817.0
2021-02-17 13:00:00,2175.0,2175.0,2170.0,2175.0,1351.0
2021-02-17 14:00:00,2175.0,2175.0,2165.0,2165.0,9712.0
2021-02-17 15:00:00,2185.0,2185.0,2155.0,2175.0,11548.0
2021-02-18 09:00:00,2155.0,2155.0,2145.0,2155.0,4536.0
2021-02-18 10:00:00,2150.0,2155.0,2145.0,2150.0,10809.0
2021-02-18 11:00:00,2155.0,2155.0,2145.0,2150.0,7279.0
2021-02-18 12:00:00,2160.0,2165.0,2150.0,2150.0,4116.0
2021-02-18 13:00:00,2165.0,2170.0,2160.0,2160.0,2593.0
2021-02-18 14:00:00,2170.0,2180.0,2150.0,2165.0,4503.0
2021-02-18 15:00:00,2170.0,2170.0,2150.0,2165.0,9981.0
2021-02-19 09:00:00,2145.0,2145.0,2140.0,2145.0,1923.0
2021-02-19 10:00:00,2140.0,2145.0,2130.0,2140.0,8520.0
2021-02-19 11:00:00,2145.0,2150.0,2140.0,2140.0,7684.0
2021-02-19 12:00:00,2135.0,2150.0,2135.0,2145.0,5945.0
2021-02-19 13:00:00,2130.0,2135.0,2130.0,2135.0,2249.0
2021-02-19 14:00:00,2135.0,2140.0,2125.0,2140.0,7584.0
2021-02-19 15:00:00,2155.0,2155.0,2125.0,2135.0,8438.0
2021-02-22 09:00:00,2150.0,2165.0,2140.0,2160.0,7711.0
2021-02-22 10:00:00,2160.0,2160.0,2150.0,2150.0,135.0
2021-02-22 11:00:00,2145.0,2150.0,2135.0,2140.0,2427.0
2021-02-22 12:00:00,2140.0,2145.0,2135.0,2140.0,2805.0
2021-02-22 13:00:00,2140.0,2140.0,2105.0,2120.0,27588.0
2021-02-22 14:00:00,2120.0,2125.0,2100.0,2105.0,21839.0
2021-02-22 15:00:00,2160.0,2185.0,2140.0,2150.0,15594.0
2021-02-23 09:00:00,2110.0,2110.0,2060.0,2100.0,23811.0
2021-02-23 10:00:00,2120.0,2125.0,2090.0,2110.0,12512.0
2021-02-23 11:00:00,2125.0,2125.0,2115.0,2120.0,2022.0
2021-02-23 12:00:00,2130.0,2130.0,2120.0,2125.0,3237.0
2021-02-23 13:00:00,2100.0,2175.0,2085.0,2140.0,60670.0
2021-02-23 14:00:00,2125.0,2125.0,2115.0,2125.0,4982.0
2021-02-23 15:00:00,2145.0,2150.0,2125.0,2125.0,4332.0
2021-02-24 09:00:00,2110.0,2175.0,2050.0,2090.0,25342.0
2021-02-24 10:00:00,2090.0,2120.0,2075.0,2100.0,10424.0
2021-02-24 11:00:00,2110.0,2120.0,2110.0,2110.0,1744.0
2021-02-24 12:00:00,2110.0,2110.0,2085.0,2090.0,1534.0
2021-02-24 13:00:00,2090.0,2140.0,2080.0,2085.0,3183.0
2021-02-24 14:00:00,2090.0,2090.0,2055.0,2065.0,17233.0
2021-02-24 15:00:00,2080.0,2080.0,2045.0,2055.0,6804.0
2021-02-25 09:00:00,2080.0,2080.0,2055.0,2075.0,8154.0
2021-02-25 10:00:00,2080.0,2080.0,2055.0,2075.0,16720.0
2021-02-25 11:00:00,2065.0,2080.0,2060.0,2080.0,9101.0
2021-02-25 12:00:00,2080.0,2080.0,2070.0,2080.0,511.0
2021-02-25 13:00:00,2085.0,2085.0,2070.0,2080.0,560.0
2021-02-25 14:00:00,2060.0,2100.0,2060.0,2085.0,3794.0
2021-02-25 15:00:00,2080.0,2080.0,2045.0,2075.0,4745.0
2021-02-26 09:00:00,2050.0,2050.0,2005.0,2025.0,17370.0
2021-02-26 10:00:00,2025.0,2030.0,2000.0,2025.0,10438.0
2021-02-26 11:00:00,2015.0,2030.0,2010.0,2025.0,8109.0
2021-02-26 12:00:00,2025.0,2030.0,2025.0,2030.0,1932.0
2021-02-26 13:00:00,2020.0,2030.0,2000.0,2020.0,8509.0
2021-02-26 14:00:00,2020.0,2020.0,1995.0,2020.0,11144.0
2021-02-26 15:00:00,2015.0,2050.0,1995.0,2050.0,7074.0
2021-03-02 09:00:00,2015.0,2030.0,2000.0,2030.0,25630.0
2021-03-02 10:00:00,2020.0,2025.0,2020.0,2020.0,305.0
2021-03-02 11:00:00,2030.0,2030.0,2015.0,2015.0,15768.0
2021-03-02 12:00:00,2050.0,2050.0,2025.0,2025.0,6505.0
2021-03-02 13:00:00,2035.0,2035.0,2025.0,2035.0,6950.0
2021-03-02 14:00:00,2050.0,2065.0,2020.0,2050.0,9942.0
2021-03-02 15:00:00,2030.0,2035.0,2025.0,2035.0,5108.0
2021-03-03 09:00:00,2020.0,2135.0,1990.0,2065.0,14759.0
2021-03-03 10:00:00,2050.0,2060.0,2030.0,2045.0,3442.0
