Datetime,Open,High,Low,Close,Volume
2021-02-18 15:00:00,4380.0,4400.0,4370.0,4400.0,46949.0
2021-02-19 09:00:00,4290.0,4315.0,4285.0,4315.0,48888.0
2021-02-19 10:00:00,4305.0,4320.0,4280.0,4290.0,80823.0
2021-02-19 11:00:00,4295.0,4340.0,4285.0,4305.0,90065.0
2021-02-19 12:00:00,4275.0,4295.0,4215.0,4255.0,59713.0
2021-02-19 13:00:00,4305.0,4320.0,4200.0,4265.0,100555.0
2021-02-19 14:00:00,4400.0,4400.0,4260.0,4305.0,186306.0
2021-02-19 15:00:00,4245.0,4310.0,4245.0,4300.0,29599.0
2021-02-22 09:00:00,4395.0,4470.0,4150.0,4415.0,300020.0
2021-02-22 10:00:00,4410.0,4430.0,4350.0,4380.0,83885.0
2021-02-22 11:00:00,4380.0,4420.0,4345.0,4370.0,49458.0
2021-02-22 12:00:00,4370.0,4415.0,4360.0,4390.0,26190.0
2021-02-22 13:00:00,4390.0,4405.0,4350.0,4355.0,48164.0
2021-02-22 14:00:00,4350.0,4365.0,4300.0,4310.0,89615.0
2021-02-22 15:00:00,4310.0,4330.0,4305.0,4320.0,37278.0
2021-02-23 09:00:00,4190.0,4210.0,4160.0,4180.0,44266.0
2021-02-23 10:00:00,4200.0,4225.0,4175.0,4190.0,60887.0
2021-02-23 11:00:00,4195.0,4210.0,4185.0,4190.0,31941.0
2021-02-23 12:00:00,4190.0,4205.0,4160.0,4195.0,81534.0
2021-02-23 13:00:00,4215.0,4250.0,4160.0,4200.0,88747.0
2021-02-23 14:00:00,4315.0,4315.0,4155.0,4220.0,140015.0
2021-02-23 15:00:00,4200.0,4230.0,4190.0,4200.0,43888.0
2021-02-24 09:00:00,4200.0,4435.0,4170.0,4180.0,245497.0
2021-02-24 10:00:00,4180.0,4215.0,4155.0,4215.0,64695.0
2021-02-24 11:00:00,4215.0,5430.0,4215.0,5430.0,6543028.0
2021-02-24 12:00:00,5430.0,5430.0,4925.0,5000.0,9589756.0
2021-02-24 13:00:00,5010.0,5090.0,4520.0,4560.0,6817585.0
2021-02-24 14:00:00,4575.0,4795.0,4480.0,4645.0,4834765.0
2021-02-24 15:00:00,4645.0,4705.0,4480.0,4555.0,1366682.0
2021-02-25 09:00:00,4365.0,4400.0,4355.0,4390.0,269211.0
2021-02-25 10:00:00,4425.0,4430.0,4350.0,4380.0,402570.0
2021-02-25 11:00:00,4425.0,4460.0,4400.0,4425.0,328635.0
2021-02-25 12:00:00,4500.0,4510.0,4410.0,4425.0,394685.0
2021-02-25 13:00:00,4480.0,4570.0,4400.0,4505.0,685454.0
2021-02-25 14:00:00,4700.0,4720.0,4325.0,4480.0,3022484.0
2021-02-25 15:00:00,4505.0,4620.0,4480.0,4510.0,900918.0
2021-02-26 09:00:00,4200.0,4350.0,4160.0,4235.0,707915.0
2021-02-26 10:00:00,4240.0,4295.0,4210.0,4215.0,232912.0
2021-02-26 11:00:00,4230.0,4280.0,4205.0,4205.0,205189.0
2021-02-26 12:00:00,4210.0,4225.0,4200.0,4215.0,112334.0
2021-02-26 13:00:00,4215.0,4250.0,4205.0,4235.0,110073.0
2021-02-26 14:00:00,4235.0,4340.0,4215.0,4275.0,182519.0
2021-02-26 15:00:00,4280.0,4355.0,4270.0,4300.0,185912.0
2021-03-02 09:00:00,4200.0,4205.0,4100.0,4100.0,262744.0
2021-03-02 10:00:00,4215.0,4240.0,4195.0,4205.0,221645.0
2021-03-02 11:00:00,4325.0,4325.0,4210.0,4215.0,158704.0
2021-03-02 12:00:00,4330.0,4335.0,4300.0,4325.0,51183.0
2021-03-02 13:00:00,4370.0,4390.0,4310.0,4315.0,141700.0
2021-03-02 14:00:00,4315.0,4340.0,4300.0,4335.0,112618.0
2021-03-02 15:00:00,4380.0,4420.0,4305.0,4365.0,438491.0
2021-03-03 09:00:00,4100.0,4185.0,4035.0,4175.0,156441.0
2021-03-03 10:00:00,4180.0,4190.0,4115.0,4140.0,53529.0
2021-03-03 11:00:00,4140.0,4145.0,4100.0,4105.0,53493.0
2021-03-03 12:00:00,4105.0,4135.0,4080.0,4090.0,55166.0
2021-03-03 13:00:00,4090.0,4125.0,4080.0,4100.0,48481.0
2021-03-03 14:00:00,4100.0,4130.0,4095.0,4105.0,62869.0
2021-03-03 15:00:00,4105.0,4135.0,4100.0,4110.0,40940.0
2021-03-04 09:00:00,4090.0,4125.0,4080.0,4125.0,41000.0
2021-03-04 10:00:00,3990.0,4120.0,3975.0,4115.0,97490.0
2021-03-04 11:00:00,4105.0,4150.0,4090.0,4090.0,55308.0
2021-03-04 12:00:00,4015.0,4020.0,3970.0,4010.0,75278.0
2021-03-04 13:00:00,4055.0,4100.0,3895.0,4020.0,308148.0
2021-03-04 14:00:00,4010.0,4010.0,3965.0,3985.0,75443.0
2021-03-04 15:00:00,4115.0,4150.0,4075.0,4105.0,97294.0
2021-03-05 09:00:00,4005.0,4130.0,4000.0,4090.0,109065.0
2021-03-05 10:00:00,4100.0,4560.0,4085.0,4295.0,2458493.0
2021-03-05 11:00:00,4295.0,4330.0,4245.0,4275.0,339085.0
2021-03-05 12:00:00,4265.0,4290.0,4215.0,4230.0,135680.0
2021-03-05 13:00:00,4230.0,4235.0,4150.0,4205.0,135841.0
2021-03-05 14:00:00,4195.0,4225.0,4165.0,4185.0,82268.0
2021-03-05 15:00:00,4185.0,4230.0,4180.0,4225.0,97652.0
2021-03-08 09:00:00,4085.0,4115.0,4080.0,4095.0,49424.0
2021-03-08 10:00:00,4085.0,4100.0,4065.0,4065.0,61755.0
2021-03-08 11:00:00,4095.0,4095.0,4065.0,4085.0,54874.0
2021-03-08 12:00:00,4095.0,4120.0,4080.0,4090.0,34342.0
2021-03-08 13:00:00,4145.0,4150.0,4105.0,4120.0,39182.0
2021-03-08 14:00:00,4220.0,4225.0,4075.0,4145.0,180302.0
2021-03-08 15:00:00,4120.0,4150.0,4080.0,4095.0,52299.0
2021-03-09 09:00:00,4060.0,4060.0,3750.0,3805.0,253961.0
2021-03-09 10:00:00,3805.0,3865.0,3755.0,3775.0,120131.0
2021-03-09 11:00:00,3780.0,3860.0,3775.0,3820.0,31682.0
2021-03-09 12:00:00,3820.0,3895.0,3820.0,3880.0,27119.0
2021-03-09 13:00:00,3880.0,3890.0,3785.0,3825.0,75798.0
2021-03-09 14:00:00,3825.0,3895.0,3805.0,3895.0,65223.0
2021-03-09 15:00:00,3890.0,3890.0,3795.0,3825.0,64999.0
2021-03-10 09:00:00,3880.0,3925.0,3835.0,3835.0,242877.0
2021-03-10 10:00:00,3960.0,4010.0,3880.0,3880.0,263058.0
2021-03-10 11:00:00,4075.0,4135.0,3910.0,3965.0,473392.0
2021-03-10 12:00:00,4150.0,4180.0,4075.0,4075.0,211886.0
2021-03-10 13:00:00,4270.0,4360.0,4200.0,4205.0,854022.0
2021-03-10 14:00:00,4535.0,4600.0,4125.0,4270.0,5459449.0
2021-03-10 15:00:00,4200.0,4205.0,4075.0,4155.0,598084.0
2021-03-11 09:00:00,3835.0,3880.0,3670.0,3710.0,565560.0
2021-03-11 10:00:00,3700.0,3740.0,3680.0,3715.0,171681.0
2021-03-11 11:00:00,3720.0,3765.0,3720.0,3725.0,151063.0
2021-03-11 12:00:00,3725.0,3775.0,3720.0,3750.0,82830.0
2021-03-11 13:00:00,3750.0,3765.0,3740.0,3750.0,62380.0
2021-03-11 14:00:00,3760.0,3765.0,3745.0,3755.0,77911.0
2021-03-11 15:00:00,3755.0,3770.0,3750.0,3765.0,53874.0
2021-03-12 09:00:00,3855.0,3855.0,3825.0,3845.0,83540.0
2021-03-12 10:00:00,3830.0,3855.0,3815.0,3845.0,33224.0
2021-03-12 11:00:00,3845.0,3860.0,3825.0,3855.0,54125.0
2021-03-12 12:00:00,3845.0,3880.0,3795.0,3795.0,74666.0
2021-03-12 13:00:00,3885.0,3885.0,3815.0,3850.0,111152.0
2021-03-12 14:00:00,3785.0,3910.0,3780.0,3890.0,351548.0
2021-03-12 15:00:00,3800.0,3870.0,3800.0,3830.0,57646.0
2021-03-15 09:00:00,3850.0,3975.0,3850.0,3940.0,266137.0
2021-03-15 10:00:00,3925.0,4200.0,3925.0,4040.0,614313.0
2021-03-15 11:00:00,4040.0,4070.0,4010.0,4050.0,135548.0
2021-03-15 12:00:00,4045.0,4075.0,4035.0,4060.0,69807.0
2021-03-15 13:00:00,4060.0,4090.0,4045.0,4065.0,109165.0
2021-03-15 14:00:00,4060.0,4145.0,4050.0,4125.0,227350.0
2021-03-15 15:00:00,4125.0,4145.0,4060.0,4070.0,115163.0
2021-03-16 09:00:00,4045.0,4060.0,4025.0,4060.0,30065.0
2021-03-16 10:00:00,4055.0,4060.0,4035.0,4045.0,55340.0
2021-03-16 11:00:00,4050.0,4060.0,4035.0,4055.0,35164.0
2021-03-16 12:00:00,4070.0,4145.0,4020.0,4070.0,220404.0
2021-03-16 13:00:00,4080.0,4085.0,4050.0,4060.0,67791.0
2021-03-16 14:00:00,4070.0,4110.0,4065.0,4085.0,63457.0
2021-03-16 15:00:00,4060.0,4065.0,4040.0,4050.0,34456.0
2021-03-17 09:00:00,4060.0,4075.0,4050.0,4075.0,39735.0
2021-03-17 10:00:00,4075.0,4085.0,4075.0,4080.0,35141.0
2021-03-17 11:00:00,4070.0,4080.0,4055.0,4060.0,34429.0
2021-03-17 12:00:00,4050.0,4120.0,4045.0,4095.0,137582.0
2021-03-17 13:00:00,4075.0,4075.0,4055.0,4060.0,25788.0
2021-03-17 14:00:00,4085.0,4100.0,4050.0,4075.0,52819.0
2021-03-17 15:00:00,4055.0,4075.0,4055.0,4070.0,20218.0
2021-03-18 09:00:00,4145.0,4145.0,4060.0,4110.0,117062.0
2021-03-18 10:00:00,4110.0,4115.0,4075.0,4090.0,42806.0
2021-03-18 11:00:00,4080.0,4120.0,4080.0,4085.0,55860.0
2021-03-18 12:00:00,4115.0,4115.0,4080.0,4090.0,17309.0
2021-03-18 13:00:00,4090.0,4105.0,4070.0,4105.0,47215.0
2021-03-18 14:00:00,4100.0,4110.0,4085.0,4095.0,33207.0
2021-03-18 15:00:00,4095.0,4100.0,4085.0,4090.0,28446.0
2021-03-19 09:00:00,4200.0,4210.0,4175.0,4185.0,64560.0
2021-03-19 10:00:00,4185.0,4190.0,4150.0,4180.0,49410.0
2021-03-19 11:00:00,4170.0,4205.0,4155.0,4200.0,61025.0
2021-03-19 12:00:00,4045.0,4135.0,4005.0,4115.0,95060.0
2021-03-19 13:00:00,4125.0,4215.0,4115.0,4195.0,245376.0
2021-03-19 14:00:00,4110.0,4130.0,4080.0,4130.0,72305.0
2021-03-19 15:00:00,4195.0,4200.0,4170.0,4175.0,82466.0
2021-03-22 09:00:00,4180.0,4200.0,4090.0,4115.0,153333.0
2021-03-22 10:00:00,4115.0,4125.0,4080.0,4120.0,55475.0
2021-03-22 11:00:00,4120.0,4120.0,4070.0,4100.0,51393.0
2021-03-22 12:00:00,4085.0,4140.0,4075.0,4095.0,45512.0
2021-03-22 13:00:00,4095.0,4105.0,4080.0,4090.0,47007.0
2021-03-22 14:00:00,4090.0,4105.0,4080.0,4085.0,58595.0
2021-03-22 15:00:00,4085.0,4095.0,4070.0,4095.0,43505.0
2021-03-23 09:00:00,4015.0,4050.0,4000.0,4020.0,59888.0
2021-03-23 10:00:00,4050.0,4070.0,4015.0,4015.0,61830.0
2021-03-23 11:00:00,4085.0,4090.0,4050.0,4050.0,27123.0
2021-03-23 12:00:00,4050.0,4060.0,4030.0,4060.0,23279.0
2021-03-23 13:00:00,4045.0,4055.0,4025.0,4050.0,46056.0
2021-03-23 14:00:00,4155.0,4155.0,4030.0,4045.0,128280.0
2021-03-23 15:00:00,4055.0,4090.0,4050.0,4085.0,24966.0
2021-03-24 09:00:00,4025.0,4250.0,3910.0,4075.0,608910.0
2021-03-24 10:00:00,4075.0,4085.0,4020.0,4050.0,90601.0
2021-03-24 11:00:00,4050.0,4060.0,4020.0,4055.0,46949.0
2021-03-24 12:00:00,4050.0,4060.0,4025.0,4050.0,25856.0
2021-03-24 13:00:00,4040.0,4120.0,4035.0,4070.0,83457.0
2021-03-24 14:00:00,4070.0,4075.0,4030.0,4030.0,59044.0
2021-03-24 15:00:00,4035.0,4040.0,4025.0,4030.0,36898.0
2021-03-25 09:00:00,4065.0,4070.0,4040.0,4060.0,24925.0
2021-03-25 10:00:00,4060.0,4060.0,4035.0,4040.0,15026.0
2021-03-25 11:00:00,4045.0,4080.0,4035.0,4065.0,40481.0
2021-03-25 12:00:00,4035.0,4100.0,4010.0,4080.0,122497.0
2021-03-25 13:00:00,4065.0,4110.0,4055.0,4075.0,22809.0
2021-03-25 14:00:00,4075.0,4075.0,4035.0,4045.0,34995.0
2021-03-25 15:00:00,4080.0,4135.0,4055.0,4065.0,83942.0
2021-03-26 09:00:00,4055.0,4080.0,4010.0,4025.0,77001.0
2021-03-26 10:00:00,4025.0,4030.0,4000.0,4020.0,36259.0
2021-03-26 11:00:00,4020.0,4030.0,4000.0,4005.0,35470.0
2021-03-26 12:00:00,4010.0,4030.0,4005.0,4030.0,10081.0
2021-03-26 13:00:00,4030.0,4035.0,3990.0,4000.0,62727.0
2021-03-26 14:00:00,4005.0,4025.0,4005.0,4005.0,30944.0
2021-03-26 15:00:00,4005.0,4005.0,3995.0,3995.0,27143.0
2021-03-29 09:00:00,3990.0,4020.0,3990.0,4005.0,12953.0
2021-03-29 10:00:00,4025.0,4030.0,3985.0,3990.0,66869.0
2021-03-29 11:00:00,4040.0,4050.0,4015.0,4030.0,36407.0
2021-03-29 12:00:00,4020.0,4070.0,4015.0,4025.0,39060.0
2021-03-29 13:00:00,4040.0,4060.0,4015.0,4020.0,34275.0
2021-03-29 14:00:00,4005.0,4110.0,4005.0,4040.0,109927.0
2021-03-29 15:00:00,4035.0,4040.0,4020.0,4030.0,16728.0
2021-03-30 09:00:00,4005.0,4035.0,3985.0,4020.0,66075.0
2021-03-30 10:00:00,4020.0,4030.0,3995.0,3995.0,36880.0
2021-03-30 11:00:00,3995.0,4040.0,3995.0,4000.0,65137.0
2021-03-30 12:00:00,4000.0,4075.0,4000.0,4060.0,51611.0
2021-03-30 13:00:00,4060.0,4150.0,4060.0,4090.0,207304.0
2021-03-30 14:00:00,4090.0,4100.0,4050.0,4065.0,45637.0
2021-03-30 15:00:00,4070.0,4090.0,4060.0,4090.0,33132.0
2021-03-31 09:00:00,4080.0,4140.0,4080.0,4120.0,156554.0
2021-03-31 10:00:00,4060.0,4100.0,4050.0,4080.0,67365.0
2021-03-31 11:00:00,4080.0,4110.0,4050.0,4055.0,92447.0
2021-03-31 12:00:00,4110.0,4130.0,4080.0,4095.0,89838.0
2021-03-31 13:00:00,4115.0,4300.0,4075.0,4110.0,802232.0
2021-03-31 14:00:00,4090.0,4150.0,4050.0,4110.0,158282.0
2021-03-31 15:00:00,4100.0,4100.0,4070.0,4080.0,49590.0
2021-04-01 09:00:00,4120.0,4125.0,4025.0,4055.0,194843.0
2021-04-01 10:00:00,4055.0,4095.0,4040.0,4055.0,64043.0
2021-04-01 11:00:00,4060.0,4075.0,4050.0,4060.0,22511.0
2021-04-01 12:00:00,4060.0,4075.0,4045.0,4055.0,30208.0
2021-04-01 13:00:00,4055.0,4150.0,4055.0,4110.0,163895.0
2021-04-01 14:00:00,4110.0,4155.0,4095.0,4115.0,113196.0
2021-04-01 15:00:00,4115.0,4115.0,4100.0,4110.0,23181.0
2021-04-02 09:00:00,4095.0,4100.0,4080.0,4085.0,21190.0
2021-04-02 10:00:00,4080.0,4100.0,4070.0,4095.0,29569.0
2021-04-02 11:00:00,4095.0,4100.0,4065.0,4080.0,37945.0
2021-04-02 12:00:00,4100.0,4100.0,4070.0,4095.0,25443.0
2021-04-02 13:00:00,4145.0,4160.0,4045.0,4105.0,93853.0
2021-04-02 14:00:00,4100.0,4145.0,4080.0,4140.0,92272.0
2021-04-02 15:00:00,4105.0,4120.0,4085.0,4100.0,34783.0
2021-04-05 09:00:00,4130.0,4190.0,4090.0,4160.0,247805.0
2021-04-05 10:00:00,4160.0,4250.0,4145.0,4205.0,195722.0
2021-04-05 11:00:00,4205.0,4210.0,4175.0,4200.0,69958.0
2021-04-05 12:00:00,4200.0,4290.0,4190.0,4220.0,364932.0
2021-04-05 13:00:00,4220.0,4260.0,4220.0,4245.0,124132.0
2021-04-05 14:00:00,4240.0,4295.0,4240.0,4285.0,297903.0
2021-04-05 15:00:00,4285.0,4290.0,4265.0,4280.0,107773.0
2021-04-06 09:00:00,4320.0,4330.0,4305.0,4305.0,61412.0
2021-04-06 10:00:00,4310.0,4310.0,4295.0,4305.0,43071.0
2021-04-06 11:00:00,4355.0,4365.0,4310.0,4320.0,87715.0
2021-04-06 12:00:00,4280.0,4320.0,4225.0,4280.0,236199.0
2021-04-06 13:00:00,4305.0,4370.0,4305.0,4350.0,203940.0
2021-04-06 14:00:00,4335.0,4380.0,4325.0,4360.0,319336.0
2021-04-06 15:00:00,4280.0,4400.0,4245.0,4305.0,411959.0
2021-04-07 09:00:00,4215.0,4225.0,4210.0,4215.0,32650.0
2021-04-07 10:00:00,4235.0,4250.0,4215.0,4215.0,85271.0
2021-04-07 11:00:00,4245.0,4260.0,4230.0,4235.0,64931.0
2021-04-07 12:00:00,4350.0,4360.0,4245.0,4255.0,166516.0
2021-04-07 13:00:00,4245.0,4265.0,4240.0,4245.0,36197.0
2021-04-07 14:00:00,4260.0,4270.0,4240.0,4245.0,82214.0
2021-04-07 15:00:00,4240.0,4260.0,4240.0,4245.0,35792.0
2021-04-08 09:00:00,4240.0,4245.0,4230.0,4245.0,43515.0
2021-04-08 10:00:00,4225.0,4255.0,4220.0,4240.0,45808.0
2021-04-08 11:00:00,4215.0,4230.0,4210.0,4225.0,26365.0
2021-04-08 12:00:00,4215.0,4225.0,4205.0,4215.0,27312.0
2021-04-08 13:00:00,4225.0,4230.0,4205.0,4215.0,66757.0
2021-04-08 14:00:00,4240.0,4275.0,4205.0,4225.0,100905.0
2021-04-08 15:00:00,4220.0,4230.0,4210.0,4210.0,27165.0
2021-04-09 09:00:00,4275.0,4280.0,4245.0,4280.0,59593.0
2021-04-09 10:00:00,4275.0,4435.0,4255.0,4400.0,594899.0
2021-04-09 11:00:00,4400.0,4410.0,4350.0,4395.0,222360.0
2021-04-09 12:00:00,4395.0,4450.0,4345.0,4420.0,667064.0
2021-04-09 13:00:00,4420.0,4465.0,4360.0,4430.0,433778.0
2021-04-09 14:00:00,4430.0,4460.0,4390.0,4460.0,219220.0
2021-04-09 15:00:00,4320.0,4320.0,4260.0,4270.0,166422.0
2021-04-12 09:00:00,4360.0,4400.0,4355.0,4370.0,48907.0
2021-04-12 10:00:00,4380.0,4380.0,4365.0,4370.0,46871.0
2021-04-12 11:00:00,4325.0,4400.0,4315.0,4360.0,80090.0
2021-04-12 12:00:00,4360.0,4370.0,4310.0,4310.0,120967.0
2021-04-12 13:00:00,4460.0,4460.0,4305.0,4390.0,323966.0
2021-04-12 14:00:00,4310.0,4350.0,4310.0,4330.0,54931.0
2021-04-12 15:00:00,4390.0,4390.0,4350.0,4360.0,91256.0
2021-04-13 09:00:00,4335.0,4450.0,4295.0,4445.0,344540.0
2021-04-13 10:00:00,4450.0,4490.0,4395.0,4410.0,285929.0
2021-04-13 11:00:00,4410.0,4430.0,4385.0,4420.0,100216.0
2021-04-13 12:00:00,4420.0,4420.0,4395.0,4395.0,37072.0
2021-04-13 13:00:00,4395.0,4410.0,4360.0,4370.0,45864.0
2021-04-13 14:00:00,4375.0,4375.0,4310.0,4320.0,85505.0
2021-04-13 15:00:00,4320.0,4335.0,4310.0,4325.0,39600.0
2021-04-14 09:00:00,4285.0,4295.0,4280.0,4280.0,21680.0
2021-04-14 10:00:00,4285.0,4295.0,4280.0,4285.0,27739.0
2021-04-14 11:00:00,4275.0,4280.0,4265.0,4280.0,29782.0
2021-04-14 12:00:00,4280.0,4285.0,4270.0,4280.0,30688.0
2021-04-14 13:00:00,4285.0,4285.0,4265.0,4280.0,50034.0
2021-04-14 14:00:00,4330.0,4330.0,4255.0,4285.0,122136.0
2021-04-14 15:00:00,4285.0,4285.0,4270.0,4270.0,23704.0
2021-04-15 09:00:00,4270.0,4290.0,4195.0,4215.0,141289.0
2021-04-15 10:00:00,4215.0,4235.0,4205.0,4225.0,45738.0
2021-04-15 11:00:00,4230.0,4230.0,4220.0,4230.0,15637.0
2021-04-15 12:00:00,4220.0,4240.0,4220.0,4220.0,23753.0
2021-04-15 13:00:00,4225.0,4240.0,4220.0,4230.0,25412.0
2021-04-15 14:00:00,4235.0,4240.0,4220.0,4225.0,28287.0
2021-04-15 15:00:00,4225.0,4225.0,4215.0,4220.0,31816.0
2021-04-16 09:00:00,4295.0,4300.0,4270.0,4285.0,37406.0
2021-04-16 10:00:00,4245.0,4300.0,4240.0,4290.0,48856.0
2021-04-16 11:00:00,4245.0,4250.0,4235.0,4245.0,46906.0
2021-04-16 12:00:00,4255.0,4270.0,4250.0,4250.0,19055.0
2021-04-16 13:00:00,4230.0,4305.0,4230.0,4235.0,76675.0
2021-04-16 14:00:00,4245.0,4250.0,4240.0,4250.0,26075.0
2021-04-16 15:00:00,4235.0,4290.0,4235.0,4260.0,56231.0
2021-04-19 09:00:00,4285.0,4385.0,4285.0,4330.0,151514.0
2021-04-19 10:00:00,4330.0,4335.0,4295.0,4300.0,47577.0
2021-04-19 11:00:00,4300.0,4300.0,4285.0,4290.0,34680.0
2021-04-19 12:00:00,4290.0,4310.0,4290.0,4305.0,22127.0
2021-04-19 13:00:00,4305.0,4310.0,4300.0,4305.0,22072.0
2021-04-19 14:00:00,4300.0,4340.0,4275.0,4340.0,86143.0
2021-04-19 15:00:00,4335.0,4380.0,4335.0,4365.0,157697.0
2021-04-20 09:00:00,4340.0,4345.0,4335.0,4345.0,13393.0
2021-04-20 10:00:00,4355.0,4355.0,4330.0,4335.0,30368.0
2021-04-20 11:00:00,4335.0,4345.0,4330.0,4340.0,22708.0
2021-04-20 12:00:00,4365.0,4365.0,4345.0,4360.0,23013.0
2021-04-20 13:00:00,4345.0,4415.0,4325.0,4365.0,73107.0
2021-04-20 14:00:00,4390.0,4390.0,4310.0,4335.0,103270.0
2021-04-20 15:00:00,4345.0,4365.0,4340.0,4355.0,21407.0
2021-04-21 09:00:00,4310.0,4385.0,4280.0,4295.0,79152.0
2021-04-21 10:00:00,4295.0,4295.0,4265.0,4290.0,49838.0
2021-04-21 11:00:00,4285.0,4290.0,4235.0,4250.0,53961.0
2021-04-21 12:00:00,4250.0,4255.0,4220.0,4230.0,51007.0
2021-04-21 13:00:00,4230.0,4245.0,4215.0,4245.0,19576.0
2021-04-21 14:00:00,4245.0,4250.0,4225.0,4230.0,36867.0
2021-04-21 15:00:00,4230.0,4240.0,4230.0,4230.0,22781.0
2021-04-22 09:00:00,4170.0,4175.0,4155.0,4155.0,31533.0
2021-04-22 10:00:00,4190.0,4195.0,4165.0,4165.0,48208.0
2021-04-22 11:00:00,4170.0,4190.0,4165.0,4190.0,21400.0
2021-04-22 12:00:00,4175.0,4195.0,4170.0,4170.0,39256.0
2021-04-22 13:00:00,4235.0,4235.0,4190.0,4205.0,64219.0
2021-04-22 14:00:00,4240.0,4285.0,4225.0,4230.0,69756.0
2021-04-22 15:00:00,4205.0,4205.0,4165.0,4170.0,64376.0
2021-04-23 09:00:00,4195.0,4195.0,4045.0,4085.0,138289.0
2021-04-23 10:00:00,4085.0,4155.0,4075.0,4095.0,50364.0
2021-04-23 11:00:00,4095.0,4105.0,4055.0,4090.0,62747.0
2021-04-23 12:00:00,4100.0,4100.0,4065.0,4070.0,17445.0
2021-04-23 13:00:00,4070.0,4100.0,4070.0,4085.0,16342.0
2021-04-23 14:00:00,4080.0,4115.0,4070.0,4100.0,41908.0
2021-04-23 15:00:00,4100.0,4100.0,4085.0,4095.0,15016.0
2021-04-26 09:00:00,4215.0,4220.0,4185.0,4220.0,38832.0
2021-04-26 10:00:00,4210.0,4215.0,4160.0,4215.0,42331.0
2021-04-26 11:00:00,4190.0,4225.0,4180.0,4210.0,30481.0
2021-04-26 12:00:00,4210.0,4215.0,4175.0,4190.0,37164.0
2021-04-26 13:00:00,4220.0,4240.0,4185.0,4210.0,102299.0
2021-04-26 14:00:00,4200.0,4275.0,4170.0,4215.0,282507.0
2021-04-26 15:00:00,4190.0,4200.0,4180.0,4190.0,29712.0
2021-04-27 09:00:00,4160.0,4275.0,4130.0,4220.0,123353.0
2021-04-27 10:00:00,4225.0,4230.0,4170.0,4180.0,49833.0
2021-04-27 11:00:00,4195.0,4195.0,4145.0,4170.0,36354.0
2021-04-27 12:00:00,4150.0,4180.0,4145.0,4165.0,13085.0
2021-04-27 13:00:00,4170.0,4170.0,4140.0,4145.0,24383.0
2021-04-27 14:00:00,4145.0,4185.0,4140.0,4170.0,38597.0
2021-04-27 15:00:00,4170.0,4180.0,4160.0,4170.0,14389.0
2021-04-28 09:00:00,4040.0,4100.0,4040.0,4080.0,59125.0
2021-04-28 10:00:00,4045.0,4045.0,3950.0,4030.0,177717.0
2021-04-28 11:00:00,4070.0,4080.0,4045.0,4045.0,36704.0
2021-04-28 12:00:00,4060.0,4120.0,4055.0,4070.0,36610.0
2021-04-28 13:00:00,4070.0,4090.0,4055.0,4065.0,25681.0
2021-04-28 14:00:00,4060.0,4075.0,4055.0,4070.0,17269.0
2021-04-28 15:00:00,4165.0,4165.0,4050.0,4060.0,120699.0
2021-04-29 09:00:00,4080.0,4080.0,3985.0,4010.0,108249.0
2021-04-29 10:00:00,4020.0,4070.0,4020.0,4025.0,28477.0
2021-04-29 11:00:00,4045.0,4075.0,4005.0,4025.0,34466.0
2021-04-29 12:00:00,4025.0,4045.0,4010.0,4030.0,9061.0
2021-04-29 13:00:00,4030.0,4040.0,4020.0,4030.0,15023.0
2021-04-29 14:00:00,4025.0,4040.0,4020.0,4035.0,19111.0
2021-04-29 15:00:00,4035.0,4035.0,4000.0,4020.0,29596.0
2021-04-30 09:00:00,3970.0,3985.0,3965.0,3970.0,20026.0
2021-04-30 10:00:00,3980.0,3985.0,3965.0,3965.0,31841.0
2021-04-30 11:00:00,3990.0,4000.0,3975.0,3975.0,18045.0
2021-04-30 12:00:00,3995.0,4005.0,3965.0,4000.0,31968.0
2021-04-30 13:00:00,4030.0,4050.0,3995.0,3995.0,58518.0
2021-04-30 14:00:00,4025.0,4075.0,4000.0,4035.0,53339.0
2021-04-30 15:00:00,4000.0,4015.0,3985.0,3990.0,15158.0
2021-05-03 09:00:00,3970.0,3990.0,3815.0,3895.0,120960.0
2021-05-03 10:00:00,3890.0,3950.0,3880.0,3945.0,35618.0
2021-05-03 11:00:00,3945.0,3945.0,3895.0,3895.0,14090.0
2021-05-03 12:00:00,3910.0,3910.0,3890.0,3890.0,15503.0
2021-05-03 13:00:00,3895.0,3900.0,3885.0,3890.0,19032.0
2021-05-03 14:00:00,3890.0,3890.0,3825.0,3840.0,45927.0
2021-05-03 15:00:00,3845.0,3865.0,3840.0,3845.0,9988.0
2021-05-04 09:00:00,3840.0,3880.0,3840.0,3860.0,7268.0
2021-05-04 10:00:00,3770.0,3780.0,3765.0,3770.0,17426.0
2021-05-04 11:00:00,3800.0,3855.0,3795.0,3825.0,22686.0
2021-05-04 12:00:00,3770.0,3810.0,3770.0,3805.0,14454.0
2021-05-04 13:00:00,3860.0,3860.0,3800.0,3805.0,15620.0
2021-05-04 14:00:00,3895.0,3895.0,3800.0,3850.0,45563.0
2021-05-04 15:00:00,3805.0,3825.0,3765.0,3770.0,39532.0
2021-05-06 09:00:00,4135.0,4210.0,3980.0,4120.0,936737.0
2021-05-06 10:00:00,4115.0,4115.0,4055.0,4095.0,100750.0
