Datetime,Open,High,Low,Close,Volume
2019-07-25 09:00:00,6975.0,7000.0,6900.0,7000.0,13059.0
2019-07-25 10:00:00,6975.0,7025.0,6950.0,7025.0,17688.0
2019-07-25 11:00:00,6950.0,6975.0,6900.0,6925.0,16452.0
2019-07-25 12:00:00,7025.0,7050.0,6925.0,7025.0,35317.0
2019-07-25 13:00:00,7000.0,7025.0,6900.0,6950.0,27489.0
2019-07-25 14:00:00,7175.0,7200.0,7025.0,7025.0,41414.0
2019-07-25 15:00:00,6900.0,7000.0,6875.0,6950.0,21966.0
2019-07-26 09:00:00,7000.0,7075.0,6825.0,6875.0,33677.0
2019-07-26 10:00:00,6850.0,6900.0,6825.0,6875.0,28460.0
2019-07-26 11:00:00,6825.0,6875.0,6800.0,6850.0,26213.0
2019-07-26 12:00:00,6850.0,6875.0,6800.0,6875.0,14602.0
2019-07-26 13:00:00,6875.0,6875.0,6775.0,6775.0,24008.0
2019-07-26 14:00:00,6775.0,6825.0,6750.0,6825.0,22367.0
2019-07-26 15:00:00,6800.0,6825.0,6700.0,6750.0,37829.0
2019-07-29 09:00:00,6575.0,6575.0,6475.0,6475.0,24688.0
2019-07-29 10:00:00,6525.0,6575.0,6525.0,6550.0,18439.0
2019-07-29 11:00:00,6525.0,6575.0,6450.0,6550.0,17891.0
2019-07-29 12:00:00,6700.0,6800.0,6450.0,6475.0,43652.0
2019-07-29 13:00:00,6475.0,6500.0,6400.0,6425.0,30627.0
2019-07-29 14:00:00,6550.0,6575.0,6425.0,6475.0,39349.0
2019-07-29 15:00:00,6425.0,6550.0,6375.0,6550.0,36931.0
2019-07-30 09:00:00,6800.0,6825.0,6750.0,6750.0,13058.0
2019-07-30 10:00:00,6775.0,6850.0,6750.0,6825.0,22198.0
2019-07-30 11:00:00,6775.0,6850.0,6725.0,6800.0,17576.0
2019-07-30 12:00:00,6800.0,6825.0,6725.0,6800.0,29498.0
2019-07-30 13:00:00,6700.0,6850.0,6650.0,6725.0,23599.0
2019-07-30 14:00:00,6325.0,6900.0,6325.0,6675.0,97460.0
2019-07-30 15:00:00,6675.0,6800.0,6650.0,6775.0,14400.0
2019-07-31 09:00:00,6775.0,6825.0,6650.0,6700.0,26540.0
2019-07-31 10:00:00,6725.0,6725.0,6550.0,6675.0,20827.0
2019-07-31 11:00:00,6625.0,6675.0,6575.0,6675.0,11322.0
2019-07-31 12:00:00,6675.0,6725.0,6625.0,6725.0,5111.0
2019-07-31 13:00:00,6725.0,6875.0,6700.0,6825.0,26417.0
2019-07-31 14:00:00,6775.0,6875.0,6750.0,6825.0,25326.0
2019-07-31 15:00:00,6825.0,6825.0,6700.0,6750.0,10809.0
2019-08-01 09:00:00,6750.0,6775.0,6700.0,6725.0,8018.0
2019-08-01 10:00:00,6775.0,6875.0,6700.0,6750.0,22831.0
2019-08-01 11:00:00,6850.0,6875.0,6775.0,6800.0,12145.0
2019-08-01 12:00:00,6850.0,6875.0,6800.0,6850.0,8490.0
2019-08-01 13:00:00,6850.0,6875.0,6750.0,6850.0,11187.0
2019-08-01 14:00:00,6825.0,6875.0,6800.0,6850.0,11875.0
2019-08-01 15:00:00,6750.0,6925.0,6725.0,6825.0,44489.0
2019-08-02 09:00:00,6575.0,6725.0,6550.0,6600.0,26319.0
2019-08-02 10:00:00,6625.0,6650.0,6525.0,6650.0,30306.0
2019-08-02 11:00:00,6600.0,6675.0,6600.0,6675.0,10207.0
2019-08-02 12:00:00,6650.0,6725.0,6625.0,6725.0,11004.0
2019-08-02 13:00:00,6725.0,6800.0,6700.0,6750.0,11718.0
2019-08-02 14:00:00,6725.0,6750.0,6675.0,6725.0,13694.0
2019-08-02 15:00:00,6725.0,6750.0,6700.0,6700.0,6204.0
2019-08-05 09:00:00,6000.0,6050.0,5975.0,5975.0,23974.0
2019-08-05 10:00:00,6125.0,6125.0,6000.0,6025.0,43756.0
2019-08-05 11:00:00,6175.0,6200.0,6100.0,6125.0,39922.0
2019-08-05 12:00:00,6625.0,6750.0,6375.0,6425.0,63809.0
2019-08-05 13:00:00,6300.0,6325.0,6200.0,6225.0,31382.0
2019-08-05 14:00:00,6425.0,6450.0,6250.0,6300.0,55747.0
2019-08-05 15:00:00,6200.0,6250.0,6100.0,6200.0,29943.0
2019-08-06 09:00:00,5450.0,6200.0,5425.0,6050.0,164671.0
2019-08-06 10:00:00,6025.0,6175.0,5925.0,6100.0,39711.0
2019-08-06 11:00:00,6100.0,6175.0,6075.0,6150.0,39260.0
2019-08-06 12:00:00,6125.0,6225.0,6075.0,6150.0,24194.0
2019-08-06 13:00:00,6150.0,6200.0,6000.0,6000.0,30335.0
2019-08-06 14:00:00,5975.0,6125.0,5925.0,6025.0,23646.0
2019-08-06 15:00:00,6025.0,6025.0,5775.0,5775.0,22713.0
2019-08-07 09:00:00,5975.0,6000.0,5950.0,6000.0,19410.0
2019-08-07 10:00:00,5925.0,6000.0,5875.0,6000.0,18972.0
2019-08-07 11:00:00,5950.0,5975.0,5900.0,5925.0,12767.0
2019-08-07 12:00:00,5825.0,6050.0,5825.0,5975.0,56656.0
2019-08-07 13:00:00,5925.0,5925.0,5800.0,5875.0,23144.0
2019-08-07 14:00:00,5975.0,6000.0,5850.0,5925.0,33350.0
2019-08-07 15:00:00,5900.0,5950.0,5850.0,5950.0,15365.0
2019-08-08 09:00:00,6425.0,6475.0,6400.0,6475.0,12477.0
2019-08-08 10:00:00,6350.0,6500.0,6325.0,6425.0,27283.0
2019-08-08 11:00:00,6500.0,6525.0,6300.0,6350.0,54009.0
2019-08-08 12:00:00,6375.0,6525.0,6300.0,6500.0,53087.0
2019-08-08 13:00:00,6150.0,6725.0,6125.0,6450.0,291843.0
2019-08-08 14:00:00,6000.0,6150.0,6000.0,6150.0,40427.0
2019-08-08 15:00:00,6450.0,6575.0,6350.0,6350.0,93209.0
2019-08-09 09:00:00,6475.0,6575.0,6350.0,6475.0,44617.0
2019-08-09 10:00:00,6450.0,6700.0,6450.0,6525.0,45942.0
2019-08-09 11:00:00,6525.0,6675.0,6500.0,6600.0,22924.0
2019-08-09 12:00:00,6600.0,6625.0,6500.0,6550.0,7978.0
2019-08-09 13:00:00,6550.0,6550.0,6425.0,6500.0,14335.0
2019-08-09 14:00:00,6500.0,6500.0,6400.0,6475.0,19656.0
2019-08-09 15:00:00,6450.0,6475.0,6425.0,6425.0,7729.0
2019-08-12 09:00:00,6625.0,6650.0,6575.0,6600.0,14891.0
2019-08-12 10:00:00,6700.0,6700.0,6600.0,6600.0,29736.0
2019-08-12 11:00:00,6775.0,6800.0,6675.0,6700.0,32828.0
2019-08-12 12:00:00,6875.0,6900.0,6725.0,6775.0,50147.0
2019-08-12 13:00:00,6800.0,6925.0,6750.0,6875.0,84097.0
2019-08-12 14:00:00,6450.0,7200.0,6425.0,6825.0,397986.0
2019-08-12 15:00:00,6375.0,6500.0,6350.0,6425.0,26501.0
2019-08-13 09:00:00,6525.0,6750.0,6500.0,6625.0,55649.0
2019-08-13 10:00:00,6600.0,6750.0,6575.0,6625.0,43661.0
2019-08-13 11:00:00,6600.0,6625.0,6550.0,6575.0,13059.0
2019-08-13 12:00:00,6575.0,6600.0,6525.0,6525.0,13310.0
2019-08-13 13:00:00,6575.0,6575.0,6500.0,6575.0,22001.0
2019-08-13 14:00:00,6575.0,6575.0,6500.0,6550.0,15539.0
2019-08-13 15:00:00,6550.0,6550.0,6500.0,6525.0,13299.0
2019-08-14 09:00:00,6525.0,6575.0,6500.0,6500.0,14901.0
2019-08-14 10:00:00,6525.0,6575.0,6500.0,6575.0,13503.0
2019-08-14 11:00:00,6500.0,6575.0,6500.0,6575.0,12145.0
2019-08-14 12:00:00,6650.0,6800.0,6500.0,6675.0,84986.0
2019-08-14 13:00:00,6650.0,6650.0,6550.0,6625.0,14595.0
2019-08-14 14:00:00,6675.0,6750.0,6575.0,6625.0,33641.0
2019-08-14 15:00:00,6600.0,6600.0,6500.0,6525.0,16555.0
2019-08-16 09:00:00,6375.0,6475.0,6275.0,6375.0,35111.0
2019-08-16 10:00:00,6350.0,6650.0,6350.0,6575.0,57472.0
2019-08-16 11:00:00,6525.0,7000.0,6450.0,7000.0,255504.0
2019-08-16 12:00:00,7100.0,7200.0,6750.0,6925.0,569988.0
2019-08-16 13:00:00,6900.0,6950.0,6575.0,6675.0,159624.0
2019-08-16 14:00:00,6650.0,6725.0,6550.0,6625.0,62678.0
2019-08-16 15:00:00,6625.0,6650.0,6600.0,6650.0,17462.0
2019-08-19 09:00:00,6500.0,6575.0,6500.0,6550.0,15364.0
2019-08-19 10:00:00,6525.0,6550.0,6500.0,6525.0,14946.0
2019-08-19 11:00:00,6600.0,6600.0,6525.0,6525.0,21884.0
2019-08-19 12:00:00,6575.0,6625.0,6575.0,6600.0,7493.0
2019-08-19 13:00:00,6650.0,6650.0,6575.0,6625.0,23026.0
2019-08-19 14:00:00,6600.0,6775.0,6550.0,6650.0,58941.0
2019-08-19 15:00:00,6600.0,6625.0,6550.0,6600.0,12664.0
2019-08-20 09:00:00,6575.0,6625.0,6500.0,6525.0,25246.0
2019-08-20 10:00:00,6550.0,6550.0,6500.0,6550.0,11666.0
2019-08-20 11:00:00,6550.0,6550.0,6475.0,6500.0,16026.0
2019-08-20 12:00:00,6500.0,6525.0,6450.0,6500.0,12188.0
2019-08-20 13:00:00,6475.0,6775.0,6475.0,6600.0,70828.0
2019-08-20 14:00:00,6600.0,6675.0,6550.0,6675.0,34803.0
2019-08-20 15:00:00,6675.0,6675.0,6550.0,6550.0,17601.0
2019-08-21 09:00:00,6700.0,6700.0,6650.0,6650.0,21363.0
2019-08-21 10:00:00,6700.0,6725.0,6650.0,6675.0,19005.0
2019-08-21 11:00:00,6675.0,6700.0,6650.0,6675.0,10846.0
2019-08-21 12:00:00,6550.0,6775.0,6550.0,6750.0,45925.0
2019-08-21 13:00:00,6675.0,6725.0,6650.0,6725.0,13410.0
2019-08-21 14:00:00,6750.0,6750.0,6650.0,6675.0,13872.0
2019-08-21 15:00:00,6700.0,6725.0,6625.0,6650.0,11240.0
2019-08-22 09:00:00,6700.0,7175.0,6650.0,6900.0,206262.0
2019-08-22 10:00:00,6900.0,7025.0,6825.0,6900.0,157526.0
2019-08-22 11:00:00,6900.0,6925.0,6775.0,6800.0,36271.0
2019-08-22 12:00:00,6800.0,6800.0,6700.0,6775.0,34672.0
2019-08-22 13:00:00,6750.0,6800.0,6725.0,6775.0,12509.0
2019-08-22 14:00:00,6750.0,6825.0,6700.0,6700.0,16319.0
2019-08-22 15:00:00,6725.0,6750.0,6700.0,6700.0,16373.0
2019-08-23 09:00:00,6600.0,6625.0,6600.0,6625.0,9662.0
2019-08-23 10:00:00,6650.0,6650.0,6600.0,6625.0,13643.0
2019-08-23 11:00:00,6650.0,6675.0,6625.0,6650.0,12184.0
2019-08-23 12:00:00,6700.0,6700.0,6625.0,6650.0,11307.0
2019-08-23 13:00:00,6675.0,6775.0,6625.0,6700.0,33308.0
2019-08-23 14:00:00,6750.0,6775.0,6575.0,6700.0,37872.0
2019-08-23 15:00:00,6625.0,6675.0,6600.0,6675.0,10432.0
2019-08-26 09:00:00,6450.0,6550.0,6375.0,6450.0,40377.0
2019-08-26 10:00:00,6450.0,6475.0,6375.0,6400.0,22252.0
2019-08-26 11:00:00,6400.0,6500.0,6350.0,6400.0,26495.0
2019-08-26 12:00:00,6400.0,6450.0,6375.0,6450.0,3728.0
2019-08-26 13:00:00,6450.0,7075.0,6400.0,6750.0,381693.0
2019-08-26 14:00:00,6750.0,6750.0,6450.0,6525.0,92328.0
2019-08-26 15:00:00,6500.0,6575.0,6450.0,6450.0,22113.0
2019-08-27 09:00:00,6500.0,6550.0,6450.0,6450.0,6247.0
2019-08-27 10:00:00,6450.0,6500.0,6450.0,6475.0,9561.0
2019-08-27 11:00:00,6525.0,6550.0,6450.0,6500.0,16737.0
2019-08-27 12:00:00,6575.0,6700.0,6500.0,6600.0,28919.0
2019-08-27 13:00:00,6550.0,6600.0,6525.0,6525.0,9581.0
2019-08-27 14:00:00,6650.0,6650.0,6550.0,6550.0,6615.0
2019-08-27 15:00:00,6525.0,6550.0,6500.0,6550.0,6450.0
2019-08-28 09:00:00,6500.0,6675.0,6475.0,6550.0,38224.0
2019-08-28 10:00:00,6550.0,6625.0,6475.0,6500.0,32466.0
2019-08-28 11:00:00,6550.0,6575.0,6475.0,6500.0,13824.0
2019-08-28 12:00:00,6500.0,6525.0,6475.0,6525.0,5889.0
2019-08-28 13:00:00,6525.0,6550.0,6475.0,6500.0,9547.0
2019-08-28 14:00:00,6500.0,6550.0,6475.0,6525.0,20550.0
2019-08-28 15:00:00,6525.0,6575.0,6500.0,6575.0,16903.0
2019-08-29 09:00:00,6600.0,6725.0,6550.0,6625.0,40540.0
2019-08-29 10:00:00,6625.0,6800.0,6525.0,6625.0,74709.0
2019-08-29 11:00:00,6675.0,6675.0,6525.0,6625.0,34007.0
2019-08-29 12:00:00,6650.0,6700.0,6525.0,6550.0,44807.0
2019-08-29 13:00:00,6550.0,6575.0,6525.0,6550.0,5870.0
2019-08-29 14:00:00,6550.0,6600.0,6525.0,6550.0,23316.0
2019-08-29 15:00:00,6550.0,6725.0,6550.0,6675.0,72321.0
2019-08-30 09:00:00,6650.0,6675.0,6625.0,6650.0,20043.0
2019-08-30 10:00:00,6650.0,6675.0,6550.0,6575.0,29248.0
2019-08-30 11:00:00,6675.0,6725.0,6625.0,6650.0,15105.0
2019-08-30 12:00:00,6675.0,6825.0,6625.0,6700.0,76834.0
2019-08-30 13:00:00,6700.0,6700.0,6650.0,6700.0,8608.0
2019-08-30 14:00:00,6675.0,6750.0,6625.0,6675.0,19145.0
2019-08-30 15:00:00,6700.0,6750.0,6650.0,6700.0,29151.0
2019-09-02 09:00:00,6450.0,6625.0,6375.0,6625.0,55474.0
2019-09-02 10:00:00,6625.0,6650.0,6575.0,6625.0,21368.0
2019-09-02 11:00:00,6600.0,6650.0,6550.0,6625.0,13074.0
2019-09-02 12:00:00,6625.0,6650.0,6600.0,6625.0,9215.0
2019-09-02 13:00:00,6600.0,6675.0,6600.0,6650.0,19206.0
2019-09-02 14:00:00,6675.0,6700.0,6625.0,6650.0,17254.0
2019-09-02 15:00:00,6675.0,6700.0,6650.0,6675.0,10474.0
2019-09-03 09:00:00,6600.0,6625.0,6575.0,6575.0,18094.0
2019-09-03 10:00:00,6650.0,6675.0,6625.0,6625.0,19430.0
2019-09-03 11:00:00,6625.0,6650.0,6550.0,6600.0,38785.0
2019-09-03 12:00:00,6675.0,6725.0,6625.0,6650.0,32030.0
2019-09-03 13:00:00,6725.0,7050.0,6650.0,6700.0,172615.0
2019-09-03 14:00:00,6725.0,6750.0,6575.0,6725.0,43498.0
2019-09-03 15:00:00,6675.0,6700.0,6625.0,6625.0,26983.0
2019-09-04 09:00:00,6625.0,6675.0,6575.0,6650.0,22226.0
2019-09-04 10:00:00,6650.0,6800.0,6625.0,6750.0,66746.0
2019-09-04 11:00:00,6725.0,6725.0,6625.0,6650.0,16292.0
2019-09-04 12:00:00,6650.0,6675.0,6625.0,6650.0,7618.0
2019-09-04 13:00:00,6625.0,6675.0,6600.0,6650.0,7892.0
2019-09-04 14:00:00,6650.0,6675.0,6625.0,6650.0,19645.0
2019-09-04 15:00:00,6625.0,6675.0,6625.0,6675.0,10694.0
2019-09-05 09:00:00,6750.0,6825.0,6725.0,6825.0,11797.0
2019-09-05 10:00:00,6800.0,6825.0,6750.0,6775.0,16201.0
2019-09-05 11:00:00,6850.0,6850.0,6700.0,6725.0,34799.0
2019-09-05 12:00:00,6850.0,7000.0,6750.0,6825.0,191265.0
2019-09-05 13:00:00,6825.0,6825.0,6750.0,6800.0,33828.0
2019-09-05 14:00:00,6800.0,6850.0,6775.0,6850.0,21183.0
2019-09-05 15:00:00,6775.0,6925.0,6675.0,6850.0,71573.0
2019-09-06 09:00:00,6750.0,6875.0,6750.0,6850.0,22744.0
2019-09-06 10:00:00,6875.0,6875.0,6800.0,6825.0,15383.0
2019-09-06 11:00:00,6800.0,6825.0,6750.0,6775.0,8085.0
2019-09-06 12:00:00,6775.0,6800.0,6725.0,6775.0,11309.0
2019-09-06 13:00:00,6775.0,6775.0,6725.0,6750.0,17346.0
2019-09-06 14:00:00,6725.0,6775.0,6725.0,6725.0,11538.0
2019-09-06 15:00:00,6850.0,6925.0,6750.0,6775.0,38454.0
2019-09-09 09:00:00,6775.0,6800.0,6725.0,6725.0,13637.0
2019-09-09 10:00:00,6725.0,6775.0,6675.0,6700.0,14237.0
2019-09-09 11:00:00,6700.0,6725.0,6675.0,6675.0,9885.0
2019-09-09 12:00:00,6675.0,6675.0,6650.0,6650.0,13518.0
2019-09-09 13:00:00,6650.0,6675.0,6575.0,6600.0,18688.0
2019-09-09 14:00:00,6600.0,6625.0,6575.0,6575.0,17163.0
2019-09-09 15:00:00,6700.0,6850.0,6700.0,6800.0,26128.0
2019-09-10 09:00:00,6550.0,6575.0,6500.0,6525.0,20054.0
2019-09-10 10:00:00,6500.0,6550.0,6500.0,6550.0,7187.0
2019-09-10 11:00:00,6550.0,6575.0,6525.0,6550.0,5341.0
2019-09-10 12:00:00,6525.0,6575.0,6500.0,6525.0,11550.0
2019-09-10 13:00:00,6575.0,6600.0,6525.0,6525.0,18918.0
2019-09-10 14:00:00,6575.0,6650.0,6550.0,6575.0,17145.0
2019-09-10 15:00:00,6550.0,6600.0,6500.0,6575.0,7533.0
2019-09-11 09:00:00,6550.0,6600.0,6525.0,6575.0,11745.0
2019-09-11 10:00:00,6575.0,6600.0,6550.0,6575.0,9202.0
2019-09-11 11:00:00,6575.0,6750.0,6550.0,6600.0,43725.0
2019-09-11 12:00:00,6600.0,6600.0,6575.0,6600.0,7571.0
2019-09-11 13:00:00,6600.0,6625.0,6525.0,6525.0,20096.0
2019-09-11 14:00:00,6525.0,6550.0,6475.0,6525.0,30710.0
2019-09-11 15:00:00,6525.0,6525.0,6475.0,6525.0,19572.0
2019-09-16 09:00:00,6550.0,6550.0,6525.0,6525.0,9405.0
2019-09-16 10:00:00,6550.0,6575.0,6525.0,6525.0,17797.0
2019-09-16 11:00:00,6575.0,6600.0,6550.0,6550.0,9335.0
2019-09-16 12:00:00,6575.0,6600.0,6550.0,6575.0,9456.0
2019-09-16 13:00:00,6500.0,6575.0,6500.0,6550.0,10201.0
2019-09-16 14:00:00,6525.0,6550.0,6500.0,6500.0,9373.0
2019-09-16 15:00:00,6525.0,6550.0,6450.0,6525.0,41661.0
2019-09-17 09:00:00,6475.0,6575.0,6475.0,6525.0,37900.0
2019-09-17 10:00:00,6525.0,6575.0,6500.0,6550.0,17054.0
2019-09-17 11:00:00,6550.0,6575.0,6525.0,6575.0,9431.0
2019-09-17 12:00:00,6550.0,6575.0,6550.0,6575.0,7738.0
2019-09-17 13:00:00,6550.0,6600.0,6550.0,6575.0,23095.0
2019-09-17 14:00:00,6575.0,6625.0,6575.0,6600.0,10819.0
2019-09-17 15:00:00,6600.0,6600.0,6550.0,6575.0,12510.0
2019-09-18 09:00:00,6500.0,6500.0,6450.0,6450.0,16755.0
2019-09-18 10:00:00,6475.0,6500.0,6450.0,6500.0,23244.0
2019-09-18 11:00:00,6500.0,6525.0,6475.0,6475.0,16319.0
2019-09-18 12:00:00,6575.0,6625.0,6500.0,6525.0,29790.0
2019-09-18 13:00:00,6500.0,6550.0,6500.0,6525.0,14898.0
2019-09-18 14:00:00,6525.0,6550.0,6475.0,6525.0,35079.0
2019-09-18 15:00:00,6525.0,6525.0,6475.0,6500.0,27540.0
2019-09-19 09:00:00,6500.0,6575.0,6425.0,6575.0,35863.0
2019-09-19 10:00:00,6575.0,6600.0,6525.0,6525.0,19210.0
2019-09-19 11:00:00,6550.0,6575.0,6525.0,6525.0,14222.0
2019-09-19 12:00:00,6550.0,6550.0,6500.0,6525.0,4745.0
2019-09-19 13:00:00,6525.0,6550.0,6475.0,6500.0,12682.0
2019-09-19 14:00:00,6500.0,6500.0,6450.0,6475.0,9978.0
2019-09-19 15:00:00,6475.0,6500.0,6475.0,6475.0,4741.0
2019-09-20 09:00:00,6500.0,6500.0,6450.0,6500.0,17078.0
2019-09-20 10:00:00,6500.0,6525.0,6450.0,6500.0,38356.0
2019-09-20 11:00:00,6525.0,6550.0,6475.0,6500.0,18551.0
2019-09-20 12:00:00,6550.0,6725.0,6475.0,6675.0,93293.0
2019-09-20 13:00:00,6575.0,6575.0,6500.0,6500.0,23902.0
2019-09-20 14:00:00,6700.0,6700.0,6500.0,6575.0,36871.0
2019-09-20 15:00:00,6525.0,6550.0,6500.0,6550.0,16946.0
2019-09-23 09:00:00,5950.0,6000.0,5900.0,5950.0,32299.0
2019-09-23 10:00:00,6025.0,6050.0,5925.0,5950.0,51287.0
2019-09-23 11:00:00,5950.0,6025.0,5950.0,6000.0,27051.0
2019-09-23 12:00:00,5925.0,6050.0,5900.0,5975.0,52425.0
2019-09-23 13:00:00,5900.0,5950.0,5850.0,5925.0,91322.0
2019-09-23 14:00:00,5975.0,6000.0,5925.0,5975.0,27766.0
2019-09-23 15:00:00,6225.0,6275.0,5675.0,5900.0,355098.0
2019-09-24 09:00:00,6050.0,6050.0,5800.0,5900.0,103681.0
2019-09-24 10:00:00,5900.0,6000.0,5825.0,5875.0,82502.0
2019-09-24 11:00:00,5850.0,5900.0,5850.0,5875.0,18908.0
2019-09-24 12:00:00,5900.0,5900.0,5825.0,5850.0,21560.0
2019-09-24 13:00:00,5875.0,5900.0,5825.0,5900.0,20030.0
2019-09-24 14:00:00,5875.0,5900.0,5825.0,5825.0,21270.0
2019-09-24 15:00:00,5825.0,5900.0,5825.0,5850.0,19556.0
2019-09-25 09:00:00,5575.0,5650.0,5575.0,5600.0,22557.0
2019-09-25 10:00:00,5650.0,5650.0,5575.0,5575.0,26140.0
2019-09-25 11:00:00,5625.0,5675.0,5600.0,5625.0,13617.0
2019-09-25 12:00:00,5700.0,5700.0,5625.0,5675.0,11253.0
2019-09-25 13:00:00,5600.0,5700.0,5575.0,5700.0,28666.0
2019-09-25 14:00:00,5850.0,5900.0,5550.0,5600.0,103453.0
2019-09-25 15:00:00,5675.0,5675.0,5600.0,5600.0,34806.0
2019-09-26 09:00:00,5625.0,5725.0,5625.0,5725.0,32818.0
2019-09-26 10:00:00,5700.0,5725.0,5650.0,5675.0,24059.0
2019-09-26 11:00:00,5675.0,5700.0,5650.0,5650.0,17660.0
2019-09-26 12:00:00,5675.0,5700.0,5625.0,5650.0,18206.0
2019-09-26 13:00:00,5625.0,5650.0,5525.0,5600.0,35302.0
2019-09-26 14:00:00,5600.0,5600.0,5500.0,5575.0,30402.0
2019-09-26 15:00:00,5575.0,5575.0,5525.0,5575.0,7024.0
2019-09-27 09:00:00,4940.0,4960.0,4940.0,4950.0,38756.0
2019-09-27 10:00:00,4965.0,4985.0,4945.0,4965.0,51213.0
2019-09-27 11:00:00,4960.0,4970.0,4920.0,4935.0,70838.0
2019-09-27 12:00:00,4965.0,4995.0,4900.0,4970.0,133616.0
2019-09-27 13:00:00,5550.0,5600.0,5200.0,5225.0,120060.0
2019-09-27 14:00:00,5225.0,5225.0,4875.0,4965.0,492240.0
2019-09-27 15:00:00,4965.0,4970.0,4900.0,4965.0,86527.0
2019-09-30 09:00:00,4930.0,4935.0,4500.0,4570.0,307889.0
2019-09-30 10:00:00,4570.0,4635.0,4535.0,4635.0,64553.0
2019-09-30 11:00:00,4630.0,4785.0,4630.0,4745.0,50650.0
2019-09-30 12:00:00,4745.0,4790.0,4705.0,4745.0,26548.0
2019-09-30 13:00:00,4745.0,5250.0,4740.0,4845.0,201873.0
2019-09-30 14:00:00,4845.0,6175.0,4835.0,6050.0,2082051.0
2019-09-30 15:00:00,6050.0,6425.0,5950.0,6425.0,1419928.0
2019-10-01 09:00:00,7725.0,7750.0,7100.0,7250.0,1324143.0
2019-10-01 10:00:00,7050.0,8025.0,7000.0,7725.0,5137867.0
2019-10-01 11:00:00,6775.0,7250.0,6750.0,7050.0,1008591.0
2019-10-01 12:00:00,7050.0,7125.0,6750.0,6775.0,569455.0
2019-10-01 13:00:00,5875.0,7575.0,5825.0,6875.0,3165351.0
2019-10-01 14:00:00,6500.0,6550.0,5575.0,5900.0,1823049.0
2019-10-01 15:00:00,6850.0,7575.0,6800.0,7050.0,2545642.0
2019-10-02 09:00:00,6925.0,7325.0,6525.0,6900.0,1908947.0
2019-10-02 10:00:00,6875.0,7325.0,6850.0,6950.0,910681.0
2019-10-02 11:00:00,6925.0,7075.0,6800.0,6925.0,394438.0
2019-10-02 12:00:00,6925.0,7000.0,6775.0,6800.0,203036.0
2019-10-02 13:00:00,6825.0,7000.0,6650.0,6700.0,417053.0
2019-10-02 14:00:00,6675.0,6725.0,6525.0,6575.0,326733.0
2019-10-02 15:00:00,6575.0,6700.0,6425.0,6475.0,309935.0
2019-10-04 09:00:00,6300.0,6300.0,6125.0,6150.0,165295.0
2019-10-04 10:00:00,6150.0,6425.0,6150.0,6350.0,152314.0
2019-10-04 11:00:00,6325.0,6400.0,6200.0,6300.0,347799.0
2019-10-04 12:00:00,6775.0,6800.0,6525.0,6575.0,288397.0
2019-10-04 13:00:00,6550.0,6650.0,6500.0,6550.0,147000.0
2019-10-04 14:00:00,6475.0,7000.0,6450.0,6775.0,1275714.0
2019-10-04 15:00:00,6550.0,6575.0,6325.0,6350.0,158102.0
2019-10-07 09:00:00,6350.0,6425.0,6150.0,6225.0,345499.0
2019-10-07 10:00:00,6225.0,6625.0,6200.0,6450.0,536339.0
2019-10-07 11:00:00,6425.0,6500.0,6250.0,6300.0,161974.0
2019-10-07 12:00:00,6275.0,6375.0,6175.0,6225.0,81404.0
2019-10-07 13:00:00,6250.0,6250.0,6075.0,6125.0,130333.0
2019-10-07 14:00:00,6150.0,6200.0,6000.0,6100.0,144672.0
2019-10-07 15:00:00,6100.0,6125.0,6025.0,6075.0,76492.0
2019-10-08 09:00:00,6850.0,6900.0,6700.0,6825.0,189051.0
2019-10-08 10:00:00,6700.0,6975.0,6675.0,6850.0,498996.0
2019-10-08 11:00:00,7100.0,7200.0,6600.0,6675.0,902812.0
2019-10-08 12:00:00,7275.0,7400.0,6850.0,7025.0,1616418.0
2019-10-08 13:00:00,6925.0,7600.0,6875.0,7300.0,3109936.0
2019-10-08 14:00:00,6325.0,7175.0,6300.0,6925.0,3266019.0
2019-10-08 15:00:00,7025.0,7250.0,6975.0,7100.0,671705.0
2019-10-10 09:00:00,6650.0,6775.0,6350.0,6375.0,562347.0
2019-10-10 10:00:00,6375.0,6550.0,6350.0,6450.0,240071.0
2019-10-10 11:00:00,6450.0,6750.0,6450.0,6525.0,198672.0
2019-10-10 12:00:00,6525.0,6600.0,6500.0,6575.0,70506.0
2019-10-10 13:00:00,6550.0,6625.0,6425.0,6450.0,82135.0
2019-10-10 14:00:00,6425.0,6650.0,6400.0,6525.0,208811.0
2019-10-10 15:00:00,6525.0,6600.0,6500.0,6600.0,76950.0
2019-10-11 09:00:00,6675.0,6850.0,6625.0,6675.0,179534.0
2019-10-11 10:00:00,6675.0,6700.0,6500.0,6525.0,112790.0
2019-10-11 11:00:00,6775.0,6800.0,6650.0,6675.0,79481.0
2019-10-11 12:00:00,6775.0,7225.0,6650.0,6750.0,1576779.0
2019-10-11 13:00:00,6850.0,6975.0,6725.0,6750.0,248011.0
2019-10-11 14:00:00,6750.0,6875.0,6675.0,6875.0,215520.0
2019-10-11 15:00:00,6750.0,6875.0,6725.0,6775.0,121701.0
2019-10-14 09:00:00,6525.0,6550.0,6250.0,6450.0,396426.0
2019-10-14 10:00:00,6425.0,6550.0,6375.0,6450.0,150382.0
2019-10-14 11:00:00,6450.0,6800.0,6425.0,6525.0,393262.0
