Datetime,Open,High,Low,Close,Volume
2021-01-07 15:00:00,7710.0,7900.0,7710.0,7890.0,96869.0
2021-01-08 09:00:00,9990.0,10250.0,9930.0,10250.0,167338.0
2021-01-08 10:00:00,10050.0,10250.0,9880.0,10000.0,968529.0
2021-01-08 11:00:00,9390.0,10250.0,9140.0,10000.0,1162410.0
2021-01-08 12:00:00,8630.0,9140.0,8550.0,8960.0,130685.0
2021-01-08 13:00:00,8960.0,9630.0,8750.0,9630.0,334002.0
2021-01-08 14:00:00,8000.0,9600.0,7930.0,8590.0,658043.0
2021-01-08 15:00:00,9630.0,9650.0,9320.0,9400.0,263672.0
2021-01-11 09:00:00,9950.0,10350.0,9910.0,10150.0,305671.0
2021-01-11 10:00:00,10150.0,10150.0,9820.0,9820.0,165039.0
2021-01-11 11:00:00,9950.0,9990.0,9810.0,9940.0,107203.0
2021-01-11 12:00:00,10100.0,10250.0,9870.0,9890.0,206601.0
2021-01-11 13:00:00,9890.0,10150.0,9810.0,10050.0,309639.0
2021-01-11 14:00:00,10000.0,10200.0,9900.0,9970.0,114244.0
2021-01-11 15:00:00,11550.0,11550.0,9840.0,10100.0,1360219.0
2021-01-12 09:00:00,9680.0,10100.0,9540.0,9890.0,247791.0
2021-01-12 10:00:00,9890.0,10050.0,9820.0,9990.0,62159.0
2021-01-12 11:00:00,10000.0,10100.0,9880.0,10050.0,88005.0
2021-01-12 12:00:00,10050.0,10150.0,9890.0,9960.0,93384.0
2021-01-12 13:00:00,9900.0,10150.0,9640.0,9860.0,157398.0
2021-01-12 14:00:00,9860.0,10250.0,9860.0,10200.0,238116.0
2021-01-12 15:00:00,10150.0,10300.0,10000.0,10200.0,173464.0
2021-01-13 09:00:00,10950.0,12400.0,10800.0,11450.0,2178819.0
2021-01-13 10:00:00,11200.0,11250.0,10800.0,11100.0,153916.0
2021-01-13 11:00:00,11450.0,11600.0,10850.0,11150.0,489306.0
2021-01-13 12:00:00,10150.0,11700.0,10100.0,10950.0,1530589.0
2021-01-13 13:00:00,10350.0,10350.0,9990.0,10200.0,181607.0
2021-01-13 14:00:00,10100.0,11250.0,10050.0,10350.0,1198459.0
2021-01-13 15:00:00,10200.0,10300.0,10050.0,10200.0,46885.0
2021-01-14 09:00:00,11250.0,11550.0,10950.0,11200.0,416909.0
2021-01-14 10:00:00,11200.0,11250.0,11000.0,11200.0,78073.0
2021-01-14 11:00:00,11200.0,11350.0,11050.0,11150.0,91163.0
2021-01-14 12:00:00,11150.0,11450.0,11100.0,11350.0,82927.0
2021-01-14 13:00:00,11350.0,11400.0,11150.0,11350.0,61221.0
2021-01-14 14:00:00,11350.0,12150.0,11300.0,11700.0,378116.0
2021-01-14 15:00:00,11700.0,11800.0,11350.0,11700.0,113816.0
2021-01-15 09:00:00,11900.0,11900.0,11850.0,11850.0,42688.0
2021-01-15 10:00:00,11750.0,11850.0,11750.0,11850.0,53030.0
2021-01-15 11:00:00,12000.0,12000.0,11900.0,11900.0,30571.0
2021-01-15 12:00:00,11700.0,11700.0,11550.0,11550.0,47650.0
2021-01-15 13:00:00,12050.0,12050.0,11900.0,11900.0,76556.0
2021-01-15 14:00:00,11600.0,11850.0,11600.0,11850.0,71257.0
2021-01-15 15:00:00,11800.0,12100.0,11800.0,12100.0,45948.0
2021-01-18 09:00:00,11900.0,11900.0,11850.0,11850.0,36006.0
2021-01-18 10:00:00,11850.0,11850.0,11850.0,11850.0,30015.0
2021-01-18 11:00:00,11900.0,11900.0,11800.0,11800.0,23286.0
2021-01-18 12:00:00,11900.0,11900.0,11800.0,11800.0,43051.0
2021-01-18 13:00:00,12150.0,12150.0,12100.0,12100.0,38350.0
2021-01-18 14:00:00,11800.0,11800.0,11750.0,11750.0,29502.0
2021-01-18 15:00:00,12050.0,12050.0,11950.0,11950.0,16775.0
2021-01-19 09:00:00,12150.0,12150.0,11950.0,11950.0,51430.0
2021-01-19 10:00:00,12350.0,12350.0,12350.0,12350.0,22330.0
2021-01-19 11:00:00,12400.0,12400.0,12300.0,12300.0,31456.0
2021-01-19 12:00:00,12050.0,12200.0,12050.0,12200.0,46374.0
2021-01-19 13:00:00,11850.0,11850.0,11850.0,11850.0,27714.0
2021-01-19 14:00:00,12200.0,12200.0,12000.0,12000.0,25346.0
2021-01-19 15:00:00,12500.0,12500.0,12400.0,12400.0,65066.0
2021-01-20 09:00:00,11400.0,11450.0,10850.0,11100.0,106495.0
2021-01-20 10:00:00,11500.0,11600.0,11250.0,11500.0,49292.0
2021-01-20 11:00:00,11500.0,11650.0,11300.0,11350.0,52438.0
2021-01-20 12:00:00,11350.0,11550.0,11050.0,11450.0,61992.0
2021-01-20 13:00:00,11450.0,11450.0,11150.0,11200.0,48794.0
2021-01-20 14:00:00,11150.0,11400.0,11100.0,11400.0,38294.0
2021-01-20 15:00:00,11600.0,12150.0,11200.0,11600.0,207941.0
2021-01-21 09:00:00,10650.0,10750.0,10600.0,10750.0,25636.0
2021-01-21 10:00:00,10750.0,10750.0,10600.0,10750.0,24454.0
2021-01-21 11:00:00,10700.0,10750.0,10550.0,10650.0,25290.0
2021-01-21 12:00:00,11000.0,11100.0,10700.0,10750.0,80649.0
2021-01-21 13:00:00,10500.0,10650.0,10400.0,10500.0,38866.0
2021-01-21 14:00:00,10750.0,10800.0,10100.0,10450.0,241781.0
2021-01-21 15:00:00,10500.0,10750.0,10500.0,10700.0,42390.0
2021-01-22 09:00:00,10700.0,11100.0,10700.0,10950.0,98573.0
2021-01-22 10:00:00,10950.0,11000.0,10550.0,10700.0,57650.0
2021-01-22 11:00:00,10700.0,10900.0,10600.0,10750.0,20446.0
2021-01-22 12:00:00,10700.0,10800.0,10500.0,10650.0,21490.0
2021-01-22 13:00:00,10500.0,10700.0,10250.0,10650.0,37360.0
2021-01-22 14:00:00,10650.0,10750.0,10500.0,10700.0,18807.0
2021-01-22 15:00:00,10700.0,10850.0,10600.0,10650.0,33872.0
2021-01-25 09:00:00,10650.0,10750.0,10600.0,10600.0,19172.0
2021-01-25 10:00:00,10700.0,10750.0,10600.0,10650.0,17104.0
2021-01-25 11:00:00,10700.0,10750.0,10600.0,10650.0,10604.0
2021-01-25 12:00:00,10750.0,10850.0,10500.0,10700.0,47228.0
2021-01-25 13:00:00,10700.0,10850.0,10650.0,10800.0,18127.0
2021-01-25 14:00:00,10650.0,10800.0,10550.0,10750.0,24197.0
2021-01-25 15:00:00,10750.0,10800.0,10600.0,10650.0,24037.0
2021-01-26 09:00:00,10600.0,10700.0,10550.0,10650.0,16125.0
2021-01-26 10:00:00,10600.0,10650.0,10500.0,10600.0,20466.0
2021-01-26 11:00:00,10700.0,10800.0,10450.0,10550.0,32627.0
2021-01-26 12:00:00,10800.0,11300.0,10700.0,10900.0,166167.0
2021-01-26 13:00:00,10800.0,10850.0,10450.0,10550.0,48442.0
2021-01-26 14:00:00,10900.0,11000.0,10700.0,10850.0,30024.0
2021-01-26 15:00:00,10550.0,10700.0,10500.0,10700.0,16085.0
2021-01-27 09:00:00,10650.0,10700.0,10450.0,10600.0,30586.0
2021-01-27 10:00:00,10600.0,10650.0,10450.0,10500.0,15439.0
2021-01-27 11:00:00,10600.0,10650.0,10350.0,10450.0,31621.0
2021-01-27 12:00:00,10450.0,10500.0,10300.0,10450.0,21423.0
2021-01-27 13:00:00,10450.0,10500.0,10250.0,10400.0,37288.0
2021-01-27 14:00:00,10450.0,10450.0,10200.0,10300.0,42533.0
2021-01-27 15:00:00,10300.0,10300.0,10200.0,10250.0,20860.0
2021-01-28 09:00:00,10000.0,10100.0,9990.0,10000.0,23097.0
2021-01-28 10:00:00,10000.0,10000.0,9900.0,9920.0,21382.0
2021-01-28 11:00:00,10100.0,10100.0,9990.0,10000.0,18214.0
2021-01-28 12:00:00,10000.0,10050.0,9770.0,10050.0,112015.0
2021-01-28 13:00:00,10300.0,10400.0,9990.0,10150.0,34895.0
2021-01-28 14:00:00,10150.0,10150.0,10000.0,10150.0,12579.0
2021-01-28 15:00:00,10050.0,10300.0,9990.0,10300.0,16478.0
2021-01-29 09:00:00,10100.0,10200.0,9430.0,9440.0,83825.0
2021-01-29 10:00:00,9440.0,9790.0,9400.0,9620.0,43242.0
2021-01-29 11:00:00,9610.0,9740.0,9480.0,9700.0,39557.0
2021-01-29 12:00:00,9700.0,9710.0,9520.0,9630.0,12542.0
2021-01-29 13:00:00,9550.0,9580.0,9370.0,9420.0,39326.0
2021-01-29 14:00:00,9440.0,9460.0,9110.0,9360.0,67577.0
2021-01-29 15:00:00,9360.0,9420.0,9200.0,9400.0,26736.0
2021-02-01 09:00:00,10150.0,10300.0,10000.0,10200.0,32506.0
2021-02-01 10:00:00,10000.0,10400.0,10000.0,10150.0,70444.0
2021-02-01 11:00:00,9990.0,10100.0,9960.0,10100.0,19264.0
2021-02-01 12:00:00,9970.0,10000.0,9780.0,9840.0,27015.0
2021-02-01 13:00:00,9830.0,10300.0,9760.0,9970.0,65159.0
2021-02-01 14:00:00,9380.0,10500.0,9350.0,9970.0,265945.0
2021-02-01 15:00:00,9950.0,10100.0,9900.0,9990.0,16046.0
2021-02-02 09:00:00,9720.0,9880.0,9660.0,9810.0,22788.0
2021-02-02 10:00:00,9870.0,9970.0,9790.0,9970.0,12805.0
2021-02-02 11:00:00,9840.0,9910.0,9660.0,9740.0,53080.0
2021-02-02 12:00:00,9970.0,10100.0,9820.0,10050.0,90299.0
2021-02-02 13:00:00,10000.0,10150.0,9990.0,10050.0,19384.0
2021-02-02 14:00:00,10000.0,10050.0,9820.0,9830.0,39151.0
2021-02-02 15:00:00,10050.0,10200.0,9820.0,9970.0,43999.0
2021-02-03 09:00:00,10050.0,10100.0,9960.0,10050.0,28816.0
2021-02-03 10:00:00,10000.0,10600.0,9980.0,10200.0,101383.0
2021-02-03 11:00:00,10150.0,10200.0,9980.0,9990.0,28581.0
2021-02-03 12:00:00,9980.0,10150.0,9960.0,10050.0,13431.0
2021-02-03 13:00:00,10000.0,10050.0,9870.0,9890.0,25168.0
2021-02-03 14:00:00,9890.0,10200.0,9860.0,10100.0,65997.0
2021-02-03 15:00:00,10100.0,10200.0,10050.0,10200.0,21987.0
2021-02-04 09:00:00,10050.0,10100.0,9980.0,9990.0,9265.0
2021-02-04 10:00:00,10050.0,10100.0,9990.0,10000.0,13052.0
2021-02-04 11:00:00,9990.0,10050.0,9890.0,10050.0,39727.0
2021-02-04 12:00:00,10150.0,10200.0,9990.0,10050.0,32510.0
2021-02-04 13:00:00,10100.0,10200.0,10000.0,10100.0,9869.0
2021-02-04 14:00:00,10150.0,10200.0,10000.0,10150.0,36198.0
2021-02-04 15:00:00,10100.0,10300.0,10000.0,10150.0,56772.0
2021-02-05 09:00:00,10000.0,10100.0,9830.0,9850.0,27768.0
2021-02-05 10:00:00,9880.0,9900.0,9820.0,9880.0,10894.0
2021-02-05 11:00:00,9880.0,10050.0,9880.0,9910.0,13458.0
2021-02-05 12:00:00,9900.0,9970.0,9850.0,9940.0,8193.0
2021-02-05 13:00:00,9940.0,9940.0,9760.0,9800.0,32330.0
2021-02-05 14:00:00,9830.0,10050.0,9800.0,9920.0,35394.0
2021-02-05 15:00:00,9910.0,9960.0,9860.0,9880.0,13823.0
2021-02-08 09:00:00,9980.0,9990.0,9930.0,9940.0,6325.0
2021-02-08 10:00:00,9990.0,9990.0,9920.0,9990.0,5464.0
2021-02-08 11:00:00,9970.0,10050.0,9880.0,9990.0,13434.0
2021-02-08 12:00:00,10100.0,10100.0,9820.0,9900.0,40005.0
2021-02-08 13:00:00,10000.0,10050.0,9950.0,9990.0,3770.0
2021-02-08 14:00:00,9900.0,10100.0,9900.0,10050.0,24824.0
2021-02-08 15:00:00,9990.0,10050.0,9900.0,9970.0,9258.0
2021-02-09 09:00:00,9830.0,9830.0,9760.0,9800.0,12430.0
2021-02-09 10:00:00,9800.0,9830.0,9730.0,9730.0,8235.0
2021-02-09 11:00:00,9890.0,9890.0,9790.0,9830.0,19685.0
2021-02-09 12:00:00,9930.0,10050.0,9860.0,9950.0,18361.0
2021-02-09 13:00:00,9870.0,9930.0,9850.0,9870.0,11824.0
2021-02-09 14:00:00,9950.0,9970.0,9820.0,9860.0,14298.0
2021-02-09 15:00:00,9870.0,9910.0,9850.0,9890.0,4415.0
2021-02-10 09:00:00,9890.0,9890.0,9680.0,9690.0,11571.0
2021-02-10 10:00:00,9700.0,9770.0,9630.0,9670.0,16230.0
2021-02-10 11:00:00,9670.0,9700.0,9630.0,9700.0,8577.0
2021-02-10 12:00:00,9650.0,9790.0,9650.0,9730.0,15231.0
2021-02-10 13:00:00,9730.0,10150.0,9730.0,10000.0,54020.0
2021-02-10 14:00:00,9970.0,10000.0,9910.0,9950.0,14262.0
2021-02-10 15:00:00,9950.0,10050.0,9950.0,10050.0,11838.0
2021-02-15 09:00:00,9960.0,9990.0,9950.0,9990.0,5600.0
2021-02-15 10:00:00,9950.0,10050.0,9930.0,9990.0,12501.0
2021-02-15 11:00:00,9980.0,9990.0,9920.0,9920.0,16156.0
2021-02-15 12:00:00,9930.0,9970.0,9870.0,9880.0,18334.0
2021-02-15 13:00:00,10000.0,10000.0,9920.0,9930.0,8457.0
2021-02-15 14:00:00,10000.0,10050.0,9920.0,9920.0,19647.0
2021-02-15 15:00:00,9890.0,9980.0,9860.0,9960.0,9103.0
2021-02-16 09:00:00,10100.0,10100.0,9990.0,10050.0,14498.0
2021-02-16 10:00:00,10000.0,10050.0,9970.0,10050.0,8534.0
2021-02-16 11:00:00,9990.0,10250.0,9970.0,10200.0,30129.0
2021-02-16 12:00:00,10200.0,10250.0,10150.0,10250.0,14110.0
2021-02-16 13:00:00,10250.0,10400.0,10200.0,10250.0,28837.0
2021-02-16 14:00:00,10200.0,10300.0,10150.0,10150.0,15169.0
2021-02-16 15:00:00,10150.0,10250.0,10050.0,10150.0,12454.0
2021-02-17 09:00:00,10800.0,10800.0,10700.0,10800.0,23559.0
2021-02-17 10:00:00,10650.0,10850.0,10550.0,10800.0,44824.0
2021-02-17 11:00:00,10550.0,10700.0,10450.0,10650.0,21248.0
2021-02-17 12:00:00,10300.0,10700.0,10200.0,10400.0,99611.0
2021-02-17 13:00:00,10750.0,10950.0,10600.0,10700.0,82203.0
2021-02-17 14:00:00,10400.0,10800.0,10400.0,10750.0,61643.0
2021-02-17 15:00:00,10650.0,10700.0,10350.0,10550.0,38947.0
2021-02-18 09:00:00,10350.0,10450.0,10250.0,10400.0,27890.0
2021-02-18 10:00:00,10350.0,10500.0,10300.0,10350.0,19790.0
2021-02-18 11:00:00,10450.0,10450.0,10350.0,10400.0,16623.0
2021-02-18 12:00:00,10450.0,10500.0,10400.0,10500.0,5660.0
2021-02-18 13:00:00,10550.0,10600.0,10450.0,10500.0,12077.0
2021-02-18 14:00:00,10550.0,10700.0,10500.0,10600.0,11383.0
2021-02-18 15:00:00,10650.0,10700.0,10400.0,10500.0,53938.0
2021-02-19 09:00:00,10500.0,11000.0,10400.0,10750.0,246659.0
2021-02-19 10:00:00,10750.0,11050.0,10350.0,10500.0,148869.0
2021-02-19 11:00:00,10500.0,10550.0,10250.0,10300.0,24703.0
2021-02-19 12:00:00,10300.0,10500.0,10300.0,10350.0,18336.0
2021-02-19 13:00:00,10350.0,10400.0,10200.0,10300.0,20763.0
2021-02-19 14:00:00,10250.0,10300.0,10200.0,10300.0,21853.0
2021-02-19 15:00:00,10300.0,10300.0,10150.0,10200.0,11820.0
2021-02-22 09:00:00,10250.0,10350.0,10200.0,10350.0,18172.0
2021-02-22 10:00:00,10200.0,10400.0,10100.0,10300.0,36074.0
2021-02-22 11:00:00,10250.0,10250.0,10100.0,10150.0,7954.0
2021-02-22 12:00:00,10350.0,10550.0,9950.0,10300.0,92481.0
2021-02-22 13:00:00,10250.0,10300.0,10100.0,10200.0,27225.0
2021-02-22 14:00:00,10300.0,10400.0,10250.0,10250.0,33568.0
2021-02-22 15:00:00,10200.0,10250.0,10200.0,10200.0,9549.0
2021-02-23 09:00:00,10350.0,10350.0,10250.0,10300.0,11664.0
2021-02-23 10:00:00,10300.0,10300.0,10200.0,10200.0,13371.0
2021-02-23 11:00:00,10300.0,10400.0,10300.0,10400.0,7792.0
2021-02-23 12:00:00,10200.0,10500.0,10000.0,10100.0,76311.0
2021-02-23 13:00:00,10450.0,10650.0,10300.0,10350.0,58542.0
2021-02-23 14:00:00,10100.0,10600.0,10000.0,10450.0,57368.0
2021-02-23 15:00:00,10300.0,10350.0,10250.0,10300.0,8205.0
2021-02-24 09:00:00,10150.0,10300.0,10100.0,10200.0,19765.0
2021-02-24 10:00:00,10200.0,10300.0,10150.0,10200.0,10722.0
2021-02-24 11:00:00,10200.0,10200.0,10000.0,10050.0,29262.0
2021-02-24 12:00:00,10000.0,10050.0,9900.0,9930.0,26728.0
2021-02-24 13:00:00,9930.0,9930.0,9710.0,9790.0,35453.0
2021-02-24 14:00:00,9790.0,9850.0,9720.0,9770.0,32788.0
2021-02-24 15:00:00,9780.0,9780.0,9690.0,9770.0,21802.0
2021-02-25 09:00:00,9970.0,9970.0,9880.0,9900.0,6609.0
2021-02-25 10:00:00,9920.0,9980.0,9870.0,9970.0,13555.0
2021-02-25 11:00:00,9860.0,10050.0,9840.0,9900.0,28492.0
2021-02-25 12:00:00,9870.0,9970.0,9810.0,9900.0,26375.0
2021-02-25 13:00:00,9910.0,9940.0,9840.0,9870.0,9789.0
2021-02-25 14:00:00,9900.0,9950.0,9890.0,9920.0,2806.0
2021-02-25 15:00:00,9860.0,9880.0,9840.0,9870.0,5148.0
2021-02-26 09:00:00,9560.0,9590.0,9420.0,9430.0,21975.0
2021-02-26 10:00:00,9430.0,9590.0,9430.0,9590.0,4661.0
2021-02-26 11:00:00,9620.0,9660.0,9560.0,9560.0,13039.0
2021-02-26 12:00:00,9610.0,9850.0,9570.0,9630.0,22955.0
2021-02-26 13:00:00,9640.0,9700.0,9620.0,9660.0,7567.0
2021-02-26 14:00:00,9640.0,9720.0,9610.0,9640.0,6062.0
2021-02-26 15:00:00,9640.0,9680.0,9620.0,9630.0,3759.0
2021-03-02 09:00:00,9650.0,9720.0,9520.0,9530.0,19651.0
2021-03-02 10:00:00,9520.0,9530.0,9370.0,9390.0,27459.0
2021-03-02 11:00:00,9400.0,9550.0,9390.0,9410.0,6937.0
2021-03-02 12:00:00,9420.0,9500.0,9400.0,9420.0,4938.0
2021-03-02 13:00:00,9420.0,9490.0,9330.0,9380.0,14613.0
2021-03-02 14:00:00,9380.0,9380.0,9260.0,9290.0,18548.0
2021-03-02 15:00:00,9290.0,9470.0,9270.0,9470.0,12543.0
2021-03-03 09:00:00,9350.0,9530.0,9340.0,9510.0,11768.0
2021-03-03 10:00:00,9510.0,9520.0,9470.0,9500.0,6425.0
2021-03-03 11:00:00,9380.0,9390.0,9330.0,9340.0,5648.0
2021-03-03 12:00:00,9330.0,9500.0,9330.0,9410.0,7701.0
2021-03-03 13:00:00,9350.0,9400.0,9340.0,9340.0,2612.0
2021-03-03 14:00:00,9360.0,9390.0,9320.0,9380.0,3836.0
2021-03-03 15:00:00,9400.0,9430.0,9320.0,9350.0,6970.0
2021-03-04 09:00:00,9460.0,9460.0,9300.0,9360.0,15743.0
2021-03-04 10:00:00,9360.0,9870.0,9360.0,9510.0,28732.0
2021-03-04 11:00:00,9600.0,9600.0,9490.0,9600.0,9419.0
2021-03-04 12:00:00,9610.0,9840.0,9610.0,9770.0,25123.0
2021-03-04 13:00:00,9770.0,9820.0,9730.0,9820.0,18156.0
2021-03-04 14:00:00,9810.0,10100.0,9740.0,10000.0,63419.0
2021-03-04 15:00:00,10050.0,10100.0,9920.0,9920.0,22172.0
2021-03-05 09:00:00,9830.0,9840.0,9770.0,9840.0,6473.0
2021-03-05 10:00:00,9740.0,9850.0,9740.0,9810.0,4732.0
2021-03-05 11:00:00,9850.0,9850.0,9730.0,9730.0,2978.0
2021-03-05 12:00:00,9640.0,9790.0,9630.0,9790.0,10722.0
2021-03-05 13:00:00,9760.0,9760.0,9680.0,9710.0,3779.0
2021-03-05 14:00:00,9670.0,9850.0,9610.0,9630.0,20763.0
2021-03-05 15:00:00,9710.0,9850.0,9700.0,9850.0,7274.0
2021-03-08 09:00:00,10200.0,10200.0,10050.0,10100.0,24687.0
2021-03-08 10:00:00,10150.0,10550.0,10100.0,10550.0,102119.0
2021-03-08 11:00:00,10100.0,10200.0,10100.0,10200.0,13353.0
2021-03-08 12:00:00,10200.0,10350.0,10150.0,10250.0,55550.0
2021-03-08 13:00:00,10250.0,10250.0,10050.0,10100.0,22083.0
2021-03-08 14:00:00,10050.0,10200.0,10000.0,10150.0,20801.0
2021-03-08 15:00:00,9870.0,10400.0,9800.0,10200.0,109118.0
2021-03-09 09:00:00,10450.0,11700.0,10350.0,10750.0,879917.0
2021-03-09 10:00:00,10750.0,11050.0,10600.0,10700.0,112199.0
2021-03-09 11:00:00,10700.0,11050.0,10650.0,10950.0,54244.0
2021-03-09 12:00:00,10950.0,11100.0,10800.0,10950.0,31962.0
2021-03-09 13:00:00,10950.0,10950.0,10600.0,10750.0,41493.0
2021-03-09 14:00:00,10650.0,10800.0,10650.0,10700.0,18339.0
2021-03-09 15:00:00,10700.0,10950.0,10650.0,10950.0,38184.0
2021-03-10 09:00:00,10400.0,10450.0,10300.0,10350.0,20216.0
2021-03-10 10:00:00,10350.0,10450.0,10300.0,10400.0,23052.0
2021-03-10 11:00:00,10450.0,10550.0,10250.0,10400.0,19587.0
2021-03-10 12:00:00,10550.0,10650.0,10400.0,10500.0,17374.0
2021-03-10 13:00:00,10550.0,10550.0,10250.0,10550.0,47527.0
2021-03-10 14:00:00,10750.0,10850.0,10500.0,10550.0,89422.0
2021-03-10 15:00:00,10500.0,10600.0,10400.0,10450.0,9465.0
2021-03-11 09:00:00,10500.0,10650.0,10200.0,10250.0,43233.0
2021-03-11 10:00:00,10250.0,10500.0,10100.0,10300.0,28769.0
2021-03-11 11:00:00,10300.0,10450.0,10250.0,10350.0,8369.0
2021-03-11 12:00:00,10300.0,10350.0,10200.0,10300.0,9340.0
2021-03-11 13:00:00,10300.0,10350.0,10250.0,10300.0,5350.0
2021-03-11 14:00:00,10250.0,10300.0,10100.0,10200.0,24151.0
2021-03-11 15:00:00,10200.0,10250.0,10150.0,10200.0,9903.0
2021-03-12 09:00:00,10800.0,10850.0,10700.0,10800.0,21157.0
2021-03-12 10:00:00,10650.0,10900.0,10650.0,10850.0,59369.0
2021-03-12 11:00:00,10600.0,10750.0,10600.0,10650.0,31675.0
2021-03-12 12:00:00,10300.0,10750.0,10250.0,10650.0,57960.0
2021-03-12 13:00:00,10600.0,10650.0,10500.0,10500.0,17230.0
2021-03-12 14:00:00,10600.0,10650.0,10550.0,10550.0,14404.0
2021-03-12 15:00:00,10500.0,10600.0,10450.0,10550.0,5460.0
2021-03-15 09:00:00,10500.0,11100.0,10500.0,10950.0,91618.0
2021-03-15 10:00:00,10950.0,10950.0,10700.0,10700.0,32078.0
2021-03-15 11:00:00,10450.0,10500.0,10400.0,10500.0,18740.0
2021-03-15 12:00:00,11000.0,11050.0,10300.0,10450.0,107750.0
2021-03-15 13:00:00,10400.0,10650.0,10400.0,10600.0,28097.0
2021-03-15 14:00:00,10450.0,10550.0,10350.0,10400.0,31701.0
2021-03-15 15:00:00,10550.0,10600.0,10450.0,10450.0,6701.0
2021-03-16 09:00:00,10950.0,10950.0,10600.0,10650.0,50220.0
2021-03-16 10:00:00,10600.0,10700.0,10550.0,10600.0,23455.0
2021-03-16 11:00:00,10600.0,10700.0,10600.0,10650.0,6451.0
2021-03-16 12:00:00,10650.0,10850.0,10650.0,10850.0,17760.0
2021-03-16 13:00:00,10800.0,11050.0,10750.0,10950.0,37129.0
2021-03-16 14:00:00,10950.0,12000.0,10850.0,11300.0,414017.0
2021-03-16 15:00:00,11300.0,11400.0,11150.0,11400.0,61556.0
2021-03-17 09:00:00,11000.0,11250.0,11000.0,11200.0,14947.0
2021-03-17 10:00:00,11200.0,11250.0,11100.0,11200.0,13148.0
2021-03-17 11:00:00,11100.0,11150.0,10950.0,11000.0,33720.0
2021-03-17 12:00:00,11150.0,11200.0,11050.0,11100.0,17536.0
2021-03-17 13:00:00,11000.0,11300.0,11000.0,11150.0,24517.0
2021-03-17 14:00:00,11100.0,11150.0,11000.0,11150.0,22064.0
2021-03-17 15:00:00,11200.0,11400.0,11000.0,11100.0,87009.0
2021-03-18 09:00:00,11150.0,11550.0,11000.0,11350.0,88327.0
2021-03-18 10:00:00,11350.0,11400.0,11100.0,11250.0,28024.0
2021-03-18 11:00:00,11300.0,11300.0,11100.0,11100.0,11305.0
2021-03-18 12:00:00,11100.0,11350.0,11100.0,11250.0,15578.0
2021-03-18 13:00:00,11250.0,11250.0,11000.0,11050.0,27333.0
2021-03-18 14:00:00,11050.0,11150.0,11000.0,11050.0,14761.0
2021-03-18 15:00:00,11050.0,11100.0,10950.0,10950.0,10789.0
2021-03-19 09:00:00,10600.0,10900.0,10550.0,10900.0,17089.0
2021-03-19 10:00:00,10700.0,10750.0,10450.0,10600.0,29012.0
2021-03-19 11:00:00,10750.0,10800.0,10600.0,10700.0,11830.0
2021-03-19 12:00:00,10650.0,10850.0,10500.0,10750.0,27454.0
2021-03-19 13:00:00,10700.0,10750.0,10550.0,10650.0,22292.0
2021-03-19 14:00:00,10750.0,10800.0,10600.0,10750.0,13379.0
2021-03-19 15:00:00,10700.0,10800.0,10600.0,10800.0,4381.0
2021-03-22 09:00:00,10600.0,10750.0,10600.0,10700.0,10328.0
2021-03-22 10:00:00,10600.0,10750.0,10550.0,10650.0,11436.0
2021-03-22 11:00:00,10750.0,10750.0,10550.0,10600.0,3588.0
2021-03-22 12:00:00,10700.0,10800.0,10550.0,10750.0,21086.0
2021-03-22 13:00:00,10700.0,10700.0,10550.0,10550.0,11665.0
2021-03-22 14:00:00,10700.0,10750.0,10650.0,10700.0,12138.0
2021-03-22 15:00:00,10550.0,10750.0,10550.0,10750.0,6618.0
2021-03-23 09:00:00,10050.0,10100.0,9990.0,10050.0,18448.0
2021-03-23 10:00:00,10350.0,10450.0,10150.0,10300.0,17214.0
2021-03-23 11:00:00,10300.0,10350.0,10000.0,10100.0,37149.0
2021-03-23 12:00:00,10450.0,10550.0,10350.0,10550.0,6564.0
2021-03-23 13:00:00,10550.0,10600.0,10400.0,10500.0,11469.0
2021-03-23 14:00:00,10500.0,10750.0,10450.0,10550.0,14777.0
2021-03-23 15:00:00,10450.0,10550.0,10300.0,10350.0,10653.0
2021-03-24 09:00:00,10100.0,10100.0,9960.0,9960.0,17219.0
2021-03-24 10:00:00,10300.0,10450.0,10100.0,10150.0,31320.0
2021-03-24 11:00:00,10150.0,10250.0,10000.0,10150.0,16013.0
2021-03-24 12:00:00,10100.0,10250.0,10100.0,10150.0,2231.0
2021-03-24 13:00:00,10150.0,10200.0,9970.0,10000.0,35666.0
2021-03-24 14:00:00,10000.0,10100.0,9970.0,10050.0,17259.0
2021-03-24 15:00:00,9910.0,10350.0,9910.0,10300.0,25281.0
2021-03-25 09:00:00,9890.0,9970.0,9850.0,9970.0,8307.0
2021-03-25 10:00:00,9960.0,10200.0,9940.0,10200.0,49620.0
2021-03-25 11:00:00,9870.0,9900.0,9850.0,9850.0,13141.0
2021-03-25 12:00:00,9970.0,10100.0,9800.0,9910.0,42592.0
2021-03-25 13:00:00,9910.0,9980.0,9870.0,9940.0,5074.0
2021-03-25 14:00:00,9910.0,9940.0,9820.0,9870.0,8775.0
2021-03-25 15:00:00,9940.0,9940.0,9820.0,9870.0,20255.0
2021-03-26 09:00:00,10250.0,10350.0,10100.0,10150.0,32025.0
2021-03-26 10:00:00,10150.0,10200.0,9990.0,10100.0,21768.0
