Datetime,Open,High,Low,Close,Volume
2021-03-04 09:00:00,10150.0,10300.0,10100.0,10250.0,56989.0
2021-03-04 10:00:00,10150.0,10250.0,10100.0,10150.0,66875.0
2021-03-04 11:00:00,10250.0,10400.0,10200.0,10350.0,21780.0
2021-03-04 12:00:00,10300.0,10400.0,10150.0,10200.0,80084.0
2021-03-04 13:00:00,10400.0,10450.0,10250.0,10300.0,87065.0
2021-03-04 14:00:00,10300.0,10750.0,10300.0,10400.0,111264.0
2021-03-04 15:00:00,10150.0,10250.0,10150.0,10150.0,64635.0
2021-03-05 09:00:00,10100.0,10250.0,9950.0,10000.0,202112.0
2021-03-05 10:00:00,10000.0,10000.0,9780.0,9890.0,187184.0
2021-03-05 11:00:00,9890.0,9940.0,9830.0,9910.0,71293.0
2021-03-05 12:00:00,9910.0,10050.0,9870.0,10000.0,83533.0
2021-03-05 13:00:00,10050.0,10150.0,9980.0,9980.0,74015.0
2021-03-05 14:00:00,9980.0,10100.0,9980.0,10050.0,38899.0
2021-03-05 15:00:00,10050.0,10100.0,10000.0,10050.0,37469.0
2021-03-08 09:00:00,10050.0,10050.0,9990.0,10050.0,41189.0
2021-03-08 10:00:00,10050.0,10150.0,10000.0,10050.0,32050.0
2021-03-08 11:00:00,10050.0,10050.0,9990.0,9990.0,36272.0
2021-03-08 12:00:00,10250.0,10250.0,10050.0,10100.0,62615.0
2021-03-08 13:00:00,10250.0,10250.0,10050.0,10150.0,108135.0
2021-03-08 14:00:00,10050.0,10150.0,9980.0,10000.0,68792.0
2021-03-08 15:00:00,10150.0,10300.0,10150.0,10300.0,55268.0
2021-03-09 09:00:00,9900.0,9960.0,9080.0,9330.0,298168.0
2021-03-09 10:00:00,9330.0,9440.0,9200.0,9200.0,108918.0
2021-03-09 11:00:00,9210.0,9410.0,9180.0,9400.0,86771.0
2021-03-09 12:00:00,9400.0,9440.0,9330.0,9340.0,50155.0
2021-03-09 13:00:00,9370.0,9380.0,9190.0,9320.0,80899.0
2021-03-09 14:00:00,9330.0,9570.0,9320.0,9450.0,60709.0
2021-03-09 15:00:00,9440.0,9480.0,9410.0,9450.0,37612.0
2021-03-10 09:00:00,9230.0,9250.0,9160.0,9160.0,38161.0
2021-03-10 10:00:00,9290.0,9290.0,9210.0,9230.0,39494.0
2021-03-10 11:00:00,9380.0,9380.0,9210.0,9290.0,40196.0
2021-03-10 12:00:00,9480.0,9560.0,9380.0,9410.0,51203.0
2021-03-10 13:00:00,9410.0,9410.0,9200.0,9380.0,92752.0
2021-03-10 14:00:00,9650.0,9710.0,9420.0,9490.0,87385.0
2021-03-10 15:00:00,9390.0,9420.0,9350.0,9390.0,9700.0
2021-03-11 09:00:00,9650.0,9690.0,9560.0,9590.0,44391.0
2021-03-11 10:00:00,9590.0,9600.0,9540.0,9550.0,18603.0
2021-03-11 11:00:00,9590.0,9680.0,9570.0,9650.0,20528.0
2021-03-11 12:00:00,9560.0,9750.0,9500.0,9620.0,107174.0
2021-03-11 13:00:00,9620.0,9640.0,9470.0,9510.0,32210.0
2021-03-11 14:00:00,9510.0,9610.0,9500.0,9590.0,13923.0
2021-03-11 15:00:00,9210.0,9680.0,9210.0,9560.0,130012.0
2021-03-12 09:00:00,9680.0,10050.0,9680.0,10000.0,128667.0
2021-03-12 10:00:00,10000.0,10200.0,9980.0,9990.0,98129.0
2021-03-12 11:00:00,10050.0,10050.0,9900.0,9910.0,58051.0
2021-03-12 12:00:00,9910.0,10050.0,9860.0,10000.0,22975.0
2021-03-12 13:00:00,9990.0,10000.0,9970.0,9990.0,21706.0
2021-03-12 14:00:00,9990.0,10050.0,9980.0,9990.0,38473.0
2021-03-12 15:00:00,9990.0,10050.0,9980.0,10000.0,18788.0
2021-03-15 09:00:00,10300.0,10300.0,10150.0,10250.0,23785.0
2021-03-15 10:00:00,10150.0,10200.0,10100.0,10150.0,10072.0
2021-03-15 11:00:00,10250.0,10300.0,10100.0,10150.0,27533.0
2021-03-15 12:00:00,10200.0,10300.0,10150.0,10300.0,30088.0
2021-03-15 13:00:00,10050.0,10250.0,9950.0,10250.0,71749.0
2021-03-15 14:00:00,10100.0,10150.0,9850.0,10050.0,86454.0
2021-03-15 15:00:00,10250.0,10300.0,10150.0,10200.0,62058.0
2021-03-16 09:00:00,10250.0,10350.0,10000.0,10100.0,74478.0
2021-03-16 10:00:00,10100.0,10200.0,10000.0,10100.0,55475.0
2021-03-16 11:00:00,10100.0,10150.0,10050.0,10150.0,11439.0
2021-03-16 12:00:00,10100.0,10200.0,10100.0,10150.0,21535.0
2021-03-16 13:00:00,10200.0,10200.0,10050.0,10050.0,24619.0
2021-03-16 14:00:00,10050.0,10150.0,10050.0,10100.0,20559.0
2021-03-16 15:00:00,10150.0,10150.0,10100.0,10150.0,28208.0
2021-03-17 09:00:00,10000.0,10050.0,9990.0,10050.0,11602.0
2021-03-17 10:00:00,9980.0,10050.0,9970.0,10000.0,22266.0
2021-03-17 11:00:00,10000.0,10050.0,9970.0,9970.0,26624.0
2021-03-17 12:00:00,10150.0,10200.0,9950.0,10000.0,97078.0
2021-03-17 13:00:00,10000.0,10100.0,10000.0,10000.0,16409.0
2021-03-17 14:00:00,10000.0,10050.0,9980.0,10000.0,25619.0
2021-03-17 15:00:00,10050.0,10050.0,9990.0,10050.0,21678.0
2021-03-18 09:00:00,10000.0,10050.0,9980.0,10000.0,17510.0
2021-03-18 10:00:00,9990.0,10000.0,9960.0,9960.0,24754.0
2021-03-18 11:00:00,9970.0,10000.0,9970.0,9990.0,17835.0
2021-03-18 12:00:00,10150.0,10150.0,9970.0,10000.0,75316.0
2021-03-18 13:00:00,10050.0,10100.0,9990.0,10050.0,26360.0
2021-03-18 14:00:00,10000.0,10050.0,9990.0,10050.0,26782.0
2021-03-18 15:00:00,10000.0,10050.0,9960.0,9970.0,40488.0
2021-03-19 09:00:00,9710.0,10150.0,9600.0,9910.0,126599.0
2021-03-19 10:00:00,9970.0,10050.0,9910.0,10000.0,30771.0
2021-03-19 11:00:00,10000.0,10050.0,9970.0,9980.0,24966.0
2021-03-19 12:00:00,9980.0,10000.0,9960.0,9990.0,11670.0
2021-03-19 13:00:00,9980.0,10050.0,9960.0,10000.0,19440.0
2021-03-19 14:00:00,10000.0,10000.0,9960.0,9960.0,23449.0
2021-03-19 15:00:00,9960.0,9970.0,9950.0,9970.0,7817.0
2021-03-22 09:00:00,9960.0,9980.0,9860.0,9880.0,38756.0
2021-03-22 10:00:00,9980.0,9980.0,9950.0,9960.0,12156.0
2021-03-22 11:00:00,9880.0,9890.0,9860.0,9890.0,21012.0
2021-03-22 12:00:00,9920.0,10050.0,9920.0,10000.0,33984.0
2021-03-22 13:00:00,10050.0,10050.0,9820.0,9850.0,79866.0
2021-03-22 14:00:00,10000.0,10000.0,9960.0,9970.0,9869.0
2021-03-22 15:00:00,9850.0,9920.0,9830.0,9920.0,41225.0
2021-03-23 09:00:00,9920.0,9940.0,9630.0,9700.0,112806.0
2021-03-23 10:00:00,9690.0,9740.0,9640.0,9650.0,61846.0
2021-03-23 11:00:00,9650.0,9670.0,9630.0,9640.0,32612.0
2021-03-23 12:00:00,9640.0,9700.0,9620.0,9690.0,16777.0
2021-03-23 13:00:00,9690.0,9690.0,9560.0,9560.0,47549.0
2021-03-23 14:00:00,9560.0,9610.0,9450.0,9560.0,56684.0
2021-03-23 15:00:00,9560.0,9560.0,9500.0,9500.0,24502.0
2021-03-24 09:00:00,9570.0,9590.0,9540.0,9560.0,11114.0
2021-03-24 10:00:00,9640.0,9640.0,9550.0,9570.0,17448.0
2021-03-24 11:00:00,9680.0,9680.0,9620.0,9620.0,14969.0
2021-03-24 12:00:00,9670.0,9790.0,9670.0,9780.0,32339.0
2021-03-24 13:00:00,9780.0,9780.0,9680.0,9690.0,17971.0
2021-03-24 14:00:00,9470.0,9780.0,9370.0,9670.0,79620.0
2021-03-24 15:00:00,9690.0,9700.0,9660.0,9670.0,15620.0
2021-03-25 09:00:00,9470.0,9500.0,9400.0,9420.0,43900.0
2021-03-25 10:00:00,9430.0,9470.0,9420.0,9450.0,20731.0
2021-03-25 11:00:00,9460.0,9500.0,9400.0,9460.0,34311.0
2021-03-25 12:00:00,9480.0,9520.0,9460.0,9470.0,20499.0
2021-03-25 13:00:00,9460.0,9580.0,9450.0,9570.0,26693.0
2021-03-25 14:00:00,9510.0,9720.0,9430.0,9460.0,58054.0
2021-03-25 15:00:00,9560.0,9580.0,9450.0,9460.0,22348.0
2021-03-26 09:00:00,9450.0,9450.0,9280.0,9330.0,100593.0
2021-03-26 10:00:00,9330.0,9390.0,9270.0,9320.0,50859.0
2021-03-26 11:00:00,9310.0,9380.0,9290.0,9330.0,25463.0
2021-03-26 12:00:00,9300.0,9360.0,9300.0,9310.0,12192.0
2021-03-26 13:00:00,9310.0,9390.0,9310.0,9370.0,16224.0
2021-03-26 14:00:00,9370.0,9410.0,9360.0,9360.0,19449.0
2021-03-26 15:00:00,9360.0,9370.0,9350.0,9370.0,12957.0
2021-03-29 09:00:00,9710.0,9730.0,9680.0,9720.0,8779.0
2021-03-29 10:00:00,9710.0,9780.0,9700.0,9730.0,18805.0
2021-03-29 11:00:00,9730.0,9740.0,9660.0,9680.0,30360.0
2021-03-29 12:00:00,9850.0,9910.0,9780.0,9780.0,64931.0
2021-03-29 13:00:00,9600.0,9830.0,9480.0,9730.0,202421.0
2021-03-29 14:00:00,9780.0,9800.0,9710.0,9710.0,25251.0
2021-03-29 15:00:00,9730.0,9840.0,9730.0,9840.0,71902.0
2021-03-30 09:00:00,9830.0,10150.0,9750.0,10000.0,145483.0
2021-03-30 10:00:00,10000.0,10050.0,9940.0,10050.0,61595.0
2021-03-30 11:00:00,10000.0,10050.0,9950.0,9950.0,24612.0
2021-03-30 12:00:00,9950.0,10000.0,9940.0,9960.0,10975.0
2021-03-30 13:00:00,9970.0,9980.0,9930.0,9930.0,11902.0
2021-03-30 14:00:00,9940.0,9990.0,9890.0,9980.0,29049.0
2021-03-30 15:00:00,9980.0,9990.0,9930.0,9950.0,9649.0
2021-03-31 09:00:00,9870.0,9890.0,9860.0,9890.0,13141.0
2021-03-31 10:00:00,9900.0,9910.0,9860.0,9880.0,19427.0
2021-03-31 11:00:00,9890.0,9930.0,9880.0,9910.0,18439.0
2021-03-31 12:00:00,9940.0,9960.0,9850.0,9850.0,25179.0
2021-03-31 13:00:00,9850.0,9900.0,9840.0,9890.0,19041.0
2021-03-31 14:00:00,10000.0,10050.0,9800.0,9940.0,72238.0
2021-03-31 15:00:00,9890.0,9890.0,9860.0,9890.0,12484.0
2021-04-01 09:00:00,9910.0,9930.0,9890.0,9910.0,21247.0
2021-04-01 10:00:00,9910.0,9940.0,9900.0,9920.0,10106.0
2021-04-01 11:00:00,9900.0,9920.0,9890.0,9920.0,10287.0
2021-04-01 12:00:00,9930.0,9940.0,9850.0,9890.0,19464.0
2021-04-01 13:00:00,9880.0,9950.0,9850.0,9870.0,23898.0
2021-04-01 14:00:00,9870.0,9910.0,9850.0,9890.0,15877.0
2021-04-01 15:00:00,10050.0,10050.0,9810.0,9920.0,56580.0
2021-04-02 09:00:00,10000.0,10050.0,9860.0,9880.0,73874.0
2021-04-02 10:00:00,9880.0,9920.0,9850.0,9920.0,31560.0
2021-04-02 11:00:00,9930.0,9970.0,9870.0,9870.0,23766.0
2021-04-02 12:00:00,9880.0,9890.0,9850.0,9870.0,17442.0
2021-04-02 13:00:00,9870.0,9890.0,9850.0,9850.0,10529.0
2021-04-02 14:00:00,9860.0,9890.0,9810.0,9850.0,22794.0
2021-04-02 15:00:00,9850.0,9890.0,9850.0,9850.0,10488.0
2021-04-05 09:00:00,10250.0,10350.0,10200.0,10300.0,31810.0
2021-04-05 10:00:00,10250.0,10250.0,9980.0,10100.0,126488.0
2021-04-05 11:00:00,10300.0,10350.0,10200.0,10250.0,36125.0
2021-04-05 12:00:00,10300.0,10400.0,10200.0,10250.0,59968.0
2021-04-05 13:00:00,10050.0,10450.0,9990.0,10300.0,320925.0
2021-04-05 14:00:00,10300.0,10450.0,10250.0,10300.0,123476.0
2021-04-05 15:00:00,9850.0,10100.0,9790.0,10050.0,153776.0
2021-04-06 09:00:00,10250.0,10250.0,9860.0,9900.0,175905.0
2021-04-06 10:00:00,9900.0,9950.0,9870.0,9880.0,39845.0
2021-04-06 11:00:00,9880.0,9970.0,9870.0,9930.0,29383.0
2021-04-06 12:00:00,9940.0,9950.0,9910.0,9930.0,15948.0
2021-04-06 13:00:00,9930.0,9940.0,9870.0,9890.0,28922.0
2021-04-06 14:00:00,9890.0,9920.0,9890.0,9900.0,21417.0
2021-04-06 15:00:00,9900.0,9910.0,9880.0,9880.0,20777.0
2021-04-07 09:00:00,9770.0,9770.0,9750.0,9760.0,16219.0
2021-04-07 10:00:00,9740.0,9810.0,9710.0,9770.0,33647.0
2021-04-07 11:00:00,9770.0,9770.0,9730.0,9730.0,31354.0
2021-04-07 12:00:00,9790.0,9880.0,9760.0,9790.0,27737.0
2021-04-07 13:00:00,9790.0,9790.0,9740.0,9760.0,34402.0
2021-04-07 14:00:00,9900.0,9900.0,9710.0,9800.0,102690.0
2021-04-07 15:00:00,9760.0,9780.0,9750.0,9760.0,17933.0
2021-04-08 09:00:00,9660.0,9780.0,9640.0,9770.0,28438.0
2021-04-08 10:00:00,9770.0,9810.0,9750.0,9810.0,35134.0
2021-04-08 11:00:00,9730.0,9730.0,9650.0,9650.0,14765.0
2021-04-08 12:00:00,9730.0,9790.0,9650.0,9730.0,31689.0
2021-04-08 13:00:00,9720.0,9750.0,9650.0,9740.0,26899.0
2021-04-08 14:00:00,9740.0,9740.0,9650.0,9710.0,23727.0
2021-04-08 15:00:00,9690.0,9740.0,9570.0,9730.0,98025.0
2021-04-09 09:00:00,9810.0,9830.0,9690.0,9740.0,71241.0
2021-04-09 10:00:00,9720.0,9790.0,9700.0,9790.0,35936.0
2021-04-09 11:00:00,9790.0,9840.0,9750.0,9790.0,20937.0
2021-04-09 12:00:00,9790.0,9810.0,9730.0,9790.0,18909.0
2021-04-09 13:00:00,9790.0,9800.0,9750.0,9760.0,17387.0
2021-04-09 14:00:00,9760.0,9850.0,9740.0,9820.0,31795.0
2021-04-09 15:00:00,9820.0,9880.0,9800.0,9850.0,19241.0
2021-04-12 09:00:00,9970.0,10050.0,9950.0,10050.0,19508.0
2021-04-12 10:00:00,9990.0,10000.0,9960.0,9960.0,23079.0
2021-04-12 11:00:00,10000.0,10050.0,9970.0,9990.0,26845.0
2021-04-12 12:00:00,9960.0,9970.0,9950.0,9970.0,10354.0
2021-04-12 13:00:00,10050.0,10050.0,9980.0,10000.0,35478.0
2021-04-12 14:00:00,9910.0,10200.0,9860.0,10050.0,143668.0
2021-04-12 15:00:00,10000.0,10000.0,9920.0,9960.0,31901.0
2021-04-13 09:00:00,10050.0,10050.0,9850.0,9920.0,65930.0
2021-04-13 10:00:00,9930.0,9980.0,9890.0,9920.0,24132.0
2021-04-13 11:00:00,9920.0,9920.0,9870.0,9890.0,30759.0
2021-04-13 12:00:00,9890.0,9900.0,9850.0,9890.0,33059.0
2021-04-13 13:00:00,9890.0,9900.0,9870.0,9880.0,19835.0
2021-04-13 14:00:00,9880.0,9880.0,9850.0,9860.0,36698.0
2021-04-13 15:00:00,9860.0,9870.0,9850.0,9850.0,10929.0
2021-04-14 09:00:00,10050.0,10050.0,10000.0,10050.0,25817.0
2021-04-14 10:00:00,10000.0,10100.0,9980.0,10000.0,29282.0
2021-04-14 11:00:00,9980.0,10100.0,9980.0,10050.0,82703.0
2021-04-14 12:00:00,9850.0,10050.0,9780.0,9870.0,99507.0
2021-04-14 13:00:00,9950.0,9960.0,9940.0,9950.0,12701.0
2021-04-14 14:00:00,9890.0,9960.0,9890.0,9950.0,15587.0
2021-04-14 15:00:00,9950.0,9990.0,9910.0,9980.0,29086.0
2021-04-15 09:00:00,9880.0,9930.0,9870.0,9930.0,44917.0
2021-04-15 10:00:00,9930.0,9940.0,9920.0,9920.0,16598.0
2021-04-15 11:00:00,9930.0,9930.0,9870.0,9890.0,37128.0
2021-04-15 12:00:00,10050.0,10100.0,9870.0,9910.0,79760.0
2021-04-15 13:00:00,9910.0,9950.0,9880.0,9920.0,21850.0
2021-04-15 14:00:00,9910.0,9960.0,9890.0,9910.0,31863.0
2021-04-15 15:00:00,9910.0,9930.0,9900.0,9920.0,9561.0
2021-04-16 09:00:00,9950.0,9950.0,9890.0,9890.0,37183.0
2021-04-16 10:00:00,9890.0,9940.0,9870.0,9920.0,21313.0
2021-04-16 11:00:00,9920.0,9930.0,9900.0,9900.0,6778.0
2021-04-16 12:00:00,9900.0,9920.0,9850.0,9900.0,31962.0
2021-04-16 13:00:00,9900.0,9930.0,9880.0,9900.0,13643.0
2021-04-16 14:00:00,9900.0,9910.0,9870.0,9910.0,26886.0
2021-04-16 15:00:00,9910.0,9920.0,9870.0,9890.0,19629.0
2021-04-19 09:00:00,10150.0,10200.0,10100.0,10150.0,32012.0
2021-04-19 10:00:00,10150.0,10450.0,10150.0,10250.0,226032.0
2021-04-19 11:00:00,10250.0,10300.0,10100.0,10150.0,78551.0
2021-04-19 12:00:00,9920.0,10050.0,9910.0,10000.0,54114.0
2021-04-19 13:00:00,9890.0,9960.0,9890.0,9920.0,29581.0
2021-04-19 14:00:00,9850.0,9940.0,9840.0,9880.0,41632.0
2021-04-19 15:00:00,10000.0,10300.0,9960.0,10150.0,197901.0
2021-04-20 09:00:00,10300.0,10350.0,10100.0,10150.0,184895.0
2021-04-20 10:00:00,10150.0,10200.0,10050.0,10200.0,45405.0
2021-04-20 11:00:00,10150.0,10200.0,10100.0,10150.0,12213.0
2021-04-20 12:00:00,10100.0,10200.0,10100.0,10150.0,21062.0
2021-04-20 13:00:00,10150.0,10200.0,10150.0,10200.0,12939.0
2021-04-20 14:00:00,10150.0,10200.0,10100.0,10100.0,40755.0
2021-04-20 15:00:00,10100.0,10150.0,10050.0,10150.0,30895.0
2021-04-21 09:00:00,9950.0,9960.0,9910.0,9910.0,20115.0
2021-04-21 10:00:00,9940.0,9970.0,9900.0,9950.0,36711.0
2021-04-21 11:00:00,9920.0,9960.0,9910.0,9950.0,30010.0
2021-04-21 12:00:00,10200.0,10200.0,9970.0,9990.0,82428.0
2021-04-21 13:00:00,9980.0,10000.0,9900.0,9920.0,70231.0
2021-04-21 14:00:00,9990.0,10050.0,9950.0,9980.0,48174.0
2021-04-21 15:00:00,9930.0,9950.0,9910.0,9910.0,27657.0
2021-04-22 09:00:00,10000.0,10050.0,9990.0,10000.0,23614.0
2021-04-22 10:00:00,10000.0,10050.0,9990.0,9990.0,10440.0
2021-04-22 11:00:00,9950.0,10100.0,9930.0,10000.0,58025.0
2021-04-22 12:00:00,9940.0,9980.0,9900.0,9930.0,37493.0
2021-04-22 13:00:00,9950.0,9980.0,9920.0,9950.0,33048.0
2021-04-22 14:00:00,9930.0,9960.0,9880.0,9950.0,30478.0
2021-04-22 15:00:00,9940.0,9970.0,9930.0,9950.0,10821.0
2021-04-23 09:00:00,9950.0,10150.0,9890.0,10050.0,79835.0
2021-04-23 10:00:00,10000.0,10050.0,9990.0,10000.0,30188.0
2021-04-23 11:00:00,10000.0,10050.0,9990.0,9990.0,21006.0
2021-04-23 12:00:00,9990.0,10050.0,9980.0,9990.0,20352.0
2021-04-23 13:00:00,9990.0,10050.0,9990.0,10000.0,10352.0
2021-04-23 14:00:00,10000.0,10050.0,9990.0,10050.0,9345.0
2021-04-23 15:00:00,10050.0,10050.0,10000.0,10050.0,9023.0
2021-04-26 09:00:00,10100.0,10200.0,10100.0,10200.0,27903.0
2021-04-26 10:00:00,10150.0,10200.0,10100.0,10200.0,16375.0
2021-04-26 11:00:00,10150.0,10200.0,10100.0,10150.0,29565.0
2021-04-26 12:00:00,10100.0,10200.0,10100.0,10200.0,35540.0
2021-04-26 13:00:00,10100.0,10150.0,10100.0,10150.0,20081.0
2021-04-26 14:00:00,10100.0,10150.0,10050.0,10100.0,30232.0
2021-04-26 15:00:00,10250.0,10250.0,10050.0,10100.0,97892.0
2021-04-27 09:00:00,10200.0,10250.0,9980.0,10050.0,79285.0
2021-04-27 10:00:00,10000.0,10100.0,10000.0,10050.0,23627.0
2021-04-27 11:00:00,10050.0,10100.0,10000.0,10000.0,40429.0
2021-04-27 12:00:00,10000.0,10050.0,9990.0,10050.0,21788.0
2021-04-27 13:00:00,10050.0,10050.0,9990.0,9990.0,22772.0
2021-04-27 14:00:00,9990.0,10050.0,9950.0,9990.0,60475.0
2021-04-27 15:00:00,9990.0,10000.0,9970.0,9980.0,13283.0
2021-04-28 09:00:00,9830.0,9850.0,9810.0,9830.0,10949.0
2021-04-28 10:00:00,9820.0,9870.0,9800.0,9830.0,52299.0
2021-04-28 11:00:00,9850.0,9870.0,9820.0,9820.0,21937.0
2021-04-28 12:00:00,9980.0,10050.0,9810.0,9900.0,123865.0
2021-04-28 13:00:00,9840.0,9880.0,9820.0,9860.0,30882.0
2021-04-28 14:00:00,9900.0,9930.0,9820.0,9840.0,44004.0
2021-04-28 15:00:00,9870.0,9900.0,9840.0,9850.0,14958.0
2021-04-29 09:00:00,9650.0,9650.0,9570.0,9610.0,45924.0
2021-04-29 10:00:00,9610.0,9620.0,9570.0,9580.0,21769.0
2021-04-29 11:00:00,9680.0,9720.0,9650.0,9650.0,15670.0
2021-04-29 12:00:00,9900.0,9930.0,9500.0,9560.0,157935.0
2021-04-29 13:00:00,9750.0,9790.0,9730.0,9760.0,11285.0
2021-04-29 14:00:00,9580.0,9780.0,9550.0,9750.0,38381.0
2021-04-29 15:00:00,9760.0,9760.0,9640.0,9660.0,23920.0
2021-04-30 09:00:00,9580.0,9670.0,9400.0,9570.0,51493.0
2021-04-30 10:00:00,9570.0,9580.0,9370.0,9370.0,67597.0
2021-04-30 11:00:00,9380.0,9410.0,9340.0,9390.0,54660.0
2021-04-30 12:00:00,9390.0,9410.0,9310.0,9340.0,42435.0
2021-04-30 13:00:00,9350.0,9350.0,9240.0,9300.0,69049.0
2021-04-30 14:00:00,9290.0,9370.0,9250.0,9360.0,25287.0
2021-04-30 15:00:00,9340.0,9360.0,9310.0,9360.0,10934.0
2021-05-03 09:00:00,9400.0,9400.0,9260.0,9260.0,35080.0
2021-05-03 10:00:00,9270.0,9310.0,9260.0,9290.0,7478.0
2021-05-03 11:00:00,9410.0,9420.0,9360.0,9380.0,8125.0
2021-05-03 12:00:00,9430.0,9460.0,9380.0,9410.0,9603.0
2021-05-03 13:00:00,9470.0,9480.0,9390.0,9410.0,20319.0
2021-05-03 14:00:00,9450.0,9550.0,9420.0,9450.0,29564.0
2021-05-03 15:00:00,9390.0,9440.0,9230.0,9440.0,50465.0
2021-05-04 09:00:00,9120.0,9350.0,9120.0,9210.0,56234.0
2021-05-04 10:00:00,9200.0,9210.0,9040.0,9040.0,67895.0
2021-05-04 11:00:00,9050.0,9070.0,8960.0,9010.0,75486.0
2021-05-04 12:00:00,9000.0,9110.0,9000.0,9090.0,14253.0
2021-05-04 13:00:00,9080.0,9220.0,9080.0,9220.0,21503.0
2021-05-04 14:00:00,9240.0,9570.0,9230.0,9540.0,55541.0
2021-05-04 15:00:00,9540.0,9540.0,9440.0,9480.0,11693.0
2021-05-06 09:00:00,9640.0,9680.0,9620.0,9680.0,15656.0
2021-05-06 10:00:00,9640.0,9680.0,9630.0,9650.0,12223.0
2021-05-06 11:00:00,9660.0,9690.0,9620.0,9650.0,28861.0
2021-05-06 12:00:00,9530.0,9750.0,9430.0,9710.0,79473.0
2021-05-06 13:00:00,9700.0,9720.0,9640.0,9640.0,7248.0
2021-05-06 14:00:00,9710.0,9760.0,9610.0,9700.0,55719.0
2021-05-06 15:00:00,9630.0,9680.0,9600.0,9660.0,8819.0
2021-05-07 09:00:00,10150.0,10300.0,10150.0,10250.0,115153.0
2021-05-07 10:00:00,10250.0,10300.0,10200.0,10250.0,42558.0
2021-05-07 11:00:00,10150.0,10200.0,10100.0,10200.0,16788.0
2021-05-07 12:00:00,9770.0,10100.0,9690.0,10050.0,224383.0
2021-05-07 13:00:00,10200.0,10250.0,10100.0,10200.0,42980.0
2021-05-07 14:00:00,10050.0,10300.0,9990.0,10250.0,237656.0
2021-05-07 15:00:00,10150.0,10250.0,10150.0,10150.0,61581.0
2021-05-10 09:00:00,10200.0,10300.0,9990.0,10200.0,143220.0
2021-05-10 10:00:00,10200.0,10200.0,10150.0,10200.0,23963.0
2021-05-10 11:00:00,10200.0,10250.0,10150.0,10150.0,31824.0
2021-05-10 12:00:00,10150.0,10200.0,10100.0,10100.0,25097.0
2021-05-10 13:00:00,10150.0,10300.0,10100.0,10250.0,45385.0
2021-05-10 14:00:00,10250.0,10350.0,10200.0,10300.0,104544.0
2021-05-10 15:00:00,10300.0,10300.0,10250.0,10250.0,20207.0
2021-05-11 09:00:00,9880.0,9990.0,9860.0,9990.0,36500.0
2021-05-11 10:00:00,9930.0,9980.0,9870.0,9880.0,52327.0
2021-05-11 11:00:00,9930.0,9990.0,9930.0,9930.0,27836.0
2021-05-11 12:00:00,10100.0,10100.0,9960.0,10050.0,113542.0
2021-05-11 13:00:00,10000.0,10050.0,9980.0,9990.0,24779.0
2021-05-11 14:00:00,10050.0,10050.0,9980.0,10000.0,22278.0
2021-05-11 15:00:00,10000.0,10050.0,9910.0,9930.0,41960.0
2021-05-12 09:00:00,9970.0,9970.0,9750.0,9790.0,68556.0
2021-05-12 10:00:00,9770.0,9830.0,9770.0,9790.0,15299.0
2021-05-12 11:00:00,9780.0,9820.0,9780.0,9790.0,14048.0
2021-05-12 12:00:00,9780.0,9790.0,9550.0,9560.0,61105.0
2021-05-12 13:00:00,9560.0,9680.0,9520.0,9680.0,47249.0
2021-05-12 14:00:00,9660.0,9750.0,9640.0,9640.0,22672.0
2021-05-12 15:00:00,9660.0,9670.0,9590.0,9640.0,15675.0
2021-05-13 09:00:00,9330.0,9410.0,9290.0,9410.0,23505.0
2021-05-13 10:00:00,9500.0,9510.0,9400.0,9440.0,28504.0
2021-05-13 11:00:00,9430.0,9440.0,9300.0,9310.0,69155.0
2021-05-13 12:00:00,9510.0,9560.0,9480.0,9550.0,11961.0
2021-05-13 13:00:00,9550.0,9550.0,9440.0,9520.0,26269.0
2021-05-13 14:00:00,9450.0,9600.0,9380.0,9540.0,61572.0
2021-05-13 15:00:00,9530.0,9570.0,9490.0,9490.0,11490.0
2021-05-14 09:00:00,9250.0,9280.0,9230.0,9230.0,27472.0
2021-05-14 10:00:00,9350.0,9350.0,9150.0,9240.0,84875.0
2021-05-14 11:00:00,9220.0,9300.0,9200.0,9240.0,29973.0
2021-05-14 12:00:00,9410.0,9420.0,9370.0,9390.0,16009.0
2021-05-14 13:00:00,9480.0,9480.0,9400.0,9410.0,24111.0
2021-05-14 14:00:00,9390.0,9400.0,9300.0,9360.0,26166.0
2021-05-14 15:00:00,9470.0,9530.0,9350.0,9480.0,53837.0
2021-05-17 09:00:00,9080.0,9140.0,9070.0,9070.0,15105.0
2021-05-17 10:00:00,9200.0,9360.0,9110.0,9240.0,80863.0
2021-05-17 11:00:00,9240.0,9250.0,9160.0,9170.0,21493.0
2021-05-17 12:00:00,9170.0,9170.0,9110.0,9120.0,44254.0
2021-05-17 13:00:00,9130.0,9130.0,9030.0,9050.0,52266.0
2021-05-17 14:00:00,9050.0,9110.0,9030.0,9080.0,14285.0
2021-05-17 15:00:00,9080.0,9120.0,9070.0,9080.0,17271.0
2021-05-18 09:00:00,9180.0,9230.0,9180.0,9210.0,20568.0
2021-05-18 10:00:00,9210.0,9240.0,9200.0,9220.0,13482.0
2021-05-18 11:00:00,9160.0,9180.0,9070.0,9170.0,21867.0
