Datetime,Open,High,Low,Close,Volume
2020-05-08 15:00:00,2500.0,2520.0,2500.0,2515.0,1001.0
2020-05-11 09:00:00,2515.0,2520.0,2500.0,2515.0,347.0
2020-05-11 10:00:00,2515.0,2540.0,2500.0,2520.0,6153.0
2020-05-11 11:00:00,2515.0,2540.0,2500.0,2530.0,7879.0
2020-05-11 12:00:00,2530.0,2535.0,2510.0,2515.0,1810.0
2020-05-11 13:00:00,2540.0,2670.0,2500.0,2540.0,13316.0
2020-05-11 14:00:00,2725.0,2725.0,2500.0,2550.0,61324.0
2020-05-11 15:00:00,2540.0,2550.0,2515.0,2530.0,1996.0
2020-05-12 09:00:00,2600.0,2600.0,2450.0,2500.0,9713.0
2020-05-12 10:00:00,2500.0,2525.0,2480.0,2520.0,2909.0
2020-05-12 11:00:00,2515.0,2525.0,2500.0,2525.0,4238.0
2020-05-12 12:00:00,2530.0,2590.0,2530.0,2585.0,9823.0
2020-05-12 13:00:00,2580.0,2585.0,2490.0,2490.0,27699.0
2020-05-12 14:00:00,2490.0,2585.0,2475.0,2575.0,10025.0
2020-05-12 15:00:00,2580.0,2580.0,2575.0,2580.0,4872.0
2020-05-13 09:00:00,2540.0,2570.0,2540.0,2570.0,2239.0
2020-05-13 10:00:00,2550.0,2580.0,2550.0,2575.0,6736.0
2020-05-13 11:00:00,2550.0,2575.0,2540.0,2570.0,9806.0
2020-05-13 12:00:00,2515.0,2545.0,2515.0,2540.0,1712.0
2020-05-13 13:00:00,2575.0,2575.0,2485.0,2525.0,25149.0
2020-05-13 14:00:00,2525.0,2560.0,2500.0,2550.0,3346.0
2020-05-13 15:00:00,2540.0,2550.0,2540.0,2550.0,6539.0
2020-05-14 09:00:00,2570.0,2675.0,2565.0,2585.0,7335.0
2020-05-14 10:00:00,2590.0,2590.0,2550.0,2550.0,6268.0
2020-05-14 11:00:00,2535.0,2545.0,2490.0,2525.0,5341.0
2020-05-14 12:00:00,2525.0,2530.0,2490.0,2520.0,3984.0
2020-05-14 13:00:00,2520.0,2540.0,2510.0,2540.0,4188.0
2020-05-14 14:00:00,2520.0,2535.0,2495.0,2495.0,5805.0
2020-05-14 15:00:00,2495.0,2540.0,2495.0,2520.0,3678.0
2020-05-15 09:00:00,2490.0,2615.0,2490.0,2615.0,19097.0
2020-05-15 10:00:00,2350.0,2555.0,2345.0,2540.0,25036.0
2020-05-15 11:00:00,2415.0,2440.0,2340.0,2340.0,33372.0
2020-05-15 12:00:00,2595.0,2595.0,2470.0,2525.0,7006.0
2020-05-15 13:00:00,2445.0,2460.0,2405.0,2405.0,14140.0
2020-05-15 14:00:00,2470.0,2470.0,2310.0,2435.0,101810.0
2020-05-15 15:00:00,2405.0,2430.0,2380.0,2400.0,15908.0
2020-05-18 09:00:00,2590.0,2620.0,2565.0,2620.0,17245.0
2020-05-18 10:00:00,2605.0,2615.0,2585.0,2610.0,4106.0
2020-05-18 11:00:00,2595.0,2600.0,2565.0,2565.0,2145.0
2020-05-18 12:00:00,2625.0,2650.0,2510.0,2585.0,19312.0
2020-05-18 13:00:00,2560.0,2560.0,2520.0,2530.0,132.0
2020-05-18 14:00:00,2585.0,2590.0,2545.0,2565.0,7487.0
2020-05-18 15:00:00,2555.0,2600.0,2555.0,2600.0,10405.0
2020-05-19 09:00:00,2505.0,2610.0,2505.0,2610.0,6039.0
2020-05-19 10:00:00,2605.0,2605.0,2540.0,2550.0,1461.0
2020-05-19 11:00:00,2575.0,2600.0,2570.0,2600.0,3861.0
2020-05-19 12:00:00,2575.0,2590.0,2560.0,2590.0,8553.0
2020-05-19 13:00:00,2580.0,2580.0,2540.0,2555.0,6431.0
2020-05-19 14:00:00,2545.0,2550.0,2520.0,2550.0,982.0
2020-05-19 15:00:00,2550.0,2555.0,2550.0,2555.0,1187.0
2020-05-20 09:00:00,2560.0,2560.0,2540.0,2550.0,4411.0
2020-05-20 10:00:00,2545.0,2545.0,2540.0,2545.0,4927.0
2020-05-20 11:00:00,2560.0,2570.0,2560.0,2570.0,835.0
2020-05-20 12:00:00,2550.0,2575.0,2550.0,2565.0,3723.0
2020-05-20 13:00:00,2580.0,2580.0,2550.0,2580.0,326.0
2020-05-20 14:00:00,2600.0,2615.0,2560.0,2590.0,3672.0
2020-05-20 15:00:00,2620.0,2645.0,2505.0,2570.0,3124.0
2020-05-21 09:00:00,2545.0,2630.0,2545.0,2575.0,10890.0
2020-05-21 10:00:00,2570.0,2570.0,2550.0,2550.0,4639.0
2020-05-21 11:00:00,2565.0,2570.0,2530.0,2540.0,2969.0
2020-05-21 12:00:00,2535.0,2560.0,2535.0,2540.0,8464.0
2020-05-21 13:00:00,2560.0,2620.0,2560.0,2615.0,23206.0
2020-05-21 14:00:00,2615.0,2625.0,2585.0,2615.0,9122.0
2020-05-21 15:00:00,2610.0,2615.0,2605.0,2615.0,2116.0
2020-05-22 09:00:00,2565.0,2585.0,2420.0,2425.0,41569.0
2020-05-22 10:00:00,2585.0,2600.0,2565.0,2600.0,20155.0
2020-05-22 11:00:00,2575.0,2585.0,2540.0,2585.0,52.0
2020-05-22 12:00:00,2615.0,2630.0,2530.0,2610.0,6137.0
2020-05-22 13:00:00,2560.0,2590.0,2550.0,2550.0,8691.0
2020-05-22 14:00:00,2605.0,2605.0,2555.0,2595.0,1985.0
2020-05-22 15:00:00,2565.0,2565.0,2520.0,2565.0,5254.0
2020-05-25 09:00:00,2460.0,2460.0,2440.0,2460.0,764.0
2020-05-25 10:00:00,2440.0,2460.0,2420.0,2420.0,2028.0
2020-05-25 11:00:00,2460.0,2460.0,2430.0,2460.0,6435.0
2020-05-25 12:00:00,2425.0,2540.0,2425.0,2475.0,4678.0
2020-05-25 13:00:00,2425.0,2440.0,2410.0,2435.0,3342.0
2020-05-25 14:00:00,2465.0,2475.0,2425.0,2460.0,11842.0
2020-05-25 15:00:00,2420.0,2460.0,2420.0,2460.0,4781.0
2020-05-26 09:00:00,2420.0,2525.0,2405.0,2445.0,4009.0
2020-05-26 10:00:00,2410.0,2440.0,2400.0,2440.0,2457.0
2020-05-26 11:00:00,2425.0,2440.0,2400.0,2430.0,4246.0
2020-05-26 12:00:00,2430.0,2430.0,2415.0,2425.0,2731.0
2020-05-26 13:00:00,2415.0,2415.0,2400.0,2410.0,9408.0
2020-05-26 14:00:00,2400.0,2410.0,2380.0,2405.0,7277.0
2020-05-26 15:00:00,2390.0,2400.0,2355.0,2365.0,16731.0
2020-05-27 09:00:00,2330.0,2380.0,2280.0,2375.0,23900.0
2020-05-27 10:00:00,2375.0,2420.0,2350.0,2350.0,7008.0
2020-05-27 11:00:00,2455.0,2465.0,2310.0,2335.0,39141.0
2020-05-27 12:00:00,2485.0,2485.0,2435.0,2450.0,418.0
2020-05-27 13:00:00,2310.0,2550.0,2310.0,2485.0,73723.0
2020-05-27 14:00:00,2325.0,2335.0,2260.0,2310.0,64402.0
2020-05-27 15:00:00,2365.0,2370.0,2290.0,2340.0,34847.0
2020-05-28 09:00:00,2350.0,2440.0,2350.0,2395.0,14568.0
2020-05-28 10:00:00,2390.0,2510.0,2345.0,2430.0,55059.0
2020-05-28 11:00:00,2405.0,2485.0,2400.0,2475.0,9520.0
2020-05-28 12:00:00,2430.0,2480.0,2350.0,2420.0,39915.0
2020-05-28 13:00:00,2425.0,2465.0,2355.0,2420.0,14569.0
2020-05-28 14:00:00,2420.0,2435.0,2350.0,2365.0,18610.0
2020-05-28 15:00:00,2375.0,2450.0,2360.0,2365.0,37160.0
2020-05-29 09:00:00,2365.0,2430.0,2335.0,2425.0,13247.0
2020-05-29 10:00:00,2365.0,2380.0,2345.0,2370.0,2417.0
2020-05-29 11:00:00,2355.0,2370.0,2330.0,2365.0,13044.0
2020-05-29 12:00:00,2365.0,2445.0,2325.0,2370.0,9499.0
2020-05-29 13:00:00,2340.0,2390.0,2335.0,2385.0,3808.0
2020-05-29 14:00:00,2330.0,2420.0,2330.0,2370.0,13900.0
2020-05-29 15:00:00,2375.0,2380.0,2340.0,2340.0,5391.0
2020-06-01 09:00:00,2430.0,2430.0,2395.0,2425.0,2730.0
2020-06-01 10:00:00,2425.0,2425.0,2420.0,2425.0,2293.0
2020-06-01 11:00:00,2425.0,2435.0,2400.0,2430.0,2869.0
2020-06-01 12:00:00,2550.0,2550.0,2405.0,2450.0,3929.0
2020-06-01 13:00:00,2420.0,2420.0,2400.0,2420.0,4552.0
2020-06-01 14:00:00,2450.0,2450.0,2400.0,2425.0,1364.0
2020-06-01 15:00:00,2420.0,2425.0,2390.0,2425.0,6939.0
2020-06-02 09:00:00,2395.0,2500.0,2395.0,2415.0,1418.0
2020-06-02 10:00:00,2405.0,2405.0,2395.0,2405.0,2592.0
2020-06-02 11:00:00,2405.0,2405.0,2400.0,2405.0,2756.0
2020-06-02 12:00:00,2405.0,2410.0,2400.0,2410.0,5302.0
2020-06-02 13:00:00,2400.0,2410.0,2390.0,2405.0,4622.0
2020-06-02 14:00:00,2405.0,2410.0,2370.0,2400.0,10576.0
2020-06-02 15:00:00,2400.0,2410.0,2375.0,2400.0,8562.0
2020-06-03 09:00:00,2405.0,2445.0,2375.0,2445.0,17696.0
2020-06-03 10:00:00,2400.0,2430.0,2370.0,2405.0,7141.0
2020-06-03 11:00:00,2435.0,2470.0,2400.0,2410.0,34936.0
2020-06-03 12:00:00,2460.0,2460.0,2350.0,2360.0,10963.0
2020-06-03 13:00:00,2350.0,2365.0,2320.0,2365.0,12047.0
2020-06-03 14:00:00,2360.0,2360.0,2300.0,2350.0,40906.0
2020-06-03 15:00:00,2320.0,2500.0,2300.0,2435.0,87493.0
2020-06-04 09:00:00,2445.0,2495.0,2370.0,2395.0,32826.0
2020-06-04 10:00:00,2385.0,2390.0,2370.0,2390.0,2348.0
2020-06-04 11:00:00,2380.0,2385.0,2290.0,2325.0,50060.0
2020-06-04 12:00:00,2335.0,2455.0,2330.0,2455.0,37766.0
2020-06-04 13:00:00,2455.0,2455.0,2415.0,2430.0,2658.0
2020-06-04 14:00:00,2430.0,2430.0,2420.0,2430.0,172.0
2020-06-04 15:00:00,2430.0,2450.0,2425.0,2440.0,12419.0
2020-06-05 09:00:00,2350.0,2365.0,2305.0,2305.0,55168.0
2020-06-05 10:00:00,2420.0,2500.0,2405.0,2410.0,35083.0
2020-06-05 11:00:00,2415.0,2425.0,2355.0,2355.0,19582.0
2020-06-05 12:00:00,2340.0,2350.0,2285.0,2295.0,34615.0
2020-06-05 13:00:00,2365.0,2370.0,2300.0,2340.0,64519.0
2020-06-05 14:00:00,2410.0,2435.0,2310.0,2365.0,15928.0
2020-06-05 15:00:00,2295.0,2465.0,2265.0,2400.0,152398.0
2020-06-08 09:00:00,2300.0,2305.0,2275.0,2275.0,9316.0
2020-06-08 10:00:00,2285.0,2300.0,2280.0,2300.0,6070.0
2020-06-08 11:00:00,2290.0,2305.0,2275.0,2290.0,10118.0
2020-06-08 12:00:00,2305.0,2305.0,2280.0,2295.0,10541.0
2020-06-08 13:00:00,2310.0,2325.0,2260.0,2305.0,32078.0
2020-06-08 14:00:00,2290.0,2295.0,2260.0,2285.0,14122.0
2020-06-08 15:00:00,2330.0,2335.0,2290.0,2320.0,15752.0
2020-06-09 09:00:00,2405.0,2440.0,2400.0,2425.0,23744.0
2020-06-09 10:00:00,2325.0,2325.0,2265.0,2300.0,14143.0
2020-06-09 11:00:00,2275.0,2300.0,2260.0,2275.0,13799.0
2020-06-09 12:00:00,2275.0,2280.0,2260.0,2260.0,1037.0
2020-06-09 13:00:00,2280.0,2300.0,2265.0,2285.0,1578.0
2020-06-09 14:00:00,2285.0,2330.0,2275.0,2320.0,16154.0
2020-06-09 15:00:00,2330.0,2450.0,2325.0,2405.0,131540.0
2020-06-10 09:00:00,2440.0,2440.0,2425.0,2440.0,451.0
2020-06-10 10:00:00,2425.0,2435.0,2395.0,2430.0,3594.0
2020-06-10 11:00:00,2425.0,2445.0,2415.0,2445.0,18261.0
2020-06-10 12:00:00,2425.0,2455.0,2380.0,2390.0,21855.0
2020-06-10 13:00:00,2430.0,2440.0,2400.0,2425.0,7828.0
2020-06-10 14:00:00,2390.0,2450.0,2380.0,2430.0,12615.0
2020-06-10 15:00:00,2425.0,2425.0,2400.0,2425.0,515.0
2020-06-11 09:00:00,2445.0,2600.0,2375.0,2385.0,73886.0
2020-06-11 10:00:00,2380.0,2445.0,2345.0,2435.0,33951.0
2020-06-11 11:00:00,2435.0,2475.0,2390.0,2420.0,26109.0
2020-06-11 12:00:00,2405.0,2475.0,2400.0,2440.0,27124.0
2020-06-11 13:00:00,2425.0,2440.0,2410.0,2435.0,4198.0
2020-06-11 14:00:00,2420.0,2450.0,2415.0,2420.0,24246.0
2020-06-11 15:00:00,2415.0,2445.0,2410.0,2440.0,5383.0
2020-06-12 09:00:00,2300.0,2310.0,2275.0,2275.0,30404.0
2020-06-12 10:00:00,2295.0,2305.0,2270.0,2300.0,27496.0
2020-06-12 11:00:00,2315.0,2315.0,2295.0,2305.0,6228.0
2020-06-12 12:00:00,2330.0,2430.0,2300.0,2330.0,38243.0
2020-06-12 13:00:00,2335.0,2345.0,2300.0,2315.0,6370.0
2020-06-12 14:00:00,2320.0,2360.0,2300.0,2340.0,24649.0
2020-06-12 15:00:00,2315.0,2325.0,2300.0,2325.0,4644.0
2020-06-15 09:00:00,2260.0,2260.0,2060.0,2100.0,28075.0
2020-06-15 10:00:00,2145.0,2160.0,2090.0,2160.0,23649.0
2020-06-15 11:00:00,2255.0,2275.0,2230.0,2230.0,11283.0
2020-06-15 12:00:00,2275.0,2300.0,2250.0,2275.0,12969.0
2020-06-15 13:00:00,2270.0,2275.0,2260.0,2275.0,1853.0
2020-06-15 14:00:00,2255.0,2285.0,2255.0,2270.0,332.0
2020-06-15 15:00:00,2275.0,2275.0,2255.0,2275.0,2144.0
2020-06-16 09:00:00,2160.0,2250.0,2125.0,2225.0,5619.0
2020-06-16 10:00:00,2225.0,2235.0,2205.0,2235.0,5283.0
2020-06-16 11:00:00,2230.0,2240.0,2200.0,2230.0,2698.0
2020-06-16 12:00:00,2225.0,2230.0,2190.0,2210.0,7408.0
2020-06-16 13:00:00,2195.0,2205.0,2180.0,2180.0,8386.0
2020-06-16 14:00:00,2180.0,2200.0,2175.0,2200.0,4945.0
2020-06-16 15:00:00,2200.0,2210.0,2190.0,2190.0,3359.0
2020-06-17 09:00:00,2190.0,2195.0,2180.0,2195.0,3039.0
2020-06-17 10:00:00,2185.0,2195.0,2175.0,2195.0,774.0
2020-06-17 11:00:00,2185.0,2195.0,2185.0,2195.0,1314.0
2020-06-17 12:00:00,2190.0,2250.0,2140.0,2250.0,14205.0
2020-06-17 13:00:00,2195.0,2205.0,2150.0,2180.0,12403.0
2020-06-17 14:00:00,2250.0,2250.0,2185.0,2215.0,12582.0
2020-06-17 15:00:00,2170.0,2195.0,2170.0,2190.0,70.0
2020-06-18 09:00:00,2165.0,2215.0,2065.0,2170.0,23236.0
2020-06-18 10:00:00,2170.0,2340.0,2155.0,2300.0,41103.0
2020-06-18 11:00:00,2275.0,2480.0,2270.0,2310.0,119615.0
2020-06-18 12:00:00,2315.0,2315.0,2250.0,2310.0,24313.0
2020-06-18 13:00:00,2280.0,2300.0,2265.0,2295.0,1033.0
2020-06-18 14:00:00,2270.0,2280.0,2260.0,2275.0,1091.0
2020-06-18 15:00:00,2270.0,2295.0,2270.0,2275.0,8377.0
2020-06-19 09:00:00,2450.0,2485.0,2450.0,2480.0,26424.0
2020-06-19 10:00:00,2415.0,2460.0,2375.0,2420.0,29348.0
2020-06-19 11:00:00,2405.0,2470.0,2390.0,2460.0,44996.0
2020-06-19 12:00:00,2445.0,2445.0,2380.0,2380.0,37939.0
2020-06-19 13:00:00,2265.0,2450.0,2255.0,2375.0,62197.0
2020-06-19 14:00:00,2320.0,2320.0,2245.0,2275.0,6817.0
2020-06-19 15:00:00,2390.0,2475.0,2360.0,2415.0,96852.0
2020-06-22 09:00:00,2350.0,2360.0,2300.0,2300.0,21552.0
2020-06-22 10:00:00,2425.0,2435.0,2360.0,2400.0,31155.0
2020-06-22 11:00:00,2400.0,2400.0,2345.0,2355.0,18279.0
2020-06-22 12:00:00,2445.0,2460.0,2430.0,2430.0,2945.0
2020-06-22 13:00:00,2460.0,2495.0,2450.0,2450.0,8706.0
2020-06-22 14:00:00,2460.0,2460.0,2405.0,2430.0,7028.0
2020-06-22 15:00:00,2480.0,2550.0,2470.0,2480.0,53854.0
2020-06-23 09:00:00,2375.0,2390.0,2350.0,2390.0,5180.0
2020-06-23 10:00:00,2320.0,2395.0,2320.0,2380.0,16995.0
2020-06-23 11:00:00,2380.0,2415.0,2345.0,2365.0,20531.0
2020-06-23 12:00:00,2365.0,2400.0,2365.0,2390.0,3991.0
2020-06-23 13:00:00,2375.0,2390.0,2350.0,2385.0,6590.0
2020-06-23 14:00:00,2385.0,2385.0,2355.0,2375.0,2048.0
2020-06-23 15:00:00,2355.0,2385.0,2355.0,2375.0,6824.0
2020-06-24 09:00:00,2350.0,2375.0,2330.0,2360.0,4110.0
2020-06-24 10:00:00,2330.0,2360.0,2330.0,2360.0,1339.0
2020-06-24 11:00:00,2360.0,2380.0,2330.0,2350.0,8654.0
2020-06-24 12:00:00,2395.0,2395.0,2310.0,2350.0,22020.0
2020-06-24 13:00:00,2390.0,2395.0,2355.0,2390.0,643.0
2020-06-24 14:00:00,2345.0,2415.0,2345.0,2390.0,17084.0
2020-06-24 15:00:00,2390.0,2390.0,2355.0,2355.0,3161.0
2020-06-25 09:00:00,2360.0,2360.0,2335.0,2335.0,348.0
2020-06-25 10:00:00,2355.0,2355.0,2335.0,2350.0,2195.0
2020-06-25 11:00:00,2335.0,2350.0,2335.0,2350.0,7885.0
2020-06-25 12:00:00,2350.0,2350.0,2335.0,2340.0,4104.0
2020-06-25 13:00:00,2340.0,2340.0,2330.0,2340.0,3264.0
2020-06-25 14:00:00,2330.0,2340.0,2260.0,2260.0,44398.0
2020-06-25 15:00:00,2255.0,2335.0,2245.0,2335.0,11419.0
2020-06-26 09:00:00,2250.0,2350.0,2250.0,2350.0,29622.0
2020-06-26 10:00:00,2265.0,2280.0,2235.0,2260.0,46533.0
2020-06-26 11:00:00,2285.0,2325.0,2265.0,2285.0,48013.0
2020-06-26 12:00:00,2360.0,2390.0,2305.0,2340.0,25924.0
2020-06-26 13:00:00,2350.0,2350.0,2300.0,2300.0,13878.0
2020-06-26 14:00:00,2335.0,2350.0,2300.0,2340.0,24709.0
2020-06-26 15:00:00,2325.0,2345.0,2260.0,2280.0,88653.0
2020-06-29 09:00:00,2310.0,2315.0,2290.0,2315.0,75.0
2020-06-29 10:00:00,2300.0,2390.0,2300.0,2385.0,24221.0
2020-06-29 11:00:00,2305.0,2320.0,2290.0,2315.0,2903.0
2020-06-29 12:00:00,2290.0,2350.0,2290.0,2320.0,12339.0
2020-06-29 13:00:00,2310.0,2325.0,2305.0,2325.0,5006.0
2020-06-29 14:00:00,2320.0,2325.0,2310.0,2325.0,1192.0
2020-06-29 15:00:00,2305.0,2325.0,2300.0,2300.0,7834.0
2020-06-30 09:00:00,2385.0,2420.0,2265.0,2300.0,62422.0
2020-06-30 10:00:00,2300.0,2555.0,2280.0,2425.0,192399.0
2020-06-30 11:00:00,2425.0,2535.0,2400.0,2470.0,145897.0
2020-06-30 12:00:00,2445.0,2500.0,2420.0,2465.0,87104.0
2020-06-30 13:00:00,2465.0,2470.0,2420.0,2430.0,16110.0
2020-06-30 14:00:00,2440.0,2440.0,2260.0,2355.0,161536.0
2020-06-30 15:00:00,2360.0,2440.0,2345.0,2390.0,68033.0
2020-07-01 09:00:00,2320.0,2320.0,2295.0,2300.0,6028.0
2020-07-01 10:00:00,2295.0,2300.0,2285.0,2285.0,14370.0
2020-07-01 11:00:00,2325.0,2330.0,2300.0,2325.0,26667.0
2020-07-01 12:00:00,2390.0,2390.0,2310.0,2340.0,25781.0
2020-07-01 13:00:00,2310.0,2350.0,2280.0,2305.0,47606.0
2020-07-01 14:00:00,2315.0,2320.0,2285.0,2310.0,41581.0
2020-07-01 15:00:00,2305.0,2325.0,2300.0,2325.0,7555.0
2020-07-02 09:00:00,2285.0,2335.0,2260.0,2280.0,4741.0
2020-07-02 10:00:00,2265.0,2330.0,2265.0,2285.0,22459.0
2020-07-02 11:00:00,2305.0,2305.0,2260.0,2280.0,20622.0
2020-07-02 12:00:00,2280.0,2290.0,2260.0,2280.0,13724.0
2020-07-02 13:00:00,2280.0,2325.0,2280.0,2325.0,17214.0
2020-07-02 14:00:00,2320.0,2320.0,2270.0,2310.0,13465.0
2020-07-02 15:00:00,2300.0,2310.0,2285.0,2290.0,5440.0
2020-07-03 09:00:00,2280.0,2295.0,2270.0,2295.0,13055.0
2020-07-03 10:00:00,2275.0,2290.0,2260.0,2280.0,3413.0
2020-07-03 11:00:00,2300.0,2300.0,2255.0,2285.0,9966.0
2020-07-03 12:00:00,2305.0,2305.0,2270.0,2300.0,12483.0
2020-07-03 13:00:00,2305.0,2360.0,2280.0,2305.0,46784.0
2020-07-03 14:00:00,2270.0,2310.0,2270.0,2290.0,5983.0
2020-07-03 15:00:00,2300.0,2300.0,2290.0,2290.0,2060.0
2020-07-06 09:00:00,2315.0,2315.0,2220.0,2250.0,44455.0
2020-07-06 10:00:00,2230.0,2265.0,2225.0,2260.0,11565.0
2020-07-06 11:00:00,2235.0,2260.0,2220.0,2240.0,17750.0
2020-07-06 12:00:00,2235.0,2240.0,2220.0,2220.0,8093.0
2020-07-06 13:00:00,2220.0,2235.0,2215.0,2230.0,21399.0
2020-07-06 14:00:00,2215.0,2225.0,2200.0,2225.0,15316.0
2020-07-06 15:00:00,2220.0,2250.0,2200.0,2250.0,37111.0
2020-07-07 09:00:00,2230.0,2240.0,2140.0,2240.0,39714.0
2020-07-07 10:00:00,2195.0,2225.0,2150.0,2225.0,47422.0
2020-07-07 11:00:00,2195.0,2195.0,2180.0,2195.0,7044.0
2020-07-07 12:00:00,2225.0,2230.0,2210.0,2220.0,3972.0
2020-07-07 13:00:00,2220.0,2220.0,2190.0,2210.0,39498.0
2020-07-07 14:00:00,2210.0,2215.0,2170.0,2195.0,6452.0
2020-07-07 15:00:00,2250.0,2255.0,2205.0,2240.0,20599.0
2020-07-08 09:00:00,2215.0,2215.0,2140.0,2190.0,21745.0
2020-07-08 10:00:00,2170.0,2190.0,2140.0,2155.0,20831.0
2020-07-08 11:00:00,2150.0,2180.0,2150.0,2180.0,4846.0
2020-07-08 12:00:00,2180.0,2210.0,2165.0,2210.0,17175.0
2020-07-08 13:00:00,2205.0,2215.0,2175.0,2195.0,14307.0
2020-07-08 14:00:00,2190.0,2235.0,2170.0,2225.0,31384.0
2020-07-08 15:00:00,2220.0,2245.0,2185.0,2215.0,2003.0
2020-07-09 09:00:00,2195.0,2230.0,2195.0,2220.0,37111.0
2020-07-09 10:00:00,2200.0,2205.0,2190.0,2205.0,4441.0
2020-07-09 11:00:00,2195.0,2200.0,2195.0,2200.0,2635.0
2020-07-09 12:00:00,2205.0,2225.0,2205.0,2225.0,7619.0
2020-07-09 13:00:00,2185.0,2205.0,2150.0,2205.0,55218.0
2020-07-09 14:00:00,2235.0,2235.0,2175.0,2185.0,21413.0
2020-07-09 15:00:00,2220.0,2225.0,2195.0,2200.0,4690.0
2020-07-10 09:00:00,2290.0,2305.0,2245.0,2290.0,19225.0
2020-07-10 10:00:00,2290.0,2295.0,2280.0,2295.0,2893.0
2020-07-10 11:00:00,2265.0,2305.0,2250.0,2305.0,17466.0
2020-07-10 12:00:00,2215.0,2230.0,2205.0,2210.0,6963.0
2020-07-10 13:00:00,2225.0,2225.0,2185.0,2225.0,61547.0
2020-07-10 14:00:00,2240.0,2240.0,2160.0,2230.0,143556.0
2020-07-10 15:00:00,2215.0,2275.0,2215.0,2270.0,45310.0
2020-07-13 09:00:00,2295.0,2350.0,2270.0,2300.0,19904.0
2020-07-13 10:00:00,2290.0,2300.0,2270.0,2300.0,13765.0
2020-07-13 11:00:00,2300.0,2310.0,2285.0,2305.0,17833.0
2020-07-13 12:00:00,2305.0,2310.0,2295.0,2305.0,1086.0
2020-07-13 13:00:00,2300.0,2305.0,2280.0,2305.0,13196.0
2020-07-13 14:00:00,2295.0,2315.0,2275.0,2305.0,26844.0
2020-07-13 15:00:00,2305.0,2310.0,2300.0,2305.0,3088.0
2020-07-14 09:00:00,2520.0,2620.0,2500.0,2585.0,73891.0
2020-07-14 10:00:00,2465.0,2655.0,2410.0,2470.0,382237.0
2020-07-14 11:00:00,2455.0,2560.0,2425.0,2530.0,56522.0
2020-07-14 12:00:00,2370.0,2390.0,2365.0,2380.0,10462.0
2020-07-14 13:00:00,2320.0,2375.0,2300.0,2350.0,53453.0
2020-07-14 14:00:00,2350.0,2385.0,2335.0,2375.0,39859.0
2020-07-14 15:00:00,2375.0,2530.0,2375.0,2465.0,124703.0
2020-07-15 09:00:00,2600.0,2790.0,2535.0,2670.0,232575.0
2020-07-15 10:00:00,2665.0,2665.0,2590.0,2615.0,36925.0
2020-07-15 11:00:00,2610.0,2645.0,2590.0,2595.0,47801.0
2020-07-15 12:00:00,2595.0,2625.0,2585.0,2600.0,6239.0
2020-07-15 13:00:00,2600.0,2650.0,2600.0,2645.0,18945.0
2020-07-15 14:00:00,2640.0,2705.0,2600.0,2695.0,104079.0
2020-07-15 15:00:00,2690.0,2705.0,2655.0,2700.0,41060.0
2020-07-16 09:00:00,2715.0,2720.0,2675.0,2700.0,36169.0
2020-07-16 10:00:00,2700.0,2720.0,2670.0,2720.0,31328.0
2020-07-16 11:00:00,2700.0,2720.0,2695.0,2710.0,4281.0
2020-07-16 12:00:00,2725.0,2755.0,2700.0,2715.0,28637.0
2020-07-16 13:00:00,2755.0,2795.0,2725.0,2725.0,77341.0
2020-07-16 14:00:00,2730.0,2755.0,2655.0,2755.0,51839.0
2020-07-16 15:00:00,2710.0,2715.0,2695.0,2715.0,9086.0
2020-07-17 09:00:00,2705.0,2710.0,2690.0,2700.0,48610.0
2020-07-17 10:00:00,2715.0,2720.0,2700.0,2705.0,17895.0
2020-07-17 11:00:00,2705.0,2710.0,2700.0,2700.0,1458.0
2020-07-17 12:00:00,2690.0,2705.0,2685.0,2700.0,20106.0
2020-07-17 13:00:00,2695.0,2710.0,2690.0,2695.0,16859.0
2020-07-17 14:00:00,2750.0,2750.0,2640.0,2695.0,47598.0
2020-07-17 15:00:00,2700.0,2720.0,2690.0,2715.0,31932.0
2020-07-20 09:00:00,2700.0,2765.0,2660.0,2765.0,38712.0
2020-07-20 10:00:00,2765.0,2900.0,2710.0,2825.0,112767.0
2020-07-20 11:00:00,2825.0,2835.0,2775.0,2820.0,7570.0
2020-07-20 12:00:00,2815.0,2820.0,2750.0,2815.0,17253.0
2020-07-20 13:00:00,2815.0,2855.0,2800.0,2845.0,32136.0
2020-07-20 14:00:00,2840.0,2865.0,2825.0,2855.0,41010.0
2020-07-20 15:00:00,2855.0,2895.0,2855.0,2890.0,63406.0
2020-07-21 09:00:00,2940.0,2940.0,2910.0,2920.0,35474.0
2020-07-21 10:00:00,2910.0,2930.0,2900.0,2910.0,13529.0
2020-07-21 11:00:00,2910.0,2945.0,2910.0,2940.0,24974.0
2020-07-21 12:00:00,2930.0,2940.0,2915.0,2935.0,12984.0
2020-07-21 13:00:00,2920.0,2950.0,2905.0,2920.0,43684.0
2020-07-21 14:00:00,2935.0,2935.0,2910.0,2910.0,7298.0
2020-07-21 15:00:00,2910.0,2935.0,2830.0,2920.0,59335.0
2020-07-22 09:00:00,2910.0,2960.0,2905.0,2935.0,24227.0
2020-07-22 10:00:00,2930.0,2935.0,2895.0,2895.0,36016.0
2020-07-22 11:00:00,2885.0,2930.0,2885.0,2930.0,13242.0
