Datetime,Open,High,Low,Close,Volume
2020-08-14 14:00:00,2650.0,2650.0,2610.0,2610.0,2749.0
2020-08-14 15:00:00,2615.0,2645.0,2610.0,2630.0,6384.0
2020-08-18 09:00:00,2450.0,2475.0,2325.0,2470.0,6234.0
2020-08-18 10:00:00,2580.0,2580.0,2500.0,2525.0,7664.0
2020-08-18 11:00:00,2520.0,2545.0,2520.0,2535.0,1379.0
2020-08-18 12:00:00,2535.0,2535.0,2525.0,2535.0,1706.0
2020-08-18 13:00:00,2525.0,2525.0,2525.0,2525.0,2590.0
2020-08-18 14:00:00,2520.0,2530.0,2505.0,2525.0,12230.0
2020-08-18 15:00:00,2525.0,2525.0,2450.0,2450.0,8915.0
2020-08-19 09:00:00,2390.0,2420.0,2390.0,2410.0,1716.0
2020-08-19 10:00:00,2395.0,2420.0,2390.0,2395.0,4676.0
2020-08-19 11:00:00,2395.0,2395.0,2395.0,2395.0,60.0
2020-08-19 12:00:00,2465.0,2470.0,2430.0,2435.0,9062.0
2020-08-19 13:00:00,2375.0,2395.0,2360.0,2390.0,758.0
2020-08-19 14:00:00,2435.0,2435.0,2350.0,2385.0,21047.0
2020-08-19 15:00:00,2390.0,2395.0,2380.0,2390.0,2214.0
2020-08-20 09:00:00,2395.0,2395.0,2360.0,2385.0,4451.0
2020-08-20 10:00:00,2360.0,2375.0,2270.0,2330.0,7078.0
2020-08-20 11:00:00,2330.0,2330.0,2290.0,2290.0,592.0
2020-08-20 12:00:00,2285.0,2365.0,2250.0,2365.0,4646.0
2020-08-20 13:00:00,2360.0,2370.0,2330.0,2360.0,398.0
2020-08-20 14:00:00,2360.0,2360.0,2305.0,2325.0,5674.0
2020-08-20 15:00:00,2325.0,2325.0,2245.0,2275.0,4370.0
2020-08-21 09:00:00,2285.0,2290.0,2260.0,2290.0,1990.0
2020-08-21 10:00:00,2300.0,2300.0,2255.0,2285.0,9353.0
2020-08-21 11:00:00,2300.0,2325.0,2290.0,2325.0,1374.0
2020-08-21 12:00:00,2265.0,2275.0,2215.0,2230.0,24913.0
2020-08-21 13:00:00,2270.0,2280.0,2265.0,2265.0,4051.0
2020-08-21 14:00:00,2250.0,2265.0,2220.0,2265.0,1841.0
2020-08-21 15:00:00,2270.0,2300.0,2270.0,2300.0,3530.0
2020-08-24 09:00:00,2360.0,2375.0,2320.0,2360.0,2002.0
2020-08-24 10:00:00,2335.0,2340.0,2305.0,2305.0,1933.0
2020-08-24 11:00:00,2365.0,2380.0,2360.0,2380.0,1851.0
2020-08-24 12:00:00,2300.0,2350.0,2285.0,2350.0,9281.0
2020-08-24 13:00:00,2350.0,2400.0,2350.0,2390.0,3468.0
2020-08-24 14:00:00,2345.0,2425.0,2310.0,2335.0,13102.0
2020-08-24 15:00:00,2385.0,2385.0,2360.0,2360.0,1908.0
2020-08-25 09:00:00,2305.0,2340.0,2305.0,2340.0,7935.0
2020-08-25 10:00:00,2320.0,2410.0,2305.0,2410.0,4297.0
2020-08-25 11:00:00,2410.0,2410.0,2410.0,2410.0,1.0
2020-08-25 12:00:00,2355.0,2375.0,2310.0,2375.0,2776.0
2020-08-25 13:00:00,2375.0,2375.0,2345.0,2375.0,1019.0
2020-08-25 14:00:00,2380.0,2410.0,2375.0,2405.0,1070.0
2020-08-25 15:00:00,2405.0,2405.0,2360.0,2360.0,579.0
2020-08-26 09:00:00,2385.0,2400.0,2375.0,2380.0,5361.0
2020-08-26 10:00:00,2380.0,2425.0,2380.0,2425.0,1376.0
2020-08-26 11:00:00,2375.0,2380.0,2365.0,2380.0,1557.0
2020-08-26 12:00:00,2410.0,2440.0,2305.0,2335.0,21990.0
2020-08-26 13:00:00,2335.0,2375.0,2335.0,2375.0,440.0
2020-08-26 14:00:00,2340.0,2360.0,2335.0,2360.0,1459.0
2020-08-26 15:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2020-08-27 09:00:00,2425.0,2440.0,2400.0,2415.0,5006.0
2020-08-27 10:00:00,2415.0,2415.0,2400.0,2405.0,684.0
2020-08-27 11:00:00,2405.0,2410.0,2390.0,2410.0,785.0
2020-08-27 12:00:00,2405.0,2410.0,2405.0,2410.0,4.0
2020-08-27 13:00:00,2410.0,2435.0,2395.0,2435.0,2194.0
2020-08-27 14:00:00,2400.0,2425.0,2395.0,2425.0,415.0
2020-08-27 15:00:00,2420.0,2430.0,2420.0,2430.0,978.0
2020-08-28 09:00:00,2415.0,2425.0,2395.0,2395.0,2541.0
2020-08-28 10:00:00,2430.0,2430.0,2420.0,2420.0,177.0
2020-08-28 11:00:00,2415.0,2430.0,2405.0,2430.0,720.0
2020-08-28 12:00:00,2430.0,2435.0,2430.0,2435.0,142.0
2020-08-28 13:00:00,2405.0,2440.0,2400.0,2435.0,5252.0
2020-08-28 14:00:00,2430.0,2445.0,2335.0,2360.0,2302.0
2020-08-28 15:00:00,2420.0,2425.0,2380.0,2380.0,1134.0
2020-08-31 09:00:00,2395.0,2490.0,2395.0,2475.0,3319.0
2020-08-31 10:00:00,2465.0,2470.0,2440.0,2445.0,1602.0
2020-08-31 11:00:00,2445.0,2450.0,2445.0,2450.0,213.0
2020-08-31 12:00:00,2445.0,2450.0,2445.0,2450.0,235.0
2020-08-31 13:00:00,2450.0,2450.0,2440.0,2440.0,45.0
2020-08-31 14:00:00,2435.0,2450.0,2430.0,2450.0,2025.0
2020-08-31 15:00:00,2445.0,2445.0,2445.0,2445.0,115.0
2020-09-01 09:00:00,2430.0,2450.0,2430.0,2440.0,370.0
2020-09-01 10:00:00,2435.0,2445.0,2430.0,2440.0,1796.0
2020-09-01 11:00:00,2435.0,2440.0,2430.0,2435.0,162.0
2020-09-01 12:00:00,2440.0,2460.0,2440.0,2440.0,1211.0
2020-09-01 13:00:00,2495.0,2495.0,2440.0,2445.0,2942.0
2020-09-01 14:00:00,2445.0,2520.0,2440.0,2495.0,4039.0
2020-09-01 15:00:00,2435.0,2435.0,2430.0,2435.0,768.0
2020-09-02 09:00:00,2440.0,2440.0,2415.0,2420.0,6160.0
2020-09-02 10:00:00,2420.0,2485.0,2420.0,2455.0,1923.0
2020-09-02 11:00:00,2440.0,2455.0,2440.0,2455.0,1134.0
2020-09-02 12:00:00,2450.0,2480.0,2450.0,2465.0,878.0
2020-09-02 13:00:00,2450.0,2465.0,2450.0,2465.0,21.0
2020-09-02 14:00:00,2445.0,2455.0,2440.0,2455.0,211.0
2020-09-02 15:00:00,2440.0,2440.0,2440.0,2440.0,139.0
2020-09-03 09:00:00,2490.0,2490.0,2490.0,2490.0,99.0
2020-09-03 10:00:00,2495.0,2495.0,2490.0,2495.0,108.0
2020-09-03 11:00:00,2460.0,2505.0,2460.0,2460.0,2437.0
2020-09-03 12:00:00,2440.0,2445.0,2425.0,2445.0,5738.0
2020-09-03 13:00:00,2450.0,2465.0,2450.0,2465.0,1676.0
2020-09-03 14:00:00,2445.0,2445.0,2440.0,2445.0,1013.0
2020-09-03 15:00:00,2460.0,2460.0,2445.0,2460.0,4726.0
2020-09-04 09:00:00,2430.0,2450.0,2425.0,2450.0,2619.0
2020-09-04 10:00:00,2420.0,2420.0,2420.0,2420.0,873.0
2020-09-04 11:00:00,2450.0,2450.0,2400.0,2430.0,6694.0
2020-09-04 12:00:00,2490.0,2490.0,2400.0,2435.0,3821.0
2020-09-04 13:00:00,2440.0,2465.0,2430.0,2465.0,3338.0
2020-09-04 14:00:00,2440.0,2485.0,2440.0,2485.0,86.0
2020-09-04 15:00:00,2455.0,2460.0,2455.0,2460.0,60.0
2020-09-07 09:00:00,2420.0,2420.0,2360.0,2400.0,1831.0
2020-09-07 10:00:00,2400.0,2420.0,2400.0,2420.0,931.0
2020-09-07 11:00:00,2420.0,2485.0,2385.0,2485.0,4224.0
2020-09-07 12:00:00,2455.0,2460.0,2435.0,2460.0,37.0
2020-09-07 13:00:00,2460.0,2485.0,2410.0,2425.0,3094.0
2020-09-07 14:00:00,2425.0,2425.0,2415.0,2420.0,35.0
2020-09-07 15:00:00,2410.0,2415.0,2395.0,2405.0,1201.0
2020-09-08 09:00:00,2420.0,2425.0,2420.0,2425.0,128.0
2020-09-08 10:00:00,2415.0,2415.0,2415.0,2415.0,1639.0
2020-09-08 11:00:00,2420.0,2420.0,2410.0,2420.0,2772.0
2020-09-08 12:00:00,2420.0,2425.0,2420.0,2425.0,22.0
2020-09-08 13:00:00,2455.0,2455.0,2415.0,2425.0,3838.0
2020-09-08 14:00:00,2455.0,2465.0,2420.0,2425.0,1247.0
2020-09-08 15:00:00,2405.0,2450.0,2405.0,2420.0,3007.0
2020-09-09 09:00:00,2405.0,2415.0,2405.0,2405.0,4022.0
2020-09-09 10:00:00,2405.0,2405.0,2405.0,2405.0,130.0
2020-09-09 11:00:00,2405.0,2405.0,2395.0,2400.0,3181.0
2020-09-09 12:00:00,2410.0,2425.0,2410.0,2425.0,129.0
2020-09-09 13:00:00,2405.0,2425.0,2400.0,2425.0,199.0
2020-09-09 14:00:00,2405.0,2425.0,2405.0,2425.0,163.0
2020-09-09 15:00:00,2415.0,2425.0,2415.0,2425.0,88.0
2020-09-10 09:00:00,2450.0,2470.0,2450.0,2470.0,3038.0
2020-09-10 10:00:00,2465.0,2465.0,2465.0,2465.0,1.0
2020-09-10 11:00:00,2435.0,2475.0,2435.0,2435.0,862.0
2020-09-10 12:00:00,2425.0,2445.0,2425.0,2445.0,4331.0
2020-09-10 13:00:00,2440.0,2475.0,2440.0,2475.0,1679.0
2020-09-10 14:00:00,2445.0,2445.0,2445.0,2445.0,368.0
2020-09-10 15:00:00,2440.0,2475.0,2435.0,2475.0,622.0
2020-09-11 09:00:00,2460.0,2465.0,2460.0,2465.0,172.0
2020-09-11 10:00:00,2460.0,2460.0,2460.0,2460.0,1.0
2020-09-11 11:00:00,2470.0,2485.0,2460.0,2480.0,5545.0
2020-09-11 12:00:00,2470.0,2475.0,2470.0,2475.0,427.0
2020-09-11 13:00:00,2460.0,2475.0,2450.0,2475.0,1357.0
2020-09-11 14:00:00,2470.0,2475.0,2450.0,2470.0,202.0
2020-09-14 09:00:00,2465.0,2465.0,2450.0,2465.0,3170.0
2020-09-14 10:00:00,2465.0,2475.0,2460.0,2475.0,8017.0
2020-09-14 11:00:00,2475.0,2475.0,2475.0,2475.0,5408.0
2020-09-14 12:00:00,2475.0,2485.0,2470.0,2470.0,3149.0
2020-09-14 13:00:00,2485.0,2490.0,2485.0,2485.0,3747.0
2020-09-14 14:00:00,2485.0,2485.0,2480.0,2480.0,180.0
2020-09-14 15:00:00,2480.0,2480.0,2480.0,2480.0,1259.0
2020-09-15 09:00:00,2465.0,2475.0,2465.0,2475.0,1864.0
2020-09-15 10:00:00,2480.0,2480.0,2480.0,2480.0,11.0
2020-09-15 11:00:00,2465.0,2475.0,2465.0,2475.0,2.0
2020-09-15 12:00:00,2480.0,2480.0,2460.0,2480.0,4472.0
2020-09-15 13:00:00,2485.0,2485.0,2470.0,2480.0,104.0
2020-09-15 14:00:00,2480.0,2500.0,2480.0,2480.0,2276.0
2020-09-15 15:00:00,2480.0,2480.0,2480.0,2480.0,135.0
2020-09-16 09:00:00,2480.0,2515.0,2480.0,2515.0,10021.0
2020-09-16 10:00:00,2510.0,2535.0,2505.0,2535.0,6979.0
2020-09-16 11:00:00,2525.0,2525.0,2515.0,2525.0,2235.0
2020-09-16 12:00:00,2525.0,2525.0,2515.0,2525.0,4013.0
2020-09-16 13:00:00,2525.0,2530.0,2525.0,2530.0,2285.0
2020-09-16 14:00:00,2525.0,2525.0,2505.0,2520.0,3744.0
2020-09-16 15:00:00,2505.0,2520.0,2505.0,2520.0,1133.0
2020-09-17 09:00:00,2550.0,2575.0,2550.0,2565.0,3015.0
2020-09-17 10:00:00,2570.0,2575.0,2535.0,2570.0,9547.0
2020-09-17 11:00:00,2575.0,2575.0,2550.0,2575.0,5899.0
2020-09-17 12:00:00,2520.0,2545.0,2505.0,2510.0,3906.0
2020-09-17 13:00:00,2535.0,2535.0,2520.0,2535.0,3007.0
2020-09-17 14:00:00,2510.0,2535.0,2505.0,2535.0,6638.0
2020-09-17 15:00:00,2535.0,2635.0,2535.0,2575.0,22963.0
2020-09-18 09:00:00,2550.0,2570.0,2550.0,2570.0,1256.0
2020-09-18 10:00:00,2570.0,2570.0,2555.0,2555.0,2052.0
2020-09-18 11:00:00,2570.0,2570.0,2550.0,2570.0,1531.0
2020-09-18 12:00:00,2565.0,2590.0,2545.0,2590.0,5624.0
2020-09-18 13:00:00,2550.0,2575.0,2540.0,2570.0,9235.0
2020-09-18 14:00:00,2585.0,2595.0,2545.0,2550.0,15948.0
2020-09-18 15:00:00,2570.0,2570.0,2570.0,2570.0,3002.0
2020-09-21 09:00:00,2555.0,2555.0,2500.0,2540.0,8204.0
2020-09-21 10:00:00,2500.0,2530.0,2495.0,2500.0,1514.0
2020-09-21 11:00:00,2500.0,2500.0,2490.0,2490.0,3025.0
2020-09-21 12:00:00,2490.0,2495.0,2485.0,2490.0,1630.0
2020-09-21 13:00:00,2485.0,2485.0,2480.0,2480.0,1557.0
2020-09-21 14:00:00,2480.0,2480.0,2465.0,2475.0,3911.0
2020-09-21 15:00:00,2470.0,2470.0,2450.0,2450.0,4824.0
2020-09-22 09:00:00,2350.0,2350.0,2335.0,2345.0,4671.0
2020-09-22 10:00:00,2345.0,2345.0,2335.0,2340.0,3606.0
2020-09-22 11:00:00,2350.0,2355.0,2350.0,2350.0,3004.0
2020-09-22 12:00:00,2450.0,2450.0,2345.0,2350.0,16009.0
2020-09-22 13:00:00,2345.0,2385.0,2345.0,2350.0,3835.0
2020-09-22 14:00:00,2350.0,2350.0,2330.0,2345.0,3074.0
2020-09-22 15:00:00,2350.0,2355.0,2345.0,2350.0,2692.0
2020-09-23 09:00:00,2315.0,2340.0,2310.0,2320.0,3862.0
2020-09-23 10:00:00,2315.0,2320.0,2295.0,2320.0,1975.0
2020-09-23 11:00:00,2325.0,2330.0,2320.0,2320.0,550.0
2020-09-23 12:00:00,2330.0,2365.0,2330.0,2355.0,4248.0
2020-09-23 13:00:00,2370.0,2370.0,2360.0,2365.0,56.0
2020-09-23 14:00:00,2360.0,2390.0,2360.0,2390.0,1089.0
2020-09-23 15:00:00,2385.0,2400.0,2385.0,2400.0,3238.0
2020-09-24 09:00:00,2390.0,2395.0,2385.0,2385.0,1069.0
2020-09-24 10:00:00,2440.0,2440.0,2385.0,2420.0,1283.0
2020-09-24 11:00:00,2430.0,2440.0,2405.0,2405.0,4293.0
2020-09-24 12:00:00,2445.0,2445.0,2410.0,2435.0,847.0
2020-09-24 13:00:00,2405.0,2440.0,2400.0,2440.0,1207.0
2020-09-24 14:00:00,2360.0,2425.0,2350.0,2425.0,15698.0
2020-09-24 15:00:00,2440.0,2510.0,2415.0,2455.0,13929.0
2020-09-25 09:00:00,2390.0,2485.0,2390.0,2465.0,11170.0
2020-09-25 10:00:00,2465.0,2465.0,2455.0,2455.0,1676.0
2020-09-25 11:00:00,2455.0,2455.0,2455.0,2455.0,992.0
2020-09-25 12:00:00,2455.0,2455.0,2455.0,2455.0,500.0
2020-09-25 13:00:00,2440.0,2460.0,2440.0,2460.0,1463.0
2020-09-25 14:00:00,2460.0,2470.0,2440.0,2465.0,2260.0
2020-09-25 15:00:00,2460.0,2465.0,2455.0,2465.0,4044.0
2020-09-28 09:00:00,2470.0,2470.0,2470.0,2470.0,1.0
2020-09-28 10:00:00,2475.0,2480.0,2440.0,2470.0,2044.0
2020-09-28 11:00:00,2430.0,2430.0,2430.0,2430.0,431.0
2020-09-28 12:00:00,2490.0,2495.0,2475.0,2475.0,2537.0
2020-09-28 13:00:00,2475.0,2490.0,2455.0,2490.0,1513.0
2020-09-28 14:00:00,2450.0,2480.0,2430.0,2445.0,2300.0
2020-09-28 15:00:00,2475.0,2480.0,2455.0,2480.0,628.0
2020-09-29 09:00:00,2430.0,2455.0,2400.0,2445.0,5682.0
2020-09-29 10:00:00,2445.0,2445.0,2415.0,2445.0,255.0
2020-09-29 11:00:00,2445.0,2455.0,2430.0,2455.0,144.0
2020-09-29 12:00:00,2455.0,2455.0,2440.0,2455.0,607.0
2020-09-29 13:00:00,2450.0,2450.0,2440.0,2450.0,263.0
2020-09-29 14:00:00,2450.0,2450.0,2440.0,2440.0,183.0
2020-09-29 15:00:00,2440.0,2440.0,2440.0,2440.0,763.0
2020-10-05 09:00:00,2475.0,2490.0,2475.0,2490.0,3657.0
2020-10-05 10:00:00,2450.0,2475.0,2450.0,2475.0,487.0
2020-10-05 11:00:00,2450.0,2475.0,2435.0,2450.0,1098.0
2020-10-05 12:00:00,2440.0,2440.0,2435.0,2440.0,5993.0
2020-10-05 13:00:00,2455.0,2490.0,2455.0,2490.0,1014.0
2020-10-05 14:00:00,2440.0,2455.0,2440.0,2455.0,3657.0
2020-10-05 15:00:00,2460.0,2460.0,2435.0,2450.0,6915.0
2020-10-06 09:00:00,2490.0,2490.0,2450.0,2470.0,5431.0
2020-10-06 10:00:00,2470.0,2490.0,2465.0,2490.0,736.0
2020-10-06 11:00:00,2490.0,2490.0,2490.0,2490.0,715.0
2020-10-06 12:00:00,2490.0,2490.0,2450.0,2490.0,968.0
2020-10-06 13:00:00,2480.0,2480.0,2470.0,2470.0,19.0
2020-10-06 14:00:00,2490.0,2490.0,2460.0,2480.0,200.0
2020-10-06 15:00:00,2465.0,2480.0,2460.0,2480.0,5166.0
2020-10-07 09:00:00,2490.0,2490.0,2485.0,2485.0,1415.0
2020-10-07 10:00:00,2485.0,2490.0,2485.0,2490.0,1991.0
2020-10-07 11:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2020-10-07 12:00:00,2490.0,2500.0,2490.0,2500.0,1305.0
2020-10-07 13:00:00,2495.0,2495.0,2495.0,2495.0,1126.0
2020-10-07 14:00:00,2490.0,2495.0,2490.0,2490.0,1091.0
2020-10-07 15:00:00,2490.0,2500.0,2490.0,2500.0,3262.0
2020-10-08 09:00:00,2495.0,2495.0,2470.0,2495.0,272.0
2020-10-08 10:00:00,2495.0,2500.0,2490.0,2490.0,643.0
2020-10-08 11:00:00,2495.0,2495.0,2495.0,2495.0,1.0
2020-10-08 12:00:00,2485.0,2490.0,2480.0,2480.0,1723.0
2020-10-08 13:00:00,2490.0,2490.0,2490.0,2490.0,981.0
2020-10-08 14:00:00,2490.0,2490.0,2475.0,2490.0,7497.0
2020-10-08 15:00:00,2500.0,2500.0,2495.0,2500.0,1167.0
2020-10-12 09:00:00,2490.0,2490.0,2460.0,2460.0,3084.0
2020-10-12 10:00:00,2465.0,2590.0,2460.0,2570.0,9023.0
2020-10-12 11:00:00,2565.0,2565.0,2510.0,2555.0,1891.0
2020-10-12 12:00:00,2555.0,2560.0,2520.0,2555.0,748.0
2020-10-12 13:00:00,2555.0,2555.0,2550.0,2555.0,1977.0
2020-10-12 14:00:00,2555.0,2555.0,2555.0,2555.0,1709.0
2020-10-12 15:00:00,2550.0,2555.0,2550.0,2555.0,593.0
2020-10-13 09:00:00,2540.0,2540.0,2510.0,2530.0,735.0
2020-10-13 10:00:00,2540.0,2540.0,2510.0,2510.0,2222.0
2020-10-13 11:00:00,2545.0,2555.0,2540.0,2540.0,3598.0
2020-10-13 12:00:00,2555.0,2555.0,2525.0,2525.0,3503.0
2020-10-13 13:00:00,2550.0,2550.0,2510.0,2540.0,737.0
2020-10-13 14:00:00,2525.0,2555.0,2515.0,2520.0,4185.0
2020-10-13 15:00:00,2545.0,2550.0,2515.0,2515.0,1101.0
2020-10-14 09:00:00,2585.0,2585.0,2550.0,2570.0,1314.0
2020-10-14 10:00:00,2570.0,2570.0,2550.0,2550.0,1725.0
2020-10-14 11:00:00,2560.0,2585.0,2555.0,2555.0,3127.0
2020-10-14 12:00:00,2530.0,2700.0,2530.0,2635.0,58763.0
2020-10-14 13:00:00,2600.0,2600.0,2555.0,2560.0,13208.0
2020-10-14 14:00:00,2630.0,2630.0,2590.0,2600.0,13090.0
2020-10-14 15:00:00,2560.0,2565.0,2555.0,2560.0,3155.0
2020-10-15 09:00:00,2550.0,2550.0,2500.0,2500.0,4536.0
2020-10-15 10:00:00,2520.0,2520.0,2500.0,2500.0,1541.0
2020-10-15 11:00:00,2525.0,2590.0,2525.0,2585.0,2319.0
2020-10-15 12:00:00,2575.0,2575.0,2555.0,2555.0,839.0
2020-10-15 13:00:00,2555.0,2565.0,2505.0,2510.0,309.0
2020-10-15 14:00:00,2505.0,2550.0,2505.0,2545.0,24.0
2020-10-15 15:00:00,2540.0,2560.0,2540.0,2560.0,417.0
2020-10-16 09:00:00,2630.0,2670.0,2605.0,2670.0,11532.0
2020-10-16 10:00:00,2545.0,2640.0,2545.0,2635.0,25205.0
2020-10-16 11:00:00,2565.0,2585.0,2545.0,2545.0,5812.0
2020-10-16 12:00:00,2630.0,2630.0,2580.0,2600.0,20333.0
2020-10-16 13:00:00,2595.0,2595.0,2565.0,2565.0,18252.0
2020-10-16 14:00:00,2560.0,2690.0,2550.0,2630.0,52501.0
2020-10-16 15:00:00,2570.0,2570.0,2555.0,2555.0,3061.0
2020-10-19 09:00:00,2770.0,2770.0,2685.0,2755.0,58319.0
2020-10-19 10:00:00,2750.0,2765.0,2735.0,2740.0,25108.0
2020-10-19 11:00:00,2735.0,2750.0,2735.0,2735.0,4394.0
2020-10-19 12:00:00,2735.0,2780.0,2715.0,2760.0,38764.0
2020-10-19 13:00:00,2765.0,2780.0,2745.0,2780.0,18020.0
2020-10-19 14:00:00,2775.0,2785.0,2675.0,2675.0,31631.0
2020-10-19 15:00:00,2675.0,2780.0,2640.0,2745.0,17383.0
2020-10-20 09:00:00,2665.0,2665.0,2605.0,2640.0,24566.0
2020-10-20 10:00:00,2665.0,2670.0,2650.0,2665.0,7561.0
2020-10-20 11:00:00,2665.0,2665.0,2665.0,2665.0,2085.0
2020-10-20 12:00:00,2745.0,2745.0,2685.0,2685.0,9827.0
2020-10-20 13:00:00,2685.0,2685.0,2650.0,2675.0,16168.0
2020-10-20 14:00:00,2685.0,2725.0,2670.0,2715.0,7622.0
2020-10-20 15:00:00,2670.0,2670.0,2645.0,2665.0,8761.0
2020-10-21 09:00:00,2615.0,2630.0,2615.0,2630.0,2846.0
2020-10-21 10:00:00,2630.0,2655.0,2600.0,2650.0,394.0
2020-10-21 11:00:00,2590.0,2615.0,2590.0,2615.0,8675.0
2020-10-21 12:00:00,2640.0,2740.0,2600.0,2600.0,22371.0
2020-10-21 13:00:00,2610.0,2615.0,2570.0,2600.0,4101.0
2020-10-21 14:00:00,2600.0,2625.0,2555.0,2610.0,9679.0
2020-10-21 15:00:00,2600.0,2600.0,2600.0,2600.0,34.0
2020-10-22 09:00:00,2645.0,2645.0,2600.0,2630.0,7994.0
2020-10-22 10:00:00,2620.0,2645.0,2620.0,2630.0,1874.0
2020-10-22 11:00:00,2630.0,2645.0,2630.0,2640.0,1520.0
2020-10-22 12:00:00,2620.0,2635.0,2570.0,2570.0,2541.0
2020-10-22 13:00:00,2600.0,2635.0,2580.0,2615.0,270.0
2020-10-22 14:00:00,2610.0,2610.0,2590.0,2610.0,433.0
2020-10-22 15:00:00,2610.0,2610.0,2580.0,2580.0,1363.0
2020-10-23 09:00:00,2515.0,2540.0,2505.0,2520.0,10061.0
2020-10-23 10:00:00,2525.0,2555.0,2500.0,2515.0,8941.0
2020-10-23 11:00:00,2560.0,2560.0,2510.0,2540.0,5707.0
2020-10-23 12:00:00,2535.0,2555.0,2530.0,2555.0,2273.0
2020-10-23 13:00:00,2540.0,2540.0,2520.0,2530.0,2940.0
2020-10-23 14:00:00,2580.0,2580.0,2505.0,2540.0,17262.0
2020-10-23 15:00:00,2550.0,2560.0,2530.0,2560.0,3362.0
2020-10-26 09:00:00,2520.0,2535.0,2475.0,2535.0,5181.0
2020-10-26 10:00:00,2535.0,2535.0,2525.0,2525.0,5125.0
2020-10-26 11:00:00,2500.0,2500.0,2480.0,2495.0,3753.0
2020-10-26 12:00:00,2490.0,2500.0,2490.0,2495.0,372.0
2020-10-26 13:00:00,2495.0,2500.0,2485.0,2485.0,2253.0
2020-10-26 14:00:00,2500.0,2500.0,2470.0,2470.0,3617.0
2020-10-26 15:00:00,2485.0,2495.0,2460.0,2495.0,1872.0
2020-10-27 09:00:00,2425.0,2490.0,2420.0,2490.0,1329.0
2020-10-27 10:00:00,2420.0,2450.0,2420.0,2430.0,2484.0
2020-10-27 11:00:00,2440.0,2440.0,2400.0,2400.0,3260.0
2020-10-27 12:00:00,2435.0,2435.0,2415.0,2415.0,1358.0
2020-10-27 13:00:00,2395.0,2460.0,2385.0,2420.0,3218.0
2020-10-27 14:00:00,2490.0,2490.0,2325.0,2380.0,24699.0
2020-10-27 15:00:00,2415.0,2420.0,2415.0,2420.0,1581.0
2020-10-28 09:00:00,2465.0,2490.0,2460.0,2480.0,468.0
2020-10-28 10:00:00,2465.0,2470.0,2460.0,2470.0,663.0
2020-10-28 11:00:00,2470.0,2480.0,2460.0,2480.0,483.0
2020-10-28 12:00:00,2445.0,2465.0,2445.0,2465.0,60.0
2020-10-28 13:00:00,2425.0,2445.0,2420.0,2445.0,790.0
2020-10-28 14:00:00,2490.0,2490.0,2415.0,2460.0,5498.0
2020-10-28 15:00:00,2455.0,2470.0,2455.0,2465.0,1089.0
2020-10-29 09:00:00,2470.0,2480.0,2455.0,2470.0,2481.0
2020-10-29 10:00:00,2465.0,2475.0,2460.0,2460.0,495.0
2020-10-29 11:00:00,2460.0,2460.0,2460.0,2460.0,36.0
2020-10-29 12:00:00,2460.0,2475.0,2460.0,2475.0,915.0
2020-10-29 13:00:00,2475.0,2530.0,2475.0,2505.0,1995.0
2020-10-29 14:00:00,2505.0,2525.0,2475.0,2475.0,756.0
2020-10-30 09:00:00,2510.0,2520.0,2485.0,2485.0,1583.0
2020-10-30 10:00:00,2515.0,2535.0,2490.0,2520.0,3090.0
2020-10-30 11:00:00,2450.0,2580.0,2450.0,2500.0,5520.0
2020-10-30 12:00:00,2495.0,2545.0,2455.0,2545.0,20293.0
2020-10-30 13:00:00,2500.0,2520.0,2475.0,2495.0,15195.0
2020-10-30 14:00:00,2520.0,2520.0,2480.0,2505.0,3251.0
2020-11-02 09:00:00,2485.0,2660.0,2485.0,2580.0,34204.0
2020-11-02 10:00:00,2575.0,2580.0,2545.0,2580.0,207.0
2020-11-02 11:00:00,2580.0,2580.0,2545.0,2555.0,125.0
2020-11-02 12:00:00,2555.0,2570.0,2545.0,2570.0,369.0
2020-11-02 13:00:00,2555.0,2580.0,2540.0,2580.0,5063.0
2020-11-02 14:00:00,2570.0,2580.0,2535.0,2570.0,7145.0
2020-11-02 15:00:00,2555.0,2570.0,2535.0,2535.0,851.0
2020-11-03 09:00:00,2565.0,2575.0,2530.0,2575.0,1534.0
2020-11-03 10:00:00,2575.0,2595.0,2545.0,2565.0,798.0
2020-11-03 11:00:00,2560.0,2570.0,2550.0,2570.0,3131.0
2020-11-03 12:00:00,2535.0,2580.0,2530.0,2535.0,9575.0
2020-11-03 13:00:00,2545.0,2550.0,2545.0,2550.0,18.0
2020-11-03 14:00:00,2560.0,2560.0,2535.0,2550.0,1164.0
2020-11-03 15:00:00,2550.0,2560.0,2550.0,2560.0,368.0
2020-11-04 09:00:00,2580.0,2585.0,2555.0,2580.0,1865.0
2020-11-04 10:00:00,2580.0,2580.0,2550.0,2560.0,2767.0
2020-11-04 11:00:00,2580.0,2595.0,2555.0,2580.0,824.0
2020-11-04 12:00:00,2575.0,2575.0,2565.0,2565.0,5660.0
2020-11-04 13:00:00,2575.0,2575.0,2555.0,2575.0,134.0
2020-11-04 14:00:00,2575.0,2575.0,2555.0,2560.0,442.0
2020-11-04 15:00:00,2575.0,2605.0,2575.0,2600.0,1853.0
