Datetime,Open,High,Low,Close,Volume
2020-12-10 14:00:00,3090.0,3335.0,3010.0,3170.0,1600069.0
2020-12-10 15:00:00,3170.0,3220.0,3135.0,3160.0,289489.0
2020-12-11 09:00:00,3110.0,3170.0,3060.0,3135.0,425629.0
2020-12-11 10:00:00,3115.0,3140.0,3075.0,3125.0,176885.0
2020-12-11 11:00:00,3125.0,3125.0,3075.0,3075.0,96949.0
2020-12-11 12:00:00,3075.0,3095.0,3045.0,3075.0,147255.0
2020-12-11 13:00:00,3075.0,3115.0,3055.0,3070.0,110918.0
2020-12-11 14:00:00,3070.0,3090.0,3050.0,3060.0,100314.0
2020-12-11 15:00:00,3055.0,3085.0,3050.0,3075.0,72373.0
2020-12-14 09:00:00,2940.0,2945.0,2915.0,2915.0,118266.0
2020-12-14 10:00:00,2945.0,2960.0,2920.0,2945.0,116793.0
2020-12-14 11:00:00,2970.0,2980.0,2940.0,2940.0,137921.0
2020-12-14 12:00:00,3025.0,3060.0,2925.0,2940.0,512827.0
2020-12-14 13:00:00,2940.0,3010.0,2935.0,2975.0,170170.0
2020-12-14 14:00:00,2940.0,2950.0,2925.0,2940.0,146963.0
2020-12-14 15:00:00,2970.0,2980.0,2950.0,2975.0,32509.0
2020-12-15 09:00:00,2890.0,2905.0,2875.0,2895.0,69341.0
2020-12-15 10:00:00,2895.0,2905.0,2880.0,2890.0,60403.0
2020-12-15 11:00:00,2890.0,2970.0,2890.0,2970.0,126614.0
2020-12-15 12:00:00,2945.0,2965.0,2895.0,2900.0,142936.0
2020-12-15 13:00:00,2940.0,3000.0,2925.0,2960.0,272681.0
2020-12-15 14:00:00,2880.0,2985.0,2850.0,2940.0,524068.0
2020-12-15 15:00:00,2900.0,2910.0,2875.0,2885.0,103150.0
2020-12-16 09:00:00,2950.0,2980.0,2890.0,2915.0,309795.0
2020-12-16 10:00:00,2915.0,2920.0,2890.0,2905.0,128177.0
2020-12-16 11:00:00,2905.0,2915.0,2890.0,2905.0,127380.0
2020-12-16 12:00:00,2900.0,2910.0,2890.0,2895.0,66516.0
2020-12-16 13:00:00,2895.0,2910.0,2880.0,2905.0,89766.0
2020-12-16 14:00:00,2900.0,2910.0,2885.0,2900.0,88353.0
2020-12-16 15:00:00,2900.0,2915.0,2890.0,2895.0,63547.0
2020-12-17 09:00:00,2925.0,2930.0,2905.0,2925.0,65837.0
2020-12-17 10:00:00,2895.0,2945.0,2885.0,2930.0,161825.0
2020-12-17 11:00:00,2900.0,2925.0,2890.0,2895.0,83321.0
2020-12-17 12:00:00,2910.0,2910.0,2885.0,2895.0,66277.0
2020-12-17 13:00:00,2905.0,2935.0,2895.0,2895.0,46812.0
2020-12-17 14:00:00,2970.0,2990.0,2880.0,2905.0,309500.0
2020-12-17 15:00:00,2895.0,2970.0,2880.0,2970.0,205365.0
2020-12-18 09:00:00,2885.0,2910.0,2850.0,2870.0,214184.0
2020-12-18 10:00:00,2870.0,2870.0,2835.0,2850.0,107429.0
2020-12-18 11:00:00,2860.0,2860.0,2825.0,2835.0,107317.0
2020-12-18 12:00:00,2835.0,2855.0,2830.0,2845.0,53615.0
2020-12-18 13:00:00,2845.0,2850.0,2805.0,2830.0,94244.0
2020-12-18 14:00:00,2830.0,2830.0,2810.0,2820.0,84154.0
2020-12-18 15:00:00,2820.0,2825.0,2810.0,2825.0,67493.0
2020-12-21 09:00:00,2680.0,2695.0,2670.0,2695.0,73812.0
2020-12-21 10:00:00,2680.0,2705.0,2675.0,2685.0,57375.0
2020-12-21 11:00:00,2675.0,2695.0,2665.0,2675.0,41995.0
2020-12-21 12:00:00,2830.0,2840.0,2695.0,2720.0,402270.0
2020-12-21 13:00:00,2655.0,2735.0,2645.0,2665.0,134153.0
2020-12-21 14:00:00,2720.0,2720.0,2650.0,2660.0,258765.0
2020-12-21 15:00:00,2670.0,2675.0,2650.0,2675.0,79458.0
2020-12-22 09:00:00,2650.0,2680.0,2600.0,2620.0,265467.0
2020-12-22 10:00:00,2620.0,2620.0,2585.0,2590.0,109251.0
2020-12-22 11:00:00,2590.0,2620.0,2565.0,2600.0,157264.0
2020-12-22 12:00:00,2600.0,2645.0,2590.0,2620.0,50330.0
2020-12-22 13:00:00,2620.0,2650.0,2605.0,2615.0,53706.0
2020-12-22 14:00:00,2620.0,2620.0,2580.0,2590.0,91518.0
2020-12-22 15:00:00,2585.0,2610.0,2585.0,2590.0,42795.0
2020-12-23 09:00:00,2585.0,2595.0,2560.0,2590.0,44040.0
2020-12-23 10:00:00,2580.0,2600.0,2560.0,2585.0,83493.0
2020-12-23 11:00:00,2635.0,2635.0,2570.0,2585.0,75904.0
2020-12-23 12:00:00,2540.0,2615.0,2535.0,2540.0,152038.0
2020-12-23 13:00:00,2600.0,2680.0,2590.0,2630.0,101701.0
2020-12-23 14:00:00,2545.0,2605.0,2535.0,2600.0,73582.0
2020-12-23 15:00:00,2625.0,2635.0,2580.0,2635.0,93011.0
2020-12-24 09:00:00,2620.0,2625.0,2605.0,2610.0,40358.0
2020-12-24 10:00:00,2605.0,2630.0,2600.0,2625.0,38944.0
2020-12-24 11:00:00,2620.0,2645.0,2600.0,2605.0,81792.0
2020-12-24 12:00:00,2640.0,2650.0,2620.0,2645.0,46924.0
2020-12-24 13:00:00,2605.0,2645.0,2595.0,2640.0,116058.0
2020-12-24 14:00:00,2570.0,2680.0,2570.0,2605.0,117858.0
2020-12-24 15:00:00,2645.0,2650.0,2620.0,2640.0,34251.0
2020-12-28 09:00:00,2630.0,2710.0,2630.0,2650.0,215344.0
2020-12-28 10:00:00,2650.0,2685.0,2650.0,2680.0,96383.0
2020-12-28 11:00:00,2680.0,2725.0,2670.0,2685.0,148815.0
2020-12-28 12:00:00,2695.0,2730.0,2675.0,2700.0,174005.0
2020-12-28 13:00:00,2700.0,2710.0,2670.0,2675.0,139876.0
2020-12-28 14:00:00,2680.0,2700.0,2655.0,2655.0,164702.0
2020-12-28 15:00:00,2660.0,2675.0,2650.0,2655.0,44553.0
2020-12-29 09:00:00,2690.0,2700.0,2665.0,2700.0,44597.0
2020-12-29 10:00:00,2670.0,2705.0,2670.0,2690.0,40048.0
2020-12-29 11:00:00,2690.0,2695.0,2665.0,2685.0,65629.0
2020-12-29 12:00:00,2655.0,2720.0,2615.0,2685.0,117038.0
2020-12-29 13:00:00,2690.0,2735.0,2690.0,2710.0,89267.0
2020-12-29 14:00:00,2685.0,2715.0,2685.0,2700.0,89226.0
2020-12-29 15:00:00,2705.0,2720.0,2685.0,2700.0,44247.0
2020-12-30 09:00:00,2745.0,2760.0,2730.0,2740.0,83113.0
2020-12-30 10:00:00,2740.0,2745.0,2720.0,2745.0,27826.0
2020-12-30 11:00:00,2740.0,2755.0,2725.0,2755.0,57247.0
2020-12-30 12:00:00,2725.0,2755.0,2720.0,2745.0,58135.0
2020-12-30 13:00:00,2690.0,2745.0,2690.0,2730.0,67340.0
2020-12-30 14:00:00,2710.0,2715.0,2650.0,2695.0,110467.0
2020-12-30 15:00:00,2730.0,2750.0,2720.0,2730.0,24002.0
2021-01-04 09:00:00,2760.0,2785.0,2725.0,2770.0,195548.0
2021-01-04 10:00:00,2770.0,2775.0,2710.0,2720.0,177628.0
2021-01-04 11:00:00,2710.0,2740.0,2700.0,2710.0,78715.0
2021-01-04 12:00:00,2705.0,2720.0,2680.0,2700.0,123602.0
2021-01-04 13:00:00,2700.0,2700.0,2670.0,2685.0,68689.0
2021-01-04 14:00:00,2685.0,2705.0,2670.0,2705.0,38052.0
2021-01-05 09:00:00,2665.0,2680.0,2660.0,2680.0,29556.0
2021-01-05 10:00:00,2655.0,2675.0,2650.0,2670.0,31664.0
2021-01-05 11:00:00,2660.0,2665.0,2650.0,2660.0,74353.0
2021-01-05 12:00:00,2675.0,2690.0,2665.0,2665.0,39339.0
2021-01-05 13:00:00,2705.0,2705.0,2650.0,2670.0,81907.0
2021-01-05 14:00:00,2700.0,2720.0,2665.0,2705.0,140880.0
2021-01-05 15:00:00,2675.0,2695.0,2665.0,2690.0,44453.0
2021-01-06 09:00:00,2680.0,2710.0,2660.0,2685.0,197523.0
2021-01-06 10:00:00,2685.0,2755.0,2655.0,2730.0,198266.0
2021-01-06 11:00:00,2730.0,2820.0,2720.0,2805.0,356511.0
2021-01-06 12:00:00,2805.0,2805.0,2750.0,2760.0,102933.0
2021-01-06 13:00:00,2750.0,2775.0,2730.0,2750.0,91015.0
2021-01-06 14:00:00,2750.0,2780.0,2745.0,2750.0,63320.0
2021-01-06 15:00:00,2760.0,2785.0,2750.0,2785.0,50936.0
2021-01-07 09:00:00,2905.0,2935.0,2855.0,2905.0,200084.0
2021-01-07 10:00:00,2955.0,2985.0,2895.0,2905.0,278850.0
2021-01-07 11:00:00,2905.0,2970.0,2905.0,2970.0,169629.0
2021-01-07 12:00:00,2850.0,3150.0,2850.0,3015.0,2151885.0
2021-01-07 13:00:00,2800.0,2820.0,2780.0,2795.0,176734.0
2021-01-07 14:00:00,3010.0,3025.0,2920.0,2950.0,278237.0
2021-01-07 15:00:00,2795.0,2880.0,2785.0,2850.0,445236.0
2021-01-08 09:00:00,3005.0,3090.0,2890.0,2920.0,299493.0
2021-01-08 10:00:00,2915.0,2920.0,2885.0,2895.0,102796.0
2021-01-08 11:00:00,2895.0,2900.0,2860.0,2890.0,62772.0
2021-01-08 12:00:00,2895.0,2925.0,2885.0,2915.0,51947.0
2021-01-08 13:00:00,2915.0,2960.0,2910.0,2910.0,81252.0
2021-01-08 14:00:00,2910.0,2940.0,2910.0,2935.0,64599.0
2021-01-08 15:00:00,2935.0,2945.0,2915.0,2915.0,46813.0
2021-01-11 09:00:00,2675.0,2695.0,2665.0,2690.0,35102.0
2021-01-11 10:00:00,2735.0,2735.0,2680.0,2705.0,79319.0
2021-01-11 11:00:00,2705.0,2720.0,2635.0,2675.0,149053.0
2021-01-11 12:00:00,2770.0,2770.0,2660.0,2725.0,275638.0
2021-01-11 13:00:00,2840.0,2895.0,2775.0,2775.0,164438.0
2021-01-11 14:00:00,2920.0,2945.0,2800.0,2840.0,230103.0
2021-01-11 15:00:00,2725.0,2745.0,2705.0,2740.0,67293.0
2021-01-12 09:00:00,2690.0,2770.0,2630.0,2750.0,140143.0
2021-01-12 10:00:00,2750.0,2760.0,2700.0,2750.0,41982.0
2021-01-12 11:00:00,2750.0,2765.0,2730.0,2745.0,36908.0
2021-01-12 12:00:00,2730.0,2745.0,2685.0,2685.0,59042.0
2021-01-12 13:00:00,2690.0,2710.0,2630.0,2670.0,77270.0
2021-01-12 14:00:00,2655.0,2685.0,2655.0,2675.0,24923.0
2021-01-12 15:00:00,2675.0,2715.0,2675.0,2695.0,46675.0
2021-01-13 09:00:00,2700.0,2700.0,2680.0,2690.0,52533.0
2021-01-13 10:00:00,2700.0,2720.0,2680.0,2720.0,19807.0
2021-01-13 11:00:00,2715.0,2715.0,2690.0,2700.0,19650.0
2021-01-13 12:00:00,2715.0,2720.0,2670.0,2700.0,32033.0
2021-01-13 13:00:00,2700.0,2730.0,2700.0,2725.0,27048.0
2021-01-13 14:00:00,2695.0,2735.0,2690.0,2720.0,62497.0
2021-01-13 15:00:00,2710.0,2725.0,2695.0,2715.0,15609.0
2021-01-14 09:00:00,2730.0,2750.0,2685.0,2740.0,52388.0
2021-01-14 10:00:00,2740.0,2740.0,2700.0,2725.0,18926.0
2021-01-14 11:00:00,2720.0,2725.0,2700.0,2725.0,26479.0
2021-01-14 12:00:00,2725.0,2725.0,2705.0,2710.0,9967.0
2021-01-14 13:00:00,2710.0,2715.0,2690.0,2705.0,39209.0
2021-01-14 14:00:00,2705.0,2705.0,2675.0,2690.0,56977.0
2021-01-14 15:00:00,2690.0,2695.0,2680.0,2685.0,16797.0
2021-01-15 09:00:00,2640.0,2655.0,2630.0,2655.0,26817.0
2021-01-15 10:00:00,2650.0,2655.0,2635.0,2640.0,26672.0
2021-01-15 11:00:00,2655.0,2660.0,2635.0,2650.0,15752.0
2021-01-15 12:00:00,2705.0,2705.0,2635.0,2640.0,87104.0
2021-01-15 13:00:00,2630.0,2655.0,2625.0,2655.0,31817.0
2021-01-15 14:00:00,2660.0,2675.0,2625.0,2630.0,66018.0
2021-01-15 15:00:00,2655.0,2655.0,2635.0,2655.0,28808.0
2021-01-18 09:00:00,2605.0,2610.0,2570.0,2570.0,48864.0
2021-01-18 10:00:00,2645.0,2655.0,2600.0,2620.0,28895.0
2021-01-18 11:00:00,2610.0,2650.0,2590.0,2605.0,38569.0
2021-01-18 12:00:00,2640.0,2680.0,2635.0,2680.0,27591.0
2021-01-18 13:00:00,2625.0,2650.0,2540.0,2645.0,49030.0
2021-01-18 14:00:00,2645.0,2660.0,2630.0,2645.0,30529.0
2021-01-18 15:00:00,2680.0,2695.0,2645.0,2645.0,23748.0
2021-01-19 09:00:00,2600.0,2630.0,2530.0,2560.0,77852.0
2021-01-19 10:00:00,2555.0,2590.0,2550.0,2575.0,41940.0
2021-01-19 11:00:00,2580.0,2590.0,2570.0,2570.0,21013.0
2021-01-19 12:00:00,2570.0,2645.0,2570.0,2625.0,62503.0
2021-01-19 13:00:00,2630.0,2635.0,2605.0,2630.0,32143.0
2021-01-19 14:00:00,2625.0,2640.0,2620.0,2635.0,31933.0
2021-01-19 15:00:00,2630.0,2635.0,2605.0,2605.0,28814.0
2021-01-20 09:00:00,2615.0,2635.0,2610.0,2630.0,21451.0
2021-01-20 10:00:00,2625.0,2625.0,2610.0,2620.0,13465.0
2021-01-20 11:00:00,2630.0,2635.0,2615.0,2625.0,23882.0
2021-01-20 12:00:00,2635.0,2640.0,2620.0,2630.0,13790.0
2021-01-20 13:00:00,2640.0,2650.0,2620.0,2635.0,23915.0
2021-01-20 14:00:00,2650.0,2650.0,2615.0,2640.0,32779.0
2021-01-20 15:00:00,2605.0,2685.0,2605.0,2645.0,127599.0
2021-01-21 09:00:00,2635.0,2655.0,2625.0,2635.0,41566.0
2021-01-21 10:00:00,2635.0,2690.0,2630.0,2680.0,58220.0
2021-01-21 11:00:00,2680.0,2685.0,2645.0,2665.0,41528.0
2021-01-21 12:00:00,2650.0,2670.0,2645.0,2665.0,13880.0
2021-01-21 13:00:00,2660.0,2665.0,2650.0,2660.0,18352.0
2021-01-21 14:00:00,2655.0,2790.0,2655.0,2750.0,238919.0
2021-01-21 15:00:00,2750.0,2790.0,2740.0,2790.0,223101.0
2021-01-22 09:00:00,2700.0,2730.0,2695.0,2695.0,12831.0
2021-01-22 10:00:00,2705.0,2720.0,2685.0,2700.0,26719.0
2021-01-22 11:00:00,2700.0,2715.0,2690.0,2705.0,27376.0
2021-01-22 12:00:00,2810.0,2825.0,2675.0,2700.0,168381.0
2021-01-22 13:00:00,2710.0,2725.0,2700.0,2700.0,23696.0
2021-01-22 14:00:00,2700.0,2730.0,2690.0,2710.0,29864.0
2021-01-22 15:00:00,2700.0,2720.0,2690.0,2705.0,26353.0
2021-01-25 09:00:00,2685.0,2740.0,2680.0,2700.0,48328.0
2021-01-25 10:00:00,2705.0,2710.0,2680.0,2710.0,27034.0
2021-01-25 11:00:00,2705.0,2715.0,2690.0,2715.0,20328.0
2021-01-25 12:00:00,2715.0,2715.0,2700.0,2710.0,7277.0
2021-01-25 13:00:00,2705.0,2725.0,2705.0,2715.0,23050.0
2021-01-25 14:00:00,2710.0,2715.0,2670.0,2705.0,57425.0
2021-01-25 15:00:00,2700.0,2705.0,2680.0,2680.0,19707.0
2021-01-26 09:00:00,2755.0,2835.0,2755.0,2815.0,144571.0
2021-01-26 10:00:00,2705.0,3140.0,2705.0,2755.0,3269024.0
2021-01-26 11:00:00,2710.0,2720.0,2700.0,2720.0,59529.0
2021-01-26 12:00:00,2700.0,2700.0,2625.0,2675.0,67632.0
2021-01-26 13:00:00,2700.0,2755.0,2680.0,2730.0,100889.0
2021-01-26 14:00:00,2655.0,2720.0,2645.0,2705.0,93133.0
2021-01-26 15:00:00,2725.0,2730.0,2705.0,2705.0,32472.0
2021-01-27 09:00:00,2715.0,2715.0,2705.0,2710.0,50892.0
2021-01-27 10:00:00,2730.0,2730.0,2705.0,2705.0,34376.0
2021-01-27 11:00:00,2730.0,2730.0,2705.0,2730.0,76083.0
2021-01-27 12:00:00,2705.0,2750.0,2705.0,2720.0,64413.0
2021-01-27 13:00:00,2720.0,2740.0,2715.0,2725.0,70937.0
2021-01-27 14:00:00,2720.0,2740.0,2710.0,2740.0,28321.0
2021-01-27 15:00:00,2785.0,2815.0,2700.0,2700.0,367911.0
2021-01-28 09:00:00,2620.0,2705.0,2610.0,2665.0,73440.0
2021-01-28 10:00:00,2670.0,2780.0,2645.0,2680.0,166444.0
2021-01-28 11:00:00,2680.0,2690.0,2650.0,2660.0,19850.0
2021-01-28 12:00:00,2660.0,2690.0,2635.0,2640.0,44225.0
2021-01-28 13:00:00,2650.0,2670.0,2625.0,2650.0,32811.0
2021-01-28 14:00:00,2650.0,2655.0,2620.0,2620.0,20320.0
2021-01-28 15:00:00,2655.0,2670.0,2610.0,2625.0,154512.0
2021-01-29 09:00:00,2525.0,2530.0,2500.0,2520.0,11607.0
2021-01-29 10:00:00,2595.0,2595.0,2535.0,2550.0,64288.0
2021-01-29 11:00:00,2550.0,2550.0,2460.0,2525.0,82840.0
2021-01-29 12:00:00,2630.0,2630.0,2595.0,2615.0,63734.0
2021-01-29 13:00:00,2615.0,2675.0,2600.0,2630.0,51923.0
2021-01-29 14:00:00,2625.0,2655.0,2605.0,2610.0,48707.0
2021-01-29 15:00:00,2605.0,2615.0,2570.0,2595.0,40396.0
2021-02-01 09:00:00,2410.0,2645.0,2350.0,2520.0,151919.0
2021-02-01 10:00:00,2520.0,2525.0,2460.0,2520.0,19707.0
2021-02-01 11:00:00,2515.0,2515.0,2490.0,2515.0,20538.0
2021-02-01 12:00:00,2515.0,2530.0,2505.0,2530.0,12508.0
2021-02-01 13:00:00,2530.0,2555.0,2525.0,2545.0,29093.0
2021-02-01 14:00:00,2535.0,2555.0,2535.0,2540.0,16934.0
2021-02-01 15:00:00,2545.0,2545.0,2520.0,2545.0,26072.0
2021-02-02 09:00:00,2555.0,2585.0,2550.0,2580.0,28583.0
2021-02-02 10:00:00,2540.0,2565.0,2540.0,2565.0,12120.0
2021-02-02 11:00:00,2565.0,2565.0,2535.0,2540.0,30249.0
2021-02-02 12:00:00,2605.0,2605.0,2565.0,2590.0,12332.0
2021-02-02 13:00:00,2595.0,2615.0,2585.0,2595.0,33296.0
2021-02-02 14:00:00,2545.0,2635.0,2520.0,2595.0,72535.0
2021-02-02 15:00:00,2575.0,2590.0,2550.0,2565.0,15701.0
2021-02-03 09:00:00,2575.0,2625.0,2570.0,2590.0,74447.0
2021-02-03 10:00:00,2590.0,2590.0,2535.0,2560.0,54387.0
2021-02-03 11:00:00,2560.0,2570.0,2545.0,2550.0,23813.0
2021-02-03 12:00:00,2545.0,2555.0,2530.0,2550.0,31823.0
2021-02-03 13:00:00,2550.0,2575.0,2550.0,2565.0,12600.0
2021-02-03 14:00:00,2565.0,2585.0,2550.0,2585.0,17946.0
2021-02-03 15:00:00,2585.0,2585.0,2575.0,2585.0,8851.0
2021-02-04 09:00:00,2535.0,2540.0,2520.0,2520.0,7384.0
2021-02-04 10:00:00,2540.0,2540.0,2505.0,2535.0,21099.0
2021-02-04 11:00:00,2525.0,2540.0,2520.0,2525.0,7657.0
2021-02-04 12:00:00,2560.0,2595.0,2550.0,2560.0,50649.0
2021-02-04 13:00:00,2540.0,2565.0,2540.0,2545.0,9479.0
2021-02-04 14:00:00,2560.0,2570.0,2530.0,2545.0,21227.0
2021-02-04 15:00:00,2545.0,2560.0,2525.0,2525.0,15734.0
2021-02-05 09:00:00,2475.0,2475.0,2440.0,2450.0,22532.0
2021-02-05 10:00:00,2440.0,2475.0,2430.0,2470.0,25592.0
2021-02-05 11:00:00,2450.0,2465.0,2430.0,2440.0,22431.0
2021-02-05 12:00:00,2490.0,2495.0,2460.0,2480.0,31334.0
2021-02-05 13:00:00,2500.0,2505.0,2485.0,2490.0,14082.0
2021-02-05 14:00:00,2480.0,2485.0,2445.0,2445.0,37338.0
2021-02-05 15:00:00,2525.0,2525.0,2490.0,2500.0,35183.0
2021-02-08 09:00:00,2430.0,2435.0,2415.0,2430.0,19066.0
2021-02-08 10:00:00,2430.0,2445.0,2420.0,2440.0,9502.0
2021-02-08 11:00:00,2435.0,2440.0,2420.0,2430.0,3967.0
2021-02-08 12:00:00,2430.0,2435.0,2390.0,2390.0,47904.0
2021-02-08 13:00:00,2390.0,2430.0,2390.0,2425.0,20839.0
2021-02-08 14:00:00,2420.0,2420.0,2390.0,2390.0,10403.0
2021-02-08 15:00:00,2520.0,2520.0,2425.0,2425.0,42724.0
2021-02-09 09:00:00,2390.0,2435.0,2390.0,2430.0,36132.0
2021-02-09 10:00:00,2425.0,2440.0,2390.0,2390.0,32134.0
2021-02-09 11:00:00,2400.0,2430.0,2355.0,2420.0,36760.0
2021-02-09 12:00:00,2420.0,2420.0,2390.0,2405.0,4027.0
2021-02-09 13:00:00,2400.0,2405.0,2380.0,2395.0,8763.0
2021-02-09 14:00:00,2395.0,2400.0,2380.0,2395.0,11518.0
2021-02-09 15:00:00,2395.0,2395.0,2380.0,2385.0,21675.0
2021-02-10 09:00:00,2395.0,2400.0,2380.0,2400.0,15493.0
2021-02-10 10:00:00,2385.0,2385.0,2365.0,2365.0,3881.0
2021-02-10 11:00:00,2385.0,2400.0,2365.0,2395.0,9939.0
2021-02-10 12:00:00,2365.0,2380.0,2365.0,2380.0,3600.0
2021-02-10 13:00:00,2385.0,2385.0,2355.0,2370.0,22470.0
2021-02-10 14:00:00,2390.0,2435.0,2370.0,2390.0,21987.0
2021-02-10 15:00:00,2370.0,2385.0,2355.0,2370.0,12087.0
2021-02-15 09:00:00,2415.0,2440.0,2400.0,2435.0,29688.0
2021-02-15 10:00:00,2435.0,2445.0,2425.0,2440.0,18238.0
2021-02-15 11:00:00,2435.0,2460.0,2430.0,2445.0,21076.0
2021-02-15 12:00:00,2455.0,2470.0,2445.0,2465.0,23942.0
2021-02-15 13:00:00,2465.0,2470.0,2440.0,2450.0,21668.0
2021-02-15 14:00:00,2450.0,2460.0,2445.0,2460.0,9823.0
2021-02-15 15:00:00,2460.0,2475.0,2460.0,2460.0,15457.0
2021-02-16 09:00:00,2415.0,2425.0,2410.0,2415.0,11813.0
2021-02-16 10:00:00,2440.0,2440.0,2415.0,2415.0,45175.0
2021-02-16 11:00:00,2435.0,2445.0,2425.0,2440.0,12859.0
2021-02-16 12:00:00,2460.0,2480.0,2420.0,2440.0,50784.0
2021-02-16 13:00:00,2460.0,2460.0,2435.0,2435.0,20396.0
2021-02-16 14:00:00,2465.0,2465.0,2440.0,2460.0,15300.0
2021-02-16 15:00:00,2435.0,2435.0,2425.0,2435.0,15597.0
2021-02-17 09:00:00,2390.0,2390.0,2365.0,2370.0,5677.0
2021-02-17 10:00:00,2360.0,2395.0,2350.0,2390.0,29846.0
2021-02-17 11:00:00,2370.0,2375.0,2355.0,2360.0,6125.0
2021-02-17 12:00:00,2380.0,2380.0,2355.0,2370.0,26142.0
2021-02-17 13:00:00,2375.0,2380.0,2365.0,2380.0,14522.0
2021-02-17 14:00:00,2410.0,2435.0,2370.0,2370.0,47948.0
2021-02-17 15:00:00,2380.0,2380.0,2360.0,2375.0,27910.0
2021-02-18 09:00:00,2370.0,2550.0,2315.0,2510.0,324197.0
2021-02-18 10:00:00,2510.0,2950.0,2475.0,2805.0,4378900.0
2021-02-18 11:00:00,2805.0,2810.0,2665.0,2700.0,632057.0
2021-02-18 12:00:00,2700.0,2705.0,2535.0,2580.0,382843.0
2021-02-18 13:00:00,2580.0,2750.0,2565.0,2710.0,382333.0
2021-02-18 14:00:00,2705.0,2815.0,2640.0,2710.0,591548.0
2021-02-18 15:00:00,2710.0,2835.0,2605.0,2790.0,386139.0
2021-02-19 09:00:00,2610.0,2615.0,2585.0,2590.0,106732.0
2021-02-19 10:00:00,2675.0,2690.0,2555.0,2610.0,229377.0
2021-02-19 11:00:00,2745.0,2745.0,2660.0,2675.0,175704.0
2021-02-19 12:00:00,2715.0,2775.0,2695.0,2725.0,194325.0
2021-02-19 13:00:00,2735.0,2850.0,2705.0,2715.0,599632.0
2021-02-19 14:00:00,3140.0,3315.0,2705.0,2730.0,4711814.0
2021-02-19 15:00:00,2725.0,2775.0,2710.0,2760.0,97148.0
2021-02-22 09:00:00,2675.0,2675.0,2500.0,2530.0,366492.0
2021-02-22 10:00:00,2530.0,2530.0,2500.0,2515.0,127502.0
2021-02-22 11:00:00,2510.0,2530.0,2490.0,2510.0,65566.0
2021-02-22 12:00:00,2510.0,2510.0,2490.0,2500.0,43831.0
2021-02-22 13:00:00,2500.0,2510.0,2475.0,2480.0,64271.0
2021-02-22 14:00:00,2475.0,2490.0,2470.0,2490.0,84448.0
2021-02-22 15:00:00,2490.0,2515.0,2485.0,2510.0,27199.0
2021-02-23 09:00:00,2425.0,2440.0,2410.0,2415.0,37124.0
2021-02-23 10:00:00,2420.0,2445.0,2410.0,2435.0,44037.0
2021-02-23 11:00:00,2430.0,2435.0,2415.0,2425.0,35238.0
2021-02-23 12:00:00,2460.0,2485.0,2420.0,2420.0,166197.0
2021-02-23 13:00:00,2440.0,2455.0,2430.0,2430.0,32915.0
2021-02-23 14:00:00,2425.0,2460.0,2400.0,2440.0,85846.0
2021-02-23 15:00:00,2430.0,2440.0,2425.0,2430.0,17856.0
2021-02-24 09:00:00,2405.0,2440.0,2375.0,2400.0,94743.0
2021-02-24 10:00:00,2405.0,2420.0,2400.0,2400.0,38319.0
2021-02-24 11:00:00,2405.0,2470.0,2400.0,2435.0,61080.0
2021-02-24 12:00:00,2435.0,2460.0,2400.0,2415.0,36118.0
2021-02-24 13:00:00,2415.0,2445.0,2405.0,2405.0,41325.0
2021-02-24 14:00:00,2405.0,2525.0,2375.0,2450.0,248554.0
2021-02-24 15:00:00,2450.0,2450.0,2385.0,2385.0,53652.0
2021-02-25 09:00:00,2360.0,2380.0,2340.0,2360.0,44456.0
2021-02-25 10:00:00,2350.0,2370.0,2345.0,2355.0,33980.0
2021-02-25 11:00:00,2375.0,2385.0,2345.0,2350.0,35332.0
2021-02-25 12:00:00,2475.0,2475.0,2350.0,2385.0,109131.0
2021-02-25 13:00:00,2340.0,2360.0,2330.0,2355.0,53325.0
2021-02-25 14:00:00,2380.0,2390.0,2330.0,2340.0,96837.0
2021-02-25 15:00:00,2360.0,2375.0,2345.0,2375.0,35332.0
2021-02-26 09:00:00,2345.0,2355.0,2320.0,2345.0,29571.0
2021-02-26 10:00:00,2355.0,2355.0,2320.0,2345.0,29864.0
2021-02-26 11:00:00,2340.0,2360.0,2320.0,2355.0,29612.0
2021-02-26 12:00:00,2270.0,2340.0,2240.0,2340.0,149833.0
2021-02-26 13:00:00,2385.0,2395.0,2360.0,2365.0,19997.0
2021-02-26 14:00:00,2340.0,2410.0,2335.0,2385.0,75953.0
2021-02-26 15:00:00,2365.0,2370.0,2320.0,2340.0,34530.0
2021-03-02 09:00:00,2345.0,2365.0,2330.0,2345.0,28240.0
2021-03-02 10:00:00,2350.0,2375.0,2345.0,2350.0,17627.0
2021-03-02 11:00:00,2345.0,2350.0,2340.0,2340.0,26339.0
2021-03-02 12:00:00,2360.0,2385.0,2340.0,2340.0,36465.0
2021-03-02 13:00:00,2380.0,2385.0,2355.0,2365.0,19340.0
2021-03-02 14:00:00,2360.0,2475.0,2360.0,2380.0,59105.0
2021-03-02 15:00:00,2350.0,2365.0,2345.0,2345.0,13054.0
2021-03-03 09:00:00,2350.0,2390.0,2315.0,2355.0,27288.0
2021-03-03 10:00:00,2355.0,2365.0,2335.0,2355.0,20687.0
